year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
46,740,0,0.155187245,0.155285012,0.00020768,507,0.505405405,0,0.010370109,1,1,233,0.369357055,NA,1000,0,0.155285012,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,722,0,0.155369423,0.155710149,-0.000424622,496,0.519390582,0,0.01044585,1,1,226,0.369288943,NA,1000,0,0.155710149,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,719,0,0.155251041,0.155886964,-0.001199259,485,0.509040334,0,0.010653799,1,1,234,0.369313965,NA,1000,0,0.155886964,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,730,0,0.155148373,0.155739726,-0.001099383,502,0.497260274,0,0.01087913,1,1,228,0.369441684,NA,1000,0,0.155739726,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,727,0,0.155353968,0.155995998,-0.001228133,502,0.506189821,0,0.011106778,1,1,225,0.369489967,NA,1000,0,0.155995998,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,747,0,0.155221431,0.15578435,-0.001048393,530,0.504685408,0,0.011188026,1,1,217,0.369571788,NA,1000,0,0.15578435,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,709,0,0.155096361,0.155844339,-0.001476086,478,0.513399154,0,0.01161539,1,1,231,0.369730777,NA,1000,0,0.155844339,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,707,0,0.15452608,0.155250096,-0.001412717,474,0.523338048,0,0.011821427,1,1,233,0.369950137,NA,1000,0,0.155250096,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,729,0,0.154112516,0.15495573,-0.00177316,497,0.53223594,0,0.011892454,1,1,232,0.370074447,NA,1000,0,0.15495573,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,708,0,0.154444545,0.154890858,-0.000688849,474,0.509887006,0,0.012147791,1,1,234,0.370148692,NA,1000,0,0.154890858,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,697,0,0.154413202,0.15483892,-0.000621599,459,0.489239598,0,0.012331413,1,1,238,0.3701781,NA,1000,0,0.15483892,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,714,0,0.154168464,0.154463967,-0.000300714,475,0.485994398,0,0.012632231,1,1,239,0.370370554,NA,1000,0,0.154463967,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,721,0,0.154098007,0.154734586,-0.001209742,490,0.500693481,0,0.012846088,1,1,231,0.370507309,NA,1000,0,0.154734586,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,740,0,0.153625049,0.154214988,-0.001117813,513,0.517567568,0,0.013197002,1,1,227,0.370821247,NA,1000,0,0.154214988,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,728,0,0.153607458,0.154172078,-0.00103195,504,0.517857143,0,0.013472435,1,1,224,0.370957521,NA,1000,0,0.154172078,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,725,0,0.153644615,0.153931034,-0.000287946,495,0.51862069,0,0.013775863,1,1,230,0.371082084,NA,1000,0,0.153931034,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,743,0,0.153513937,0.153877401,-0.000512053,518,0.527590848,0,0.013788612,1,1,225,0.371177534,NA,1000,0,0.153877401,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,738,0,0.153380589,0.153821138,-0.000714376,510,0.531165312,0,0.013934322,1,1,228,0.371187041,NA,1000,0,0.153821138,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,729,0,0.153665888,0.15402544,-0.000486458,498,0.519890261,0,0.014061704,1,1,231,0.371108583,NA,1000,0,0.15402544,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,707,0,0.153765196,0.154060692,-0.000295108,474,0.512022631,0,0.013925566,1,1,233,0.37100167,NA,1000,0,0.154060692,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,717,0,0.153376601,0.153520984,9.39E-05,483,0.506276151,0,0.014280623,1,1,234,0.371197807,NA,1000,0,0.153520984,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,733,0,0.15302738,0.15340196,-0.000532744,504,0.481582538,0,0.014430757,1,1,229,0.37124797,NA,1000,0,0.15340196,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,730,0,0.15304527,0.153272727,-0.000136227,500,0.493150685,0,0.014584195,1,1,230,0.371348813,NA,1000,0,0.153272727,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,712,0,0.153160836,0.153515066,-0.000455804,485,0.505617978,0,0.014766737,1,1,227,0.371363349,NA,1000,0,0.153515066,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,710,0,0.153438434,0.153961588,-0.00089655,478,0.507042254,0,0.015092284,1,1,232,0.371420775,NA,1000,0,0.153961588,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,719,0,0.153746419,0.154106714,-0.000477626,485,0.489568846,0,0.015382796,1,1,234,0.371553824,NA,1000,0,0.154106714,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,733,0,0.153437991,0.153972467,-0.000959467,502,0.487039563,0,0.015654286,1,1,231,0.371753945,NA,1000,0,0.153972467,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,718,0,0.153341481,0.154076982,-0.001469922,491,0.493036212,0,0.015979251,1,1,227,0.371841686,NA,1000,0,0.154076982,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,718,0,0.152927322,0.153459104,-0.000932849,482,0.502785515,0,0.016361913,1,1,236,0.371997279,NA,1000,0,0.153459104,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,718,0,0.153120852,0.15346037,-0.000423336,481,0.495821727,0,0.016448246,1,1,237,0.371985647,NA,1000,0,0.15346037,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,737,0,0.153347579,0.153849759,-0.000878791,521,0.484396201,0,0.01681372,1,1,216,0.372206268,NA,1000,0,0.153849759,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,726,0,0.153524061,0.153966942,-0.000705408,493,0.482093664,0,0.016956056,1,1,233,0.372224084,NA,1000,0,0.153966942,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,697,0,0.153531322,0.154206339,-0.00127172,467,0.505021521,0,0.017759561,1,1,230,0.372515661,NA,1000,0,0.154206339,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,719,0,0.153850909,0.154326716,-0.000782646,480,0.504867872,0,0.018110042,1,1,239,0.372674595,NA,1000,0,0.154326716,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,741,0,0.153623199,0.15374678,0.00013616,515,0.495276653,0,0.018097408,1,1,226,0.372711137,NA,1000,0,0.15374678,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,716,0,0.153791476,0.154111224,-0.00036738,492,0.483240223,0,0.018343487,1,1,224,0.37277167,NA,1000,0,0.154111224,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,725,0,0.15348827,0.154071473,-0.001077372,489,0.504827586,0,0.018628285,1,1,236,0.372905786,NA,1000,0,0.154071473,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,707,0,0.153263027,0.153635078,-0.000496903,478,0.486562942,0,0.018798378,1,1,229,0.37302441,NA,1000,0,0.153635078,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,704,0,0.153572886,0.154125775,-0.000965051,466,0.490056818,0,0.018995132,1,1,238,0.373081984,NA,1000,0,0.154125775,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,712,0,0.153249924,0.153857252,-0.001121699,476,0.488764045,0,0.019092875,1,1,236,0.373250339,NA,1000,0,0.153857252,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,720,0,0.153359278,0.153824495,-0.000757688,488,0.477777778,0,0.019283505,1,1,232,0.373309794,NA,1000,0,0.153824495,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,702,0,0.153358303,0.153648019,-0.000276269,466,0.48005698,0,0.019428198,1,1,236,0.373308533,NA,1000,0,0.153648019,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,713,0,0.153226872,0.153576438,-0.000444395,473,0.504908836,0,0.019754251,1,1,240,0.373522474,NA,1000,0,0.153576438,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,736,0,0.152916565,0.153121294,-8.00E-05,504,0.510869565,0,0.019878444,1,1,232,0.373599967,NA,1000,0,0.153121294,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,715,0,0.152875691,0.153071837,-4.22E-05,487,0.483916084,0,0.020146543,1,1,228,0.37358489,NA,1000,0,0.153071837,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,703,0,0.152812392,0.152578559,0.001090635,467,0.475106686,0,0.020680482,1,1,236,0.37384606,NA,1000,0,0.152578559,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,713,0,0.15300445,0.152870075,0.000830594,474,0.485273492,0,0.021008633,1,1,239,0.374003491,NA,1000,0,0.152870075,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,711,0,0.152850364,0.152954865,0.000201823,475,0.488045007,0,0.021239107,1,1,236,0.374189947,NA,1000,0,0.152954865,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,714,0,0.15240365,0.152401324,0.000482096,476,0.476190476,0,0.021635343,1,1,238,0.374427429,NA,1000,0,0.152401324,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,721,0,0.152319649,0.152231749,0.000707636,487,0.496532594,0,0.021906938,1,1,234,0.374568014,NA,1000,0,0.152231749,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,703,0,0.152433643,0.152484159,0.000346831,468,0.489331437,0,0.021780359,1,1,235,0.374508662,NA,1000,0,0.152484159,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,701,0,0.152398524,0.152558682,6.11E-05,462,0.514978602,0,0.021800381,1,1,239,0.374520721,NA,1000,0,0.152558682,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,708,0,0.152142609,0.152634823,-0.000817323,471,0.507062147,0,0.022079402,1,1,237,0.374690168,NA,1000,0,0.152634823,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,703,0,0.152135161,0.152418208,-0.000262497,466,0.516358464,0,0.022246138,1,1,237,0.374742679,NA,1000,0,0.152418208,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,674,0,0.152028742,0.152418398,-0.000507954,461,0.488130564,0,0.022427858,1,1,213,0.374754633,NA,930,0,0.152418398,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,643,0,0.152087303,0.1524233,-0.000336899,476,0.494556765,0,0.022823743,1,1,167,0.374846534,NA,860,0,0.1524233,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,590,0,0.15148201,0.15151772,0.000429138,427,0.483050847,0,0.022643132,1,1,163,0.374707987,NA,790,0,0.15151772,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,531,0,0.15129565,0.151621298,-0.000182215,382,0.491525424,0,0.02263978,1,1,149,0.374601249,NA,720,0,0.151621298,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,470,0,0.151419665,0.151870406,-0.000355414,333,0.5,0,0.022430802,1,1,137,0.374342194,NA,650,0,0.151870406,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,429,0,0.151442981,0.151991947,-0.000468746,314,0.51981352,0,0.022507132,1,1,115,0.374202201,NA,580,0,0.151991947,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,384,0,0.151122353,0.151886837,-0.000747484,292,0.505208333,0,0.022806936,1,1,92,0.374216266,NA,510,0,0.151886837,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,323,0,0.150951178,0.151556431,-0.000312402,245,0.476780186,0,0.022907613,1,1,78,0.374097477,NA,440,0,0.151556431,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
108,274,0,0.150887918,0.151297279,8.86E-05,207,0.481751825,0,0.023692359,1,1,67,0.374218563,NA,370,0,0.151297279,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,218,0,0.150777846,0.150708924,0.000749063,173,0.481651376,0,0.023830453,1,1,45,0.374187567,NA,300,0,0.150708924,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,163,0,0.151069411,0.152130508,-0.000225748,130,0.503067485,0,0.024340521,1,1,33,0.374269281,NA,300,0,0.152130508,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,141,0,0.151148195,0.152469375,-0.000301773,101,0.531914894,0,0.025644796,1,1,40,0.374686685,NA,300,0,0.152469375,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,124,0,0.151115729,0.152478006,-0.000208949,88,0.467741935,0,0.026784961,1,1,36,0.374942348,NA,300,0,0.152478006,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,120,0,0.15123447,0.152530303,-0.000134627,85,0.483333333,0,0.02885272,1,1,35,0.375774868,NA,300,0,0.152530303,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,114,0,0.150609593,0.152208931,-0.000285657,82,0.473684211,0,0.03051558,1,1,32,0.376333809,NA,300,0,0.152208931,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,110,0,0.149959091,0.151446281,-0.0001816,77,0.490909091,0,0.032571791,1,1,33,0.377065465,NA,300,0,0.151446281,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
116,106,0,0.149433598,0.151432247,-0.000454648,75,0.462264151,0,0.034317147,1,1,31,0.377598308,NA,300,0,0.151432247,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
117,102,0,0.149235128,0.150882353,-0.000207917,71,0.480392157,0,0.036221647,1,1,31,0.378526576,NA,300,0,0.150882353,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
118,100,0,0.148447273,0.151218182,-0.000827501,66,0.49,0,0.037482035,1,1,34,0.37916999,NA,300,0,0.151218182,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
119,93,0,0.148104563,0.151143695,-0.000863962,62,0.591397849,0,0.039021991,1,1,31,0.379941406,NA,300,0,0.151143695,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
120,88,0,0.147337763,0.15035124,-0.000767905,59,0.568181818,0,0.041473822,1,1,29,0.381080631,NA,300,0,0.15035124,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
121,87,0,0.147098932,0.149425287,-0.000408234,57,0.551724138,0,0.044674657,1,1,30,0.382416752,NA,300,0,0.149425287,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
122,93,0,0.146847612,0.148240469,9.40E-06,63,0.548387097,0,0.046240292,1,1,30,0.383052444,NA,300,0,0.148240469,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
123,93,0,0.146183164,0.147272727,0.000170255,62,0.516129032,0,0.047638786,1,1,31,0.383606007,NA,300,0,0.147272727,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
124,94,0,0.145691849,0.146489362,0.000320401,65,0.542553191,0,0.047653974,1,1,29,0.383554277,NA,300,0,0.146489362,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
125,93,0,0.144218827,0.144467253,0.000616937,66,0.47311828,0,0.048425468,1,1,27,0.383852207,NA,300,0,0.144467253,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
126,96,0,0.144344125,0.145,0.000387758,65,0.46875,0,0.048818386,1,1,31,0.383898234,NA,300,0,0.145,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
127,98,0,0.143616107,0.144897959,2.97E-05,67,0.479591837,0,0.050852415,1,1,31,0.384676695,NA,300,0,0.144897959,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
128,103,0,0.142889613,0.144933804,-0.000453438,71,0.466019417,0,0.052877781,1,1,32,0.385523814,NA,300,0,0.144933804,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
129,103,0,0.141508196,0.145516328,-0.001603996,71,0.45631068,0,0.054892309,1,1,32,0.386540809,NA,300,0,0.145516328,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
130,106,0,0.140451633,0.143790738,-0.001267953,74,0.471698113,0,0.056309615,1,1,32,0.387208409,NA,300,0,0.143790738,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
131,102,0,0.140232821,0.143270945,-0.001021158,69,0.480392157,0,0.057041335,1,1,33,0.387692722,NA,300,0,0.143270945,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
132,97,0,0.139460478,0.140337395,0.000259622,66,0.463917526,0,0.057545759,1,1,31,0.387893583,NA,300,0,0.140337395,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
133,96,0,0.138551531,0.140132576,-0.000122278,66,0.46875,0,0.060097462,1,1,30,0.389032931,NA,300,0,0.140132576,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
134,102,0,0.138431853,0.140222816,-0.000298451,72,0.450980392,0,0.061157352,1,1,30,0.389359371,NA,300,0,0.140222816,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
135,105,0,0.137149536,0.138372294,9.80E-06,72,0.504761905,0,0.061917677,1,1,33,0.389726793,NA,300,0,0.138372294,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
136,97,0,0.137270602,0.138856607,-0.00013483,66,0.546391753,0,0.063937873,1,1,31,0.390453966,NA,300,0,0.138856607,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
137,97,0,0.137408284,0.139400187,-0.000360071,67,0.546391753,0,0.065968526,1,1,30,0.391416835,NA,300,0,0.139400187,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
138,94,0,0.137806906,0.139729207,-0.000288507,62,0.510638298,0,0.067882978,1,1,32,0.392196341,NA,300,0,0.139729207,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
139,93,0,0.137713609,0.138641251,0.000253321,64,0.494623656,0,0.069817285,1,1,29,0.392942374,NA,300,0,0.138641251,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
140,104,0,0.137675245,0.138618881,0.000182351,73,0.471153846,0,0.07164125,1,1,31,0.39368522,NA,300,0,0.138618881,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
141,105,0,0.137693754,0.139047619,-6.82E-05,72,0.438095238,0,0.072926493,1,1,33,0.394252725,NA,300,0,0.139047619,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
142,101,0,0.137642522,0.138766877,9.51E-05,69,0.504950495,0,0.074101694,1,1,32,0.394788799,NA,300,0,0.138766877,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
143,99,0,0.137808294,0.139485767,-0.00020438,67,0.555555556,0,0.075758232,1,1,32,0.395446437,NA,300,0,0.139485767,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
144,95,0,0.136907781,0.139100478,-0.000447282,64,0.631578947,0,0.07619379,1,1,31,0.395676158,NA,300,0,0.139100478,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
145,93,0,0.136337622,0.13916911,-0.000764223,62,0.602150538,0,0.078406345,1,1,31,0.396664198,NA,300,0,0.13916911,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
146,95,0,0.135416923,0.138727273,-0.001057644,65,0.589473684,0,0.080561876,1,1,30,0.397600798,NA,300,0,0.138727273,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
147,98,0,0.13529235,0.138358071,-0.0009753,68,0.520408163,0,0.082404751,1,1,30,0.398417545,NA,300,0,0.138358071,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
148,101,0,0.135288296,0.138712871,-0.001232973,70,0.594059406,0,0.084540645,1,1,31,0.399256427,NA,300,0,0.138712871,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
149,109,0,0.134917209,0.137756464,-0.001020162,76,0.559633028,0,0.086640674,1,1,33,0.400139526,NA,300,0,0.137756464,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
150,113,0,0.13434739,0.136138375,-0.000411759,78,0.557522124,0,0.087771442,1,1,35,0.400595749,NA,300,0,0.136138375,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
151,152,0,0.134112098,0.136273923,-0.001098984,84,0.5,0,0.090079991,1,1,76,0.401651067,NA,370,0,0.136273923,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
152,191,0,0.133708443,0.134693003,-0.000321416,101,0.471204188,0,0.092846434,1,1,90,0.402875424,NA,440,0,0.134693003,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
153,256,0,0.133700347,0.134889915,-0.000908725,143,0.421875,0,0.094585307,1,1,113,0.403853579,NA,510,0,0.134889915,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
154,324,0,0.133881567,0.135266554,-0.001577653,187,0.453703704,0,0.096323677,1,1,137,0.404842036,NA,580,0,0.135266554,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
155,388,0,0.134538848,0.135871603,-0.001836225,233,0.448453608,0,0.098412373,1,1,155,0.40603321,NA,650,0,0.135871603,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
156,449,0,0.134741936,0.1359344,-0.001853473,271,0.474387528,0,0.099851981,1,1,178,0.406841186,NA,720,0,0.1359344,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
157,533,0,0.134640134,0.135766672,-0.002047329,335,0.515947467,0,0.09985505,1,1,198,0.407223197,NA,790,0,0.135766672,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
158,566,0,0.134698327,0.135313203,-0.000948054,353,0.538869258,0,0.10058872,1,1,213,0.407643984,NA,860,0,0.135313203,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
159,619,0,0.134742966,0.134946394,-1.53E-05,386,0.541195477,0,0.101487893,1,1,233,0.408200673,NA,930,0,0.134946394,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
160,664,0,0.13443513,0.134734392,-0.00030761,415,0.528614458,0,0.102194384,1,1,249,0.408724952,NA,1000,0,0.134734392,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
161,683,0,0.134572393,0.134872887,-0.000330668,439,0.525622255,0,0.102642049,1,1,244,0.409006972,NA,1000,0,0.134872887,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
162,712,0,0.134461877,0.134616956,4.18E-05,469,0.504213483,0,0.102783247,1,1,243,0.409198426,NA,1000,0,0.134616956,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
163,725,0,0.134483716,0.134787461,-0.000383033,492,0.495172414,0,0.103248611,1,1,233,0.409445379,NA,1000,0,0.134787461,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
164,720,0,0.134568287,0.135128788,-0.001093448,487,0.4625,0,0.103986008,1,1,233,0.409702984,NA,1000,0,0.135128788,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
165,728,0,0.13402369,0.134691558,-0.001410873,493,0.479395604,0,0.104649754,1,1,235,0.410068658,NA,1000,0,0.134691558,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
166,726,0,0.13386285,0.134480341,-0.001266563,494,0.488980716,0,0.105634337,1,1,232,0.410459019,NA,1000,0,0.134480341,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
167,710,0,0.133746506,0.134430218,-0.001422013,473,0.498591549,0,0.105763848,1,1,237,0.410469301,NA,1000,0,0.134430218,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
168,731,0,0.133716708,0.134602661,-0.002033398,491,0.474692202,0,0.106325754,1,1,240,0.410765334,NA,1000,0,0.134602661,fin_9.8.23_LL30m,16,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
