year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
312,174,139,221,682,334,348,1,1,2,fin_5.23.23_1HL3a,17
313,169,140,223,681,331,350,0,1,2,fin_5.23.23_1HL3a,17
314,179,141,226,655,320,335,1,1,2,fin_5.23.23_1HL3a,17
315,181,145,230,646,315,331,3,1,2,fin_5.23.23_1HL3a,17
316,179,145,226,668,309,359,1,1,2,fin_5.23.23_1HL3a,17
317,183,141,228,666,334,332,2,1,2,fin_5.23.23_1HL3a,17
318,170,132,217,686,352,334,1,1,2,fin_5.23.23_1HL3a,17
319,169,139,221,676,339,337,1,1,2,fin_5.23.23_1HL3a,17
320,168,136,216,693,334,359,2,1,2,fin_5.23.23_1HL3a,17
321,170,130,223,664,334,330,2,1,2,fin_5.23.23_1HL3a,17
322,182,129,232,652,321,331,0,1,2,fin_5.23.23_1HL3a,17
323,174,134,227,657,331,326,2,1,2,fin_5.23.23_1HL3a,17
324,170,130,224,666,335,331,2,1,2,fin_5.23.23_1HL3a,17
325,178,146,217,692,336,356,2,1,2,fin_5.23.23_1HL3a,17
326,158,136,199,738,346,392,1,1,2,fin_5.23.23_1HL3a,17
327,172,137,223,675,317,358,1,1,2,fin_5.23.23_1HL3a,17
328,179,140,228,650,319,331,2,1,2,fin_5.23.23_1HL3a,17
329,188,143,233,642,316,326,2,1,2,fin_5.23.23_1HL3a,17
330,177,139,226,663,327,336,2,1,2,fin_5.23.23_1HL3a,17
331,174,136,225,661,336,325,3,1,2,fin_5.23.23_1HL3a,17
332,176,137,226,669,338,331,0,1,2,fin_5.23.23_1HL3a,17
333,172,124,224,671,319,352,2,1,2,fin_5.23.23_1HL3a,17
334,167,127,219,678,330,348,0,1,2,fin_5.23.23_1HL3a,17
335,168,134,223,673,328,345,1,1,2,fin_5.23.23_1HL3a,17
336,176,138,224,673,332,341,1,1,2,fin_5.23.23_1HL3a,17
337,187,141,232,645,321,324,1,1,2,fin_5.23.23_1HL3a,17
338,182,141,227,658,334,324,1,1,2,fin_5.23.23_1HL3a,17
339,177,140,226,660,346,314,3,1,2,fin_5.23.23_1HL3a,17
340,182,135,229,648,334,314,2,1,2,fin_5.23.23_1HL3a,17
341,175,138,221,673,339,334,0,1,2,fin_5.23.23_1HL3a,17
342,175,135,228,652,319,333,1,1,2,fin_5.23.23_1HL3a,17
343,172,144,227,661,324,337,1,1,2,fin_5.23.23_1HL3a,17
344,167,128,216,685,351,334,2,1,2,fin_5.23.23_1HL3a,17
345,172,129,220,686,341,345,1,1,2,fin_5.23.23_1HL3a,17
346,166,127,226,659,318,341,2,1,2,fin_5.23.23_1HL3a,17
347,172,135,224,674,313,361,3,1,2,fin_5.23.23_1HL3a,17
348,177,137,223,670,314,356,1,1,2,fin_5.23.23_1HL3a,17
349,174,140,223,669,314,355,2,1,2,fin_5.23.23_1HL3a,17
350,177,141,224,672,318,354,2,1,2,fin_5.23.23_1HL3a,17
1,18,18,23,622,328,294,1,1,3,fin_5.23.23_1HL3a,17
2,94,81,117,869,448,421,1,1,3,fin_5.23.23_1HL3a,17
3,135,119,165,798,393,405,2,1,3,fin_5.23.23_1HL3a,17
4,183,141,226,665,327,338,2,1,3,fin_5.23.23_1HL3a,17
5,173,134,234,639,313,326,3,1,3,fin_5.23.23_1HL3a,17
6,186,143,239,617,306,311,1,1,3,fin_5.23.23_1HL3a,17
7,186,140,234,643,308,335,3,1,3,fin_5.23.23_1HL3a,17
8,176,129,232,655,314,341,2,1,3,fin_5.23.23_1HL3a,17
9,178,135,236,643,293,350,3,1,3,fin_5.23.23_1HL3a,17
10,191,146,236,640,288,352,1,1,3,fin_5.23.23_1HL3a,17
11,184,143,235,643,298,345,1,1,3,fin_5.23.23_1HL3a,17
12,173,136,225,662,319,343,2,1,3,fin_5.23.23_1HL3a,17
13,182,133,233,655,306,349,2,1,3,fin_5.23.23_1HL3a,17
14,184,137,235,644,294,350,1,1,3,fin_5.23.23_1HL3a,17
15,175,135,231,658,308,350,1,1,3,fin_5.23.23_1HL3a,17
16,182,142,231,656,319,337,0,1,3,fin_5.23.23_1HL3a,17
17,183,144,226,666,326,340,1,1,3,fin_5.23.23_1HL3a,17
18,181,144,232,648,318,330,2,1,3,fin_5.23.23_1HL3a,17
19,187,146,236,640,320,320,1,1,3,fin_5.23.23_1HL3a,17
20,186,137,231,653,317,336,1,1,3,fin_5.23.23_1HL3a,17
21,173,142,227,667,321,346,1,1,3,fin_5.23.23_1HL3a,17
22,173,130,231,653,329,324,1,1,3,fin_5.23.23_1HL3a,17
23,168,129,228,654,319,335,0,1,3,fin_5.23.23_1HL3a,17
24,175,137,227,665,328,337,1,1,3,fin_5.23.23_1HL3a,17
25,173,128,226,664,330,334,2,1,3,fin_5.23.23_1HL3a,17
26,166,135,207,725,363,362,0,1,3,fin_5.23.23_1HL3a,17
27,177,133,231,660,331,329,2,1,3,fin_5.23.23_1HL3a,17
28,176,140,226,667,341,326,4,1,3,fin_5.23.23_1HL3a,17
29,179,134,229,645,332,313,3,1,3,fin_5.23.23_1HL3a,17
30,180,134,233,645,335,310,0,1,3,fin_5.23.23_1HL3a,17
31,184,137,233,641,333,308,1,1,3,fin_5.23.23_1HL3a,17
32,181,140,231,659,348,311,2,1,3,fin_5.23.23_1HL3a,17
33,190,144,234,643,335,308,2,1,3,fin_5.23.23_1HL3a,17
34,178,136,233,651,342,309,2,1,3,fin_5.23.23_1HL3a,17
35,180,137,230,657,324,333,1,1,3,fin_5.23.23_1HL3a,17
36,175,137,227,660,323,337,1,1,3,fin_5.23.23_1HL3a,17
37,180,142,234,649,313,336,1,1,3,fin_5.23.23_1HL3a,17
38,173,136,231,657,331,326,1,1,3,fin_5.23.23_1HL3a,17
39,177,136,226,669,327,342,1,1,3,fin_5.23.23_1HL3a,17
40,182,137,231,652,320,332,0,1,3,fin_5.23.23_1HL3a,17
41,183,140,229,658,308,350,1,1,3,fin_5.23.23_1HL3a,17
42,173,129,223,670,328,342,1,1,3,fin_5.23.23_1HL3a,17
43,179,134,233,640,321,319,0,1,3,fin_5.23.23_1HL3a,17
44,172,130,227,669,350,319,3,1,3,fin_5.23.23_1HL3a,17
45,179,126,233,644,314,330,3,1,3,fin_5.23.23_1HL3a,17
46,186,142,237,629,297,332,2,1,3,fin_5.23.23_1HL3a,17
47,172,132,227,655,321,334,2,1,3,fin_5.23.23_1HL3a,17
48,173,137,222,676,331,345,2,1,3,fin_5.23.23_1HL3a,17
49,170,132,228,665,332,333,2,1,3,fin_5.23.23_1HL3a,17
50,180,139,231,657,328,329,2,1,3,fin_5.23.23_1HL3a,17
51,163,141,209,710,344,366,1,1,3,fin_5.23.23_1HL3a,17
52,174,136,227,656,300,356,2,1,3,fin_5.23.23_1HL3a,17
53,179,140,233,652,297,355,2,1,3,fin_5.23.23_1HL3a,17
54,170,127,223,678,304,374,2,1,3,fin_5.23.23_1HL3a,17
55,177,149,225,665,317,348,1,1,3,fin_5.23.23_1HL3a,17
56,178,138,228,659,311,348,2,1,3,fin_5.23.23_1HL3a,17
57,173,137,223,668,309,359,2,1,3,fin_5.23.23_1HL3a,17
58,177,141,228,662,304,358,0,1,3,fin_5.23.23_1HL3a,17
59,177,134,228,664,311,353,1,1,3,fin_5.23.23_1HL3a,17
60,171,140,230,652,294,358,2,1,3,fin_5.23.23_1HL3a,17
61,176,140,224,669,328,341,3,1,3,fin_5.23.23_1HL3a,17
62,177,145,225,665,326,339,0,1,3,fin_5.23.23_1HL3a,17
63,169,134,223,675,332,343,0,1,3,fin_5.23.23_1HL3a,17
64,183,143,230,657,311,346,2,1,3,fin_5.23.23_1HL3a,17
65,188,150,229,654,298,356,3,1,3,fin_5.23.23_1HL3a,17
66,168,128,226,666,322,344,1,1,3,fin_5.23.23_1HL3a,17
67,178,142,236,627,306,321,1,1,3,fin_5.23.23_1HL3a,17
68,184,129,233,640,343,297,0,1,3,fin_5.23.23_1HL3a,17
69,169,129,216,692,358,334,1,1,3,fin_5.23.23_1HL3a,17
70,171,136,222,679,340,339,2,1,3,fin_5.23.23_1HL3a,17
71,175,129,229,652,315,337,2,1,3,fin_5.23.23_1HL3a,17
72,181,137,227,657,315,342,2,1,3,fin_5.23.23_1HL3a,17
73,172,134,224,675,320,355,3,1,3,fin_5.23.23_1HL3a,17
74,181,145,219,685,342,343,2,1,3,fin_5.23.23_1HL3a,17
75,171,135,223,677,348,329,1,1,3,fin_5.23.23_1HL3a,17
76,176,140,210,718,373,345,1,1,3,fin_5.23.23_1HL3a,17
77,176,133,222,675,360,315,2,1,3,fin_5.23.23_1HL3a,17
78,185,134,232,649,335,314,1,1,3,fin_5.23.23_1HL3a,17
79,172,139,231,648,334,314,1,1,3,fin_5.23.23_1HL3a,17
80,169,131,224,663,334,329,1,1,3,fin_5.23.23_1HL3a,17
81,172,130,220,674,343,331,0,1,3,fin_5.23.23_1HL3a,17
82,170,137,219,685,336,349,1,1,3,fin_5.23.23_1HL3a,17
83,186,143,232,655,333,322,1,1,3,fin_5.23.23_1HL3a,17
84,182,140,229,662,334,328,3,1,3,fin_5.23.23_1HL3a,17
85,175,138,227,659,329,330,3,1,3,fin_5.23.23_1HL3a,17
86,179,142,228,661,322,339,0,1,3,fin_5.23.23_1HL3a,17
87,173,134,229,648,311,337,1,1,3,fin_5.23.23_1HL3a,17
88,184,142,230,648,340,308,2,1,3,fin_5.23.23_1HL3a,17
89,180,135,232,646,337,309,1,1,3,fin_5.23.23_1HL3a,17
90,184,135,225,664,350,314,2,1,3,fin_5.23.23_1HL3a,17
91,165,128,218,687,354,333,1,1,3,fin_5.23.23_1HL3a,17
92,176,130,228,660,332,328,3,1,3,fin_5.23.23_1HL3a,17
93,170,132,230,651,334,317,2,1,3,fin_5.23.23_1HL3a,17
94,187,135,236,630,318,312,1,1,3,fin_5.23.23_1HL3a,17
95,171,128,223,666,324,342,2,1,3,fin_5.23.23_1HL3a,17
96,170,137,223,684,333,351,1,1,3,fin_5.23.23_1HL3a,17
97,166,132,220,683,346,337,0,1,3,fin_5.23.23_1HL3a,17
98,173,130,227,659,339,320,1,1,3,fin_5.23.23_1HL3a,17
99,181,135,228,654,339,315,3,1,3,fin_5.23.23_1HL3a,17
100,148,118,191,676,353,323,1,1,3,fin_5.23.23_1HL3a,17
101,101,88,137,695,364,331,4,1,3,fin_5.23.23_1HL3a,17
102,120,96,155,580,306,274,3,1,3,fin_5.23.23_1HL3a,17
103,106,85,139,541,286,255,3,1,3,fin_5.23.23_1HL3a,17
104,102,83,131,469,235,234,0,1,3,fin_5.23.23_1HL3a,17
105,82,71,103,456,226,230,1,1,3,fin_5.23.23_1HL3a,17
106,72,65,92,393,194,199,2,1,3,fin_5.23.23_1HL3a,17
107,52,45,66,361,183,178,4,1,3,fin_5.23.23_1HL3a,17
108,50,37,64,293,154,139,2,1,3,fin_5.23.23_1HL3a,17
109,29,23,38,259,136,123,2,1,3,fin_5.23.23_1HL3a,17
110,27,27,34,191,100,91,2,1,3,fin_5.23.23_1HL3a,17
111,32,26,37,153,72,81,2,1,3,fin_5.23.23_1HL3a,17
112,29,23,37,128,55,73,2,1,3,fin_5.23.23_1HL3a,17
113,26,23,35,117,48,69,2,1,3,fin_5.23.23_1HL3a,17
114,29,23,35,110,48,62,1,1,3,fin_5.23.23_1HL3a,17
115,25,18,36,113,56,57,2,1,3,fin_5.23.23_1HL3a,17
116,26,22,34,117,63,54,1,1,3,fin_5.23.23_1HL3a,17
117,27,25,36,118,65,53,1,1,3,fin_5.23.23_1HL3a,17
118,31,22,36,115,58,57,1,1,3,fin_5.23.23_1HL3a,17
119,25,20,33,111,57,54,1,1,3,fin_5.23.23_1HL3a,17
120,25,21,33,96,46,50,2,1,3,fin_5.23.23_1HL3a,17
121,27,21,35,106,53,53,1,1,3,fin_5.23.23_1HL3a,17
122,29,17,34,102,60,42,0,1,3,fin_5.23.23_1HL3a,17
123,25,16,34,98,53,45,2,1,3,fin_5.23.23_1HL3a,17
124,27,20,33,105,58,47,1,1,3,fin_5.23.23_1HL3a,17
125,25,19,33,96,51,45,1,1,3,fin_5.23.23_1HL3a,17
126,28,23,34,99,45,54,1,1,3,fin_5.23.23_1HL3a,17
127,25,21,35,109,52,57,1,1,3,fin_5.23.23_1HL3a,17
128,25,19,34,100,46,54,1,1,3,fin_5.23.23_1HL3a,17
129,25,21,33,100,43,57,1,1,3,fin_5.23.23_1HL3a,17
130,29,21,34,103,47,56,2,1,3,fin_5.23.23_1HL3a,17
131,26,22,33,103,46,57,2,1,3,fin_5.23.23_1HL3a,17
132,30,25,36,109,48,61,2,1,3,fin_5.23.23_1HL3a,17
133,28,23,35,103,48,55,2,1,3,fin_5.23.23_1HL3a,17
134,27,22,32,97,41,56,0,1,3,fin_5.23.23_1HL3a,17
135,25,20,31,95,44,51,1,1,3,fin_5.23.23_1HL3a,17
136,26,19,31,90,42,48,2,1,3,fin_5.23.23_1HL3a,17
137,24,20,31,92,50,42,3,1,3,fin_5.23.23_1HL3a,17
138,25,18,33,98,55,43,0,1,3,fin_5.23.23_1HL3a,17
139,26,18,33,99,57,42,2,1,3,fin_5.23.23_1HL3a,17
140,29,21,35,97,55,42,1,1,3,fin_5.23.23_1HL3a,17
141,22,19,32,97,53,44,1,1,3,fin_5.23.23_1HL3a,17
142,24,20,32,98,49,49,1,1,3,fin_5.23.23_1HL3a,17
143,23,19,31,91,43,48,2,1,3,fin_5.23.23_1HL3a,17
144,24,20,31,94,52,42,1,1,3,fin_5.23.23_1HL3a,17
145,20,18,30,93,51,42,1,1,3,fin_5.23.23_1HL3a,17
146,25,19,32,96,51,45,2,1,3,fin_5.23.23_1HL3a,17
147,27,20,34,96,51,45,2,1,3,fin_5.23.23_1HL3a,17
148,24,22,32,98,47,51,2,1,3,fin_5.23.23_1HL3a,17
149,28,20,33,96,47,49,1,1,3,fin_5.23.23_1HL3a,17
150,28,22,34,99,41,58,1,1,3,fin_5.23.23_1HL3a,17
151,45,33,67,108,48,60,1,1,3,fin_5.23.23_1HL3a,17
152,64,43,93,138,68,70,0,1,3,fin_5.23.23_1HL3a,17
153,83,62,118,187,87,100,1,1,3,fin_5.23.23_1HL3a,17
154,98,66,141,235,105,130,0,1,3,fin_5.23.23_1HL3a,17
155,119,83,161,311,137,174,2,1,3,fin_5.23.23_1HL3a,17
156,146,107,180,386,186,200,2,1,3,fin_5.23.23_1HL3a,17
157,148,106,193,454,229,225,1,1,3,fin_5.23.23_1HL3a,17
158,159,115,207,513,260,253,2,1,3,fin_5.23.23_1HL3a,17
159,174,130,224,557,285,272,2,1,3,fin_5.23.23_1HL3a,17
160,196,147,243,593,282,311,1,1,3,fin_5.23.23_1HL3a,17
161,184,141,233,628,315,313,2,1,3,fin_5.23.23_1HL3a,17
162,175,135,224,664,340,324,3,1,3,fin_5.23.23_1HL3a,17
163,166,124,218,690,357,333,3,1,3,fin_5.23.23_1HL3a,17
164,175,143,214,694,361,333,2,1,3,fin_5.23.23_1HL3a,17
165,166,134,217,687,366,321,1,1,3,fin_5.23.23_1HL3a,17
166,179,138,222,676,352,324,1,1,3,fin_5.23.23_1HL3a,17
167,178,142,227,660,327,333,1,1,3,fin_5.23.23_1HL3a,17
168,177,135,226,665,325,340,1,1,3,fin_5.23.23_1HL3a,17
169,177,134,228,659,325,334,1,1,3,fin_5.23.23_1HL3a,17
170,176,131,228,653,316,337,1,1,3,fin_5.23.23_1HL3a,17
171,178,134,229,651,317,334,1,1,3,fin_5.23.23_1HL3a,17
172,185,139,229,660,337,323,1,1,3,fin_5.23.23_1HL3a,17
173,177,140,227,658,313,345,1,1,3,fin_5.23.23_1HL3a,17
174,165,128,225,672,333,339,2,1,3,fin_5.23.23_1HL3a,17
175,168,137,217,687,335,352,0,1,3,fin_5.23.23_1HL3a,17
176,155,126,201,726,358,368,1,1,3,fin_5.23.23_1HL3a,17
177,171,135,222,673,338,335,2,1,3,fin_5.23.23_1HL3a,17
178,178,145,226,658,332,326,1,1,3,fin_5.23.23_1HL3a,17
179,178,134,231,648,326,322,1,1,3,fin_5.23.23_1HL3a,17
180,180,146,225,669,323,346,2,1,3,fin_5.23.23_1HL3a,17
181,169,127,218,683,347,336,4,1,3,fin_5.23.23_1HL3a,17
182,166,133,217,694,344,350,3,1,3,fin_5.23.23_1HL3a,17
183,171,133,228,668,336,332,2,1,3,fin_5.23.23_1HL3a,17
184,175,137,228,655,337,318,1,1,3,fin_5.23.23_1HL3a,17
185,171,141,225,659,339,320,2,1,3,fin_5.23.23_1HL3a,17
186,168,137,216,693,347,346,2,1,3,fin_5.23.23_1HL3a,17
187,175,144,226,660,320,340,2,1,3,fin_5.23.23_1HL3a,17
188,164,127,215,690,345,345,2,1,3,fin_5.23.23_1HL3a,17
189,179,139,222,675,344,331,2,1,3,fin_5.23.23_1HL3a,17
190,172,131,226,671,339,332,0,1,3,fin_5.23.23_1HL3a,17
191,170,134,220,679,351,328,1,1,3,fin_5.23.23_1HL3a,17
192,177,137,224,670,336,334,1,1,3,fin_5.23.23_1HL3a,17
193,171,139,223,669,328,341,1,1,3,fin_5.23.23_1HL3a,17
194,164,134,211,696,355,341,2,1,3,fin_5.23.23_1HL3a,17
195,182,139,225,664,331,333,1,1,3,fin_5.23.23_1HL3a,17
196,169,136,216,696,328,368,0,1,3,fin_5.23.23_1HL3a,17
197,171,132,218,676,320,356,1,1,3,fin_5.23.23_1HL3a,17
198,176,144,223,666,300,366,0,1,3,fin_5.23.23_1HL3a,17
199,172,136,222,672,323,349,2,1,3,fin_5.23.23_1HL3a,17
200,172,140,219,676,329,347,1,1,3,fin_5.23.23_1HL3a,17
201,165,131,208,711,352,359,0,1,3,fin_5.23.23_1HL3a,17
202,170,126,224,661,330,331,2,1,3,fin_5.23.23_1HL3a,17
203,169,135,222,673,334,339,2,1,3,fin_5.23.23_1HL3a,17
204,168,130,218,676,336,340,1,1,3,fin_5.23.23_1HL3a,17
205,169,133,214,694,359,335,1,1,3,fin_5.23.23_1HL3a,17
206,169,133,221,670,335,335,1,1,3,fin_5.23.23_1HL3a,17
207,179,130,227,657,315,342,0,1,3,fin_5.23.23_1HL3a,17
208,175,137,226,662,312,350,0,1,3,fin_5.23.23_1HL3a,17
209,176,139,223,672,332,340,2,1,3,fin_5.23.23_1HL3a,17
210,180,141,225,662,321,341,2,1,3,fin_5.23.23_1HL3a,17
211,177,139,224,669,328,341,0,1,3,fin_5.23.23_1HL3a,17
212,172,136,224,673,323,350,2,1,3,fin_5.23.23_1HL3a,17
213,180,141,229,655,327,328,2,1,3,fin_5.23.23_1HL3a,17
214,164,127,217,681,347,334,2,1,3,fin_5.23.23_1HL3a,17
215,171,128,218,682,348,334,1,1,3,fin_5.23.23_1HL3a,17
216,170,133,217,689,362,327,1,1,3,fin_5.23.23_1HL3a,17
217,174,125,228,656,354,302,1,1,3,fin_5.23.23_1HL3a,17
218,175,131,221,669,360,309,1,1,3,fin_5.23.23_1HL3a,17
219,172,130,227,658,339,319,1,1,3,fin_5.23.23_1HL3a,17
220,182,138,231,647,326,321,2,1,3,fin_5.23.23_1HL3a,17
221,170,136,220,680,348,332,1,1,3,fin_5.23.23_1HL3a,17
222,174,134,228,656,333,323,1,1,3,fin_5.23.23_1HL3a,17
223,179,139,229,654,305,349,1,1,3,fin_5.23.23_1HL3a,17
224,186,143,227,659,324,335,2,1,3,fin_5.23.23_1HL3a,17
225,179,142,225,668,336,332,1,1,3,fin_5.23.23_1HL3a,17
226,160,130,197,738,371,367,1,1,3,fin_5.23.23_1HL3a,17
227,170,134,221,675,331,344,1,1,3,fin_5.23.23_1HL3a,17
228,173,143,221,681,313,368,1,1,3,fin_5.23.23_1HL3a,17
229,174,140,217,688,313,375,2,1,3,fin_5.23.23_1HL3a,17
230,176,136,227,661,306,355,2,1,3,fin_5.23.23_1HL3a,17
231,179,134,232,650,320,330,2,1,3,fin_5.23.23_1HL3a,17
232,181,140,232,639,334,305,2,1,3,fin_5.23.23_1HL3a,17
233,176,133,229,656,330,326,1,1,3,fin_5.23.23_1HL3a,17
234,173,129,222,668,342,326,1,1,3,fin_5.23.23_1HL3a,17
235,175,141,223,671,335,336,1,1,3,fin_5.23.23_1HL3a,17
236,174,135,224,664,336,328,3,1,3,fin_5.23.23_1HL3a,17
237,174,130,225,660,340,320,3,1,3,fin_5.23.23_1HL3a,17
238,179,145,229,656,330,326,2,1,3,fin_5.23.23_1HL3a,17
239,172,131,222,684,344,340,0,1,3,fin_5.23.23_1HL3a,17
240,182,145,225,661,338,323,2,1,3,fin_5.23.23_1HL3a,17
241,175,144,223,663,327,336,1,1,3,fin_5.23.23_1HL3a,17
242,166,139,218,690,342,348,2,1,3,fin_5.23.23_1HL3a,17
243,186,143,229,655,317,338,3,1,3,fin_5.23.23_1HL3a,17
244,172,139,224,664,336,328,2,1,3,fin_5.23.23_1HL3a,17
245,160,126,213,699,357,342,2,1,3,fin_5.23.23_1HL3a,17
246,178,134,229,662,354,308,2,1,3,fin_5.23.23_1HL3a,17
247,174,129,223,667,356,311,2,1,3,fin_5.23.23_1HL3a,17
248,171,139,220,677,358,319,2,1,3,fin_5.23.23_1HL3a,17
249,174,134,226,669,345,324,0,1,3,fin_5.23.23_1HL3a,17
250,170,133,225,665,328,337,0,1,3,fin_5.23.23_1HL3a,17
251,170,138,211,705,344,361,1,1,3,fin_5.23.23_1HL3a,17
252,172,140,224,666,335,331,3,1,3,fin_5.23.23_1HL3a,17
253,179,143,223,666,334,332,2,1,3,fin_5.23.23_1HL3a,17
254,174,136,219,683,348,335,2,1,3,fin_5.23.23_1HL3a,17
255,177,141,228,660,336,324,1,1,3,fin_5.23.23_1HL3a,17
256,175,141,224,661,340,321,0,1,3,fin_5.23.23_1HL3a,17
257,179,132,227,661,339,322,1,1,3,fin_5.23.23_1HL3a,17
258,165,126,221,673,348,325,1,1,3,fin_5.23.23_1HL3a,17
259,176,133,230,655,339,316,2,1,3,fin_5.23.23_1HL3a,17
260,177,134,225,667,348,319,2,1,3,fin_5.23.23_1HL3a,17
261,162,131,217,688,343,345,2,1,3,fin_5.23.23_1HL3a,17
262,168,134,217,688,349,339,1,1,3,fin_5.23.23_1HL3a,17
263,166,134,217,683,340,343,1,1,3,fin_5.23.23_1HL3a,17
264,177,140,224,674,339,335,2,1,3,fin_5.23.23_1HL3a,17
265,181,143,226,663,319,344,2,1,3,fin_5.23.23_1HL3a,17
266,174,134,220,680,324,356,1,1,3,fin_5.23.23_1HL3a,17
267,168,130,217,687,319,368,1,1,3,fin_5.23.23_1HL3a,17
268,173,131,222,672,317,355,1,1,3,fin_5.23.23_1HL3a,17
269,167,135,217,688,319,369,2,1,3,fin_5.23.23_1HL3a,17
270,179,134,230,648,312,336,2,1,3,fin_5.23.23_1HL3a,17
271,176,129,224,662,324,338,2,1,3,fin_5.23.23_1HL3a,17
272,162,128,213,698,342,356,2,1,3,fin_5.23.23_1HL3a,17
273,174,144,222,676,328,348,1,1,3,fin_5.23.23_1HL3a,17
274,188,141,227,651,320,331,1,1,3,fin_5.23.23_1HL3a,17
275,177,133,226,666,334,332,1,1,3,fin_5.23.23_1HL3a,17
276,165,130,203,721,368,353,1,1,3,fin_5.23.23_1HL3a,17
277,179,145,229,652,317,335,2,1,3,fin_5.23.23_1HL3a,17
278,171,131,221,676,345,331,1,1,3,fin_5.23.23_1HL3a,17
279,183,139,233,637,311,326,0,1,3,fin_5.23.23_1HL3a,17
280,173,139,228,657,348,309,1,1,3,fin_5.23.23_1HL3a,17
281,171,133,223,673,350,323,1,1,3,fin_5.23.23_1HL3a,17
282,172,134,227,655,347,308,1,1,3,fin_5.23.23_1HL3a,17
283,171,137,221,681,345,336,1,1,3,fin_5.23.23_1HL3a,17
284,167,130,215,686,345,341,0,1,3,fin_5.23.23_1HL3a,17
285,174,133,219,680,353,327,1,1,3,fin_5.23.23_1HL3a,17
286,170,133,215,698,351,347,2,1,3,fin_5.23.23_1HL3a,17
287,178,140,224,665,337,328,3,1,3,fin_5.23.23_1HL3a,17
288,180,140,225,670,340,330,2,1,3,fin_5.23.23_1HL3a,17
289,179,137,224,669,332,337,3,1,3,fin_5.23.23_1HL3a,17
290,173,129,227,660,339,321,1,1,3,fin_5.23.23_1HL3a,17
291,174,132,220,677,347,330,1,1,3,fin_5.23.23_1HL3a,17
292,160,139,212,702,359,343,1,1,3,fin_5.23.23_1HL3a,17
293,169,129,218,683,357,326,3,1,3,fin_5.23.23_1HL3a,17
294,174,128,224,669,351,318,1,1,3,fin_5.23.23_1HL3a,17
295,168,138,217,689,350,339,2,1,3,fin_5.23.23_1HL3a,17
296,172,133,223,667,326,341,2,1,3,fin_5.23.23_1HL3a,17
297,171,133,221,678,344,334,1,1,3,fin_5.23.23_1HL3a,17
298,170,139,225,673,338,335,2,1,3,fin_5.23.23_1HL3a,17
299,179,133,232,639,318,321,1,1,3,fin_5.23.23_1HL3a,17
300,174,138,229,654,319,335,1,1,3,fin_5.23.23_1HL3a,17
301,165,138,209,720,354,366,1,1,3,fin_5.23.23_1HL3a,17
302,168,131,223,669,325,344,1,1,3,fin_5.23.23_1HL3a,17
303,176,134,221,672,316,356,1,1,3,fin_5.23.23_1HL3a,17
304,181,144,226,670,308,362,2,1,3,fin_5.23.23_1HL3a,17
305,177,143,221,672,310,362,3,1,3,fin_5.23.23_1HL3a,17
306,165,129,214,697,319,378,2,1,3,fin_5.23.23_1HL3a,17
307,167,137,218,682,313,369,1,1,3,fin_5.23.23_1HL3a,17
308,170,128,218,684,312,372,2,1,3,fin_5.23.23_1HL3a,17
309,173,140,225,668,304,364,1,1,3,fin_5.23.23_1HL3a,17
310,172,134,224,668,309,359,1,1,3,fin_5.23.23_1HL3a,17
311,169,139,222,672,328,344,0,1,3,fin_5.23.23_1HL3a,17
312,170,137,212,691,334,357,1,1,3,fin_5.23.23_1HL3a,17
313,169,140,218,679,326,353,0,1,3,fin_5.23.23_1HL3a,17
314,168,133,218,682,356,326,1,1,3,fin_5.23.23_1HL3a,17
315,168,136,224,670,348,322,0,1,3,fin_5.23.23_1HL3a,17
316,177,129,229,658,343,315,1,1,3,fin_5.23.23_1HL3a,17
317,178,141,225,670,359,311,2,1,3,fin_5.23.23_1HL3a,17
318,181,135,228,658,334,324,1,1,3,fin_5.23.23_1HL3a,17
319,171,128,225,663,337,326,0,1,3,fin_5.23.23_1HL3a,17
320,177,142,227,656,334,322,1,1,3,fin_5.23.23_1HL3a,17
321,174,132,221,683,341,342,1,1,3,fin_5.23.23_1HL3a,17
322,169,130,221,680,339,341,3,1,3,fin_5.23.23_1HL3a,17
323,179,136,225,666,342,324,1,1,3,fin_5.23.23_1HL3a,17
324,189,135,235,638,321,317,1,1,3,fin_5.23.23_1HL3a,17
325,173,131,227,655,319,336,1,1,3,fin_5.23.23_1HL3a,17
326,152,124,199,728,356,372,2,1,3,fin_5.23.23_1HL3a,17
327,169,135,221,679,345,334,1,1,3,fin_5.23.23_1HL3a,17
328,171,144,216,687,330,357,2,1,3,fin_5.23.23_1HL3a,17
329,177,127,230,651,321,330,2,1,3,fin_5.23.23_1HL3a,17
330,173,141,220,671,346,325,1,1,3,fin_5.23.23_1HL3a,17
331,177,131,229,642,323,319,1,1,3,fin_5.23.23_1HL3a,17
332,180,141,231,639,313,326,2,1,3,fin_5.23.23_1HL3a,17
333,180,139,227,663,331,332,1,1,3,fin_5.23.23_1HL3a,17
334,181,137,228,657,314,343,0,1,3,fin_5.23.23_1HL3a,17
335,167,139,213,700,341,359,2,1,3,fin_5.23.23_1HL3a,17
336,174,131,221,677,347,330,2,1,3,fin_5.23.23_1HL3a,17
337,171,133,225,659,332,327,2,1,3,fin_5.23.23_1HL3a,17
