year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
224,738,0,0.264079324,0.263813747,0.001140716,519,0.525745257,0,0.0971616,4,1,219,0.239658418,NA,1000,0.316714092,0.263813747,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
225,712,0,0.264115571,0.264104954,0.00062515,489,0.512640449,0,0.09778167,4,1,223,0.24023646,NA,1000,0.316875,0.264104954,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
226,730,0,0.264427806,0.264711083,1.81E-05,518,0.504109589,0,0.09740589,4,1,212,0.240154252,NA,1000,0.316205479,0.264711083,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
227,708,0,0.264445251,0.264998716,-0.000510664,479,0.524011299,0,0.098021191,4,1,229,0.240746824,NA,1000,0.316299435,0.264998716,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
228,711,0,0.264903074,0.265734561,-0.001073987,477,0.534458509,0,0.098523321,4,1,234,0.241115966,NA,1000,0.316554149,0.265734561,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
229,711,0,0.264566834,0.265425137,-0.001129267,485,0.513361463,0,0.098362705,4,1,226,0.241198188,NA,1000,0.316216596,0.265425137,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
230,709,0,0.26520295,0.266094371,-0.001190791,483,0.506346968,0,0.098810703,4,1,226,0.241219678,NA,1000,0.316854725,0.266094371,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
231,724,0,0.265788936,0.266455299,-0.000754281,494,0.534530387,0,0.098826387,4,1,230,0.241236607,NA,1000,0.316691989,0.266455299,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
232,739,0,0.265962736,0.266377168,-0.000255367,512,0.539918809,0,0.099043646,4,1,227,0.242102165,NA,1000,0.31564276,0.266377168,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
233,731,0,0.26687154,0.266980475,0.000375101,517,0.541723666,0,0.099619316,4,1,214,0.242290022,NA,1000,0.316142271,0.266980475,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
234,735,0,0.267268503,0.267692022,-0.000268213,515,0.530612245,0,0.099897848,4,1,220,0.242339641,NA,1000,0.31629932,0.267692022,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
235,715,0,0.267642556,0.267758423,0.000369328,496,0.534265734,0,0.100232059,4,1,219,0.242708879,NA,1000,0.316447552,0.267758423,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
236,704,0,0.267773688,0.267627841,0.000897688,473,0.504261364,0,0.100521142,4,1,231,0.243535676,NA,1000,0.315426136,0.267627841,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
237,709,0,0.2682211,0.268244647,0.000557447,478,0.483779972,0,0.100638362,4,1,231,0.243233651,NA,1000,0.316093089,0.268244647,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
238,722,0,0.268171232,0.26842483,8.80E-05,492,0.491689751,0,0.100709904,4,1,230,0.243292109,NA,1000,0.315969529,0.26842483,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
239,711,0,0.268269385,0.268509142,0.000123294,487,0.497890295,0,0.100860619,4,1,224,0.24349717,NA,1000,0.315942335,0.268509142,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
240,717,0,0.268638098,0.26893242,9.92E-06,483,0.507670851,0,0.101071567,4,1,234,0.243422465,NA,1000,0.316304045,0.26893242,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
241,714,0,0.269099683,0.269146931,0.000508039,482,0.509803922,0,0.101628096,4,1,232,0.243048016,NA,1000,0.317710084,0.269146931,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
242,739,0,0.26989091,0.270296469,-0.00023069,507,0.49797023,0,0.101373427,4,1,232,0.242854756,NA,1000,0.317577808,0.270296469,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
243,708,0,0.269948529,0.270088598,0.000325607,490,0.491525424,0,0.102353395,4,1,218,0.243599586,NA,1000,0.31789548,0.270088598,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
244,710,0,0.270642375,0.271038412,-0.000185424,478,0.495774648,0,0.102762886,4,1,232,0.2436903,NA,1000,0.31828169,0.271038412,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
245,705,0,0.271083243,0.271397808,-1.86E-05,478,0.475177305,0,0.102783518,4,1,227,0.244486079,NA,1000,0.317099291,0.271397808,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
246,698,0,0.271163653,0.271938005,-0.00092166,467,0.494269341,0,0.103013773,4,1,231,0.245349558,NA,1000,0.315995702,0.271938005,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
247,704,0,0.271378307,0.272533574,-0.001684601,471,0.498579545,0,0.10316835,4,1,233,0.245506917,NA,1000,0.31584517,0.272533574,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
248,729,0,0.271895026,0.272916823,-0.001459272,497,0.51303155,0,0.102688286,4,1,232,0.245528708,NA,1000,0.315,0.272916823,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
249,726,0,0.272412203,0.273264463,-0.001112022,505,0.517906336,0,0.103158117,4,1,221,0.246200655,NA,1000,0.314586777,0.273264463,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
250,705,0,0.272827269,0.273525467,-0.000775597,476,0.514893617,0,0.103999518,4,1,229,0.246685912,NA,1000,0.315205674,0.273525467,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
251,715,0,0.273405873,0.274075016,-0.00072874,497,0.482517483,0,0.104795158,4,1,218,0.246912216,NA,1000,0.316048951,0.274075016,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
252,737,0,0.273598806,0.274049587,-0.000314129,512,0.495251018,0,0.104691057,4,1,225,0.246753481,NA,1000,0.316139756,0.274049587,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
253,744,0,0.273691769,0.273735337,0.000503951,517,0.49327957,0,0.105094798,4,1,227,0.247158377,NA,1000,0.315799731,0.273735337,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
254,711,0,0.273912255,0.27399821,0.000433295,491,0.466947961,0,0.106126171,4,1,220,0.247843398,NA,1000,0.31616737,0.27399821,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
255,706,0,0.273764063,0.274174607,-0.000205868,472,0.481586402,0,0.106429096,4,1,234,0.248196029,NA,1000,0.315984419,0.274174607,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
256,715,0,0.273866656,0.274638271,-0.000931179,481,0.471328671,0,0.1063585,4,1,234,0.248352685,NA,1000,0.315783217,0.274638271,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
257,744,0,0.274037396,0.274370723,-8.20E-05,516,0.495967742,0,0.10585784,4,1,228,0.247570863,NA,1000,0.316229839,0.274370723,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
258,742,0,0.274422208,0.27493629,-0.000444899,527,0.501347709,0,0.106527293,4,1,215,0.246990763,NA,1000,0.318072776,0.27493629,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
259,724,0,0.27430083,0.274510296,0.000180769,500,0.490331492,0,0.107087884,4,1,224,0.247723067,NA,1000,0.317686464,0.274510296,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
260,708,0,0.27437951,0.274678993,1.28E-05,479,0.5,0,0.107400327,4,1,229,0.248580811,NA,1000,0.316765537,0.274678993,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
261,714,0,0.274764173,0.275230456,-0.000321837,482,0.487394958,0,0.107249886,4,1,232,0.249070554,NA,1000,0.315833333,0.275230456,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
262,741,0,0.274675307,0.275248436,-0.000562466,510,0.507422402,0,0.106799771,4,1,231,0.249444358,NA,1000,0.314460189,0.275248436,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
263,748,0,0.274860072,0.275357316,-0.000415693,529,0.493315508,0,0.106885771,4,1,219,0.249356876,NA,1000,0.314739305,0.275357316,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
264,740,0,0.275000567,0.275713759,-0.000842734,523,0.491891892,0,0.107362908,4,1,217,0.249501128,NA,1000,0.315310811,0.275713759,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
265,729,0,0.275318419,0.276439706,-0.001644208,517,0.481481481,0,0.107871766,4,1,212,0.249746636,NA,1000,0.315733882,0.276439706,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
266,717,0,0.275634103,0.276798529,-0.001707407,493,0.485355649,0,0.108490395,4,1,224,0.251000852,NA,1000,0.314470014,0.276798529,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
267,718,0,0.276305855,0.277550013,-0.001864155,491,0.487465181,0,0.108599995,4,1,227,0.251191159,NA,1000,0.314240947,0.277550013,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
268,718,0,0.276507512,0.277246138,-0.00086189,490,0.483286908,0,0.109155045,4,1,228,0.251975914,NA,1000,0.313642061,0.277246138,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
269,717,0,0.276302396,0.276595664,2.07E-05,492,0.492329149,0,0.108937043,4,1,225,0.252108461,NA,1000,0.313235704,0.276595664,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
270,718,0,0.276547329,0.276729552,0.000240183,494,0.490250696,0,0.109244855,4,1,224,0.252420715,NA,1000,0.313057103,0.276729552,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
271,703,0,0.276637923,0.276667529,0.000548359,477,0.489331437,0,0.109193841,4,1,226,0.252886256,NA,1000,0.312396871,0.276667529,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
272,719,0,0.276608963,0.276761917,0.000297641,489,0.47705146,0,0.109359452,4,1,230,0.252916683,NA,1000,0.31240612,0.276761917,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
273,721,0,0.277116487,0.277818686,-0.000791761,493,0.475728155,0,0.110018212,4,1,228,0.252393302,NA,1000,0.314188627,0.277818686,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
274,714,0,0.277239352,0.277952636,-0.000804699,488,0.487394958,0,0.110152463,4,1,226,0.252763726,NA,1000,0.313739496,0.277952636,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
275,702,0,0.277289941,0.277854183,-0.000497714,470,0.511396011,0,0.110351709,4,1,232,0.251990644,NA,1000,0.315242165,0.277854183,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
276,730,0,0.277081748,0.277419676,-7.67E-05,517,0.52739726,0,0.1098864,4,1,213,0.251336337,NA,1000,0.315369863,0.277419676,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
277,714,0,0.277087584,0.277840591,-0.000883505,489,0.530812325,0,0.11022252,4,1,225,0.252716958,NA,1000,0.313704482,0.277840591,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
278,697,0,0.277405033,0.278147907,-0.000840495,468,0.49784792,0,0.110536007,4,1,229,0.253557941,NA,1000,0.31286944,0.278147907,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
279,711,0,0.277970082,0.278036057,0.000473788,473,0.504922644,0,0.1103837,4,1,238,0.253942392,NA,1000,0.312081575,0.278036057,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
280,718,0,0.278334963,0.278331223,0.000608392,494,0.513927577,0,0.11062914,4,1,224,0.253683543,NA,1000,0.312966574,0.278331223,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
281,726,0,0.278549019,0.278692712,0.000313313,498,0.516528926,0,0.110319547,4,1,228,0.253561472,NA,1000,0.31268595,0.278692712,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
282,737,0,0.278881933,0.279142716,7.42E-05,513,0.523744912,0,0.110551329,4,1,224,0.253358513,NA,1000,0.313426052,0.279142716,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
283,739,0,0.27928737,0.280008611,-0.000845464,515,0.50202977,0,0.111450802,4,1,224,0.254476398,NA,1000,0.312801083,0.280008611,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
284,711,0,0.279724085,0.281074031,-0.002041712,491,0.504922644,0,0.113074588,4,1,220,0.255836313,NA,1000,0.313305204,0.281074031,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
285,711,0,0.280171844,0.281421813,-0.001843679,482,0.517580872,0,0.113650692,4,1,229,0.25610709,NA,1000,0.313846695,0.281421813,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
286,700,0,0.280426658,0.2813,-0.001089522,467,0.5,0,0.114077554,4,1,233,0.256747746,NA,1000,0.313557143,0.2813,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
287,702,0,0.28061231,0.281599327,-0.001312914,464,0.50997151,0,0.114116378,4,1,238,0.257053857,NA,1000,0.312884615,0.281599327,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
288,716,0,0.280663242,0.280694515,0.000540275,485,0.546089385,0,0.114079429,4,1,231,0.25673042,NA,1000,0.31323324,0.280694515,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
289,707,0,0.28088595,0.280975955,0.00042932,476,0.533239038,0,0.115061737,4,1,231,0.257287123,NA,1000,0.313826025,0.280975955,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
290,721,0,0.281013926,0.280674568,0.001267306,491,0.496532594,0,0.115353248,4,1,230,0.257202726,NA,1000,0.314368932,0.280674568,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
291,725,0,0.280913266,0.280438871,0.001533988,498,0.477241379,0,0.115968471,4,1,227,0.257025458,NA,1000,0.315648276,0.280438871,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
292,741,0,0.280627534,0.280366826,0.001112334,515,0.495276653,0,0.115627202,4,1,226,0.256281421,NA,1000,0.316369771,0.280366826,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
293,716,0,0.280648267,0.280430422,0.001029065,490,0.469273743,0,0.116436965,4,1,226,0.257427501,NA,1000,0.315893855,0.280430422,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
294,706,0,0.281052431,0.28186325,-0.000974411,472,0.490084986,0,0.116966544,4,1,234,0.257713117,NA,1000,0.316196884,0.28186325,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
295,733,0,0.281213771,0.281836785,-0.000638248,505,0.495225102,0,0.116653598,4,1,228,0.257622305,NA,1000,0.31579809,0.281836785,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
296,712,0,0.281604438,0.282113126,-0.000390697,488,0.514044944,0,0.117322006,4,1,224,0.25790079,NA,1000,0.316383427,0.282113126,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
297,731,0,0.281666199,0.282308171,-0.00067244,500,0.525307798,0,0.116482854,4,1,231,0.258189966,NA,1000,0.314562244,0.282308171,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
298,729,0,0.281949143,0.282568899,-0.000625676,505,0.528120713,0,0.11696908,4,1,224,0.258121522,NA,1000,0.31548011,0.282568899,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
299,733,0,0.281881265,0.28207367,0.000215065,509,0.514324693,0,0.11752049,4,1,224,0.258291493,NA,1000,0.315995907,0.28207367,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
300,735,0,0.282193515,0.28232282,0.000339018,515,0.507482993,0,0.117952369,4,1,220,0.258395301,NA,1000,0.316421769,0.28232282,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
301,723,0,0.282272259,0.282597762,-4.03E-05,524,0.479944675,0,0.118644436,4,1,199,0.259150493,NA,1000,0.315982019,0.282597762,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
302,704,0,0.282634255,0.282605888,0.000660866,473,0.488636364,0,0.119562905,4,1,231,0.260490556,NA,1000,0.315213068,0.282605888,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
303,709,0,0.283411209,0.283803052,-0.000157301,477,0.49506347,0,0.120059147,4,1,232,0.260246098,NA,1000,0.316304654,0.283803052,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
304,721,0,0.283861424,0.284508889,-0.000666596,493,0.497919556,0,0.120822012,4,1,228,0.260169654,NA,1000,0.31757975,0.284508889,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
305,736,0,0.284073487,0.285018528,-0.001269983,512,0.501358696,0,0.12092315,4,1,224,0.26001446,NA,1000,0.317982337,0.285018528,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
306,720,0,0.283789858,0.284907828,-0.001585436,498,0.502777778,0,0.121949551,4,1,222,0.26052514,NA,1000,0.318444444,0.284907828,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
307,735,0,0.283555641,0.285015461,-0.002286459,509,0.514285714,0,0.12165518,4,1,226,0.260123772,NA,1000,0.31855102,0.285015461,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
308,744,0,0.283293435,0.284182551,-0.001173434,527,0.502688172,0,0.121536944,4,1,217,0.260533023,NA,1000,0.317526882,0.284182551,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
309,716,0,0.283185896,0.28436643,-0.001703296,490,0.544692737,0,0.122732713,4,1,226,0.261440424,NA,1000,0.317793296,0.28436643,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
310,715,0,0.283642715,0.284596313,-0.001257075,485,0.538461538,0,0.122864217,4,1,230,0.262085356,NA,1000,0.316944056,0.284596313,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
311,731,0,0.284365089,0.285197115,-0.00103943,507,0.511627907,0,0.123408159,4,1,224,0.261548599,NA,1000,0.318502052,0.285197115,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
312,704,0,0.284424557,0.2853422,-0.001167991,479,0.544034091,0,0.123395537,4,1,225,0.262415792,NA,1000,0.317194602,0.2853422,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
313,714,0,0.284390374,0.285157881,-0.000890869,478,0.535014006,0,0.123588865,4,1,236,0.262908817,NA,1000,0.316491597,0.285157881,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
314,722,0,0.285281723,0.286102997,-0.001003477,490,0.529085873,0,0.123398715,4,1,232,0.262938042,NA,1000,0.316225762,0.286102997,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
315,738,0,0.285282333,0.285728012,-0.000284467,518,0.502710027,0,0.12318655,4,1,220,0.26260725,NA,1000,0.316436314,0.285728012,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
316,742,0,0.285863968,0.286499632,-0.000661768,525,0.489218329,0,0.124032357,4,1,217,0.262530053,NA,1000,0.317863881,0.286499632,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
317,710,0,0.285843314,0.286927017,-0.001493405,492,0.515492958,0,0.124970732,4,1,218,0.263394743,NA,1000,0.317732394,0.286927017,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
318,715,0,0.285963866,0.286710744,-0.000847617,485,0.495104895,0,0.125408268,4,1,230,0.26427127,NA,1000,0.316839161,0.286710744,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
319,703,0,0.285948001,0.286946851,-0.00131776,474,0.486486486,0,0.125682838,4,1,229,0.265124251,NA,1000,0.31559744,0.286946851,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
320,717,0,0.285671057,0.286844174,-0.001679615,483,0.488145049,0,0.125699875,4,1,234,0.264962703,NA,1000,0.31583682,0.286844174,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
321,703,0,0.285909305,0.286825294,-0.001158294,478,0.476529161,0,0.126247804,4,1,225,0.266096695,NA,1000,0.314665718,0.286825294,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
322,717,0,0.286094291,0.287164955,-0.001478736,488,0.483960948,0,0.126093799,4,1,229,0.266602274,NA,1000,0.313423989,0.287164955,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
323,694,0,0.28610123,0.286989783,-0.001091659,465,0.508645533,0,0.126590494,4,1,229,0.267254774,NA,1000,0.313278098,0.286989783,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
324,710,0,0.286366423,0.28681178,-0.000257341,474,0.515492958,0,0.127002624,4,1,236,0.267437093,NA,1000,0.3135,0.28681178,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
325,721,0,0.286545724,0.287325684,-0.000917866,495,0.502080444,0,0.127145279,4,1,226,0.267246144,NA,1000,0.314049931,0.287325684,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
326,735,0,0.286644324,0.287294991,-0.000681713,526,0.491156463,0,0.126698266,4,1,209,0.267161232,NA,1000,0.313591837,0.287294991,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
327,707,0,0.287001685,0.287770348,-0.000876639,486,0.490806223,0,0.127347855,4,1,221,0.268698732,NA,1000,0.311845827,0.287770348,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
328,686,0,0.287221373,0.288635038,-0.002074092,449,0.511661808,0,0.128384644,4,1,237,0.269424841,NA,1000,0.312186589,0.288635038,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
329,703,0,0.287578351,0.288912453,-0.00195549,470,0.503556188,0,0.128252996,4,1,233,0.269823177,NA,1000,0.311052632,0.288912453,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
330,729,0,0.287491953,0.288741738,-0.001842167,501,0.525377229,0,0.128236715,4,1,228,0.269072212,NA,1000,0.312373114,0.288741738,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
331,718,0,0.287646712,0.288364143,-0.000789637,491,0.526462396,0,0.128532703,4,1,227,0.268266128,NA,1000,0.314491643,0.288364143,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
332,721,0,0.287437013,0.287770773,-4.86E-05,495,0.514563107,0,0.128949917,4,1,226,0.267957492,NA,1000,0.315776699,0.287770773,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
333,719,0,0.287661246,0.287201922,0.00149097,491,0.509040334,0,0.129238755,4,1,228,0.268117161,NA,1000,0.315987483,0.287201922,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
334,724,0,0.287946198,0.287774987,0.000931369,499,0.517955801,0,0.129706413,4,1,225,0.26797859,NA,1000,0.316892265,0.287774987,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
335,738,0,0.288137965,0.288580931,-0.000274338,512,0.52303523,0,0.129760913,4,1,226,0.267080037,NA,1000,0.318590786,0.288580931,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
336,717,0,0.288314513,0.288615443,1.89E-05,494,0.50069735,0,0.130295295,4,1,223,0.266903917,NA,1000,0.319923291,0.288615443,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
337,726,0,0.288531478,0.288730278,0.000211353,498,0.534435262,0,0.130904145,4,1,228,0.266846546,NA,1000,0.320936639,0.288730278,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
338,724,0,0.288448391,0.288425414,0.000643154,498,0.533149171,0,0.131294958,4,1,226,0.268192018,NA,1000,0.318888122,0.288425414,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
339,711,0,0.288054099,0.287743255,0.001202445,490,0.53164557,0,0.131403291,4,1,221,0.268558566,NA,1000,0.318417722,0.287743255,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
