year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
45,172,130,229,651,336,315,0,1,1,cpfin_5.30.23_1HH30,04
46,163,120,214,690,349,341,0,1,1,cpfin_5.30.23_1HH30,04
47,168,132,224,665,332,333,0,1,1,cpfin_5.30.23_1HH30,04
48,171,125,222,671,335,336,0,1,1,cpfin_5.30.23_1HH30,04
49,173,129,233,641,309,332,0,1,1,cpfin_5.30.23_1HH30,04
50,175,137,229,650,293,357,0,1,1,cpfin_5.30.23_1HH30,04
51,164,127,206,719,335,384,0,1,1,cpfin_5.30.23_1HH30,04
52,172,141,220,674,314,360,0,1,1,cpfin_5.30.23_1HH30,04
53,175,129,224,661,319,342,0,1,1,cpfin_5.30.23_1HH30,04
54,182,143,229,652,322,330,0,1,1,cpfin_5.30.23_1HH30,04
55,180,131,228,651,313,338,0,1,1,cpfin_5.30.23_1HH30,04
56,177,136,229,657,309,348,0,1,1,cpfin_5.30.23_1HH30,04
57,167,133,222,671,316,355,0,1,1,cpfin_5.30.23_1HH30,04
58,170,132,220,676,317,359,0,1,1,cpfin_5.30.23_1HH30,04
59,164,134,219,674,326,348,0,1,1,cpfin_5.30.23_1HH30,04
60,176,131,222,671,327,344,0,1,1,cpfin_5.30.23_1HH30,04
61,173,141,223,667,333,334,0,1,1,cpfin_5.30.23_1HH30,04
62,176,143,223,675,337,338,0,1,1,cpfin_5.30.23_1HH30,04
63,170,126,217,688,355,333,0,1,1,cpfin_5.30.23_1HH30,04
64,174,129,223,669,336,333,0,1,1,cpfin_5.30.23_1HH30,04
65,178,140,219,681,343,338,0,1,1,cpfin_5.30.23_1HH30,04
66,181,133,230,646,323,323,0,1,1,cpfin_5.30.23_1HH30,04
67,177,132,232,635,307,328,0,1,1,cpfin_5.30.23_1HH30,04
68,168,136,221,677,319,358,0,1,1,cpfin_5.30.23_1HH30,04
69,164,127,218,689,335,354,0,1,1,cpfin_5.30.23_1HH30,04
70,175,135,223,670,321,349,0,1,1,cpfin_5.30.23_1HH30,04
71,176,138,229,654,328,326,0,1,1,cpfin_5.30.23_1HH30,04
72,168,133,219,678,341,337,0,1,1,cpfin_5.30.23_1HH30,04
73,167,124,221,675,350,325,0,1,1,cpfin_5.30.23_1HH30,04
74,179,136,224,668,331,337,0,1,1,cpfin_5.30.23_1HH30,04
75,167,131,217,688,338,350,0,1,1,cpfin_5.30.23_1HH30,04
76,157,117,202,723,348,375,0,1,1,cpfin_5.30.23_1HH30,04
77,169,143,218,686,325,361,0,1,1,cpfin_5.30.23_1HH30,04
78,172,144,223,669,318,351,0,1,1,cpfin_5.30.23_1HH30,04
79,184,139,231,654,323,331,0,1,1,cpfin_5.30.23_1HH30,04
80,173,137,226,668,348,320,0,1,1,cpfin_5.30.23_1HH30,04
81,176,136,229,650,329,321,0,1,1,cpfin_5.30.23_1HH30,04
82,179,133,230,651,345,306,0,1,1,cpfin_5.30.23_1HH30,04
83,171,139,226,656,345,311,0,1,1,cpfin_5.30.23_1HH30,04
84,186,139,233,644,344,300,0,1,1,cpfin_5.30.23_1HH30,04
85,174,142,224,675,345,330,0,1,1,cpfin_5.30.23_1HH30,04
86,168,127,222,670,347,323,0,1,1,cpfin_5.30.23_1HH30,04
87,180,139,227,661,342,319,0,1,1,cpfin_5.30.23_1HH30,04
88,172,128,221,674,347,327,0,1,1,cpfin_5.30.23_1HH30,04
89,169,130,221,674,340,334,0,1,1,cpfin_5.30.23_1HH30,04
90,170,137,220,680,346,334,0,1,1,cpfin_5.30.23_1HH30,04
91,172,129,219,679,346,333,0,1,1,cpfin_5.30.23_1HH30,04
92,168,130,223,673,327,346,0,1,1,cpfin_5.30.23_1HH30,04
93,178,135,227,661,338,323,0,1,1,cpfin_5.30.23_1HH30,04
94,168,129,215,690,353,337,0,1,1,cpfin_5.30.23_1HH30,04
95,169,135,219,677,341,336,0,1,1,cpfin_5.30.23_1HH30,04
96,174,139,225,654,318,336,0,1,1,cpfin_5.30.23_1HH30,04
97,168,134,233,639,321,318,0,1,1,cpfin_5.30.23_1HH30,04
98,175,142,217,685,349,336,0,1,1,cpfin_5.30.23_1HH30,04
99,170,131,225,666,348,318,0,1,1,cpfin_5.30.23_1HH30,04
100,154,118,198,656,315,341,0,1,1,cpfin_5.30.23_1HH30,04
101,116,100,142,679,337,342,0,1,1,cpfin_5.30.23_1HH30,04
102,122,94,159,573,284,289,0,1,1,cpfin_5.30.23_1HH30,04
103,106,93,138,539,269,270,0,1,1,cpfin_5.30.23_1HH30,04
104,104,83,128,474,240,234,0,1,1,cpfin_5.30.23_1HH30,04
105,75,58,97,459,227,232,0,1,1,cpfin_5.30.23_1HH30,04
106,77,62,93,393,198,195,0,1,1,cpfin_5.30.23_1HH30,04
107,54,47,71,356,181,175,0,1,1,cpfin_5.30.23_1HH30,04
108,53,44,65,284,141,143,0,1,1,cpfin_5.30.23_1HH30,04
109,33,29,43,252,127,125,0,1,1,cpfin_5.30.23_1HH30,04
110,27,21,33,200,100,100,0,1,1,cpfin_5.30.23_1HH30,04
111,32,29,39,155,77,78,0,1,1,cpfin_5.30.23_1HH30,04
112,29,25,36,140,72,68,0,1,1,cpfin_5.30.23_1HH30,04
113,31,23,37,132,61,71,0,1,1,cpfin_5.30.23_1HH30,04
114,29,22,34,118,56,62,0,1,1,cpfin_5.30.23_1HH30,04
115,26,20,35,106,59,47,0,1,1,cpfin_5.30.23_1HH30,04
116,26,21,32,100,54,46,0,1,1,cpfin_5.30.23_1HH30,04
117,27,20,35,103,52,51,0,1,1,cpfin_5.30.23_1HH30,04
118,29,23,34,106,51,55,0,1,1,cpfin_5.30.23_1HH30,04
119,27,22,33,94,44,50,0,1,1,cpfin_5.30.23_1HH30,04
120,28,18,34,99,49,50,0,1,1,cpfin_5.30.23_1HH30,04
121,25,22,34,99,52,47,0,1,1,cpfin_5.30.23_1HH30,04
122,25,18,32,92,49,43,0,1,1,cpfin_5.30.23_1HH30,04
123,24,18,30,84,45,39,0,1,1,cpfin_5.30.23_1HH30,04
124,25,18,32,91,48,43,0,1,1,cpfin_5.30.23_1HH30,04
125,22,19,32,94,47,47,0,1,1,cpfin_5.30.23_1HH30,04
126,24,18,31,98,51,47,0,1,1,cpfin_5.30.23_1HH30,04
127,24,19,32,95,48,47,0,1,1,cpfin_5.30.23_1HH30,04
128,25,19,32,94,47,47,0,1,1,cpfin_5.30.23_1HH30,04
129,26,19,33,101,49,52,0,1,1,cpfin_5.30.23_1HH30,04
130,26,18,33,97,48,49,0,1,1,cpfin_5.30.23_1HH30,04
131,28,19,33,101,44,57,0,1,1,cpfin_5.30.23_1HH30,04
132,29,25,34,100,42,58,0,1,1,cpfin_5.30.23_1HH30,04
133,26,20,36,102,48,54,0,1,1,cpfin_5.30.23_1HH30,04
134,28,23,36,104,49,55,0,1,1,cpfin_5.30.23_1HH30,04
135,26,21,36,111,53,58,0,1,1,cpfin_5.30.23_1HH30,04
136,26,24,33,111,51,60,0,1,1,cpfin_5.30.23_1HH30,04
137,27,20,35,109,50,59,0,1,1,cpfin_5.30.23_1HH30,04
138,29,23,37,119,56,63,0,1,1,cpfin_5.30.23_1HH30,04
139,26,24,34,118,55,63,0,1,1,cpfin_5.30.23_1HH30,04
140,28,21,35,109,55,54,0,1,1,cpfin_5.30.23_1HH30,04
141,23,18,33,98,53,45,0,1,1,cpfin_5.30.23_1HH30,04
142,29,20,34,107,59,48,0,1,1,cpfin_5.30.23_1HH30,04
143,24,18,32,97,51,46,0,1,1,cpfin_5.30.23_1HH30,04
144,25,19,32,91,50,41,0,1,1,cpfin_5.30.23_1HH30,04
145,23,19,31,94,48,46,0,1,1,cpfin_5.30.23_1HH30,04
146,26,21,33,93,46,47,0,1,1,cpfin_5.30.23_1HH30,04
147,24,20,30,85,42,43,0,1,1,cpfin_5.30.23_1HH30,04
148,26,19,31,84,45,39,0,1,1,cpfin_5.30.23_1HH30,04
149,25,22,32,91,50,41,0,1,1,cpfin_5.30.23_1HH30,04
150,22,17,31,88,51,37,0,1,1,cpfin_5.30.23_1HH30,04
151,49,31,67,92,52,40,0,1,1,cpfin_5.30.23_1HH30,04
152,64,39,88,126,67,59,0,1,1,cpfin_5.30.23_1HH30,04
153,80,50,111,172,90,82,0,1,1,cpfin_5.30.23_1HH30,04
154,95,65,137,228,101,127,0,1,1,cpfin_5.30.23_1HH30,04
155,118,82,160,295,143,152,0,1,1,cpfin_5.30.23_1HH30,04
156,140,100,179,354,173,181,0,1,1,cpfin_5.30.23_1HH30,04
157,152,107,198,418,197,221,0,1,1,cpfin_5.30.23_1HH30,04
158,165,120,210,497,229,268,0,1,1,cpfin_5.30.23_1HH30,04
159,178,132,230,527,249,278,0,1,1,cpfin_5.30.23_1HH30,04
160,195,147,243,589,277,312,0,1,1,cpfin_5.30.23_1HH30,04
161,186,143,233,643,293,350,0,1,1,cpfin_5.30.23_1HH30,04
162,178,137,227,662,317,345,0,1,1,cpfin_5.30.23_1HH30,04
163,180,135,227,661,319,342,0,1,1,cpfin_5.30.23_1HH30,04
164,177,143,225,667,312,355,0,1,1,cpfin_5.30.23_1HH30,04
165,184,142,232,646,312,334,0,1,1,cpfin_5.30.23_1HH30,04
166,175,138,225,667,322,345,0,1,1,cpfin_5.30.23_1HH30,04
167,172,135,222,676,333,343,0,1,1,cpfin_5.30.23_1HH30,04
168,176,139,227,660,340,320,0,1,1,cpfin_5.30.23_1HH30,04
169,171,136,223,674,345,329,0,1,1,cpfin_5.30.23_1HH30,04
170,173,131,226,655,327,328,0,1,1,cpfin_5.30.23_1HH30,04
171,180,141,224,665,341,324,0,1,1,cpfin_5.30.23_1HH30,04
172,182,142,227,664,346,318,0,1,1,cpfin_5.30.23_1HH30,04
173,184,144,229,659,349,310,0,1,1,cpfin_5.30.23_1HH30,04
174,176,138,228,660,348,312,0,1,1,cpfin_5.30.23_1HH30,04
175,180,147,223,675,353,322,0,1,1,cpfin_5.30.23_1HH30,04
176,159,127,203,726,377,349,0,1,1,cpfin_5.30.23_1HH30,04
177,174,130,229,646,331,315,0,1,1,cpfin_5.30.23_1HH30,04
178,185,145,228,662,350,312,0,1,1,cpfin_5.30.23_1HH30,04
179,185,138,234,644,341,303,0,1,1,cpfin_5.30.23_1HH30,04
180,185,138,235,631,317,314,0,1,1,cpfin_5.30.23_1HH30,04
181,177,138,227,663,333,330,0,1,1,cpfin_5.30.23_1HH30,04
182,173,145,224,667,322,345,0,1,1,cpfin_5.30.23_1HH30,04
183,184,138,230,648,320,328,0,1,1,cpfin_5.30.23_1HH30,04
184,168,129,220,684,349,335,0,1,1,cpfin_5.30.23_1HH30,04
185,173,138,225,671,342,329,0,1,1,cpfin_5.30.23_1HH30,04
186,183,137,228,657,337,320,0,1,1,cpfin_5.30.23_1HH30,04
187,173,135,224,669,325,344,0,1,1,cpfin_5.30.23_1HH30,04
188,173,133,224,666,322,344,0,1,1,cpfin_5.30.23_1HH30,04
189,178,141,229,655,324,331,0,1,1,cpfin_5.30.23_1HH30,04
190,183,144,230,656,307,349,0,1,1,cpfin_5.30.23_1HH30,04
191,181,137,226,653,319,334,0,1,1,cpfin_5.30.23_1HH30,04
192,171,131,226,666,323,343,0,1,1,cpfin_5.30.23_1HH30,04
193,178,143,230,656,320,336,0,1,1,cpfin_5.30.23_1HH30,04
194,179,137,224,669,338,331,0,1,1,cpfin_5.30.23_1HH30,04
195,167,137,220,685,323,362,0,1,1,cpfin_5.30.23_1HH30,04
196,183,129,230,660,320,340,0,1,1,cpfin_5.30.23_1HH30,04
197,176,142,226,663,336,327,0,1,1,cpfin_5.30.23_1HH30,04
198,173,131,224,667,346,321,0,1,1,cpfin_5.30.23_1HH30,04
199,169,133,228,652,331,321,0,1,1,cpfin_5.30.23_1HH30,04
200,177,130,229,647,335,312,0,1,1,cpfin_5.30.23_1HH30,04
201,157,124,211,705,362,343,0,1,1,cpfin_5.30.23_1HH30,04
202,183,140,231,639,313,326,0,1,1,cpfin_5.30.23_1HH30,04
203,178,137,231,643,322,321,0,1,1,cpfin_5.30.23_1HH30,04
204,184,141,239,623,302,321,0,1,1,cpfin_5.30.23_1HH30,04
205,179,136,230,651,317,334,0,1,1,cpfin_5.30.23_1HH30,04
206,171,142,223,668,331,337,0,1,1,cpfin_5.30.23_1HH30,04
207,172,143,223,679,353,326,0,1,1,cpfin_5.30.23_1HH30,04
208,171,131,225,673,348,325,0,1,1,cpfin_5.30.23_1HH30,04
209,172,141,218,692,345,347,0,1,1,cpfin_5.30.23_1HH30,04
210,175,137,222,673,337,336,0,1,1,cpfin_5.30.23_1HH30,04
211,177,139,229,645,324,321,0,1,1,cpfin_5.30.23_1HH30,04
212,182,140,234,642,311,331,0,1,1,cpfin_5.30.23_1HH30,04
213,180,141,230,658,318,340,0,1,1,cpfin_5.30.23_1HH30,04
214,173,139,225,665,319,346,0,1,1,cpfin_5.30.23_1HH30,04
215,184,140,235,633,308,325,0,1,1,cpfin_5.30.23_1HH30,04
216,169,132,220,677,339,338,0,1,1,cpfin_5.30.23_1HH30,04
217,176,140,222,684,341,343,0,1,1,cpfin_5.30.23_1HH30,04
218,177,141,228,661,331,330,0,1,1,cpfin_5.30.23_1HH30,04
219,178,129,231,649,341,308,0,1,1,cpfin_5.30.23_1HH30,04
220,175,139,234,637,330,307,0,1,1,cpfin_5.30.23_1HH30,04
221,183,134,227,664,339,325,0,1,1,cpfin_5.30.23_1HH30,04
222,175,138,226,658,336,322,0,1,1,cpfin_5.30.23_1HH30,04
223,166,132,218,690,356,334,0,1,1,cpfin_5.30.23_1HH30,04
224,174,131,214,695,349,346,0,1,1,cpfin_5.30.23_1HH30,04
225,172,135,221,682,336,346,0,1,1,cpfin_5.30.23_1HH30,04
226,158,128,204,721,335,386,0,1,1,cpfin_5.30.23_1HH30,04
227,181,141,227,655,313,342,0,1,1,cpfin_5.30.23_1HH30,04
228,180,145,231,648,308,340,0,1,1,cpfin_5.30.23_1HH30,04
229,179,140,229,655,319,336,0,1,1,cpfin_5.30.23_1HH30,04
230,186,152,230,652,316,336,0,1,1,cpfin_5.30.23_1HH30,04
231,179,152,230,648,306,342,0,1,1,cpfin_5.30.23_1HH30,04
232,180,142,222,672,320,352,0,1,1,cpfin_5.30.23_1HH30,04
233,167,132,218,689,309,380,0,1,1,cpfin_5.30.23_1HH30,04
234,180,142,228,659,297,362,0,1,1,cpfin_5.30.23_1HH30,04
235,169,128,227,650,287,363,0,1,1,cpfin_5.30.23_1HH30,04
236,179,139,231,648,308,340,0,1,1,cpfin_5.30.23_1HH30,04
237,178,134,228,657,293,364,0,1,1,cpfin_5.30.23_1HH30,04
238,174,136,222,678,312,366,0,1,1,cpfin_5.30.23_1HH30,04
239,174,134,229,653,299,354,0,1,1,cpfin_5.30.23_1HH30,04
240,176,132,226,661,327,334,0,1,1,cpfin_5.30.23_1HH30,04
241,170,135,218,688,334,354,0,1,1,cpfin_5.30.23_1HH30,04
242,181,137,236,627,312,315,0,1,1,cpfin_5.30.23_1HH30,04
243,173,131,227,659,331,328,0,1,1,cpfin_5.30.23_1HH30,04
244,169,134,229,655,337,318,0,1,1,cpfin_5.30.23_1HH30,04
245,171,124,228,657,346,311,0,1,1,cpfin_5.30.23_1HH30,04
246,185,147,231,649,330,319,0,1,1,cpfin_5.30.23_1HH30,04
247,177,143,221,679,347,332,0,1,1,cpfin_5.30.23_1HH30,04
248,177,133,223,667,342,325,0,1,1,cpfin_5.30.23_1HH30,04
249,173,134,222,675,350,325,0,1,1,cpfin_5.30.23_1HH30,04
250,179,143,221,671,346,325,0,1,1,cpfin_5.30.23_1HH30,04
251,162,133,206,717,364,353,0,1,1,cpfin_5.30.23_1HH30,04
252,168,130,224,674,343,331,0,1,1,cpfin_5.30.23_1HH30,04
253,180,136,222,673,339,334,0,1,1,cpfin_5.30.23_1HH30,04
254,176,134,219,684,350,334,0,1,1,cpfin_5.30.23_1HH30,04
255,181,139,229,656,342,314,0,1,1,cpfin_5.30.23_1HH30,04
256,175,141,230,654,348,306,0,1,1,cpfin_5.30.23_1HH30,04
257,184,139,231,646,340,306,0,1,1,cpfin_5.30.23_1HH30,04
258,175,136,226,655,322,333,0,1,1,cpfin_5.30.23_1HH30,04
259,177,138,228,654,318,336,0,1,1,cpfin_5.30.23_1HH30,04
260,181,132,233,646,317,329,0,1,1,cpfin_5.30.23_1HH30,04
261,179,138,230,641,316,325,0,1,1,cpfin_5.30.23_1HH30,04
262,175,133,227,667,330,337,0,1,1,cpfin_5.30.23_1HH30,04
263,170,140,225,670,326,344,0,1,1,cpfin_5.30.23_1HH30,04
264,171,133,226,662,319,343,0,1,1,cpfin_5.30.23_1HH30,04
265,175,147,223,673,323,350,0,1,1,cpfin_5.30.23_1HH30,04
266,169,132,223,672,325,347,0,1,1,cpfin_5.30.23_1HH30,04
267,182,142,229,647,309,338,0,1,1,cpfin_5.30.23_1HH30,04
268,175,135,225,670,324,346,0,1,1,cpfin_5.30.23_1HH30,04
269,172,139,223,670,323,347,0,1,1,cpfin_5.30.23_1HH30,04
270,176,136,225,667,325,342,0,1,1,cpfin_5.30.23_1HH30,04
271,172,138,220,681,332,349,0,1,1,cpfin_5.30.23_1HH30,04
272,170,139,228,661,314,347,0,1,1,cpfin_5.30.23_1HH30,04
273,177,134,226,665,321,344,0,1,1,cpfin_5.30.23_1HH30,04
274,168,142,222,670,328,342,0,1,1,cpfin_5.30.23_1HH30,04
275,170,139,221,676,322,354,0,1,1,cpfin_5.30.23_1HH30,04
276,170,130,219,696,342,354,0,1,1,cpfin_5.30.23_1HH30,04
277,177,133,231,648,317,331,0,1,1,cpfin_5.30.23_1HH30,04
278,176,134,230,645,312,333,0,1,1,cpfin_5.30.23_1HH30,04
279,175,128,223,667,329,338,0,1,1,cpfin_5.30.23_1HH30,04
280,176,139,226,665,313,352,0,1,1,cpfin_5.30.23_1HH30,04
281,175,130,225,666,321,345,0,1,1,cpfin_5.30.23_1HH30,04
282,177,135,229,651,324,327,0,1,1,cpfin_5.30.23_1HH30,04
283,183,135,235,637,305,332,0,1,1,cpfin_5.30.23_1HH30,04
284,177,151,230,653,298,355,0,1,1,cpfin_5.30.23_1HH30,04
285,173,149,229,662,296,366,0,1,1,cpfin_5.30.23_1HH30,04
286,179,143,229,656,306,350,0,1,1,cpfin_5.30.23_1HH30,04
287,180,140,235,637,304,333,0,1,1,cpfin_5.30.23_1HH30,04
288,169,133,224,661,321,340,0,1,1,cpfin_5.30.23_1HH30,04
289,175,127,229,654,317,337,0,1,1,cpfin_5.30.23_1HH30,04
290,178,143,228,646,298,348,0,1,1,cpfin_5.30.23_1HH30,04
291,184,148,234,643,297,346,0,1,1,cpfin_5.30.23_1HH30,04
292,176,136,225,668,323,345,0,1,1,cpfin_5.30.23_1HH30,04
293,171,133,223,679,339,340,0,1,1,cpfin_5.30.23_1HH30,04
294,174,131,225,670,346,324,0,1,1,cpfin_5.30.23_1HH30,04
295,180,136,227,659,346,313,0,1,1,cpfin_5.30.23_1HH30,04
296,183,139,227,668,359,309,0,1,1,cpfin_5.30.23_1HH30,04
297,172,138,225,668,343,325,0,1,1,cpfin_5.30.23_1HH30,04
298,185,140,231,654,329,325,0,1,1,cpfin_5.30.23_1HH30,04
299,177,131,228,656,337,319,0,1,1,cpfin_5.30.23_1HH30,04
300,180,137,223,670,328,342,0,1,1,cpfin_5.30.23_1HH30,04
301,163,129,208,710,353,357,0,1,1,cpfin_5.30.23_1HH30,04
302,177,133,228,665,342,323,0,1,1,cpfin_5.30.23_1HH30,04
303,176,137,229,652,343,309,0,1,1,cpfin_5.30.23_1HH30,04
304,179,137,225,662,335,327,0,1,1,cpfin_5.30.23_1HH30,04
305,167,130,216,689,336,353,0,1,1,cpfin_5.30.23_1HH30,04
306,175,137,225,667,326,341,0,1,1,cpfin_5.30.23_1HH30,04
307,173,140,225,664,325,339,0,1,1,cpfin_5.30.23_1HH30,04
308,177,137,229,651,320,331,0,1,1,cpfin_5.30.23_1HH30,04
309,180,143,232,643,313,330,0,1,1,cpfin_5.30.23_1HH30,04
310,181,137,231,652,321,331,0,1,1,cpfin_5.30.23_1HH30,04
311,184,138,233,641,323,318,0,1,1,cpfin_5.30.23_1HH30,04
312,176,136,223,673,332,341,0,1,1,cpfin_5.30.23_1HH30,04
313,179,146,222,679,340,339,0,1,1,cpfin_5.30.23_1HH30,04
314,177,141,226,665,326,339,0,1,1,cpfin_5.30.23_1HH30,04
315,179,144,227,664,319,345,0,1,1,cpfin_5.30.23_1HH30,04
316,171,137,226,670,331,339,0,1,1,cpfin_5.30.23_1HH30,04
317,174,128,229,659,333,326,0,1,1,cpfin_5.30.23_1HH30,04
318,176,141,225,662,331,331,0,1,1,cpfin_5.30.23_1HH30,04
319,172,126,220,674,333,341,0,1,1,cpfin_5.30.23_1HH30,04
320,165,135,216,693,353,340,0,1,1,cpfin_5.30.23_1HH30,04
321,167,122,216,689,348,341,0,1,1,cpfin_5.30.23_1HH30,04
322,184,141,227,656,331,325,0,1,1,cpfin_5.30.23_1HH30,04
323,176,131,231,658,336,322,0,1,1,cpfin_5.30.23_1HH30,04
324,174,127,224,666,337,329,0,1,1,cpfin_5.30.23_1HH30,04
325,168,141,213,699,335,364,0,1,1,cpfin_5.30.23_1HH30,04
326,164,136,208,712,333,379,0,1,1,cpfin_5.30.23_1HH30,04
327,181,128,233,647,311,336,0,1,1,cpfin_5.30.23_1HH30,04
328,180,136,231,646,321,325,0,1,1,cpfin_5.30.23_1HH30,04
329,184,141,230,651,321,330,0,1,1,cpfin_5.30.23_1HH30,04
330,176,139,227,668,350,318,0,1,1,cpfin_5.30.23_1HH30,04
331,176,137,225,675,349,326,0,1,1,cpfin_5.30.23_1HH30,04
332,182,135,227,664,334,330,0,1,1,cpfin_5.30.23_1HH30,04
333,173,122,227,661,328,333,0,1,1,cpfin_5.30.23_1HH30,04
334,170,133,219,686,344,342,0,1,1,cpfin_5.30.23_1HH30,04
335,173,138,226,659,319,340,0,1,1,cpfin_5.30.23_1HH30,04
336,169,142,220,677,320,357,0,1,1,cpfin_5.30.23_1HH30,04
337,171,139,229,654,317,337,0,1,1,cpfin_5.30.23_1HH30,04
338,185,138,230,655,335,320,0,1,1,cpfin_5.30.23_1HH30,04
339,175,138,231,647,318,329,0,1,1,cpfin_5.30.23_1HH30,04
340,179,140,226,659,342,317,0,1,1,cpfin_5.30.23_1HH30,04
341,175,134,230,646,329,317,0,1,1,cpfin_5.30.23_1HH30,04
342,174,138,225,667,334,333,0,1,1,cpfin_5.30.23_1HH30,04
343,170,118,230,652,330,322,0,1,1,cpfin_5.30.23_1HH30,04
344,177,139,226,668,333,335,0,1,1,cpfin_5.30.23_1HH30,04
345,173,131,220,682,335,347,0,1,1,cpfin_5.30.23_1HH30,04
346,175,132,225,673,328,345,0,1,1,cpfin_5.30.23_1HH30,04
347,175,135,223,673,343,330,0,1,1,cpfin_5.30.23_1HH30,04
348,171,130,219,681,344,337,0,1,1,cpfin_5.30.23_1HH30,04
349,169,133,225,661,330,331,0,1,1,cpfin_5.30.23_1HH30,04
350,171,139,226,663,335,328,0,1,1,cpfin_5.30.23_1HH30,04
year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,8,7,11,622,306,316,0,1,1,cpfin_5.30.23_1HH30,05
2,85,78,110,872,424,448,0,1,1,cpfin_5.30.23_1HH30,05
3,132,113,169,793,392,401,0,1,1,cpfin_5.30.23_1HH30,05
4,166,134,208,712,342,370,0,1,1,cpfin_5.30.23_1HH30,05
5,181,140,226,663,316,347,0,1,1,cpfin_5.30.23_1HH30,05
6,182,143,231,653,330,323,0,1,1,cpfin_5.30.23_1HH30,05
7,176,137,230,644,337,307,0,1,1,cpfin_5.30.23_1HH30,05
8,185,142,233,641,323,318,0,1,1,cpfin_5.30.23_1HH30,05
9,176,139,220,680,327,353,0,1,1,cpfin_5.30.23_1HH30,05
10,175,132,220,680,335,345,0,1,1,cpfin_5.30.23_1HH30,05
11,166,130,226,661,329,332,0,1,1,cpfin_5.30.23_1HH30,05
12,164,126,219,678,344,334,0,1,1,cpfin_5.30.23_1HH30,05
13,168,139,220,678,334,344,0,1,1,cpfin_5.30.23_1HH30,05
14,175,132,226,658,330,328,0,1,1,cpfin_5.30.23_1HH30,05
15,169,127,220,673,328,345,0,1,1,cpfin_5.30.23_1HH30,05
16,172,136,223,663,320,343,0,1,1,cpfin_5.30.23_1HH30,05
17,174,141,223,672,323,349,0,1,1,cpfin_5.30.23_1HH30,05
18,176,134,220,681,343,338,0,1,1,cpfin_5.30.23_1HH30,05
19,165,132,215,689,345,344,0,1,1,cpfin_5.30.23_1HH30,05
20,179,136,229,649,331,318,0,1,1,cpfin_5.30.23_1HH30,05
21,175,130,231,644,334,310,0,1,1,cpfin_5.30.23_1HH30,05
22,177,132,222,673,357,316,0,1,1,cpfin_5.30.23_1HH30,05
23,181,132,233,636,335,301,0,1,1,cpfin_5.30.23_1HH30,05
24,170,132,227,659,351,308,0,1,1,cpfin_5.30.23_1HH30,05
25,170,133,220,676,357,319,0,1,1,cpfin_5.30.23_1HH30,05
26,173,131,215,698,350,348,0,1,1,cpfin_5.30.23_1HH30,05
27,174,140,221,677,335,342,0,1,1,cpfin_5.30.23_1HH30,05
28,175,140,224,671,337,334,0,1,1,cpfin_5.30.23_1HH30,05
29,174,142,218,692,355,337,0,1,1,cpfin_5.30.23_1HH30,05
30,162,132,220,677,334,343,0,1,1,cpfin_5.30.23_1HH30,05
31,176,128,223,677,341,336,0,1,1,cpfin_5.30.23_1HH30,05
32,177,142,232,640,304,336,0,1,1,cpfin_5.30.23_1HH30,05
33,174,134,221,674,339,335,0,1,1,cpfin_5.30.23_1HH30,05
34,173,130,222,666,338,328,0,1,1,cpfin_5.30.23_1HH30,05
35,174,143,220,680,336,344,0,1,1,cpfin_5.30.23_1HH30,05
36,172,134,226,664,325,339,0,1,1,cpfin_5.30.23_1HH30,05
37,169,140,223,668,321,347,0,1,1,cpfin_5.30.23_1HH30,05
38,178,144,225,663,322,341,0,1,1,cpfin_5.30.23_1HH30,05
39,183,145,230,648,317,331,0,1,1,cpfin_5.30.23_1HH30,05
40,176,133,225,676,343,333,0,1,1,cpfin_5.30.23_1HH30,05
41,178,141,223,663,334,329,0,1,1,cpfin_5.30.23_1HH30,05
42,167,133,224,671,335,336,0,1,1,cpfin_5.30.23_1HH30,05
43,171,131,219,676,343,333,0,1,1,cpfin_5.30.23_1HH30,05
44,177,135,229,649,333,316,0,1,1,cpfin_5.30.23_1HH30,05
45,167,131,218,679,358,321,0,1,1,cpfin_5.30.23_1HH30,05
46,168,129,218,686,358,328,0,1,1,cpfin_5.30.23_1HH30,05
47,172,126,217,686,358,328,0,1,1,cpfin_5.30.23_1HH30,05
48,173,135,227,654,332,322,0,1,1,cpfin_5.30.23_1HH30,05
49,160,131,216,690,357,333,0,1,1,cpfin_5.30.23_1HH30,05
50,169,137,223,677,331,346,0,1,1,cpfin_5.30.23_1HH30,05
51,159,131,203,721,363,358,0,1,1,cpfin_5.30.23_1HH30,05
52,184,146,228,655,336,319,0,1,1,cpfin_5.30.23_1HH30,05
53,182,141,232,646,336,310,0,1,1,cpfin_5.30.23_1HH30,05
54,180,140,228,654,336,318,0,1,1,cpfin_5.30.23_1HH30,05
55,164,133,217,686,353,333,0,1,1,cpfin_5.30.23_1HH30,05
56,175,132,225,664,338,326,0,1,1,cpfin_5.30.23_1HH30,05
57,170,133,224,669,336,333,0,1,1,cpfin_5.30.23_1HH30,05
58,174,139,226,661,330,331,0,1,1,cpfin_5.30.23_1HH30,05
59,177,141,223,678,332,346,0,1,1,cpfin_5.30.23_1HH30,05
