year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
140,26,20,31,88,43,45,0,1,1,fin_9.8.23_LL30m,17
141,21,16,28,75,37,38,0,1,1,fin_9.8.23_LL30m,17
142,23,18,28,75,39,36,0,1,1,fin_9.8.23_LL30m,17
143,29,25,32,90,48,42,0,1,1,fin_9.8.23_LL30m,17
144,25,23,33,92,48,44,0,1,1,fin_9.8.23_LL30m,17
145,22,16,30,88,49,39,0,1,1,fin_9.8.23_LL30m,17
146,25,17,31,84,47,37,0,1,1,fin_9.8.23_LL30m,17
147,23,18,28,83,45,38,0,1,1,fin_9.8.23_LL30m,17
148,21,18,29,80,42,38,0,1,1,fin_9.8.23_LL30m,17
149,23,21,29,84,41,43,0,1,1,fin_9.8.23_LL30m,17
150,23,19,29,82,36,46,0,1,1,fin_9.8.23_LL30m,17
151,43,28,66,89,45,44,0,1,1,fin_9.8.23_LL30m,17
152,57,36,83,121,60,61,0,1,1,fin_9.8.23_LL30m,17
153,69,42,102,154,78,76,0,1,1,fin_9.8.23_LL30m,17
154,94,59,127,197,103,94,0,1,1,fin_9.8.23_LL30m,17
155,106,67,148,250,126,124,0,1,1,fin_9.8.23_LL30m,17
156,124,85,173,299,149,150,0,1,1,fin_9.8.23_LL30m,17
157,146,96,197,382,187,195,0,1,1,fin_9.8.23_LL30m,17
158,163,116,213,450,215,235,0,1,1,fin_9.8.23_LL30m,17
159,181,127,233,488,240,248,0,1,1,fin_9.8.23_LL30m,17
160,195,129,250,543,279,264,0,1,1,fin_9.8.23_LL30m,17
161,182,136,243,612,308,304,0,1,1,fin_9.8.23_LL30m,17
162,184,134,244,610,330,280,0,1,1,fin_9.8.23_LL30m,17
163,182,140,234,644,337,307,0,1,1,fin_9.8.23_LL30m,17
164,184,135,229,664,329,335,0,1,1,fin_9.8.23_LL30m,17
165,185,139,235,650,331,319,0,1,1,fin_9.8.23_LL30m,17
166,186,141,235,651,335,316,0,1,1,fin_9.8.23_LL30m,17
167,191,141,240,624,318,306,0,1,1,fin_9.8.23_LL30m,17
168,183,137,226,662,342,320,0,1,1,fin_9.8.23_LL30m,17
169,187,127,236,637,329,308,0,1,1,fin_9.8.23_LL30m,17
170,187,139,236,645,320,325,0,1,1,fin_9.8.23_LL30m,17
171,178,133,227,663,344,319,0,1,1,fin_9.8.23_LL30m,17
172,183,142,234,639,317,322,0,1,1,fin_9.8.23_LL30m,17
173,191,148,240,619,308,311,0,1,1,fin_9.8.23_LL30m,17
174,180,139,237,641,307,334,0,1,1,fin_9.8.23_LL30m,17
175,178,142,234,641,316,325,0,1,1,fin_9.8.23_LL30m,17
176,172,135,226,684,348,336,0,1,1,fin_9.8.23_LL30m,17
177,185,143,236,642,303,339,0,1,1,fin_9.8.23_LL30m,17
178,182,145,246,603,301,302,0,1,1,fin_9.8.23_LL30m,17
179,187,144,236,642,317,325,0,1,1,fin_9.8.23_LL30m,17
180,187,138,233,648,332,316,0,1,1,fin_9.8.23_LL30m,17
181,179,137,232,647,335,312,0,1,1,fin_9.8.23_LL30m,17
182,180,138,234,647,314,333,0,1,1,fin_9.8.23_LL30m,17
183,176,140,236,631,299,332,0,1,1,fin_9.8.23_LL30m,17
184,181,126,236,633,334,299,0,1,1,fin_9.8.23_LL30m,17
185,179,136,231,655,344,311,0,1,1,fin_9.8.23_LL30m,17
186,181,135,234,645,339,306,0,1,1,fin_9.8.23_LL30m,17
187,180,131,231,658,342,316,0,1,1,fin_9.8.23_LL30m,17
188,178,138,230,658,346,312,0,1,1,fin_9.8.23_LL30m,17
189,176,132,236,639,341,298,0,1,1,fin_9.8.23_LL30m,17
190,176,138,230,669,347,322,0,1,1,fin_9.8.23_LL30m,17
191,184,132,233,651,325,326,0,1,1,fin_9.8.23_LL30m,17
192,186,144,235,641,313,328,0,1,1,fin_9.8.23_LL30m,17
193,188,134,240,623,305,318,0,1,1,fin_9.8.23_LL30m,17
194,186,139,237,643,326,317,0,1,1,fin_9.8.23_LL30m,17
195,190,150,237,640,325,315,0,1,1,fin_9.8.23_LL30m,17
196,176,131,232,642,327,315,0,1,1,fin_9.8.23_LL30m,17
197,192,137,239,633,331,302,0,1,1,fin_9.8.23_LL30m,17
198,186,142,238,630,331,299,0,1,1,fin_9.8.23_LL30m,17
199,187,143,232,655,351,304,0,1,1,fin_9.8.23_LL30m,17
200,172,132,229,662,343,319,0,1,1,fin_9.8.23_LL30m,17
201,168,137,216,697,356,341,0,1,1,fin_9.8.23_LL30m,17
202,186,151,237,648,326,322,0,1,1,fin_9.8.23_LL30m,17
203,178,129,229,661,336,325,0,1,1,fin_9.8.23_LL30m,17
204,188,138,237,652,340,312,0,1,1,fin_9.8.23_LL30m,17
205,178,142,233,656,343,313,0,1,1,fin_9.8.23_LL30m,17
206,184,134,237,640,327,313,0,1,1,fin_9.8.23_LL30m,17
207,182,143,236,630,318,312,0,1,1,fin_9.8.23_LL30m,17
208,185,133,237,638,329,309,0,1,1,fin_9.8.23_LL30m,17
209,185,138,239,635,322,313,0,1,1,fin_9.8.23_LL30m,17
210,193,139,242,623,335,288,0,1,1,fin_9.8.23_LL30m,17
211,178,128,234,638,337,301,0,1,1,fin_9.8.23_LL30m,17
212,183,145,229,667,346,321,0,1,1,fin_9.8.23_LL30m,17
213,184,134,234,647,322,325,0,1,1,fin_9.8.23_LL30m,17
214,192,147,243,620,311,309,0,1,1,fin_9.8.23_LL30m,17
215,179,136,233,642,319,323,0,1,1,fin_9.8.23_LL30m,17
216,181,134,232,664,349,315,0,1,1,fin_9.8.23_LL30m,17
217,183,133,232,657,348,309,0,1,1,fin_9.8.23_LL30m,17
218,183,141,231,655,337,318,0,1,1,fin_9.8.23_LL30m,17
219,180,134,236,630,324,306,0,1,1,fin_9.8.23_LL30m,17
220,188,143,236,635,321,314,0,1,1,fin_9.8.23_LL30m,17
221,185,141,236,646,325,321,0,1,1,fin_9.8.23_LL30m,17
222,179,133,231,656,326,330,0,1,1,fin_9.8.23_LL30m,17
223,181,133,231,667,338,329,0,1,1,fin_9.8.23_LL30m,17
224,187,131,240,622,304,318,0,1,1,fin_9.8.23_LL30m,17
225,181,152,240,630,313,317,0,1,1,fin_9.8.23_LL30m,17
226,171,137,218,700,340,360,0,1,1,fin_9.8.23_LL30m,17
227,188,144,233,651,303,348,0,1,1,fin_9.8.23_LL30m,17
228,185,135,235,655,324,331,0,1,1,fin_9.8.23_LL30m,17
229,184,142,242,612,308,304,0,1,1,fin_9.8.23_LL30m,17
230,191,139,240,622,317,305,0,1,1,fin_9.8.23_LL30m,17
231,184,145,236,639,333,306,0,1,1,fin_9.8.23_LL30m,17
232,185,142,235,650,343,307,0,1,1,fin_9.8.23_LL30m,17
233,187,140,236,639,310,329,0,1,1,fin_9.8.23_LL30m,17
234,184,137,237,635,307,328,0,1,1,fin_9.8.23_LL30m,17
235,190,141,234,651,311,340,0,1,1,fin_9.8.23_LL30m,17
236,184,140,241,637,315,322,0,1,1,fin_9.8.23_LL30m,17
237,190,138,241,624,320,304,0,1,1,fin_9.8.23_LL30m,17
238,183,133,237,648,328,320,0,1,1,fin_9.8.23_LL30m,17
239,192,152,239,631,316,315,0,1,1,fin_9.8.23_LL30m,17
240,181,135,237,640,318,322,0,1,1,fin_9.8.23_LL30m,17
241,182,141,241,626,316,310,0,1,1,fin_9.8.23_LL30m,17
242,189,140,240,621,313,308,0,1,1,fin_9.8.23_LL30m,17
243,193,138,241,625,298,327,0,1,1,fin_9.8.23_LL30m,17
244,190,148,243,618,309,309,0,1,1,fin_9.8.23_LL30m,17
245,180,136,232,644,317,327,0,1,1,fin_9.8.23_LL30m,17
246,186,139,244,610,302,308,0,1,1,fin_9.8.23_LL30m,17
247,186,140,240,635,304,331,0,1,1,fin_9.8.23_LL30m,17
248,188,140,237,636,297,339,0,1,1,fin_9.8.23_LL30m,17
249,186,137,240,636,296,340,0,1,1,fin_9.8.23_LL30m,17
250,183,141,233,650,310,340,0,1,1,fin_9.8.23_LL30m,17
251,174,135,218,702,344,358,0,1,1,fin_9.8.23_LL30m,17
252,185,138,235,649,334,315,0,1,1,fin_9.8.23_LL30m,17
253,181,133,234,640,336,304,0,1,1,fin_9.8.23_LL30m,17
254,176,134,236,642,336,306,0,1,1,fin_9.8.23_LL30m,17
255,195,137,240,638,341,297,0,1,1,fin_9.8.23_LL30m,17
256,181,131,239,623,325,298,0,1,1,fin_9.8.23_LL30m,17
257,179,142,235,628,311,317,0,1,1,fin_9.8.23_LL30m,17
258,191,147,241,621,300,321,0,1,1,fin_9.8.23_LL30m,17
259,191,140,239,619,305,314,0,1,1,fin_9.8.23_LL30m,17
260,183,128,236,641,322,319,0,1,1,fin_9.8.23_LL30m,17
261,180,136,230,675,335,340,0,1,1,fin_9.8.23_LL30m,17
262,177,132,234,655,322,333,0,1,1,fin_9.8.23_LL30m,17
263,179,138,233,660,326,334,0,1,1,fin_9.8.23_LL30m,17
264,182,142,234,638,301,337,0,1,1,fin_9.8.23_LL30m,17
265,183,142,240,619,294,325,0,1,1,fin_9.8.23_LL30m,17
266,179,133,237,646,328,318,0,1,1,fin_9.8.23_LL30m,17
267,180,126,238,648,327,321,0,1,1,fin_9.8.23_LL30m,17
268,187,139,238,638,309,329,0,1,1,fin_9.8.23_LL30m,17
269,184,137,237,639,305,334,0,1,1,fin_9.8.23_LL30m,17
270,180,132,238,630,301,329,0,1,1,fin_9.8.23_LL30m,17
271,183,138,235,645,295,350,0,1,1,fin_9.8.23_LL30m,17
272,181,135,230,661,310,351,0,1,1,fin_9.8.23_LL30m,17
273,181,142,233,649,330,319,0,1,1,fin_9.8.23_LL30m,17
274,182,130,236,643,321,322,0,1,1,fin_9.8.23_LL30m,17
275,178,140,233,656,331,325,0,1,1,fin_9.8.23_LL30m,17
276,178,144,223,701,365,336,0,1,1,fin_9.8.23_LL30m,17
277,184,140,231,647,349,298,0,1,1,fin_9.8.23_LL30m,17
278,189,131,237,642,340,302,0,1,1,fin_9.8.23_LL30m,17
279,182,138,238,632,329,303,0,1,1,fin_9.8.23_LL30m,17
280,185,133,241,637,340,297,0,1,1,fin_9.8.23_LL30m,17
281,184,129,238,643,314,329,0,1,1,fin_9.8.23_LL30m,17
282,184,138,238,633,318,315,0,1,1,fin_9.8.23_LL30m,17
283,176,143,230,667,336,331,0,1,1,fin_9.8.23_LL30m,17
284,188,144,236,667,337,330,0,1,1,fin_9.8.23_LL30m,17
285,186,136,237,641,327,314,0,1,1,fin_9.8.23_LL30m,17
286,186,143,237,640,316,324,0,1,1,fin_9.8.23_LL30m,17
287,184,146,240,608,287,321,0,1,1,fin_9.8.23_LL30m,17
288,198,142,242,622,309,313,0,1,1,fin_9.8.23_LL30m,17
289,181,135,236,643,322,321,0,1,1,fin_9.8.23_LL30m,17
290,185,138,240,628,316,312,0,1,1,fin_9.8.23_LL30m,17
291,182,144,235,643,333,310,0,1,1,fin_9.8.23_LL30m,17
292,183,135,240,624,307,317,0,1,1,fin_9.8.23_LL30m,17
293,187,143,235,648,314,334,0,1,1,fin_9.8.23_LL30m,17
294,183,145,233,652,310,342,0,1,1,fin_9.8.23_LL30m,17
295,182,142,237,638,305,333,0,1,1,fin_9.8.23_LL30m,17
296,181,132,232,654,318,336,0,1,1,fin_9.8.23_LL30m,17
297,192,147,236,651,302,349,0,1,1,fin_9.8.23_LL30m,17
298,177,141,238,639,294,345,0,1,1,fin_9.8.23_LL30m,17
299,173,142,234,652,310,342,0,1,1,fin_9.8.23_LL30m,17
300,181,139,232,655,315,340,0,1,1,fin_9.8.23_LL30m,17
301,178,138,221,705,346,359,0,1,1,fin_9.8.23_LL30m,17
302,185,139,232,646,336,310,0,1,1,fin_9.8.23_LL30m,17
303,180,139,234,650,334,316,0,1,1,fin_9.8.23_LL30m,17
304,188,148,234,649,310,339,0,1,1,fin_9.8.23_LL30m,17
305,189,142,235,645,324,321,0,1,1,fin_9.8.23_LL30m,17
306,183,144,237,633,326,307,0,1,1,fin_9.8.23_LL30m,17
307,189,140,235,639,325,314,0,1,1,fin_9.8.23_LL30m,17
308,182,137,238,636,322,314,0,1,1,fin_9.8.23_LL30m,17
309,174,136,233,643,325,318,0,1,1,fin_9.8.23_LL30m,17
310,185,145,235,647,324,323,0,1,1,fin_9.8.23_LL30m,17
311,183,141,235,653,321,332,0,1,1,fin_9.8.23_LL30m,17
312,185,148,236,644,319,325,0,1,1,fin_9.8.23_LL30m,17
313,188,141,235,642,317,325,0,1,1,fin_9.8.23_LL30m,17
314,178,136,234,647,334,313,0,1,1,fin_9.8.23_LL30m,17
315,188,127,240,637,322,315,0,1,1,fin_9.8.23_LL30m,17
316,182,134,234,653,337,316,0,1,1,fin_9.8.23_LL30m,17
317,182,147,232,657,332,325,0,1,1,fin_9.8.23_LL30m,17
318,183,137,239,625,324,301,0,1,1,fin_9.8.23_LL30m,17
319,190,143,244,600,308,292,0,1,1,fin_9.8.23_LL30m,17
320,184,133,237,636,330,306,0,1,1,fin_9.8.23_LL30m,17
321,185,138,237,626,310,316,0,1,1,fin_9.8.23_LL30m,17
322,180,143,235,636,307,329,0,1,1,fin_9.8.23_LL30m,17
323,185,135,239,623,301,322,0,1,1,fin_9.8.23_LL30m,17
324,175,131,229,652,323,329,0,1,1,fin_9.8.23_LL30m,17
325,183,142,232,655,324,331,0,1,1,fin_9.8.23_LL30m,17
326,173,134,222,693,351,342,0,1,1,fin_9.8.23_LL30m,17
327,188,136,237,631,319,312,0,1,1,fin_9.8.23_LL30m,17
328,190,143,242,624,301,323,0,1,1,fin_9.8.23_LL30m,17
329,183,137,236,638,304,334,0,1,1,fin_9.8.23_LL30m,17
330,182,138,231,648,312,336,0,1,1,fin_9.8.23_LL30m,17
331,183,136,234,661,334,327,0,1,1,fin_9.8.23_LL30m,17
332,177,134,227,661,320,341,0,1,1,fin_9.8.23_LL30m,17
333,183,145,229,667,326,341,0,1,1,fin_9.8.23_LL30m,17
334,180,144,231,660,308,352,0,1,1,fin_9.8.23_LL30m,17
335,187,142,235,645,301,344,0,1,1,fin_9.8.23_LL30m,17
336,186,137,238,633,304,329,0,1,1,fin_9.8.23_LL30m,17
337,187,146,240,622,305,317,0,1,1,fin_9.8.23_LL30m,17
338,194,136,242,614,298,316,0,1,1,fin_9.8.23_LL30m,17
339,186,133,239,635,302,333,0,1,1,fin_9.8.23_LL30m,17
340,187,142,242,625,293,332,0,1,1,fin_9.8.23_LL30m,17
341,184,140,236,631,298,333,0,1,1,fin_9.8.23_LL30m,17
342,187,148,235,644,295,349,0,1,1,fin_9.8.23_LL30m,17
343,187,148,241,621,276,345,0,1,1,fin_9.8.23_LL30m,17
344,182,149,227,669,305,364,0,1,1,fin_9.8.23_LL30m,17
345,187,149,237,643,290,353,0,1,1,fin_9.8.23_LL30m,17
346,183,137,244,621,282,339,0,1,1,fin_9.8.23_LL30m,17
347,190,140,244,618,281,337,0,1,1,fin_9.8.23_LL30m,17
348,186,146,236,634,295,339,0,1,1,fin_9.8.23_LL30m,17
349,193,138,242,619,306,313,0,1,1,fin_9.8.23_LL30m,17
350,188,137,234,638,310,328,0,1,1,fin_9.8.23_LL30m,17
1,16,15,19,604,305,299,0,1,1,fin_9.8.23_LL30m,18
2,95,87,121,860,421,439,0,1,1,fin_9.8.23_LL30m,18
3,132,112,167,793,389,404,0,1,1,fin_9.8.23_LL30m,18
4,158,132,216,698,340,358,0,1,1,fin_9.8.23_LL30m,18
5,173,145,220,685,344,341,0,1,1,fin_9.8.23_LL30m,18
6,184,143,228,660,336,324,0,1,1,fin_9.8.23_LL30m,18
7,187,141,233,646,328,318,0,1,1,fin_9.8.23_LL30m,18
8,175,140,225,662,321,341,0,1,1,fin_9.8.23_LL30m,18
9,180,141,229,667,316,351,0,1,1,fin_9.8.23_LL30m,18
10,172,136,225,670,331,339,0,1,1,fin_9.8.23_LL30m,18
11,183,140,238,626,310,316,0,1,1,fin_9.8.23_LL30m,18
12,184,145,233,644,316,328,0,1,1,fin_9.8.23_LL30m,18
13,190,146,234,645,312,333,0,1,1,fin_9.8.23_LL30m,18
14,191,150,233,648,309,339,0,1,1,fin_9.8.23_LL30m,18
15,181,148,227,668,317,351,0,1,1,fin_9.8.23_LL30m,18
16,182,154,233,655,307,348,0,1,1,fin_9.8.23_LL30m,18
17,187,137,229,652,313,339,0,1,1,fin_9.8.23_LL30m,18
18,184,143,232,666,318,348,0,1,1,fin_9.8.23_LL30m,18
19,182,139,234,649,301,348,0,1,1,fin_9.8.23_LL30m,18
20,190,146,237,636,297,339,0,1,1,fin_9.8.23_LL30m,18
21,182,144,229,657,320,337,0,1,1,fin_9.8.23_LL30m,18
22,179,132,233,651,323,328,0,1,1,fin_9.8.23_LL30m,18
23,179,138,231,657,328,329,0,1,1,fin_9.8.23_LL30m,18
24,177,139,235,643,326,317,0,1,1,fin_9.8.23_LL30m,18
25,186,143,231,661,343,318,0,1,1,fin_9.8.23_LL30m,18
26,172,136,214,710,353,357,0,1,1,fin_9.8.23_LL30m,18
27,169,131,220,682,333,349,0,1,1,fin_9.8.23_LL30m,18
28,183,142,236,633,316,317,0,1,1,fin_9.8.23_LL30m,18
29,188,136,233,642,318,324,0,1,1,fin_9.8.23_LL30m,18
30,175,136,226,662,332,330,0,1,1,fin_9.8.23_LL30m,18
31,174,138,224,670,338,332,0,1,1,fin_9.8.23_LL30m,18
32,183,148,231,649,330,319,0,1,1,fin_9.8.23_LL30m,18
33,177,141,228,664,350,314,0,1,1,fin_9.8.23_LL30m,18
34,173,139,225,684,359,325,0,1,1,fin_9.8.23_LL30m,18
35,179,135,235,631,323,308,0,1,1,fin_9.8.23_LL30m,18
36,167,128,223,667,336,331,0,1,1,fin_9.8.23_LL30m,18
37,181,142,234,652,315,337,0,1,1,fin_9.8.23_LL30m,18
38,182,146,231,649,305,344,0,1,1,fin_9.8.23_LL30m,18
39,185,142,234,643,294,349,0,1,1,fin_9.8.23_LL30m,18
40,177,135,232,662,305,357,0,1,1,fin_9.8.23_LL30m,18
41,189,144,242,616,281,335,0,1,1,fin_9.8.23_LL30m,18
42,187,148,240,629,289,340,0,1,1,fin_9.8.23_LL30m,18
43,185,136,238,620,298,322,0,1,1,fin_9.8.23_LL30m,18
44,180,135,231,659,312,347,0,1,1,fin_9.8.23_LL30m,18
45,179,141,234,646,310,336,0,1,1,fin_9.8.23_LL30m,18
46,175,135,226,673,326,347,0,1,1,fin_9.8.23_LL30m,18
47,175,137,224,666,317,349,0,1,1,fin_9.8.23_LL30m,18
48,175,131,229,663,320,343,0,1,1,fin_9.8.23_LL30m,18
49,180,140,235,638,303,335,0,1,1,fin_9.8.23_LL30m,18
50,173,141,231,651,320,331,0,1,1,fin_9.8.23_LL30m,18
51,167,135,219,689,344,345,0,1,1,fin_9.8.23_LL30m,18
52,176,137,226,678,335,343,0,1,1,fin_9.8.23_LL30m,18
53,184,143,230,660,316,344,0,1,1,fin_9.8.23_LL30m,18
54,179,151,227,664,323,341,0,1,1,fin_9.8.23_LL30m,18
55,175,128,223,676,329,347,0,1,1,fin_9.8.23_LL30m,18
56,184,150,234,646,318,328,0,1,1,fin_9.8.23_LL30m,18
57,176,132,231,649,312,337,0,1,1,fin_9.8.23_LL30m,18
58,178,139,230,657,317,340,0,1,1,fin_9.8.23_LL30m,18
59,189,140,235,649,302,347,0,1,1,fin_9.8.23_LL30m,18
60,184,139,242,625,298,327,0,1,1,fin_9.8.23_LL30m,18
61,181,145,234,645,309,336,0,1,1,fin_9.8.23_LL30m,18
62,170,139,220,680,332,348,0,1,1,fin_9.8.23_LL30m,18
63,173,135,226,667,340,327,0,1,1,fin_9.8.23_LL30m,18
64,191,150,235,639,333,306,0,1,1,fin_9.8.23_LL30m,18
65,175,127,223,683,346,337,0,1,1,fin_9.8.23_LL30m,18
66,164,126,222,670,344,326,0,1,1,fin_9.8.23_LL30m,18
67,184,125,235,648,336,312,0,1,1,fin_9.8.23_LL30m,18
68,185,137,231,662,333,329,0,1,1,fin_9.8.23_LL30m,18
69,174,130,229,662,328,334,0,1,1,fin_9.8.23_LL30m,18
70,177,141,228,655,330,325,0,1,1,fin_9.8.23_LL30m,18
71,175,140,228,662,335,327,0,1,1,fin_9.8.23_LL30m,18
72,182,137,232,647,321,326,0,1,1,fin_9.8.23_LL30m,18
73,190,136,235,660,334,326,0,1,1,fin_9.8.23_LL30m,18
74,175,138,228,652,321,331,0,1,1,fin_9.8.23_LL30m,18
75,189,146,235,649,310,339,0,1,1,fin_9.8.23_LL30m,18
76,167,133,218,715,341,374,0,1,1,fin_9.8.23_LL30m,18
77,181,141,237,626,291,335,0,1,1,fin_9.8.23_LL30m,18
78,180,137,234,646,302,344,0,1,1,fin_9.8.23_LL30m,18
79,184,150,231,659,318,341,0,1,1,fin_9.8.23_LL30m,18
80,181,138,228,658,336,322,0,1,1,fin_9.8.23_LL30m,18
81,170,135,220,682,352,330,0,1,1,fin_9.8.23_LL30m,18
82,174,133,219,678,337,341,0,1,1,fin_9.8.23_LL30m,18
83,172,139,227,666,343,323,0,1,1,fin_9.8.23_LL30m,18
84,183,140,235,646,326,320,0,1,1,fin_9.8.23_LL30m,18
85,186,133,232,645,333,312,0,1,1,fin_9.8.23_LL30m,18
86,170,138,225,677,357,320,0,1,1,fin_9.8.23_LL30m,18
87,177,144,233,647,331,316,0,1,1,fin_9.8.23_LL30m,18
88,181,141,237,636,325,311,0,1,1,fin_9.8.23_LL30m,18
89,175,130,234,646,343,303,0,1,1,fin_9.8.23_LL30m,18
90,187,133,239,634,320,314,0,1,1,fin_9.8.23_LL30m,18
91,187,137,239,624,313,311,0,1,1,fin_9.8.23_LL30m,18
92,180,137,229,655,336,319,0,1,1,fin_9.8.23_LL30m,18
93,175,135,226,671,330,341,0,1,1,fin_9.8.23_LL30m,18
94,170,140,226,667,331,336,0,1,1,fin_9.8.23_LL30m,18
95,176,143,232,649,321,328,0,1,1,fin_9.8.23_LL30m,18
96,187,131,241,627,315,312,0,1,1,fin_9.8.23_LL30m,18
97,176,139,232,657,329,328,0,1,1,fin_9.8.23_LL30m,18
98,172,131,229,656,308,348,0,1,1,fin_9.8.23_LL30m,18
99,179,139,227,665,316,349,0,1,1,fin_9.8.23_LL30m,18
100,153,120,190,681,345,336,0,1,1,fin_9.8.23_LL30m,18
101,110,91,140,700,362,338,0,1,1,fin_9.8.23_LL30m,18
102,124,99,163,568,282,286,0,1,1,fin_9.8.23_LL30m,18
103,115,96,147,523,248,275,0,1,1,fin_9.8.23_LL30m,18
104,107,91,138,466,211,255,0,1,1,fin_9.8.23_LL30m,18
105,96,82,116,426,188,238,0,1,1,fin_9.8.23_LL30m,18
106,77,66,97,399,186,213,0,1,1,fin_9.8.23_LL30m,18
107,66,53,78,343,163,180,0,1,1,fin_9.8.23_LL30m,18
108,45,39,60,295,146,149,0,1,1,fin_9.8.23_LL30m,18
109,40,36,49,240,113,127,0,1,1,fin_9.8.23_LL30m,18
110,28,24,33,203,90,113,0,1,1,fin_9.8.23_LL30m,18
111,29,21,36,173,70,103,0,1,1,fin_9.8.23_LL30m,18
112,25,18,34,133,51,82,0,1,1,fin_9.8.23_LL30m,18
113,29,26,35,117,52,65,0,1,1,fin_9.8.23_LL30m,18
114,27,20,35,116,55,61,0,1,1,fin_9.8.23_LL30m,18
115,26,21,34,109,48,61,0,1,1,fin_9.8.23_LL30m,18
116,24,20,34,113,58,55,0,1,1,fin_9.8.23_LL30m,18
117,26,21,34,103,52,51,0,1,1,fin_9.8.23_LL30m,18
118,27,22,32,98,50,48,0,1,1,fin_9.8.23_LL30m,18
119,27,20,33,99,48,51,0,1,1,fin_9.8.23_LL30m,18
120,26,18,34,98,55,43,0,1,1,fin_9.8.23_LL30m,18
121,23,20,31,97,49,48,0,1,1,fin_9.8.23_LL30m,18
122,27,19,33,92,40,52,0,1,1,fin_9.8.23_LL30m,18
123,29,24,34,97,46,51,0,1,1,fin_9.8.23_LL30m,18
124,25,20,31,96,44,52,0,1,1,fin_9.8.23_LL30m,18
125,23,16,30,92,47,45,0,1,1,fin_9.8.23_LL30m,18
126,26,21,32,96,42,54,0,1,1,fin_9.8.23_LL30m,18
127,22,19,32,91,43,48,0,1,1,fin_9.8.23_LL30m,18
128,24,20,31,93,43,50,0,1,1,fin_9.8.23_LL30m,18
129,22,20,31,90,43,47,0,1,1,fin_9.8.23_LL30m,18
130,26,24,32,98,47,51,0,1,1,fin_9.8.23_LL30m,18
131,26,21,34,102,49,53,0,1,1,fin_9.8.23_LL30m,18
132,26,19,33,100,52,48,0,1,1,fin_9.8.23_LL30m,18
133,25,18,32,94,50,44,0,1,1,fin_9.8.23_LL30m,18
134,24,17,31,93,48,45,0,1,1,fin_9.8.23_LL30m,18
135,26,20,33,92,38,54,0,1,1,fin_9.8.23_LL30m,18
136,25,20,33,92,38,54,0,1,1,fin_9.8.23_LL30m,18
137,25,20,31,94,40,54,0,1,1,fin_9.8.23_LL30m,18
138,27,22,33,97,41,56,0,1,1,fin_9.8.23_LL30m,18
139,26,20,33,95,39,56,0,1,1,fin_9.8.23_LL30m,18
140,22,16,30,85,42,43,0,1,1,fin_9.8.23_LL30m,18
141,20,17,26,77,39,38,0,1,1,fin_9.8.23_LL30m,18
142,20,14,26,62,31,31,0,1,1,fin_9.8.23_LL30m,18
143,20,15,25,65,32,33,0,1,1,fin_9.8.23_LL30m,18
144,20,14,26,71,37,34,0,1,1,fin_9.8.23_LL30m,18
145,22,15,29,77,43,34,0,1,1,fin_9.8.23_LL30m,18
146,22,14,28,79,39,40,0,1,1,fin_9.8.23_LL30m,18
147,23,17,30,83,37,46,0,1,1,fin_9.8.23_LL30m,18
148,22,18,29,83,40,43,0,1,1,fin_9.8.23_LL30m,18
149,23,16,28,75,45,30,0,1,1,fin_9.8.23_LL30m,18
150,19,15,26,73,42,31,0,1,1,fin_9.8.23_LL30m,18
151,45,25,64,82,48,34,0,1,1,fin_9.8.23_LL30m,18
152,53,33,81,114,60,54,0,1,1,fin_9.8.23_LL30m,18
153,70,44,101,148,79,69,0,1,1,fin_9.8.23_LL30m,18
154,99,58,132,206,113,93,0,1,1,fin_9.8.23_LL30m,18
155,113,75,151,270,143,127,0,1,1,fin_9.8.23_LL30m,18
156,134,92,178,328,166,162,0,1,1,fin_9.8.23_LL30m,18
157,158,107,198,398,195,203,0,1,1,fin_9.8.23_LL30m,18
158,170,121,215,453,211,242,0,1,1,fin_9.8.23_LL30m,18
159,182,126,234,488,241,247,0,1,1,fin_9.8.23_LL30m,18
160,191,132,248,567,289,278,0,1,1,fin_9.8.23_LL30m,18
161,187,131,237,628,320,308,0,1,1,fin_9.8.23_LL30m,18
162,186,136,239,623,304,319,0,1,1,fin_9.8.23_LL30m,18
163,179,141,237,632,312,320,0,1,1,fin_9.8.23_LL30m,18
164,186,141,236,648,307,341,0,1,1,fin_9.8.23_LL30m,18
165,181,128,233,643,316,327,0,1,1,fin_9.8.23_LL30m,18
166,175,141,233,657,313,344,0,1,1,fin_9.8.23_LL30m,18
167,181,138,238,621,296,325,0,1,1,fin_9.8.23_LL30m,18
168,184,137,235,648,323,325,0,1,1,fin_9.8.23_LL30m,18
169,178,135,232,658,318,340,0,1,1,fin_9.8.23_LL30m,18
170,185,138,236,638,333,305,0,1,1,fin_9.8.23_LL30m,18
171,185,146,239,621,309,312,0,1,1,fin_9.8.23_LL30m,18
172,195,142,238,631,330,301,0,1,1,fin_9.8.23_LL30m,18
173,186,133,239,617,325,292,0,1,1,fin_9.8.23_LL30m,18
174,172,125,236,642,352,290,0,1,1,fin_9.8.23_LL30m,18
175,176,142,233,646,351,295,0,1,1,fin_9.8.23_LL30m,18
176,172,134,219,702,357,345,0,1,1,fin_9.8.23_LL30m,18
