year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
282,165,136,214,697,354,343,0,1,4,cpfin_5.10.23_1LL3e,15
283,187,138,232,650,324,326,0,1,4,cpfin_5.10.23_1LL3e,15
284,170,140,217,689,335,354,0,1,4,cpfin_5.10.23_1LL3e,15
285,158,126,214,690,336,354,0,1,4,cpfin_5.10.23_1LL3e,15
286,172,134,226,661,307,354,0,1,4,cpfin_5.10.23_1LL3e,15
287,177,139,231,655,306,349,0,1,4,cpfin_5.10.23_1LL3e,15
288,184,143,230,651,327,324,0,1,4,cpfin_5.10.23_1LL3e,15
289,177,140,225,673,334,339,0,1,4,cpfin_5.10.23_1LL3e,15
290,180,136,228,664,343,321,0,1,4,cpfin_5.10.23_1LL3e,15
291,177,141,224,677,349,328,0,1,4,cpfin_5.10.23_1LL3e,15
292,175,137,223,665,350,315,0,1,4,cpfin_5.10.23_1LL3e,15
293,170,133,221,678,359,319,0,1,4,cpfin_5.10.23_1LL3e,15
294,178,145,229,653,322,331,0,1,4,cpfin_5.10.23_1LL3e,15
295,176,128,232,648,330,318,0,1,4,cpfin_5.10.23_1LL3e,15
296,180,137,229,657,337,320,0,1,4,cpfin_5.10.23_1LL3e,15
297,171,132,223,683,344,339,0,1,4,cpfin_5.10.23_1LL3e,15
298,171,139,220,680,338,342,0,1,4,cpfin_5.10.23_1LL3e,15
299,180,131,227,659,329,330,0,1,4,cpfin_5.10.23_1LL3e,15
300,183,141,230,652,333,319,0,1,4,cpfin_5.10.23_1LL3e,15
301,157,131,201,725,354,371,0,1,4,cpfin_5.10.23_1LL3e,15
302,170,135,223,680,315,365,0,1,4,cpfin_5.10.23_1LL3e,15
303,191,147,238,620,292,328,0,1,4,cpfin_5.10.23_1LL3e,15
304,178,135,228,659,320,339,0,1,4,cpfin_5.10.23_1LL3e,15
305,176,151,225,674,334,340,0,1,4,cpfin_5.10.23_1LL3e,15
306,174,143,224,668,331,337,0,1,4,cpfin_5.10.23_1LL3e,15
307,175,134,232,633,317,316,0,1,4,cpfin_5.10.23_1LL3e,15
308,172,137,221,679,339,340,0,1,4,cpfin_5.10.23_1LL3e,15
309,181,147,231,655,310,345,0,1,4,cpfin_5.10.23_1LL3e,15
310,184,141,231,653,320,333,0,1,4,cpfin_5.10.23_1LL3e,15
311,177,134,230,649,316,333,0,1,4,cpfin_5.10.23_1LL3e,15
312,182,137,231,662,326,336,0,1,4,cpfin_5.10.23_1LL3e,15
313,176,132,228,658,325,333,0,1,4,cpfin_5.10.23_1LL3e,15
314,184,141,237,636,320,316,0,1,4,cpfin_5.10.23_1LL3e,15
315,180,135,230,651,332,319,0,1,4,cpfin_5.10.23_1LL3e,15
316,175,143,226,663,325,338,0,1,4,cpfin_5.10.23_1LL3e,15
317,181,139,232,641,307,334,0,1,4,cpfin_5.10.23_1LL3e,15
318,180,140,234,649,310,339,0,1,4,cpfin_5.10.23_1LL3e,15
319,168,131,222,678,326,352,0,1,4,cpfin_5.10.23_1LL3e,15
320,171,132,225,670,338,332,0,1,4,cpfin_5.10.23_1LL3e,15
321,174,132,226,657,331,326,0,1,4,cpfin_5.10.23_1LL3e,15
322,178,135,230,648,321,327,0,1,4,cpfin_5.10.23_1LL3e,15
323,175,135,226,663,335,328,0,1,4,cpfin_5.10.23_1LL3e,15
324,174,137,224,661,310,351,0,1,4,cpfin_5.10.23_1LL3e,15
325,177,136,229,666,312,354,0,1,4,cpfin_5.10.23_1LL3e,15
326,162,130,206,719,340,379,0,1,4,cpfin_5.10.23_1LL3e,15
327,181,146,226,672,326,346,0,1,4,cpfin_5.10.23_1LL3e,15
328,177,132,229,651,325,326,0,1,4,cpfin_5.10.23_1LL3e,15
329,183,144,228,661,329,332,0,1,4,cpfin_5.10.23_1LL3e,15
330,167,133,220,682,343,339,0,1,4,cpfin_5.10.23_1LL3e,15
331,183,133,235,633,318,315,0,1,4,cpfin_5.10.23_1LL3e,15
332,176,132,226,666,339,327,0,1,4,cpfin_5.10.23_1LL3e,15
333,173,134,221,673,350,323,0,1,4,cpfin_5.10.23_1LL3e,15
334,185,140,232,649,336,313,0,1,4,cpfin_5.10.23_1LL3e,15
335,173,144,223,675,349,326,0,1,4,cpfin_5.10.23_1LL3e,15
336,182,140,228,663,349,314,0,1,4,cpfin_5.10.23_1LL3e,15
337,167,131,221,668,357,311,0,1,4,cpfin_5.10.23_1LL3e,15
338,179,135,227,655,334,321,0,1,4,cpfin_5.10.23_1LL3e,15
339,179,126,233,641,323,318,0,1,4,cpfin_5.10.23_1LL3e,15
340,171,136,225,668,327,341,0,1,4,cpfin_5.10.23_1LL3e,15
341,174,139,221,675,330,345,0,1,4,cpfin_5.10.23_1LL3e,15
342,184,150,230,651,320,331,0,1,4,cpfin_5.10.23_1LL3e,15
343,173,136,226,661,337,324,0,1,4,cpfin_5.10.23_1LL3e,15
344,169,132,230,656,340,316,0,1,4,cpfin_5.10.23_1LL3e,15
345,168,127,229,662,337,325,0,1,4,cpfin_5.10.23_1LL3e,15
346,174,133,226,662,336,326,0,1,4,cpfin_5.10.23_1LL3e,15
347,166,133,221,681,344,337,0,1,4,cpfin_5.10.23_1LL3e,15
348,182,134,229,653,326,327,0,1,4,cpfin_5.10.23_1LL3e,15
349,178,130,228,652,324,328,0,1,4,cpfin_5.10.23_1LL3e,15
350,177,134,225,672,342,330,0,1,4,cpfin_5.10.23_1LL3e,15
1,17,17,20,621,296,325,0,1,5,cpfin_5.10.23_1LL3e,15
2,102,90,129,845,414,431,0,1,5,cpfin_5.10.23_1LL3e,15
3,124,106,155,816,412,404,0,1,5,cpfin_5.10.23_1LL3e,15
4,173,131,221,689,341,348,0,1,5,cpfin_5.10.23_1LL3e,15
5,186,143,237,643,315,328,0,1,5,cpfin_5.10.23_1LL3e,15
6,184,136,237,622,309,313,0,1,5,cpfin_5.10.23_1LL3e,15
7,188,147,233,635,326,309,0,1,5,cpfin_5.10.23_1LL3e,15
8,178,133,230,643,334,309,0,1,5,cpfin_5.10.23_1LL3e,15
9,187,142,235,644,334,310,0,1,5,cpfin_5.10.23_1LL3e,15
10,181,145,232,652,321,331,0,1,5,cpfin_5.10.23_1LL3e,15
11,182,141,233,646,315,331,0,1,5,cpfin_5.10.23_1LL3e,15
12,178,149,235,641,309,332,0,1,5,cpfin_5.10.23_1LL3e,15
13,179,144,227,669,318,351,0,1,5,cpfin_5.10.23_1LL3e,15
14,175,129,228,667,325,342,0,1,5,cpfin_5.10.23_1LL3e,15
15,174,135,221,675,330,345,0,1,5,cpfin_5.10.23_1LL3e,15
16,173,140,225,676,343,333,0,1,5,cpfin_5.10.23_1LL3e,15
17,168,123,228,664,339,325,0,1,5,cpfin_5.10.23_1LL3e,15
18,180,140,230,662,326,336,0,1,5,cpfin_5.10.23_1LL3e,15
19,181,142,234,643,303,340,0,1,5,cpfin_5.10.23_1LL3e,15
20,184,141,230,653,315,338,0,1,5,cpfin_5.10.23_1LL3e,15
21,190,144,238,634,307,327,0,1,5,cpfin_5.10.23_1LL3e,15
22,182,137,233,647,313,334,0,1,5,cpfin_5.10.23_1LL3e,15
23,170,137,221,680,340,340,0,1,5,cpfin_5.10.23_1LL3e,15
24,175,133,229,670,328,342,0,1,5,cpfin_5.10.23_1LL3e,15
25,176,132,234,641,310,331,0,1,5,cpfin_5.10.23_1LL3e,15
26,167,141,215,711,344,367,0,1,5,cpfin_5.10.23_1LL3e,15
27,175,135,227,671,341,330,0,1,5,cpfin_5.10.23_1LL3e,15
28,184,133,240,632,328,304,0,1,5,cpfin_5.10.23_1LL3e,15
29,180,141,230,650,329,321,0,1,5,cpfin_5.10.23_1LL3e,15
30,180,137,234,644,331,313,0,1,5,cpfin_5.10.23_1LL3e,15
31,182,130,234,665,352,313,0,1,5,cpfin_5.10.23_1LL3e,15
32,177,131,235,632,334,298,0,1,5,cpfin_5.10.23_1LL3e,15
33,193,133,238,639,336,303,0,1,5,cpfin_5.10.23_1LL3e,15
34,182,136,233,647,344,303,0,1,5,cpfin_5.10.23_1LL3e,15
35,179,132,232,641,350,291,0,1,5,cpfin_5.10.23_1LL3e,15
36,176,134,230,657,354,303,0,1,5,cpfin_5.10.23_1LL3e,15
37,171,131,223,679,363,316,0,1,5,cpfin_5.10.23_1LL3e,15
38,170,132,221,677,361,316,0,1,5,cpfin_5.10.23_1LL3e,15
39,173,126,218,682,353,329,0,1,5,cpfin_5.10.23_1LL3e,15
40,176,139,229,658,315,343,0,1,5,cpfin_5.10.23_1LL3e,15
41,189,149,235,630,311,319,0,1,5,cpfin_5.10.23_1LL3e,15
42,182,135,234,635,310,325,0,1,5,cpfin_5.10.23_1LL3e,15
43,177,135,226,663,320,343,0,1,5,cpfin_5.10.23_1LL3e,15
44,182,133,237,642,314,328,0,1,5,cpfin_5.10.23_1LL3e,15
45,184,143,232,650,330,320,0,1,5,cpfin_5.10.23_1LL3e,15
46,174,126,233,644,338,306,0,1,5,cpfin_5.10.23_1LL3e,15
47,187,137,228,670,357,313,0,1,5,cpfin_5.10.23_1LL3e,15
48,178,138,237,638,316,322,0,1,5,cpfin_5.10.23_1LL3e,15
49,178,137,236,631,317,314,0,1,5,cpfin_5.10.23_1LL3e,15
50,184,141,236,637,322,315,0,1,5,cpfin_5.10.23_1LL3e,15
51,170,136,218,703,364,339,0,1,5,cpfin_5.10.23_1LL3e,15
52,180,126,228,663,343,320,0,1,5,cpfin_5.10.23_1LL3e,15
53,177,138,229,657,347,310,0,1,5,cpfin_5.10.23_1LL3e,15
54,176,141,229,657,339,318,0,1,5,cpfin_5.10.23_1LL3e,15
55,178,132,231,659,328,331,0,1,5,cpfin_5.10.23_1LL3e,15
56,174,133,235,642,318,324,0,1,5,cpfin_5.10.23_1LL3e,15
57,189,147,240,622,300,322,0,1,5,cpfin_5.10.23_1LL3e,15
58,180,142,231,659,323,336,0,1,5,cpfin_5.10.23_1LL3e,15
59,167,138,216,685,333,352,0,1,5,cpfin_5.10.23_1LL3e,15
60,174,137,226,673,314,359,0,1,5,cpfin_5.10.23_1LL3e,15
61,185,137,227,660,323,337,0,1,5,cpfin_5.10.23_1LL3e,15
62,174,134,232,653,333,320,0,1,5,cpfin_5.10.23_1LL3e,15
63,176,139,229,660,327,333,0,1,5,cpfin_5.10.23_1LL3e,15
64,188,150,234,644,332,312,0,1,5,cpfin_5.10.23_1LL3e,15
65,175,129,227,663,327,336,0,1,5,cpfin_5.10.23_1LL3e,15
66,188,140,232,647,306,341,0,1,5,cpfin_5.10.23_1LL3e,15
67,178,137,230,653,309,344,0,1,5,cpfin_5.10.23_1LL3e,15
68,169,135,223,672,312,360,0,1,5,cpfin_5.10.23_1LL3e,15
69,182,141,229,661,317,344,0,1,5,cpfin_5.10.23_1LL3e,15
70,179,141,228,658,329,329,0,1,5,cpfin_5.10.23_1LL3e,15
71,183,146,233,646,297,349,0,1,5,cpfin_5.10.23_1LL3e,15
72,181,139,229,662,312,350,0,1,5,cpfin_5.10.23_1LL3e,15
73,183,133,232,653,338,315,0,1,5,cpfin_5.10.23_1LL3e,15
74,178,130,235,629,334,295,0,1,5,cpfin_5.10.23_1LL3e,15
75,181,144,226,663,343,320,0,1,5,cpfin_5.10.23_1LL3e,15
76,169,130,222,691,359,332,0,1,5,cpfin_5.10.23_1LL3e,15
77,171,130,228,654,321,333,0,1,5,cpfin_5.10.23_1LL3e,15
78,180,146,229,658,327,331,0,1,5,cpfin_5.10.23_1LL3e,15
79,173,133,223,675,338,337,0,1,5,cpfin_5.10.23_1LL3e,15
80,175,141,221,682,348,334,0,1,5,cpfin_5.10.23_1LL3e,15
81,178,146,234,646,321,325,0,1,5,cpfin_5.10.23_1LL3e,15
82,181,139,232,644,316,328,0,1,5,cpfin_5.10.23_1LL3e,15
83,180,140,235,644,315,329,0,1,5,cpfin_5.10.23_1LL3e,15
84,182,134,236,636,344,292,0,1,5,cpfin_5.10.23_1LL3e,15
85,183,142,235,637,340,297,0,1,5,cpfin_5.10.23_1LL3e,15
86,183,140,230,657,353,304,0,1,5,cpfin_5.10.23_1LL3e,15
87,181,135,232,655,356,299,0,1,5,cpfin_5.10.23_1LL3e,15
88,175,132,227,666,360,306,0,1,5,cpfin_5.10.23_1LL3e,15
89,176,130,229,663,357,306,0,1,5,cpfin_5.10.23_1LL3e,15
90,178,144,230,658,335,323,0,1,5,cpfin_5.10.23_1LL3e,15
91,174,133,228,657,325,332,0,1,5,cpfin_5.10.23_1LL3e,15
92,181,139,229,660,324,336,0,1,5,cpfin_5.10.23_1LL3e,15
93,180,142,228,666,326,340,0,1,5,cpfin_5.10.23_1LL3e,15
94,174,135,228,665,319,346,0,1,5,cpfin_5.10.23_1LL3e,15
95,175,134,227,663,310,353,0,1,5,cpfin_5.10.23_1LL3e,15
96,178,143,227,654,311,343,0,1,5,cpfin_5.10.23_1LL3e,15
97,176,142,224,675,322,353,0,1,5,cpfin_5.10.23_1LL3e,15
98,176,147,225,665,317,348,0,1,5,cpfin_5.10.23_1LL3e,15
99,175,129,225,670,327,343,0,1,5,cpfin_5.10.23_1LL3e,15
100,138,110,191,677,327,350,0,1,5,cpfin_5.10.23_1LL3e,15
101,116,99,150,676,334,342,0,1,5,cpfin_5.10.23_1LL3e,15
102,134,108,168,559,271,288,0,1,5,cpfin_5.10.23_1LL3e,15
103,110,91,148,531,257,274,0,1,5,cpfin_5.10.23_1LL3e,15
104,94,78,124,487,242,245,0,1,5,cpfin_5.10.23_1LL3e,15
105,92,74,119,423,213,210,0,1,5,cpfin_5.10.23_1LL3e,15
106,71,65,92,402,203,199,0,1,5,cpfin_5.10.23_1LL3e,15
107,60,52,74,344,171,173,0,1,5,cpfin_5.10.23_1LL3e,15
108,45,39,52,306,152,154,0,1,5,cpfin_5.10.23_1LL3e,15
109,34,30,42,253,124,129,0,1,5,cpfin_5.10.23_1LL3e,15
110,24,21,33,194,94,100,0,1,5,cpfin_5.10.23_1LL3e,15
111,32,28,38,162,72,90,0,1,5,cpfin_5.10.23_1LL3e,15
112,28,25,37,134,62,72,0,1,5,cpfin_5.10.23_1LL3e,15
113,28,25,37,127,57,70,0,1,5,cpfin_5.10.23_1LL3e,15
114,27,18,35,128,62,66,0,1,5,cpfin_5.10.23_1LL3e,15
115,25,21,34,111,49,62,0,1,5,cpfin_5.10.23_1LL3e,15
116,24,18,33,99,50,49,0,1,5,cpfin_5.10.23_1LL3e,15
117,26,18,33,94,47,47,0,1,5,cpfin_5.10.23_1LL3e,15
118,27,20,35,99,50,49,0,1,5,cpfin_5.10.23_1LL3e,15
119,27,22,33,95,50,45,0,1,5,cpfin_5.10.23_1LL3e,15
120,23,19,32,94,48,46,0,1,5,cpfin_5.10.23_1LL3e,15
121,26,20,32,97,50,47,0,1,5,cpfin_5.10.23_1LL3e,15
122,26,21,32,90,51,39,0,1,5,cpfin_5.10.23_1LL3e,15
123,26,22,34,95,52,43,0,1,5,cpfin_5.10.23_1LL3e,15
124,25,18,30,96,47,49,0,1,5,cpfin_5.10.23_1LL3e,15
125,30,25,35,172,85,87,34,1,5,cpfin_5.10.23_1LL3e,15
126,30,27,38,141,66,75,33,1,5,cpfin_5.10.23_1LL3e,15
127,24,16,34,116,50,66,12,1,5,cpfin_5.10.23_1LL3e,15
128,27,20,33,110,53,57,6,1,5,cpfin_5.10.23_1LL3e,15
129,19,17,30,96,50,46,2,1,5,cpfin_5.10.23_1LL3e,15
130,23,17,32,89,42,47,1,1,5,cpfin_5.10.23_1LL3e,15
131,25,19,31,89,47,42,0,1,5,cpfin_5.10.23_1LL3e,15
132,28,20,34,97,47,50,0,1,5,cpfin_5.10.23_1LL3e,15
133,28,20,32,104,52,52,0,1,5,cpfin_5.10.23_1LL3e,15
134,24,20,33,97,51,46,0,1,5,cpfin_5.10.23_1LL3e,15
135,26,23,32,95,46,49,0,1,5,cpfin_5.10.23_1LL3e,15
136,22,18,31,98,46,52,0,1,5,cpfin_5.10.23_1LL3e,15
137,25,20,32,92,45,47,0,1,5,cpfin_5.10.23_1LL3e,15
138,28,22,33,97,48,49,0,1,5,cpfin_5.10.23_1LL3e,15
139,25,21,31,100,52,48,0,1,5,cpfin_5.10.23_1LL3e,15
140,27,18,33,97,51,46,0,1,5,cpfin_5.10.23_1LL3e,15
141,25,22,31,90,45,45,0,1,5,cpfin_5.10.23_1LL3e,15
142,22,17,30,93,48,45,0,1,5,cpfin_5.10.23_1LL3e,15
143,25,18,31,89,46,43,0,1,5,cpfin_5.10.23_1LL3e,15
144,25,21,34,102,59,43,0,1,5,cpfin_5.10.23_1LL3e,15
145,26,22,35,104,54,50,0,1,5,cpfin_5.10.23_1LL3e,15
146,26,22,33,104,54,50,0,1,5,cpfin_5.10.23_1LL3e,15
147,27,23,35,100,49,51,0,1,5,cpfin_5.10.23_1LL3e,15
148,25,22,34,99,50,49,0,1,5,cpfin_5.10.23_1LL3e,15
149,26,19,33,102,56,46,0,1,5,cpfin_5.10.23_1LL3e,15
150,25,18,31,89,47,42,0,1,5,cpfin_5.10.23_1LL3e,15
151,49,28,70,95,54,41,0,1,5,cpfin_5.10.23_1LL3e,15
152,62,41,90,128,67,61,0,1,5,cpfin_5.10.23_1LL3e,15
153,76,52,112,166,83,83,0,1,5,cpfin_5.10.23_1LL3e,15
154,98,64,137,231,110,121,0,1,5,cpfin_5.10.23_1LL3e,15
155,115,81,159,289,136,153,0,1,5,cpfin_5.10.23_1LL3e,15
156,134,97,179,360,173,187,0,1,5,cpfin_5.10.23_1LL3e,15
157,150,109,197,407,195,212,0,1,5,cpfin_5.10.23_1LL3e,15
158,166,117,214,459,220,239,0,1,5,cpfin_5.10.23_1LL3e,15
159,172,122,231,525,258,267,0,1,5,cpfin_5.10.23_1LL3e,15
160,193,137,243,595,301,294,0,1,5,cpfin_5.10.23_1LL3e,15
161,172,124,233,650,316,334,0,1,5,cpfin_5.10.23_1LL3e,15
162,174,134,228,667,319,348,0,1,5,cpfin_5.10.23_1LL3e,15
163,181,140,226,660,328,332,0,1,5,cpfin_5.10.23_1LL3e,15
164,176,137,222,677,340,337,0,1,5,cpfin_5.10.23_1LL3e,15
165,178,136,228,653,343,310,0,1,5,cpfin_5.10.23_1LL3e,15
166,177,137,233,644,330,314,0,1,5,cpfin_5.10.23_1LL3e,15
167,181,139,232,641,312,329,0,1,5,cpfin_5.10.23_1LL3e,15
168,182,147,228,659,320,339,0,1,5,cpfin_5.10.23_1LL3e,15
169,181,141,227,669,314,355,0,1,5,cpfin_5.10.23_1LL3e,15
170,168,136,229,659,308,351,0,1,5,cpfin_5.10.23_1LL3e,15
171,180,137,229,654,313,341,0,1,5,cpfin_5.10.23_1LL3e,15
172,170,131,225,669,325,344,0,1,5,cpfin_5.10.23_1LL3e,15
173,176,145,228,663,318,345,0,1,5,cpfin_5.10.23_1LL3e,15
174,171,136,222,683,331,352,0,1,5,cpfin_5.10.23_1LL3e,15
175,180,141,225,667,331,336,0,1,5,cpfin_5.10.23_1LL3e,15
176,167,132,212,710,362,348,0,1,5,cpfin_5.10.23_1LL3e,15
177,165,137,222,679,355,324,0,1,5,cpfin_5.10.23_1LL3e,15
178,185,138,237,636,318,318,0,1,5,cpfin_5.10.23_1LL3e,15
179,175,138,229,665,327,338,0,1,5,cpfin_5.10.23_1LL3e,15
180,179,148,218,688,325,363,0,1,5,cpfin_5.10.23_1LL3e,15
181,168,137,224,679,323,356,0,1,5,cpfin_5.10.23_1LL3e,15
182,180,137,235,636,299,337,0,1,5,cpfin_5.10.23_1LL3e,15
183,181,143,228,655,305,350,0,1,5,cpfin_5.10.23_1LL3e,15
184,178,137,231,652,304,348,0,1,5,cpfin_5.10.23_1LL3e,15
185,181,134,227,662,318,344,0,1,5,cpfin_5.10.23_1LL3e,15
186,169,135,219,694,342,352,0,1,5,cpfin_5.10.23_1LL3e,15
187,181,135,229,666,329,337,0,1,5,cpfin_5.10.23_1LL3e,15
188,181,131,228,657,323,334,0,1,5,cpfin_5.10.23_1LL3e,15
189,179,139,235,646,310,336,0,1,5,cpfin_5.10.23_1LL3e,15
190,176,137,231,653,325,328,0,1,5,cpfin_5.10.23_1LL3e,15
191,179,137,223,673,338,335,0,1,5,cpfin_5.10.23_1LL3e,15
192,176,125,231,653,323,330,0,1,5,cpfin_5.10.23_1LL3e,15
193,170,130,227,674,321,353,0,1,5,cpfin_5.10.23_1LL3e,15
194,175,128,231,654,317,337,0,1,5,cpfin_5.10.23_1LL3e,15
195,178,132,228,660,341,319,0,1,5,cpfin_5.10.23_1LL3e,15
196,179,143,229,660,318,342,0,1,5,cpfin_5.10.23_1LL3e,15
197,181,141,235,651,309,342,0,1,5,cpfin_5.10.23_1LL3e,15
198,171,141,221,684,339,345,0,1,5,cpfin_5.10.23_1LL3e,15
199,165,125,223,678,325,353,0,1,5,cpfin_5.10.23_1LL3e,15
200,172,140,226,668,305,363,0,1,5,cpfin_5.10.23_1LL3e,15
201,166,131,214,710,337,373,0,1,5,cpfin_5.10.23_1LL3e,15
202,183,133,235,638,323,315,0,1,5,cpfin_5.10.23_1LL3e,15
203,180,141,230,651,332,319,0,1,5,cpfin_5.10.23_1LL3e,15
204,178,137,225,658,318,340,0,1,5,cpfin_5.10.23_1LL3e,15
205,163,132,217,688,324,364,0,1,5,cpfin_5.10.23_1LL3e,15
206,178,134,232,656,313,343,0,1,5,cpfin_5.10.23_1LL3e,15
207,170,134,233,633,303,330,0,1,5,cpfin_5.10.23_1LL3e,15
208,173,138,225,669,317,352,0,1,5,cpfin_5.10.23_1LL3e,15
209,177,140,229,654,309,345,0,1,5,cpfin_5.10.23_1LL3e,15
210,180,136,227,668,317,351,0,1,5,cpfin_5.10.23_1LL3e,15
211,175,141,222,672,318,354,0,1,5,cpfin_5.10.23_1LL3e,15
212,177,132,234,638,306,332,0,1,5,cpfin_5.10.23_1LL3e,15
213,179,148,228,661,323,338,0,1,5,cpfin_5.10.23_1LL3e,15
214,177,132,223,678,338,340,0,1,5,cpfin_5.10.23_1LL3e,15
215,184,132,232,662,337,325,0,1,5,cpfin_5.10.23_1LL3e,15
216,172,139,229,656,319,337,0,1,5,cpfin_5.10.23_1LL3e,15
217,190,139,231,645,301,344,0,1,5,cpfin_5.10.23_1LL3e,15
218,179,133,228,648,311,337,0,1,5,cpfin_5.10.23_1LL3e,15
219,177,137,233,636,309,327,0,1,5,cpfin_5.10.23_1LL3e,15
220,177,139,228,658,316,342,0,1,5,cpfin_5.10.23_1LL3e,15
221,178,138,224,673,329,344,0,1,5,cpfin_5.10.23_1LL3e,15
222,186,142,229,659,319,340,0,1,5,cpfin_5.10.23_1LL3e,15
223,182,142,225,678,332,346,0,1,5,cpfin_5.10.23_1LL3e,15
224,171,135,216,692,345,347,0,1,5,cpfin_5.10.23_1LL3e,15
225,176,138,220,674,331,343,0,1,5,cpfin_5.10.23_1LL3e,15
226,159,122,202,723,361,362,0,1,5,cpfin_5.10.23_1LL3e,15
227,179,136,225,664,339,325,0,1,5,cpfin_5.10.23_1LL3e,15
228,181,139,229,655,335,320,0,1,5,cpfin_5.10.23_1LL3e,15
229,178,141,226,672,337,335,0,1,5,cpfin_5.10.23_1LL3e,15
230,179,137,224,689,342,347,0,1,5,cpfin_5.10.23_1LL3e,15
231,186,140,231,641,330,311,0,1,5,cpfin_5.10.23_1LL3e,15
232,176,137,228,658,346,312,0,1,5,cpfin_5.10.23_1LL3e,15
233,177,135,223,671,352,319,0,1,5,cpfin_5.10.23_1LL3e,15
234,170,129,221,683,338,345,0,1,5,cpfin_5.10.23_1LL3e,15
235,175,135,229,661,329,332,0,1,5,cpfin_5.10.23_1LL3e,15
236,177,136,228,658,326,332,0,1,5,cpfin_5.10.23_1LL3e,15
237,181,136,224,684,346,338,0,1,5,cpfin_5.10.23_1LL3e,15
238,179,140,230,653,346,307,0,1,5,cpfin_5.10.23_1LL3e,15
239,181,136,232,644,339,305,0,1,5,cpfin_5.10.23_1LL3e,15
240,180,136,235,641,332,309,0,1,5,cpfin_5.10.23_1LL3e,15
241,183,135,234,640,325,315,0,1,5,cpfin_5.10.23_1LL3e,15
242,175,145,224,677,350,327,0,1,5,cpfin_5.10.23_1LL3e,15
243,169,136,220,693,334,359,0,1,5,cpfin_5.10.23_1LL3e,15
244,171,139,219,689,347,342,0,1,5,cpfin_5.10.23_1LL3e,15
245,180,141,226,665,331,334,0,1,5,cpfin_5.10.23_1LL3e,15
246,174,123,220,681,339,342,0,1,5,cpfin_5.10.23_1LL3e,15
247,185,143,229,671,343,328,0,1,5,cpfin_5.10.23_1LL3e,15
248,176,141,226,660,346,314,0,1,5,cpfin_5.10.23_1LL3e,15
249,189,141,229,654,348,306,0,1,5,cpfin_5.10.23_1LL3e,15
250,184,131,233,644,336,308,0,1,5,cpfin_5.10.23_1LL3e,15
251,169,136,215,704,363,341,0,1,5,cpfin_5.10.23_1LL3e,15
252,171,139,228,663,334,329,0,1,5,cpfin_5.10.23_1LL3e,15
253,173,136,225,675,334,341,0,1,5,cpfin_5.10.23_1LL3e,15
254,177,136,231,645,337,308,0,1,5,cpfin_5.10.23_1LL3e,15
255,173,131,225,670,345,325,0,1,5,cpfin_5.10.23_1LL3e,15
256,183,138,227,664,334,330,0,1,5,cpfin_5.10.23_1LL3e,15
257,170,135,218,680,344,336,0,1,5,cpfin_5.10.23_1LL3e,15
258,182,145,233,648,326,322,0,1,5,cpfin_5.10.23_1LL3e,15
259,180,139,232,649,324,325,0,1,5,cpfin_5.10.23_1LL3e,15
260,171,142,219,690,340,350,0,1,5,cpfin_5.10.23_1LL3e,15
261,181,136,228,659,314,345,0,1,5,cpfin_5.10.23_1LL3e,15
262,174,130,229,655,316,339,0,1,5,cpfin_5.10.23_1LL3e,15
263,192,148,233,639,308,331,0,1,5,cpfin_5.10.23_1LL3e,15
264,184,141,232,646,306,340,0,1,5,cpfin_5.10.23_1LL3e,15
265,176,146,217,691,326,365,0,1,5,cpfin_5.10.23_1LL3e,15
266,174,137,227,668,329,339,0,1,5,cpfin_5.10.23_1LL3e,15
267,185,144,229,666,326,340,0,1,5,cpfin_5.10.23_1LL3e,15
268,175,135,226,664,341,323,0,1,5,cpfin_5.10.23_1LL3e,15
269,176,132,227,664,331,333,0,1,5,cpfin_5.10.23_1LL3e,15
270,170,137,227,668,331,337,0,1,5,cpfin_5.10.23_1LL3e,15
271,176,133,230,653,316,337,0,1,5,cpfin_5.10.23_1LL3e,15
272,182,139,231,662,319,343,0,1,5,cpfin_5.10.23_1LL3e,15
273,189,145,231,653,338,315,0,1,5,cpfin_5.10.23_1LL3e,15
274,174,127,229,657,335,322,0,1,5,cpfin_5.10.23_1LL3e,15
275,175,142,232,651,324,327,0,1,5,cpfin_5.10.23_1LL3e,15
276,165,129,210,716,357,359,0,1,5,cpfin_5.10.23_1LL3e,15
277,186,142,235,635,298,337,0,1,5,cpfin_5.10.23_1LL3e,15
278,180,136,237,627,296,331,0,1,5,cpfin_5.10.23_1LL3e,15
279,174,135,231,652,319,333,0,1,5,cpfin_5.10.23_1LL3e,15
280,174,134,226,664,332,332,0,1,5,cpfin_5.10.23_1LL3e,15
281,184,131,230,650,325,325,0,1,5,cpfin_5.10.23_1LL3e,15
282,181,144,226,660,332,328,0,1,5,cpfin_5.10.23_1LL3e,15
283,172,130,227,670,323,347,0,1,5,cpfin_5.10.23_1LL3e,15
284,177,141,223,678,332,346,0,1,5,cpfin_5.10.23_1LL3e,15
285,177,139,232,641,308,333,0,1,5,cpfin_5.10.23_1LL3e,15
286,175,134,230,653,309,344,0,1,5,cpfin_5.10.23_1LL3e,15
287,167,123,223,673,333,340,0,1,5,cpfin_5.10.23_1LL3e,15
288,180,134,228,671,329,342,0,1,5,cpfin_5.10.23_1LL3e,15
