year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
257,720,0.001388889,0.448432481,0.448323232,0.000665105,496,0.518055556,1,0.14057416,4,2,224,0.044453215,NA,1000,0.788041667,0.448260101,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
258,733,0.002728513,0.448402554,0.448613543,0.000414947,507,0.507503411,1,0.140971134,4,2,226,0.04415538,NA,1000,0.790259209,0.448493117,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
259,737,0.002713704,0.448698267,0.449447514,-9.63E-05,514,0.497964722,1,0.14080931,4,2,223,0.043799725,NA,1000,0.790630936,0.449327741,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
260,726,0.00137741,0.448615852,0.449261458,-4.53E-05,506,0.494490358,1,0.140620888,4,2,220,0.044092743,NA,1000,0.789207989,0.44919985,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
261,711,0.00140647,0.448781265,0.449947833,-0.000515693,487,0.493670886,1,0.140682676,4,2,224,0.04351836,NA,1000,0.790970464,0.449884925,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
262,734,0.001362398,0.448528677,0.450151598,-0.000978856,505,0.497275204,1,0.141414288,4,2,229,0.043502425,NA,1000,0.793297003,0.450095368,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
263,730,0.001369863,0.448605212,0.449996762,-0.000754929,516,0.5,1,0.141408992,4,2,214,0.043307261,NA,1000,0.794041096,0.449940224,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
264,738,0.001355014,0.44860916,0.45027901,-0.001025635,525,0.508130081,1,0.141351084,4,2,213,0.043489837,NA,1000,0.793143631,0.450219266,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
265,699,0.001430615,0.44861269,0.449959553,-0.000668096,478,0.490701001,1,0.141564791,4,2,221,0.043062546,NA,1000,0.794871245,0.449897256,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
266,714,0.00140056,0.448584632,0.449643366,-0.00042091,485,0.5,1,0.141680071,4,2,229,0.043007709,NA,1000,0.795280112,0.449582378,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
267,722,0,0.44854616,0.449909343,-0.00077102,497,0.513850416,1,0.141924729,4,2,225,0.042913623,NA,1000,0.79648892,0.449909343,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
268,734,0.001362398,0.44833834,0.45026059,-0.001257076,508,0.516348774,1,0.142120262,4,2,226,0.043252058,NA,1000,0.795967302,0.450199405,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
269,720,0.002777778,0.448401332,0.450040152,-0.000911799,506,0.536111111,1,0.142729094,4,2,214,0.042573617,NA,1000,0.799583333,0.449917929,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
270,718,0.001392758,0.448233315,0.449445936,-0.000567452,496,0.54178273,1,0.14294787,4,2,222,0.042662715,NA,1000,0.800020891,0.449383388,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
271,729,0.001371742,0.448303423,0.449427734,-0.000493585,504,0.525377229,1,0.143042967,4,2,224,0.042504465,NA,1000,0.800829904,0.449361516,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
272,724,0.002762431,0.448168341,0.450282772,-0.001358897,508,0.498618785,1,0.143393164,4,2,215,0.042566738,NA,1000,0.802016575,0.450155701,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
273,725,0.00137931,0.448186887,0.44996627,-0.001109098,503,0.507586207,1,0.143647426,4,2,222,0.042271821,NA,1000,0.803758621,0.449905956,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
274,716,0.002793296,0.447976283,0.449640173,-0.000931934,495,0.50698324,1,0.144091239,4,2,221,0.042120233,NA,1000,0.805335196,0.449520061,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
275,730,0.004109589,0.447940876,0.448981071,-0.000311912,506,0.493150685,1,0.144418678,4,2,224,0.041924855,NA,1000,0.806917808,0.448804483,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
276,734,0,0.447901919,0.448736686,-0.00028843,537,0.501362398,1,0.144382979,4,2,197,0.041922712,NA,1000,0.806873297,0.448736686,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
277,716,0.001396648,0.447665476,0.449087227,-0.000761859,494,0.532122905,1,0.144560794,4,2,222,0.042351805,NA,1000,0.806173184,0.449026155,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
278,724,0.002762431,0.447695033,0.449592165,-0.001163149,498,0.522099448,1,0.144747159,4,2,226,0.041949141,NA,1000,0.80781768,0.449472627,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
279,729,0.001371742,0.447425007,0.449018706,-0.00094333,504,0.504801097,1,0.145067359,4,2,225,0.042052099,NA,1000,0.808518519,0.44895997,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
280,723,0.001383126,0.447278163,0.448602163,-0.000675623,499,0.506224066,1,0.145071189,4,2,223,0.04231358,NA,1000,0.807621024,0.448536401,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
281,722,0.001385042,0.447429364,0.448037396,-3.97E-06,496,0.475069252,1,0.145104138,4,2,226,0.041986184,NA,1000,0.808711911,0.447971544,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
282,724,0.001381215,0.44753196,0.448681944,-0.000513522,498,0.497237569,1,0.145309691,4,2,226,0.041583804,NA,1000,0.810407459,0.448616273,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
283,736,0.001358696,0.447469761,0.448173542,-0.000105492,517,0.497282609,1,0.145249423,4,2,219,0.041659958,NA,1000,0.810095109,0.448108943,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
284,719,0,0.447209027,0.447974459,-0.000210487,497,0.495132128,1,0.145550955,4,2,222,0.042013208,NA,1000,0.810243394,0.447974459,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
285,700,0.001428571,0.446802334,0.448231299,-0.00074445,474,0.524285714,1,0.145781702,4,2,226,0.042457641,NA,1000,0.809614286,0.448166234,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
286,722,0.002770083,0.44689031,0.448285444,-0.000684771,488,0.509695291,1,0.145847919,4,2,233,0.042212337,NA,1000,0.810470914,0.448159154,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
287,731,0.002735978,0.446868306,0.44857953,-0.000998535,510,0.485636115,1,0.145837715,4,2,221,0.042290062,NA,1000,0.810348837,0.448457903,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
288,725,0,0.446580213,0.448840125,-0.001619503,503,0.457931034,1,0.146298128,4,2,222,0.042291935,NA,1000,0.811696552,0.448840125,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
289,700,0,0.44651809,0.44855974,-0.001368318,472,0.485714286,1,0.146386797,4,2,228,0.042249122,NA,1000,0.812042857,0.44855974,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
290,719,0,0.446225188,0.447000885,-0.000220811,490,0.496522949,1,0.146600816,4,2,229,0.042343151,NA,1000,0.8122879,0.447000885,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
291,725,0,0.445877996,0.446048903,0.000341932,501,0.504827586,1,0.146653988,4,2,224,0.042767013,NA,1000,0.811103448,0.446048903,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
292,714,0.00140056,0.445867654,0.446006112,0.000437513,498,0.519607843,1,0.14654496,4,2,216,0.042911141,NA,1000,0.810273109,0.445940922,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
293,701,0.001426534,0.445820252,0.446020231,0.000386541,472,0.519258203,1,0.146466993,4,2,229,0.043263959,NA,1000,0.809029957,0.445953832,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
294,702,0,0.44567031,0.446585082,-0.000334344,473,0.471509972,1,0.146904638,4,2,229,0.043242606,NA,1000,0.810562678,0.446585082,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
295,728,0.001373626,0.445179139,0.446206044,-0.000410006,498,0.491758242,1,0.147626846,4,2,230,0.043578313,NA,1000,0.811909341,0.446146354,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
296,734,0,0.444974734,0.44576542,-0.000249078,521,0.485013624,1,0.147842134,4,2,213,0.043932566,NA,1000,0.811709809,0.44576542,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
297,713,0,0.444753795,0.446127757,-0.000773885,492,0.511921459,1,0.148114456,4,2,221,0.044195774,NA,1000,0.811725105,0.446127757,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
298,703,0.001422475,0.444400581,0.444833182,0.000167101,474,0.52916074,1,0.148627251,4,2,229,0.044308412,NA,1000,0.812887624,0.444770464,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
299,734,0.002724796,0.444586947,0.444704236,0.000502749,505,0.525885559,1,0.148495352,4,2,229,0.043987582,NA,1000,0.813256131,0.444583849,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
300,729,0.002743484,0.444528819,0.445146278,3.48E-05,513,0.514403292,1,0.148711803,4,2,215,0.043927332,NA,1000,0.814060357,0.44502307,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
301,733,0.002728513,0.444490518,0.44487486,0.000253139,528,0.506139154,1,0.148838426,4,2,204,0.043978137,NA,1000,0.814474761,0.444751333,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
302,721,0.002773925,0.444329394,0.44517917,-0.000175694,504,0.486823856,1,0.149159517,4,2,217,0.043958513,NA,1000,0.815575589,0.445053587,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
303,716,0.001396648,0.444282534,0.445462544,-0.000538851,495,0.494413408,1,0.149068547,4,2,221,0.043983278,NA,1000,0.815104749,0.445399949,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
304,723,0.002766252,0.444213303,0.445907079,-0.000972805,495,0.500691563,1,0.1490859,4,2,227,0.043964457,NA,1000,0.815152144,0.445783981,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
305,716,0.001396648,0.444219363,0.445940325,-0.001045137,496,0.519553073,1,0.148962629,4,2,220,0.044041267,NA,1000,0.814553073,0.445878619,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
306,734,0.002724796,0.444462701,0.445677359,-0.000532826,508,0.528610354,1,0.14886939,4,2,226,0.043834322,NA,1000,0.814884196,0.44555239,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
307,733,0,0.444576261,0.445308198,-0.000192887,520,0.523874488,1,0.148845623,4,2,213,0.04358374,NA,1000,0.815334243,0.445308198,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
308,716,0,0.444096765,0.444710513,-6.84E-05,497,0.509776536,1,0.149508651,4,2,219,0.043765359,NA,1000,0.816710894,0.444710513,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
309,684,0.001461988,0.444493025,0.445381579,-0.000235035,455,0.492690058,1,0.149284589,4,2,229,0.043245651,NA,1000,0.81752924,0.44531765,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
310,708,0.001412429,0.444846381,0.446921032,-0.001359673,477,0.502824859,1,0.148813068,4,2,231,0.043158835,NA,1000,0.816370056,0.446859271,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
311,703,0.001422475,0.445022877,0.4478412,-0.002037127,471,0.507823613,1,0.148712859,4,2,232,0.042840938,NA,1000,0.816806543,0.447779646,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
312,717,0,0.444923923,0.446905034,-0.001346369,484,0.509065551,1,0.149004901,4,2,233,0.042492084,NA,1000,0.818598326,0.446905034,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
313,736,0,0.444706366,0.44628582,-0.000999516,511,0.49048913,1,0.149358469,4,2,225,0.042573912,NA,1000,0.819592391,0.44628582,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
314,728,0,0.444560676,0.445784216,-0.000652311,506,0.490384615,1,0.14954585,4,2,222,0.042612693,NA,1000,0.820089286,0.445784216,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
315,723,0,0.444468009,0.445254621,-0.000235912,498,0.492392808,1,0.149504034,4,2,225,0.042774169,NA,1000,0.819536653,0.445254621,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
316,718,0,0.4444513,0.444545455,0.000416376,495,0.491643454,1,0.149611895,4,2,223,0.042515072,NA,1000,0.820640669,0.444545455,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
317,717,0.0013947,0.444328372,0.445212882,-0.000263642,489,0.50348675,1,0.149588363,4,2,228,0.042557986,NA,1000,0.820306834,0.445150247,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
318,741,0,0.444197686,0.445632438,-0.000869673,515,0.520917679,1,0.149831283,4,2,226,0.042444788,NA,1000,0.821504723,0.445632438,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
319,727,0,0.444269945,0.446337377,-0.001446853,514,0.528198074,1,0.149749071,4,2,213,0.042401998,NA,1000,0.821430536,0.446337377,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
320,702,0.001424501,0.444094296,0.445817923,-0.001024611,477,0.52991453,1,0.149932565,4,2,225,0.042331462,NA,1000,0.821773504,0.445754986,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
321,706,0,0.443764192,0.445072109,-0.000704434,478,0.507082153,1,0.150048265,4,2,228,0.043017715,NA,1000,0.820290368,0.445072109,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
322,721,0.001386963,0.443547573,0.445119531,-0.000913661,493,0.506241331,1,0.150223741,4,2,228,0.043169411,NA,1000,0.820339806,0.44505737,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
323,747,0.002677376,0.443218935,0.443963369,-0.000104702,521,0.500669344,1,0.150700132,4,2,226,0.043248094,NA,1000,0.821599732,0.443845686,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
324,740,0.001351351,0.443145694,0.444141769,-0.000396066,527,0.495945946,1,0.15086061,4,2,213,0.04317789,NA,1000,0.822195946,0.444083538,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
325,732,0.00273224,0.442799456,0.443098982,0.000330932,512,0.515027322,1,0.151328465,4,2,219,0.04356813,NA,1000,0.822595628,0.442978142,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
326,732,0.00136612,0.44276994,0.443821287,-0.000437331,533,0.515027322,1,0.151541579,4,2,199,0.043347841,NA,1000,0.823620219,0.443759314,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
327,702,0.002849003,0.443012933,0.444112536,-0.000392912,480,0.497150997,1,0.151490773,4,2,222,0.043048984,NA,1000,0.824351852,0.443988604,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
328,712,0.001404494,0.443076924,0.443784219,-9.87E-05,484,0.502808989,1,0.151468998,4,2,228,0.043068567,NA,1000,0.824227528,0.443725741,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
329,718,0.002785515,0.443012488,0.443689035,-1.84E-05,492,0.497214485,1,0.151701499,4,2,226,0.042844759,NA,1000,0.825522284,0.443570524,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
330,747,0.001338688,0.442884795,0.443292929,0.000160446,522,0.485943775,1,0.152098145,4,2,224,0.042543251,NA,1000,0.82748996,0.443234757,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
331,718,0,0.442546948,0.442760192,0.000304463,498,0.494428969,1,0.152319566,4,2,220,0.042816105,NA,1000,0.827688022,0.442760192,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
332,720,0.001388889,0.442456898,0.44315846,-9.98E-05,491,0.477777778,1,0.152490823,4,2,229,0.042926795,NA,1000,0.827965278,0.443099747,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
333,724,0.002762431,0.442568579,0.444053365,-0.000785703,501,0.497237569,1,0.152482336,4,2,223,0.042567882,NA,1000,0.82910221,0.443936464,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
334,728,0.002747253,0.442722411,0.443526099,-0.000146104,506,0.498626374,1,0.152364886,4,2,222,0.042429369,NA,1000,0.829017857,0.443407842,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
335,731,0.002735978,0.442701465,0.442974381,0.000353627,509,0.496580027,1,0.152480007,4,2,222,0.042389063,NA,1000,0.829186047,0.44285661,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
336,712,0.001404494,0.442663456,0.442455056,0.000759746,486,0.481741573,1,0.152560286,4,2,226,0.042276668,NA,1000,0.829880618,0.442391471,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
337,725,0.002758621,0.442793047,0.443038997,0.00038585,495,0.473103448,1,0.15259113,4,2,230,0.041937458,NA,1000,0.830772414,0.442916614,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
338,697,0.00143472,0.442609363,0.443090909,0.000124517,471,0.470588235,1,0.152849795,4,2,226,0.041914701,NA,1000,0.831728838,0.443028564,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
339,720,0.001388889,0.442719876,0.443784848,-0.000439445,488,0.477777778,1,0.152825554,4,2,232,0.041823607,NA,1000,0.831840278,0.443724747,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
340,730,0.001369863,0.442642935,0.44383873,-0.00056649,502,0.464383562,1,0.153063503,4,2,228,0.041666999,NA,1000,0.832842466,0.443770859,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
341,737,0.002713704,0.442507705,0.443415937,-0.00024543,515,0.473541384,1,0.153243183,4,2,222,0.041677694,NA,1000,0.83316825,0.44328975,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
342,745,0.001342282,0.442692832,0.443784991,-0.000493296,529,0.491275168,1,0.153063961,4,2,216,0.041652753,NA,1000,0.832543624,0.443726663,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
343,725,0.00137931,0.442641218,0.4434721,-0.000220545,509,0.506206897,1,0.153156639,4,2,216,0.041609029,NA,1000,0.832868966,0.44340815,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
344,743,0.001345895,0.442528745,0.442581916,0.000506137,520,0.480484522,1,0.15346279,4,2,223,0.041577518,NA,1000,0.833781965,0.442519271,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
345,733,0.001364256,0.442430791,0.442716111,0.000288089,520,0.480218281,1,0.15398376,4,2,213,0.041165461,NA,1000,0.836412005,0.442654099,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
346,712,0.001404494,0.44220496,0.44279239,1.76E-05,488,0.480337079,1,0.154319137,4,2,224,0.041187592,NA,1000,0.837464888,0.44272855,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
347,724,0.002762431,0.442186179,0.442876067,-3.09E-05,496,0.487569061,1,0.154648552,4,2,228,0.040805396,NA,1000,0.839654696,0.442752386,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
348,732,0.00273224,0.442343538,0.443190512,-0.000192063,512,0.487704918,1,0.154571076,4,2,219,0.040625858,NA,1000,0.839829235,0.44307377,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
349,732,0.00136612,0.442275384,0.442776329,7.89E-05,516,0.50273224,1,0.154662351,4,2,216,0.040613437,NA,1000,0.840061475,0.442719821,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
350,703,0.001422475,0.442100874,0.442854649,-0.000134817,485,0.53200569,1,0.15475645,4,2,218,0.040863045,NA,1000,0.839772404,0.44279581,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
0,1000,0,0.447836,0.492718,0,242,0.499,0,0,5,2,0,0.171200376,8.97E-05,1000,0,0.447925455,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
1,892,0,0.447852343,0.49217764,0.000376811,504,0.502242152,1,-0.00049726,5,2,10,0.171047993,NA,1000,0.000560538,0.447896453,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
2,783,0.001277139,0.448111851,0.485705677,0.000972442,677,0.482758621,1,-0.000422681,5,2,106,0.17069407,NA,1000,0.001915709,0.44757808,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
3,746,0.001340483,0.448306342,0.476179015,0.000604192,571,0.491957105,1,-0.000275068,5,2,175,0.170370393,NA,1000,0.003351206,0.44815379,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
4,725,0.00137931,0.448474209,0.46710232,0.000382208,523,0.489655172,1,-1.15E-05,5,2,201,0.169808016,NA,1000,0.005848276,0.448561755,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
5,690,0.002898551,0.449335485,0.457734519,0.000619935,470,0.492753623,1,0.000273059,5,2,219,0.16819362,NA,1000,0.012224638,0.449175231,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
6,685,0.002919708,0.449760294,0.45229927,0.000315996,452,0.521167883,1,0.000609939,5,2,233,0.167347198,NA,1000,0.015824818,0.449936297,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
7,714,0.00140056,0.45042441,0.451828368,-0.000427673,483,0.492997199,1,0.000932674,5,2,231,0.166015835,NA,1000,0.021204482,0.451389101,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
8,723,0,0.450438609,0.450830378,0.00015459,493,0.495159059,1,0.001181566,5,2,230,0.165881826,NA,1000,0.022351314,0.450770778,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
9,711,0.00140647,0.45022093,0.450227592,0.000517779,488,0.507735584,1,0.001429937,5,2,223,0.166038615,NA,1000,0.022489451,0.450167498,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
10,722,0.002770083,0.450816198,0.450580584,0.000797154,497,0.513850416,1,0.001741358,5,2,225,0.16501654,NA,1000,0.026786704,0.450460841,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
11,722,0.004155125,0.451175053,0.45134626,0.000476265,498,0.511080332,1,0.00207769,5,2,224,0.164146902,NA,1000,0.030637119,0.451163435,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
12,714,0.00140056,0.450940003,0.451454927,4.51E-05,493,0.533613445,1,0.002346172,5,2,221,0.16429614,NA,1000,0.030882353,0.451395467,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
13,716,0.002793296,0.451241292,0.452116557,-0.000232646,495,0.530726257,1,0.0026259,5,2,221,0.163576746,NA,1000,0.034071229,0.451994667,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
14,714,0.00280112,0.451202831,0.452402597,-0.000531581,489,0.522408964,1,0.002848558,5,2,225,0.163495883,NA,1000,0.03469888,0.452280367,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
15,707,0.002828854,0.451927642,0.452696284,-0.000127356,476,0.520509194,1,0.003108616,5,2,231,0.162181421,NA,1000,0.039688826,0.452575543,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
16,725,0,0.451794916,0.451914734,0.000352648,494,0.515862069,1,0.003387719,5,2,231,0.162223375,NA,1000,0.04017931,0.451914734,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
17,725,0.00137931,0.452360864,0.453304828,-0.000360465,506,0.484137931,1,0.003735333,5,2,219,0.161073254,NA,1000,0.044848276,0.453243887,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
