year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
128,40,0,0.167834091,0.174,-0.000814487,27,0.45,0,0.145791459,4,1,13,0.425776537,NA,100,0,0.174,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,34,0,0.164472318,0.168342246,-0.000128769,24,0.529411765,0,0.152948977,4,1,10,0.429320688,NA,100,0,0.168342246,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,36,0,0.164576319,0.17040404,-0.000598029,24,0.472222222,0,0.153007359,4,1,12,0.429466913,NA,100,0,0.17040404,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,40,0,0.164028409,0.169772727,-0.000715253,28,0.5,0,0.15551631,4,1,12,0.430510767,NA,100,0,0.169772727,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,39,0,0.16272548,0.167039627,-0.000348089,28,0.487179487,0,0.15832404,4,1,11,0.431339074,NA,100,0,0.167039627,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,42,0,0.161890332,0.163376623,0.000284677,30,0.476190476,0,0.160332226,4,1,12,0.432276425,NA,100,0,0.163376623,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,44,0,0.161132842,0.1625,0.000297534,31,0.454545455,0,0.161381504,4,1,13,0.432821195,NA,100,0,0.1625,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,42,0,0.161262111,0.165974026,-0.00052461,30,0.357142857,0,0.162702688,4,1,12,0.433604479,NA,100,0,0.165974026,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,39,0,0.159716395,0.165058275,-0.000589193,27,0.461538462,0,0.167370846,4,1,12,0.435752946,NA,100,0,0.165058275,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,36,0,0.159676277,0.164217172,-0.000321286,25,0.527777778,0,0.16936531,4,1,11,0.43696883,NA,100,0,0.164217172,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,33,0,0.16025503,0.16322314,7.28E-05,23,0.575757576,0,0.174430996,4,1,10,0.439240846,NA,100,0,0.16322314,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,34,0,0.160403429,0.162566845,0.000219623,24,0.558823529,0,0.175518447,4,1,10,0.439737383,NA,100,0,0.162566845,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,35,0,0.16065974,0.166337662,-0.000533351,23,0.571428571,0,0.174531656,4,1,12,0.439377085,NA,100,0,0.166337662,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,39,0,0.160387903,0.166153846,-0.000688038,28,0.512820513,0,0.178579805,4,1,11,0.441262649,NA,100,0,0.166153846,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,39,0,0.160188871,0.166993007,-0.000930715,27,0.487179487,0,0.180895033,4,1,12,0.442171615,NA,100,0,0.166993007,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,32,0,0.157951882,0.164602273,-0.000620688,23,0.40625,0,0.186813538,4,1,9,0.444785999,NA,100,0,0.164602273,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,32,0,0.158716708,0.161392045,0.000147072,23,0.34375,0,0.189786714,4,1,9,0.446122477,NA,100,0,0.161392045,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,38,0,0.15754344,0.161674641,-0.000282382,27,0.394736842,0,0.191437592,4,1,11,0.44649908,NA,100,0,0.161674641,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,37,0,0.157673152,0.162702703,-0.000457432,26,0.405405405,0,0.19455518,4,1,11,0.448115619,NA,100,0,0.162702703,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,35,0,0.155532468,0.163116883,-0.000936716,23,0.457142857,0,0.200926477,4,1,12,0.451060344,NA,100,0,0.163116883,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,33,0,0.154212372,0.161983471,-0.000884563,22,0.454545455,0,0.202930104,4,1,11,0.45184986,NA,100,0,0.161983471,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,28,0,0.152375928,0.161168831,-0.000826968,20,0.5,0,0.204037059,4,1,8,0.452173098,NA,100,0,0.161168831,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
150,30,0,0.151286869,0.161272727,-0.001149005,21,0.3,0,0.20423887,4,1,9,0.451989817,NA,100,0,0.161272727,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
151,108,0.444444444,0.209926892,0.185914983,0.01902045,58,0.351851852,100,0.245792089,4,1,39,0.053338726,NA,190,0.740740741,0.178703704,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
152,138,0.224637681,0.201116147,0.198197628,0.005418029,73,0.384057971,0,0.274983773,4,1,65,0.032311437,NA,280,0.809057971,0.194552042,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
153,181,0.071823204,0.197440138,0.205324962,-0.005621717,98,0.436464088,0,0.286588333,4,1,83,0.026553005,NA,370,0.835939227,0.204178805,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
154,238,0.025210084,0.19767541,0.201305195,-0.003137089,132,0.453781513,0,0.284937435,4,1,106,0.027795402,NA,460,0.835378151,0.200905271,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
155,314,0.006369427,0.198539605,0.200515345,-0.002101342,184,0.48089172,0,0.280652573,4,1,130,0.029626742,NA,550,0.830175159,0.200411118,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
156,381,0,0.19906263,0.198923885,0.000733519,223,0.480314961,0,0.280195342,4,1,158,0.029985047,NA,640,0.832480315,0.198923885,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
157,449,0,0.20004375,0.200166026,0.000268748,268,0.469933185,0,0.276837168,4,1,181,0.031336716,NA,730,0.82857461,0.200166026,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
158,524,0,0.201011139,0.20185635,-0.001199371,319,0.490458015,0,0.272529856,4,1,205,0.033032125,NA,820,0.822624046,0.20185635,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
159,603,0,0.200928227,0.201567918,-0.000924676,375,0.507462687,0,0.27207264,4,1,228,0.033003263,NA,910,0.824286899,0.201567918,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
160,663,0,0.200934841,0.201557658,-0.000976184,416,0.487179487,0,0.272434949,4,1,247,0.032950383,NA,1000,0.826719457,0.201557658,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
161,717,0,0.201489261,0.202294916,-0.00147683,471,0.506276151,0,0.272022075,4,1,246,0.032972278,NA,1000,0.827803347,0.202294916,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
162,743,0,0.20216539,0.202998899,-0.00158145,511,0.523553163,0,0.271280978,4,1,232,0.033410403,NA,1000,0.827261104,0.202998899,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
163,752,0,0.201978397,0.202573743,-0.001023779,531,0.509308511,0,0.271708139,4,1,221,0.033286715,NA,1000,0.828444149,0.202573743,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
164,710,0,0.201624588,0.202108835,-0.000713648,486,0.533802817,0,0.274110701,4,1,224,0.033002738,NA,1000,0.831774648,0.202108835,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
165,719,0,0.201536614,0.201475534,0.000559669,488,0.511821975,0,0.274078194,4,1,231,0.033263528,NA,1000,0.831682893,0.201475534,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
166,714,0,0.202181597,0.202384772,-5.83E-05,486,0.49719888,0,0.273572865,4,1,228,0.03387107,NA,1000,0.830728291,0.202384772,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
167,715,0,0.202619338,0.202906548,-0.000254858,478,0.48951049,0,0.272951815,4,1,237,0.034296118,NA,1000,0.829629371,0.202906548,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
168,728,0,0.203301145,0.20350025,-5.50E-05,500,0.493131868,0,0.272624728,4,1,228,0.034532799,NA,1000,0.829745879,0.20350025,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
169,713,0,0.203489683,0.20369884,-6.97E-05,483,0.486676017,0,0.272839694,4,1,230,0.034519918,NA,1000,0.829957924,0.20369884,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
170,725,0,0.203102877,0.203369279,-0.000212104,496,0.48,0,0.27341465,4,1,229,0.034270742,NA,1000,0.831227586,0.203369279,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
171,707,0,0.203253047,0.203236467,0.000457895,478,0.480905233,0,0.274424983,4,1,229,0.034459132,NA,1000,0.832369165,0.203236467,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
172,721,0,0.202979422,0.202981969,0.000410065,487,0.471567268,0,0.275038221,4,1,234,0.03464816,NA,1000,0.833481276,0.202981969,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
173,737,0,0.203821903,0.204085358,-0.00021185,509,0.462686567,0,0.274077406,4,1,228,0.035172921,NA,1000,0.832381275,0.204085358,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
174,736,0,0.20379311,0.204282362,-0.000746216,511,0.47826087,0,0.274913643,4,1,225,0.035094086,NA,1000,0.834103261,0.204282362,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
175,704,0,0.204429623,0.205047779,-0.00100831,480,0.46875,0,0.275102755,4,1,224,0.03600644,NA,1000,0.833274148,0.205047779,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
176,729,0,0.204923839,0.205756329,-0.001542462,511,0.471879287,0,0.274688346,4,1,218,0.036217973,NA,1000,0.833621399,0.205756329,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
177,736,0,0.205284454,0.205991848,-0.001256579,509,0.506793478,0,0.274935158,4,1,227,0.03630545,NA,1000,0.834572011,0.205991848,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
178,724,0,0.20547346,0.205936715,-0.00066765,504,0.498618785,0,0.275439637,4,1,220,0.03654692,NA,1000,0.835089779,0.205936715,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
179,729,0,0.20550293,0.206182816,-0.001181246,500,0.48696845,0,0.275767749,4,1,229,0.03682322,NA,1000,0.835610425,0.206182816,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
180,711,0,0.205751043,0.206251119,-0.000738967,484,0.507735584,0,0.276376408,4,1,227,0.036997123,NA,1000,0.836160338,0.206251119,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
181,720,0,0.205919786,0.206251263,-0.000355181,488,0.508333333,0,0.276638298,4,1,232,0.037222111,NA,1000,0.836673611,0.206251263,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
182,716,0,0.206373444,0.206717877,-0.00038112,481,0.511173184,0,0.276678869,4,1,235,0.037593699,NA,1000,0.836773743,0.206717877,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
183,741,0,0.20659353,0.207086247,-0.000750811,510,0.516869096,0,0.276699355,4,1,231,0.037647139,NA,1000,0.837786775,0.207086247,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
184,733,0,0.206994399,0.207247923,-0.000180032,511,0.51568895,0,0.276363026,4,1,222,0.037905319,NA,1000,0.837100955,0.207247923,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
185,720,0,0.207505351,0.207592172,0.000216403,491,0.498611111,0,0.276485751,4,1,229,0.038252174,NA,1000,0.837111111,0.207592172,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
186,732,0,0.208020014,0.208043964,0.000359456,505,0.527322404,0,0.276453675,4,1,227,0.03834986,NA,1000,0.83772541,0.208043964,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
187,720,0,0.20865958,0.208863636,-5.41E-05,491,0.4875,0,0.276477859,4,1,229,0.038605913,NA,1000,0.837694444,0.208863636,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
188,709,0,0.20887717,0.209234517,-0.000399544,478,0.493653032,0,0.277285802,4,1,231,0.038593182,NA,1000,0.838956276,0.209234517,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
189,718,0,0.209278953,0.20996708,-0.001169967,486,0.506963788,0,0.277192959,4,1,232,0.039009424,NA,1000,0.838927577,0.20996708,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
190,732,0,0.209467564,0.209875807,-0.000535728,508,0.515027322,0,0.276503655,4,1,224,0.039342325,NA,1000,0.837903005,0.209875807,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
191,723,0,0.209933406,0.209894379,0.000508559,500,0.52835408,0,0.276779103,4,1,223,0.03995607,NA,1000,0.837918396,0.209894379,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
192,722,0,0.209861706,0.21012969,-0.000201354,493,0.537396122,0,0.277164918,4,1,229,0.040041511,NA,1000,0.838531856,0.21012969,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
193,729,0,0.210127361,0.210216985,0.000208772,498,0.534979424,0,0.276909401,4,1,231,0.040122873,NA,1000,0.838381344,0.210216985,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
194,714,0,0.210712675,0.210427807,0.001074397,487,0.536414566,0,0.277171127,4,1,227,0.040502097,NA,1000,0.838494398,0.210427807,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
195,716,0,0.210879463,0.210695785,0.000842208,484,0.529329609,0,0.277800825,4,1,232,0.040472603,NA,1000,0.839811453,0.210695785,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
196,723,0,0.211578532,0.211595624,0.000379461,495,0.543568465,0,0.277421008,4,1,228,0.040958486,NA,1000,0.839502075,0.211595624,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
197,724,0,0.211716996,0.212021597,-0.000283789,500,0.527624309,0,0.277399785,4,1,224,0.041116664,NA,1000,0.839447514,0.212021597,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
198,732,0,0.212542598,0.212966965,-0.000565125,502,0.547814208,0,0.277030207,4,1,230,0.041701288,NA,1000,0.839002732,0.212966965,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
199,706,0,0.212882302,0.213315735,-0.000560846,483,0.518413598,0,0.277134721,4,1,223,0.042226113,NA,1000,0.838116147,0.213315735,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
200,729,0,0.213061946,0.213896995,-0.001508539,497,0.528120713,0,0.276156668,4,1,232,0.042887658,NA,1000,0.83648834,0.213896995,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
201,753,0,0.213228947,0.214078233,-0.001578188,541,0.496679947,0,0.275671223,4,1,212,0.043154901,NA,1000,0.8362749,0.214078233,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
202,724,0,0.2134706,0.214127323,-0.001089108,497,0.497237569,0,0.276015552,4,1,227,0.044007598,NA,1000,0.835435083,0.214127323,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
203,700,0,0.213929199,0.214484416,-0.000827047,476,0.477142857,0,0.27602672,4,1,224,0.044277591,NA,1000,0.834742857,0.214484416,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
204,694,0,0.214264246,0.21536547,-0.002043925,462,0.468299712,0,0.275977319,4,1,232,0.044918212,NA,1000,0.834092219,0.21536547,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
205,695,0,0.214826901,0.21624068,-0.002743513,457,0.48057554,0,0.275752333,4,1,238,0.045135571,NA,1000,0.833906475,0.21624068,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
206,738,0,0.215306057,0.216239221,-0.001738314,503,0.504065041,0,0.27526215,4,1,235,0.045423106,NA,1000,0.834627371,0.216239221,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
207,749,0,0.215601435,0.216532346,-0.001749962,522,0.52870494,0,0.275293277,4,1,227,0.04579736,NA,1000,0.834913218,0.216532346,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
208,739,0,0.215477739,0.216671177,-0.002340368,516,0.529093369,0,0.27638171,4,1,223,0.045753806,NA,1000,0.8364682,0.216671177,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
209,710,0,0.215884307,0.216891165,-0.001853733,483,0.507042254,0,0.27715812,4,1,227,0.04612743,NA,1000,0.836950704,0.216891165,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
210,716,0,0.216193824,0.217018791,-0.001450346,488,0.494413408,0,0.277283574,4,1,228,0.046062554,NA,1000,0.837765363,0.217018791,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
211,706,0,0.216657319,0.216963688,-0.000265049,476,0.478753541,0,0.277510207,4,1,230,0.04653165,NA,1000,0.837889518,0.216963688,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
212,715,0,0.21661185,0.217260013,-0.00104621,480,0.475524476,0,0.27777646,4,1,235,0.046766254,NA,1000,0.838391608,0.217260013,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
213,711,0,0.216858017,0.218050121,-0.002268584,485,0.500703235,0,0.27748485,4,1,226,0.047481379,NA,1000,0.837123769,0.218050121,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
214,729,0,0.216966992,0.218110737,-0.002195756,502,0.495198903,0,0.277380885,4,1,227,0.047631264,NA,1000,0.837565158,0.218110737,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
215,745,0,0.217371358,0.21819158,-0.001478194,517,0.512751678,0,0.277034787,4,1,228,0.047616715,NA,1000,0.837704698,0.21819158,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
216,744,0,0.218151081,0.218815982,-0.001115205,522,0.529569892,0,0.276707964,4,1,222,0.048120922,NA,1000,0.837244624,0.218815982,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
217,708,0,0.218294821,0.218447612,8.16E-05,487,0.507062147,0,0.277474973,4,1,221,0.048405638,NA,1000,0.837259887,0.218447612,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
218,713,0,0.218954298,0.218538824,0.00135904,481,0.485273492,0,0.276908435,4,1,232,0.049131506,NA,1000,0.836276297,0.218538824,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
219,721,0,0.219305753,0.219019039,0.001070646,495,0.466019417,0,0.277001384,4,1,226,0.049679626,NA,1000,0.836525659,0.219019039,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
220,722,0,0.219275137,0.219381768,0.000180549,495,0.462603878,0,0.276251876,4,1,227,0.050338202,NA,1000,0.834639889,0.219381768,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
221,748,0,0.219251954,0.219617161,-0.000425389,524,0.478609626,0,0.275525472,4,1,224,0.050840853,NA,1000,0.833763369,0.219617161,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
222,728,0,0.219478509,0.220112388,-0.001019511,506,0.482142857,0,0.276038012,4,1,222,0.051121397,NA,1000,0.83396978,0.220112388,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
223,719,0,0.219711767,0.220524719,-0.001411734,492,0.472878999,0,0.276202278,4,1,227,0.051760914,NA,1000,0.833602225,0.220524719,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
224,727,0,0.219996047,0.220602726,-0.000954736,499,0.495185695,0,0.276479594,4,1,228,0.052237705,NA,1000,0.834222834,0.220602726,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
225,721,0,0.220757207,0.221351658,-0.000917466,491,0.492371706,0,0.2763157,4,1,230,0.0526623,NA,1000,0.833793343,0.221351658,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
226,729,0,0.22096152,0.221793241,-0.00146364,518,0.524005487,0,0.276362021,4,1,211,0.053261628,NA,1000,0.833861454,0.221793241,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
227,710,0,0.221614208,0.22221895,-0.000924715,477,0.508450704,0,0.275643028,4,1,233,0.054247887,NA,1000,0.83128169,0.22221895,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
228,710,0,0.222204746,0.222754161,-0.000799361,480,0.497183099,0,0.275314081,4,1,230,0.054521917,NA,1000,0.830830986,0.222754161,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
229,707,0,0.222878857,0.223307188,-0.000524967,478,0.517680339,0,0.275369274,4,1,229,0.055288031,NA,1000,0.830876945,0.223307188,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
230,697,0,0.223242626,0.22354115,-0.00022882,462,0.525107604,0,0.275345777,4,1,235,0.055871234,NA,1000,0.830236729,0.22354115,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
231,709,0,0.223644332,0.224067188,-0.000512736,469,0.50493653,0,0.275203943,4,1,240,0.056253923,NA,1000,0.83045134,0.224067188,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
232,728,0,0.224378823,0.224705295,-0.00031119,503,0.528846154,0,0.274474459,4,1,225,0.056920874,NA,1000,0.829732143,0.224705295,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
233,721,0,0.224735474,0.225111587,-0.000416293,504,0.531206657,0,0.275310508,4,1,217,0.057168579,NA,1000,0.831171983,0.225111587,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
234,717,0,0.225055432,0.225822239,-0.001282261,485,0.529986053,0,0.275427798,4,1,232,0.057457615,NA,1000,0.831276151,0.225822239,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
235,717,0,0.225674905,0.226339546,-0.001052521,486,0.532775453,0,0.275320661,4,1,231,0.057749925,NA,1000,0.831317992,0.226339546,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
236,719,0,0.226093259,0.226799848,-0.001146823,489,0.52294854,0,0.275013621,4,1,230,0.058351527,NA,1000,0.830465925,0.226799848,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
237,726,0,0.226332025,0.226512647,2.00E-05,501,0.487603306,0,0.274544808,4,1,225,0.058449971,NA,1000,0.829924242,0.226512647,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
238,710,0,0.226777967,0.227166453,-0.00043017,480,0.491549296,0,0.275639003,4,1,230,0.058550811,NA,1000,0.831612676,0.227166453,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
239,713,0,0.226982227,0.2271516,5.22E-05,481,0.511921459,0,0.276187848,4,1,232,0.059098779,NA,1000,0.832321178,0.2271516,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
240,721,0,0.227752844,0.228130122,-0.000412197,489,0.52149792,0,0.275508557,4,1,232,0.059412092,NA,1000,0.83167129,0.228130122,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
241,752,0,0.228166945,0.228331721,4.53E-05,530,0.509308511,0,0.274197571,4,1,222,0.059699381,NA,1000,0.830392287,0.228331721,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
242,716,0,0.228504178,0.228965211,-0.000591466,492,0.512569832,0,0.274831061,4,1,224,0.060531651,NA,1000,0.829594972,0.228965211,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
243,700,0,0.228891379,0.229650649,-0.001225992,469,0.52,0,0.275473565,4,1,231,0.061459417,NA,1000,0.829564286,0.229650649,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
244,733,0,0.229398083,0.230184795,-0.001330852,498,0.51568895,0,0.274599972,4,1,235,0.061749507,NA,1000,0.829331514,0.230184795,cpfin_6.1.23_LL1b,4,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
