year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
82,720,0,0.431691545,0.432016414,0.000149826,496,0.515277778,0,0.018023221,5,1,224,0.184511815,NA,1000,0,0.432016414,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
83,735,0,0.431556142,0.4323624,-0.000320135,509,0.517006803,0,0.01821931,5,1,226,0.1846464,NA,1000,0,0.4323624,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
84,735,0,0.431254049,0.431615337,0.000106925,515,0.530612245,0,0.018556021,5,1,220,0.184916495,NA,1000,0,0.431615337,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
85,704,0,0.431238484,0.431531508,0.000187867,484,0.526988636,0,0.018633584,5,1,220,0.184961291,NA,1000,0,0.431531508,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
86,698,0,0.431083369,0.431773899,-0.000179447,467,0.478510029,0,0.018785351,5,1,231,0.185032842,NA,1000,0,0.431773899,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
87,724,0,0.430859135,0.431847062,-0.000483973,491,0.480662983,0,0.01909884,5,1,233,0.185310762,NA,1000,0,0.431847062,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
88,736,0,0.430790813,0.431351285,-8.53E-05,516,0.486413043,0,0.019186337,5,1,220,0.185417995,NA,1000,0,0.431351285,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
89,745,0,0.430628711,0.431740085,-0.000625213,528,0.484563758,0,0.019248586,5,1,217,0.185502508,NA,1000,0,0.431740085,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
90,730,0,0.430144343,0.431313823,-0.000664721,514,0.469863014,0,0.019653222,5,1,216,0.185815041,NA,1000,0,0.431313823,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
91,712,0,0.430099462,0.431064862,-0.000450992,493,0.480337079,0,0.01974576,5,1,219,0.18589061,NA,1000,0,0.431064862,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
92,708,0,0.429981694,0.431302003,-0.000780757,480,0.491525424,0,0.019872861,5,1,228,0.185988581,NA,1000,0,0.431302003,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
93,727,0,0.429856187,0.430230086,9.86E-05,499,0.507565337,0,0.020022148,5,1,228,0.186150824,NA,1000,0,0.430230086,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
94,718,0,0.429725961,0.430425424,-0.000205264,499,0.502785515,0,0.020164279,5,1,219,0.186205126,NA,1000,0,0.430425424,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
95,699,0,0.429571603,0.43065028,-0.000543761,472,0.497854077,0,0.020217391,5,1,227,0.186222124,NA,1000,0,0.43065028,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
96,702,0,0.429372388,0.429939135,-6.81E-05,471,0.501424501,0,0.020426993,5,1,231,0.186395741,NA,1000,0,0.429939135,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
97,712,0,0.429148118,0.430321757,-0.000648578,486,0.480337079,0,0.020605332,5,1,226,0.186557348,NA,1000,0,0.430321757,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
98,715,0,0.429131158,0.430197076,-0.000550196,487,0.481118881,0,0.020704563,5,1,228,0.186611381,NA,1000,0,0.430197076,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
99,732,0,0.428695405,0.429534277,-0.000351272,506,0.482240437,0,0.021215917,5,1,226,0.1870157,NA,1000,0,0.429534277,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
100,696,0,0.428442355,0.428589342,0.000327035,511,0.462643678,0,0.02141931,5,1,185,0.18713249,NA,930,0,0.428589342,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
101,634,0,0.428140551,0.427919415,0.000676552,501,0.451104101,0,0.021689207,5,1,133,0.187273385,NA,860,0,0.427919415,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
102,549,0,0.427788027,0.427971518,0.000360976,392,0.444444444,0,0.022059674,5,1,157,0.187403751,NA,790,0,0.427971518,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
103,523,0,0.427428885,0.42807231,1.63E-05,372,0.453154876,0,0.022455219,5,1,151,0.187653564,NA,720,0,0.42807231,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
104,476,0,0.427042927,0.428349885,-0.000420942,354,0.478991597,0,0.02274421,5,1,122,0.187820496,NA,650,0,0.428349885,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
105,430,0,0.42670769,0.427945032,-0.00029101,321,0.493023256,0,0.023056518,5,1,109,0.187965097,NA,580,0,0.427945032,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
106,366,0,0.426650936,0.427297566,0.000185629,278,0.486338798,0,0.023079046,5,1,88,0.187929225,NA,510,0,0.427297566,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
107,319,0,0.426159535,0.425919065,0.000729136,238,0.498432602,0,0.023528374,5,1,81,0.188158434,NA,440,0,0.425919065,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
108,255,0,0.425445053,0.426352941,0.000212915,205,0.541176471,0,0.024060709,5,1,50,0.188383699,NA,370,0,0.426352941,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
109,213,0,0.424706097,0.427067862,-0.00028294,165,0.582159624,0,0.024702695,5,1,48,0.188710124,NA,300,0,0.427067862,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
110,167,0,0.424019767,0.426543277,-0.000135104,134,0.568862275,0,0.025009087,5,1,33,0.188990325,NA,300,0,0.426543277,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
111,131,0,0.421773207,0.423636364,0.000213693,96,0.526717557,0,0.026524541,5,1,35,0.189908643,NA,300,0,0.423636364,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
112,123,0,0.41975781,0.424368071,-0.000430816,87,0.512195122,0,0.028491453,5,1,36,0.191292051,NA,300,0,0.424368071,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
113,117,0,0.418909908,0.423628594,-0.000402874,81,0.521367521,0,0.029184033,5,1,36,0.191767994,NA,300,0,0.423628594,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
114,121,0,0.419116739,0.423561232,-0.000372991,86,0.520661157,0,0.029038677,5,1,35,0.191702775,NA,300,0,0.423561232,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
115,121,0,0.417754873,0.424207363,-0.000860384,85,0.462809917,0,0.030474416,5,1,36,0.19272451,NA,300,0,0.424207363,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
116,120,0,0.41653084,0.422916667,-0.000832573,84,0.433333333,0,0.031780391,5,1,36,0.193547427,NA,300,0,0.422916667,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
117,118,0,0.41488545,0.421471495,-0.000856363,85,0.483050847,0,0.033810394,5,1,33,0.194853962,NA,300,0,0.421471495,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
118,118,0,0.414607349,0.420123267,-0.000602561,84,0.525423729,0,0.033956338,5,1,34,0.194939489,NA,300,0,0.420123267,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
119,117,0,0.413408842,0.418243978,-0.000431985,82,0.538461538,0,0.035296948,5,1,35,0.195801896,NA,300,0,0.418243978,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
120,111,0,0.411545624,0.415692056,-0.000220917,76,0.531531532,0,0.037131349,5,1,35,0.197148875,NA,300,0,0.415692056,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
121,111,0,0.410360692,0.417387387,-0.000868486,76,0.513513514,0,0.038509539,5,1,35,0.19806536,NA,300,0,0.417387387,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
122,116,0,0.40973763,0.417562696,-0.001123057,83,0.482758621,0,0.03920232,5,1,33,0.198507341,NA,300,0,0.417562696,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
123,119,0,0.408017667,0.413827349,-0.000685923,84,0.470588235,0,0.040878772,5,1,35,0.199601328,NA,300,0,0.413827349,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
124,111,0,0.407192377,0.41043407,-1.86E-05,75,0.477477477,0,0.041700223,5,1,36,0.200244999,NA,300,0,0.41043407,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
125,104,0,0.405351584,0.408409091,6.68E-05,72,0.490384615,0,0.043516711,5,1,32,0.201436541,NA,300,0,0.408409091,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
126,111,0,0.403868303,0.404578215,0.000550547,77,0.522522523,0,0.044947979,5,1,34,0.202551031,NA,300,0,0.404578215,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
127,115,0,0.402568104,0.398790514,0.001585831,82,0.513043478,0,0.04620413,5,1,33,0.203402345,NA,300,0,0.398790514,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
128,109,0,0.401277976,0.403202669,0.000285222,75,0.47706422,0,0.047313242,5,1,34,0.204151933,NA,300,0,0.403202669,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
129,108,0,0.400665139,0.405841751,-0.000424968,76,0.472222222,0,0.048136698,5,1,32,0.20476067,NA,300,0,0.405841751,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
130,114,0,0.400603647,0.406275917,-0.000600631,80,0.456140351,0,0.048492702,5,1,34,0.204884147,NA,300,0,0.406275917,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
131,117,0,0.399991964,0.406200466,-0.000760687,84,0.47008547,0,0.049174886,5,1,33,0.205349464,NA,300,0,0.406200466,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
132,106,0,0.398467183,0.404442539,-0.000577601,72,0.471698113,0,0.050397957,5,1,34,0.206261195,NA,300,0,0.404442539,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
133,111,0,0.397256163,0.402153972,-0.000393883,76,0.405405405,0,0.051554255,5,1,35,0.207048711,NA,300,0,0.402153972,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
134,107,0,0.395680965,0.399294817,-7.54E-05,74,0.401869159,0,0.053074135,5,1,33,0.20806929,NA,300,0,0.399294817,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
135,106,0,0.393605214,0.395883362,0.000220468,73,0.377358491,0,0.054925079,5,1,33,0.209448864,NA,300,0,0.395883362,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
136,110,0,0.39276003,0.395057851,0.000196328,78,0.409090909,0,0.05584914,5,1,32,0.21002851,NA,300,0,0.395057851,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
137,108,0,0.391825742,0.394343434,0.000157656,74,0.416666667,0,0.056937876,5,1,34,0.210767327,NA,300,0,0.394343434,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
138,99,0,0.390845507,0.391046832,0.00067684,69,0.464646465,0,0.05795004,5,1,30,0.211425197,NA,300,0,0.391046832,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
139,110,0,0.389193839,0.39246281,-2.17E-05,76,0.472727273,0,0.059998155,5,1,34,0.212889559,NA,300,0,0.39246281,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
140,118,0,0.387991858,0.389268105,0.000400289,83,0.457627119,0,0.061310094,5,1,35,0.213880285,NA,300,0,0.389268105,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
141,111,0,0.386626307,0.388108108,0.000374788,76,0.36036036,0,0.062545685,5,1,35,0.214576928,NA,300,0,0.388108108,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
142,117,0,0.386368518,0.391025641,-0.000398301,82,0.418803419,0,0.063112891,5,1,35,0.215013098,NA,300,0,0.391025641,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
143,118,0,0.384261935,0.392334361,-0.001224425,84,0.457627119,0,0.065299207,5,1,34,0.216548839,NA,300,0,0.392334361,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
144,115,0,0.383352088,0.390426877,-0.000945286,80,0.469565217,0,0.066255926,5,1,35,0.217204965,NA,300,0,0.390426877,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
145,114,0,0.382266921,0.38692185,-0.000371258,80,0.429824561,0,0.067040181,5,1,34,0.217865731,NA,300,0,0.38692185,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
146,115,0,0.381001306,0.386616601,-0.000605295,81,0.426086957,0,0.068220154,5,1,34,0.218610959,NA,300,0,0.386616601,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
147,108,0,0.379206065,0.384856902,-0.000535924,74,0.435185185,0,0.069764526,5,1,34,0.219606051,NA,300,0,0.384856902,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
148,108,0,0.377754396,0.382626263,-0.000364407,76,0.435185185,0,0.071255859,5,1,32,0.220623079,NA,300,0,0.382626263,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
149,105,0,0.376929169,0.380978355,-0.000158144,74,0.495238095,0,0.072383142,5,1,31,0.221426573,NA,300,0,0.380978355,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
150,116,0,0.376246048,0.377296238,0.000458226,82,0.49137931,0,0.073453426,5,1,34,0.222237481,NA,300,0,0.377296238,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
151,157,0,0.376073011,0.378367111,-3.00E-05,79,0.560509554,0,0.074613253,5,1,79,0.222903851,NA,370,0,0.378367111,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
152,211,0,0.375546433,0.37786299,-0.000278112,117,0.535545024,0,0.075950671,5,1,96,0.223799479,NA,440,0,0.37786299,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
153,268,0,0.375111839,0.375759837,0.000301644,149,0.503731343,0,0.077219589,5,1,119,0.224529888,NA,510,0,0.375759837,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
154,350,0,0.374918998,0.375662338,0.000130241,208,0.477142857,0,0.07821324,5,1,142,0.225245993,NA,580,0,0.375662338,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
155,435,0,0.375050467,0.375782654,2.28E-05,271,0.512643678,0,0.078824526,5,1,164,0.225731307,NA,650,0,0.375782654,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
156,485,0,0.3751066,0.376044986,-0.000197328,308,0.511340206,0,0.079152387,5,1,177,0.226012187,NA,720,0,0.376044986,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
157,560,0,0.375340896,0.376186688,-0.000220488,362,0.521428571,0,0.079474617,5,1,198,0.226259898,NA,790,0,0.376186688,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
158,603,0,0.37501343,0.376761646,-0.001077994,393,0.540630182,0,0.080167665,5,1,210,0.226736931,NA,860,0,0.376761646,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
159,642,0,0.37471226,0.376418862,-0.001117354,415,0.521806854,0,0.080667016,5,1,227,0.227102189,NA,930,0,0.376418862,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
160,684,0,0.374429673,0.375061138,-0.000152345,443,0.514619883,0,0.081268855,5,1,241,0.227549046,NA,1000,0,0.375061138,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
161,728,0,0.374251481,0.374823926,-0.000129495,489,0.513736264,0,0.081651916,5,1,239,0.22786153,NA,1000,0,0.374823926,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
162,729,0,0.374368627,0.374653947,0.000160019,510,0.514403292,0,0.081614058,5,1,219,0.227866841,NA,1000,0,0.374653947,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
163,729,0,0.374523634,0.374882155,8.61E-05,504,0.50617284,0,0.0815534,5,1,225,0.227839449,NA,1000,0,0.374882155,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
164,742,0,0.374440273,0.37477334,0.000104642,521,0.501347709,0,0.081781548,5,1,221,0.228026085,NA,1000,0,0.37477334,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
165,717,0,0.374881382,0.374938506,0.00039457,502,0.50209205,0,0.081232448,5,1,215,0.227564128,NA,1000,0,0.374938506,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
166,723,0,0.374742211,0.375391676,-0.000202741,497,0.48824343,0,0.081428623,5,1,226,0.227685341,NA,1000,0,0.375391676,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
167,689,0,0.374803773,0.376075999,-0.000781103,460,0.494920174,0,0.081149064,5,1,229,0.227406238,NA,1000,0,0.376075999,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
168,708,0,0.374789113,0.376009245,-0.000756204,475,0.521186441,0,0.081310183,5,1,233,0.22749382,NA,1000,0,0.376009245,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
169,718,0,0.374540145,0.375578628,-0.000588123,492,0.515320334,0,0.081776444,5,1,226,0.227769139,NA,1000,0,0.375578628,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
170,705,0,0.374439575,0.374872985,2.60E-05,479,0.475177305,0,0.081983274,5,1,226,0.227868295,NA,1000,0,0.374872985,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
171,697,0,0.374556258,0.375240642,-0.000215246,467,0.461979914,0,0.081825523,5,1,230,0.227794917,NA,1000,0,0.375240642,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
172,720,0,0.374320677,0.375111111,-0.000341954,494,0.472222222,0,0.082123736,5,1,226,0.228023524,NA,1000,0,0.375111111,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
173,733,0,0.374546919,0.375390053,-0.00040754,506,0.482946794,0,0.081959493,5,1,227,0.227937404,NA,1000,0,0.375390053,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
174,725,0,0.37474012,0.375490909,-0.000306423,506,0.493793103,0,0.081743789,5,1,219,0.227753737,NA,1000,0,0.375490909,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
175,715,0,0.37471581,0.374858233,0.00031004,488,0.485314685,0,0.081778488,5,1,227,0.227745168,NA,1000,0,0.374858233,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
176,728,0,0.374852534,0.37464036,0.000662866,519,0.490384615,0,0.081629163,5,1,209,0.227679188,NA,1000,0,0.37464036,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
177,713,0,0.374697175,0.374792809,0.00035745,492,0.479663394,0,0.081634151,5,1,221,0.22771689,NA,1000,0,0.374792809,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
178,722,0,0.374449946,0.375803324,-0.000909246,499,0.488919668,0,0.081949754,5,1,223,0.227910051,NA,1000,0,0.375803324,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
179,720,0,0.374320086,0.376679293,-0.001915327,493,0.475,0,0.08199641,5,1,227,0.227948708,NA,1000,0,0.376679293,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
180,713,0,0.374330158,0.376141782,-0.001353147,491,0.471248247,0,0.081941257,5,1,222,0.227895982,NA,1000,0,0.376141782,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
181,716,0,0.374708208,0.37623159,-0.001070014,490,0.480446927,0,0.081610177,5,1,226,0.227692121,NA,1000,0,0.37623159,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
182,736,0,0.374697792,0.375683053,-0.000554802,513,0.489130435,0,0.081754479,5,1,223,0.227878447,NA,1000,0,0.375683053,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
183,718,0,0.374485998,0.375225374,-0.000288773,497,0.456824513,0,0.081917743,5,1,221,0.227972511,NA,1000,0,0.375225374,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
184,724,0,0.374497892,0.374527875,0.000419571,503,0.45441989,0,0.081949406,5,1,221,0.227977336,NA,1000,0,0.374527875,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
185,718,0,0.374525497,0.375124082,-0.00014781,496,0.454038997,0,0.081877634,5,1,222,0.227878546,NA,1000,0,0.375124082,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
186,703,0,0.37412182,0.374947627,-0.000360655,476,0.458036984,0,0.082212947,5,1,227,0.228081194,NA,1000,0,0.374947627,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
187,712,0,0.37398191,0.374790603,-0.000352759,483,0.474719101,0,0.082474318,5,1,229,0.228219675,NA,1000,0,0.374790603,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
188,729,0,0.373788156,0.374880908,-0.000656758,501,0.48696845,0,0.082795205,5,1,228,0.228476785,NA,1000,0,0.374880908,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
189,734,0,0.373903444,0.374915779,-0.000580987,519,0.498637602,0,0.082710042,5,1,215,0.228423027,NA,1000,0,0.374915779,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
190,721,0,0.373720783,0.375127979,-0.000962947,509,0.499306519,0,0.082893704,5,1,212,0.228531498,NA,1000,0,0.375127979,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
191,710,0,0.373880842,0.374889885,-0.000550158,485,0.5,0,0.082672817,5,1,225,0.228401321,NA,1000,0,0.374889885,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
192,718,0,0.373886035,0.374810079,-0.000474265,492,0.509749304,0,0.082745092,5,1,226,0.22848765,NA,1000,0,0.374810079,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
193,712,0,0.37352823,0.374687181,-0.000702295,484,0.512640449,0,0.08307084,5,1,228,0.228750565,NA,1000,0,0.374687181,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
194,716,0,0.373357664,0.374419756,-0.00061077,489,0.495810056,0,0.083201876,5,1,227,0.228901802,NA,1000,0,0.374419756,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
195,725,0,0.373377046,0.374310972,-0.000492285,496,0.502068966,0,0.083204061,5,1,229,0.228923485,NA,1000,0,0.374310972,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
196,736,0,0.373682419,0.374085968,3.59E-05,511,0.487771739,0,0.083033314,5,1,225,0.228770837,NA,1000,0,0.374085968,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
197,733,0,0.374035229,0.375097358,-0.000630212,517,0.491132333,0,0.082682598,5,1,216,0.228505029,NA,1000,0,0.375097358,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
198,720,0,0.373934856,0.374347222,3.70E-05,496,0.483333333,0,0.08277891,5,1,224,0.228559715,NA,1000,0,0.374347222,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
199,713,0,0.373741337,0.374548005,-0.000351946,489,0.504908836,0,0.082980951,5,1,224,0.228693622,NA,1000,0,0.374548005,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
200,719,0,0.373899532,0.373712227,0.000638781,489,0.509040334,0,0.082928571,5,1,230,0.228608108,NA,1000,0,0.373712227,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
201,736,0,0.373819407,0.374391057,-0.000135065,523,0.520380435,0,0.083056616,5,1,213,0.22874851,NA,1000,0,0.374391057,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
202,725,0,0.373635975,0.374594357,-0.000516656,501,0.502068966,0,0.083207987,5,1,224,0.228834293,NA,1000,0,0.374594357,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
