year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
103,364,0,0.427253517087308,0.431043956043956,0.275971882090777,260,0.516483516483517,0,0.0508684947663983,1,1,104,0.025003285469571,-0.412267678416666,480,500,1000,9,2,1,250,1,0.0555555555555556,0,0
104,339,0,0.426916799366521,0.430581120943953,0.284178605182556,241,0.525073746312684,0,0.0509915775164833,1,1,98,0.0242361466136859,-0.41384016514475,475,500,1000,9,2,1,250,1,0.0555555555555556,0,0
105,323,0,0.425635374632173,0.429275541795666,0.289882076994679,212,0.541795665634675,0,0.0517912669369865,1,1,111,0.0239900971509574,-0.414911858654247,470,500,1000,9,2,1,250,1,0.0555555555555556,0,0
106,339,0,0.425143520331358,0.42793215339233,0.285410049336684,233,0.513274336283186,0,0.0527066143140295,1,1,106,0.0249730524923483,-0.413822677338348,465,500,1000,9,2,1,250,1,0.0555555555555556,0,0
107,322,0,0.424721056286409,0.426975155279503,0.291652421499682,218,0.524844720496894,0,0.0532136928365093,1,1,104,0.0245645070689135,-0.414856590616787,460,500,1000,9,2,1,250,1,0.0555555555555556,0,0
108,334,0,0.423347923912654,0.42497005988024,0.288546348622152,229,0.502994011976048,0,0.054514520645415,1,1,105,0.025530087216685,-0.414087106435551,455,500,1000,9,2,1,250,1,0.0555555555555556,0,0
109,319,0,0.422693192873498,0.42423197492163,0.293800119889178,227,0.501567398119122,0,0.0550604029567724,1,1,92,0.0251866279292502,-0.415062281578177,450,500,1000,9,2,1,250,1,0.0555555555555556,0,0
110,324,0,0.422079651539399,0.424422839506173,0.291564953253245,224,0.493827160493827,0,0.0554639282752695,1,1,100,0.025529294176281,-0.414869834444683,445,500,1000,9,2,1,250,1,0.0555555555555556,0,0
111,312,0,0.421805586374096,0.424365384615385,0.29555287181992,217,0.506410256410256,0,0.0555221721981695,1,1,95,0.0250433044255848,-0.415667066594165,440,500,1000,9,2,1,250,1,0.0555555555555556,0,0
112,311,0,0.421941868880595,0.424813504823151,0.295601455501402,215,0.47588424437299,0,0.0557535694150777,1,1,96,0.0250660904867313,-0.415759442683019,435,500,1000,9,2,1,250,1,0.0555555555555556,0,0
113,313,0,0.421382018801866,0.425099041533546,0.294325630976604,216,0.472843450479233,0,0.0564201132834307,1,1,97,0.0254343811612623,-0.41575666212701,430,500,1000,9,2,1,250,1,0.0555555555555556,0,0
114,306,0,0.421035499166987,0.424607843137255,0.29699004719776,211,0.464052287581699,0,0.0569497418097889,1,1,95,0.0253794828755216,-0.416196764935824,425,500,1000,9,2,1,250,1,0.0555555555555556,0,0
115,302,0,0.420988657295733,0.423850993377483,0.299013922598373,208,0.486754966887417,0,0.0567979646081515,1,1,94,0.0251550940234589,-0.416372194839911,420,500,1000,9,2,1,250,1,0.0555555555555556,0,0
116,301,0,0.420751156168254,0.425936877076412,0.297495728939786,211,0.518272425249169,0,0.056704586565625,1,1,90,0.0251050085536868,-0.416703075769577,415,500,1000,9,2,1,250,1,0.0555555555555556,0,0
117,294,0,0.420112869637651,0.424401360544218,0.300931189948909,203,0.513605442176871,0,0.0569457462730251,1,1,91,0.0249300934748004,-0.417072493265548,410,500,1000,9,2,1,250,1,0.0555555555555556,0,0
118,291,0,0.419895696791488,0.420773195876289,0.30485968763628,198,0.556701030927835,0,0.0571770430035504,1,1,93,0.0248377800585222,-0.41690578742467,405,500,1000,9,2,1,250,1,0.0555555555555556,0,0
119,287,0,0.419445307093688,0.420128919860627,0.306577120150453,199,0.543554006968641,0,0.0576675445917725,1,1,88,0.0248915564052127,-0.417161434599316,400,500,1000,9,2,1,250,1,0.0555555555555556,0,0
120,279,0,0.419116262637941,0.421763440860215,0.30803903016113,192,0.530465949820789,0,0.0581538253421763,1,1,87,0.0246920366983962,-0.417890883441798,395,500,1000,9,2,1,250,1,0.0555555555555556,0,0
121,279,0,0.418068575686335,0.421698924731183,0.307514278244551,191,0.53405017921147,0,0.0588187678999685,1,1,88,0.0249114410588547,-0.41803695004945,390,500,1000,9,2,1,250,1,0.0555555555555556,0,0
122,273,0,0.416545740584202,0.419725274725275,0.310506295924253,186,0.505494505494505,0,0.0602679930546315,1,1,87,0.0252011912550937,-0.4184343248471,385,500,1000,9,2,1,250,1,0.0555555555555556,0,0
123,278,0,0.416350421820817,0.420086330935252,0.308224495836314,191,0.503597122302158,0,0.0605355141154974,1,1,87,0.0255588974867799,-0.418184439342145,380,500,1000,9,2,1,250,1,0.0555555555555556,0,0
124,276,0,0.416084665773997,0.419539855072464,0.309265132567667,194,0.510869565217391,0,0.0613245603057483,1,1,82,0.0257217524553769,-0.418292789991121,375,500,1000,9,2,1,250,1,0.0555555555555556,0,0
125,267,0,0.415960414650227,0.419228464419476,0.312874977602994,186,0.524344569288389,0,0.0613078534178012,1,1,81,0.0252687759686859,-0.418846163710743,370,500,1000,9,2,1,250,1,0.0555555555555556,0,0
126,255,0,0.415283790849673,0.419,0.317393163855318,178,0.525490196078431,0,0.0618346014484749,1,1,77,0.024834177049511,-0.41967382461377,365,500,1000,9,2,1,250,1,0.0555555555555556,0,0
127,254,0,0.414110623721247,0.417417322834646,0.318373954232535,175,0.480314960629921,0,0.0627895315003137,1,1,79,0.0251168162025982,-0.419744726380804,360,500,1000,9,2,1,250,1,0.0555555555555556,0,0
128,250,0,0.413452144,0.41844,0.318884109780167,173,0.46,0,0.0634962745038453,1,1,77,0.025167141470008,-0.420178370959698,355,500,1000,9,2,1,250,1,0.0555555555555556,0,0
129,259,0,0.413407388083064,0.414617760617761,0.318154084499581,183,0.474903474903475,0,0.06352810568514,1,1,76,0.0256884335420164,-0.41925713564151,350,500,1000,9,2,1,250,1,0.0555555555555556,0,0
130,253,0,0.413005413301255,0.415316205533597,0.319774941518645,181,0.49802371541502,0,0.0639567393627649,1,1,72,0.0255076428415571,-0.419758034833625,345,500,1000,9,2,1,250,1,0.0555555555555556,0,0
131,245,0,0.412338100791337,0.414902040816327,0.322944229628864,172,0.510204081632653,0,0.0643949679950976,1,1,73,0.0251957290471214,-0.420313420334046,340,500,1000,9,2,1,250,1,0.0555555555555556,0,0
132,238,0,0.41190830449827,0.415470588235294,0.325182292119599,164,0.512605042016807,0,0.0646864246256471,1,1,74,0.0248930819198027,-0.420860804881578,335,500,1000,9,2,1,250,1,0.0555555555555556,0,0
133,236,0,0.410997531241023,0.413834745762712,0.326735334443903,163,0.538135593220339,0,0.0657175510030061,1,1,73,0.0251298216695337,-0.420956891697628,330,500,1000,9,2,1,250,1,0.0555555555555556,0,0
134,228,0,0.40965948176362,0.415644736842105,0.328193004615582,158,0.552631578947368,0,0.0670640982622084,1,1,70,0.0250913909217348,-0.4217771121572,325,500,1000,9,2,1,250,1,0.0555555555555556,0,0
135,233,0,0.408745657499678,0.412969957081545,0.327519598528127,159,0.553648068669528,0,0.0682908323221324,1,1,74,0.0258015847981048,-0.421348488061713,320,500,1000,9,2,1,250,1,0.0555555555555556,0,0
136,223,0,0.408025749562629,0.410533632286996,0.333089342436414,151,0.524663677130045,0,0.0689837363612721,1,1,72,0.0254141585128956,-0.421856034425986,315,500,1000,9,2,1,250,1,0.0555555555555556,0,0
137,227,0,0.408217634729958,0.408770925110132,0.33270914400412,154,0.533039647577093,0,0.0689935295811079,1,1,73,0.0256606914253915,-0.421432159392609,310,500,1000,9,2,1,250,1,0.0555555555555556,0,0
138,228,0,0.407407683133272,0.409877192982456,0.331148133808418,162,0.517543859649123,0,0.0699494637053406,1,1,66,0.0260738019541806,-0.421559735885129,305,500,1000,9,2,1,250,1,0.0555555555555556,0,0
139,232,0,0.407275917806183,0.409439655172414,0.32972631508103,170,0.530172413793103,0,0.0706373509810269,1,1,62,0.0265466025633844,-0.421286716549273,300,500,1000,9,2,1,250,1,0.0555555555555556,0,0
140,209,0,0.406147215036286,0.408004784688995,0.339978014420631,150,0.507177033492823,0,0.0714603142384108,1,1,59,0.0252433070471328,-0.422752194961539,295,500,1000,9,2,1,250,1,0.0555555555555556,0,0
141,200,0,0.40553195,0.40817,0.343599875889905,139,0.515,0,0.0719769079795736,1,1,61,0.024766838979292,-0.423400396596278,290,500,1000,9,2,1,250,1,0.0555555555555556,0,0
142,201,0,0.404778817356006,0.405771144278607,0.344359882944032,137,0.502487562189055,0,0.0728237813491125,1,1,64,0.0251030197715944,-0.423237777672398,285,500,1000,9,2,1,250,1,0.0555555555555556,0,0
143,201,0,0.4039344199401,0.404930348258706,0.344541655961226,135,0.507462686567164,0,0.0735384111553806,1,1,66,0.0253715296787937,-0.423264873260507,280,500,1000,9,2,1,250,1,0.0555555555555556,0,0
144,190,0,0.402740983379501,0.404005263157895,0.3495764149468,132,0.484210526315789,0,0.0743558981499789,1,1,58,0.0248165443277698,-0.424018873024719,275,500,1000,9,2,1,250,1,0.0555555555555556,0,0
145,184,0,0.401830177811909,0.404255434782609,0.351832606266162,121,0.489130434782609,0,0.0749314395097714,1,1,63,0.0245368329518951,-0.424506034805513,270,500,1000,9,2,1,250,1,0.0555555555555556,0,0
146,192,0,0.400945448133681,0.405364583333333,0.347110159394958,133,0.484375,0,0.0757416853811564,1,1,59,0.0254221435351258,-0.424173267893238,265,500,1000,9,2,1,250,1,0.0555555555555556,0,0
147,174,0,0.399462445501387,0.403965517241379,0.355841652016707,118,0.494252873563218,0,0.0766193226108531,1,1,56,0.0242212654880249,-0.425337492424752,260,500,1000,9,2,1,250,1,0.0555555555555556,0,0
148,188,0,0.39817456994115,0.403446808510638,0.34902728477947,130,0.484042553191489,0,0.0778249732960037,1,1,58,0.0257701542054655,-0.424563863574069,255,500,1000,9,2,1,250,1,0.0555555555555556,0,0
149,185,0,0.39709215485756,0.40332972972973,0.350076981776099,135,0.497297297297297,0,0.0787226157987508,1,1,50,0.02583751372208,-0.424846457305515,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
150,186,0,0.395899366978841,0.402263440860215,0.34978081091929,133,0.494623655913978,0,0.0801386661663917,1,1,53,0.0263471263648398,-0.424829756924474,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
151,177,0,0.394906827539979,0.399141242937853,0.355491887795541,124,0.485875706214689,0,0.0807878608265068,1,1,53,0.0257822517652042,-0.425262312046803,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
152,176,0,0.394349189695248,0.400880681818182,0.354753769440931,120,0.494318181818182,0,0.0811121311525137,1,1,56,0.0257765237347399,-0.425490898983987,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
153,175,0,0.394647575510204,0.398754285714286,0.35656928104293,116,0.502857142857143,0,0.0810595733459643,1,1,59,0.0256693654279539,-0.425383918754244,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
154,187,0,0.394024035574366,0.398379679144385,0.350923292811988,130,0.513368983957219,0,0.0817099731246267,1,1,57,0.0268765290893311,-0.42468440686724,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
155,178,0,0.393324943188991,0.398061797752809,0.355051550408323,125,0.47752808988764,0,0.0821798677208859,1,1,53,0.0262691656120242,-0.425279384824089,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
156,169,0,0.392142431987676,0.395917159763314,0.360138185988874,116,0.455621301775148,0,0.0832068969734875,1,1,53,0.0257630636684504,-0.425799269290981,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
157,179,0,0.391609406697669,0.393296089385475,0.356722587951319,121,0.497206703910615,0,0.0839296914033103,1,1,58,0.0268813513584845,-0.425062810942124,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
158,181,0,0.391109169439272,0.39407182320442,0.355148374492298,127,0.486187845303867,0,0.0845723631712142,1,1,54,0.0272470293351169,-0.425040308882572,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
159,183,0,0.390467780465227,0.395021857923497,0.353408343271978,131,0.426229508196721,0,0.0852761904678067,1,1,52,0.027673950496896,-0.425045789330798,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
160,173,0,0.390152026462628,0.395329479768786,0.357827542877637,118,0.46242774566474,0,0.0852003327865792,1,1,55,0.0267539062912326,-0.425700464274412,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
161,181,0,0.389331140685571,0.393917127071823,0.354559675636949,123,0.453038674033149,0,0.0859018554479612,1,1,58,0.0277152449433594,-0.425201705530174,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
162,176,0,0.388746255165289,0.393181818181818,0.357116765813863,122,0.494318181818182,0,0.0866910852300836,1,1,54,0.0274541242911337,-0.425509993384705,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
163,177,0,0.387745650994286,0.389531073446328,0.3583962916988,120,0.497175141242938,0,0.0878295402504346,1,1,57,0.0278656157819962,-0.425302000683688,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
164,187,0,0.387023678114902,0.390577540106952,0.352898965750381,132,0.475935828877005,0,0.0889569312717027,1,1,55,0.0291562833994509,-0.424836554598116,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
165,188,0,0.385824765165233,0.389452127659574,0.35265596987278,135,0.462765957446808,0,0.0901100608043849,1,1,53,0.0295683005045732,-0.424817372267738,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
166,182,0,0.384758362516604,0.387252747252747,0.356302628208266,130,0.434065934065934,0,0.0905642449220285,1,1,52,0.0291285580251229,-0.425131406131301,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
167,162,0,0.383359815576894,0.386543209876543,0.36559344101393,108,0.462962962962963,0,0.0912887353580301,1,1,54,0.0273356971963026,-0.42642052875104,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
168,161,0,0.382032232552756,0.386142857142857,0.365836108767023,102,0.484472049689441,0,0.0926385375816076,1,1,59,0.0275753422157903,-0.426571212954646,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
169,170,0,0.381202110726644,0.385070588235294,0.361826080645147,107,0.517647058823529,0,0.0943617419997013,1,1,63,0.0290267135401729,-0.42604152700058,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
170,174,0,0.379998232923768,0.384442528735632,0.359860680840674,114,0.5,0,0.0961515431093661,1,1,60,0.0299382234927303,-0.425874642635899,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
171,179,0,0.379568771261821,0.384067039106145,0.357589480491908,125,0.46927374301676,0,0.0966313974205374,1,1,54,0.0306376385342407,-0.425595407176829,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
172,183,0,0.378328227179074,0.377890710382514,0.35897858829396,124,0.409836065573771,0,0.0979683984219072,1,1,59,0.0314224952006966,-0.425057514705367,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
173,186,0,0.377337221066019,0.376586021505376,0.358054806975293,133,0.397849462365591,0,0.099362919559574,1,1,53,0.0321659224454474,-0.424883747155095,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
174,187,0,0.376796505476279,0.375272727272727,0.358205647984269,136,0.417112299465241,0,0.100152891495244,1,1,51,0.0325187867943265,-0.424785358926294,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
175,170,0.117647058823529,0.404794083044983,0.422223529411765,0.349486702458314,143,0.405882352941176,50,0.0719685178284953,1,1,25,0.0224848240242039,-0.426264940031066,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
176,165,0.0787878787878788,0.403552451790634,0.417509090909091,0.354255649190035,107,0.424242424242424,0,0.0730246550975882,1,1,58,0.0223907941623297,-0.42637373368159,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
177,167,0.0419161676646707,0.402648804188031,0.409994011976048,0.357044331352814,109,0.467065868263473,0,0.0738213854456482,1,1,58,0.0227997906311378,-0.425864990533513,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
178,176,0.0170454545454545,0.400444327866736,0.404267045454545,0.355072981311998,117,0.477272727272727,0,0.0760204984705031,1,1,59,0.024166367799585,-0.425141103171698,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
179,176,0.00568181818181818,0.396535107825413,0.399573863636364,0.356323486486443,121,0.517045454545455,0,0.0792946094047663,1,1,55,0.0251281372303719,-0.425199083343634,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
180,173,0,0.391026278859969,0.39421387283237,0.358786198315555,115,0.479768786127168,0,0.084768160729224,1,1,58,0.0264526906684209,-0.425547156268546,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
181,175,0,0.392442612244898,0.39552,0.357613208434336,116,0.48,0,0.0833629765402571,1,1,59,0.0261597797926795,-0.425377954161443,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
182,171,0,0.392506224137341,0.39687134502924,0.358770629522737,114,0.47953216374269,0,0.0834720601788183,1,1,57,0.0258159955067709,-0.425704748130482,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
183,186,0,0.391896794427101,0.395865591397849,0.352069077059388,128,0.467741935483871,0,0.0847123546193289,1,1,58,0.0275263964946577,-0.424781426916486,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
184,194,0,0.389991205229036,0.393628865979381,0.349037974771205,143,0.458762886597938,0,0.086332483323998,1,1,51,0.0287374606959072,-0.424329982775887,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
185,171,0,0.391546304845935,0.394485380116959,0.359771887274979,119,0.43859649122807,0,0.0843219331876381,1,1,52,0.0260702902958311,-0.425639478341733,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
186,169,0,0.39098851580827,0.393041420118343,0.361336311101743,109,0.42603550295858,0,0.0845916626383542,1,1,60,0.0259602621395516,-0.425721226982246,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
187,177,0,0.392171103450477,0.394446327683616,0.357193379956924,118,0.457627118644068,0,0.0838585736270232,1,1,59,0.0264348744561525,-0.425209545370489,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
188,174,0,0.391305555555556,0.394586206896552,0.358202178126996,113,0.459770114942529,0,0.0848883894301562,1,1,61,0.0264096909868866,-0.425484257501015,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
189,181,0,0.390675635664357,0.394447513812155,0.354760337524021,124,0.50828729281768,0,0.0855980953922207,1,1,57,0.0272456355232863,-0.425107697139504,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
190,185,0,0.391374638422206,0.393664864864865,0.353650506501451,128,0.475675675675676,0,0.0854051039885777,1,1,57,0.0275126670351548,-0.424741359299105,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
191,178,0,0.391843075369272,0.392662921348315,0.357643979561483,124,0.449438202247191,0,0.0851503631076869,1,1,54,0.0267836624828276,-0.42506010054253,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
192,179,0,0.390759558066228,0.389631284916201,0.358551079826344,123,0.446927374301676,0,0.0868569755381116,1,1,56,0.0273805567578501,-0.424898196042371,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
193,181,0,0.389802768535759,0.393110497237569,0.355217763000327,127,0.480662983425414,0,0.087766058503266,1,1,54,0.0278717007496466,-0.425101396125228,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
194,173,0,0.387909903438137,0.391369942196532,0.359267836431765,117,0.497109826589595,0,0.089507388906469,1,1,56,0.0275754940813772,-0.425650970841439,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
195,187,0,0.387178143498527,0.393663101604278,0.351083982927695,130,0.443850267379679,0,0.0906878168658116,1,1,57,0.029273321925493,-0.425037213051971,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
196,187,0,0.387064728759759,0.394272727272727,0.350668499023968,133,0.486631016042781,0,0.0909225596268486,1,1,54,0.029302295439898,-0.425091223311011,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
197,182,0,0.385981599444512,0.392346153846154,0.35373777286944,129,0.450549450549451,0,0.0919637618967423,1,1,53,0.0291419351027146,-0.425359899788298,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
198,170,0,0.385222179930796,0.390329411764706,0.360306296512054,113,0.4,0,0.0918382212961074,1,1,57,0.0278809494727403,-0.426011220183243,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
199,178,0,0.385025912132307,0.390112359550562,0.356567244672315,119,0.426966292134831,0,0.0916716970311518,1,1,59,0.028643331070661,-0.425538441566882,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
200,177,0,0.38440823198953,0.387802259887006,0.358153007241407,121,0.508474576271186,0,0.0929155339252833,1,1,56,0.0288954385533621,-0.425503081073229,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
201,186,0,0.384056393802752,0.387817204301075,0.353863615597287,129,0.56989247311828,0,0.0936112819784114,1,1,57,0.0299753336581487,-0.424999112106147,255,500,1000,9,2,1,250,1,0.0555555555555556,0,0
202,188,0,0.382994808171118,0.385558510638298,0.353915489651891,131,0.558510638297872,0,0.0947883958976263,1,1,57,0.0305190294917578,-0.424827171277102,260,500,1000,9,2,1,250,1,0.0555555555555556,0,0
203,188,0,0.381515377433228,0.383367021276596,0.354671233055016,129,0.51063829787234,0,0.0958302553976243,1,1,59,0.0308367363692718,-0.424821309812924,265,500,1000,9,2,1,250,1,0.0555555555555556,0,0
204,186,0,0.380621415770609,0.383295698924731,0.355260296440024,123,0.489247311827957,0,0.0965930293148246,1,1,63,0.0308599468544857,-0.425025183295003,270,500,1000,9,2,1,250,1,0.0555555555555556,0,0
205,206,0,0.37946555990197,0.382684466019417,0.346364904586107,142,0.466019417475728,0,0.0984707233584817,1,1,64,0.0333302027768555,-0.423916073266585,275,500,1000,9,2,1,250,1,0.0555555555555556,0,0
206,187,0,0.377905359032286,0.381909090909091,0.354584182569526,129,0.486631016042781,0,0.0993629203589651,1,1,58,0.0317500485606678,-0.425139663139908,280,500,1000,9,2,1,250,1,0.0555555555555556,0,0
207,202,0,0.377087944809332,0.381549504950495,0.347821990019778,137,0.51980198019802,0,0.100546386469984,1,1,65,0.0336280391653803,-0.424321885942528,285,500,1000,9,2,1,250,1,0.0555555555555556,0,0
208,207,0,0.375623025041425,0.379816425120773,0.346166954621821,140,0.516908212560386,0,0.101976123809614,1,1,67,0.0346024058207011,-0.424058632730142,290,500,1000,9,2,1,250,1,0.0555555555555556,0,0
209,195,0,0.375076738987508,0.378307692307692,0.352122090550594,127,0.502564102564103,0,0.102583347179201,1,1,68,0.0336326452624542,-0.4247019513822,295,500,1000,9,2,1,250,1,0.0555555555555556,0,0
210,212,0,0.375016609558562,0.377589622641509,0.345265537931876,140,0.528301886792453,0,0.103384253482913,1,1,72,0.0355897400976818,-0.423661119679765,300,500,1000,9,2,1,250,1,0.0555555555555556,0,0
211,227,0,0.375079159308351,0.376185022026432,0.340102330733021,156,0.502202643171806,0,0.10348247415895,1,1,71,0.0370336713914354,-0.422661036330236,305,500,1000,9,2,1,250,1,0.0555555555555556,0,0
212,226,0,0.374087311065863,0.375199115044248,0.340738431179771,157,0.486725663716814,0,0.104793670675014,1,1,69,0.0374137569857862,-0.422755550839355,310,500,1000,9,2,1,250,1,0.0555555555555556,0,0
213,220,0,0.373012148760331,0.370236363636364,0.346120926392096,149,0.495454545454545,0,0.105724132214002,1,1,71,0.0370967707241869,-0.422825276902776,315,500,1000,9,2,1,250,1,0.0555555555555556,0,0
214,224,0,0.372394660794005,0.369879464285714,0.344500292535121,151,0.504464285714286,0,0.106828821155422,1,1,73,0.0378115231860203,-0.422629480571444,320,500,1000,9,2,1,250,1,0.0555555555555556,0,0
215,236,0,0.371759444125251,0.369279661016949,0.339956681452266,158,0.538135593220339,0,0.107790307223252,1,1,78,0.0392640304314983,-0.421941844453778,325,500,1000,9,2,1,250,1,0.0555555555555556,0,0
216,236,0,0.371792758905487,0.36846186440678,0.340570462407231,162,0.567796610169492,0,0.107688349533095,1,1,74,0.0392446382873427,-0.421865820236662,330,500,1000,9,2,1,250,1,0.0555555555555556,0,0
217,243,0,0.371357211807143,0.371835390946502,0.335182523725958,166,0.551440329218107,0,0.10832963705458,1,1,77,0.0400957468198441,-0.42180971635801,335,500,1000,9,2,1,250,1,0.0555555555555556,0,0
218,237,0,0.371121161138706,0.373835443037975,0.335921921386118,161,0.544303797468354,0,0.108550857268494,1,1,76,0.039593269419028,-0.422364612114212,340,500,1000,9,2,1,250,1,0.0555555555555556,0,0
219,236,0,0.370560884085033,0.371881355932203,0.337473777215143,157,0.572033898305085,0,0.109106846540581,1,1,79,0.0396475369709835,-0.422320280568486,345,500,1000,9,2,1,250,1,0.0555555555555556,0,0
220,248,0,0.369561841506243,0.371689516129032,0.33247300328888,166,0.508064516129032,0,0.110354752258359,1,1,82,0.0411628068964928,-0.421741405035743,350,500,1000,9,2,1,250,1,0.0555555555555556,0,0
221,258,0,0.369349062556337,0.370736434108527,0.32932103001216,174,0.5,0,0.110750440155143,1,1,84,0.0422098869626075,-0.421108372430765,355,500,1000,9,2,1,250,1,0.0555555555555556,0,0
222,264,0,0.369207049185032,0.370246212121212,0.327413892281209,185,0.484848484848485,0,0.11154603299718,1,1,79,0.0430162116691424,-0.420737047363776,360,500,1000,9,2,1,250,1,0.0555555555555556,0,0
223,263,0,0.368310514826006,0.370410646387833,0.327172614257323,181,0.490494296577947,0,0.111957455109096,1,1,82,0.0430810285737301,-0.420934670894037,365,500,1000,9,2,1,250,1,0.0555555555555556,0,0
224,275,0,0.368501613223141,0.371509090909091,0.322005196720221,191,0.490909090909091,0,0.112172466168697,1,1,84,0.0441783623422102,-0.420339128395406,370,500,1000,9,2,1,250,1,0.0555555555555556,0,0
225,273,0,0.368230641763609,0.372267399267399,0.32196417062384,191,0.494505494505495,0,0.112426370610379,1,1,82,0.0441061849133519,-0.420567340850965,375,500,1000,9,2,1,250,1,0.0555555555555556,0,0
226,274,0,0.367907267302467,0.37114598540146,0.322334503114985,190,0.503649635036496,0,0.112446666803846,1,1,84,0.0442071407146696,-0.420444254141592,380,500,1000,9,2,1,250,1,0.0555555555555556,0,0
227,260,0,0.367229275147929,0.370269230769231,0.327823875596236,170,0.515384615384615,0,0.112554807929158,1,1,90,0.0430007784150266,-0.421239662298588,385,500,1000,9,2,1,250,1,0.0555555555555556,0,0
228,271,0,0.366599270162443,0.370140221402214,0.323523302195906,181,0.512915129151292,0,0.113742603035471,1,1,90,0.0443841236469581,-0.420698313911367,390,500,1000,9,2,1,250,1,0.0555555555555556,0,0
229,295,0,0.366183343866705,0.369223728813559,0.315521299492486,205,0.511864406779661,0,0.114669998710257,1,1,90,0.0467341180180753,-0.419326565729315,395,500,1000,9,2,1,250,1,0.0555555555555556,0,0
230,278,0,0.365944412815072,0.367877697841727,0.322484558824799,190,0.525179856115108,0,0.114422167235742,1,1,88,0.0452317029036454,-0.420170498955614,400,500,1000,9,2,1,250,1,0.0555555555555556,0,0
231,287,0,0.365712045793927,0.367968641114983,0.319098726354213,196,0.529616724738676,0,0.114793926380144,1,1,91,0.0461019321339078,-0.4197097408482,405,500,1000,9,2,1,250,1,0.0555555555555556,0,0
232,283,0,0.365364575659579,0.367770318021201,0.320472781014751,190,0.530035335689046,0,0.115432496599831,1,1,93,0.0460159684321585,-0.419964556711779,410,500,1000,9,2,1,250,1,0.0555555555555556,0,0
233,295,0,0.366188273484631,0.369115254237288,0.315617452836151,197,0.508474576271186,0,0.115038265429416,1,1,98,0.0468369210626232,-0.419313977414961,415,500,1000,9,2,1,250,1,0.0555555555555556,0,0
234,296,0,0.365158253058802,0.367037162162162,0.316455177001095,197,0.483108108108108,0,0.115748082383958,1,1,99,0.0472024961716108,-0.419190951043741,420,500,1000,9,2,1,250,1,0.0555555555555556,0,0
