year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
159,173,0,0.388505714,0.392930636,0.355730038,124,0.514450867,0,0.086427928,2,1,49,0.027675579,0.438992943,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,179,0,0.388133797,0.391083799,0.353862339,123,0.480446927,0,0.087349457,2,1,56,0.028523949,0.438707074,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,178,0,0.387692716,0.389438202,0.355120472,126,0.511235955,0,0.087953779,2,1,52,0.028630893,0.438866548,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,188,0,0.387133248,0.388898936,0.350696269,133,0.515957447,0,0.08910412,2,1,55,0.029938235,0.438233922,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,186,0,0.387732845,0.38905914,0.351731706,140,0.5,0,0.08865117,2,1,46,0.02961157,0.438375727,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,181,0,0.387756647,0.390082873,0.353391193,135,0.475138122,0,0.088769303,2,1,46,0.029187734,0.438630162,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,177,0,0.387444093,0.391853107,0.35407826,127,0.480225989,0,0.089157169,2,1,50,0.028913088,0.438760649,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,175,0,0.386960212,0.391342857,0.35512827,124,0.554285714,0,0.089459618,2,1,51,0.028837351,0.4389083,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,175,0,0.386793943,0.390645714,0.35546923,122,0.525714286,0,0.089311219,2,1,53,0.028797857,0.438948245,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,160,0,0.38598793,0.3890125,0.363218124,107,0.54375,0,0.089956665,2,1,53,0.027404638,0.440006698,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,172,0,0.385875524,0.387796512,0.358164805,115,0.48255814,0,0.090879485,2,1,57,0.028900901,0.439297089,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,172,0,0.384645839,0.38702907,0.358151433,118,0.441860465,0,0.091849223,2,1,54,0.029196558,0.439302143,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,180,0,0.383964707,0.387727778,0.353789523,123,0.522222222,0,0.09290943,2,1,57,0.030341176,0.43871065,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,176,0,0.383833742,0.388227273,0.355296516,125,0.465909091,0,0.092842882,2,1,51,0.029893555,0.438932963,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,179,0,0.383476452,0.387452514,0.354225495,127,0.474860335,0,0.093280729,2,1,52,0.030313046,0.438775808,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,177,0,0.382939784,0.387937853,0.354662878,125,0.440677966,0,0.093580259,2,1,52,0.030194561,0.438853403,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,171,0,0.382712202,0.386076023,0.358452804,117,0.479532164,0,0.093870314,2,1,54,0.029705669,0.439358471,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,174,0,0.381909912,0.385063218,0.357340091,120,0.459770115,0,0.094888809,2,1,54,0.030313847,0.439200893,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,175,0,0.381592392,0.385988571,0.356221888,119,0.462857143,0,0.094930787,2,1,56,0.030452109,0.439063239,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,178,0,0.381563865,0.384938202,0.355437639,122,0.483146067,0,0.094645709,2,1,56,0.030678039,0.438937839,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,189,0,0.381168654,0.384989418,0.350265954,135,0.513227513,0,0.09554599,2,1,54,0.032073361,0.43820899,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,178,0,0.380223441,0.384724719,0.355054046,133,0.505617978,0,0.096304599,2,1,45,0.031146879,0.43890158,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,182,0,0.38032093,0.384434066,0.353430158,129,0.489010989,0,0.096196278,2,1,53,0.031546563,0.438666305,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,179,0,0.378998174,0.382586592,0.355388911,126,0.480446927,0,0.09704485,2,1,53,0.031515919,0.438934926,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,174,0,0.378128749,0.381804598,0.357816613,125,0.459770115,0,0.097739443,2,1,49,0.031186992,0.439275756,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,180,0,0.377860293,0.380227778,0.355896932,127,0.5,0,0.098091977,2,1,53,0.031944522,0.438987715,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,189,0,0.377573388,0.380931217,0.351325692,140,0.497354497,0,0.098941627,2,1,49,0.033158015,0.43835437,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,185,0,0.376230153,0.380940541,0.352577076,137,0.491891892,0,0.100277082,2,1,48,0.033136302,0.438556165,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,181,0,0.375049693,0.380994475,0.353902534,132,0.524861878,0,0.10123467,2,1,49,0.032989119,0.438763738,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,175,0,0.374546824,0.378028571,0.358210534,125,0.502857143,0,0.101502963,2,1,50,0.032352604,0.439328492,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,181,0,0.373744696,0.375337017,0.356780955,128,0.513812155,0,0.102721529,2,1,53,0.033424772,0.439100706,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,173,0,0.37356492,0.37632948,0.359746482,124,0.502890173,0,0.103267689,2,1,49,0.032642536,0.43953088,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,171,0,0.373237441,0.377064327,0.360124346,117,0.514619883,0,0.10419751,2,1,54,0.032670063,0.439597849,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,178,0,0.371990674,0.37644382,0.356803697,122,0.483146067,0,0.105662568,2,1,56,0.033896301,0.439147974,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,181,0,0.370473703,0.375116022,0.35565003,132,0.480662983,0,0.107431442,2,1,49,0.034739603,0.438990219,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,184,0,0.368505272,0.373429348,0.354550296,132,0.516304348,0,0.109232107,2,1,52,0.035642353,0.438840978,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,188,0,0.367023724,0.373367021,0.352210941,137,0.531914894,0,0.111044184,2,1,51,0.03670073,0.438534447,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,182,0,0.366273171,0.373313187,0.354648949,134,0.543956044,0,0.111655297,2,1,48,0.036166748,0.438888781,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,184,0,0.365967642,0.372125,0.354345298,132,0.548913043,0,0.112150505,2,1,52,0.036585694,0.438832615,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,180,0,0.365427701,0.369961111,0.357239233,131,0.494444444,0,0.112403136,2,1,49,0.036195585,0.439211686,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,178,0,0.364211321,0.367016854,0.359423916,128,0.528089888,0,0.113338451,2,1,50,0.036216948,0.439488971,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,169,0,0.364114124,0.366585799,0.363695598,118,0.550295858,0,0.113013963,2,1,51,0.035018203,0.440068573,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,190,0,0.362665734,0.364842105,0.354879368,134,0.584210526,0,0.115281017,2,1,56,0.038321971,0.43884429,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,182,0,0.361693681,0.365532967,0.35756463,129,0.56043956,0,0.115926132,2,1,53,0.037547229,0.439247457,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,185,0,0.360150884,0.362735135,0.357346009,124,0.491891892,0,0.117696799,2,1,61,0.038496227,0.439198025,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,195,0,0.359177028,0.361871795,0.353189575,136,0.476923077,0,0.119010963,2,1,59,0.040119697,0.43861411,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,185,0,0.358608093,0.362983784,0.356583401,124,0.464864865,0,0.119185119,2,1,61,0.038973617,0.439120066,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,202,0,0.357862942,0.361767327,0.349744628,140,0.47029703,0,0.120562221,2,1,62,0.041455171,0.438142488,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,195,0,0.356560026,0.359312821,0.353742213,135,0.441025641,0,0.121504301,2,1,60,0.040891567,0.438694349,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,208,0,0.356101528,0.358793269,0.348466215,144,0.485576923,0,0.122277804,2,1,64,0.042713235,0.437934451,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,222,0,0.356070276,0.359256757,0.342467252,159,0.481981982,0,0.122761062,2,1,63,0.044469755,0.437058143,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,217,0,0.356142167,0.361064516,0.343249097,159,0.497695853,0,0.122654834,2,1,58,0.043880322,0.437212823,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,214,0,0.355211645,0.359658879,0.345022794,150,0.495327103,0,0.123289073,2,1,64,0.0437564,0.437465553,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,232,0,0.355256373,0.360086207,0.337523392,162,0.495689655,0,0.123868147,2,1,70,0.045972682,0.436348727,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,224,0,0.354529476,0.359178571,0.341003072,162,0.495535714,0,0.124393941,2,1,62,0.045294521,0.436872029,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,224,0,0.354134766,0.358910714,0.341008248,159,0.504464286,0,0.124772783,2,1,65,0.04540842,0.436875865,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,232,0,0.353875056,0.357586207,0.338681902,164,0.495689655,0,0.125370057,2,1,68,0.04652794,0.436498854,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,225,0,0.353854696,0.356968889,0.341865497,154,0.497777778,0,0.125496399,2,1,71,0.045720001,0.436966898,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,234,0,0.353408074,0.355055556,0.339539625,157,0.465811966,0,0.126428563,2,1,77,0.047075744,0.436579359,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,243,0,0.35260421,0.354115226,0.336432077,168,0.502057613,0,0.127656778,2,1,75,0.04849458,0.436096786,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,244,0,0.352843859,0.3545,0.335886217,172,0.495901639,0,0.127536196,2,1,72,0.048530115,0.436015621,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,252,0,0.353218923,0.352638889,0.334558166,179,0.507936508,0,0.127577837,2,1,73,0.049422466,0.435744918,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,260,0,0.35268182,0.351930769,0.331954592,185,0.5,0,0.12835211,2,1,75,0.050561155,0.435324752,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,268,0,0.351913135,0.352052239,0.328608523,191,0.548507463,0,0.129242338,2,1,77,0.051662983,0.434811514,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,282,0,0.351768743,0.351783688,0.323898465,209,0.553191489,0,0.129836542,2,1,73,0.053269202,0.434030077,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,255,0,0.350936801,0.352317647,0.332526747,187,0.505882353,0,0.12978379,2,1,68,0.05051221,0.435479975,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,251,0,0.350996167,0.352864542,0.333595859,168,0.462151394,0,0.129559688,2,1,83,0.050015464,0.435663063,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,252,0,0.350358836,0.353630952,0.332298341,164,0.468253968,0,0.129759443,2,1,88,0.050150684,0.435498538,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,279,0,0.349787997,0.353301075,0.322528658,187,0.46953405,0,0.130542549,2,1,92,0.053217213,0.433926128,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,290,0,0.349458686,0.351886207,0.319747958,211,0.479310345,0,0.131342015,2,1,79,0.054603957,0.433421356,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,291,0,0.3492775,0.351958763,0.319239026,207,0.463917526,0,0.131640383,2,1,84,0.054822688,0.433344876,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,281,0,0.348577741,0.351330961,0.322798953,199,0.43772242,0,0.131963989,2,1,82,0.053956597,0.433944957,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,297,0,0.349056842,0.351050505,0.31787885,208,0.447811448,0,0.131984592,2,1,89,0.055472894,0.433086878,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,288,0,0.349113444,0.351197917,0.32081802,202,0.534722222,0,0.131934381,2,1,86,0.05459527,0.433589268,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,288,0,0.348142699,0.349479167,0.321727323,199,0.513888889,0,0.132531112,2,1,89,0.054788894,0.433714958,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,290,0,0.347828026,0.349717241,0.320661514,196,0.486206897,0,0.132990176,2,1,94,0.055151438,0.433556121,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,317,0,0.348181015,0.350157729,0.311602063,223,0.482649842,0,0.133650445,2,1,94,0.057947226,0.431993793,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,316,0,0.347680916,0.349996835,0.311754132,230,0.506329114,0,0.134426763,2,1,86,0.058159216,0.43203601,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,308,0,0.347443155,0.350438312,0.313800901,217,0.493506494,0,0.134366512,2,1,91,0.057390838,0.432424448,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,322,0,0.347154378,0.349456522,0.310001558,228,0.48136646,0,0.135062026,2,1,94,0.058884926,0.431724548,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,319,0,0.346391879,0.348583072,0.311276916,224,0.470219436,0,0.135913366,2,1,95,0.05901471,0.431946619,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,310,0,0.345794527,0.348012903,0.31431648,216,0.461290323,0,0.136215143,2,1,94,0.058382762,0.432482244,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,300,0,0.345156217,0.346836667,0.318249665,200,0.513333333,0,0.136396983,2,1,100,0.057546088,0.433139445,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,333,0,0.344911272,0.346138138,0.308225543,227,0.489489489,0,0.138021591,2,1,106,0.061231842,0.43135544,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,338,0,0.345053469,0.346647929,0.306299483,238,0.49408284,0,0.137891513,2,1,100,0.061639298,0.431023208,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,333,0,0.344480634,0.347153153,0.306974635,234,0.483483483,0,0.138511247,2,1,99,0.061419336,0.4311996,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,346,0,0.344038182,0.346283237,0.303539814,243,0.49132948,0,0.139027073,2,1,103,0.06273634,0.430549839,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,331,0,0.343735942,0.346462236,0.307762146,232,0.489425982,0,0.13895726,2,1,99,0.061406555,0.431344844,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,325,0,0.343993742,0.346467692,0.309803885,216,0.516923077,0,0.138484174,2,1,109,0.060681733,0.431698823,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,343,0,0.344029257,0.347632653,0.303129746,232,0.539358601,0,0.138916498,2,1,111,0.062393033,0.430544865,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,355,0,0.344758262,0.348676056,0.298972468,251,0.521126761,0,0.138514102,2,1,104,0.063218102,0.429787852,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,361,0,0.345129895,0.347213296,0.298916376,256,0.520775623,0,0.138448572,2,1,105,0.063669522,0.429673833,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469149904,0.254344,0.454899095,141,0.468,0,0.003176812,3,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,443,0,0.468913396,0.25661851,0.456296419,259,0.471783296,0,-0.001441082,3,1,5,0.002988216,0.45480483,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,401,0,0.468485379,0.28855611,0.425954008,342,0.46882793,0,-0.001232055,3,1,59,0.003115132,0.450159634,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,378,0,0.468196964,0.329486772,0.389338829,298,0.473544974,0,-0.000867087,3,1,80,0.003263239,0.444785419,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,365,0,0.467858668,0.37709589,0.347714971,268,0.495890411,0,-0.000487017,3,1,97,0.003376962,0.438773049,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,335,0,0.466947405,0.422677612,0.313696809,235,0.474626866,0,0.000103771,3,1,100,0.003643404,0.434386578,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,349,0,0.466717667,0.447532951,0.288151051,235,0.495702006,0,0.000667917,3,1,114,0.003877769,0.430398922,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,352,0,0.465940034,0.4613125,0.274633514,246,0.517045455,0,0.001263923,3,1,106,0.004105379,0.4283762,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,361,0,0.465402138,0.46432133,0.26883147,254,0.498614958,0,0.001798559,3,1,107,0.004327132,0.427302187,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,356,0,0.465146758,0.465980337,0.26873908,257,0.514044944,0,0.002306789,3,1,99,0.004537445,0.427428272,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,358,0,0.4642669,0.465290503,0.268152097,252,0.51396648,0,0.002816417,3,1,106,0.004785674,0.427307124,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,362,0,0.463753857,0.464737569,0.267064338,257,0.533149171,0,0.003177418,3,1,105,0.00497176,0.427051021,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,355,0,0.463756513,0.465135211,0.268900345,249,0.535211268,0,0.003711398,3,1,106,0.005175367,0.427507314,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,355,0,0.463272672,0.46403662,0.269562116,251,0.492957746,0,0.004305247,3,1,104,0.00549506,0.427613555,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,362,0,0.4630987,0.463359116,0.267871651,258,0.480662983,0,0.004855963,3,1,104,0.005859683,0.427183133,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,351,0,0.462377172,0.463259259,0.270935792,248,0.501424501,0,0.005533464,3,1,103,0.006151414,0.427937434,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,373,0,0.462136909,0.463067024,0.264135019,264,0.495978552,0,0.006128297,3,1,109,0.006509035,0.426356512,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,358,0,0.461779743,0.462843575,0.26871039,261,0.5,0,0.006535024,3,1,97,0.006551351,0.427440375,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,366,0,0.461688521,0.463275956,0.265778416,261,0.50273224,0,0.006868359,3,1,105,0.006748313,0.426798455,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,338,0,0.460887705,0.463698225,0.273813699,239,0.50591716,0,0.007550092,3,1,99,0.006857517,0.428722178,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,356,0,0.460488867,0.463286517,0.268098634,244,0.511235955,0,0.008055761,3,1,112,0.007157434,0.427431628,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,370,0,0.459912462,0.4628,0.263792471,265,0.540540541,0,0.008500228,3,1,105,0.007440185,0.426436635,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,368,0,0.459648164,0.462657609,0.264359645,270,0.546195652,0,0.008922441,3,1,98,0.007637119,0.42658015,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,365,0,0.459307097,0.462153425,0.265517249,265,0.539726027,0,0.009428541,3,1,100,0.007880755,0.42683846,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,367,0,0.458844408,0.461201635,0.265454727,264,0.536784741,0,0.009735069,3,1,103,0.008061314,0.426785402,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,361,0,0.458577908,0.46065651,0.267630267,261,0.490304709,0,0.010139078,3,1,100,0.008159082,0.427270002,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,348,0,0.457921382,0.46087931,0.271124822,247,0.474137931,0,0.010537442,3,1,101,0.0082174,0.428133466,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,364,0,0.45774132,0.461263736,0.265590552,258,0.480769231,0,0.011103578,3,1,106,0.008623778,0.426909791,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,351,0,0.457307623,0.459746439,0.270768226,251,0.49002849,0,0.011568083,3,1,100,0.008692267,0.428015759,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,355,0,0.456481349,0.460191549,0.268557655,247,0.492957746,0,0.012277257,3,1,108,0.009047024,0.42760791,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,346,0,0.455746337,0.459395954,0.271680545,239,0.49132948,0,0.01291405,3,1,107,0.009293366,0.428309033,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,357,0,0.455155815,0.459011204,0.268109946,249,0.512605042,0,0.013590765,3,1,108,0.009705332,0.427517718,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,357,0,0.454717001,0.457417367,0.269253509,248,0.526610644,0,0.014178573,3,1,109,0.009985549,0.427692457,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,369,0,0.45455886,0.456699187,0.266075242,265,0.525745257,0,0.014379632,3,1,104,0.010215354,0.426915752,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,351,0,0.454352108,0.455293447,0.272810745,252,0.507122507,0,0.014892412,3,1,99,0.010268849,0.428369559,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,364,0,0.453995815,0.454722527,0.269035551,258,0.497252747,0,0.015430781,3,1,106,0.010675192,0.427492279,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,359,0,0.453570713,0.453949861,0.270997189,257,0.470752089,0,0.016108437,3,1,102,0.010920079,0.427916587,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,359,0,0.453304731,0.453743733,0.27100797,255,0.48189415,0,0.016392228,3,1,104,0.011023968,0.427923642,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,355,0,0.452340087,0.453270423,0.27204793,250,0.501408451,0,0.017324274,3,1,105,0.011394581,0.428197157,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,347,0,0.451906905,0.454291066,0.273396752,238,0.530259366,0,0.018123356,3,1,109,0.011622838,0.428605163,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,344,0,0.451009198,0.452380814,0.275474429,236,0.526162791,0,0.01892956,3,1,108,0.011965112,0.428995868,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,352,0,0.450941677,0.45196875,0.273245531,243,0.545454545,0,0.019689842,3,1,109,0.012456816,0.428474785,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,369,0,0.450558633,0.452693767,0.267055315,264,0.539295393,0,0.020440802,3,1,105,0.013021984,0.427145756,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,356,0,0.450033144,0.452946629,0.270510186,255,0.530898876,0,0.020943821,3,1,101,0.01302817,0.427996798,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,353,0,0.449297466,0.452254958,0.271599151,247,0.504249292,0,0.021646257,3,1,106,0.013299424,0.428245837,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,344,0,0.448694729,0.451857558,0.274452473,241,0.502906977,0,0.022363101,3,1,103,0.013405594,0.428895393,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,346,0,0.448312673,0.451369942,0.273990906,239,0.505780347,0,0.02280379,3,1,107,0.013634633,0.42878645,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,351,0,0.44751849,0.449581197,0.273469454,245,0.507122507,0,0.023768518,3,1,106,0.014140951,0.428600924,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,358,0,0.446931888,0.448958101,0.271440841,251,0.491620112,0,0.024580933,3,1,107,0.014632666,0.428143316,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,349,0,0.446782136,0.448813754,0.274313382,246,0.512893983,0,0.024933307,3,1,103,0.014624711,0.428786817,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,369,0,0.446199238,0.447211382,0.269163745,264,0.52303523,0,0.025423046,3,1,105,0.015231784,0.427546882,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,370,0,0.446234496,0.447737838,0.268397687,269,0.532432432,0,0.025493843,3,1,101,0.015221638,0.427408806,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,355,0,0.445922734,0.448278873,0.272330631,257,0.509859155,0,0.025764276,3,1,98,0.015019181,0.428368349,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,347,0,0.44571826,0.447567723,0.275374459,242,0.518731988,0,0.02632139,3,1,105,0.015067092,0.429009341,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,355,0,0.445170617,0.447295775,0.272723701,244,0.490140845,0,0.026905333,3,1,111,0.015507738,0.428440035,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,379,0,0.444939199,0.446029024,0.266405849,273,0.506596306,0,0.027429345,3,1,106,0.01618729,0.426912782,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,373,0,0.44464139,0.445624665,0.268370191,274,0.512064343,0,0.027543452,3,1,99,0.016161973,0.427361887,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,359,0,0.444022459,0.444359331,0.273382618,261,0.48189415,0,0.02805753,3,1,98,0.016125222,0.428457215,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,343,0,0.443515041,0.444419825,0.278035538,241,0.495626822,0,0.028122713,3,1,102,0.015831494,0.429529112,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,348,0,0.442533331,0.443887931,0.276278739,238,0.511494253,0,0.029220562,3,1,110,0.016399837,0.429175513,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,360,0,0.442176748,0.445147222,0.271126563,253,0.502777778,0,0.029651818,3,1,107,0.016826089,0.428145455,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,350,0,0.441637033,0.444677143,0.274350465,248,0.48,0,0.029808034,3,1,102,0.016679014,0.428869152,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,357,0,0.441235836,0.443871148,0.272602266,247,0.464985994,0,0.030445003,3,1,110,0.017090043,0.428452343,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,377,0,0.440829785,0.442697613,0.26729624,274,0.448275862,0,0.031022665,3,1,103,0.017733197,0.427185782,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,341,0,0.440084627,0.441909091,0.278707955,243,0.472140762,0,0.031306921,3,1,98,0.017067095,0.429738378,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,351,0,0.439577564,0.442025641,0.275072909,243,0.49002849,0,0.031653351,3,1,108,0.017437252,0.42898807,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,352,0,0.439160019,0.441215909,0.275213983,245,0.497159091,0,0.032206097,3,1,107,0.017719455,0.428991742,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,347,0,0.438550565,0.44004611,0.277454541,241,0.504322767,0,0.032681644,3,1,106,0.017797154,0.429444557,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,351,0,0.438133932,0.439529915,0.276380429,241,0.538461538,0,0.033245786,3,1,110,0.01812996,0.429202586,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,356,0,0.437542415,0.438070225,0.275751901,250,0.536516854,0,0.033754349,3,1,106,0.018436366,0.429002372,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,361,0,0.436931795,0.437443213,0.274377474,255,0.51800554,0,0.034373981,3,1,106,0.018778625,0.428695328,500,500,1000,9,2,1,250,1,0.055555556,0,0
