year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
56,370,0.008108108,0.449186501,0.44867027,0.268749059,253,0.513513514,1,0.025854491,1,1,117,0.014921103,0.435164485,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,369,0.008130081,0.44864185,0.448574526,0.268769955,263,0.517615176,1,0.026510427,1,1,105,0.015143534,0.435206922,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,362,0.002762431,0.448508169,0.449593923,0.269875854,251,0.527624309,1,0.027131029,1,1,111,0.015257582,0.435559969,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,366,0.005464481,0.448709991,0.448374317,0.269905483,256,0.540983607,1,0.027139334,1,1,110,0.01528066,0.435451691,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,365,0.005479452,0.449264612,0.449315068,0.26971849,256,0.534246575,1,0.026841317,1,1,109,0.015103021,0.435439328,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,366,0.00273224,0.449448192,0.45047541,0.268474388,256,0.532786885,1,0.02676651,1,1,110,0.015091654,0.435227503,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,367,0.002724796,0.449478194,0.45153951,0.267213254,266,0.504087193,1,0.026608309,1,1,101,0.015016943,0.435016249,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,359,0.002785515,0.449349671,0.450857939,0.270212959,248,0.495821727,1,0.026883059,1,1,111,0.014937412,0.435671435,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,344,0.002906977,0.44855972,0.450802326,0.274490927,235,0.465116279,1,0.027048966,1,1,109,0.014724422,0.436702684,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,366,0.00273224,0.448292032,0.448778689,0.269254051,249,0.478142077,1,0.027424175,1,1,117,0.015286985,0.43536643,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,366,0.00273224,0.448183497,0.44923224,0.268764965,252,0.50273224,1,0.028120815,1,1,114,0.015600777,0.435297884,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,369,0.002710027,0.447628987,0.44802981,0.268588213,261,0.517615176,1,0.028615382,1,1,108,0.015840521,0.435203226,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,366,0,0.446754154,0.448811475,0.268189807,254,0.546448087,1,0.029552519,1,1,112,0.016205192,0.435246393,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,350,0.002857143,0.446154122,0.447554286,0.273909693,239,0.531428571,1,0.030235012,1,1,111,0.016252181,0.436510637,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,368,0.002717391,0.446367313,0.447695652,0.268346465,255,0.502717391,1,0.03032226,1,1,112,0.016635793,0.435223542,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,365,0.005479452,0.445911905,0.44750411,0.269129947,257,0.498630137,1,0.030176166,1,1,107,0.016524089,0.435428364,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,356,0.008426966,0.445993171,0.447699438,0.271788015,242,0.511235955,1,0.029931142,1,1,114,0.016274367,0.43605109,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,370,0.005405405,0.446117049,0.447545946,0.267709501,259,0.521621622,1,0.030283969,1,1,111,0.01671754,0.435082409,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,359,0.002785515,0.445730724,0.447830084,0.270561096,253,0.52367688,1,0.030814108,1,1,106,0.016701629,0.435800232,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,360,0.002777778,0.445430949,0.446577778,0.271191918,251,0.472222222,1,0.030650499,1,1,109,0.016641198,0.435870738,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,373,0.002680965,0.444837809,0.44650134,0.266903711,263,0.45844504,1,0.03103749,1,1,109,0.017012774,0.434912792,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,358,0.002793296,0.444822708,0.448103352,0.270021614,252,0.477653631,1,0.031198672,1,1,106,0.016789964,0.435769278,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,353,0.002832861,0.444958097,0.446688385,0.272959893,239,0.478753541,1,0.031394153,1,1,114,0.016764299,0.436320711,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,349,0.00286533,0.444340166,0.446598854,0.273901254,234,0.47277937,1,0.031995996,1,1,115,0.016983251,0.436573679,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,368,0.002717391,0.444047167,0.445263587,0.269022949,254,0.524456522,1,0.03295553,1,1,114,0.017741901,0.435373667,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,354,0,0.44352777,0.446627119,0.271759888,243,0.573446328,1,0.033533888,1,1,111,0.017702766,0.43615306,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,360,0.002777778,0.443317971,0.444538889,0.271645244,244,0.569444444,1,0.033505101,1,1,116,0.01779613,0.435981764,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,367,0.002724796,0.443018647,0.44619346,0.267772576,256,0.547683924,1,0.034301102,1,1,111,0.01832403,0.435242673,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,354,0.002824859,0.44239489,0.444966102,0.272514857,246,0.505649718,1,0.034767801,1,1,108,0.01822571,0.436285021,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,364,0.002747253,0.442132751,0.443087912,0.270954943,250,0.527472527,1,0.035304051,1,1,114,0.018697321,0.435802126,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,364,0.002747253,0.442221275,0.442802198,0.271277156,256,0.538461538,1,0.035366001,1,1,108,0.018754658,0.435846622,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,361,0,0.442339953,0.442409972,0.272632165,250,0.523545706,1,0.035384705,1,1,111,0.0186493,0.436118327,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,355,0,0.441901742,0.44348169,0.273220184,246,0.501408451,1,0.036008342,1,1,109,0.018835061,0.436369873,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,366,0.00273224,0.441562479,0.440489071,0.272360617,253,0.5,1,0.036349242,1,1,113,0.019275757,0.435964538,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,365,0,0.440752952,0.440608219,0.272007819,257,0.512328767,1,0.037052215,1,1,108,0.019542725,0.435957701,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,358,0,0.439646831,0.440321229,0.273671147,250,0.458100559,1,0.03827975,1,1,108,0.019942492,0.436403795,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,361,0,0.439327557,0.441409972,0.271536197,248,0.43767313,1,0.038702035,1,1,113,0.020198845,0.43602632,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,370,0.002702703,0.438991815,0.439483784,0.270351797,257,0.413513514,1,0.038783648,1,1,113,0.02043816,0.435625871,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,387,0.002583979,0.438048735,0.439043928,0.265101825,279,0.444444444,1,0.039848731,1,1,107,0.021360611,0.434429557,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,372,0.002688172,0.43788382,0.437615591,0.27074254,269,0.47311828,1,0.039656392,1,1,103,0.020882746,0.435654545,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,377,0,0.437178106,0.43803183,0.268383458,268,0.49602122,1,0.040501482,1,1,109,0.021446731,0.435196467,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,362,0,0.436855804,0.438220994,0.272503844,256,0.513812155,1,0.040987924,1,1,106,0.021263058,0.436192532,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,345,0.002898551,0.436780529,0.438333333,0.27766501,234,0.47826087,1,0.040845717,1,1,111,0.0206945,0.437365648,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,349,0,0.436688365,0.438524355,0.276163678,230,0.46991404,1,0.041130343,1,1,119,0.020972499,0.437053261,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,345,0,0.436360307,0.437869565,0.277808043,233,0.48115942,1,0.041581609,1,1,112,0.021030564,0.437394308,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,350,0,0.436365571,0.43622,0.277717481,242,0.474285714,1,0.04190534,1,1,108,0.021396228,0.437254229,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,349,0.00286533,0.436043624,0.436106017,0.277923077,242,0.504297994,1,0.042187244,1,1,107,0.02150903,0.43731531,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,353,0.002832861,0.435678635,0.434759207,0.277658463,245,0.512747875,1,0.042285432,1,1,108,0.021662071,0.437183819,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,334,0.005988024,0.435711244,0.435188623,0.283300243,233,0.497005988,1,0.042052557,1,1,101,0.020949735,0.438452542,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,335,0.008955224,0.435762713,0.435149254,0.283044541,228,0.48358209,1,0.041840443,1,1,107,0.020849248,0.438391156,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,338,0.00887574,0.435774421,0.434420118,0.282733223,237,0.467455621,1,0.041683382,1,1,101,0.020837156,0.438273083,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,324,0.00308642,0.434790057,0.436604938,0.284780823,222,0.475308642,1,0.04228318,1,1,102,0.020691127,0.438921626,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,319,0.003134796,0.435055552,0.43737931,0.285963719,218,0.445141066,1,0.041847026,1,1,101,0.020317077,0.439202047,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,313,0,0.434047296,0.436565495,0.28809378,213,0.482428115,1,0.042508511,1,1,100,0.020398917,0.439657091,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,330,0,0.433785409,0.437351515,0.28150595,229,0.490909091,1,0.043224182,1,1,101,0.021175127,0.4383394,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,323,0,0.433208782,0.435845201,0.284794654,233,0.492260062,1,0.04380807,1,1,90,0.021197271,0.438977178,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,320,0.003125,0.433293442,0.434234375,0.287239188,227,0.46875,1,0.043864728,1,1,93,0.021135411,0.439384385,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,315,0.003174603,0.432820106,0.434571429,0.288355977,222,0.495238095,1,0.044370272,1,1,93,0.021143598,0.439666177,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,304,0,0.431296042,0.434868421,0.291011837,210,0.493421053,1,0.046102429,1,1,94,0.021451762,0.440315114,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,297,0.003367003,0.43036299,0.430316498,0.296689264,205,0.521885522,1,0.047130898,1,1,92,0.021607768,0.441255514,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,285,0,0.428701754,0.429326316,0.300836603,191,0.533333333,1,0.048601989,1,1,94,0.021810933,0.44210358,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,287,0,0.4280593,0.430672474,0.298670693,194,0.526132404,1,0.049382393,1,1,93,0.022162544,0.441782452,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,291,0,0.428090363,0.431450172,0.296606385,200,0.518900344,1,0.049134833,1,1,91,0.02220192,0.441417757,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,302,0.003311258,0.428509424,0.428400662,0.295442617,214,0.552980132,1,0.048853011,1,1,87,0.022484505,0.441003672,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,298,0.006711409,0.428377387,0.427781879,0.297270843,221,0.570469799,1,0.048747387,1,1,77,0.022308229,0.44134204,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,279,0.007168459,0.428680374,0.428759857,0.303465,199,0.523297491,1,0.048534946,1,1,80,0.021509571,0.442582643,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,267,0.007490637,0.428950357,0.429752809,0.307322158,181,0.520599251,1,0.048394265,1,1,85,0.020963689,0.443343078,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,274,0.00729927,0.429941593,0.431839416,0.303602002,188,0.49270073,1,0.047621445,1,1,86,0.020933494,0.442692887,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,271,0.011070111,0.431233242,0.432468635,0.304941297,189,0.505535055,1,0.046047177,1,1,82,0.020192696,0.442915451,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,254,0.007874016,0.431759192,0.434031496,0.310610414,173,0.503937008,1,0.045280402,1,1,81,0.019258837,0.444008561,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,255,0.003921569,0.432074402,0.43452549,0.310010833,172,0.498039216,1,0.044716672,1,1,83,0.019139894,0.443906437,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,261,0.003831418,0.431020596,0.433118774,0.308163884,181,0.536398467,1,0.045944561,1,1,80,0.019848531,0.443553742,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,251,0.007968127,0.430711171,0.430992032,0.313498459,175,0.533864542,1,0.045401036,1,1,76,0.019248406,0.444453597,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,254,0.003937008,0.430440348,0.430877953,0.312265538,179,0.511811024,1,0.04584084,1,1,75,0.019514117,0.444236696,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,247,0.008097166,0.430571817,0.430518219,0.315358702,171,0.522267206,1,0.045594739,1,1,76,0.019090583,0.444774911,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,253,0.003952569,0.429360895,0.431284585,0.311810934,176,0.541501976,1,0.047095865,1,1,77,0.019845808,0.444213288,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,242,0.004132231,0.428444147,0.431363636,0.31571636,173,0.520661157,1,0.048210191,1,1,69,0.019797776,0.444948497,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,233,0.004291845,0.427818048,0.432403433,0.318411778,159,0.56223176,1,0.048380946,1,1,74,0.019411764,0.445476967,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,230,0.004347826,0.426698639,0.429269565,0.321317263,160,0.539130435,1,0.049784112,1,1,70,0.019773103,0.445910592,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,236,0.008474576,0.426606255,0.425754237,0.321247272,166,0.542372881,1,0.049717126,1,1,69,0.020011016,0.44578416,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,226,0.013274336,0.42612964,0.423933628,0.326382232,159,0.473451327,1,0.049635914,1,1,67,0.019580293,0.446621442,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,217,0.00921659,0.425608911,0.42435023,0.329638888,147,0.543778802,1,0.049221395,1,1,70,0.019009109,0.44719671,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,224,0.008928571,0.425044872,0.425754464,0.325479389,153,0.558035714,1,0.050069306,1,1,71,0.019593576,0.446559463,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,222,0.004504505,0.424117168,0.426112613,0.325660235,159,0.54954955,1,0.050838085,1,1,63,0.01975117,0.446629454,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,207,0.004830918,0.422916381,0.424067633,0.332972977,143,0.550724638,1,0.051534214,1,1,64,0.019302756,0.447810753,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,208,0.009615385,0.423076172,0.422475962,0.333627318,146,0.509615385,1,0.051805948,1,1,61,0.019474317,0.447870191,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,201,0.009950249,0.424327962,0.422756219,0.337049964,142,0.467661692,1,0.050721916,1,1,59,0.018757943,0.4483963,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,206,0.004854369,0.424975657,0.425864078,0.333144934,144,0.466019417,1,0.050348448,1,1,62,0.018903004,0.447831263,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,198,0.005050505,0.425475793,0.426545455,0.336502073,139,0.484848485,1,0.05008628,1,1,58,0.018438544,0.448374293,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,200,0.01,0.426254338,0.428705,0.334574789,139,0.445,1,0.04939394,1,1,60,0.018288607,0.448101033,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,194,0.015463918,0.426718341,0.428252577,0.337780822,141,0.422680412,1,0.048884962,1,1,53,0.017791196,0.448587667,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,187,0.016042781,0.427717006,0.428149733,0.341474945,134,0.470588235,1,0.047797402,1,1,53,0.017074872,0.449140378,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,188,0.010638298,0.427474663,0.427984043,0.341013589,132,0.473404255,1,0.048049908,1,1,56,0.01720156,0.449070406,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,184,0.005434783,0.428061407,0.429173913,0.34240896,131,0.467391304,1,0.047963419,1,1,53,0.016973263,0.44929959,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,183,0,0.428531025,0.431491803,0.341707317,130,0.448087432,1,0.047782008,1,1,53,0.016837725,0.44923074,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,179,0,0.427673434,0.427916201,0.345356607,123,0.474860335,1,0.048915236,1,1,56,0.016921352,0.449733206,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,171,0,0.426517749,0.429701754,0.347789578,114,0.561403509,1,0.049700056,1,1,57,0.016737976,0.450157063,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,164,0.006097561,0.424485704,0.426359756,0.352358534,107,0.609756098,1,0.051161201,1,1,56,0.016725032,0.450809171,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,173,0.005780347,0.423340924,0.427716763,0.34675461,115,0.566473988,1,0.052460613,1,1,58,0.017622034,0.450025668,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,178,0.011235955,0.421336558,0.423679775,0.34587999,118,0.539325843,1,0.054820536,1,1,59,0.01855094,0.449855668,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,178,0.011235955,0.423200969,0.427331461,0.344485811,123,0.52247191,1,0.053333801,1,1,55,0.018054161,0.449679995,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,183,0.016393443,0.424835886,0.427398907,0.34267647,125,0.508196721,1,0.05191128,1,1,58,0.017834079,0.449372103,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,181,0.022099448,0.425577913,0.425359116,0.345093951,124,0.453038674,1,0.051707882,1,1,56,0.017623998,0.449683944,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,180,0.016666667,0.425837577,0.427605556,0.344365292,123,0.405555556,1,0.051246005,1,1,57,0.017396372,0.449613515,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,187,0.010695187,0.4255165,0.428914439,0.340156732,132,0.390374332,1,0.051634652,1,1,55,0.017882837,0.44900161,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,186,0.010752688,0.426260521,0.427548387,0.341728412,132,0.392473118,1,0.051060381,1,1,53,0.017646794,0.449198594,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,184,0.010869565,0.425752776,0.426228261,0.343245804,132,0.445652174,1,0.051429952,1,1,52,0.017672966,0.449415224,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,182,0.005494505,0.424147838,0.426087912,0.343651602,130,0.472527473,1,0.052644562,1,1,52,0.017945733,0.449508493,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,178,0.011235955,0.42415642,0.425853933,0.345693055,122,0.511235955,1,0.052156317,1,1,56,0.017625901,0.449814039,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,181,0.016574586,0.423773511,0.425955801,0.344059513,122,0.475138122,1,0.052488602,1,1,59,0.017861112,0.44957582,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,184,0.005434783,0.422630213,0.427222826,0.341451156,127,0.483695652,1,0.054470101,1,1,57,0.018597864,0.449227655,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,180,0.011111111,0.421655185,0.423277778,0.345280545,125,0.494444444,1,0.055032895,1,1,55,0.018582812,0.449750494,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,175,0.011428571,0.420849469,0.422708571,0.347690051,121,0.48,1,0.055943928,1,1,54,0.01855471,0.450118477,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,180,0,0.418004969,0.423522222,0.343748786,126,0.472222222,1,0.058749527,1,1,54,0.019671713,0.449598002,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,176,0.005681818,0.417525358,0.422607955,0.346026715,124,0.477272727,1,0.059001024,1,1,52,0.019466703,0.449932126,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,170,0.005882353,0.417838062,0.4202,0.350413034,113,0.505882353,1,0.058682356,1,1,57,0.018923119,0.450533128,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,173,0.005780347,0.416927111,0.417635838,0.350069516,114,0.50867052,1,0.059675646,1,1,58,0.01943058,0.450452255,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,191,0.005235602,0.417074669,0.419350785,0.340690653,133,0.476439791,1,0.060015194,1,1,58,0.020572635,0.449061668,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,176,0.005681818,0.416309772,0.418619318,0.34784987,125,0.5,1,0.060632036,1,1,51,0.019794035,0.450151915,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,177,0,0.41583552,0.417548023,0.347809647,122,0.497175141,1,0.06149242,1,1,55,0.020087642,0.450134509,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,176,0.005681818,0.415913756,0.416755682,0.348766685,122,0.477272727,1,0.061548644,1,1,54,0.020064487,0.450260882,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,169,0,0.415653584,0.419680473,0.350401012,115,0.467455621,1,0.061850297,1,1,54,0.019659843,0.45056156,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,177,0,0.415664736,0.419237288,0.346776253,118,0.502824859,1,0.061667009,1,1,59,0.020203084,0.450015791,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,188,0,0.414001712,0.415090426,0.343417057,131,0.515957447,1,0.06291848,1,1,57,0.021262261,0.449456457,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,176,0,0.413590054,0.415778409,0.348458344,124,0.517045455,1,0.063191813,1,1,52,0.020597037,0.450240974,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,173,0,0.412742674,0.413774566,0.35071128,116,0.497109827,1,0.063951818,1,1,57,0.020633541,0.450553904,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,178,0,0.410977402,0.415089888,0.346920298,120,0.466292135,1,0.065535358,1,1,58,0.021451079,0.450049101,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,176,0.005681818,0.411177379,0.4126875,0.349326638,121,0.5,1,0.065042784,1,1,55,0.021186949,0.450357804,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,184,0.005434783,0.410383034,0.412652174,0.345298152,129,0.548913043,1,0.065998238,1,1,55,0.022014409,0.449768658,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,167,0.011976048,0.409765983,0.409742515,0.354749909,110,0.592814371,1,0.065910427,1,1,57,0.0207927,0.451127547,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,179,0,0.408448675,0.410145251,0.34835587,122,0.558659218,1,0.067545022,1,1,57,0.022094046,0.450217254,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,191,0,0.407343521,0.410198953,0.342354332,137,0.534031414,1,0.06866927,1,1,54,0.023296199,0.449333409,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,170,0,0.406879446,0.4076,0.353469726,119,0.488235294,1,0.068699856,1,1,51,0.021802708,0.450954333,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,175,0,0.407296457,0.409062857,0.350426451,116,0.52,1,0.068596882,1,1,59,0.022123437,0.450526297,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,177,0,0.40550091,0.407943503,0.349455203,119,0.502824859,1,0.070207694,1,1,58,0.022723372,0.450395643,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,178,0,0.404690222,0.408483146,0.348365887,119,0.460674157,1,0.070983251,1,1,59,0.023055379,0.450259972,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,171,0.005847953,0.404814302,0.404444444,0.354016311,116,0.473684211,1,0.070670292,1,1,54,0.022390475,0.451015147,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,168,0,0.403957749,0.405553571,0.354510234,110,0.470238095,1,0.071428029,1,1,58,0.022321068,0.451121181,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,173,0.005780347,0.403866785,0.404,0.352981955,112,0.479768786,1,0.071436677,1,1,61,0.022720907,0.450872929,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,175,0.011428571,0.405299004,0.40584,0.351526753,122,0.531428571,1,0.070369474,1,1,53,0.022570489,0.450666303,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,176,0.011363636,0.405510976,0.4075,0.350184737,119,0.579545455,1,0.070303445,1,1,57,0.022639865,0.450495071,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,176,0.005681818,0.40448975,0.405096591,0.351184406,120,0.556818182,1,0.071538191,1,1,56,0.022997845,0.450617121,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,180,0.005555556,0.402947207,0.403294444,0.349795384,125,0.555555556,1,0.073084596,1,1,55,0.023765986,0.450406489,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,182,0.005494505,0.401383166,0.403263736,0.348293158,128,0.527472527,1,0.074673386,1,1,54,0.024345883,0.450212885,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,187,0.005347594,0.400177686,0.40273262,0.345850224,135,0.545454545,1,0.075971918,1,1,52,0.02511594,0.44986036,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,192,0.010416667,0.400523126,0.400932292,0.34483676,137,0.526041667,1,0.075584233,1,1,55,0.025387145,0.449660957,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,201,0.014925373,0.400813309,0.400233831,0.341449039,144,0.52238806,1,0.075587095,1,1,56,0.026028319,0.449116165,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,177,0,0.398590986,0.400033898,0.351428667,124,0.570621469,1,0.077250163,1,1,53,0.02467356,0.450669609,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,190,0,0.397441787,0.401531579,0.344124735,127,0.568421053,1,0.078820385,1,1,63,0.026196962,0.449632715,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,191,0,0.396354623,0.401193717,0.343439392,126,0.554973822,1,0.079888203,1,1,65,0.02662145,0.449545295,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,204,0.004901961,0.397259996,0.400637255,0.338379823,139,0.583333333,1,0.078839334,1,1,65,0.027298062,0.448733541,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,213,0,0.396258811,0.40085446,0.333905783,149,0.58685446,1,0.080073534,1,1,64,0.028316208,0.448059705,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,208,0.004807692,0.397806513,0.403125,0.335251569,144,0.557692308,1,0.078448041,1,1,63,0.027392719,0.448290708,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,207,0.004830918,0.397570422,0.401381643,0.336724233,139,0.565217391,1,0.078145056,1,1,68,0.027169974,0.448484747,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,208,0.004807692,0.39937337,0.401225962,0.337176656,139,0.528846154,1,0.076053481,1,1,69,0.026602781,0.448506169,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,211,0.004739336,0.399411379,0.400331754,0.33650072,141,0.549763033,1,0.075969981,1,1,70,0.026779752,0.448375101,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,222,0,0.39977025,0.402630631,0.330485455,147,0.509009009,1,0.075607873,1,1,75,0.02744789,0.447460067,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,236,0.004237288,0.400264588,0.402682203,0.324945403,166,0.516949153,1,0.07523818,1,1,70,0.028258927,0.446529946,315,500,1000,9,2,1,250,1,0.055555556,0,0
