year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
205,203,0,0.387156992,0.391896552,0.343533698,140,0.379310345,0,0.091866024,1,1,63,0.032248614,0.442447211,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,221,0,0.386640333,0.388972851,0.337575402,158,0.429864253,0,0.092760771,1,1,63,0.034198181,0.44147722,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,198,0,0.385024615,0.385747475,0.348766447,145,0.444444444,0,0.09357283,1,1,53,0.032384371,0.443148029,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,206,0,0.383597182,0.380436893,0.348197965,137,0.417475728,0,0.095099317,1,1,69,0.033647029,0.442982347,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,204,0,0.382756968,0.381823529,0.347770548,135,0.431372549,0,0.095901462,1,1,69,0.033692463,0.442965493,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,211,0,0.381636756,0.382189573,0.344102733,141,0.450236967,0,0.096909912,1,1,70,0.034647917,0.442443485,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,216,0,0.38075015,0.382740741,0.341251537,148,0.453703704,0,0.097704356,1,1,68,0.03536572,0.442040609,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,224,0,0.379259247,0.3798125,0.339312567,154,0.508928571,0,0.099825174,1,1,70,0.036849636,0.441705651,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,227,0,0.379049079,0.380281938,0.337674096,155,0.585903084,0,0.099975555,1,1,72,0.03714413,0.441466634,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,223,0,0.378587987,0.379811659,0.339407796,155,0.547085202,0,0.100134627,1,1,68,0.036820237,0.441737419,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,218,0,0.378109366,0.380041284,0.341076837,144,0.52293578,0,0.1005913,1,1,74,0.036511387,0.44201302,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,231,0,0.376819625,0.380112554,0.335128773,151,0.437229437,0,0.102335033,1,1,80,0.038379932,0.441120704,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,232,0,0.376434825,0.380525862,0.334244687,154,0.431034483,0,0.102819736,1,1,78,0.038594016,0.44100253,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,240,0,0.375520755,0.378670833,0.331965749,162,0.445833333,0,0.103929681,1,1,78,0.039674636,0.440613783,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,244,0,0.375272129,0.378586066,0.330338499,162,0.446721311,0,0.104143887,1,1,82,0.040069163,0.440356442,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,238,0,0.375499223,0.378226891,0.333069316,156,0.516806723,0,0.103573048,1,1,82,0.039293276,0.440778568,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,251,0,0.37537774,0.3772749,0.328684417,169,0.529880478,0,0.104122996,1,1,82,0.0406484,0.440043892,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,254,0,0.375363305,0.378212598,0.326817748,170,0.543307087,0,0.104386243,1,1,84,0.041034459,0.439766832,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,256,0,0.375268562,0.377253906,0.326750911,172,0.5703125,0,0.104649132,1,1,84,0.041315493,0.439727966,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,264,0,0.374680505,0.375132576,0.325127597,181,0.560606061,0,0.105707057,1,1,83,0.042407206,0.439405895,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,276,0.043478261,0.38493091,0.37123913,0.329578633,197,0.536231884,25,0.095367724,1,1,78,0.039316822,0.439658889,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,264,0.018939394,0.38191945,0.37644697,0.327941208,181,0.53030303,0,0.098673972,1,1,83,0.039713627,0.439676131,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,278,0.010791367,0.38019244,0.378017986,0.320786612,187,0.507194245,0,0.100830887,1,1,91,0.041643602,0.438566845,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,280,0.003571429,0.379518616,0.378910714,0.318975734,195,0.528571429,0,0.101384475,1,1,85,0.042002574,0.43831191,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,288,0.003472222,0.379538273,0.379100694,0.316028035,198,0.538194444,0,0.10183176,1,1,90,0.042755641,0.437799864,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,302,0,0.379165881,0.380417219,0.30988072,215,0.486754967,0,0.102750333,1,1,87,0.044141769,0.436768086,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,308,0,0.379511364,0.379896104,0.30852009,224,0.461038961,0,0.102515188,1,1,84,0.04447097,0.436478681,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,292,0,0.378105502,0.379969178,0.313079454,204,0.489726027,0,0.10363674,1,1,88,0.043762063,0.437371897,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,291,0,0.378735761,0.381621993,0.312400292,195,0.505154639,0,0.102803902,1,1,96,0.043383323,0.437293686,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,290,0,0.378821665,0.381462069,0.312936153,194,0.506896552,0,0.1027617,1,1,96,0.043305886,0.437378759,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,293,0,0.377743526,0.380136519,0.312378513,193,0.542662116,0,0.103827615,1,1,100,0.043915332,0.437269369,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,312,0,0.376729398,0.37913141,0.306158142,208,0.53525641,0,0.105586917,1,1,104,0.04600369,0.436139644,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,307,0,0.376214549,0.378807818,0.307808671,211,0.517915309,0,0.106344491,1,1,96,0.045934854,0.43645257,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,316,0,0.375222886,0.377117089,0.30568998,212,0.490506329,0,0.107811447,1,1,104,0.04716259,0.436028921,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,335,0,0.375224259,0.376785075,0.299854251,232,0.465671642,0,0.108403676,1,1,103,0.048870183,0.434908241,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,344,0,0.375053589,0.376944767,0.296768387,244,0.479651163,0,0.108821706,1,1,100,0.049705781,0.434328542,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,324,0,0.374630954,0.375524691,0.304144712,231,0.481481481,0,0.109007917,1,1,93,0.048348758,0.435689809,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,324,0,0.374020652,0.375611111,0.303679189,221,0.453703704,0,0.109372925,1,1,103,0.048451236,0.435638138,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,335,0,0.37333411,0.372737313,0.302387013,226,0.468656716,0,0.110034752,1,1,109,0.049507568,0.435277053,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,332,0,0.372973146,0.373006024,0.302844411,225,0.463855422,0,0.110644597,1,1,107,0.049557553,0.435398635,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,335,0,0.372566073,0.372850746,0.301781783,225,0.489552239,0,0.111295664,1,1,110,0.050015658,0.435209292,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,347,0,0.372702917,0.373778098,0.297274995,235,0.461095101,0,0.111544582,1,1,112,0.050952586,0.434381242,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,342,0,0.372917436,0.374637427,0.298150514,231,0.48245614,0,0.111279706,1,1,111,0.050522959,0.434588939,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,343,0,0.372373913,0.374644315,0.297471276,228,0.495626822,0,0.111979258,1,1,115,0.050863812,0.434488667,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,367,0,0.372363734,0.374599455,0.290204801,250,0.506811989,0,0.112721149,1,1,117,0.052817732,0.43304495,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,364,0,0.372318251,0.374076923,0.291579916,251,0.527472527,0,0.113109657,1,1,113,0.052829051,0.433292072,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469256466,0.253758,0.461632782,123,0.478,0,0.003181022,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,441,0,0.469149174,0.258442177,0.455340966,222,0.47845805,0,-0.00143283,1,1,9,0.002975799,0.460771932,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,404,0,0.468807657,0.294175743,0.421404989,338,0.482673267,0,-0.001172652,1,1,66,0.003196398,0.455613146,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,374,0,0.468145976,0.33736631,0.383343106,295,0.510695187,0,-0.000841991,1,1,79,0.003284838,0.45013385,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,342,0,0.468054453,0.391643275,0.340248402,241,0.50877193,0,-0.00023597,1,1,101,0.0035117,0.444295729,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,342,0,0.46722551,0.437739766,0.299834006,225,0.523391813,0,0.000596847,1,1,117,0.003778044,0.438493054,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,343,0,0.466730469,0.456139942,0.283274239,229,0.481049563,0,0.001371974,1,1,114,0.004058759,0.43609462,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,359,0,0.466319562,0.46683844,0.268626683,240,0.504178273,0,0.002058791,1,1,119,0.004399502,0.433546609,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,360,0,0.465410795,0.467322222,0.267285878,251,0.458333333,0,0.002892613,1,1,109,0.004738264,0.433342289,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,353,0,0.465007744,0.467716714,0.268891104,243,0.470254958,0,0.003256893,1,1,110,0.004915158,0.433780825,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,370,0,0.464450139,0.465291892,0.265386016,258,0.513513514,0,0.003945412,1,1,112,0.00525916,0.432803036,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,351,0,0.464156809,0.464279202,0.272016726,243,0.501424501,0,0.00456971,1,1,108,0.00544726,0.434307277,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,344,0,0.463405473,0.465511628,0.272707331,229,0.49127907,0,0.005391414,1,1,115,0.005782476,0.434614081,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,350,0,0.462931637,0.465322857,0.27062716,234,0.505714286,0,0.006001982,1,1,116,0.0060462,0.434159353,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,364,0,0.462639378,0.464983516,0.266308375,251,0.502747253,0,0.00631179,1,1,113,0.006317019,0.433147949,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,357,0,0.462379564,0.463686275,0.26949339,250,0.487394958,0,0.006751601,1,1,107,0.006579033,0.433813461,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,347,0,0.461612384,0.462994236,0.272795612,233,0.544668588,0,0.007470527,1,1,114,0.006796939,0.434581684,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,359,0,0.461572408,0.462821727,0.269110302,244,0.551532033,0,0.007824014,1,1,115,0.006988455,0.433719807,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,362,0,0.461062178,0.463248619,0.267452345,247,0.535911602,0,0.008457503,1,1,115,0.007294744,0.433405934,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,357,0,0.46076101,0.462431373,0.269556664,247,0.529411765,0,0.008976082,1,1,110,0.007527951,0.433857381,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,347,0,0.459734235,0.461628242,0.272793976,232,0.544668588,0,0.009645516,1,1,115,0.007818441,0.434620088,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,352,0,0.459472136,0.461633523,0.271014876,239,0.53125,0,0.010345643,1,1,113,0.008227651,0.434233129,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,375,0,0.459058148,0.46136,0.263829343,260,0.504,0,0.010932618,1,1,115,0.00863881,0.432555563,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,373,0,0.459063434,0.460549598,0.265185095,267,0.504021448,0,0.01121665,1,1,106,0.00873186,0.432811473,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,359,0,0.45870685,0.460810585,0.269032704,252,0.470752089,0,0.011651885,1,1,107,0.008864622,0.433770458,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,354,0,0.458063527,0.460163842,0.270770147,240,0.474576271,0,0.012293869,1,1,114,0.009058837,0.434172934,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,353,0,0.45754919,0.459314448,0.27151026,241,0.52407932,0,0.012852479,1,1,112,0.009256863,0.434317904,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,355,0,0.45689831,0.4578,0.271805028,243,0.501408451,0,0.013466985,1,1,112,0.009554018,0.43432005,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,357,0,0.456412028,0.457420168,0.271198723,243,0.543417367,0,0.013931028,1,1,114,0.009764644,0.434188522,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,345,0,0.456041651,0.456942029,0.275199676,230,0.542028986,0,0.014556148,1,1,115,0.009930987,0.435094138,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,346,0,0.455656057,0.455540462,0.275866318,229,0.505780347,0,0.015274498,1,1,117,0.010244263,0.43517081,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,346,0,0.45495331,0.45566763,0.275304654,228,0.523121387,0,0.015980831,1,1,118,0.010544147,0.435104649,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,351,0,0.45445334,0.455908832,0.273169983,235,0.524216524,0,0.016392786,1,1,116,0.010764576,0.434675604,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,359,0,0.453921955,0.455991643,0.270220388,243,0.532033426,0,0.016939337,1,1,116,0.011172987,0.43404601,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,372,0,0.453312236,0.455846774,0.265924364,261,0.529569892,0,0.017667939,1,1,111,0.011628525,0.433078729,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,367,0,0.452447572,0.455765668,0.266951842,258,0.504087193,0,0.018250366,1,1,109,0.011888225,0.433385641,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,363,0,0.452173721,0.455046832,0.268667076,249,0.515151515,0,0.018448059,1,1,114,0.011904549,0.433750302,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,375,0,0.45189888,0.455424,0.264439544,264,0.538666667,0,0.018768311,1,1,111,0.012203383,0.432810499,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,358,0,0.451308616,0.454555866,0.270106807,254,0.55027933,0,0.019155257,1,1,104,0.012159523,0.434112809,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,362,0,0.450662155,0.453848066,0.26906293,248,0.555248619,0,0.019770241,1,1,114,0.012573146,0.433867871,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,363,0,0.450086416,0.453057851,0.269086552,253,0.539944904,0,0.02029934,1,1,110,0.012838632,0.433856868,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,351,0,0.449694349,0.452185185,0.273401901,235,0.504273504,0,0.020564325,1,1,116,0.01282228,0.434807743,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,361,0,0.449432298,0.451387812,0.270794406,247,0.506925208,0,0.021084849,1,1,114,0.013176369,0.434172054,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,367,0,0.448991261,0.45200545,0.268074794,257,0.479564033,0,0.021891467,1,1,110,0.013645957,0.433626095,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,356,0,0.449024922,0.452075843,0.271472115,243,0.494382022,0,0.022092565,1,1,113,0.013529733,0.434411999,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,359,0,0.449067256,0.450941504,0.271581759,247,0.509749304,0,0.022098132,1,1,112,0.013576571,0.434346973,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,368,0,0.448594474,0.448576087,0.270654019,257,0.510869565,0,0.022494986,1,1,111,0.013904466,0.433983119,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,364,0,0.448289994,0.448664835,0.271589514,253,0.508241758,0,0.023105312,1,1,111,0.01405125,0.434231942,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,347,0,0.447472,0.447608069,0.27732061,237,0.510086455,0,0.023864638,1,1,110,0.014132999,0.435517494,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,343,0,0.446999307,0.449157434,0.276929568,227,0.49271137,0,0.024455533,1,1,116,0.014311788,0.435574882,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,349,0,0.446549404,0.450544413,0.273465452,234,0.507163324,0,0.025173777,1,1,115,0.01466647,0.434934786,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,362,0,0.445574639,0.449414365,0.269711288,252,0.486187845,0,0.026043294,1,1,110,0.015243155,0.434072562,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,358,0,0.444974997,0.449192737,0.270772905,248,0.463687151,0,0.026686672,1,1,110,0.015444499,0.434344781,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,372,0,0.44477862,0.448513441,0.266909263,262,0.508064516,0,0.027179937,1,1,110,0.015838715,0.433416096,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,350,0,0.444477616,0.447045714,0.274927363,244,0.5,0,0.027527894,1,1,106,0.015555387,0.435159779,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,359,0,0.443976331,0.445807799,0.272874641,245,0.501392758,0,0.02815989,1,1,114,0.01602334,0.434641772,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,366,0,0.443402113,0.445357923,0.270736044,255,0.491803279,0,0.028708223,1,1,111,0.01635078,0.434161939,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,356,0,0.44254079,0.444154494,0.274366443,247,0.491573034,0,0.029474355,1,1,109,0.016522806,0.434964181,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,348,0,0.441915973,0.444890805,0.275833371,233,0.485632184,0,0.030070666,1,1,115,0.016639643,0.435392862,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,367,0,0.441269313,0.445299728,0.269041779,254,0.498637602,0,0.031162369,1,1,113,0.017522834,0.433937561,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,355,0,0.440964761,0.444850704,0.273010625,241,0.518309859,0,0.031671405,1,1,114,0.017484737,0.434829439,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,355,0,0.440323618,0.444135211,0.27323631,242,0.512676056,0,0.032060326,1,1,113,0.017638241,0.434875166,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,360,0,0.439983634,0.443261111,0.272231604,246,0.536111111,0,0.032223746,1,1,114,0.017830364,0.434608618,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,361,0,0.439503438,0.442606648,0.272198167,249,0.51800554,0,0.032859059,1,1,112,0.01811225,0.434588096,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,361,0,0.438754905,0.440814404,0.273342533,248,0.51800554,0,0.033634567,1,1,113,0.018394714,0.434768275,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,360,0,0.4383476,0.441138889,0.273084023,249,0.480555556,0,0.034451142,1,1,111,0.018719318,0.434765758,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,360,0,0.437773214,0.439708333,0.274012656,249,0.491666667,0,0.034906238,1,1,111,0.018909607,0.434910946,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,363,0,0.437101215,0.439415978,0.272902329,253,0.484848485,0,0.035401945,1,1,110,0.019164301,0.434688999,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,353,0,0.43605311,0.437875354,0.276736235,243,0.495750708,0,0.036312307,1,1,110,0.019339846,0.435513594,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,363,0,0.435803353,0.437702479,0.27361197,249,0.493112948,0,0.036757193,1,1,114,0.019794879,0.434818656,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,374,0,0.435076325,0.437085561,0.270342686,259,0.489304813,0,0.037321488,1,1,115,0.020333265,0.434080223,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,366,0,0.434820318,0.435642077,0.273939084,255,0.467213115,0,0.037760317,1,1,111,0.020320268,0.434810083,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,371,0,0.434278547,0.435231806,0.272439745,263,0.479784367,0,0.038495823,1,1,108,0.02071862,0.434478284,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,356,0,0.434594642,0.436424157,0.27615355,250,0.466292135,0,0.038371055,1,1,106,0.020206705,0.435385157,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,360,0,0.434044599,0.436361111,0.274598288,252,0.475,0,0.039208807,1,1,108,0.020687076,0.435073766,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,371,0,0.433911876,0.436455526,0.271042474,258,0.51212938,0,0.039351699,1,1,113,0.021029727,0.43428487,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,375,0,0.433613749,0.435741333,0.27030158,268,0.544,0,0.039779214,1,1,107,0.021331261,0.43408121,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,364,0,0.433078946,0.435494505,0.273512942,260,0.519230769,0,0.040287831,1,1,104,0.021311123,0.434837481,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,359,0,0.43285198,0.435108635,0.275264808,245,0.490250696,0,0.040932584,1,1,114,0.021476615,0.43521935,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,365,0,0.432622834,0.432668493,0.275522895,250,0.493150685,0,0.041502462,1,1,115,0.021874949,0.435109763,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,371,0,0.432664751,0.431175202,0.27514276,262,0.48787062,0,0.041861783,1,1,109,0.022170674,0.434903203,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,357,0,0.432307531,0.432170868,0.27822094,251,0.515406162,0,0.042301766,1,1,106,0.02198136,0.435701455,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,359,0,0.432093497,0.432846797,0.276840101,247,0.495821727,0,0.042613155,1,1,112,0.022200726,0.435459611,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,356,0,0.431133072,0.433230337,0.27678095,245,0.514044944,0,0.043966525,1,1,111,0.022798395,0.435546227,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,368,0,0.429955351,0.432850543,0.27263047,256,0.464673913,0,0.045301968,1,1,112,0.023761032,0.434677086,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,364,0,0.429059406,0.431961538,0.274079357,256,0.489010989,0,0.046241837,1,1,108,0.024051767,0.435004902,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,363,0,0.428283375,0.43107989,0.274683362,254,0.50137741,0,0.046542699,1,1,109,0.024175963,0.435132791,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,349,0,0.427613135,0.429613181,0.279964271,242,0.498567335,0,0.046869948,1,1,107,0.023861049,0.436240554,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,350,0,0.426740131,0.429091429,0.279549243,234,0.491428571,0,0.048010541,1,1,116,0.024393566,0.436175343,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,362,0,0.426071858,0.428947514,0.27548225,247,0.475138122,0,0.048928809,1,1,115,0.025134927,0.435318555,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,371,0,0.425997101,0.428576819,0.273026027,261,0.46361186,0,0.049200134,1,1,110,0.02554503,0.434744797,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,367,0,0.425527809,0.428871935,0.273644789,258,0.474114441,0,0.049756601,1,1,109,0.025682388,0.434943841,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,355,0,0.425117655,0.428453521,0.277482092,245,0.478873239,0,0.050354752,1,1,110,0.025545239,0.435794783,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,358,0,0.424488066,0.427164804,0.277312221,246,0.480446927,0,0.050985698,1,1,112,0.02591318,0.43571011,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,349,0,0.424023629,0.425369628,0.281472953,238,0.487106017,0,0.051486065,1,1,111,0.02581164,0.436524025,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,354,0,0.42340601,0.424805085,0.28001462,236,0.494350282,0,0.05208929,1,1,118,0.026231527,0.436211069,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,370,0,0.422806337,0.423375676,0.276051296,255,0.510810811,0,0.052872679,1,1,115,0.027100403,0.435271912,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,373,0,0.422647248,0.42310992,0.275297611,270,0.520107239,0,0.053095725,1,1,103,0.027320731,0.435093843,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,372,0,0.422291515,0.422774194,0.275669308,267,0.52688172,0,0.053278985,1,1,105,0.027348234,0.435179376,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,358,0,0.422161239,0.423055866,0.279561115,252,0.48603352,0,0.053431239,1,1,106,0.026980885,0.436075977,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,343,0,0.421559567,0.425606414,0.281565028,229,0.501457726,0,0.053702579,1,1,114,0.026510714,0.436729639,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,357,0,0.421415284,0.426697479,0.275997209,248,0.476190476,0,0.053914233,1,1,109,0.027117119,0.43561329,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,359,0,0.420982468,0.425295265,0.27637929,255,0.470752089,0,0.054192171,1,1,104,0.027328914,0.435627159,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,369,0,0.420376613,0.423810298,0.274274127,267,0.490514905,0,0.05507684,1,1,102,0.028071381,0.43509586,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,341,0,0.419757402,0.422331378,0.283999183,248,0.480938416,0,0.055597408,1,1,93,0.027253336,0.437150134,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,316,0,0.419194851,0.420310127,0.293681141,209,0.474683544,0,0.056144034,1,1,107,0.026470349,0.439060793,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,332,0,0.418701853,0.420210843,0.288142269,221,0.472891566,0,0.057138013,1,1,111,0.027534731,0.437951181,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,331,0,0.418164826,0.419084592,0.289128727,227,0.483383686,0,0.057286715,1,1,104,0.027584303,0.438119303,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,322,0,0.41767997,0.418018634,0.292726099,216,0.48447205,0,0.05772166,1,1,106,0.027475215,0.43882284,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,336,0,0.41710569,0.417690476,0.288077533,235,0.491071429,0,0.058486896,1,1,101,0.028404626,0.437879876,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,330,0,0.41625938,0.416754545,0.290319003,233,0.506060606,0,0.059025541,1,1,97,0.028406791,0.438339621,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,319,0,0.416445701,0.418244514,0.292772188,224,0.504702194,0,0.059331991,1,1,95,0.02804421,0.438917729,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,319,0,0.416596795,0.418630094,0.292530584,226,0.504702194,0,0.059501367,1,1,93,0.028107869,0.438882417,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,314,0,0.415350988,0.418515924,0.293566268,222,0.515923567,0,0.060232947,1,1,92,0.028151966,0.439155261,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,305,0,0.414437323,0.41677377,0.297608396,214,0.501639344,0,0.060872768,1,1,91,0.028004105,0.439909784,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,302,0,0.414443583,0.416466887,0.298916955,206,0.529801325,0,0.060921309,1,1,96,0.027908736,0.440148852,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,298,0,0.413366616,0.415288591,0.300675087,204,0.506711409,0,0.062064617,1,1,94,0.028220843,0.44048467,415,500,1000,9,2,1,250,1,0.055555556,0,0
