year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
21,358,0,0.458372718,0.460424581,0.270907835,244,0.472067039,0,0.01085158,1,1,114,0.007548313,-0.415162445,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,362,0,0.458115038,0.460541436,0.269372718,254,0.466850829,0,0.011276995,1,1,108,0.007766205,-0.414953237,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,352,0,0.457872119,0.460875,0.272094658,243,0.477272727,0,0.011715576,1,1,109,0.007917231,-0.415719229,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,350,0,0.457631804,0.460274286,0.273117269,233,0.477142857,0,0.012478209,1,1,117,0.008225673,-0.415821946,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,343,0,0.457255616,0.458623907,0.27660223,226,0.513119534,0,0.013191072,1,1,117,0.008484642,-0.416159341,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,349,0,0.456648271,0.458922636,0.27400341,232,0.512893983,0,0.013857102,1,1,117,0.008800779,-0.415895142,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,368,0,0.456303713,0.459375,0.267353765,253,0.480978261,0,0.014595667,1,1,115,0.009288975,-0.414732158,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,369,0,0.455633225,0.457628726,0.268191612,259,0.466124661,0,0.01527867,1,1,110,0.009611535,-0.414558589,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,366,0,0.45575427,0.456967213,0.269802251,260,0.464480874,0,0.015724993,1,1,106,0.009804225,-0.414651066,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,353,0,0.455531795,0.458280453,0.272564653,248,0.507082153,0,0.016397446,1,1,105,0.009922432,-0.415743328,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,353,0,0.455164707,0.458113314,0.272475181,239,0.492917847,0,0.016769035,1,1,114,0.010119046,-0.415788418,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,365,0,0.454833567,0.457824658,0.268718713,254,0.504109589,0,0.016988366,1,1,111,0.010365658,-0.415003984,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,362,0,0.454606873,0.458,0.269349612,258,0.486187845,0,0.017456914,1,1,104,0.010497656,-0.415270528,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,362,0,0.454301242,0.457513812,0.269587534,249,0.5,0,0.01786576,1,1,113,0.010684791,-0.415263513,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,355,0,0.453627054,0.457056338,0.271777155,246,0.504225352,0,0.018686509,1,1,109,0.010984706,-0.415797516,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,349,0,0.45295193,0.457472779,0.27290455,236,0.489971347,0,0.019370952,1,1,113,0.011176659,-0.416374017,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,366,0,0.45261101,0.457128415,0.267555317,249,0.486338798,0,0.019754838,1,1,117,0.011548271,-0.415260924,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,371,0,0.451803917,0.454555256,0.267820746,261,0.477088949,0,0.020370224,1,1,110,0.01185447,-0.414737761,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,354,0,0.45096344,0.454370056,0.272765328,246,0.474576271,0,0.021006655,1,1,108,0.011920789,-0.41600385,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,362,0,0.450441909,0.450870166,0.273061878,248,0.494475138,0,0.021572053,1,1,114,0.012307982,-0.415108809,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,370,0,0.449985285,0.451116216,0.270069301,257,0.505405405,0,0.02177398,1,1,113,0.012508385,-0.414688708,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,366,0,0.449924147,0.452448087,0.270036429,255,0.508196721,0,0.021987571,1,1,111,0.012508741,-0.415144807,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,353,0,0.449615642,0.452104816,0.274237246,241,0.532577904,0,0.02254909,1,1,112,0.012557979,-0.416025003,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,362,0,0.449268765,0.451856354,0.271386613,245,0.480662983,0,0.02305139,1,1,117,0.01286435,-0.41545559,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,355,0,0.449052859,0.452284507,0.273069454,242,0.484507042,0,0.02366445,1,1,113,0.013002281,-0.416016894,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,361,0,0.448945642,0.451601108,0.271717912,246,0.548476454,0,0.024083801,1,1,115,0.013300362,-0.415548651,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,352,0,0.44904696,0.452002841,0.274278462,241,0.565340909,0,0.024055892,1,1,111,0.013176838,-0.416181688,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,360,0,0.448702681,0.451530556,0.27193544,246,0.558333333,0,0.024689034,1,1,114,0.013533328,-0.415650885,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,369,0,0.448481562,0.449566396,0.270790749,257,0.577235772,0,0.025222215,1,1,112,0.013906917,-0.414832865,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,355,0,0.448138949,0.450557746,0.274025553,246,0.521126761,0,0.025471617,1,1,109,0.013785944,-0.415961254,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,351,0,0.448057812,0.451541311,0.274369694,238,0.515669516,0,0.025401839,1,1,113,0.01369667,-0.416367986,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,331,0,0.447724323,0.45026284,0.281863045,215,0.52265861,0,0.025867375,1,1,116,0.013522873,-0.41760315,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,348,0,0.447556129,0.450244253,0.27617075,226,0.520114943,0,0.026702413,1,1,122,0.014163003,-0.416493228,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,367,0,0.447304475,0.449850136,0.270353545,252,0.534059946,0,0.027107913,1,1,115,0.014615467,-0.415225497,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,363,0,0.447132102,0.449327824,0.271958885,254,0.512396694,0,0.027242213,1,1,109,0.014606138,-0.415454174,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,374,0,0.447130083,0.449355615,0.268545816,263,0.518716578,0,0.027371497,1,1,111,0.014856852,-0.414728659,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,359,0,0.446889064,0.449089136,0.27326707,249,0.509749304,0,0.027783234,1,1,110,0.014797271,-0.41573386,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,368,0,0.446390924,0.448991848,0.270220063,259,0.475543478,0,0.028404192,1,1,109,0.015208578,-0.415217112,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,354,0,0.445295218,0.447251412,0.275461329,244,0.463276836,0,0.029387754,1,1,110,0.015396656,-0.416120508,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,378,0,0.444640786,0.447328042,0.267523458,265,0.470899471,0,0.030278775,1,1,113,0.016195859,-0.41466802,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,369,0,0.443862843,0.446533875,0.27047576,268,0.482384824,0,0.031098673,1,1,101,0.016411929,-0.415300569,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,347,0,0.443226839,0.445904899,0.277567384,238,0.475504323,0,0.031828643,1,1,109,0.016269284,-0.416785986,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,357,0,0.443401827,0.445392157,0.274951245,246,0.49859944,0,0.032011279,1,1,111,0.016609476,-0.416027553,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,363,0,0.443408203,0.444774105,0.273644354,247,0.493112948,0,0.032407873,1,1,116,0.016880973,-0.415548581,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,363,0,0.442592404,0.44223416,0.275430107,255,0.495867769,0,0.03302962,1,1,108,0.017170771,-0.415366476,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,358,0,0.441541228,0.441452514,0.27699353,246,0.502793296,0,0.033668309,1,1,112,0.017376776,-0.415792064,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,346,0,0.441201815,0.441419075,0.280587614,236,0.505780347,0,0.033930258,1,1,110,0.017206889,-0.416648952,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,361,0,0.440249135,0.441171745,0.275462648,244,0.479224377,0,0.03480437,1,1,117,0.01789677,-0.415795006,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,346,0,0.439462465,0.441372832,0.279508729,238,0.476878613,0,0.035818353,1,1,108,0.017981725,-0.416952967,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,373,0,0.439518591,0.441190349,0.271273651,259,0.509383378,0,0.036388171,1,1,114,0.01882733,-0.41514642,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,355,0,0.439322468,0.44211831,0.275868167,248,0.518309859,0,0.036386364,1,1,107,0.018423445,-0.416482441,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,366,0,0.438849275,0.441997268,0.272214764,252,0.475409836,0,0.036699208,1,1,114,0.018795493,-0.41583739,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,368,0,0.438075563,0.44061413,0.272356635,260,0.494565217,0,0.037434239,1,1,108,0.019187381,-0.415669179,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,361,0,0.438041463,0.441941828,0.273284613,251,0.495844875,0,0.037685668,1,1,110,0.019129717,-0.416304943,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,362,0,0.437254376,0.441085635,0.273231079,251,0.494475138,0,0.038346582,1,1,111,0.019441407,-0.416274203,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,360,0,0.436943372,0.440588889,0.27410789,248,0.511111111,0,0.038860635,1,1,112,0.019557465,-0.416396103,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,349,0,0.436408601,0.438452722,0.279187988,234,0.498567335,0,0.039161818,1,1,115,0.019421252,-0.416933835,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,345,0,0.435986704,0.436791304,0.281688371,229,0.495652174,0,0.039870353,1,1,116,0.019632722,-0.417062063,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,356,0,0.435911872,0.435438202,0.279388323,241,0.536516854,0,0.040394126,1,1,115,0.020082176,-0.416178232,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,363,0,0.435480826,0.436038567,0.276385987,249,0.545454545,0,0.041057892,1,1,114,0.020521498,-0.41587599,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,357,0,0.434627086,0.436294118,0.27744585,250,0.526610644,0,0.041959953,1,1,107,0.020745045,-0.416458909,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,365,0,0.434033173,0.435591781,0.275212431,252,0.515068493,0,0.042758091,1,1,113,0.021278028,-0.415957227,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,348,0,0.433052438,0.434997126,0.280440998,239,0.514367816,0,0.043561083,1,1,109,0.021160463,-0.417163771,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,362,0,0.43248259,0.433571823,0.276966602,247,0.494475138,0,0.043718802,1,1,115,0.021621771,-0.416175104,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,351,0,0.431650368,0.43382906,0.279626312,240,0.461538462,0,0.044239754,1,1,111,0.02152559,-0.417073435,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,358,0,0.431521125,0.434662011,0.276566233,241,0.463687151,0,0.044464828,1,1,117,0.021801237,-0.416753555,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,363,0,0.430824993,0.433561983,0.275553683,250,0.495867769,0,0.0451677,1,1,113,0.022246539,-0.416418092,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,372,0,0.429952046,0.431639785,0.273999502,263,0.467741935,0,0.046187736,1,1,109,0.022900387,-0.415749636,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,365,0,0.429093811,0.430520548,0.276597334,257,0.482191781,0,0.047109782,1,1,108,0.023086707,-0.41621194,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,348,0,0.428854105,0.429876437,0.282338458,237,0.482758621,0,0.047701604,1,1,111,0.022817366,-0.41726882,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,369,0,0.428091069,0.429371274,0.275771508,253,0.466124661,0,0.048506293,1,1,116,0.02382224,-0.415991268,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,356,0,0.427462883,0.429292135,0.279432929,248,0.441011236,0,0.049218938,1,1,108,0.023673813,-0.416931169,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,369,0,0.427223449,0.428710027,0.27580155,258,0.455284553,0,0.049635995,1,1,111,0.024227772,-0.4160672,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,357,0,0.427080205,0.427988796,0.280066243,251,0.487394958,0,0.050126795,1,1,106,0.024029899,-0.416768385,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,364,0,0.426831085,0.428793956,0.276986489,251,0.508241758,0,0.050705565,1,1,113,0.024505854,-0.416471532,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,378,0,0.426387213,0.428727513,0.272495188,270,0.497354497,0,0.051210546,1,1,108,0.025159674,-0.415657229,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,354,0,0.426120312,0.429141243,0.279311242,247,0.505649718,0,0.05159749,1,1,107,0.024564751,-0.417284825,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,357,0,0.425298653,0.426761905,0.280013062,243,0.495798319,0,0.052196904,1,1,114,0.024945331,-0.416936711,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,358,0,0.42487997,0.426712291,0.279468282,244,0.491620112,0,0.052812684,1,1,114,0.025245667,-0.416943543,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,360,0,0.424670405,0.426708333,0.278709787,254,0.477777778,0,0.053039084,1,1,106,0.025359895,-0.416854501,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,358,0,0.424476975,0.424603352,0.281150258,253,0.466480447,0,0.053124723,1,1,105,0.025319953,-0.416743494,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,344,0,0.424533164,0.424270349,0.285877687,237,0.470930233,0,0.053355622,1,1,107,0.024965777,-0.417592958,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,343,0,0.424208208,0.424731778,0.285570595,235,0.451895044,0,0.053575951,1,1,108,0.025062117,-0.417772823,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,325,0,0.423555692,0.424,0.291679319,218,0.486153846,0,0.054384822,1,1,107,0.024699652,-0.418957487,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,326,0,0.423356214,0.425276074,0.29010804,219,0.512269939,0,0.055058552,1,1,107,0.02500759,-0.419078481,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,344,0,0.423333119,0.425081395,0.284369076,236,0.502906977,0,0.055649418,1,1,108,0.025915209,-0.417907738,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,339,0,0.42346833,0.424389381,0.286688952,244,0.498525074,0,0.055221684,1,1,95,0.025554735,-0.418117746,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,335,0,0.423392952,0.423456716,0.28876883,235,0.513432836,0,0.055509301,1,1,100,0.025512037,-0.418273801,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,322,0,0.423119724,0.424282609,0.29216808,228,0.48757764,0,0.055411438,1,1,94,0.025009046,-0.419257605,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,319,0,0.423194446,0.424257053,0.293247735,221,0.495297806,0,0.055561293,1,1,98,0.024915363,-0.419435547,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,323,0,0.422558172,0.424195046,0.291562117,227,0.495356037,0,0.05650199,1,1,96,0.025454304,-0.419276958,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,315,0,0.422139945,0.426063492,0.292423346,224,0.501587302,0,0.056809707,1,1,91,0.025225801,-0.420074508,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,307,0,0.422040754,0.424742671,0.296271751,212,0.504885993,0,0.056706448,1,1,95,0.024834462,-0.42044999,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,308,0,0.42141064,0.42374026,0.296392828,215,0.503246753,0,0.057697541,1,1,93,0.02522625,-0.420373883,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,320,0,0.421009272,0.422365625,0.293207384,225,0.51875,0,0.058501065,1,1,95,0.026053855,-0.419512704,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,307,0,0.420028053,0.421583062,0.297740143,223,0.51465798,0,0.059266495,1,1,84,0.025857003,-0.420416215,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,304,0,0.418821016,0.420736842,0.298786345,215,0.490131579,0,0.060612053,1,1,89,0.026243028,-0.420705538,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,289,0,0.418523258,0.419051903,0.305339533,201,0.498269896,0,0.060598309,1,1,88,0.02561183,-0.421532223,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,286,0,0.417984296,0.419094406,0.306088762,194,0.517482517,0,0.061336661,1,1,92,0.02575218,-0.421811289,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,278,0,0.417589825,0.419330935,0.308625517,187,0.521582734,0,0.061327239,1,1,91,0.025346261,-0.422408903,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,286,0,0.417119511,0.419108392,0.305592314,199,0.559440559,0,0.061804591,1,1,87,0.025942921,-0.421942094,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,302,0,0.417257587,0.419198675,0.299858475,217,0.533112583,0,0.061988789,1,1,85,0.026725865,-0.420909095,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,287,0,0.417563774,0.420658537,0.30422368,210,0.547038328,0,0.061750669,1,1,77,0.025926715,-0.421975023,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,274,0,0.417004962,0.420047445,0.309241984,195,0.52189781,0,0.062445541,1,1,79,0.02559345,-0.422822585,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,261,0,0.416966882,0.418796935,0.315162781,178,0.490421456,0,0.062948654,1,1,83,0.025157049,-0.423538821,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,262,0,0.416067923,0.419049618,0.314113355,178,0.5,0,0.063681971,1,1,84,0.025482761,-0.42362253,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,263,0,0.415698029,0.418859316,0.313676315,186,0.520912548,0,0.064103877,1,1,77,0.025671966,-0.423591232,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,258,0,0.415093617,0.418391473,0.315668135,182,0.527131783,0,0.064697788,1,1,76,0.025599717,-0.423948022,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,253,0,0.414483534,0.417537549,0.317968999,173,0.517786561,0,0.06511411,1,1,80,0.025513897,-0.424268593,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,234,0,0.413977938,0.416863248,0.325922295,159,0.525641026,0,0.065558571,1,1,75,0.024607943,-0.425489862,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,242,0,0.413113073,0.416867769,0.322205377,163,0.520661157,0,0.066285604,1,1,79,0.025315651,-0.425087468,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,244,0,0.411945151,0.415864754,0.321542091,167,0.536885246,0,0.067250279,1,1,77,0.025740044,-0.425019984,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,240,0,0.411397491,0.415270833,0.323336347,169,0.541666667,0,0.06788148,1,1,71,0.025724072,-0.425290252,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,240,0,0.410958819,0.414033333,0.324012527,171,0.545833333,0,0.06841428,1,1,69,0.025901699,-0.425235811,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,244,0,0.410224024,0.413184426,0.322641812,174,0.5,0,0.068957026,1,1,70,0.026343261,-0.424999442,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,233,0,0.409121793,0.412746781,0.326929923,170,0.502145923,0,0.06979513,1,1,63,0.025978611,-0.425796782,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,213,0,0.408555666,0.412187793,0.335580979,143,0.469483568,0,0.0700666,1,1,70,0.024772411,-0.42708598,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,220,0,0.407749556,0.409540909,0.33397597,148,0.477272727,0,0.070778175,1,1,72,0.025509779,-0.426518982,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,222,0,0.407617371,0.411031532,0.332051429,155,0.472972973,0,0.071112398,1,1,67,0.025770307,-0.4265296,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,210,0,0.407350011,0.409366667,0.338220512,152,0.438095238,0,0.071549079,1,1,58,0.025126569,-0.427190786,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,202,0,0.406442738,0.408282178,0.342055411,137,0.48019802,0,0.072179465,1,1,65,0.024765097,-0.427719621,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,206,0,0.405912197,0.407631068,0.34048145,139,0.5,0,0.07292539,1,1,67,0.025260785,-0.427471443,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,204,0,0.406462502,0.409563725,0.340355291,144,0.529411765,0,0.072574286,1,1,60,0.024999144,-0.427686709,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,197,0,0.405848025,0.408416244,0.343963102,138,0.593908629,0,0.072987928,1,1,59,0.02462427,-0.428112775,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,198,0,0.405375791,0.404661616,0.345674688,139,0.535353535,0,0.073605707,1,1,59,0.024882663,-0.42782138,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,200,0,0.404463013,0.406265,0.343398184,143,0.52,0,0.074542703,1,1,57,0.025311172,-0.427908333,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,188,0,0.40427893,0.406239362,0.3487701,137,0.521276596,0,0.074300736,1,1,51,0.024366281,-0.428692951,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,190,0,0.403763089,0.406489474,0.347495164,134,0.473684211,0,0.075027235,1,1,56,0.024790104,-0.428635006,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,192,0,0.402719021,0.404083333,0.347638359,143,0.526041667,0,0.076019261,1,1,49,0.025265838,-0.428442204,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,182,0,0.401581044,0.404434066,0.351581237,127,0.565934066,0,0.077002723,1,1,55,0.024773805,-0.429217079,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,182,0,0.40137974,0.405313187,0.350984731,128,0.505494505,0,0.076904756,1,1,54,0.024721903,-0.429296526,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,178,0,0.40017796,0.404353933,0.352979885,122,0.488764045,0,0.078056134,1,1,56,0.024710544,-0.429599189,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,187,0,0.399581744,0.404385027,0.348501008,132,0.49197861,0,0.078739582,1,1,55,0.025608034,-0.429096607,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,182,0,0.398251192,0.40260989,0.351380487,127,0.489010989,0,0.08016457,1,1,55,0.025654393,-0.429416995,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,179,0,0.396572563,0.40226257,0.352360605,124,0.48603352,0,0.081440591,1,1,55,0.025841185,-0.429741708,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,177,0,0.395715535,0.400644068,0.353930552,122,0.485875706,0,0.08250576,1,1,55,0.025968918,-0.429839037,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,173,0,0.395502005,0.397728324,0.357425475,117,0.526011561,0,0.082698077,1,1,56,0.025650884,-0.429917359,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,183,0,0.394795724,0.395005464,0.354101591,125,0.480874317,0,0.083896806,1,1,58,0.026893585,-0.42917218,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,182,0,0.395027367,0.394873626,0.354724951,131,0.461538462,0,0.084254547,1,1,51,0.026883273,-0.429203974,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,184,0,0.394707186,0.396603261,0.352656666,131,0.483695652,0,0.084415435,1,1,53,0.027109516,-0.429227581,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,170,0,0.394089031,0.399011765,0.357617929,121,0.511764706,0,0.084681254,1,1,49,0.025921943,-0.430316707,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,177,0,0.394162629,0.397265537,0.35530848,119,0.485875706,0,0.085593421,1,1,58,0.026811911,-0.429762279,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,182,0,0.392830138,0.394554945,0.354070775,126,0.478021978,0,0.086855394,1,1,56,0.027644463,-0.429396229,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,182,0,0.392246377,0.392351648,0.355154843,126,0.43956044,0,0.087213782,1,1,56,0.027768075,-0.429302979,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,192,0,0.391530287,0.392807292,0.350090686,135,0.427083333,0,0.088231176,1,1,57,0.029013415,-0.428780154,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,185,0,0.390464339,0.393254054,0.352556826,131,0.432432432,0,0.088572297,1,1,54,0.028501153,-0.429352904,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,171,0,0.389715126,0.394736842,0.357961435,116,0.444444444,0,0.088689794,1,1,55,0.027222551,-0.430382067,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,168,0,0.389654957,0.394232143,0.359665303,106,0.476190476,0,0.089154316,1,1,62,0.027064452,-0.430538784,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,178,0,0.389579709,0.3935,0.355308721,119,0.443820225,0,0.089927285,1,1,59,0.028234336,-0.429885894,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,187,0,0.388540221,0.392919786,0.351088174,130,0.470588235,0,0.091270388,1,1,57,0.029503451,-0.429398619,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,180,0,0.387453873,0.391661111,0.354649257,127,0.477777778,0,0.092033138,1,1,53,0.029087161,-0.429844375,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,167,0,0.385609918,0.388862275,0.361695872,108,0.48502994,0,0.093644009,1,1,59,0.028270925,-0.430626196,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,176,0,0.384556834,0.387892045,0.357623276,117,0.477272727,0,0.095211544,1,1,59,0.029648645,-0.430112423,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,185,0,0.383081388,0.386016216,0.35403727,127,0.491891892,0,0.096582111,1,1,58,0.030934216,-0.429582625,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,177,0.073446328,0.399534952,0.411858757,0.34887052,129,0.519774011,25,0.080062301,1,1,45,0.025195531,-0.430220286,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,174,0.034482759,0.400602722,0.409321839,0.352210482,115,0.505747126,0,0.079314986,1,1,59,0.024732179,-0.430134683,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,182,0.021978022,0.399736234,0.407153846,0.349264585,124,0.445054945,0,0.080526644,1,1,58,0.025763758,-0.429581842,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,169,0.00591716,0.401550909,0.405970414,0.356897174,115,0.443786982,0,0.078299179,1,1,54,0.023966674,-0.430143041,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,171,0,0.399562908,0.405391813,0.355527017,113,0.426900585,0,0.080099548,1,1,58,0.02469958,-0.430162051,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,188,0,0.398877787,0.404505319,0.347684636,131,0.430851064,0,0.081416606,1,1,57,0.026560541,-0.429113479,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,179,0,0.397392934,0.402022346,0.352812225,127,0.43575419,0,0.08231265,1,1,52,0.026092748,-0.429647,250,500,1000,9,2,1,250,1,0.055555556,0,0
