year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
60,361,0,0.440129415059737,0.443437673130194,0.271043920954122,250,0.484764542936288,0,0.0336070108356825,1,1,111,0.244625723065659,0.82539050560613,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
61,350,0,0.439587028571429,0.440571428571429,0.276738831356741,242,0.514285714285714,0,0.0338758493524318,1,1,108,0.245002597729648,0.827550507093354,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
62,363,0,0.439007589038393,0.440077134986226,0.27276232799693,250,0.495867768595041,0,0.0344351146308327,1,1,113,0.245201342754247,0.825569519285558,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
63,360,0,0.438254891975309,0.4391,0.274079031678662,248,0.516666666666667,0,0.0347761895869649,1,1,112,0.245737112639273,0.826170837480206,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
64,361,0,0.437717014142003,0.440260387811634,0.272345334823449,249,0.501385041551247,0,0.0351644848050649,1,1,112,0.245990237925706,0.825819308167162,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
65,371,0,0.437456855152171,0.43933692722372,0.26996444442465,261,0.514824797843666,0,0.0353483246099162,1,1,110,0.246138651862077,0.824393394914501,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
66,358,0,0.437527125401829,0.440192737430168,0.273213910597671,249,0.519553072625698,0,0.0351276217381098,1,1,109,0.246084266552675,0.826295612905141,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
67,357,0,0.436945695925429,0.438873949579832,0.274344784202665,245,0.509803921568627,0,0.0357049105240472,1,1,112,0.246317937122773,0.826640262239879,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
68,359,0,0.437293992132277,0.438763231197772,0.274056300265055,247,0.512534818941504,0,0.0360510388343278,1,1,112,0.245836743832896,0.826353592398307,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
69,354,0,0.437304941108877,0.437892655367232,0.276411587735906,241,0.511299435028249,0,0.0364748605120421,1,1,113,0.245567595090959,0.82726989873327,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
70,356,0,0.437001057315995,0.439016853932584,0.274563214517811,240,0.502808988764045,0,0.0372105411072764,1,1,116,0.245470781823424,0.826776462646765,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
71,371,0,0.436792935971113,0.439237196765499,0.269603912234793,258,0.514824797843666,0,0.0376562421767296,1,1,113,0.24544463289144,0.824390695183159,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
72,356,0,0.435962930816816,0.438612359550562,0.274243992686333,247,0.508426966292135,0,0.0387813228872083,1,1,109,0.245599280076426,0.82681096471125,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
73,350,0,0.435205151020408,0.437508571428571,0.276638341679151,236,0.48,0,0.0393993479217002,1,1,114,0.245968873303936,0.827899363916828,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
74,364,0,0.434500871724429,0.435409340659341,0.273738203445202,247,0.502747252747253,0,0.0401992779307015,1,1,117,0.246217049257619,0.826021757276574,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
75,362,0,0.434435071426391,0.434439226519337,0.27520116775737,255,0.50828729281768,0,0.040342605901474,1,1,107,0.246245231482766,0.826481653134131,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
76,367,0,0.433954565703213,0.434351498637602,0.273440776990215,256,0.485013623978202,0,0.0407296647203011,1,1,111,0.246440469698612,0.825708961577462,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
77,366,0,0.433452443339604,0.43518306010929,0.272630029527838,261,0.486338797814208,0,0.0410285396800875,1,1,105,0.246656959783503,0.825718577902399,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
78,365,0,0.432740446612873,0.43386301369863,0.273680121838594,257,0.476712328767123,0,0.0411711265793031,1,1,108,0.247217883893461,0.826061736829231,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
79,358,0,0.431727739458818,0.433798882681564,0.275211540741004,245,0.497206703910615,0,0.0420168064037366,1,1,113,0.24766938186597,0.827127932842545,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
80,355,0,0.431035853997223,0.43252676056338,0.276851560350142,243,0.501408450704225,0,0.042551183010995,1,1,112,0.247980961484603,0.827770067760269,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
81,371,0,0.431152203921797,0.433312668463612,0.271294180725281,258,0.490566037735849,0,0.0426338329987099,1,1,113,0.247915795032051,0.82517893645135,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
82,371,0,0.431248109211645,0.433148247978437,0.271514457718743,267,0.46900269541779,0,0.0426482941335893,1,1,104,0.247806467315555,0.825207886037136,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
83,371,0,0.431533311295326,0.431398921832884,0.273353345609413,265,0.485175202156334,0,0.0426588836499344,1,1,106,0.247553017398657,0.825495332451778,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
84,366,0,0.431195803099525,0.430715846994536,0.275261923760745,251,0.478142076502732,0,0.0431138000388887,1,1,115,0.24757360568567,0.826361272158594,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
85,360,0,0.430288545524691,0.431758333333333,0.275510980112926,247,0.508333333333333,0,0.0441440780242371,1,1,113,0.247771559053892,0.827096281685912,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
86,361,0,0.429821486943777,0.431673130193906,0.274968330128845,248,0.518005540166205,0,0.0445102560815382,1,1,113,0.247998040401231,0.826942752717359,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
87,342,0,0.429378689169317,0.43166081871345,0.280668333028421,225,0.535087719298246,0,0.0450954806111648,1,1,117,0.247987165725943,0.829873296856515,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
88,347,0,0.429178109609747,0.432322766570605,0.278338779652389,228,0.538904899135447,0,0.0453784681011177,1,1,119,0.248064976078219,0.828992908754034,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
89,367,0,0.428693735197381,0.430198910081744,0.273744623180028,254,0.50408719346049,0,0.0459217736220504,1,1,113,0.248248049777326,0.826220872763435,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
90,364,0,0.428299488286439,0.430741758241758,0.273884567629796,253,0.491758241758242,0,0.0460736520789014,1,1,111,0.248562258140505,0.826585218210263,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
91,371,0,0.427945281565813,0.430315363881402,0.271913480236697,258,0.487870619946092,0,0.0462355067009213,1,1,113,0.248867844076928,0.825568408257429,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
92,362,0,0.428015658862672,0.430110497237569,0.274893787152755,253,0.477900552486188,0,0.0461420172885072,1,1,109,0.248789639060184,0.826983841731983,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
93,352,0,0.427802016076963,0.431386363636364,0.276694743388844,241,0.463068181818182,0,0.0461253475955226,1,1,111,0.248972125152768,0.828323598744339,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
94,354,0,0.427345921510422,0.430279661016949,0.276774648832827,238,0.477401129943503,0,0.0468030275068155,1,1,116,0.249010665866326,0.828171509155395,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
95,362,0,0.426956247519917,0.428919889502762,0.275285458002458,248,0.502762430939227,0,0.0474675851748197,1,1,114,0.249055717443833,0.827141231492323,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
96,371,0,0.426158680916297,0.427234501347709,0.273592466188496,259,0.522911051212938,0,0.0487399688376014,1,1,112,0.249142737184349,0.826011185801523,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
97,371,0,0.425890741130913,0.426584905660377,0.274021892068868,267,0.509433962264151,0,0.0490792383038897,1,1,104,0.24923119810697,0.826107602935952,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
98,359,0,0.425477680961507,0.42666295264624,0.277307246941842,247,0.495821727019499,0,0.0495267114300043,1,1,112,0.249308828046072,0.827911820881687,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
99,356,0,0.425272349608635,0.427502808988764,0.277322029740507,244,0.480337078651685,0,0.0498979763356344,1,1,112,0.249264889238779,0.828235466291853,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
100,351,0,0.424532946161151,0.427250712250712,0.278628950551206,241,0.495726495726496,0,0.0507941359362387,1,1,110,0.249471873071299,0.829021307005807,495,500,1000,9,2,1,250,1,0.0555555555555556,0,0
101,362,0,0.424434552516712,0.426864640883978,0.275495163520668,250,0.502762430939227,0,0.0508991358792905,1,1,112,0.249533381649553,0.827394340075966,490,500,1000,9,2,1,250,1,0.0555555555555556,0,0
102,367,0,0.424073706835748,0.426019073569482,0.274514988905413,263,0.474114441416894,0,0.0516356476548667,1,1,104,0.249528026673755,0.826755540920661,485,500,1000,9,2,1,250,1,0.0555555555555556,0,0
103,356,0,0.423849375867946,0.426165730337079,0.277605562578825,256,0.52247191011236,0,0.0520125187927679,1,1,100,0.249448417558211,0.828403624872256,480,500,1000,9,2,1,250,1,0.0555555555555556,0,0
104,340,0,0.42359134083045,0.424705882352941,0.283816723677981,230,0.538235294117647,0,0.0518984685587905,1,1,110,0.249660365656356,0.831064472088762,475,500,1000,9,2,1,250,1,0.0555555555555556,0,0
105,335,0,0.423708469592337,0.425397014925373,0.284887566314522,226,0.516417910447761,0,0.0517236643298898,1,1,109,0.249555652516592,0.831733222277883,470,500,1000,9,2,1,250,1,0.0555555555555556,0,0
106,337,0,0.423296929619879,0.423418397626113,0.285742216791747,230,0.519287833827893,0,0.0516104486592072,1,1,107,0.249924449995505,0.83170512756838,465,500,1000,9,2,1,250,1,0.0555555555555556,0,0
107,333,0,0.423093489886283,0.424264264264264,0.286152875038276,235,0.492492492492492,0,0.0513969080813005,1,1,98,0.250146584873656,0.832189556047347,460,500,1000,9,2,1,250,1,0.0555555555555556,0,0
108,324,0,0.422959228776101,0.42466049382716,0.288683297174075,227,0.487654320987654,0,0.0516739043256553,1,1,97,0.250037257893061,0.833513396013911,455,500,1000,9,2,1,250,1,0.0555555555555556,0,0
109,311,0,0.422336948542716,0.423421221864952,0.293755733657088,209,0.472668810289389,0,0.0522869145980837,1,1,102,0.250146431334617,0.835675350684825,450,500,1000,9,2,1,250,1,0.0555555555555556,0,0
110,320,0,0.422733017578125,0.42421875,0.290264293022911,216,0.471875,0,0.0527803528396434,1,1,104,0.249754637778217,0.834186455806132,445,500,1000,9,2,1,250,1,0.0555555555555556,0,0
111,315,0,0.422219339884102,0.424355555555556,0.291523033754959,217,0.504761904761905,0,0.0529699356893485,1,1,98,0.249984424202938,0.834927459411101,440,500,1000,9,2,1,250,1,0.0555555555555556,0,0
112,315,0,0.421816916099773,0.424142857142857,0.291460614269436,219,0.533333333333333,0,0.0532696038109535,1,1,96,0.250219406507088,0.834947531565547,435,500,1000,9,2,1,250,1,0.0555555555555556,0,0
113,321,0,0.421314966857853,0.423330218068536,0.289824967446507,223,0.507788161993769,0,0.053319982498038,1,1,98,0.250731997170652,0.834123593401945,430,500,1000,9,2,1,250,1,0.0555555555555556,0,0
114,310,0,0.420412242455775,0.423009677419355,0.293292093971011,219,0.5,0,0.0540736312234227,1,1,91,0.250953504438787,0.835842643239058,425,500,1000,9,2,1,250,1,0.0555555555555556,0,0
115,311,0,0.420570827431478,0.422360128617363,0.293595640584965,215,0.495176848874598,0,0.054181045861484,1,1,96,0.250752971566603,0.835779890987316,420,500,1000,9,2,1,250,1,0.0555555555555556,0,0
116,297,0,0.420201634753823,0.42352861952862,0.297292794304236,209,0.484848484848485,0,0.054915301817619,1,1,88,0.250494497512248,0.837783056111489,415,500,1000,9,2,1,250,1,0.0555555555555556,0,0
117,303,0,0.420241942511083,0.423534653465347,0.295186162231814,213,0.521452145214521,0,0.0551822482152199,1,1,90,0.250436833632116,0.836851809815904,410,500,1000,9,2,1,250,1,0.0555555555555556,0,0
118,287,0,0.419945950539645,0.424501742160279,0.299971580735111,199,0.494773519163763,0,0.0558623880946109,1,1,88,0.250218327238431,0.839212303823917,405,500,1000,9,2,1,250,1,0.0555555555555556,0,0
119,287,0,0.41872777986864,0.422825783972125,0.300635943010267,196,0.494773519163763,0,0.0571868239126148,1,1,91,0.250585332586953,0.839398416236443,400,500,1000,9,2,1,250,1,0.0555555555555556,0,0
120,275,0,0.417587034710744,0.420701818181818,0.306139882154159,187,0.509090909090909,0,0.0583590222948691,1,1,88,0.250766486332925,0.841506772303699,395,500,1000,9,2,1,250,1,0.0555555555555556,0,0
121,270,0,0.416497866941015,0.418951851851852,0.308797771139299,181,0.514814814814815,0,0.0592519782870499,1,1,89,0.251093458631288,0.842473306717665,390,500,1000,9,2,1,250,1,0.0555555555555556,0,0
122,270,0,0.416110425240055,0.4172,0.309951514971786,181,0.514814814814815,0,0.0594654324958861,1,1,89,0.251213236950431,0.842674020303593,385,500,1000,9,2,1,250,1,0.0555555555555556,0,0
123,279,0,0.415559917010316,0.417544802867383,0.306036531824001,194,0.505376344086022,0,0.06015555781503,1,1,85,0.25153443576565,0.841231564304887,380,500,1000,9,2,1,250,1,0.0555555555555556,0,0
124,277,0,0.414728225312463,0.416519855595668,0.307129328653419,196,0.494584837545126,0,0.0613344905985295,1,1,81,0.251566400886341,0.841648979810247,375,500,1000,9,2,1,250,1,0.0555555555555556,0,0
125,271,0,0.414326847401315,0.415247232472325,0.310138746439458,187,0.47970479704797,0,0.0615226160928107,1,1,84,0.251727415867745,0.842718597968609,370,500,1000,9,2,1,250,1,0.0555555555555556,0,0
126,261,0,0.414047489026879,0.415095785440613,0.313882475149763,183,0.505747126436782,0,0.0619288711417516,1,1,78,0.251619417965715,0.844273042742929,365,500,1000,9,2,1,250,1,0.0555555555555556,0,0
127,247,0,0.413951671064925,0.413574898785425,0.320391505656687,168,0.558704453441296,0,0.0623724038272307,1,1,79,0.251233188470842,0.846605099481445,360,500,1000,9,2,1,250,1,0.0555555555555556,0,0
128,247,0,0.413021685325116,0.412534412955466,0.320690177170747,165,0.558704453441296,0,0.0633483280188366,1,1,82,0.25143197455699,0.846703039061981,355,500,1000,9,2,1,250,1,0.0555555555555556,0,0
129,255,0,0.411817877739331,0.411501960784314,0.31774281940801,177,0.549019607843137,0,0.0645511192095594,1,1,78,0.251914695923736,0.845566111813965,350,500,1000,9,2,1,250,1,0.0555555555555556,0,0
130,233,0,0.411808929985817,0.410935622317597,0.326821795862882,161,0.536480686695279,0,0.064656875381776,1,1,72,0.251437115455108,0.849013976371078,345,500,1000,9,2,1,250,1,0.0555555555555556,0,0
131,247,0,0.411465947647068,0.411449392712551,0.320709498085084,168,0.502024291497976,0,0.0654500448940504,1,1,79,0.251601637855053,0.846795392763296,340,500,1000,9,2,1,250,1,0.0555555555555556,0,0
132,245,0,0.410947288629738,0.41330612244898,0.319882796156105,175,0.493877551020408,0,0.0655670953861641,1,1,70,0.251860668632754,0.84689369764349,335,500,1000,9,2,1,250,1,0.0555555555555556,0,0
133,243,0,0.41020987654321,0.413604938271605,0.320101082780075,174,0.48559670781893,0,0.0661963176518551,1,1,69,0.252043068358051,0.847159289250143,330,500,1000,9,2,1,250,1,0.0555555555555556,0,0
134,225,0,0.409505827160494,0.41412,0.326834482492665,155,0.511111111111111,0,0.066430655108478,1,1,70,0.251978553858342,0.849899101705851,325,500,1000,9,2,1,250,1,0.0555555555555556,0,0
135,224,0,0.40844674744898,0.413401785714286,0.327261618078132,154,0.522321428571429,0,0.0674079502530459,1,1,70,0.252200895367705,0.850111164652019,320,500,1000,9,2,1,250,1,0.0555555555555556,0,0
136,210,0,0.408046598639456,0.413085714285714,0.333348717113195,138,0.5,0,0.0673562842446197,1,1,72,0.252126690999902,0.85232856825749,315,500,1000,9,2,1,250,1,0.0555555555555556,0,0
137,217,0,0.407607604748455,0.413571428571429,0.329770661382739,144,0.548387096774194,0,0.0677630150005633,1,1,73,0.252445757383683,0.851178069403671,310,500,1000,9,2,1,250,1,0.0555555555555556,0,0
138,217,0,0.407223884559027,0.413064516129032,0.329937998633469,149,0.525345622119816,0,0.0685062697983229,1,1,68,0.252439489964337,0.851221438842923,305,500,1000,9,2,1,250,1,0.0555555555555556,0,0
139,228,0,0.406697733918129,0.410929824561403,0.326468356814315,161,0.486842105263158,0,0.0686704696996596,1,1,67,0.252999524498372,0.849709844957948,300,500,1000,9,2,1,250,1,0.0555555555555556,0,0
140,221,0,0.407047480600315,0.407918552036199,0.331631472598705,160,0.470588235294118,0,0.0685048910628922,1,1,61,0.252713518011663,0.851097795010467,295,500,1000,9,2,1,250,1,0.0555555555555556,0,0
141,210,0,0.406250385487528,0.40607619047619,0.33715929105794,148,0.457142857142857,0,0.0688688741768723,1,1,62,0.252757303343891,0.852958743063935,290,500,1000,9,2,1,250,1,0.0555555555555556,0,0
142,203,0,0.404964267514378,0.405541871921182,0.33997583098596,139,0.482758620689655,0,0.0701295659807667,1,1,64,0.252871012847664,0.854070186695449,285,500,1000,9,2,1,250,1,0.0555555555555556,0,0
143,199,0,0.403963776167269,0.405924623115578,0.341071529923506,134,0.492462311557789,0,0.0710136602925474,1,1,65,0.253023525363595,0.854641219567976,280,500,1000,9,2,1,250,1,0.0555555555555556,0,0
144,188,0,0.40191551607062,0.405702127659574,0.34534113075296,124,0.50531914893617,0,0.0728069573538307,1,1,64,0.253225080577711,0.856341678203738,275,500,1000,9,2,1,250,1,0.0555555555555556,0,0
145,185,0,0.401157647918188,0.404697297297297,0.347029546049802,122,0.518918918918919,0,0.0740410229647036,1,1,63,0.253144267791768,0.85688257816592,270,500,1000,9,2,1,250,1,0.0555555555555556,0,0
146,198,0,0.399567505866748,0.403136363636364,0.341444799688988,140,0.494949494949495,0,0.0756285715001606,1,1,58,0.253982851146869,0.854985980727076,265,500,1000,9,2,1,250,1,0.0555555555555556,0,0
147,189,0,0.399990005878895,0.403333333333333,0.345554815772911,132,0.529100529100529,0,0.0750789987647785,1,1,57,0.253625441302982,0.856362875354695,260,500,1000,9,2,1,250,1,0.0555555555555556,0,0
148,180,0,0.39880962962963,0.401,0.350626599299964,126,0.516666666666667,0,0.0760354313694984,1,1,54,0.253651961224102,0.857930706442711,255,500,1000,9,2,1,250,1,0.0555555555555556,0,0
149,176,0,0.398248418130165,0.398579545454545,0.353676376579311,119,0.482954545454545,0,0.0765059101211651,1,1,57,0.253667353846971,0.858732299762998,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
150,176,0,0.396702479338843,0.398647727272727,0.353058696728051,122,0.494318181818182,0,0.0778649120550563,1,1,54,0.254046730418274,0.858709693516126,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
151,186,0,0.395106616371835,0.397177419354839,0.34871429921887,129,0.478494623655914,0,0.0793188090028325,1,1,57,0.254831304813332,0.857280795316911,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
152,182,0,0.393884736142978,0.397989010989011,0.349584761497198,129,0.510989010989011,0,0.0802734769620792,1,1,53,0.255062852177764,0.857810693433202,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
153,179,0,0.393484941169127,0.397810055865922,0.35093096885075,122,0.541899441340782,0,0.0809247399902596,1,1,57,0.254930148817899,0.858280022292041,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
154,165,0,0.392751460055096,0.396624242424242,0.357977491200817,108,0.539393939393939,0,0.0815183961744194,1,1,57,0.254543650467701,0.860510514440954,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
155,175,0,0.391107608163265,0.39428,0.353954546504858,114,0.548571428571429,0,0.0829554971689253,1,1,61,0.255463196080587,0.85914390866619,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
156,172,0,0.389272326257436,0.39271511627907,0.355577482606146,117,0.529069767441861,0,0.0847226627820606,1,1,55,0.255736302546647,0.859701200744601,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
157,178,0,0.38765308988764,0.392241573033708,0.35243995028821,118,0.539325842696629,0,0.0864897561254208,1,1,60,0.256341146825448,0.858811615375105,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
158,181,0,0.386460791795122,0.38921546961326,0.352386887058711,124,0.519337016574586,0,0.0878470180063866,1,1,57,0.256592871643784,0.858589718356919,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
159,183,0,0.38532606228911,0.389469945355191,0.350882752329749,126,0.486338797814208,0,0.0890662902488895,1,1,57,0.256938512056705,0.858255995237035,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
160,192,0,0.384574517144097,0.388229166666667,0.347285678597247,136,0.484375,0,0.0899112379080723,1,1,56,0.257565477843329,0.857005563250998,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
161,183,0,0.384198721968408,0.387289617486339,0.351750485214345,128,0.502732240437158,0,0.0898698482426098,1,1,55,0.257277840796221,0.85842161931666,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
162,177,0,0.383274665645249,0.388282485875706,0.353560459770997,118,0.525423728813559,0,0.0907349872129577,1,1,59,0.257181116162689,0.859228123856799,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
163,191,0,0.382810065513555,0.385916230366492,0.348450198317617,133,0.507853403141361,0,0.0912716963274784,1,1,58,0.258026894132371,0.857330717108489,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
164,181,0,0.381852889105949,0.383033149171271,0.354287569285172,131,0.530386740331492,0,0.0918957954405753,1,1,50,0.257835512406202,0.859038350002531,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
165,184,0,0.381250280600189,0.380940217391304,0.353971905041766,128,0.505434782608696,0,0.0926962581682906,1,1,56,0.258066237217043,0.85876142981748,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
166,180,0,0.380556805555556,0.37965,0.356247399907775,127,0.527777777777778,0,0.0933403532137941,1,1,53,0.257940893600185,0.859444189250978,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
167,177,0,0.379508554374541,0.380412429378531,0.356742743467049,119,0.485875706214689,0,0.094085926067058,1,1,58,0.258047674542806,0.859810871947654,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
168,181,0,0.378939837001313,0.380154696132597,0.354880257883831,125,0.497237569060773,0,0.0950245865326605,1,1,56,0.25825606713609,0.859238573515095,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
169,186,0,0.378146013990057,0.379811827956989,0.352552175013722,126,0.521505376344086,0,0.0959370109909719,1,1,60,0.258668188591993,0.858525860427222,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
170,182,0,0.377496784808598,0.380412087912088,0.353719477919606,127,0.571428571428571,0,0.0966461652730885,1,1,55,0.258573781073638,0.859054494295967,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
171,181,0,0.377668630383688,0.380961325966851,0.353908310043392,127,0.535911602209945,0,0.0968907260407741,1,1,54,0.258360911841252,0.859158589010749,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
172,189,0,0.377562806192436,0.380021164021164,0.350866303475383,134,0.529100529100529,0,0.0972287311155884,1,1,55,0.258766604118484,0.858062855090926,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
173,188,0,0.376313433680398,0.380297872340426,0.35063800640777,134,0.50531914893617,0,0.0981291018871693,1,1,54,0.259125208848285,0.858170813364199,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
174,184,0,0.375447409617202,0.376472826086957,0.354402386826792,132,0.451086956521739,0,0.0989106042267239,1,1,52,0.259172909230031,0.859062219436177,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
175,171,0.134502923976608,0.422979566362299,0.338602339181287,0.398271271831466,141,0.450292397660819,50,0.0783491984448343,1,1,27,0.239249617302172,0.864355786471658,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
176,169,0.0532544378698225,0.416073911977872,0.382591715976331,0.372161006099346,111,0.42603550295858,0,0.0815132070200531,1,1,58,0.24210386437481,0.861206706598988,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
177,180,0.0166666666666667,0.418483580246914,0.409444444444444,0.353154584827213,121,0.472222222222222,0,0.0822153388662685,1,1,59,0.240236867759506,0.857476330601001,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
178,178,0,0.417363984976644,0.424016853932584,0.345244904537267,124,0.438202247191011,0,0.0829863952356577,1,1,54,0.240676980704515,0.856616600429558,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
179,181,0,0.417707075486096,0.424237569060773,0.343790400263942,125,0.480662983425414,0,0.083689135571053,1,1,56,0.240134091490962,0.856114501754055,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
180,183,0,0.421235107050076,0.427043715846995,0.342542207916375,127,0.497267759562842,0,0.0833306012845037,1,1,56,0.238139410357599,0.855601439615226,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
181,180,0,0.417580802469136,0.422355555555556,0.345319232462473,121,0.511111111111111,0,0.0851625206711361,1,1,59,0.239636470266108,0.856427213509604,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
182,172,0,0.415848076663061,0.421017441860465,0.349323220922038,115,0.534883720930233,0,0.0863125520575636,1,1,57,0.240381155550525,0.857809059028399,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
183,179,0,0.414579429480977,0.418139664804469,0.347102689717385,120,0.486033519553073,0,0.0868944713211782,1,1,59,0.240848251176161,0.85689220511344,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
184,177,0,0.414726020619873,0.418344632768362,0.347997071306177,124,0.463276836158192,0,0.0872965160098272,1,1,53,0.24068658631277,0.857198644602812,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
185,183,0,0.41485090626773,0.419420765027322,0.344554390249789,126,0.497267759562842,0,0.0880742080203453,1,1,57,0.240264011119727,0.856149337922361,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
186,183,0,0.414127071575741,0.417043715846995,0.345674600423926,129,0.497267759562842,0,0.088534097335878,1,1,54,0.240525760438683,0.856335197669967,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
187,180,0,0.414418240740741,0.418988888888889,0.3460707576389,127,0.516666666666667,0,0.0887375161096508,1,1,53,0.240310244040649,0.856661588501265,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
188,178,0,0.413243308925641,0.418494382022472,0.346871809765144,117,0.471910112359551,0,0.0903731924779692,1,1,61,0.240414936177509,0.857009224373742,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
189,190,0,0.413246606648199,0.417415789473684,0.341835240330178,133,0.489473684210526,0,0.0910095560816833,1,1,57,0.239952294094548,0.85517589737563,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
190,178,0,0.411833890922863,0.416606741573034,0.347429329523042,128,0.51123595505618,0,0.0920156040201908,1,1,50,0.240569598368752,0.857143476021161,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
191,177,0,0.411919834657985,0.416062146892655,0.348255388495179,122,0.485875706214689,0,0.092949096780305,1,1,55,0.240147060286994,0.857347652355186,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
192,179,0,0.411164960519335,0.416184357541899,0.346941129829631,123,0.46927374301676,0,0.0941610441613066,1,1,56,0.240043686857859,0.857009613148915,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
193,183,0,0.410165487174893,0.416896174863388,0.344228166981036,131,0.497267759562842,0,0.0952185056977582,1,1,52,0.240153149426583,0.856300688232963,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
194,164,0,0.407973397531231,0.416042682926829,0.353225741278502,112,0.420731707317073,0,0.0967282467392183,1,1,52,0.241124533691065,0.859391465539192,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
