year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
42,359,0,0.452978783,0.455785515,0.27684132,250,0.51810585,0,0.020943983,1,1,109,0.012406217,0.429303333,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,361,0,0.451798939,0.45199723,0.278855181,256,0.501385042,0,0.021907923,1,1,105,0.012856171,0.429569251,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,346,0,0.451612449,0.452086705,0.283489501,241,0.514450867,0,0.022177595,1,1,105,0.012764791,0.430608917,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,358,0,0.450933335,0.450441341,0.280648545,251,0.553072626,0,0.022938879,1,1,107,0.01332334,0.429920332,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,364,0,0.450025922,0.450293956,0.278292414,262,0.535714286,0,0.023488837,1,1,102,0.013715615,0.429448638,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,367,0,0.449934423,0.450242507,0.277338956,266,0.53133515,0,0.023738855,1,1,101,0.013960729,0.429237152,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,360,0,0.4499489,0.448930556,0.280740172,261,0.522222222,0,0.023920597,1,1,99,0.013946387,0.429903937,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,344,0,0.449522871,0.448805233,0.285719725,240,0.494186047,0,0.024174826,1,1,104,0.01387033,0.431014325,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,376,0,0.448923587,0.44831383,0.275667181,265,0.497340426,0,0.024790601,1,1,111,0.014662012,0.428788924,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,355,0,0.448925896,0.449205634,0.281417192,258,0.501408451,0,0.025018687,1,1,97,0.014406695,0.430143757,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,361,0,0.448697048,0.449551247,0.279042057,255,0.506925208,0,0.025645317,1,1,106,0.014749058,0.42965819,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,361,0,0.448250808,0.4503241,0.278047022,262,0.487534626,0,0.026179609,1,1,99,0.014983278,0.429522988,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,347,0,0.44819244,0.450867435,0.282064847,246,0.495677233,0,0.026575494,1,1,101,0.014840597,0.430445303,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,357,0,0.448234172,0.449310924,0.280232423,249,0.470588235,0,0.026837102,1,1,108,0.015124067,0.429937623,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,352,0,0.448060749,0.448642045,0.282330522,247,0.46875,0,0.027472746,1,1,105,0.015309725,0.430364595,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,362,0,0.447836772,0.447922652,0.279642237,256,0.5,0,0.027979846,1,1,106,0.01572724,0.429737727,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,363,0,0.447922,0.448385675,0.27896121,263,0.479338843,0,0.028108091,1,1,100,0.015838639,0.429612746,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,357,0,0.447534959,0.448453782,0.280551378,255,0.478991597,0,0.02862655,1,1,102,0.015982145,0.42999732,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,344,0,0.446481954,0.449415698,0.283256548,237,0.473837209,0,0.029505194,1,1,107,0.01612832,0.430719856,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,357,0,0.44606102,0.448436975,0.279606038,251,0.526610644,0,0.030042406,1,1,106,0.016668236,0.429890037,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,353,0,0.445389683,0.448322946,0.280567936,247,0.558073654,0,0.030840493,1,1,106,0.016936105,0.430138922,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,359,0,0.445356911,0.448122563,0.278787216,252,0.554317549,0,0.031044831,1,1,107,0.017139193,0.429736993,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,344,0,0.444790896,0.447026163,0.284297575,243,0.563953488,0,0.031744958,1,1,101,0.017131173,0.430899304,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,348,0,0.444110104,0.447086207,0.282488611,239,0.551724138,0,0.032572737,1,1,109,0.017576517,0.430558905,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,358,0,0.44381132,0.446592179,0.279484971,251,0.533519553,0,0.032998015,1,1,107,0.018003625,0.42989258,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,361,0,0.443501335,0.445947368,0.27890737,255,0.515235457,0,0.033262974,1,1,106,0.018228382,0.429742388,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,359,0,0.442831942,0.443573816,0.28126734,256,0.493036212,0,0.033916458,1,1,103,0.018464801,0.430144169,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,347,0,0.441862037,0.442979827,0.285042122,242,0.469740634,0,0.034537342,1,1,105,0.018428521,0.43098844,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,363,0,0.441867507,0.442900826,0.279981665,254,0.495867769,0,0.034932645,1,1,109,0.018965765,0.429881514,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,364,0,0.441583165,0.443950549,0.278513988,262,0.521978022,0,0.035239176,1,1,102,0.019092017,0.429651008,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,365,0,0.440682623,0.443745205,0.277787485,265,0.531506849,0,0.035866749,1,1,100,0.019413764,0.429539906,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,360,0,0.440646586,0.444602778,0.278572516,259,0.525,0,0.035816455,1,1,101,0.019335263,0.429775532,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,335,0,0.440290403,0.442946269,0.288069179,233,0.525373134,0,0.036109886,1,1,102,0.018860994,0.431725056,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,360,0,0.439823785,0.442741667,0.279730427,248,0.525,0,0.037027806,1,1,112,0.01983955,0.429958397,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,362,0,0.439377961,0.442301105,0.279200995,258,0.477900552,0,0.037368403,1,1,104,0.020023711,0.429842873,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,366,0,0.439371592,0.443021858,0.277263078,264,0.472677596,0,0.037633582,1,1,102,0.02023055,0.429466451,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,361,0,0.439231728,0.441922438,0.279770012,259,0.487534626,0,0.038307516,1,1,102,0.02041107,0.429951766,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,351,0,0.439051826,0.441327635,0.283412888,245,0.512820513,0,0.038341691,1,1,106,0.020215586,0.430715093,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,354,0,0.438681621,0.440367232,0.283069312,248,0.533898305,0,0.038738973,1,1,106,0.020511042,0.430602257,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,352,0,0.438089105,0.43828125,0.285215391,248,0.553977273,0,0.039223878,1,1,104,0.020680171,0.430966557,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,352,0,0.43747057,0.439338068,0.283860027,245,0.517045455,0,0.039775464,1,1,107,0.020906675,0.430785264,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,366,0,0.436854232,0.43807377,0.28015699,260,0.505464481,0,0.040419501,1,1,106,0.021582194,0.429935231,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,357,0,0.435894099,0.434162465,0.285940634,258,0.490196078,0,0.040899001,1,1,99,0.021550599,0.430995542,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,371,0,0.43559904,0.4356469,0.280022302,266,0.493261456,0,0.041132685,1,1,105,0.022018393,0.429822071,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,357,0,0.435049565,0.432761905,0.286668371,259,0.490196078,0,0.041619475,1,1,98,0.02188762,0.431115526,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,350,0,0.434497947,0.434534286,0.28692354,247,0.468571429,0,0.042212063,1,1,103,0.021895759,0.43132284,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,345,0,0.43419109,0.435284058,0.287674605,237,0.475362319,0,0.042691662,1,1,108,0.021949516,0.431549233,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,336,0,0.433638171,0.435916667,0.2897448,226,0.494047619,0,0.04303566,1,1,110,0.021847608,0.432054524,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,363,0,0.433060997,0.435578512,0.28088027,250,0.482093664,0,0.043686347,1,1,113,0.02296313,0.430186321,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,356,0,0.433196542,0.435432584,0.283333431,254,0.471910112,0,0.043903129,1,1,102,0.022869953,0.430698498,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,367,0,0.432766466,0.435114441,0.279855011,263,0.48773842,0,0.044603765,1,1,104,0.023541795,0.429950375,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,364,0,0.432606301,0.435678571,0.280168196,264,0.527472527,0,0.044880592,1,1,100,0.023574221,0.430069643,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,347,0,0.431925217,0.434723343,0.286069827,246,0.553314121,0,0.045442055,1,1,101,0.023304212,0.431318772,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,348,0,0.431430415,0.435373563,0.284835984,242,0.557471264,0,0.046081431,1,1,106,0.023610071,0.431130854,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,351,0,0.431076436,0.434541311,0.284377226,243,0.50997151,0,0.046693727,1,1,108,0.023949893,0.431003353,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,353,0,0.430928801,0.43494051,0.283266697,247,0.450424929,0,0.046920374,1,1,106,0.024072931,0.430802482,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,367,0,0.430740198,0.434346049,0.279208783,261,0.452316076,0,0.047066817,1,1,106,0.024570519,0.429898519,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,353,0,0.429945012,0.433201133,0.284208543,255,0.430594901,0,0.047529937,1,1,98,0.024357889,0.430954771,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,352,0,0.429619076,0.432801136,0.284684445,246,0.446022727,0,0.047775764,1,1,106,0.024416023,0.43105139,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,353,0,0.42949222,0.432107649,0.284909738,253,0.447592068,0,0.048044914,1,1,100,0.02457482,0.431062709,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,345,0,0.42941837,0.432681159,0.286953329,249,0.48115942,0,0.04838011,1,1,96,0.024495541,0.431535185,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,338,0,0.429376278,0.432008876,0.289850485,236,0.49408284,0,0.048561009,1,1,102,0.024321652,0.432099675,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,340,0,0.42870426,0.431485294,0.289224304,239,0.529411765,0,0.049486241,1,1,101,0.024846456,0.431979362,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,331,0,0.427890513,0.43002719,0.293021888,233,0.504531722,0,0.050182616,1,1,98,0.024811687,0.432721649,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,327,0,0.427552526,0.429412844,0.294708117,231,0.55351682,0,0.0507039,1,1,96,0.024889798,0.433047726,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,330,0,0.426979435,0.428112121,0.294474223,231,0.53030303,0,0.051350157,1,1,99,0.025289537,0.432959909,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,327,0,0.426814367,0.426834862,0.2965012,237,0.510703364,0,0.051573763,1,1,90,0.025246615,0.433307212,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,321,0,0.426529639,0.426794393,0.298402935,225,0.46105919,0,0.051976806,1,1,96,0.025225932,0.433701181,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,299,0,0.425862345,0.426906355,0.305659837,204,0.481605351,0,0.052531824,1,1,95,0.024566102,0.435151654,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,301,0,0.425352921,0.42592691,0.305455392,205,0.495016611,0,0.053250571,1,1,96,0.024913914,0.43509092,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,315,0,0.424838836,0.425146032,0.300868105,220,0.495238095,0,0.053747969,1,1,95,0.025690924,0.434190636,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,322,0,0.424426715,0.424481366,0.298782864,233,0.527950311,0,0.054227882,1,1,89,0.026186526,0.433765902,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,306,0,0.424182003,0.424405229,0.304261017,222,0.532679739,0,0.054404416,1,1,84,0.025573935,0.434845622,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,290,0,0.423669364,0.423086207,0.310813248,205,0.503448276,0,0.054932891,1,1,85,0.025078409,0.436048619,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,295,0,0.422939966,0.423067797,0.308596023,208,0.511864407,0,0.055472465,1,1,87,0.02557231,0.435665523,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,289,0,0.423009064,0.42483045,0.309402491,203,0.484429066,0,0.055306199,1,1,86,0.025251639,0.435890482,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,285,0,0.422509671,0.424477193,0.310900552,200,0.501754386,0,0.055881576,1,1,85,0.02529222,0.436173689,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,283,0,0.421534649,0.422646643,0.312575658,198,0.48409894,0,0.056661512,1,1,85,0.025499873,0.436445801,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,289,0,0.421246986,0.421955017,0.310742614,206,0.491349481,0,0.057097998,1,1,83,0.025924583,0.436091577,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,293,0,0.420733649,0.420716724,0.309996735,216,0.508532423,0,0.05772109,1,1,77,0.026377996,0.435921621,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,273,0,0.420000738,0.41989011,0.317697045,201,0.494505495,0,0.058560783,1,1,72,0.025721313,0.437323852,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,262,0,0.419738389,0.420656489,0.321226155,182,0.538167939,0,0.059111379,1,1,80,0.025347671,0.437985124,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,262,0,0.418651725,0.419061069,0.321876272,182,0.526717557,0,0.060099318,1,1,80,0.025700992,0.438080963,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,262,0,0.41813707,0.420007634,0.320892087,185,0.515267176,0,0.060709755,1,1,77,0.025968518,0.437960644,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,249,0,0.417298721,0.41811245,0.327076462,173,0.526104418,0,0.061438413,1,1,76,0.025512821,0.438988255,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,251,0,0.416165601,0.418677291,0.325287468,174,0.498007968,0,0.062538284,1,1,77,0.026001148,0.438739033,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,251,0,0.415539182,0.418693227,0.32496295,177,0.533864542,0,0.06362248,1,1,74,0.026365121,0.438704675,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,250,0,0.415332648,0.41694,0.326559065,177,0.516,0,0.06442095,1,1,73,0.026595815,0.438926159,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,255,0,0.414571073,0.41707451,0.32406295,186,0.482352941,0,0.065060949,1,1,69,0.02711093,0.438530634,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,231,0,0.413881159,0.416939394,0.33375388,165,0.463203463,0,0.065401071,1,1,66,0.025768833,0.440161183,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,234,0,0.413466689,0.417290598,0.332036456,162,0.47008547,0,0.065946516,1,1,72,0.026119678,0.439902728,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,236,0,0.413110178,0.417368644,0.33096429,166,0.457627119,0,0.066263531,1,1,70,0.026347335,0.439739612,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,234,0,0.412570239,0.417974359,0.331131861,169,0.495726496,0,0.067088834,1,1,65,0.026524971,0.439799098,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,227,0,0.411565846,0.415660793,0.335287295,164,0.524229075,0,0.067958892,1,1,63,0.026402253,0.440436647,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,223,0,0.410224698,0.412896861,0.33830184,156,0.497757848,0,0.069167694,1,1,67,0.026564546,0.440881994,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,223,0,0.409930775,0.412426009,0.338490101,160,0.448430493,0,0.069882651,1,1,63,0.026844534,0.440907561,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,226,0,0.409113821,0.412641593,0.33667595,164,0.473451327,0,0.070715744,1,1,62,0.02728391,0.440645137,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,217,0,0.408523572,0.412539171,0.340405465,162,0.474654378,0,0.07114327,1,1,55,0.026814636,0.441246162,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,216,0,0.407553969,0.413675926,0.339661202,158,0.476851852,0,0.072155879,1,1,58,0.02704263,0.441179367,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,212,0,0.4071698,0.411721698,0.342578328,157,0.490566038,0,0.072465465,1,1,55,0.026864701,0.441596368,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,209,0,0.407164064,0.410779904,0.344538077,153,0.511961722,0,0.072912539,1,1,56,0.026799934,0.441877344,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,198,0,0.407024793,0.407858586,0.351319859,143,0.560606061,0,0.073012937,1,1,55,0.026003327,0.442847233,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,187,0,0.406150133,0.404737968,0.357933468,131,0.524064171,0,0.073762206,1,1,56,0.025415429,0.443782101,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,190,0,0.405605679,0.405831579,0.355673691,133,0.442105263,0,0.074596371,1,1,57,0.025979895,0.443480492,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,188,0,0.405599649,0.407212766,0.355765757,133,0.409574468,0,0.074896596,1,1,55,0.025935091,0.443518094,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,180,0,0.405385849,0.409072222,0.35838563,126,0.444444444,0,0.075017446,1,1,54,0.025280412,0.443930972,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,178,0,0.405496765,0.409129213,0.359362558,125,0.45505618,0,0.075137437,1,1,53,0.025171206,0.444069704,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,176,0,0.404717313,0.408210227,0.360576867,121,0.4375,0,0.076494733,1,1,55,0.025406159,0.444240419,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,183,0,0.404190391,0.407497268,0.357417858,131,0.469945355,0,0.07732782,1,1,52,0.026211605,0.443786193,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,179,0,0.40351882,0.40422905,0.36098859,129,0.497206704,0,0.077874419,1,1,50,0.025969593,0.444256797,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,174,0,0.403403174,0.405327586,0.362716166,122,0.517241379,0,0.078146859,1,1,52,0.025618319,0.444519871,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,183,0,0.402095464,0.403519126,0.358974417,128,0.535519126,0,0.079535718,1,1,55,0.026786946,0.443980034,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,178,0,0.400899208,0.403252809,0.361059124,129,0.511235955,0,0.080645291,1,1,49,0.026677586,0.444292426,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,178,0,0.399536075,0.401674157,0.361468891,127,0.505617978,0,0.081553436,1,1,51,0.026916608,0.444347507,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,169,0,0.399260373,0.401248521,0.365962935,116,0.485207101,0,0.081428452,1,1,53,0.02609007,0.444975351,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,186,0,0.398379726,0.401172043,0.357537737,126,0.494623656,0,0.082987077,1,1,60,0.028109593,0.443796372,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,189,0,0.397873842,0.40068254,0.356234618,142,0.502645503,0,0.083770296,1,1,47,0.028568705,0.443608362,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,175,0,0.396793388,0.399342857,0.363242012,127,0.502857143,0,0.085222419,1,1,48,0.027718629,0.4446041,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,165,0,0.395091056,0.397587879,0.36848884,112,0.496969697,0,0.086552838,1,1,53,0.027178101,0.44533076,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,167,0,0.393770106,0.400389222,0.365489401,110,0.461077844,0,0.08749367,1,1,57,0.02766982,0.444972989,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,172,0,0.393218936,0.398116279,0.364096155,115,0.436046512,0,0.088004063,1,1,57,0.0283014,0.444757473,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,178,0,0.392148419,0.396747191,0.361585614,124,0.45505618,0,0.089237543,1,1,54,0.029296522,0.444402586,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,181,0,0.391704618,0.395845304,0.360516705,128,0.458563536,0,0.08945446,1,1,53,0.029643287,0.444244974,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,190,0,0.39082054,0.393184211,0.357576321,139,0.484210526,0,0.090347356,1,1,51,0.030755034,0.443796415,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,180,0,0.390602654,0.392255556,0.362689339,130,0.466666667,0,0.090314056,1,1,50,0.029760027,0.444514232,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,175,0,0.3891232,0.391314286,0.365048657,125,0.445714286,0,0.091400219,1,1,50,0.029556828,0.44485289,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,177,0,0.387627837,0.39020904,0.364189189,121,0.412429379,0,0.09275112,1,1,56,0.030139126,0.444738942,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,170,0,0.387647007,0.392370588,0.36631709,115,0.464705882,0,0.092798853,1,1,55,0.029449652,0.445063508,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,175,0,0.387224261,0.393348571,0.363177815,120,0.451428571,0,0.094131961,1,1,55,0.03033965,0.444648858,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,179,0,0.385692753,0.390497207,0.362350835,125,0.491620112,0,0.095923073,1,1,54,0.031274379,0.444514857,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,183,0,0.385486861,0.388967213,0.361296698,132,0.49726776,0,0.096597629,1,1,51,0.031918756,0.444346683,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,182,0,0.385173334,0.387148352,0.362727645,131,0.5,0,0.097227961,1,1,51,0.032025596,0.444525475,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,186,0,0.385220011,0.387951613,0.360413291,136,0.537634409,0,0.097797278,1,1,50,0.032595103,0.44420985,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,177,0,0.383959111,0.386112994,0.365214871,125,0.480225989,0,0.098193943,1,1,52,0.031773641,0.444876435,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,178,0,0.383031372,0.385539326,0.364736171,126,0.460674157,0,0.098909713,1,1,52,0.032096529,0.444815079,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,175,0,0.381949878,0.384068571,0.366600712,123,0.508571429,0,0.099650458,1,1,52,0.031960299,0.445068428,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,166,0,0.381612825,0.384662651,0.370434656,111,0.548192771,0,0.09972081,1,1,55,0.030955316,0.445605112,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,177,0,0.381396103,0.386468927,0.364054799,118,0.570621469,0,0.100194026,1,1,59,0.032355757,0.444757554,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,181,0,0.380537529,0.386099448,0.362056928,127,0.502762431,0,0.101174096,1,1,54,0.033074455,0.444486537,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,176,0,0.379135621,0.384181818,0.365024212,126,0.471590909,0,0.102149289,1,1,50,0.032817385,0.444892079,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,173,0,0.378085669,0.381063584,0.367863466,121,0.445086705,0,0.103014407,1,1,52,0.032695623,0.445254679,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,172,0,0.376605581,0.378156977,0.369464553,116,0.436046512,0,0.104165047,1,1,56,0.032946243,0.445454953,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,170,0,0.376009862,0.376776471,0.370974819,117,0.435294118,0,0.104555746,1,1,53,0.032847725,0.445650441,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,185,0,0.374706852,0.375383784,0.364416083,131,0.464864865,0,0.105943807,1,1,54,0.035031617,0.444744582,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,185,0,0.374501636,0.376891892,0.363421463,135,0.464864865,0,0.106722563,1,1,50,0.03527721,0.444631379,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,181,0,0.37377899,0.377022099,0.364896886,131,0.46961326,0,0.107440558,1,1,50,0.035034008,0.444850106,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,171,0,0.372848517,0.377912281,0.368718496,122,0.444444444,0,0.108012576,1,1,49,0.034043386,0.445400051,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,177,0,0.372431741,0.376689266,0.366442914,121,0.480225989,0,0.108746891,1,1,56,0.034967006,0.445078483,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,171,0,0.371966451,0.376690058,0.369098201,118,0.479532164,0,0.108952727,1,1,53,0.034316999,0.445447426,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,184,0,0.371937131,0.376244565,0.363279044,129,0.505434783,0,0.109485683,1,1,55,0.036010537,0.444641141,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,192,0,0.371744113,0.377427083,0.358825518,138,0.515625,0,0.109715299,1,1,54,0.036994487,0.444036053,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,182,0,0.371725803,0.377807692,0.363180119,137,0.472527473,0,0.109649201,1,1,45,0.035783351,0.444653807,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,177,0,0.371438731,0.378079096,0.365256047,127,0.497175141,0,0.109899392,1,1,50,0.035300976,0.444948703,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,178,0,0.370861318,0.376022472,0.365781014,127,0.539325843,0,0.110291697,1,1,51,0.035522186,0.445000477,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,169,0,0.370130545,0.374017751,0.370908688,118,0.473372781,0,0.110987272,1,1,51,0.034604773,0.445682044,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,172,0,0.370212192,0.373610465,0.369756007,116,0.430232558,0,0.111124603,1,1,56,0.03503327,0.445519957,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,177,0,0.370745874,0.375101695,0.366746957,122,0.418079096,0,0.110795374,1,1,55,0.035614434,0.445122057,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,176,0,0.370149325,0.373653409,0.367840124,126,0.431818182,0,0.11162848,1,1,50,0.035733348,0.445260348,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,186,0,0.370029729,0.374510753,0.362678147,130,0.456989247,0,0.112110096,1,1,56,0.037078464,0.44456039,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,190,0,0.370140194,0.375368421,0.360374274,139,0.484210526,0,0.112240518,1,1,51,0.037571255,0.444248426,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,189,0,0.370314479,0.376142857,0.360418306,135,0.470899471,0,0.11226043,1,1,54,0.037470674,0.444264125,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,188,0,0.370235089,0.375148936,0.361456147,133,0.515957447,0,0.112335766,1,1,55,0.037392814,0.444395736,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,186,0,0.370013658,0.37505914,0.36233674,129,0.489247312,0,0.112449519,1,1,57,0.037188774,0.444521278,270,500,1000,9,2,1,250,1,0.055555556,0,0
