year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
89,356,0,0.429673301,0.430755618,0.277990723,249,0.446629213,0,0.042472297,1,1,107,0.02173369,0.435947874,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,353,0,0.429368826,0.431983003,0.277604315,237,0.461756374,0,0.042886368,1,1,116,0.021847547,0.435973942,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,362,0,0.428984303,0.430872928,0.275565781,248,0.472375691,0,0.043618193,1,1,114,0.022459444,0.435468261,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,350,0,0.429088576,0.431962857,0.278387551,235,0.442857143,0,0.043820546,1,1,115,0.022219158,0.436164573,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,351,0,0.4287824,0.431706553,0.27810197,237,0.472934473,0,0.044430123,1,1,114,0.022484194,0.436105802,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,368,0,0.428714065,0.431480978,0.27297644,256,0.456521739,0,0.044892399,1,1,112,0.023221744,0.434953142,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,364,0,0.42806613,0.430274725,0.274887534,255,0.46978022,0,0.045174847,1,1,109,0.023224409,0.43534108,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,363,0,0.427497856,0.429669421,0.275374209,255,0.506887052,0,0.045728245,1,1,108,0.023422611,0.435447612,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,369,0,0.427405887,0.428547425,0.274533296,260,0.485094851,0,0.045924882,1,1,109,0.02372462,0.435179445,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,351,0,0.426596533,0.428965812,0.279160955,248,0.481481481,0,0.04675213,1,1,103,0.023509872,0.436299408,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,340,0,0.425321466,0.427397059,0.2832632,228,0.494117647,0,0.047817067,1,1,112,0.023589658,0.437165315,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,347,0,0.425542663,0.427835735,0.280766216,232,0.515850144,0,0.047705979,1,1,115,0.023758454,0.436643537,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,365,0,0.425278634,0.42740274,0.275373372,255,0.536986301,0,0.048126194,1,1,110,0.024518696,0.435445133,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,345,0,0.425215409,0.4276,0.281404623,238,0.495652174,0,0.048170647,1,1,107,0.023911946,0.436787813,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,354,0,0.425649358,0.427259887,0.279154157,248,0.474576271,0,0.048099223,1,1,106,0.024215714,0.436244299,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,338,0,0.425407032,0.425266272,0.285867405,238,0.49112426,0,0.048459296,1,1,100,0.023801998,0.437573217,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,322,0,0.424884317,0.424232919,0.291668722,218,0.468944099,0,0.048728962,1,1,104,0.023306497,0.438754731,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,330,0,0.424079917,0.423830303,0.288889099,223,0.512121212,0,0.049234856,1,1,107,0.023805375,0.438203111,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,336,0,0.423309205,0.423809524,0.286472841,232,0.505952381,0,0.050198512,1,1,104,0.024371734,0.437743772,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,331,0,0.423011875,0.426048338,0.285932993,229,0.513595166,0,0.050808955,1,1,102,0.024425095,0.437792474,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,334,0,0.422403721,0.427008982,0.283703564,237,0.502994012,0,0.051671796,1,1,97,0.024932911,0.437425538,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,322,0,0.4221132,0.427341615,0.287262004,225,0.49378882,0,0.052092263,1,1,97,0.024706536,0.438202446,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,320,0,0.421353369,0.426175,0.288486674,223,0.4875,0,0.05327281,1,1,97,0.025104303,0.438429441,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,293,0,0.420506552,0.424266212,0.299085853,199,0.453924915,0,0.054232786,1,1,94,0.024411338,0.440475399,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,305,0,0.420000548,0.422111475,0.296314706,203,0.449180328,0,0.055059526,1,1,102,0.025236585,0.439849571,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,308,0,0.41956279,0.421925325,0.295168118,211,0.480519481,0,0.055803803,1,1,97,0.025653694,0.439636222,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,307,0,0.42007398,0.422785016,0.295094201,214,0.478827362,0,0.055524715,1,1,93,0.025521326,0.439640232,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,307,0,0.419523449,0.422237785,0.295228026,216,0.498371336,0,0.056207589,1,1,91,0.025810936,0.439667239,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,294,0,0.418924389,0.42142517,0.300144713,207,0.513605442,0,0.056986161,1,1,87,0.025569108,0.440617969,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,298,0,0.41819708,0.421479866,0.298249573,209,0.513422819,0,0.057921763,1,1,89,0.026131195,0.440290836,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,296,0,0.418047235,0.421706081,0.298690016,212,0.530405405,0,0.05805554,1,1,84,0.026047887,0.440395382,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,285,0,0.41817105,0.42225614,0.302311348,203,0.515789474,0,0.058174504,1,1,82,0.025606059,0.441108896,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,283,0,0.417783135,0.421777385,0.303217107,198,0.51590106,0,0.058607542,1,1,85,0.02568277,0.441275896,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,272,0,0.417167381,0.420408088,0.308078008,192,0.511029412,0,0.059280969,1,1,80,0.025375688,0.442147496,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,258,0,0.416493029,0.420550388,0.313008267,173,0.503875969,0,0.060186304,1,1,85,0.025006062,0.443074249,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,268,0,0.415904795,0.42080597,0.308615148,182,0.507462687,0,0.06085668,1,1,86,0.025756366,0.442316444,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,262,0,0.415262463,0.421965649,0.309719003,183,0.526717557,0,0.061057976,1,1,79,0.025508345,0.442589621,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,266,0,0.414531481,0.418056391,0.310773474,183,0.515037594,0,0.06187246,1,1,83,0.025967813,0.44265251,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,264,0,0.413263896,0.416496212,0.312068894,187,0.5,0,0.063238034,1,1,77,0.026333481,0.442875092,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,258,0,0.412363605,0.416162791,0.314176794,184,0.511627907,0,0.064348529,1,1,74,0.026391413,0.443274406,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,257,0,0.412195128,0.416793774,0.314005132,179,0.474708171,0,0.064601492,1,1,78,0.02640196,0.443274526,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,255,0,0.411675825,0.415258824,0.315677946,182,0.470588235,0,0.065172864,1,1,73,0.026477275,0.443532022,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,247,0,0.410575841,0.414449393,0.318896194,174,0.457489879,0,0.065775065,1,1,73,0.026238058,0.444104881,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,250,0,0.410041104,0.414584,0.317327166,176,0.464,0,0.066328188,1,1,74,0.026632949,0.443856696,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,248,0,0.409345953,0.413479839,0.318591478,177,0.512096774,0,0.066979885,1,1,71,0.026773521,0.444061906,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,223,0,0.40882286,0.413874439,0.328396758,157,0.493273543,0,0.067076646,1,1,66,0.025256599,0.445742441,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,217,0,0.407918973,0.411949309,0.331865531,143,0.548387097,0,0.067629468,1,1,74,0.025029612,0.446278616,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,221,0,0.407444411,0.410520362,0.330904702,149,0.570135747,0,0.068280168,1,1,72,0.025526483,0.446096603,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,223,0,0.407424109,0.410470852,0.330082349,156,0.551569507,0,0.06809486,1,1,67,0.025620732,0.445961564,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,220,0,0.40684499,0.409313636,0.33187575,154,0.518181818,0,0.069498449,1,1,66,0.02588215,0.446237729,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,219,0,0.405840068,0.411146119,0.330606207,153,0.465753425,0,0.07050903,1,1,66,0.026146489,0.446110809,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,218,0,0.40536228,0.411954128,0.330276897,153,0.481651376,0,0.071273764,1,1,65,0.026346004,0.446093036,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,202,0,0.404354647,0.409613861,0.338440545,140,0.534653465,0,0.07217877,1,1,62,0.025499742,0.447353243,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,191,0,0.403114539,0.407513089,0.344237121,126,0.534031414,0,0.073602769,1,1,65,0.025100588,0.448224483,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,191,0,0.40154564,0.407020942,0.343906958,127,0.507853403,0,0.075234684,1,1,64,0.025543182,0.448197641,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,196,0,0.400271866,0.403887755,0.343051221,132,0.489795918,0,0.076608243,1,1,64,0.026359964,0.448028222,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,202,0,0.399639876,0.40569802,0.338946595,145,0.49009901,0,0.077167579,1,1,57,0.027036574,0.447452503,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,193,0,0.399307552,0.405295337,0.343143576,137,0.492227979,0,0.077326209,1,1,56,0.026378791,0.44809379,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,184,0,0.399154891,0.403782609,0.348161789,127,0.47826087,0,0.077210458,1,1,57,0.025637105,0.448819086,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,190,0,0.397711814,0.403815789,0.344788646,131,0.463157895,0,0.079124128,1,1,59,0.026702895,0.44834518,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,183,0,0.396490012,0.402,0.348654056,129,0.475409836,0,0.080329346,1,1,54,0.026446186,0.448909857,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,170,0,0.393971592,0.399364706,0.355404991,117,0.529411765,0,0.082170859,1,1,53,0.025827289,0.449889859,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,166,0,0.393534203,0.39503012,0.359583161,108,0.487951807,0,0.083387613,1,1,58,0.025805306,0.450422209,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,170,0,0.393144118,0.394588235,0.357794612,111,0.452941176,0,0.084142518,1,1,59,0.026404923,0.450167008,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,180,0,0.392968858,0.394844444,0.352925939,124,0.494444444,0,0.084739782,1,1,56,0.02748604,0.449470856,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,184,0,0.393379652,0.396016304,0.350553299,129,0.489130435,0,0.084562328,1,1,55,0.027802348,0.449136499,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,179,0,0.392340532,0.395675978,0.352660094,126,0.463687151,0,0.085178923,1,1,53,0.027523792,0.449458698,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,183,0,0.392297919,0.396032787,0.350581911,126,0.50273224,0,0.085463196,1,1,57,0.028003453,0.449161816,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,178,0,0.391662558,0.395522472,0.352958199,125,0.52247191,0,0.085830519,1,1,53,0.027629712,0.449511668,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,178,0,0.391159087,0.394780899,0.353200829,122,0.533707865,0,0.086319561,1,1,56,0.027793411,0.449542817,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,185,0,0.391302703,0.395924324,0.34933758,127,0.540540541,0,0.086088693,1,1,58,0.028378986,0.448995667,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,181,0,0.390606697,0.391900552,0.353302192,128,0.491712707,0,0.086536918,1,1,53,0.028186953,0.449515633,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,183,0,0.389692974,0.392918033,0.351430247,124,0.530054645,0,0.087651291,1,1,59,0.028686344,0.449277565,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,177,0,0.389492164,0.39239548,0.354427808,122,0.519774011,0,0.087691211,1,1,55,0.02813189,0.4497084,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,184,0,0.388885855,0.391331522,0.35161021,126,0.483695652,0,0.088410825,1,1,58,0.02901761,0.449289533,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,179,0,0.387999032,0.388793296,0.355051501,127,0.463687151,0,0.089325394,1,1,52,0.028814702,0.449761735,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,184,0,0.387399988,0.387771739,0.353169144,130,0.467391304,0,0.090014103,1,1,54,0.029510047,0.449479509,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,186,0,0.386570023,0.386069892,0.352979986,130,0.489247312,0,0.090725862,1,1,56,0.029908008,0.449435259,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,176,0,0.385084646,0.386977273,0.356386204,124,0.477272727,0,0.092135617,1,1,52,0.029316339,0.449974159,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,180,0,0.385537454,0.387405556,0.354475907,126,0.511111111,0,0.092263231,1,1,54,0.029741498,0.449697877,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,173,0,0.384688078,0.388976879,0.356477296,113,0.49132948,0,0.092983564,1,1,60,0.02924483,0.450027695,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,172,0,0.383481257,0.387633721,0.357270505,114,0.552325581,0,0.094130555,1,1,58,0.029471209,0.450138746,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,181,0,0.382733906,0.383375691,0.355339024,122,0.55801105,0,0.094958623,1,1,59,0.030689339,0.449801456,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,181,0,0.382560697,0.385292818,0.354131696,127,0.519337017,0,0.095243521,1,1,54,0.030746488,0.449664152,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,184,0,0.381821199,0.384798913,0.352781568,129,0.516304348,0,0.096482711,1,1,55,0.031438168,0.449472604,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,168,0,0.380288478,0.384392857,0.359827064,116,0.505952381,0,0.097441683,1,1,52,0.029987217,0.450500049,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,177,0.124293785,0.409361486,0.37579661,0.37138537,136,0.474576271,50,0.069025073,1,1,36,0.022328852,0.451543415,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,173,0.086705202,0.411948912,0.387884393,0.367025438,114,0.473988439,0,0.066328928,1,1,59,0.021206249,0.451076204,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,165,0.060606061,0.413190799,0.398563636,0.364997954,109,0.454545455,0,0.064473905,1,1,56,0.020015851,0.45094218,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,169,0.029585799,0.41228117,0.407224852,0.358082888,112,0.461538462,0,0.065867095,1,1,57,0.02064712,0.450099842,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,177,0,0.408486211,0.412966102,0.349655511,117,0.468926554,0,0.069913681,1,1,60,0.022495849,0.449034358,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,183,0,0.408307758,0.412289617,0.347131158,125,0.535519126,0,0.07027412,1,1,58,0.022997491,0.448650027,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,189,0,0.407240503,0.411164021,0.344585939,137,0.497354497,0,0.071773358,1,1,52,0.023943993,0.448266056,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,185,0,0.40518599,0.409724324,0.346502671,132,0.52972973,0,0.073914468,1,1,53,0.024289213,0.448567908,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,183,0,0.403322091,0.408584699,0.347394028,127,0.557377049,0,0.076103342,1,1,56,0.024816316,0.448715792,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,172,0,0.401903715,0.407377907,0.352813406,115,0.534883721,0,0.07756105,1,1,57,0.02436225,0.449515629,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,172,0,0.401324229,0.405744186,0.353525195,114,0.476744186,0,0.078682448,1,1,58,0.024700731,0.449600867,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,182,0,0.400472754,0.405401099,0.348647192,128,0.5,0,0.079348645,1,1,54,0.025799105,0.448896354,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,183,0,0.400141106,0.40479235,0.348410868,128,0.535519126,0,0.079954073,1,1,55,0.026085172,0.448856167,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,178,0,0.398333055,0.401376404,0.352068209,122,0.54494382,0,0.081457453,1,1,56,0.026143682,0.449365458,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,188,0,0.398418473,0.402515957,0.346783817,129,0.484042553,0,0.081831254,1,1,59,0.027137748,0.448603418,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,185,0,0.398016333,0.400789189,0.349045045,134,0.432432432,0,0.082437813,1,1,51,0.027090494,0.448914615,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,198,0,0.396579979,0.400853535,0.342533244,144,0.434343434,0,0.083997941,1,1,54,0.028709671,0.447964819,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,182,0,0.394926096,0.398175824,0.35078581,134,0.461538462,0,0.085193706,1,1,48,0.027612398,0.449181964,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,177,0,0.394233522,0.398949153,0.352402564,123,0.491525424,0,0.085689801,1,1,54,0.027276805,0.449445344,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,177,0,0.39408923,0.397519774,0.353178509,120,0.480225989,0,0.085901431,1,1,57,0.027335539,0.449535391,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,182,0,0.39401751,0.397241758,0.3509894,128,0.516483516,0,0.085870435,1,1,54,0.027769295,0.44921167,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,191,0,0.393024369,0.396638743,0.346852377,134,0.507853403,0,0.086745454,1,1,57,0.028880753,0.448605565,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,179,0,0.392597875,0.397547486,0.351660405,128,0.474860335,0,0.086744686,1,1,51,0.027756964,0.44934203,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,188,0,0.391203514,0.393521277,0.349387628,129,0.510638298,0,0.08826974,1,1,59,0.029069592,0.448958222,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,186,0,0.391469635,0.393489247,0.350415638,132,0.543010753,0,0.088001084,1,1,54,0.028819561,0.449104724,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,175,0,0.390783363,0.392668571,0.355681987,119,0.531428571,0,0.088556251,1,1,56,0.027942638,0.449871577,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,176,0,0.38975573,0.392926136,0.354683586,118,0.5625,0,0.090119506,1,1,58,0.028455553,0.449749957,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,182,0,0.388302017,0.388032967,0.354260043,121,0.521978022,0,0.091553603,1,1,61,0.029494066,0.449627155,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,180,0,0.387784892,0.387027778,0.355557669,119,0.527777778,0,0.091969795,1,1,61,0.029427736,0.449807432,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,186,0,0.385871474,0.384177419,0.353853006,124,0.505376344,0,0.093974863,1,1,62,0.03066433,0.449540868,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,200,0,0.3854215,0.38579,0.346578732,138,0.525,0,0.094853235,1,1,62,0.03227924,0.44849714,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,200,0,0.382776113,0.381345,0.348320761,137,0.505,0,0.097251605,1,1,63,0.033033427,0.448721595,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,208,0,0.38216961,0.382009615,0.344261228,142,0.528846154,0,0.098083694,1,1,66,0.034089398,0.448131852,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,212,0,0.380935787,0.382622642,0.341639195,147,0.533018868,0,0.099220549,1,1,65,0.034882152,0.447771981,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,213,0,0.380054553,0.384122066,0.339818576,146,0.521126761,0,0.100277556,1,1,67,0.035350575,0.447548554,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,209,0,0.379069435,0.385320574,0.34028496,138,0.535885167,0,0.101220122,1,1,71,0.035320435,0.447673395,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,217,0,0.378820765,0.383004608,0.33834354,147,0.506912442,0,0.101928037,1,1,70,0.036329991,0.447322665,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,219,0,0.378514856,0.381086758,0.338691949,148,0.497716895,0,0.102358067,1,1,71,0.036607333,0.447336036,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,207,0,0.377475682,0.377792271,0.345430677,132,0.439613527,0,0.103531294,1,1,75,0.035802321,0.448322582,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,223,0,0.376989463,0.377982063,0.338515069,146,0.470852018,0,0.104648565,1,1,77,0.037758829,0.447267299,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,223,0,0.37638196,0.378273543,0.338029647,152,0.461883408,0,0.105150379,1,1,71,0.037973595,0.447214851,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,223,0,0.37603133,0.380654709,0.336201234,143,0.533632287,0,0.105639114,1,1,80,0.038185929,0.446999581,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,229,0,0.375071805,0.379724891,0.333957085,151,0.475982533,0,0.106997124,1,1,78,0.03923253,0.446645591,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,248,0,0.374529917,0.37758871,0.327765217,167,0.463709677,0,0.108352149,1,1,81,0.04150809,0.44559336,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,250,0,0.37401928,0.375808,0.328092308,172,0.504,0,0.10867678,1,1,78,0.041815616,0.445606226,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,256,0,0.374001251,0.374632813,0.326732209,179,0.53125,0,0.108759624,1,1,77,0.042382986,0.44534029,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,263,0,0.37310324,0.373612167,0.324476622,186,0.551330798,0,0.109558977,1,1,77,0.043301524,0.444955071,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,264,0,0.372718893,0.374212121,0.32343044,183,0.553030303,0,0.110024126,1,1,81,0.043567009,0.444812916,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,262,0,0.372332352,0.373083969,0.324847676,179,0.538167939,0,0.110652968,1,1,83,0.043647415,0.445026973,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,258,0,0.37161827,0.372903101,0.326084658,172,0.476744186,0,0.111199842,1,1,86,0.043496781,0.44525472,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,273,0,0.371289854,0.373307692,0.320110051,185,0.487179487,0,0.111692295,1,1,88,0.0449898,0.44426339,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,274,0,0.371669815,0.37270073,0.320455318,188,0.532846715,0,0.111054079,1,1,86,0.044861865,0.444284689,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,274,0,0.371297425,0.372354015,0.320531199,186,0.503649635,0,0.1113696,1,1,88,0.044992088,0.444298943,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,283,0,0.370942233,0.372279152,0.317210857,194,0.498233216,0,0.11197923,1,1,89,0.045995861,0.443730223,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,292,0,0.370318341,0.370534247,0.315208804,201,0.506849315,0,0.113125204,1,1,91,0.047173116,0.443326977,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,288,0,0.370300456,0.373034722,0.314460418,202,0.506944444,0,0.113256766,1,1,86,0.046905149,0.443302677,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,289,0,0.370127471,0.373470588,0.313642705,199,0.53633218,0,0.113593057,1,1,90,0.047071536,0.443183479,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,295,0,0.370008589,0.374423729,0.310671297,203,0.501694915,0,0.113867647,1,1,92,0.047692905,0.442698821,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,291,0,0.368613443,0.374034364,0.311579454,200,0.498281787,0,0.114999864,1,1,91,0.047763017,0.442906895,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,295,0,0.368580661,0.373233898,0.310846338,199,0.53220339,0,0.115651617,1,1,96,0.048318765,0.442741963,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,299,0,0.368189237,0.37116388,0.311023033,200,0.508361204,0,0.115981443,1,1,99,0.048843997,0.442698253,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,319,0,0.367570985,0.368746082,0.306149945,221,0.526645768,0,0.116809175,1,1,98,0.050772405,0.441713956,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,316,0,0.366737287,0.36646519,0.308655819,224,0.528481013,0,0.117870588,1,1,92,0.050986778,0.442108205,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,310,0,0.366345276,0.367658065,0.309298725,211,0.512903226,0,0.118242576,1,1,99,0.050670747,0.442306076,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,325,0,0.366549335,0.368667692,0.303641779,221,0.483076923,0,0.118250138,1,1,104,0.051888764,0.441291687,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,333,0,0.366346161,0.369720721,0.29998298,232,0.48048048,0,0.118600371,1,1,101,0.052644856,0.440663512,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,332,0,0.366305619,0.369683735,0.300308883,234,0.524096386,0,0.11896107,1,1,98,0.052758939,0.440726196,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,330,0,0.366020478,0.369212121,0.301199019,226,0.542424242,0,0.119364751,1,1,104,0.052741652,0.440886179,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,339,0,0.365798227,0.36900885,0.298397671,231,0.533923304,0,0.119971487,1,1,108,0.053686905,0.440349,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,337,0,0.365157068,0.367127596,0.300372912,235,0.540059347,0,0.12046534,1,1,102,0.053698753,0.440659943,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,332,0,0.364901038,0.367861446,0.301090304,227,0.560240964,0,0.120572211,1,1,105,0.053347635,0.440853415,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,341,0,0.364544337,0.367390029,0.298472011,232,0.565982405,0,0.120905765,1,1,109,0.054126053,0.440343098,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,341,0,0.364646344,0.367205279,0.298715425,227,0.560117302,0,0.120588514,1,1,114,0.053991082,0.440373554,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,358,0,0.364516526,0.366787709,0.293845009,246,0.578212291,0,0.121168949,1,1,112,0.055555902,0.439397098,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,364,0,0.36434309,0.366582418,0.292139929,252,0.574175824,0,0.121303008,1,1,112,0.056041758,0.439052718,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,364,0,0.364573006,0.366472527,0.292410156,257,0.535714286,0,0.1208933,1,1,107,0.055865235,0.439084732,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.470210986,0.250138,0.456851116,140,0.524,0,0.003383151,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
