year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
189,185,0,0.389633031,0.389724324,0.3560835,131,0.497297297,0,0.100938496,1,1,54,0.248043952,0.858372856,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,178,0,0.3881051,0.388224719,0.359579417,126,0.511235955,0,0.101408046,1,1,52,0.24856625,0.859523439,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,182,0,0.38764331,0.388956044,0.357139552,127,0.505494505,0,0.102143633,1,1,55,0.248631618,0.858861449,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,182,0,0.386436179,0.388505495,0.356944767,125,0.483516484,0,0.102808802,1,1,57,0.249072801,0.858884256,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,178,0,0.385542624,0.388533708,0.358435109,121,0.539325843,0,0.103782704,1,1,57,0.249101346,0.859470109,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,190,0,0.385614584,0.389468421,0.35239279,135,0.542105263,0,0.104401285,1,1,55,0.249236974,0.857598827,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,181,0,0.385115549,0.390127072,0.355936522,128,0.546961326,0,0.104716546,1,1,53,0.249111433,0.858887264,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,185,0,0.384872418,0.389421622,0.354411832,129,0.545945946,0,0.105139894,1,1,56,0.249240092,0.858342089,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,181,0,0.384006914,0.38781768,0.356883288,124,0.497237569,0,0.105733702,1,1,57,0.249425207,0.859061673,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,184,0,0.383045871,0.384619565,0.357052373,127,0.451086957,0,0.107166993,1,1,57,0.249480071,0.858865909,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,169,0,0.382356938,0.385710059,0.363112499,115,0.461538462,0,0.10764849,1,1,54,0.249189568,0.861000011,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,178,0,0.381328399,0.387067416,0.357705227,119,0.449438202,0,0.109268459,1,1,59,0.249489113,0.859539773,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,184,0.076086957,0.408163885,0.366309783,0.377502605,140,0.472826087,25,0.097247691,1,1,43,0.238257002,0.8606614,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,179,0.044692737,0.405405465,0.380608939,0.37001055,121,0.424581006,0,0.099113951,1,1,58,0.23924643,0.860178137,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,171,0.011695906,0.401669847,0.39702924,0.362742237,111,0.391812865,0,0.100962326,1,1,60,0.240795446,0.860041198,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,186,0,0.399318071,0.401236559,0.35247138,121,0.467741935,0,0.103425705,1,1,65,0.241185465,0.857381092,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,202,0,0.398379142,0.39769802,0.347111713,137,0.495049505,0,0.105109993,1,1,65,0.241056162,0.85523391,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,199,0,0.399626461,0.400155779,0.34738583,133,0.507537688,0,0.105352707,1,1,66,0.240098913,0.855486527,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,201,0,0.399866191,0.401333333,0.345852116,136,0.542288557,0,0.105674247,1,1,65,0.23973608,0.855079182,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,213,0,0.398314664,0.402225352,0.339339093,145,0.511737089,0,0.106859528,1,1,68,0.240184644,0.853141686,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,207,0,0.397425132,0.401637681,0.341967973,144,0.512077295,0,0.107696177,1,1,63,0.240400028,0.854101622,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,214,0,0.397387545,0.400037383,0.339956632,146,0.481308411,0,0.107921207,1,1,68,0.240361836,0.853184066,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,206,0,0.394565204,0.397825243,0.343665139,136,0.514563107,0,0.109157376,1,1,70,0.241734778,0.854566011,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,205,0,0.392866924,0.396687805,0.344118552,131,0.507317073,0,0.110115505,1,1,74,0.24236574,0.854798928,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,216,0,0.391928477,0.39475,0.340227698,140,0.5,0,0.111119055,1,1,76,0.242561366,0.853310982,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,235,0,0.391711507,0.395217021,0.331879743,161,0.50212766,0,0.111783524,1,1,74,0.242514267,0.850419622,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,238,0,0.391498976,0.395781513,0.33014719,165,0.504201681,0,0.111951104,1,1,73,0.242611942,0.849909504,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,245,0,0.391721125,0.393285714,0.329279941,169,0.502040816,0,0.112299803,1,1,76,0.242311649,0.849140046,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,235,0,0.389995093,0.390689362,0.33430909,161,0.50212766,0,0.113477345,1,1,74,0.242957984,0.850864424,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,243,0,0.38952724,0.390765432,0.33084262,165,0.510288066,0,0.113896819,1,1,78,0.243154226,0.84967132,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,250,0,0.389236632,0.392116,0.326940151,171,0.504,0,0.113969162,1,1,79,0.243445039,0.848489182,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,249,0,0.388546822,0.392261044,0.326874698,170,0.473895582,0,0.114626819,1,1,79,0.243680291,0.848609011,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,246,0,0.388240432,0.391943089,0.328143988,167,0.5,0,0.115126039,1,1,79,0.243656031,0.84908114,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,272,0,0.388254589,0.391459559,0.318530474,189,0.492647059,0,0.115461321,1,1,83,0.243736781,0.845321752,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,263,0,0.387276959,0.390463878,0.322176354,186,0.486692015,0,0.115946738,1,1,77,0.244236851,0.846735663,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,273,0,0.387109863,0.389692308,0.318947627,187,0.472527473,0,0.116696872,1,1,86,0.244130951,0.845366984,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,271,0.040590406,0.401047011,0.378749077,0.33579838,199,0.461254613,25,0.10956122,1,1,72,0.236699674,0.847218662,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,253,0.023715415,0.401930744,0.390142292,0.333690746,166,0.454545455,0,0.108850842,1,1,87,0.236495347,0.848483334,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,261,0.007662835,0.402990862,0.402095785,0.322190851,168,0.482758621,0,0.108466391,1,1,93,0.235707658,0.845966984,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,270,0.007407407,0.405183971,0.404292593,0.318267122,179,0.496296296,0,0.107494409,1,1,91,0.234304829,0.844400627,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,286,0,0.402855421,0.406958042,0.308943614,193,0.493006993,0,0.109225179,1,1,93,0.235121566,0.841626015,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,302,0,0.404227435,0.407980132,0.303122343,211,0.503311258,0,0.109244726,1,1,91,0.233729837,0.839118781,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,289,0,0.403636672,0.406564014,0.30861483,202,0.508650519,0,0.109411351,1,1,87,0.234256829,0.84124036,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,283,0,0.402320225,0.406102473,0.310442385,188,0.48409894,0,0.110093842,1,1,95,0.235029393,0.842173549,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,301,0,0.402332336,0.405747508,0.304245603,205,0.485049834,0,0.110492419,1,1,96,0.234637397,0.839522643,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,311,0,0.402120522,0.405961415,0.300439287,219,0.475884244,0,0.110968606,1,1,92,0.234454885,0.837998943,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,311,0,0.402459362,0.406655949,0.300044755,219,0.485530547,0,0.111168873,1,1,92,0.234072701,0.837912073,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,310,0,0.402099766,0.405054839,0.301554382,214,0.45483871,0,0.111426023,1,1,96,0.234276951,0.838270116,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,306,0,0.401734707,0.404261438,0.303402094,206,0.477124183,0,0.11174708,1,1,100,0.234481037,0.838962882,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,314,0,0.400359761,0.402254777,0.30155431,210,0.503184713,0,0.112854252,1,1,104,0.235011289,0.83802157,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,323,0,0.399447095,0.40180805,0.29835269,225,0.529411765,0,0.113674386,1,1,98,0.235302659,0.83673976,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,332,0,0.399262656,0.401698795,0.295358484,231,0.493975904,0,0.114052897,1,1,101,0.235233676,0.835432518,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,331,0,0.398950931,0.401885196,0.295320063,231,0.489425982,0,0.114166571,1,1,100,0.235500815,0.835544548,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,336,0,0.398860323,0.400375,0.295000271,234,0.488095238,0,0.114503662,1,1,102,0.235322449,0.835031672,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,339,0,0.39805901,0.399778761,0.294061725,234,0.480825959,0,0.115001874,1,1,105,0.235786418,0.8346636,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,333,0,0.397956623,0.399177177,0.296479995,229,0.486486486,0,0.114879124,1,1,104,0.235935604,0.835620615,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,344,0,0.397554971,0.398686047,0.293145392,236,0.494186047,0,0.11565162,1,1,108,0.235779473,0.834088916,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,334,0,0.397016911,0.398434132,0.296229207,226,0.5,0,0.116529806,1,1,108,0.235770164,0.835560892,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,346,0,0.397144275,0.398728324,0.292204184,234,0.49132948,0,0.116655226,1,1,112,0.235514884,0.833783254,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,332,0,0.396447811,0.397256024,0.297581782,222,0.503012048,0,0.116806884,1,1,110,0.236145381,0.836007844,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,347,0,0.395962204,0.396616715,0.293074613,229,0.510086455,0,0.117729824,1,1,118,0.236034038,0.833927384,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,377,0,0.395999954,0.396952255,0.283661455,262,0.517241379,0,0.117982766,1,1,115,0.235771664,0.82958429,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.46910549,0.254762,0.886581002,141,0.492,0,0.249456597,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,442,0,0.468998388,0.258361991,0.454104163,239,0.479638009,0,-0.001428851,1,1,7,0.23825885,0.848186667,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,406,0,0.468753604,0.293487685,0.420640835,339,0.492610837,0,-0.001165741,1,1,67,0.238844495,0.844970283,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,365,0,0.46807824,0.338463014,0.382046646,287,0.495890411,0,-0.000784732,1,1,78,0.239824661,0.841786128,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,350,0,0.467413098,0.396762857,0.332330897,245,0.531428571,0,-0.000321749,1,1,105,0.240509083,0.834675443,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,341,0,0.466978518,0.435900293,0.300148334,230,0.548387097,0,0.000226584,1,1,111,0.240777952,0.830137408,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,341,0,0.466392786,0.456917889,0.281596283,225,0.498533724,0,0.001025857,1,1,116,0.240896931,0.827023458,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,351,0,0.465802392,0.466777778,0.269473624,234,0.501424501,0,0.00183993,1,1,117,0.240861021,0.823890411,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,345,0,0.465186184,0.470130435,0.268074141,231,0.515942029,0,0.002492979,1,1,114,0.241174102,0.824371981,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,351,0,0.464677653,0.467267806,0.268315484,234,0.495726496,0,0.003387844,1,1,117,0.241062944,0.823786136,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,350,0,0.46386509,0.466145714,0.269100077,236,0.462857143,0,0.004416836,1,1,114,0.241296361,0.824100489,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,379,0,0.463205996,0.464794195,0.260919778,267,0.448548813,0,0.004954933,1,1,112,0.241256862,0.819513264,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,363,0,0.462577871,0.463418733,0.266605604,259,0.443526171,0,0.005534488,1,1,104,0.241730116,0.822337961,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,349,0,0.462142322,0.462951289,0.271124497,238,0.446991404,0,0.00614069,1,1,111,0.242037582,0.824702545,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,350,0,0.461177098,0.46218,0.270865132,232,0.448571429,0,0.007206751,1,1,118,0.242328356,0.824628574,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,364,0,0.46082647,0.462401099,0.266054144,250,0.491758242,0,0.007579397,1,1,114,0.242232314,0.822284486,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,380,0,0.460876129,0.463568421,0.260158813,270,0.507894737,0,0.007715411,1,1,110,0.241968794,0.819480944,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,355,0,0.460656763,0.463794366,0.267507133,248,0.495774648,0,0.008236177,1,1,107,0.242197569,0.823544399,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,347,0,0.460312244,0.46243804,0.271040254,233,0.547550432,0,0.008544639,1,1,114,0.242407484,0.825061617,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,368,0,0.459816008,0.461744565,0.264746129,254,0.524456522,0,0.009380643,1,1,114,0.242218868,0.821704754,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,365,0,0.459227003,0.460857534,0.266079257,258,0.542465753,0,0.0099076,1,1,107,0.242448168,0.822318566,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,351,0,0.45852308,0.459646724,0.271074877,241,0.544159544,0,0.010656736,1,1,110,0.242777073,0.824777399,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,370,0,0.457971012,0.461078378,0.263500603,257,0.502702703,0,0.011462844,1,1,113,0.242625449,0.821431476,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,363,0,0.458012427,0.461484848,0.26532098,258,0.462809917,0,0.011652075,1,1,105,0.242544292,0.822513602,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,345,0,0.457714337,0.461808696,0.270573199,235,0.48115942,0,0.012163043,1,1,110,0.242707355,0.82541815,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,351,0,0.457277611,0.459863248,0.270075319,234,0.498575499,0,0.012735568,1,1,117,0.242696224,0.824711436,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,358,0,0.456442964,0.460251397,0.266961276,240,0.516759777,0,0.013335243,1,1,118,0.243046103,0.823481623,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,385,0,0.455963869,0.458361039,0.260136027,273,0.516883117,0,0.014139367,1,1,112,0.242793495,0.819378518,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,349,0,0.455677552,0.458570201,0.270824985,247,0.504297994,0,0.014246563,1,1,102,0.243276408,0.825192631,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,352,0,0.454838762,0.456306818,0.271336915,241,0.471590909,0,0.015007167,1,1,111,0.243575956,0.825023343,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,357,0,0.454179425,0.455515406,0.270042786,242,0.467787115,0,0.015415675,1,1,115,0.24398732,0.824314124,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,354,0,0.454057981,0.456468927,0.270050391,242,0.468926554,0,0.015809146,1,1,112,0.243962258,0.824652064,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,357,0,0.453071425,0.455187675,0.269608622,245,0.478991597,0,0.01677831,1,1,112,0.24433804,0.824334629,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,367,0,0.45248478,0.455234332,0.266072752,255,0.501362398,0,0.017837746,1,1,112,0.244332064,0.82269164,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,365,0,0.452210272,0.454693151,0.266998577,256,0.526027397,0,0.0182534,1,1,109,0.244406464,0.82309266,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,348,0,0.451321216,0.453439655,0.272878375,236,0.528735632,0,0.018744595,1,1,112,0.245085645,0.826014623,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,351,0,0.45069814,0.452213675,0.272611709,236,0.47008547,0,0.019135127,1,1,115,0.245444425,0.825697754,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,356,0,0.450570142,0.451120787,0.271938406,241,0.460674157,0,0.019813953,1,1,115,0.245234898,0.82505504,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,356,0,0.449941173,0.449969101,0.272563079,239,0.463483146,0,0.020217108,1,1,117,0.245589888,0.825215312,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,357,0,0.449692783,0.450204482,0.271876814,240,0.490196078,0,0.020630219,1,1,117,0.245618168,0.825011827,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,365,0,0.448859317,0.450353425,0.268719839,253,0.449315068,0,0.021215781,1,1,112,0.245982177,0.823682806,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,349,0,0.447550521,0.448911175,0.274149079,236,0.489971347,0,0.021953942,1,1,113,0.246817001,0.826437402,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,359,0,0.446798039,0.447220056,0.272048979,242,0.493036212,0,0.022578556,1,1,117,0.247068843,0.825075123,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,364,0,0.446639276,0.447568681,0.270088712,254,0.5,0,0.023024878,1,1,110,0.246956017,0.824219206,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,368,0,0.446505523,0.44825,0.268151898,258,0.529891304,0,0.023532773,1,1,110,0.246831772,0.823470376,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,369,0,0.445637628,0.447430894,0.268016741,261,0.512195122,0,0.024271209,1,1,108,0.247258753,0.823416993,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,359,0,0.445383319,0.447941504,0.270454674,248,0.48189415,0,0.024733704,1,1,111,0.247293231,0.824924741,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,349,0,0.445098259,0.448292264,0.273108062,235,0.46991404,0,0.025209711,1,1,114,0.247341007,0.82646659,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,359,0,0.444331139,0.445969359,0.271550289,243,0.484679666,0,0.025951165,1,1,116,0.247634096,0.825202239,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,361,0,0.443939768,0.447094183,0.269642346,253,0.48199446,0,0.026360215,1,1,108,0.247763155,0.824697693,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,350,0,0.442884992,0.445865714,0.273520043,235,0.52,0,0.027252261,1,1,115,0.248304845,0.826615501,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,360,0,0.442312122,0.4449,0.270871163,244,0.552777778,0,0.027869735,1,1,116,0.248499809,0.825154485,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,359,0,0.442114819,0.444657382,0.271272142,250,0.548746518,0,0.028567882,1,1,109,0.248371386,0.825345765,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,347,0,0.440897927,0.444579251,0.274337849,234,0.521613833,0,0.029825206,1,1,113,0.248838443,0.827237249,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,348,0,0.439807347,0.443195402,0.27454696,232,0.502873563,0,0.03089434,1,1,116,0.249250941,0.827257876,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,363,0,0.439783883,0.443826446,0.269229117,251,0.531680441,0,0.03149171,1,1,112,0.249034729,0.82477684,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,361,0,0.439330841,0.442229917,0.27101251,249,0.537396122,0,0.031990956,1,1,112,0.249128126,0.825330986,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,367,0,0.439435314,0.441389646,0.270013896,258,0.544959128,0,0.032075749,1,1,109,0.249030217,0.824519715,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,364,0,0.439168918,0.440521978,0.27155149,255,0.546703297,0,0.032396195,1,1,109,0.249101293,0.825121295,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,362,0,0.438994975,0.441516575,0.271133114,251,0.527624309,0,0.032930484,1,1,111,0.24906457,0.825275412,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,366,0,0.4386465,0.440193989,0.270892059,257,0.472677596,0,0.03339149,1,1,109,0.249185372,0.82484435,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,369,0,0.438354077,0.440306233,0.26967813,260,0.460704607,0,0.034009944,1,1,109,0.249177139,0.824347455,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,352,0,0.438259427,0.439710227,0.275406166,243,0.446022727,0,0.034292714,1,1,109,0.24910308,0.827112165,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,355,0,0.437920258,0.439890141,0.274079488,240,0.464788732,0,0.034673659,1,1,115,0.249232289,0.826602611,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,365,0,0.437622972,0.44009589,0.27059655,253,0.493150685,0,0.035044323,1,1,112,0.249359206,0.824988611,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,370,0,0.437162286,0.440178378,0.268681037,257,0.491891892,0,0.035382665,1,1,113,0.24962986,0.824177493,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,367,0,0.436600294,0.439351499,0.269981924,255,0.479564033,0,0.035947694,1,1,112,0.249795235,0.824764061,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,358,0,0.436130399,0.440321229,0.271556785,243,0.505586592,0,0.036460117,1,1,115,0.249951132,0.826014904,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,341,0,0.436086433,0.440231672,0.277044542,224,0.480938416,0,0.03684987,1,1,117,0.249793323,0.828718204,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,357,0,0.436217907,0.439047619,0.273093454,241,0.481792717,0,0.037128116,1,1,116,0.249633726,0.826371984,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,369,0,0.43622386,0.438466125,0.269941141,258,0.487804878,0,0.037485838,1,1,111,0.249542831,0.82458115,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,352,0,0.436108435,0.438735795,0.274874512,242,0.465909091,0,0.03786248,1,1,110,0.249457364,0.827204077,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,366,0,0.435656701,0.438945355,0.270024559,252,0.478142077,0,0.038531417,1,1,114,0.249577236,0.824959031,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,368,0,0.435606222,0.438711957,0.269595339,256,0.475543478,0,0.038995892,1,1,112,0.249365612,0.824681242,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,353,0,0.435645543,0.43774221,0.275156427,245,0.487252125,0,0.038992326,1,1,108,0.249256305,0.827186356,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,357,0,0.434853592,0.435969188,0.27500202,243,0.473389356,0,0.039837354,1,1,114,0.249506761,0.826811367,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,341,0,0.433753193,0.435014663,0.280187648,225,0.451612903,0,0.041519451,1,1,116,0.249586273,0.829431986,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,350,0,0.433165784,0.435345714,0.276643685,231,0.462857143,0,0.042426876,1,1,119,0.249648333,0.827956874,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,362,0,0.432443084,0.434803867,0.272918582,251,0.488950276,0,0.043652509,1,1,111,0.249705987,0.826147888,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,365,0,0.432331394,0.434115068,0.272563282,252,0.490410959,0,0.044007547,1,1,113,0.249613838,0.825786809,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,360,0,0.431722627,0.432697222,0.274995214,250,0.494444444,0,0.044545276,1,1,110,0.249823534,0.826768335,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,369,0,0.431215947,0.43298916,0.271641844,259,0.501355014,0,0.04512908,1,1,110,0.249944347,0.825314838,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,369,0,0.430681664,0.432411924,0.271817587,260,0.504065041,0,0.045922233,1,1,109,0.250008042,0.825392051,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,365,0,0.430017073,0.431947945,0.273011543,261,0.493150685,0,0.046799119,1,1,104,0.250177184,0.82606545,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,360,0,0.430658665,0.432011111,0.274915416,249,0.488888889,0,0.046734382,1,1,111,0.249659173,0.826846576,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,357,0,0.430441278,0.432193277,0.27552789,246,0.476190476,0,0.046985919,1,1,111,0.249603242,0.827277349,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,372,0,0.429863915,0.431043011,0.271642605,260,0.470430108,0,0.04752047,1,1,112,0.249938316,0.825125973,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,381,0,0.429706781,0.43056168,0.269328926,277,0.461942257,0,0.048055178,1,1,104,0.249808203,0.823818373,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,362,0,0.429703943,0.430765193,0.274814255,257,0.475138122,0,0.048129401,1,1,105,0.249733904,0.826706373,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,338,0,0.428941537,0.431053254,0.281596215,226,0.529585799,0,0.048968987,1,1,112,0.249927554,0.830365022,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,352,0,0.428252111,0.431536932,0.276238067,233,0.502840909,0,0.049647022,1,1,119,0.250163738,0.828096336,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,353,0,0.427466483,0.430226629,0.276600804,239,0.507082153,0,0.050096358,1,1,114,0.250566026,0.828121039,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,358,0,0.426971934,0.429324022,0.275542504,240,0.508379888,0,0.050639089,1,1,118,0.250776494,0.827474516,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,372,0,0.426944556,0.429497312,0.271090926,258,0.521505376,0,0.050697002,1,1,114,0.250837659,0.825292476,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,367,0,0.42686405,0.429046322,0.272969921,261,0.525885559,0,0.050872932,1,1,106,0.250774745,0.82613005,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,357,0,0.426237746,0.429481793,0.275215699,246,0.515406162,0,0.051465889,1,1,111,0.250954235,0.827584723,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,345,0,0.425699055,0.428115942,0.279887986,232,0.492753623,0,0.052046499,1,1,113,0.251124068,0.829632731,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,359,0,0.424862777,0.425545961,0.277316016,241,0.501392758,0,0.052777734,1,1,118,0.251606307,0.827851787,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,364,0,0.424756638,0.425321429,0.27593215,254,0.497252747,0,0.053052485,1,1,110,0.251610627,0.827120889,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,362,0,0.42464349,0.424903315,0.276851658,253,0.508287293,0,0.052924432,1,1,109,0.251829679,0.827488462,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,358,0,0.424232398,0.425340782,0.277390112,249,0.477653631,0,0.053259598,1,1,109,0.252016705,0.828019656,495,500,1000,9,2,1,250,1,0.055555556,0,0
