year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
222,261,0.011494253,0.406161044,0.409260536,0.313985455,186,0.459770115,1,0.0763438,1,1,74,0.029846799,-0.420953774,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,267,0.014981273,0.408930298,0.411363296,0.311551484,183,0.471910112,1,0.074422983,1,1,84,0.029452892,-0.420400993,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,266,0.003759398,0.407301621,0.40843985,0.313325218,183,0.5,1,0.076522777,1,1,83,0.03019209,-0.420403684,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,265,0.003773585,0.406757124,0.408384906,0.313453957,182,0.501886792,1,0.07693185,1,1,83,0.030273858,-0.420536913,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,263,0,0.406917167,0.408498099,0.314207231,176,0.574144487,1,0.076865299,1,1,87,0.030098772,-0.420651067,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,252,0,0.405942956,0.407257937,0.318858453,163,0.527777778,1,0.077957339,1,1,89,0.029811237,-0.421355274,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,277,0,0.405581566,0.407711191,0.308881953,182,0.523465704,1,0.078645003,1,1,95,0.0316029,-0.419888693,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,298,0,0.405042774,0.407842282,0.30093176,210,0.520134228,1,0.079163134,1,1,88,0.033028343,-0.41868809,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,292,0,0.404755442,0.407732877,0.302975773,206,0.51369863,1,0.078818809,1,1,86,0.032513521,-0.419088542,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,288,0,0.405116687,0.40778125,0.304572612,195,0.503472222,1,0.078454264,1,1,93,0.032130207,-0.419284808,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,282,0,0.405206196,0.407329787,0.307154784,188,0.507092199,1,0.078486639,1,1,94,0.031796881,-0.41959448,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,287,0,0.404321814,0.408442509,0.303938255,190,0.487804878,1,0.079244844,1,1,97,0.032400191,-0.41953564,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,303,0.00330033,0.404773432,0.409122112,0.297942589,207,0.528052805,1,0.079523188,1,1,96,0.033399785,-0.418566697,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,321,0.003115265,0.40541632,0.410361371,0.291085902,227,0.498442368,1,0.079097898,1,1,94,0.034196676,-0.417516161,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,311,0.003215434,0.406160901,0.410549839,0.294784591,220,0.517684887,1,0.07812244,1,1,91,0.033288967,-0.418020273,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,311,0.003215434,0.406766705,0.409366559,0.296171278,215,0.530546624,1,0.077800324,1,1,96,0.033138311,-0.417787138,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,316,0.003164557,0.40659694,0.409132911,0.294576124,217,0.547468354,1,0.078135611,1,1,99,0.03350428,-0.417481111,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,320,0.00625,0.406408457,0.4080875,0.294034883,223,0.546875,1,0.07852316,1,1,96,0.033858957,-0.417144688,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,328,0.00304878,0.405668031,0.407429878,0.291518496,229,0.570121951,1,0.079293763,1,1,99,0.034572015,-0.416700118,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,315,0,0.404634921,0.405714286,0.296680843,219,0.565079365,1,0.079929539,1,1,96,0.034121373,-0.417468826,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,322,0.00310559,0.406065757,0.408416149,0.292868864,216,0.531055901,1,0.078478558,1,1,106,0.033893714,-0.417117772,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,324,0.00308642,0.405136198,0.406848765,0.293010599,219,0.537037037,1,0.079568628,1,1,105,0.034472953,-0.416965726,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,350,0.002857143,0.404653298,0.406302857,0.284880582,244,0.477142857,1,0.080519242,1,1,105,0.036186939,-0.415396669,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,346,0,0.403829283,0.403812139,0.287885355,243,0.456647399,1,0.081911545,1,1,103,0.036552076,-0.415472469,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,353,0,0.403126821,0.402985836,0.286031568,244,0.441926346,1,0.082988914,1,1,109,0.037338541,-0.415065551,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,347,0.002881844,0.404327575,0.405118156,0.286696053,242,0.469740634,1,0.082025164,1,1,105,0.036628406,-0.415487304,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,352,0.005681818,0.405275266,0.407411932,0.283642054,240,0.46875,1,0.081171922,1,1,112,0.036473533,-0.415304583,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,355,0.002816901,0.404024118,0.406960563,0.282294278,248,0.456338028,1,0.082578955,1,1,107,0.037199639,-0.415293636,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,361,0.005540166,0.405055348,0.408038781,0.280132273,247,0.473684211,1,0.081788715,1,1,114,0.03717161,-0.414883062,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469923362,0.251018,-0.43746843,136,0.49,0,0.002467749,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,439,0,0.469741403,0.255020501,0.462590968,262,0.498861048,1,-0.001432715,1,1,8,0.002351352,-0.3716317,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,400,0,0.469443513,0.2884,0.43112432,341,0.515,1,-0.001181205,1,1,59,0.002466767,-0.381930442,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,369,0,0.46917017,0.335552846,0.390007231,285,0.514905149,1,-0.000874697,1,1,84,0.00261641,-0.392287888,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,352,0.002840909,0.468832072,0.393352273,0.341100726,251,0.522727273,1,-0.00034179,1,1,101,0.002813999,-0.401663391,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,339,0.002949853,0.468155772,0.438410029,0.304732031,226,0.542772861,1,0.000340034,1,1,113,0.003095191,-0.408563096,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,354,0.005649718,0.467232644,0.458757062,0.28195786,239,0.548022599,1,0.00110392,1,1,115,0.003441103,-0.410136118,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,358,0.002793296,0.466221135,0.467986034,0.271867928,246,0.558659218,1,0.001951218,1,1,112,0.003839845,-0.411226035,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,361,0.002770083,0.465429712,0.470180055,0.268430883,252,0.581717452,1,0.002409259,1,1,109,0.004118112,-0.411452089,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,372,0,0.46461127,0.468827957,0.265620757,261,0.559139785,1,0.00321496,1,1,111,0.004493195,-0.410684484,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,354,0.002824859,0.463973738,0.467954802,0.271730193,246,0.539548023,1,0.003844471,1,1,108,0.004778292,-0.411903458,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,352,0.005681818,0.463479363,0.466920455,0.272978534,236,0.488636364,1,0.004232515,1,1,116,0.004900515,-0.411996116,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,370,0.002702703,0.462513134,0.464264865,0.268998879,255,0.467567568,1,0.005151688,1,1,115,0.005388044,-0.410605104,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,353,0.005665722,0.461992617,0.464130312,0.274165648,249,0.501416431,1,0.005704838,1,1,103,0.005508509,-0.411839959,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,355,0,0.461569466,0.46256338,0.274640377,241,0.498591549,1,0.00628164,1,1,114,0.005738769,-0.411579185,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,351,0,0.460652345,0.461854701,0.275965518,243,0.532763533,1,0.007163462,1,1,108,0.006117556,-0.411927553,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,353,0.002832861,0.460103688,0.461634561,0.275162282,240,0.526912181,1,0.007887737,1,1,113,0.006447824,-0.411861886,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,365,0.005479452,0.459262443,0.462821918,0.269716106,252,0.515068493,1,0.008576472,1,1,113,0.006815965,-0.411359913,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,366,0.00273224,0.458726593,0.46002459,0.271583971,259,0.5,1,0.009143638,1,1,107,0.007088976,-0.411022912,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,361,0.002770083,0.457899594,0.4586759,0.273827401,253,0.490304709,1,0.009842752,1,1,108,0.007373114,-0.411337918,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,367,0.002724796,0.457601749,0.459291553,0.27119204,259,0.498637602,1,0.010343774,1,1,108,0.00762437,-0.411068567,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,360,0.002777778,0.456882465,0.458458333,0.273672782,254,0.488888889,1,0.010980723,1,1,106,0.007848851,-0.411564509,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,358,0.002793296,0.456381975,0.457243017,0.275072658,246,0.477653631,1,0.01133991,1,1,112,0.008022043,-0.411633583,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,355,0.005633803,0.456232402,0.456949296,0.276192923,239,0.442253521,1,0.011452176,1,1,116,0.008046872,-0.411826179,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,360,0.002777778,0.455555,0.456205556,0.274833514,250,0.477777778,1,0.012420869,1,1,110,0.008460014,-0.411515162,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,352,0.002840909,0.455031141,0.455116477,0.278010975,243,0.491477273,1,0.012899394,1,1,109,0.008550452,-0.412012279,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,366,0.00273224,0.454402737,0.45504918,0.273244049,252,0.475409836,1,0.013479902,1,1,114,0.008922171,-0.411172034,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,380,0.002631579,0.453876129,0.453163158,0.270358432,270,0.492105263,1,0.01382303,1,1,110,0.00918045,-0.410074705,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,352,0.002840909,0.45334197,0.453150568,0.278674784,249,0.497159091,1,0.014187772,1,1,103,0.009119684,-0.412065824,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,351,0.002849003,0.452462756,0.453863248,0.277794314,237,0.521367521,1,0.014870774,1,1,114,0.009389668,-0.412382407,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,371,0.005390836,0.452320075,0.455625337,0.269769773,259,0.528301887,1,0.015236906,1,1,112,0.009744224,-0.411306987,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,360,0,0.451581138,0.454419444,0.27383811,251,0.536111111,1,0.015922599,1,1,109,0.009926095,-0.412013704,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,364,0,0.450271223,0.454445055,0.271678024,253,0.535714286,1,0.016706063,1,1,111,0.010386289,-0.411995542,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,361,0,0.449587119,0.451900277,0.274490697,254,0.529085873,1,0.017274487,1,1,107,0.010615331,-0.411986158,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,362,0.002762431,0.449845632,0.451265193,0.274923198,250,0.563535912,1,0.01717513,1,1,112,0.010567027,-0.411788817,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,354,0,0.449877745,0.450974576,0.277742097,242,0.531073446,1,0.017444342,1,1,112,0.010601146,-0.412278895,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,360,0.002777778,0.449974911,0.451586111,0.275347352,248,0.516666667,1,0.017702728,1,1,112,0.010772907,-0.41194003,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,375,0.005333333,0.449671989,0.452029333,0.270069274,266,0.496,1,0.018096407,1,1,109,0.01113381,-0.411062075,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,383,0.002610966,0.449135146,0.451840731,0.267445276,281,0.501305483,1,0.01872912,1,1,102,0.011477218,-0.410613847,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,370,0.005405405,0.449079931,0.452818919,0.270484812,266,0.516216216,1,0.01899954,1,1,104,0.011392427,-0.411609558,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,358,0,0.448406885,0.450497207,0.275937337,244,0.530726257,1,0.019979411,1,1,114,0.011663734,-0.412219233,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,359,0,0.447972075,0.450066852,0.275723893,245,0.540389972,1,0.02039305,1,1,114,0.011817506,-0.412176918,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,357,0.00280112,0.447573932,0.449742297,0.276392294,245,0.512605042,1,0.020964923,1,1,112,0.012023038,-0.412340043,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,353,0,0.447633076,0.448878187,0.278487034,242,0.521246459,1,0.020956599,1,1,111,0.011954474,-0.412483328,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,357,0,0.447363059,0.448904762,0.277011258,241,0.507002801,1,0.021246309,1,1,116,0.012164387,-0.412270198,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,349,0,0.446886819,0.448054441,0.28002844,239,0.510028653,1,0.021887767,1,1,110,0.012310394,-0.41277883,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,357,0,0.446145866,0.447661064,0.277339188,242,0.509803922,1,0.022776095,1,1,115,0.012805873,-0.412331756,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,356,0,0.44546546,0.446373596,0.27837599,244,0.485955056,1,0.023599185,1,1,112,0.013173561,-0.412355785,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,357,0,0.445328951,0.447470588,0.276976248,241,0.476190476,1,0.023626707,1,1,116,0.01319518,-0.412456482,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,355,0,0.444913561,0.446870423,0.277885002,241,0.473239437,1,0.023813096,1,1,114,0.013252516,-0.412586467,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,361,0,0.444377687,0.445786704,0.276615334,250,0.451523546,1,0.024270397,1,1,111,0.013543088,-0.412148814,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,351,0,0.44390283,0.446179487,0.279133979,242,0.458689459,1,0.024990571,1,1,109,0.013707164,-0.412944103,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,358,0,0.443604191,0.445243017,0.277546922,242,0.460893855,1,0.025589173,1,1,116,0.014027687,-0.412417777,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,359,0,0.443446679,0.444727019,0.277596496,246,0.487465181,1,0.025657959,1,1,113,0.014059279,-0.412313832,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,370,0.002702703,0.443222834,0.446037838,0.272803773,261,0.489189189,1,0.026208396,1,1,109,0.01444201,-0.411808855,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,360,0.002777778,0.442606829,0.445788889,0.275757936,251,0.505555556,1,0.026709766,1,1,109,0.014469947,-0.412541455,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,355,0.002816901,0.442754588,0.445335211,0.277861346,243,0.481690141,1,0.026851049,1,1,112,0.014424188,-0.412781621,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,363,0.002754821,0.442936059,0.44762259,0.273347054,250,0.462809917,1,0.027123213,1,1,113,0.014635186,-0.412526444,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,370,0.002702703,0.442519945,0.445581081,0.272752643,256,0.481081081,1,0.027716916,1,1,114,0.015026484,-0.411880612,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,373,0.002680965,0.442321558,0.444852547,0.272369128,266,0.490616622,1,0.028046462,1,1,106,0.015227067,-0.411625573,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,370,0.002702703,0.442128923,0.444440541,0.273546598,264,0.521621622,1,0.028355895,1,1,106,0.015308781,-0.4118018,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,349,0.00286533,0.441911651,0.444590258,0.27991803,241,0.487106017,1,0.028792717,1,1,108,0.015108353,-0.413230868,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,346,0,0.441630363,0.444742775,0.280578378,231,0.526011561,1,0.029374393,1,1,115,0.015284016,-0.413496221,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,347,0,0.441254948,0.443988473,0.280683543,234,0.521613833,1,0.029946417,1,1,113,0.015542284,-0.4134028,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,362,0.002762431,0.441238702,0.44370442,0.276124704,248,0.511049724,1,0.030316786,1,1,114,0.015983006,-0.412391476,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,350,0.005714286,0.441170335,0.444251429,0.279417755,240,0.52,1,0.030387268,1,1,110,0.015756576,-0.413255646,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,365,0.005479452,0.441292783,0.445282192,0.273766453,251,0.506849315,1,0.030515139,1,1,114,0.016091874,-0.412394929,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,354,0.005649718,0.440773828,0.442542373,0.279413223,242,0.47740113,1,0.030912997,1,1,112,0.016030548,-0.412847794,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,355,0.002816901,0.440624186,0.442912676,0.27866064,242,0.45915493,1,0.031380231,1,1,113,0.016217249,-0.412857349,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,368,0.005434783,0.440342247,0.442654891,0.274617239,255,0.47826087,1,0.031639611,1,1,113,0.016574416,-0.412030282,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,363,0.002754821,0.440460609,0.442231405,0.276645136,254,0.490358127,1,0.031721083,1,1,109,0.016510251,-0.412277211,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,359,0.005571031,0.440587794,0.444314763,0.276085167,246,0.501392758,1,0.031687396,1,1,113,0.016415768,-0.412786011,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,353,0.005665722,0.440788964,0.444,0.278426208,241,0.495750708,1,0.031513405,1,1,112,0.016152556,-0.413097292,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,356,0.002808989,0.44071673,0.445115169,0.276402659,242,0.505617978,1,0.031608496,1,1,114,0.016207549,-0.413059815,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,363,0.005509642,0.440888468,0.446360882,0.273137312,252,0.509641873,1,0.031555279,1,1,111,0.016319714,-0.412741055,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,355,0.005633803,0.440331073,0.444323944,0.277189064,247,0.529577465,1,0.031869824,1,1,108,0.016246386,-0.41309257,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,373,0.00536193,0.441026519,0.443906166,0.272371642,264,0.538873995,1,0.031484802,1,1,109,0.016431814,-0.411744633,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,371,0.002695418,0.440530431,0.441876011,0.274541762,266,0.517520216,1,0.031804066,1,1,104,0.016543038,-0.411695429,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,362,0.002762431,0.440620513,0.441820442,0.277441507,257,0.524861878,1,0.031546443,1,1,105,0.016200379,-0.412258823,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,370,0.005405405,0.440894043,0.443754054,0.273349765,260,0.521621622,1,0.031802714,1,1,110,0.016421698,-0.41194343,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,369,0.002710027,0.441108493,0.444523035,0.273091532,263,0.531165312,1,0.031807168,1,1,105,0.016384685,-0.412070451,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,357,0.005602241,0.44063516,0.444501401,0.276585526,247,0.557422969,1,0.032295124,1,1,110,0.016365039,-0.412930788,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,353,0.005665722,0.440908105,0.444368272,0.278171364,241,0.512747875,1,0.032342969,1,1,112,0.016309017,-0.41312291,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,347,0,0.440272791,0.44354755,0.280445084,235,0.538904899,1,0.03316406,1,1,112,0.016516014,-0.41352229,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,359,0,0.439695626,0.442562674,0.277094652,244,0.493036212,1,0.033637393,1,1,115,0.01694389,-0.412722005,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,376,0.002659574,0.439472502,0.442912234,0.271320021,265,0.489361702,1,0.03378086,1,1,111,0.017314652,-0.411713948,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,367,0.002724796,0.439144225,0.442013624,0.274716136,263,0.495912807,1,0.033981608,1,1,104,0.017246163,-0.412234893,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,358,0,0.438666751,0.440427374,0.278681595,252,0.505586592,1,0.034481817,1,1,106,0.017313098,-0.412698272,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,367,0.002724796,0.438275297,0.440683924,0.275363435,255,0.534059946,1,0.034679564,1,1,112,0.01759278,-0.412221276,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,369,0.002710027,0.437649114,0.440406504,0.274578112,255,0.506775068,1,0.034952621,1,1,114,0.01777648,-0.412173268,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,364,0,0.436547235,0.438046703,0.27757803,256,0.502747253,1,0.035666881,1,1,108,0.017992676,-0.412389265,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,364,0,0.435644102,0.437989011,0.277027377,255,0.516483516,1,0.036549064,1,1,109,0.018412147,-0.412550069,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,364,0,0.434503064,0.436192308,0.277925449,252,0.524725275,1,0.037676419,1,1,112,0.018929661,-0.412525684,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,377,0.00265252,0.434593974,0.437676393,0.272595744,266,0.50132626,1,0.037515355,1,1,111,0.01914102,-0.411875184,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,367,0.005449591,0.434413801,0.437735695,0.275499139,256,0.485013624,1,0.037514085,1,1,111,0.018932683,-0.412554712,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,355,0.002816901,0.433972839,0.436602817,0.280032936,240,0.523943662,1,0.037860254,1,1,115,0.018787832,-0.413255707,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,370,0.002702703,0.434068338,0.435667568,0.276265627,258,0.505405405,1,0.038280536,1,1,112,0.019291348,-0.412151604,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,373,0.002680965,0.434212325,0.435782842,0.275337341,266,0.506702413,1,0.038250024,1,1,107,0.019369513,-0.411947036,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,354,0.002824859,0.433835655,0.436067797,0.28074941,247,0.494350282,1,0.038577859,1,1,107,0.019056182,-0.413276035,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,353,0.002832861,0.433532963,0.435699717,0.281205347,235,0.52407932,1,0.038897214,1,1,117,0.019142867,-0.413348046,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,349,0.00286533,0.434279267,0.436550143,0.282206199,239,0.492836676,1,0.03834714,1,1,110,0.018730359,-0.413579561,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,369,0.002710027,0.433914891,0.435796748,0.276348679,260,0.495934959,1,0.039231647,1,1,109,0.019602547,-0.412262135,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,361,0.002770083,0.433243556,0.435033241,0.279092498,264,0.509695291,1,0.0402152,1,1,97,0.019819273,-0.41280029,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,333,0.003003003,0.432723377,0.434915916,0.28792527,226,0.48048048,1,0.040501843,1,1,106,0.01929014,-0.41468267,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,323,0.00619195,0.432250242,0.434975232,0.290966423,211,0.507739938,1,0.040683985,1,1,111,0.019155038,-0.415415901,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,337,0.008902077,0.432700785,0.435397626,0.286153802,228,0.50148368,1,0.04075595,1,1,108,0.019542264,-0.414487421,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,360,0.008333333,0.432937284,0.435705556,0.278583873,257,0.480555556,1,0.040900719,1,1,103,0.020160171,-0.41300899,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,350,0.008571429,0.432809759,0.436031429,0.281396686,260,0.448571429,1,0.041344062,1,1,90,0.020077971,-0.413713469,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,321,0,0.432141356,0.434588785,0.291919163,222,0.464174455,1,0.041551265,1,1,99,0.019354876,-0.415517855,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,322,0.00310559,0.43203949,0.434021739,0.292001179,222,0.468944099,1,0.041762934,1,1,100,0.019453983,-0.415403436,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,310,0,0.431347981,0.433083871,0.296545747,214,0.474193548,1,0.042149018,1,1,96,0.019275609,-0.416187539,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,312,0.003205128,0.431112174,0.433900641,0.295014864,213,0.544871795,1,0.042441433,1,1,98,0.019439213,-0.416188814,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,311,0.003215434,0.431484223,0.435681672,0.294088557,215,0.572347267,1,0.042532817,1,1,96,0.019395351,-0.416396156,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,320,0,0.431451079,0.434953125,0.291531748,226,0.565625,1,0.04282516,1,1,94,0.019774695,-0.415739437,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,310,0,0.43155102,0.434567742,0.295419355,221,0.54516129,1,0.042995956,1,1,89,0.019554946,-0.416323258,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,292,0,0.431170078,0.434256849,0.301959504,203,0.51369863,1,0.043535799,1,1,89,0.019196858,-0.417514742,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,302,0.003311258,0.430847063,0.433678808,0.298601774,210,0.5,1,0.04394218,1,1,91,0.019688319,-0.416853091,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,297,0.003367003,0.430101617,0.43330303,0.300292322,209,0.525252525,1,0.04487042,1,1,88,0.01991134,-0.417251388,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,308,0.003246753,0.429590667,0.433675325,0.295718174,218,0.50974026,1,0.045443055,1,1,90,0.020495336,-0.416665149,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,295,0.003389831,0.429163304,0.433420339,0.300392285,221,0.481355932,1,0.045765432,1,1,73,0.020194126,-0.4175374,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,298,0.006711409,0.42913134,0.433526846,0.299185981,215,0.486577181,1,0.045595516,1,1,83,0.020203449,-0.417361525,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,277,0.007220217,0.428814373,0.432888087,0.307390187,197,0.472924188,1,0.045714316,1,1,80,0.019507224,-0.418692249,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,271,0,0.428183542,0.431701107,0.310289805,183,0.439114391,1,0.046405968,1,1,88,0.019555,-0.419050905,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,275,0,0.428123676,0.431636364,0.308762189,191,0.501818182,1,0.04650076,1,1,84,0.019766884,-0.418793928,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,276,0,0.42737523,0.430416667,0.30892604,194,0.510869565,1,0.046999594,1,1,82,0.019981861,-0.418713209,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,271,0.003690037,0.427229116,0.431140221,0.310213751,189,0.494464945,1,0.047168415,1,1,81,0.01983889,-0.419130144,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,257,0.003891051,0.427647777,0.430163424,0.316692241,178,0.517509728,1,0.047208827,1,1,79,0.019292394,-0.419886356,365,500,1000,9,2,1,250,1,0.055555556,0,0
