year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
111,30,25,38,155,75,80,2,1,1,m_1.24.24_LL3a,17
112,28,22,38,143,72,71,0,1,1,m_1.24.24_LL3a,17
113,29,23,36,135,72,63,2,1,1,m_1.24.24_LL3a,17
114,27,21,34,114,64,50,2,1,1,m_1.24.24_LL3a,17
115,25,17,32,98,54,44,2,1,1,m_1.24.24_LL3a,17
116,24,15,31,95,56,39,1,1,1,m_1.24.24_LL3a,17
117,26,21,32,91,52,39,1,1,1,m_1.24.24_LL3a,17
118,23,18,30,82,45,37,1,1,1,m_1.24.24_LL3a,17
119,22,18,29,82,42,40,2,1,1,m_1.24.24_LL3a,17
120,24,18,30,86,37,49,1,1,1,m_1.24.24_LL3a,17
121,22,19,29,81,34,47,1,1,1,m_1.24.24_LL3a,17
122,19,17,27,75,27,48,0,1,1,m_1.24.24_LL3a,17
123,23,17,31,84,35,49,1,1,1,m_1.24.24_LL3a,17
124,21,18,28,79,34,45,0,1,1,m_1.24.24_LL3a,17
125,26,18,29,83,35,48,1,1,1,m_1.24.24_LL3a,17
126,23,20,29,91,40,51,3,1,1,m_1.24.24_LL3a,17
127,21,14,27,77,36,41,0,1,1,m_1.24.24_LL3a,17
128,20,15,25,68,37,31,1,1,1,m_1.24.24_LL3a,17
129,19,13,24,65,40,25,1,1,1,m_1.24.24_LL3a,17
130,21,10,26,68,44,24,2,1,1,m_1.24.24_LL3a,17
131,18,14,24,63,38,25,2,1,1,m_1.24.24_LL3a,17
132,20,14,24,66,34,32,1,1,1,m_1.24.24_LL3a,17
133,19,14,25,67,36,31,0,1,1,m_1.24.24_LL3a,17
134,20,13,27,70,37,33,2,1,1,m_1.24.24_LL3a,17
135,15,13,23,67,29,38,0,1,1,m_1.24.24_LL3a,17
136,19,16,23,61,24,37,2,1,1,m_1.24.24_LL3a,17
137,22,15,27,68,23,45,0,1,1,m_1.24.24_LL3a,17
138,21,18,27,77,31,46,2,1,1,m_1.24.24_LL3a,17
139,21,19,27,70,24,46,1,1,1,m_1.24.24_LL3a,17
140,18,15,26,70,30,40,1,1,1,m_1.24.24_LL3a,17
141,20,16,25,70,31,39,2,1,1,m_1.24.24_LL3a,17
142,19,16,27,75,34,41,2,1,1,m_1.24.24_LL3a,17
143,18,16,27,71,36,35,3,1,1,m_1.24.24_LL3a,17
144,17,14,25,71,33,38,1,1,1,m_1.24.24_LL3a,17
145,23,17,27,72,34,38,0,1,1,m_1.24.24_LL3a,17
146,20,17,25,68,29,39,2,1,1,m_1.24.24_LL3a,17
147,22,16,26,75,36,39,1,1,1,m_1.24.24_LL3a,17
148,21,16,27,72,33,39,1,1,1,m_1.24.24_LL3a,17
149,18,15,26,72,34,38,2,1,1,m_1.24.24_LL3a,17
150,20,18,25,74,33,41,1,1,1,m_1.24.24_LL3a,17
151,34,23,49,80,35,45,2,1,1,m_1.24.24_LL3a,17
152,43,28,60,96,45,51,2,1,1,m_1.24.24_LL3a,17
153,55,36,82,126,56,70,1,1,1,m_1.24.24_LL3a,17
154,70,49,101,157,77,80,0,1,1,m_1.24.24_LL3a,17
155,90,57,129,197,95,102,2,1,1,m_1.24.24_LL3a,17
156,121,79,167,276,138,138,1,1,1,m_1.24.24_LL3a,17
157,145,100,193,358,183,175,2,1,1,m_1.24.24_LL3a,17
158,156,106,213,418,214,204,2,1,1,m_1.24.24_LL3a,17
159,184,124,231,495,245,250,1,1,1,m_1.24.24_LL3a,17
160,198,140,252,557,268,289,1,1,1,m_1.24.24_LL3a,17
161,194,142,248,590,285,305,2,1,1,m_1.24.24_LL3a,17
162,192,140,242,611,298,313,2,1,1,m_1.24.24_LL3a,17
163,185,140,235,638,321,317,1,1,1,m_1.24.24_LL3a,17
164,189,140,233,652,330,322,2,1,1,m_1.24.24_LL3a,17
165,183,138,235,641,337,304,1,1,1,m_1.24.24_LL3a,17
166,179,137,234,647,336,311,1,1,1,m_1.24.24_LL3a,17
167,179,132,232,659,333,326,1,1,1,m_1.24.24_LL3a,17
168,182,134,237,631,322,309,1,1,1,m_1.24.24_LL3a,17
169,182,138,231,649,321,328,1,1,1,m_1.24.24_LL3a,17
170,179,135,236,647,313,334,1,1,1,m_1.24.24_LL3a,17
171,178,143,227,661,321,340,1,1,1,m_1.24.24_LL3a,17
172,192,141,242,610,301,309,0,1,1,m_1.24.24_LL3a,17
173,179,134,237,632,330,302,1,1,1,m_1.24.24_LL3a,17
174,174,142,229,656,349,307,0,1,1,m_1.24.24_LL3a,17
175,183,138,237,628,327,301,1,1,1,m_1.24.24_LL3a,17
176,174,148,226,683,344,339,2,1,1,m_1.24.24_LL3a,17
177,179,135,237,635,328,307,1,1,1,m_1.24.24_LL3a,17
178,179,140,231,645,334,311,1,1,1,m_1.24.24_LL3a,17
179,188,144,237,638,330,308,1,1,1,m_1.24.24_LL3a,17
180,184,131,236,638,320,318,1,1,1,m_1.24.24_LL3a,17
181,187,150,236,641,315,326,1,1,1,m_1.24.24_LL3a,17
182,181,136,233,641,309,332,2,1,1,m_1.24.24_LL3a,17
183,188,142,236,632,308,324,3,1,1,m_1.24.24_LL3a,17
184,179,142,236,641,304,337,2,1,1,m_1.24.24_LL3a,17
185,182,137,236,640,311,329,1,1,1,m_1.24.24_LL3a,17
186,182,142,233,649,326,323,2,1,1,m_1.24.24_LL3a,17
187,176,134,228,656,329,327,3,1,1,m_1.24.24_LL3a,17
188,185,142,236,647,329,318,2,1,1,m_1.24.24_LL3a,17
189,185,143,231,652,329,323,1,1,1,m_1.24.24_LL3a,17
190,184,140,236,639,308,331,1,1,1,m_1.24.24_LL3a,17
191,186,146,232,644,307,337,2,1,1,m_1.24.24_LL3a,17
192,189,138,233,646,302,344,2,1,1,m_1.24.24_LL3a,17
193,189,137,238,628,313,315,0,1,1,m_1.24.24_LL3a,17
194,188,141,236,633,322,311,2,1,1,m_1.24.24_LL3a,17
195,184,143,240,616,313,303,0,1,1,m_1.24.24_LL3a,17
196,183,135,235,648,319,329,2,1,1,m_1.24.24_LL3a,17
197,177,146,229,660,307,353,2,1,1,m_1.24.24_LL3a,17
198,183,136,237,646,320,326,2,1,1,m_1.24.24_LL3a,17
199,179,141,238,620,295,325,0,1,1,m_1.24.24_LL3a,17
200,190,140,239,636,298,338,1,1,1,m_1.24.24_LL3a,17
201,163,132,214,711,346,365,1,1,1,m_1.24.24_LL3a,17
202,182,133,230,665,336,329,2,1,1,m_1.24.24_LL3a,17
203,178,140,229,663,338,325,1,1,1,m_1.24.24_LL3a,17
204,176,138,230,655,333,322,1,1,1,m_1.24.24_LL3a,17
205,182,140,232,659,329,330,0,1,1,m_1.24.24_LL3a,17
206,171,128,230,655,321,334,3,1,1,m_1.24.24_LL3a,17
207,177,132,231,655,322,333,3,1,1,m_1.24.24_LL3a,17
208,177,136,235,653,319,334,2,1,1,m_1.24.24_LL3a,17
209,192,152,241,633,303,330,1,1,1,m_1.24.24_LL3a,17
210,187,139,241,614,296,318,1,1,1,m_1.24.24_LL3a,17
211,182,137,233,644,326,318,0,1,1,m_1.24.24_LL3a,17
212,178,143,231,650,336,314,1,1,1,m_1.24.24_LL3a,17
213,176,133,229,667,354,313,0,1,1,m_1.24.24_LL3a,17
214,183,134,240,629,333,296,2,1,1,m_1.24.24_LL3a,17
215,189,139,236,636,322,314,2,1,1,m_1.24.24_LL3a,17
216,175,134,231,652,314,338,1,1,1,m_1.24.24_LL3a,17
217,181,140,235,649,320,329,1,1,1,m_1.24.24_LL3a,17
218,171,142,230,648,295,353,2,1,1,m_1.24.24_LL3a,17
219,185,142,237,642,291,351,1,1,1,m_1.24.24_LL3a,17
220,179,143,232,643,298,345,0,1,1,m_1.24.24_LL3a,17
221,186,137,233,644,314,330,0,1,1,m_1.24.24_LL3a,17
222,180,138,230,653,332,321,1,1,1,m_1.24.24_LL3a,17
223,174,133,236,643,329,314,1,1,1,m_1.24.24_LL3a,17
224,187,140,236,640,338,302,2,1,1,m_1.24.24_LL3a,17
225,179,135,237,642,338,304,2,1,1,m_1.24.24_LL3a,17
226,163,130,212,718,381,337,2,1,1,m_1.24.24_LL3a,17
227,176,130,235,634,329,305,2,1,1,m_1.24.24_LL3a,17
228,187,138,241,619,316,303,2,1,1,m_1.24.24_LL3a,17
229,182,133,242,620,300,320,0,1,1,m_1.24.24_LL3a,17
230,189,150,235,642,304,338,1,1,1,m_1.24.24_LL3a,17
231,182,146,234,639,283,356,1,1,1,m_1.24.24_LL3a,17
232,181,135,236,650,301,349,1,1,1,m_1.24.24_LL3a,17
233,182,146,238,626,298,328,2,1,1,m_1.24.24_LL3a,17
234,182,142,232,655,308,347,0,1,1,m_1.24.24_LL3a,17
235,186,139,232,653,309,344,2,1,1,m_1.24.24_LL3a,17
236,189,139,232,651,299,352,2,1,1,m_1.24.24_LL3a,17
237,184,143,233,645,301,344,3,1,1,m_1.24.24_LL3a,17
238,182,140,232,649,295,354,3,1,1,m_1.24.24_LL3a,17
239,188,139,238,637,307,330,1,1,1,m_1.24.24_LL3a,17
240,186,150,233,639,322,317,1,1,1,m_1.24.24_LL3a,17
241,182,139,234,637,313,324,1,1,1,m_1.24.24_LL3a,17
242,184,138,233,645,311,334,1,1,1,m_1.24.24_LL3a,17
243,183,153,233,651,326,325,2,1,1,m_1.24.24_LL3a,17
244,184,145,235,641,318,323,1,1,1,m_1.24.24_LL3a,17
245,183,143,238,631,315,316,0,1,1,m_1.24.24_LL3a,17
246,181,129,237,639,332,307,1,1,1,m_1.24.24_LL3a,17
247,181,133,232,650,356,294,1,1,1,m_1.24.24_LL3a,17
248,186,132,235,639,340,299,0,1,1,m_1.24.24_LL3a,17
249,173,128,228,662,332,330,1,1,1,m_1.24.24_LL3a,17
250,176,135,233,656,324,332,2,1,1,m_1.24.24_LL3a,17
251,169,137,219,707,345,362,1,1,1,m_1.24.24_LL3a,17
252,177,133,233,653,317,336,2,1,1,m_1.24.24_LL3a,17
253,184,137,242,609,300,309,1,1,1,m_1.24.24_LL3a,17
254,185,131,240,628,315,313,2,1,1,m_1.24.24_LL3a,17
255,180,138,230,652,347,305,2,1,1,m_1.24.24_LL3a,17
256,180,138,230,663,351,312,2,1,1,m_1.24.24_LL3a,17
257,183,136,235,641,332,309,2,1,1,m_1.24.24_LL3a,17
258,188,130,237,641,332,309,1,1,1,m_1.24.24_LL3a,17
259,183,134,239,645,339,306,2,1,1,m_1.24.24_LL3a,17
260,183,133,235,649,329,320,1,1,1,m_1.24.24_LL3a,17
261,194,141,236,643,337,306,1,1,1,m_1.24.24_LL3a,17
262,191,140,239,622,309,313,2,1,1,m_1.24.24_LL3a,17
263,186,136,237,626,319,307,2,1,1,m_1.24.24_LL3a,17
264,193,136,240,615,315,300,2,1,1,m_1.24.24_LL3a,17
265,180,138,237,636,314,322,0,1,1,m_1.24.24_LL3a,17
266,181,138,233,646,315,331,1,1,1,m_1.24.24_LL3a,17
267,184,141,238,638,320,318,1,1,1,m_1.24.24_LL3a,17
268,187,140,240,623,313,310,1,1,1,m_1.24.24_LL3a,17
269,184,135,237,637,321,316,1,1,1,m_1.24.24_LL3a,17
270,192,134,241,617,316,301,2,1,1,m_1.24.24_LL3a,17
271,194,149,240,630,308,322,2,1,1,m_1.24.24_LL3a,17
272,192,143,240,624,314,310,1,1,1,m_1.24.24_LL3a,17
273,184,137,233,651,346,305,0,1,1,m_1.24.24_LL3a,17
274,184,132,239,631,340,291,0,1,1,m_1.24.24_LL3a,17
275,183,136,236,652,351,301,2,1,1,m_1.24.24_LL3a,17
276,164,133,208,710,371,339,1,1,1,m_1.24.24_LL3a,17
277,180,137,235,648,323,325,1,1,1,m_1.24.24_LL3a,17
278,190,147,242,623,307,316,0,1,1,m_1.24.24_LL3a,17
279,185,139,241,622,313,309,1,1,1,m_1.24.24_LL3a,17
280,183,132,240,624,300,324,2,1,1,m_1.24.24_LL3a,17
281,183,146,237,644,317,327,2,1,1,m_1.24.24_LL3a,17
282,181,140,227,666,343,323,1,1,1,m_1.24.24_LL3a,17
283,183,128,235,641,326,315,3,1,1,m_1.24.24_LL3a,17
284,187,140,239,635,323,312,1,1,1,m_1.24.24_LL3a,17
285,174,135,238,636,329,307,1,1,1,m_1.24.24_LL3a,17
286,186,138,238,617,318,299,2,1,1,m_1.24.24_LL3a,17
287,180,143,229,660,331,329,2,1,1,m_1.24.24_LL3a,17
288,182,140,232,653,328,325,1,1,1,m_1.24.24_LL3a,17
289,191,150,238,629,314,315,0,1,1,m_1.24.24_LL3a,17
290,184,134,235,638,308,330,2,1,1,m_1.24.24_LL3a,17
291,190,146,238,628,307,321,2,1,1,m_1.24.24_LL3a,17
292,185,138,234,650,311,339,1,1,1,m_1.24.24_LL3a,17
293,184,137,236,641,293,348,1,1,1,m_1.24.24_LL3a,17
294,186,139,237,639,305,334,1,1,1,m_1.24.24_LL3a,17
295,177,140,230,651,331,320,1,1,1,m_1.24.24_LL3a,17
296,181,129,239,623,330,293,1,1,1,m_1.24.24_LL3a,17
297,189,136,237,631,331,300,1,1,1,m_1.24.24_LL3a,17
298,184,139,239,625,304,321,1,1,1,m_1.24.24_LL3a,17
299,189,142,240,624,289,335,1,1,1,m_1.24.24_LL3a,17
300,185,137,236,641,305,336,1,1,1,m_1.24.24_LL3a,17
301,171,137,221,693,327,366,1,1,1,m_1.24.24_LL3a,17
302,174,135,224,673,327,346,1,1,1,m_1.24.24_LL3a,17
303,181,132,238,627,307,320,0,1,1,m_1.24.24_LL3a,17
304,179,139,232,646,307,339,2,1,1,m_1.24.24_LL3a,17
305,189,139,239,632,310,322,1,1,1,m_1.24.24_LL3a,17
306,178,131,232,650,322,328,1,1,1,m_1.24.24_LL3a,17
307,187,141,240,625,305,320,1,1,1,m_1.24.24_LL3a,17
308,181,145,233,649,320,329,1,1,1,m_1.24.24_LL3a,17
309,190,144,240,638,312,326,0,1,1,m_1.24.24_LL3a,17
310,188,148,238,621,298,323,2,1,1,m_1.24.24_LL3a,17
311,172,130,231,671,325,346,2,1,1,m_1.24.24_LL3a,17
312,183,150,235,649,314,335,2,1,1,m_1.24.24_LL3a,17
313,184,143,229,665,311,354,2,1,1,m_1.24.24_LL3a,17
314,186,140,236,647,311,336,2,1,1,m_1.24.24_LL3a,17
315,190,143,238,634,309,325,2,1,1,m_1.24.24_LL3a,17
316,181,147,236,645,295,350,2,1,1,m_1.24.24_LL3a,17
317,184,130,242,607,277,330,1,1,1,m_1.24.24_LL3a,17
318,193,149,246,600,282,318,3,1,1,m_1.24.24_LL3a,17
319,180,142,234,636,279,357,1,1,1,m_1.24.24_LL3a,17
320,176,142,232,653,299,354,2,1,1,m_1.24.24_LL3a,17
321,189,140,235,636,301,335,1,1,1,m_1.24.24_LL3a,17
322,186,151,237,637,281,356,1,1,1,m_1.24.24_LL3a,17
323,182,142,234,649,289,360,0,1,1,m_1.24.24_LL3a,17
324,191,150,236,639,284,355,1,1,1,m_1.24.24_LL3a,17
325,187,139,239,633,297,336,1,1,1,m_1.24.24_LL3a,17
326,179,145,228,672,338,334,0,1,1,m_1.24.24_LL3a,17
327,187,146,234,652,335,317,2,1,1,m_1.24.24_LL3a,17
328,185,144,236,644,305,339,1,1,1,m_1.24.24_LL3a,17
329,179,140,233,644,316,328,1,1,1,m_1.24.24_LL3a,17
330,187,139,237,647,319,328,2,1,1,m_1.24.24_LL3a,17
331,180,128,235,633,300,333,2,1,1,m_1.24.24_LL3a,17
332,181,137,236,629,297,332,0,1,1,m_1.24.24_LL3a,17
333,182,136,239,626,306,320,1,1,1,m_1.24.24_LL3a,17
334,182,141,235,639,307,332,1,1,1,m_1.24.24_LL3a,17
335,178,137,236,638,316,322,2,1,1,m_1.24.24_LL3a,17
336,179,142,239,624,293,331,1,1,1,m_1.24.24_LL3a,17
337,199,146,243,613,301,312,1,1,1,m_1.24.24_LL3a,17
338,186,137,240,620,319,301,1,1,1,m_1.24.24_LL3a,17
339,185,141,242,615,311,304,2,1,1,m_1.24.24_LL3a,17
340,185,139,242,616,317,299,1,1,1,m_1.24.24_LL3a,17
341,178,134,236,641,320,321,1,1,1,m_1.24.24_LL3a,17
342,179,136,233,638,311,327,1,1,1,m_1.24.24_LL3a,17
343,174,130,235,649,308,341,1,1,1,m_1.24.24_LL3a,17
344,178,134,232,653,302,351,0,1,1,m_1.24.24_LL3a,17
345,188,149,237,640,298,342,1,1,1,m_1.24.24_LL3a,17
346,184,148,236,636,294,342,2,1,1,m_1.24.24_LL3a,17
347,182,140,237,634,315,319,2,1,1,m_1.24.24_LL3a,17
348,182,131,237,647,317,330,1,1,1,m_1.24.24_LL3a,17
349,183,143,237,635,304,331,1,1,1,m_1.24.24_LL3a,17
350,182,134,238,628,304,324,1,1,1,m_1.24.24_LL3a,17
1,23,21,29,594,290,304,1,1,1,m_1.24.24_LL3a,18
2,89,74,118,865,410,455,1,1,1,m_1.24.24_LL3a,18
3,135,108,175,783,386,397,1,1,1,m_1.24.24_LL3a,18
4,173,129,217,707,341,366,1,1,1,m_1.24.24_LL3a,18
5,188,144,234,643,319,324,0,1,1,m_1.24.24_LL3a,18
6,190,140,243,602,307,295,0,1,1,m_1.24.24_LL3a,18
7,188,140,242,622,318,304,1,1,1,m_1.24.24_LL3a,18
8,191,146,242,614,313,301,4,1,1,m_1.24.24_LL3a,18
9,191,142,240,612,315,297,3,1,1,m_1.24.24_LL3a,18
10,178,129,234,641,317,324,2,1,1,m_1.24.24_LL3a,18
11,185,142,238,640,302,338,2,1,1,m_1.24.24_LL3a,18
12,190,146,240,623,293,330,2,1,1,m_1.24.24_LL3a,18
13,186,153,237,643,301,342,1,1,1,m_1.24.24_LL3a,18
14,177,134,233,654,288,366,1,1,1,m_1.24.24_LL3a,18
15,188,143,238,630,281,349,2,1,1,m_1.24.24_LL3a,18
16,186,144,236,631,310,321,2,1,1,m_1.24.24_LL3a,18
17,187,143,236,643,314,329,1,1,1,m_1.24.24_LL3a,18
18,185,135,240,629,307,322,1,1,1,m_1.24.24_LL3a,18
19,181,128,240,612,306,306,1,1,1,m_1.24.24_LL3a,18
20,191,142,238,627,316,311,2,1,1,m_1.24.24_LL3a,18
21,193,142,236,631,315,316,2,1,1,m_1.24.24_LL3a,18
22,180,138,231,661,345,316,0,1,1,m_1.24.24_LL3a,18
23,186,135,242,622,315,307,2,1,1,m_1.24.24_LL3a,18
24,183,144,232,643,315,328,1,1,1,m_1.24.24_LL3a,18
25,185,138,235,654,305,349,0,1,1,m_1.24.24_LL3a,18
26,166,131,220,706,316,390,1,1,1,m_1.24.24_LL3a,18
27,179,137,233,655,302,353,1,1,1,m_1.24.24_LL3a,18
28,190,141,239,617,293,324,1,1,1,m_1.24.24_LL3a,18
29,189,141,238,629,315,314,1,1,1,m_1.24.24_LL3a,18
30,189,140,240,622,313,309,2,1,1,m_1.24.24_LL3a,18
31,185,137,238,629,324,305,2,1,1,m_1.24.24_LL3a,18
32,179,131,235,642,323,319,2,1,1,m_1.24.24_LL3a,18
33,193,144,243,627,316,311,1,1,1,m_1.24.24_LL3a,18
34,189,141,239,629,297,332,0,1,1,m_1.24.24_LL3a,18
35,179,141,233,653,307,346,2,1,1,m_1.24.24_LL3a,18
36,177,141,236,634,303,331,2,1,1,m_1.24.24_LL3a,18
37,178,139,236,644,310,334,2,1,1,m_1.24.24_LL3a,18
38,185,144,240,623,297,326,1,1,1,m_1.24.24_LL3a,18
39,184,145,238,634,285,349,1,1,1,m_1.24.24_LL3a,18
40,178,135,238,627,295,332,1,1,1,m_1.24.24_LL3a,18
41,185,138,239,629,295,334,2,1,1,m_1.24.24_LL3a,18
42,188,145,235,648,293,355,1,1,1,m_1.24.24_LL3a,18
43,175,143,226,663,302,361,1,1,1,m_1.24.24_LL3a,18
44,182,137,228,658,305,353,1,1,1,m_1.24.24_LL3a,18
45,180,133,234,649,308,341,0,1,1,m_1.24.24_LL3a,18
46,179,136,232,661,308,353,1,1,1,m_1.24.24_LL3a,18
47,185,145,243,618,283,335,1,1,1,m_1.24.24_LL3a,18
48,183,137,236,632,306,326,2,1,1,m_1.24.24_LL3a,18
49,180,137,236,638,295,343,1,1,1,m_1.24.24_LL3a,18
50,186,140,242,625,297,328,1,1,1,m_1.24.24_LL3a,18
51,170,136,221,698,326,372,2,1,1,m_1.24.24_LL3a,18
52,185,140,235,631,321,310,1,1,1,m_1.24.24_LL3a,18
53,170,136,231,648,330,318,3,1,1,m_1.24.24_LL3a,18
54,190,150,236,652,329,323,2,1,1,m_1.24.24_LL3a,18
55,193,145,241,612,314,298,1,1,1,m_1.24.24_LL3a,18
56,192,147,239,641,335,306,1,1,1,m_1.24.24_LL3a,18
57,175,135,235,642,333,309,2,1,1,m_1.24.24_LL3a,18
58,191,143,234,646,330,316,2,1,1,m_1.24.24_LL3a,18
59,181,143,232,653,339,314,1,1,1,m_1.24.24_LL3a,18
60,177,136,231,656,323,333,0,1,1,m_1.24.24_LL3a,18
61,178,139,233,647,321,326,2,1,1,m_1.24.24_LL3a,18
62,192,147,235,642,317,325,2,1,1,m_1.24.24_LL3a,18
63,186,141,235,643,320,323,1,1,1,m_1.24.24_LL3a,18
64,178,142,231,656,312,344,2,1,1,m_1.24.24_LL3a,18
65,183,142,232,650,318,332,2,1,1,m_1.24.24_LL3a,18
66,182,141,234,644,304,340,1,1,1,m_1.24.24_LL3a,18
67,180,140,232,654,314,340,1,1,1,m_1.24.24_LL3a,18
68,189,145,238,639,314,325,0,1,1,m_1.24.24_LL3a,18
69,178,139,240,621,308,313,1,1,1,m_1.24.24_LL3a,18
70,183,136,227,666,326,340,1,1,1,m_1.24.24_LL3a,18
71,177,140,227,668,322,346,1,1,1,m_1.24.24_LL3a,18
72,183,138,236,636,304,332,1,1,1,m_1.24.24_LL3a,18
73,190,144,235,654,320,334,1,1,1,m_1.24.24_LL3a,18
74,187,141,234,652,323,329,1,1,1,m_1.24.24_LL3a,18
75,185,141,232,650,329,321,2,1,1,m_1.24.24_LL3a,18
76,182,142,224,679,347,332,1,1,1,m_1.24.24_LL3a,18
77,182,136,234,640,319,321,2,1,1,m_1.24.24_LL3a,18
78,177,140,230,662,324,338,1,1,1,m_1.24.24_LL3a,18
79,183,144,234,642,312,330,0,1,1,m_1.24.24_LL3a,18
80,183,142,234,645,314,331,1,1,1,m_1.24.24_LL3a,18
81,190,142,234,652,325,327,0,1,1,m_1.24.24_LL3a,18
82,192,137,241,616,322,294,2,1,1,m_1.24.24_LL3a,18
83,191,151,235,626,322,304,3,1,1,m_1.24.24_LL3a,18
84,187,139,242,612,304,308,3,1,1,m_1.24.24_LL3a,18
85,182,139,237,635,316,319,3,1,1,m_1.24.24_LL3a,18
86,183,143,232,638,325,313,3,1,1,m_1.24.24_LL3a,18
87,180,140,237,640,328,312,2,1,1,m_1.24.24_LL3a,18
88,187,148,239,621,298,323,2,1,1,m_1.24.24_LL3a,18
89,181,142,237,634,312,322,0,1,1,m_1.24.24_LL3a,18
90,184,143,237,643,324,319,2,1,1,m_1.24.24_LL3a,18
91,200,148,242,618,313,305,1,1,1,m_1.24.24_LL3a,18
92,186,140,238,637,319,318,1,1,1,m_1.24.24_LL3a,18
93,183,138,232,651,319,332,0,1,1,m_1.24.24_LL3a,18
94,178,129,231,652,345,307,2,1,1,m_1.24.24_LL3a,18
95,172,130,230,664,323,341,3,1,1,m_1.24.24_LL3a,18
96,178,129,229,660,324,336,1,1,1,m_1.24.24_LL3a,18
97,192,137,241,618,301,317,1,1,1,m_1.24.24_LL3a,18
98,182,137,237,645,297,348,1,1,1,m_1.24.24_LL3a,18
99,184,148,236,640,290,350,2,1,1,m_1.24.24_LL3a,18
100,159,135,202,659,322,337,2,1,1,m_1.24.24_LL3a,18
101,124,98,161,664,328,336,1,1,1,m_1.24.24_LL3a,18
102,125,102,164,568,280,288,0,1,1,m_1.24.24_LL3a,18
103,121,89,153,512,258,254,1,1,1,m_1.24.24_LL3a,18
104,92,75,120,494,245,249,2,1,1,m_1.24.24_LL3a,18
105,94,78,121,419,209,210,1,1,1,m_1.24.24_LL3a,18
106,76,62,101,381,190,191,1,1,1,m_1.24.24_LL3a,18
107,63,57,81,334,167,167,1,1,1,m_1.24.24_LL3a,18
108,38,35,51,313,158,155,1,1,1,m_1.24.24_LL3a,18
109,37,33,49,243,121,122,1,1,1,m_1.24.24_LL3a,18
110,27,24,37,189,101,88,1,1,1,m_1.24.24_LL3a,18
111,29,22,38,149,75,74,1,1,1,m_1.24.24_LL3a,18
112,33,23,40,134,67,67,2,1,1,m_1.24.24_LL3a,18
113,28,24,37,129,66,63,2,1,1,m_1.24.24_LL3a,18
114,27,22,35,112,54,58,2,1,1,m_1.24.24_LL3a,18
115,26,19,32,103,48,55,1,1,1,m_1.24.24_LL3a,18
116,23,17,30,90,40,50,2,1,1,m_1.24.24_LL3a,18
117,26,18,32,88,42,46,1,1,1,m_1.24.24_LL3a,18
118,22,17,30,88,41,47,1,1,1,m_1.24.24_LL3a,18
119,21,18,29,87,41,46,1,1,1,m_1.24.24_LL3a,18
120,24,18,29,83,42,41,1,1,1,m_1.24.24_LL3a,18
121,21,18,30,82,41,41,0,1,1,m_1.24.24_LL3a,18
122,23,19,31,83,41,42,1,1,1,m_1.24.24_LL3a,18
123,22,15,29,81,38,43,2,1,1,m_1.24.24_LL3a,18
124,22,17,30,85,39,46,2,1,1,m_1.24.24_LL3a,18
125,25,18,34,87,42,45,2,1,1,m_1.24.24_LL3a,18
126,27,23,33,96,44,52,2,1,1,m_1.24.24_LL3a,18
127,26,20,33,96,45,51,3,1,1,m_1.24.24_LL3a,18
128,24,20,31,98,51,47,2,1,1,m_1.24.24_LL3a,18
129,24,19,32,96,54,42,2,1,1,m_1.24.24_LL3a,18
130,23,16,31,91,53,38,1,1,1,m_1.24.24_LL3a,18
131,23,17,30,88,46,42,0,1,1,m_1.24.24_LL3a,18
132,22,21,29,81,40,41,1,1,1,m_1.24.24_LL3a,18
133,20,18,27,75,36,39,2,1,1,m_1.24.24_LL3a,18
134,21,12,24,65,31,34,3,1,1,m_1.24.24_LL3a,18
135,19,14,25,67,33,34,2,1,1,m_1.24.24_LL3a,18
136,19,15,24,65,31,34,2,1,1,m_1.24.24_LL3a,18
137,19,15,24,64,26,38,2,1,1,m_1.24.24_LL3a,18
138,15,10,22,62,26,36,3,1,1,m_1.24.24_LL3a,18
139,19,15,24,61,31,30,1,1,1,m_1.24.24_LL3a,18
140,21,17,26,70,37,33,2,1,1,m_1.24.24_LL3a,18
141,19,14,25,61,33,28,2,1,1,m_1.24.24_LL3a,18
142,18,12,23,66,39,27,1,1,1,m_1.24.24_LL3a,18
143,22,14,26,68,39,29,2,1,1,m_1.24.24_LL3a,18
144,21,17,28,76,46,30,2,1,1,m_1.24.24_LL3a,18
145,20,12,28,75,42,33,0,1,1,m_1.24.24_LL3a,18
146,23,18,31,82,47,35,1,1,1,m_1.24.24_LL3a,18
147,24,17,32,89,53,36,2,1,1,m_1.24.24_LL3a,18
148,25,20,32,92,53,39,1,1,1,m_1.24.24_LL3a,18
149,22,17,30,86,49,37,1,1,1,m_1.24.24_LL3a,18
150,26,21,31,90,51,39,1,1,1,m_1.24.24_LL3a,18
151,51,32,71,96,56,40,3,1,1,m_1.24.24_LL3a,18
152,59,36,86,123,64,59,1,1,1,m_1.24.24_LL3a,18
153,79,50,109,167,88,79,2,1,1,m_1.24.24_LL3a,18
154,85,48,127,201,99,102,1,1,1,m_1.24.24_LL3a,18
155,110,67,153,261,128,133,1,1,1,m_1.24.24_LL3a,18
156,123,84,175,307,150,157,1,1,1,m_1.24.24_LL3a,18
157,146,96,194,373,175,198,1,1,1,m_1.24.24_LL3a,18
158,166,116,215,433,199,234,0,1,1,m_1.24.24_LL3a,18
