year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
122,33,26,38,120,57,63,1,1,5,p_1.30.24_HL3a_mi,18
123,26,21,35,117,58,59,2,1,5,p_1.30.24_HL3a_mi,18
124,28,21,35,107,51,56,0,1,5,p_1.30.24_HL3a_mi,18
125,24,17,32,106,49,57,1,1,5,p_1.30.24_HL3a_mi,18
126,28,23,35,110,49,61,1,1,5,p_1.30.24_HL3a_mi,18
127,28,21,34,112,56,56,0,1,5,p_1.30.24_HL3a_mi,18
128,26,19,33,108,62,46,1,1,5,p_1.30.24_HL3a_mi,18
129,25,22,33,101,56,45,2,1,5,p_1.30.24_HL3a_mi,18
130,26,20,35,106,60,46,2,1,5,p_1.30.24_HL3a_mi,18
131,25,20,33,110,61,49,1,1,5,p_1.30.24_HL3a_mi,18
132,25,20,35,107,60,47,2,1,5,p_1.30.24_HL3a_mi,18
133,26,18,34,97,51,46,1,1,5,p_1.30.24_HL3a_mi,18
134,26,19,33,98,49,49,2,1,5,p_1.30.24_HL3a_mi,18
135,24,21,34,104,50,54,1,1,5,p_1.30.24_HL3a_mi,18
136,26,20,33,94,47,47,1,1,5,p_1.30.24_HL3a_mi,18
137,26,18,31,97,50,47,1,1,5,p_1.30.24_HL3a_mi,18
138,28,22,34,98,50,48,2,1,5,p_1.30.24_HL3a_mi,18
139,26,22,33,107,56,51,2,1,5,p_1.30.24_HL3a_mi,18
140,25,19,32,101,53,48,0,1,5,p_1.30.24_HL3a_mi,18
141,27,20,33,106,50,56,1,1,5,p_1.30.24_HL3a_mi,18
142,25,19,34,102,51,51,1,1,5,p_1.30.24_HL3a_mi,18
143,24,20,32,98,53,45,1,1,5,p_1.30.24_HL3a_mi,18
144,25,19,32,92,47,45,2,1,5,p_1.30.24_HL3a_mi,18
145,21,18,33,101,54,47,2,1,5,p_1.30.24_HL3a_mi,18
146,31,21,35,106,55,51,2,1,5,p_1.30.24_HL3a_mi,18
147,28,20,34,106,47,59,1,1,5,p_1.30.24_HL3a_mi,18
148,28,20,35,106,49,57,1,1,5,p_1.30.24_HL3a_mi,18
149,25,21,33,103,47,56,1,1,5,p_1.30.24_HL3a_mi,18
150,28,20,37,110,50,60,1,1,5,p_1.30.24_HL3a_mi,18
151,56,41,84,125,59,66,0,1,5,p_1.30.24_HL3a_mi,18
152,75,50,103,175,83,92,2,1,5,p_1.30.24_HL3a_mi,18
153,95,68,126,219,108,111,3,1,5,p_1.30.24_HL3a_mi,18
154,107,75,146,281,137,144,4,1,5,p_1.30.24_HL3a_mi,18
155,124,93,160,349,164,185,2,1,5,p_1.30.24_HL3a_mi,18
156,137,104,179,393,174,219,2,1,5,p_1.30.24_HL3a_mi,18
157,152,106,196,433,202,231,1,1,5,p_1.30.24_HL3a_mi,18
158,160,117,210,504,237,267,1,1,5,p_1.30.24_HL3a_mi,18
159,177,129,223,561,269,292,2,1,5,p_1.30.24_HL3a_mi,18
160,183,140,236,616,321,295,2,1,5,p_1.30.24_HL3a_mi,18
161,178,137,232,634,314,320,2,1,5,p_1.30.24_HL3a_mi,18
162,163,133,216,688,332,356,1,1,5,p_1.30.24_HL3a_mi,18
163,170,128,222,669,327,342,2,1,5,p_1.30.24_HL3a_mi,18
164,178,147,224,659,321,338,1,1,5,p_1.30.24_HL3a_mi,18
165,174,133,228,651,324,327,2,1,5,p_1.30.24_HL3a_mi,18
166,164,129,217,677,332,345,1,1,5,p_1.30.24_HL3a_mi,18
167,177,138,227,659,332,327,1,1,5,p_1.30.24_HL3a_mi,18
168,170,139,224,662,356,306,1,1,5,p_1.30.24_HL3a_mi,18
169,171,134,224,663,339,324,2,1,5,p_1.30.24_HL3a_mi,18
170,166,125,217,686,334,352,2,1,5,p_1.30.24_HL3a_mi,18
171,162,133,217,687,335,352,1,1,5,p_1.30.24_HL3a_mi,18
172,161,132,213,697,350,347,1,1,5,p_1.30.24_HL3a_mi,18
173,164,124,213,694,354,340,0,1,5,p_1.30.24_HL3a_mi,18
174,170,133,220,680,347,333,2,1,5,p_1.30.24_HL3a_mi,18
175,179,137,221,674,338,336,2,1,5,p_1.30.24_HL3a_mi,18
176,156,129,204,716,364,352,1,1,5,p_1.30.24_HL3a_mi,18
177,173,140,215,685,339,346,2,1,5,p_1.30.24_HL3a_mi,18
178,175,135,225,658,312,346,1,1,5,p_1.30.24_HL3a_mi,18
179,171,136,228,651,311,340,1,1,5,p_1.30.24_HL3a_mi,18
180,175,140,224,665,310,355,2,1,5,p_1.30.24_HL3a_mi,18
181,168,141,222,669,327,342,1,1,5,p_1.30.24_HL3a_mi,18
182,172,133,219,682,334,348,1,1,5,p_1.30.24_HL3a_mi,18
183,176,132,226,659,318,341,2,1,5,p_1.30.24_HL3a_mi,18
184,175,137,228,651,315,336,2,1,5,p_1.30.24_HL3a_mi,18
185,174,142,224,667,323,344,1,1,5,p_1.30.24_HL3a_mi,18
186,176,135,225,658,325,333,1,1,5,p_1.30.24_HL3a_mi,18
187,172,142,213,693,340,353,2,1,5,p_1.30.24_HL3a_mi,18
188,181,131,227,653,327,326,1,1,5,p_1.30.24_HL3a_mi,18
189,176,129,226,661,337,324,1,1,5,p_1.30.24_HL3a_mi,18
190,169,136,218,680,350,330,2,1,5,p_1.30.24_HL3a_mi,18
191,167,129,217,685,346,339,2,1,5,p_1.30.24_HL3a_mi,18
192,175,139,225,661,329,332,2,1,5,p_1.30.24_HL3a_mi,18
193,172,135,226,660,333,327,3,1,5,p_1.30.24_HL3a_mi,18
194,182,130,233,637,335,302,0,1,5,p_1.30.24_HL3a_mi,18
195,174,123,228,653,340,313,1,1,5,p_1.30.24_HL3a_mi,18
196,170,133,220,675,333,342,0,1,5,p_1.30.24_HL3a_mi,18
197,175,134,220,680,338,342,1,1,5,p_1.30.24_HL3a_mi,18
198,178,135,221,673,335,338,1,1,5,p_1.30.24_HL3a_mi,18
199,171,132,226,661,326,335,3,1,5,p_1.30.24_HL3a_mi,18
200,182,137,231,641,321,320,2,1,5,p_1.30.24_HL3a_mi,18
201,164,132,207,708,353,355,2,1,5,p_1.30.24_HL3a_mi,18
202,173,130,226,654,328,326,1,1,5,p_1.30.24_HL3a_mi,18
203,182,144,236,638,315,323,1,1,5,p_1.30.24_HL3a_mi,18
204,181,138,224,665,349,316,1,1,5,p_1.30.24_HL3a_mi,18
205,187,141,231,649,339,310,1,1,5,p_1.30.24_HL3a_mi,18
206,173,135,226,664,340,324,1,1,5,p_1.30.24_HL3a_mi,18
207,169,131,222,671,348,323,1,1,5,p_1.30.24_HL3a_mi,18
208,172,141,222,672,346,326,1,1,5,p_1.30.24_HL3a_mi,18
209,177,137,233,638,313,325,1,1,5,p_1.30.24_HL3a_mi,18
210,178,136,225,662,328,334,2,1,5,p_1.30.24_HL3a_mi,18
211,179,135,224,662,319,343,2,1,5,p_1.30.24_HL3a_mi,18
212,173,133,223,671,338,333,1,1,5,p_1.30.24_HL3a_mi,18
213,172,135,222,676,346,330,1,1,5,p_1.30.24_HL3a_mi,18
214,167,130,218,672,365,307,0,1,5,p_1.30.24_HL3a_mi,18
215,176,127,228,653,369,284,2,1,5,p_1.30.24_HL3a_mi,18
216,174,136,225,658,375,283,1,1,5,p_1.30.24_HL3a_mi,18
217,171,132,221,667,358,309,1,1,5,p_1.30.24_HL3a_mi,18
218,176,133,228,648,337,311,1,1,5,p_1.30.24_HL3a_mi,18
219,168,136,224,664,338,326,0,1,5,p_1.30.24_HL3a_mi,18
220,172,135,219,677,332,345,0,1,5,p_1.30.24_HL3a_mi,18
221,174,137,216,685,314,371,0,1,5,p_1.30.24_HL3a_mi,18
222,161,134,216,683,315,368,2,1,5,p_1.30.24_HL3a_mi,18
223,164,128,218,681,320,361,0,1,5,p_1.30.24_HL3a_mi,18
224,178,133,227,651,312,339,1,1,5,p_1.30.24_HL3a_mi,18
225,169,137,218,675,346,329,2,1,5,p_1.30.24_HL3a_mi,18
226,155,124,199,726,364,362,3,1,5,p_1.30.24_HL3a_mi,18
227,178,133,222,672,356,316,1,1,5,p_1.30.24_HL3a_mi,18
228,183,132,232,640,335,305,1,1,5,p_1.30.24_HL3a_mi,18
229,182,137,229,646,348,298,0,1,5,p_1.30.24_HL3a_mi,18
230,170,133,221,672,362,310,1,1,5,p_1.30.24_HL3a_mi,18
231,175,139,223,663,347,316,3,1,5,p_1.30.24_HL3a_mi,18
232,170,137,221,677,340,337,2,1,5,p_1.30.24_HL3a_mi,18
233,168,137,224,663,328,335,1,1,5,p_1.30.24_HL3a_mi,18
234,172,133,218,680,342,338,1,1,5,p_1.30.24_HL3a_mi,18
235,167,140,214,692,349,343,1,1,5,p_1.30.24_HL3a_mi,18
236,160,120,215,690,346,344,0,1,5,p_1.30.24_HL3a_mi,18
237,180,138,226,665,315,350,1,1,5,p_1.30.24_HL3a_mi,18
238,171,137,222,669,313,356,3,1,5,p_1.30.24_HL3a_mi,18
239,179,138,225,663,338,325,2,1,5,p_1.30.24_HL3a_mi,18
240,172,132,220,675,343,332,1,1,5,p_1.30.24_HL3a_mi,18
241,177,138,223,668,347,321,1,1,5,p_1.30.24_HL3a_mi,18
242,183,146,227,648,336,312,2,1,5,p_1.30.24_HL3a_mi,18
243,177,131,227,653,340,313,2,1,5,p_1.30.24_HL3a_mi,18
244,177,132,224,666,344,322,2,1,5,p_1.30.24_HL3a_mi,18
245,183,149,228,653,314,339,2,1,5,p_1.30.24_HL3a_mi,18
246,169,133,219,681,320,361,1,1,5,p_1.30.24_HL3a_mi,18
247,173,137,227,656,311,345,2,1,5,p_1.30.24_HL3a_mi,18
248,172,142,218,679,330,349,2,1,5,p_1.30.24_HL3a_mi,18
249,173,140,226,657,307,350,1,1,5,p_1.30.24_HL3a_mi,18
250,180,142,235,627,307,320,1,1,5,p_1.30.24_HL3a_mi,18
251,178,142,213,698,324,374,1,1,5,p_1.30.24_HL3a_mi,18
252,174,136,228,660,326,334,3,1,5,p_1.30.24_HL3a_mi,18
253,170,134,217,678,351,327,1,1,5,p_1.30.24_HL3a_mi,18
254,170,128,216,686,361,325,1,1,5,p_1.30.24_HL3a_mi,18
255,170,129,215,686,349,337,1,1,5,p_1.30.24_HL3a_mi,18
256,175,132,222,674,325,349,1,1,5,p_1.30.24_HL3a_mi,18
257,179,136,224,666,343,323,2,1,5,p_1.30.24_HL3a_mi,18
258,171,126,215,688,358,330,1,1,5,p_1.30.24_HL3a_mi,18
259,180,143,229,654,335,319,2,1,5,p_1.30.24_HL3a_mi,18
260,178,137,223,663,339,324,2,1,5,p_1.30.24_HL3a_mi,18
261,176,139,226,664,320,344,2,1,5,p_1.30.24_HL3a_mi,18
262,172,141,224,667,326,341,1,1,5,p_1.30.24_HL3a_mi,18
263,169,127,220,668,328,340,0,1,5,p_1.30.24_HL3a_mi,18
264,175,147,225,659,321,338,1,1,5,p_1.30.24_HL3a_mi,18
265,171,132,226,660,320,340,1,1,5,p_1.30.24_HL3a_mi,18
266,175,149,226,664,310,354,1,1,5,p_1.30.24_HL3a_mi,18
267,172,130,230,645,315,330,2,1,5,p_1.30.24_HL3a_mi,18
268,170,142,219,679,335,344,1,1,5,p_1.30.24_HL3a_mi,18
269,164,121,221,671,337,334,2,1,5,p_1.30.24_HL3a_mi,18
270,174,138,223,667,331,336,2,1,5,p_1.30.24_HL3a_mi,18
271,171,134,219,676,344,332,2,1,5,p_1.30.24_HL3a_mi,18
272,182,145,225,661,332,329,3,1,5,p_1.30.24_HL3a_mi,18
273,174,131,224,668,350,318,3,1,5,p_1.30.24_HL3a_mi,18
274,169,137,223,675,353,322,3,1,5,p_1.30.24_HL3a_mi,18
275,169,137,223,667,345,322,3,1,5,p_1.30.24_HL3a_mi,18
276,155,126,206,711,365,346,2,1,5,p_1.30.24_HL3a_mi,18
277,176,136,229,651,317,334,1,1,5,p_1.30.24_HL3a_mi,18
278,176,132,228,651,306,345,2,1,5,p_1.30.24_HL3a_mi,18
279,184,146,227,655,298,357,2,1,5,p_1.30.24_HL3a_mi,18
280,174,141,226,656,302,354,3,1,5,p_1.30.24_HL3a_mi,18
281,176,142,227,651,317,334,3,1,5,p_1.30.24_HL3a_mi,18
282,174,134,224,665,338,327,2,1,5,p_1.30.24_HL3a_mi,18
283,167,132,222,670,343,327,1,1,5,p_1.30.24_HL3a_mi,18
284,166,135,216,681,334,347,1,1,5,p_1.30.24_HL3a_mi,18
285,168,135,217,682,345,337,1,1,5,p_1.30.24_HL3a_mi,18
286,179,135,222,669,345,324,2,1,5,p_1.30.24_HL3a_mi,18
287,168,129,217,675,330,345,0,1,5,p_1.30.24_HL3a_mi,18
288,180,135,229,648,297,351,1,1,5,p_1.30.24_HL3a_mi,18
289,170,137,221,674,306,368,1,1,5,p_1.30.24_HL3a_mi,18
290,162,143,208,707,328,379,2,1,5,p_1.30.24_HL3a_mi,18
291,165,130,211,695,337,358,2,1,5,p_1.30.24_HL3a_mi,18
292,176,131,228,648,320,328,2,1,5,p_1.30.24_HL3a_mi,18
293,176,138,224,666,330,336,1,1,5,p_1.30.24_HL3a_mi,18
294,180,144,227,652,309,343,1,1,5,p_1.30.24_HL3a_mi,18
295,165,133,212,691,320,371,0,1,5,p_1.30.24_HL3a_mi,18
296,176,138,220,674,297,377,1,1,5,p_1.30.24_HL3a_mi,18
297,169,127,218,679,320,359,1,1,5,p_1.30.24_HL3a_mi,18
298,173,133,223,665,314,351,1,1,5,p_1.30.24_HL3a_mi,18
299,182,141,227,657,326,331,0,1,5,p_1.30.24_HL3a_mi,18
300,174,128,220,673,356,317,1,1,5,p_1.30.24_HL3a_mi,18
301,159,135,202,717,376,341,0,1,5,p_1.30.24_HL3a_mi,18
302,168,132,221,670,340,330,2,1,5,p_1.30.24_HL3a_mi,18
303,174,133,225,657,335,322,2,1,5,p_1.30.24_HL3a_mi,18
304,170,137,220,672,330,342,1,1,5,p_1.30.24_HL3a_mi,18
305,180,140,229,650,319,331,1,1,5,p_1.30.24_HL3a_mi,18
306,177,137,222,666,334,332,1,1,5,p_1.30.24_HL3a_mi,18
307,167,136,214,688,363,325,1,1,5,p_1.30.24_HL3a_mi,18
308,177,136,222,665,363,302,2,1,5,p_1.30.24_HL3a_mi,18
309,168,124,221,674,360,314,3,1,5,p_1.30.24_HL3a_mi,18
310,184,136,235,620,313,307,2,1,5,p_1.30.24_HL3a_mi,18
311,177,144,226,658,335,323,2,1,5,p_1.30.24_HL3a_mi,18
312,173,135,226,661,327,334,1,1,5,p_1.30.24_HL3a_mi,18
313,173,140,224,662,317,345,1,1,5,p_1.30.24_HL3a_mi,18
314,176,139,231,638,303,335,1,1,5,p_1.30.24_HL3a_mi,18
315,168,134,215,690,318,372,2,1,5,p_1.30.24_HL3a_mi,18
316,183,135,232,642,294,348,0,1,5,p_1.30.24_HL3a_mi,18
317,171,139,224,660,318,342,2,1,5,p_1.30.24_HL3a_mi,18
318,165,129,220,673,323,350,1,1,5,p_1.30.24_HL3a_mi,18
319,176,136,225,661,318,343,2,1,5,p_1.30.24_HL3a_mi,18
320,177,136,226,655,308,347,1,1,5,p_1.30.24_HL3a_mi,18
321,175,139,225,662,292,370,1,1,5,p_1.30.24_HL3a_mi,18
322,178,144,228,654,301,353,1,1,5,p_1.30.24_HL3a_mi,18
323,181,150,223,665,324,341,0,1,5,p_1.30.24_HL3a_mi,18
324,169,135,218,678,332,346,0,1,5,p_1.30.24_HL3a_mi,18
325,171,132,220,681,339,342,3,1,5,p_1.30.24_HL3a_mi,18
326,163,131,207,706,357,349,3,1,5,p_1.30.24_HL3a_mi,18
327,166,125,224,665,340,325,2,1,5,p_1.30.24_HL3a_mi,18
328,174,135,224,660,332,328,1,1,5,p_1.30.24_HL3a_mi,18
329,173,138,225,665,334,331,1,1,5,p_1.30.24_HL3a_mi,18
330,174,140,229,653,331,322,1,1,5,p_1.30.24_HL3a_mi,18
331,165,131,213,693,355,338,1,1,5,p_1.30.24_HL3a_mi,18
332,168,135,219,674,353,321,2,1,5,p_1.30.24_HL3a_mi,18
333,183,139,227,648,336,312,2,1,5,p_1.30.24_HL3a_mi,18
334,176,135,229,647,346,301,2,1,5,p_1.30.24_HL3a_mi,18
335,169,136,220,676,351,325,1,1,5,p_1.30.24_HL3a_mi,18
336,177,136,233,631,313,318,1,1,5,p_1.30.24_HL3a_mi,18
337,167,136,221,673,349,324,2,1,5,p_1.30.24_HL3a_mi,18
338,181,139,224,664,356,308,1,1,5,p_1.30.24_HL3a_mi,18
339,165,120,216,686,358,328,0,1,5,p_1.30.24_HL3a_mi,18
340,178,130,220,678,350,328,1,1,5,p_1.30.24_HL3a_mi,18
341,163,131,214,691,370,321,1,1,5,p_1.30.24_HL3a_mi,18
342,179,132,232,640,328,312,2,1,5,p_1.30.24_HL3a_mi,18
343,175,137,229,653,324,329,1,1,5,p_1.30.24_HL3a_mi,18
344,178,136,229,650,308,342,2,1,5,p_1.30.24_HL3a_mi,18
345,170,141,217,682,328,354,1,1,5,p_1.30.24_HL3a_mi,18
346,173,136,224,666,352,314,1,1,5,p_1.30.24_HL3a_mi,18
347,174,121,226,656,345,311,2,1,5,p_1.30.24_HL3a_mi,18
348,179,138,224,662,345,317,2,1,5,p_1.30.24_HL3a_mi,18
349,179,135,222,667,363,304,2,1,5,p_1.30.24_HL3a_mi,18
350,181,132,234,636,345,291,2,1,5,p_1.30.24_HL3a_mi,18
1,5,5,7,629,334,295,1,1,1,p_1.30.24_HL3a_mi,19
2,102,91,135,840,450,390,1,1,1,p_1.30.24_HL3a_mi,19
3,132,112,170,786,408,378,3,1,1,p_1.30.24_HL3a_mi,19
4,164,130,208,708,371,337,2,1,1,p_1.30.24_HL3a_mi,19
5,175,133,223,669,348,321,2,1,1,p_1.30.24_HL3a_mi,19
6,173,137,227,650,328,322,2,1,1,p_1.30.24_HL3a_mi,19
7,177,131,228,653,308,345,2,1,1,p_1.30.24_HL3a_mi,19
8,180,133,229,651,303,348,1,1,1,p_1.30.24_HL3a_mi,19
9,175,143,221,676,322,354,2,1,1,p_1.30.24_HL3a_mi,19
10,174,127,224,659,335,324,0,1,1,p_1.30.24_HL3a_mi,19
11,181,132,225,667,338,329,1,1,1,p_1.30.24_HL3a_mi,19
12,171,146,225,663,319,344,1,1,1,p_1.30.24_HL3a_mi,19
13,173,133,223,664,317,347,1,1,1,p_1.30.24_HL3a_mi,19
14,175,147,219,675,341,334,2,1,1,p_1.30.24_HL3a_mi,19
15,168,130,219,674,346,328,3,1,1,p_1.30.24_HL3a_mi,19
16,175,138,224,666,336,330,1,1,1,p_1.30.24_HL3a_mi,19
17,185,138,234,632,323,309,1,1,1,p_1.30.24_HL3a_mi,19
18,169,135,224,671,331,340,1,1,1,p_1.30.24_HL3a_mi,19
19,172,135,227,663,325,338,2,1,1,p_1.30.24_HL3a_mi,19
20,178,137,228,664,324,340,1,1,1,p_1.30.24_HL3a_mi,19
21,171,135,220,678,327,351,1,1,1,p_1.30.24_HL3a_mi,19
22,175,146,225,658,331,327,1,1,1,p_1.30.24_HL3a_mi,19
23,177,130,229,656,341,315,2,1,1,p_1.30.24_HL3a_mi,19
24,173,137,223,668,346,322,1,1,1,p_1.30.24_HL3a_mi,19
25,177,130,225,658,322,336,1,1,1,p_1.30.24_HL3a_mi,19
26,162,130,211,697,333,364,3,1,1,p_1.30.24_HL3a_mi,19
27,176,140,222,668,307,361,1,1,1,p_1.30.24_HL3a_mi,19
28,179,134,229,645,289,356,2,1,1,p_1.30.24_HL3a_mi,19
29,177,141,225,662,306,356,1,1,1,p_1.30.24_HL3a_mi,19
30,167,134,218,685,331,354,2,1,1,p_1.30.24_HL3a_mi,19
31,178,146,227,655,316,339,1,1,1,p_1.30.24_HL3a_mi,19
32,172,130,226,666,312,354,0,1,1,p_1.30.24_HL3a_mi,19
33,162,122,214,693,322,371,0,1,1,p_1.30.24_HL3a_mi,19
34,171,134,221,672,310,362,1,1,1,p_1.30.24_HL3a_mi,19
35,177,133,219,672,307,365,0,1,1,p_1.30.24_HL3a_mi,19
36,170,144,216,685,318,367,2,1,1,p_1.30.24_HL3a_mi,19
37,176,136,226,658,319,339,1,1,1,p_1.30.24_HL3a_mi,19
38,181,136,227,651,320,331,2,1,1,p_1.30.24_HL3a_mi,19
39,178,134,228,650,336,314,1,1,1,p_1.30.24_HL3a_mi,19
40,178,133,232,638,333,305,1,1,1,p_1.30.24_HL3a_mi,19
41,176,129,225,657,341,316,1,1,1,p_1.30.24_HL3a_mi,19
42,169,132,224,666,329,337,1,1,1,p_1.30.24_HL3a_mi,19
43,171,140,223,665,326,339,1,1,1,p_1.30.24_HL3a_mi,19
44,180,137,228,657,333,324,0,1,1,p_1.30.24_HL3a_mi,19
45,172,135,226,659,332,327,2,1,1,p_1.30.24_HL3a_mi,19
46,181,138,234,629,323,306,1,1,1,p_1.30.24_HL3a_mi,19
47,181,138,226,661,323,338,2,1,1,p_1.30.24_HL3a_mi,19
48,175,138,221,676,316,360,1,1,1,p_1.30.24_HL3a_mi,19
49,178,139,223,668,314,354,0,1,1,p_1.30.24_HL3a_mi,19
50,168,134,225,660,323,337,1,1,1,p_1.30.24_HL3a_mi,19
51,153,131,203,718,359,359,1,1,1,p_1.30.24_HL3a_mi,19
52,172,129,227,654,326,328,2,1,1,p_1.30.24_HL3a_mi,19
53,171,136,224,666,335,331,1,1,1,p_1.30.24_HL3a_mi,19
54,182,146,228,656,321,335,2,1,1,p_1.30.24_HL3a_mi,19
55,176,136,230,649,324,325,3,1,1,p_1.30.24_HL3a_mi,19
56,169,129,225,662,325,337,0,1,1,p_1.30.24_HL3a_mi,19
57,182,142,231,641,302,339,2,1,1,p_1.30.24_HL3a_mi,19
58,171,133,225,664,334,330,1,1,1,p_1.30.24_HL3a_mi,19
59,172,135,220,683,335,348,1,1,1,p_1.30.24_HL3a_mi,19
60,178,129,227,649,335,314,1,1,1,p_1.30.24_HL3a_mi,19
61,173,135,227,649,327,322,0,1,1,p_1.30.24_HL3a_mi,19
62,185,146,233,633,288,345,2,1,1,p_1.30.24_HL3a_mi,19
63,175,138,227,661,305,356,2,1,1,p_1.30.24_HL3a_mi,19
64,180,140,227,655,328,327,1,1,1,p_1.30.24_HL3a_mi,19
65,164,126,219,681,353,328,1,1,1,p_1.30.24_HL3a_mi,19
66,168,132,220,678,338,340,1,1,1,p_1.30.24_HL3a_mi,19
67,166,133,218,681,346,335,2,1,1,p_1.30.24_HL3a_mi,19
68,176,134,227,661,340,321,2,1,1,p_1.30.24_HL3a_mi,19
69,177,127,227,655,342,313,3,1,1,p_1.30.24_HL3a_mi,19
70,166,128,222,667,342,325,2,1,1,p_1.30.24_HL3a_mi,19
71,178,143,226,660,332,328,1,1,1,p_1.30.24_HL3a_mi,19
72,173,136,225,663,343,320,1,1,1,p_1.30.24_HL3a_mi,19
73,169,126,226,659,345,314,2,1,1,p_1.30.24_HL3a_mi,19
74,173,134,224,665,344,321,1,1,1,p_1.30.24_HL3a_mi,19
75,170,142,220,678,353,325,2,1,1,p_1.30.24_HL3a_mi,19
76,158,133,200,726,361,365,0,1,1,p_1.30.24_HL3a_mi,19
77,173,135,224,661,330,331,2,1,1,p_1.30.24_HL3a_mi,19
78,178,140,234,635,324,311,2,1,1,p_1.30.24_HL3a_mi,19
79,174,135,224,662,330,332,3,1,1,p_1.30.24_HL3a_mi,19
80,169,136,218,680,335,345,1,1,1,p_1.30.24_HL3a_mi,19
81,177,137,224,667,323,344,1,1,1,p_1.30.24_HL3a_mi,19
82,163,124,221,676,336,340,2,1,1,p_1.30.24_HL3a_mi,19
83,176,133,220,673,363,310,1,1,1,p_1.30.24_HL3a_mi,19
84,174,136,222,665,354,311,2,1,1,p_1.30.24_HL3a_mi,19
85,177,136,225,660,353,307,1,1,1,p_1.30.24_HL3a_mi,19
86,171,127,223,668,362,306,1,1,1,p_1.30.24_HL3a_mi,19
87,171,133,225,670,347,323,2,1,1,p_1.30.24_HL3a_mi,19
88,175,140,226,655,341,314,1,1,1,p_1.30.24_HL3a_mi,19
89,179,132,226,660,325,335,2,1,1,p_1.30.24_HL3a_mi,19
90,170,128,222,673,328,345,2,1,1,p_1.30.24_HL3a_mi,19
91,175,142,221,668,332,336,0,1,1,p_1.30.24_HL3a_mi,19
92,172,138,221,669,322,347,2,1,1,p_1.30.24_HL3a_mi,19
93,172,131,224,668,326,342,3,1,1,p_1.30.24_HL3a_mi,19
94,179,145,231,645,313,332,2,1,1,p_1.30.24_HL3a_mi,19
95,174,138,226,651,314,337,1,1,1,p_1.30.24_HL3a_mi,19
96,165,126,221,671,332,339,2,1,1,p_1.30.24_HL3a_mi,19
97,180,145,226,662,341,321,1,1,1,p_1.30.24_HL3a_mi,19
98,171,134,226,661,312,349,2,1,1,p_1.30.24_HL3a_mi,19
99,177,132,225,664,330,334,1,1,1,p_1.30.24_HL3a_mi,19
100,151,124,191,660,336,324,1,1,1,p_1.30.24_HL3a_mi,19
101,118,97,153,663,340,323,2,1,1,p_1.30.24_HL3a_mi,19
102,127,104,162,559,264,295,0,1,1,p_1.30.24_HL3a_mi,19
103,106,89,136,536,259,277,1,1,1,p_1.30.24_HL3a_mi,19
104,92,74,123,485,242,243,0,1,1,p_1.30.24_HL3a_mi,19
105,83,66,114,428,212,216,0,1,1,p_1.30.24_HL3a_mi,19
106,68,55,87,399,194,205,2,1,1,p_1.30.24_HL3a_mi,19
107,62,50,78,341,180,161,3,1,1,p_1.30.24_HL3a_mi,19
108,46,36,59,294,153,141,2,1,1,p_1.30.24_HL3a_mi,19
109,25,20,32,264,146,118,0,1,1,p_1.30.24_HL3a_mi,19
110,23,19,31,205,113,92,2,1,1,p_1.30.24_HL3a_mi,19
111,29,22,38,154,86,68,2,1,1,p_1.30.24_HL3a_mi,19
112,29,23,38,127,73,54,0,1,1,p_1.30.24_HL3a_mi,19
113,26,19,35,115,62,53,2,1,1,p_1.30.24_HL3a_mi,19
114,26,21,35,120,67,53,3,1,1,p_1.30.24_HL3a_mi,19
115,28,20,35,100,57,43,1,1,1,p_1.30.24_HL3a_mi,19
116,28,23,36,109,56,53,2,1,1,p_1.30.24_HL3a_mi,19
117,26,20,35,111,60,51,2,1,1,p_1.30.24_HL3a_mi,19
118,31,23,36,111,60,51,1,1,1,p_1.30.24_HL3a_mi,19
119,26,21,35,103,58,45,1,1,1,p_1.30.24_HL3a_mi,19
120,28,23,35,108,54,54,1,1,1,p_1.30.24_HL3a_mi,19
121,28,20,35,107,55,52,1,1,1,p_1.30.24_HL3a_mi,19
122,25,19,33,101,56,45,1,1,1,p_1.30.24_HL3a_mi,19
123,29,23,34,106,67,39,1,1,1,p_1.30.24_HL3a_mi,19
124,25,15,34,105,73,32,3,1,1,p_1.30.24_HL3a_mi,19
125,29,21,34,104,66,38,1,1,1,p_1.30.24_HL3a_mi,19
126,26,21,34,121,68,53,4,1,1,p_1.30.24_HL3a_mi,19
127,28,21,35,120,61,59,2,1,1,p_1.30.24_HL3a_mi,19
128,30,22,36,108,54,54,2,1,1,p_1.30.24_HL3a_mi,19
129,29,22,37,114,53,61,0,1,1,p_1.30.24_HL3a_mi,19
130,26,23,33,106,50,56,1,1,1,p_1.30.24_HL3a_mi,19
131,27,21,34,105,49,56,2,1,1,p_1.30.24_HL3a_mi,19
132,23,21,30,93,39,54,1,1,1,p_1.30.24_HL3a_mi,19
133,23,20,32,96,36,60,1,1,1,p_1.30.24_HL3a_mi,19
134,23,19,33,94,42,52,1,1,1,p_1.30.24_HL3a_mi,19
135,23,18,32,100,44,56,0,1,1,p_1.30.24_HL3a_mi,19
136,23,20,33,101,46,55,0,1,1,p_1.30.24_HL3a_mi,19
137,29,22,34,102,47,55,1,1,1,p_1.30.24_HL3a_mi,19
