year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
131,110,0.009090909,0.178835675,0.168836364,-0.000238681,73,0.472727273,1,0.133876493,1,1,37,0.170522216,NA,300,0.455090909,0.180348485,p_2.20.24_LL3a_mi_3,19,110,110,0,0,0,0,0,110,110,0,0,57.10909091,102,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,121,0.016528926,0.179496078,0.169652893,-0.000512139,85,0.487603306,1,0.140304994,1,1,35,0.161869253,NA,300,0.474256198,0.181260331,p_2.20.24_LL3a_mi_3,19,121,121,0,0,0,0,0,121,121,0,0,56.76859504,102,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,120,0.016666667,0.179342766,0.168816667,-0.000456095,83,0.55,1,0.146486511,1,1,37,0.152435028,NA,300,0.4935,0.181041667,p_2.20.24_LL3a_mi_3,19,120,120,0,0,0,0,0,120,120,0,0,56.44166667,102,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,131,0,0.179172664,0.16929771,-0.000939302,93,0.534351145,1,0.145580889,1,1,38,0.153494793,NA,300,0.49148855,0.181367684,p_2.20.24_LL3a_mi_3,19,131,131,0,0,0,0,0,131,131,0,0,57.36641221,102,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,131,0,0.178567343,0.168564885,-0.00080424,93,0.534351145,1,0.145339596,1,1,38,0.156900348,NA,300,0.486564885,0.180585242,p_2.20.24_LL3a_mi_3,19,131,131,0,0,0,0,0,131,131,0,0,56.6259542,103,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,123,0,0.178812325,0.169512195,-0.000979641,84,0.536585366,1,0.151794941,1,1,39,0.151842194,NA,300,0.500569106,0.181192412,p_2.20.24_LL3a_mi_3,19,123,123,0,0,0,0,0,123,123,0,0,57.11382114,103,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,127,0.007874016,0.177931211,0.168440945,-0.000770109,91,0.519685039,1,0.154677671,1,1,36,0.149583535,NA,300,0.507007874,0.17996063,p_2.20.24_LL3a_mi_3,19,127,127,0,0,0,0,0,127,127,0,0,57.29133858,103,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,126,0,0.177320615,0.168063492,-0.001404594,90,0.547619048,1,0.158587432,1,1,36,0.147174299,NA,300,0.514722222,0.180218254,p_2.20.24_LL3a_mi_3,19,126,126,0,0,0,0,0,126,126,0,0,56.53968254,103,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,130,0.007692308,0.176795735,0.167261538,-0.000874308,93,0.484615385,1,0.160109508,1,1,36,0.145195078,NA,300,0.519038462,0.178916667,p_2.20.24_LL3a_mi_3,19,130,130,0,0,0,0,0,130,130,0,0,57.37692308,102,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,123,0.008130081,0.176671486,0.167170732,-0.00094799,88,0.43902439,1,0.162826596,1,1,35,0.142823096,NA,300,0.525081301,0.179004065,p_2.20.24_LL3a_mi_3,19,123,123,0,0,0,0,0,123,123,0,0,57.11382114,102,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,126,0.007936508,0.176953551,0.167285714,-0.000832884,89,0.468253968,1,0.167316599,1,1,37,0.137565958,NA,300,0.53718254,0.179080688,p_2.20.24_LL3a_mi_3,19,126,126,0,0,0,0,0,126,126,0,0,56.25396825,107,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,127,0.015748031,0.17647227,0.166866142,-0.000847242,91,0.417322835,1,0.171399324,1,1,36,0.134249585,NA,300,0.546181102,0.178602362,p_2.20.24_LL3a_mi_3,19,127,127,0,0,0,0,0,127,127,0,0,56.85826772,107,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,124,0,0.175946361,0.166862903,-0.001173939,88,0.387096774,1,0.176139438,1,1,36,0.130118343,NA,300,0.557177419,0.178568548,p_2.20.24_LL3a_mi_3,19,124,124,0,0,0,0,0,124,124,0,0,57.16935484,107,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,123,0,0.175404494,0.166219512,-0.001290155,86,0.390243902,1,0.179851876,1,1,37,0.128095737,NA,300,0.564065041,0.178204607,p_2.20.24_LL3a_mi_3,19,123,123,0,0,0,0,0,123,123,0,0,55.70731707,107,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,132,0,0.175304943,0.166106061,-0.000790328,94,0.409090909,1,0.184359256,1,1,38,0.124867032,NA,300,0.573939394,0.177285354,p_2.20.24_LL3a_mi_3,19,132,132,0,0,0,0,0,132,132,0,0,56.60606061,107,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,135,0,0.174435528,0.164755556,-0.000504582,96,0.422222222,1,0.187658743,1,1,39,0.123813466,NA,300,0.579407407,0.176012346,p_2.20.24_LL3a_mi_3,19,135,135,0,0,0,0,0,135,135,0,0,56.95555556,100,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,133,0,0.173476077,0.163646617,-0.000437328,96,0.413533835,1,0.191758639,1,1,37,0.119089082,NA,300,0.590037594,0.174987469,p_2.20.24_LL3a_mi_3,19,133,133,0,0,0,0,0,133,133,0,0,57.96992481,100,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,131,0.007633588,0.172828458,0.164435115,-0.001028183,94,0.488549618,1,0.193890456,1,1,37,0.117843283,NA,300,0.594160305,0.175127226,p_2.20.24_LL3a_mi_3,19,131,131,0,0,0,0,0,131,131,0,0,58.09160305,86,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,133,0.007518797,0.172158663,0.163142857,-0.000484016,97,0.503759398,1,0.196244717,1,1,36,0.118759932,NA,300,0.596278195,0.17372807,p_2.20.24_LL3a_mi_3,19,133,133,0,0,0,0,0,133,133,0,0,58.41353383,86,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,139,0,0.171563109,0.162827338,-0.00105941,102,0.510791367,1,0.19761906,1,1,37,0.119697708,NA,300,0.597374101,0.173776978,p_2.20.24_LL3a_mi_3,19,139,139,0,0,0,0,0,139,139,0,0,58.58273381,114,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,178,0.005617978,0.171317831,0.162589888,-0.000975015,91,0.511235955,1,0.200566756,1,1,87,0.118525255,NA,370,0.603735955,0.173005618,p_2.20.24_LL3a_mi_3,19,178,178,0,0,0,0,0,178,178,0,0,58.33146067,131,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,241,0,0.170882159,0.161526971,-0.000704173,134,0.560165975,1,0.19892641,1,1,107,0.119242493,NA,440,0.601742739,0.171964039,p_2.20.24_LL3a_mi_3,19,241,241,1,0,0,0,0,241,241,0,0,58.70124481,131,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,316,0.003164557,0.170475334,0.160161392,0.000376922,188,0.560126582,1,0.199634392,1,1,127,0.11861629,NA,510,0.604572785,0.17064346,p_2.20.24_LL3a_mi_3,19,316,316,0,0,0,0,0,316,316,0,0,59.50632911,131,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,377,0.00530504,0.170336024,0.160718833,-0.00033618,235,0.564986737,1,0.200776639,1,1,141,0.116453926,NA,580,0.609761273,0.1708687,p_2.20.24_LL3a_mi_3,19,377,377,0,0,0,0,0,377,377,0,0,59.89920424,131,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,449,0.002227171,0.170342944,0.160701559,-0.000519729,289,0.567928731,1,0.199182874,1,1,160,0.11795267,NA,650,0.606815145,0.170892725,p_2.20.24_LL3a_mi_3,19,449,449,0,0,0,0,0,449,449,0,0,59.67706013,131,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,494,0.004048583,0.170155112,0.160109312,0.001123945,327,0.552631579,1,0.200590537,1,1,167,0.117172068,NA,720,0.610293522,0.169893725,p_2.20.24_LL3a_mi_3,19,494,494,0,0,0,0,0,494,494,0,0,59.37854251,120,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,556,0.003597122,0.170087699,0.160170863,0.001013986,369,0.517985612,1,0.200767833,1,1,187,0.116806344,NA,790,0.611753597,0.169883094,p_2.20.24_LL3a_mi_3,19,556,556,0,0,0,0,0,556,556,0,0,60.55935252,120,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,602,0.00166113,0.170202724,0.160521595,6.61E-05,404,0.496677741,1,0.200439707,1,1,198,0.116133203,NA,860,0.612682724,0.170394518,p_2.20.24_LL3a_mi_3,19,602,602,0,0,0,0,0,602,602,0,0,60.48504983,136,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,659,0.001517451,0.169969275,0.160531108,-0.00082724,446,0.503793627,1,0.200606931,1,1,213,0.116345417,NA,930,0.613338392,0.170495701,p_2.20.24_LL3a_mi_3,19,659,659,0,0,0,0,0,659,659,0,0,60.59635812,136,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,688,0.002906977,0.169964228,0.160110465,0.000667247,462,0.475290698,1,0.201405397,1,1,226,0.115060274,NA,1000,0.616133721,0.169900678,p_2.20.24_LL3a_mi_3,19,688,688,0,0,0,0,0,688,688,0,0,60.4127907,136,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,708,0.002824859,0.169574642,0.159812147,0.000217347,493,0.480225989,1,0.202038197,1,1,215,0.114175333,NA,1000,0.617987288,0.169679849,p_2.20.24_LL3a_mi_3,19,708,708,0,0,0,0,0,708,708,0,0,60.48022599,129,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,718,0.001392758,0.169430496,0.159635097,0.000363894,510,0.484679666,1,0.202615742,1,1,208,0.113879046,NA,1000,0.619157382,0.169478877,p_2.20.24_LL3a_mi_3,19,718,718,0,0,0,0,0,718,718,0,0,60.8356546,126,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,725,0.00137931,0.169103399,0.15956,-0.000194506,518,0.489655172,1,0.203333659,1,1,207,0.11358224,NA,1000,0.620324138,0.169358621,p_2.20.24_LL3a_mi_3,19,725,725,0,0,0,0,0,725,725,0,0,60.6137931,126,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,700,0.002857143,0.169051272,0.159532857,9.37E-05,499,0.497142857,1,0.203767727,1,1,200,0.113531809,NA,1000,0.620807143,0.169204762,p_2.20.24_LL3a_mi_3,19,700,700,0,0,0,0,0,700,700,0,0,60.59,126,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,706,0.002832861,0.168889628,0.15925779,0.00058165,495,0.478753541,1,0.205427238,1,1,211,0.112933801,NA,1000,0.623866856,0.168857413,p_2.20.24_LL3a_mi_3,19,706,706,0,0,0,0,0,706,706,0,0,60.52124646,126,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,686,0.002915452,0.168725814,0.159510204,-8.36E-05,477,0.466472303,1,0.206372722,1,1,209,0.112690564,NA,1000,0.625174927,0.168950437,p_2.20.24_LL3a_mi_3,19,686,686,0,0,0,0,0,686,686,0,0,59.8425656,135,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,693,0.002886003,0.168792036,0.159730159,-0.00093939,475,0.505050505,1,0.206437699,1,1,218,0.111721327,NA,1000,0.626443001,0.169341029,p_2.20.24_LL3a_mi_3,19,693,693,0,0,0,0,0,693,693,0,0,60.15440115,135,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
168,702,0.001424501,0.168785552,0.159468661,-0.000853883,490,0.50997151,1,0.207031087,1,1,212,0.110989285,NA,1000,0.628269231,0.169297246,p_2.20.24_LL3a_mi_3,19,702,702,0,0,0,0,0,702,702,0,0,60.07407407,135,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
169,713,0.002805049,0.168944427,0.159943899,-0.001065191,499,0.50911641,1,0.207150297,1,1,214,0.110755838,NA,1000,0.628962132,0.169530154,p_2.20.24_LL3a_mi_3,19,713,713,0,0,0,0,0,713,713,0,0,60.2286115,122,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
170,695,0.001438849,0.16853403,0.159538129,-0.000825974,487,0.48057554,1,0.208057828,1,1,208,0.110150292,NA,1000,0.630510791,0.169038369,p_2.20.24_LL3a_mi_3,19,695,695,0,0,0,0,0,695,695,0,0,60.35827338,122,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
171,703,0.001422475,0.16855557,0.159512091,-0.000805505,489,0.486486486,1,0.20785142,1,1,214,0.110218911,NA,1000,0.630312945,0.169048127,p_2.20.24_LL3a_mi_3,19,703,703,0,0,0,0,0,703,703,0,0,60.51351351,122,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
172,691,0.001447178,0.168895006,0.160027496,-0.000626891,479,0.509406657,1,0.208395276,1,1,212,0.109559482,NA,1000,0.631939219,0.169325856,p_2.20.24_LL3a_mi_3,19,691,691,0,0,0,0,0,691,691,0,0,60.66136035,103,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
173,708,0.002824859,0.168793861,0.159822034,-0.000112431,495,0.507062147,1,0.209537887,1,1,213,0.108064578,NA,1000,0.635353107,0.16902307,p_2.20.24_LL3a_mi_3,19,708,708,0,0,0,0,0,708,708,0,0,60.76553672,112,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
174,701,0.001426534,0.169216673,0.160232525,-9.10E-05,490,0.514978602,1,0.208786832,1,1,211,0.108999405,NA,1000,0.633266762,0.169440086,p_2.20.24_LL3a_mi_3,19,701,701,0,0,0,0,0,701,701,0,0,60.95863053,118,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
175,666,0,0.168999727,0.160403904,-0.001013148,459,0.503003003,1,0.21005035,1,1,207,0.109037223,NA,1000,0.63457958,0.169593343,p_2.20.24_LL3a_mi_3,19,666,666,0,0,0,0,0,666,666,0,0,60.48798799,122,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
176,695,0,0.168776867,0.160348201,-0.000404592,469,0.496402878,1,0.211529112,1,1,226,0.108633568,NA,1000,0.637316547,0.169121103,p_2.20.24_LL3a_mi_3,19,695,695,0,0,0,0,0,695,695,0,0,60.24892086,122,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
177,704,0,0.168857267,0.160575284,-0.001185326,490,0.46875,1,0.211997267,1,1,214,0.108226965,NA,1000,0.638586648,0.169493371,p_2.20.24_LL3a_mi_3,19,704,704,0,0,0,0,0,704,704,0,0,60.05681818,122,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
178,707,0.001414427,0.168976812,0.16091372,-0.001618756,498,0.485148515,1,0.211942386,1,1,208,0.109162208,NA,1000,0.637390382,0.16977487,p_2.20.24_LL3a_mi_3,19,707,707,0,0,0,0,0,707,707,0,0,60.18670438,130,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
179,716,0.002793296,0.169380916,0.161205307,-0.001004619,510,0.477653631,1,0.211967866,1,1,206,0.108130958,NA,1000,0.638910615,0.16994297,p_2.20.24_LL3a_mi_3,19,716,716,0,0,0,0,0,716,716,0,0,60.13268156,130,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
180,710,0.002816901,0.169313385,0.160826761,-0.000361263,506,0.483098592,1,0.212080447,1,1,204,0.108227237,NA,1000,0.638852113,0.16963615,p_2.20.24_LL3a_mi_3,19,710,710,0,0,0,0,0,710,710,0,0,60.19014085,130,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
181,701,0.004279601,0.169608137,0.161476462,-0.000840634,494,0.495007133,1,0.21313916,1,1,207,0.106864098,NA,1000,0.64200428,0.1701165,p_2.20.24_LL3a_mi_3,19,701,701,0,0,0,0,0,701,701,0,0,60.33095578,130,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
182,715,0,0.169617641,0.161054545,0.000155571,503,0.514685315,1,0.214012505,1,1,212,0.106056102,NA,1000,0.644342657,0.169744755,p_2.20.24_LL3a_mi_3,19,715,715,0,0,0,0,0,715,715,0,0,60.51888112,130,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
183,717,0.0013947,0.16972432,0.161521618,-0.000489162,512,0.490934449,1,0.214020474,1,1,205,0.105920191,NA,1000,0.644609484,0.17009298,p_2.20.24_LL3a_mi_3,19,717,717,0,0,0,0,0,717,717,0,0,59.62064156,130,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
184,711,0.00140647,0.169708698,0.161483826,-0.000688203,508,0.488045007,1,0.214023649,1,1,203,0.106107593,NA,1000,0.644395218,0.170154712,p_2.20.24_LL3a_mi_3,19,711,711,0,0,0,0,0,711,711,0,0,59.24331927,112,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
185,704,0,0.169301963,0.160893466,-0.00097163,496,0.491477273,1,0.213502996,1,1,208,0.106492383,NA,1000,0.642862216,0.169857955,p_2.20.24_LL3a_mi_3,19,704,704,0,0,0,0,0,704,704,0,0,58.97869318,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
186,699,0,0.169195197,0.160998569,-0.001456507,492,0.51788269,1,0.214130126,1,1,207,0.106684366,NA,1000,0.643333333,0.169938007,p_2.20.24_LL3a_mi_3,19,699,699,0,0,0,0,0,699,699,0,0,59.71530758,118,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
187,731,0.001367989,0.169013881,0.160658003,-0.000415246,520,0.506155951,1,0.215216675,1,1,211,0.105739813,NA,1000,0.64621067,0.169349065,p_2.20.24_LL3a_mi_3,19,731,731,0,0,0,0,0,731,731,0,0,60.19699042,121,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
188,715,0.001398601,0.168833647,0.16053007,-0.000550011,515,0.497902098,1,0.215586832,1,1,200,0.106679508,NA,1000,0.645370629,0.169224942,p_2.20.24_LL3a_mi_3,19,715,715,0,0,0,0,0,715,715,0,0,60.45454545,121,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
189,720,0,0.168684981,0.160027778,4.53E-05,517,0.508333333,1,0.215018526,1,1,203,0.10718344,NA,1000,0.643861111,0.168851852,p_2.20.24_LL3a_mi_3,19,720,720,0,0,0,0,0,720,720,0,0,60.225,121,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
190,715,0.001398601,0.168671943,0.159997203,0.000221644,511,0.504895105,1,0.215140635,1,1,203,0.107262372,NA,1000,0.644055944,0.168773893,p_2.20.24_LL3a_mi_3,19,715,715,0,0,0,0,0,715,715,0,0,60.04475524,121,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
191,691,0,0.168675817,0.160105644,2.37E-05,488,0.519536903,1,0.215800663,1,1,203,0.106991047,NA,1000,0.644992764,0.168857935,p_2.20.24_LL3a_mi_3,19,691,691,0,0,0,0,0,691,691,0,0,60.17655572,121,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
192,701,0.001426534,0.169182304,0.161222539,-0.001106129,486,0.523537803,1,0.216218432,1,1,215,0.106727276,NA,1000,0.646426534,0.169790775,p_2.20.24_LL3a_mi_3,19,701,701,0,0,0,0,0,701,701,0,0,59.7874465,121,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
193,693,0,0.169320173,0.161396825,-0.001264102,478,0.494949495,1,0.216131378,1,1,215,0.106543762,NA,1000,0.646702742,0.169993987,p_2.20.24_LL3a_mi_3,19,693,693,0,0,0,0,0,693,693,0,0,59.67532468,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
194,722,0,0.169323852,0.161432133,-0.000935677,506,0.480609418,1,0.215892617,1,1,216,0.107063007,NA,1000,0.646052632,0.169856879,p_2.20.24_LL3a_mi_3,19,722,722,0,0,0,0,0,722,722,0,0,59.85180055,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
195,722,0.001385042,0.169616139,0.161897507,-0.001551514,519,0.487534626,1,0.215769749,1,1,203,0.107663461,NA,1000,0.645270083,0.170379732,p_2.20.24_LL3a_mi_3,19,722,722,0,0,0,0,0,722,722,0,0,59.75761773,117,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
196,712,0.001404494,0.169467787,0.161858146,-0.001569128,511,0.494382022,1,0.217088409,1,1,201,0.106013615,NA,1000,0.648960674,0.170244616,p_2.20.24_LL3a_mi_3,19,712,712,0,0,0,0,0,712,712,0,0,59.53651685,117,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
197,693,0.001443001,0.169581216,0.161795094,-0.000538894,486,0.499278499,1,0.217939248,1,1,207,0.104541522,NA,1000,0.651861472,0.169978355,p_2.20.24_LL3a_mi_3,19,693,693,0,0,0,0,0,693,693,0,0,59.05050505,117,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
198,727,0.001375516,0.169536549,0.161649243,-0.000406648,513,0.499312242,1,0.218213906,1,1,213,0.104146044,NA,1000,0.653177442,0.169870472,p_2.20.24_LL3a_mi_3,19,727,727,0,0,0,0,0,727,727,0,0,58.63411279,117,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
199,716,0.001396648,0.169659122,0.161667598,0.000184012,516,0.505586592,1,0.218719196,1,1,200,0.103876287,NA,1000,0.654280726,0.169775372,p_2.20.24_LL3a_mi_3,19,716,716,0,0,0,0,0,716,716,0,0,58.83379888,117,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
200,695,0.001438849,0.169405629,0.161769784,-6.53E-05,494,0.503597122,1,0.219522518,1,1,201,0.104029212,NA,1000,0.654978417,0.169621103,p_2.20.24_LL3a_mi_3,19,695,695,0,0,0,0,0,695,695,0,0,59.22589928,117,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
201,694,0.001440922,0.169347825,0.161533141,0.00065366,479,0.501440922,1,0.220381513,1,1,214,0.103707557,NA,1000,0.656642651,0.169289145,p_2.20.24_LL3a_mi_3,19,694,694,0,0,0,0,0,694,694,0,0,59.13256484,159,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
202,715,0,0.16927257,0.161448951,-8.73E-05,501,0.514685315,1,0.219581858,1,1,214,0.104411081,NA,1000,0.654776224,0.169490676,p_2.20.24_LL3a_mi_3,19,715,715,0,0,0,0,0,715,715,0,0,59.64055944,159,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
203,713,0.001402525,0.169378078,0.161635344,-0.000438415,506,0.500701262,1,0.220275568,1,1,207,0.103623003,NA,1000,0.656690042,0.169728845,p_2.20.24_LL3a_mi_3,19,713,713,0,0,0,0,0,713,713,0,0,59.33099579,132,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
204,709,0.001410437,0.169406355,0.161265162,0.000940945,504,0.485190409,1,0.220608959,1,1,205,0.103444439,NA,1000,0.657313117,0.169238364,p_2.20.24_LL3a_mi_3,19,709,709,0,0,0,0,0,709,709,0,0,59.64315938,132,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
205,701,0.001426534,0.169654016,0.161593438,0.000748199,493,0.504992867,1,0.220390311,1,1,208,0.103260417,NA,1000,0.657332382,0.169558963,p_2.20.24_LL3a_mi_3,19,701,701,0,0,0,0,0,701,701,0,0,58.94864479,126,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
206,713,0,0.169844753,0.162217391,5.42E-05,497,0.482468443,1,0.220859507,1,1,216,0.10296796,NA,1000,0.658401122,0.170010519,p_2.20.24_LL3a_mi_3,19,713,713,0,0,0,0,0,713,713,0,0,59.04768583,126,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
207,687,0,0.169627105,0.161800582,0.000705984,481,0.50363901,1,0.221857565,1,1,206,0.102193632,NA,1000,0.660545852,0.169548763,p_2.20.24_LL3a_mi_3,19,687,687,0,0,0,0,0,687,687,0,0,58.86171761,130,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
208,713,0,0.169167479,0.161325386,0.000309951,496,0.499298738,1,0.221906171,1,1,217,0.102154545,NA,1000,0.660701262,0.169236793,p_2.20.24_LL3a_mi_3,19,713,713,0,0,0,0,0,713,713,0,0,59.04207574,130,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
209,729,0,0.168908614,0.161089163,3.77E-05,518,0.515775034,1,0.221719464,1,1,211,0.102459011,NA,1000,0.660041152,0.16907636,p_2.20.24_LL3a_mi_3,19,729,729,0,0,0,0,0,729,729,0,0,59.1824417,148,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
210,706,0.001416431,0.168813607,0.160626062,0.000980612,506,0.514164306,1,0.221490558,1,1,200,0.1027265,NA,1000,0.659008499,0.168630784,p_2.20.24_LL3a_mi_3,19,706,706,0,0,0,0,0,706,706,0,0,59.5694051,148,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
211,688,0,0.168839884,0.161002907,0.000363034,480,0.488372093,1,0.221558961,1,1,208,0.103365303,NA,1000,0.658139535,0.168892926,p_2.20.24_LL3a_mi_3,19,688,688,0,0,0,0,0,688,688,0,0,59.06395349,148,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
212,713,0.001402525,0.168866393,0.161014025,0.001141999,496,0.499298738,1,0.221683897,1,1,217,0.10278754,NA,1000,0.6592777,0.168623188,p_2.20.24_LL3a_mi_3,19,713,713,0,0,0,0,0,713,713,0,0,59.83029453,148,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
213,721,0.001386963,0.168378164,0.160307906,0.001849509,513,0.513176144,1,0.22181953,1,1,208,0.103022184,NA,1000,0.659008322,0.167872168,p_2.20.24_LL3a_mi_3,19,721,721,0,0,0,0,0,721,721,0,0,59.98335645,148,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
214,686,0,0.16809708,0.160144315,0.001115937,482,0.518950437,1,0.222807925,1,1,204,0.103120131,NA,1000,0.659876093,0.167862002,p_2.20.24_LL3a_mi_3,19,686,686,0,0,0,0,0,686,686,0,0,60.27113703,148,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
215,702,0.001424501,0.16831687,0.160472934,0.000334531,485,0.502849003,1,0.222580303,1,1,217,0.102562218,NA,1000,0.660327635,0.168378443,p_2.20.24_LL3a_mi_3,19,702,702,0,0,0,0,0,702,702,0,0,59.72222222,144,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
216,706,0.002832861,0.168263887,0.160644476,-0.000373824,495,0.502832861,1,0.22296681,1,1,210,0.102439793,NA,1000,0.661104816,0.168591832,p_2.20.24_LL3a_mi_3,19,706,706,0,0,0,0,0,706,706,0,0,59.71813031,144,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
217,712,0.002808989,0.167737627,0.160331461,-0.000742642,503,0.504213483,1,0.223237762,1,1,209,0.102557266,NA,1000,0.661200843,0.168201077,p_2.20.24_LL3a_mi_3,19,712,712,0,0,0,0,0,712,712,0,0,60.07162921,121,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
218,710,0.002816901,0.167918377,0.160595775,-0.000419638,505,0.498591549,1,0.223411351,1,1,205,0.10220531,NA,1000,0.661901408,0.168261737,p_2.20.24_LL3a_mi_3,19,710,710,0,0,0,0,0,710,710,0,0,59.77887324,122,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
