year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
103,110,93,137,535,265,270,2,1,2,p_1.30.24_LL3a_mi,18
104,98,79,120,493,259,234,2,1,2,p_1.30.24_LL3a_mi,18
105,83,63,108,438,227,211,1,1,2,p_1.30.24_LL3a_mi,18
106,63,59,83,406,206,200,1,1,2,p_1.30.24_LL3a_mi,18
107,63,48,82,331,171,160,1,1,2,p_1.30.24_LL3a_mi,18
108,44,40,54,304,162,142,1,1,2,p_1.30.24_LL3a_mi,18
109,35,32,42,250,134,116,1,1,2,p_1.30.24_LL3a_mi,18
110,29,21,36,191,96,95,1,1,2,p_1.30.24_LL3a_mi,18
111,26,21,36,152,66,86,1,1,2,p_1.30.24_LL3a_mi,18
112,28,27,36,129,51,78,1,1,2,p_1.30.24_LL3a_mi,18
113,29,22,38,123,55,68,0,1,2,p_1.30.24_LL3a_mi,18
114,28,24,34,123,63,60,1,1,2,p_1.30.24_LL3a_mi,18
115,28,23,36,115,60,55,1,1,2,p_1.30.24_LL3a_mi,18
116,26,20,34,110,59,51,1,1,2,p_1.30.24_LL3a_mi,18
117,26,20,33,101,48,53,1,1,2,p_1.30.24_LL3a_mi,18
118,26,18,34,104,49,55,1,1,2,p_1.30.24_LL3a_mi,18
119,26,21,34,94,46,48,1,1,2,p_1.30.24_LL3a_mi,18
120,27,24,34,95,43,52,2,1,2,p_1.30.24_LL3a_mi,18
121,27,21,34,103,43,60,2,1,2,p_1.30.24_LL3a_mi,18
122,21,16,29,84,35,49,1,1,2,p_1.30.24_LL3a_mi,18
123,26,19,31,91,41,50,2,1,2,p_1.30.24_LL3a_mi,18
124,23,20,33,97,40,57,2,1,2,p_1.30.24_LL3a_mi,18
125,28,20,34,98,48,50,1,1,2,p_1.30.24_LL3a_mi,18
126,25,17,33,101,47,54,2,1,2,p_1.30.24_LL3a_mi,18
127,28,23,35,109,52,57,2,1,2,p_1.30.24_LL3a_mi,18
128,25,20,33,108,54,54,1,1,2,p_1.30.24_LL3a_mi,18
129,24,19,33,110,55,55,2,1,2,p_1.30.24_LL3a_mi,18
130,29,20,36,109,56,53,2,1,2,p_1.30.24_LL3a_mi,18
131,28,23,36,112,50,62,0,1,2,p_1.30.24_LL3a_mi,18
132,27,24,34,101,46,55,1,1,2,p_1.30.24_LL3a_mi,18
133,25,21,33,105,54,51,2,1,2,p_1.30.24_LL3a_mi,18
134,26,18,33,107,57,50,2,1,2,p_1.30.24_LL3a_mi,18
135,25,18,31,95,57,38,1,1,2,p_1.30.24_LL3a_mi,18
136,24,23,31,91,53,38,1,1,2,p_1.30.24_LL3a_mi,18
137,23,13,32,86,51,35,1,1,2,p_1.30.24_LL3a_mi,18
138,25,20,33,99,56,43,1,1,2,p_1.30.24_LL3a_mi,18
139,23,16,32,100,49,51,1,1,2,p_1.30.24_LL3a_mi,18
140,26,17,33,99,50,49,1,1,2,p_1.30.24_LL3a_mi,18
141,27,20,33,102,54,48,2,1,2,p_1.30.24_LL3a_mi,18
142,24,20,34,107,55,52,1,1,2,p_1.30.24_LL3a_mi,18
143,27,22,35,102,55,47,2,1,2,p_1.30.24_LL3a_mi,18
144,25,19,34,95,51,44,1,1,2,p_1.30.24_LL3a_mi,18
145,25,19,33,109,60,49,1,1,2,p_1.30.24_LL3a_mi,18
146,28,20,32,98,54,44,0,1,2,p_1.30.24_LL3a_mi,18
147,24,21,32,98,50,48,1,1,2,p_1.30.24_LL3a_mi,18
148,27,20,34,105,58,47,2,1,2,p_1.30.24_LL3a_mi,18
149,26,21,35,103,55,48,2,1,2,p_1.30.24_LL3a_mi,18
150,30,25,36,111,57,54,2,1,2,p_1.30.24_LL3a_mi,18
151,51,36,81,119,57,62,2,1,2,p_1.30.24_LL3a_mi,18
152,74,47,101,159,79,80,0,1,2,p_1.30.24_LL3a_mi,18
153,89,63,122,211,96,115,2,1,2,p_1.30.24_LL3a_mi,18
154,103,72,144,262,122,140,1,1,2,p_1.30.24_LL3a_mi,18
155,125,91,163,313,144,169,2,1,2,p_1.30.24_LL3a_mi,18
156,138,100,179,394,190,204,3,1,2,p_1.30.24_LL3a_mi,18
157,154,105,196,430,217,213,2,1,2,p_1.30.24_LL3a_mi,18
158,162,114,211,497,262,235,1,1,2,p_1.30.24_LL3a_mi,18
159,174,129,225,550,266,284,1,1,2,p_1.30.24_LL3a_mi,18
160,187,135,236,609,307,302,2,1,2,p_1.30.24_LL3a_mi,18
161,176,139,230,641,313,328,2,1,2,p_1.30.24_LL3a_mi,18
162,174,139,223,663,319,344,2,1,2,p_1.30.24_LL3a_mi,18
163,171,126,220,675,318,357,2,1,2,p_1.30.24_LL3a_mi,18
164,178,130,224,658,303,355,0,1,2,p_1.30.24_LL3a_mi,18
165,180,142,228,653,323,330,2,1,2,p_1.30.24_LL3a_mi,18
166,169,134,222,665,344,321,2,1,2,p_1.30.24_LL3a_mi,18
167,171,133,222,672,349,323,1,1,2,p_1.30.24_LL3a_mi,18
168,169,133,223,669,348,321,2,1,2,p_1.30.24_LL3a_mi,18
169,177,132,221,669,363,306,1,1,2,p_1.30.24_LL3a_mi,18
170,171,132,223,670,353,317,1,1,2,p_1.30.24_LL3a_mi,18
171,178,139,224,661,334,327,2,1,2,p_1.30.24_LL3a_mi,18
172,185,143,230,647,310,337,0,1,2,p_1.30.24_LL3a_mi,18
173,173,139,228,658,318,340,2,1,2,p_1.30.24_LL3a_mi,18
174,173,139,219,676,312,364,2,1,2,p_1.30.24_LL3a_mi,18
175,179,140,229,644,314,330,3,1,2,p_1.30.24_LL3a_mi,18
176,155,127,203,722,356,366,3,1,2,p_1.30.24_LL3a_mi,18
177,172,136,220,674,337,337,1,1,2,p_1.30.24_LL3a_mi,18
178,181,143,229,649,322,327,0,1,2,p_1.30.24_LL3a_mi,18
179,170,136,223,664,345,319,1,1,2,p_1.30.24_LL3a_mi,18
180,169,135,223,665,345,320,1,1,2,p_1.30.24_LL3a_mi,18
181,183,135,221,668,351,317,1,1,2,p_1.30.24_LL3a_mi,18
182,173,136,223,667,332,335,1,1,2,p_1.30.24_LL3a_mi,18
183,181,142,226,655,323,332,0,1,2,p_1.30.24_LL3a_mi,18
184,180,136,232,635,313,322,2,1,2,p_1.30.24_LL3a_mi,18
185,184,138,228,656,317,339,2,1,2,p_1.30.24_LL3a_mi,18
186,166,131,220,678,320,358,1,1,2,p_1.30.24_LL3a_mi,18
187,170,134,214,694,338,356,1,1,2,p_1.30.24_LL3a_mi,18
188,167,136,221,669,330,339,2,1,2,p_1.30.24_LL3a_mi,18
189,168,135,217,686,328,358,2,1,2,p_1.30.24_LL3a_mi,18
190,164,132,215,689,332,357,2,1,2,p_1.30.24_LL3a_mi,18
191,168,131,215,684,317,367,1,1,2,p_1.30.24_LL3a_mi,18
192,180,138,233,640,310,330,2,1,2,p_1.30.24_LL3a_mi,18
193,178,140,220,674,329,345,1,1,2,p_1.30.24_LL3a_mi,18
194,173,136,222,668,343,325,1,1,2,p_1.30.24_LL3a_mi,18
195,173,132,220,668,343,325,0,1,2,p_1.30.24_LL3a_mi,18
196,169,135,221,665,334,331,2,1,2,p_1.30.24_LL3a_mi,18
197,169,135,215,692,347,345,2,1,2,p_1.30.24_LL3a_mi,18
198,179,134,232,643,325,318,1,1,2,p_1.30.24_LL3a_mi,18
199,168,128,220,680,346,334,2,1,2,p_1.30.24_LL3a_mi,18
200,168,119,220,670,347,323,2,1,2,p_1.30.24_LL3a_mi,18
201,156,129,204,717,375,342,1,1,2,p_1.30.24_LL3a_mi,18
202,179,140,229,647,346,301,2,1,2,p_1.30.24_LL3a_mi,18
203,179,137,222,668,339,329,3,1,2,p_1.30.24_LL3a_mi,18
204,168,127,215,689,359,330,2,1,2,p_1.30.24_LL3a_mi,18
205,178,137,225,664,336,328,2,1,2,p_1.30.24_LL3a_mi,18
206,178,135,225,661,315,346,1,1,2,p_1.30.24_LL3a_mi,18
207,179,135,225,652,300,352,1,1,2,p_1.30.24_LL3a_mi,18
208,166,125,223,668,336,332,2,1,2,p_1.30.24_LL3a_mi,18
209,179,137,224,666,344,322,2,1,2,p_1.30.24_LL3a_mi,18
210,175,138,221,663,345,318,2,1,2,p_1.30.24_LL3a_mi,18
211,182,138,228,656,345,311,3,1,2,p_1.30.24_LL3a_mi,18
212,174,125,223,665,342,323,2,1,2,p_1.30.24_LL3a_mi,18
213,169,133,222,671,351,320,2,1,2,p_1.30.24_LL3a_mi,18
214,173,137,216,684,356,328,1,1,2,p_1.30.24_LL3a_mi,18
215,182,142,225,663,344,319,2,1,2,p_1.30.24_LL3a_mi,18
216,175,131,228,662,330,332,2,1,2,p_1.30.24_LL3a_mi,18
217,174,133,224,658,323,335,2,1,2,p_1.30.24_LL3a_mi,18
218,176,136,225,663,318,345,1,1,2,p_1.30.24_LL3a_mi,18
219,173,145,221,670,328,342,2,1,2,p_1.30.24_LL3a_mi,18
220,170,133,222,664,331,333,1,1,2,p_1.30.24_LL3a_mi,18
221,172,130,226,654,345,309,1,1,2,p_1.30.24_LL3a_mi,18
222,177,134,228,649,322,327,0,1,2,p_1.30.24_LL3a_mi,18
223,171,139,220,682,348,334,3,1,2,p_1.30.24_LL3a_mi,18
224,160,133,213,692,349,343,3,1,2,p_1.30.24_LL3a_mi,18
225,167,129,219,680,348,332,3,1,2,p_1.30.24_LL3a_mi,18
226,162,126,206,714,375,339,2,1,2,p_1.30.24_LL3a_mi,18
227,180,139,228,654,340,314,1,1,2,p_1.30.24_LL3a_mi,18
228,171,130,227,658,333,325,1,1,2,p_1.30.24_LL3a_mi,18
229,172,129,225,664,343,321,1,1,2,p_1.30.24_LL3a_mi,18
230,170,133,216,685,350,335,2,1,2,p_1.30.24_LL3a_mi,18
231,172,129,223,670,344,326,1,1,2,p_1.30.24_LL3a_mi,18
232,176,135,221,674,331,343,0,1,2,p_1.30.24_LL3a_mi,18
233,175,140,223,664,319,345,1,1,2,p_1.30.24_LL3a_mi,18
234,173,133,222,671,331,340,1,1,2,p_1.30.24_LL3a_mi,18
235,169,125,218,675,349,326,1,1,2,p_1.30.24_LL3a_mi,18
236,176,128,228,651,340,311,2,1,2,p_1.30.24_LL3a_mi,18
237,169,130,225,655,349,306,2,1,2,p_1.30.24_LL3a_mi,18
238,183,138,229,639,325,314,1,1,2,p_1.30.24_LL3a_mi,18
239,175,141,227,650,314,336,2,1,2,p_1.30.24_LL3a_mi,18
240,165,134,216,688,355,333,1,1,2,p_1.30.24_LL3a_mi,18
241,168,132,216,684,356,328,2,1,2,p_1.30.24_LL3a_mi,18
242,178,133,230,642,325,317,0,1,2,p_1.30.24_LL3a_mi,18
243,180,134,230,643,316,327,2,1,2,p_1.30.24_LL3a_mi,18
244,172,140,223,672,321,351,2,1,2,p_1.30.24_LL3a_mi,18
245,171,142,219,676,329,347,2,1,2,p_1.30.24_LL3a_mi,18
246,174,138,222,668,338,330,1,1,2,p_1.30.24_LL3a_mi,18
247,177,141,225,662,336,326,2,1,2,p_1.30.24_LL3a_mi,18
248,175,136,220,676,345,331,2,1,2,p_1.30.24_LL3a_mi,18
249,169,134,221,671,352,319,2,1,2,p_1.30.24_LL3a_mi,18
250,181,141,227,654,341,313,2,1,2,p_1.30.24_LL3a_mi,18
251,164,129,209,699,373,326,2,1,2,p_1.30.24_LL3a_mi,18
252,178,135,218,676,357,319,3,1,2,p_1.30.24_LL3a_mi,18
253,168,122,222,674,352,322,2,1,2,p_1.30.24_LL3a_mi,18
254,179,147,220,677,330,347,1,1,2,p_1.30.24_LL3a_mi,18
255,178,142,227,655,311,344,1,1,2,p_1.30.24_LL3a_mi,18
256,174,133,225,665,314,351,1,1,2,p_1.30.24_LL3a_mi,18
257,177,138,224,671,324,347,1,1,2,p_1.30.24_LL3a_mi,18
258,166,134,219,679,332,347,2,1,2,p_1.30.24_LL3a_mi,18
259,177,137,226,664,328,336,0,1,2,p_1.30.24_LL3a_mi,18
260,170,137,215,688,326,362,0,1,2,p_1.30.24_LL3a_mi,18
261,167,135,224,665,305,360,0,1,2,p_1.30.24_LL3a_mi,18
262,175,133,227,655,329,326,2,1,2,p_1.30.24_LL3a_mi,18
263,171,138,225,667,331,336,1,1,2,p_1.30.24_LL3a_mi,18
264,167,135,216,683,339,344,1,1,2,p_1.30.24_LL3a_mi,18
265,165,133,218,680,333,347,2,1,2,p_1.30.24_LL3a_mi,18
266,173,137,226,661,340,321,1,1,2,p_1.30.24_LL3a_mi,18
267,182,141,227,652,317,335,1,1,2,p_1.30.24_LL3a_mi,18
268,171,133,224,661,323,338,1,1,2,p_1.30.24_LL3a_mi,18
269,177,136,224,667,327,340,1,1,2,p_1.30.24_LL3a_mi,18
270,176,140,226,660,313,347,1,1,2,p_1.30.24_LL3a_mi,18
271,169,139,221,676,333,343,0,1,2,p_1.30.24_LL3a_mi,18
272,167,139,216,685,353,332,2,1,2,p_1.30.24_LL3a_mi,18
273,177,135,228,657,342,315,2,1,2,p_1.30.24_LL3a_mi,18
274,174,141,222,674,351,323,2,1,2,p_1.30.24_LL3a_mi,18
275,176,132,220,678,346,332,1,1,2,p_1.30.24_LL3a_mi,18
276,160,133,204,716,363,353,1,1,2,p_1.30.24_LL3a_mi,18
277,178,136,225,664,337,327,2,1,2,p_1.30.24_LL3a_mi,18
278,177,145,229,653,337,316,0,1,2,p_1.30.24_LL3a_mi,18
279,167,124,225,663,344,319,2,1,2,p_1.30.24_LL3a_mi,18
280,173,137,223,665,356,309,1,1,2,p_1.30.24_LL3a_mi,18
281,180,133,226,659,346,313,3,1,2,p_1.30.24_LL3a_mi,18
282,166,124,213,693,357,336,2,1,2,p_1.30.24_LL3a_mi,18
283,171,136,219,681,352,329,2,1,2,p_1.30.24_LL3a_mi,18
284,174,129,220,675,351,324,2,1,2,p_1.30.24_LL3a_mi,18
285,167,131,222,669,331,338,0,1,2,p_1.30.24_LL3a_mi,18
286,176,140,228,645,313,332,2,1,2,p_1.30.24_LL3a_mi,18
287,175,135,224,667,319,348,2,1,2,p_1.30.24_LL3a_mi,18
288,176,135,222,669,344,325,1,1,2,p_1.30.24_LL3a_mi,18
289,175,136,225,660,337,323,2,1,2,p_1.30.24_LL3a_mi,18
290,176,136,226,658,336,322,1,1,2,p_1.30.24_LL3a_mi,18
291,175,129,226,663,326,337,2,1,2,p_1.30.24_LL3a_mi,18
292,175,133,222,666,325,341,1,1,2,p_1.30.24_LL3a_mi,18
293,176,136,227,658,328,330,0,1,2,p_1.30.24_LL3a_mi,18
294,167,138,218,679,338,341,1,1,2,p_1.30.24_LL3a_mi,18
295,166,128,216,683,326,357,0,1,2,p_1.30.24_LL3a_mi,18
296,178,140,224,664,341,323,1,1,2,p_1.30.24_LL3a_mi,18
297,176,142,228,646,319,327,0,1,2,p_1.30.24_LL3a_mi,18
298,175,136,225,666,318,348,1,1,2,p_1.30.24_LL3a_mi,18
299,167,132,221,672,305,367,1,1,2,p_1.30.24_LL3a_mi,18
300,173,140,222,661,310,351,2,1,2,p_1.30.24_LL3a_mi,18
301,161,132,204,718,365,353,2,1,2,p_1.30.24_LL3a_mi,18
302,178,136,220,672,347,325,3,1,2,p_1.30.24_LL3a_mi,18
303,168,127,225,661,332,329,2,1,2,p_1.30.24_LL3a_mi,18
304,180,140,224,661,350,311,2,1,2,p_1.30.24_LL3a_mi,18
305,173,135,226,653,345,308,2,1,2,p_1.30.24_LL3a_mi,18
306,173,123,219,678,358,320,1,1,2,p_1.30.24_LL3a_mi,18
307,168,128,215,686,348,338,1,1,2,p_1.30.24_LL3a_mi,18
308,164,131,216,687,339,348,1,1,2,p_1.30.24_LL3a_mi,18
309,177,141,224,661,332,329,1,1,2,p_1.30.24_LL3a_mi,18
310,175,132,220,674,332,342,2,1,2,p_1.30.24_LL3a_mi,18
311,175,138,228,655,325,330,1,1,2,p_1.30.24_LL3a_mi,18
312,176,144,222,670,318,352,2,1,2,p_1.30.24_LL3a_mi,18
313,177,146,226,658,325,333,3,1,2,p_1.30.24_LL3a_mi,18
314,173,138,224,664,328,336,3,1,2,p_1.30.24_LL3a_mi,18
315,177,135,227,652,321,331,2,1,2,p_1.30.24_LL3a_mi,18
316,174,136,219,682,325,357,3,1,2,p_1.30.24_LL3a_mi,18
317,180,143,223,664,304,360,1,1,2,p_1.30.24_LL3a_mi,18
318,180,135,228,653,309,344,1,1,2,p_1.30.24_LL3a_mi,18
319,170,133,227,651,314,337,1,1,2,p_1.30.24_LL3a_mi,18
320,182,151,233,635,303,332,1,1,2,p_1.30.24_LL3a_mi,18
321,174,132,220,678,342,336,2,1,2,p_1.30.24_LL3a_mi,18
322,181,140,229,647,319,328,1,1,2,p_1.30.24_LL3a_mi,18
323,169,128,217,685,347,338,3,1,2,p_1.30.24_LL3a_mi,18
324,171,139,221,676,340,336,1,1,2,p_1.30.24_LL3a_mi,18
325,171,140,218,683,353,330,1,1,2,p_1.30.24_LL3a_mi,18
326,162,127,214,699,359,340,1,1,2,p_1.30.24_LL3a_mi,18
327,175,133,225,659,343,316,1,1,2,p_1.30.24_LL3a_mi,18
328,177,141,231,643,340,303,2,1,2,p_1.30.24_LL3a_mi,18
329,175,140,224,668,360,308,1,1,2,p_1.30.24_LL3a_mi,18
330,173,127,216,683,361,322,1,1,2,p_1.30.24_LL3a_mi,18
331,178,137,228,654,335,319,2,1,2,p_1.30.24_LL3a_mi,18
332,178,135,228,655,330,325,2,1,2,p_1.30.24_LL3a_mi,18
333,171,137,218,677,341,336,1,1,2,p_1.30.24_LL3a_mi,18
334,162,133,213,696,344,352,2,1,2,p_1.30.24_LL3a_mi,18
335,179,135,230,639,296,343,1,1,2,p_1.30.24_LL3a_mi,18
336,179,138,231,643,311,332,2,1,2,p_1.30.24_LL3a_mi,18
337,176,139,227,662,310,352,1,1,2,p_1.30.24_LL3a_mi,18
338,163,132,211,696,321,375,1,1,2,p_1.30.24_LL3a_mi,18
339,173,137,221,677,315,362,2,1,2,p_1.30.24_LL3a_mi,18
340,168,141,220,675,306,369,1,1,2,p_1.30.24_LL3a_mi,18
341,172,138,212,699,341,358,1,1,2,p_1.30.24_LL3a_mi,18
342,181,148,227,658,323,335,1,1,2,p_1.30.24_LL3a_mi,18
343,178,135,228,649,339,310,1,1,2,p_1.30.24_LL3a_mi,18
344,179,135,225,665,331,334,1,1,2,p_1.30.24_LL3a_mi,18
345,176,142,227,653,306,347,1,1,2,p_1.30.24_LL3a_mi,18
346,169,139,218,680,312,368,2,1,2,p_1.30.24_LL3a_mi,18
347,165,133,213,693,332,361,0,1,2,p_1.30.24_LL3a_mi,18
348,173,133,223,666,329,337,0,1,2,p_1.30.24_LL3a_mi,18
349,173,137,223,668,316,352,1,1,2,p_1.30.24_LL3a_mi,18
350,173,139,219,679,314,365,1,1,2,p_1.30.24_LL3a_mi,18
1,6,6,7,612,311,301,1,1,3,p_1.30.24_LL3a_mi,18
2,89,80,120,860,435,425,2,1,3,p_1.30.24_LL3a_mi,18
3,133,111,165,792,395,397,2,1,3,p_1.30.24_LL3a_mi,18
4,161,128,202,726,376,350,1,1,3,p_1.30.24_LL3a_mi,18
5,175,128,218,680,361,319,2,1,3,p_1.30.24_LL3a_mi,18
6,181,129,229,644,354,290,2,1,3,p_1.30.24_LL3a_mi,18
7,176,132,230,637,342,295,2,1,3,p_1.30.24_LL3a_mi,18
8,171,128,224,654,336,318,3,1,3,p_1.30.24_LL3a_mi,18
9,175,137,223,668,345,323,2,1,3,p_1.30.24_LL3a_mi,18
10,171,135,221,670,342,328,3,1,3,p_1.30.24_LL3a_mi,18
11,181,148,224,659,335,324,1,1,3,p_1.30.24_LL3a_mi,18
12,171,134,214,691,350,341,1,1,3,p_1.30.24_LL3a_mi,18
13,182,139,229,651,342,309,1,1,3,p_1.30.24_LL3a_mi,18
14,178,138,225,657,329,328,3,1,3,p_1.30.24_LL3a_mi,18
15,181,144,230,639,298,341,3,1,3,p_1.30.24_LL3a_mi,18
16,173,141,229,652,288,364,0,1,3,p_1.30.24_LL3a_mi,18
17,173,146,224,667,299,368,1,1,3,p_1.30.24_LL3a_mi,18
18,177,134,228,653,311,342,1,1,3,p_1.30.24_LL3a_mi,18
19,177,141,226,656,322,334,1,1,3,p_1.30.24_LL3a_mi,18
20,177,141,230,641,321,320,1,1,3,p_1.30.24_LL3a_mi,18
21,182,137,229,655,334,321,2,1,3,p_1.30.24_LL3a_mi,18
22,181,146,230,648,328,320,2,1,3,p_1.30.24_LL3a_mi,18
23,162,137,218,675,333,342,3,1,3,p_1.30.24_LL3a_mi,18
24,179,136,227,655,339,316,0,1,3,p_1.30.24_LL3a_mi,18
25,177,132,226,657,333,324,1,1,3,p_1.30.24_LL3a_mi,18
26,155,120,204,721,355,366,1,1,3,p_1.30.24_LL3a_mi,18
27,172,137,221,673,328,345,2,1,3,p_1.30.24_LL3a_mi,18
28,177,139,230,653,324,329,4,1,3,p_1.30.24_LL3a_mi,18
29,185,147,228,658,322,336,2,1,3,p_1.30.24_LL3a_mi,18
30,171,129,228,658,320,338,1,1,3,p_1.30.24_LL3a_mi,18
31,168,134,217,688,327,361,2,1,3,p_1.30.24_LL3a_mi,18
32,169,140,213,694,342,352,1,1,3,p_1.30.24_LL3a_mi,18
33,169,131,219,677,331,346,1,1,3,p_1.30.24_LL3a_mi,18
34,173,132,228,651,326,325,1,1,3,p_1.30.24_LL3a_mi,18
35,173,132,222,662,327,335,2,1,3,p_1.30.24_LL3a_mi,18
36,167,136,222,667,324,343,1,1,3,p_1.30.24_LL3a_mi,18
37,179,137,227,661,323,338,2,1,3,p_1.30.24_LL3a_mi,18
38,171,136,224,668,338,330,4,1,3,p_1.30.24_LL3a_mi,18
39,173,136,222,675,328,347,4,1,3,p_1.30.24_LL3a_mi,18
40,178,143,223,667,320,347,2,1,3,p_1.30.24_LL3a_mi,18
41,177,134,234,638,323,315,1,1,3,p_1.30.24_LL3a_mi,18
42,175,143,221,668,336,332,3,1,3,p_1.30.24_LL3a_mi,18
43,177,135,223,667,326,341,1,1,3,p_1.30.24_LL3a_mi,18
44,178,133,225,664,342,322,2,1,3,p_1.30.24_LL3a_mi,18
45,178,130,229,648,337,311,2,1,3,p_1.30.24_LL3a_mi,18
46,175,140,227,656,348,308,2,1,3,p_1.30.24_LL3a_mi,18
47,168,135,220,674,353,321,1,1,3,p_1.30.24_LL3a_mi,18
48,165,127,211,703,352,351,1,1,3,p_1.30.24_LL3a_mi,18
49,174,138,226,653,332,321,1,1,3,p_1.30.24_LL3a_mi,18
50,185,139,227,658,333,325,0,1,3,p_1.30.24_LL3a_mi,18
51,164,129,209,707,358,349,1,1,3,p_1.30.24_LL3a_mi,18
52,173,130,221,668,345,323,0,1,3,p_1.30.24_LL3a_mi,18
53,173,138,222,673,335,338,2,1,3,p_1.30.24_LL3a_mi,18
54,180,137,228,655,318,337,1,1,3,p_1.30.24_LL3a_mi,18
55,176,137,232,644,329,315,2,1,3,p_1.30.24_LL3a_mi,18
56,175,141,226,656,328,328,3,1,3,p_1.30.24_LL3a_mi,18
57,177,142,228,647,327,320,2,1,3,p_1.30.24_LL3a_mi,18
58,177,141,227,653,322,331,2,1,3,p_1.30.24_LL3a_mi,18
59,179,145,220,679,344,335,2,1,3,p_1.30.24_LL3a_mi,18
60,179,138,229,649,317,332,1,1,3,p_1.30.24_LL3a_mi,18
61,174,137,222,669,333,336,0,1,3,p_1.30.24_LL3a_mi,18
62,176,139,225,663,331,332,1,1,3,p_1.30.24_LL3a_mi,18
63,179,140,223,662,341,321,0,1,3,p_1.30.24_LL3a_mi,18
64,174,135,228,651,329,322,1,1,3,p_1.30.24_LL3a_mi,18
65,178,139,226,668,329,339,0,1,3,p_1.30.24_LL3a_mi,18
66,165,133,210,702,357,345,2,1,3,p_1.30.24_LL3a_mi,18
67,171,130,220,672,341,331,1,1,3,p_1.30.24_LL3a_mi,18
68,170,133,220,675,328,347,1,1,3,p_1.30.24_LL3a_mi,18
69,161,133,218,687,335,352,2,1,3,p_1.30.24_LL3a_mi,18
70,169,136,221,674,347,327,2,1,3,p_1.30.24_LL3a_mi,18
71,172,135,218,675,343,332,1,1,3,p_1.30.24_LL3a_mi,18
72,172,130,225,663,336,327,0,1,3,p_1.30.24_LL3a_mi,18
73,177,133,224,667,329,338,2,1,3,p_1.30.24_LL3a_mi,18
74,170,135,219,673,343,330,1,1,3,p_1.30.24_LL3a_mi,18
75,177,129,220,672,338,334,1,1,3,p_1.30.24_LL3a_mi,18
76,167,134,211,705,366,339,1,1,3,p_1.30.24_LL3a_mi,18
77,180,132,233,642,323,319,0,1,3,p_1.30.24_LL3a_mi,18
78,175,139,221,679,339,340,1,1,3,p_1.30.24_LL3a_mi,18
79,172,133,226,655,313,342,1,1,3,p_1.30.24_LL3a_mi,18
80,179,135,226,658,325,333,0,1,3,p_1.30.24_LL3a_mi,18
81,172,141,215,687,331,356,1,1,3,p_1.30.24_LL3a_mi,18
82,163,137,218,677,325,352,1,1,3,p_1.30.24_LL3a_mi,18
83,175,139,223,674,316,358,3,1,3,p_1.30.24_LL3a_mi,18
84,179,138,232,642,318,324,1,1,3,p_1.30.24_LL3a_mi,18
85,183,146,231,645,303,342,2,1,3,p_1.30.24_LL3a_mi,18
86,174,131,224,665,326,339,3,1,3,p_1.30.24_LL3a_mi,18
87,171,133,220,669,327,342,2,1,3,p_1.30.24_LL3a_mi,18
88,174,143,225,656,337,319,1,1,3,p_1.30.24_LL3a_mi,18
89,180,132,229,653,314,339,2,1,3,p_1.30.24_LL3a_mi,18
90,175,143,222,666,323,343,2,1,3,p_1.30.24_LL3a_mi,18
91,177,134,218,677,322,355,2,1,3,p_1.30.24_LL3a_mi,18
92,170,129,220,679,334,345,3,1,3,p_1.30.24_LL3a_mi,18
93,179,139,228,655,322,333,2,1,3,p_1.30.24_LL3a_mi,18
94,177,138,227,654,331,323,1,1,3,p_1.30.24_LL3a_mi,18
95,181,140,230,645,308,337,2,1,3,p_1.30.24_LL3a_mi,18
96,166,139,215,687,347,340,2,1,3,p_1.30.24_LL3a_mi,18
97,167,135,218,680,342,338,2,1,3,p_1.30.24_LL3a_mi,18
98,183,136,230,652,313,339,1,1,3,p_1.30.24_LL3a_mi,18
99,180,138,236,629,308,321,1,1,3,p_1.30.24_LL3a_mi,18
100,150,121,185,681,320,361,1,1,3,p_1.30.24_LL3a_mi,18
101,109,96,136,694,348,346,2,1,3,p_1.30.24_LL3a_mi,18
102,113,96,144,595,297,298,1,1,3,p_1.30.24_LL3a_mi,18
103,116,103,148,517,251,266,2,1,3,p_1.30.24_LL3a_mi,18
104,103,80,130,475,248,227,3,1,3,p_1.30.24_LL3a_mi,18
105,84,68,109,437,226,211,1,1,3,p_1.30.24_LL3a_mi,18
106,71,61,91,392,200,192,1,1,3,p_1.30.24_LL3a_mi,18
107,46,44,62,366,181,185,0,1,3,p_1.30.24_LL3a_mi,18
108,57,48,73,274,129,145,1,1,3,p_1.30.24_LL3a_mi,18
109,31,30,40,255,124,131,1,1,3,p_1.30.24_LL3a_mi,18
110,25,21,32,205,98,107,0,1,3,p_1.30.24_LL3a_mi,18
111,30,28,38,154,71,83,1,1,3,p_1.30.24_LL3a_mi,18
112,30,25,36,129,54,75,0,1,3,p_1.30.24_LL3a_mi,18
113,29,24,36,128,61,67,1,1,3,p_1.30.24_LL3a_mi,18
114,28,27,36,124,59,65,1,1,3,p_1.30.24_LL3a_mi,18
115,27,25,35,122,64,58,2,1,3,p_1.30.24_LL3a_mi,18
116,26,19,37,116,57,59,2,1,3,p_1.30.24_LL3a_mi,18
117,27,21,36,123,59,64,1,1,3,p_1.30.24_LL3a_mi,18
118,25,19,35,115,51,64,1,1,3,p_1.30.24_LL3a_mi,18
