year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
166,160,127,207,707,349,358,11,1,5,p_2.5.24_LL1c_mi,17
167,167,136,216,684,318,366,6,1,5,p_2.5.24_LL1c_mi,17
168,181,137,224,663,332,331,3,1,5,p_2.5.24_LL1c_mi,17
169,174,142,224,668,313,355,2,1,5,p_2.5.24_LL1c_mi,17
170,168,133,224,661,318,343,0,1,5,p_2.5.24_LL1c_mi,17
171,170,135,223,657,319,338,0,1,5,p_2.5.24_LL1c_mi,17
172,166,134,214,697,339,358,0,1,5,p_2.5.24_LL1c_mi,17
173,179,141,217,686,335,351,0,1,5,p_2.5.24_LL1c_mi,17
174,169,132,220,674,328,346,0,1,5,p_2.5.24_LL1c_mi,17
175,168,135,223,669,331,338,0,1,5,p_2.5.24_LL1c_mi,17
176,158,128,205,715,376,339,0,1,5,p_2.5.24_LL1c_mi,17
177,172,139,226,661,347,314,0,1,5,p_2.5.24_LL1c_mi,17
178,171,137,223,663,335,328,0,1,5,p_2.5.24_LL1c_mi,17
179,182,147,231,642,307,335,0,1,5,p_2.5.24_LL1c_mi,17
180,178,128,230,652,306,346,0,1,5,p_2.5.24_LL1c_mi,17
181,161,131,209,702,324,378,16,1,5,p_2.5.24_LL1c_mi,17
182,170,134,222,672,314,358,9,1,5,p_2.5.24_LL1c_mi,17
183,168,130,220,674,297,377,4,1,5,p_2.5.24_LL1c_mi,17
184,165,132,216,689,329,360,2,1,5,p_2.5.24_LL1c_mi,17
185,167,133,216,683,324,359,1,1,5,p_2.5.24_LL1c_mi,17
186,171,133,226,656,315,341,0,1,5,p_2.5.24_LL1c_mi,17
187,173,134,222,668,313,355,0,1,5,p_2.5.24_LL1c_mi,17
188,176,138,217,687,317,370,0,1,5,p_2.5.24_LL1c_mi,17
189,172,137,217,688,324,364,0,1,5,p_2.5.24_LL1c_mi,17
190,176,142,224,668,325,343,0,1,5,p_2.5.24_LL1c_mi,17
191,175,141,219,680,325,355,0,1,5,p_2.5.24_LL1c_mi,17
192,177,141,226,663,337,326,0,1,5,p_2.5.24_LL1c_mi,17
193,176,141,225,659,325,334,0,1,5,p_2.5.24_LL1c_mi,17
194,185,136,230,644,313,331,0,1,5,p_2.5.24_LL1c_mi,17
195,161,127,210,700,343,357,18,1,5,p_2.5.24_LL1c_mi,17
196,170,140,224,662,324,338,9,1,5,p_2.5.24_LL1c_mi,17
197,184,134,229,651,310,341,3,1,5,p_2.5.24_LL1c_mi,17
198,169,140,227,656,298,358,2,1,5,p_2.5.24_LL1c_mi,17
199,172,139,217,683,322,361,1,1,5,p_2.5.24_LL1c_mi,17
200,176,130,224,666,331,335,0,1,5,p_2.5.24_LL1c_mi,17
201,153,121,205,714,363,351,0,1,5,p_2.5.24_LL1c_mi,17
202,181,135,229,652,320,332,0,1,5,p_2.5.24_LL1c_mi,17
203,169,135,219,679,326,353,0,1,5,p_2.5.24_LL1c_mi,17
204,168,140,219,677,322,355,0,1,5,p_2.5.24_LL1c_mi,17
205,170,138,219,678,343,335,0,1,5,p_2.5.24_LL1c_mi,17
206,171,135,226,655,327,328,0,1,5,p_2.5.24_LL1c_mi,17
207,177,132,229,646,321,325,0,1,5,p_2.5.24_LL1c_mi,17
208,175,137,223,668,326,342,0,1,5,p_2.5.24_LL1c_mi,17
209,180,137,230,641,322,319,0,1,5,p_2.5.24_LL1c_mi,17
210,175,140,224,667,328,339,0,1,5,p_2.5.24_LL1c_mi,17
211,178,135,231,642,309,333,0,1,5,p_2.5.24_LL1c_mi,17
212,174,136,228,650,319,331,0,1,5,p_2.5.24_LL1c_mi,17
213,167,134,220,674,323,351,0,1,5,p_2.5.24_LL1c_mi,17
214,178,131,229,640,307,333,0,1,5,p_2.5.24_LL1c_mi,17
215,171,143,225,662,306,356,0,1,5,p_2.5.24_LL1c_mi,17
216,169,138,223,666,305,361,0,1,5,p_2.5.24_LL1c_mi,17
217,178,134,225,659,324,335,0,1,5,p_2.5.24_LL1c_mi,17
218,176,136,228,655,331,324,0,1,5,p_2.5.24_LL1c_mi,17
219,175,133,223,670,340,330,0,1,5,p_2.5.24_LL1c_mi,17
220,167,137,218,687,352,335,0,1,5,p_2.5.24_LL1c_mi,17
221,180,140,220,671,347,324,0,1,5,p_2.5.24_LL1c_mi,17
222,178,135,221,675,341,334,0,1,5,p_2.5.24_LL1c_mi,17
223,177,138,224,661,304,357,0,1,5,p_2.5.24_LL1c_mi,17
224,168,132,224,660,313,347,0,1,5,p_2.5.24_LL1c_mi,17
225,167,130,220,675,321,354,0,1,5,p_2.5.24_LL1c_mi,17
226,157,124,201,728,351,377,0,1,5,p_2.5.24_LL1c_mi,17
227,177,141,229,646,326,320,0,1,5,p_2.5.24_LL1c_mi,17
228,175,132,222,669,321,348,0,1,5,p_2.5.24_LL1c_mi,17
229,174,140,223,664,323,341,0,1,5,p_2.5.24_LL1c_mi,17
230,178,133,225,671,318,353,0,1,5,p_2.5.24_LL1c_mi,17
231,176,141,226,656,305,351,0,1,5,p_2.5.24_LL1c_mi,17
232,177,137,226,665,307,358,0,1,5,p_2.5.24_LL1c_mi,17
233,183,145,228,652,312,340,0,1,5,p_2.5.24_LL1c_mi,17
234,171,141,220,675,339,336,0,1,5,p_2.5.24_LL1c_mi,17
235,175,135,222,674,349,325,0,1,5,p_2.5.24_LL1c_mi,17
236,167,133,215,691,367,324,0,1,5,p_2.5.24_LL1c_mi,17
237,164,132,213,695,373,322,0,1,5,p_2.5.24_LL1c_mi,17
238,173,128,224,664,331,333,0,1,5,p_2.5.24_LL1c_mi,17
239,182,149,231,641,325,316,0,1,5,p_2.5.24_LL1c_mi,17
240,177,141,217,683,359,324,0,1,5,p_2.5.24_LL1c_mi,17
241,168,137,223,666,340,326,0,1,5,p_2.5.24_LL1c_mi,17
242,175,135,220,679,353,326,0,1,5,p_2.5.24_LL1c_mi,17
243,174,134,226,661,341,320,0,1,5,p_2.5.24_LL1c_mi,17
244,173,135,223,661,343,318,0,1,5,p_2.5.24_LL1c_mi,17
245,180,142,227,648,332,316,0,1,5,p_2.5.24_LL1c_mi,17
246,174,136,225,662,336,326,0,1,5,p_2.5.24_LL1c_mi,17
247,171,134,222,667,331,336,0,1,5,p_2.5.24_LL1c_mi,17
248,164,123,213,689,342,347,0,1,5,p_2.5.24_LL1c_mi,17
249,170,125,225,665,318,347,0,1,5,p_2.5.24_LL1c_mi,17
250,180,136,232,644,317,327,0,1,5,p_2.5.24_LL1c_mi,17
251,161,129,205,717,367,350,0,1,5,p_2.5.24_LL1c_mi,17
252,171,130,227,653,337,316,0,1,5,p_2.5.24_LL1c_mi,17
253,183,139,229,645,324,321,0,1,5,p_2.5.24_LL1c_mi,17
254,181,131,233,631,339,292,0,1,5,p_2.5.24_LL1c_mi,17
255,172,134,225,659,360,299,0,1,5,p_2.5.24_LL1c_mi,17
256,177,127,230,654,350,304,0,1,5,p_2.5.24_LL1c_mi,17
257,177,131,223,664,359,305,0,1,5,p_2.5.24_LL1c_mi,17
258,173,131,228,652,334,318,0,1,5,p_2.5.24_LL1c_mi,17
259,178,136,226,663,337,326,0,1,5,p_2.5.24_LL1c_mi,17
260,174,138,226,661,323,338,0,1,5,p_2.5.24_LL1c_mi,17
261,172,126,226,654,328,326,0,1,5,p_2.5.24_LL1c_mi,17
262,167,126,221,676,350,326,0,1,5,p_2.5.24_LL1c_mi,17
263,167,135,218,679,333,346,0,1,5,p_2.5.24_LL1c_mi,17
264,179,138,229,658,313,345,0,1,5,p_2.5.24_LL1c_mi,17
265,168,136,220,673,324,349,0,1,5,p_2.5.24_LL1c_mi,17
266,175,132,217,686,339,347,0,1,5,p_2.5.24_LL1c_mi,17
267,175,126,219,675,338,337,0,1,5,p_2.5.24_LL1c_mi,17
268,174,130,228,648,317,331,0,1,5,p_2.5.24_LL1c_mi,17
269,170,127,219,679,341,338,0,1,5,p_2.5.24_LL1c_mi,17
270,178,143,223,662,319,343,0,1,5,p_2.5.24_LL1c_mi,17
271,172,134,226,654,309,345,0,1,5,p_2.5.24_LL1c_mi,17
272,186,148,229,644,297,347,0,1,5,p_2.5.24_LL1c_mi,17
273,167,129,214,690,331,359,0,1,5,p_2.5.24_LL1c_mi,17
274,173,134,222,669,316,353,0,1,5,p_2.5.24_LL1c_mi,17
275,166,134,222,670,339,331,0,1,5,p_2.5.24_LL1c_mi,17
276,162,127,211,706,368,338,0,1,5,p_2.5.24_LL1c_mi,17
277,165,134,225,659,333,326,0,1,5,p_2.5.24_LL1c_mi,17
278,173,135,223,666,329,337,0,1,5,p_2.5.24_LL1c_mi,17
279,178,135,230,647,329,318,0,1,5,p_2.5.24_LL1c_mi,17
280,175,136,227,650,324,326,0,1,5,p_2.5.24_LL1c_mi,17
281,180,139,222,666,335,331,0,1,5,p_2.5.24_LL1c_mi,17
282,177,137,221,670,338,332,0,1,5,p_2.5.24_LL1c_mi,17
283,165,126,216,688,329,359,0,1,5,p_2.5.24_LL1c_mi,17
284,180,146,225,657,313,344,0,1,5,p_2.5.24_LL1c_mi,17
285,177,127,229,647,307,340,0,1,5,p_2.5.24_LL1c_mi,17
286,177,143,227,657,316,341,0,1,5,p_2.5.24_LL1c_mi,17
287,174,132,224,665,345,320,0,1,5,p_2.5.24_LL1c_mi,17
288,165,134,219,679,354,325,0,1,5,p_2.5.24_LL1c_mi,17
289,175,137,221,668,349,319,0,1,5,p_2.5.24_LL1c_mi,17
290,175,132,228,655,336,319,0,1,5,p_2.5.24_LL1c_mi,17
291,177,141,222,668,330,338,0,1,5,p_2.5.24_LL1c_mi,17
292,171,143,225,659,322,337,0,1,5,p_2.5.24_LL1c_mi,17
293,168,135,223,668,336,332,0,1,5,p_2.5.24_LL1c_mi,17
294,180,139,221,672,335,337,0,1,5,p_2.5.24_LL1c_mi,17
295,178,136,226,661,335,326,0,1,5,p_2.5.24_LL1c_mi,17
296,175,132,224,668,346,322,0,1,5,p_2.5.24_LL1c_mi,17
297,177,131,228,657,326,331,0,1,5,p_2.5.24_LL1c_mi,17
298,167,136,217,687,358,329,0,1,5,p_2.5.24_LL1c_mi,17
299,177,140,227,654,333,321,0,1,5,p_2.5.24_LL1c_mi,17
300,184,140,225,668,340,328,0,1,5,p_2.5.24_LL1c_mi,17
301,155,113,206,712,360,352,0,1,5,p_2.5.24_LL1c_mi,17
302,166,129,225,655,345,310,0,1,5,p_2.5.24_LL1c_mi,17
303,188,142,238,618,313,305,0,1,5,p_2.5.24_LL1c_mi,17
304,172,132,226,659,336,323,0,1,5,p_2.5.24_LL1c_mi,17
305,176,140,221,678,346,332,0,1,5,p_2.5.24_LL1c_mi,17
306,161,126,215,691,352,339,0,1,5,p_2.5.24_LL1c_mi,17
307,174,136,224,671,353,318,0,1,5,p_2.5.24_LL1c_mi,17
308,169,128,224,659,351,308,0,1,5,p_2.5.24_LL1c_mi,17
309,167,135,216,687,337,350,0,1,5,p_2.5.24_LL1c_mi,17
310,163,128,220,674,320,354,0,1,5,p_2.5.24_LL1c_mi,17
311,175,140,220,673,307,366,0,1,5,p_2.5.24_LL1c_mi,17
312,179,136,231,638,282,356,0,1,5,p_2.5.24_LL1c_mi,17
313,182,138,225,658,313,345,0,1,5,p_2.5.24_LL1c_mi,17
314,168,141,221,680,325,355,0,1,5,p_2.5.24_LL1c_mi,17
315,181,136,224,665,326,339,0,1,5,p_2.5.24_LL1c_mi,17
316,170,140,222,667,328,339,0,1,5,p_2.5.24_LL1c_mi,17
317,172,134,224,661,323,338,0,1,5,p_2.5.24_LL1c_mi,17
318,177,135,231,643,317,326,0,1,5,p_2.5.24_LL1c_mi,17
319,173,140,219,678,348,330,0,1,5,p_2.5.24_LL1c_mi,17
320,175,139,222,674,334,340,0,1,5,p_2.5.24_LL1c_mi,17
321,168,132,225,660,297,363,0,1,5,p_2.5.24_LL1c_mi,17
322,182,140,229,643,303,340,0,1,5,p_2.5.24_LL1c_mi,17
323,174,137,228,651,319,332,0,1,5,p_2.5.24_LL1c_mi,17
324,176,146,223,662,323,339,0,1,5,p_2.5.24_LL1c_mi,17
325,167,133,218,680,344,336,0,1,5,p_2.5.24_LL1c_mi,17
326,156,130,201,724,378,346,0,1,5,p_2.5.24_LL1c_mi,17
327,175,139,218,679,337,342,0,1,5,p_2.5.24_LL1c_mi,17
328,174,133,223,664,314,350,0,1,5,p_2.5.24_LL1c_mi,17
329,172,135,223,671,325,346,0,1,5,p_2.5.24_LL1c_mi,17
330,180,135,222,673,333,340,0,1,5,p_2.5.24_LL1c_mi,17
331,183,144,232,644,326,318,0,1,5,p_2.5.24_LL1c_mi,17
332,178,137,229,650,319,331,0,1,5,p_2.5.24_LL1c_mi,17
333,171,135,222,665,331,334,0,1,5,p_2.5.24_LL1c_mi,17
334,168,125,221,678,335,343,0,1,5,p_2.5.24_LL1c_mi,17
335,156,127,210,695,357,338,0,1,5,p_2.5.24_LL1c_mi,17
336,169,129,219,677,361,316,0,1,5,p_2.5.24_LL1c_mi,17
337,173,128,225,663,341,322,0,1,5,p_2.5.24_LL1c_mi,17
338,177,133,228,657,349,308,0,1,5,p_2.5.24_LL1c_mi,17
339,174,131,224,668,358,310,0,1,5,p_2.5.24_LL1c_mi,17
340,177,138,231,642,317,325,0,1,5,p_2.5.24_LL1c_mi,17
341,173,135,225,665,319,346,0,1,5,p_2.5.24_LL1c_mi,17
342,175,147,225,662,313,349,0,1,5,p_2.5.24_LL1c_mi,17
343,170,141,222,666,319,347,0,1,5,p_2.5.24_LL1c_mi,17
344,177,139,226,658,309,349,0,1,5,p_2.5.24_LL1c_mi,17
345,170,134,219,684,329,355,0,1,5,p_2.5.24_LL1c_mi,17
346,171,143,225,657,294,363,0,1,5,p_2.5.24_LL1c_mi,17
347,166,136,216,679,307,372,0,1,5,p_2.5.24_LL1c_mi,17
348,173,136,220,675,332,343,0,1,5,p_2.5.24_LL1c_mi,17
349,179,137,225,662,339,323,0,1,5,p_2.5.24_LL1c_mi,17
350,170,132,215,686,345,341,0,1,5,p_2.5.24_LL1c_mi,17
1,7,6,8,622,297,325,0,1,1,p_2.5.24_LL1c_mi,18
2,94,88,130,846,431,415,0,1,1,p_2.5.24_LL1c_mi,18
3,130,109,175,780,386,394,0,1,1,p_2.5.24_LL1c_mi,18
4,147,126,193,740,365,375,0,1,1,p_2.5.24_LL1c_mi,18
5,186,141,230,637,314,323,0,1,1,p_2.5.24_LL1c_mi,18
6,179,135,228,652,324,328,0,1,1,p_2.5.24_LL1c_mi,18
7,180,137,228,650,327,323,0,1,1,p_2.5.24_LL1c_mi,18
8,186,143,233,631,311,320,0,1,1,p_2.5.24_LL1c_mi,18
9,173,134,223,664,336,328,0,1,1,p_2.5.24_LL1c_mi,18
10,165,137,220,673,332,341,0,1,1,p_2.5.24_LL1c_mi,18
11,176,142,227,652,318,334,0,1,1,p_2.5.24_LL1c_mi,18
12,169,138,220,674,329,345,0,1,1,p_2.5.24_LL1c_mi,18
13,174,139,226,658,325,333,0,1,1,p_2.5.24_LL1c_mi,18
14,171,130,222,665,333,332,0,1,1,p_2.5.24_LL1c_mi,18
15,175,137,220,677,348,329,0,1,1,p_2.5.24_LL1c_mi,18
16,181,133,229,650,335,315,0,1,1,p_2.5.24_LL1c_mi,18
17,172,137,217,686,337,349,0,1,1,p_2.5.24_LL1c_mi,18
18,176,133,224,665,306,359,0,1,1,p_2.5.24_LL1c_mi,18
19,175,143,219,676,314,362,0,1,1,p_2.5.24_LL1c_mi,18
20,170,131,222,667,323,344,0,1,1,p_2.5.24_LL1c_mi,18
21,175,134,218,684,342,342,0,1,1,p_2.5.24_LL1c_mi,18
22,170,132,217,683,341,342,0,1,1,p_2.5.24_LL1c_mi,18
23,178,140,231,639,310,329,0,1,1,p_2.5.24_LL1c_mi,18
24,182,143,228,653,311,342,0,1,1,p_2.5.24_LL1c_mi,18
25,186,142,232,640,302,338,0,1,1,p_2.5.24_LL1c_mi,18
26,161,125,209,707,341,366,0,1,1,p_2.5.24_LL1c_mi,18
27,179,134,226,656,313,343,0,1,1,p_2.5.24_LL1c_mi,18
28,176,136,229,644,304,340,0,1,1,p_2.5.24_LL1c_mi,18
29,179,138,220,676,338,338,0,1,1,p_2.5.24_LL1c_mi,18
30,178,134,226,656,335,321,0,1,1,p_2.5.24_LL1c_mi,18
31,175,136,224,663,340,323,0,1,1,p_2.5.24_LL1c_mi,18
32,172,136,223,668,327,341,0,1,1,p_2.5.24_LL1c_mi,18
33,172,131,219,676,355,321,0,1,1,p_2.5.24_LL1c_mi,18
34,177,135,229,649,340,309,0,1,1,p_2.5.24_LL1c_mi,18
35,183,138,231,637,340,297,0,1,1,p_2.5.24_LL1c_mi,18
36,179,134,224,664,340,324,0,1,1,p_2.5.24_LL1c_mi,18
37,181,140,225,664,334,330,0,1,1,p_2.5.24_LL1c_mi,18
38,167,128,213,690,352,338,0,1,1,p_2.5.24_LL1c_mi,18
39,183,130,236,626,310,316,0,1,1,p_2.5.24_LL1c_mi,18
40,182,145,229,650,332,318,0,1,1,p_2.5.24_LL1c_mi,18
41,175,137,224,665,341,324,0,1,1,p_2.5.24_LL1c_mi,18
42,175,137,227,659,316,343,0,1,1,p_2.5.24_LL1c_mi,18
43,177,137,227,656,315,341,0,1,1,p_2.5.24_LL1c_mi,18
44,169,132,223,671,339,332,0,1,1,p_2.5.24_LL1c_mi,18
45,171,136,223,663,338,325,0,1,1,p_2.5.24_LL1c_mi,18
46,167,134,214,687,358,329,0,1,1,p_2.5.24_LL1c_mi,18
47,180,137,229,652,329,323,0,1,1,p_2.5.24_LL1c_mi,18
48,175,140,227,659,303,356,0,1,1,p_2.5.24_LL1c_mi,18
49,178,143,231,649,311,338,0,1,1,p_2.5.24_LL1c_mi,18
50,175,129,228,660,317,343,0,1,1,p_2.5.24_LL1c_mi,18
51,156,122,202,719,355,364,0,1,1,p_2.5.24_LL1c_mi,18
52,167,128,220,681,327,354,0,1,1,p_2.5.24_LL1c_mi,18
53,177,132,224,672,326,346,0,1,1,p_2.5.24_LL1c_mi,18
54,168,134,219,680,316,364,0,1,1,p_2.5.24_LL1c_mi,18
55,169,131,221,677,317,360,0,1,1,p_2.5.24_LL1c_mi,18
56,175,145,219,678,312,366,0,1,1,p_2.5.24_LL1c_mi,18
57,166,133,217,681,309,372,0,1,1,p_2.5.24_LL1c_mi,18
58,178,144,225,664,335,329,0,1,1,p_2.5.24_LL1c_mi,18
59,170,130,219,676,351,325,0,1,1,p_2.5.24_LL1c_mi,18
60,164,132,221,666,345,321,0,1,1,p_2.5.24_LL1c_mi,18
61,169,131,225,665,330,335,0,1,1,p_2.5.24_LL1c_mi,18
62,172,125,221,666,342,324,0,1,1,p_2.5.24_LL1c_mi,18
63,177,139,221,671,340,331,0,1,1,p_2.5.24_LL1c_mi,18
64,162,126,222,675,322,353,0,1,1,p_2.5.24_LL1c_mi,18
65,170,130,219,679,323,356,0,1,1,p_2.5.24_LL1c_mi,18
66,174,147,220,679,312,367,0,1,1,p_2.5.24_LL1c_mi,18
67,181,143,228,648,316,332,0,1,1,p_2.5.24_LL1c_mi,18
68,172,132,228,655,307,348,0,1,1,p_2.5.24_LL1c_mi,18
69,173,126,220,675,329,346,0,1,1,p_2.5.24_LL1c_mi,18
70,171,135,219,690,333,357,0,1,1,p_2.5.24_LL1c_mi,18
71,173,138,218,683,327,356,0,1,1,p_2.5.24_LL1c_mi,18
72,173,138,229,646,312,334,0,1,1,p_2.5.24_LL1c_mi,18
73,181,140,229,653,320,333,0,1,1,p_2.5.24_LL1c_mi,18
74,168,142,217,684,336,348,0,1,1,p_2.5.24_LL1c_mi,18
75,173,134,222,670,346,324,0,1,1,p_2.5.24_LL1c_mi,18
76,167,124,209,705,358,347,0,1,1,p_2.5.24_LL1c_mi,18
77,174,130,226,659,333,326,0,1,1,p_2.5.24_LL1c_mi,18
78,177,145,223,669,321,348,0,1,1,p_2.5.24_LL1c_mi,18
79,176,141,230,639,310,329,0,1,1,p_2.5.24_LL1c_mi,18
80,183,148,228,649,306,343,0,1,1,p_2.5.24_LL1c_mi,18
81,177,134,225,667,315,352,0,1,1,p_2.5.24_LL1c_mi,18
82,172,134,223,663,304,359,0,1,1,p_2.5.24_LL1c_mi,18
83,175,138,227,658,308,350,0,1,1,p_2.5.24_LL1c_mi,18
84,175,132,224,666,310,356,0,1,1,p_2.5.24_LL1c_mi,18
85,165,131,219,673,317,356,0,1,1,p_2.5.24_LL1c_mi,18
86,174,136,221,676,312,364,0,1,1,p_2.5.24_LL1c_mi,18
87,179,141,225,663,316,347,0,1,1,p_2.5.24_LL1c_mi,18
88,176,135,222,667,326,341,0,1,1,p_2.5.24_LL1c_mi,18
89,179,140,228,653,331,322,0,1,1,p_2.5.24_LL1c_mi,18
90,172,138,226,660,335,325,0,1,1,p_2.5.24_LL1c_mi,18
91,172,138,225,663,317,346,0,1,1,p_2.5.24_LL1c_mi,18
92,164,134,215,690,340,350,0,1,1,p_2.5.24_LL1c_mi,18
93,167,134,212,694,335,359,0,1,1,p_2.5.24_LL1c_mi,18
94,177,138,226,658,317,341,0,1,1,p_2.5.24_LL1c_mi,18
95,177,140,232,633,307,326,0,1,1,p_2.5.24_LL1c_mi,18
96,167,132,225,664,330,334,0,1,1,p_2.5.24_LL1c_mi,18
97,161,125,212,696,354,342,0,1,1,p_2.5.24_LL1c_mi,18
98,168,135,217,685,353,332,0,1,1,p_2.5.24_LL1c_mi,18
99,184,138,233,632,327,305,0,1,1,p_2.5.24_LL1c_mi,18
100,135,109,168,688,337,351,0,1,1,p_2.5.24_LL1c_mi,18
101,91,78,121,673,329,344,0,1,1,p_2.5.24_LL1c_mi,18
102,105,87,134,555,275,280,0,1,1,p_2.5.24_LL1c_mi,18
103,91,74,119,489,232,257,0,1,1,p_2.5.24_LL1c_mi,18
104,79,64,102,418,198,220,0,1,1,p_2.5.24_LL1c_mi,18
105,56,44,69,377,183,194,0,1,1,p_2.5.24_LL1c_mi,18
106,39,34,51,310,158,152,0,1,1,p_2.5.24_LL1c_mi,18
107,24,21,30,247,125,122,0,1,1,p_2.5.24_LL1c_mi,18
108,6,6,8,183,94,89,0,1,1,p_2.5.24_LL1c_mi,18
109,0,0,0,110,53,57,0,1,1,p_2.5.24_LL1c_mi,18
110,7,6,9,70,30,40,0,1,1,p_2.5.24_LL1c_mi,18
111,11,8,12,53,21,32,0,1,1,p_2.5.24_LL1c_mi,18
112,9,8,13,39,16,23,0,1,1,p_2.5.24_LL1c_mi,18
113,10,8,12,33,16,17,0,1,1,p_2.5.24_LL1c_mi,18
114,9,7,13,36,14,22,0,1,1,p_2.5.24_LL1c_mi,18
115,10,10,12,38,17,21,0,1,1,p_2.5.24_LL1c_mi,18
116,7,6,10,34,16,18,0,1,1,p_2.5.24_LL1c_mi,18
117,9,7,11,34,16,18,0,1,1,p_2.5.24_LL1c_mi,18
118,9,7,11,37,20,17,0,1,1,p_2.5.24_LL1c_mi,18
119,8,7,10,35,20,15,0,1,1,p_2.5.24_LL1c_mi,18
120,6,5,10,38,18,20,0,1,1,p_2.5.24_LL1c_mi,18
121,9,6,11,34,17,17,0,1,1,p_2.5.24_LL1c_mi,18
122,12,8,13,35,18,17,0,1,1,p_2.5.24_LL1c_mi,18
123,11,6,12,42,20,22,0,1,1,p_2.5.24_LL1c_mi,18
124,9,6,12,39,19,20,0,1,1,p_2.5.24_LL1c_mi,18
125,10,8,10,36,20,16,0,1,1,p_2.5.24_LL1c_mi,18
126,9,7,11,37,20,17,0,1,1,p_2.5.24_LL1c_mi,18
127,12,10,14,40,18,22,0,1,1,p_2.5.24_LL1c_mi,18
128,9,7,11,35,18,17,0,1,1,p_2.5.24_LL1c_mi,18
129,9,6,12,33,18,15,0,1,1,p_2.5.24_LL1c_mi,18
130,8,7,10,40,21,19,0,1,1,p_2.5.24_LL1c_mi,18
131,11,9,12,36,20,16,0,1,1,p_2.5.24_LL1c_mi,18
132,8,5,11,40,23,17,0,1,1,p_2.5.24_LL1c_mi,18
133,12,10,13,43,23,20,0,1,1,p_2.5.24_LL1c_mi,18
134,10,8,12,49,24,25,0,1,1,p_2.5.24_LL1c_mi,18
135,8,6,12,38,15,23,0,1,1,p_2.5.24_LL1c_mi,18
136,10,8,11,39,16,23,0,1,1,p_2.5.24_LL1c_mi,18
137,9,9,13,34,17,17,0,1,1,p_2.5.24_LL1c_mi,18
138,10,9,12,38,20,18,0,1,1,p_2.5.24_LL1c_mi,18
139,11,8,12,38,21,17,0,1,1,p_2.5.24_LL1c_mi,18
140,8,8,11,36,20,16,0,1,1,p_2.5.24_LL1c_mi,18
141,10,9,13,35,16,19,0,1,1,p_2.5.24_LL1c_mi,18
142,10,6,12,40,17,23,0,1,1,p_2.5.24_LL1c_mi,18
143,10,8,12,37,17,20,0,1,1,p_2.5.24_LL1c_mi,18
144,9,8,12,40,19,21,0,1,1,p_2.5.24_LL1c_mi,18
145,10,7,15,40,17,23,0,1,1,p_2.5.24_LL1c_mi,18
146,8,7,11,40,17,23,0,1,1,p_2.5.24_LL1c_mi,18
147,9,7,11,32,11,21,0,1,1,p_2.5.24_LL1c_mi,18
148,9,7,12,35,14,21,0,1,1,p_2.5.24_LL1c_mi,18
149,11,10,12,37,15,22,0,1,1,p_2.5.24_LL1c_mi,18
150,8,6,11,31,15,16,0,1,1,p_2.5.24_LL1c_mi,18
151,26,18,38,55,32,23,21,1,1,p_2.5.24_LL1c_mi,18
152,35,22,51,70,38,32,9,1,1,p_2.5.24_LL1c_mi,18
153,50,29,74,104,58,46,5,1,1,p_2.5.24_LL1c_mi,18
154,67,42,98,141,76,65,1,1,1,p_2.5.24_LL1c_mi,18
155,87,52,121,180,94,86,0,1,1,p_2.5.24_LL1c_mi,18
156,112,67,153,261,138,123,0,1,1,p_2.5.24_LL1c_mi,18
157,138,93,183,339,166,173,0,1,1,p_2.5.24_LL1c_mi,18
158,151,115,205,398,194,204,0,1,1,p_2.5.24_LL1c_mi,18
159,178,138,228,493,242,251,0,1,1,p_2.5.24_LL1c_mi,18
160,190,146,245,580,285,295,0,1,1,p_2.5.24_LL1c_mi,18
161,183,135,233,632,321,311,0,1,1,p_2.5.24_LL1c_mi,18
162,173,132,225,658,324,334,0,1,1,p_2.5.24_LL1c_mi,18
163,164,132,219,677,323,354,0,1,1,p_2.5.24_LL1c_mi,18
164,171,137,221,674,348,326,0,1,1,p_2.5.24_LL1c_mi,18
165,164,129,212,698,377,321,19,1,1,p_2.5.24_LL1c_mi,18
166,167,133,216,687,363,324,6,1,1,p_2.5.24_LL1c_mi,18
167,173,129,227,658,336,322,3,1,1,p_2.5.24_LL1c_mi,18
168,180,146,223,669,355,314,1,1,1,p_2.5.24_LL1c_mi,18
169,180,139,219,677,359,318,1,1,1,p_2.5.24_LL1c_mi,18
170,177,134,225,665,363,302,0,1,1,p_2.5.24_LL1c_mi,18
171,178,140,226,655,348,307,0,1,1,p_2.5.24_LL1c_mi,18
172,183,141,233,639,321,318,0,1,1,p_2.5.24_LL1c_mi,18
173,183,141,227,659,323,336,0,1,1,p_2.5.24_LL1c_mi,18
174,172,136,221,672,311,361,0,1,1,p_2.5.24_LL1c_mi,18
175,177,141,223,660,304,356,0,1,1,p_2.5.24_LL1c_mi,18
176,170,135,210,703,348,355,0,1,1,p_2.5.24_LL1c_mi,18
177,170,133,225,660,334,326,0,1,1,p_2.5.24_LL1c_mi,18
178,176,137,228,655,323,332,0,1,1,p_2.5.24_LL1c_mi,18
179,189,143,234,636,324,312,0,1,1,p_2.5.24_LL1c_mi,18
180,175,142,226,658,328,330,0,1,1,p_2.5.24_LL1c_mi,18
181,157,120,207,708,345,363,19,1,1,p_2.5.24_LL1c_mi,18
