year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
3,758,0,0.148263855,0.166664028,0.000258024,586,0.51055409,0,-0.000245497,1,1,172,0.364133031,NA,1000,0,0.148322339,m_1.24.24_LL70,17,767,758,0,0,0,0,0,953,764,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,708,0,0.148420766,0.160140301,3.98E-06,501,0.494350282,0,-7.01E-05,1,1,207,0.364188987,NA,1000,0,0.148576977,m_1.24.24_LL70,17,714,709,0,0,0,0,0,925,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,674,0,0.148218832,0.153761375,-0.000678066,443,0.505934718,0,0.000181526,1,1,231,0.364250567,NA,1000,0,0.148633778,m_1.24.24_LL70,17,676,677,0,0,0,0,0,884,682,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,679,0,0.148550907,0.150675503,-0.001123808,437,0.499263623,0,0.000394814,1,1,242,0.364347301,NA,1000,0,0.149127393,m_1.24.24_LL70,17,686,681,0,0,0,0,0,847,690,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,721,0,0.148779947,0.149738558,-0.001329763,480,0.489597781,0,0.000648976,1,1,241,0.364434586,NA,1000,0,0.149405918,m_1.24.24_LL70,17,725,722,0,0,0,0,0,855,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,727,0,0.14883581,0.149371848,-0.001084378,498,0.492434663,0,0.00090834,1,1,229,0.364507324,NA,1000,0,0.149371848,m_1.24.24_LL70,17,728,729,0,0,0,0,0,887,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,711,0,0.148855486,0.149528833,-0.001445161,476,0.504922644,0,0.001181599,1,1,235,0.364643106,NA,1000,0,0.149528833,m_1.24.24_LL70,17,719,712,0,0,0,0,0,876,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,703,0,0.149100929,0.149636083,-0.001045156,462,0.523470839,0,0.001552577,1,1,241,0.364728971,NA,1000,0,0.149636083,m_1.24.24_LL70,17,705,705,0,0,0,0,0,866,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,704,0,0.149041686,0.149507576,-0.000854199,464,0.512784091,0,0.001865532,1,1,240,0.364879587,NA,1000,0,0.149507576,m_1.24.24_LL70,17,713,710,0,0,0,0,0,861,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,701,0,0.148823208,0.149160723,-0.000494533,459,0.509272468,0,0.002146656,1,1,242,0.365023717,NA,1000,0,0.149160723,m_1.24.24_LL70,17,708,705,0,0,0,0,0,851,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,703,0,0.148960293,0.149284021,-0.000457869,465,0.519203414,0,0.002486948,1,1,238,0.36518203,NA,1000,0,0.149284021,m_1.24.24_LL70,17,706,704,0,0,0,0,0,855,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,753,0,0.14866176,0.148696326,0.000329509,514,0.505976096,0,0.002800023,1,1,239,0.365305978,NA,1000,0,0.148696326,m_1.24.24_LL70,17,756,756,0,0,0,0,0,874,770,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,732,0,0.148427628,0.148564435,4.47E-05,510,0.495901639,0,0.003098876,1,1,222,0.365451951,NA,1000,0,0.148564435,m_1.24.24_LL70,17,736,733,0,0,0,0,0,905,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,695,0,0.148320723,0.148890887,-0.001133489,460,0.494964029,0,0.003385942,1,1,235,0.365588313,NA,1000,0,0.148890887,m_1.24.24_LL70,17,697,698,0,0,0,0,0,877,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,692,0,0.14792731,0.148463391,-0.001036378,451,0.501445087,0,0.003773737,1,1,241,0.365888621,NA,1000,0,0.148463391,m_1.24.24_LL70,17,696,694,0,0,0,0,0,839,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,715,0,0.148282842,0.148655012,-0.000608211,477,0.506293706,0,0.004172601,1,1,238,0.366039054,NA,1000,0,0.148655012,m_1.24.24_LL70,17,724,716,0,0,0,0,0,867,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,715,0,0.148392922,0.14860373,-0.000153954,478,0.507692308,0,0.004527083,1,1,237,0.366250774,NA,1000,0,0.14860373,m_1.24.24_LL70,17,723,717,0,0,0,0,0,861,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,698,0,0.148616995,0.148628223,0.000412381,460,0.524355301,0,0.004913458,1,1,238,0.366360539,NA,1000,0,0.148628223,m_1.24.24_LL70,17,704,699,0,0,0,0,0,868,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,705,0,0.148394762,0.148598109,-0.0001257,467,0.523404255,0,0.00510905,1,1,238,0.366477724,NA,1000,0,0.148598109,m_1.24.24_LL70,17,712,708,0,0,0,0,0,860,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,706,0,0.148731087,0.149198536,-0.000862472,467,0.505665722,0,0.0052331,1,1,239,0.366478128,NA,1000,0,0.149198536,m_1.24.24_LL70,17,711,709,0,0,0,0,0,868,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,706,0,0.148705146,0.149194995,-0.000925063,471,0.502832861,0,0.005481098,1,1,235,0.366512253,NA,1000,0,0.149194995,m_1.24.24_LL70,17,709,706,0,0,0,0,0,865,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,702,0,0.148401896,0.148811728,-0.00069809,466,0.505698006,0,0.005753812,1,1,236,0.366724396,NA,1000,0,0.148811728,m_1.24.24_LL70,17,707,706,0,0,0,0,0,868,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,694,0,0.148176874,0.148611912,-0.000758844,451,0.492795389,0,0.006154462,1,1,243,0.366931933,NA,1000,0,0.148611912,m_1.24.24_LL70,17,694,694,0,0,0,0,0,694,694,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,729,0,0.148211183,0.148383631,-5.54E-05,502,0.488340192,0,0.006412623,1,1,227,0.366967108,NA,1000,0,0.148383631,m_1.24.24_LL70,17,732,730,0,0,0,0,0,901,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,709,0,0.148398172,0.148591913,-0.000101724,474,0.493653032,0,0.006771744,1,1,235,0.367099911,NA,1000,0,0.148591913,m_1.24.24_LL70,17,712,710,0,0,0,0,0,880,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,709,0,0.148184995,0.148534321,-0.000537877,465,0.488011283,0,0.007043582,1,1,244,0.367190192,NA,1000,0,0.148534321,m_1.24.24_LL70,17,714,712,0,0,0,0,0,859,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,711,0,0.148664558,0.149307314,-0.001360544,472,0.492264416,0,0.007304702,1,1,239,0.367111218,NA,1000,0,0.149307314,m_1.24.24_LL70,17,715,713,0,0,0,0,0,862,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,720,0,0.148811894,0.149456019,-0.001379127,483,0.509722222,0,0.00758969,1,1,237,0.367252988,NA,1000,0,0.149456019,m_1.24.24_LL70,17,720,724,0,0,0,0,0,876,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,716,0,0.148689569,0.149253957,-0.001148627,479,0.522346369,0,0.007893212,1,1,237,0.367393009,NA,1000,0,0.149253957,m_1.24.24_LL70,17,717,717,0,0,0,0,0,874,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,724,0,0.148127579,0.14882942,-0.001553455,490,0.513812155,0,0.008116097,1,1,234,0.367520677,NA,1000,0,0.14882942,m_1.24.24_LL70,17,728,724,0,0,0,0,0,873,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,715,0,0.147702283,0.148194639,-0.000948884,482,0.495104895,0,0.008165969,1,1,233,0.36759813,NA,1000,0,0.148194639,m_1.24.24_LL70,17,725,716,0,0,0,0,0,878,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,710,0,0.147666938,0.14792723,-0.000290653,474,0.487323944,0,0.008255397,1,1,236,0.367621761,NA,1000,0,0.14792723,m_1.24.24_LL70,17,714,712,0,0,0,0,0,865,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,703,0,0.147384014,0.147497629,0.000124373,464,0.490753912,0,0.008465065,1,1,239,0.367716481,NA,1000,0,0.147497629,m_1.24.24_LL70,17,708,707,0,0,0,0,0,867,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,706,0,0.147258191,0.147343012,0.000203288,465,0.484419263,0,0.008795771,1,1,241,0.367843065,NA,1000,0,0.147343012,m_1.24.24_LL70,17,711,708,0,0,0,0,0,859,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,704,0,0.147067458,0.14715554,0.000194876,465,0.501420455,0,0.009128762,1,1,239,0.367948446,NA,1000,0,0.14715554,m_1.24.24_LL70,17,707,707,0,0,0,0,0,863,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,707,0,0.147175042,0.147293729,0.000107782,466,0.516265912,0,0.009492439,1,1,241,0.368096439,NA,1000,0,0.147293729,m_1.24.24_LL70,17,713,711,0,0,0,0,0,856,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,699,0,0.14691829,0.147064855,3.40E-05,463,0.515021459,0,0.009673697,1,1,236,0.368195234,NA,1000,0,0.147064855,m_1.24.24_LL70,17,702,701,0,0,0,0,0,868,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,698,0,0.14672859,0.146905444,-5.00E-05,459,0.507163324,0,0.009737018,1,1,239,0.368217591,NA,1000,0,0.146905444,m_1.24.24_LL70,17,703,702,0,0,0,0,0,851,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,701,0,0.146624877,0.146931764,-0.000415603,462,0.499286733,0,0.01018729,1,1,239,0.368498218,NA,1000,0,0.146931764,m_1.24.24_LL70,17,702,703,0,0,0,0,0,868,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,726,0,0.146519617,0.146860652,-0.000537546,488,0.512396694,0,0.010405186,1,1,238,0.368636415,NA,1000,0,0.146860652,m_1.24.24_LL70,17,730,728,0,0,0,0,0,861,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,716,0,0.14673332,0.147138035,-0.000706595,483,0.488826816,0,0.010662511,1,1,233,0.368718391,NA,1000,0,0.147138035,m_1.24.24_LL70,17,719,718,0,0,0,0,0,881,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,707,0,0.146513774,0.146956624,-0.000803738,466,0.499292786,0,0.011019578,1,1,241,0.368904628,NA,1000,0,0.146956624,m_1.24.24_LL70,17,712,711,0,0,0,0,0,854,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,703,0,0.146842501,0.14713964,-0.000389687,465,0.483641536,0,0.011278143,1,1,238,0.3689227,NA,1000,0,0.14713964,m_1.24.24_LL70,17,708,706,0,0,0,0,0,859,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,708,0,0.146684113,0.147097458,-0.000721451,474,0.509887006,0,0.011394734,1,1,234,0.36902609,NA,1000,0,0.147097458,m_1.24.24_LL70,17,715,710,0,0,0,0,0,872,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,705,0,0.146792051,0.147193853,-0.000685035,471,0.524822695,0,0.011872243,1,1,234,0.369151796,NA,1000,0,0.147193853,m_1.24.24_LL70,17,708,709,0,0,0,0,0,872,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,709,0,0.146751682,0.147219088,-0.00087444,473,0.513399154,0,0.012079904,1,1,236,0.369227689,NA,1000,0,0.147219088,m_1.24.24_LL70,17,714,712,0,0,0,0,0,866,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,722,0,0.14628744,0.146780933,-0.000968001,493,0.493074792,0,0.012366359,1,1,229,0.369388299,NA,1000,0,0.146780933,m_1.24.24_LL70,17,724,723,0,0,0,0,0,892,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,721,0,0.146053459,0.146441285,-0.000666982,487,0.500693481,0,0.012827802,1,1,234,0.369614837,NA,1000,0,0.146441285,m_1.24.24_LL70,17,721,721,0,0,0,0,0,721,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,721,0,0.145836,0.14601595,-7.59E-05,499,0.485436893,0,0.01302999,1,1,222,0.369784388,NA,1000,0,0.14601595,m_1.24.24_LL70,17,725,725,0,0,0,0,0,919,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,698,0,0.145555871,0.14578319,-0.000193214,460,0.465616046,0,0.013165307,1,1,238,0.369895184,NA,1000,0,0.14578319,m_1.24.24_LL70,17,699,700,0,0,0,0,0,867,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,716,0,0.145396626,0.145613361,-0.000177798,477,0.467877095,0,0.013155022,1,1,239,0.369991804,NA,1000,0,0.145613361,m_1.24.24_LL70,17,717,719,0,0,0,0,0,860,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,724,0,0.144967129,0.145128913,-2.76E-05,490,0.483425414,0,0.013149228,1,1,234,0.37007713,NA,1000,0,0.145128913,m_1.24.24_LL70,17,733,725,0,0,0,0,0,879,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,721,0,0.145446287,0.145279704,0.000911085,482,0.510402219,0,0.013493884,1,1,239,0.370240372,NA,1000,0,0.145279704,m_1.24.24_LL70,17,727,724,0,0,0,0,0,866,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,725,0,0.145209175,0.145206897,0.00044168,494,0.502068966,0,0.013744975,1,1,231,0.370424405,NA,1000,0,0.145206897,m_1.24.24_LL70,17,732,727,0,0,0,0,0,876,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,722,0,0.145057994,0.145356648,-0.000417028,489,0.502770083,0,0.01399464,1,1,233,0.370594617,NA,1000,0,0.145356648,m_1.24.24_LL70,17,725,725,0,0,0,0,0,882,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,715,0,0.144580931,0.144865967,-0.000373005,475,0.504895105,0,0.014225556,1,1,240,0.370824472,NA,1000,0,0.144865967,m_1.24.24_LL70,17,717,722,0,0,0,0,0,872,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,710,0,0.144383123,0.144696009,-0.000447811,476,0.484507042,0,0.014518939,1,1,234,0.370944126,NA,1000,0,0.144696009,m_1.24.24_LL70,17,714,712,0,0,0,0,0,871,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,709,0,0.143998957,0.144378232,-0.000636077,473,0.492242595,0,0.014756062,1,1,236,0.371115798,NA,1000,0,0.144378232,m_1.24.24_LL70,17,715,711,0,0,0,0,0,867,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,701,0,0.144139062,0.144236805,0.000165861,465,0.4978602,0,0.015090083,1,1,236,0.371244686,NA,1000,0,0.144236805,m_1.24.24_LL70,17,705,706,0,0,0,0,0,875,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,715,0,0.143821276,0.143969697,1.42E-05,475,0.47972028,0,0.015272738,1,1,240,0.37135728,NA,1000,0,0.143969697,m_1.24.24_LL70,17,718,717,0,0,0,0,0,859,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,730,0,0.143803958,0.143874429,0.000230029,488,0.48630137,0,0.015588834,1,1,242,0.371514107,NA,1000,0,0.143874429,m_1.24.24_LL70,17,733,736,0,0,0,0,0,870,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,716,0,0.143361535,0.143306564,0.00059366,477,0.502793296,0,0.015643181,1,1,239,0.371569435,NA,1000,0,0.143306564,m_1.24.24_LL70,17,723,720,0,0,0,0,0,864,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,704,0,0.143896066,0.144093277,-0.000116693,463,0.495738636,0,0.015866202,1,1,241,0.371574955,NA,1000,0,0.144093277,m_1.24.24_LL70,17,713,705,0,0,0,0,0,854,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,709,0,0.14377112,0.144187823,-0.000743001,474,0.500705219,0,0.01626796,1,1,235,0.371698873,NA,1000,0,0.144187823,m_1.24.24_LL70,17,712,710,0,0,0,0,0,874,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,720,0,0.143492511,0.144134259,-0.001402195,481,0.513888889,0,0.016623589,1,1,239,0.371839835,NA,1000,0,0.144134259,m_1.24.24_LL70,17,731,724,0,0,0,0,0,867,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,725,0,0.143580807,0.144248276,-0.0014844,489,0.515862069,0,0.016886455,1,1,236,0.37192516,NA,1000,0,0.144248276,m_1.24.24_LL70,17,731,727,0,0,0,0,0,873,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,720,0,0.143801663,0.144186343,-0.000664867,483,0.513888889,0,0.017153119,1,1,237,0.372010445,NA,1000,0,0.144186343,m_1.24.24_LL70,17,722,721,0,0,0,0,0,874,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,721,0,0.144024501,0.144410541,-0.000669118,482,0.52149792,0,0.017705297,1,1,239,0.372223869,NA,1000,0,0.144410541,m_1.24.24_LL70,17,728,723,0,0,0,0,0,862,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,708,0,0.143849628,0.14405838,-0.000152391,475,0.532485876,0,0.018072944,1,1,233,0.372355962,NA,1000,0,0.14405838,m_1.24.24_LL70,17,710,709,0,0,0,0,0,879,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,718,0,0.143652669,0.144271123,-0.001331195,480,0.511142061,0,0.018339145,1,1,238,0.372515044,NA,1000,0,0.144271123,m_1.24.24_LL70,17,726,718,0,0,0,0,0,862,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,728,0,0.143580592,0.144219322,-0.001406994,492,0.512362637,0,0.018547563,1,1,236,0.372627212,NA,1000,0,0.144219322,m_1.24.24_LL70,17,730,730,0,0,0,0,0,869,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,722,0,0.143424083,0.143816944,-0.000692,498,0.51800554,0,0.018562603,1,1,224,0.372657915,NA,1000,0,0.143816944,m_1.24.24_LL70,17,724,722,0,0,0,0,0,896,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,721,0,0.143152661,0.143268608,0.000102662,487,0.499306519,0,0.018833181,1,1,234,0.372811194,NA,1000,0,0.143268608,m_1.24.24_LL70,17,721,721,0,0,0,0,0,721,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,730,0,0.143562244,0.143671233,0.000118601,511,0.473972603,0,0.019177672,1,1,219,0.372903334,NA,1000,0,0.143671233,m_1.24.24_LL70,17,734,732,0,0,0,0,0,918,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,697,0,0.143476375,0.143335725,0.000836804,462,0.496413199,0,0.019643314,1,1,235,0.373009343,NA,1000,0,0.143335725,m_1.24.24_LL70,17,703,699,0,0,0,0,0,867,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,706,0,0.143196117,0.143253069,0.000277838,465,0.532577904,0,0.019842745,1,1,241,0.373076455,NA,1000,0,0.143253069,m_1.24.24_LL70,17,714,710,0,0,0,0,0,858,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,693,0,0.142795722,0.143351371,-0.001116242,455,0.497835498,0,0.019854094,1,1,238,0.373124878,NA,1000,0,0.143351371,m_1.24.24_LL70,17,697,696,0,0,0,0,0,863,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,707,0,0.142736568,0.143465347,-0.001630483,463,0.521923621,0,0.020265968,1,1,244,0.373376502,NA,1000,0,0.143465347,m_1.24.24_LL70,17,711,710,0,0,0,0,0,853,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,715,0,0.142740647,0.143292541,-0.001140793,477,0.528671329,0,0.020456297,1,1,238,0.3734425,NA,1000,0,0.143292541,m_1.24.24_LL70,17,721,717,0,0,0,0,0,865,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,736,0,0.142366217,0.142874774,-0.00104899,504,0.516304348,0,0.020649859,1,1,232,0.373585687,NA,1000,0,0.142874774,m_1.24.24_LL70,17,738,739,0,0,0,0,0,879,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,693,0,0.142283081,0.142962963,-0.001467694,464,0.513708514,0,0.020757237,1,1,229,0.373576866,NA,1000,0,0.142962963,m_1.24.24_LL70,17,699,694,0,0,0,0,0,879,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,733,0,0.142089744,0.142776262,-0.001563147,492,0.503410641,0,0.020989606,1,1,241,0.37374003,NA,1000,0,0.142776262,m_1.24.24_LL70,17,735,733,0,0,0,0,0,862,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,725,0,0.142069922,0.142541379,-0.00092744,492,0.502068966,0,0.021472492,1,1,233,0.373906474,NA,1000,0,0.142541379,m_1.24.24_LL70,17,733,727,0,0,0,0,0,884,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,732,0,0.141762425,0.142095856,-0.000537128,495,0.532786885,0,0.021635799,1,1,237,0.374082139,NA,1000,0,0.142095856,m_1.24.24_LL70,17,735,735,0,0,0,0,0,878,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,729,0,0.141925125,0.14232396,-0.000723047,501,0.508916324,0,0.021581089,1,1,228,0.374015151,NA,1000,0,0.14232396,m_1.24.24_LL70,17,730,729,0,0,0,0,0,887,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,722,0,0.141388013,0.141615882,-0.00022331,490,0.472299169,0,0.021799619,1,1,232,0.374190019,NA,1000,0,0.141615882,m_1.24.24_LL70,17,727,722,0,0,0,0,0,884,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,711,0,0.14141351,0.141399437,0.000477396,475,0.485232068,0,0.021929807,1,1,236,0.374262967,NA,1000,0,0.141399437,m_1.24.24_LL70,17,723,712,0,0,0,0,0,862,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,710,0,0.141595188,0.141751174,-7.97E-06,477,0.485915493,0,0.022366001,1,1,233,0.374388378,NA,1000,0,0.141751174,m_1.24.24_LL70,17,713,711,0,0,0,0,0,876,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,720,0,0.141774298,0.141890046,0.000101864,485,0.488888889,0,0.022706126,1,1,235,0.37450571,NA,1000,0,0.141890046,m_1.24.24_LL70,17,726,724,0,0,0,0,0,866,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,718,0,0.14212368,0.142306175,-8.82E-05,479,0.490250696,0,0.022877102,1,1,239,0.374554746,NA,1000,0,0.142306175,m_1.24.24_LL70,17,724,720,0,0,0,0,0,873,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,705,0,0.141528847,0.141760047,-0.000218837,473,0.478014184,0,0.022850861,1,1,232,0.374630402,NA,1000,0,0.141760047,m_1.24.24_LL70,17,708,706,0,0,0,0,0,880,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,688,0,0.141603386,0.141939196,-0.000497791,449,0.476744186,0,0.022912784,1,1,239,0.374562127,NA,1000,0,0.141939196,m_1.24.24_LL70,17,695,689,0,0,0,0,0,860,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,701,0,0.141631264,0.142129101,-0.00097092,461,0.470756063,0,0.02319493,1,1,240,0.374699439,NA,1000,0,0.142129101,m_1.24.24_LL70,17,708,703,0,0,0,0,0,845,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,713,0,0.141751998,0.142089762,-0.000529772,475,0.47545582,0,0.023712555,1,1,238,0.374916176,NA,1000,0,0.142089762,m_1.24.24_LL70,17,716,715,0,0,0,0,0,875,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,714,0,0.141599051,0.14193394,-0.00052309,475,0.471988796,0,0.02400336,1,1,239,0.375046207,NA,1000,0,0.14193394,m_1.24.24_LL70,17,721,717,0,0,0,0,0,861,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,736,0,0.14134309,0.141430027,0.000176972,499,0.482336957,0,0.02427927,1,1,237,0.375248225,NA,1000,0,0.141430027,m_1.24.24_LL70,17,743,737,0,0,0,0,0,873,754,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,731,0,0.141098045,0.14123347,3.79E-05,501,0.508891929,0,0.024457298,1,1,230,0.375418252,NA,1000,0,0.14123347,m_1.24.24_LL70,17,733,734,0,0,0,0,0,888,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,717,0,0.141197648,0.141055323,0.000844804,497,0.532775453,0,0.024749118,1,1,220,0.375572584,NA,970,0,0.141055323,m_1.24.24_LL70,17,717,717,0,0,0,0,0,717,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,680,0,0.141419975,0.141710784,-0.000364301,484,0.507352941,0,0.024960445,1,1,196,0.375540413,NA,940,0,0.141710784,m_1.24.24_LL70,17,682,685,0,0,0,0,0,889,697,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,651,0,0.141503181,0.14186764,-0.000534498,436,0.491551459,0,0.025430516,1,1,215,0.375658922,NA,910,0,0.14186764,m_1.24.24_LL70,17,654,654,0,0,0,0,0,797,666,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,637,0,0.141557007,0.142019885,-0.000780344,434,0.455259027,0,0.025791083,1,1,203,0.375747608,NA,880,0,0.142019885,m_1.24.24_LL70,17,640,638,0,0,0,0,0,783,652,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,620,0,0.141133402,0.141412634,-0.000272997,429,0.477419355,0,0.025824397,1,1,191,0.375871475,NA,850,0,0.141412634,m_1.24.24_LL70,17,626,621,0,0,0,0,0,767,632,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,596,0,0.140738104,0.140636186,0.000730567,414,0.479865772,0,0.026068855,1,1,182,0.37597653,NA,820,0,0.140636186,m_1.24.24_LL70,17,599,597,0,0,0,0,0,735,604,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
