year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
166,178,145,219,678,334,344,0,1,1,p_2.15.24_LL70_mi,17
167,172,136,224,668,312,356,0,1,1,p_2.15.24_LL70_mi,17
168,174,137,219,681,314,367,0,1,1,p_2.15.24_LL70_mi,17
169,168,142,210,700,313,387,0,1,1,p_2.15.24_LL70_mi,17
170,172,136,219,675,310,365,0,1,1,p_2.15.24_LL70_mi,17
171,177,136,228,658,302,356,0,1,1,p_2.15.24_LL70_mi,17
172,169,140,220,678,315,363,0,1,1,p_2.15.24_LL70_mi,17
173,168,136,221,667,322,345,0,1,1,p_2.15.24_LL70_mi,17
174,178,132,230,642,305,337,0,1,1,p_2.15.24_LL70_mi,17
175,175,133,222,671,327,344,0,1,1,p_2.15.24_LL70_mi,17
176,150,126,194,738,373,365,0,1,1,p_2.15.24_LL70_mi,17
177,178,145,221,673,342,331,0,1,1,p_2.15.24_LL70_mi,17
178,174,138,228,647,316,331,0,1,1,p_2.15.24_LL70_mi,17
179,169,130,222,663,305,358,0,1,1,p_2.15.24_LL70_mi,17
180,171,145,218,683,313,370,0,1,1,p_2.15.24_LL70_mi,17
181,177,137,224,663,321,342,0,1,1,p_2.15.24_LL70_mi,17
182,173,137,230,645,307,338,0,1,1,p_2.15.24_LL70_mi,17
183,172,133,225,660,329,331,0,1,1,p_2.15.24_LL70_mi,17
184,171,131,221,670,324,346,0,1,1,p_2.15.24_LL70_mi,17
185,178,132,224,663,320,343,0,1,1,p_2.15.24_LL70_mi,17
186,184,134,229,646,324,322,0,1,1,p_2.15.24_LL70_mi,17
187,178,135,228,648,325,323,0,1,1,p_2.15.24_LL70_mi,17
188,187,134,229,648,326,322,0,1,1,p_2.15.24_LL70_mi,17
189,181,139,228,658,334,324,0,1,1,p_2.15.24_LL70_mi,17
190,174,135,226,656,349,307,0,1,1,p_2.15.24_LL70_mi,17
191,184,143,233,635,336,299,0,1,1,p_2.15.24_LL70_mi,17
192,178,138,229,646,339,307,0,1,1,p_2.15.24_LL70_mi,17
193,175,132,224,662,335,327,0,1,1,p_2.15.24_LL70_mi,17
194,166,130,218,680,349,331,0,1,1,p_2.15.24_LL70_mi,17
195,180,138,228,655,326,329,0,1,1,p_2.15.24_LL70_mi,17
196,164,136,220,678,311,367,0,1,1,p_2.15.24_LL70_mi,17
197,181,139,231,647,323,324,0,1,1,p_2.15.24_LL70_mi,17
198,174,137,225,661,336,325,0,1,1,p_2.15.24_LL70_mi,17
199,174,138,220,673,342,331,0,1,1,p_2.15.24_LL70_mi,17
200,174,134,220,672,362,310,0,1,1,p_2.15.24_LL70_mi,17
201,154,131,205,720,384,336,0,1,1,p_2.15.24_LL70_mi,17
202,168,137,225,665,346,319,0,1,1,p_2.15.24_LL70_mi,17
203,178,134,229,649,324,325,0,1,1,p_2.15.24_LL70_mi,17
204,172,139,219,675,318,357,0,1,1,p_2.15.24_LL70_mi,17
205,179,139,228,652,304,348,0,1,1,p_2.15.24_LL70_mi,17
206,167,135,222,669,325,344,0,1,1,p_2.15.24_LL70_mi,17
207,175,136,220,673,326,347,0,1,1,p_2.15.24_LL70_mi,17
208,177,146,225,654,307,347,0,1,1,p_2.15.24_LL70_mi,17
209,179,140,230,653,305,348,0,1,1,p_2.15.24_LL70_mi,17
210,173,131,226,656,328,328,0,1,1,p_2.15.24_LL70_mi,17
211,171,131,220,681,352,329,0,1,1,p_2.15.24_LL70_mi,17
212,170,130,222,670,339,331,0,1,1,p_2.15.24_LL70_mi,17
213,171,130,219,678,333,345,0,1,1,p_2.15.24_LL70_mi,17
214,177,135,227,652,325,327,0,1,1,p_2.15.24_LL70_mi,17
215,186,143,227,652,301,351,0,1,1,p_2.15.24_LL70_mi,17
216,185,138,233,633,305,328,0,1,1,p_2.15.24_LL70_mi,17
217,180,136,223,662,334,328,0,1,1,p_2.15.24_LL70_mi,17
218,179,151,225,657,327,330,0,1,1,p_2.15.24_LL70_mi,17
219,177,137,224,671,347,324,0,1,1,p_2.15.24_LL70_mi,17
220,175,139,229,652,327,325,0,1,1,p_2.15.24_LL70_mi,17
221,174,133,226,651,334,317,0,1,1,p_2.15.24_LL70_mi,17
222,179,138,226,655,334,321,0,1,1,p_2.15.24_LL70_mi,17
223,177,134,219,680,365,315,0,1,1,p_2.15.24_LL70_mi,17
224,178,134,229,646,331,315,0,1,1,p_2.15.24_LL70_mi,17
225,176,133,228,643,328,315,0,1,1,p_2.15.24_LL70_mi,17
226,171,135,217,692,347,345,0,1,1,p_2.15.24_LL70_mi,17
227,172,145,217,683,342,341,0,1,1,p_2.15.24_LL70_mi,17
228,168,129,217,692,357,335,0,1,1,p_2.15.24_LL70_mi,17
229,170,136,220,676,339,337,0,1,1,p_2.15.24_LL70_mi,17
230,170,126,221,669,341,328,0,1,1,p_2.15.24_LL70_mi,17
231,175,125,222,671,349,322,0,1,1,p_2.15.24_LL70_mi,17
232,177,133,223,670,348,322,0,1,1,p_2.15.24_LL70_mi,17
233,184,129,232,638,336,302,0,1,1,p_2.15.24_LL70_mi,17
234,170,138,222,666,325,341,0,1,1,p_2.15.24_LL70_mi,17
235,175,133,223,669,338,331,0,1,1,p_2.15.24_LL70_mi,17
236,167,130,217,688,348,340,0,1,1,p_2.15.24_LL70_mi,17
237,174,135,224,664,330,334,0,1,1,p_2.15.24_LL70_mi,17
238,171,137,224,659,342,317,0,1,1,p_2.15.24_LL70_mi,17
239,181,141,229,650,348,302,0,1,1,p_2.15.24_LL70_mi,17
240,174,127,225,664,366,298,0,1,1,p_2.15.24_LL70_mi,17
241,168,131,221,673,346,327,0,1,1,p_2.15.24_LL70_mi,17
242,179,131,230,641,329,312,0,1,1,p_2.15.24_LL70_mi,17
243,179,140,228,648,320,328,0,1,1,p_2.15.24_LL70_mi,17
244,166,134,223,670,322,348,0,1,1,p_2.15.24_LL70_mi,17
245,180,140,227,661,314,347,0,1,1,p_2.15.24_LL70_mi,17
246,169,140,220,675,309,366,0,1,1,p_2.15.24_LL70_mi,17
247,178,142,227,658,314,344,0,1,1,p_2.15.24_LL70_mi,17
248,183,142,231,648,310,338,0,1,1,p_2.15.24_LL70_mi,17
249,177,135,223,661,298,363,0,1,1,p_2.15.24_LL70_mi,17
250,173,142,220,678,319,359,0,1,1,p_2.15.24_LL70_mi,17
251,161,132,206,712,337,375,0,1,1,p_2.15.24_LL70_mi,17
252,174,133,228,647,320,327,0,1,1,p_2.15.24_LL70_mi,17
253,172,134,222,662,341,321,0,1,1,p_2.15.24_LL70_mi,17
254,172,134,223,667,348,319,0,1,1,p_2.15.24_LL70_mi,17
255,173,132,223,667,347,320,0,1,1,p_2.15.24_LL70_mi,17
256,178,131,223,668,338,330,0,1,1,p_2.15.24_LL70_mi,17
257,177,136,225,666,330,336,0,1,1,p_2.15.24_LL70_mi,17
258,175,145,219,675,327,348,0,1,1,p_2.15.24_LL70_mi,17
259,173,134,219,682,338,344,0,1,1,p_2.15.24_LL70_mi,17
260,181,134,228,651,323,328,0,1,1,p_2.15.24_LL70_mi,17
261,171,131,220,677,333,344,0,1,1,p_2.15.24_LL70_mi,17
262,169,133,218,684,338,346,0,1,1,p_2.15.24_LL70_mi,17
263,173,142,216,680,349,331,0,1,1,p_2.15.24_LL70_mi,17
264,171,126,224,665,342,323,0,1,1,p_2.15.24_LL70_mi,17
265,170,132,225,661,333,328,0,1,1,p_2.15.24_LL70_mi,17
266,171,140,220,676,337,339,0,1,1,p_2.15.24_LL70_mi,17
267,167,131,215,687,341,346,0,1,1,p_2.15.24_LL70_mi,17
268,171,133,223,668,325,343,0,1,1,p_2.15.24_LL70_mi,17
269,181,139,228,652,320,332,0,1,1,p_2.15.24_LL70_mi,17
270,175,141,229,653,320,333,0,1,1,p_2.15.24_LL70_mi,17
271,179,144,224,667,333,334,0,1,1,p_2.15.24_LL70_mi,17
272,171,133,224,665,342,323,0,1,1,p_2.15.24_LL70_mi,17
273,179,136,225,662,337,325,0,1,1,p_2.15.24_LL70_mi,17
274,169,131,221,673,329,344,0,1,1,p_2.15.24_LL70_mi,17
275,182,134,230,648,316,332,0,1,1,p_2.15.24_LL70_mi,17
276,160,125,205,711,352,359,0,1,1,p_2.15.24_LL70_mi,17
277,172,143,220,678,328,350,0,1,1,p_2.15.24_LL70_mi,17
278,169,128,223,664,330,334,0,1,1,p_2.15.24_LL70_mi,17
279,177,144,225,666,327,339,0,1,1,p_2.15.24_LL70_mi,17
280,165,125,214,689,339,350,0,1,1,p_2.15.24_LL70_mi,17
281,175,134,223,667,343,324,0,1,1,p_2.15.24_LL70_mi,17
282,176,140,220,677,350,327,0,1,1,p_2.15.24_LL70_mi,17
283,164,133,214,686,347,339,0,1,1,p_2.15.24_LL70_mi,17
284,170,134,219,678,356,322,0,1,1,p_2.15.24_LL70_mi,17
285,175,133,225,663,353,310,0,1,1,p_2.15.24_LL70_mi,17
286,184,142,233,639,332,307,0,1,1,p_2.15.24_LL70_mi,17
287,174,134,227,649,334,315,0,1,1,p_2.15.24_LL70_mi,17
288,182,133,230,645,337,308,0,1,1,p_2.15.24_LL70_mi,17
289,176,133,225,658,327,331,0,1,1,p_2.15.24_LL70_mi,17
290,172,133,224,660,331,329,0,1,1,p_2.15.24_LL70_mi,17
291,172,133,224,666,348,318,0,1,1,p_2.15.24_LL70_mi,17
292,171,131,224,670,335,335,0,1,1,p_2.15.24_LL70_mi,17
293,177,141,224,655,324,331,0,1,1,p_2.15.24_LL70_mi,17
294,177,136,224,668,344,324,0,1,1,p_2.15.24_LL70_mi,17
295,180,141,227,659,330,329,0,1,1,p_2.15.24_LL70_mi,17
296,174,138,225,669,339,330,0,1,1,p_2.15.24_LL70_mi,17
297,176,141,222,667,344,323,0,1,1,p_2.15.24_LL70_mi,17
298,173,139,230,643,332,311,0,1,1,p_2.15.24_LL70_mi,17
299,182,142,232,640,312,328,0,1,1,p_2.15.24_LL70_mi,17
300,168,123,226,659,331,328,0,1,1,p_2.15.24_LL70_mi,17
301,161,131,206,719,369,350,0,1,1,p_2.15.24_LL70_mi,17
302,163,129,220,674,349,325,0,1,1,p_2.15.24_LL70_mi,17
303,177,136,234,635,325,310,0,1,1,p_2.15.24_LL70_mi,17
304,175,133,223,664,331,333,0,1,1,p_2.15.24_LL70_mi,17
305,170,130,224,658,320,338,0,1,1,p_2.15.24_LL70_mi,17
306,169,140,224,670,314,356,0,1,1,p_2.15.24_LL70_mi,17
307,176,129,217,684,337,347,0,1,1,p_2.15.24_LL70_mi,17
308,186,148,232,639,305,334,0,1,1,p_2.15.24_LL70_mi,17
309,177,131,220,674,328,346,0,1,1,p_2.15.24_LL70_mi,17
310,179,141,227,653,325,328,0,1,1,p_2.15.24_LL70_mi,17
311,180,138,224,669,341,328,0,1,1,p_2.15.24_LL70_mi,17
312,169,137,216,688,330,358,0,1,1,p_2.15.24_LL70_mi,17
313,182,142,230,645,299,346,0,1,1,p_2.15.24_LL70_mi,17
314,181,137,229,646,307,339,0,1,1,p_2.15.24_LL70_mi,17
315,177,144,224,670,323,347,0,1,1,p_2.15.24_LL70_mi,17
316,172,129,219,675,318,357,0,1,1,p_2.15.24_LL70_mi,17
317,176,139,227,650,322,328,0,1,1,p_2.15.24_LL70_mi,17
318,175,139,224,663,346,317,0,1,1,p_2.15.24_LL70_mi,17
319,171,127,221,676,353,323,0,1,1,p_2.15.24_LL70_mi,17
320,180,136,229,659,337,322,0,1,1,p_2.15.24_LL70_mi,17
321,179,137,230,648,335,313,0,1,1,p_2.15.24_LL70_mi,17
322,172,132,219,675,347,328,0,1,1,p_2.15.24_LL70_mi,17
323,168,135,215,694,355,339,0,1,1,p_2.15.24_LL70_mi,17
324,174,127,220,672,339,333,0,1,1,p_2.15.24_LL70_mi,17
325,171,136,225,659,327,332,0,1,1,p_2.15.24_LL70_mi,17
326,151,123,200,720,351,369,0,1,1,p_2.15.24_LL70_mi,17
327,168,132,216,679,335,344,0,1,1,p_2.15.24_LL70_mi,17
328,173,142,227,654,312,342,0,1,1,p_2.15.24_LL70_mi,17
329,181,144,226,658,313,345,0,1,1,p_2.15.24_LL70_mi,17
330,176,127,226,660,315,345,0,1,1,p_2.15.24_LL70_mi,17
331,173,135,221,673,341,332,0,1,1,p_2.15.24_LL70_mi,17
332,186,141,234,639,311,328,0,1,1,p_2.15.24_LL70_mi,17
333,175,134,225,664,315,349,0,1,1,p_2.15.24_LL70_mi,17
334,170,127,218,686,326,360,0,1,1,p_2.15.24_LL70_mi,17
335,172,140,214,685,327,358,0,1,1,p_2.15.24_LL70_mi,17
336,173,132,218,677,325,352,0,1,1,p_2.15.24_LL70_mi,17
337,171,137,220,670,338,332,0,1,1,p_2.15.24_LL70_mi,17
338,172,130,223,668,336,332,0,1,1,p_2.15.24_LL70_mi,17
339,174,125,220,672,349,323,0,1,1,p_2.15.24_LL70_mi,17
340,175,134,222,671,328,343,0,1,1,p_2.15.24_LL70_mi,17
341,176,142,225,661,330,331,0,1,1,p_2.15.24_LL70_mi,17
342,170,129,216,687,335,352,0,1,1,p_2.15.24_LL70_mi,17
343,171,129,226,663,323,340,0,1,1,p_2.15.24_LL70_mi,17
344,166,128,220,677,332,345,0,1,1,p_2.15.24_LL70_mi,17
345,174,138,221,676,338,338,0,1,1,p_2.15.24_LL70_mi,17
346,178,143,224,665,322,343,0,1,1,p_2.15.24_LL70_mi,17
347,177,138,225,658,323,335,0,1,1,p_2.15.24_LL70_mi,17
348,172,127,217,683,337,346,0,1,1,p_2.15.24_LL70_mi,17
349,171,132,224,664,323,341,0,1,1,p_2.15.24_LL70_mi,17
350,171,139,213,694,340,354,0,1,1,p_2.15.24_LL70_mi,17
1,6,6,8,605,291,314,0,1,1,p_2.15.24_LL70_mi,18
2,105,92,130,846,410,436,0,1,1,p_2.15.24_LL70_mi,18
3,127,110,164,796,381,415,0,1,1,p_2.15.24_LL70_mi,18
4,163,128,207,722,326,396,0,1,1,p_2.15.24_LL70_mi,18
5,175,143,227,655,304,351,0,1,1,p_2.15.24_LL70_mi,18
6,175,146,227,657,303,354,0,1,1,p_2.15.24_LL70_mi,18
7,172,144,221,676,331,345,0,1,1,p_2.15.24_LL70_mi,18
8,171,125,222,666,332,334,0,1,1,p_2.15.24_LL70_mi,18
9,170,130,224,665,353,312,0,1,1,p_2.15.24_LL70_mi,18
10,165,125,222,671,341,330,0,1,1,p_2.15.24_LL70_mi,18
11,169,129,216,683,333,350,0,1,1,p_2.15.24_LL70_mi,18
12,166,136,208,708,355,353,0,1,1,p_2.15.24_LL70_mi,18
13,165,132,215,695,347,348,0,1,1,p_2.15.24_LL70_mi,18
14,170,131,214,690,348,342,0,1,1,p_2.15.24_LL70_mi,18
15,173,136,225,655,307,348,0,1,1,p_2.15.24_LL70_mi,18
16,178,140,231,638,292,346,0,1,1,p_2.15.24_LL70_mi,18
17,173,136,221,670,322,348,0,1,1,p_2.15.24_LL70_mi,18
18,172,142,225,662,318,344,0,1,1,p_2.15.24_LL70_mi,18
19,176,142,224,663,305,358,0,1,1,p_2.15.24_LL70_mi,18
20,169,138,221,671,312,359,0,1,1,p_2.15.24_LL70_mi,18
21,172,134,217,688,345,343,0,1,1,p_2.15.24_LL70_mi,18
22,181,129,224,659,334,325,0,1,1,p_2.15.24_LL70_mi,18
23,176,141,229,650,330,320,0,1,1,p_2.15.24_LL70_mi,18
24,176,137,220,669,333,336,0,1,1,p_2.15.24_LL70_mi,18
25,183,135,232,644,322,322,0,1,1,p_2.15.24_LL70_mi,18
26,165,129,209,709,353,356,0,1,1,p_2.15.24_LL70_mi,18
27,177,142,227,653,320,333,0,1,1,p_2.15.24_LL70_mi,18
28,180,139,224,662,343,319,0,1,1,p_2.15.24_LL70_mi,18
29,178,131,221,671,335,336,0,1,1,p_2.15.24_LL70_mi,18
30,175,135,228,653,324,329,0,1,1,p_2.15.24_LL70_mi,18
31,173,137,225,659,353,306,0,1,1,p_2.15.24_LL70_mi,18
32,176,119,230,656,348,308,0,1,1,p_2.15.24_LL70_mi,18
33,176,129,226,660,343,317,0,1,1,p_2.15.24_LL70_mi,18
34,169,131,218,681,351,330,0,1,1,p_2.15.24_LL70_mi,18
35,174,131,221,675,336,339,0,1,1,p_2.15.24_LL70_mi,18
36,182,135,232,638,318,320,0,1,1,p_2.15.24_LL70_mi,18
37,169,122,218,676,341,335,0,1,1,p_2.15.24_LL70_mi,18
38,173,133,219,682,339,343,0,1,1,p_2.15.24_LL70_mi,18
39,174,129,226,655,321,334,0,1,1,p_2.15.24_LL70_mi,18
40,180,138,230,646,320,326,0,1,1,p_2.15.24_LL70_mi,18
41,183,141,230,648,316,332,0,1,1,p_2.15.24_LL70_mi,18
42,178,136,228,651,314,337,0,1,1,p_2.15.24_LL70_mi,18
43,182,136,233,633,300,333,0,1,1,p_2.15.24_LL70_mi,18
44,167,135,220,678,318,360,0,1,1,p_2.15.24_LL70_mi,18
45,166,132,220,670,304,366,0,1,1,p_2.15.24_LL70_mi,18
46,171,135,215,683,309,374,0,1,1,p_2.15.24_LL70_mi,18
47,175,133,221,671,315,356,0,1,1,p_2.15.24_LL70_mi,18
48,176,143,222,665,326,339,0,1,1,p_2.15.24_LL70_mi,18
49,184,144,233,635,318,317,0,1,1,p_2.15.24_LL70_mi,18
50,185,141,233,636,323,313,0,1,1,p_2.15.24_LL70_mi,18
51,165,128,202,716,366,350,0,1,1,p_2.15.24_LL70_mi,18
52,177,134,223,671,349,322,0,1,1,p_2.15.24_LL70_mi,18
53,178,132,224,661,348,313,0,1,1,p_2.15.24_LL70_mi,18
54,164,129,223,671,357,314,0,1,1,p_2.15.24_LL70_mi,18
55,173,130,222,666,350,316,0,1,1,p_2.15.24_LL70_mi,18
56,177,142,225,666,347,319,0,1,1,p_2.15.24_LL70_mi,18
57,174,144,218,684,327,357,0,1,1,p_2.15.24_LL70_mi,18
58,180,141,227,655,321,334,0,1,1,p_2.15.24_LL70_mi,18
59,179,136,229,654,308,346,0,1,1,p_2.15.24_LL70_mi,18
60,177,138,225,663,334,329,0,1,1,p_2.15.24_LL70_mi,18
61,168,137,223,673,344,329,0,1,1,p_2.15.24_LL70_mi,18
62,173,133,226,655,335,320,0,1,1,p_2.15.24_LL70_mi,18
63,176,132,226,659,330,329,0,1,1,p_2.15.24_LL70_mi,18
64,178,135,223,671,345,326,0,1,1,p_2.15.24_LL70_mi,18
65,167,139,224,664,345,319,0,1,1,p_2.15.24_LL70_mi,18
66,179,134,227,657,319,338,0,1,1,p_2.15.24_LL70_mi,18
67,175,140,232,641,308,333,0,1,1,p_2.15.24_LL70_mi,18
68,173,139,228,652,305,347,0,1,1,p_2.15.24_LL70_mi,18
69,184,146,227,654,309,345,0,1,1,p_2.15.24_LL70_mi,18
70,168,137,219,680,323,357,0,1,1,p_2.15.24_LL70_mi,18
71,171,142,217,684,315,369,0,1,1,p_2.15.24_LL70_mi,18
72,176,130,224,661,304,357,0,1,1,p_2.15.24_LL70_mi,18
73,175,142,229,656,312,344,0,1,1,p_2.15.24_LL70_mi,18
74,181,141,222,676,327,349,0,1,1,p_2.15.24_LL70_mi,18
75,173,135,227,647,312,335,0,1,1,p_2.15.24_LL70_mi,18
76,159,128,209,704,338,366,0,1,1,p_2.15.24_LL70_mi,18
77,170,130,224,662,305,357,0,1,1,p_2.15.24_LL70_mi,18
78,174,136,226,665,315,350,0,1,1,p_2.15.24_LL70_mi,18
79,172,140,219,680,342,338,0,1,1,p_2.15.24_LL70_mi,18
80,183,138,230,649,309,340,0,1,1,p_2.15.24_LL70_mi,18
81,177,131,230,652,304,348,0,1,1,p_2.15.24_LL70_mi,18
82,181,145,230,648,322,326,0,1,1,p_2.15.24_LL70_mi,18
83,175,137,219,679,338,341,0,1,1,p_2.15.24_LL70_mi,18
84,178,141,227,654,324,330,0,1,1,p_2.15.24_LL70_mi,18
85,179,135,226,658,325,333,0,1,1,p_2.15.24_LL70_mi,18
86,179,146,228,650,313,337,0,1,1,p_2.15.24_LL70_mi,18
87,179,139,227,653,315,338,0,1,1,p_2.15.24_LL70_mi,18
88,177,140,224,659,326,333,0,1,1,p_2.15.24_LL70_mi,18
89,169,138,218,681,340,341,0,1,1,p_2.15.24_LL70_mi,18
90,174,135,229,655,316,339,0,1,1,p_2.15.24_LL70_mi,18
91,174,137,224,663,338,325,0,1,1,p_2.15.24_LL70_mi,18
92,174,144,226,663,324,339,0,1,1,p_2.15.24_LL70_mi,18
93,174,139,229,646,330,316,0,1,1,p_2.15.24_LL70_mi,18
94,172,126,225,659,338,321,0,1,1,p_2.15.24_LL70_mi,18
95,177,137,225,651,352,299,0,1,1,p_2.15.24_LL70_mi,18
96,173,137,221,670,366,304,0,1,1,p_2.15.24_LL70_mi,18
97,175,139,226,667,331,336,0,1,1,p_2.15.24_LL70_mi,18
98,170,136,224,666,317,349,0,1,1,p_2.15.24_LL70_mi,18
99,174,134,228,653,317,336,0,1,1,p_2.15.24_LL70_mi,18
100,153,132,204,681,334,347,0,1,1,p_2.15.24_LL70_mi,18
101,134,115,174,709,343,366,0,1,1,p_2.15.24_LL70_mi,18
102,154,120,196,626,301,325,0,1,1,p_2.15.24_LL70_mi,18
103,145,115,190,604,287,317,0,1,1,p_2.15.24_LL70_mi,18
104,146,104,184,583,298,285,0,1,1,p_2.15.24_LL70_mi,18
105,138,110,177,560,282,278,0,1,1,p_2.15.24_LL70_mi,18
106,131,112,164,555,282,273,0,1,1,p_2.15.24_LL70_mi,18
107,129,107,168,508,269,239,0,1,1,p_2.15.24_LL70_mi,18
108,126,96,159,500,249,251,0,1,1,p_2.15.24_LL70_mi,18
109,111,85,151,479,254,225,0,1,1,p_2.15.24_LL70_mi,18
110,58,53,74,484,249,235,0,1,1,p_2.15.24_LL70_mi,18
111,66,55,84,413,209,204,0,1,1,p_2.15.24_LL70_mi,18
112,64,54,88,349,198,151,0,1,1,p_2.15.24_LL70_mi,18
113,68,51,85,295,166,129,0,1,1,p_2.15.24_LL70_mi,18
114,61,52,82,273,150,123,0,1,1,p_2.15.24_LL70_mi,18
115,64,46,81,244,134,110,0,1,1,p_2.15.24_LL70_mi,18
116,59,50,79,247,131,116,0,1,1,p_2.15.24_LL70_mi,18
117,61,47,81,253,129,124,0,1,1,p_2.15.24_LL70_mi,18
118,62,48,82,262,125,137,0,1,1,p_2.15.24_LL70_mi,18
119,62,46,79,235,114,121,0,1,1,p_2.15.24_LL70_mi,18
120,63,48,78,241,122,119,0,1,1,p_2.15.24_LL70_mi,18
121,62,48,81,248,125,123,0,1,1,p_2.15.24_LL70_mi,18
122,61,52,77,232,115,117,0,1,1,p_2.15.24_LL70_mi,18
123,60,49,79,239,120,119,0,1,1,p_2.15.24_LL70_mi,18
124,63,43,77,230,114,116,0,1,1,p_2.15.24_LL70_mi,18
125,58,46,77,235,128,107,0,1,1,p_2.15.24_LL70_mi,18
126,60,46,78,242,126,116,0,1,1,p_2.15.24_LL70_mi,18
127,59,46,74,213,112,101,0,1,1,p_2.15.24_LL70_mi,18
128,56,43,75,224,115,109,0,1,1,p_2.15.24_LL70_mi,18
129,60,43,77,231,127,104,0,1,1,p_2.15.24_LL70_mi,18
130,59,44,75,230,120,110,0,1,1,p_2.15.24_LL70_mi,18
131,59,47,75,218,116,102,0,1,1,p_2.15.24_LL70_mi,18
132,58,47,76,225,117,108,0,1,1,p_2.15.24_LL70_mi,18
133,60,42,75,223,124,99,0,1,1,p_2.15.24_LL70_mi,18
134,56,47,75,215,107,108,0,1,1,p_2.15.24_LL70_mi,18
135,63,52,75,223,109,114,0,1,1,p_2.15.24_LL70_mi,18
136,61,45,76,223,125,98,0,1,1,p_2.15.24_LL70_mi,18
137,58,43,74,217,127,90,0,1,1,p_2.15.24_LL70_mi,18
138,61,46,73,210,123,87,0,1,1,p_2.15.24_LL70_mi,18
139,56,44,76,225,127,98,0,1,1,p_2.15.24_LL70_mi,18
140,59,47,77,228,120,108,0,1,1,p_2.15.24_LL70_mi,18
141,63,48,77,235,117,118,0,1,1,p_2.15.24_LL70_mi,18
142,62,50,76,224,116,108,0,1,1,p_2.15.24_LL70_mi,18
143,60,46,76,229,110,119,0,1,1,p_2.15.24_LL70_mi,18
144,55,45,74,221,112,109,0,1,1,p_2.15.24_LL70_mi,18
145,51,36,74,211,107,104,0,1,1,p_2.15.24_LL70_mi,18
146,58,44,74,217,110,107,0,1,1,p_2.15.24_LL70_mi,18
147,61,49,77,235,120,115,0,1,1,p_2.15.24_LL70_mi,18
148,53,41,74,218,114,104,0,1,1,p_2.15.24_LL70_mi,18
149,61,46,76,221,114,107,0,1,1,p_2.15.24_LL70_mi,18
150,60,49,75,220,115,105,0,1,1,p_2.15.24_LL70_mi,18
151,117,76,163,241,130,111,0,1,1,p_2.15.24_LL70_mi,18
152,139,94,184,321,170,151,0,1,1,p_2.15.24_LL70_mi,18
153,151,108,198,403,200,203,0,1,1,p_2.15.24_LL70_mi,18
154,154,110,201,469,234,235,0,1,1,p_2.15.24_LL70_mi,18
155,157,117,199,548,286,262,0,1,1,p_2.15.24_LL70_mi,18
156,156,116,204,562,275,287,0,1,1,p_2.15.24_LL70_mi,18
157,156,124,206,598,321,277,0,1,1,p_2.15.24_LL70_mi,18
158,160,127,213,610,325,285,0,1,1,p_2.15.24_LL70_mi,18
159,174,121,229,613,312,301,0,1,1,p_2.15.24_LL70_mi,18
160,187,141,236,615,313,302,0,1,1,p_2.15.24_LL70_mi,18
161,179,142,232,640,306,334,0,1,1,p_2.15.24_LL70_mi,18
162,171,132,217,681,334,347,0,1,1,p_2.15.24_LL70_mi,18
163,179,134,231,650,321,329,0,1,1,p_2.15.24_LL70_mi,18
164,175,125,223,670,326,344,0,1,1,p_2.15.24_LL70_mi,18
165,174,131,222,666,314,352,0,1,1,p_2.15.24_LL70_mi,18
166,168,137,224,664,325,339,0,1,1,p_2.15.24_LL70_mi,18
167,182,136,227,647,333,314,0,1,1,p_2.15.24_LL70_mi,18
168,168,137,219,672,327,345,0,1,1,p_2.15.24_LL70_mi,18
169,162,122,217,679,340,339,0,1,1,p_2.15.24_LL70_mi,18
170,177,139,227,655,330,325,0,1,1,p_2.15.24_LL70_mi,18
171,180,134,227,658,349,309,0,1,1,p_2.15.24_LL70_mi,18
172,174,131,220,674,356,318,0,1,1,p_2.15.24_LL70_mi,18
173,182,143,227,665,352,313,0,1,1,p_2.15.24_LL70_mi,18
174,177,135,225,663,340,323,0,1,1,p_2.15.24_LL70_mi,18
175,183,138,227,659,338,321,0,1,1,p_2.15.24_LL70_mi,18
176,152,126,204,721,357,364,0,1,1,p_2.15.24_LL70_mi,18
177,173,123,223,667,343,324,0,1,1,p_2.15.24_LL70_mi,18
178,185,153,228,650,318,332,0,1,1,p_2.15.24_LL70_mi,18
179,174,142,217,675,319,356,0,1,1,p_2.15.24_LL70_mi,18
180,174,143,217,688,328,360,0,1,1,p_2.15.24_LL70_mi,18
181,176,138,228,652,310,342,0,1,1,p_2.15.24_LL70_mi,18
182,178,141,220,678,332,346,0,1,1,p_2.15.24_LL70_mi,18
183,167,140,214,696,347,349,0,1,1,p_2.15.24_LL70_mi,18
184,173,145,219,682,336,346,0,1,1,p_2.15.24_LL70_mi,18
185,188,139,234,629,299,330,0,1,1,p_2.15.24_LL70_mi,18
186,176,133,227,654,315,339,0,1,1,p_2.15.24_LL70_mi,18
187,163,133,214,692,351,341,0,1,1,p_2.15.24_LL70_mi,18
188,173,124,219,674,354,320,0,1,1,p_2.15.24_LL70_mi,18
189,178,132,227,658,346,312,0,1,1,p_2.15.24_LL70_mi,18
190,173,140,224,669,345,324,0,1,1,p_2.15.24_LL70_mi,18
191,176,137,226,661,358,303,0,1,1,p_2.15.24_LL70_mi,18
