year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
261,175,133,224,661,328,333,1,1,5,p_2.5.24_LLnbtla_mi,18
262,175,136,227,657,340,317,2,1,5,p_2.5.24_LLnbtla_mi,18
263,178,141,225,662,335,327,2,1,5,p_2.5.24_LLnbtla_mi,18
264,178,138,220,672,327,345,0,1,5,p_2.5.24_LLnbtla_mi,18
265,168,132,220,682,322,360,1,1,5,p_2.5.24_LLnbtla_mi,18
266,178,134,222,669,337,332,1,1,5,p_2.5.24_LLnbtla_mi,18
267,185,143,229,650,309,341,1,1,5,p_2.5.24_LLnbtla_mi,18
268,178,140,225,666,310,356,0,1,5,p_2.5.24_LLnbtla_mi,18
269,173,127,221,675,320,355,1,1,5,p_2.5.24_LLnbtla_mi,18
270,182,139,223,671,318,353,2,1,5,p_2.5.24_LLnbtla_mi,18
271,171,134,225,663,327,336,2,1,5,p_2.5.24_LLnbtla_mi,18
272,175,144,224,669,326,343,2,1,5,p_2.5.24_LLnbtla_mi,18
273,172,132,225,658,316,342,3,1,5,p_2.5.24_LLnbtla_mi,18
274,170,133,220,673,338,335,1,1,5,p_2.5.24_LLnbtla_mi,18
275,168,133,220,677,335,342,1,1,5,p_2.5.24_LLnbtla_mi,18
276,156,132,195,732,363,369,1,1,5,p_2.5.24_LLnbtla_mi,18
277,191,151,229,643,337,306,3,1,5,p_2.5.24_LLnbtla_mi,18
278,174,135,228,655,329,326,0,1,5,p_2.5.24_LLnbtla_mi,18
279,168,138,223,664,328,336,1,1,5,p_2.5.24_LLnbtla_mi,18
280,166,131,223,663,306,357,2,1,5,p_2.5.24_LLnbtla_mi,18
281,171,133,220,674,312,362,0,1,5,p_2.5.24_LLnbtla_mi,18
282,177,139,227,652,312,340,3,1,5,p_2.5.24_LLnbtla_mi,18
283,180,147,227,656,311,345,2,1,5,p_2.5.24_LLnbtla_mi,18
284,173,141,222,664,339,325,2,1,5,p_2.5.24_LLnbtla_mi,18
285,168,137,219,681,359,322,2,1,5,p_2.5.24_LLnbtla_mi,18
286,168,130,220,676,363,313,2,1,5,p_2.5.24_LLnbtla_mi,18
287,177,130,229,650,341,309,1,1,5,p_2.5.24_LLnbtla_mi,18
288,176,136,226,660,331,329,0,1,5,p_2.5.24_LLnbtla_mi,18
289,178,138,221,677,343,334,1,1,5,p_2.5.24_LLnbtla_mi,18
290,169,134,215,690,334,356,2,1,5,p_2.5.24_LLnbtla_mi,18
291,182,143,227,652,325,327,1,1,5,p_2.5.24_LLnbtla_mi,18
292,173,137,221,673,317,356,1,1,5,p_2.5.24_LLnbtla_mi,18
293,171,138,222,674,314,360,2,1,5,p_2.5.24_LLnbtla_mi,18
294,181,141,227,654,316,338,0,1,5,p_2.5.24_LLnbtla_mi,18
295,184,144,230,642,324,318,0,1,5,p_2.5.24_LLnbtla_mi,18
296,188,145,236,618,318,300,2,1,5,p_2.5.24_LLnbtla_mi,18
297,174,137,227,656,319,337,1,1,5,p_2.5.24_LLnbtla_mi,18
298,176,143,229,644,290,354,1,1,5,p_2.5.24_LLnbtla_mi,18
299,181,146,220,673,306,367,2,1,5,p_2.5.24_LLnbtla_mi,18
300,165,134,218,680,317,363,2,1,5,p_2.5.24_LLnbtla_mi,18
301,154,128,197,732,348,384,3,1,5,p_2.5.24_LLnbtla_mi,18
302,183,142,231,636,303,333,0,1,5,p_2.5.24_LLnbtla_mi,18
303,173,135,231,636,314,322,1,1,5,p_2.5.24_LLnbtla_mi,18
304,175,139,221,676,352,324,1,1,5,p_2.5.24_LLnbtla_mi,18
305,179,139,225,663,342,321,4,1,5,p_2.5.24_LLnbtla_mi,18
306,174,132,222,666,342,324,3,1,5,p_2.5.24_LLnbtla_mi,18
307,170,132,222,667,342,325,2,1,5,p_2.5.24_LLnbtla_mi,18
308,173,128,220,676,330,346,1,1,5,p_2.5.24_LLnbtla_mi,18
309,172,134,225,656,314,342,0,1,5,p_2.5.24_LLnbtla_mi,18
310,184,140,234,638,314,324,0,1,5,p_2.5.24_LLnbtla_mi,18
311,172,135,223,666,317,349,0,1,5,p_2.5.24_LLnbtla_mi,18
312,174,139,219,676,333,343,1,1,5,p_2.5.24_LLnbtla_mi,18
313,176,135,224,660,312,348,1,1,5,p_2.5.24_LLnbtla_mi,18
314,172,134,225,668,328,340,1,1,5,p_2.5.24_LLnbtla_mi,18
315,171,131,220,678,342,336,0,1,5,p_2.5.24_LLnbtla_mi,18
316,170,133,223,664,330,334,1,1,5,p_2.5.24_LLnbtla_mi,18
317,174,137,223,673,334,339,3,1,5,p_2.5.24_LLnbtla_mi,18
318,174,132,227,656,305,351,3,1,5,p_2.5.24_LLnbtla_mi,18
319,177,142,228,657,311,346,3,1,5,p_2.5.24_LLnbtla_mi,18
320,180,146,230,644,294,350,2,1,5,p_2.5.24_LLnbtla_mi,18
321,180,143,223,668,318,350,2,1,5,p_2.5.24_LLnbtla_mi,18
322,178,139,229,654,313,341,3,1,5,p_2.5.24_LLnbtla_mi,18
323,178,131,228,653,301,352,2,1,5,p_2.5.24_LLnbtla_mi,18
324,176,130,227,659,298,361,2,1,5,p_2.5.24_LLnbtla_mi,18
325,177,137,223,668,301,367,1,1,5,p_2.5.24_LLnbtla_mi,18
326,162,127,207,718,326,392,1,1,5,p_2.5.24_LLnbtla_mi,18
327,168,122,218,683,317,366,2,1,5,p_2.5.24_LLnbtla_mi,18
328,171,135,218,682,313,369,1,1,5,p_2.5.24_LLnbtla_mi,18
329,176,130,225,660,311,349,2,1,5,p_2.5.24_LLnbtla_mi,18
330,173,139,221,670,318,352,2,1,5,p_2.5.24_LLnbtla_mi,18
331,175,143,222,671,330,341,0,1,5,p_2.5.24_LLnbtla_mi,18
332,175,139,227,663,329,334,2,1,5,p_2.5.24_LLnbtla_mi,18
333,179,135,226,667,337,330,1,1,5,p_2.5.24_LLnbtla_mi,18
334,163,133,220,673,328,345,1,1,5,p_2.5.24_LLnbtla_mi,18
335,166,127,219,674,328,346,1,1,5,p_2.5.24_LLnbtla_mi,18
336,175,136,223,670,324,346,2,1,5,p_2.5.24_LLnbtla_mi,18
337,155,130,211,692,329,363,1,1,5,p_2.5.24_LLnbtla_mi,18
338,181,138,227,656,321,335,2,1,5,p_2.5.24_LLnbtla_mi,18
339,173,144,223,668,312,356,2,1,5,p_2.5.24_LLnbtla_mi,18
340,182,133,225,660,318,342,2,1,5,p_2.5.24_LLnbtla_mi,18
341,176,138,223,661,313,348,1,1,5,p_2.5.24_LLnbtla_mi,18
342,177,139,224,660,308,352,1,1,5,p_2.5.24_LLnbtla_mi,18
343,162,133,214,690,343,347,1,1,5,p_2.5.24_LLnbtla_mi,18
344,176,145,221,674,348,326,2,1,5,p_2.5.24_LLnbtla_mi,18
345,190,150,227,657,341,316,2,1,5,p_2.5.24_LLnbtla_mi,18
346,168,129,220,673,329,344,2,1,5,p_2.5.24_LLnbtla_mi,18
347,174,137,223,664,309,355,2,1,5,p_2.5.24_LLnbtla_mi,18
348,175,139,222,666,324,342,1,1,5,p_2.5.24_LLnbtla_mi,18
349,167,126,221,670,344,326,1,1,5,p_2.5.24_LLnbtla_mi,18
350,187,137,229,646,330,316,1,1,5,p_2.5.24_LLnbtla_mi,18
1,5,5,6,630,295,335,1,1,1,p_2.5.24_LLnbtla_mi,19
2,110,94,137,838,403,435,1,1,1,p_2.5.24_LLnbtla_mi,19
3,135,110,171,784,395,389,1,1,1,p_2.5.24_LLnbtla_mi,19
4,158,128,200,728,376,352,1,1,1,p_2.5.24_LLnbtla_mi,19
5,174,137,221,675,331,344,1,1,1,p_2.5.24_LLnbtla_mi,19
6,176,140,229,650,319,331,2,1,1,p_2.5.24_LLnbtla_mi,19
7,175,135,225,660,320,340,2,1,1,p_2.5.24_LLnbtla_mi,19
8,177,134,231,648,309,339,3,1,1,p_2.5.24_LLnbtla_mi,19
9,173,134,220,679,329,350,2,1,1,p_2.5.24_LLnbtla_mi,19
10,179,139,229,649,323,326,1,1,1,p_2.5.24_LLnbtla_mi,19
11,175,144,222,670,335,335,1,1,1,p_2.5.24_LLnbtla_mi,19
12,178,147,225,661,324,337,1,1,1,p_2.5.24_LLnbtla_mi,19
13,172,128,217,686,329,357,1,1,1,p_2.5.24_LLnbtla_mi,19
14,177,123,224,665,320,345,1,1,1,p_2.5.24_LLnbtla_mi,19
15,178,140,230,648,307,341,1,1,1,p_2.5.24_LLnbtla_mi,19
16,162,135,214,694,347,347,1,1,1,p_2.5.24_LLnbtla_mi,19
17,167,133,217,682,338,344,3,1,1,p_2.5.24_LLnbtla_mi,19
18,174,134,226,656,322,334,1,1,1,p_2.5.24_LLnbtla_mi,19
19,180,144,229,654,319,335,2,1,1,p_2.5.24_LLnbtla_mi,19
20,181,140,229,654,314,340,1,1,1,p_2.5.24_LLnbtla_mi,19
21,178,139,226,661,317,344,1,1,1,p_2.5.24_LLnbtla_mi,19
22,165,132,219,678,338,340,1,1,1,p_2.5.24_LLnbtla_mi,19
23,175,132,225,660,345,315,1,1,1,p_2.5.24_LLnbtla_mi,19
24,172,135,224,665,358,307,3,1,1,p_2.5.24_LLnbtla_mi,19
25,170,136,222,668,345,323,1,1,1,p_2.5.24_LLnbtla_mi,19
26,145,115,190,742,379,363,3,1,1,p_2.5.24_LLnbtla_mi,19
27,174,139,223,664,329,335,3,1,1,p_2.5.24_LLnbtla_mi,19
28,171,129,221,674,346,328,2,1,1,p_2.5.24_LLnbtla_mi,19
29,176,132,225,663,340,323,2,1,1,p_2.5.24_LLnbtla_mi,19
30,164,126,218,678,347,331,0,1,1,p_2.5.24_LLnbtla_mi,19
31,179,132,227,652,345,307,2,1,1,p_2.5.24_LLnbtla_mi,19
32,170,134,221,666,331,335,2,1,1,p_2.5.24_LLnbtla_mi,19
33,167,131,216,685,364,321,2,1,1,p_2.5.24_LLnbtla_mi,19
34,166,135,220,675,346,329,1,1,1,p_2.5.24_LLnbtla_mi,19
35,183,146,227,660,325,335,0,1,1,p_2.5.24_LLnbtla_mi,19
36,172,139,226,653,315,338,1,1,1,p_2.5.24_LLnbtla_mi,19
37,179,144,227,658,334,324,2,1,1,p_2.5.24_LLnbtla_mi,19
38,177,143,221,673,346,327,0,1,1,p_2.5.24_LLnbtla_mi,19
39,168,133,218,681,350,331,1,1,1,p_2.5.24_LLnbtla_mi,19
40,174,132,225,658,332,326,0,1,1,p_2.5.24_LLnbtla_mi,19
41,173,133,225,663,333,330,2,1,1,p_2.5.24_LLnbtla_mi,19
42,183,142,230,647,303,344,3,1,1,p_2.5.24_LLnbtla_mi,19
43,168,139,216,690,328,362,2,1,1,p_2.5.24_LLnbtla_mi,19
44,172,136,222,670,328,342,1,1,1,p_2.5.24_LLnbtla_mi,19
45,167,139,220,677,326,351,4,1,1,p_2.5.24_LLnbtla_mi,19
46,171,131,223,668,331,337,2,1,1,p_2.5.24_LLnbtla_mi,19
47,187,140,230,643,333,310,0,1,1,p_2.5.24_LLnbtla_mi,19
48,176,131,230,648,336,312,2,1,1,p_2.5.24_LLnbtla_mi,19
49,180,145,226,660,350,310,2,1,1,p_2.5.24_LLnbtla_mi,19
50,170,134,218,674,361,313,3,1,1,p_2.5.24_LLnbtla_mi,19
51,159,133,202,721,372,349,1,1,1,p_2.5.24_LLnbtla_mi,19
52,167,131,224,665,337,328,1,1,1,p_2.5.24_LLnbtla_mi,19
53,171,128,226,664,337,327,0,1,1,p_2.5.24_LLnbtla_mi,19
54,168,133,222,676,354,322,2,1,1,p_2.5.24_LLnbtla_mi,19
55,164,133,222,672,336,336,0,1,1,p_2.5.24_LLnbtla_mi,19
56,167,132,222,669,331,338,2,1,1,p_2.5.24_LLnbtla_mi,19
57,174,140,221,670,341,329,1,1,1,p_2.5.24_LLnbtla_mi,19
58,179,137,221,674,340,334,1,1,1,p_2.5.24_LLnbtla_mi,19
59,177,140,222,674,350,324,0,1,1,p_2.5.24_LLnbtla_mi,19
60,173,129,227,659,340,319,1,1,1,p_2.5.24_LLnbtla_mi,19
61,164,129,216,677,336,341,2,1,1,p_2.5.24_LLnbtla_mi,19
62,170,128,226,664,328,336,0,1,1,p_2.5.24_LLnbtla_mi,19
63,184,137,227,654,344,310,0,1,1,p_2.5.24_LLnbtla_mi,19
64,181,137,226,658,337,321,1,1,1,p_2.5.24_LLnbtla_mi,19
65,179,135,220,674,358,316,1,1,1,p_2.5.24_LLnbtla_mi,19
66,169,135,223,662,340,322,1,1,1,p_2.5.24_LLnbtla_mi,19
67,177,129,222,673,346,327,2,1,1,p_2.5.24_LLnbtla_mi,19
68,174,138,224,668,321,347,2,1,1,p_2.5.24_LLnbtla_mi,19
69,178,137,223,667,323,344,2,1,1,p_2.5.24_LLnbtla_mi,19
70,174,136,222,670,330,340,2,1,1,p_2.5.24_LLnbtla_mi,19
71,188,139,231,639,309,330,1,1,1,p_2.5.24_LLnbtla_mi,19
72,172,143,220,679,336,343,1,1,1,p_2.5.24_LLnbtla_mi,19
73,173,134,227,654,330,324,2,1,1,p_2.5.24_LLnbtla_mi,19
74,177,139,224,661,329,332,2,1,1,p_2.5.24_LLnbtla_mi,19
75,172,131,222,666,334,332,2,1,1,p_2.5.24_LLnbtla_mi,19
76,163,129,209,706,353,353,2,1,1,p_2.5.24_LLnbtla_mi,19
77,184,143,231,642,323,319,1,1,1,p_2.5.24_LLnbtla_mi,19
78,181,127,225,665,331,334,1,1,1,p_2.5.24_LLnbtla_mi,19
79,180,141,230,644,311,333,1,1,1,p_2.5.24_LLnbtla_mi,19
80,177,143,224,658,311,347,1,1,1,p_2.5.24_LLnbtla_mi,19
81,182,142,231,636,306,330,1,1,1,p_2.5.24_LLnbtla_mi,19
82,172,136,221,676,337,339,1,1,1,p_2.5.24_LLnbtla_mi,19
83,177,133,224,661,321,340,3,1,1,p_2.5.24_LLnbtla_mi,19
84,171,133,226,659,309,350,1,1,1,p_2.5.24_LLnbtla_mi,19
85,176,128,224,667,332,335,2,1,1,p_2.5.24_LLnbtla_mi,19
86,180,141,223,664,330,334,2,1,1,p_2.5.24_LLnbtla_mi,19
87,175,137,218,678,318,360,1,1,1,p_2.5.24_LLnbtla_mi,19
88,179,140,233,633,291,342,1,1,1,p_2.5.24_LLnbtla_mi,19
89,178,143,229,651,285,366,1,1,1,p_2.5.24_LLnbtla_mi,19
90,167,132,228,654,287,367,1,1,1,p_2.5.24_LLnbtla_mi,19
91,172,142,217,683,311,372,1,1,1,p_2.5.24_LLnbtla_mi,19
92,172,136,226,658,315,343,0,1,1,p_2.5.24_LLnbtla_mi,19
93,167,129,211,696,339,357,1,1,1,p_2.5.24_LLnbtla_mi,19
94,174,137,223,670,331,339,0,1,1,p_2.5.24_LLnbtla_mi,19
95,174,138,228,647,314,333,1,1,1,p_2.5.24_LLnbtla_mi,19
96,182,132,229,648,320,328,2,1,1,p_2.5.24_LLnbtla_mi,19
97,176,130,226,658,324,334,0,1,1,p_2.5.24_LLnbtla_mi,19
98,181,134,229,648,334,314,2,1,1,p_2.5.24_LLnbtla_mi,19
99,172,135,221,671,332,339,3,1,1,p_2.5.24_LLnbtla_mi,19
100,176,141,224,667,333,334,2,1,1,p_2.5.24_LLnbtla_mi,19
101,157,131,199,724,332,392,1,1,1,p_2.5.24_LLnbtla_mi,19
102,183,143,226,657,296,361,3,1,1,p_2.5.24_LLnbtla_mi,19
103,178,141,229,644,288,356,2,1,1,p_2.5.24_LLnbtla_mi,19
104,170,135,222,667,308,359,2,1,1,p_2.5.24_LLnbtla_mi,19
105,178,138,224,666,302,364,3,1,1,p_2.5.24_LLnbtla_mi,19
106,175,138,226,665,310,355,1,1,1,p_2.5.24_LLnbtla_mi,19
107,177,141,220,671,311,360,1,1,1,p_2.5.24_LLnbtla_mi,19
108,171,136,228,649,304,345,1,1,1,p_2.5.24_LLnbtla_mi,19
109,172,131,218,681,348,333,1,1,1,p_2.5.24_LLnbtla_mi,19
110,171,129,220,677,365,312,2,1,1,p_2.5.24_LLnbtla_mi,19
111,174,139,227,658,364,294,3,1,1,p_2.5.24_LLnbtla_mi,19
112,179,134,226,657,360,297,2,1,1,p_2.5.24_LLnbtla_mi,19
113,164,124,217,685,356,329,2,1,1,p_2.5.24_LLnbtla_mi,19
114,167,135,222,671,332,339,0,1,1,p_2.5.24_LLnbtla_mi,19
115,178,136,224,666,321,345,2,1,1,p_2.5.24_LLnbtla_mi,19
116,164,129,215,686,330,356,0,1,1,p_2.5.24_LLnbtla_mi,19
117,162,124,213,697,334,363,2,1,1,p_2.5.24_LLnbtla_mi,19
118,166,135,223,669,325,344,1,1,1,p_2.5.24_LLnbtla_mi,19
119,167,134,218,680,342,338,1,1,1,p_2.5.24_LLnbtla_mi,19
120,160,138,207,704,347,357,0,1,1,p_2.5.24_LLnbtla_mi,19
121,171,131,220,672,309,363,2,1,1,p_2.5.24_LLnbtla_mi,19
122,174,141,223,667,303,364,3,1,1,p_2.5.24_LLnbtla_mi,19
123,181,149,224,665,309,356,2,1,1,p_2.5.24_LLnbtla_mi,19
124,171,131,220,675,348,327,2,1,1,p_2.5.24_LLnbtla_mi,19
125,171,126,221,666,345,321,1,1,1,p_2.5.24_LLnbtla_mi,19
126,155,134,202,723,368,355,1,1,1,p_2.5.24_LLnbtla_mi,19
127,177,140,226,653,328,325,2,1,1,p_2.5.24_LLnbtla_mi,19
128,166,133,217,687,349,338,0,1,1,p_2.5.24_LLnbtla_mi,19
129,175,136,226,657,330,327,2,1,1,p_2.5.24_LLnbtla_mi,19
130,180,146,224,672,329,343,3,1,1,p_2.5.24_LLnbtla_mi,19
131,167,132,219,681,328,353,2,1,1,p_2.5.24_LLnbtla_mi,19
132,182,143,228,650,308,342,4,1,1,p_2.5.24_LLnbtla_mi,19
133,180,141,235,628,298,330,2,1,1,p_2.5.24_LLnbtla_mi,19
134,176,146,228,650,315,335,2,1,1,p_2.5.24_LLnbtla_mi,19
135,168,140,215,688,321,367,1,1,1,p_2.5.24_LLnbtla_mi,19
136,171,140,218,685,304,381,1,1,1,p_2.5.24_LLnbtla_mi,19
137,174,137,218,680,304,376,2,1,1,p_2.5.24_LLnbtla_mi,19
138,174,141,227,646,296,350,1,1,1,p_2.5.24_LLnbtla_mi,19
139,180,141,228,647,318,329,1,1,1,p_2.5.24_LLnbtla_mi,19
140,181,136,231,639,319,320,0,1,1,p_2.5.24_LLnbtla_mi,19
141,167,137,223,663,321,342,1,1,1,p_2.5.24_LLnbtla_mi,19
142,163,140,213,695,351,344,2,1,1,p_2.5.24_LLnbtla_mi,19
143,182,138,229,650,321,329,0,1,1,p_2.5.24_LLnbtla_mi,19
144,178,141,221,674,327,347,0,1,1,p_2.5.24_LLnbtla_mi,19
145,161,129,212,693,336,357,3,1,1,p_2.5.24_LLnbtla_mi,19
146,174,133,223,665,324,341,0,1,1,p_2.5.24_LLnbtla_mi,19
147,174,140,223,666,333,333,1,1,1,p_2.5.24_LLnbtla_mi,19
148,164,132,220,678,331,347,1,1,1,p_2.5.24_LLnbtla_mi,19
149,182,139,232,641,315,326,1,1,1,p_2.5.24_LLnbtla_mi,19
150,171,131,225,660,330,330,1,1,1,p_2.5.24_LLnbtla_mi,19
151,169,129,219,686,346,340,2,1,1,p_2.5.24_LLnbtla_mi,19
152,168,131,218,677,337,340,1,1,1,p_2.5.24_LLnbtla_mi,19
153,183,135,226,660,336,324,1,1,1,p_2.5.24_LLnbtla_mi,19
154,174,134,226,651,319,332,1,1,1,p_2.5.24_LLnbtla_mi,19
155,177,138,224,666,338,328,1,1,1,p_2.5.24_LLnbtla_mi,19
156,182,141,227,656,320,336,2,1,1,p_2.5.24_LLnbtla_mi,19
157,177,142,227,658,310,348,1,1,1,p_2.5.24_LLnbtla_mi,19
158,177,140,227,655,313,342,1,1,1,p_2.5.24_LLnbtla_mi,19
159,169,139,221,675,325,350,2,1,1,p_2.5.24_LLnbtla_mi,19
160,170,131,216,683,330,353,2,1,1,p_2.5.24_LLnbtla_mi,19
161,172,140,224,660,317,343,0,1,1,p_2.5.24_LLnbtla_mi,19
162,176,140,226,653,325,328,2,1,1,p_2.5.24_LLnbtla_mi,19
163,178,143,231,633,321,312,2,1,1,p_2.5.24_LLnbtla_mi,19
164,170,134,226,660,342,318,1,1,1,p_2.5.24_LLnbtla_mi,19
165,177,135,224,668,336,332,1,1,1,p_2.5.24_LLnbtla_mi,19
166,175,133,228,659,338,321,2,1,1,p_2.5.24_LLnbtla_mi,19
167,174,132,229,653,340,313,1,1,1,p_2.5.24_LLnbtla_mi,19
168,175,136,225,665,332,333,1,1,1,p_2.5.24_LLnbtla_mi,19
169,178,143,227,655,320,335,2,1,1,p_2.5.24_LLnbtla_mi,19
170,171,136,225,668,330,338,1,1,1,p_2.5.24_LLnbtla_mi,19
171,178,133,220,670,338,332,0,1,1,p_2.5.24_LLnbtla_mi,19
172,170,136,225,664,346,318,2,1,1,p_2.5.24_LLnbtla_mi,19
173,177,136,230,642,313,329,1,1,1,p_2.5.24_LLnbtla_mi,19
174,176,132,231,651,315,336,1,1,1,p_2.5.24_LLnbtla_mi,19
175,179,139,226,656,320,336,2,1,1,p_2.5.24_LLnbtla_mi,19
176,162,134,203,719,352,367,2,1,1,p_2.5.24_LLnbtla_mi,19
177,164,131,211,698,331,367,2,1,1,p_2.5.24_LLnbtla_mi,19
178,167,134,217,677,328,349,3,1,1,p_2.5.24_LLnbtla_mi,19
179,179,133,223,673,311,362,4,1,1,p_2.5.24_LLnbtla_mi,19
180,179,140,230,638,313,325,2,1,1,p_2.5.24_LLnbtla_mi,19
181,179,143,223,666,340,326,3,1,1,p_2.5.24_LLnbtla_mi,19
182,171,136,223,669,347,322,1,1,1,p_2.5.24_LLnbtla_mi,19
183,163,128,218,684,340,344,0,1,1,p_2.5.24_LLnbtla_mi,19
184,176,132,223,662,321,341,0,1,1,p_2.5.24_LLnbtla_mi,19
185,173,140,221,671,323,348,1,1,1,p_2.5.24_LLnbtla_mi,19
186,181,142,231,649,303,346,1,1,1,p_2.5.24_LLnbtla_mi,19
187,179,138,225,661,329,332,1,1,1,p_2.5.24_LLnbtla_mi,19
188,175,144,229,654,313,341,2,1,1,p_2.5.24_LLnbtla_mi,19
189,184,140,230,652,312,340,1,1,1,p_2.5.24_LLnbtla_mi,19
190,185,143,229,654,327,327,2,1,1,p_2.5.24_LLnbtla_mi,19
191,172,134,219,672,346,326,2,1,1,p_2.5.24_LLnbtla_mi,19
192,165,129,218,675,346,329,3,1,1,p_2.5.24_LLnbtla_mi,19
193,181,147,227,650,316,334,3,1,1,p_2.5.24_LLnbtla_mi,19
194,173,138,223,661,330,331,2,1,1,p_2.5.24_LLnbtla_mi,19
195,178,136,219,675,331,344,0,1,1,p_2.5.24_LLnbtla_mi,19
196,168,130,217,683,331,352,1,1,1,p_2.5.24_LLnbtla_mi,19
197,176,132,220,670,336,334,0,1,1,p_2.5.24_LLnbtla_mi,19
198,177,139,227,654,322,332,1,1,1,p_2.5.24_LLnbtla_mi,19
199,176,138,222,672,328,344,1,1,1,p_2.5.24_LLnbtla_mi,19
200,179,146,218,678,317,361,0,1,1,p_2.5.24_LLnbtla_mi,19
201,157,125,205,719,355,364,1,1,1,p_2.5.24_LLnbtla_mi,19
202,168,136,216,690,335,355,0,1,1,p_2.5.24_LLnbtla_mi,19
203,176,135,224,658,324,334,1,1,1,p_2.5.24_LLnbtla_mi,19
204,173,137,233,643,324,319,1,1,1,p_2.5.24_LLnbtla_mi,19
205,171,142,222,670,328,342,1,1,1,p_2.5.24_LLnbtla_mi,19
206,171,134,227,656,327,329,1,1,1,p_2.5.24_LLnbtla_mi,19
207,184,136,231,643,322,321,2,1,1,p_2.5.24_LLnbtla_mi,19
208,172,141,223,667,329,338,1,1,1,p_2.5.24_LLnbtla_mi,19
209,177,146,228,645,311,334,2,1,1,p_2.5.24_LLnbtla_mi,19
210,173,131,225,656,330,326,2,1,1,p_2.5.24_LLnbtla_mi,19
211,161,120,214,693,351,342,3,1,1,p_2.5.24_LLnbtla_mi,19
212,172,139,222,669,337,332,2,1,1,p_2.5.24_LLnbtla_mi,19
213,175,133,227,651,340,311,1,1,1,p_2.5.24_LLnbtla_mi,19
214,170,132,221,672,337,335,2,1,1,p_2.5.24_LLnbtla_mi,19
215,178,134,227,649,329,320,1,1,1,p_2.5.24_LLnbtla_mi,19
216,175,137,228,660,334,326,1,1,1,p_2.5.24_LLnbtla_mi,19
217,182,138,229,646,329,317,0,1,1,p_2.5.24_LLnbtla_mi,19
218,176,137,225,656,335,321,0,1,1,p_2.5.24_LLnbtla_mi,19
219,170,134,223,672,343,329,0,1,1,p_2.5.24_LLnbtla_mi,19
220,171,133,220,673,338,335,1,1,1,p_2.5.24_LLnbtla_mi,19
221,177,147,222,665,317,348,1,1,1,p_2.5.24_LLnbtla_mi,19
222,173,128,229,652,318,334,1,1,1,p_2.5.24_LLnbtla_mi,19
223,182,143,232,645,306,339,0,1,1,p_2.5.24_LLnbtla_mi,19
224,177,136,227,655,329,326,0,1,1,p_2.5.24_LLnbtla_mi,19
225,165,135,215,689,324,365,2,1,1,p_2.5.24_LLnbtla_mi,19
226,162,132,210,702,337,365,2,1,1,p_2.5.24_LLnbtla_mi,19
227,173,139,228,658,321,337,1,1,1,p_2.5.24_LLnbtla_mi,19
228,174,133,232,644,315,329,2,1,1,p_2.5.24_LLnbtla_mi,19
229,178,140,232,643,316,327,1,1,1,p_2.5.24_LLnbtla_mi,19
230,175,136,228,655,331,324,1,1,1,p_2.5.24_LLnbtla_mi,19
231,164,130,216,688,343,345,2,1,1,p_2.5.24_LLnbtla_mi,19
232,175,134,225,662,316,346,0,1,1,p_2.5.24_LLnbtla_mi,19
233,174,135,216,679,324,355,2,1,1,p_2.5.24_LLnbtla_mi,19
234,177,140,225,654,312,342,2,1,1,p_2.5.24_LLnbtla_mi,19
235,176,134,225,657,326,331,2,1,1,p_2.5.24_LLnbtla_mi,19
236,178,143,224,667,329,338,2,1,1,p_2.5.24_LLnbtla_mi,19
237,174,137,222,664,322,342,1,1,1,p_2.5.24_LLnbtla_mi,19
238,173,141,224,669,322,347,3,1,1,p_2.5.24_LLnbtla_mi,19
239,179,136,230,650,319,331,1,1,1,p_2.5.24_LLnbtla_mi,19
240,169,143,219,684,355,329,1,1,1,p_2.5.24_LLnbtla_mi,19
241,171,129,221,679,354,325,1,1,1,p_2.5.24_LLnbtla_mi,19
242,176,127,228,656,331,325,2,1,1,p_2.5.24_LLnbtla_mi,19
243,172,127,221,676,350,326,2,1,1,p_2.5.24_LLnbtla_mi,19
244,169,133,225,658,340,318,2,1,1,p_2.5.24_LLnbtla_mi,19
245,166,133,219,678,357,321,1,1,1,p_2.5.24_LLnbtla_mi,19
246,165,132,216,684,343,341,2,1,1,p_2.5.24_LLnbtla_mi,19
247,170,136,220,670,323,347,1,1,1,p_2.5.24_LLnbtla_mi,19
248,161,132,218,680,332,348,1,1,1,p_2.5.24_LLnbtla_mi,19
249,179,134,223,672,342,330,2,1,1,p_2.5.24_LLnbtla_mi,19
250,168,137,222,665,326,339,1,1,1,p_2.5.24_LLnbtla_mi,19
251,169,137,206,714,373,341,2,1,1,p_2.5.24_LLnbtla_mi,19
252,170,133,226,656,335,321,1,1,1,p_2.5.24_LLnbtla_mi,19
253,174,133,225,667,349,318,2,1,1,p_2.5.24_LLnbtla_mi,19
254,175,134,223,665,343,322,1,1,1,p_2.5.24_LLnbtla_mi,19
255,177,146,216,689,347,342,0,1,1,p_2.5.24_LLnbtla_mi,19
256,174,137,220,676,336,340,1,1,1,p_2.5.24_LLnbtla_mi,19
257,176,141,225,657,333,324,1,1,1,p_2.5.24_LLnbtla_mi,19
258,174,138,222,669,346,323,1,1,1,p_2.5.24_LLnbtla_mi,19
