year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
121,92,0.02173913,0.172496899,0.17198913,0.001289775,62,0.543478261,1,0.126983877,1,1,30,0.171104494,NA,300,0.02173913,0.171367754,m_1.24.24_LL3a_mi,17,93,92,0,0,0,0,0,113,95,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,92,0.010869565,0.170105299,0.17140942,0.000111908,62,0.5,1,0.124866877,1,1,30,0.177512846,NA,300,0.010869565,0.171041667,m_1.24.24_LL3a_mi,17,92,92,0,0,0,0,0,115,93,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,92,0,0.169729098,0.17236413,-0.000857563,62,0.489130435,1,0.131551546,1,1,30,0.172055202,NA,300,0,0.17236413,m_1.24.24_LL3a_mi,17,92,93,0,0,0,0,0,116,94,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,90,0,0.169450514,0.170981481,-0.000209432,62,0.488888889,1,0.140332581,1,1,28,0.165600153,NA,300,0,0.170981481,m_1.24.24_LL3a_mi,17,90,90,0,0,0,0,0,109,92,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,97,0,0.169448666,0.171701031,-0.000704995,67,0.494845361,1,0.140561288,1,1,30,0.165230387,NA,300,0,0.171701031,m_1.24.24_LL3a_mi,17,97,97,0,0,0,0,0,97,97,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,95,0,0.168958172,0.173192982,-0.00184429,64,0.442105263,1,0.144591175,1,1,31,0.164716187,NA,300,0,0.173192982,m_1.24.24_LL3a_mi,17,96,95,0,0,0,0,0,125,98,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,88,0,0.169055936,0.174166667,-0.002154164,59,0.511363636,1,0.150506811,1,1,29,0.160156216,NA,300,0,0.174166667,m_1.24.24_LL3a_mi,17,88,88,0,0,0,0,0,112,91,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,85,0,0.167220185,0.171882353,-0.001829884,57,0.494117647,1,0.152317257,1,1,28,0.162143982,NA,300,0,0.171882353,m_1.24.24_LL3a_mi,17,85,85,0,0,0,0,0,108,88,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,82,0,0.168320072,0.172337398,-0.001414994,56,0.512195122,1,0.155045217,1,1,26,0.161993892,NA,300,0,0.172337398,m_1.24.24_LL3a_mi,17,83,82,0,0,0,0,0,99,87,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,82,0.012195122,0.166284578,0.170764228,-0.001460842,54,0.475609756,1,0.157439609,1,1,28,0.157407217,NA,300,0.012195122,0.170386179,m_1.24.24_LL3a_mi,17,83,82,0,0,0,0,0,101,85,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,76,0.013157895,0.166160549,0.169524123,-0.000747071,51,0.421052632,1,0.159114376,1,1,25,0.155185453,NA,300,0.013157895,0.169078947,m_1.24.24_LL3a_mi,17,76,76,0,0,0,0,0,95,81,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,81,0.012345679,0.164521414,0.167351852,-0.000578122,52,0.320987654,1,0.156715942,1,1,29,0.16267447,NA,300,0.012345679,0.166934156,m_1.24.24_LL3a_mi,17,83,81,0,0,0,0,0,97,81,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,88,0.022727273,0.164747116,0.167236742,-0.000345038,61,0.454545455,1,0.163570602,1,1,27,0.156286159,NA,300,0.022727273,0.16655303,m_1.24.24_LL3a_mi,17,89,88,0,0,0,0,0,102,89,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,78,0.038461538,0.166245138,0.167709402,0.000493404,53,0.551282051,1,0.168659443,1,1,25,0.152111267,NA,300,0.038461538,0.166570513,m_1.24.24_LL3a_mi,17,78,79,0,0,0,0,0,100,82,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,70,0.014285714,0.166878741,0.169542857,-0.000360043,45,0.542857143,1,0.178351144,1,1,25,0.14516102,NA,300,0.014285714,0.169166667,m_1.24.24_LL3a_mi,17,70,70,0,0,0,0,0,91,71,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,71,0,0.166472095,0.169600939,-0.000753561,45,0.563380282,1,0.185541226,1,1,26,0.140644746,NA,300,0,0.169600939,m_1.24.24_LL3a_mi,17,71,71,0,0,0,0,0,93,72,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,73,0,0.165870395,0.168082192,-0.000367437,51,0.534246575,1,0.189044213,1,1,22,0.138631319,NA,300,0,0.168082192,m_1.24.24_LL3a_mi,17,75,73,0,0,0,0,0,85,76,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,78,0,0.165408174,0.167029915,-0.000144677,50,0.5,1,0.187572776,1,1,28,0.139663543,NA,300,0,0.167029915,m_1.24.24_LL3a_mi,17,79,78,0,0,0,0,0,96,79,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,75,0,0.164890074,0.164644444,0.000771606,51,0.506666667,1,0.195380605,1,1,24,0.131277125,NA,300,0,0.164644444,m_1.24.24_LL3a_mi,17,75,75,0,0,0,0,0,93,77,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,85,0.011764706,0.165842676,0.165603922,0.000951784,58,0.494117647,1,0.200794838,1,1,27,0.124081152,NA,300,0.011764706,0.16527451,m_1.24.24_LL3a_mi,17,85,86,0,0,0,0,0,96,86,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,76,0.026315789,0.165840331,0.169111842,-0.000548254,48,0.539473684,1,0.212051146,1,1,28,0.114445661,NA,300,0.026315789,0.168344298,m_1.24.24_LL3a_mi,17,76,77,0,0,0,0,0,102,78,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,83,0.036144578,0.166509895,0.16946988,-0.000350918,58,0.542168675,1,0.217653675,1,1,25,0.108320875,NA,300,0.036144578,0.168433735,m_1.24.24_LL3a_mi,17,83,84,0,0,0,0,0,90,84,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,89,0.011235955,0.166503966,0.168655431,-0.000352036,59,0.483146067,1,0.219054364,1,1,29,0.109996574,NA,300,0.011235955,0.168305243,m_1.24.24_LL3a_mi,17,91,90,0,0,0,0,0,108,90,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,85,0.011764706,0.166538581,0.168690196,-0.000300135,55,0.423529412,1,0.223607385,1,1,30,0.10977973,NA,300,0.011764706,0.168323529,m_1.24.24_LL3a_mi,17,86,85,0,0,0,0,0,107,85,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,83,0,0.166909929,0.170381526,-0.001156243,54,0.493975904,1,0.223182189,1,1,29,0.115761222,NA,300,0,0.170381526,m_1.24.24_LL3a_mi,17,84,83,0,0,0,0,0,105,87,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,85,0.011764706,0.166072953,0.170682353,-0.001612534,56,0.529411765,1,0.223875353,1,1,28,0.118234909,NA,300,0.011764706,0.170323529,m_1.24.24_LL3a_mi,17,85,85,0,0,0,0,0,105,86,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,89,0.02247191,0.165480474,0.168833333,-0.000853305,58,0.494382022,1,0.232582887,1,1,31,0.110211246,NA,300,0.02247191,0.168183521,m_1.24.24_LL3a_mi,17,90,89,0,0,0,0,0,112,90,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,92,0.02173913,0.164970168,0.16653442,0.000109966,63,0.445652174,1,0.237994215,1,1,29,0.10370087,NA,300,0.02173913,0.165905797,m_1.24.24_LL3a_mi,17,93,93,0,0,0,0,0,110,92,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,92,0.02173913,0.166065936,0.168719203,-0.000511211,61,0.445652174,1,0.241706025,1,1,30,0.099017106,NA,300,0.02173913,0.168088768,m_1.24.24_LL3a_mi,17,93,93,0,0,0,0,0,114,93,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,89,0.011235955,0.165963736,0.169773408,-0.001275712,61,0.505617978,1,0.245476409,1,1,28,0.098693152,NA,300,0.011235955,0.169428839,m_1.24.24_LL3a_mi,17,89,89,0,0,0,0,0,89,89,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,134,0.007462687,0.16545644,0.169171642,-0.00216173,67,0.567164179,1,0.2452439,1,1,67,0.099656904,NA,370,0.007462687,0.168942786,m_1.24.24_LL3a_mi,17,135,134,0,0,0,0,0,154,136,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,167,0.011976048,0.164933262,0.166929142,-0.000974611,94,0.538922156,1,0.249008662,1,1,87,0.096613534,NA,440,0.011976048,0.166571856,m_1.24.24_LL3a_mi,17,168,167,0,0,0,0,0,195,170,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,233,0.008583691,0.164623857,0.166717454,-0.001745405,124,0.510729614,1,0.250056236,1,1,109,0.096784337,NA,510,0.008583691,0.166455651,m_1.24.24_LL3a_mi,17,233,233,0,0,0,0,0,265,235,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,299,0.003344482,0.164540413,0.166054627,-0.001621844,165,0.52173913,1,0.248602051,1,1,134,0.098187299,NA,580,0.003344482,0.165953177,m_1.24.24_LL3a_mi,17,299,299,0,0,0,0,0,350,306,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,361,0.002770083,0.163964,0.165624192,-0.002255946,207,0.548476454,1,0.249514314,1,1,154,0.097895045,NA,650,0.002770083,0.165540166,m_1.24.24_LL3a_mi,17,364,363,0,0,0,0,0,417,370,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,438,0,0.163848937,0.164670852,-0.001160862,259,0.49543379,1,0.250111643,1,1,179,0.097428615,NA,720,0,0.164670852,m_1.24.24_LL3a_mi,17,438,438,0,0,0,0,0,509,443,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,512,0.001953125,0.163610717,0.164264323,-0.000860102,313,0.52734375,1,0.251466164,1,1,198,0.095793478,NA,790,0.001953125,0.164207357,m_1.24.24_LL3a_mi,17,514,513,0,0,0,0,0,583,522,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,566,0.003533569,0.16348724,0.164144876,-0.000851037,351,0.540636042,1,0.251552649,1,1,215,0.095513523,NA,860,0.003533569,0.164037102,m_1.24.24_LL3a_mi,17,568,569,0,0,0,0,0,668,579,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,619,0.004846527,0.163414259,0.164332526,-0.001496752,388,0.531502423,1,0.250947149,1,1,231,0.095664591,NA,930,0.004846527,0.164186861,m_1.24.24_LL3a_mi,17,624,621,0,0,0,0,0,733,635,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,660,0,0.163126817,0.163739899,-0.001167048,410,0.492424242,1,0.250546231,1,1,250,0.096338741,NA,1000,0,0.163739899,m_1.24.24_LL3a_mi,17,668,665,0,0,0,0,0,787,678,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,703,0,0.162823048,0.162972973,1.46E-05,458,0.520625889,1,0.250642836,1,1,245,0.096297673,NA,1000,0,0.162972973,m_1.24.24_LL3a_mi,17,707,705,0,0,0,0,0,829,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,715,0.001398601,0.162735155,0.162956643,-7.37E-05,477,0.493706294,1,0.250459687,1,1,238,0.096435416,NA,1000,0.001398601,0.162914918,m_1.24.24_LL3a_mi,17,717,717,0,0,0,0,0,868,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,716,0,0.162322206,0.162559358,-0.000232,477,0.476256983,1,0.251494431,1,1,239,0.096392644,NA,1000,0,0.162559358,m_1.24.24_LL3a_mi,17,722,718,0,0,0,0,0,862,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,728,0.001373626,0.162083306,0.162596154,-0.000885779,494,0.486263736,1,0.251622841,1,1,234,0.096267847,NA,1000,0.001373626,0.1625538,m_1.24.24_LL3a_mi,17,733,729,0,0,0,0,0,878,742,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,701,0.001426534,0.162249643,0.16286757,-0.001153122,472,0.492154066,1,0.252089566,1,1,229,0.095720682,NA,1000,0.001426534,0.162831669,m_1.24.24_LL3a_mi,17,709,703,0,0,0,0,0,884,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,704,0.001420455,0.162114097,0.162797348,-0.001335725,465,0.512784091,1,0.252435583,1,1,239,0.095318162,NA,1000,0.001420455,0.1627616,m_1.24.24_LL3a_mi,17,712,707,0,0,0,0,0,854,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,717,0.0013947,0.16188133,0.162397954,-0.000903301,478,0.510460251,1,0.253078247,1,1,239,0.094922125,NA,1000,0.0013947,0.162362854,m_1.24.24_LL3a_mi,17,720,721,0,0,0,0,0,860,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
168,712,0.001404494,0.161570852,0.162390684,-0.001714945,476,0.512640449,1,0.253375934,1,1,236,0.09464261,NA,1000,0.001404494,0.162351358,m_1.24.24_LL3a_mi,17,720,714,0,0,0,0,0,880,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
169,717,0.0013947,0.161666745,0.162548117,-0.001893969,481,0.492329149,1,0.254050563,1,1,236,0.094890752,NA,1000,0.0013947,0.162509298,m_1.24.24_LL3a_mi,17,723,720,0,0,0,0,0,869,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
170,704,0.002840909,0.161236172,0.162032197,-0.001516134,471,0.495738636,1,0.254284794,1,1,233,0.095179558,NA,1000,0.002840909,0.16194839,m_1.24.24_LL3a_mi,17,710,706,0,0,0,0,0,873,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
171,705,0.00141844,0.161037363,0.161936879,-0.001914121,468,0.507801418,1,0.254192655,1,1,237,0.095618273,NA,1000,0.00141844,0.161894799,m_1.24.24_LL3a_mi,17,709,706,0,0,0,0,0,869,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
172,692,0,0.161300781,0.162147158,-0.001855109,456,0.502890173,1,0.254189269,1,1,236,0.095411747,NA,1000,0,0.162147158,m_1.24.24_LL3a_mi,17,695,693,0,0,0,0,0,866,707,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
173,722,0.001385042,0.161517073,0.162232225,-0.001427221,482,0.509695291,1,0.254741102,1,1,240,0.095262534,NA,1000,0.001385042,0.162186057,m_1.24.24_LL3a_mi,17,726,723,0,0,0,0,0,858,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
174,717,0,0.161518451,0.162018828,-0.000956491,481,0.514644351,1,0.254579364,1,1,236,0.095703325,NA,1000,0,0.162018828,m_1.24.24_LL3a_mi,17,725,717,0,0,0,0,0,877,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
175,723,0.001383126,0.161380045,0.161495159,0.00019306,482,0.493775934,1,0.255097844,1,1,240,0.095293517,NA,1000,0.001383126,0.16146035,m_1.24.24_LL3a_mi,17,723,723,0,0,0,0,0,723,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
176,725,0.002758621,0.161405585,0.161495862,0.000359575,509,0.471724138,1,0.255508943,1,1,216,0.095213786,NA,1000,0.002758621,0.161425287,m_1.24.24_LL3a_mi,17,729,725,0,0,0,0,0,919,742,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
177,721,0.002773925,0.161710489,0.161618585,0.000881962,490,0.475728155,1,0.255329641,1,1,231,0.095279502,NA,1000,0.002773925,0.161540684,m_1.24.24_LL3a_mi,17,721,724,0,0,0,0,0,876,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
178,734,0.001362398,0.161691601,0.161939827,-0.000158826,512,0.485013624,1,0.255711179,1,1,222,0.094872866,NA,1000,0.001362398,0.161897139,m_1.24.24_LL3a_mi,17,739,734,0,0,0,0,0,902,744,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
179,703,0.001422475,0.16132387,0.161693457,-0.000472613,476,0.510668563,1,0.257021573,1,1,227,0.094141166,NA,1000,0.001422475,0.161652442,m_1.24.24_LL3a_mi,17,708,707,0,0,0,0,0,889,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
180,711,0.00140647,0.161176566,0.161785748,-0.001136569,479,0.520393812,1,0.257259544,1,1,232,0.094145776,NA,1000,0.00140647,0.161745195,m_1.24.24_LL3a_mi,17,715,711,0,0,0,0,0,872,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
181,716,0,0.161254759,0.161875,-0.001285032,480,0.494413408,1,0.257859979,1,1,236,0.094229063,NA,1000,0,0.161875,m_1.24.24_LL3a_mi,17,719,719,0,0,0,0,0,875,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
182,723,0,0.160763852,0.161145689,-0.000640185,491,0.492392808,1,0.258828161,1,1,232,0.09432659,NA,1000,0,0.161145689,m_1.24.24_LL3a_mi,17,727,724,0,0,0,0,0,887,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
183,718,0,0.160693202,0.161233751,-0.001071804,483,0.505571031,1,0.259818462,1,1,235,0.095502538,NA,1000,0,0.161233751,m_1.24.24_LL3a_mi,17,721,720,0,0,0,0,0,877,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
184,706,0.001416431,0.160690695,0.161009207,-0.000346949,475,0.502832861,1,0.260736283,1,1,230,0.094235142,NA,1000,0.001416431,0.160971435,m_1.24.24_LL3a_mi,17,709,708,0,0,0,0,0,873,712,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
185,719,0.001390821,0.160905383,0.16100255,0.000249835,484,0.506258693,1,0.261015185,1,1,235,0.09419473,NA,1000,0.001390821,0.160965461,m_1.24.24_LL3a_mi,17,727,719,0,0,0,0,0,869,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
186,725,0.002758621,0.161073582,0.16123931,0.000166141,487,0.495172414,1,0.261205586,1,1,238,0.093712793,NA,1000,0.002758621,0.161163218,m_1.24.24_LL3a_mi,17,728,727,0,0,0,0,0,874,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
187,716,0.001396648,0.161110716,0.161600559,-0.000818793,483,0.495810056,1,0.261081098,1,1,233,0.093005688,NA,1000,0.001396648,0.161560754,m_1.24.24_LL3a_mi,17,719,718,0,0,0,0,0,883,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
188,717,0.0013947,0.161248361,0.161642027,-0.00055053,471,0.506276151,1,0.261398772,1,1,246,0.092067485,NA,1000,0.0013947,0.161600418,m_1.24.24_LL3a_mi,17,718,721,0,0,0,0,0,859,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
189,732,0,0.161300624,0.161950137,-0.0013908,495,0.495901639,1,0.262193786,1,1,237,0.092343165,NA,1000,0,0.161950137,m_1.24.24_LL3a_mi,17,738,736,0,0,0,0,0,871,748,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
190,727,0,0.161226596,0.161574966,-0.000550216,498,0.511691884,1,0.263003182,1,1,229,0.091588995,NA,1000,0,0.161574966,m_1.24.24_LL3a_mi,17,731,729,0,0,0,0,0,886,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
191,714,0.00140056,0.161265342,0.161760504,-0.000832618,480,0.507002801,1,0.263557938,1,1,234,0.091308975,NA,1000,0.00140056,0.161721522,m_1.24.24_LL3a_mi,17,717,714,0,0,0,0,0,874,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
192,707,0.002828854,0.161123724,0.161544554,-0.000515117,476,0.536067893,1,0.263378,1,1,231,0.091706555,NA,1000,0.002828854,0.161466289,m_1.24.24_LL3a_mi,17,710,711,0,0,0,0,0,873,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
193,708,0.001412429,0.160881083,0.161457156,-0.001047905,473,0.546610169,1,0.263857709,1,1,235,0.092004317,NA,1000,0.001412429,0.161418315,m_1.24.24_LL3a_mi,17,713,710,0,0,0,0,0,868,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
194,706,0.002832861,0.160593055,0.161381728,-0.001511076,466,0.535410765,1,0.264491794,1,1,240,0.091430765,NA,1000,0.002832861,0.161300755,m_1.24.24_LL3a_mi,17,709,709,0,0,0,0,0,860,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
195,698,0,0.160360773,0.160914518,-0.001080858,460,0.504297994,1,0.265525627,1,1,238,0.091439024,NA,1000,0,0.160914518,m_1.24.24_LL3a_mi,17,705,699,0,0,0,0,0,862,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
196,693,0.001443001,0.160325526,0.160766474,-0.000644565,453,0.499278499,1,0.265874729,1,1,240,0.09110687,NA,1000,0.001443001,0.160720298,m_1.24.24_LL3a_mi,17,701,695,0,0,0,0,0,855,709,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
197,697,0.00143472,0.16015351,0.160526542,-0.00046629,452,0.50071736,1,0.266057677,1,1,245,0.091002638,NA,1000,0.00143472,0.160480631,m_1.24.24_LL3a_mi,17,701,702,0,0,0,0,0,846,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
198,696,0.001436782,0.160251718,0.160245929,0.000541012,454,0.484195402,1,0.26568222,1,1,242,0.091514665,NA,1000,0.001436782,0.160207136,m_1.24.24_LL3a_mi,17,702,696,0,0,0,0,0,852,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
199,711,0.00140647,0.160116199,0.160180028,0.000368952,471,0.504922644,1,0.265674065,1,1,239,0.091117311,NA,1000,0.00140647,0.160133615,m_1.24.24_LL3a_mi,17,716,712,0,0,0,0,0,858,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
200,696,0.001436782,0.160371059,0.160793343,-0.000593903,458,0.501436782,1,0.265626168,1,1,238,0.090983187,NA,1000,0.001436782,0.160745929,m_1.24.24_LL3a_mi,17,696,696,0,0,0,0,0,696,696,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
201,724,0.002762431,0.160304971,0.161002532,-0.001283853,503,0.5,1,0.265901903,1,1,221,0.09029232,NA,1000,0.002762431,0.160918508,m_1.24.24_LL3a_mi,17,732,726,0,0,0,0,0,901,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
202,722,0,0.160572617,0.161189982,-0.001289958,490,0.494459834,1,0.266164699,1,1,232,0.090302738,NA,1000,0,0.161189982,m_1.24.24_LL3a_mi,17,729,722,0,0,0,0,0,877,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
203,713,0.001402525,0.160656993,0.16144086,-0.001626765,483,0.499298738,1,0.266149204,1,1,230,0.090137448,NA,1000,0.001402525,0.161402525,m_1.24.24_LL3a_mi,17,716,720,0,0,0,0,0,885,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
204,731,0.002735978,0.160544499,0.161062016,-0.000812199,495,0.499316005,1,0.266944987,1,1,236,0.089162066,NA,1000,0.002735978,0.160984952,m_1.24.24_LL3a_mi,17,737,731,0,0,0,0,0,875,749,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
205,717,0.0027894,0.160783006,0.161326825,-0.00086945,486,0.49930265,1,0.267103885,1,1,231,0.088799224,NA,1000,0.0027894,0.161250581,m_1.24.24_LL3a_mi,17,721,719,0,0,0,0,0,891,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
206,696,0.001436782,0.160744728,0.160964559,-5.84E-05,458,0.49137931,1,0.268092963,1,1,238,0.088788658,NA,1000,0.001436782,0.160921935,m_1.24.24_LL3a_mi,17,701,698,0,0,0,0,0,862,705,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
207,694,0,0.160815497,0.161117915,-0.000394865,456,0.478386167,1,0.267944983,1,1,238,0.088929916,NA,1000,0,0.161117915,m_1.24.24_LL3a_mi,17,702,695,0,0,0,0,0,850,712,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
208,706,0.001416431,0.160520444,0.160675637,0.000108849,466,0.492917847,1,0.26836366,1,1,240,0.088951906,NA,1000,0.001416431,0.160633853,m_1.24.24_LL3a_mi,17,711,711,0,0,0,0,0,862,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
209,703,0.001422475,0.160559074,0.160646752,0.000298336,463,0.483641536,1,0.268181431,1,1,239,0.089572738,NA,1000,0.001422475,0.160603367,m_1.24.24_LL3a_mi,17,711,705,0,0,0,0,0,855,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
210,733,0.001364256,0.160097106,0.160243975,0.00011809,496,0.480218281,1,0.268456837,1,1,237,0.089262327,NA,1000,0.001364256,0.160202365,m_1.24.24_LL3a_mi,17,741,735,0,0,0,0,0,867,749,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
211,705,0.002836879,0.159869822,0.160195981,-0.000234067,471,0.470921986,1,0.268887402,1,1,234,0.088505763,NA,1000,0.002836879,0.160108747,m_1.24.24_LL3a_mi,17,710,706,0,0,0,0,0,875,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
212,715,0.001398601,0.159714081,0.159877855,7.77E-05,475,0.481118881,1,0.268972926,1,1,240,0.088587264,NA,1000,0.001398601,0.15983683,m_1.24.24_LL3a_mi,17,721,720,0,0,0,0,0,857,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
213,697,0,0.159650225,0.160080105,-0.000746542,460,0.476327116,1,0.269446083,1,1,237,0.088140391,NA,1000,0,0.160080105,m_1.24.24_LL3a_mi,17,703,699,0,0,0,0,0,868,712,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
214,718,0.001392758,0.159343114,0.159727948,-0.000517872,482,0.494428969,1,0.270114284,1,1,236,0.087732029,NA,1000,0.001392758,0.159680826,m_1.24.24_LL3a_mi,17,725,724,0,0,0,0,0,863,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
215,713,0.001402525,0.159044489,0.159218794,6.65E-05,480,0.513323983,1,0.27104082,1,1,233,0.088247306,NA,1000,0.001402525,0.159171342,m_1.24.24_LL3a_mi,17,717,715,0,0,0,0,0,877,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
216,706,0.002832861,0.159260603,0.159436733,0.000180389,466,0.526912181,1,0.271279286,1,1,240,0.08748661,NA,1000,0.002832861,0.159347262,m_1.24.24_LL3a_mi,17,712,710,0,0,0,0,0,865,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
