year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
50,166,128,214,692,362,330,0,1,1,p_2.5.24_LL1b_mi,18
51,157,123,198,726,371,355,0,1,1,p_2.5.24_LL1b_mi,18
52,170,136,224,663,351,312,0,1,1,p_2.5.24_LL1b_mi,18
53,175,128,227,656,333,323,0,1,1,p_2.5.24_LL1b_mi,18
54,176,128,223,675,356,319,0,1,1,p_2.5.24_LL1b_mi,18
55,178,136,223,668,345,323,0,1,1,p_2.5.24_LL1b_mi,18
56,173,142,224,661,337,324,0,1,1,p_2.5.24_LL1b_mi,18
57,174,137,222,673,351,322,0,1,1,p_2.5.24_LL1b_mi,18
58,167,134,212,693,367,326,0,1,1,p_2.5.24_LL1b_mi,18
59,190,138,228,658,331,327,0,1,1,p_2.5.24_LL1b_mi,18
60,170,134,224,666,335,331,0,1,1,p_2.5.24_LL1b_mi,18
61,181,147,227,655,322,333,0,1,1,p_2.5.24_LL1b_mi,18
62,179,142,230,651,327,324,0,1,1,p_2.5.24_LL1b_mi,18
63,164,130,217,685,338,347,0,1,1,p_2.5.24_LL1b_mi,18
64,175,133,216,686,335,351,0,1,1,p_2.5.24_LL1b_mi,18
65,176,132,226,659,333,326,0,1,1,p_2.5.24_LL1b_mi,18
66,166,134,221,673,345,328,0,1,1,p_2.5.24_LL1b_mi,18
67,174,136,217,688,354,334,0,1,1,p_2.5.24_LL1b_mi,18
68,178,136,226,660,342,318,0,1,1,p_2.5.24_LL1b_mi,18
69,180,136,230,656,325,331,0,1,1,p_2.5.24_LL1b_mi,18
70,176,143,227,656,309,347,0,1,1,p_2.5.24_LL1b_mi,18
71,170,133,218,681,321,360,0,1,1,p_2.5.24_LL1b_mi,18
72,173,136,231,639,307,332,0,1,1,p_2.5.24_LL1b_mi,18
73,172,147,221,668,328,340,0,1,1,p_2.5.24_LL1b_mi,18
74,175,129,223,670,320,350,0,1,1,p_2.5.24_LL1b_mi,18
75,176,136,226,655,311,344,0,1,1,p_2.5.24_LL1b_mi,18
76,175,143,215,694,341,353,0,1,1,p_2.5.24_LL1b_mi,18
77,174,135,228,650,336,314,0,1,1,p_2.5.24_LL1b_mi,18
78,179,133,223,669,351,318,0,1,1,p_2.5.24_LL1b_mi,18
79,184,138,232,643,329,314,0,1,1,p_2.5.24_LL1b_mi,18
80,171,135,230,645,329,316,0,1,1,p_2.5.24_LL1b_mi,18
81,174,135,222,671,321,350,0,1,1,p_2.5.24_LL1b_mi,18
82,167,137,208,702,334,368,0,1,1,p_2.5.24_LL1b_mi,18
83,172,128,224,667,334,333,0,1,1,p_2.5.24_LL1b_mi,18
84,175,132,226,661,334,327,0,1,1,p_2.5.24_LL1b_mi,18
85,178,138,228,639,321,318,0,1,1,p_2.5.24_LL1b_mi,18
86,184,137,226,659,341,318,0,1,1,p_2.5.24_LL1b_mi,18
87,167,128,222,669,354,315,0,1,1,p_2.5.24_LL1b_mi,18
88,178,144,227,653,352,301,0,1,1,p_2.5.24_LL1b_mi,18
89,175,132,227,651,343,308,0,1,1,p_2.5.24_LL1b_mi,18
90,182,134,229,649,339,310,0,1,1,p_2.5.24_LL1b_mi,18
91,176,142,226,658,339,319,0,1,1,p_2.5.24_LL1b_mi,18
92,178,143,228,659,348,311,0,1,1,p_2.5.24_LL1b_mi,18
93,177,130,223,661,342,319,0,1,1,p_2.5.24_LL1b_mi,18
94,167,132,228,650,341,309,0,1,1,p_2.5.24_LL1b_mi,18
95,176,139,223,667,351,316,0,1,1,p_2.5.24_LL1b_mi,18
96,166,126,213,686,364,322,0,1,1,p_2.5.24_LL1b_mi,18
97,177,134,227,652,342,310,0,1,1,p_2.5.24_LL1b_mi,18
98,170,135,225,665,334,331,0,1,1,p_2.5.24_LL1b_mi,18
99,176,138,220,678,333,345,0,1,1,p_2.5.24_LL1b_mi,18
100,128,106,166,692,337,355,0,1,1,p_2.5.24_LL1b_mi,18
101,83,73,109,692,331,361,0,1,1,p_2.5.24_LL1b_mi,18
102,125,99,151,524,262,262,0,1,1,p_2.5.24_LL1b_mi,18
103,82,73,101,516,249,267,0,1,1,p_2.5.24_LL1b_mi,18
104,76,65,100,424,207,217,0,1,1,p_2.5.24_LL1b_mi,18
105,60,53,78,363,178,185,0,1,1,p_2.5.24_LL1b_mi,18
106,45,41,55,304,138,166,0,1,1,p_2.5.24_LL1b_mi,18
107,16,16,19,259,118,141,0,1,1,p_2.5.24_LL1b_mi,18
108,6,6,8,183,85,98,0,1,1,p_2.5.24_LL1b_mi,18
109,0,0,0,134,60,74,0,1,1,p_2.5.24_LL1b_mi,18
110,7,5,9,77,33,44,0,1,1,p_2.5.24_LL1b_mi,18
111,9,7,11,41,17,24,0,1,1,p_2.5.24_LL1b_mi,18
112,10,8,11,34,17,17,0,1,1,p_2.5.24_LL1b_mi,18
113,8,8,9,26,13,13,0,1,1,p_2.5.24_LL1b_mi,18
114,9,7,12,27,13,14,0,1,1,p_2.5.24_LL1b_mi,18
115,9,7,11,31,19,12,0,1,1,p_2.5.24_LL1b_mi,18
116,7,6,11,30,20,10,0,1,1,p_2.5.24_LL1b_mi,18
117,10,9,11,32,21,11,0,1,1,p_2.5.24_LL1b_mi,18
118,8,5,10,31,18,13,0,1,1,p_2.5.24_LL1b_mi,18
119,9,7,10,31,19,12,0,1,1,p_2.5.24_LL1b_mi,18
120,8,6,10,28,16,12,0,1,1,p_2.5.24_LL1b_mi,18
121,8,6,11,30,15,15,0,1,1,p_2.5.24_LL1b_mi,18
122,9,5,11,31,16,15,0,1,1,p_2.5.24_LL1b_mi,18
123,7,6,10,35,18,17,0,1,1,p_2.5.24_LL1b_mi,18
124,8,6,11,35,19,16,0,1,1,p_2.5.24_LL1b_mi,18
125,10,6,11,38,19,19,0,1,1,p_2.5.24_LL1b_mi,18
126,9,8,12,41,24,17,0,1,1,p_2.5.24_LL1b_mi,18
127,11,8,14,42,25,17,0,1,1,p_2.5.24_LL1b_mi,18
128,11,9,13,39,22,17,0,1,1,p_2.5.24_LL1b_mi,18
129,9,8,13,40,21,19,0,1,1,p_2.5.24_LL1b_mi,18
130,10,9,12,37,18,19,0,1,1,p_2.5.24_LL1b_mi,18
131,7,7,11,33,14,19,0,1,1,p_2.5.24_LL1b_mi,18
132,7,7,10,31,16,15,0,1,1,p_2.5.24_LL1b_mi,18
133,9,7,11,30,14,16,0,1,1,p_2.5.24_LL1b_mi,18
134,9,5,11,28,16,12,0,1,1,p_2.5.24_LL1b_mi,18
135,8,6,11,31,17,14,0,1,1,p_2.5.24_LL1b_mi,18
136,7,6,11,37,20,17,0,1,1,p_2.5.24_LL1b_mi,18
137,7,6,9,35,19,16,0,1,1,p_2.5.24_LL1b_mi,18
138,7,6,9,27,16,11,0,1,1,p_2.5.24_LL1b_mi,18
139,6,5,8,25,15,10,0,1,1,p_2.5.24_LL1b_mi,18
140,7,5,9,26,16,10,0,1,1,p_2.5.24_LL1b_mi,18
141,6,4,7,21,12,9,0,1,1,p_2.5.24_LL1b_mi,18
142,7,6,10,25,16,9,0,1,1,p_2.5.24_LL1b_mi,18
143,7,5,10,25,14,11,0,1,1,p_2.5.24_LL1b_mi,18
144,7,6,10,28,15,13,0,1,1,p_2.5.24_LL1b_mi,18
145,7,4,11,33,19,14,0,1,1,p_2.5.24_LL1b_mi,18
146,10,6,12,34,23,11,0,1,1,p_2.5.24_LL1b_mi,18
147,8,6,11,30,19,11,0,1,1,p_2.5.24_LL1b_mi,18
148,6,4,10,33,19,14,0,1,1,p_2.5.24_LL1b_mi,18
149,9,8,11,32,14,18,0,1,1,p_2.5.24_LL1b_mi,18
150,10,9,12,35,15,20,0,1,1,p_2.5.24_LL1b_mi,18
151,36,28,39,128,59,69,50,1,1,p_2.5.24_LL1b_mi,18
152,44,27,67,113,64,49,44,1,1,p_2.5.24_LL1b_mi,18
153,62,41,86,138,79,59,26,1,1,p_2.5.24_LL1b_mi,18
154,80,51,108,177,95,82,9,1,1,p_2.5.24_LL1b_mi,18
155,105,66,136,250,130,120,2,1,1,p_2.5.24_LL1b_mi,18
156,124,83,162,312,160,152,2,1,1,p_2.5.24_LL1b_mi,18
157,140,96,183,385,189,196,0,1,1,p_2.5.24_LL1b_mi,18
158,160,115,199,470,220,250,0,1,1,p_2.5.24_LL1b_mi,18
159,173,123,225,501,232,269,0,1,1,p_2.5.24_LL1b_mi,18
160,182,138,243,575,272,303,0,1,1,p_2.5.24_LL1b_mi,18
161,175,136,232,641,317,324,0,1,1,p_2.5.24_LL1b_mi,18
162,177,137,222,665,330,335,0,1,1,p_2.5.24_LL1b_mi,18
163,178,135,224,659,325,334,0,1,1,p_2.5.24_LL1b_mi,18
164,173,138,223,662,321,341,0,1,1,p_2.5.24_LL1b_mi,18
165,172,139,224,665,319,346,0,1,1,p_2.5.24_LL1b_mi,18
166,175,135,226,655,306,349,0,1,1,p_2.5.24_LL1b_mi,18
167,179,137,220,676,320,356,0,1,1,p_2.5.24_LL1b_mi,18
168,175,143,221,672,311,361,0,1,1,p_2.5.24_LL1b_mi,18
169,174,141,230,648,299,349,0,1,1,p_2.5.24_LL1b_mi,18
170,169,139,223,671,304,367,0,1,1,p_2.5.24_LL1b_mi,18
171,179,140,223,666,304,362,0,1,1,p_2.5.24_LL1b_mi,18
172,183,144,229,645,316,329,0,1,1,p_2.5.24_LL1b_mi,18
173,176,140,229,653,312,341,0,1,1,p_2.5.24_LL1b_mi,18
174,166,139,219,675,317,358,0,1,1,p_2.5.24_LL1b_mi,18
175,176,127,225,661,330,331,0,1,1,p_2.5.24_LL1b_mi,18
176,162,127,205,714,347,367,0,1,1,p_2.5.24_LL1b_mi,18
177,182,135,229,643,323,320,0,1,1,p_2.5.24_LL1b_mi,18
178,174,126,225,670,338,332,0,1,1,p_2.5.24_LL1b_mi,18
179,188,141,233,636,319,317,0,1,1,p_2.5.24_LL1b_mi,18
180,171,141,223,671,323,348,0,1,1,p_2.5.24_LL1b_mi,18
181,178,143,227,660,306,354,0,1,1,p_2.5.24_LL1b_mi,18
182,177,137,225,658,302,356,0,1,1,p_2.5.24_LL1b_mi,18
183,176,134,227,659,322,337,0,1,1,p_2.5.24_LL1b_mi,18
184,181,142,231,641,312,329,0,1,1,p_2.5.24_LL1b_mi,18
185,175,140,228,660,327,333,0,1,1,p_2.5.24_LL1b_mi,18
186,170,127,226,661,323,338,0,1,1,p_2.5.24_LL1b_mi,18
187,175,137,228,655,336,319,0,1,1,p_2.5.24_LL1b_mi,18
188,182,141,224,668,342,326,0,1,1,p_2.5.24_LL1b_mi,18
189,179,137,230,647,345,302,0,1,1,p_2.5.24_LL1b_mi,18
190,173,136,221,675,356,319,0,1,1,p_2.5.24_LL1b_mi,18
191,171,127,222,673,345,328,0,1,1,p_2.5.24_LL1b_mi,18
192,179,133,228,650,336,314,0,1,1,p_2.5.24_LL1b_mi,18
193,181,130,227,656,334,322,0,1,1,p_2.5.24_LL1b_mi,18
194,176,140,221,667,332,335,0,1,1,p_2.5.24_LL1b_mi,18
195,177,137,223,675,332,343,0,1,1,p_2.5.24_LL1b_mi,18
196,179,145,232,647,319,328,0,1,1,p_2.5.24_LL1b_mi,18
197,180,146,227,655,324,331,0,1,1,p_2.5.24_LL1b_mi,18
198,172,138,225,661,307,354,0,1,1,p_2.5.24_LL1b_mi,18
199,181,135,223,675,304,371,0,1,1,p_2.5.24_LL1b_mi,18
200,173,133,224,655,303,352,0,1,1,p_2.5.24_LL1b_mi,18
201,155,120,208,709,339,370,0,1,1,p_2.5.24_LL1b_mi,18
202,162,128,215,685,338,347,0,1,1,p_2.5.24_LL1b_mi,18
203,180,141,223,670,328,342,0,1,1,p_2.5.24_LL1b_mi,18
204,174,137,222,671,329,342,0,1,1,p_2.5.24_LL1b_mi,18
205,168,131,215,689,333,356,0,1,1,p_2.5.24_LL1b_mi,18
206,172,137,219,670,312,358,0,1,1,p_2.5.24_LL1b_mi,18
207,169,124,224,658,313,345,0,1,1,p_2.5.24_LL1b_mi,18
208,184,146,232,650,314,336,0,1,1,p_2.5.24_LL1b_mi,18
209,168,138,218,680,319,361,0,1,1,p_2.5.24_LL1b_mi,18
210,175,144,221,669,325,344,0,1,1,p_2.5.24_LL1b_mi,18
211,184,142,232,640,317,323,0,1,1,p_2.5.24_LL1b_mi,18
212,179,136,227,659,331,328,0,1,1,p_2.5.24_LL1b_mi,18
213,171,132,223,659,325,334,0,1,1,p_2.5.24_LL1b_mi,18
214,178,138,221,676,317,359,0,1,1,p_2.5.24_LL1b_mi,18
215,169,131,220,678,337,341,0,1,1,p_2.5.24_LL1b_mi,18
216,167,130,215,685,352,333,0,1,1,p_2.5.24_LL1b_mi,18
217,161,124,214,693,352,341,0,1,1,p_2.5.24_LL1b_mi,18
218,173,132,218,677,349,328,0,1,1,p_2.5.24_LL1b_mi,18
219,172,129,227,654,326,328,0,1,1,p_2.5.24_LL1b_mi,18
220,178,139,228,651,319,332,0,1,1,p_2.5.24_LL1b_mi,18
221,170,137,217,683,349,334,0,1,1,p_2.5.24_LL1b_mi,18
222,174,133,222,666,326,340,0,1,1,p_2.5.24_LL1b_mi,18
223,169,130,220,671,319,352,0,1,1,p_2.5.24_LL1b_mi,18
224,178,142,225,660,328,332,0,1,1,p_2.5.24_LL1b_mi,18
225,183,141,228,654,328,326,0,1,1,p_2.5.24_LL1b_mi,18
226,161,132,211,698,346,352,0,1,1,p_2.5.24_LL1b_mi,18
227,174,136,224,667,327,340,0,1,1,p_2.5.24_LL1b_mi,18
228,186,144,232,636,319,317,0,1,1,p_2.5.24_LL1b_mi,18
229,178,133,232,638,319,319,0,1,1,p_2.5.24_LL1b_mi,18
230,182,133,230,650,335,315,0,1,1,p_2.5.24_LL1b_mi,18
231,166,130,224,664,317,347,0,1,1,p_2.5.24_LL1b_mi,18
232,178,136,228,652,316,336,0,1,1,p_2.5.24_LL1b_mi,18
233,180,142,226,661,307,354,0,1,1,p_2.5.24_LL1b_mi,18
234,183,139,227,652,311,341,0,1,1,p_2.5.24_LL1b_mi,18
235,177,133,223,666,332,334,0,1,1,p_2.5.24_LL1b_mi,18
236,177,133,223,664,350,314,0,1,1,p_2.5.24_LL1b_mi,18
237,169,131,225,662,338,324,0,1,1,p_2.5.24_LL1b_mi,18
238,171,129,222,674,348,326,0,1,1,p_2.5.24_LL1b_mi,18
239,167,139,221,679,354,325,0,1,1,p_2.5.24_LL1b_mi,18
240,173,142,221,672,339,333,0,1,1,p_2.5.24_LL1b_mi,18
241,170,144,223,666,330,336,0,1,1,p_2.5.24_LL1b_mi,18
242,169,129,225,658,337,321,0,1,1,p_2.5.24_LL1b_mi,18
243,175,130,229,647,321,326,0,1,1,p_2.5.24_LL1b_mi,18
244,173,139,222,673,341,332,0,1,1,p_2.5.24_LL1b_mi,18
245,165,126,217,681,349,332,0,1,1,p_2.5.24_LL1b_mi,18
246,176,141,222,670,333,337,0,1,1,p_2.5.24_LL1b_mi,18
247,180,134,227,655,327,328,0,1,1,p_2.5.24_LL1b_mi,18
248,175,133,224,673,328,345,0,1,1,p_2.5.24_LL1b_mi,18
249,166,127,213,698,342,356,0,1,1,p_2.5.24_LL1b_mi,18
250,183,141,232,647,324,323,0,1,1,p_2.5.24_LL1b_mi,18
251,158,129,201,721,374,347,0,1,1,p_2.5.24_LL1b_mi,18
252,182,142,230,646,335,311,0,1,1,p_2.5.24_LL1b_mi,18
253,185,140,232,645,323,322,0,1,1,p_2.5.24_LL1b_mi,18
254,174,133,226,649,341,308,0,1,1,p_2.5.24_LL1b_mi,18
255,173,132,225,657,342,315,0,1,1,p_2.5.24_LL1b_mi,18
256,177,133,223,670,334,336,0,1,1,p_2.5.24_LL1b_mi,18
257,173,135,225,660,333,327,0,1,1,p_2.5.24_LL1b_mi,18
258,169,131,219,674,346,328,0,1,1,p_2.5.24_LL1b_mi,18
259,167,129,223,667,345,322,0,1,1,p_2.5.24_LL1b_mi,18
260,176,131,226,662,329,333,0,1,1,p_2.5.24_LL1b_mi,18
261,174,137,223,669,333,336,0,1,1,p_2.5.24_LL1b_mi,18
262,174,132,225,657,318,339,0,1,1,p_2.5.24_LL1b_mi,18
263,177,135,221,671,336,335,0,1,1,p_2.5.24_LL1b_mi,18
264,171,130,216,690,351,339,0,1,1,p_2.5.24_LL1b_mi,18
265,179,138,226,661,331,330,0,1,1,p_2.5.24_LL1b_mi,18
266,177,135,223,663,329,334,0,1,1,p_2.5.24_LL1b_mi,18
267,171,134,217,686,344,342,0,1,1,p_2.5.24_LL1b_mi,18
268,173,136,219,677,334,343,0,1,1,p_2.5.24_LL1b_mi,18
269,173,132,223,667,323,344,0,1,1,p_2.5.24_LL1b_mi,18
270,177,139,223,663,305,358,0,1,1,p_2.5.24_LL1b_mi,18
271,171,135,219,681,331,350,0,1,1,p_2.5.24_LL1b_mi,18
272,168,134,219,677,344,333,0,1,1,p_2.5.24_LL1b_mi,18
273,170,135,215,689,355,334,0,1,1,p_2.5.24_LL1b_mi,18
274,177,140,228,656,336,320,0,1,1,p_2.5.24_LL1b_mi,18
275,173,133,229,653,334,319,0,1,1,p_2.5.24_LL1b_mi,18
276,167,129,207,713,361,352,0,1,1,p_2.5.24_LL1b_mi,18
277,179,136,224,667,344,323,0,1,1,p_2.5.24_LL1b_mi,18
278,178,141,229,653,347,306,0,1,1,p_2.5.24_LL1b_mi,18
279,175,142,228,649,334,315,0,1,1,p_2.5.24_LL1b_mi,18
280,164,131,215,682,329,353,0,1,1,p_2.5.24_LL1b_mi,18
281,180,146,229,647,315,332,0,1,1,p_2.5.24_LL1b_mi,18
282,176,136,229,649,310,339,0,1,1,p_2.5.24_LL1b_mi,18
283,183,138,227,658,329,329,0,1,1,p_2.5.24_LL1b_mi,18
284,182,140,228,657,331,326,0,1,1,p_2.5.24_LL1b_mi,18
285,182,145,226,663,342,321,0,1,1,p_2.5.24_LL1b_mi,18
286,172,139,225,665,332,333,0,1,1,p_2.5.24_LL1b_mi,18
287,182,138,228,655,320,335,0,1,1,p_2.5.24_LL1b_mi,18
288,185,130,230,642,331,311,0,1,1,p_2.5.24_LL1b_mi,18
289,174,132,219,683,347,336,0,1,1,p_2.5.24_LL1b_mi,18
290,174,132,227,656,338,318,0,1,1,p_2.5.24_LL1b_mi,18
291,171,135,218,674,349,325,0,1,1,p_2.5.24_LL1b_mi,18
292,175,137,220,674,336,338,0,1,1,p_2.5.24_LL1b_mi,18
293,166,126,222,675,348,327,0,1,1,p_2.5.24_LL1b_mi,18
294,171,125,227,659,317,342,0,1,1,p_2.5.24_LL1b_mi,18
295,174,137,232,644,312,332,0,1,1,p_2.5.24_LL1b_mi,18
296,187,145,235,630,316,314,0,1,1,p_2.5.24_LL1b_mi,18
297,172,128,228,652,316,336,0,1,1,p_2.5.24_LL1b_mi,18
298,165,139,211,695,337,358,0,1,1,p_2.5.24_LL1b_mi,18
299,172,127,220,671,343,328,0,1,1,p_2.5.24_LL1b_mi,18
300,170,132,220,674,347,327,0,1,1,p_2.5.24_LL1b_mi,18
301,158,126,206,710,372,338,0,1,1,p_2.5.24_LL1b_mi,18
302,163,128,216,684,357,327,0,1,1,p_2.5.24_LL1b_mi,18
303,174,123,225,661,330,331,0,1,1,p_2.5.24_LL1b_mi,18
304,176,140,225,659,315,344,0,1,1,p_2.5.24_LL1b_mi,18
305,169,139,220,676,322,354,0,1,1,p_2.5.24_LL1b_mi,18
306,170,143,223,665,326,339,0,1,1,p_2.5.24_LL1b_mi,18
307,178,139,226,661,325,336,0,1,1,p_2.5.24_LL1b_mi,18
308,166,137,218,681,341,340,0,1,1,p_2.5.24_LL1b_mi,18
309,177,142,234,631,309,322,0,1,1,p_2.5.24_LL1b_mi,18
310,175,136,224,657,310,347,0,1,1,p_2.5.24_LL1b_mi,18
311,176,128,225,664,317,347,0,1,1,p_2.5.24_LL1b_mi,18
312,177,134,230,643,322,321,0,1,1,p_2.5.24_LL1b_mi,18
313,170,132,224,663,338,325,0,1,1,p_2.5.24_LL1b_mi,18
314,171,134,218,677,348,329,0,1,1,p_2.5.24_LL1b_mi,18
315,175,128,226,654,348,306,0,1,1,p_2.5.24_LL1b_mi,18
316,164,131,214,693,368,325,0,1,1,p_2.5.24_LL1b_mi,18
317,175,133,221,680,337,343,0,1,1,p_2.5.24_LL1b_mi,18
318,174,138,222,673,332,341,0,1,1,p_2.5.24_LL1b_mi,18
319,177,141,225,660,338,322,0,1,1,p_2.5.24_LL1b_mi,18
320,173,138,221,670,355,315,0,1,1,p_2.5.24_LL1b_mi,18
321,182,139,226,655,331,324,0,1,1,p_2.5.24_LL1b_mi,18
322,174,135,229,643,335,308,0,1,1,p_2.5.24_LL1b_mi,18
323,173,131,223,667,341,326,0,1,1,p_2.5.24_LL1b_mi,18
324,172,140,214,692,354,338,0,1,1,p_2.5.24_LL1b_mi,18
325,175,131,223,664,320,344,0,1,1,p_2.5.24_LL1b_mi,18
326,165,130,212,701,342,359,0,1,1,p_2.5.24_LL1b_mi,18
327,179,144,225,664,329,335,0,1,1,p_2.5.24_LL1b_mi,18
328,177,142,226,660,321,339,0,1,1,p_2.5.24_LL1b_mi,18
329,179,139,226,656,324,332,0,1,1,p_2.5.24_LL1b_mi,18
330,178,137,228,652,312,340,0,1,1,p_2.5.24_LL1b_mi,18
331,172,132,220,676,334,342,0,1,1,p_2.5.24_LL1b_mi,18
332,160,133,215,692,341,351,0,1,1,p_2.5.24_LL1b_mi,18
333,168,134,221,670,336,334,0,1,1,p_2.5.24_LL1b_mi,18
334,180,142,222,669,332,337,0,1,1,p_2.5.24_LL1b_mi,18
335,168,142,215,691,348,343,0,1,1,p_2.5.24_LL1b_mi,18
336,173,135,226,654,320,334,0,1,1,p_2.5.24_LL1b_mi,18
337,172,132,225,663,326,337,0,1,1,p_2.5.24_LL1b_mi,18
338,179,146,226,657,316,341,0,1,1,p_2.5.24_LL1b_mi,18
339,163,124,219,682,337,345,0,1,1,p_2.5.24_LL1b_mi,18
340,175,120,224,663,325,338,0,1,1,p_2.5.24_LL1b_mi,18
341,174,136,226,654,318,336,0,1,1,p_2.5.24_LL1b_mi,18
342,168,133,223,662,325,337,0,1,1,p_2.5.24_LL1b_mi,18
343,178,140,223,665,332,333,0,1,1,p_2.5.24_LL1b_mi,18
344,181,140,230,647,313,334,0,1,1,p_2.5.24_LL1b_mi,18
345,170,138,225,662,336,326,0,1,1,p_2.5.24_LL1b_mi,18
346,175,144,225,661,331,330,0,1,1,p_2.5.24_LL1b_mi,18
347,161,125,211,698,366,332,0,1,1,p_2.5.24_LL1b_mi,18
348,167,134,217,682,362,320,0,1,1,p_2.5.24_LL1b_mi,18
349,167,128,225,657,329,328,0,1,1,p_2.5.24_LL1b_mi,18
350,175,143,220,679,324,355,0,1,1,p_2.5.24_LL1b_mi,18
1,8,8,10,645,327,318,0,1,2,p_2.5.24_LL1b_mi,18
2,110,96,140,835,417,418,0,1,2,p_2.5.24_LL1b_mi,18
3,137,120,174,778,391,387,0,1,2,p_2.5.24_LL1b_mi,18
4,173,137,217,686,343,343,0,1,2,p_2.5.24_LL1b_mi,18
5,182,143,231,641,312,329,0,1,2,p_2.5.24_LL1b_mi,18
6,180,142,228,653,346,307,0,1,2,p_2.5.24_LL1b_mi,18
7,182,131,227,652,346,306,0,1,2,p_2.5.24_LL1b_mi,18
8,175,136,224,657,348,309,0,1,2,p_2.5.24_LL1b_mi,18
9,166,132,227,663,354,309,0,1,2,p_2.5.24_LL1b_mi,18
10,171,130,226,653,346,307,0,1,2,p_2.5.24_LL1b_mi,18
11,183,132,225,658,370,288,0,1,2,p_2.5.24_LL1b_mi,18
12,176,140,223,668,337,331,0,1,2,p_2.5.24_LL1b_mi,18
13,181,147,225,666,322,344,0,1,2,p_2.5.24_LL1b_mi,18
14,170,139,220,679,310,369,0,1,2,p_2.5.24_LL1b_mi,18
15,180,137,230,639,298,341,0,1,2,p_2.5.24_LL1b_mi,18
16,182,139,227,655,314,341,0,1,2,p_2.5.24_LL1b_mi,18
17,181,135,229,660,317,343,0,1,2,p_2.5.24_LL1b_mi,18
18,174,135,222,670,346,324,0,1,2,p_2.5.24_LL1b_mi,18
19,174,132,225,662,348,314,0,1,2,p_2.5.24_LL1b_mi,18
20,172,135,225,660,342,318,0,1,2,p_2.5.24_LL1b_mi,18
21,171,131,222,674,359,315,0,1,2,p_2.5.24_LL1b_mi,18
22,170,140,221,676,343,333,0,1,2,p_2.5.24_LL1b_mi,18
23,178,139,224,662,335,327,0,1,2,p_2.5.24_LL1b_mi,18
24,172,125,223,665,360,305,0,1,2,p_2.5.24_LL1b_mi,18
25,183,140,233,638,327,311,0,1,2,p_2.5.24_LL1b_mi,18
26,162,130,208,705,348,357,0,1,2,p_2.5.24_LL1b_mi,18
27,179,136,223,668,325,343,0,1,2,p_2.5.24_LL1b_mi,18
28,174,136,230,642,332,310,0,1,2,p_2.5.24_LL1b_mi,18
29,169,135,226,655,321,334,0,1,2,p_2.5.24_LL1b_mi,18
30,172,134,227,650,320,330,0,1,2,p_2.5.24_LL1b_mi,18
31,173,133,220,675,331,344,0,1,2,p_2.5.24_LL1b_mi,18
32,173,131,221,667,323,344,0,1,2,p_2.5.24_LL1b_mi,18
33,169,140,219,681,346,335,0,1,2,p_2.5.24_LL1b_mi,18
34,171,137,217,684,340,344,0,1,2,p_2.5.24_LL1b_mi,18
35,167,131,220,674,342,332,0,1,2,p_2.5.24_LL1b_mi,18
36,166,127,218,676,357,319,0,1,2,p_2.5.24_LL1b_mi,18
37,178,139,225,655,349,306,0,1,2,p_2.5.24_LL1b_mi,18
38,175,138,219,681,344,337,0,1,2,p_2.5.24_LL1b_mi,18
39,173,137,218,678,343,335,0,1,2,p_2.5.24_LL1b_mi,18
40,173,133,226,651,320,331,0,1,2,p_2.5.24_LL1b_mi,18
41,181,135,232,637,315,322,0,1,2,p_2.5.24_LL1b_mi,18
42,175,142,224,663,323,340,0,1,2,p_2.5.24_LL1b_mi,18
43,171,133,223,667,325,342,0,1,2,p_2.5.24_LL1b_mi,18
44,178,139,224,665,342,323,0,1,2,p_2.5.24_LL1b_mi,18
45,176,139,226,656,339,317,0,1,2,p_2.5.24_LL1b_mi,18
46,176,139,221,667,352,315,0,1,2,p_2.5.24_LL1b_mi,18
47,181,137,227,659,353,306,0,1,2,p_2.5.24_LL1b_mi,18
48,168,134,217,691,331,360,0,1,2,p_2.5.24_LL1b_mi,18
49,166,127,209,706,335,371,0,1,2,p_2.5.24_LL1b_mi,18
50,180,138,227,651,319,332,0,1,2,p_2.5.24_LL1b_mi,18
51,165,135,215,691,337,354,0,1,2,p_2.5.24_LL1b_mi,18
52,181,141,225,663,319,344,0,1,2,p_2.5.24_LL1b_mi,18
53,175,140,224,665,317,348,0,1,2,p_2.5.24_LL1b_mi,18
54,183,133,233,636,320,316,0,1,2,p_2.5.24_LL1b_mi,18
55,166,139,218,679,351,328,0,1,2,p_2.5.24_LL1b_mi,18
56,173,135,226,655,338,317,0,1,2,p_2.5.24_LL1b_mi,18
57,168,130,224,671,341,330,0,1,2,p_2.5.24_LL1b_mi,18
58,173,134,223,664,307,357,0,1,2,p_2.5.24_LL1b_mi,18
59,176,137,225,662,321,341,0,1,2,p_2.5.24_LL1b_mi,18
60,174,137,223,660,329,331,0,1,2,p_2.5.24_LL1b_mi,18
61,174,140,223,674,322,352,0,1,2,p_2.5.24_LL1b_mi,18
62,178,138,224,663,316,347,0,1,2,p_2.5.24_LL1b_mi,18
63,168,132,220,675,326,349,0,1,2,p_2.5.24_LL1b_mi,18
64,178,140,231,644,318,326,0,1,2,p_2.5.24_LL1b_mi,18
65,176,129,225,661,336,325,0,1,2,p_2.5.24_LL1b_mi,18
