year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
212,171,132,220,673,335,338,0,1,1,p_2.15.24_LL30._mi,18
213,169,133,223,665,342,323,0,1,1,p_2.15.24_LL30._mi,18
214,173,131,228,647,327,320,0,1,1,p_2.15.24_LL30._mi,18
215,181,131,225,662,349,313,0,1,1,p_2.15.24_LL30._mi,18
216,181,133,226,649,347,302,0,1,1,p_2.15.24_LL30._mi,18
217,178,142,228,649,341,308,0,1,1,p_2.15.24_LL30._mi,18
218,177,139,222,667,347,320,0,1,1,p_2.15.24_LL30._mi,18
219,176,140,225,655,334,321,0,1,1,p_2.15.24_LL30._mi,18
220,172,129,224,668,342,326,0,1,1,p_2.15.24_LL30._mi,18
221,162,133,214,691,343,348,0,1,1,p_2.15.24_LL30._mi,18
222,168,134,214,690,350,340,0,1,1,p_2.15.24_LL30._mi,18
223,176,142,217,685,342,343,0,1,1,p_2.15.24_LL30._mi,18
224,165,135,215,686,328,358,0,1,1,p_2.15.24_LL30._mi,18
225,173,131,229,649,322,327,0,1,1,p_2.15.24_LL30._mi,18
226,163,133,204,714,348,366,0,1,1,p_2.15.24_LL30._mi,18
227,170,133,220,674,339,335,0,1,1,p_2.15.24_LL30._mi,18
228,168,137,222,668,334,334,0,1,1,p_2.15.24_LL30._mi,18
229,179,148,225,661,335,326,0,1,1,p_2.15.24_LL30._mi,18
230,158,128,216,684,340,344,0,1,1,p_2.15.24_LL30._mi,18
231,171,136,217,680,341,339,0,1,1,p_2.15.24_LL30._mi,18
232,177,132,228,654,338,316,0,1,1,p_2.15.24_LL30._mi,18
233,176,129,221,664,345,319,0,1,1,p_2.15.24_LL30._mi,18
234,169,134,224,663,334,329,0,1,1,p_2.15.24_LL30._mi,18
235,168,136,213,693,346,347,0,1,1,p_2.15.24_LL30._mi,18
236,176,128,224,660,331,329,0,1,1,p_2.15.24_LL30._mi,18
237,175,132,221,672,350,322,0,1,1,p_2.15.24_LL30._mi,18
238,173,118,222,667,353,314,0,1,1,p_2.15.24_LL30._mi,18
239,174,140,223,664,336,328,0,1,1,p_2.15.24_LL30._mi,18
240,168,136,215,692,344,348,0,1,1,p_2.15.24_LL30._mi,18
241,172,130,225,653,331,322,0,1,1,p_2.15.24_LL30._mi,18
242,178,136,223,668,346,322,0,1,1,p_2.15.24_LL30._mi,18
243,168,130,223,669,343,326,0,1,1,p_2.15.24_LL30._mi,18
244,169,128,223,671,345,326,0,1,1,p_2.15.24_LL30._mi,18
245,177,135,222,667,324,343,0,1,1,p_2.15.24_LL30._mi,18
246,179,142,225,659,337,322,0,1,1,p_2.15.24_LL30._mi,18
247,178,132,227,656,331,325,0,1,1,p_2.15.24_LL30._mi,18
248,171,130,225,664,324,340,0,1,1,p_2.15.24_LL30._mi,18
249,176,133,227,648,317,331,0,1,1,p_2.15.24_LL30._mi,18
250,172,137,222,669,340,329,0,1,1,p_2.15.24_LL30._mi,18
251,161,128,210,703,364,339,0,1,1,p_2.15.24_LL30._mi,18
252,178,133,222,671,340,331,0,1,1,p_2.15.24_LL30._mi,18
253,179,144,227,649,342,307,0,1,1,p_2.15.24_LL30._mi,18
254,170,140,221,667,349,318,0,1,1,p_2.15.24_LL30._mi,18
255,170,139,218,683,364,319,0,1,1,p_2.15.24_LL30._mi,18
256,174,140,226,662,332,330,0,1,1,p_2.15.24_LL30._mi,18
257,182,141,228,654,329,325,0,1,1,p_2.15.24_LL30._mi,18
258,176,139,226,657,323,334,0,1,1,p_2.15.24_LL30._mi,18
259,186,142,234,639,312,327,0,1,1,p_2.15.24_LL30._mi,18
260,179,145,229,651,320,331,0,1,1,p_2.15.24_LL30._mi,18
261,169,138,218,682,337,345,0,1,1,p_2.15.24_LL30._mi,18
262,178,133,225,656,338,318,0,1,1,p_2.15.24_LL30._mi,18
263,179,134,231,646,327,319,0,1,1,p_2.15.24_LL30._mi,18
264,164,128,220,676,342,334,0,1,1,p_2.15.24_LL30._mi,18
265,176,139,230,648,332,316,0,1,1,p_2.15.24_LL30._mi,18
266,174,134,225,662,338,324,0,1,1,p_2.15.24_LL30._mi,18
267,171,137,218,683,364,319,0,1,1,p_2.15.24_LL30._mi,18
268,170,136,224,671,361,310,0,1,1,p_2.15.24_LL30._mi,18
269,169,123,221,669,353,316,0,1,1,p_2.15.24_LL30._mi,18
270,178,134,226,659,330,329,0,1,1,p_2.15.24_LL30._mi,18
271,160,130,211,697,352,345,0,1,1,p_2.15.24_LL30._mi,18
272,177,131,225,665,312,353,0,1,1,p_2.15.24_LL30._mi,18
273,167,136,221,668,325,343,0,1,1,p_2.15.24_LL30._mi,18
274,184,147,227,655,314,341,0,1,1,p_2.15.24_LL30._mi,18
275,182,131,229,653,317,336,0,1,1,p_2.15.24_LL30._mi,18
276,156,127,204,716,349,367,0,1,1,p_2.15.24_LL30._mi,18
277,174,136,223,674,338,336,0,1,1,p_2.15.24_LL30._mi,18
278,183,144,232,637,301,336,0,1,1,p_2.15.24_LL30._mi,18
279,173,130,222,668,321,347,0,1,1,p_2.15.24_LL30._mi,18
280,175,145,223,667,319,348,0,1,1,p_2.15.24_LL30._mi,18
281,182,143,230,642,310,332,0,1,1,p_2.15.24_LL30._mi,18
282,163,129,219,676,348,328,0,1,1,p_2.15.24_LL30._mi,18
283,173,134,222,669,328,341,0,1,1,p_2.15.24_LL30._mi,18
284,167,131,211,699,359,340,0,1,1,p_2.15.24_LL30._mi,18
285,170,135,222,669,334,335,0,1,1,p_2.15.24_LL30._mi,18
286,174,129,226,661,351,310,0,1,1,p_2.15.24_LL30._mi,18
287,181,144,228,653,328,325,0,1,1,p_2.15.24_LL30._mi,18
288,184,133,232,643,331,312,0,1,1,p_2.15.24_LL30._mi,18
289,167,132,222,666,346,320,0,1,1,p_2.15.24_LL30._mi,18
290,173,131,217,686,352,334,0,1,1,p_2.15.24_LL30._mi,18
291,175,132,214,692,361,331,0,1,1,p_2.15.24_LL30._mi,18
292,168,126,220,673,348,325,0,1,1,p_2.15.24_LL30._mi,18
293,175,138,225,662,328,334,0,1,1,p_2.15.24_LL30._mi,18
294,173,138,229,646,302,344,0,1,1,p_2.15.24_LL30._mi,18
295,177,138,233,637,320,317,0,1,1,p_2.15.24_LL30._mi,18
296,175,135,223,672,334,338,0,1,1,p_2.15.24_LL30._mi,18
297,160,129,213,690,344,346,0,1,1,p_2.15.24_LL30._mi,18
298,180,138,230,644,306,338,0,1,1,p_2.15.24_LL30._mi,18
299,176,130,228,651,325,326,0,1,1,p_2.15.24_LL30._mi,18
300,178,134,220,677,341,336,0,1,1,p_2.15.24_LL30._mi,18
301,160,137,202,719,353,366,0,1,1,p_2.15.24_LL30._mi,18
302,173,131,222,663,320,343,0,1,1,p_2.15.24_LL30._mi,18
303,181,140,226,659,312,347,0,1,1,p_2.15.24_LL30._mi,18
304,178,138,228,647,321,326,0,1,1,p_2.15.24_LL30._mi,18
305,178,138,229,647,320,327,0,1,1,p_2.15.24_LL30._mi,18
306,177,141,220,670,329,341,0,1,1,p_2.15.24_LL30._mi,18
307,176,140,223,668,324,344,0,1,1,p_2.15.24_LL30._mi,18
308,172,138,225,665,339,326,0,1,1,p_2.15.24_LL30._mi,18
309,180,134,229,649,330,319,0,1,1,p_2.15.24_LL30._mi,18
310,177,137,232,633,321,312,0,1,1,p_2.15.24_LL30._mi,18
311,168,134,223,671,323,348,0,1,1,p_2.15.24_LL30._mi,18
312,170,138,220,678,329,349,0,1,1,p_2.15.24_LL30._mi,18
313,177,131,224,666,318,348,0,1,1,p_2.15.24_LL30._mi,18
314,179,144,228,654,313,341,0,1,1,p_2.15.24_LL30._mi,18
315,171,134,219,678,336,342,0,1,1,p_2.15.24_LL30._mi,18
316,180,136,224,665,328,337,0,1,1,p_2.15.24_LL30._mi,18
317,177,140,223,671,318,353,0,1,1,p_2.15.24_LL30._mi,18
318,179,140,226,657,316,341,0,1,1,p_2.15.24_LL30._mi,18
319,171,133,218,681,336,345,0,1,1,p_2.15.24_LL30._mi,18
320,165,120,221,673,338,335,0,1,1,p_2.15.24_LL30._mi,18
321,179,139,224,663,339,324,0,1,1,p_2.15.24_LL30._mi,18
322,170,132,216,682,365,317,0,1,1,p_2.15.24_LL30._mi,18
323,173,137,226,660,351,309,0,1,1,p_2.15.24_LL30._mi,18
324,172,128,220,678,356,322,0,1,1,p_2.15.24_LL30._mi,18
325,175,131,231,645,324,321,0,1,1,p_2.15.24_LL30._mi,18
326,151,127,202,719,353,366,0,1,1,p_2.15.24_LL30._mi,18
327,174,132,225,664,333,331,0,1,1,p_2.15.24_LL30._mi,18
328,173,135,227,653,335,318,0,1,1,p_2.15.24_LL30._mi,18
329,173,134,221,671,336,335,0,1,1,p_2.15.24_LL30._mi,18
330,175,135,223,668,343,325,0,1,1,p_2.15.24_LL30._mi,18
331,176,137,229,654,334,320,0,1,1,p_2.15.24_LL30._mi,18
332,174,141,222,666,326,340,0,1,1,p_2.15.24_LL30._mi,18
333,181,136,231,647,310,337,0,1,1,p_2.15.24_LL30._mi,18
334,179,142,229,645,299,346,0,1,1,p_2.15.24_LL30._mi,18
335,173,132,225,657,289,368,0,1,1,p_2.15.24_LL30._mi,18
336,176,143,223,672,301,371,0,1,1,p_2.15.24_LL30._mi,18
337,166,144,214,694,313,381,0,1,1,p_2.15.24_LL30._mi,18
338,177,143,227,656,318,338,0,1,1,p_2.15.24_LL30._mi,18
339,185,152,234,631,317,314,0,1,1,p_2.15.24_LL30._mi,18
340,175,137,224,665,324,341,0,1,1,p_2.15.24_LL30._mi,18
341,176,145,229,654,308,346,0,1,1,p_2.15.24_LL30._mi,18
342,175,143,226,661,314,347,0,1,1,p_2.15.24_LL30._mi,18
343,178,146,227,657,290,367,0,1,1,p_2.15.24_LL30._mi,18
344,177,134,229,645,302,343,0,1,1,p_2.15.24_LL30._mi,18
345,170,139,222,672,317,355,0,1,1,p_2.15.24_LL30._mi,18
346,182,146,226,655,334,321,0,1,1,p_2.15.24_LL30._mi,18
347,168,131,219,675,355,320,0,1,1,p_2.15.24_LL30._mi,18
348,176,143,223,667,337,330,0,1,1,p_2.15.24_LL30._mi,18
349,177,135,229,654,327,327,0,1,1,p_2.15.24_LL30._mi,18
350,178,138,231,643,313,330,0,1,1,p_2.15.24_LL30._mi,18
1,6,6,8,627,296,331,0,1,1,p_2.15.24_LL30._mi,19
2,102,95,129,849,412,437,0,1,1,p_2.15.24_LL30._mi,19
3,133,110,174,777,379,398,0,1,1,p_2.15.24_LL30._mi,19
4,155,125,199,725,354,371,0,1,1,p_2.15.24_LL30._mi,19
5,179,139,226,658,333,325,0,1,1,p_2.15.24_LL30._mi,19
6,168,138,224,660,322,338,0,1,1,p_2.15.24_LL30._mi,19
7,176,139,225,666,341,325,0,1,1,p_2.15.24_LL30._mi,19
8,172,135,226,661,335,326,0,1,1,p_2.15.24_LL30._mi,19
9,164,130,217,683,351,332,0,1,1,p_2.15.24_LL30._mi,19
10,178,139,225,665,345,320,0,1,1,p_2.15.24_LL30._mi,19
11,177,139,224,659,341,318,0,1,1,p_2.15.24_LL30._mi,19
12,165,130,219,674,348,326,0,1,1,p_2.15.24_LL30._mi,19
13,170,138,222,669,338,331,0,1,1,p_2.15.24_LL30._mi,19
14,165,134,219,678,344,334,0,1,1,p_2.15.24_LL30._mi,19
15,170,125,226,657,360,297,0,1,1,p_2.15.24_LL30._mi,19
16,175,138,223,667,355,312,0,1,1,p_2.15.24_LL30._mi,19
17,171,127,224,664,345,319,0,1,1,p_2.15.24_LL30._mi,19
18,168,128,216,692,379,313,0,1,1,p_2.15.24_LL30._mi,19
19,168,130,215,695,377,318,0,1,1,p_2.15.24_LL30._mi,19
20,178,136,221,669,354,315,0,1,1,p_2.15.24_LL30._mi,19
21,171,133,222,672,347,325,0,1,1,p_2.15.24_LL30._mi,19
22,173,135,225,663,329,334,0,1,1,p_2.15.24_LL30._mi,19
23,175,138,226,661,311,350,0,1,1,p_2.15.24_LL30._mi,19
24,162,127,211,698,327,371,0,1,1,p_2.15.24_LL30._mi,19
25,177,138,225,660,300,360,0,1,1,p_2.15.24_LL30._mi,19
26,161,122,201,725,330,395,0,1,1,p_2.15.24_LL30._mi,19
27,168,136,211,701,317,384,0,1,1,p_2.15.24_LL30._mi,19
28,169,138,214,694,313,381,0,1,1,p_2.15.24_LL30._mi,19
29,180,147,225,660,304,356,0,1,1,p_2.15.24_LL30._mi,19
30,183,140,234,626,290,336,0,1,1,p_2.15.24_LL30._mi,19
31,175,124,233,628,299,329,0,1,1,p_2.15.24_LL30._mi,19
32,178,143,226,660,313,347,0,1,1,p_2.15.24_LL30._mi,19
33,171,134,223,671,315,356,0,1,1,p_2.15.24_LL30._mi,19
34,179,139,233,635,286,349,0,1,1,p_2.15.24_LL30._mi,19
35,172,140,221,673,291,382,0,1,1,p_2.15.24_LL30._mi,19
36,181,138,226,657,291,366,0,1,1,p_2.15.24_LL30._mi,19
37,166,132,218,686,324,362,0,1,1,p_2.15.24_LL30._mi,19
38,173,140,222,668,307,361,0,1,1,p_2.15.24_LL30._mi,19
39,178,142,217,682,325,357,0,1,1,p_2.15.24_LL30._mi,19
40,171,137,222,670,312,358,0,1,1,p_2.15.24_LL30._mi,19
41,170,135,221,670,318,352,0,1,1,p_2.15.24_LL30._mi,19
42,176,137,224,667,316,351,0,1,1,p_2.15.24_LL30._mi,19
43,167,132,222,665,311,354,0,1,1,p_2.15.24_LL30._mi,19
44,178,136,233,642,293,349,0,1,1,p_2.15.24_LL30._mi,19
45,169,138,227,652,307,345,0,1,1,p_2.15.24_LL30._mi,19
46,175,134,223,675,312,363,0,1,1,p_2.15.24_LL30._mi,19
47,163,125,212,699,333,366,0,1,1,p_2.15.24_LL30._mi,19
48,174,144,216,688,317,371,0,1,1,p_2.15.24_LL30._mi,19
49,173,136,223,667,318,349,0,1,1,p_2.15.24_LL30._mi,19
50,181,127,229,649,309,340,0,1,1,p_2.15.24_LL30._mi,19
51,161,134,203,716,344,372,0,1,1,p_2.15.24_LL30._mi,19
52,174,135,223,665,322,343,0,1,1,p_2.15.24_LL30._mi,19
53,169,143,226,658,327,331,0,1,1,p_2.15.24_LL30._mi,19
54,179,143,227,649,331,318,0,1,1,p_2.15.24_LL30._mi,19
55,177,148,219,677,343,334,0,1,1,p_2.15.24_LL30._mi,19
56,173,143,221,670,320,350,0,1,1,p_2.15.24_LL30._mi,19
57,179,137,226,662,321,341,0,1,1,p_2.15.24_LL30._mi,19
58,176,140,223,666,324,342,0,1,1,p_2.15.24_LL30._mi,19
59,173,140,226,660,342,318,0,1,1,p_2.15.24_LL30._mi,19
60,176,138,221,674,332,342,0,1,1,p_2.15.24_LL30._mi,19
61,166,130,213,692,339,353,0,1,1,p_2.15.24_LL30._mi,19
62,177,128,225,655,324,331,0,1,1,p_2.15.24_LL30._mi,19
63,176,134,225,659,341,318,0,1,1,p_2.15.24_LL30._mi,19
64,173,145,219,679,331,348,0,1,1,p_2.15.24_LL30._mi,19
65,182,149,224,664,324,340,0,1,1,p_2.15.24_LL30._mi,19
66,179,135,221,676,341,335,0,1,1,p_2.15.24_LL30._mi,19
67,175,132,223,664,341,323,0,1,1,p_2.15.24_LL30._mi,19
68,172,134,219,681,359,322,0,1,1,p_2.15.24_LL30._mi,19
69,172,133,226,658,339,319,0,1,1,p_2.15.24_LL30._mi,19
70,172,133,217,692,365,327,0,1,1,p_2.15.24_LL30._mi,19
71,178,140,228,658,342,316,0,1,1,p_2.15.24_LL30._mi,19
72,176,136,220,674,347,327,0,1,1,p_2.15.24_LL30._mi,19
73,174,141,222,667,325,342,0,1,1,p_2.15.24_LL30._mi,19
74,181,140,227,651,314,337,0,1,1,p_2.15.24_LL30._mi,19
75,176,134,220,677,330,347,0,1,1,p_2.15.24_LL30._mi,19
76,162,138,207,715,338,377,0,1,1,p_2.15.24_LL30._mi,19
77,169,130,219,679,326,353,0,1,1,p_2.15.24_LL30._mi,19
78,181,139,226,659,335,324,0,1,1,p_2.15.24_LL30._mi,19
79,166,126,222,661,331,330,0,1,1,p_2.15.24_LL30._mi,19
80,173,133,217,686,338,348,0,1,1,p_2.15.24_LL30._mi,19
81,173,137,220,678,335,343,0,1,1,p_2.15.24_LL30._mi,19
82,175,129,224,666,324,342,0,1,1,p_2.15.24_LL30._mi,19
83,176,135,226,662,337,325,0,1,1,p_2.15.24_LL30._mi,19
84,184,146,235,626,312,314,0,1,1,p_2.15.24_LL30._mi,19
85,182,139,228,653,314,339,0,1,1,p_2.15.24_LL30._mi,19
86,171,130,217,678,341,337,0,1,1,p_2.15.24_LL30._mi,19
87,176,146,223,666,320,346,0,1,1,p_2.15.24_LL30._mi,19
88,173,140,219,682,324,358,0,1,1,p_2.15.24_LL30._mi,19
89,185,150,225,661,297,364,0,1,1,p_2.15.24_LL30._mi,19
90,172,133,222,672,302,370,0,1,1,p_2.15.24_LL30._mi,19
91,175,138,223,667,310,357,0,1,1,p_2.15.24_LL30._mi,19
92,173,143,225,658,306,352,0,1,1,p_2.15.24_LL30._mi,19
93,174,144,226,668,309,359,0,1,1,p_2.15.24_LL30._mi,19
94,181,141,228,656,325,331,0,1,1,p_2.15.24_LL30._mi,19
95,171,138,220,671,350,321,0,1,1,p_2.15.24_LL30._mi,19
96,174,135,220,680,361,319,0,1,1,p_2.15.24_LL30._mi,19
97,165,133,222,670,348,322,0,1,1,p_2.15.24_LL30._mi,19
98,177,137,228,650,336,314,0,1,1,p_2.15.24_LL30._mi,19
99,181,138,228,649,346,303,0,1,1,p_2.15.24_LL30._mi,19
100,157,129,192,657,333,324,0,1,1,p_2.15.24_LL30._mi,19
101,113,104,149,670,338,332,0,1,1,p_2.15.24_LL30._mi,19
102,117,96,146,594,293,301,0,1,1,p_2.15.24_LL30._mi,19
103,118,99,145,524,263,261,0,1,1,p_2.15.24_LL30._mi,19
104,89,78,118,495,243,252,0,1,1,p_2.15.24_LL30._mi,19
105,94,75,117,421,208,213,0,1,1,p_2.15.24_LL30._mi,19
106,68,57,89,392,174,218,0,1,1,p_2.15.24_LL30._mi,19
107,58,47,72,347,158,189,0,1,1,p_2.15.24_LL30._mi,19
108,40,36,52,305,143,162,0,1,1,p_2.15.24_LL30._mi,19
109,42,35,53,233,105,128,0,1,1,p_2.15.24_LL30._mi,19
110,28,23,35,200,80,120,0,1,1,p_2.15.24_LL30._mi,19
111,29,25,37,165,65,100,0,1,1,p_2.15.24_LL30._mi,19
112,30,24,38,137,62,75,0,1,1,p_2.15.24_LL30._mi,19
113,26,23,37,121,66,55,0,1,1,p_2.15.24_LL30._mi,19
114,31,24,37,115,61,54,0,1,1,p_2.15.24_LL30._mi,19
115,26,19,36,121,66,55,0,1,1,p_2.15.24_LL30._mi,19
116,27,23,35,120,68,52,0,1,1,p_2.15.24_LL30._mi,19
117,30,26,36,118,64,54,0,1,1,p_2.15.24_LL30._mi,19
118,29,25,37,121,60,61,0,1,1,p_2.15.24_LL30._mi,19
119,29,24,36,120,66,54,0,1,1,p_2.15.24_LL30._mi,19
120,29,22,37,116,68,48,0,1,1,p_2.15.24_LL30._mi,19
121,25,20,34,117,64,53,0,1,1,p_2.15.24_LL30._mi,19
122,28,22,35,112,54,58,0,1,1,p_2.15.24_LL30._mi,19
123,28,21,35,102,52,50,0,1,1,p_2.15.24_LL30._mi,19
124,25,18,32,93,47,46,0,1,1,p_2.15.24_LL30._mi,19
125,26,18,31,91,47,44,0,1,1,p_2.15.24_LL30._mi,19
126,26,20,33,100,52,48,0,1,1,p_2.15.24_LL30._mi,19
127,28,25,35,106,51,55,0,1,1,p_2.15.24_LL30._mi,19
128,25,19,33,103,44,59,0,1,1,p_2.15.24_LL30._mi,19
129,26,19,33,93,39,54,0,1,1,p_2.15.24_LL30._mi,19
130,21,19,30,95,37,58,0,1,1,p_2.15.24_LL30._mi,19
131,24,19,31,91,41,50,0,1,1,p_2.15.24_LL30._mi,19
132,26,23,34,98,50,48,0,1,1,p_2.15.24_LL30._mi,19
133,28,22,34,104,52,52,0,1,1,p_2.15.24_LL30._mi,19
134,26,21,35,111,52,59,0,1,1,p_2.15.24_LL30._mi,19
135,26,21,35,113,50,63,0,1,1,p_2.15.24_LL30._mi,19
136,24,20,33,105,40,65,0,1,1,p_2.15.24_LL30._mi,19
137,25,22,32,101,35,66,0,1,1,p_2.15.24_LL30._mi,19
138,25,18,35,104,48,56,0,1,1,p_2.15.24_LL30._mi,19
139,26,23,35,107,60,47,0,1,1,p_2.15.24_LL30._mi,19
140,25,20,33,96,58,38,0,1,1,p_2.15.24_LL30._mi,19
141,25,20,34,98,51,47,0,1,1,p_2.15.24_LL30._mi,19
142,26,22,33,103,51,52,0,1,1,p_2.15.24_LL30._mi,19
143,25,17,32,107,57,50,0,1,1,p_2.15.24_LL30._mi,19
144,28,20,37,110,60,50,0,1,1,p_2.15.24_LL30._mi,19
145,28,19,34,107,64,43,0,1,1,p_2.15.24_LL30._mi,19
146,24,17,33,108,65,43,0,1,1,p_2.15.24_LL30._mi,19
147,27,21,32,100,57,43,0,1,1,p_2.15.24_LL30._mi,19
148,24,17,32,93,45,48,0,1,1,p_2.15.24_LL30._mi,19
149,20,17,29,88,41,47,0,1,1,p_2.15.24_LL30._mi,19
150,28,24,32,87,38,49,0,1,1,p_2.15.24_LL30._mi,19
151,42,31,60,102,42,60,0,1,1,p_2.15.24_LL30._mi,19
152,60,39,91,128,61,67,0,1,1,p_2.15.24_LL30._mi,19
153,79,54,114,173,85,88,0,1,1,p_2.15.24_LL30._mi,19
154,103,70,142,248,124,124,0,1,1,p_2.15.24_LL30._mi,19
155,121,79,162,309,156,153,0,1,1,p_2.15.24_LL30._mi,19
156,137,94,179,374,182,192,0,1,1,p_2.15.24_LL30._mi,19
157,146,116,193,460,230,230,0,1,1,p_2.15.24_LL30._mi,19
158,159,122,206,515,256,259,0,1,1,p_2.15.24_LL30._mi,19
159,174,129,222,561,292,269,0,1,1,p_2.15.24_LL30._mi,19
160,186,140,242,591,317,274,0,1,1,p_2.15.24_LL30._mi,19
161,174,143,219,677,349,328,0,1,1,p_2.15.24_LL30._mi,19
162,175,137,221,676,341,335,0,1,1,p_2.15.24_LL30._mi,19
163,174,133,222,670,329,341,0,1,1,p_2.15.24_LL30._mi,19
164,177,142,227,658,316,342,0,1,1,p_2.15.24_LL30._mi,19
165,175,141,221,670,331,339,0,1,1,p_2.15.24_LL30._mi,19
166,174,130,228,653,325,328,0,1,1,p_2.15.24_LL30._mi,19
167,177,143,226,651,311,340,0,1,1,p_2.15.24_LL30._mi,19
168,181,149,228,647,311,336,0,1,1,p_2.15.24_LL30._mi,19
169,186,140,231,636,313,323,0,1,1,p_2.15.24_LL30._mi,19
170,172,140,229,644,328,316,0,1,1,p_2.15.24_LL30._mi,19
171,176,136,229,651,335,316,0,1,1,p_2.15.24_LL30._mi,19
172,170,129,215,682,360,322,0,1,1,p_2.15.24_LL30._mi,19
173,164,126,218,679,351,328,0,1,1,p_2.15.24_LL30._mi,19
174,165,127,218,682,345,337,0,1,1,p_2.15.24_LL30._mi,19
175,166,138,217,679,332,347,0,1,1,p_2.15.24_LL30._mi,19
176,161,126,205,719,338,381,0,1,1,p_2.15.24_LL30._mi,19
177,163,132,217,689,329,360,0,1,1,p_2.15.24_LL30._mi,19
178,177,136,228,653,323,330,0,1,1,p_2.15.24_LL30._mi,19
179,168,128,222,669,342,327,0,1,1,p_2.15.24_LL30._mi,19
180,187,144,234,636,336,300,0,1,1,p_2.15.24_LL30._mi,19
181,181,134,226,657,352,305,0,1,1,p_2.15.24_LL30._mi,19
182,171,132,228,649,348,301,0,1,1,p_2.15.24_LL30._mi,19
183,177,131,227,655,353,302,0,1,1,p_2.15.24_LL30._mi,19
184,177,138,221,674,337,337,0,1,1,p_2.15.24_LL30._mi,19
185,172,134,224,664,327,337,0,1,1,p_2.15.24_LL30._mi,19
186,174,140,224,656,318,338,0,1,1,p_2.15.24_LL30._mi,19
187,172,133,224,669,317,352,0,1,1,p_2.15.24_LL30._mi,19
188,179,134,223,668,327,341,0,1,1,p_2.15.24_LL30._mi,19
189,169,136,216,683,330,353,0,1,1,p_2.15.24_LL30._mi,19
190,178,135,230,651,310,341,0,1,1,p_2.15.24_LL30._mi,19
191,180,142,227,662,322,340,0,1,1,p_2.15.24_LL30._mi,19
192,179,145,227,655,313,342,0,1,1,p_2.15.24_LL30._mi,19
193,173,135,222,672,335,337,0,1,1,p_2.15.24_LL30._mi,19
194,179,139,227,658,314,344,0,1,1,p_2.15.24_LL30._mi,19
195,177,145,224,662,316,346,0,1,1,p_2.15.24_LL30._mi,19
196,179,138,228,649,323,326,0,1,1,p_2.15.24_LL30._mi,19
197,177,140,227,654,325,329,0,1,1,p_2.15.24_LL30._mi,19
198,169,136,221,674,341,333,0,1,1,p_2.15.24_LL30._mi,19
199,176,134,218,673,334,339,0,1,1,p_2.15.24_LL30._mi,19
200,177,134,229,646,309,337,0,1,1,p_2.15.24_LL30._mi,19
201,164,133,205,717,341,376,0,1,1,p_2.15.24_LL30._mi,19
202,179,139,229,647,307,340,0,1,1,p_2.15.24_LL30._mi,19
203,175,135,227,657,307,350,0,1,1,p_2.15.24_LL30._mi,19
204,180,141,227,665,320,345,0,1,1,p_2.15.24_LL30._mi,19
205,167,131,219,681,341,340,0,1,1,p_2.15.24_LL30._mi,19
206,177,139,226,657,337,320,0,1,1,p_2.15.24_LL30._mi,19
207,164,125,219,674,342,332,0,1,1,p_2.15.24_LL30._mi,19
208,170,129,222,671,354,317,0,1,1,p_2.15.24_LL30._mi,19
209,175,126,225,665,355,310,0,1,1,p_2.15.24_LL30._mi,19
210,184,136,231,648,357,291,0,1,1,p_2.15.24_LL30._mi,19
211,172,130,222,665,363,302,0,1,1,p_2.15.24_LL30._mi,19
212,173,137,219,679,350,329,0,1,1,p_2.15.24_LL30._mi,19
213,184,152,229,650,328,322,0,1,1,p_2.15.24_LL30._mi,19
214,169,125,218,678,334,344,0,1,1,p_2.15.24_LL30._mi,19
215,170,141,223,666,327,339,0,1,1,p_2.15.24_LL30._mi,19
216,177,135,218,677,333,344,0,1,1,p_2.15.24_LL30._mi,19
217,177,128,227,652,331,321,0,1,1,p_2.15.24_LL30._mi,19
218,178,127,227,661,352,309,0,1,1,p_2.15.24_LL30._mi,19
219,169,137,222,665,338,327,0,1,1,p_2.15.24_LL30._mi,19
220,177,140,224,670,328,342,0,1,1,p_2.15.24_LL30._mi,19
221,179,135,229,645,300,345,0,1,1,p_2.15.24_LL30._mi,19
222,178,137,224,665,312,353,0,1,1,p_2.15.24_LL30._mi,19
223,167,133,219,677,325,352,0,1,1,p_2.15.24_LL30._mi,19
224,173,134,227,661,311,350,0,1,1,p_2.15.24_LL30._mi,19
225,167,136,221,680,337,343,0,1,1,p_2.15.24_LL30._mi,19
226,165,128,209,713,359,354,0,1,1,p_2.15.24_LL30._mi,19
227,172,136,223,663,328,335,0,1,1,p_2.15.24_LL30._mi,19
228,164,132,219,672,331,341,0,1,1,p_2.15.24_LL30._mi,19
229,169,140,216,684,329,355,0,1,1,p_2.15.24_LL30._mi,19
230,172,135,220,677,328,349,0,1,1,p_2.15.24_LL30._mi,19
231,179,146,225,658,315,343,0,1,1,p_2.15.24_LL30._mi,19
232,181,142,228,659,324,335,0,1,1,p_2.15.24_LL30._mi,19
233,172,139,224,667,318,349,0,1,1,p_2.15.24_LL30._mi,19
234,177,139,220,678,326,352,0,1,1,p_2.15.24_LL30._mi,19
235,178,131,228,653,339,314,0,1,1,p_2.15.24_LL30._mi,19
236,181,134,233,631,327,304,0,1,1,p_2.15.24_LL30._mi,19
237,174,135,223,666,360,306,0,1,1,p_2.15.24_LL30._mi,19
