year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
138,21,0,0.090309902,0.096825397,-0.000215761,13,0.619047619,0,0.169737425,1,1,8,0.439259208,NA,100,0,0.096825397,m_1.24.24_LL10,12,21,21,0,0,0,0,0,26,21,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,18,0,0.089582047,0.099953704,-0.000549412,14,0.555555556,0,0.170458293,1,1,4,0.439516787,NA,100,0,0.099953704,m_1.24.24_LL10,12,18,18,0,0,0,0,0,21,20,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,15,0,0.089727778,0.100722222,-0.000403029,10,0.466666667,0,0.172587074,1,1,6,0.440314281,NA,100,0,0.100722222,m_1.24.24_LL10,12,16,15,0,0,0,0,0,18,16,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,15,0,0.088487037,0.098388889,-0.00029313,9,0.666666667,0,0.181700304,1,1,6,0.444443289,NA,100,0,0.098388889,m_1.24.24_LL10,12,15,15,0,0,0,0,0,19,15,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,15,0,0.086651852,0.098111111,-0.000450296,11,0.866666667,0,0.185942005,1,1,8,0.446292678,NA,100,0,0.098111111,m_1.24.24_LL10,12,15,15,0,0,0,0,0,18,15,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,16,0,0.085525716,0.096302083,-0.000454184,13,0.8125,0,0.185151988,1,1,6,0.445919598,NA,100,0,0.096302083,m_1.24.24_LL10,12,16,16,0,0,0,0,0,18,16,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,11,0,0.085726584,0.095075758,1.51E-05,10,0.727272727,0,0.179712467,1,1,4,0.443608875,NA,100,0,0.095075758,m_1.24.24_LL10,12,11,11,0,0,0,0,0,16,12,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,9,0,0.086157407,0.096388889,8.85E-05,9,0.777777778,0,0.174819611,1,1,4,0.441547864,NA,100,0,0.096388889,m_1.24.24_LL10,12,9,9,0,0,0,0,0,9,9,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.149438626,0.179338,0,263,0.491,0,0,1,1,0,0.360379161,-8.55E-05,1000,0,0.149448333,m_1.24.24_LL10,13,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,900,0,0.149241987,0.178127778,0.00049046,498,0.49,0,-0.000483036,1,1,29,0.36043639,NA,1000,0,0.149242593,m_1.24.24_LL10,13,904,904,0,0,0,0,0,999,922,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,781,0,0.149115747,0.17396927,0.000328716,672,0.489116517,0,-0.000408606,1,1,109,0.360404911,NA,1000,0,0.149182672,m_1.24.24_LL10,13,788,781,0,0,0,0,0,982,796,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,734,0,0.148610473,0.166897139,0.000343186,551,0.480926431,0,-0.000212979,1,1,183,0.360498109,NA,1000,0,0.148679609,m_1.24.24_LL10,13,737,735,0,0,0,0,0,952,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,670,0,0.148506066,0.158589552,6.43E-05,453,0.489552239,0,2.04E-05,1,1,217,0.36053224,NA,1000,0,0.148690299,m_1.24.24_LL10,13,675,671,0,0,0,0,0,906,677,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,680,0,0.148889053,0.153532353,-0.000199508,444,0.511764706,0,0.000322395,1,1,236,0.360642298,NA,1000,0,0.149167892,m_1.24.24_LL10,13,685,680,0,0,0,0,0,862,689,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,701,0,0.149210451,0.15092582,-0.000421525,461,0.504992867,0,0.000567728,1,1,240,0.360634437,NA,1000,0,0.14956253,m_1.24.24_LL10,13,704,704,0,0,0,0,0,860,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,705,0,0.148938021,0.149612293,-0.000297713,469,0.482269504,0,0.000801285,1,1,236,0.360796899,NA,1000,0,0.149243499,m_1.24.24_LL10,13,711,707,0,0,0,0,0,867,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,720,0,0.148945314,0.149450694,-0.0006419,484,0.495833333,0,0.001026794,1,1,236,0.360908601,NA,1000,0,0.149368056,m_1.24.24_LL10,13,720,723,0,0,0,0,0,871,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,722,0,0.14850726,0.148857341,-0.000441561,493,0.504155125,0,0.001304762,1,1,229,0.361087159,NA,1000,0,0.148857341,m_1.24.24_LL10,13,728,723,0,0,0,0,0,880,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,692,0,0.148450672,0.148978805,-0.000896445,455,0.515895954,0,0.001599626,1,1,237,0.361204555,NA,1000,0,0.148978805,m_1.24.24_LL10,13,698,693,0,0,0,0,0,872,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,700,0,0.148408695,0.148775,-0.000461933,457,0.505714286,0,0.001868981,1,1,243,0.361358391,NA,1000,0,0.148775,m_1.24.24_LL10,13,705,701,0,0,0,0,0,837,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,699,0,0.147959398,0.148148546,2.77E-05,460,0.487839771,0,0.002112277,1,1,239,0.361489615,NA,1000,0,0.148148546,m_1.24.24_LL10,13,701,702,0,0,0,0,0,870,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,716,0,0.147637342,0.147802607,8.13E-05,475,0.508379888,0,0.002454305,1,1,241,0.361743248,NA,1000,0,0.147802607,m_1.24.24_LL10,13,720,719,0,0,0,0,0,863,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,729,0,0.147333213,0.147267947,0.000726152,495,0.503429355,0,0.002776553,1,1,234,0.361956808,NA,1000,0,0.147267947,m_1.24.24_LL10,13,735,729,0,0,0,0,0,871,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,743,0,0.146992104,0.147069314,0.000314731,514,0.496635262,0,0.003065795,1,1,229,0.362150212,NA,1000,0,0.147069314,m_1.24.24_LL10,13,746,745,0,0,0,0,0,893,754,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,732,0,0.147070833,0.147145947,0.000326077,506,0.490437158,0,0.003213008,1,1,226,0.362189244,NA,1000,0,0.147145947,m_1.24.24_LL10,13,737,733,0,0,0,0,0,900,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,675,0,0.14705279,0.147024691,0.000634602,443,0.468148148,0,0.00346259,1,1,232,0.362217113,NA,1000,0,0.147024691,m_1.24.24_LL10,13,682,676,0,0,0,0,0,882,687,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,685,0,0.146392977,0.146480535,0.000314769,443,0.462773723,0,0.003702754,1,1,242,0.362433656,NA,1000,0,0.146480535,m_1.24.24_LL10,13,695,687,0,0,0,0,0,832,700,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,710,0,0.146408304,0.146502347,0.000283314,472,0.443661972,0,0.003935525,1,1,238,0.362577834,NA,1000,0,0.146502347,m_1.24.24_LL10,13,715,713,0,0,0,0,0,859,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,698,0,0.14663128,0.146944842,-0.000318531,460,0.452722063,0,0.004098915,1,1,238,0.362501509,NA,1000,0,0.146944842,m_1.24.24_LL10,13,703,699,0,0,0,0,0,875,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,686,0,0.146402753,0.146795432,-0.000523447,448,0.454810496,0,0.004471285,1,1,238,0.3626505,NA,1000,0,0.146795432,m_1.24.24_LL10,13,695,689,0,0,0,0,0,858,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,682,0,0.146498417,0.146699658,5.54E-06,446,0.457478006,0,0.004738515,1,1,236,0.362725206,NA,1000,0,0.146699658,m_1.24.24_LL10,13,683,682,0,0,0,0,0,854,691,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,703,0,0.146143597,0.146396396,-0.000155685,464,0.473684211,0,0.004965859,1,1,239,0.362842808,NA,1000,0,0.146396396,m_1.24.24_LL10,13,707,706,0,0,0,0,0,852,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,711,0,0.145984027,0.146208392,-8.35E-05,469,0.475386779,0,0.005440832,1,1,242,0.363024674,NA,1000,0,0.146208392,m_1.24.24_LL10,13,715,712,0,0,0,0,0,854,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,707,0,0.146000257,0.145973597,0.000622345,470,0.479490806,0,0.005721762,1,1,237,0.363116386,NA,1000,0,0.145973597,m_1.24.24_LL10,13,707,707,0,0,0,0,0,707,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,742,0,0.145814288,0.145847934,0.000439803,522,0.47574124,0,0.005886283,1,1,220,0.363265743,NA,1000,0,0.145847934,m_1.24.24_LL10,13,748,745,0,0,0,0,0,906,754,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,718,0,0.145736407,0.145999304,-0.000198719,489,0.491643454,0,0.006038691,1,1,229,0.363264872,NA,1000,0,0.145999304,m_1.24.24_LL10,13,721,721,0,0,0,0,0,888,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,711,0,0.145788825,0.146029067,-0.000128455,472,0.520393812,0,0.006315534,1,1,239,0.363382469,NA,1000,0,0.146029067,m_1.24.24_LL10,13,718,713,0,0,0,0,0,862,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,692,0,0.14568835,0.145982659,-0.000261243,455,0.507225434,0,0.006343978,1,1,237,0.363405284,NA,1000,0,0.145982659,m_1.24.24_LL10,13,695,693,0,0,0,0,0,870,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,711,0,0.145246705,0.145423113,5.01E-05,468,0.502109705,0,0.006759722,1,1,243,0.363674568,NA,1000,0,0.145423113,m_1.24.24_LL10,13,719,712,0,0,0,0,0,835,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,737,0,0.145146906,0.145394618,-0.000173817,500,0.515603799,0,0.006981247,1,1,237,0.363788863,NA,1000,0,0.145394618,m_1.24.24_LL10,13,743,740,0,0,0,0,0,877,752,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,735,0,0.144729507,0.145114512,-0.000567433,504,0.508843537,0,0.007324735,1,1,231,0.363941365,NA,1000,0,0.145114512,m_1.24.24_LL10,13,744,736,0,0,0,0,0,880,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,713,0,0.144366669,0.144576905,-4.83E-05,476,0.499298738,0,0.007563561,1,1,237,0.364071279,NA,1000,0,0.144576905,m_1.24.24_LL10,13,716,717,0,0,0,0,0,876,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,716,0,0.144542454,0.144810289,-0.000213479,481,0.511173184,0,0.00782675,1,1,235,0.364165952,NA,1000,0,0.144810289,m_1.24.24_LL10,13,721,718,0,0,0,0,0,864,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,696,0,0.144452215,0.144604885,0.000126065,457,0.497126437,0,0.008145874,1,1,239,0.364304017,NA,1000,0,0.144604885,m_1.24.24_LL10,13,701,698,0,0,0,0,0,860,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,694,0,0.14468522,0.145165706,-0.000782814,454,0.540345821,0,0.008570398,1,1,240,0.364470255,NA,1000,0,0.145165706,m_1.24.24_LL10,13,703,696,0,0,0,0,0,854,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,714,0,0.144343554,0.144688375,-0.000429735,474,0.526610644,0,0.00901502,1,1,240,0.364784284,NA,1000,0,0.144688375,m_1.24.24_LL10,13,719,717,0,0,0,0,0,864,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,711,0,0.144249209,0.144519456,-0.000216211,472,0.517580872,0,0.009293487,1,1,239,0.364861821,NA,1000,0,0.144519456,m_1.24.24_LL10,13,720,713,0,0,0,0,0,864,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,701,0,0.143772956,0.143858773,0.000309022,459,0.496433666,0,0.009527861,1,1,242,0.364963884,NA,1000,0,0.143858773,m_1.24.24_LL10,13,709,702,0,0,0,0,0,854,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,710,0,0.143533122,0.143964789,-0.000672849,472,0.497183099,0,0.009765385,1,1,238,0.365051295,NA,1000,0,0.143964789,m_1.24.24_LL10,13,713,710,0,0,0,0,0,862,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,733,0,0.143616484,0.144112096,-0.000887013,502,0.474761255,0,0.010059272,1,1,231,0.365208468,NA,1000,0,0.144112096,m_1.24.24_LL10,13,739,735,0,0,0,0,0,881,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,717,0,0.143689907,0.14395165,-0.000199052,489,0.489539749,0,0.010382035,1,1,228,0.365256369,NA,1000,0,0.14395165,m_1.24.24_LL10,13,721,718,0,0,0,0,0,894,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,708,0,0.143689446,0.143983051,-0.000280438,473,0.484463277,0,0.010656796,1,1,235,0.36533387,NA,1000,0,0.143983051,m_1.24.24_LL10,13,712,711,0,0,0,0,0,875,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,723,0,0.143658417,0.143824343,6.88E-05,484,0.502074689,0,0.010931739,1,1,239,0.365415203,NA,1000,0,0.143824343,m_1.24.24_LL10,13,725,726,0,0,0,0,0,870,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,724,0,0.143580258,0.14365907,0.000316888,484,0.53038674,0,0.011256636,1,1,240,0.365566021,NA,1000,0,0.14365907,m_1.24.24_LL10,13,727,725,0,0,0,0,0,868,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,736,0,0.143666245,0.143988904,-0.000392309,498,0.523097826,0,0.011485166,1,1,238,0.365621546,NA,1000,0,0.143988904,m_1.24.24_LL10,13,738,741,0,0,0,0,0,877,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,724,0,0.142984293,0.143575046,-0.001148799,489,0.494475138,0,0.011606233,1,1,235,0.365782031,NA,1000,0,0.143575046,m_1.24.24_LL10,13,727,730,0,0,0,0,0,875,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,695,0,0.142783006,0.143291367,-0.000869506,458,0.497841727,0,0.011876058,1,1,237,0.365857301,NA,1000,0,0.143291367,m_1.24.24_LL10,13,698,696,0,0,0,0,0,873,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,713,0,0.142871767,0.14333684,-0.000774011,469,0.49368864,0,0.012109114,1,1,244,0.36593406,NA,1000,0,0.14333684,m_1.24.24_LL10,13,717,715,0,0,0,0,0,858,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,714,0,0.142998421,0.14344888,-0.000733458,476,0.504201681,0,0.012251134,1,1,238,0.365989874,NA,1000,0,0.14344888,m_1.24.24_LL10,13,714,714,0,0,0,0,0,714,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,740,0,0.143069152,0.143173423,0.000234796,521,0.514864865,0,0.012357452,1,1,219,0.366081246,NA,1000,0,0.143173423,m_1.24.24_LL10,13,747,742,0,0,0,0,0,913,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,700,0,0.143182571,0.143432143,-0.000150036,460,0.504285714,0,0.01268204,1,1,240,0.366059092,NA,1000,0,0.143432143,m_1.24.24_LL10,13,705,702,0,0,0,0,0,874,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,716,0,0.14322016,0.143613827,-0.000574016,476,0.5,0,0.012943405,1,1,240,0.366160406,NA,1000,0,0.143613827,m_1.24.24_LL10,13,720,717,0,0,0,0,0,864,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,696,0,0.143331558,0.143979885,-0.001259742,456,0.514367816,0,0.013126888,1,1,240,0.366154712,NA,1000,0,0.143979885,m_1.24.24_LL10,13,698,700,0,0,0,0,0,869,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,700,0,0.143279192,0.1437,-0.000629807,459,0.508571429,0,0.013440007,1,1,241,0.366279617,NA,1000,0,0.1437,m_1.24.24_LL10,13,705,702,0,0,0,0,0,854,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,717,0,0.143352707,0.143585542,-0.000117624,475,0.488145049,0,0.013597977,1,1,242,0.366346135,NA,1000,0,0.143585542,m_1.24.24_LL10,13,720,721,0,0,0,0,0,853,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,713,0,0.143259178,0.143482936,-8.86E-05,479,0.495091164,0,0.014046891,1,1,234,0.366498571,NA,1000,0,0.143482936,m_1.24.24_LL10,13,717,714,0,0,0,0,0,874,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,710,0,0.143336977,0.143211268,0.000901792,470,0.481690141,0,0.014262785,1,1,240,0.366608414,NA,1000,0,0.143211268,m_1.24.24_LL10,13,715,710,0,0,0,0,0,859,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,733,0,0.143206359,0.143215098,0.000514033,499,0.491132333,0,0.014654704,1,1,234,0.366910685,NA,1000,0,0.143215098,m_1.24.24_LL10,13,735,735,0,0,0,0,0,876,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,714,0,0.143015092,0.14315943,0.000135494,478,0.509803922,0,0.014840643,1,1,236,0.367016746,NA,1000,0,0.14315943,m_1.24.24_LL10,13,721,715,0,0,0,0,0,881,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,697,0,0.142717174,0.142989,-0.000210541,459,0.486370158,0,0.015148671,1,1,238,0.367118521,NA,1000,0,0.142989,m_1.24.24_LL10,13,703,700,0,0,0,0,0,864,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,710,0,0.142605801,0.142950704,-0.000430421,469,0.495774648,0,0.015317727,1,1,241,0.367233164,NA,1000,0,0.142950704,m_1.24.24_LL10,13,713,712,0,0,0,0,0,857,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,719,0,0.142334331,0.142883635,-0.001025131,483,0.485396384,0,0.015554599,1,1,236,0.367411883,NA,1000,0,0.142883635,m_1.24.24_LL10,13,722,721,0,0,0,0,0,871,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,723,0,0.142038144,0.142483864,-0.000735902,486,0.492392808,0,0.015665711,1,1,237,0.367515749,NA,1000,0,0.142483864,m_1.24.24_LL10,13,729,725,0,0,0,0,0,877,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,714,0,0.141920365,0.142429972,-0.000905912,476,0.50140056,0,0.015908903,1,1,238,0.36759361,NA,1000,0,0.142429972,m_1.24.24_LL10,13,716,715,0,0,0,0,0,869,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,716,0,0.141932615,0.142558194,-0.001239653,481,0.51396648,0,0.01621444,1,1,235,0.367742402,NA,1000,0,0.142558194,m_1.24.24_LL10,13,719,717,0,0,0,0,0,875,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,715,0,0.142245044,0.142610723,-0.000496301,476,0.517482517,0,0.016191886,1,1,239,0.367748957,NA,1000,0,0.142610723,m_1.24.24_LL10,13,721,719,0,0,0,0,0,871,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,708,0,0.142135224,0.142700094,-0.00105226,467,0.514124294,0,0.016660135,1,1,241,0.367929355,NA,1000,0,0.142700094,m_1.24.24_LL10,13,710,708,0,0,0,0,0,870,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,707,0,0.141966123,0.142325554,-0.000469943,467,0.506364922,0,0.016807117,1,1,240,0.367972214,NA,1000,0,0.142325554,m_1.24.24_LL10,13,715,709,0,0,0,0,0,868,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,714,0,0.141861832,0.142020308,9.38E-05,479,0.509803922,0,0.017367541,1,1,235,0.36818665,NA,1000,0,0.142020308,m_1.24.24_LL10,13,718,715,0,0,0,0,0,865,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,726,0,0.141802664,0.141893939,0.00027869,483,0.512396694,0,0.017665006,1,1,243,0.368396846,NA,1000,0,0.141893939,m_1.24.24_LL10,13,730,731,0,0,0,0,0,872,753,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,713,0,0.141897296,0.141974053,0.000326998,471,0.516129032,0,0.01793477,1,1,242,0.368471027,NA,1000,0,0.141974053,m_1.24.24_LL10,13,722,717,0,0,0,0,0,863,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,702,0,0.141782492,0.142250712,-0.000771304,460,0.487179487,0,0.018104412,1,1,242,0.368584827,NA,1000,0,0.142250712,m_1.24.24_LL10,13,705,705,0,0,0,0,0,858,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,688,0,0.141702915,0.142300145,-0.001110556,447,0.502906977,0,0.018463453,1,1,241,0.368687221,NA,1000,0,0.142300145,m_1.24.24_LL10,13,694,691,0,0,0,0,0,854,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,691,0,0.14168186,0.142058611,-0.000500066,449,0.493487699,0,0.018843259,1,1,242,0.368793615,NA,1000,0,0.142058611,m_1.24.24_LL10,13,691,691,0,0,0,0,0,691,691,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,734,0,0.141357645,0.141549728,-1.81E-05,508,0.494550409,0,0.01915455,1,1,226,0.369081751,NA,1000,0,0.141549728,m_1.24.24_LL10,13,740,737,0,0,0,0,0,897,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,745,0,0.14129527,0.141598434,-0.000351465,516,0.488590604,0,0.019450714,1,1,229,0.369208143,NA,1000,0,0.141598434,m_1.24.24_LL10,13,748,746,0,0,0,0,0,890,757,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,704,0,0.140904676,0.141183712,-0.000241923,471,0.502840909,0,0.019711209,1,1,233,0.369270907,NA,1000,0,0.141183712,m_1.24.24_LL10,13,709,709,0,0,0,0,0,891,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,704,0,0.141130027,0.140995502,0.00092884,465,0.485795455,0,0.020099614,1,1,239,0.369395036,NA,1000,0,0.140995502,m_1.24.24_LL10,13,706,706,0,0,0,0,0,860,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,719,0,0.141198738,0.141140473,0.00071032,483,0.482614743,0,0.020488425,1,1,236,0.369539834,NA,1000,0,0.141140473,m_1.24.24_LL10,13,725,720,0,0,0,0,0,870,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,709,0,0.141092495,0.140912083,0.001059298,472,0.483779972,0,0.020973319,1,1,237,0.369747051,NA,1000,0,0.140912083,m_1.24.24_LL10,13,714,712,0,0,0,0,0,868,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,702,0,0.141273064,0.141124169,0.000969275,463,0.504273504,0,0.020937167,1,1,239,0.369739047,NA,1000,0,0.141124169,m_1.24.24_LL10,13,709,705,0,0,0,0,0,862,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,707,0,0.140777596,0.140979491,-2.61E-05,469,0.507779349,0,0.021157465,1,1,238,0.369908625,NA,1000,0,0.140979491,m_1.24.24_LL10,13,709,709,0,0,0,0,0,862,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,717,0,0.14028962,0.140505579,-7.54E-05,477,0.517433752,0,0.021372932,1,1,240,0.370065519,NA,1000,0,0.140505579,m_1.24.24_LL10,13,724,718,0,0,0,0,0,857,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,720,0,0.140372007,0.140659722,-0.000283963,485,0.504166667,0,0.021724581,1,1,235,0.370214077,NA,1000,0,0.140659722,m_1.24.24_LL10,13,723,723,0,0,0,0,0,880,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,698,0,0.140544781,0.140875119,-0.000381415,459,0.512893983,0,0.022257965,1,1,239,0.370328309,NA,1000,0,0.140875119,m_1.24.24_LL10,13,701,700,0,0,0,0,0,870,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,709,0,0.140574811,0.140933239,-0.000473639,466,0.503526093,0,0.022233676,1,1,243,0.370343409,NA,1000,0,0.140933239,m_1.24.24_LL10,13,715,710,0,0,0,0,0,854,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,708,0,0.140661139,0.140875706,-6.32E-05,469,0.480225989,0,0.022406644,1,1,239,0.370470813,NA,1000,0,0.140875706,m_1.24.24_LL10,13,714,709,0,0,0,0,0,860,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,719,0,0.140306532,0.140639777,-0.000413902,479,0.465924896,0,0.022913181,1,1,240,0.370849181,NA,1000,0,0.140639777,m_1.24.24_LL10,13,721,720,0,0,0,0,0,869,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,726,0,0.140181935,0.140560147,-0.000551968,492,0.482093664,0,0.022951144,1,1,234,0.370921711,NA,1000,0,0.140560147,m_1.24.24_LL10,13,731,729,0,0,0,0,0,873,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,726,0,0.140214513,0.140290404,0.000321766,495,0.483471074,0,0.023055257,1,1,231,0.370938158,NA,1000,0,0.140290404,m_1.24.24_LL10,13,734,730,0,0,0,0,0,878,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,723,0,0.140516988,0.140674274,8.90E-05,491,0.513139696,0,0.023203713,1,1,232,0.370923223,NA,1000,0,0.140674274,m_1.24.24_LL10,13,730,726,0,0,0,0,0,887,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,718,0,0.140081209,0.140429434,-0.000456451,478,0.484679666,0,0.023740835,1,1,240,0.371196506,NA,1000,0,0.140429434,m_1.24.24_LL10,13,725,725,0,0,0,0,0,872,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,705,0,0.140442859,0.140764775,-0.000365682,472,0.480851064,0,0.024069961,1,1,233,0.37117933,NA,1000,0,0.140764775,m_1.24.24_LL10,13,712,705,0,0,0,0,0,869,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
