year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
321,699,0,0.165469413,0.16578207,-0.000396123,472,0.519313305,0,0.103917027,1,1,227,0.278825782,NA,1000,0,0.16578207,p_2.15.24_LL7c_mi,14,702,701,0,0,0,0,0,878,699,0,0,201.3948498,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
322,713,0,0.165446686,0.165767882,-0.000431946,487,0.507713885,0,0.104388263,1,1,226,0.278916712,NA,1000,0,0.165767882,p_2.15.24_LL7c_mi,14,719,715,0,0,0,0,0,877,713,0,0,201.4586255,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
323,717,0,0.165010767,0.165900744,-0.001976815,489,0.507670851,0,0.104213169,1,1,228,0.279076309,NA,1000,0,0.165900744,p_2.15.24_LL7c_mi,14,722,717,0,0,0,0,0,875,717,0,0,201.5760112,214,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
324,722,0,0.165010389,0.165611727,-0.001202803,501,0.520775623,0,0.103685432,1,1,221,0.278928582,NA,1000,0,0.165611727,p_2.15.24_LL7c_mi,14,727,724,0,0,0,0,0,891,722,0,0,201.6634349,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
325,712,0,0.165101957,0.165792369,-0.001427523,486,0.514044944,0,0.10359081,1,1,226,0.278482537,NA,1000,0,0.165792369,p_2.15.24_LL7c_mi,14,712,712,0,0,0,0,0,712,712,0,0,201.7921348,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
326,749,0,0.16521142,0.16568202,-0.00087911,544,0.489986649,0,0.103962656,1,1,205,0.278474877,NA,1000,0,0.16568202,p_2.15.24_LL7c_mi,14,754,749,0,0,0,0,0,912,749,0,0,201.8998665,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
327,707,0,0.164694383,0.164834983,5.71E-05,492,0.504950495,0,0.10455889,1,1,215,0.279016025,NA,1000,0,0.164834983,p_2.15.24_LL7c_mi,14,711,710,0,0,0,0,0,903,707,0,0,202.0113154,219,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
328,684,0,0.164312726,0.164509016,-7.78E-05,455,0.513157895,0,0.105157524,1,1,229,0.28037696,NA,1000,0,0.164509016,p_2.15.24_LL7c_mi,14,690,687,0,0,0,0,0,874,684,0,0,201.9400585,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
329,706,0,0.164142152,0.164399197,-0.000256419,475,0.529745042,0,0.104850974,1,1,231,0.280586369,NA,1000,0,0.164399197,p_2.15.24_LL7c_mi,14,709,707,0,0,0,0,0,868,706,0,0,201.805949,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
330,699,0,0.16378318,0.164219123,-0.000730768,473,0.532188841,0,0.104772731,1,1,226,0.28053544,NA,1000,0,0.164219123,p_2.15.24_LL7c_mi,14,706,702,0,0,0,0,0,881,699,0,0,201.6237482,219,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
331,718,0,0.163720906,0.164244429,-0.000991467,487,0.543175487,0,0.104434862,1,1,231,0.28044001,NA,1000,0,0.164244429,p_2.15.24_LL7c_mi,14,725,721,0,0,0,0,0,863,718,0,0,201.5069638,219,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
332,720,0,0.163543695,0.164125,-0.00115235,502,0.525,0,0.104516036,1,1,218,0.280672479,NA,1000,0,0.164125,p_2.15.24_LL7c_mi,14,725,722,0,0,0,0,0,891,720,0,0,201.5402778,219,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
333,732,0,0.163439228,0.163936703,-0.000939738,516,0.510928962,0,0.104871347,1,1,216,0.280837017,NA,1000,0,0.163936703,p_2.15.24_LL7c_mi,14,738,732,0,0,0,0,0,891,732,0,0,201.4262295,214,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
334,734,0,0.163034614,0.163438919,-0.000687045,512,0.493188011,0,0.10526107,1,1,222,0.280935374,NA,1000,0,0.163438919,p_2.15.24_LL7c_mi,14,740,736,0,0,0,0,0,891,734,0,0,201.4577657,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
335,725,0,0.162953703,0.163377011,-0.000729632,505,0.486896552,0,0.10546392,1,1,220,0.281158151,NA,1000,0,0.163377011,p_2.15.24_LL7c_mi,14,731,728,0,0,0,0,0,892,725,0,0,201.5227586,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
336,713,0,0.162848912,0.163323983,-0.000856884,492,0.50911641,0,0.10598984,1,1,221,0.281632144,NA,1000,0,0.163323983,p_2.15.24_LL7c_mi,14,718,714,0,0,0,0,0,888,713,0,0,201.5007013,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
337,728,0,0.16275677,0.162882326,8.43E-05,503,0.537087912,0,0.10650004,1,1,225,0.281749422,NA,1000,0,0.162882326,p_2.15.24_LL7c_mi,14,731,729,0,0,0,0,0,882,728,0,0,201.5576923,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
338,714,0,0.16269183,0.162731092,0.000325899,494,0.521008403,0,0.107293925,1,1,220,0.281488628,NA,1000,0,0.162731092,p_2.15.24_LL7c_mi,14,720,717,0,0,0,0,0,895,714,0,0,201.6428571,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
339,704,0,0.162774857,0.162687027,0.000671963,481,0.512784091,0,0.10752139,1,1,223,0.282159914,NA,1000,0,0.162687027,p_2.15.24_LL7c_mi,14,709,705,0,0,0,0,0,880,704,0,0,201.7073864,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
340,706,0,0.162974903,0.162982767,0.000413502,485,0.52407932,0,0.107538257,1,1,221,0.281894494,NA,1000,0,0.162982767,p_2.15.24_LL7c_mi,14,711,708,0,0,0,0,0,891,706,0,0,201.8229462,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
341,727,0,0.163294419,0.163541953,-0.000248842,504,0.506189821,0,0.107958667,1,1,223,0.281868971,NA,1000,0,0.163541953,p_2.15.24_LL7c_mi,14,729,730,0,0,0,0,0,883,727,0,0,201.778542,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
342,720,0,0.162976316,0.162957176,0.000483494,501,0.522222222,0,0.107937663,1,1,219,0.281900932,NA,1000,0,0.162957176,p_2.15.24_LL7c_mi,14,725,722,0,0,0,0,0,895,720,0,0,201.8222222,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
343,711,0,0.163042628,0.163377872,-0.000474771,485,0.511954993,0,0.108687521,1,1,226,0.28207143,NA,1000,0,0.163377872,p_2.15.24_LL7c_mi,14,714,713,0,0,0,0,0,884,711,0,0,201.7960619,217,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
344,726,0,0.162853761,0.163045225,-9.53E-05,504,0.509641873,0,0.109321343,1,1,222,0.282672793,NA,1000,0,0.163045225,p_2.15.24_LL7c_mi,14,730,728,0,0,0,0,0,891,726,0,0,201.9449036,217,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
345,711,0,0.163082161,0.162994609,0.000670711,491,0.511954993,0,0.110016165,1,1,220,0.282500628,NA,1000,0,0.162994609,p_2.15.24_LL7c_mi,14,715,713,0,0,0,0,0,892,711,0,0,201.9057665,217,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
346,718,0,0.162840801,0.163315924,-0.000863319,493,0.513927577,0,0.109901759,1,1,225,0.282547833,NA,1000,0,0.163315924,p_2.15.24_LL7c_mi,14,720,719,0,0,0,0,0,881,718,0,0,201.9275766,217,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
347,704,0,0.162733982,0.163171165,-0.000743783,484,0.508522727,0,0.109916153,1,1,220,0.282948507,NA,1000,0,0.163171165,p_2.15.24_LL7c_mi,14,709,706,0,0,0,0,0,890,704,0,0,201.9289773,215,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
348,700,0,0.162764865,0.162791667,0.000364106,472,0.511428571,0,0.11060222,1,1,228,0.283190833,NA,1000,0,0.162791667,p_2.15.24_LL7c_mi,14,704,704,0,0,0,0,0,882,700,0,0,201.8528571,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
349,701,0,0.162462731,0.162475036,0.000402642,471,0.516405136,0,0.111471732,1,1,230,0.283600932,NA,1000,0,0.162475036,p_2.15.24_LL7c_mi,14,707,703,0,0,0,0,0,872,701,0,0,201.9058488,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
350,723,0,0.162357963,0.162638313,-0.000337827,494,0.493775934,0,0.111776441,1,1,229,0.28364303,NA,1000,0,0.162638313,p_2.15.24_LL7c_mi,14,723,723,0,0,0,0,0,723,723,0,0,201.9723375,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.150968789,0.18115,0,268,0.522,0,0,1,1,0,0.363864114,-3.83E-05,1000,0,0.150958333,p_2.15.24_LL7c_mi,15,1000,1000,0,0,0,0,0,1000,1000,0,0,53.531,110,32,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
1,891,0,0.151013695,0.18069061,0.00060904,509,0.528619529,0,-0.000493334,1,1,15,0.363931105,NA,1000,0,0.150999813,p_2.15.24_LL7c_mi,15,895,898,0,0,0,0,0,1004,891,0,0,59.35914703,400,34,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
2,790,0,0.150776683,0.1755827,0.000836179,666,0.526582278,0,-0.000395405,1,1,124,0.364115451,NA,1000,0,0.150695148,p_2.15.24_LL7c_mi,15,793,795,0,0,0,0,0,978,790,0,0,113.9227848,401,34,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
3,728,0,0.150745251,0.168521291,0.0007152,553,0.501373626,0,-0.00022879,1,1,175,0.364253975,NA,1000,0,0.150710852,p_2.15.24_LL7c_mi,15,732,729,0,0,0,0,0,946,728,0,0,195.2074176,401,34,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
4,713,0,0.150822378,0.161894109,0.000123687,508,0.495091164,0,-2.39E-05,1,1,205,0.364325371,NA,1000,0,0.151003974,p_2.15.24_LL7c_mi,15,720,714,0,0,0,0,0,910,713,0,0,274.454418,401,36,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
5,696,0,0.150816699,0.155911877,-1.03E-05,478,0.5,0,0.000242266,1,1,218,0.364387245,NA,1000,0,0.151052443,p_2.15.24_LL7c_mi,15,704,698,0,0,0,0,0,892,696,0,0,343.5962644,402,36,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
6,666,0,0.150379436,0.152423423,-9.36E-05,440,0.507507508,0,0.000564112,1,1,226,0.364649596,NA,1000,0,0.150656907,p_2.15.24_LL7c_mi,15,669,672,0,0,0,0,0,883,666,0,0,378.8798799,402,38,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
7,692,0,0.150084626,0.150562139,-7.63E-05,453,0.489884393,0,0.000888138,1,1,239,0.364780373,NA,1000,0,0.150345617,p_2.15.24_LL7c_mi,15,695,694,0,0,0,0,0,846,692,0,0,396.6517341,402,44,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
8,721,0,0.150054925,0.150216135,0.00017324,492,0.484049931,0,0.001184232,1,1,229,0.364907053,NA,1000,0,0.150216135,p_2.15.24_LL7c_mi,15,729,725,0,0,0,0,0,874,721,0,0,399.1567268,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
9,741,0,0.14983584,0.149944894,0.000306186,521,0.477732794,0,0.001432432,1,1,220,0.365071643,NA,1000,0,0.149944894,p_2.15.24_LL7c_mi,15,748,745,0,0,0,0,0,891,741,0,0,399.17139,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
10,742,0,0.149846619,0.150321204,-0.000728992,531,0.473045822,0,0.001683428,1,1,211,0.365122431,NA,1000,0,0.150321204,p_2.15.24_LL7c_mi,15,749,745,0,0,0,0,0,904,742,0,0,399.1401617,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
11,715,0,0.149873412,0.150319347,-0.000611278,501,0.497902098,0,0.001968478,1,1,214,0.365271762,NA,1000,0,0.150319347,p_2.15.24_LL7c_mi,15,724,716,0,0,0,0,0,897,715,0,0,399.1342657,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
12,734,0,0.149992376,0.150426885,-0.000604571,508,0.491825613,0,0.002212038,1,1,226,0.365387646,NA,1000,0,0.150426885,p_2.15.24_LL7c_mi,15,738,735,0,0,0,0,0,887,734,0,0,399.126703,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
13,717,0,0.149891413,0.150362622,-0.000684081,499,0.483960948,0,0.00245681,1,1,218,0.365531931,NA,1000,0,0.150362622,p_2.15.24_LL7c_mi,15,727,719,0,0,0,0,0,889,717,0,0,399.1032078,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
14,712,0,0.149753873,0.149946161,9.36E-05,492,0.483146067,0,0.002756042,1,1,220,0.365652495,NA,1000,0,0.149946161,p_2.15.24_LL7c_mi,15,717,714,0,0,0,0,0,890,712,0,0,399.1039326,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
15,720,0,0.149602433,0.149822917,8.47E-06,494,0.488888889,0,0.002989877,1,1,226,0.365862923,NA,1000,0,0.149822917,p_2.15.24_LL7c_mi,15,723,722,0,0,0,0,0,883,720,0,0,399.1277778,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
16,711,0,0.149833856,0.150077356,-4.69E-05,491,0.509142053,0,0.003247082,1,1,220,0.365912169,NA,1000,0,0.150077356,p_2.15.24_LL7c_mi,15,718,712,0,0,0,0,0,886,711,0,0,399.1139241,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
17,727,0,0.149856593,0.149889959,0.000526275,501,0.506189821,0,0.003512483,1,1,226,0.366008641,NA,1000,0,0.149889959,p_2.15.24_LL7c_mi,15,732,730,0,0,0,0,0,888,727,0,0,399.1251719,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
18,716,0,0.149605199,0.149575186,0.000706867,503,0.516759777,0,0.003785361,1,1,213,0.366173874,NA,1000,0,0.149575186,p_2.15.24_LL7c_mi,15,721,716,0,0,0,0,0,897,716,0,0,399.146648,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
19,690,0,0.149147364,0.149074879,0.00083025,469,0.511594203,0,0.004010965,1,1,221,0.366345253,NA,1000,0,0.149074879,p_2.15.24_LL7c_mi,15,692,692,0,0,0,0,0,890,690,0,0,399.1855072,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
20,695,0,0.149269829,0.149273381,0.000621676,461,0.515107914,0,0.004245767,1,1,234,0.36638163,NA,1000,0,0.149273381,p_2.15.24_LL7c_mi,15,699,697,0,0,0,0,0,855,695,0,0,399.1884892,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
21,711,0,0.149221319,0.149389358,0.000160702,477,0.516174402,0,0.004528281,1,1,234,0.366552152,NA,1000,0,0.149389358,p_2.15.24_LL7c_mi,15,715,715,0,0,0,0,0,864,711,0,0,399.1997187,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
22,724,0,0.149052605,0.14944291,-0.000470767,498,0.498618785,0,0.004733788,1,1,226,0.366661114,NA,1000,0,0.14944291,p_2.15.24_LL7c_mi,15,726,725,0,0,0,0,0,879,724,0,0,399.1767956,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
23,721,0,0.149507628,0.149778086,-0.000131781,498,0.52149792,0,0.00485993,1,1,223,0.366681162,NA,1000,0,0.149778086,p_2.15.24_LL7c_mi,15,728,723,0,0,0,0,0,886,721,0,0,399.1692094,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
24,723,0,0.149421029,0.149804057,-0.000448135,502,0.504840941,0,0.005009606,1,1,221,0.366744677,NA,1000,0,0.149804057,p_2.15.24_LL7c_mi,15,729,727,0,0,0,0,0,887,723,0,0,399.1770401,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
25,727,0,0.149590775,0.149613709,0.000555437,503,0.519944979,0,0.005357599,1,1,224,0.366864495,NA,1000,0,0.149613709,p_2.15.24_LL7c_mi,15,727,727,0,0,0,0,0,727,727,0,0,399.1953232,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
26,706,0,0.149561803,0.149606941,0.000503056,504,0.504249292,0,0.005467413,1,1,202,0.366914041,NA,1000,0,0.149606941,p_2.15.24_LL7c_mi,15,708,709,0,0,0,0,0,924,706,0,0,399.1912181,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
27,696,0,0.149505964,0.149378592,0.000978587,463,0.495689655,0,0.005800627,1,1,233,0.367051397,NA,1000,0,0.149378592,p_2.15.24_LL7c_mi,15,697,699,0,0,0,0,0,868,696,0,0,399.1882184,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
28,712,0,0.149303991,0.149440543,0.000247189,485,0.491573034,0,0.006057941,1,1,227,0.367224502,NA,1000,0,0.149440543,p_2.15.24_LL7c_mi,15,715,713,0,0,0,0,0,876,712,0,0,399.1994382,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
29,727,0,0.149194808,0.14936497,0.000142837,504,0.49656121,0,0.006349981,1,1,223,0.367358483,NA,1000,0,0.14936497,p_2.15.24_LL7c_mi,15,732,732,0,0,0,0,0,885,727,0,0,399.1939477,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
30,715,0,0.149124292,0.149052448,0.00082344,496,0.503496503,0,0.006589666,1,1,219,0.367459867,NA,1000,0,0.149052448,p_2.15.24_LL7c_mi,15,720,718,0,0,0,0,0,886,715,0,0,399.2041958,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
31,747,0,0.148859904,0.148689201,0.001099008,529,0.483266399,0,0.006644877,1,1,218,0.367545721,NA,1000,0,0.148689201,p_2.15.24_LL7c_mi,15,751,747,0,0,0,0,0,895,747,0,0,399.206158,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
32,733,0,0.148856187,0.148800591,0.00077426,525,0.492496589,0,0.006908845,1,1,208,0.367650593,NA,1000,0,0.148800591,p_2.15.24_LL7c_mi,15,735,734,0,0,0,0,0,912,733,0,0,399.2046385,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
33,698,0,0.149005129,0.149372015,-0.000374079,482,0.540114613,0,0.007158132,1,1,216,0.367683735,NA,1000,0,0.149372015,p_2.15.24_LL7c_mi,15,704,700,0,0,0,0,0,895,698,0,0,399.222063,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
34,704,0,0.148471759,0.148830492,-0.000360353,474,0.519886364,0,0.007369358,1,1,230,0.367875148,NA,1000,0,0.148830492,p_2.15.24_LL7c_mi,15,709,707,0,0,0,0,0,872,704,0,0,399.2130682,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
35,713,0,0.148410775,0.148530856,0.000291409,491,0.499298738,0,0.007673598,1,1,222,0.368038716,NA,1000,0,0.148530856,p_2.15.24_LL7c_mi,15,716,714,0,0,0,0,0,883,713,0,0,399.227209,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
36,730,0,0.148820532,0.148780822,0.000730307,506,0.498630137,0,0.007959805,1,1,224,0.368048618,NA,1000,0,0.148780822,p_2.15.24_LL7c_mi,15,736,732,0,0,0,0,0,887,730,0,0,399.2575342,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
37,721,0,0.148791364,0.148589921,0.001184291,507,0.479889043,0,0.008378403,1,1,214,0.368179598,NA,1000,0,0.148589921,p_2.15.24_LL7c_mi,15,729,721,0,0,0,0,0,893,721,0,0,399.2496533,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
38,716,0,0.148910489,0.148850093,0.00079156,493,0.473463687,0,0.008623148,1,1,223,0.368271907,NA,1000,0,0.148850093,p_2.15.24_LL7c_mi,15,721,719,0,0,0,0,0,878,716,0,0,399.2695531,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
39,720,0,0.148899785,0.149002315,0.000336297,499,0.483333333,0,0.008859021,1,1,221,0.368380145,NA,1000,0,0.149002315,p_2.15.24_LL7c_mi,15,725,721,0,0,0,0,0,889,720,0,0,399.2583333,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
40,714,0,0.14925492,0.149702381,-0.000616179,496,0.470588235,0,0.00908291,1,1,218,0.368420607,NA,1000,0,0.149702381,p_2.15.24_LL7c_mi,15,716,715,0,0,0,0,0,891,714,0,0,399.2703081,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
41,716,0,0.149029422,0.149269088,-4.23E-05,495,0.479050279,0,0.009223627,1,1,221,0.368524801,NA,1000,0,0.149269088,p_2.15.24_LL7c_mi,15,722,718,0,0,0,0,0,883,716,0,0,399.2555866,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
42,722,0,0.149116325,0.1492994,0.00011041,496,0.488919668,0,0.009489941,1,1,226,0.368641455,NA,1000,0,0.1492994,p_2.15.24_LL7c_mi,15,723,725,0,0,0,0,0,887,722,0,0,399.2617729,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
43,702,0,0.149263524,0.149534663,-0.000115463,478,0.461538462,0,0.009811381,1,1,224,0.368769559,NA,1000,0,0.149534663,p_2.15.24_LL7c_mi,15,709,707,0,0,0,0,0,883,702,0,0,399.2549858,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
44,711,0,0.149014847,0.149213549,7.56E-05,483,0.479606188,0,0.010172887,1,1,228,0.368938176,NA,1000,0,0.149213549,p_2.15.24_LL7c_mi,15,716,714,0,0,0,0,0,874,711,0,0,399.2728551,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
45,711,0,0.149033417,0.14947609,-0.000599507,490,0.465541491,0,0.010594103,1,1,221,0.369051354,NA,1000,0,0.14947609,p_2.15.24_LL7c_mi,15,715,715,0,0,0,0,0,890,711,0,0,399.2714487,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
46,715,0,0.148883889,0.149234266,-0.000349142,492,0.46013986,0,0.010719125,1,1,223,0.369127415,NA,1000,0,0.149234266,p_2.15.24_LL7c_mi,15,721,715,0,0,0,0,0,878,715,0,0,399.2601399,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
47,703,0,0.14818062,0.148600047,-0.000527145,476,0.475106686,0,0.010897178,1,1,227,0.369389803,NA,1000,0,0.148600047,p_2.15.24_LL7c_mi,15,710,708,0,0,0,0,0,882,703,0,0,399.2503556,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
48,704,0,0.147558199,0.148068182,-0.000780558,477,0.470170455,0,0.01110819,1,1,227,0.369565566,NA,1000,0,0.148068182,p_2.15.24_LL7c_mi,15,711,707,0,0,0,0,0,872,704,0,0,399.2244318,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
49,704,0,0.146979954,0.147309422,-0.00028329,480,0.480113636,0,0.011409096,1,1,224,0.369812765,NA,1000,0,0.147309422,p_2.15.24_LL7c_mi,15,708,707,0,0,0,0,0,881,704,0,0,399.2059659,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
50,725,0,0.146670295,0.147389655,-0.001406239,498,0.504827586,0,0.0114896,1,1,227,0.369918068,NA,1000,0,0.147389655,p_2.15.24_LL7c_mi,15,725,725,0,0,0,0,0,725,725,0,0,399.1917241,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
51,724,0,0.146430179,0.146921041,-0.000761832,523,0.513812155,0,0.011761679,1,1,201,0.370029936,NA,1000,0,0.146921041,p_2.15.24_LL7c_mi,15,727,727,0,0,0,0,0,920,724,0,0,399.2417127,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
52,711,0,0.146175776,0.146400609,-1.32E-06,488,0.509142053,0,0.011963173,1,1,223,0.370130919,NA,1000,0,0.146400609,p_2.15.24_LL7c_mi,15,714,712,0,0,0,0,0,887,711,0,0,399.2531646,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
53,712,0,0.145918833,0.146120084,6.33E-05,487,0.507022472,0,0.012246171,1,1,225,0.370224103,NA,1000,0,0.146120084,p_2.15.24_LL7c_mi,15,715,714,0,0,0,0,0,887,712,0,0,399.2710674,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
54,711,0,0.14594947,0.146250586,-0.000214602,486,0.492264416,0,0.012594773,1,1,225,0.370382203,NA,1000,0,0.146250586,p_2.15.24_LL7c_mi,15,715,711,0,0,0,0,0,880,711,0,0,399.2770745,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
55,720,0,0.145828852,0.146138889,-0.000249515,490,0.4875,0,0.012860018,1,1,230,0.370568563,NA,1000,0,0.146138889,p_2.15.24_LL7c_mi,15,727,723,0,0,0,0,0,876,720,0,0,399.2777778,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
56,733,0,0.145641722,0.145819691,0.000111773,511,0.477489768,0,0.013055763,1,1,222,0.370666444,NA,1000,0,0.145819691,p_2.15.24_LL7c_mi,15,737,734,0,0,0,0,0,888,733,0,0,399.2946794,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
57,728,0,0.14511307,0.145546016,-0.000608475,510,0.478021978,0,0.013254864,1,1,218,0.37087478,NA,1000,0,0.145546016,p_2.15.24_LL7c_mi,15,732,729,0,0,0,0,0,895,728,0,0,399.2912088,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
58,736,0,0.144594807,0.144990942,-0.000515746,515,0.485054348,0,0.013471666,1,1,221,0.371031733,NA,1000,0,0.144990942,p_2.15.24_LL7c_mi,15,740,738,0,0,0,0,0,894,736,0,0,399.2880435,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
59,729,0,0.144149031,0.14458962,-0.000634846,517,0.504801097,0,0.013711838,1,1,212,0.371204063,NA,1000,0,0.14458962,p_2.15.24_LL7c_mi,15,732,731,0,0,0,0,0,906,729,0,0,399.3155007,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
60,715,0,0.14414424,0.144468531,-0.000288163,498,0.518881119,0,0.013958219,1,1,217,0.371302649,NA,1000,0,0.144468531,p_2.15.24_LL7c_mi,15,723,716,0,0,0,0,0,892,715,0,0,399.3230769,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
61,703,0,0.144447335,0.144586297,0.000242082,481,0.520625889,0,0.014252711,1,1,222,0.371360908,NA,1000,0,0.144586297,p_2.15.24_LL7c_mi,15,710,706,0,0,0,0,0,883,703,0,0,399.3314367,403,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
62,700,0,0.144864593,0.144865476,0.000627561,473,0.514285714,0,0.014521009,1,1,227,0.371388182,NA,1000,0,0.144865476,p_2.15.24_LL7c_mi,15,707,700,0,0,0,0,0,871,700,0,0,399.3171429,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
