year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
206,182,131,233,643,316,327,0,1,1,m_1.24.24_LL3a_mi,16
207,172,146,223,672,322,350,2,1,1,m_1.24.24_LL3a_mi,16
208,190,144,237,639,315,324,2,1,1,m_1.24.24_LL3a_mi,16
209,182,139,235,645,317,328,1,1,1,m_1.24.24_LL3a_mi,16
210,185,139,237,635,309,326,2,1,1,m_1.24.24_LL3a_mi,16
211,188,148,236,634,313,321,2,1,1,m_1.24.24_LL3a_mi,16
212,182,146,237,637,317,320,1,1,1,m_1.24.24_LL3a_mi,16
213,188,145,233,656,325,331,0,1,1,m_1.24.24_LL3a_mi,16
214,185,130,237,642,320,322,1,1,1,m_1.24.24_LL3a_mi,16
215,191,140,243,610,301,309,2,1,1,m_1.24.24_LL3a_mi,16
216,187,143,234,647,324,323,2,1,1,m_1.24.24_LL3a_mi,16
217,180,136,225,670,324,346,2,1,1,m_1.24.24_LL3a_mi,16
218,185,142,234,646,310,336,1,1,1,m_1.24.24_LL3a_mi,16
219,188,139,242,619,280,339,1,1,1,m_1.24.24_LL3a_mi,16
220,190,149,241,625,311,314,1,1,1,m_1.24.24_LL3a_mi,16
221,178,132,236,641,344,297,2,1,1,m_1.24.24_LL3a_mi,16
222,187,148,232,643,333,310,0,1,1,m_1.24.24_LL3a_mi,16
223,185,130,237,637,335,302,2,1,1,m_1.24.24_LL3a_mi,16
224,177,138,234,635,335,300,2,1,1,m_1.24.24_LL3a_mi,16
225,181,135,232,658,344,314,1,1,1,m_1.24.24_LL3a_mi,16
226,176,129,222,694,353,341,1,1,1,m_1.24.24_LL3a_mi,16
227,189,146,240,612,294,318,1,1,1,m_1.24.24_LL3a_mi,16
228,184,139,236,645,303,342,0,1,1,m_1.24.24_LL3a_mi,16
229,182,139,231,652,315,337,2,1,1,m_1.24.24_LL3a_mi,16
230,180,143,229,656,317,339,1,1,1,m_1.24.24_LL3a_mi,16
231,174,137,223,675,333,342,1,1,1,m_1.24.24_LL3a_mi,16
232,170,137,221,679,326,353,1,1,1,m_1.24.24_LL3a_mi,16
233,179,139,228,664,306,358,2,1,1,m_1.24.24_LL3a_mi,16
234,180,147,231,651,311,340,1,1,1,m_1.24.24_LL3a_mi,16
235,179,145,230,661,305,356,2,1,1,m_1.24.24_LL3a_mi,16
236,190,145,233,647,300,347,2,1,1,m_1.24.24_LL3a_mi,16
237,193,143,242,622,308,314,3,1,1,m_1.24.24_LL3a_mi,16
238,192,140,241,610,305,305,2,1,1,m_1.24.24_LL3a_mi,16
239,179,141,236,654,339,315,1,1,1,m_1.24.24_LL3a_mi,16
240,180,139,233,654,316,338,1,1,1,m_1.24.24_LL3a_mi,16
241,184,146,233,654,312,342,2,1,1,m_1.24.24_LL3a_mi,16
242,180,134,233,660,304,356,1,1,1,m_1.24.24_LL3a_mi,16
243,182,142,238,637,304,333,1,1,1,m_1.24.24_LL3a_mi,16
244,185,146,237,631,302,329,0,1,1,m_1.24.24_LL3a_mi,16
245,188,133,243,615,292,323,1,1,1,m_1.24.24_LL3a_mi,16
246,189,149,240,617,274,343,1,1,1,m_1.24.24_LL3a_mi,16
247,179,138,233,649,289,360,1,1,1,m_1.24.24_LL3a_mi,16
248,176,142,230,662,298,364,1,1,1,m_1.24.24_LL3a_mi,16
249,173,129,228,665,322,343,2,1,1,m_1.24.24_LL3a_mi,16
250,181,136,231,652,323,329,0,1,1,m_1.24.24_LL3a_mi,16
251,169,132,219,702,353,349,1,1,1,m_1.24.24_LL3a_mi,16
252,184,141,233,666,333,333,1,1,1,m_1.24.24_LL3a_mi,16
253,182,131,235,637,312,325,0,1,1,m_1.24.24_LL3a_mi,16
254,182,144,233,644,315,329,2,1,1,m_1.24.24_LL3a_mi,16
255,187,142,236,643,302,341,3,1,1,m_1.24.24_LL3a_mi,16
256,183,134,236,637,296,341,1,1,1,m_1.24.24_LL3a_mi,16
257,186,144,238,641,301,340,1,1,1,m_1.24.24_LL3a_mi,16
258,186,144,235,647,322,325,0,1,1,m_1.24.24_LL3a_mi,16
259,186,149,239,638,326,312,2,1,1,m_1.24.24_LL3a_mi,16
260,180,140,231,653,327,326,2,1,1,m_1.24.24_LL3a_mi,16
261,183,139,234,650,325,325,1,1,1,m_1.24.24_LL3a_mi,16
262,182,133,238,638,340,298,0,1,1,m_1.24.24_LL3a_mi,16
263,183,133,237,630,343,287,2,1,1,m_1.24.24_LL3a_mi,16
264,177,131,234,645,342,303,2,1,1,m_1.24.24_LL3a_mi,16
265,186,143,237,635,308,327,2,1,1,m_1.24.24_LL3a_mi,16
266,181,143,234,639,315,324,2,1,1,m_1.24.24_LL3a_mi,16
267,187,155,237,639,306,333,2,1,1,m_1.24.24_LL3a_mi,16
268,181,141,234,654,310,344,0,1,1,m_1.24.24_LL3a_mi,16
269,186,142,240,625,295,330,1,1,1,m_1.24.24_LL3a_mi,16
270,182,139,237,637,303,334,0,1,1,m_1.24.24_LL3a_mi,16
271,176,129,238,629,295,334,1,1,1,m_1.24.24_LL3a_mi,16
272,174,140,228,666,312,354,1,1,1,m_1.24.24_LL3a_mi,16
273,185,138,234,644,311,333,1,1,1,m_1.24.24_LL3a_mi,16
274,178,143,226,669,321,348,3,1,1,m_1.24.24_LL3a_mi,16
275,182,142,236,645,328,317,4,1,1,m_1.24.24_LL3a_mi,16
276,178,134,217,699,364,335,4,1,1,m_1.24.24_LL3a_mi,16
277,186,137,235,638,333,305,3,1,1,m_1.24.24_LL3a_mi,16
278,187,134,238,632,330,302,1,1,1,m_1.24.24_LL3a_mi,16
279,181,136,238,629,321,308,0,1,1,m_1.24.24_LL3a_mi,16
280,183,142,234,650,327,323,1,1,1,m_1.24.24_LL3a_mi,16
281,190,145,238,637,312,325,0,1,1,m_1.24.24_LL3a_mi,16
282,182,145,235,644,315,329,1,1,1,m_1.24.24_LL3a_mi,16
283,184,138,239,636,294,342,0,1,1,m_1.24.24_LL3a_mi,16
284,179,136,236,630,294,336,2,1,1,m_1.24.24_LL3a_mi,16
285,187,151,235,640,289,351,0,1,1,m_1.24.24_LL3a_mi,16
286,176,140,234,649,293,356,1,1,1,m_1.24.24_LL3a_mi,16
287,187,138,242,613,273,340,2,1,1,m_1.24.24_LL3a_mi,16
288,188,133,242,620,284,336,2,1,1,m_1.24.24_LL3a_mi,16
289,176,131,231,648,316,332,2,1,1,m_1.24.24_LL3a_mi,16
290,181,127,236,648,334,314,2,1,1,m_1.24.24_LL3a_mi,16
291,181,137,236,638,339,299,2,1,1,m_1.24.24_LL3a_mi,16
292,179,133,234,648,340,308,1,1,1,m_1.24.24_LL3a_mi,16
293,189,134,239,634,326,308,1,1,1,m_1.24.24_LL3a_mi,16
294,184,142,237,640,320,320,2,1,1,m_1.24.24_LL3a_mi,16
295,183,137,233,644,330,314,2,1,1,m_1.24.24_LL3a_mi,16
296,189,130,238,630,326,304,0,1,1,m_1.24.24_LL3a_mi,16
297,179,136,230,655,339,316,2,1,1,m_1.24.24_LL3a_mi,16
298,175,131,236,627,320,307,1,1,1,m_1.24.24_LL3a_mi,16
299,192,141,239,631,330,301,2,1,1,m_1.24.24_LL3a_mi,16
300,181,134,234,633,305,328,1,1,1,m_1.24.24_LL3a_mi,16
301,177,134,222,688,342,346,3,1,1,m_1.24.24_LL3a_mi,16
302,178,136,231,667,336,331,1,1,1,m_1.24.24_LL3a_mi,16
303,182,143,235,638,324,314,2,1,1,m_1.24.24_LL3a_mi,16
304,175,130,237,625,307,318,2,1,1,m_1.24.24_LL3a_mi,16
305,175,129,235,642,333,309,1,1,1,m_1.24.24_LL3a_mi,16
306,181,137,233,645,337,308,0,1,1,m_1.24.24_LL3a_mi,16
307,181,137,235,644,333,311,1,1,1,m_1.24.24_LL3a_mi,16
308,190,146,239,637,308,329,1,1,1,m_1.24.24_LL3a_mi,16
309,188,137,237,635,301,334,2,1,1,m_1.24.24_LL3a_mi,16
310,186,142,235,645,308,337,0,1,1,m_1.24.24_LL3a_mi,16
311,188,144,234,646,295,351,1,1,1,m_1.24.24_LL3a_mi,16
312,194,143,239,630,271,359,1,1,1,m_1.24.24_LL3a_mi,16
313,177,143,228,662,303,359,3,1,1,m_1.24.24_LL3a_mi,16
314,180,133,237,637,290,347,4,1,1,m_1.24.24_LL3a_mi,16
315,190,136,240,617,285,332,1,1,1,m_1.24.24_LL3a_mi,16
316,183,138,242,609,293,316,1,1,1,m_1.24.24_LL3a_mi,16
317,189,145,240,623,313,310,2,1,1,m_1.24.24_LL3a_mi,16
318,195,151,239,615,294,321,1,1,1,m_1.24.24_LL3a_mi,16
319,193,145,242,619,311,308,1,1,1,m_1.24.24_LL3a_mi,16
320,194,142,239,627,309,318,0,1,1,m_1.24.24_LL3a_mi,16
321,181,138,229,652,330,322,2,1,1,m_1.24.24_LL3a_mi,16
322,181,133,240,629,316,313,1,1,1,m_1.24.24_LL3a_mi,16
323,195,147,244,605,292,313,1,1,1,m_1.24.24_LL3a_mi,16
324,198,147,243,598,289,309,2,1,1,m_1.24.24_LL3a_mi,16
325,187,141,238,640,310,330,1,1,1,m_1.24.24_LL3a_mi,16
326,160,134,211,720,342,378,1,1,1,m_1.24.24_LL3a_mi,16
327,178,135,231,654,314,340,1,1,1,m_1.24.24_LL3a_mi,16
328,190,147,241,617,288,329,1,1,1,m_1.24.24_LL3a_mi,16
329,187,150,242,622,291,331,1,1,1,m_1.24.24_LL3a_mi,16
330,187,147,239,634,290,344,2,1,1,m_1.24.24_LL3a_mi,16
331,181,141,234,639,308,331,2,1,1,m_1.24.24_LL3a_mi,16
332,180,135,235,634,304,330,1,1,1,m_1.24.24_LL3a_mi,16
333,178,133,233,642,314,328,1,1,1,m_1.24.24_LL3a_mi,16
334,178,133,234,640,326,314,1,1,1,m_1.24.24_LL3a_mi,16
335,184,142,237,655,342,313,1,1,1,m_1.24.24_LL3a_mi,16
336,189,139,239,628,334,294,2,1,1,m_1.24.24_LL3a_mi,16
337,183,135,232,657,352,305,1,1,1,m_1.24.24_LL3a_mi,16
338,183,148,229,663,346,317,2,1,1,m_1.24.24_LL3a_mi,16
339,183,140,231,662,342,320,2,1,1,m_1.24.24_LL3a_mi,16
340,187,132,240,621,298,323,1,1,1,m_1.24.24_LL3a_mi,16
341,185,143,235,649,322,327,2,1,1,m_1.24.24_LL3a_mi,16
342,184,143,234,646,321,325,1,1,1,m_1.24.24_LL3a_mi,16
343,182,146,233,647,311,336,1,1,1,m_1.24.24_LL3a_mi,16
344,184,138,237,639,312,327,2,1,1,m_1.24.24_LL3a_mi,16
345,189,136,240,624,315,309,1,1,1,m_1.24.24_LL3a_mi,16
346,180,133,235,641,309,332,1,1,1,m_1.24.24_LL3a_mi,16
347,187,139,239,625,308,317,1,1,1,m_1.24.24_LL3a_mi,16
348,195,148,241,624,289,335,2,1,1,m_1.24.24_LL3a_mi,16
349,180,134,233,653,309,344,2,1,1,m_1.24.24_LL3a_mi,16
350,179,137,233,646,297,349,2,1,1,m_1.24.24_LL3a_mi,16
1,26,22,33,604,314,290,1,1,1,m_1.24.24_LL3a_mi,17
2,94,81,122,861,459,402,2,1,1,m_1.24.24_LL3a_mi,17
3,131,114,170,798,418,380,1,1,1,m_1.24.24_LL3a_mi,17
4,177,139,228,667,339,328,1,1,1,m_1.24.24_LL3a_mi,17
5,181,133,235,630,324,306,1,1,1,m_1.24.24_LL3a_mi,17
6,181,137,239,626,322,304,1,1,1,m_1.24.24_LL3a_mi,17
7,182,139,235,634,318,316,1,1,1,m_1.24.24_LL3a_mi,17
8,180,142,226,666,331,335,3,1,1,m_1.24.24_LL3a_mi,17
9,173,132,234,648,304,344,2,1,1,m_1.24.24_LL3a_mi,17
10,196,149,240,620,299,321,1,1,1,m_1.24.24_LL3a_mi,17
11,175,133,235,636,298,338,2,1,1,m_1.24.24_LL3a_mi,17
12,185,135,244,610,287,323,2,1,1,m_1.24.24_LL3a_mi,17
13,186,142,243,612,305,307,1,1,1,m_1.24.24_LL3a_mi,17
14,185,137,242,620,315,305,0,1,1,m_1.24.24_LL3a_mi,17
15,187,143,236,645,343,302,1,1,1,m_1.24.24_LL3a_mi,17
16,190,133,241,621,329,292,2,1,1,m_1.24.24_LL3a_mi,17
17,186,131,238,636,337,299,2,1,1,m_1.24.24_LL3a_mi,17
18,190,134,241,627,333,294,2,1,1,m_1.24.24_LL3a_mi,17
19,186,141,241,620,320,300,3,1,1,m_1.24.24_LL3a_mi,17
20,184,139,236,643,323,320,2,1,1,m_1.24.24_LL3a_mi,17
21,180,135,233,656,335,321,2,1,1,m_1.24.24_LL3a_mi,17
22,184,133,237,640,326,314,2,1,1,m_1.24.24_LL3a_mi,17
23,187,134,235,648,326,322,1,1,1,m_1.24.24_LL3a_mi,17
24,181,136,237,618,302,316,2,1,1,m_1.24.24_LL3a_mi,17
25,183,139,236,655,318,337,2,1,1,m_1.24.24_LL3a_mi,17
26,157,134,210,715,336,379,1,1,1,m_1.24.24_LL3a_mi,17
27,174,133,235,648,312,336,2,1,1,m_1.24.24_LL3a_mi,17
28,182,140,239,633,319,314,1,1,1,m_1.24.24_LL3a_mi,17
29,191,145,238,627,309,318,2,1,1,m_1.24.24_LL3a_mi,17
30,183,140,234,646,331,315,2,1,1,m_1.24.24_LL3a_mi,17
31,184,139,235,648,317,331,1,1,1,m_1.24.24_LL3a_mi,17
32,182,143,236,646,312,334,1,1,1,m_1.24.24_LL3a_mi,17
33,187,143,237,624,303,321,0,1,1,m_1.24.24_LL3a_mi,17
34,187,135,240,627,317,310,1,1,1,m_1.24.24_LL3a_mi,17
35,177,132,234,646,322,324,2,1,1,m_1.24.24_LL3a_mi,17
36,190,149,239,622,327,295,2,1,1,m_1.24.24_LL3a_mi,17
37,181,140,235,637,348,289,2,1,1,m_1.24.24_LL3a_mi,17
38,180,141,234,640,343,297,2,1,1,m_1.24.24_LL3a_mi,17
39,181,138,233,649,344,305,3,1,1,m_1.24.24_LL3a_mi,17
40,179,140,227,656,325,331,3,1,1,m_1.24.24_LL3a_mi,17
41,182,136,231,659,325,334,4,1,1,m_1.24.24_LL3a_mi,17
42,186,143,242,609,290,319,3,1,1,m_1.24.24_LL3a_mi,17
43,187,147,239,630,297,333,1,1,1,m_1.24.24_LL3a_mi,17
44,182,134,230,661,304,357,2,1,1,m_1.24.24_LL3a_mi,17
45,185,143,229,663,309,354,2,1,1,m_1.24.24_LL3a_mi,17
46,181,136,229,661,318,343,1,1,1,m_1.24.24_LL3a_mi,17
47,181,140,230,667,317,350,0,1,1,m_1.24.24_LL3a_mi,17
48,188,147,236,641,323,318,1,1,1,m_1.24.24_LL3a_mi,17
49,180,132,233,638,325,313,1,1,1,m_1.24.24_LL3a_mi,17
50,177,132,232,650,327,323,1,1,1,m_1.24.24_LL3a_mi,17
51,180,141,222,687,352,335,1,1,1,m_1.24.24_LL3a_mi,17
52,185,145,235,654,311,343,0,1,1,m_1.24.24_LL3a_mi,17
53,180,138,235,643,309,334,2,1,1,m_1.24.24_LL3a_mi,17
54,189,143,240,627,308,319,1,1,1,m_1.24.24_LL3a_mi,17
55,177,135,231,654,325,329,0,1,1,m_1.24.24_LL3a_mi,17
56,180,145,233,642,317,325,0,1,1,m_1.24.24_LL3a_mi,17
57,188,142,236,640,317,323,2,1,1,m_1.24.24_LL3a_mi,17
58,179,137,230,656,323,333,2,1,1,m_1.24.24_LL3a_mi,17
59,176,143,226,673,312,361,2,1,1,m_1.24.24_LL3a_mi,17
60,190,143,237,632,288,344,3,1,1,m_1.24.24_LL3a_mi,17
61,186,137,240,620,299,321,2,1,1,m_1.24.24_LL3a_mi,17
62,187,143,239,630,320,310,3,1,1,m_1.24.24_LL3a_mi,17
63,183,135,238,638,321,317,2,1,1,m_1.24.24_LL3a_mi,17
64,192,144,239,632,322,310,1,1,1,m_1.24.24_LL3a_mi,17
65,183,136,238,635,318,317,2,1,1,m_1.24.24_LL3a_mi,17
66,177,133,235,634,321,313,2,1,1,m_1.24.24_LL3a_mi,17
67,184,142,236,641,330,311,2,1,1,m_1.24.24_LL3a_mi,17
68,181,130,234,652,328,324,1,1,1,m_1.24.24_LL3a_mi,17
69,185,142,231,644,326,318,1,1,1,m_1.24.24_LL3a_mi,17
70,184,135,240,633,325,308,0,1,1,m_1.24.24_LL3a_mi,17
71,181,136,234,652,341,311,1,1,1,m_1.24.24_LL3a_mi,17
72,197,140,237,633,321,312,2,1,1,m_1.24.24_LL3a_mi,17
73,174,129,232,646,323,323,2,1,1,m_1.24.24_LL3a_mi,17
74,184,131,237,646,326,320,2,1,1,m_1.24.24_LL3a_mi,17
75,181,135,236,631,318,313,0,1,1,m_1.24.24_LL3a_mi,17
76,172,129,225,685,354,331,2,1,1,m_1.24.24_LL3a_mi,17
77,179,138,231,658,314,344,1,1,1,m_1.24.24_LL3a_mi,17
78,185,137,238,632,299,333,2,1,1,m_1.24.24_LL3a_mi,17
79,180,137,235,633,294,339,0,1,1,m_1.24.24_LL3a_mi,17
80,181,139,232,648,323,325,1,1,1,m_1.24.24_LL3a_mi,17
81,176,135,226,668,319,349,2,1,1,m_1.24.24_LL3a_mi,17
82,181,152,225,669,323,346,2,1,1,m_1.24.24_LL3a_mi,17
83,182,142,233,654,324,330,2,1,1,m_1.24.24_LL3a_mi,17
84,180,131,236,628,311,317,1,1,1,m_1.24.24_LL3a_mi,17
85,193,131,238,626,322,304,0,1,1,m_1.24.24_LL3a_mi,17
86,180,138,235,639,321,318,1,1,1,m_1.24.24_LL3a_mi,17
87,190,144,237,630,326,304,0,1,1,m_1.24.24_LL3a_mi,17
88,182,138,237,639,310,329,1,1,1,m_1.24.24_LL3a_mi,17
89,171,131,230,659,314,345,1,1,1,m_1.24.24_LL3a_mi,17
90,174,136,229,653,304,349,1,1,1,m_1.24.24_LL3a_mi,17
91,175,135,225,676,328,348,1,1,1,m_1.24.24_LL3a_mi,17
92,176,145,222,675,337,338,2,1,1,m_1.24.24_LL3a_mi,17
93,184,137,238,636,330,306,1,1,1,m_1.24.24_LL3a_mi,17
94,176,135,228,662,333,329,1,1,1,m_1.24.24_LL3a_mi,17
95,189,146,233,642,311,331,1,1,1,m_1.24.24_LL3a_mi,17
96,182,140,241,618,294,324,0,1,1,m_1.24.24_LL3a_mi,17
97,185,139,235,639,325,314,1,1,1,m_1.24.24_LL3a_mi,17
98,178,137,230,650,344,306,2,1,1,m_1.24.24_LL3a_mi,17
99,182,131,234,641,329,312,2,1,1,m_1.24.24_LL3a_mi,17
100,164,119,211,627,322,305,1,1,1,m_1.24.24_LL3a_mi,17
101,117,98,152,677,345,332,2,1,1,m_1.24.24_LL3a_mi,17
102,133,107,171,548,278,270,1,1,1,m_1.24.24_LL3a_mi,17
103,119,92,148,526,272,254,2,1,1,m_1.24.24_LL3a_mi,17
104,102,85,128,487,250,237,1,1,1,m_1.24.24_LL3a_mi,17
105,90,75,122,416,207,209,1,1,1,m_1.24.24_LL3a_mi,17
106,82,68,101,377,192,185,1,1,1,m_1.24.24_LL3a_mi,17
107,62,52,81,344,167,177,2,1,1,m_1.24.24_LL3a_mi,17
108,39,33,54,307,156,151,2,1,1,m_1.24.24_LL3a_mi,17
109,31,24,43,246,119,127,3,1,1,m_1.24.24_LL3a_mi,17
110,26,22,35,195,99,96,1,1,1,m_1.24.24_LL3a_mi,17
111,28,21,37,147,83,64,2,1,1,m_1.24.24_LL3a_mi,17
112,27,20,35,124,66,58,1,1,1,m_1.24.24_LL3a_mi,17
113,27,20,34,107,54,53,1,1,1,m_1.24.24_LL3a_mi,17
114,27,21,32,95,50,45,0,1,1,m_1.24.24_LL3a_mi,17
115,27,20,32,94,51,43,1,1,1,m_1.24.24_LL3a_mi,17
116,22,17,30,86,42,44,2,1,1,m_1.24.24_LL3a_mi,17
117,21,16,28,81,41,40,2,1,1,m_1.24.24_LL3a_mi,17
118,25,19,30,88,42,46,2,1,1,m_1.24.24_LL3a_mi,17
119,25,20,30,83,39,44,2,1,1,m_1.24.24_LL3a_mi,17
120,23,17,29,85,40,45,1,1,1,m_1.24.24_LL3a_mi,17
121,23,17,30,84,38,46,0,1,1,m_1.24.24_LL3a_mi,17
122,24,21,30,85,39,46,2,1,1,m_1.24.24_LL3a_mi,17
123,25,21,30,86,43,43,1,1,1,m_1.24.24_LL3a_mi,17
124,21,15,28,81,40,41,1,1,1,m_1.24.24_LL3a_mi,17
125,24,19,30,84,41,43,0,1,1,m_1.24.24_LL3a_mi,17
126,23,17,31,95,48,47,1,1,1,m_1.24.24_LL3a_mi,17
127,24,21,29,83,44,39,1,1,1,m_1.24.24_LL3a_mi,17
128,21,16,28,80,40,40,1,1,1,m_1.24.24_LL3a_mi,17
129,19,14,26,74,35,39,1,1,1,m_1.24.24_LL3a_mi,17
130,23,15,28,74,37,37,1,1,1,m_1.24.24_LL3a_mi,17
131,19,13,25,70,37,33,1,1,1,m_1.24.24_LL3a_mi,17
132,20,16,29,70,41,29,1,1,1,m_1.24.24_LL3a_mi,17
133,19,14,27,76,50,26,1,1,1,m_1.24.24_LL3a_mi,17
134,20,13,25,75,42,33,3,1,1,m_1.24.24_LL3a_mi,17
135,19,13,25,66,29,37,3,1,1,m_1.24.24_LL3a_mi,17
136,20,17,26,67,31,36,1,1,1,m_1.24.24_LL3a_mi,17
137,18,16,22,65,27,38,1,1,1,m_1.24.24_LL3a_mi,17
138,22,18,28,69,31,38,1,1,1,m_1.24.24_LL3a_mi,17
139,18,16,24,69,34,35,1,1,1,m_1.24.24_LL3a_mi,17
140,22,15,27,69,33,36,0,1,1,m_1.24.24_LL3a_mi,17
141,21,17,28,74,37,37,2,1,1,m_1.24.24_LL3a_mi,17
142,19,16,25,65,26,39,2,1,1,m_1.24.24_LL3a_mi,17
143,23,20,29,80,37,43,1,1,1,m_1.24.24_LL3a_mi,17
144,25,19,30,78,40,38,1,1,1,m_1.24.24_LL3a_mi,17
145,20,16,29,77,43,34,1,1,1,m_1.24.24_LL3a_mi,17
146,24,20,28,76,40,36,0,1,1,m_1.24.24_LL3a_mi,17
147,23,17,31,82,40,42,2,1,1,m_1.24.24_LL3a_mi,17
148,24,17,29,82,42,40,3,1,1,m_1.24.24_LL3a_mi,17
149,21,15,30,84,48,36,1,1,1,m_1.24.24_LL3a_mi,17
150,21,17,28,81,42,39,1,1,1,m_1.24.24_LL3a_mi,17
151,44,29,67,88,45,43,2,1,1,m_1.24.24_LL3a_mi,17
152,51,36,73,123,53,70,2,1,1,m_1.24.24_LL3a_mi,17
153,70,50,109,156,73,83,2,1,1,m_1.24.24_LL3a_mi,17
154,94,60,134,216,103,113,2,1,1,m_1.24.24_LL3a_mi,17
155,108,75,154,266,128,138,1,1,1,m_1.24.24_LL3a_mi,17
156,125,92,179,330,144,186,0,1,1,m_1.24.24_LL3a_mi,17
157,151,109,198,386,193,193,0,1,1,m_1.24.24_LL3a_mi,17
158,162,116,215,455,216,239,0,1,1,m_1.24.24_LL3a_mi,17
159,182,136,231,507,228,279,3,1,1,m_1.24.24_LL3a_mi,17
160,187,136,250,545,253,292,3,1,1,m_1.24.24_LL3a_mi,17
161,189,138,245,588,297,291,1,1,1,m_1.24.24_LL3a_mi,17
162,176,134,238,632,307,325,1,1,1,m_1.24.24_LL3a_mi,17
163,182,140,239,629,316,313,1,1,1,m_1.24.24_LL3a_mi,17
164,184,142,234,649,339,310,1,1,1,m_1.24.24_LL3a_mi,17
165,180,132,229,663,338,325,2,1,1,m_1.24.24_LL3a_mi,17
166,183,136,239,623,315,308,1,1,1,m_1.24.24_LL3a_mi,17
167,194,141,239,624,309,315,2,1,1,m_1.24.24_LL3a_mi,17
168,187,143,236,652,315,337,1,1,1,m_1.24.24_LL3a_mi,17
169,183,142,236,639,312,327,1,1,1,m_1.24.24_LL3a_mi,17
170,182,136,233,646,323,323,1,1,1,m_1.24.24_LL3a_mi,17
171,186,142,237,636,316,320,1,1,1,m_1.24.24_LL3a_mi,17
172,181,131,236,633,310,323,2,1,1,m_1.24.24_LL3a_mi,17
173,185,144,240,622,312,310,1,1,1,m_1.24.24_LL3a_mi,17
174,177,136,236,649,319,330,1,1,1,m_1.24.24_LL3a_mi,17
175,186,133,240,627,311,316,0,1,1,m_1.24.24_LL3a_mi,17
176,168,135,216,707,358,349,0,1,1,m_1.24.24_LL3a_mi,17
177,184,136,231,645,336,309,2,1,1,m_1.24.24_LL3a_mi,17
178,169,133,222,685,357,328,3,1,1,m_1.24.24_LL3a_mi,17
179,179,148,227,667,340,327,2,1,1,m_1.24.24_LL3a_mi,17
180,183,136,232,644,315,329,1,1,1,m_1.24.24_LL3a_mi,17
181,185,136,236,642,311,331,0,1,1,m_1.24.24_LL3a_mi,17
182,185,136,232,659,336,323,1,1,1,m_1.24.24_LL3a_mi,17
183,180,132,235,645,325,320,1,1,1,m_1.24.24_LL3a_mi,17
184,171,127,230,645,314,331,0,1,1,m_1.24.24_LL3a_mi,17
185,188,143,235,642,316,326,2,1,1,m_1.24.24_LL3a_mi,17
186,183,133,238,639,318,321,2,1,1,m_1.24.24_LL3a_mi,17
187,182,135,233,653,325,328,3,1,1,m_1.24.24_LL3a_mi,17
188,192,137,246,614,311,303,2,1,1,m_1.24.24_LL3a_mi,17
189,174,139,237,640,314,326,0,1,1,m_1.24.24_LL3a_mi,17
190,177,136,229,661,329,332,1,1,1,m_1.24.24_LL3a_mi,17
191,185,138,234,643,312,331,1,1,1,m_1.24.24_LL3a_mi,17
192,177,131,231,645,310,335,2,1,1,m_1.24.24_LL3a_mi,17
193,181,141,235,638,293,345,2,1,1,m_1.24.24_LL3a_mi,17
194,192,144,240,623,276,347,2,1,1,m_1.24.24_LL3a_mi,17
195,187,143,238,631,297,334,3,1,1,m_1.24.24_LL3a_mi,17
196,187,135,240,623,311,312,1,1,1,m_1.24.24_LL3a_mi,17
197,185,138,245,605,299,306,2,1,1,m_1.24.24_LL3a_mi,17
198,189,141,242,616,303,313,1,1,1,m_1.24.24_LL3a_mi,17
199,189,143,239,623,320,303,0,1,1,m_1.24.24_LL3a_mi,17
200,181,134,238,636,317,319,1,1,1,m_1.24.24_LL3a_mi,17
201,166,129,221,688,344,344,1,1,1,m_1.24.24_LL3a_mi,17
202,186,142,232,652,324,328,3,1,1,m_1.24.24_LL3a_mi,17
203,181,143,230,658,336,322,1,1,1,m_1.24.24_LL3a_mi,17
204,193,143,236,645,324,321,2,1,1,m_1.24.24_LL3a_mi,17
205,183,140,231,664,333,331,2,1,1,m_1.24.24_LL3a_mi,17
206,179,135,238,629,319,310,2,1,1,m_1.24.24_LL3a_mi,17
207,190,138,238,620,316,304,2,1,1,m_1.24.24_LL3a_mi,17
208,188,135,240,627,328,299,1,1,1,m_1.24.24_LL3a_mi,17
209,191,140,239,623,313,310,1,1,1,m_1.24.24_LL3a_mi,17
210,186,140,237,638,328,310,2,1,1,m_1.24.24_LL3a_mi,17
211,183,129,234,646,341,305,1,1,1,m_1.24.24_LL3a_mi,17
212,183,137,240,623,336,287,3,1,1,m_1.24.24_LL3a_mi,17
213,188,140,237,637,325,312,1,1,1,m_1.24.24_LL3a_mi,17
214,178,138,236,634,326,308,1,1,1,m_1.24.24_LL3a_mi,17
215,190,134,233,648,328,320,1,1,1,m_1.24.24_LL3a_mi,17
216,185,142,240,631,309,322,1,1,1,m_1.24.24_LL3a_mi,17
217,189,143,237,635,301,334,2,1,1,m_1.24.24_LL3a_mi,17
218,184,146,242,619,303,316,2,1,1,m_1.24.24_LL3a_mi,17
219,178,141,232,651,319,332,2,1,1,m_1.24.24_LL3a_mi,17
220,189,138,234,640,335,305,1,1,1,m_1.24.24_LL3a_mi,17
221,180,136,225,673,345,328,2,1,1,m_1.24.24_LL3a_mi,17
