year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
183,186,138,243,601,298,303,0,1,1,m_1.24.24_LL70,16
184,191,131,245,610,310,300,0,1,1,m_1.24.24_LL70,16
185,192,145,243,620,316,304,0,1,1,m_1.24.24_LL70,16
186,186,143,235,640,332,308,0,1,1,m_1.24.24_LL70,16
187,179,137,232,663,352,311,0,1,1,m_1.24.24_LL70,16
188,186,147,238,636,317,319,0,1,1,m_1.24.24_LL70,16
189,187,139,242,625,305,320,0,1,1,m_1.24.24_LL70,16
190,190,139,242,625,305,320,0,1,1,m_1.24.24_LL70,16
191,192,131,242,623,318,305,0,1,1,m_1.24.24_LL70,16
192,183,136,237,644,331,313,0,1,1,m_1.24.24_LL70,16
193,186,139,235,647,315,332,0,1,1,m_1.24.24_LL70,16
194,183,135,237,658,324,334,0,1,1,m_1.24.24_LL70,16
195,183,140,233,635,317,318,0,1,1,m_1.24.24_LL70,16
196,175,136,231,644,307,337,0,1,1,m_1.24.24_LL70,16
197,183,128,236,643,316,327,0,1,1,m_1.24.24_LL70,16
198,179,133,238,645,323,322,0,1,1,m_1.24.24_LL70,16
199,195,150,237,636,325,311,0,1,1,m_1.24.24_LL70,16
200,185,144,240,632,313,319,0,1,1,m_1.24.24_LL70,16
201,169,137,219,702,344,358,0,1,1,m_1.24.24_LL70,16
202,183,141,239,614,304,310,0,1,1,m_1.24.24_LL70,16
203,190,143,242,615,317,298,0,1,1,m_1.24.24_LL70,16
204,191,141,239,624,326,298,0,1,1,m_1.24.24_LL70,16
205,192,134,242,616,319,297,0,1,1,m_1.24.24_LL70,16
206,191,141,242,614,320,294,0,1,1,m_1.24.24_LL70,16
207,187,145,242,623,301,322,0,1,1,m_1.24.24_LL70,16
208,184,141,236,635,299,336,0,1,1,m_1.24.24_LL70,16
209,187,138,237,636,305,331,0,1,1,m_1.24.24_LL70,16
210,187,137,240,627,314,313,0,1,1,m_1.24.24_LL70,16
211,186,135,243,614,315,299,0,1,1,m_1.24.24_LL70,16
212,190,133,237,649,352,297,0,1,1,m_1.24.24_LL70,16
213,184,133,237,648,338,310,0,1,1,m_1.24.24_LL70,16
214,187,139,239,629,334,295,0,1,1,m_1.24.24_LL70,16
215,179,137,230,663,331,332,0,1,1,m_1.24.24_LL70,16
216,184,130,241,623,314,309,0,1,1,m_1.24.24_LL70,16
217,182,143,240,627,290,337,0,1,1,m_1.24.24_LL70,16
218,185,133,235,643,302,341,0,1,1,m_1.24.24_LL70,16
219,186,137,236,636,305,331,0,1,1,m_1.24.24_LL70,16
220,187,129,246,597,292,305,0,1,1,m_1.24.24_LL70,16
221,191,138,247,601,305,296,0,1,1,m_1.24.24_LL70,16
222,184,136,241,614,298,316,0,1,1,m_1.24.24_LL70,16
223,186,147,236,644,319,325,0,1,1,m_1.24.24_LL70,16
224,177,141,234,653,310,343,0,1,1,m_1.24.24_LL70,16
225,182,135,235,644,315,329,0,1,1,m_1.24.24_LL70,16
226,172,136,224,694,332,362,0,1,1,m_1.24.24_LL70,16
227,181,142,237,636,305,331,0,1,1,m_1.24.24_LL70,16
228,184,146,240,633,316,317,0,1,1,m_1.24.24_LL70,16
229,191,135,240,622,313,309,0,1,1,m_1.24.24_LL70,16
230,185,137,240,628,316,312,0,1,1,m_1.24.24_LL70,16
231,192,140,241,623,323,300,0,1,1,m_1.24.24_LL70,16
232,187,131,245,610,319,291,0,1,1,m_1.24.24_LL70,16
233,195,148,240,633,328,305,0,1,1,m_1.24.24_LL70,16
234,191,139,245,603,333,270,0,1,1,m_1.24.24_LL70,16
235,187,141,243,603,301,302,0,1,1,m_1.24.24_LL70,16
236,185,140,237,627,301,326,0,1,1,m_1.24.24_LL70,16
237,181,149,237,647,310,337,0,1,1,m_1.24.24_LL70,16
238,190,143,237,638,324,314,0,1,1,m_1.24.24_LL70,16
239,184,135,238,638,318,320,0,1,1,m_1.24.24_LL70,16
240,182,139,235,647,325,322,0,1,1,m_1.24.24_LL70,16
241,184,144,234,650,327,323,0,1,1,m_1.24.24_LL70,16
242,186,132,242,621,309,312,0,1,1,m_1.24.24_LL70,16
243,186,140,240,620,305,315,0,1,1,m_1.24.24_LL70,16
244,187,147,232,650,308,342,0,1,1,m_1.24.24_LL70,16
245,197,147,246,614,293,321,0,1,1,m_1.24.24_LL70,16
246,189,141,238,618,304,314,0,1,1,m_1.24.24_LL70,16
247,198,141,246,596,286,310,0,1,1,m_1.24.24_LL70,16
248,189,143,241,614,299,315,0,1,1,m_1.24.24_LL70,16
249,182,134,236,639,328,311,0,1,1,m_1.24.24_LL70,16
250,185,145,236,651,337,314,0,1,1,m_1.24.24_LL70,16
251,179,142,225,692,366,326,0,1,1,m_1.24.24_LL70,16
252,192,136,243,614,318,296,0,1,1,m_1.24.24_LL70,16
253,178,129,242,624,301,323,0,1,1,m_1.24.24_LL70,16
254,191,143,242,615,292,323,0,1,1,m_1.24.24_LL70,16
255,185,139,238,615,288,327,0,1,1,m_1.24.24_LL70,16
256,181,135,241,632,312,320,0,1,1,m_1.24.24_LL70,16
257,181,129,239,640,298,342,0,1,1,m_1.24.24_LL70,16
258,192,139,242,625,290,335,0,1,1,m_1.24.24_LL70,16
259,180,134,239,634,289,345,0,1,1,m_1.24.24_LL70,16
260,188,152,241,633,292,341,0,1,1,m_1.24.24_LL70,16
261,188,150,240,629,295,334,0,1,1,m_1.24.24_LL70,16
262,185,132,241,626,306,320,0,1,1,m_1.24.24_LL70,16
263,182,138,242,614,312,302,0,1,1,m_1.24.24_LL70,16
264,191,141,240,628,319,309,0,1,1,m_1.24.24_LL70,16
265,188,137,239,629,314,315,0,1,1,m_1.24.24_LL70,16
266,190,145,241,633,300,333,0,1,1,m_1.24.24_LL70,16
267,190,145,240,614,314,300,0,1,1,m_1.24.24_LL70,16
268,191,141,239,625,310,315,0,1,1,m_1.24.24_LL70,16
269,188,140,241,611,298,313,0,1,1,m_1.24.24_LL70,16
270,186,139,238,637,313,324,0,1,1,m_1.24.24_LL70,16
271,186,148,238,622,285,337,0,1,1,m_1.24.24_LL70,16
272,182,142,242,607,287,320,0,1,1,m_1.24.24_LL70,16
273,182,146,240,635,308,327,0,1,1,m_1.24.24_LL70,16
274,188,143,243,621,303,318,0,1,1,m_1.24.24_LL70,16
275,182,136,238,628,299,329,0,1,1,m_1.24.24_LL70,16
276,168,136,216,712,339,373,0,1,1,m_1.24.24_LL70,16
277,183,144,236,644,310,334,0,1,1,m_1.24.24_LL70,16
278,196,141,239,638,305,333,0,1,1,m_1.24.24_LL70,16
279,186,144,238,635,291,344,0,1,1,m_1.24.24_LL70,16
280,189,147,243,618,277,341,0,1,1,m_1.24.24_LL70,16
281,192,140,240,632,302,330,0,1,1,m_1.24.24_LL70,16
282,184,145,233,661,321,340,0,1,1,m_1.24.24_LL70,16
283,179,137,239,642,306,336,0,1,1,m_1.24.24_LL70,16
284,183,142,239,640,310,330,0,1,1,m_1.24.24_LL70,16
285,193,145,242,615,304,311,0,1,1,m_1.24.24_LL70,16
286,188,138,241,627,306,321,0,1,1,m_1.24.24_LL70,16
287,189,139,243,606,308,298,0,1,1,m_1.24.24_LL70,16
288,180,138,234,652,324,328,0,1,1,m_1.24.24_LL70,16
289,180,142,236,653,324,329,0,1,1,m_1.24.24_LL70,16
290,185,139,239,622,308,314,0,1,1,m_1.24.24_LL70,16
291,185,133,236,632,311,321,0,1,1,m_1.24.24_LL70,16
292,188,134,242,623,316,307,0,1,1,m_1.24.24_LL70,16
293,187,133,240,633,330,303,0,1,1,m_1.24.24_LL70,16
294,189,147,240,634,336,298,0,1,1,m_1.24.24_LL70,16
295,186,133,237,645,342,303,0,1,1,m_1.24.24_LL70,16
296,182,135,238,629,311,318,0,1,1,m_1.24.24_LL70,16
297,192,147,242,619,302,317,0,1,1,m_1.24.24_LL70,16
298,188,144,245,598,291,307,0,1,1,m_1.24.24_LL70,16
299,187,146,237,628,302,326,0,1,1,m_1.24.24_LL70,16
300,188,144,239,630,299,331,0,1,1,m_1.24.24_LL70,16
301,173,134,218,707,364,343,0,1,1,m_1.24.24_LL70,16
302,180,141,230,661,341,320,0,1,1,m_1.24.24_LL70,16
303,189,131,245,606,316,290,0,1,1,m_1.24.24_LL70,16
304,194,142,245,603,302,301,0,1,1,m_1.24.24_LL70,16
305,188,148,244,608,302,306,0,1,1,m_1.24.24_LL70,16
306,189,143,241,627,319,308,0,1,1,m_1.24.24_LL70,16
307,176,130,230,663,348,315,0,1,1,m_1.24.24_LL70,16
308,193,135,241,630,323,307,0,1,1,m_1.24.24_LL70,16
309,194,147,241,632,313,319,0,1,1,m_1.24.24_LL70,16
310,187,138,241,629,307,322,0,1,1,m_1.24.24_LL70,16
311,192,144,246,602,295,307,0,1,1,m_1.24.24_LL70,16
312,185,146,242,617,298,319,0,1,1,m_1.24.24_LL70,16
313,178,129,237,632,310,322,0,1,1,m_1.24.24_LL70,16
314,189,136,239,629,306,323,0,1,1,m_1.24.24_LL70,16
315,184,140,238,634,303,331,0,1,1,m_1.24.24_LL70,16
316,179,134,235,648,320,328,0,1,1,m_1.24.24_LL70,16
317,183,135,237,645,312,333,0,1,1,m_1.24.24_LL70,16
318,186,147,238,638,314,324,0,1,1,m_1.24.24_LL70,16
319,186,131,237,633,316,317,0,1,1,m_1.24.24_LL70,16
320,190,133,243,616,305,311,0,1,1,m_1.24.24_LL70,16
321,191,140,246,601,308,293,0,1,1,m_1.24.24_LL70,16
322,189,146,240,632,308,324,0,1,1,m_1.24.24_LL70,16
323,198,142,247,607,304,303,0,1,1,m_1.24.24_LL70,16
324,192,150,242,615,304,311,0,1,1,m_1.24.24_LL70,16
325,189,137,238,633,319,314,0,1,1,m_1.24.24_LL70,16
326,167,126,217,703,366,337,0,1,1,m_1.24.24_LL70,16
327,189,137,237,634,320,314,0,1,1,m_1.24.24_LL70,16
328,189,137,244,606,313,293,0,1,1,m_1.24.24_LL70,16
329,196,144,247,592,296,296,0,1,1,m_1.24.24_LL70,16
330,195,147,238,637,305,332,0,1,1,m_1.24.24_LL70,16
331,184,146,237,633,308,325,0,1,1,m_1.24.24_LL70,16
332,184,144,242,616,293,323,0,1,1,m_1.24.24_LL70,16
333,181,133,235,653,312,341,0,1,1,m_1.24.24_LL70,16
334,187,143,241,630,297,333,0,1,1,m_1.24.24_LL70,16
335,195,145,245,612,288,324,0,1,1,m_1.24.24_LL70,16
336,186,137,238,633,310,323,0,1,1,m_1.24.24_LL70,16
337,189,145,235,646,303,343,0,1,1,m_1.24.24_LL70,16
338,179,127,233,649,317,332,0,1,1,m_1.24.24_LL70,16
339,183,134,234,649,335,314,0,1,1,m_1.24.24_LL70,16
340,190,147,238,642,315,327,0,1,1,m_1.24.24_LL70,16
341,185,134,240,616,307,309,0,1,1,m_1.24.24_LL70,16
342,195,141,241,625,309,316,0,1,1,m_1.24.24_LL70,16
343,191,135,245,616,324,292,0,1,1,m_1.24.24_LL70,16
344,195,137,244,602,318,284,0,1,1,m_1.24.24_LL70,16
345,186,136,245,609,309,300,0,1,1,m_1.24.24_LL70,16
346,189,140,237,651,335,316,0,1,1,m_1.24.24_LL70,16
347,183,136,241,611,322,289,0,1,1,m_1.24.24_LL70,16
348,183,147,240,622,330,292,0,1,1,m_1.24.24_LL70,16
349,182,141,239,631,318,313,0,1,1,m_1.24.24_LL70,16
350,190,145,241,621,330,291,0,1,1,m_1.24.24_LL70,16
1,19,19,23,586,269,317,0,1,1,m_1.24.24_LL70,17
2,93,84,119,872,425,447,0,1,1,m_1.24.24_LL70,17
3,135,116,172,790,384,406,0,1,1,m_1.24.24_LL70,17
4,165,133,207,724,355,369,0,1,1,m_1.24.24_LL70,17
5,178,141,231,655,329,326,0,1,1,m_1.24.24_LL70,17
6,190,144,242,612,301,311,0,1,1,m_1.24.24_LL70,17
7,185,133,241,618,304,314,0,1,1,m_1.24.24_LL70,17
8,182,126,229,659,330,329,0,1,1,m_1.24.24_LL70,17
9,181,139,235,649,329,320,0,1,1,m_1.24.24_LL70,17
10,194,144,241,627,308,319,0,1,1,m_1.24.24_LL70,17
11,184,141,240,630,300,330,0,1,1,m_1.24.24_LL70,17
12,189,139,242,616,297,319,0,1,1,m_1.24.24_LL70,17
13,186,132,238,620,303,317,0,1,1,m_1.24.24_LL70,17
14,187,131,239,638,304,334,0,1,1,m_1.24.24_LL70,17
15,175,138,222,687,342,345,0,1,1,m_1.24.24_LL70,17
16,188,138,235,644,329,315,0,1,1,m_1.24.24_LL70,17
17,190,140,241,602,301,301,0,1,1,m_1.24.24_LL70,17
18,187,150,238,638,324,314,0,1,1,m_1.24.24_LL70,17
19,191,146,237,632,318,314,0,1,1,m_1.24.24_LL70,17
20,188,140,238,636,312,324,0,1,1,m_1.24.24_LL70,17
21,184,144,238,629,300,329,0,1,1,m_1.24.24_LL70,17
22,181,150,239,634,300,334,0,1,1,m_1.24.24_LL70,17
23,183,142,235,633,310,323,0,1,1,m_1.24.24_LL70,17
24,182,145,236,637,316,321,0,1,1,m_1.24.24_LL70,17
25,195,142,243,630,308,322,0,1,1,m_1.24.24_LL70,17
26,174,138,227,677,341,336,0,1,1,m_1.24.24_LL70,17
27,187,138,235,648,327,321,0,1,1,m_1.24.24_LL70,17
28,181,129,244,620,311,309,0,1,1,m_1.24.24_LL70,17
29,191,143,239,627,317,310,0,1,1,m_1.24.24_LL70,17
30,184,138,237,639,323,316,0,1,1,m_1.24.24_LL70,17
31,189,132,237,638,307,331,0,1,1,m_1.24.24_LL70,17
32,179,132,234,643,306,337,0,1,1,m_1.24.24_LL70,17
33,179,139,233,655,318,337,0,1,1,m_1.24.24_LL70,17
34,179,139,236,633,316,317,0,1,1,m_1.24.24_LL70,17
35,184,138,239,633,326,307,0,1,1,m_1.24.24_LL70,17
36,187,139,241,623,316,307,0,1,1,m_1.24.24_LL70,17
37,185,142,239,627,318,309,0,1,1,m_1.24.24_LL70,17
38,188,142,241,621,310,311,0,1,1,m_1.24.24_LL70,17
39,190,143,236,635,306,329,0,1,1,m_1.24.24_LL70,17
40,180,133,239,617,301,316,0,1,1,m_1.24.24_LL70,17
41,188,132,239,630,307,323,0,1,1,m_1.24.24_LL70,17
42,184,141,238,627,303,324,0,1,1,m_1.24.24_LL70,17
43,177,137,233,651,315,336,0,1,1,m_1.24.24_LL70,17
44,189,140,241,618,306,312,0,1,1,m_1.24.24_LL70,17
45,183,138,238,626,310,316,0,1,1,m_1.24.24_LL70,17
46,178,128,234,645,330,315,0,1,1,m_1.24.24_LL70,17
47,190,136,234,641,313,328,0,1,1,m_1.24.24_LL70,17
48,190,146,236,635,301,334,0,1,1,m_1.24.24_LL70,17
49,181,142,229,665,324,341,0,1,1,m_1.24.24_LL70,17
50,183,134,234,651,327,324,0,1,1,m_1.24.24_LL70,17
51,172,138,222,701,348,353,0,1,1,m_1.24.24_LL70,17
52,187,139,238,630,321,309,0,1,1,m_1.24.24_LL70,17
53,182,130,239,622,335,287,0,1,1,m_1.24.24_LL70,17
54,179,133,234,654,348,306,0,1,1,m_1.24.24_LL70,17
55,190,145,239,633,326,307,0,1,1,m_1.24.24_LL70,17
56,183,141,231,652,319,333,0,1,1,m_1.24.24_LL70,17
57,180,143,233,652,322,330,0,1,1,m_1.24.24_LL70,17
58,189,138,240,634,313,321,0,1,1,m_1.24.24_LL70,17
59,180,144,234,641,312,329,0,1,1,m_1.24.24_LL70,17
60,175,134,236,637,325,312,0,1,1,m_1.24.24_LL70,17
61,186,136,236,643,328,315,0,1,1,m_1.24.24_LL70,17
62,178,131,240,622,312,310,0,1,1,m_1.24.24_LL70,17
63,185,135,242,631,327,304,0,1,1,m_1.24.24_LL70,17
64,186,140,239,632,320,312,0,1,1,m_1.24.24_LL70,17
65,194,143,241,622,310,312,0,1,1,m_1.24.24_LL70,17
66,180,137,235,642,318,324,0,1,1,m_1.24.24_LL70,17
67,194,139,239,639,315,324,0,1,1,m_1.24.24_LL70,17
68,178,132,236,643,311,332,0,1,1,m_1.24.24_LL70,17
69,193,150,237,639,308,331,0,1,1,m_1.24.24_LL70,17
70,185,145,239,630,304,326,0,1,1,m_1.24.24_LL70,17
71,187,135,233,648,309,339,0,1,1,m_1.24.24_LL70,17
72,189,141,238,632,293,339,0,1,1,m_1.24.24_LL70,17
73,187,139,236,635,303,332,0,1,1,m_1.24.24_LL70,17
74,169,133,224,674,323,351,0,1,1,m_1.24.24_LL70,17
75,181,134,234,652,317,335,0,1,1,m_1.24.24_LL70,17
76,174,133,219,703,354,349,0,1,1,m_1.24.24_LL70,17
77,190,137,235,638,335,303,0,1,1,m_1.24.24_LL70,17
78,188,143,241,625,315,310,0,1,1,m_1.24.24_LL70,17
79,185,141,238,629,292,337,0,1,1,m_1.24.24_LL70,17
80,183,137,244,613,307,306,0,1,1,m_1.24.24_LL70,17
81,182,133,238,633,296,337,0,1,1,m_1.24.24_LL70,17
82,180,145,232,649,304,345,0,1,1,m_1.24.24_LL70,17
83,176,135,229,656,313,343,0,1,1,m_1.24.24_LL70,17
84,183,140,241,623,302,321,0,1,1,m_1.24.24_LL70,17
85,182,137,233,659,317,342,0,1,1,m_1.24.24_LL70,17
86,189,135,237,644,317,327,0,1,1,m_1.24.24_LL70,17
87,176,139,228,660,303,357,0,1,1,m_1.24.24_LL70,17
88,181,132,232,657,322,335,0,1,1,m_1.24.24_LL70,17
89,179,138,236,638,331,307,0,1,1,m_1.24.24_LL70,17
90,174,138,233,646,332,314,0,1,1,m_1.24.24_LL70,17
91,181,138,235,637,329,308,0,1,1,m_1.24.24_LL70,17
92,181,139,239,640,321,319,0,1,1,m_1.24.24_LL70,17
93,182,135,232,651,332,319,0,1,1,m_1.24.24_LL70,17
94,189,138,239,628,324,304,0,1,1,m_1.24.24_LL70,17
95,186,134,240,612,324,288,0,1,1,m_1.24.24_LL70,17
96,183,131,238,640,334,306,0,1,1,m_1.24.24_LL70,17
97,186,131,239,629,331,298,0,1,1,m_1.24.24_LL70,17
98,188,142,237,643,343,300,0,1,1,m_1.24.24_LL70,17
99,186,145,230,660,338,322,0,1,1,m_1.24.24_LL70,17
100,168,131,220,654,319,335,0,1,1,m_1.24.24_LL70,17
101,153,123,196,695,324,371,0,1,1,m_1.24.24_LL70,17
102,171,127,215,585,285,300,0,1,1,m_1.24.24_LL70,17
103,157,128,203,583,293,290,0,1,1,m_1.24.24_LL70,17
104,146,99,191,582,317,265,0,1,1,m_1.24.24_LL70,17
105,144,105,182,556,291,265,0,1,1,m_1.24.24_LL70,17
106,137,106,174,541,280,261,0,1,1,m_1.24.24_LL70,17
107,138,103,178,502,248,254,0,1,1,m_1.24.24_LL70,17
108,124,95,165,489,229,260,0,1,1,m_1.24.24_LL70,17
109,129,97,161,468,214,254,0,1,1,m_1.24.24_LL70,17
110,66,59,82,440,201,239,0,1,1,m_1.24.24_LL70,17
111,68,58,89,372,165,207,0,1,1,m_1.24.24_LL70,17
112,66,56,86,323,141,182,0,1,1,m_1.24.24_LL70,17
113,58,48,79,261,116,145,0,1,1,m_1.24.24_LL70,17
114,60,51,76,245,112,133,0,1,1,m_1.24.24_LL70,17
115,60,48,74,234,117,117,0,1,1,m_1.24.24_LL70,17
116,57,43,68,193,90,103,0,1,1,m_1.24.24_LL70,17
117,52,39,67,183,90,93,0,1,1,m_1.24.24_LL70,17
118,52,39,65,183,95,88,0,1,1,m_1.24.24_LL70,17
119,57,46,67,184,90,94,0,1,1,m_1.24.24_LL70,17
120,53,43,66,179,93,86,0,1,1,m_1.24.24_LL70,17
121,47,35,66,179,90,89,0,1,1,m_1.24.24_LL70,17
122,53,36,65,177,94,83,0,1,1,m_1.24.24_LL70,17
123,48,34,64,179,95,84,0,1,1,m_1.24.24_LL70,17
124,51,36,63,166,83,83,0,1,1,m_1.24.24_LL70,17
125,48,35,61,177,86,91,0,1,1,m_1.24.24_LL70,17
126,54,38,68,190,91,99,0,1,1,m_1.24.24_LL70,17
127,48,38,65,186,90,96,0,1,1,m_1.24.24_LL70,17
128,51,37,65,182,84,98,0,1,1,m_1.24.24_LL70,17
129,54,38,65,177,82,95,0,1,1,m_1.24.24_LL70,17
130,52,38,64,176,82,94,0,1,1,m_1.24.24_LL70,17
131,50,36,64,181,83,98,0,1,1,m_1.24.24_LL70,17
132,49,41,64,174,77,97,0,1,1,m_1.24.24_LL70,17
133,46,30,61,173,84,89,0,1,1,m_1.24.24_LL70,17
134,44,34,56,147,68,79,0,1,1,m_1.24.24_LL70,17
135,39,26,52,137,66,71,0,1,1,m_1.24.24_LL70,17
136,38,28,53,134,56,78,0,1,1,m_1.24.24_LL70,17
137,41,32,53,139,59,80,0,1,1,m_1.24.24_LL70,17
138,48,37,60,151,72,79,0,1,1,m_1.24.24_LL70,17
139,49,35,59,159,89,70,0,1,1,m_1.24.24_LL70,17
140,42,27,54,144,74,70,0,1,1,m_1.24.24_LL70,17
141,41,30,55,139,71,68,0,1,1,m_1.24.24_LL70,17
142,41,33,54,141,64,77,0,1,1,m_1.24.24_LL70,17
143,42,34,53,141,70,71,0,1,1,m_1.24.24_LL70,17
144,44,29,58,147,75,72,0,1,1,m_1.24.24_LL70,17
145,47,34,58,158,91,67,0,1,1,m_1.24.24_LL70,17
146,52,38,61,161,94,67,0,1,1,m_1.24.24_LL70,17
147,52,32,63,170,96,74,0,1,1,m_1.24.24_LL70,17
148,43,30,58,159,90,69,0,1,1,m_1.24.24_LL70,17
149,45,35,59,163,95,68,0,1,1,m_1.24.24_LL70,17
150,49,34,62,161,86,75,0,1,1,m_1.24.24_LL70,17
151,85,54,129,177,89,88,0,1,1,m_1.24.24_LL70,17
152,108,72,156,231,118,113,0,1,1,m_1.24.24_LL70,17
153,135,86,183,303,157,146,0,1,1,m_1.24.24_LL70,17
154,162,108,204,388,214,174,0,1,1,m_1.24.24_LL70,17
155,154,103,210,455,262,193,0,1,1,m_1.24.24_LL70,17
156,176,114,219,502,291,211,0,1,1,m_1.24.24_LL70,17
157,181,128,227,517,291,226,0,1,1,m_1.24.24_LL70,17
158,178,136,233,552,293,259,0,1,1,m_1.24.24_LL70,17
159,190,124,238,574,301,273,0,1,1,m_1.24.24_LL70,17
160,191,133,250,558,298,260,0,1,1,m_1.24.24_LL70,17
161,188,134,239,612,321,291,0,1,1,m_1.24.24_LL70,17
162,190,136,243,621,322,299,0,1,1,m_1.24.24_LL70,17
163,179,131,239,633,323,310,0,1,1,m_1.24.24_LL70,17
164,184,140,238,631,338,293,0,1,1,m_1.24.24_LL70,17
165,184,140,237,639,331,308,0,1,1,m_1.24.24_LL70,17
166,192,133,240,624,324,300,0,1,1,m_1.24.24_LL70,17
167,190,141,242,617,322,295,0,1,1,m_1.24.24_LL70,17
168,184,134,240,630,325,305,0,1,1,m_1.24.24_LL70,17
169,180,138,234,651,328,323,0,1,1,m_1.24.24_LL70,17
170,189,146,241,613,304,309,0,1,1,m_1.24.24_LL70,17
171,183,133,235,649,320,329,0,1,1,m_1.24.24_LL70,17
172,178,136,239,642,319,323,0,1,1,m_1.24.24_LL70,17
173,180,137,239,625,310,315,0,1,1,m_1.24.24_LL70,17
174,184,125,240,632,324,308,0,1,1,m_1.24.24_LL70,17
175,183,139,237,636,320,316,0,1,1,m_1.24.24_LL70,17
176,181,136,230,675,336,339,0,1,1,m_1.24.24_LL70,17
177,193,140,246,584,296,288,0,1,1,m_1.24.24_LL70,17
178,188,138,243,621,317,304,0,1,1,m_1.24.24_LL70,17
179,186,141,239,628,298,330,0,1,1,m_1.24.24_LL70,17
180,196,151,242,621,275,346,0,1,1,m_1.24.24_LL70,17
181,191,142,244,614,283,331,0,1,1,m_1.24.24_LL70,17
182,189,142,241,621,299,322,0,1,1,m_1.24.24_LL70,17
183,189,136,241,626,312,314,0,1,1,m_1.24.24_LL70,17
184,186,137,239,636,323,313,0,1,1,m_1.24.24_LL70,17
185,192,146,239,634,321,313,0,1,1,m_1.24.24_LL70,17
186,184,139,233,649,329,320,0,1,1,m_1.24.24_LL70,17
187,178,132,231,653,335,318,0,1,1,m_1.24.24_LL70,17
188,180,141,234,648,324,324,0,1,1,m_1.24.24_LL70,17
189,184,135,236,649,324,325,0,1,1,m_1.24.24_LL70,17
190,185,133,240,630,309,321,0,1,1,m_1.24.24_LL70,17
191,189,143,240,638,314,324,0,1,1,m_1.24.24_LL70,17
192,193,144,243,617,310,307,0,1,1,m_1.24.24_LL70,17
193,189,139,245,616,316,300,0,1,1,m_1.24.24_LL70,17
194,186,143,243,613,297,316,0,1,1,m_1.24.24_LL70,17
195,185,139,239,641,328,313,0,1,1,m_1.24.24_LL70,17
196,189,136,246,606,313,293,0,1,1,m_1.24.24_LL70,17
197,191,136,246,590,283,307,0,1,1,m_1.24.24_LL70,17
198,183,141,241,619,315,304,0,1,1,m_1.24.24_LL70,17
199,180,129,240,622,317,305,0,1,1,m_1.24.24_LL70,17
200,188,142,238,629,311,318,0,1,1,m_1.24.24_LL70,17
201,166,131,221,687,352,335,0,1,1,m_1.24.24_LL70,17
202,183,133,231,671,338,333,0,1,1,m_1.24.24_LL70,17
203,180,135,233,655,351,304,0,1,1,m_1.24.24_LL70,17
204,195,133,243,612,318,294,0,1,1,m_1.24.24_LL70,17
205,192,141,243,624,316,308,0,1,1,m_1.24.24_LL70,17
206,184,144,240,628,311,317,0,1,1,m_1.24.24_LL70,17
207,189,137,235,646,316,330,0,1,1,m_1.24.24_LL70,17
208,186,144,244,615,310,305,0,1,1,m_1.24.24_LL70,17
209,187,135,243,589,317,272,0,1,1,m_1.24.24_LL70,17
210,183,144,240,622,322,300,0,1,1,m_1.24.24_LL70,17
211,193,142,241,631,314,317,0,1,1,m_1.24.24_LL70,17
212,193,144,240,627,307,320,0,1,1,m_1.24.24_LL70,17
213,186,143,236,639,304,335,0,1,1,m_1.24.24_LL70,17
214,183,128,240,632,318,314,0,1,1,m_1.24.24_LL70,17
215,193,141,239,640,308,332,0,1,1,m_1.24.24_LL70,17
216,189,144,238,642,320,322,0,1,1,m_1.24.24_LL70,17
217,181,139,242,621,291,330,0,1,1,m_1.24.24_LL70,17
218,184,143,237,631,294,337,0,1,1,m_1.24.24_LL70,17
219,184,140,235,639,310,329,0,1,1,m_1.24.24_LL70,17
220,185,141,238,635,311,324,0,1,1,m_1.24.24_LL70,17
221,187,140,240,629,299,330,0,1,1,m_1.24.24_LL70,17
222,193,143,244,609,300,309,0,1,1,m_1.24.24_LL70,17
223,180,139,237,641,315,326,0,1,1,m_1.24.24_LL70,17
224,187,141,237,643,312,331,0,1,1,m_1.24.24_LL70,17
225,186,144,235,632,315,317,0,1,1,m_1.24.24_LL70,17
226,175,135,219,695,343,352,0,1,1,m_1.24.24_LL70,17
227,180,142,231,648,323,325,0,1,1,m_1.24.24_LL70,17
228,191,141,240,620,298,322,0,1,1,m_1.24.24_LL70,17
229,190,144,243,611,305,306,0,1,1,m_1.24.24_LL70,17
230,193,150,245,612,301,311,0,1,1,m_1.24.24_LL70,17
231,185,142,239,648,314,334,0,1,1,m_1.24.24_LL70,17
232,181,144,239,629,295,334,0,1,1,m_1.24.24_LL70,17
233,188,142,244,619,295,324,0,1,1,m_1.24.24_LL70,17
234,181,131,243,602,311,291,0,1,1,m_1.24.24_LL70,17
235,193,141,241,617,327,290,0,1,1,m_1.24.24_LL70,17
236,195,137,237,631,310,321,0,1,1,m_1.24.24_LL70,17
237,185,145,237,633,300,333,0,1,1,m_1.24.24_LL70,17
238,190,149,240,631,284,347,0,1,1,m_1.24.24_LL70,17
239,184,130,242,624,279,345,0,1,1,m_1.24.24_LL70,17
240,185,144,239,621,307,314,0,1,1,m_1.24.24_LL70,17
241,191,143,242,618,307,311,0,1,1,m_1.24.24_LL70,17
242,186,144,245,598,288,310,0,1,1,m_1.24.24_LL70,17
