year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
91,192,138,242,631,309,322,0,1,1,m_1.24.24_LL70_mi,15
92,179,134,238,631,317,314,0,1,1,m_1.24.24_LL70_mi,15
93,186,136,238,634,322,312,0,1,1,m_1.24.24_LL70_mi,15
94,191,136,242,626,312,314,0,1,1,m_1.24.24_LL70_mi,15
95,188,144,238,629,303,326,0,1,1,m_1.24.24_LL70_mi,15
96,192,151,239,627,291,336,0,1,1,m_1.24.24_LL70_mi,15
97,181,144,241,613,275,338,0,1,1,m_1.24.24_LL70_mi,15
98,188,139,238,628,299,329,0,1,1,m_1.24.24_LL70_mi,15
99,186,142,237,636,310,326,0,1,1,m_1.24.24_LL70_mi,15
100,176,135,227,638,328,310,0,1,1,m_1.24.24_LL70_mi,15
101,159,127,193,697,372,325,0,1,1,m_1.24.24_LL70_mi,15
102,166,131,207,610,330,280,0,1,1,m_1.24.24_LL70_mi,15
103,155,118,204,583,319,264,0,1,1,m_1.24.24_LL70_mi,15
104,156,124,197,562,291,271,0,1,1,m_1.24.24_LL70_mi,15
105,142,109,185,563,289,274,0,1,1,m_1.24.24_LL70_mi,15
106,142,104,189,507,248,259,0,1,1,m_1.24.24_LL70_mi,15
107,145,98,180,492,245,247,0,1,1,m_1.24.24_LL70_mi,15
108,126,91,165,485,245,240,0,1,1,m_1.24.24_LL70_mi,15
109,123,96,158,476,235,241,0,1,1,m_1.24.24_LL70_mi,15
110,62,55,81,460,233,227,0,1,1,m_1.24.24_LL70_mi,15
111,67,55,88,376,190,186,0,1,1,m_1.24.24_LL70_mi,15
112,65,51,86,317,158,159,0,1,1,m_1.24.24_LL70_mi,15
113,66,57,83,273,131,142,0,1,1,m_1.24.24_LL70_mi,15
114,62,47,83,265,125,140,0,1,1,m_1.24.24_LL70_mi,15
115,60,47,80,247,106,141,0,1,1,m_1.24.24_LL70_mi,15
116,61,49,74,230,113,117,0,1,1,m_1.24.24_LL70_mi,15
117,56,43,73,217,104,113,0,1,1,m_1.24.24_LL70_mi,15
118,54,45,72,209,94,115,0,1,1,m_1.24.24_LL70_mi,15
119,51,40,69,196,94,102,0,1,1,m_1.24.24_LL70_mi,15
120,55,48,71,198,93,105,0,1,1,m_1.24.24_LL70_mi,15
121,52,38,67,184,79,105,0,1,1,m_1.24.24_LL70_mi,15
122,54,43,66,183,90,93,0,1,1,m_1.24.24_LL70_mi,15
123,48,33,67,181,105,76,0,1,1,m_1.24.24_LL70_mi,15
124,55,42,67,187,105,82,0,1,1,m_1.24.24_LL70_mi,15
125,50,39,65,181,99,82,0,1,1,m_1.24.24_LL70_mi,15
126,51,36,65,185,107,78,0,1,1,m_1.24.24_LL70_mi,15
127,49,37,64,178,105,73,0,1,1,m_1.24.24_LL70_mi,15
128,55,43,67,178,92,86,0,1,1,m_1.24.24_LL70_mi,15
129,54,40,66,184,100,84,0,1,1,m_1.24.24_LL70_mi,15
130,50,36,64,180,92,88,0,1,1,m_1.24.24_LL70_mi,15
131,52,39,66,181,95,86,0,1,1,m_1.24.24_LL70_mi,15
132,53,37,65,173,92,81,0,1,1,m_1.24.24_LL70_mi,15
133,50,39,64,176,89,87,0,1,1,m_1.24.24_LL70_mi,15
134,48,35,63,180,97,83,0,1,1,m_1.24.24_LL70_mi,15
135,49,37,62,167,83,84,0,1,1,m_1.24.24_LL70_mi,15
136,46,31,56,149,79,70,0,1,1,m_1.24.24_LL70_mi,15
137,45,36,57,151,80,71,0,1,1,m_1.24.24_LL70_mi,15
138,45,28,59,152,71,81,0,1,1,m_1.24.24_LL70_mi,15
139,49,31,60,154,84,70,0,1,1,m_1.24.24_LL70_mi,15
140,45,30,58,154,87,67,0,1,1,m_1.24.24_LL70_mi,15
141,50,36,61,157,81,76,0,1,1,m_1.24.24_LL70_mi,15
142,50,37,61,158,74,84,0,1,1,m_1.24.24_LL70_mi,15
143,45,35,60,165,73,92,0,1,1,m_1.24.24_LL70_mi,15
144,40,32,55,147,54,93,0,1,1,m_1.24.24_LL70_mi,15
145,40,30,52,135,58,77,0,1,1,m_1.24.24_LL70_mi,15
146,41,29,54,136,61,75,0,1,1,m_1.24.24_LL70_mi,15
147,44,34,56,148,71,77,0,1,1,m_1.24.24_LL70_mi,15
148,44,32,59,151,74,77,0,1,1,m_1.24.24_LL70_mi,15
149,48,33,59,151,81,70,0,1,1,m_1.24.24_LL70_mi,15
150,50,41,60,158,86,72,0,1,1,m_1.24.24_LL70_mi,15
151,89,54,135,179,95,84,0,1,1,m_1.24.24_LL70_mi,15
152,101,68,156,231,116,115,0,1,1,m_1.24.24_LL70_mi,15
153,126,83,179,282,135,147,0,1,1,m_1.24.24_LL70_mi,15
154,139,101,199,363,166,197,0,1,1,m_1.24.24_LL70_mi,15
155,159,116,212,425,196,229,0,1,1,m_1.24.24_LL70_mi,15
156,172,127,220,488,217,271,0,1,1,m_1.24.24_LL70_mi,15
157,175,120,222,550,262,288,0,1,1,m_1.24.24_LL70_mi,15
158,182,134,229,565,267,298,0,1,1,m_1.24.24_LL70_mi,15
159,172,135,228,617,297,320,0,1,1,m_1.24.24_LL70_mi,15
160,181,139,243,609,286,323,0,1,1,m_1.24.24_LL70_mi,15
161,185,149,229,658,318,340,0,1,1,m_1.24.24_LL70_mi,15
162,188,143,238,635,320,315,0,1,1,m_1.24.24_LL70_mi,15
163,179,129,237,638,318,320,0,1,1,m_1.24.24_LL70_mi,15
164,187,130,237,642,328,314,0,1,1,m_1.24.24_LL70_mi,15
165,184,140,236,636,315,321,0,1,1,m_1.24.24_LL70_mi,15
166,188,142,241,624,310,314,0,1,1,m_1.24.24_LL70_mi,15
167,181,135,235,637,301,336,0,1,1,m_1.24.24_LL70_mi,15
168,176,136,233,656,304,352,0,1,1,m_1.24.24_LL70_mi,15
169,185,137,238,633,306,327,0,1,1,m_1.24.24_LL70_mi,15
170,188,139,241,626,296,330,0,1,1,m_1.24.24_LL70_mi,15
171,181,135,240,632,303,329,0,1,1,m_1.24.24_LL70_mi,15
172,192,135,243,624,286,338,0,1,1,m_1.24.24_LL70_mi,15
173,183,138,244,617,282,335,0,1,1,m_1.24.24_LL70_mi,15
174,184,134,233,648,298,350,0,1,1,m_1.24.24_LL70_mi,15
175,181,135,232,650,309,341,0,1,1,m_1.24.24_LL70_mi,15
176,178,138,229,686,346,340,0,1,1,m_1.24.24_LL70_mi,15
177,184,133,234,651,345,306,0,1,1,m_1.24.24_LL70_mi,15
178,185,133,242,613,323,290,0,1,1,m_1.24.24_LL70_mi,15
179,191,137,235,645,344,301,0,1,1,m_1.24.24_LL70_mi,15
180,184,137,240,629,327,302,0,1,1,m_1.24.24_LL70_mi,15
181,184,137,235,648,330,318,0,1,1,m_1.24.24_LL70_mi,15
182,182,132,238,628,314,314,0,1,1,m_1.24.24_LL70_mi,15
183,182,134,238,637,340,297,0,1,1,m_1.24.24_LL70_mi,15
184,180,135,236,643,337,306,0,1,1,m_1.24.24_LL70_mi,15
185,184,143,235,651,352,299,0,1,1,m_1.24.24_LL70_mi,15
186,185,135,235,648,346,302,0,1,1,m_1.24.24_LL70_mi,15
187,182,134,230,654,332,322,0,1,1,m_1.24.24_LL70_mi,15
188,184,140,237,645,315,330,0,1,1,m_1.24.24_LL70_mi,15
189,191,133,238,633,328,305,0,1,1,m_1.24.24_LL70_mi,15
190,180,130,237,652,347,305,0,1,1,m_1.24.24_LL70_mi,15
191,183,136,237,646,324,322,0,1,1,m_1.24.24_LL70_mi,15
192,185,146,240,628,312,316,0,1,1,m_1.24.24_LL70_mi,15
193,183,139,233,650,321,329,0,1,1,m_1.24.24_LL70_mi,15
194,185,137,236,641,329,312,0,1,1,m_1.24.24_LL70_mi,15
195,187,138,239,630,332,298,0,1,1,m_1.24.24_LL70_mi,15
196,180,136,236,638,339,299,0,1,1,m_1.24.24_LL70_mi,15
197,190,139,242,628,326,302,0,1,1,m_1.24.24_LL70_mi,15
198,179,135,237,637,338,299,0,1,1,m_1.24.24_LL70_mi,15
199,186,140,241,629,311,318,0,1,1,m_1.24.24_LL70_mi,15
200,183,142,239,631,305,326,0,1,1,m_1.24.24_LL70_mi,15
201,178,143,228,684,321,363,0,1,1,m_1.24.24_LL70_mi,15
202,186,146,234,653,328,325,0,1,1,m_1.24.24_LL70_mi,15
203,188,145,238,636,317,319,0,1,1,m_1.24.24_LL70_mi,15
204,191,148,242,628,295,333,0,1,1,m_1.24.24_LL70_mi,15
205,186,134,239,625,315,310,0,1,1,m_1.24.24_LL70_mi,15
206,193,147,245,616,307,309,0,1,1,m_1.24.24_LL70_mi,15
207,183,139,238,625,311,314,0,1,1,m_1.24.24_LL70_mi,15
208,175,133,230,656,320,336,0,1,1,m_1.24.24_LL70_mi,15
209,187,144,240,618,315,303,0,1,1,m_1.24.24_LL70_mi,15
210,188,134,241,624,310,314,0,1,1,m_1.24.24_LL70_mi,15
211,189,141,240,636,326,310,0,1,1,m_1.24.24_LL70_mi,15
212,187,137,240,617,307,310,0,1,1,m_1.24.24_LL70_mi,15
213,180,137,234,640,318,322,0,1,1,m_1.24.24_LL70_mi,15
214,182,139,236,644,328,316,0,1,1,m_1.24.24_LL70_mi,15
215,182,138,235,646,333,313,0,1,1,m_1.24.24_LL70_mi,15
216,184,145,237,642,315,327,0,1,1,m_1.24.24_LL70_mi,15
217,190,142,235,641,307,334,0,1,1,m_1.24.24_LL70_mi,15
218,187,146,241,624,297,327,0,1,1,m_1.24.24_LL70_mi,15
219,194,135,246,602,291,311,0,1,1,m_1.24.24_LL70_mi,15
220,188,130,244,610,319,291,0,1,1,m_1.24.24_LL70_mi,15
221,189,142,237,638,329,309,0,1,1,m_1.24.24_LL70_mi,15
222,194,144,242,624,325,299,0,1,1,m_1.24.24_LL70_mi,15
223,180,131,241,625,323,302,0,1,1,m_1.24.24_LL70_mi,15
224,187,147,240,623,315,308,0,1,1,m_1.24.24_LL70_mi,15
225,185,142,235,645,313,332,0,1,1,m_1.24.24_LL70_mi,15
226,167,136,226,685,352,333,0,1,1,m_1.24.24_LL70_mi,15
227,174,135,230,667,323,344,0,1,1,m_1.24.24_LL70_mi,15
228,185,148,241,625,297,328,0,1,1,m_1.24.24_LL70_mi,15
229,181,141,238,625,325,300,0,1,1,m_1.24.24_LL70_mi,15
230,187,147,238,637,325,312,0,1,1,m_1.24.24_LL70_mi,15
231,184,147,237,648,312,336,0,1,1,m_1.24.24_LL70_mi,15
232,182,140,237,630,300,330,0,1,1,m_1.24.24_LL70_mi,15
233,183,137,240,639,313,326,0,1,1,m_1.24.24_LL70_mi,15
234,188,146,238,623,310,313,0,1,1,m_1.24.24_LL70_mi,15
235,179,142,230,662,329,333,0,1,1,m_1.24.24_LL70_mi,15
236,182,144,221,678,331,347,0,1,1,m_1.24.24_LL70_mi,15
237,181,136,238,641,313,328,0,1,1,m_1.24.24_LL70_mi,15
238,192,136,242,613,296,317,0,1,1,m_1.24.24_LL70_mi,15
239,184,139,240,632,312,320,0,1,1,m_1.24.24_LL70_mi,15
240,180,137,236,659,343,316,0,1,1,m_1.24.24_LL70_mi,15
241,190,138,236,632,350,282,0,1,1,m_1.24.24_LL70_mi,15
242,177,135,232,654,355,299,0,1,1,m_1.24.24_LL70_mi,15
243,188,122,244,614,342,272,0,1,1,m_1.24.24_LL70_mi,15
244,185,138,241,631,342,289,0,1,1,m_1.24.24_LL70_mi,15
245,185,143,232,655,330,325,0,1,1,m_1.24.24_LL70_mi,15
246,185,144,239,637,314,323,0,1,1,m_1.24.24_LL70_mi,15
247,184,145,241,608,296,312,0,1,1,m_1.24.24_LL70_mi,15
248,193,153,241,618,299,319,0,1,1,m_1.24.24_LL70_mi,15
249,187,141,245,620,292,328,0,1,1,m_1.24.24_LL70_mi,15
250,187,136,242,609,290,319,0,1,1,m_1.24.24_LL70_mi,15
251,172,135,224,687,330,357,0,1,1,m_1.24.24_LL70_mi,15
252,180,130,232,651,322,329,0,1,1,m_1.24.24_LL70_mi,15
253,190,144,238,635,335,300,0,1,1,m_1.24.24_LL70_mi,15
254,188,139,244,613,316,297,0,1,1,m_1.24.24_LL70_mi,15
255,191,140,242,622,312,310,0,1,1,m_1.24.24_LL70_mi,15
256,182,141,237,627,302,325,0,1,1,m_1.24.24_LL70_mi,15
257,183,144,241,628,310,318,0,1,1,m_1.24.24_LL70_mi,15
258,192,142,243,623,285,338,0,1,1,m_1.24.24_LL70_mi,15
259,183,137,235,632,305,327,0,1,1,m_1.24.24_LL70_mi,15
260,191,141,240,630,310,320,0,1,1,m_1.24.24_LL70_mi,15
261,183,139,245,617,282,335,0,1,1,m_1.24.24_LL70_mi,15
262,189,141,244,603,274,329,0,1,1,m_1.24.24_LL70_mi,15
263,191,145,236,645,304,341,0,1,1,m_1.24.24_LL70_mi,15
264,184,141,235,650,314,336,0,1,1,m_1.24.24_LL70_mi,15
265,189,133,238,640,318,322,0,1,1,m_1.24.24_LL70_mi,15
266,179,132,238,629,323,306,0,1,1,m_1.24.24_LL70_mi,15
267,187,141,235,649,341,308,0,1,1,m_1.24.24_LL70_mi,15
268,179,131,232,648,338,310,0,1,1,m_1.24.24_LL70_mi,15
269,189,137,241,615,307,308,0,1,1,m_1.24.24_LL70_mi,15
270,188,148,240,625,301,324,0,1,1,m_1.24.24_LL70_mi,15
271,188,142,236,633,306,327,0,1,1,m_1.24.24_LL70_mi,15
272,190,145,243,616,316,300,0,1,1,m_1.24.24_LL70_mi,15
273,178,136,231,658,330,328,0,1,1,m_1.24.24_LL70_mi,15
274,184,142,238,636,339,297,0,1,1,m_1.24.24_LL70_mi,15
275,185,136,231,662,361,301,0,1,1,m_1.24.24_LL70_mi,15
276,172,135,218,709,378,331,0,1,1,m_1.24.24_LL70_mi,15
277,177,132,234,642,343,299,0,1,1,m_1.24.24_LL70_mi,15
278,195,145,239,632,342,290,0,1,1,m_1.24.24_LL70_mi,15
279,185,141,239,626,331,295,0,1,1,m_1.24.24_LL70_mi,15
280,188,138,241,646,342,304,0,1,1,m_1.24.24_LL70_mi,15
281,187,145,236,634,310,324,0,1,1,m_1.24.24_LL70_mi,15
282,187,139,239,641,310,331,0,1,1,m_1.24.24_LL70_mi,15
283,193,143,240,624,317,307,0,1,1,m_1.24.24_LL70_mi,15
284,183,137,234,642,299,343,0,1,1,m_1.24.24_LL70_mi,15
285,192,148,241,619,296,323,0,1,1,m_1.24.24_LL70_mi,15
286,182,147,235,644,309,335,0,1,1,m_1.24.24_LL70_mi,15
287,184,131,237,645,296,349,0,1,1,m_1.24.24_LL70_mi,15
288,188,140,241,635,297,338,0,1,1,m_1.24.24_LL70_mi,15
289,185,145,241,623,297,326,0,1,1,m_1.24.24_LL70_mi,15
290,182,135,233,654,314,340,0,1,1,m_1.24.24_LL70_mi,15
291,189,141,240,633,300,333,0,1,1,m_1.24.24_LL70_mi,15
292,184,137,242,623,299,324,0,1,1,m_1.24.24_LL70_mi,15
293,183,145,235,643,313,330,0,1,1,m_1.24.24_LL70_mi,15
294,190,147,237,630,305,325,0,1,1,m_1.24.24_LL70_mi,15
295,191,148,238,625,288,337,0,1,1,m_1.24.24_LL70_mi,15
296,192,156,239,628,302,326,0,1,1,m_1.24.24_LL70_mi,15
297,186,140,240,625,301,324,0,1,1,m_1.24.24_LL70_mi,15
298,185,147,240,628,302,326,0,1,1,m_1.24.24_LL70_mi,15
299,181,137,239,626,308,318,0,1,1,m_1.24.24_LL70_mi,15
300,179,146,233,658,325,333,0,1,1,m_1.24.24_LL70_mi,15
301,169,132,221,699,328,371,0,1,1,m_1.24.24_LL70_mi,15
302,187,138,242,613,313,300,0,1,1,m_1.24.24_LL70_mi,15
303,193,136,241,619,321,298,0,1,1,m_1.24.24_LL70_mi,15
304,191,147,239,623,333,290,0,1,1,m_1.24.24_LL70_mi,15
305,179,143,241,633,327,306,0,1,1,m_1.24.24_LL70_mi,15
306,181,135,237,632,315,317,0,1,1,m_1.24.24_LL70_mi,15
307,191,144,243,613,313,300,0,1,1,m_1.24.24_LL70_mi,15
308,196,141,242,610,293,317,0,1,1,m_1.24.24_LL70_mi,15
309,188,147,245,601,281,320,0,1,1,m_1.24.24_LL70_mi,15
310,192,146,237,625,289,336,0,1,1,m_1.24.24_LL70_mi,15
311,196,143,241,615,289,326,0,1,1,m_1.24.24_LL70_mi,15
312,190,133,242,615,296,319,0,1,1,m_1.24.24_LL70_mi,15
313,191,139,240,619,321,298,0,1,1,m_1.24.24_LL70_mi,15
314,181,136,235,648,335,313,0,1,1,m_1.24.24_LL70_mi,15
315,187,144,237,655,337,318,0,1,1,m_1.24.24_LL70_mi,15
316,183,140,239,634,317,317,0,1,1,m_1.24.24_LL70_mi,15
317,188,141,235,639,316,323,0,1,1,m_1.24.24_LL70_mi,15
318,182,141,234,643,303,340,0,1,1,m_1.24.24_LL70_mi,15
319,181,139,242,618,316,302,0,1,1,m_1.24.24_LL70_mi,15
320,178,132,238,636,326,310,0,1,1,m_1.24.24_LL70_mi,15
321,193,141,242,637,330,307,0,1,1,m_1.24.24_LL70_mi,15
322,188,147,240,643,337,306,0,1,1,m_1.24.24_LL70_mi,15
323,189,139,243,629,317,312,0,1,1,m_1.24.24_LL70_mi,15
324,177,137,237,630,304,326,0,1,1,m_1.24.24_LL70_mi,15
325,181,142,239,628,312,316,0,1,1,m_1.24.24_LL70_mi,15
326,181,138,231,659,339,320,0,1,1,m_1.24.24_LL70_mi,15
327,188,139,240,625,323,302,0,1,1,m_1.24.24_LL70_mi,15
328,182,139,237,641,315,326,0,1,1,m_1.24.24_LL70_mi,15
329,193,142,245,608,307,301,0,1,1,m_1.24.24_LL70_mi,15
330,186,143,243,612,297,315,0,1,1,m_1.24.24_LL70_mi,15
331,182,134,234,649,316,333,0,1,1,m_1.24.24_LL70_mi,15
332,179,129,235,642,309,333,0,1,1,m_1.24.24_LL70_mi,15
333,187,137,240,618,311,307,0,1,1,m_1.24.24_LL70_mi,15
334,188,136,240,635,316,319,0,1,1,m_1.24.24_LL70_mi,15
335,180,132,237,641,328,313,0,1,1,m_1.24.24_LL70_mi,15
336,182,132,235,650,323,327,0,1,1,m_1.24.24_LL70_mi,15
337,188,149,236,648,295,353,0,1,1,m_1.24.24_LL70_mi,15
338,191,142,241,628,300,328,0,1,1,m_1.24.24_LL70_mi,15
339,180,133,242,627,299,328,0,1,1,m_1.24.24_LL70_mi,15
340,180,135,241,629,298,331,0,1,1,m_1.24.24_LL70_mi,15
341,191,147,241,628,319,309,0,1,1,m_1.24.24_LL70_mi,15
342,190,133,239,636,323,313,0,1,1,m_1.24.24_LL70_mi,15
343,183,141,242,624,310,314,0,1,1,m_1.24.24_LL70_mi,15
344,188,136,242,612,301,311,0,1,1,m_1.24.24_LL70_mi,15
345,185,136,245,609,285,324,0,1,1,m_1.24.24_LL70_mi,15
346,189,146,243,607,281,326,0,1,1,m_1.24.24_LL70_mi,15
347,183,136,240,624,307,317,0,1,1,m_1.24.24_LL70_mi,15
348,183,142,236,643,321,322,0,1,1,m_1.24.24_LL70_mi,15
349,184,132,236,647,331,316,0,1,1,m_1.24.24_LL70_mi,15
350,187,133,240,628,340,288,0,1,1,m_1.24.24_LL70_mi,15
1,22,22,26,601,301,300,0,1,1,m_1.24.24_LL70_mi,16
2,86,77,110,873,440,433,0,1,1,m_1.24.24_LL70_mi,16
3,134,108,175,787,405,382,0,1,1,m_1.24.24_LL70_mi,16
4,174,138,222,691,350,341,0,1,1,m_1.24.24_LL70_mi,16
5,179,139,226,671,338,333,0,1,1,m_1.24.24_LL70_mi,16
6,182,144,240,616,318,298,0,1,1,m_1.24.24_LL70_mi,16
7,196,144,243,607,310,297,0,1,1,m_1.24.24_LL70_mi,16
8,189,142,242,609,310,299,0,1,1,m_1.24.24_LL70_mi,16
9,181,130,241,624,317,307,0,1,1,m_1.24.24_LL70_mi,16
10,179,126,236,641,322,319,0,1,1,m_1.24.24_LL70_mi,16
11,185,143,237,639,300,339,0,1,1,m_1.24.24_LL70_mi,16
12,179,137,234,646,312,334,0,1,1,m_1.24.24_LL70_mi,16
13,184,138,234,649,330,319,0,1,1,m_1.24.24_LL70_mi,16
14,189,134,238,638,329,309,0,1,1,m_1.24.24_LL70_mi,16
15,180,133,232,657,338,319,0,1,1,m_1.24.24_LL70_mi,16
16,183,141,240,634,309,325,0,1,1,m_1.24.24_LL70_mi,16
17,186,146,239,638,307,331,0,1,1,m_1.24.24_LL70_mi,16
18,182,138,236,636,310,326,0,1,1,m_1.24.24_LL70_mi,16
19,181,142,232,652,308,344,0,1,1,m_1.24.24_LL70_mi,16
20,181,137,236,647,302,345,0,1,1,m_1.24.24_LL70_mi,16
21,185,135,240,623,287,336,0,1,1,m_1.24.24_LL70_mi,16
22,181,134,237,630,292,338,0,1,1,m_1.24.24_LL70_mi,16
23,172,137,228,659,317,342,0,1,1,m_1.24.24_LL70_mi,16
24,181,137,234,645,317,328,0,1,1,m_1.24.24_LL70_mi,16
25,181,132,232,653,330,323,0,1,1,m_1.24.24_LL70_mi,16
26,170,136,219,702,355,347,0,1,1,m_1.24.24_LL70_mi,16
27,194,140,242,612,310,302,0,1,1,m_1.24.24_LL70_mi,16
28,180,142,240,629,307,322,0,1,1,m_1.24.24_LL70_mi,16
29,175,136,237,637,316,321,0,1,1,m_1.24.24_LL70_mi,16
30,184,134,238,627,323,304,0,1,1,m_1.24.24_LL70_mi,16
31,189,145,237,637,315,322,0,1,1,m_1.24.24_LL70_mi,16
32,185,128,235,637,323,314,0,1,1,m_1.24.24_LL70_mi,16
33,188,148,241,618,305,313,0,1,1,m_1.24.24_LL70_mi,16
34,188,139,238,629,313,316,0,1,1,m_1.24.24_LL70_mi,16
35,192,142,238,630,316,314,0,1,1,m_1.24.24_LL70_mi,16
36,187,135,239,640,323,317,0,1,1,m_1.24.24_LL70_mi,16
37,187,134,236,640,332,308,0,1,1,m_1.24.24_LL70_mi,16
38,173,130,229,662,328,334,0,1,1,m_1.24.24_LL70_mi,16
39,178,135,237,644,311,333,0,1,1,m_1.24.24_LL70_mi,16
40,183,134,240,640,307,333,0,1,1,m_1.24.24_LL70_mi,16
41,185,142,240,632,326,306,0,1,1,m_1.24.24_LL70_mi,16
42,186,134,238,632,332,300,0,1,1,m_1.24.24_LL70_mi,16
43,186,140,241,618,325,293,0,1,1,m_1.24.24_LL70_mi,16
44,185,134,238,620,322,298,0,1,1,m_1.24.24_LL70_mi,16
45,194,148,240,629,307,322,0,1,1,m_1.24.24_LL70_mi,16
46,188,141,241,622,290,332,0,1,1,m_1.24.24_LL70_mi,16
47,193,147,236,640,301,339,0,1,1,m_1.24.24_LL70_mi,16
48,177,131,238,645,329,316,0,1,1,m_1.24.24_LL70_mi,16
49,180,140,235,646,308,338,0,1,1,m_1.24.24_LL70_mi,16
50,182,140,236,645,317,328,0,1,1,m_1.24.24_LL70_mi,16
51,176,144,224,687,316,371,0,1,1,m_1.24.24_LL70_mi,16
52,175,140,230,663,307,356,0,1,1,m_1.24.24_LL70_mi,16
53,177,136,230,663,321,342,0,1,1,m_1.24.24_LL70_mi,16
54,174,136,233,645,318,327,0,1,1,m_1.24.24_LL70_mi,16
55,187,146,231,664,333,331,0,1,1,m_1.24.24_LL70_mi,16
56,185,139,230,661,329,332,0,1,1,m_1.24.24_LL70_mi,16
57,184,134,234,652,339,313,0,1,1,m_1.24.24_LL70_mi,16
58,185,133,238,624,308,316,0,1,1,m_1.24.24_LL70_mi,16
59,189,133,243,608,302,306,0,1,1,m_1.24.24_LL70_mi,16
60,192,147,242,619,291,328,0,1,1,m_1.24.24_LL70_mi,16
61,187,140,239,636,293,343,0,1,1,m_1.24.24_LL70_mi,16
62,190,144,240,628,298,330,0,1,1,m_1.24.24_LL70_mi,16
63,182,140,237,632,294,338,0,1,1,m_1.24.24_LL70_mi,16
64,191,144,241,619,302,317,0,1,1,m_1.24.24_LL70_mi,16
65,181,141,236,640,321,319,0,1,1,m_1.24.24_LL70_mi,16
66,178,131,233,659,334,325,0,1,1,m_1.24.24_LL70_mi,16
67,179,131,231,657,314,343,0,1,1,m_1.24.24_LL70_mi,16
68,179,143,233,639,317,322,0,1,1,m_1.24.24_LL70_mi,16
69,189,145,231,655,323,332,0,1,1,m_1.24.24_LL70_mi,16
70,179,143,236,645,298,347,0,1,1,m_1.24.24_LL70_mi,16
71,187,141,237,618,294,324,0,1,1,m_1.24.24_LL70_mi,16
72,182,138,240,625,312,313,0,1,1,m_1.24.24_LL70_mi,16
73,183,144,237,634,305,329,0,1,1,m_1.24.24_LL70_mi,16
74,169,129,232,663,331,332,0,1,1,m_1.24.24_LL70_mi,16
75,178,131,231,662,333,329,0,1,1,m_1.24.24_LL70_mi,16
76,163,122,217,707,351,356,0,1,1,m_1.24.24_LL70_mi,16
77,179,133,231,661,309,352,0,1,1,m_1.24.24_LL70_mi,16
78,185,143,235,644,302,342,0,1,1,m_1.24.24_LL70_mi,16
79,189,134,241,620,295,325,0,1,1,m_1.24.24_LL70_mi,16
80,188,136,239,632,305,327,0,1,1,m_1.24.24_LL70_mi,16
81,187,144,240,610,302,308,0,1,1,m_1.24.24_LL70_mi,16
82,188,139,240,619,309,310,0,1,1,m_1.24.24_LL70_mi,16
83,187,144,239,618,302,316,0,1,1,m_1.24.24_LL70_mi,16
84,185,138,236,650,340,310,0,1,1,m_1.24.24_LL70_mi,16
85,182,141,239,626,322,304,0,1,1,m_1.24.24_LL70_mi,16
86,190,142,240,638,311,327,0,1,1,m_1.24.24_LL70_mi,16
87,186,143,240,620,298,322,0,1,1,m_1.24.24_LL70_mi,16
88,193,145,242,626,290,336,0,1,1,m_1.24.24_LL70_mi,16
89,184,143,241,627,286,341,0,1,1,m_1.24.24_LL70_mi,16
90,189,149,233,645,308,337,0,1,1,m_1.24.24_LL70_mi,16
91,176,133,234,647,305,342,0,1,1,m_1.24.24_LL70_mi,16
92,176,138,232,654,317,337,0,1,1,m_1.24.24_LL70_mi,16
93,188,146,235,654,330,324,0,1,1,m_1.24.24_LL70_mi,16
94,190,140,234,646,332,314,0,1,1,m_1.24.24_LL70_mi,16
95,183,139,238,629,324,305,0,1,1,m_1.24.24_LL70_mi,16
96,186,139,239,627,328,299,0,1,1,m_1.24.24_LL70_mi,16
97,183,134,240,629,322,307,0,1,1,m_1.24.24_LL70_mi,16
98,180,145,232,657,341,316,0,1,1,m_1.24.24_LL70_mi,16
99,178,133,233,652,324,328,0,1,1,m_1.24.24_LL70_mi,16
100,181,142,229,625,316,309,0,1,1,m_1.24.24_LL70_mi,16
101,158,126,195,687,353,334,0,1,1,m_1.24.24_LL70_mi,16
102,149,117,190,650,338,312,0,1,1,m_1.24.24_LL70_mi,16
103,156,118,200,587,302,285,0,1,1,m_1.24.24_LL70_mi,16
104,154,117,198,562,281,281,0,1,1,m_1.24.24_LL70_mi,16
105,144,113,179,566,272,294,0,1,1,m_1.24.24_LL70_mi,16
106,137,112,178,537,263,274,0,1,1,m_1.24.24_LL70_mi,16
107,135,105,173,502,247,255,0,1,1,m_1.24.24_LL70_mi,16
108,133,103,171,474,229,245,0,1,1,m_1.24.24_LL70_mi,16
109,130,105,159,476,222,254,0,1,1,m_1.24.24_LL70_mi,16
110,61,57,80,452,213,239,0,1,1,m_1.24.24_LL70_mi,16
111,69,55,87,380,183,197,0,1,1,m_1.24.24_LL70_mi,16
112,65,54,85,326,177,149,0,1,1,m_1.24.24_LL70_mi,16
113,62,46,83,281,158,123,0,1,1,m_1.24.24_LL70_mi,16
114,61,49,79,248,141,107,0,1,1,m_1.24.24_LL70_mi,16
115,61,49,78,236,126,110,0,1,1,m_1.24.24_LL70_mi,16
116,57,48,71,211,102,109,0,1,1,m_1.24.24_LL70_mi,16
