year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
264,729,0,0.132433801,0.132693187,-0.000253953,509,0.481481481,0,0.087104208,1,1,220,0.398761671,NA,1000,0,0.132693187,m_1.24.24_LL70_mi,17,736,733,0,0,0,0,0,903,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
265,701,0,0.132468325,0.132788873,-0.00040434,466,0.465049929,0,0.087792885,1,1,235,0.3989561,NA,1000,0,0.132788873,m_1.24.24_LL70_mi,17,705,702,0,0,0,0,0,884,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
266,703,0,0.132714418,0.132895922,-2.48E-06,463,0.46514936,0,0.088312793,1,1,240,0.399186753,NA,1000,0,0.132895922,m_1.24.24_LL70_mi,17,708,705,0,0,0,0,0,864,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
267,717,0,0.132672614,0.13268596,0.000480603,479,0.470013947,0,0.088284011,1,1,238,0.399252322,NA,1000,0,0.13268596,m_1.24.24_LL70_mi,17,720,720,0,0,0,0,0,864,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
268,713,0,0.13251454,0.132744273,-0.000151719,479,0.474053296,0,0.089072358,1,1,234,0.399531489,NA,1000,0,0.132744273,m_1.24.24_LL70_mi,17,722,716,0,0,0,0,0,870,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
269,710,0,0.13241712,0.132650235,-0.000159151,470,0.469014085,0,0.089104156,1,1,240,0.399552446,NA,1000,0,0.132650235,m_1.24.24_LL70_mi,17,713,713,0,0,0,0,0,865,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
270,737,0,0.132335224,0.132769109,-0.000783349,501,0.480325645,0,0.089486815,1,1,236,0.399805304,NA,1000,0,0.132769109,m_1.24.24_LL70_mi,17,740,740,0,0,0,0,0,869,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
271,731,0,0.131940593,0.132098723,4.44913667360752e-05,498,0.487004104,0,0.089496167,1,1,233,0.399845225,NA,1000,0,0.132098723,m_1.24.24_LL70_mi,17,732,732,0,0,0,0,0,896,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
272,704,0,0.131801235,0.132239583,-0.000752632,472,0.464488636,0,0.090119005,1,1,232,0.400051016,NA,1000,0,0.132239583,m_1.24.24_LL70_mi,17,710,707,0,0,0,0,0,880,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
273,720,0,0.13154286,0.131940972,-0.000657437,478,0.5,0,0.090295435,1,1,242,0.400235411,NA,1000,0,0.131940972,m_1.24.24_LL70_mi,17,722,723,0,0,0,0,0,867,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
274,709,0,0.131383031,0.131873531,-0.000914087,473,0.523272214,0,0.090925635,1,1,236,0.400458131,NA,1000,0,0.131873531,m_1.24.24_LL70_mi,17,712,713,0,0,0,0,0,874,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
275,711,0,0.131332309,0.131659634,-0.000438769,475,0.513361463,0,0.090767657,1,1,236,0.400413031,NA,1000,0,0.131659634,m_1.24.24_LL70_mi,17,711,711,0,0,0,0,0,711,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
276,715,0,0.131092665,0.131403263,-0.000394765,487,0.497902098,0,0.091310102,1,1,228,0.400669667,NA,1000,0,0.131403263,m_1.24.24_LL70_mi,17,716,721,0,0,0,0,0,914,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
277,709,0,0.130646842,0.131037847,-0.00062539,472,0.493653032,0,0.09149708,1,1,237,0.400747393,NA,1000,0,0.131037847,m_1.24.24_LL70_mi,17,713,710,0,0,0,0,0,861,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
278,718,0,0.130863209,0.13095636,0.000243885,484,0.505571031,0,0.091895482,1,1,234,0.400922045,NA,1000,0,0.13095636,m_1.24.24_LL70_mi,17,719,719,0,0,0,0,0,882,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
279,714,0,0.130720653,0.130354809,0.00159822,481,0.490196078,0,0.091974382,1,1,233,0.400971319,NA,1000,0,0.130354809,m_1.24.24_LL70_mi,17,719,714,0,0,0,0,0,866,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
280,712,0,0.130476571,0.130191948,0.00135865,475,0.511235955,0,0.092051881,1,1,237,0.401091937,NA,1000,0,0.130191948,m_1.24.24_LL70_mi,17,718,716,0,0,0,0,0,868,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
281,700,0,0.130618036,0.130361905,0.001270343,462,0.504285714,0,0.092343376,1,1,238,0.401145526,NA,1000,0,0.130361905,m_1.24.24_LL70_mi,17,704,702,0,0,0,0,0,860,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
282,702,0,0.13030548,0.130664767,-0.000524825,465,0.508547009,0,0.092446264,1,1,237,0.401257649,NA,1000,0,0.130664767,m_1.24.24_LL70_mi,17,707,704,0,0,0,0,0,865,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
283,700,0,0.13018198,0.130395238,-9.71E-05,455,0.484285714,0,0.092600571,1,1,245,0.401339858,NA,1000,0,0.130395238,m_1.24.24_LL70_mi,17,709,704,0,0,0,0,0,842,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
284,717,0,0.130245434,0.13069735,-0.000817417,476,0.490934449,0,0.093299807,1,1,241,0.401691396,NA,1000,0,0.13069735,m_1.24.24_LL70_mi,17,720,719,0,0,0,0,0,862,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
285,697,0,0.130402775,0.130772358,-0.000548223,458,0.49928264,0,0.09305844,1,1,239,0.401480988,NA,1000,0,0.130772358,m_1.24.24_LL70_mi,17,701,699,0,0,0,0,0,869,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
286,695,0,0.130733639,0.13070024,0.00062302,453,0.517985612,0,0.094032269,1,1,242,0.401891513,NA,1000,0,0.13070024,m_1.24.24_LL70_mi,17,699,698,0,0,0,0,0,852,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
287,695,0,0.130771819,0.130327338,0.001813964,454,0.50647482,0,0.09478838,1,1,241,0.402246114,NA,1000,0,0.130327338,m_1.24.24_LL70_mi,17,698,697,0,0,0,0,0,860,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
288,705,0,0.130564203,0.130429078,0.000918291,462,0.510638298,0,0.094706227,1,1,243,0.402276055,NA,1000,0,0.130429078,m_1.24.24_LL70_mi,17,711,708,0,0,0,0,0,852,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
289,710,0,0.130316813,0.130247653,0.00072481,469,0.514084507,0,0.095069464,1,1,241,0.402409925,NA,1000,0,0.130247653,m_1.24.24_LL70_mi,17,716,710,0,0,0,0,0,858,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
290,711,0,0.130096215,0.13036451,-0.000268706,473,0.503516174,0,0.095064569,1,1,238,0.402479662,NA,1000,0,0.13036451,m_1.24.24_LL70_mi,17,719,714,0,0,0,0,0,866,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
291,733,0,0.130080214,0.130435425,-0.000551059,494,0.512960437,0,0.095402545,1,1,239,0.402716311,NA,1000,0,0.130435425,m_1.24.24_LL70_mi,17,740,735,0,0,0,0,0,866,753,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
292,709,0,0.130123989,0.130647626,-0.001017013,476,0.527503526,0,0.095491689,1,1,233,0.402669676,NA,1000,0,0.130647626,m_1.24.24_LL70_mi,17,715,711,0,0,0,0,0,883,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
293,716,0,0.13016336,0.130779795,-0.001302653,480,0.491620112,0,0.095587661,1,1,236,0.402749111,NA,1000,0,0.130779795,m_1.24.24_LL70_mi,17,724,718,0,0,0,0,0,866,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
294,711,0,0.129738862,0.130386779,-0.0013884,473,0.502109705,0,0.096146674,1,1,238,0.402974006,NA,1000,0,0.130386779,m_1.24.24_LL70_mi,17,722,713,0,0,0,0,0,867,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
295,719,0,0.12965313,0.130303662,-0.001412332,478,0.510431154,0,0.0959288,1,1,241,0.402895992,NA,1000,0,0.130303662,m_1.24.24_LL70_mi,17,722,721,0,0,0,0,0,864,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
296,701,0,0.129524959,0.129953638,-0.000728968,462,0.513552068,0,0.09563439,1,1,239,0.402744913,NA,1000,0,0.129953638,m_1.24.24_LL70_mi,17,708,704,0,0,0,0,0,863,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
297,703,0,0.129471904,0.129786629,-0.000398264,458,0.519203414,0,0.09590908,1,1,245,0.40294917,NA,1000,0,0.129786629,m_1.24.24_LL70_mi,17,707,707,0,0,0,0,0,849,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
298,692,0,0.12923599,0.129620665,-0.000589495,451,0.531791908,0,0.095666576,1,1,241,0.40287889,NA,1000,0,0.129620665,m_1.24.24_LL70_mi,17,698,695,0,0,0,0,0,848,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
299,704,0,0.128930398,0.129227036,-0.000347852,461,0.5,0,0.095545786,1,1,243,0.402916592,NA,1000,0,0.129227036,m_1.24.24_LL70_mi,17,709,705,0,0,0,0,0,862,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
300,718,0,0.128921647,0.128980966,0.000342489,476,0.529247911,0,0.095532583,1,1,242,0.402890079,NA,1000,0,0.128980966,m_1.24.24_LL70_mi,17,718,718,0,0,0,0,0,718,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
301,730,0,0.128695782,0.128656393,0.000633464,502,0.487671233,0,0.095734189,1,1,228,0.403028604,NA,1000,0,0.128656393,m_1.24.24_LL70_mi,17,740,731,1,0,0,0,0,911,754,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
302,697,0,0.128552418,0.128579627,0.000445735,458,0.505021521,0,0.095775345,1,1,239,0.402931173,NA,1000,0,0.128579627,m_1.24.24_LL70_mi,17,703,698,1,0,0,0,0,860,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
303,717,0,0.128399897,0.128490237,0.000250308,475,0.50209205,0,0.096523496,1,1,242,0.403363701,NA,1000,0,0.128490237,m_1.24.24_LL70_mi,17,720,721,1,0,0,0,0,856,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
304,720,0,0.128289013,0.128525463,-0.000187243,483,0.494444444,0,0.096849591,1,1,237,0.403536202,NA,1000,0,0.128525463,m_1.24.24_LL70_mi,17,725,721,0,0,0,0,0,874,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
305,712,0,0.128251662,0.128830758,-0.001195173,472,0.502808989,0,0.096941169,1,1,240,0.403520104,NA,1000,0,0.128830758,m_1.24.24_LL70_mi,17,716,718,0,0,0,0,0,875,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
306,694,0,0.12804678,0.128479827,-0.000737367,453,0.521613833,0,0.097022266,1,1,241,0.403497583,NA,1000,0,0.128479827,m_1.24.24_LL70_mi,17,702,698,0,0,0,0,0,854,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
307,677,0,0.128212349,0.128876169,-0.001374332,432,0.491875923,0,0.097577658,1,1,245,0.403588121,NA,1000,0,0.128876169,m_1.24.24_LL70_mi,17,685,678,0,0,0,0,0,829,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
308,698,0,0.128478067,0.129467526,-0.002368639,454,0.504297994,0,0.098180372,1,1,244,0.403892354,NA,1000,0,0.129467526,m_1.24.24_LL70_mi,17,702,700,0,0,0,0,0,836,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
309,712,0,0.128491757,0.129163155,-0.001467174,468,0.495786517,0,0.098668623,1,1,244,0.404160527,NA,1000,0,0.129163155,m_1.24.24_LL70_mi,17,716,716,0,0,0,0,0,860,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
310,720,0,0.128383725,0.128686343,-0.000384341,484,0.505555556,0,0.099027612,1,1,236,0.404364925,NA,1000,0,0.128686343,m_1.24.24_LL70_mi,17,728,724,0,0,0,0,0,863,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
311,719,0,0.128386057,0.12846662,0.000278352,483,0.481223922,0,0.099770925,1,1,236,0.404647561,NA,1000,0,0.12846662,m_1.24.24_LL70_mi,17,723,720,0,0,0,0,0,873,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
312,710,0,0.128338566,0.128442488,0.000213865,473,0.515492958,0,0.099771514,1,1,237,0.404591267,NA,1000,0,0.128442488,m_1.24.24_LL70_mi,17,718,714,0,0,0,0,0,872,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
313,702,0,0.128291741,0.128256173,0.000628046,464,0.481481481,0,0.100064616,1,1,238,0.404718112,NA,1000,0,0.128256173,m_1.24.24_LL70_mi,17,706,703,0,0,0,0,0,855,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
314,718,0,0.128220082,0.128703575,-0.000921369,477,0.469359331,0,0.100326005,1,1,241,0.40495978,NA,1000,0,0.128703575,m_1.24.24_LL70_mi,17,721,723,0,0,0,0,0,864,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
315,697,0,0.12834699,0.128712339,-0.000542684,459,0.484935438,0,0.100677128,1,1,238,0.405014588,NA,1000,0,0.128712339,m_1.24.24_LL70_mi,17,704,699,0,0,0,0,0,864,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
316,688,0,0.128436948,0.129100048,-0.001393905,444,0.505813953,0,0.100668122,1,1,244,0.404927855,NA,1000,0,0.129100048,m_1.24.24_LL70_mi,17,694,691,0,0,0,0,0,846,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
317,722,0,0.128528182,0.12906856,-0.001096,480,0.516620499,0,0.101667802,1,1,242,0.405463836,NA,1000,0,0.12906856,m_1.24.24_LL70_mi,17,731,722,0,0,0,0,0,846,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
318,715,0,0.128291447,0.128750583,-0.000844067,479,0.476923077,0,0.101714135,1,1,236,0.405467604,NA,1000,0,0.128750583,m_1.24.24_LL70_mi,17,721,716,0,0,0,0,0,868,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
319,721,0,0.128170277,0.12852982,-0.000556042,487,0.459084605,0,0.101425026,1,1,234,0.405363508,NA,1000,0,0.12852982,m_1.24.24_LL70_mi,17,730,722,0,0,0,0,0,866,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
320,710,0,0.128098229,0.127928404,0.001023579,470,0.477464789,0,0.101477789,1,1,240,0.405379177,NA,1000,0,0.127928404,m_1.24.24_LL70_mi,17,715,713,0,0,0,0,0,868,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
321,708,0,0.127897257,0.127658898,0.001226121,468,0.484463277,0,0.101968324,1,1,240,0.405577928,NA,1000,0,0.127658898,m_1.24.24_LL70_mi,17,713,713,0,0,0,0,0,862,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
322,724,0,0.128014616,0.127969613,0.000651604,487,0.511049724,0,0.10209893,1,1,237,0.405669285,NA,1000,0,0.127969613,m_1.24.24_LL70_mi,17,730,728,0,0,0,0,0,868,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
323,712,0,0.127878313,0.127776217,0.000823245,476,0.515449438,0,0.102195761,1,1,236,0.405676092,NA,1000,0,0.127776217,m_1.24.24_LL70_mi,17,716,716,0,0,0,0,0,879,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
324,708,0,0.127712032,0.127820151,0.000201924,470,0.526836158,0,0.102624305,1,1,238,0.405808935,NA,1000,0,0.127820151,m_1.24.24_LL70_mi,17,710,708,0,0,0,0,0,861,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
325,708,0,0.127905482,0.128023776,0.000172073,470,0.524011299,0,0.103209721,1,1,238,0.406074819,NA,1000,0,0.128023776,m_1.24.24_LL70_mi,17,708,708,0,0,0,0,0,708,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
326,721,0,0.128019323,0.12824896,-0.000168414,498,0.493758669,0,0.103915468,1,1,223,0.406411885,NA,1000,0,0.12824896,m_1.24.24_LL70_mi,17,728,722,0,0,0,0,0,905,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
327,708,0,0.128005005,0.128413371,-0.000684822,469,0.470338983,0,0.103953943,1,1,239,0.406410202,NA,1000,0,0.128413371,m_1.24.24_LL70_mi,17,711,712,0,0,0,0,0,865,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
328,708,0,0.127614507,0.128243879,-0.001340005,473,0.466101695,0,0.103968088,1,1,235,0.406467149,NA,1000,0,0.128243879,m_1.24.24_LL70_mi,17,714,709,0,0,0,0,0,871,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
329,709,0,0.127499301,0.128066526,-0.001158555,467,0.478138223,0,0.103928074,1,1,242,0.406522213,NA,1000,0,0.128066526,m_1.24.24_LL70_mi,17,712,713,0,0,0,0,0,862,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
330,703,0,0.127457608,0.127492888,0.000419195,463,0.495021337,0,0.104405224,1,1,240,0.406714246,NA,1000,0,0.127492888,m_1.24.24_LL70_mi,17,710,706,0,0,0,0,0,864,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
331,689,0,0.12722346,0.127298016,0.000310426,450,0.513788099,0,0.104584204,1,1,239,0.406780247,NA,1000,0,0.127298016,m_1.24.24_LL70_mi,17,698,689,0,0,0,0,0,854,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
332,708,0,0.127323013,0.127312853,0.00055164,470,0.487288136,0,0.104832295,1,1,238,0.406966027,NA,1000,0,0.127312853,m_1.24.24_LL70_mi,17,712,711,0,0,0,0,0,856,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
333,732,0,0.127418015,0.127621812,-0.00010147,495,0.480874317,0,0.105196085,1,1,237,0.407232826,NA,1000,0,0.127621812,m_1.24.24_LL70_mi,17,738,732,0,0,0,0,0,877,752,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
334,735,0,0.127705538,0.127836735,0.000116384,504,0.482993197,0,0.104962132,1,1,231,0.407123005,NA,1000,0,0.127836735,m_1.24.24_LL70_mi,17,738,735,0,0,0,0,0,886,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
335,701,0,0.127569097,0.128000476,-0.000744482,470,0.506419401,0,0.104862499,1,1,231,0.406968499,NA,1000,0,0.128000476,m_1.24.24_LL70_mi,17,708,704,0,0,0,0,0,883,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
336,700,0,0.127440953,0.12760119,5.3209997430391e-05,460,0.52,0,0.105346254,1,1,240,0.407151253,NA,1000,0,0.12760119,m_1.24.24_LL70_mi,17,703,702,0,0,0,0,0,851,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
337,701,0,0.127363063,0.127391821,0.000439141,460,0.490727532,0,0.105736925,1,1,241,0.407318165,NA,1000,0,0.127391821,m_1.24.24_LL70_mi,17,701,704,0,0,0,0,0,871,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
338,725,0,0.127298234,0.127547126,-0.000231459,488,0.507586207,0,0.106465585,1,1,237,0.407747918,NA,1000,0,0.127547126,m_1.24.24_LL70_mi,17,727,726,0,0,0,0,0,862,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
339,728,0,0.127166919,0.127603022,-0.00079874,488,0.513736264,0,0.105756768,1,1,240,0.407492691,NA,1000,0,0.127603022,m_1.24.24_LL70_mi,17,732,731,0,0,0,0,0,883,755,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
340,722,0,0.127110794,0.127786242,-0.001508143,481,0.516620499,0,0.105903849,1,1,241,0.407576491,NA,1000,0,0.127786242,m_1.24.24_LL70_mi,17,729,725,0,0,0,0,0,864,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
341,701,0,0.12686949,0.127591536,-0.001603559,464,0.514978602,0,0.106086346,1,1,237,0.407585252,NA,1000,0,0.127591536,m_1.24.24_LL70_mi,17,706,703,0,0,0,0,0,872,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
342,712,0,0.126847483,0.12724368,-0.00065847,471,0.523876404,0,0.106699299,1,1,241,0.407846195,NA,1000,0,0.12724368,m_1.24.24_LL70_mi,17,716,713,0,0,0,0,0,864,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
343,710,0,0.127006975,0.127623239,-0.00130846,474,0.516901408,0,0.10719702,1,1,236,0.408081238,NA,1000,0,0.127623239,m_1.24.24_LL70_mi,17,712,713,0,0,0,0,0,878,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
344,712,0,0.126865193,0.127481273,-0.001312537,471,0.511235955,0,0.107606811,1,1,241,0.408335736,NA,1000,0,0.127481273,m_1.24.24_LL70_mi,17,719,719,0,0,0,0,0,862,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
345,727,0,0.126675581,0.127146951,-0.000905707,487,0.497936726,0,0.107976748,1,1,240,0.408532628,NA,1000,0,0.127146951,m_1.24.24_LL70_mi,17,733,730,0,0,0,0,0,866,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
346,698,0,0.126577778,0.127298233,-0.00159411,463,0.479942693,0,0.108014423,1,1,235,0.40844892,NA,1000,0,0.127298233,m_1.24.24_LL70_mi,17,701,699,0,0,0,0,0,881,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
347,705,0,0.126697382,0.12763948,-0.002264442,466,0.482269504,0,0.108312322,1,1,239,0.408602203,NA,1000,0,0.12763948,m_1.24.24_LL70_mi,17,709,706,0,0,0,0,0,867,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
348,706,0,0.126822742,0.127439802,-0.001304172,468,0.502832861,0,0.108358384,1,1,238,0.408625175,NA,1000,0,0.127439802,m_1.24.24_LL70_mi,17,711,709,0,0,0,0,0,859,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
349,697,0,0.126768247,0.127607604,-0.001939813,463,0.527977044,0,0.108147012,1,1,234,0.408502537,NA,1000,0,0.127607604,m_1.24.24_LL70_mi,17,703,697,0,0,0,0,0,874,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
350,700,0,0.126979945,0.127489286,-0.000974751,461,0.521428571,0,0.107941718,1,1,239,0.408399583,NA,1000,0,0.127489286,m_1.24.24_LL70_mi,17,700,700,0,0,0,0,0,700,700,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.148113046,0.177757,0,284,0.497,0,0,1,1,0,0.365417651,-7.00E-05,1000,0,0.148130833,m_1.24.24_LL70_mi,18,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,874,0,0.147839038,0.176465294,0.000549644,490,0.483981693,0,-0.000487287,1,1,27,0.365489837,NA,1000,0,0.147813692,m_1.24.24_LL70_mi,18,880,877,0,0,0,0,0,996,896,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,817,0,0.14760468,0.171721746,-9.79E-06,684,0.476132191,0,-0.000388619,1,1,133,0.365632109,NA,1000,0,0.147767238,m_1.24.24_LL70_mi,18,824,819,0,0,0,0,0,971,840,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,767,0,0.147770452,0.166192308,-0.000180922,599,0.466753585,0,-0.0002613,1,1,168,0.365661608,NA,1000,0,0.148001956,m_1.24.24_LL70_mi,18,772,769,0,0,0,0,0,966,775,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,696,0,0.147586783,0.158446839,-0.000230173,491,0.477011494,0,-1.53E-05,1,1,205,0.365829257,NA,1000,0,0.147856801,m_1.24.24_LL70_mi,18,703,697,0,0,0,0,0,924,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,667,0,0.147627044,0.153172164,-0.000784227,431,0.476761619,0,0.00033198,1,1,236,0.365953719,NA,1000,0,0.148112194,m_1.24.24_LL70_mi,18,670,668,0,0,0,0,0,877,687,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,684,0,0.147694437,0.149474415,-0.0004118,442,0.478070175,0,0.000587745,1,1,242,0.366058871,NA,1000,0,0.148034844,m_1.24.24_LL70_mi,18,691,687,0,0,0,0,0,839,694,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,700,0,0.147699927,0.14829119,-0.000529384,464,0.495714286,0,0.000835759,1,1,236,0.366156997,NA,1000,0,0.14807619,m_1.24.24_LL70_mi,18,705,703,0,0,0,0,0,864,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,707,0,0.147435533,0.147438708,0.000506785,475,0.502121641,0,0.001032832,1,1,232,0.366316774,NA,1000,0,0.147438708,m_1.24.24_LL70_mi,18,712,708,0,0,0,0,0,873,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,688,0,0.147434467,0.147641715,-4.99E-05,452,0.481104651,0,0.001294919,1,1,236,0.366379694,NA,1000,0,0.147641715,m_1.24.24_LL70_mi,18,699,689,0,0,0,0,0,860,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,685,0,0.147141228,0.147209246,0.000335173,444,0.483211679,0,0.001512899,1,1,241,0.366548997,NA,1000,0,0.147209246,m_1.24.24_LL70_mi,18,689,686,0,0,0,0,0,841,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,712,0,0.147350274,0.147680243,-0.000414356,468,0.492977528,0,0.001847728,1,1,244,0.366613877,NA,1000,0,0.147680243,m_1.24.24_LL70_mi,18,714,713,0,0,0,0,0,850,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,707,0,0.147948019,0.148185997,-0.000149996,474,0.495049505,0,0.002118738,1,1,233,0.366637483,NA,1000,0,0.148185997,m_1.24.24_LL70_mi,18,715,709,0,0,0,0,0,878,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,723,0,0.147693028,0.147855002,5.15038997116614e-05,484,0.52835408,0,0.002364479,1,1,239,0.366777565,NA,1000,0,0.147855002,m_1.24.24_LL70_mi,18,726,725,0,0,0,0,0,867,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
