year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
66,714,0,0.141440979,0.141786881,-0.000470407,473,0.516806723,0,0.016985635,1,1,241,0.370843029,NA,1000,0,0.141786881,m_1.23.24_LL30,15,717,716,0,0,0,0,0,863,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,689,0,0.141059467,0.141184083,0.000185616,456,0.519593614,0,0.017353578,1,1,233,0.370988555,NA,1000,0,0.141184083,m_1.23.24_LL30,15,695,691,0,0,0,0,0,870,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,707,0,0.140998118,0.141079679,0.00029851,465,0.512022631,0,0.017681737,1,1,242,0.371172597,NA,1000,0,0.141079679,m_1.23.24_LL30,15,711,709,0,0,0,0,0,848,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,721,0,0.141271923,0.141540684,-0.000254015,480,0.500693481,0,0.017952044,1,1,241,0.371298754,NA,1000,0,0.141540684,m_1.23.24_LL30,15,726,724,0,0,0,0,0,869,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,716,0,0.141540677,0.142057728,-0.000968825,474,0.515363128,0,0.018377503,1,1,242,0.371485781,NA,1000,0,0.142057728,m_1.23.24_LL30,15,721,717,0,0,0,0,0,864,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,703,0,0.141692434,0.142087482,-0.000598,466,0.489331437,0,0.018549761,1,1,237,0.371473539,NA,1000,0,0.142087482,m_1.23.24_LL30,15,709,706,0,0,0,0,0,862,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,703,0,0.141641042,0.141889521,-0.000177731,461,0.497866287,0,0.018866847,1,1,242,0.371615844,NA,1000,0,0.141889521,m_1.23.24_LL30,15,707,706,0,0,0,0,0,858,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,707,0,0.141678483,0.142087459,-0.000643206,468,0.530410184,0,0.019152678,1,1,239,0.371709374,NA,1000,0,0.142087459,m_1.23.24_LL30,15,710,710,0,0,0,0,0,853,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,711,0,0.141737296,0.142277309,-0.001026495,475,0.503516174,0,0.019291461,1,1,236,0.371776028,NA,1000,0,0.142277309,m_1.23.24_LL30,15,712,714,0,0,0,0,0,886,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,721,0,0.142287547,0.142669903,-0.000581686,481,0.500693481,0,0.019533822,1,1,240,0.37182781,NA,1000,0,0.142669903,m_1.23.24_LL30,15,721,721,0,0,0,0,0,721,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,735,0,0.142404924,0.142900227,-0.000929964,515,0.51292517,0,0.019682203,1,1,220,0.371895048,NA,1000,0,0.142900227,m_1.23.24_LL30,15,739,738,0,0,0,0,0,920,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,713,0,0.142827766,0.143032959,-5.94E-05,474,0.520336606,0,0.019847739,1,1,239,0.371851559,NA,1000,0,0.143032959,m_1.23.24_LL30,15,715,715,0,0,0,0,0,872,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,728,0,0.142552677,0.14292239,-0.000552309,492,0.517857143,0,0.020292056,1,1,236,0.372123383,NA,1000,0,0.14292239,m_1.23.24_LL30,15,729,730,0,0,0,0,0,882,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,715,0,0.142588175,0.142938228,-0.000480045,483,0.51048951,0,0.020786213,1,1,232,0.372301709,NA,1000,0,0.142938228,m_1.23.24_LL30,15,723,718,0,0,0,0,0,877,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,712,0,0.142622645,0.142886236,-0.000227312,476,0.512640449,0,0.020861246,1,1,236,0.372351972,NA,1000,0,0.142886236,m_1.23.24_LL30,15,717,713,0,0,0,0,0,884,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,709,0,0.143007273,0.143221674,-8.23E-05,467,0.537376587,0,0.021126164,1,1,242,0.372381271,NA,1000,0,0.143221674,m_1.23.24_LL30,15,713,714,0,0,0,0,0,855,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,720,0,0.143036601,0.143459491,-0.000695403,481,0.5125,0,0.021457485,1,1,239,0.372501236,NA,1000,0,0.143459491,m_1.23.24_LL30,15,727,726,0,0,0,0,0,862,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,709,0,0.143014482,0.143315703,-0.000331638,477,0.480959097,0,0.021420813,1,1,232,0.372493811,NA,1000,0,0.143315703,m_1.23.24_LL30,15,710,710,0,0,0,0,0,879,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,720,0,0.143282694,0.143520833,-0.000159542,483,0.483333333,0,0.021867096,1,1,237,0.372633761,NA,1000,0,0.143520833,m_1.23.24_LL30,15,727,721,0,0,0,0,0,860,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,698,0,0.143434297,0.143868195,-0.000696183,461,0.488538682,0,0.022191998,1,1,237,0.372716219,NA,1000,0,0.143868195,m_1.23.24_LL30,15,703,699,0,0,0,0,0,873,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,702,0,0.143199939,0.143589744,-0.000576672,464,0.497150997,0,0.02276445,1,1,238,0.37297101,NA,1000,0,0.143589744,m_1.23.24_LL30,15,709,703,0,0,0,0,0,857,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,697,0,0.143222045,0.143711143,-0.000852429,460,0.50071736,0,0.023157272,1,1,237,0.37317589,NA,1000,0,0.143711143,m_1.23.24_LL30,15,702,698,0,0,0,0,0,862,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,707,0,0.143152805,0.143504243,-0.000473122,466,0.517680339,0,0.023656417,1,1,241,0.373457388,NA,1000,0,0.143504243,m_1.23.24_LL30,15,711,708,0,0,0,0,0,860,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,713,0,0.143406224,0.143996026,-0.001165247,475,0.516129032,0,0.023977065,1,1,238,0.373553725,NA,1000,0,0.143996026,m_1.23.24_LL30,15,723,714,0,0,0,0,0,857,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,719,0,0.143540718,0.144063514,-0.000981066,480,0.531293463,0,0.024004731,1,1,239,0.373575779,NA,1000,0,0.144063514,m_1.23.24_LL30,15,723,724,0,0,0,0,0,863,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,702,0,0.143602563,0.1440717,-0.000801441,467,0.528490028,0,0.02445019,1,1,235,0.373735798,NA,1000,0,0.1440717,m_1.23.24_LL30,15,709,707,0,0,0,0,0,873,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,677,0,0.143681418,0.143802314,0.000206528,435,0.52437223,0,0.024860338,1,1,242,0.373885497,NA,1000,0,0.143802314,m_1.23.24_LL30,15,683,677,0,0,0,0,0,839,697,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,695,0,0.143505933,0.14388729,-0.000542924,451,0.509352518,0,0.024834093,1,1,244,0.373983896,NA,1000,0,0.14388729,m_1.23.24_LL30,15,702,697,0,0,0,0,0,841,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,701,0,0.14342295,0.143720875,-0.000312896,461,0.479315264,0,0.025107969,1,1,240,0.374175658,NA,1000,0,0.143720875,m_1.23.24_LL30,15,705,703,0,0,0,0,0,851,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,696,0,0.143801363,0.144222941,-0.000657202,459,0.472701149,0,0.025429845,1,1,237,0.374268683,NA,1000,0,0.144222941,m_1.23.24_LL30,15,698,698,0,0,0,0,0,868,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,704,0,0.143529855,0.143709754,2.13160379935399e-05,463,0.487215909,0,0.025610072,1,1,241,0.374383873,NA,1000,0,0.143709754,m_1.23.24_LL30,15,716,705,0,0,0,0,0,850,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,713,0,0.143456573,0.143680458,-0.000112047,480,0.503506311,0,0.02599204,1,1,233,0.374518504,NA,1000,0,0.143680458,m_1.23.24_LL30,15,719,714,0,0,0,0,0,872,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,714,0,0.143520797,0.143314659,0.001125444,474,0.5,0,0.026460084,1,1,240,0.374662208,NA,1000,0,0.143314659,m_1.23.24_LL30,15,721,716,0,0,0,0,0,857,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,696,0,0.143321329,0.143527299,-4.70E-05,454,0.466954023,0,0.026706589,1,1,242,0.374772236,NA,1000,0,0.143527299,m_1.23.24_LL30,15,703,701,0,0,0,0,0,859,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,685,0,0.143114432,0.143277372,8.26793951803396e-05,467,0.490510949,0,0.026929712,1,1,218,0.374892393,NA,930,0,0.143277372,m_1.23.24_LL30,15,685,685,0,0,0,0,0,685,685,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,650,0,0.143155839,0.143108974,0.0006802,490,0.473846154,0,0.027333843,1,1,160,0.374949078,NA,860,0,0.143108974,m_1.23.24_LL30,15,652,653,0,0,0,0,0,829,661,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,580,0,0.142884281,0.142777299,0.00084869,413,0.49137931,0,0.027656189,1,1,167,0.374980419,NA,790,0,0.142777299,m_1.23.24_LL30,15,581,582,0,0,0,0,0,732,589,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,516,0,0.14245424,0.142462855,0.000581028,368,0.505813953,0,0.028099127,1,1,148,0.375114075,NA,720,0,0.142462855,m_1.23.24_LL30,15,521,518,0,0,0,0,0,664,525,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,475,0,0.142444283,0.141998246,0.001612027,331,0.505263158,0,0.028705991,1,1,144,0.375230125,NA,650,0,0.141998246,m_1.23.24_LL30,15,479,476,0,0,0,0,0,595,490,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,416,0,0.142425162,0.142217548,0.001065713,299,0.516826923,0,0.029239075,1,1,117,0.375262521,NA,580,0,0.142217548,m_1.23.24_LL30,15,422,418,0,0,0,0,0,534,421,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,392,0,0.142172207,0.142168367,0.000662458,289,0.512755102,0,0.029567439,1,1,103,0.375308217,NA,510,0,0.142168367,m_1.23.24_LL30,15,393,393,0,0,0,0,0,478,400,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,323,0,0.141597227,0.141875645,0.000218897,260,0.529411765,0,0.030107975,1,1,63,0.375439041,NA,440,0,0.141875645,m_1.23.24_LL30,15,325,324,0,0,0,0,0,431,324,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,259,0,0.140682285,0.141171171,2.82214526043495e-05,198,0.536679537,0,0.030329954,1,1,61,0.375468768,NA,370,0,0.141171171,m_1.23.24_LL30,15,261,259,0,0,0,0,0,352,260,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,219,0,0.14100004,0.141670472,-8.44E-05,160,0.511415525,0,0.031461466,1,1,59,0.375762989,NA,300,0,0.141670472,m_1.23.24_LL30,15,220,219,0,0,0,0,0,290,226,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,176,0,0.140772466,0.141813447,-0.000300491,143,0.477272727,0,0.031711816,1,1,33,0.375765686,NA,300,0,0.141813447,m_1.23.24_LL30,15,176,176,0,0,0,0,0,235,177,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,143,0,0.141001659,0.142325175,-0.000344485,107,0.454545455,0,0.032367707,1,1,36,0.375980179,NA,300,0,0.142325175,m_1.23.24_LL30,15,144,143,0,0,0,0,0,194,144,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,124,0,0.140773283,0.142688172,-0.000645634,87,0.483870968,0,0.03401755,1,1,37,0.376760884,NA,300,0,0.142688172,m_1.23.24_LL30,15,126,124,0,0,0,0,0,160,131,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,113,0,0.140796884,0.143089971,-0.000785811,79,0.522123894,0,0.035806618,1,1,34,0.377417558,NA,300,0,0.143089971,m_1.23.24_LL30,15,114,113,0,0,0,0,0,141,115,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,111,0,0.140025735,0.142785285,-0.001081078,77,0.459459459,0,0.037190662,1,1,34,0.377876896,NA,300,0,0.142785285,m_1.23.24_LL30,15,111,111,0,0,0,0,0,140,111,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,105,0,0.139034467,0.141888889,-0.001046672,73,0.514285714,0,0.037980871,1,1,32,0.378177441,NA,300,0,0.141888889,m_1.23.24_LL30,15,106,105,0,0,0,0,0,132,109,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,101,0,0.138096143,0.141493399,-0.001323601,70,0.495049505,0,0.039668342,1,1,31,0.378811544,NA,300,0,0.141493399,m_1.23.24_LL30,15,101,101,0,0,0,0,0,118,105,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,106,0,0.138237325,0.141045597,-0.001034105,74,0.490566038,0,0.042601581,1,1,32,0.379853783,NA,300,0,0.141045597,m_1.23.24_LL30,15,106,106,0,0,0,0,0,128,107,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,93,0,0.139093537,0.141845878,-0.000781088,63,0.483870968,0,0.043991829,1,1,30,0.380266382,NA,300,0,0.141845878,m_1.23.24_LL30,15,93,93,0,0,0,0,0,121,98,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,91,0,0.138451022,0.140393773,-0.000282196,64,0.450549451,0,0.045390308,1,1,27,0.380828173,NA,300,0,0.140393773,m_1.23.24_LL30,15,91,91,0,0,0,0,0,105,95,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,94,0,0.138274295,0.140106383,-0.000252837,65,0.489361702,0,0.048545811,1,1,29,0.382027565,NA,300,0,0.140106383,m_1.23.24_LL30,15,94,94,0,0,0,0,0,111,95,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,102,0,0.138099769,0.139820261,-0.000272036,70,0.431372549,0,0.050673392,1,1,32,0.382726755,NA,300,0,0.139820261,m_1.23.24_LL30,15,103,102,0,0,0,0,0,119,104,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,98,0,0.137004547,0.139081633,-0.000450216,67,0.479591837,0,0.051243183,1,1,31,0.382919751,NA,300,0,0.139081633,m_1.23.24_LL30,15,99,98,0,0,0,0,0,123,100,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,95,0,0.135788504,0.137973684,-0.000477734,65,0.442105263,0,0.052844661,1,1,30,0.383446985,NA,300,0,0.137973684,m_1.23.24_LL30,15,96,95,0,0,0,0,0,115,98,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,94,0,0.135572139,0.138679078,-0.001012022,65,0.446808511,0,0.055162209,1,1,29,0.384313043,NA,300,0,0.138679078,m_1.23.24_LL30,15,94,94,0,0,0,0,0,110,96,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,99,0,0.135146371,0.13706229,-0.000364093,69,0.494949495,0,0.055930481,1,1,30,0.384649997,NA,300,0,0.13706229,m_1.23.24_LL30,15,99,99,0,0,0,0,0,99,99,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,104,0,0.134723211,0.135857372,8.64841461505624e-05,73,0.5,0,0.058044005,1,1,31,0.385605665,NA,300,0,0.135857372,m_1.23.24_LL30,15,105,106,0,0,0,0,0,126,105,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,96,0,0.134351671,0.134079861,0.000996766,65,0.5,0,0.060066136,1,1,31,0.386442395,NA,300,0,0.134079861,m_1.23.24_LL30,15,97,96,0,0,0,0,0,116,97,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,92,0,0.132983371,0.132835145,0.000921489,63,0.52173913,0,0.059890969,1,1,29,0.386495806,NA,300,0,0.132835145,m_1.23.24_LL30,15,93,93,0,0,0,0,0,110,94,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,93,0,0.130971162,0.132535842,-8.87E-05,65,0.52688172,0,0.061776349,1,1,28,0.387413692,NA,300,0,0.132535842,m_1.23.24_LL30,15,93,93,0,0,0,0,0,105,96,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,94,0,0.132065414,0.134095745,-0.000375162,65,0.510638298,0,0.06257824,1,1,29,0.387786028,NA,300,0,0.134095745,m_1.23.24_LL30,15,94,95,0,0,0,0,0,111,97,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,91,0,0.131599948,0.134487179,-0.000832747,60,0.527472527,0,0.063650755,1,1,31,0.388367433,NA,300,0,0.134487179,m_1.23.24_LL30,15,91,92,0,0,0,0,0,116,91,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,92,0,0.131075831,0.134166667,-0.000969877,63,0.565217391,0,0.064834481,1,1,29,0.388928614,NA,300,0,0.134166667,m_1.23.24_LL30,15,95,92,0,0,0,0,0,107,93,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,101,0,0.130861721,0.134529703,-0.001506162,71,0.514851485,0,0.067435576,1,1,30,0.389918712,NA,300,0,0.134529703,m_1.23.24_LL30,15,102,101,0,0,0,0,0,119,101,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,93,0,0.130145585,0.134139785,-0.001522877,61,0.494623656,0,0.0699319,1,1,32,0.390923425,NA,300,0,0.134139785,m_1.23.24_LL30,15,94,94,0,0,0,0,0,124,94,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,95,0,0.129802632,0.134254386,-0.001847063,64,0.505263158,0,0.071144333,1,1,31,0.391482294,NA,300,0,0.134254386,m_1.23.24_LL30,15,96,95,0,0,0,0,0,114,98,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,107,0,0.129156149,0.132640187,-0.001516557,75,0.476635514,0,0.072792318,1,1,32,0.392328886,NA,300,0,0.132640187,m_1.23.24_LL30,15,107,107,0,0,0,0,0,124,107,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,111,0,0.129059634,0.131749249,-0.001047601,79,0.459459459,0,0.07413093,1,1,32,0.392820562,NA,300,0,0.131749249,m_1.23.24_LL30,15,111,112,0,0,0,0,0,131,112,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,109,0,0.12866969,0.130833333,-0.00065653,76,0.458715596,0,0.075842165,1,1,33,0.393696981,NA,300,0,0.130833333,m_1.23.24_LL30,15,110,109,0,0,0,0,0,132,112,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,102,0,0.128599657,0.130555556,-0.000430631,69,0.509803922,0,0.075818544,1,1,33,0.393512111,NA,300,0,0.130555556,m_1.23.24_LL30,15,105,102,0,0,0,0,0,131,104,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,102,0,0.128802063,0.130669935,-0.000373856,70,0.568627451,0,0.07804252,1,1,32,0.394481434,NA,300,0,0.130669935,m_1.23.24_LL30,15,102,103,0,0,0,0,0,121,103,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,105,0,0.128680385,0.130880952,-0.000628248,73,0.561904762,0,0.080530313,1,1,32,0.395470793,NA,300,0,0.130880952,m_1.23.24_LL30,15,105,105,0,0,0,0,0,129,105,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,102,0,0.127885349,0.130130719,-0.000617485,71,0.509803922,0,0.082784126,1,1,31,0.396375122,NA,300,0,0.130130719,m_1.23.24_LL30,15,102,102,0,0,0,0,0,126,106,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,102,0,0.127691313,0.130808824,-0.001178857,72,0.509803922,0,0.084016479,1,1,30,0.397009278,NA,300,0,0.130808824,m_1.23.24_LL30,15,102,103,0,0,0,0,0,122,103,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,103,0,0.126306988,0.128139159,-0.000364303,70,0.466019417,0,0.084268777,1,1,33,0.397220067,NA,300,0,0.128139159,m_1.23.24_LL30,15,105,103,0,0,0,0,0,123,107,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,99,0,0.125515934,0.128400673,-0.000979139,69,0.454545455,0,0.086772833,1,1,30,0.398288845,NA,300,0,0.128400673,m_1.23.24_LL30,15,99,99,0,0,0,0,0,120,102,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,92,0,0.125011716,0.126612319,-0.000103302,62,0.489130435,0,0.088175327,1,1,30,0.398835679,NA,300,0,0.126612319,m_1.23.24_LL30,15,93,92,0,0,0,0,0,123,94,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,84,0,0.124766097,0.127470238,-0.000615417,52,0.5,0,0.090745169,1,1,32,0.399839375,NA,300,0,0.127470238,m_1.23.24_LL30,15,85,84,0,0,0,0,0,114,86,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,85,0,0.123675548,0.124921569,0.000161164,59,0.494117647,0,0.091337033,1,1,26,0.400111541,NA,300,0,0.124921569,m_1.23.24_LL30,15,85,87,0,0,0,0,0,97,88,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,81,0,0.12253677,0.124825103,-0.000349444,55,0.444444444,0,0.093776913,1,1,26,0.400869686,NA,300,0,0.124825103,m_1.23.24_LL30,15,81,82,0,0,0,0,0,103,82,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,82,0,0.121714133,0.124166667,-0.000451168,54,0.390243902,0,0.097193172,1,1,28,0.40219841,NA,300,0,0.124166667,m_1.23.24_LL30,15,82,82,0,0,0,0,0,82,82,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,108,0,0.121362168,0.12412037,-0.001055959,52,0.416666667,0,0.097840611,1,1,56,0.402499495,NA,370,0,0.12412037,m_1.23.24_LL30,15,110,109,0,0,0,0,0,131,112,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,146,0,0.120765427,0.123093607,-0.001289238,73,0.534246575,0,0.101348003,1,1,73,0.404080178,NA,440,0,0.123093607,m_1.23.24_LL30,15,146,147,0,0,0,0,0,166,148,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,193,0,0.120907261,0.122629534,-0.001206101,110,0.544041451,0,0.102926407,1,1,97,0.405003519,NA,510,0,0.122629534,m_1.23.24_LL30,15,194,194,0,0,0,0,0,218,198,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,221,0,0.120850029,0.122303922,-0.001120911,127,0.542986425,0,0.105322872,1,1,113,0.406038825,NA,580,0,0.122303922,m_1.23.24_LL30,15,224,222,0,0,0,0,0,258,229,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,294,0,0.120935268,0.121145125,0.000361565,166,0.530612245,0,0.107308443,1,1,136,0.407141996,NA,650,0,0.121145125,m_1.23.24_LL30,15,295,296,0,0,0,0,0,324,297,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,378,0,0.121131623,0.121419753,8.95829620556459e-05,213,0.497354497,0,0.108885587,1,1,165,0.408113694,NA,720,0,0.121419753,m_1.23.24_LL30,15,380,380,0,0,0,0,0,427,383,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,454,0,0.120603089,0.120508443,0.000838568,265,0.511013216,0,0.108963455,1,1,189,0.408473609,NA,790,0,0.120508443,m_1.23.24_LL30,15,458,455,0,0,0,0,0,521,469,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,521,0,0.120589143,0.12018874,0.001597523,309,0.514395393,0,0.109765243,1,1,212,0.409100767,NA,860,0,0.12018874,m_1.23.24_LL30,15,522,523,0,0,0,0,0,611,530,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,595,0,0.120461239,0.120585434,0.000227847,363,0.515966387,0,0.110848952,1,1,232,0.409914338,NA,930,0,0.120585434,m_1.23.24_LL30,15,598,597,0,0,0,0,0,691,608,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,647,0,0.120321791,0.120354199,0.000456053,399,0.520865533,0,0.112028987,1,1,248,0.410690126,NA,1000,0,0.120354199,m_1.23.24_LL30,15,649,648,0,0,0,0,0,765,666,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,704,0,0.12027456,0.120585938,-0.000421079,457,0.517045455,0,0.11230237,1,1,247,0.411088209,NA,1000,0,0.120585938,m_1.23.24_LL30,15,709,707,0,0,0,0,0,822,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,709,0,0.120302282,0.120678185,-0.000625058,462,0.526093089,0,0.113263373,1,1,247,0.411527831,NA,1000,0,0.120678185,m_1.23.24_LL30,15,715,710,0,0,0,0,0,845,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,703,0,0.120133455,0.120579659,-0.000832532,457,0.513513514,0,0.113488803,1,1,246,0.411658624,NA,1000,0,0.120579659,m_1.23.24_LL30,15,704,708,0,0,0,0,0,857,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,702,0,0.120055626,0.120340693,-0.000339024,455,0.534188034,0,0.113315701,1,1,247,0.411556811,NA,1000,0,0.120340693,m_1.23.24_LL30,15,709,704,0,0,0,0,0,840,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,688,0,0.120065905,0.120249516,-1.74E-05,445,0.498546512,0,0.114298412,1,1,243,0.411888063,NA,1000,0,0.120249516,m_1.23.24_LL30,15,695,690,0,0,0,0,0,853,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,694,0,0.12007487,0.120446686,-0.000593214,450,0.495677233,0,0.114462758,1,1,244,0.412044678,NA,1000,0,0.120446686,m_1.23.24_LL30,15,698,694,0,0,0,0,0,845,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,689,0,0.120078875,0.120477746,-0.000668093,446,0.51233672,0,0.114465301,1,1,243,0.41198052,NA,1000,0,0.120477746,m_1.23.24_LL30,15,693,689,0,0,0,0,0,852,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,712,0,0.119961592,0.12019897,-0.000203208,472,0.507022472,0,0.115011266,1,1,240,0.412334436,NA,1000,0,0.12019897,m_1.23.24_LL30,15,717,717,0,0,0,0,0,846,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
