year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
142,24,20,30,87,42,45,0,1,5,p_2.5.24_LL3b._mi,14
143,29,22,34,95,48,47,0,1,5,p_2.5.24_LL3b._mi,14
144,22,17,29,87,41,46,0,1,5,p_2.5.24_LL3b._mi,14
145,19,15,28,84,39,45,0,1,5,p_2.5.24_LL3b._mi,14
146,26,18,32,89,45,44,0,1,5,p_2.5.24_LL3b._mi,14
147,25,23,33,99,52,47,0,1,5,p_2.5.24_LL3b._mi,14
148,21,17,31,97,46,51,0,1,5,p_2.5.24_LL3b._mi,14
149,23,21,32,101,46,55,0,1,5,p_2.5.24_LL3b._mi,14
150,25,19,32,96,49,47,0,1,5,p_2.5.24_LL3b._mi,14
151,74,50,94,184,92,92,60,1,5,p_2.5.24_LL3b._mi,14
152,81,51,108,207,102,105,33,1,5,p_2.5.24_LL3b._mi,14
153,100,71,127,245,122,123,22,1,5,p_2.5.24_LL3b._mi,14
154,116,83,144,297,161,136,13,1,5,p_2.5.24_LL3b._mi,14
155,123,85,162,347,192,155,6,1,5,p_2.5.24_LL3b._mi,14
156,141,99,180,395,206,189,1,1,5,p_2.5.24_LL3b._mi,14
157,152,110,194,445,212,233,0,1,5,p_2.5.24_LL3b._mi,14
158,160,118,204,517,253,264,0,1,5,p_2.5.24_LL3b._mi,14
159,175,128,226,542,258,284,0,1,5,p_2.5.24_LL3b._mi,14
160,189,141,243,580,286,294,0,1,5,p_2.5.24_LL3b._mi,14
161,181,138,238,611,319,292,0,1,5,p_2.5.24_LL3b._mi,14
162,177,137,229,645,333,312,0,1,5,p_2.5.24_LL3b._mi,14
163,177,136,232,636,317,319,0,1,5,p_2.5.24_LL3b._mi,14
164,182,137,227,651,338,313,0,1,5,p_2.5.24_LL3b._mi,14
165,177,139,222,670,327,343,0,1,5,p_2.5.24_LL3b._mi,14
166,177,135,226,661,324,337,0,1,5,p_2.5.24_LL3b._mi,14
167,184,137,233,632,319,313,0,1,5,p_2.5.24_LL3b._mi,14
168,176,132,227,654,343,311,0,1,5,p_2.5.24_LL3b._mi,14
169,172,132,219,679,358,321,0,1,5,p_2.5.24_LL3b._mi,14
170,169,128,216,687,360,327,0,1,5,p_2.5.24_LL3b._mi,14
171,173,130,222,669,339,330,0,1,5,p_2.5.24_LL3b._mi,14
172,172,134,223,664,321,343,0,1,5,p_2.5.24_LL3b._mi,14
173,168,135,217,684,341,343,0,1,5,p_2.5.24_LL3b._mi,14
174,174,135,227,658,335,323,0,1,5,p_2.5.24_LL3b._mi,14
175,179,131,223,664,341,323,0,1,5,p_2.5.24_LL3b._mi,14
176,168,131,208,708,360,348,0,1,5,p_2.5.24_LL3b._mi,14
177,170,128,221,670,345,325,0,1,5,p_2.5.24_LL3b._mi,14
178,159,125,216,686,353,333,0,1,5,p_2.5.24_LL3b._mi,14
179,171,137,215,687,346,341,0,1,5,p_2.5.24_LL3b._mi,14
180,172,139,224,666,323,343,0,1,5,p_2.5.24_LL3b._mi,14
181,177,140,224,666,313,353,0,1,5,p_2.5.24_LL3b._mi,14
182,166,137,217,683,330,353,0,1,5,p_2.5.24_LL3b._mi,14
183,172,134,217,681,333,348,0,1,5,p_2.5.24_LL3b._mi,14
184,184,149,224,664,334,330,0,1,5,p_2.5.24_LL3b._mi,14
185,180,141,225,669,329,340,0,1,5,p_2.5.24_LL3b._mi,14
186,171,137,227,653,327,326,0,1,5,p_2.5.24_LL3b._mi,14
187,167,137,211,693,362,331,0,1,5,p_2.5.24_LL3b._mi,14
188,166,134,218,680,338,342,0,1,5,p_2.5.24_LL3b._mi,14
189,171,138,215,689,335,354,0,1,5,p_2.5.24_LL3b._mi,14
190,179,140,224,658,307,351,0,1,5,p_2.5.24_LL3b._mi,14
191,181,141,228,653,311,342,0,1,5,p_2.5.24_LL3b._mi,14
192,172,136,224,666,309,357,0,1,5,p_2.5.24_LL3b._mi,14
193,173,133,221,679,332,347,0,1,5,p_2.5.24_LL3b._mi,14
194,171,140,220,672,326,346,0,1,5,p_2.5.24_LL3b._mi,14
195,174,143,223,662,327,335,0,1,5,p_2.5.24_LL3b._mi,14
196,174,134,221,672,343,329,0,1,5,p_2.5.24_LL3b._mi,14
197,168,133,222,664,337,327,0,1,5,p_2.5.24_LL3b._mi,14
198,177,137,224,667,356,311,0,1,5,p_2.5.24_LL3b._mi,14
199,168,134,219,678,357,321,0,1,5,p_2.5.24_LL3b._mi,14
200,174,126,223,663,329,334,0,1,5,p_2.5.24_LL3b._mi,14
201,164,132,208,708,345,363,0,1,5,p_2.5.24_LL3b._mi,14
202,178,133,232,638,326,312,0,1,5,p_2.5.24_LL3b._mi,14
203,176,137,222,670,343,327,0,1,5,p_2.5.24_LL3b._mi,14
204,172,126,221,674,354,320,0,1,5,p_2.5.24_LL3b._mi,14
205,171,133,224,663,349,314,0,1,5,p_2.5.24_LL3b._mi,14
206,179,124,229,653,346,307,0,1,5,p_2.5.24_LL3b._mi,14
207,166,134,220,681,345,336,0,1,5,p_2.5.24_LL3b._mi,14
208,168,139,222,670,335,335,0,1,5,p_2.5.24_LL3b._mi,14
209,176,133,224,661,320,341,0,1,5,p_2.5.24_LL3b._mi,14
210,168,128,216,686,342,344,0,1,5,p_2.5.24_LL3b._mi,14
211,180,134,227,653,320,333,0,1,5,p_2.5.24_LL3b._mi,14
212,180,142,230,640,298,342,0,1,5,p_2.5.24_LL3b._mi,14
213,174,135,233,634,302,332,0,1,5,p_2.5.24_LL3b._mi,14
214,180,138,221,665,317,348,0,1,5,p_2.5.24_LL3b._mi,14
215,175,139,227,655,295,360,0,1,5,p_2.5.24_LL3b._mi,14
216,166,136,223,670,324,346,0,1,5,p_2.5.24_LL3b._mi,14
217,168,128,219,676,332,344,0,1,5,p_2.5.24_LL3b._mi,14
218,179,138,230,646,326,320,0,1,5,p_2.5.24_LL3b._mi,14
219,173,136,222,664,343,321,0,1,5,p_2.5.24_LL3b._mi,14
220,168,134,225,670,359,311,0,1,5,p_2.5.24_LL3b._mi,14
221,163,123,225,663,347,316,0,1,5,p_2.5.24_LL3b._mi,14
222,167,136,213,692,354,338,0,1,5,p_2.5.24_LL3b._mi,14
223,172,134,225,659,320,339,0,1,5,p_2.5.24_LL3b._mi,14
224,169,143,222,667,323,344,0,1,5,p_2.5.24_LL3b._mi,14
225,165,130,217,681,349,332,0,1,5,p_2.5.24_LL3b._mi,14
226,158,129,208,709,360,349,0,1,5,p_2.5.24_LL3b._mi,14
227,167,126,218,682,343,339,0,1,5,p_2.5.24_LL3b._mi,14
228,176,138,226,662,329,333,0,1,5,p_2.5.24_LL3b._mi,14
229,180,137,228,650,306,344,0,1,5,p_2.5.24_LL3b._mi,14
230,178,141,229,646,301,345,0,1,5,p_2.5.24_LL3b._mi,14
231,164,124,219,675,326,349,0,1,5,p_2.5.24_LL3b._mi,14
232,173,135,231,630,301,329,0,1,5,p_2.5.24_LL3b._mi,14
233,186,145,229,651,323,328,0,1,5,p_2.5.24_LL3b._mi,14
234,181,140,223,668,328,340,0,1,5,p_2.5.24_LL3b._mi,14
235,171,134,221,676,327,349,0,1,5,p_2.5.24_LL3b._mi,14
236,172,135,217,686,328,358,0,1,5,p_2.5.24_LL3b._mi,14
237,165,127,217,679,359,320,0,1,5,p_2.5.24_LL3b._mi,14
238,172,132,225,661,339,322,0,1,5,p_2.5.24_LL3b._mi,14
239,181,137,225,666,341,325,0,1,5,p_2.5.24_LL3b._mi,14
240,168,133,221,674,333,341,0,1,5,p_2.5.24_LL3b._mi,14
241,179,131,225,668,332,336,0,1,5,p_2.5.24_LL3b._mi,14
242,174,137,228,651,323,328,0,1,5,p_2.5.24_LL3b._mi,14
243,173,143,221,670,343,327,0,1,5,p_2.5.24_LL3b._mi,14
244,176,138,232,638,310,328,0,1,5,p_2.5.24_LL3b._mi,14
245,169,133,224,665,333,332,0,1,5,p_2.5.24_LL3b._mi,14
246,174,134,223,669,338,331,0,1,5,p_2.5.24_LL3b._mi,14
247,179,134,228,653,337,316,0,1,5,p_2.5.24_LL3b._mi,14
248,175,137,221,670,350,320,0,1,5,p_2.5.24_LL3b._mi,14
249,170,146,222,675,331,344,0,1,5,p_2.5.24_LL3b._mi,14
250,184,142,226,663,326,337,0,1,5,p_2.5.24_LL3b._mi,14
251,167,136,210,710,346,364,0,1,5,p_2.5.24_LL3b._mi,14
252,174,138,230,642,323,319,0,1,5,p_2.5.24_LL3b._mi,14
253,173,134,221,669,338,331,0,1,5,p_2.5.24_LL3b._mi,14
254,171,140,222,672,317,355,0,1,5,p_2.5.24_LL3b._mi,14
255,174,141,222,670,300,370,0,1,5,p_2.5.24_LL3b._mi,14
256,173,134,222,673,344,329,0,1,5,p_2.5.24_LL3b._mi,14
257,172,133,220,674,350,324,0,1,5,p_2.5.24_LL3b._mi,14
258,169,125,217,680,352,328,0,1,5,p_2.5.24_LL3b._mi,14
259,169,131,217,685,353,332,0,1,5,p_2.5.24_LL3b._mi,14
260,182,143,231,637,339,298,0,1,5,p_2.5.24_LL3b._mi,14
261,181,135,228,652,342,310,0,1,5,p_2.5.24_LL3b._mi,14
262,176,135,224,668,334,334,0,1,5,p_2.5.24_LL3b._mi,14
263,177,136,223,670,338,332,0,1,5,p_2.5.24_LL3b._mi,14
264,179,143,226,659,331,328,0,1,5,p_2.5.24_LL3b._mi,14
265,158,127,211,696,343,353,0,1,5,p_2.5.24_LL3b._mi,14
266,171,135,220,679,331,348,0,1,5,p_2.5.24_LL3b._mi,14
267,167,137,218,679,332,347,0,1,5,p_2.5.24_LL3b._mi,14
268,168,125,227,655,322,333,0,1,5,p_2.5.24_LL3b._mi,14
269,167,138,218,681,341,340,0,1,5,p_2.5.24_LL3b._mi,14
270,177,138,221,665,334,331,0,1,5,p_2.5.24_LL3b._mi,14
271,168,134,225,655,321,334,0,1,5,p_2.5.24_LL3b._mi,14
272,175,143,224,665,319,346,0,1,5,p_2.5.24_LL3b._mi,14
273,170,134,216,681,323,358,0,1,5,p_2.5.24_LL3b._mi,14
274,170,140,220,676,330,346,0,1,5,p_2.5.24_LL3b._mi,14
275,169,133,221,678,327,351,0,1,5,p_2.5.24_LL3b._mi,14
276,155,127,207,708,346,362,0,1,5,p_2.5.24_LL3b._mi,14
277,168,141,214,687,340,347,0,1,5,p_2.5.24_LL3b._mi,14
278,180,132,231,640,323,317,0,1,5,p_2.5.24_LL3b._mi,14
279,176,136,223,669,336,333,0,1,5,p_2.5.24_LL3b._mi,14
280,173,136,221,671,327,344,0,1,5,p_2.5.24_LL3b._mi,14
281,177,134,224,666,329,337,0,1,5,p_2.5.24_LL3b._mi,14
282,172,134,219,677,340,337,0,1,5,p_2.5.24_LL3b._mi,14
283,170,127,222,670,337,333,0,1,5,p_2.5.24_LL3b._mi,14
284,185,138,229,640,304,336,0,1,5,p_2.5.24_LL3b._mi,14
285,173,135,226,665,323,342,0,1,5,p_2.5.24_LL3b._mi,14
286,170,131,220,673,321,352,0,1,5,p_2.5.24_LL3b._mi,14
287,170,146,223,665,318,347,0,1,5,p_2.5.24_LL3b._mi,14
288,178,138,231,642,306,336,0,1,5,p_2.5.24_LL3b._mi,14
289,181,135,228,653,319,334,0,1,5,p_2.5.24_LL3b._mi,14
290,171,134,222,672,328,344,0,1,5,p_2.5.24_LL3b._mi,14
291,170,139,219,677,318,359,0,1,5,p_2.5.24_LL3b._mi,14
292,171,131,217,685,317,368,0,1,5,p_2.5.24_LL3b._mi,14
293,165,136,211,701,326,375,0,1,5,p_2.5.24_LL3b._mi,14
294,173,129,223,665,324,341,0,1,5,p_2.5.24_LL3b._mi,14
295,169,132,220,671,315,356,0,1,5,p_2.5.24_LL3b._mi,14
296,160,131,212,698,319,379,0,1,5,p_2.5.24_LL3b._mi,14
297,174,144,220,676,315,361,0,1,5,p_2.5.24_LL3b._mi,14
298,165,128,221,667,317,350,0,1,5,p_2.5.24_LL3b._mi,14
299,176,144,232,637,296,341,0,1,5,p_2.5.24_LL3b._mi,14
300,179,137,233,637,311,326,0,1,5,p_2.5.24_LL3b._mi,14
301,169,141,207,720,346,374,0,1,5,p_2.5.24_LL3b._mi,14
302,181,140,229,649,313,336,0,1,5,p_2.5.24_LL3b._mi,14
303,176,137,226,658,306,352,0,1,5,p_2.5.24_LL3b._mi,14
304,183,143,230,644,287,357,0,1,5,p_2.5.24_LL3b._mi,14
305,170,130,228,654,304,350,0,1,5,p_2.5.24_LL3b._mi,14
306,172,140,225,667,324,343,0,1,5,p_2.5.24_LL3b._mi,14
307,171,134,215,683,338,345,0,1,5,p_2.5.24_LL3b._mi,14
308,174,129,224,661,320,341,0,1,5,p_2.5.24_LL3b._mi,14
309,187,143,227,660,334,326,0,1,5,p_2.5.24_LL3b._mi,14
310,178,138,220,677,337,340,0,1,5,p_2.5.24_LL3b._mi,14
311,170,133,225,658,332,326,0,1,5,p_2.5.24_LL3b._mi,14
312,174,135,221,672,320,352,0,1,5,p_2.5.24_LL3b._mi,14
313,169,129,220,677,327,350,0,1,5,p_2.5.24_LL3b._mi,14
314,177,142,216,687,326,361,0,1,5,p_2.5.24_LL3b._mi,14
315,173,138,219,678,328,350,0,1,5,p_2.5.24_LL3b._mi,14
316,175,134,226,658,317,341,0,1,5,p_2.5.24_LL3b._mi,14
317,175,136,227,654,326,328,0,1,5,p_2.5.24_LL3b._mi,14
318,179,140,227,659,333,326,0,1,5,p_2.5.24_LL3b._mi,14
319,173,134,218,682,333,349,0,1,5,p_2.5.24_LL3b._mi,14
320,173,141,223,668,320,348,0,1,5,p_2.5.24_LL3b._mi,14
321,170,135,217,682,346,336,0,1,5,p_2.5.24_LL3b._mi,14
322,180,137,228,659,339,320,0,1,5,p_2.5.24_LL3b._mi,14
323,177,131,226,654,349,305,0,1,5,p_2.5.24_LL3b._mi,14
324,168,130,221,671,344,327,0,1,5,p_2.5.24_LL3b._mi,14
325,174,137,225,655,356,299,0,1,5,p_2.5.24_LL3b._mi,14
326,167,126,212,698,380,318,0,1,5,p_2.5.24_LL3b._mi,14
327,171,129,221,673,346,327,0,1,5,p_2.5.24_LL3b._mi,14
328,177,136,228,653,334,319,0,1,5,p_2.5.24_LL3b._mi,14
329,171,143,220,677,343,334,0,1,5,p_2.5.24_LL3b._mi,14
330,167,130,221,669,335,334,0,1,5,p_2.5.24_LL3b._mi,14
331,176,136,224,666,337,329,0,1,5,p_2.5.24_LL3b._mi,14
332,177,135,224,660,319,341,0,1,5,p_2.5.24_LL3b._mi,14
333,184,142,228,655,314,341,0,1,5,p_2.5.24_LL3b._mi,14
334,175,142,223,669,322,347,0,1,5,p_2.5.24_LL3b._mi,14
335,177,134,225,663,326,337,0,1,5,p_2.5.24_LL3b._mi,14
336,174,139,222,673,335,338,0,1,5,p_2.5.24_LL3b._mi,14
337,176,129,231,642,333,309,0,1,5,p_2.5.24_LL3b._mi,14
338,173,128,221,672,347,325,0,1,5,p_2.5.24_LL3b._mi,14
339,177,138,228,650,335,315,0,1,5,p_2.5.24_LL3b._mi,14
340,184,136,232,643,328,315,0,1,5,p_2.5.24_LL3b._mi,14
341,173,132,221,672,344,328,0,1,5,p_2.5.24_LL3b._mi,14
342,176,128,228,657,336,321,0,1,5,p_2.5.24_LL3b._mi,14
343,172,132,219,682,335,347,0,1,5,p_2.5.24_LL3b._mi,14
344,178,135,224,666,324,342,0,1,5,p_2.5.24_LL3b._mi,14
345,175,131,226,657,314,343,0,1,5,p_2.5.24_LL3b._mi,14
346,177,142,228,653,336,317,0,1,5,p_2.5.24_LL3b._mi,14
347,175,137,226,661,325,336,0,1,5,p_2.5.24_LL3b._mi,14
348,174,144,222,667,325,342,0,1,5,p_2.5.24_LL3b._mi,14
349,167,138,215,688,334,354,0,1,5,p_2.5.24_LL3b._mi,14
350,165,128,216,684,346,338,0,1,5,p_2.5.24_LL3b._mi,14
1,5,5,6,629,321,308,0,1,1,p_2.5.24_LL3b._mi,15
2,97,89,129,850,441,409,0,1,1,p_2.5.24_LL3b._mi,15
3,117,106,157,806,416,390,0,1,1,p_2.5.24_LL3b._mi,15
4,159,132,201,721,359,362,0,1,1,p_2.5.24_LL3b._mi,15
5,185,137,228,652,325,327,0,1,1,p_2.5.24_LL3b._mi,15
6,177,127,228,646,321,325,0,1,1,p_2.5.24_LL3b._mi,15
7,178,133,229,654,330,324,0,1,1,p_2.5.24_LL3b._mi,15
8,172,141,220,672,327,345,0,1,1,p_2.5.24_LL3b._mi,15
9,170,127,223,663,326,337,0,1,1,p_2.5.24_LL3b._mi,15
10,172,138,220,673,345,328,0,1,1,p_2.5.24_LL3b._mi,15
11,171,131,222,667,328,339,0,1,1,p_2.5.24_LL3b._mi,15
12,168,128,220,679,348,331,0,1,1,p_2.5.24_LL3b._mi,15
13,165,128,225,662,341,321,0,1,1,p_2.5.24_LL3b._mi,15
14,175,139,226,660,327,333,0,1,1,p_2.5.24_LL3b._mi,15
15,171,137,218,682,329,353,0,1,1,p_2.5.24_LL3b._mi,15
16,162,131,214,688,330,358,0,1,1,p_2.5.24_LL3b._mi,15
17,170,134,227,649,307,342,0,1,1,p_2.5.24_LL3b._mi,15
18,167,133,225,666,325,341,0,1,1,p_2.5.24_LL3b._mi,15
19,171,141,222,674,341,333,0,1,1,p_2.5.24_LL3b._mi,15
20,176,138,226,658,340,318,0,1,1,p_2.5.24_LL3b._mi,15
21,172,128,224,663,352,311,0,1,1,p_2.5.24_LL3b._mi,15
22,186,134,229,654,346,308,0,1,1,p_2.5.24_LL3b._mi,15
23,174,142,224,664,337,327,0,1,1,p_2.5.24_LL3b._mi,15
24,173,144,224,663,319,344,0,1,1,p_2.5.24_LL3b._mi,15
25,164,132,217,686,345,341,0,1,1,p_2.5.24_LL3b._mi,15
26,162,131,209,706,344,362,0,1,1,p_2.5.24_LL3b._mi,15
27,179,135,222,673,338,335,0,1,1,p_2.5.24_LL3b._mi,15
28,166,132,222,669,320,349,0,1,1,p_2.5.24_LL3b._mi,15
29,174,135,219,681,339,342,0,1,1,p_2.5.24_LL3b._mi,15
30,171,124,218,676,329,347,0,1,1,p_2.5.24_LL3b._mi,15
31,177,139,224,663,335,328,0,1,1,p_2.5.24_LL3b._mi,15
32,176,143,220,669,331,338,0,1,1,p_2.5.24_LL3b._mi,15
33,170,134,223,665,339,326,0,1,1,p_2.5.24_LL3b._mi,15
34,182,137,234,634,325,309,0,1,1,p_2.5.24_LL3b._mi,15
35,174,134,225,661,324,337,0,1,1,p_2.5.24_LL3b._mi,15
36,176,134,229,651,327,324,0,1,1,p_2.5.24_LL3b._mi,15
37,179,138,230,644,313,331,0,1,1,p_2.5.24_LL3b._mi,15
38,183,141,232,635,315,320,0,1,1,p_2.5.24_LL3b._mi,15
39,171,129,226,656,313,343,0,1,1,p_2.5.24_LL3b._mi,15
40,175,144,218,679,332,347,0,1,1,p_2.5.24_LL3b._mi,15
41,164,129,214,689,341,348,0,1,1,p_2.5.24_LL3b._mi,15
42,186,141,227,654,328,326,0,1,1,p_2.5.24_LL3b._mi,15
43,176,133,224,665,328,337,0,1,1,p_2.5.24_LL3b._mi,15
44,177,140,225,662,339,323,0,1,1,p_2.5.24_LL3b._mi,15
45,174,137,222,669,343,326,0,1,1,p_2.5.24_LL3b._mi,15
46,180,136,234,637,328,309,0,1,1,p_2.5.24_LL3b._mi,15
47,181,141,228,652,326,326,0,1,1,p_2.5.24_LL3b._mi,15
48,168,142,218,673,312,361,0,1,1,p_2.5.24_LL3b._mi,15
49,167,129,216,682,322,360,0,1,1,p_2.5.24_LL3b._mi,15
50,173,136,217,681,323,358,0,1,1,p_2.5.24_LL3b._mi,15
51,161,132,206,714,351,363,0,1,1,p_2.5.24_LL3b._mi,15
52,182,137,232,650,332,318,0,1,1,p_2.5.24_LL3b._mi,15
53,172,136,225,659,332,327,0,1,1,p_2.5.24_LL3b._mi,15
54,175,136,223,670,345,325,0,1,1,p_2.5.24_LL3b._mi,15
55,187,141,231,645,329,316,0,1,1,p_2.5.24_LL3b._mi,15
56,167,126,216,692,349,343,0,1,1,p_2.5.24_LL3b._mi,15
57,164,132,217,682,351,331,0,1,1,p_2.5.24_LL3b._mi,15
58,181,138,228,650,323,327,0,1,1,p_2.5.24_LL3b._mi,15
59,175,142,227,649,333,316,0,1,1,p_2.5.24_LL3b._mi,15
60,171,133,227,654,323,331,0,1,1,p_2.5.24_LL3b._mi,15
61,173,130,227,651,327,324,0,1,1,p_2.5.24_LL3b._mi,15
62,180,140,223,669,351,318,0,1,1,p_2.5.24_LL3b._mi,15
63,179,135,232,641,328,313,0,1,1,p_2.5.24_LL3b._mi,15
64,176,134,220,670,347,323,0,1,1,p_2.5.24_LL3b._mi,15
65,175,127,223,665,332,333,0,1,1,p_2.5.24_LL3b._mi,15
66,175,131,228,655,316,339,0,1,1,p_2.5.24_LL3b._mi,15
67,173,134,228,652,316,336,0,1,1,p_2.5.24_LL3b._mi,15
68,172,137,225,659,323,336,0,1,1,p_2.5.24_LL3b._mi,15
69,179,139,221,672,309,363,0,1,1,p_2.5.24_LL3b._mi,15
70,177,138,223,671,307,364,0,1,1,p_2.5.24_LL3b._mi,15
71,176,132,231,639,302,337,0,1,1,p_2.5.24_LL3b._mi,15
72,179,139,226,654,315,339,0,1,1,p_2.5.24_LL3b._mi,15
73,178,140,222,673,324,349,0,1,1,p_2.5.24_LL3b._mi,15
74,175,131,218,681,344,337,0,1,1,p_2.5.24_LL3b._mi,15
75,163,129,211,699,354,345,0,1,1,p_2.5.24_LL3b._mi,15
76,165,139,200,724,354,370,0,1,1,p_2.5.24_LL3b._mi,15
77,172,139,222,668,322,346,0,1,1,p_2.5.24_LL3b._mi,15
78,175,136,224,656,318,338,0,1,1,p_2.5.24_LL3b._mi,15
79,177,135,229,658,313,345,0,1,1,p_2.5.24_LL3b._mi,15
80,174,129,226,651,315,336,0,1,1,p_2.5.24_LL3b._mi,15
81,175,138,225,654,304,350,0,1,1,p_2.5.24_LL3b._mi,15
82,180,137,231,643,324,319,0,1,1,p_2.5.24_LL3b._mi,15
83,169,130,217,684,332,352,0,1,1,p_2.5.24_LL3b._mi,15
84,169,132,227,663,335,328,0,1,1,p_2.5.24_LL3b._mi,15
85,175,137,223,662,324,338,0,1,1,p_2.5.24_LL3b._mi,15
86,174,136,219,680,349,331,0,1,1,p_2.5.24_LL3b._mi,15
87,167,133,222,672,341,331,0,1,1,p_2.5.24_LL3b._mi,15
88,177,143,227,653,324,329,0,1,1,p_2.5.24_LL3b._mi,15
89,174,134,214,690,326,364,0,1,1,p_2.5.24_LL3b._mi,15
90,174,140,227,649,296,353,0,1,1,p_2.5.24_LL3b._mi,15
91,173,133,221,672,320,352,0,1,1,p_2.5.24_LL3b._mi,15
92,173,141,221,676,331,345,0,1,1,p_2.5.24_LL3b._mi,15
93,173,144,225,658,311,347,0,1,1,p_2.5.24_LL3b._mi,15
94,166,129,217,684,321,363,0,1,1,p_2.5.24_LL3b._mi,15
95,173,137,225,659,297,362,0,1,1,p_2.5.24_LL3b._mi,15
96,186,142,227,661,327,334,0,1,1,p_2.5.24_LL3b._mi,15
97,168,128,219,680,348,332,0,1,1,p_2.5.24_LL3b._mi,15
98,170,128,225,666,317,349,0,1,1,p_2.5.24_LL3b._mi,15
99,182,149,224,665,319,346,0,1,1,p_2.5.24_LL3b._mi,15
100,150,124,192,662,335,327,0,1,1,p_2.5.24_LL3b._mi,15
101,107,92,138,692,353,339,0,1,1,p_2.5.24_LL3b._mi,15
102,123,97,155,575,286,289,0,1,1,p_2.5.24_LL3b._mi,15
103,113,96,149,509,257,252,0,1,1,p_2.5.24_LL3b._mi,15
104,97,76,128,475,242,233,0,1,1,p_2.5.24_LL3b._mi,15
105,83,73,106,439,219,220,0,1,1,p_2.5.24_LL3b._mi,15
106,83,67,105,362,186,176,0,1,1,p_2.5.24_LL3b._mi,15
107,58,50,79,337,167,170,0,1,1,p_2.5.24_LL3b._mi,15
108,44,35,61,293,147,146,0,1,1,p_2.5.24_LL3b._mi,15
109,27,25,36,261,137,124,0,1,1,p_2.5.24_LL3b._mi,15
110,24,22,31,209,113,96,0,1,1,p_2.5.24_LL3b._mi,15
111,28,26,37,164,90,74,0,1,1,p_2.5.24_LL3b._mi,15
112,30,24,38,133,74,59,0,1,1,p_2.5.24_LL3b._mi,15
113,27,21,35,111,57,54,0,1,1,p_2.5.24_LL3b._mi,15
114,28,23,35,108,56,52,0,1,1,p_2.5.24_LL3b._mi,15
115,27,24,35,116,60,56,0,1,1,p_2.5.24_LL3b._mi,15
116,29,19,36,116,55,61,0,1,1,p_2.5.24_LL3b._mi,15
117,27,21,34,114,52,62,0,1,1,p_2.5.24_LL3b._mi,15
118,26,20,35,108,57,51,0,1,1,p_2.5.24_LL3b._mi,15
119,27,22,34,105,52,53,0,1,1,p_2.5.24_LL3b._mi,15
120,31,21,37,112,52,60,0,1,1,p_2.5.24_LL3b._mi,15
121,25,17,32,101,36,65,0,1,1,p_2.5.24_LL3b._mi,15
122,26,20,33,96,37,59,0,1,1,p_2.5.24_LL3b._mi,15
123,28,22,37,105,41,64,0,1,1,p_2.5.24_LL3b._mi,15
124,28,19,36,106,40,66,0,1,1,p_2.5.24_LL3b._mi,15
125,29,20,34,104,40,64,0,1,1,p_2.5.24_LL3b._mi,15
126,30,23,36,117,51,66,0,1,1,p_2.5.24_LL3b._mi,15
127,29,20,36,108,49,59,0,1,1,p_2.5.24_LL3b._mi,15
128,27,20,34,105,54,51,0,1,1,p_2.5.24_LL3b._mi,15
129,25,19,33,95,45,50,0,1,1,p_2.5.24_LL3b._mi,15
130,24,18,30,81,38,43,0,1,1,p_2.5.24_LL3b._mi,15
131,28,20,34,94,41,53,0,1,1,p_2.5.24_LL3b._mi,15
132,24,22,31,92,48,44,0,1,1,p_2.5.24_LL3b._mi,15
133,26,24,33,101,46,55,0,1,1,p_2.5.24_LL3b._mi,15
134,24,20,33,94,41,53,0,1,1,p_2.5.24_LL3b._mi,15
135,24,19,35,109,49,60,0,1,1,p_2.5.24_LL3b._mi,15
136,25,21,30,97,44,53,0,1,1,p_2.5.24_LL3b._mi,15
137,23,18,31,88,37,51,0,1,1,p_2.5.24_LL3b._mi,15
138,23,19,31,91,41,50,0,1,1,p_2.5.24_LL3b._mi,15
139,22,16,30,86,40,46,0,1,1,p_2.5.24_LL3b._mi,15
140,24,21,31,92,40,52,0,1,1,p_2.5.24_LL3b._mi,15
141,25,19,31,84,35,49,0,1,1,p_2.5.24_LL3b._mi,15
142,25,17,30,88,38,50,0,1,1,p_2.5.24_LL3b._mi,15
143,27,21,33,93,45,48,0,1,1,p_2.5.24_LL3b._mi,15
144,27,22,35,101,49,52,0,1,1,p_2.5.24_LL3b._mi,15
145,26,23,36,107,54,53,0,1,1,p_2.5.24_LL3b._mi,15
146,29,23,35,105,53,52,0,1,1,p_2.5.24_LL3b._mi,15
147,27,23,34,105,50,55,0,1,1,p_2.5.24_LL3b._mi,15
148,29,22,34,109,51,58,0,1,1,p_2.5.24_LL3b._mi,15
149,27,21,34,99,44,55,0,1,1,p_2.5.24_LL3b._mi,15
150,26,22,32,98,40,58,0,1,1,p_2.5.24_LL3b._mi,15
151,72,61,91,196,82,114,58,1,1,p_2.5.24_LL3b._mi,15
152,77,61,110,210,80,130,28,1,1,p_2.5.24_LL3b._mi,15
153,93,75,128,259,115,144,18,1,1,p_2.5.24_LL3b._mi,15
154,106,74,145,309,151,158,6,1,1,p_2.5.24_LL3b._mi,15
155,129,94,163,349,157,192,4,1,1,p_2.5.24_LL3b._mi,15
156,138,105,179,406,184,222,0,1,1,p_2.5.24_LL3b._mi,15
157,151,113,196,439,213,226,0,1,1,p_2.5.24_LL3b._mi,15
