year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
240,716,0,0.122183029,0.12270135,-0.001106239,494,0.509776536,0,0.071217509,1,1,222,0.393973706,NA,1000,0,0.12270135,p_2.15.24_LL70_mi,16,721,719,0,0,0,0,0,886,716,0,0,399.1438547,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
241,697,0,0.121884902,0.121977523,0.000188607,471,0.517934003,0,0.071791058,1,1,226,0.394116883,NA,1000,0,0.121977523,p_2.15.24_LL70_mi,16,700,703,0,0,0,0,0,888,697,0,0,399.1406026,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
242,703,0,0.121781105,0.121654813,0.000839337,476,0.519203414,0,0.072243149,1,1,227,0.394369117,NA,1000,0,0.121654813,p_2.15.24_LL70_mi,16,710,704,0,0,0,0,0,874,703,0,0,399.1365576,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
243,715,0,0.121785505,0.121534965,0.001215281,484,0.537062937,0,0.073007563,1,1,231,0.39475282,NA,1000,0,0.121534965,p_2.15.24_LL70_mi,16,717,719,0,0,0,0,0,878,715,0,0,399.1608392,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
244,726,0,0.121575586,0.121518595,0.000629461,500,0.515151515,0,0.073608112,1,1,226,0.395008444,NA,1000,0,0.121518595,p_2.15.24_LL70_mi,16,732,727,0,0,0,0,0,877,726,0,0,399.1639118,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
245,746,0,0.121549161,0.121940349,-0.000763937,530,0.504021448,0,0.074093566,1,1,216,0.395319006,NA,1000,0,0.121940349,p_2.15.24_LL70_mi,16,754,748,0,0,0,0,0,900,746,0,0,399.1608579,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
246,731,0,0.121472746,0.121993844,-0.001143104,519,0.503419973,0,0.074253515,1,1,212,0.395264326,NA,1000,0,0.121993844,p_2.15.24_LL70_mi,16,737,732,0,0,0,0,0,903,731,0,0,399.1491108,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
247,724,0,0.121600875,0.121834715,-0.000256038,504,0.506906077,0,0.074854431,1,1,220,0.395474298,NA,1000,0,0.121834715,p_2.15.24_LL70_mi,16,731,729,0,0,0,0,0,893,724,0,0,399.1505525,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
248,708,0,0.121301252,0.121553672,-0.00029822,487,0.516949153,0,0.07472735,1,1,221,0.39531507,NA,1000,0,0.121553672,p_2.15.24_LL70_mi,16,711,709,0,0,0,0,0,888,708,0,0,399.1694915,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
249,693,0,0.120884125,0.121149591,-0.000323519,467,0.519480519,0,0.074848338,1,1,226,0.395335459,NA,1000,0,0.121149591,p_2.15.24_LL70_mi,16,697,694,0,0,0,0,0,883,693,0,0,399.1673882,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
250,712,0,0.120984003,0.12150515,-0.001114233,489,0.537921348,0,0.07511518,1,1,223,0.395577886,NA,1000,0,0.12150515,p_2.15.24_LL70_mi,16,712,712,0,0,0,0,0,712,712,0,0,399.1811798,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
251,714,0,0.12114259,0.121660831,-0.001107987,508,0.519607843,0,0.075556175,1,1,206,0.395762977,NA,1000,0,0.121660831,p_2.15.24_LL70_mi,16,720,715,0,0,0,0,0,911,714,0,0,399.1596639,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
252,702,0,0.121140064,0.121574074,-0.000835952,479,0.48005698,0,0.075348231,1,1,223,0.395652685,NA,1000,0,0.121574074,p_2.15.24_LL70_mi,16,706,703,0,0,0,0,0,878,702,0,0,399.1695157,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
253,717,0,0.120957132,0.121587634,-0.001454407,493,0.468619247,0,0.075606889,1,1,224,0.395854931,NA,1000,0,0.121587634,p_2.15.24_LL70_mi,16,722,718,0,0,0,0,0,881,717,0,0,399.1659693,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
254,717,0,0.121129035,0.121600418,-0.000971013,497,0.506276151,0,0.07576485,1,1,220,0.395897574,NA,1000,0,0.121600418,p_2.15.24_LL70_mi,16,722,719,0,0,0,0,0,887,717,0,0,399.1771269,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
255,714,0,0.121560629,0.121972456,-0.000784556,491,0.519607843,0,0.076473483,1,1,223,0.396180571,NA,1000,0,0.121972456,p_2.15.24_LL70_mi,16,716,718,0,0,0,0,0,886,714,0,0,399.1764706,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
256,728,0,0.121473768,0.121758242,-0.00041473,501,0.509615385,0,0.076320758,1,1,227,0.396196525,NA,1000,0,0.121758242,p_2.15.24_LL70_mi,16,731,732,0,0,0,0,0,884,728,0,0,399.1826923,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
257,740,0,0.121360504,0.121469595,0.000114634,526,0.485135135,0,0.076146604,1,1,214,0.396212721,NA,1000,0,0.121469595,p_2.15.24_LL70_mi,16,747,741,0,0,0,0,0,899,740,0,0,399.1567568,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
258,713,0,0.121412405,0.121506545,0.000174976,500,0.474053296,0,0.075762191,1,1,213,0.395919256,NA,1000,0,0.121506545,p_2.15.24_LL70_mi,16,718,715,0,0,0,0,0,900,713,0,0,399.1725105,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
259,711,0,0.121107941,0.12121894,0.000124824,489,0.489451477,0,0.075222969,1,1,222,0.395657107,NA,1000,0,0.12121894,p_2.15.24_LL70_mi,16,714,713,0,0,0,0,0,885,711,0,0,399.1589311,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
260,710,0,0.121123457,0.121083333,0.000580683,488,0.512676056,0,0.075267834,1,1,222,0.395653567,NA,1000,0,0.121083333,p_2.15.24_LL70_mi,16,715,711,0,0,0,0,0,886,710,0,0,399.1422535,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
261,717,0,0.121130957,0.121238959,0.000130496,491,0.511854951,0,0.075521429,1,1,226,0.395775104,NA,1000,0,0.121238959,p_2.15.24_LL70_mi,16,723,720,0,0,0,0,0,874,717,0,0,399.1269177,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
262,696,0,0.121173179,0.121106322,0.000662592,474,0.511494253,0,0.075768809,1,1,222,0.395754274,NA,1000,0,0.121106322,p_2.15.24_LL70_mi,16,703,700,0,0,0,0,0,888,696,0,0,399.112069,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
263,704,0,0.121386823,0.121171875,0.001105124,472,0.509943182,0,0.076014971,1,1,232,0.395873432,NA,1000,0,0.121171875,p_2.15.24_LL70_mi,16,708,706,0,0,0,0,0,864,704,0,0,399.1107955,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
264,709,0,0.121304965,0.121303479,0.000464628,483,0.510578279,0,0.076222965,1,1,226,0.39606056,NA,1000,0,0.121303479,p_2.15.24_LL70_mi,16,713,712,0,0,0,0,0,882,709,0,0,399.112835,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
265,716,0,0.121413187,0.121521182,0.000131465,488,0.512569832,0,0.075839276,1,1,228,0.395912976,NA,1000,0,0.121521182,p_2.15.24_LL70_mi,16,721,720,0,0,0,0,0,877,716,0,0,399.1159218,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
266,725,0,0.121430301,0.121387356,0.000586767,500,0.510344828,0,0.076104728,1,1,225,0.396091995,NA,1000,0,0.121387356,p_2.15.24_LL70_mi,16,727,728,0,0,0,0,0,887,725,0,0,399.1103448,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
267,724,0,0.121182141,0.121174033,0.000480698,505,0.529005525,0,0.075930045,1,1,219,0.39604567,NA,1000,0,0.121174033,p_2.15.24_LL70_mi,16,728,727,0,0,0,0,0,897,724,0,0,399.1049724,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
268,717,0,0.121334423,0.121488842,-9.84E-06,495,0.50488145,0,0.076651358,1,1,222,0.396319158,NA,1000,0,0.121488842,p_2.15.24_LL70_mi,16,718,721,0,0,0,0,0,896,717,0,0,399.1004184,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
269,733,0,0.121220358,0.121621191,-0.000778164,504,0.503410641,0,0.077192719,1,1,229,0.396688528,NA,1000,0,0.121621191,p_2.15.24_LL70_mi,16,734,735,0,0,0,0,0,877,733,0,0,399.106412,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
270,722,0,0.12104823,0.12136542,-0.000509488,501,0.498614958,0,0.077556573,1,1,221,0.396803628,NA,1000,0,0.12136542,p_2.15.24_LL70_mi,16,729,726,0,0,0,0,0,890,722,0,0,399.1149584,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
271,713,0,0.121203291,0.121790556,-0.001314454,487,0.483870968,0,0.07778444,1,1,226,0.396836411,NA,1000,0,0.121790556,p_2.15.24_LL70_mi,16,721,717,0,0,0,0,0,876,713,0,0,399.1304348,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
272,725,0,0.12090343,0.12118046,-0.000390644,504,0.511724138,0,0.078172997,1,1,221,0.397101291,NA,1000,0,0.12118046,p_2.15.24_LL70_mi,16,729,726,0,0,0,0,0,890,725,0,0,399.1544828,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
273,712,0,0.120868068,0.12093867,0.000245922,485,0.529494382,0,0.078318827,1,1,227,0.397029002,NA,1000,0,0.12093867,p_2.15.24_LL70_mi,16,717,715,0,0,0,0,0,883,712,0,0,399.1755618,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
274,706,0,0.121016439,0.120810907,0.001078032,482,0.538243626,0,0.078103539,1,1,224,0.396924751,NA,1000,0,0.120810907,p_2.15.24_LL70_mi,16,716,707,0,0,0,0,0,873,706,0,0,399.1572238,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
275,736,0,0.12110719,0.121133379,0.00037198,510,0.510869565,0,0.078653745,1,1,226,0.397313875,NA,1000,0,0.121133379,p_2.15.24_LL70_mi,16,736,736,0,0,0,0,0,736,736,0,0,399.1644022,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
276,717,0,0.120908294,0.121240121,-0.000548739,520,0.49651325,0,0.078889563,1,1,197,0.397315286,NA,1000,0,0.121240121,p_2.15.24_LL70_mi,16,722,719,0,0,0,0,0,926,717,0,0,399.1799163,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
277,714,0,0.12076955,0.121327031,-0.001228657,483,0.488795518,0,0.078936686,1,1,231,0.397266854,NA,1000,0,0.121327031,p_2.15.24_LL70_mi,16,721,717,0,0,0,0,0,868,714,0,0,399.1736695,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
278,695,0,0.120498128,0.120884892,-0.000687737,468,0.483453237,0,0.079198046,1,1,227,0.39730658,NA,1000,0,0.120884892,p_2.15.24_LL70_mi,16,700,699,0,0,0,0,0,883,695,0,0,399.1568345,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
279,696,0,0.120382602,0.120481322,0.000169163,466,0.482758621,0,0.079095723,1,1,230,0.397329272,NA,1000,0,0.120481322,p_2.15.24_LL70_mi,16,701,699,0,0,0,0,0,870,696,0,0,399.1623563,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
280,693,0,0.120021629,0.119873737,0.000904299,470,0.497835498,0,0.078775467,1,1,223,0.397175603,NA,1000,0,0.119873737,p_2.15.24_LL70_mi,16,700,693,0,0,0,0,0,878,693,0,0,399.1746032,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
281,717,0,0.119909563,0.119779172,0.000854127,485,0.493723849,0,0.0788371,1,1,232,0.397297,NA,1000,0,0.119779172,p_2.15.24_LL70_mi,16,718,720,0,0,0,0,0,867,717,0,0,399.1548117,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
282,722,0,0.11980189,0.11978301,0.00051371,502,0.501385042,0,0.079631946,1,1,220,0.397629392,NA,1000,0,0.11978301,p_2.15.24_LL70_mi,16,726,725,0,0,0,0,0,898,722,0,0,399.1509695,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
283,721,0,0.119725863,0.119775774,0.000303763,499,0.499306519,0,0.079538234,1,1,222,0.397635897,NA,1000,0,0.119775774,p_2.15.24_LL70_mi,16,721,721,0,0,0,0,0,884,721,0,0,399.1539528,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
284,707,0,0.119662323,0.119679397,0.00040857,485,0.489391796,0,0.079971366,1,1,222,0.397707896,NA,1000,0,0.119679397,p_2.15.24_LL70_mi,16,716,708,0,0,0,0,0,884,707,0,0,399.1598303,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
285,701,0,0.119391406,0.119791964,-0.000741486,473,0.490727532,0,0.079956623,1,1,228,0.397687303,NA,1000,0,0.119791964,p_2.15.24_LL70_mi,16,708,701,0,0,0,0,0,867,701,0,0,399.1654779,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
286,730,0,0.119459799,0.120164384,-0.00171756,503,0.497260274,0,0.080451223,1,1,227,0.398020493,NA,1000,0,0.120164384,p_2.15.24_LL70_mi,16,732,732,0,0,0,0,0,879,730,0,0,399.1794521,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
287,724,0,0.119607444,0.120186464,-0.001318829,510,0.490331492,0,0.080382363,1,1,214,0.397978007,NA,1000,0,0.120186464,p_2.15.24_LL70_mi,16,730,724,0,0,0,0,0,900,724,0,0,399.1726519,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
288,715,0,0.119411891,0.12033683,-0.002355629,499,0.514685315,0,0.080093693,1,1,216,0.397805508,NA,1000,0,0.12033683,p_2.15.24_LL70_mi,16,718,716,0,0,0,0,0,903,715,0,0,399.1636364,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
289,708,0,0.119329257,0.120254237,-0.002336936,483,0.502824859,0,0.080407081,1,1,225,0.397951677,NA,1000,0,0.120254237,p_2.15.24_LL70_mi,16,715,709,0,0,0,0,0,876,708,0,0,399.1511299,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
290,732,0,0.119224852,0.119821266,-0.001389368,506,0.495901639,0,0.080821978,1,1,226,0.398271293,NA,1000,0,0.119821266,p_2.15.24_LL70_mi,16,737,734,0,0,0,0,0,881,732,0,0,399.1543716,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
291,715,0,0.11916292,0.119094406,0.000666237,499,0.528671329,0,0.080786383,1,1,216,0.398164361,NA,1000,0,0.119094406,p_2.15.24_LL70_mi,16,725,719,0,0,0,0,0,898,715,0,0,399.1300699,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
292,715,0,0.119207388,0.119068765,0.000879611,487,0.513286713,0,0.080638416,1,1,228,0.398090456,NA,1000,0,0.119068765,p_2.15.24_LL70_mi,16,716,716,0,0,0,0,0,878,715,0,0,399.1370629,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
293,731,0,0.1190153,0.118938668,0.000689913,510,0.511627907,0,0.080883323,1,1,221,0.398302264,NA,1000,0,0.118938668,p_2.15.24_LL70_mi,16,735,735,0,0,0,0,0,886,731,0,0,399.1409029,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
294,717,0,0.118924132,0.119185263,-0.000339849,504,0.510460251,0,0.080820245,1,1,213,0.398160893,NA,1000,0,0.119185263,p_2.15.24_LL70_mi,16,720,718,0,0,0,0,0,906,717,0,0,399.1450488,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
295,725,0,0.118994227,0.119242529,-0.000308069,500,0.506206897,0,0.080590966,1,1,225,0.398105287,NA,1000,0,0.119242529,p_2.15.24_LL70_mi,16,729,726,0,0,0,0,0,885,725,0,0,399.1489655,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
296,697,0,0.119176967,0.119311334,6.03E-05,478,0.496413199,0,0.080865077,1,1,219,0.398064049,NA,1000,0,0.119311334,p_2.15.24_LL70_mi,16,701,698,0,0,0,0,0,896,697,0,0,399.1520803,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
297,724,0,0.118908119,0.119119475,-0.000193913,496,0.483425414,0,0.081632693,1,1,228,0.398576188,NA,1000,0,0.119119475,p_2.15.24_LL70_mi,16,726,728,1,0,0,0,0,873,724,0,0,399.1450276,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
298,731,0,0.119118538,0.119279526,-4.38E-05,510,0.473324213,0,0.081682285,1,1,221,0.398614181,NA,1000,0,0.119279526,p_2.15.24_LL70_mi,16,735,733,1,0,0,0,0,893,731,0,0,399.1422709,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
299,719,0,0.118795221,0.119004404,-0.000183308,503,0.478442281,0,0.081136926,1,1,216,0.398399528,NA,1000,0,0.119004404,p_2.15.24_LL70_mi,16,725,721,1,0,0,0,0,898,719,0,0,399.1571627,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
300,752,0,0.118846552,0.119154477,-0.00052109,529,0.468085106,0,0.081476234,1,1,223,0.398707052,NA,1000,0,0.119154477,p_2.15.24_LL70_mi,16,752,752,0,0,0,0,0,752,752,0,0,399.1529255,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
301,713,0,0.119005276,0.119267181,-0.000338031,526,0.472650771,0,0.081372929,1,1,187,0.398452704,NA,1000,0,0.119267181,p_2.15.24_LL70_mi,16,721,713,0,0,0,0,0,931,713,0,0,399.1570827,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
302,701,0,0.118794236,0.119035901,-0.000265751,469,0.495007133,0,0.081553138,1,1,232,0.398443036,NA,1000,0,0.119035901,p_2.15.24_LL70_mi,16,705,706,0,0,0,0,0,871,701,0,0,399.1483595,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
303,717,0,0.118633199,0.119019061,-0.000721644,488,0.49511855,0,0.081788813,1,1,229,0.398688204,NA,1000,0,0.119019061,p_2.15.24_LL70_mi,16,722,720,0,0,0,0,0,877,717,0,0,399.1450488,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
304,720,0,0.118824819,0.119283565,-0.00094792,502,0.483333333,0,0.08216899,1,1,218,0.398854246,NA,1000,0,0.119283565,p_2.15.24_LL70_mi,16,722,721,0,0,0,0,0,896,720,0,0,399.1583333,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
305,709,0,0.118659793,0.119205454,-0.001195462,486,0.49506347,0,0.082836515,1,1,223,0.399050198,NA,1000,0,0.119205454,p_2.15.24_LL70_mi,16,718,712,0,0,0,0,0,887,709,0,0,399.1537377,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
306,721,0,0.118654981,0.119062644,-0.000793665,496,0.515950069,0,0.083383466,1,1,225,0.399393284,NA,1000,0,0.119062644,p_2.15.24_LL70_mi,16,726,723,0,0,0,0,0,878,721,0,0,399.149792,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
307,717,0,0.118565325,0.118676197,0.000118183,499,0.525801953,0,0.083991006,1,1,218,0.399634682,NA,1000,0,0.118676197,p_2.15.24_LL70_mi,16,726,718,0,0,0,0,0,884,717,0,0,399.1450488,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
308,704,0,0.118355276,0.118596117,-0.000267237,476,0.532670455,0,0.085018785,1,1,228,0.400011422,NA,1000,0,0.118596117,p_2.15.24_LL70_mi,16,709,706,0,0,0,0,0,875,704,0,0,399.140625,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
309,701,0,0.117988397,0.118408226,-0.000805244,478,0.52639087,0,0.085528858,1,1,223,0.400212506,NA,1000,0,0.118408226,p_2.15.24_LL70_mi,16,707,702,0,0,0,0,0,882,701,0,0,399.146933,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
310,721,0,0.117829284,0.118149561,-0.000528631,494,0.52149792,0,0.085651043,1,1,227,0.400395577,NA,1000,0,0.118149561,p_2.15.24_LL70_mi,16,725,723,0,0,0,0,0,872,721,0,0,399.1414702,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
311,721,0,0.117894549,0.118208507,-0.000508997,507,0.514563107,0,0.086230807,1,1,214,0.400602568,NA,1000,0,0.118208507,p_2.15.24_LL70_mi,16,722,722,0,0,0,0,0,897,721,0,0,399.1622746,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
312,699,0,0.117708799,0.117825465,0.000110029,477,0.505007153,0,0.085999181,1,1,222,0.400389337,NA,1000,0,0.117825465,p_2.15.24_LL70_mi,16,700,701,0,0,0,0,0,887,699,0,0,399.1602289,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
313,704,0,0.117776261,0.118053977,-0.000380342,473,0.509943182,0,0.086027312,1,1,231,0.4004058,NA,1000,0,0.118053977,p_2.15.24_LL70_mi,16,707,705,0,0,0,0,0,872,704,0,0,399.1633523,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
314,725,0,0.117833201,0.118175862,-0.000602215,498,0.508965517,0,0.086297763,1,1,227,0.400691033,NA,1000,0,0.118175862,p_2.15.24_LL70_mi,16,729,726,0,0,0,0,0,874,725,0,0,399.1682759,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
315,720,0,0.117714652,0.117953704,-0.00027842,504,0.498611111,0,0.086836429,1,1,216,0.400882339,NA,1000,0,0.117953704,p_2.15.24_LL70_mi,16,726,721,0,0,0,0,0,896,720,0,0,399.1736111,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
316,723,0,0.117821672,0.118385201,-0.001279748,501,0.484094053,0,0.086828548,1,1,222,0.400888439,NA,1000,0,0.118385201,p_2.15.24_LL70_mi,16,725,724,0,0,0,0,0,890,723,0,0,399.1728907,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
317,727,0,0.117971017,0.118455983,-0.001043508,506,0.507565337,0,0.086951596,1,1,221,0.400921898,NA,1000,0,0.118455983,p_2.15.24_LL70_mi,16,734,731,0,0,0,0,0,887,727,0,0,399.1801926,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
318,720,0,0.117742482,0.117865741,7.72E-05,504,0.504166667,0,0.087259177,1,1,216,0.401014862,NA,1000,0,0.117865741,p_2.15.24_LL70_mi,16,723,722,0,0,0,0,0,900,720,0,0,399.1652778,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
319,711,0,0.117429774,0.11757384,1.88E-05,487,0.486638537,0,0.087615928,1,1,224,0.401139352,NA,1000,0,0.11757384,p_2.15.24_LL70_mi,16,715,714,0,0,0,0,0,886,711,0,0,399.1575246,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
320,713,0,0.117140182,0.117147031,0.000436512,490,0.492286115,0,0.088219958,1,1,223,0.401389308,NA,1000,0,0.117147031,p_2.15.24_LL70_mi,16,715,715,0,0,0,0,0,885,713,0,0,399.1500701,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
321,718,0,0.117159938,0.117047354,0.000801816,497,0.473537604,0,0.08846323,1,1,221,0.401492503,NA,1000,0,0.117047354,p_2.15.24_LL70_mi,16,722,720,0,0,0,0,0,887,718,0,0,399.1462396,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
322,725,0,0.116961574,0.117142529,-0.000105418,503,0.495172414,0,0.088835713,1,1,222,0.401685862,NA,1000,0,0.117142529,p_2.15.24_LL70_mi,16,729,727,0,0,0,0,0,887,725,0,0,399.1351724,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
323,731,0,0.117041793,0.117367761,-0.000560448,512,0.480164159,0,0.089441165,1,1,219,0.401908695,NA,1000,0,0.117367761,p_2.15.24_LL70_mi,16,734,735,0,0,0,0,0,896,731,0,0,399.128591,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
324,715,0,0.117048039,0.117355478,-0.00048505,492,0.506293706,0,0.089880679,1,1,223,0.401995747,NA,1000,0,0.117355478,p_2.15.24_LL70_mi,16,719,719,0,0,0,0,0,890,715,0,0,399.1342657,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
325,718,0,0.117100384,0.117372331,-0.000379224,494,0.530640669,0,0.090258395,1,1,224,0.402182805,NA,1000,0,0.117372331,p_2.15.24_LL70_mi,16,718,718,0,0,0,0,0,718,718,0,0,399.1309192,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
326,713,0,0.117230975,0.117316503,0.000196069,508,0.520336606,0,0.090176931,1,1,205,0.402180816,NA,1000,0,0.117316503,p_2.15.24_LL70_mi,16,716,715,0,0,0,0,0,918,713,0,0,399.1500701,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
327,687,0,0.117213936,0.117399321,-8.84E-05,458,0.556040757,0,0.090174764,1,1,229,0.402056495,NA,1000,0,0.117399321,p_2.15.24_LL70_mi,16,692,688,0,0,0,0,0,873,687,0,0,399.147016,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
328,719,0,0.117093757,0.117505795,-0.000810944,487,0.579972184,0,0.091420371,1,1,232,0.402725047,NA,1000,0,0.117505795,p_2.15.24_LL70_mi,16,722,720,0,0,0,0,0,865,719,0,0,399.1488178,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
329,707,0,0.117189429,0.117429279,-0.000270085,489,0.540311174,0,0.091680619,1,1,218,0.402746688,NA,1000,0,0.117429279,p_2.15.24_LL70_mi,16,709,708,0,0,0,0,0,894,707,0,0,399.155587,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
330,713,0,0.117198082,0.117374942,-8.32E-05,482,0.52173913,0,0.092593262,1,1,231,0.40313604,NA,1000,0,0.117374942,p_2.15.24_LL70_mi,16,717,716,0,0,0,0,0,869,713,0,0,399.1626928,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
331,721,0,0.116950921,0.116959085,0.000430018,496,0.507628294,0,0.092922337,1,1,225,0.403330027,NA,1000,0,0.116959085,p_2.15.24_LL70_mi,16,725,723,0,0,0,0,0,882,721,0,0,399.1359223,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
332,721,0,0.11674591,0.116738326,0.000478473,500,0.502080444,0,0.092739913,1,1,221,0.40327085,NA,1000,0,0.116738326,p_2.15.24_LL70_mi,16,725,721,0,0,0,0,0,892,721,0,0,399.1331484,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
333,719,0,0.116642891,0.11666319,0.00039311,495,0.506258693,0,0.093002908,1,1,224,0.403346335,NA,1000,0,0.11666319,p_2.15.24_LL70_mi,16,729,722,0,0,0,0,0,882,719,0,0,399.1404729,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
