year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
326,179,135,231,685,333,352,0,1,1,m_1.24.24_LL10_mi,15
327,185,146,245,600,281,319,0,1,1,m_1.24.24_LL10_mi,15
328,190,146,247,586,287,299,0,1,1,m_1.24.24_LL10_mi,15
329,191,137,246,588,280,308,0,1,1,m_1.24.24_LL10_mi,15
330,187,151,245,602,306,296,0,1,1,m_1.24.24_LL10_mi,15
331,181,136,241,620,326,294,0,1,1,m_1.24.24_LL10_mi,15
332,194,133,246,603,317,286,0,1,1,m_1.24.24_LL10_mi,15
333,193,146,249,576,292,284,0,1,1,m_1.24.24_LL10_mi,15
334,193,141,249,573,284,289,0,1,1,m_1.24.24_LL10_mi,15
335,187,131,246,582,279,303,0,1,1,m_1.24.24_LL10_mi,15
336,195,154,247,592,278,314,0,1,1,m_1.24.24_LL10_mi,15
337,189,149,242,631,314,317,0,1,1,m_1.24.24_LL10_mi,15
338,185,131,248,606,319,287,0,1,1,m_1.24.24_LL10_mi,15
339,190,140,248,589,309,280,0,1,1,m_1.24.24_LL10_mi,15
340,196,132,248,582,313,269,0,1,1,m_1.24.24_LL10_mi,15
341,193,138,247,589,306,283,0,1,1,m_1.24.24_LL10_mi,15
342,194,142,245,606,312,294,0,1,1,m_1.24.24_LL10_mi,15
343,190,131,243,615,310,305,0,1,1,m_1.24.24_LL10_mi,15
344,192,146,245,624,306,318,0,1,1,m_1.24.24_LL10_mi,15
345,193,137,247,599,292,307,0,1,1,m_1.24.24_LL10_mi,15
346,191,144,244,603,299,304,0,1,1,m_1.24.24_LL10_mi,15
347,189,132,247,603,291,312,0,1,1,m_1.24.24_LL10_mi,15
348,193,142,246,603,300,303,0,1,1,m_1.24.24_LL10_mi,15
349,195,138,249,586,294,292,0,1,1,m_1.24.24_LL10_mi,15
350,195,148,245,587,295,292,0,1,1,m_1.24.24_LL10_mi,15
1,20,20,25,617,317,300,0,1,1,m_1.24.24_LL10_mi,16
2,89,79,112,875,435,440,0,1,1,m_1.24.24_LL10_mi,16
3,129,116,167,798,398,400,0,1,1,m_1.24.24_LL10_mi,16
4,165,132,216,700,345,355,0,1,1,m_1.24.24_LL10_mi,16
5,190,147,239,618,302,316,0,1,1,m_1.24.24_LL10_mi,16
6,190,142,244,609,287,322,0,1,1,m_1.24.24_LL10_mi,16
7,187,141,244,606,282,324,0,1,1,m_1.24.24_LL10_mi,16
8,183,137,238,626,300,326,0,1,1,m_1.24.24_LL10_mi,16
9,180,135,235,649,326,323,0,1,1,m_1.24.24_LL10_mi,16
10,183,136,232,666,340,326,0,1,1,m_1.24.24_LL10_mi,16
11,186,139,237,630,317,313,0,1,1,m_1.24.24_LL10_mi,16
12,185,130,244,618,306,312,0,1,1,m_1.24.24_LL10_mi,16
13,187,138,242,610,316,294,0,1,1,m_1.24.24_LL10_mi,16
14,174,141,230,657,329,328,0,1,1,m_1.24.24_LL10_mi,16
15,180,139,232,658,333,325,0,1,1,m_1.24.24_LL10_mi,16
16,182,145,231,659,320,339,0,1,1,m_1.24.24_LL10_mi,16
17,188,139,235,641,315,326,0,1,1,m_1.24.24_LL10_mi,16
18,194,153,235,658,306,352,0,1,1,m_1.24.24_LL10_mi,16
19,188,138,238,631,283,348,0,1,1,m_1.24.24_LL10_mi,16
20,181,141,233,645,291,354,0,1,1,m_1.24.24_LL10_mi,16
21,181,144,240,625,292,333,0,1,1,m_1.24.24_LL10_mi,16
22,187,138,242,621,294,327,0,1,1,m_1.24.24_LL10_mi,16
23,187,136,237,637,319,318,0,1,1,m_1.24.24_LL10_mi,16
24,183,136,233,647,326,321,0,1,1,m_1.24.24_LL10_mi,16
25,182,143,237,642,318,324,0,1,1,m_1.24.24_LL10_mi,16
26,172,139,220,698,343,355,0,1,1,m_1.24.24_LL10_mi,16
27,182,138,234,639,313,326,0,1,1,m_1.24.24_LL10_mi,16
28,172,132,228,653,330,323,0,1,1,m_1.24.24_LL10_mi,16
29,177,137,235,649,336,313,0,1,1,m_1.24.24_LL10_mi,16
30,184,140,236,634,321,313,0,1,1,m_1.24.24_LL10_mi,16
31,179,133,233,657,335,322,0,1,1,m_1.24.24_LL10_mi,16
32,187,141,243,603,289,314,0,1,1,m_1.24.24_LL10_mi,16
33,189,149,240,615,284,331,0,1,1,m_1.24.24_LL10_mi,16
34,185,140,237,639,298,341,0,1,1,m_1.24.24_LL10_mi,16
35,182,137,240,620,303,317,0,1,1,m_1.24.24_LL10_mi,16
36,184,145,239,626,313,313,0,1,1,m_1.24.24_LL10_mi,16
37,195,149,239,634,300,334,0,1,1,m_1.24.24_LL10_mi,16
38,191,145,243,607,290,317,0,1,1,m_1.24.24_LL10_mi,16
39,186,146,235,645,327,318,0,1,1,m_1.24.24_LL10_mi,16
40,177,137,232,656,329,327,0,1,1,m_1.24.24_LL10_mi,16
41,176,132,235,640,321,319,0,1,1,m_1.24.24_LL10_mi,16
42,182,137,237,629,307,322,0,1,1,m_1.24.24_LL10_mi,16
43,186,141,241,624,331,293,0,1,1,m_1.24.24_LL10_mi,16
44,180,137,236,651,335,316,0,1,1,m_1.24.24_LL10_mi,16
45,182,130,244,612,322,290,0,1,1,m_1.24.24_LL10_mi,16
46,195,147,243,606,315,291,0,1,1,m_1.24.24_LL10_mi,16
47,188,142,238,629,323,306,0,1,1,m_1.24.24_LL10_mi,16
48,185,145,240,626,325,301,0,1,1,m_1.24.24_LL10_mi,16
49,189,146,239,630,337,293,0,1,1,m_1.24.24_LL10_mi,16
50,188,145,239,636,322,314,0,1,1,m_1.24.24_LL10_mi,16
51,175,132,224,684,348,336,0,1,1,m_1.24.24_LL10_mi,16
52,178,142,235,630,324,306,0,1,1,m_1.24.24_LL10_mi,16
53,178,138,234,643,331,312,0,1,1,m_1.24.24_LL10_mi,16
54,190,138,239,632,313,319,0,1,1,m_1.24.24_LL10_mi,16
55,187,138,240,631,308,323,0,1,1,m_1.24.24_LL10_mi,16
56,186,144,236,646,303,343,0,1,1,m_1.24.24_LL10_mi,16
57,187,139,239,638,313,325,0,1,1,m_1.24.24_LL10_mi,16
58,184,138,238,634,323,311,0,1,1,m_1.24.24_LL10_mi,16
59,185,133,237,649,334,315,0,1,1,m_1.24.24_LL10_mi,16
60,179,134,236,639,331,308,0,1,1,m_1.24.24_LL10_mi,16
61,182,136,235,645,340,305,0,1,1,m_1.24.24_LL10_mi,16
62,181,134,234,650,349,301,0,1,1,m_1.24.24_LL10_mi,16
63,182,131,238,634,341,293,0,1,1,m_1.24.24_LL10_mi,16
64,185,135,237,633,343,290,0,1,1,m_1.24.24_LL10_mi,16
65,185,136,238,637,329,308,0,1,1,m_1.24.24_LL10_mi,16
66,185,140,236,635,323,312,0,1,1,m_1.24.24_LL10_mi,16
67,170,134,227,672,334,338,0,1,1,m_1.24.24_LL10_mi,16
68,184,146,237,634,322,312,0,1,1,m_1.24.24_LL10_mi,16
69,179,128,236,630,312,318,0,1,1,m_1.24.24_LL10_mi,16
70,178,137,230,657,334,323,0,1,1,m_1.24.24_LL10_mi,16
71,182,147,235,643,319,324,0,1,1,m_1.24.24_LL10_mi,16
72,182,141,234,653,339,314,0,1,1,m_1.24.24_LL10_mi,16
73,192,140,241,624,327,297,0,1,1,m_1.24.24_LL10_mi,16
74,181,132,232,653,350,303,0,1,1,m_1.24.24_LL10_mi,16
75,170,129,224,677,371,306,0,1,1,m_1.24.24_LL10_mi,16
76,174,136,216,716,393,323,0,1,1,m_1.24.24_LL10_mi,16
77,179,133,234,650,355,295,0,1,1,m_1.24.24_LL10_mi,16
78,182,132,238,645,337,308,0,1,1,m_1.24.24_LL10_mi,16
79,184,149,244,608,305,303,0,1,1,m_1.24.24_LL10_mi,16
80,184,135,240,626,329,297,0,1,1,m_1.24.24_LL10_mi,16
81,185,145,236,644,320,324,0,1,1,m_1.24.24_LL10_mi,16
82,183,136,234,650,331,319,0,1,1,m_1.24.24_LL10_mi,16
83,182,134,235,655,329,326,0,1,1,m_1.24.24_LL10_mi,16
84,183,140,238,634,317,317,0,1,1,m_1.24.24_LL10_mi,16
85,192,137,244,607,303,304,0,1,1,m_1.24.24_LL10_mi,16
86,192,146,245,617,316,301,0,1,1,m_1.24.24_LL10_mi,16
87,192,134,242,628,309,319,0,1,1,m_1.24.24_LL10_mi,16
88,186,139,240,623,305,318,0,1,1,m_1.24.24_LL10_mi,16
89,197,147,243,625,300,325,0,1,1,m_1.24.24_LL10_mi,16
90,188,136,236,632,321,311,0,1,1,m_1.24.24_LL10_mi,16
91,186,135,238,640,335,305,0,1,1,m_1.24.24_LL10_mi,16
92,183,142,237,641,334,307,0,1,1,m_1.24.24_LL10_mi,16
93,185,134,233,655,354,301,0,1,1,m_1.24.24_LL10_mi,16
94,186,138,235,649,340,309,0,1,1,m_1.24.24_LL10_mi,16
95,188,133,235,645,329,316,0,1,1,m_1.24.24_LL10_mi,16
96,186,138,240,606,307,299,0,1,1,m_1.24.24_LL10_mi,16
97,184,144,239,629,302,327,0,1,1,m_1.24.24_LL10_mi,16
98,188,151,234,644,308,336,0,1,1,m_1.24.24_LL10_mi,16
99,183,137,231,651,317,334,0,1,1,m_1.24.24_LL10_mi,16
100,162,119,206,613,303,310,0,1,1,m_1.24.24_LL10_mi,16
101,122,97,152,637,328,309,0,1,1,m_1.24.24_LL10_mi,16
102,107,85,141,548,265,283,0,1,1,m_1.24.24_LL10_mi,16
103,98,84,127,480,225,255,0,1,1,m_1.24.24_LL10_mi,16
104,81,69,102,427,198,229,0,1,1,m_1.24.24_LL10_mi,16
105,69,58,88,356,174,182,0,1,1,m_1.24.24_LL10_mi,16
106,43,38,58,299,143,156,0,1,1,m_1.24.24_LL10_mi,16
107,31,28,38,241,109,132,0,1,1,m_1.24.24_LL10_mi,16
108,13,13,16,176,78,98,0,1,1,m_1.24.24_LL10_mi,16
109,0,0,0,131,56,75,0,1,1,m_1.24.24_LL10_mi,16
110,6,6,8,74,33,41,0,1,1,m_1.24.24_LL10_mi,16
111,10,7,11,50,29,21,0,1,1,m_1.24.24_LL10_mi,16
112,8,7,10,32,18,14,0,1,1,m_1.24.24_LL10_mi,16
113,9,6,10,25,14,11,0,1,1,m_1.24.24_LL10_mi,16
114,5,4,6,23,12,11,0,1,1,m_1.24.24_LL10_mi,16
115,8,6,9,24,11,13,0,1,1,m_1.24.24_LL10_mi,16
116,7,5,8,25,12,13,0,1,1,m_1.24.24_LL10_mi,16
117,7,7,9,25,13,12,0,1,1,m_1.24.24_LL10_mi,16
118,7,6,11,29,18,11,0,1,1,m_1.24.24_LL10_mi,16
119,7,5,8,25,14,11,0,1,1,m_1.24.24_LL10_mi,16
120,7,6,8,25,12,13,0,1,1,m_1.24.24_LL10_mi,16
121,9,7,10,23,11,12,0,1,1,m_1.24.24_LL10_mi,16
122,5,5,8,23,12,11,0,1,1,m_1.24.24_LL10_mi,16
123,5,5,7,21,9,12,0,1,1,m_1.24.24_LL10_mi,16
124,4,2,7,19,8,11,0,1,1,m_1.24.24_LL10_mi,16
125,6,6,8,20,11,9,0,1,1,m_1.24.24_LL10_mi,16
126,7,6,9,21,12,9,0,1,1,m_1.24.24_LL10_mi,16
127,8,7,10,24,14,10,0,1,1,m_1.24.24_LL10_mi,16
128,8,5,9,28,16,12,0,1,1,m_1.24.24_LL10_mi,16
129,6,4,8,22,12,10,0,1,1,m_1.24.24_LL10_mi,16
130,6,4,9,23,14,9,0,1,1,m_1.24.24_LL10_mi,16
131,7,5,8,26,16,10,0,1,1,m_1.24.24_LL10_mi,16
132,6,4,8,22,14,8,0,1,1,m_1.24.24_LL10_mi,16
133,3,3,5,15,6,9,0,1,1,m_1.24.24_LL10_mi,16
134,6,3,7,15,9,6,0,1,1,m_1.24.24_LL10_mi,16
135,7,6,7,17,8,9,0,1,1,m_1.24.24_LL10_mi,16
136,5,4,6,17,9,8,0,1,1,m_1.24.24_LL10_mi,16
137,4,4,5,14,5,9,0,1,1,m_1.24.24_LL10_mi,16
138,5,4,5,15,8,7,0,1,1,m_1.24.24_LL10_mi,16
139,5,3,7,17,7,10,0,1,1,m_1.24.24_LL10_mi,16
140,4,4,6,16,5,11,0,1,1,m_1.24.24_LL10_mi,16
141,3,3,4,17,6,11,0,1,1,m_1.24.24_LL10_mi,16
142,4,2,5,11,6,5,0,1,1,m_1.24.24_LL10_mi,16
1,19,18,24,598,284,314,0,1,1,m_1.24.24_LL10_mi,17
2,89,76,118,863,405,458,0,1,1,m_1.24.24_LL10_mi,17
3,132,109,167,794,371,423,0,1,1,m_1.24.24_LL10_mi,17
4,170,138,216,710,349,361,0,1,1,m_1.24.24_LL10_mi,17
5,185,142,238,631,320,311,0,1,1,m_1.24.24_LL10_mi,17
6,193,134,243,604,319,285,0,1,1,m_1.24.24_LL10_mi,17
7,195,141,243,603,315,288,0,1,1,m_1.24.24_LL10_mi,17
8,189,140,243,619,314,305,0,1,1,m_1.24.24_LL10_mi,17
9,183,131,241,616,311,305,0,1,1,m_1.24.24_LL10_mi,17
10,180,144,234,655,335,320,0,1,1,m_1.24.24_LL10_mi,17
11,182,129,235,655,336,319,0,1,1,m_1.24.24_LL10_mi,17
12,189,148,236,634,326,308,0,1,1,m_1.24.24_LL10_mi,17
13,186,152,231,656,321,335,0,1,1,m_1.24.24_LL10_mi,17
14,176,138,235,650,330,320,0,1,1,m_1.24.24_LL10_mi,17
15,184,135,238,641,323,318,0,1,1,m_1.24.24_LL10_mi,17
16,192,134,245,609,312,297,0,1,1,m_1.24.24_LL10_mi,17
17,191,139,244,610,306,304,0,1,1,m_1.24.24_LL10_mi,17
18,181,139,241,619,313,306,0,1,1,m_1.24.24_LL10_mi,17
19,191,138,245,600,287,313,0,1,1,m_1.24.24_LL10_mi,17
20,178,139,233,651,304,347,0,1,1,m_1.24.24_LL10_mi,17
21,179,134,234,644,322,322,0,1,1,m_1.24.24_LL10_mi,17
22,180,137,237,631,316,315,0,1,1,m_1.24.24_LL10_mi,17
23,188,144,238,635,334,301,0,1,1,m_1.24.24_LL10_mi,17
24,178,139,238,627,338,289,0,1,1,m_1.24.24_LL10_mi,17
25,183,140,234,653,358,295,0,1,1,m_1.24.24_LL10_mi,17
26,172,129,216,705,389,316,0,1,1,m_1.24.24_LL10_mi,17
27,176,133,234,636,360,276,0,1,1,m_1.24.24_LL10_mi,17
28,183,128,237,628,359,269,0,1,1,m_1.24.24_LL10_mi,17
29,180,135,232,648,349,299,0,1,1,m_1.24.24_LL10_mi,17
30,185,143,237,637,324,313,0,1,1,m_1.24.24_LL10_mi,17
31,180,129,237,634,309,325,0,1,1,m_1.24.24_LL10_mi,17
32,193,140,239,619,320,299,0,1,1,m_1.24.24_LL10_mi,17
33,193,144,242,630,332,298,0,1,1,m_1.24.24_LL10_mi,17
34,189,139,233,651,325,326,0,1,1,m_1.24.24_LL10_mi,17
35,187,131,236,644,320,324,0,1,1,m_1.24.24_LL10_mi,17
36,185,126,239,626,309,317,0,1,1,m_1.24.24_LL10_mi,17
37,182,135,239,613,302,311,0,1,1,m_1.24.24_LL10_mi,17
38,190,136,242,625,313,312,0,1,1,m_1.24.24_LL10_mi,17
39,188,142,240,626,296,330,0,1,1,m_1.24.24_LL10_mi,17
40,183,145,239,621,284,337,0,1,1,m_1.24.24_LL10_mi,17
41,183,139,237,640,312,328,0,1,1,m_1.24.24_LL10_mi,17
42,187,139,241,615,314,301,0,1,1,m_1.24.24_LL10_mi,17
43,187,146,231,662,337,325,0,1,1,m_1.24.24_LL10_mi,17
44,182,141,235,655,319,336,0,1,1,m_1.24.24_LL10_mi,17
45,178,133,235,648,310,338,0,1,1,m_1.24.24_LL10_mi,17
46,184,139,235,645,321,324,0,1,1,m_1.24.24_LL10_mi,17
47,190,144,240,629,308,321,0,1,1,m_1.24.24_LL10_mi,17
48,181,149,234,644,327,317,0,1,1,m_1.24.24_LL10_mi,17
49,187,138,240,626,322,304,0,1,1,m_1.24.24_LL10_mi,17
50,180,136,228,661,335,326,0,1,1,m_1.24.24_LL10_mi,17
51,166,141,214,724,351,373,0,1,1,m_1.24.24_LL10_mi,17
52,176,131,235,642,315,327,0,1,1,m_1.24.24_LL10_mi,17
53,185,151,240,625,307,318,0,1,1,m_1.24.24_LL10_mi,17
54,187,138,236,634,297,337,0,1,1,m_1.24.24_LL10_mi,17
55,183,143,236,632,298,334,0,1,1,m_1.24.24_LL10_mi,17
56,184,142,234,652,305,347,0,1,1,m_1.24.24_LL10_mi,17
57,187,146,240,626,292,334,0,1,1,m_1.24.24_LL10_mi,17
58,188,140,240,619,298,321,0,1,1,m_1.24.24_LL10_mi,17
59,186,136,240,623,297,326,0,1,1,m_1.24.24_LL10_mi,17
60,189,142,245,587,275,312,0,1,1,m_1.24.24_LL10_mi,17
61,181,135,239,636,308,328,0,1,1,m_1.24.24_LL10_mi,17
62,190,137,236,634,323,311,0,1,1,m_1.24.24_LL10_mi,17
63,178,132,234,650,328,322,0,1,1,m_1.24.24_LL10_mi,17
64,184,144,234,658,306,352,0,1,1,m_1.24.24_LL10_mi,17
65,181,142,230,657,312,345,0,1,1,m_1.24.24_LL10_mi,17
66,178,136,234,651,311,340,0,1,1,m_1.24.24_LL10_mi,17
67,182,145,234,642,296,346,0,1,1,m_1.24.24_LL10_mi,17
68,186,154,234,639,282,357,0,1,1,m_1.24.24_LL10_mi,17
69,187,147,233,646,293,353,0,1,1,m_1.24.24_LL10_mi,17
70,188,141,236,641,287,354,0,1,1,m_1.24.24_LL10_mi,17
71,182,134,233,647,309,338,0,1,1,m_1.24.24_LL10_mi,17
72,189,145,240,622,298,324,0,1,1,m_1.24.24_LL10_mi,17
73,189,135,244,603,287,316,0,1,1,m_1.24.24_LL10_mi,17
74,183,140,240,618,292,326,0,1,1,m_1.24.24_LL10_mi,17
75,184,136,236,640,307,333,0,1,1,m_1.24.24_LL10_mi,17
76,174,136,225,682,329,353,0,1,1,m_1.24.24_LL10_mi,17
77,185,133,240,634,324,310,0,1,1,m_1.24.24_LL10_mi,17
78,186,138,239,618,315,303,0,1,1,m_1.24.24_LL10_mi,17
79,186,137,238,623,305,318,0,1,1,m_1.24.24_LL10_mi,17
80,181,140,241,614,306,308,0,1,1,m_1.24.24_LL10_mi,17
81,181,137,239,619,312,307,0,1,1,m_1.24.24_LL10_mi,17
82,188,147,243,620,305,315,0,1,1,m_1.24.24_LL10_mi,17
83,188,148,235,639,329,310,0,1,1,m_1.24.24_LL10_mi,17
84,193,146,240,628,307,321,0,1,1,m_1.24.24_LL10_mi,17
85,183,144,244,612,289,323,0,1,1,m_1.24.24_LL10_mi,17
86,188,148,241,624,304,320,0,1,1,m_1.24.24_LL10_mi,17
87,189,143,238,624,297,327,0,1,1,m_1.24.24_LL10_mi,17
88,186,142,243,612,289,323,0,1,1,m_1.24.24_LL10_mi,17
89,192,145,246,593,283,310,0,1,1,m_1.24.24_LL10_mi,17
90,181,131,235,651,313,338,0,1,1,m_1.24.24_LL10_mi,17
91,183,142,237,633,317,316,0,1,1,m_1.24.24_LL10_mi,17
92,189,142,239,634,309,325,0,1,1,m_1.24.24_LL10_mi,17
93,187,143,238,628,311,317,0,1,1,m_1.24.24_LL10_mi,17
94,188,152,239,623,305,318,0,1,1,m_1.24.24_LL10_mi,17
95,191,141,238,634,324,310,0,1,1,m_1.24.24_LL10_mi,17
96,181,135,236,628,329,299,0,1,1,m_1.24.24_LL10_mi,17
97,186,133,236,647,335,312,0,1,1,m_1.24.24_LL10_mi,17
98,181,141,238,627,310,317,0,1,1,m_1.24.24_LL10_mi,17
99,186,136,242,607,287,320,0,1,1,m_1.24.24_LL10_mi,17
100,171,134,212,599,293,306,0,1,1,m_1.24.24_LL10_mi,17
101,112,92,143,653,333,320,0,1,1,m_1.24.24_LL10_mi,17
102,120,92,154,527,269,258,0,1,1,m_1.24.24_LL10_mi,17
103,101,81,127,480,257,223,0,1,1,m_1.24.24_LL10_mi,17
104,79,58,99,434,234,200,0,1,1,m_1.24.24_LL10_mi,17
105,67,55,91,351,181,170,0,1,1,m_1.24.24_LL10_mi,17
106,59,52,73,285,141,144,0,1,1,m_1.24.24_LL10_mi,17
107,32,29,40,245,117,128,0,1,1,m_1.24.24_LL10_mi,17
108,3,3,4,190,86,104,0,1,1,m_1.24.24_LL10_mi,17
109,0,0,0,126,59,67,0,1,1,m_1.24.24_LL10_mi,17
110,9,8,10,77,33,44,0,1,1,m_1.24.24_LL10_mi,17
111,8,8,11,54,23,31,0,1,1,m_1.24.24_LL10_mi,17
112,9,8,11,36,15,21,0,1,1,m_1.24.24_LL10_mi,17
113,8,7,11,33,16,17,0,1,1,m_1.24.24_LL10_mi,17
114,9,6,12,33,16,17,0,1,1,m_1.24.24_LL10_mi,17
115,9,6,11,33,18,15,0,1,1,m_1.24.24_LL10_mi,17
116,10,7,12,28,16,12,0,1,1,m_1.24.24_LL10_mi,17
117,6,5,9,30,16,14,0,1,1,m_1.24.24_LL10_mi,17
118,9,6,11,30,19,11,0,1,1,m_1.24.24_LL10_mi,17
119,7,5,11,23,15,8,0,1,1,m_1.24.24_LL10_mi,17
120,8,6,10,26,16,10,0,1,1,m_1.24.24_LL10_mi,17
121,7,5,9,30,18,12,0,1,1,m_1.24.24_LL10_mi,17
122,7,5,8,25,12,13,0,1,1,m_1.24.24_LL10_mi,17
123,5,3,6,23,11,12,0,1,1,m_1.24.24_LL10_mi,17
124,5,3,7,20,13,7,0,1,1,m_1.24.24_LL10_mi,17
125,8,4,9,19,13,6,0,1,1,m_1.24.24_LL10_mi,17
126,5,4,7,23,14,9,0,1,1,m_1.24.24_LL10_mi,17
127,7,4,9,23,14,9,0,1,1,m_1.24.24_LL10_mi,17
128,8,7,10,26,15,11,0,1,1,m_1.24.24_LL10_mi,17
129,4,3,7,22,12,10,0,1,1,m_1.24.24_LL10_mi,17
130,5,5,6,20,11,9,0,1,1,m_1.24.24_LL10_mi,17
131,5,5,7,17,8,9,0,1,1,m_1.24.24_LL10_mi,17
132,6,5,9,21,9,12,0,1,1,m_1.24.24_LL10_mi,17
133,4,3,6,20,9,11,0,1,1,m_1.24.24_LL10_mi,17
134,5,5,7,18,9,9,0,1,1,m_1.24.24_LL10_mi,17
135,3,3,4,19,7,12,0,1,1,m_1.24.24_LL10_mi,17
136,3,3,5,12,4,8,0,1,1,m_1.24.24_LL10_mi,17
1,15,14,21,633,314,319,0,1,1,m_1.24.24_LL10_mi,18
2,90,84,120,859,412,447,0,1,1,m_1.24.24_LL10_mi,18
3,133,114,174,785,378,407,0,1,1,m_1.24.24_LL10_mi,18
4,165,135,214,705,340,365,0,1,1,m_1.24.24_LL10_mi,18
5,178,128,240,619,294,325,0,1,1,m_1.24.24_LL10_mi,18
6,191,132,244,599,293,306,0,1,1,m_1.24.24_LL10_mi,18
7,186,134,242,626,322,304,0,1,1,m_1.24.24_LL10_mi,18
8,184,136,237,640,324,316,0,1,1,m_1.24.24_LL10_mi,18
9,186,143,237,641,345,296,0,1,1,m_1.24.24_LL10_mi,18
10,182,145,231,670,347,323,0,1,1,m_1.24.24_LL10_mi,18
11,180,132,233,659,330,329,0,1,1,m_1.24.24_LL10_mi,18
12,181,131,234,644,345,299,0,1,1,m_1.24.24_LL10_mi,18
13,187,137,239,621,323,298,0,1,1,m_1.24.24_LL10_mi,18
14,179,131,238,636,327,309,0,1,1,m_1.24.24_LL10_mi,18
15,181,135,231,655,312,343,0,1,1,m_1.24.24_LL10_mi,18
16,181,142,234,651,312,339,0,1,1,m_1.24.24_LL10_mi,18
17,184,138,237,635,304,331,0,1,1,m_1.24.24_LL10_mi,18
18,182,142,235,647,318,329,0,1,1,m_1.24.24_LL10_mi,18
19,184,137,241,623,300,323,0,1,1,m_1.24.24_LL10_mi,18
20,189,140,239,632,309,323,0,1,1,m_1.24.24_LL10_mi,18
21,187,143,231,642,319,323,0,1,1,m_1.24.24_LL10_mi,18
22,183,142,231,656,320,336,0,1,1,m_1.24.24_LL10_mi,18
23,189,145,239,630,296,334,0,1,1,m_1.24.24_LL10_mi,18
24,180,133,232,663,304,359,0,1,1,m_1.24.24_LL10_mi,18
25,187,145,239,638,292,346,0,1,1,m_1.24.24_LL10_mi,18
26,170,135,225,688,330,358,0,1,1,m_1.24.24_LL10_mi,18
27,176,133,231,665,325,340,0,1,1,m_1.24.24_LL10_mi,18
28,187,133,240,635,318,317,0,1,1,m_1.24.24_LL10_mi,18
29,180,134,234,659,322,337,0,1,1,m_1.24.24_LL10_mi,18
30,198,147,243,618,290,328,0,1,1,m_1.24.24_LL10_mi,18
31,189,141,238,649,313,336,0,1,1,m_1.24.24_LL10_mi,18
32,187,144,238,641,322,319,0,1,1,m_1.24.24_LL10_mi,18
33,188,145,240,628,286,342,0,1,1,m_1.24.24_LL10_mi,18
34,175,132,236,633,282,351,0,1,1,m_1.24.24_LL10_mi,18
35,183,138,234,645,303,342,0,1,1,m_1.24.24_LL10_mi,18
36,185,143,242,615,293,322,0,1,1,m_1.24.24_LL10_mi,18
37,190,139,237,633,308,325,0,1,1,m_1.24.24_LL10_mi,18
38,184,136,237,643,309,334,0,1,1,m_1.24.24_LL10_mi,18
39,183,137,240,622,300,322,0,1,1,m_1.24.24_LL10_mi,18
40,189,146,237,637,324,313,0,1,1,m_1.24.24_LL10_mi,18
41,183,141,235,649,320,329,0,1,1,m_1.24.24_LL10_mi,18
42,179,141,237,641,311,330,0,1,1,m_1.24.24_LL10_mi,18
43,187,132,240,628,320,308,0,1,1,m_1.24.24_LL10_mi,18
44,185,134,238,626,313,313,0,1,1,m_1.24.24_LL10_mi,18
45,185,146,237,637,301,336,0,1,1,m_1.24.24_LL10_mi,18
46,185,145,236,650,300,350,0,1,1,m_1.24.24_LL10_mi,18
47,182,138,239,633,303,330,0,1,1,m_1.24.24_LL10_mi,18
48,181,137,238,628,317,311,0,1,1,m_1.24.24_LL10_mi,18
49,188,140,238,634,324,310,0,1,1,m_1.24.24_LL10_mi,18
50,182,141,235,644,327,317,0,1,1,m_1.24.24_LL10_mi,18
51,181,127,227,677,347,330,0,1,1,m_1.24.24_LL10_mi,18
52,182,135,232,652,339,313,0,1,1,m_1.24.24_LL10_mi,18
53,183,146,239,611,304,307,0,1,1,m_1.24.24_LL10_mi,18
54,191,143,244,615,300,315,0,1,1,m_1.24.24_LL10_mi,18
55,180,139,238,635,324,311,0,1,1,m_1.24.24_LL10_mi,18
56,188,139,235,643,324,319,0,1,1,m_1.24.24_LL10_mi,18
57,180,132,239,637,312,325,0,1,1,m_1.24.24_LL10_mi,18
58,182,143,231,664,317,347,0,1,1,m_1.24.24_LL10_mi,18
59,180,128,233,640,307,333,0,1,1,m_1.24.24_LL10_mi,18
60,182,144,238,628,286,342,0,1,1,m_1.24.24_LL10_mi,18
61,191,148,237,642,308,334,0,1,1,m_1.24.24_LL10_mi,18
62,197,148,238,622,284,338,0,1,1,m_1.24.24_LL10_mi,18
63,181,140,229,657,303,354,0,1,1,m_1.24.24_LL10_mi,18
64,185,143,233,648,315,333,0,1,1,m_1.24.24_LL10_mi,18
65,178,138,234,636,298,338,0,1,1,m_1.24.24_LL10_mi,18
66,180,135,236,638,308,330,0,1,1,m_1.24.24_LL10_mi,18
67,192,138,241,619,302,317,0,1,1,m_1.24.24_LL10_mi,18
68,186,139,240,635,315,320,0,1,1,m_1.24.24_LL10_mi,18
69,193,145,239,639,311,328,0,1,1,m_1.24.24_LL10_mi,18
70,183,148,237,634,313,321,0,1,1,m_1.24.24_LL10_mi,18
71,182,143,234,649,311,338,0,1,1,m_1.24.24_LL10_mi,18
72,187,142,234,649,318,331,0,1,1,m_1.24.24_LL10_mi,18
73,192,142,240,633,327,306,0,1,1,m_1.24.24_LL10_mi,18
