year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
32,179,136,229,641,296,345,0,1,2,p_2.5.24_LL7b_mi,17
33,180,137,223,664,327,337,0,1,2,p_2.5.24_LL7b_mi,17
34,181,135,228,652,326,326,0,1,2,p_2.5.24_LL7b_mi,17
35,178,136,223,666,335,331,0,1,2,p_2.5.24_LL7b_mi,17
36,177,132,232,638,316,322,0,1,2,p_2.5.24_LL7b_mi,17
37,179,140,226,653,327,326,0,1,2,p_2.5.24_LL7b_mi,17
38,174,137,228,650,325,325,0,1,2,p_2.5.24_LL7b_mi,17
39,171,138,229,653,317,336,0,1,2,p_2.5.24_LL7b_mi,17
40,181,137,230,642,318,324,0,1,2,p_2.5.24_LL7b_mi,17
41,175,129,230,639,319,320,0,1,2,p_2.5.24_LL7b_mi,17
42,166,134,217,685,337,348,0,1,2,p_2.5.24_LL7b_mi,17
43,176,139,221,677,328,349,0,1,2,p_2.5.24_LL7b_mi,17
44,173,129,226,661,316,345,0,1,2,p_2.5.24_LL7b_mi,17
45,174,127,222,664,316,348,0,1,2,p_2.5.24_LL7b_mi,17
46,170,128,217,683,323,360,0,1,2,p_2.5.24_LL7b_mi,17
47,176,135,226,655,317,338,0,1,2,p_2.5.24_LL7b_mi,17
48,177,135,226,661,326,335,0,1,2,p_2.5.24_LL7b_mi,17
49,173,133,223,669,336,333,0,1,2,p_2.5.24_LL7b_mi,17
50,173,142,220,679,357,322,0,1,2,p_2.5.24_LL7b_mi,17
51,159,129,208,709,367,342,0,1,2,p_2.5.24_LL7b_mi,17
52,180,132,227,651,333,318,0,1,2,p_2.5.24_LL7b_mi,17
53,184,143,227,645,325,320,0,1,2,p_2.5.24_LL7b_mi,17
54,179,139,233,627,317,310,0,1,2,p_2.5.24_LL7b_mi,17
55,178,130,225,657,343,314,0,1,2,p_2.5.24_LL7b_mi,17
56,161,130,209,704,358,346,0,1,2,p_2.5.24_LL7b_mi,17
57,176,141,220,677,340,337,0,1,2,p_2.5.24_LL7b_mi,17
58,179,136,231,646,334,312,0,1,2,p_2.5.24_LL7b_mi,17
59,172,133,223,677,349,328,0,1,2,p_2.5.24_LL7b_mi,17
60,172,128,226,659,353,306,0,1,2,p_2.5.24_LL7b_mi,17
61,179,130,227,656,357,299,0,1,2,p_2.5.24_LL7b_mi,17
62,174,135,223,667,343,324,0,1,2,p_2.5.24_LL7b_mi,17
63,174,137,227,656,323,333,0,1,2,p_2.5.24_LL7b_mi,17
64,171,131,225,662,321,341,0,1,2,p_2.5.24_LL7b_mi,17
65,184,138,230,646,321,325,0,1,2,p_2.5.24_LL7b_mi,17
66,180,135,229,656,334,322,0,1,2,p_2.5.24_LL7b_mi,17
67,172,133,227,664,334,330,0,1,2,p_2.5.24_LL7b_mi,17
68,178,138,225,661,334,327,0,1,2,p_2.5.24_LL7b_mi,17
69,181,139,228,655,326,329,0,1,2,p_2.5.24_LL7b_mi,17
70,179,142,230,649,306,343,0,1,2,p_2.5.24_LL7b_mi,17
71,176,137,223,665,313,352,0,1,2,p_2.5.24_LL7b_mi,17
72,173,133,226,654,314,340,0,1,2,p_2.5.24_LL7b_mi,17
73,182,140,233,630,314,316,0,1,2,p_2.5.24_LL7b_mi,17
74,178,139,227,654,339,315,0,1,2,p_2.5.24_LL7b_mi,17
75,172,130,219,678,356,322,0,1,2,p_2.5.24_LL7b_mi,17
76,152,119,201,721,370,351,0,1,2,p_2.5.24_LL7b_mi,17
77,171,139,215,690,346,344,0,1,2,p_2.5.24_LL7b_mi,17
78,165,133,212,695,337,358,0,1,2,p_2.5.24_LL7b_mi,17
79,176,135,226,662,318,344,0,1,2,p_2.5.24_LL7b_mi,17
80,178,143,224,656,323,333,0,1,2,p_2.5.24_LL7b_mi,17
81,170,131,218,680,326,354,0,1,2,p_2.5.24_LL7b_mi,17
82,165,132,216,687,324,363,0,1,2,p_2.5.24_LL7b_mi,17
83,180,144,221,667,317,350,0,1,2,p_2.5.24_LL7b_mi,17
84,166,126,224,662,323,339,0,1,2,p_2.5.24_LL7b_mi,17
85,170,133,224,667,325,342,0,1,2,p_2.5.24_LL7b_mi,17
86,170,137,215,695,341,354,0,1,2,p_2.5.24_LL7b_mi,17
87,161,129,207,715,338,377,0,1,2,p_2.5.24_LL7b_mi,17
88,174,131,222,663,317,346,0,1,2,p_2.5.24_LL7b_mi,17
89,168,133,223,667,315,352,0,1,2,p_2.5.24_LL7b_mi,17
90,171,126,222,665,323,342,0,1,2,p_2.5.24_LL7b_mi,17
91,171,133,223,662,335,327,0,1,2,p_2.5.24_LL7b_mi,17
92,170,135,221,677,343,334,0,1,2,p_2.5.24_LL7b_mi,17
93,166,136,226,656,327,329,0,1,2,p_2.5.24_LL7b_mi,17
94,174,130,223,663,332,331,0,1,2,p_2.5.24_LL7b_mi,17
95,168,132,215,690,337,353,0,1,2,p_2.5.24_LL7b_mi,17
96,166,125,220,670,326,344,0,1,2,p_2.5.24_LL7b_mi,17
97,175,133,223,665,320,345,0,1,2,p_2.5.24_LL7b_mi,17
98,180,135,225,664,331,333,0,1,2,p_2.5.24_LL7b_mi,17
99,166,132,224,660,302,358,0,1,2,p_2.5.24_LL7b_mi,17
100,157,125,209,669,333,336,0,1,2,p_2.5.24_LL7b_mi,17
101,133,111,169,721,371,350,0,1,2,p_2.5.24_LL7b_mi,17
102,153,119,199,617,317,300,0,1,2,p_2.5.24_LL7b_mi,17
103,142,115,182,623,316,307,0,1,2,p_2.5.24_LL7b_mi,17
104,144,118,182,587,278,309,0,1,2,p_2.5.24_LL7b_mi,17
105,146,120,179,561,250,311,0,1,2,p_2.5.24_LL7b_mi,17
106,135,110,174,538,251,287,0,1,2,p_2.5.24_LL7b_mi,17
107,129,109,164,524,248,276,0,1,2,p_2.5.24_LL7b_mi,17
108,119,91,154,513,242,271,0,1,2,p_2.5.24_LL7b_mi,17
109,113,95,142,507,235,272,0,1,2,p_2.5.24_LL7b_mi,17
110,59,50,78,457,225,232,0,1,2,p_2.5.24_LL7b_mi,17
111,70,61,87,373,184,189,0,1,2,p_2.5.24_LL7b_mi,17
112,66,50,87,333,168,165,0,1,2,p_2.5.24_LL7b_mi,17
113,69,56,87,294,138,156,0,1,2,p_2.5.24_LL7b_mi,17
114,63,50,82,262,117,145,0,1,2,p_2.5.24_LL7b_mi,17
115,64,49,82,263,122,141,0,1,2,p_2.5.24_LL7b_mi,17
116,62,49,82,259,132,127,0,1,2,p_2.5.24_LL7b_mi,17
117,61,52,82,256,120,136,0,1,2,p_2.5.24_LL7b_mi,17
118,63,48,81,245,120,125,0,1,2,p_2.5.24_LL7b_mi,17
119,61,48,80,244,114,130,0,1,2,p_2.5.24_LL7b_mi,17
120,63,51,80,241,119,122,0,1,2,p_2.5.24_LL7b_mi,17
121,63,56,78,234,111,123,0,1,2,p_2.5.24_LL7b_mi,17
122,62,48,78,242,116,126,0,1,2,p_2.5.24_LL7b_mi,17
123,60,47,77,230,111,119,0,1,2,p_2.5.24_LL7b_mi,17
124,61,48,78,235,108,127,0,1,2,p_2.5.24_LL7b_mi,17
125,61,47,78,233,105,128,0,1,2,p_2.5.24_LL7b_mi,17
126,66,51,81,245,114,131,0,1,2,p_2.5.24_LL7b_mi,17
127,59,45,76,219,100,119,0,1,2,p_2.5.24_LL7b_mi,17
128,61,44,76,233,113,120,0,1,2,p_2.5.24_LL7b_mi,17
129,62,48,77,237,122,115,0,1,2,p_2.5.24_LL7b_mi,17
130,61,41,76,226,122,104,0,1,2,p_2.5.24_LL7b_mi,17
131,59,47,77,225,119,106,0,1,2,p_2.5.24_LL7b_mi,17
132,63,50,77,233,125,108,0,1,2,p_2.5.24_LL7b_mi,17
133,57,46,75,227,117,110,0,1,2,p_2.5.24_LL7b_mi,17
134,59,46,74,219,116,103,0,1,2,p_2.5.24_LL7b_mi,17
135,57,44,77,227,111,116,0,1,2,p_2.5.24_LL7b_mi,17
136,60,51,78,235,113,122,0,1,2,p_2.5.24_LL7b_mi,17
137,65,53,79,245,120,125,0,1,2,p_2.5.24_LL7b_mi,17
138,58,45,75,228,111,117,0,1,2,p_2.5.24_LL7b_mi,17
139,60,43,77,230,115,115,0,1,2,p_2.5.24_LL7b_mi,17
140,60,50,78,235,118,117,0,1,2,p_2.5.24_LL7b_mi,17
141,56,44,77,233,115,118,0,1,2,p_2.5.24_LL7b_mi,17
142,54,43,76,223,109,114,0,1,2,p_2.5.24_LL7b_mi,17
143,62,43,77,234,123,111,0,1,2,p_2.5.24_LL7b_mi,17
144,63,46,76,228,125,103,0,1,2,p_2.5.24_LL7b_mi,17
145,61,48,77,227,117,110,0,1,2,p_2.5.24_LL7b_mi,17
146,64,52,77,234,120,114,0,1,2,p_2.5.24_LL7b_mi,17
147,63,51,77,219,107,112,0,1,2,p_2.5.24_LL7b_mi,17
148,56,42,73,212,100,112,0,1,2,p_2.5.24_LL7b_mi,17
149,61,48,76,217,110,107,0,1,2,p_2.5.24_LL7b_mi,17
150,56,42,76,226,120,106,0,1,2,p_2.5.24_LL7b_mi,17
151,136,88,182,330,177,153,71,1,2,p_2.5.24_LL7b_mi,17
152,145,99,191,391,207,184,37,1,2,p_2.5.24_LL7b_mi,17
153,151,112,196,452,234,218,20,1,2,p_2.5.24_LL7b_mi,17
154,146,108,195,500,243,257,8,1,2,p_2.5.24_LL7b_mi,17
155,154,114,195,548,269,279,2,1,2,p_2.5.24_LL7b_mi,17
156,168,130,204,562,287,275,0,1,2,p_2.5.24_LL7b_mi,17
157,167,128,211,582,304,278,0,1,2,p_2.5.24_LL7b_mi,17
158,165,134,221,590,320,270,0,1,2,p_2.5.24_LL7b_mi,17
159,186,138,229,601,325,276,0,1,2,p_2.5.24_LL7b_mi,17
160,182,135,232,631,332,299,0,1,2,p_2.5.24_LL7b_mi,17
161,175,129,227,648,339,309,0,1,2,p_2.5.24_LL7b_mi,17
162,178,132,226,658,328,330,0,1,2,p_2.5.24_LL7b_mi,17
163,187,142,231,641,317,324,0,1,2,p_2.5.24_LL7b_mi,17
164,170,141,219,685,352,333,0,1,2,p_2.5.24_LL7b_mi,17
165,168,134,215,689,338,351,0,1,2,p_2.5.24_LL7b_mi,17
166,171,127,221,675,324,351,0,1,2,p_2.5.24_LL7b_mi,17
167,178,143,232,639,307,332,0,1,2,p_2.5.24_LL7b_mi,17
168,168,128,224,661,321,340,0,1,2,p_2.5.24_LL7b_mi,17
169,182,141,226,659,317,342,0,1,2,p_2.5.24_LL7b_mi,17
170,174,134,225,663,321,342,0,1,2,p_2.5.24_LL7b_mi,17
171,171,133,222,674,321,353,0,1,2,p_2.5.24_LL7b_mi,17
172,168,133,218,679,333,346,0,1,2,p_2.5.24_LL7b_mi,17
173,187,138,233,638,303,335,0,1,2,p_2.5.24_LL7b_mi,17
174,179,139,229,644,319,325,0,1,2,p_2.5.24_LL7b_mi,17
175,180,139,225,662,340,322,0,1,2,p_2.5.24_LL7b_mi,17
176,167,131,212,701,367,334,0,1,2,p_2.5.24_LL7b_mi,17
177,178,131,225,655,357,298,0,1,2,p_2.5.24_LL7b_mi,17
178,176,134,226,658,361,297,0,1,2,p_2.5.24_LL7b_mi,17
179,183,146,231,636,317,319,0,1,2,p_2.5.24_LL7b_mi,17
180,171,132,219,683,350,333,0,1,2,p_2.5.24_LL7b_mi,17
181,175,144,224,668,336,332,0,1,2,p_2.5.24_LL7b_mi,17
182,172,136,222,673,333,340,0,1,2,p_2.5.24_LL7b_mi,17
183,163,135,212,697,332,365,0,1,2,p_2.5.24_LL7b_mi,17
184,179,145,225,664,306,358,0,1,2,p_2.5.24_LL7b_mi,17
185,173,137,229,651,311,340,0,1,2,p_2.5.24_LL7b_mi,17
186,176,128,227,648,312,336,0,1,2,p_2.5.24_LL7b_mi,17
187,180,143,229,644,314,330,0,1,2,p_2.5.24_LL7b_mi,17
188,178,140,227,650,323,327,0,1,2,p_2.5.24_LL7b_mi,17
189,178,135,230,640,321,319,0,1,2,p_2.5.24_LL7b_mi,17
190,171,132,222,678,347,331,0,1,2,p_2.5.24_LL7b_mi,17
191,174,139,224,663,326,337,0,1,2,p_2.5.24_LL7b_mi,17
192,175,139,221,672,335,337,0,1,2,p_2.5.24_LL7b_mi,17
193,180,143,226,661,325,336,0,1,2,p_2.5.24_LL7b_mi,17
194,175,134,224,667,345,322,0,1,2,p_2.5.24_LL7b_mi,17
195,178,134,226,662,339,323,0,1,2,p_2.5.24_LL7b_mi,17
196,172,142,224,668,345,323,0,1,2,p_2.5.24_LL7b_mi,17
197,182,137,229,653,338,315,0,1,2,p_2.5.24_LL7b_mi,17
198,173,136,225,656,346,310,0,1,2,p_2.5.24_LL7b_mi,17
199,178,133,231,643,336,307,0,1,2,p_2.5.24_LL7b_mi,17
200,177,133,232,637,321,316,0,1,2,p_2.5.24_LL7b_mi,17
201,166,129,210,712,373,339,0,1,2,p_2.5.24_LL7b_mi,17
202,169,140,218,686,354,332,0,1,2,p_2.5.24_LL7b_mi,17
203,178,140,227,656,335,321,0,1,2,p_2.5.24_LL7b_mi,17
204,174,134,221,672,363,309,0,1,2,p_2.5.24_LL7b_mi,17
205,177,127,231,647,339,308,0,1,2,p_2.5.24_LL7b_mi,17
206,178,139,229,648,326,322,0,1,2,p_2.5.24_LL7b_mi,17
207,176,139,228,652,325,327,0,1,2,p_2.5.24_LL7b_mi,17
208,175,136,220,675,336,339,0,1,2,p_2.5.24_LL7b_mi,17
209,178,133,222,668,345,323,0,1,2,p_2.5.24_LL7b_mi,17
210,169,134,221,671,344,327,0,1,2,p_2.5.24_LL7b_mi,17
211,170,132,219,675,353,322,0,1,2,p_2.5.24_LL7b_mi,17
212,174,134,226,651,345,306,0,1,2,p_2.5.24_LL7b_mi,17
213,172,137,216,683,367,316,0,1,2,p_2.5.24_LL7b_mi,17
214,184,138,229,645,338,307,0,1,2,p_2.5.24_LL7b_mi,17
215,175,138,223,668,340,328,0,1,2,p_2.5.24_LL7b_mi,17
216,185,135,231,642,331,311,0,1,2,p_2.5.24_LL7b_mi,17
217,184,134,230,644,330,314,0,1,2,p_2.5.24_LL7b_mi,17
218,173,144,220,677,348,329,0,1,2,p_2.5.24_LL7b_mi,17
219,171,132,221,671,344,327,0,1,2,p_2.5.24_LL7b_mi,17
220,173,133,224,668,345,323,0,1,2,p_2.5.24_LL7b_mi,17
221,179,140,226,653,339,314,0,1,2,p_2.5.24_LL7b_mi,17
222,176,134,231,637,317,320,0,1,2,p_2.5.24_LL7b_mi,17
223,180,131,230,650,323,327,0,1,2,p_2.5.24_LL7b_mi,17
224,179,134,230,642,328,314,0,1,2,p_2.5.24_LL7b_mi,17
225,174,134,218,682,353,329,0,1,2,p_2.5.24_LL7b_mi,17
226,159,125,203,717,369,348,0,1,2,p_2.5.24_LL7b_mi,17
227,181,136,234,633,330,303,0,1,2,p_2.5.24_LL7b_mi,17
228,178,143,227,653,327,326,0,1,2,p_2.5.24_LL7b_mi,17
229,179,131,225,667,358,309,0,1,2,p_2.5.24_LL7b_mi,17
230,171,135,220,671,345,326,0,1,2,p_2.5.24_LL7b_mi,17
231,170,133,219,681,351,330,0,1,2,p_2.5.24_LL7b_mi,17
232,180,133,227,665,334,331,0,1,2,p_2.5.24_LL7b_mi,17
233,173,143,220,677,324,353,0,1,2,p_2.5.24_LL7b_mi,17
234,176,139,220,671,338,333,0,1,2,p_2.5.24_LL7b_mi,17
235,174,147,221,671,342,329,0,1,2,p_2.5.24_LL7b_mi,17
236,163,127,219,680,346,334,0,1,2,p_2.5.24_LL7b_mi,17
237,167,133,222,681,332,349,0,1,2,p_2.5.24_LL7b_mi,17
238,180,143,231,645,324,321,0,1,2,p_2.5.24_LL7b_mi,17
239,180,142,227,664,339,325,0,1,2,p_2.5.24_LL7b_mi,17
240,179,137,223,662,343,319,0,1,2,p_2.5.24_LL7b_mi,17
241,171,134,222,667,349,318,0,1,2,p_2.5.24_LL7b_mi,17
242,176,144,226,650,331,319,0,1,2,p_2.5.24_LL7b_mi,17
243,173,137,217,680,343,337,0,1,2,p_2.5.24_LL7b_mi,17
244,171,133,222,668,330,338,0,1,2,p_2.5.24_LL7b_mi,17
245,181,142,228,659,319,340,0,1,2,p_2.5.24_LL7b_mi,17
246,169,123,226,658,330,328,0,1,2,p_2.5.24_LL7b_mi,17
247,169,136,219,678,334,344,0,1,2,p_2.5.24_LL7b_mi,17
248,172,127,221,673,340,333,0,1,2,p_2.5.24_LL7b_mi,17
249,170,130,222,671,332,339,0,1,2,p_2.5.24_LL7b_mi,17
250,178,144,228,650,318,332,0,1,2,p_2.5.24_LL7b_mi,17
251,167,138,210,699,353,346,0,1,2,p_2.5.24_LL7b_mi,17
252,172,127,225,656,329,327,0,1,2,p_2.5.24_LL7b_mi,17
253,174,139,222,662,344,318,0,1,2,p_2.5.24_LL7b_mi,17
254,187,147,231,642,334,308,0,1,2,p_2.5.24_LL7b_mi,17
255,175,139,225,659,330,329,0,1,2,p_2.5.24_LL7b_mi,17
256,171,128,217,679,342,337,0,1,2,p_2.5.24_LL7b_mi,17
257,167,130,221,670,327,343,0,1,2,p_2.5.24_LL7b_mi,17
258,172,140,224,662,310,352,0,1,2,p_2.5.24_LL7b_mi,17
259,179,141,229,651,300,351,0,1,2,p_2.5.24_LL7b_mi,17
260,160,129,211,699,327,372,0,1,2,p_2.5.24_LL7b_mi,17
261,176,123,223,668,333,335,0,1,2,p_2.5.24_LL7b_mi,17
262,175,133,230,645,322,323,0,1,2,p_2.5.24_LL7b_mi,17
263,179,150,232,638,300,338,0,1,2,p_2.5.24_LL7b_mi,17
264,185,142,235,630,287,343,0,1,2,p_2.5.24_LL7b_mi,17
265,174,132,223,674,327,347,0,1,2,p_2.5.24_LL7b_mi,17
266,169,129,221,674,319,355,0,1,2,p_2.5.24_LL7b_mi,17
267,162,121,212,699,333,366,0,1,2,p_2.5.24_LL7b_mi,17
268,171,137,221,673,317,356,0,1,2,p_2.5.24_LL7b_mi,17
269,170,137,218,679,312,367,0,1,2,p_2.5.24_LL7b_mi,17
270,180,137,227,656,306,350,0,1,2,p_2.5.24_LL7b_mi,17
271,184,141,228,652,308,344,0,1,2,p_2.5.24_LL7b_mi,17
272,178,138,230,642,307,335,0,1,2,p_2.5.24_LL7b_mi,17
273,172,137,224,662,312,350,0,1,2,p_2.5.24_LL7b_mi,17
274,175,129,227,650,303,347,0,1,2,p_2.5.24_LL7b_mi,17
275,179,136,229,645,299,346,0,1,2,p_2.5.24_LL7b_mi,17
276,155,125,201,722,341,381,0,1,2,p_2.5.24_LL7b_mi,17
277,178,149,224,666,310,356,0,1,2,p_2.5.24_LL7b_mi,17
278,175,134,224,669,315,354,0,1,2,p_2.5.24_LL7b_mi,17
279,181,144,226,655,310,345,0,1,2,p_2.5.24_LL7b_mi,17
280,183,144,232,651,328,323,0,1,2,p_2.5.24_LL7b_mi,17
281,179,145,228,648,331,317,0,1,2,p_2.5.24_LL7b_mi,17
282,179,141,231,645,327,318,0,1,2,p_2.5.24_LL7b_mi,17
283,179,139,224,668,331,337,0,1,2,p_2.5.24_LL7b_mi,17
284,176,138,222,670,331,339,0,1,2,p_2.5.24_LL7b_mi,17
285,171,135,228,655,333,322,0,1,2,p_2.5.24_LL7b_mi,17
286,178,130,224,663,352,311,0,1,2,p_2.5.24_LL7b_mi,17
287,178,136,222,677,341,336,0,1,2,p_2.5.24_LL7b_mi,17
288,173,134,225,665,348,317,0,1,2,p_2.5.24_LL7b_mi,17
289,176,140,228,650,336,314,0,1,2,p_2.5.24_LL7b_mi,17
290,187,138,237,618,324,294,0,1,2,p_2.5.24_LL7b_mi,17
291,170,140,216,689,344,345,0,1,2,p_2.5.24_LL7b_mi,17
292,176,139,219,681,338,343,0,1,2,p_2.5.24_LL7b_mi,17
293,170,132,218,682,349,333,0,1,2,p_2.5.24_LL7b_mi,17
294,181,140,228,652,314,338,0,1,2,p_2.5.24_LL7b_mi,17
295,167,130,219,678,342,336,0,1,2,p_2.5.24_LL7b_mi,17
296,162,126,221,665,325,340,0,1,2,p_2.5.24_LL7b_mi,17
297,173,131,218,681,359,322,0,1,2,p_2.5.24_LL7b_mi,17
298,177,133,225,669,351,318,0,1,2,p_2.5.24_LL7b_mi,17
299,177,137,226,664,332,332,0,1,2,p_2.5.24_LL7b_mi,17
300,182,134,230,641,324,317,0,1,2,p_2.5.24_LL7b_mi,17
301,161,124,209,706,360,346,0,1,2,p_2.5.24_LL7b_mi,17
302,176,139,225,661,336,325,0,1,2,p_2.5.24_LL7b_mi,17
303,164,124,222,670,348,322,0,1,2,p_2.5.24_LL7b_mi,17
304,182,140,226,655,332,323,0,1,2,p_2.5.24_LL7b_mi,17
305,177,136,223,666,342,324,0,1,2,p_2.5.24_LL7b_mi,17
306,176,133,227,648,314,334,0,1,2,p_2.5.24_LL7b_mi,17
307,170,134,229,642,295,347,0,1,2,p_2.5.24_LL7b_mi,17
308,167,134,222,661,305,356,0,1,2,p_2.5.24_LL7b_mi,17
309,182,133,227,655,307,348,0,1,2,p_2.5.24_LL7b_mi,17
310,183,148,224,659,317,342,0,1,2,p_2.5.24_LL7b_mi,17
311,172,132,221,674,334,340,0,1,2,p_2.5.24_LL7b_mi,17
312,177,142,221,675,326,349,0,1,2,p_2.5.24_LL7b_mi,17
313,165,128,220,672,325,347,0,1,2,p_2.5.24_LL7b_mi,17
314,168,139,218,678,333,345,0,1,2,p_2.5.24_LL7b_mi,17
315,166,130,218,681,322,359,0,1,2,p_2.5.24_LL7b_mi,17
316,176,138,232,636,295,341,0,1,2,p_2.5.24_LL7b_mi,17
317,173,138,230,643,295,348,0,1,2,p_2.5.24_LL7b_mi,17
318,164,138,224,664,307,357,0,1,2,p_2.5.24_LL7b_mi,17
319,173,131,219,678,317,361,0,1,2,p_2.5.24_LL7b_mi,17
320,168,123,220,672,314,358,0,1,2,p_2.5.24_LL7b_mi,17
321,182,144,227,655,315,340,0,1,2,p_2.5.24_LL7b_mi,17
322,170,137,212,697,338,359,0,1,2,p_2.5.24_LL7b_mi,17
323,176,132,224,660,314,346,0,1,2,p_2.5.24_LL7b_mi,17
324,171,140,219,674,311,363,0,1,2,p_2.5.24_LL7b_mi,17
325,180,146,230,647,310,337,0,1,2,p_2.5.24_LL7b_mi,17
326,163,134,207,710,341,369,0,1,2,p_2.5.24_LL7b_mi,17
327,167,136,225,657,308,349,0,1,2,p_2.5.24_LL7b_mi,17
328,171,139,225,660,318,342,0,1,2,p_2.5.24_LL7b_mi,17
329,177,146,229,651,304,347,0,1,2,p_2.5.24_LL7b_mi,17
330,173,134,226,656,296,360,0,1,2,p_2.5.24_LL7b_mi,17
331,176,139,222,664,309,355,0,1,2,p_2.5.24_LL7b_mi,17
332,171,134,230,648,310,338,0,1,2,p_2.5.24_LL7b_mi,17
333,176,140,226,666,326,340,0,1,2,p_2.5.24_LL7b_mi,17
334,170,140,224,666,325,341,0,1,2,p_2.5.24_LL7b_mi,17
335,173,139,223,669,330,339,0,1,2,p_2.5.24_LL7b_mi,17
336,180,138,225,659,333,326,0,1,2,p_2.5.24_LL7b_mi,17
337,172,134,230,654,306,348,0,1,2,p_2.5.24_LL7b_mi,17
338,176,132,229,651,327,324,0,1,2,p_2.5.24_LL7b_mi,17
339,184,141,232,645,320,325,0,1,2,p_2.5.24_LL7b_mi,17
340,172,135,230,646,312,334,0,1,2,p_2.5.24_LL7b_mi,17
341,170,133,226,660,323,337,0,1,2,p_2.5.24_LL7b_mi,17
342,170,126,222,662,337,325,0,1,2,p_2.5.24_LL7b_mi,17
343,175,137,224,659,321,338,0,1,2,p_2.5.24_LL7b_mi,17
344,179,141,224,667,325,342,0,1,2,p_2.5.24_LL7b_mi,17
345,174,131,220,674,336,338,0,1,2,p_2.5.24_LL7b_mi,17
346,176,140,225,663,332,331,0,1,2,p_2.5.24_LL7b_mi,17
347,181,137,228,657,326,331,0,1,2,p_2.5.24_LL7b_mi,17
348,163,126,213,695,349,346,0,1,2,p_2.5.24_LL7b_mi,17
349,168,135,215,691,354,337,0,1,2,p_2.5.24_LL7b_mi,17
350,186,142,230,641,330,311,0,1,2,p_2.5.24_LL7b_mi,17
1,7,7,9,641,327,314,0,1,3,p_2.5.24_LL7b_mi,17
2,90,82,112,872,467,405,0,1,3,p_2.5.24_LL7b_mi,17
3,137,115,171,780,416,364,0,1,3,p_2.5.24_LL7b_mi,17
4,168,132,206,711,371,340,0,1,3,p_2.5.24_LL7b_mi,17
5,173,124,228,649,352,297,0,1,3,p_2.5.24_LL7b_mi,17
6,175,134,230,645,326,319,0,1,3,p_2.5.24_LL7b_mi,17
7,180,140,228,654,311,343,0,1,3,p_2.5.24_LL7b_mi,17
8,174,137,224,669,322,347,0,1,3,p_2.5.24_LL7b_mi,17
9,169,130,217,682,329,353,0,1,3,p_2.5.24_LL7b_mi,17
10,169,125,218,677,322,355,0,1,3,p_2.5.24_LL7b_mi,17
11,177,142,225,656,304,352,0,1,3,p_2.5.24_LL7b_mi,17
12,184,134,233,638,295,343,0,1,3,p_2.5.24_LL7b_mi,17
13,176,130,222,663,318,345,0,1,3,p_2.5.24_LL7b_mi,17
14,182,147,228,656,324,332,0,1,3,p_2.5.24_LL7b_mi,17
15,181,139,225,664,329,335,0,1,3,p_2.5.24_LL7b_mi,17
16,170,136,225,665,325,340,0,1,3,p_2.5.24_LL7b_mi,17
17,169,129,220,672,315,357,0,1,3,p_2.5.24_LL7b_mi,17
18,181,137,225,665,318,347,0,1,3,p_2.5.24_LL7b_mi,17
19,181,138,231,642,307,335,0,1,3,p_2.5.24_LL7b_mi,17
20,178,139,229,650,314,336,0,1,3,p_2.5.24_LL7b_mi,17
21,176,129,227,658,322,336,0,1,3,p_2.5.24_LL7b_mi,17
22,171,130,220,670,333,337,0,1,3,p_2.5.24_LL7b_mi,17
23,166,134,218,680,334,346,0,1,3,p_2.5.24_LL7b_mi,17
24,170,134,218,688,335,353,0,1,3,p_2.5.24_LL7b_mi,17
25,165,133,214,693,349,344,0,1,3,p_2.5.24_LL7b_mi,17
26,163,136,211,701,352,349,0,1,3,p_2.5.24_LL7b_mi,17
27,187,136,230,642,335,307,0,1,3,p_2.5.24_LL7b_mi,17
28,180,141,224,669,334,335,0,1,3,p_2.5.24_LL7b_mi,17
29,172,132,223,668,329,339,0,1,3,p_2.5.24_LL7b_mi,17
30,182,140,231,640,323,317,0,1,3,p_2.5.24_LL7b_mi,17
31,169,136,224,667,332,335,0,1,3,p_2.5.24_LL7b_mi,17
32,165,136,216,683,337,346,0,1,3,p_2.5.24_LL7b_mi,17
33,179,132,227,657,333,324,0,1,3,p_2.5.24_LL7b_mi,17
34,183,140,232,633,328,305,0,1,3,p_2.5.24_LL7b_mi,17
35,169,136,218,682,365,317,0,1,3,p_2.5.24_LL7b_mi,17
36,176,128,219,683,341,342,0,1,3,p_2.5.24_LL7b_mi,17
37,177,140,222,666,319,347,0,1,3,p_2.5.24_LL7b_mi,17
38,175,137,228,646,310,336,0,1,3,p_2.5.24_LL7b_mi,17
39,176,137,225,664,334,330,0,1,3,p_2.5.24_LL7b_mi,17
40,179,132,229,646,326,320,0,1,3,p_2.5.24_LL7b_mi,17
41,173,137,222,670,322,348,0,1,3,p_2.5.24_LL7b_mi,17
42,179,143,223,674,315,359,0,1,3,p_2.5.24_LL7b_mi,17
43,172,141,221,677,333,344,0,1,3,p_2.5.24_LL7b_mi,17
44,167,135,214,691,343,348,0,1,3,p_2.5.24_LL7b_mi,17
45,169,137,218,675,338,337,0,1,3,p_2.5.24_LL7b_mi,17
46,166,133,222,676,337,339,0,1,3,p_2.5.24_LL7b_mi,17
47,178,140,226,658,321,337,0,1,3,p_2.5.24_LL7b_mi,17
