year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
62,705,0.002836879,0.16118858,0.161425296,0.00011648,492,0.473758865,1,0.018332556,1,1,212,0.328018471,NA,1000,0.002836879,0.161341608,p_2.15.24_LL3a._mi,15,715,706,0,0,0,0,0,896,705,0,0,209.1957447,262,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,710,0.004225352,0.161935596,0.162166667,0.000235596,483,0.490140845,1,0.018724124,1,1,227,0.326508966,NA,1000,0.004225352,0.162043427,p_2.15.24_LL3a._mi,15,716,711,0,0,0,0,0,876,710,0,0,208.7408451,262,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,737,0.002713704,0.161838717,0.162119855,-3.45E-05,517,0.49660787,1,0.018773584,1,1,220,0.326290428,NA,1000,0.002713704,0.162039801,p_2.15.24_LL3a._mi,15,746,738,0,0,0,0,0,885,737,0,0,208.9837178,266,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,723,0.001383126,0.161816621,0.162301521,-0.000688856,512,0.491009682,1,0.019186987,1,1,211,0.326192479,NA,1000,0.001383126,0.162262563,p_2.15.24_LL3a._mi,15,728,724,0,0,0,0,0,900,723,0,0,208.9515906,259,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,715,0.001398601,0.161387492,0.161828904,-0.000566811,493,0.511888112,1,0.019483623,1,1,222,0.326049013,NA,1000,0.001398601,0.161791375,p_2.15.24_LL3a._mi,15,721,719,0,0,0,0,0,887,715,0,0,208.6699301,259,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,711,0,0.161336441,0.161582278,-0.000136932,490,0.490857947,1,0.019863629,1,1,221,0.324635694,NA,1000,0,0.161582278,p_2.15.24_LL3a._mi,15,716,712,0,0,0,0,0,889,711,0,0,208.8016878,255,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,718,0.001392758,0.161823573,0.161691968,0.000981252,494,0.483286908,1,0.020453269,1,1,224,0.322675155,NA,1000,0.001392758,0.1616539,p_2.15.24_LL3a._mi,15,721,722,0,0,0,0,0,889,718,0,0,208.8189415,265,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,718,0.001392758,0.162305315,0.162227019,0.000836839,495,0.469359331,1,0.021020339,1,1,223,0.320425234,NA,1000,0.001392758,0.162188951,p_2.15.24_LL3a._mi,15,726,720,0,0,0,0,0,882,718,0,0,208.6364903,272,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,720,0.002777778,0.16265556,0.162732639,0.00052971,498,0.508333333,1,0.021479072,1,1,222,0.319187907,NA,1000,0.002777778,0.162652778,p_2.15.24_LL3a._mi,15,721,722,0,0,0,0,0,885,720,0,0,208.4805556,272,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,718,0.001392758,0.162564885,0.162933148,-0.000357226,497,0.516713092,1,0.021868758,1,1,221,0.31968907,NA,1000,0.001392758,0.162891133,p_2.15.24_LL3a._mi,15,721,720,0,0,0,0,0,887,718,0,0,208.7855153,272,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,693,0.002886003,0.163233735,0.163202742,0.00082944,468,0.518037518,1,0.022438512,1,1,225,0.318863916,NA,1000,0.002886003,0.163120491,p_2.15.24_LL3a._mi,15,695,694,0,0,0,0,0,880,693,0,0,208.4155844,272,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,694,0.004322767,0.164004941,0.163782421,0.001436614,462,0.498559078,1,0.023352182,1,1,232,0.317403382,NA,1000,0.004322767,0.163661143,p_2.15.24_LL3a._mi,15,702,699,0,0,0,0,0,863,694,0,0,207.9092219,261,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,707,0.001414427,0.163886495,0.163750825,0.000988985,477,0.495049505,1,0.023442255,1,1,230,0.318023856,NA,1000,0.001414427,0.163712871,p_2.15.24_LL3a._mi,15,708,708,0,0,0,0,0,876,707,0,0,208.0834512,253,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,724,0,0.163816474,0.163812155,0.000532841,498,0.488950276,1,0.02376529,1,1,226,0.317175174,NA,1000,0,0.163812155,p_2.15.24_LL3a._mi,15,724,724,0,0,0,0,0,724,724,0,0,208.2044199,253,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,732,0.00136612,0.163983057,0.164045537,0.000452998,529,0.479508197,1,0.024283864,1,1,203,0.315171157,NA,1000,0.00136612,0.164007286,p_2.15.24_LL3a._mi,15,739,734,0,0,0,0,0,919,732,0,0,208.1215847,256,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,732,0.00273224,0.16355861,0.163592441,0.000626728,509,0.493169399,1,0.02456584,1,1,223,0.315419328,NA,1000,0.00273224,0.163518898,p_2.15.24_LL3a._mi,15,739,733,0,0,0,0,0,888,732,0,0,207.6489071,257,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,714,0.00280112,0.163426468,0.163234827,0.001240515,501,0.492997199,1,0.025071205,1,1,213,0.3163834,NA,1000,0.00280112,0.16315943,p_2.15.24_LL3a._mi,15,721,715,0,0,0,0,0,897,714,0,0,207.7268908,257,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,684,0.002923977,0.163523603,0.163354776,0.00118136,462,0.488304094,1,0.025612696,1,1,222,0.3168304,NA,1000,0.002923977,0.163276072,p_2.15.24_LL3a._mi,15,689,685,0,0,0,0,0,887,684,0,0,207.3552632,257,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,715,0.001398601,0.163863442,0.164113753,-4.23E-05,486,0.472727273,1,0.025867223,1,1,229,0.316340295,NA,1000,0.001398601,0.164074592,p_2.15.24_LL3a._mi,15,726,715,0,0,0,0,0,863,715,0,0,207.3076923,258,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,711,0.00140647,0.164431264,0.164564698,0.00027417,488,0.483825598,1,0.026569815,1,1,223,0.314252079,NA,1000,0.00140647,0.164525316,p_2.15.24_LL3a._mi,15,719,715,0,0,0,0,0,883,711,0,0,207.1068917,258,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,705,0.00141844,0.164629526,0.164916785,-0.000130168,474,0.492198582,1,0.026836359,1,1,231,0.314443299,NA,1000,0.00141844,0.164877069,p_2.15.24_LL3a._mi,15,713,710,0,0,0,0,0,874,705,0,0,207.258156,258,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,717,0.0013947,0.164804664,0.165170386,-0.000342389,487,0.514644351,1,0.027304448,1,1,230,0.31372383,NA,1000,0.0013947,0.165127848,p_2.15.24_LL3a._mi,15,722,721,0,0,0,0,0,879,717,0,0,207.4923291,258,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,723,0,0.164976245,0.165440295,-0.00072678,499,0.52835408,1,0.027832519,1,1,224,0.313193824,NA,1000,0,0.165440295,p_2.15.24_LL3a._mi,15,726,726,0,0,0,0,0,891,723,0,0,207.4550484,258,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,701,0.001426534,0.16525039,0.165150262,0.000897887,482,0.504992867,1,0.028248434,1,1,219,0.312203316,NA,1000,0.001426534,0.165110556,p_2.15.24_LL3a._mi,15,707,701,0,0,0,0,0,890,701,0,0,207.2952924,257,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,705,0,0.165489886,0.164985816,0.001862517,476,0.506382979,1,0.028742787,1,1,229,0.309984799,NA,1000,0,0.164985816,p_2.15.24_LL3a._mi,15,708,709,0,0,0,0,0,878,705,0,0,207.2680851,261,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,705,0.00141844,0.16549163,0.165093144,0.001691782,478,0.493617021,1,0.029446344,1,1,227,0.308500473,NA,1000,0.00141844,0.165052009,p_2.15.24_LL3a._mi,15,714,708,0,0,0,0,0,870,705,0,0,206.9829787,261,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,728,0.001373626,0.165776815,0.165503663,0.001370512,502,0.462912088,1,0.030056244,1,1,226,0.307395451,NA,1000,0.001373626,0.16546131,p_2.15.24_LL3a._mi,15,733,730,0,0,0,0,0,882,728,0,0,206.9340659,261,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,729,0.001371742,0.165573162,0.165231139,0.001548338,510,0.462277092,1,0.030292663,1,1,219,0.308006726,NA,1000,0.001371742,0.165192044,p_2.15.24_LL3a._mi,15,733,731,0,0,0,0,0,893,729,0,0,206.3429355,246,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,691,0.001447178,0.165433735,0.165424747,0.000663135,473,0.481910275,1,0.030547973,1,1,218,0.307990701,NA,1000,0.001447178,0.165383502,p_2.15.24_LL3a._mi,15,695,691,0,0,0,0,0,894,691,0,0,206.5571635,246,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,702,0.002849003,0.166011156,0.165506173,0.002087714,467,0.48005698,1,0.031160351,1,1,235,0.306373262,NA,1000,0.002849003,0.165420228,p_2.15.24_LL3a._mi,15,704,707,0,0,0,0,0,856,702,0,0,205.9757835,245,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,735,0,0.165567237,0.165417234,0.000924771,505,0.493877551,1,0.031309965,1,1,230,0.306662529,NA,1000,0,0.165417234,p_2.15.24_LL3a._mi,15,739,738,0,0,0,0,0,876,735,0,0,206.6598639,245,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,732,0.00136612,0.165531152,0.165408015,0.00095188,516,0.469945355,1,0.031813269,1,1,216,0.305932809,NA,1000,0.00136612,0.165371129,p_2.15.24_LL3a._mi,15,740,737,0,0,0,0,0,898,732,0,0,206.2459016,240,76,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,715,0,0.165614567,0.165858974,-0.000128171,494,0.478321678,1,0.032145936,1,1,221,0.306135107,NA,1000,0,0.165858974,p_2.15.24_LL3a._mi,15,720,719,0,0,0,0,0,889,715,0,0,206.2979021,240,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,720,0.001388889,0.165775818,0.165813657,0.000523644,496,0.491666667,1,0.032641492,1,1,223,0.305498577,NA,1000,0.001388889,0.165775463,p_2.15.24_LL3a._mi,15,722,723,0,0,0,0,0,884,720,0,0,206.1916667,241,74,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,709,0.001410437,0.165657519,0.165877997,4.34E-05,491,0.488011283,1,0.033105078,1,1,218,0.304969289,NA,1000,0.001410437,0.16583921,p_2.15.24_LL3a._mi,15,715,710,0,0,0,0,0,889,709,0,0,206.1114245,241,74,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,700,0,0.165926329,0.166258333,-0.000346143,477,0.492857143,1,0.033303542,1,1,223,0.304686808,NA,1000,0,0.166258333,p_2.15.24_LL3a._mi,15,705,703,0,0,0,0,0,883,700,0,0,206.4128571,241,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,727,0.001375516,0.166128187,0.166138469,0.000598445,494,0.485557084,1,0.033871202,1,1,233,0.303060898,NA,1000,0.001375516,0.166099266,p_2.15.24_LL3a._mi,15,732,730,0,0,0,0,0,864,727,0,0,206.1017882,244,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,715,0.001398601,0.166216729,0.166389744,0.000176275,499,0.500699301,1,0.033986976,1,1,216,0.303154145,NA,1000,0.001398601,0.166347319,p_2.15.24_LL3a._mi,15,725,716,0,0,0,0,0,887,715,0,0,205.7832168,244,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,682,0,0.165849235,0.166245112,-0.000493803,489,0.502932551,1,0.034330918,1,1,193,0.30408733,NA,930,0,0.166245112,p_2.15.24_LL3a._mi,15,682,682,0,0,0,0,0,682,682,0,0,205.8343109,240,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,618,0.001618123,0.166502092,0.166548813,0.000548772,475,0.506472492,1,0.034791386,1,1,143,0.303063723,NA,860,0.001618123,0.166504854,p_2.15.24_LL3a._mi,15,624,620,0,0,0,0,0,818,618,0,0,205.8268608,239,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,576,0.001736111,0.166822977,0.166768808,0.000807984,413,0.538194444,1,0.035869901,1,1,163,0.301958343,NA,790,0.001736111,0.166721644,p_2.15.24_LL3a._mi,15,581,577,0,0,0,0,0,719,576,0,0,205.7881944,242,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,521,0.001919386,0.165813005,0.165762636,0.000828357,380,0.497120921,1,0.035904361,1,1,140,0.303965608,NA,720,0.001919386,0.165705374,p_2.15.24_LL3a._mi,15,528,524,0,0,0,0,0,668,521,0,0,205.7485605,242,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,483,0.002070393,0.165872946,0.165581435,0.001342334,357,0.492753623,1,0.036038588,1,1,126,0.303664648,NA,650,0.002070393,0.165522774,p_2.15.24_LL3a._mi,15,488,486,0,0,0,0,0,602,483,0,0,205.6024845,255,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,429,0,0.165624293,0.166311189,-0.000708003,327,0.494172494,1,0.036526701,1,1,102,0.304811085,NA,580,0,0.166311189,p_2.15.24_LL3a._mi,15,433,429,0,0,0,0,0,544,429,0,0,205.3310023,255,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,376,0.002659574,0.165909439,0.166589096,-0.000420207,286,0.529255319,1,0.037269428,1,1,90,0.303085259,NA,510,0.002659574,0.166513741,p_2.15.24_LL3a._mi,15,380,379,0,0,0,0,0,482,376,0,0,204.643617,255,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,310,0.003225806,0.166028221,0.166842473,-0.000420316,237,0.522580645,1,0.037893515,1,1,73,0.304589193,NA,440,0.003225806,0.166744624,p_2.15.24_LL3a._mi,15,315,310,0,0,0,0,0,414,310,0,0,204.0774194,255,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,273,0.007326007,0.167124766,0.167934676,-0.00012356,210,0.516483516,1,0.039041303,1,1,63,0.302476607,NA,370,0.007326007,0.167716728,p_2.15.24_LL3a._mi,15,274,273,0,0,0,0,0,351,273,0,0,203.5750916,255,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,215,0.009302326,0.167849919,0.169152713,-0.000450705,179,0.544186047,1,0.040330104,1,1,36,0.301336759,NA,300,0.009302326,0.168875969,p_2.15.24_LL3a._mi,15,217,215,0,0,0,0,0,293,215,0,0,203.2651163,255,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,174,0.011494253,0.16773155,0.16852682,0.000322155,139,0.488505747,1,0.040441382,1,1,35,0.301051408,NA,300,0.011494253,0.168184866,p_2.15.24_LL3a._mi,15,174,177,0,0,0,0,0,241,174,0,0,203.3678161,258,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,138,0.007246377,0.168044747,0.169358696,-8.98E-05,101,0.507246377,1,0.042396848,1,1,37,0.301759935,NA,300,0.007246377,0.169142512,p_2.15.24_LL3a._mi,15,138,138,0,0,0,0,0,191,138,0,0,205.5942029,258,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,129,0.015503876,0.168612914,0.169635659,0.000371739,92,0.534883721,1,0.044043602,1,1,37,0.2993488,NA,300,0.015503876,0.169173127,p_2.15.24_LL3a._mi,15,130,129,0,0,0,0,0,168,129,0,0,205.4806202,258,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,115,0,0.167411972,0.170202899,-0.001098751,79,0.539130435,1,0.043996531,1,1,36,0.305913614,NA,300,0,0.170202899,p_2.15.24_LL3a._mi,15,117,115,0,0,0,0,0,158,115,0,0,208.3478261,258,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,120,0.008333333,0.170486198,0.172976389,-0.000783746,85,0.608333333,1,0.04654548,1,1,35,0.3006129,NA,300,0.008333333,0.172729167,p_2.15.24_LL3a._mi,15,121,120,0,0,0,0,0,141,120,0,0,207.45,258,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,117,0.008547009,0.17089634,0.173145299,-0.000575292,82,0.555555556,1,0.049081193,1,1,35,0.297326273,NA,300,0.008547009,0.172891738,p_2.15.24_LL3a._mi,15,117,117,0,0,0,0,0,147,117,0,0,206.8632479,246,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,121,0.008264463,0.171607614,0.174163912,-0.000843144,86,0.545454545,1,0.051935405,1,1,35,0.293495813,NA,300,0.008264463,0.173918733,p_2.15.24_LL3a._mi,15,123,121,0,0,0,0,0,143,121,0,0,206.0495868,246,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
117,121,0.008264463,0.171124923,0.173973829,-0.001054739,89,0.520661157,1,0.051996932,1,1,32,0.294449836,NA,300,0.008264463,0.173732782,p_2.15.24_LL3a._mi,15,122,121,0,0,0,0,0,143,121,0,0,204.231405,237,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,113,0.008849558,0.17003609,0.17270649,-0.000810842,78,0.486725664,1,0.052664068,1,1,35,0.294264608,NA,300,0.008849558,0.172448378,p_2.15.24_LL3a._mi,15,115,113,0,0,0,0,0,148,113,0,0,203.4690265,237,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,113,0.008849558,0.170097991,0.172448378,-0.000596398,79,0.513274336,1,0.054235312,1,1,34,0.291882449,NA,300,0.008849558,0.172190265,p_2.15.24_LL3a._mi,15,113,113,0,0,0,0,0,138,113,0,0,204.3362832,237,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,114,0.00877193,0.171264876,0.173048246,-0.000225919,80,0.51754386,1,0.055798889,1,1,34,0.28647598,NA,300,0.00877193,0.172792398,p_2.15.24_LL3a._mi,15,114,114,0,0,0,0,0,144,114,0,0,204.622807,234,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,111,0.009009009,0.171572823,0.173948949,-0.000575512,75,0.513513514,1,0.057819393,1,1,35,0.286674627,NA,300,0.009009009,0.173671171,p_2.15.24_LL3a._mi,15,113,111,0,0,0,0,0,142,111,0,0,204.963964,234,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,108,0.018518519,0.172867084,0.174175926,0.000311195,75,0.546296296,1,0.059260769,1,1,32,0.282900185,NA,300,0.018518519,0.173641975,p_2.15.24_LL3a._mi,15,109,108,0,0,0,0,0,134,108,0,0,203.1666667,233,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,119,0.016806723,0.173662406,0.174997199,0.000218234,85,0.571428571,1,0.061836998,1,1,34,0.278158715,NA,300,0.016806723,0.174495798,p_2.15.24_LL3a._mi,15,119,119,0,0,0,0,0,139,119,0,0,203.3697479,230,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,113,0.008849558,0.172745419,0.175659292,-0.000963651,77,0.513274336,1,0.0619278,1,1,35,0.283957337,NA,300,0.008849558,0.175390855,p_2.15.24_LL3a._mi,15,114,113,0,0,0,0,0,147,113,0,0,203.9823009,230,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,103,0.019417476,0.173484188,0.1757589,-0.000244954,69,0.533980583,1,0.064845397,1,1,34,0.278818599,NA,300,0.019417476,0.175202265,p_2.15.24_LL3a._mi,15,103,103,0,0,0,0,0,103,103,0,0,202.4757282,230,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,114,0.00877193,0.172932377,0.175909357,-0.00102207,80,0.570175439,1,0.066079544,1,1,34,0.279278671,NA,300,0.00877193,0.175643275,p_2.15.24_LL3a._mi,15,114,115,0,0,0,0,0,137,114,0,0,203.7982456,242,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,111,0.009009009,0.173057855,0.175198198,-0.00042187,78,0.495495495,1,0.067728325,1,1,33,0.274910094,NA,300,0.009009009,0.174924925,p_2.15.24_LL3a._mi,15,114,112,0,0,0,0,0,134,111,0,0,203.045045,242,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,116,0.00862069,0.174594605,0.177229885,-0.000819119,84,0.534482759,1,0.072208636,1,1,32,0.264742108,NA,300,0.00862069,0.176968391,p_2.15.24_LL3a._mi,15,117,116,0,0,0,0,0,132,116,0,0,201.9655172,242,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,113,0.008849558,0.17608505,0.178014749,-0.00031072,77,0.513274336,1,0.074412965,1,1,35,0.262885035,NA,300,0.008849558,0.177758112,p_2.15.24_LL3a._mi,15,113,113,0,0,0,0,0,146,113,0,0,201.5309735,227,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,108,0.009259259,0.175751886,0.178185185,-0.000578848,77,0.444444444,1,0.077072986,1,1,31,0.260283115,NA,300,0.009259259,0.177916667,p_2.15.24_LL3a._mi,15,108,111,0,0,0,0,0,133,108,0,0,201.9166667,227,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,106,0,0.175667942,0.179103774,-0.001356202,72,0.386792453,1,0.077255606,1,1,34,0.266088769,NA,300,0,0.179103774,p_2.15.24_LL3a._mi,15,108,107,0,0,0,0,0,129,106,0,0,203.1226415,225,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,104,0,0.174960051,0.178581731,-0.001434589,70,0.423076923,1,0.07894919,1,1,34,0.267948155,NA,300,0,0.178581731,p_2.15.24_LL3a._mi,15,104,104,0,0,0,0,0,132,104,0,0,202.7211538,224,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,111,0,0.175760964,0.178993994,-0.001316833,78,0.495495495,1,0.082278765,1,1,33,0.264528515,NA,300,0,0.178993994,p_2.15.24_LL3a._mi,15,111,112,0,0,0,0,0,134,111,0,0,202.5945946,224,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,109,0,0.175938228,0.177897554,-0.000457983,76,0.513761468,1,0.08526543,1,1,33,0.262848178,NA,300,0,0.177897554,p_2.15.24_LL3a._mi,15,109,110,0,0,0,0,0,136,109,0,0,202.4678899,224,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,114,0.00877193,0.174623025,0.176947368,-0.000590448,79,0.473684211,1,0.086852113,1,1,35,0.261059934,NA,300,0.00877193,0.176695906,p_2.15.24_LL3a._mi,15,115,114,0,0,0,0,0,133,114,0,0,200.5701754,218,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,119,0.008403361,0.172939146,0.175906162,-0.001106678,84,0.43697479,1,0.086224345,1,1,35,0.267384979,NA,300,0.008403361,0.175665266,p_2.15.24_LL3a._mi,15,120,119,0,0,0,0,0,146,119,0,0,201.2521008,218,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,132,0.015151515,0.173087145,0.175244949,-0.000513693,95,0.446969697,1,0.088420112,1,1,36,0.263849315,NA,300,0.015151515,0.174791667,p_2.15.24_LL3a._mi,15,134,133,0,0,0,0,0,146,132,0,0,199.9166667,218,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,124,0.008064516,0.173525706,0.175352151,-0.000344659,88,0.403225806,1,0.090950317,1,1,36,0.261500592,NA,300,0.008064516,0.175100806,p_2.15.24_LL3a._mi,15,125,124,0,0,0,0,0,160,124,0,0,200.3790323,218,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,117,0.008547009,0.174186451,0.175864672,-0.000169962,82,0.418803419,1,0.093951196,1,1,35,0.257550481,NA,300,0.008547009,0.175598291,p_2.15.24_LL3a._mi,15,117,118,0,0,0,0,0,149,117,0,0,200.4273504,218,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,111,0.009009009,0.174251278,0.175966967,-0.000149495,77,0.414414414,1,0.097896509,1,1,34,0.250524094,NA,300,0.009009009,0.175705706,p_2.15.24_LL3a._mi,15,111,111,0,0,0,0,0,139,111,0,0,199.8018018,216,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,108,0.018518519,0.175099344,0.175709877,0.000768866,74,0.444444444,1,0.102795032,1,1,34,0.242445187,NA,300,0.018518519,0.175162037,p_2.15.24_LL3a._mi,15,108,108,0,0,0,0,0,135,108,0,0,198.6111111,216,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,101,0.00990099,0.174704441,0.176849835,-0.000302032,68,0.534653465,1,0.104165944,1,1,33,0.245225409,NA,300,0.00990099,0.176551155,p_2.15.24_LL3a._mi,15,101,102,0,0,0,0,0,135,101,0,0,199.3861386,214,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,89,0.011235955,0.175342918,0.177764045,-0.000299673,58,0.606741573,1,0.111071674,1,1,31,0.234455402,NA,300,0.011235955,0.177425094,p_2.15.24_LL3a._mi,15,89,90,0,0,0,0,0,118,89,0,0,198.9438202,216,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,95,0.010526316,0.174390166,0.174814035,0.000755638,65,0.642105263,1,0.110307265,1,1,29,0.237493495,NA,300,0.010526316,0.1745,p_2.15.24_LL3a._mi,15,95,96,0,0,0,0,0,110,95,0,0,199.2315789,216,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,107,0.009345794,0.175042653,0.177225857,-0.000401723,74,0.598130841,1,0.114038889,1,1,33,0.22975127,NA,300,0.009345794,0.17694704,p_2.15.24_LL3a._mi,15,108,107,0,0,0,0,0,125,107,0,0,199.1214953,216,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,106,0.018867925,0.175855732,0.178028302,-0.000196503,72,0.58490566,1,0.117518565,1,1,34,0.225605676,NA,300,0.018867925,0.17745283,p_2.15.24_LL3a._mi,15,106,106,0,0,0,0,0,134,106,0,0,197.745283,216,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,109,0.009174312,0.177358843,0.180400612,-0.000971081,76,0.605504587,1,0.122968265,1,1,33,0.214889146,NA,300,0.009174312,0.180114679,p_2.15.24_LL3a._mi,15,109,110,0,0,0,0,0,130,109,0,0,199.1284404,216,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,101,0,0.177161553,0.181749175,-0.001954375,67,0.603960396,1,0.123409713,1,1,34,0.21777054,NA,300,0,0.181749175,p_2.15.24_LL3a._mi,15,101,101,0,0,0,0,0,136,101,0,0,200.4950495,216,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,95,0.010526316,0.176310203,0.178731579,-0.000382864,63,0.568421053,1,0.12683371,1,1,32,0.21742874,NA,300,0.010526316,0.178412281,p_2.15.24_LL3a._mi,15,96,95,0,0,0,0,0,127,95,0,0,198.4631579,211,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,100,0.02,0.177529583,0.179231667,0.000144964,68,0.47,1,0.129181156,1,1,32,0.214888383,NA,300,0.02,0.17865,p_2.15.24_LL3a._mi,15,100,100,0,0,0,0,0,100,100,0,0,197.28,209,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,149,0.013422819,0.177421719,0.17762528,0.000922991,76,0.489932886,1,0.132773645,1,1,73,0.206553634,NA,370,0.013422819,0.177253915,p_2.15.24_LL3a._mi,15,150,150,0,0,0,0,0,172,149,0,0,198.1946309,209,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
