year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
156,327,0,0.11635581,0.117087156,-0.000778236,178,0.532110092,0,0.117471712,1,1,149,0.415512728,NA,720,0,0.117087156,m_1.23.24_LL30_mi,15,330,328,0,0,0,0,0,365,331,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,409,0,0.116613921,0.117371638,-0.001108098,231,0.540342298,0,0.119919664,1,1,178,0.416914188,NA,790,0,0.117371638,m_1.23.24_LL30_mi,15,411,411,0,0,0,0,0,467,419,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,484,0,0.116617895,0.11697314,-0.000391576,281,0.512396694,0,0.121138825,1,1,203,0.417739458,NA,860,0,0.11697314,m_1.23.24_LL30_mi,15,487,486,0,0,0,0,0,555,502,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,550,0,0.11655515,0.117089394,-0.00095635,322,0.490909091,0,0.122607818,1,1,228,0.418654446,NA,930,0,0.117089394,m_1.23.24_LL30_mi,15,552,552,0,0,0,0,0,646,571,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,606,0,0.116273157,0.116817932,-0.001098394,358,0.491749175,0,0.123543012,1,1,248,0.419284978,NA,1000,0,0.116817932,m_1.23.24_LL30_mi,15,608,607,0,0,0,0,0,726,625,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,666,0,0.116110013,0.116707958,-0.001370532,415,0.486486486,0,0.12444064,1,1,251,0.419951203,NA,1000,0,0.116707958,m_1.23.24_LL30_mi,15,672,670,0,0,0,0,0,769,691,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,720,0,0.116063839,0.116356481,-0.000526694,472,0.484722222,0,0.125178692,1,1,248,0.420531928,NA,1000,0,0.116356481,m_1.23.24_LL30_mi,15,722,720,0,0,0,0,0,832,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,739,0,0.11607914,0.116170501,8.97817641024478e-05,501,0.49526387,0,0.125632874,1,1,238,0.420772987,NA,1000,0,0.116170501,m_1.23.24_LL30_mi,15,747,741,0,0,0,0,0,866,756,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,729,0,0.116270416,0.116601509,-0.000655742,493,0.496570645,0,0.125366307,1,1,236,0.420595422,NA,1000,0,0.116601509,m_1.23.24_LL30_mi,15,737,733,0,0,0,0,0,872,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,721,0,0.116316157,0.116927878,-0.001518826,477,0.511789182,0,0.124791786,1,1,244,0.420348023,NA,1000,0,0.116927878,m_1.23.24_LL30_mi,15,725,722,0,0,0,0,0,861,752,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,720,0,0.116437468,0.116891204,-0.001025586,482,0.516666667,0,0.124637175,1,1,238,0.420317571,NA,1000,0,0.116891204,m_1.23.24_LL30_mi,15,727,722,0,0,0,0,0,862,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,712,0,0.116670759,0.116857444,-0.000189816,473,0.511235955,0,0.124638626,1,1,239,0.42024767,NA,1000,0,0.116857444,m_1.23.24_LL30_mi,15,720,716,0,0,0,0,0,858,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,711,0,0.116478031,0.116727614,-0.000383217,471,0.511954993,0,0.124807794,1,1,240,0.420286593,NA,1000,0,0.116727614,m_1.23.24_LL30_mi,15,716,715,0,0,0,0,0,873,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,725,0,0.116423917,0.11667931,-0.000414494,485,0.497931034,0,0.125291863,1,1,240,0.420504854,NA,1000,0,0.11667931,m_1.23.24_LL30_mi,15,727,726,0,0,0,0,0,868,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,724,0,0.116263888,0.116434162,-0.000148685,486,0.494475138,0,0.125750359,1,1,238,0.420635121,NA,1000,0,0.116434162,m_1.23.24_LL30_mi,15,729,728,0,0,0,0,0,883,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,701,0,0.11618383,0.11653709,-0.000691361,462,0.482168331,0,0.125495017,1,1,239,0.420397838,NA,1000,0,0.11653709,m_1.23.24_LL30_mi,15,706,707,0,0,0,0,0,865,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,695,0,0.116152969,0.116317746,-0.000111457,452,0.503597122,0,0.12574946,1,1,243,0.420442213,NA,1000,0,0.116317746,m_1.23.24_LL30_mi,15,701,697,0,0,0,0,0,846,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,707,0,0.116228966,0.116390853,-0.000110912,467,0.502121641,0,0.125600846,1,1,240,0.420418776,NA,1000,0,0.116390853,m_1.23.24_LL30_mi,15,711,707,0,0,0,0,0,861,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,714,0,0.116087468,0.116137955,0.000228349,472,0.507002801,0,0.125688372,1,1,242,0.420517061,NA,1000,0,0.116137955,m_1.23.24_LL30_mi,15,718,718,0,0,0,0,0,865,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,706,0,0.116121248,0.116618272,-0.001138998,466,0.518413598,0,0.126217397,1,1,240,0.420646715,NA,1000,0,0.116618272,m_1.23.24_LL30_mi,15,706,706,0,0,0,0,0,706,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,717,0,0.116282129,0.116841004,-0.001347621,490,0.489539749,0,0.126098934,1,1,227,0.420593044,NA,1000,0,0.116841004,m_1.23.24_LL30_mi,15,721,718,0,0,0,0,0,906,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,704,0,0.116370597,0.116979167,-0.001475866,466,0.494318182,0,0.125973086,1,1,238,0.420445313,NA,1000,0,0.116979167,m_1.23.24_LL30_mi,15,707,707,0,0,0,0,0,861,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,707,0,0.116375726,0.116844649,-0.001053026,470,0.496463932,0,0.126155437,1,1,237,0.420553335,NA,1000,0,0.116844649,m_1.23.24_LL30_mi,15,710,707,0,0,0,0,0,869,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,733,0,0.116271767,0.116831514,-0.001378744,496,0.477489768,0,0.126835147,1,1,237,0.420961057,NA,1000,0,0.116831514,m_1.23.24_LL30_mi,15,736,735,0,0,0,0,0,874,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,697,0,0.116469905,0.116954806,-0.001085552,462,0.50071736,0,0.126433038,1,1,235,0.420599347,NA,1000,0,0.116954806,m_1.23.24_LL30_mi,15,703,705,0,0,0,0,0,883,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,700,0,0.116581253,0.117132143,-0.001290939,458,0.49,0,0.127013285,1,1,242,0.420859902,NA,1000,0,0.117132143,m_1.23.24_LL30_mi,15,707,701,0,0,0,0,0,844,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,722,0,0.116759614,0.11731879,-0.001354581,481,0.480609418,0,0.127405429,1,1,241,0.421159315,NA,1000,0,0.11731879,m_1.23.24_LL30_mi,15,724,723,0,0,0,0,0,870,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,714,0,0.116767196,0.117207049,-0.000972172,476,0.463585434,0,0.127129038,1,1,238,0.420994567,NA,1000,0,0.117207049,m_1.23.24_LL30_mi,15,719,716,0,0,0,0,0,876,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,719,0,0.116921106,0.117021326,7.3319844000494e-05,477,0.470097357,0,0.127923309,1,1,242,0.421318002,NA,1000,0,0.117021326,m_1.23.24_LL30_mi,15,725,720,0,0,0,0,0,853,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,728,0,0.117089957,0.116970009,0.000756009,495,0.476648352,0,0.128229185,1,1,233,0.421515588,NA,1000,0,0.116970009,m_1.23.24_LL30_mi,15,733,729,0,0,0,0,0,874,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,712,0,0.11722477,0.117182818,0.000514631,482,0.494382022,0,0.127785847,1,1,230,0.421286194,NA,1000,0,0.117182818,m_1.23.24_LL30_mi,15,716,714,0,0,0,0,0,891,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,696,0,0.117317863,0.117210249,0.000715626,451,0.510057471,0,0.127584852,1,1,245,0.421117311,NA,1000,0,0.117210249,m_1.23.24_LL30_mi,15,699,698,0,0,0,0,0,859,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,718,0,0.117237368,0.116922006,0.001359192,477,0.488857939,0,0.127883794,1,1,241,0.421359766,NA,1000,0,0.116922006,m_1.23.24_LL30_mi,15,718,719,0,0,0,0,0,861,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,721,0,0.117574401,0.117445677,0.000782293,487,0.500693481,0,0.128624512,1,1,234,0.421697001,NA,1000,0,0.117445677,m_1.23.24_LL30_mi,15,724,722,0,0,0,0,0,879,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,692,0,0.117372013,0.117227842,0.000825716,451,0.481213873,0,0.128504779,1,1,241,0.421523408,NA,1000,0,0.117227842,m_1.23.24_LL30_mi,15,697,697,0,0,0,0,0,867,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,693,0,0.117293601,0.117213805,0.00063141,450,0.493506494,0,0.129123711,1,1,243,0.421761111,NA,1000,0,0.117213805,m_1.23.24_LL30_mi,15,698,697,0,0,0,0,0,838,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,724,0,0.11742525,0.11772675,-0.000553684,480,0.505524862,0,0.129513178,1,1,244,0.42205863,NA,1000,0,0.11772675,m_1.23.24_LL30_mi,15,727,727,0,0,0,0,0,856,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,724,0,0.117502122,0.117598987,8.20960907841307e-05,488,0.491712707,0,0.129090645,1,1,236,0.421912362,NA,1000,0,0.117598987,m_1.23.24_LL30_mi,15,725,725,0,0,0,0,0,886,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,711,0,0.117421591,0.117531646,4.8033776760926e-05,477,0.507735584,0,0.129361537,1,1,234,0.421999869,NA,1000,0,0.117531646,m_1.23.24_LL30_mi,15,712,711,0,0,0,0,0,872,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,707,0,0.117316344,0.117690948,-0.000759635,470,0.504950495,0,0.129838595,1,1,237,0.42217943,NA,1000,0,0.117690948,m_1.23.24_LL30_mi,15,713,709,0,0,0,0,0,865,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,704,0,0.117144981,0.117183949,0.000268503,462,0.478693182,0,0.129449799,1,1,242,0.422029338,NA,1000,0,0.117183949,m_1.23.24_LL30_mi,15,712,705,0,0,0,0,0,849,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,706,0,0.117235198,0.117439802,-0.000238727,466,0.473087819,0,0.129755082,1,1,240,0.422092312,NA,1000,0,0.117439802,m_1.23.24_LL30_mi,15,709,709,0,0,0,0,0,866,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,712,0,0.117242994,0.11758661,-0.00067104,471,0.487359551,0,0.128852631,1,1,241,0.421703089,NA,1000,0,0.11758661,m_1.23.24_LL30_mi,15,718,713,0,0,0,0,0,858,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,724,0,0.117364679,0.117825737,-0.001049631,484,0.516574586,0,0.129451379,1,1,240,0.421980877,NA,1000,0,0.117825737,m_1.23.24_LL30_mi,15,733,727,0,0,0,0,0,868,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,728,0,0.117438336,0.117930403,-0.001151878,487,0.528846154,0,0.130567656,1,1,241,0.422474581,NA,1000,0,0.117930403,m_1.23.24_LL30_mi,15,728,728,0,0,0,0,0,728,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,740,0,0.117504765,0.118130631,-0.001591564,522,0.506756757,0,0.131383014,1,1,218,0.422900657,NA,1000,0,0.118130631,m_1.23.24_LL30_mi,15,742,742,0,0,0,0,0,926,756,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,705,0,0.117582759,0.117846336,-0.000417057,472,0.49929078,0,0.131400638,1,1,233,0.42277413,NA,1000,0,0.117846336,m_1.23.24_LL30_mi,15,710,707,0,0,0,0,0,883,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,709,0,0.117351544,0.117308416,0.000518643,467,0.489421721,0,0.131724008,1,1,242,0.422905889,NA,1000,0,0.117308416,m_1.23.24_LL30_mi,15,714,710,0,0,0,0,0,855,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
204,722,0,0.117269173,0.117331487,0.000189928,487,0.491689751,0,0.132119713,1,1,235,0.42305513,NA,1000,0,0.117331487,m_1.23.24_LL30_mi,15,732,724,0,0,0,0,0,871,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
205,727,0,0.117101091,0.117182485,0.000128203,489,0.526822558,0,0.132726498,1,1,238,0.423290609,NA,1000,0,0.117182485,m_1.23.24_LL30_mi,15,731,730,0,0,0,0,0,870,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
206,718,0,0.11702084,0.117270195,-0.000387398,478,0.520891365,0,0.133596289,1,1,240,0.423615069,NA,1000,0,0.117270195,m_1.23.24_LL30_mi,15,721,722,0,0,0,0,0,877,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
207,697,0,0.116954775,0.117158058,-0.00022808,455,0.486370158,0,0.133293101,1,1,242,0.423393991,NA,1000,0,0.117158058,m_1.23.24_LL30_mi,15,699,701,0,0,0,0,0,855,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
208,707,0,0.117177702,0.117403347,-0.00030411,471,0.513437058,0,0.133348226,1,1,236,0.4234621,NA,1000,0,0.117403347,m_1.23.24_LL30_mi,15,712,708,0,0,0,0,0,869,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
209,714,0,0.117348177,0.117412465,0.000187226,476,0.49719888,0,0.133621787,1,1,238,0.423620481,NA,1000,0,0.117412465,m_1.23.24_LL30_mi,15,719,718,0,0,0,0,0,866,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
210,700,0,0.117012986,0.117364286,-0.000680929,461,0.502857143,0,0.133155882,1,1,239,0.423366465,NA,1000,0,0.117364286,m_1.23.24_LL30_mi,15,706,703,0,0,0,0,0,860,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
211,698,0,0.117016649,0.117245702,-0.000307035,458,0.491404011,0,0.133042846,1,1,240,0.423307804,NA,1000,0,0.117245702,m_1.23.24_LL30_mi,15,704,700,0,0,0,0,0,856,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
212,720,0,0.116913478,0.117336806,-0.000928938,478,0.493055556,0,0.13295029,1,1,242,0.423388952,NA,1000,0,0.117336806,m_1.23.24_LL30_mi,15,725,723,0,0,0,0,0,849,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
213,714,0,0.1171449,0.117704248,-0.001338597,473,0.49719888,0,0.133532989,1,1,241,0.423639445,NA,1000,0,0.117704248,m_1.23.24_LL30_mi,15,721,716,0,0,0,0,0,869,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
214,701,0,0.11730291,0.117874465,-0.0013515,464,0.504992867,0,0.133696287,1,1,237,0.423660875,NA,1000,0,0.117874465,m_1.23.24_LL30_mi,15,706,702,0,0,0,0,0,859,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
215,706,0,0.117194782,0.117551936,-0.000705474,464,0.491501416,0,0.133923984,1,1,242,0.423776953,NA,1000,0,0.117551936,m_1.23.24_LL30_mi,15,711,707,0,0,0,0,0,855,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
216,700,0,0.1166984,0.117042857,-0.000661299,458,0.485714286,0,0.134083171,1,1,242,0.423888937,NA,1000,0,0.117042857,m_1.23.24_LL30_mi,15,703,701,0,0,0,0,0,865,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
217,699,0,0.116500403,0.116826419,-0.00060467,458,0.494992847,0,0.133977048,1,1,241,0.423844726,NA,1000,0,0.116826419,m_1.23.24_LL30_mi,15,705,702,0,0,0,0,0,859,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
218,715,0,0.116362812,0.116465035,6.83140308513771e-05,476,0.47972028,0,0.13395695,1,1,239,0.423943178,NA,1000,0,0.116465035,m_1.23.24_LL30_mi,15,717,717,0,0,0,0,0,855,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
219,713,0,0.116244663,0.116456288,-0.000268592,475,0.483870968,0,0.134547558,1,1,238,0.424188331,NA,1000,0,0.116456288,m_1.23.24_LL30_mi,15,719,716,0,0,0,0,0,879,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
220,701,0,0.115839596,0.115886828,0.000243018,463,0.489300999,0,0.134740895,1,1,238,0.424221793,NA,1000,0,0.115886828,m_1.23.24_LL30_mi,15,705,702,0,0,0,0,0,862,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
221,701,0,0.115864423,0.115927247,0.000195374,457,0.467902996,0,0.134795266,1,1,244,0.424287462,NA,1000,0,0.115927247,m_1.23.24_LL30_mi,15,706,702,0,0,0,0,0,849,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
222,704,0,0.115797999,0.115982481,-0.000179032,461,0.495738636,0,0.135402526,1,1,243,0.424544932,NA,1000,0,0.115982481,m_1.23.24_LL30_mi,15,706,708,0,0,0,0,0,861,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
223,701,0,0.115635155,0.115584879,0.000541136,459,0.516405136,0,0.136375938,1,1,242,0.425016696,NA,1000,0,0.115584879,m_1.23.24_LL30_mi,15,704,704,0,0,0,0,0,858,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
224,708,0,0.115561673,0.115629708,0.000176017,463,0.519774011,0,0.136469454,1,1,245,0.425082463,NA,1000,0,0.115629708,m_1.23.24_LL30_mi,15,714,714,0,0,0,0,0,845,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
225,696,0,0.115501848,0.115119732,0.001552637,451,0.514367816,0,0.136796017,1,1,245,0.425134034,NA,1000,0,0.115119732,m_1.23.24_LL30_mi,15,696,696,0,0,0,0,0,696,696,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
226,716,0,0.11533305,0.114944134,0.001590863,486,0.501396648,0,0.137842451,1,1,230,0.425666521,NA,1000,0,0.114944134,m_1.23.24_LL30_mi,15,720,718,0,0,0,0,0,900,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
227,700,0,0.115492704,0.115188095,0.001318985,458,0.504285714,0,0.138410829,1,1,242,0.425800604,NA,1000,0,0.115188095,m_1.23.24_LL30_mi,15,704,702,0,0,0,0,0,860,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
228,717,0,0.115315202,0.115244073,0.000604266,476,0.50348675,0,0.138581147,1,1,241,0.42595361,NA,1000,0,0.115244073,m_1.23.24_LL30_mi,15,718,720,0,0,0,0,0,863,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
229,713,0,0.115063558,0.114908836,0.000863479,475,0.50631136,0,0.138946068,1,1,238,0.426132146,NA,1000,0,0.114908836,m_1.23.24_LL30_mi,15,720,715,0,0,0,0,0,864,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
230,711,0,0.1147729,0.11483474,0.0001929,469,0.521800281,0,0.139087452,1,1,242,0.426199153,NA,1000,0,0.11483474,m_1.23.24_LL30_mi,15,717,716,0,0,0,0,0,861,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
231,723,0,0.114667233,0.114791379,-7.22E-06,488,0.521438451,0,0.139415142,1,1,235,0.426412619,NA,1000,0,0.114791379,m_1.23.24_LL30_mi,15,725,724,0,0,0,0,0,879,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
232,711,0,0.114699218,0.114547586,0.000853843,475,0.490857947,0,0.139911454,1,1,236,0.426535024,NA,1000,0,0.114547586,m_1.23.24_LL30_mi,15,713,713,0,0,0,0,0,875,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
233,723,0,0.114724899,0.114953896,-0.000335283,486,0.496542185,0,0.139941725,1,1,237,0.426627164,NA,1000,0,0.114953896,m_1.23.24_LL30_mi,15,727,724,0,0,0,0,0,876,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
234,708,0,0.114725235,0.114972928,-0.000379804,476,0.505649718,0,0.140107055,1,1,232,0.426660793,NA,1000,0,0.114972928,m_1.23.24_LL30_mi,15,713,709,0,0,0,0,0,875,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
235,709,0,0.114684838,0.114797837,3.54866695500811e-05,471,0.497884344,0,0.140413439,1,1,238,0.426773316,NA,1000,0,0.114797837,m_1.23.24_LL30_mi,15,714,709,0,0,0,0,0,862,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
236,707,0,0.114678071,0.114905705,-0.000317111,468,0.506364922,0,0.140848033,1,1,239,0.42698122,NA,1000,0,0.114905705,m_1.23.24_LL30_mi,15,711,708,0,0,0,0,0,875,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
237,704,0,0.114577723,0.115013021,-0.000953919,465,0.488636364,0,0.14104038,1,1,239,0.427060488,NA,1000,0,0.115013021,m_1.23.24_LL30_mi,15,708,709,0,0,0,0,0,862,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
238,690,0,0.114598061,0.115,-0.000831671,449,0.462318841,0,0.14083795,1,1,241,0.426930218,NA,1000,0,0.115,m_1.23.24_LL30_mi,15,694,692,0,0,0,0,0,862,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
239,699,0,0.114738119,0.115153791,-0.000885668,456,0.473533619,0,0.141387574,1,1,243,0.42717075,NA,1000,0,0.115153791,m_1.23.24_LL30_mi,15,704,700,0,0,0,0,0,844,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
240,710,0,0.114379455,0.11521831,-0.002213449,466,0.490140845,0,0.142010081,1,1,244,0.427474229,NA,1000,0,0.11521831,m_1.23.24_LL30_mi,15,718,713,0,0,0,0,0,846,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
241,695,0,0.114358155,0.114970024,-0.00148093,450,0.496402878,0,0.142770294,1,1,245,0.427749386,NA,1000,0,0.114970024,m_1.23.24_LL30_mi,15,698,696,0,0,0,0,0,862,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
242,705,0,0.114188606,0.114408983,-0.00029432,462,0.509219858,0,0.143381447,1,1,243,0.428084185,NA,1000,0,0.114408983,m_1.23.24_LL30_mi,15,708,709,0,0,0,0,0,847,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
243,676,0,0.113994298,0.113742604,0.001148329,434,0.49260355,0,0.143636326,1,1,242,0.428087737,NA,1000,0,0.113742604,m_1.23.24_LL30_mi,15,678,677,0,0,0,0,0,856,696,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
244,691,0,0.114175461,0.114097926,0.000624947,444,0.494934877,0,0.14437873,1,1,247,0.428466047,NA,1000,0,0.114097926,m_1.23.24_LL30_mi,15,695,691,0,0,0,0,0,829,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
245,694,0,0.114102131,0.114164265,0.000198333,449,0.495677233,0,0.14383009,1,1,245,0.428207317,NA,1000,0,0.114164265,m_1.23.24_LL30_mi,15,697,694,0,0,0,0,0,843,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
246,726,0,0.114024449,0.114401974,-0.000807051,484,0.493112948,0,0.144143329,1,1,242,0.428470826,NA,1000,0,0.114401974,m_1.23.24_LL30_mi,15,734,727,0,0,0,0,0,851,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
247,723,0,0.11370831,0.114072153,-0.000761599,486,0.48824343,0,0.144148097,1,1,237,0.428449968,NA,1000,0,0.114072153,m_1.23.24_LL30_mi,15,728,723,0,0,0,0,0,871,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
248,708,0,0.113482029,0.113481638,0.000385482,470,0.5,0,0.144567027,1,1,238,0.428573503,NA,1000,0,0.113481638,m_1.23.24_LL30_mi,15,714,712,0,0,0,0,0,870,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
249,709,0,0.113551925,0.113443818,0.000719415,469,0.507757405,0,0.144901654,1,1,240,0.428718954,NA,1000,0,0.113443818,m_1.23.24_LL30_mi,15,716,710,0,0,0,0,0,858,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
250,693,0,0.11338158,0.113671236,-0.000497833,455,0.499278499,0,0.144979971,1,1,238,0.428681079,NA,1000,0,0.113671236,m_1.23.24_LL30_mi,15,693,693,0,0,0,0,0,693,693,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
251,715,0,0.113412671,0.113664336,-0.000402728,487,0.502097902,0,0.145265887,1,1,228,0.428910909,NA,1000,0,0.113664336,m_1.23.24_LL30_mi,15,718,717,0,0,0,0,0,903,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
252,696,0,0.113366119,0.11376796,-0.000845154,456,0.492816092,0,0.145036295,1,1,240,0.428750942,NA,1000,0,0.11376796,m_1.23.24_LL30_mi,15,705,696,0,0,0,0,0,864,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
253,699,0,0.113445064,0.113690987,-0.000369639,452,0.493562232,0,0.145387905,1,1,247,0.428932103,NA,1000,0,0.113690987,m_1.23.24_LL30_mi,15,703,700,0,0,0,0,0,853,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
254,705,0,0.113137266,0.113407801,-0.000452403,464,0.503546099,0,0.146064249,1,1,241,0.429277482,NA,1000,0,0.113407801,m_1.23.24_LL30_mi,15,708,706,0,0,0,0,0,861,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
255,718,0,0.113223728,0.113214949,0.000409177,481,0.515320334,0,0.14633122,1,1,237,0.429450617,NA,1000,0,0.113214949,m_1.23.24_LL30_mi,15,722,719,0,0,0,0,0,859,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
256,707,0,0.113168631,0.113303866,-3.49E-05,470,0.509193777,0,0.14664516,1,1,237,0.42953938,NA,1000,0,0.113303866,m_1.23.24_LL30_mi,15,715,709,0,0,0,0,0,869,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
