year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
27,717,0.0013947,0.158518871,0.15883682,-0.000230046,495,0.524407252,1,0.00872683,1,1,221,0.326177537,NA,1000,0.0013947,0.158794747,p_2.15.24_LL7a_mi,17,726,720,0,0,0,0,0,883,717,0,0,221.0264993,400,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,722,0.001385042,0.158560747,0.15870868,0.000232769,502,0.509695291,1,0.009111987,1,1,220,0.325965467,NA,1000,0.001385042,0.158666898,p_2.15.24_LL7a_mi,17,725,724,0,0,0,0,0,893,722,0,0,218.0484765,399,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,708,0.001412429,0.158732921,0.158829096,0.000383527,487,0.498587571,1,0.009466915,1,1,221,0.325332803,NA,1000,0.001412429,0.158786488,p_2.15.24_LL7a_mi,17,714,711,0,0,0,0,0,889,708,0,0,215.9491525,399,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,727,0.001375516,0.159189534,0.159488537,-0.000172282,500,0.488308116,1,0.009806328,1,1,227,0.324481226,NA,1000,0.001375516,0.15944177,p_2.15.24_LL7a_mi,17,731,731,0,0,0,0,0,883,727,0,0,214.5048143,399,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,708,0.001412429,0.160054338,0.160224576,0.000198115,490,0.464689266,1,0.010399095,1,1,218,0.322319112,NA,1000,0.001412429,0.160176554,p_2.15.24_LL7a_mi,17,714,711,0,0,0,0,0,896,708,0,0,212.7189266,399,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,711,0.00281294,0.159815237,0.15978903,0.000854819,487,0.488045007,1,0.010840358,1,1,224,0.322460049,NA,1000,0.00281294,0.159695265,p_2.15.24_LL7a_mi,17,728,713,0,0,0,0,0,869,711,0,0,212.1293952,399,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,702,0.001424501,0.159548235,0.159711301,0.000202284,477,0.474358974,1,0.010943292,1,1,225,0.324264407,NA,1000,0.001424501,0.159669991,p_2.15.24_LL7a_mi,17,708,704,0,0,0,0,0,883,702,0,0,212.9729345,399,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,705,0.00141844,0.159837736,0.160126241,-0.000139118,476,0.483687943,1,0.011741547,1,1,229,0.322576047,NA,1000,0.00141844,0.160085106,p_2.15.24_LL7a_mi,17,712,710,0,0,0,0,0,871,705,0,0,212.2822695,399,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,703,0.001422475,0.159957444,0.160299905,-0.000281978,476,0.516358464,1,0.012095846,1,1,227,0.321823707,NA,1000,0.001422475,0.160258416,p_2.15.24_LL7a_mi,17,709,705,0,0,0,0,0,872,703,0,0,212.8691323,365,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,726,0.002754821,0.159992989,0.159938705,0.000886714,502,0.535812672,1,0.012512035,1,1,224,0.320806152,NA,1000,0.002754821,0.159861111,p_2.15.24_LL7a_mi,17,731,728,0,0,0,0,0,878,726,0,0,211.3787879,329,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,718,0.002785515,0.160242493,0.160262071,0.000694266,501,0.529247911,1,0.012943705,1,1,216,0.321038326,NA,1000,0.002785515,0.160181058,p_2.15.24_LL7a_mi,17,722,719,0,0,0,0,0,895,718,0,0,210.6671309,325,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,720,0.004166667,0.16011729,0.159928704,0.001363134,491,0.518055556,1,0.013399121,1,1,229,0.319820984,NA,1000,0.004166667,0.159811343,p_2.15.24_LL7a_mi,17,727,722,0,0,0,0,0,872,720,0,0,210.4375,325,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,720,0.004166667,0.161091037,0.160561343,0.002300328,496,0.490277778,1,0.014060704,1,1,224,0.316892642,NA,1000,0.004166667,0.160440972,p_2.15.24_LL7a_mi,17,725,723,0,0,0,0,0,880,720,0,0,209.7638889,325,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,707,0.001414427,0.161439273,0.161441301,0.000635253,482,0.480905233,1,0.014473532,1,1,225,0.316152191,NA,1000,0.001414427,0.161400283,p_2.15.24_LL7a_mi,17,711,709,0,0,0,0,0,884,707,0,0,209.6308345,325,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,730,0.001369863,0.162046116,0.161942237,0.000937728,502,0.480821918,1,0.015171764,1,1,228,0.313783929,NA,1000,0.001369863,0.161894977,p_2.15.24_LL7a_mi,17,735,732,0,0,0,0,0,879,730,0,0,209.2794521,313,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,718,0.002785515,0.162093985,0.162346332,8.25E-05,497,0.494428969,1,0.015749915,1,1,221,0.312479858,NA,1000,0.002785515,0.162257428,p_2.15.24_LL7a_mi,17,724,720,0,0,0,0,0,889,718,0,0,208.9192201,313,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,727,0.001375516,0.161323504,0.161730857,-0.000489561,507,0.480055021,1,0.015693847,1,1,219,0.315007483,NA,1000,0.001375516,0.161693031,p_2.15.24_LL7a_mi,17,731,728,0,0,0,0,0,891,727,0,0,209.2984869,313,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,710,0.001408451,0.160936632,0.161342723,-0.00046626,493,0.477464789,1,0.015901488,1,1,217,0.316107623,NA,1000,0.001408451,0.161303991,p_2.15.24_LL7a_mi,17,719,713,0,0,0,0,0,895,710,0,0,208.6464789,270,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,712,0.001404494,0.16147037,0.161687734,4.42E-05,482,0.478932584,1,0.016682747,1,1,230,0.313819951,NA,1000,0.001404494,0.16164911,p_2.15.24_LL7a_mi,17,715,716,0,0,0,0,0,870,712,0,0,208.5491573,266,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,716,0.002793296,0.161958041,0.162003259,0.000616894,498,0.483240223,1,0.017071409,1,1,218,0.312330647,NA,1000,0.002793296,0.161925047,p_2.15.24_LL7a_mi,17,719,716,0,0,0,0,0,891,716,0,0,207.877095,261,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,727,0.001375516,0.162473678,0.162651536,0.000144986,505,0.497936726,1,0.017838842,1,1,222,0.310602604,NA,1000,0.001375516,0.162612334,p_2.15.24_LL7a_mi,17,731,728,0,0,0,0,0,882,727,0,0,208.7716644,274,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,699,0.00286123,0.162912404,0.162900334,0.000780881,488,0.487839771,1,0.018319216,1,1,211,0.309071629,NA,1000,0.00286123,0.162819504,p_2.15.24_LL7a_mi,17,705,699,0,0,0,0,0,899,699,0,0,208.4291845,277,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,737,0.001356852,0.163172469,0.163642696,-0.000667229,510,0.480325645,1,0.018814014,1,1,227,0.308012577,NA,1000,0.001356852,0.163604704,p_2.15.24_LL7a_mi,17,741,739,0,0,0,0,0,878,737,0,0,208.5454545,277,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,740,0.001351351,0.164000974,0.164147748,0.000232046,528,0.497297297,1,0.019655523,1,1,212,0.305354879,NA,1000,0.001351351,0.164105856,p_2.15.24_LL7a_mi,17,740,740,0,0,0,0,0,740,740,0,0,208.7945946,274,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,720,0,0.163937037,0.164418981,-0.000778926,528,0.508333333,1,0.019946568,1,1,192,0.305065025,NA,1000,0,0.164418981,p_2.15.24_LL7a_mi,17,727,720,0,0,0,0,0,926,720,0,0,208.5638889,283,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,685,0.001459854,0.163741863,0.164348175,-0.000937935,462,0.519708029,1,0.020363084,1,1,223,0.305421598,NA,1000,0.001459854,0.164301703,p_2.15.24_LL7a_mi,17,688,685,0,0,0,0,0,880,685,0,0,207.9708029,283,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,710,0.001408451,0.163825572,0.164422535,-0.000961737,481,0.515492958,1,0.020553455,1,1,229,0.304937804,NA,1000,0.001408451,0.164380282,p_2.15.24_LL7a_mi,17,713,711,0,0,0,0,0,875,710,0,0,207.7985915,283,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,741,0,0.163146326,0.164346604,-0.002790188,521,0.519568151,1,0.020702064,1,1,220,0.305439617,NA,1000,0,0.164346604,p_2.15.24_LL7a_mi,17,746,743,0,0,0,0,0,894,741,0,0,207.7017544,260,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,732,0.00136612,0.163297834,0.164234062,-0.00192802,517,0.506830601,1,0.020945968,1,1,215,0.304388821,NA,1000,0.00136612,0.164192851,p_2.15.24_LL7a_mi,17,733,737,0,0,0,0,0,909,732,0,0,207.7937158,260,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,713,0.002805049,0.163601042,0.16416316,-0.000757052,493,0.517531557,1,0.021546306,1,1,220,0.302968192,NA,1000,0.002805049,0.16407784,p_2.15.24_LL7a_mi,17,720,714,0,0,0,0,0,887,713,0,0,207.3267882,276,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,705,0,0.163429778,0.163939716,-0.000835926,482,0.49787234,1,0.021636252,1,1,223,0.303019964,NA,1000,0,0.163939716,p_2.15.24_LL7a_mi,17,713,706,0,0,0,0,0,881,705,0,0,207.1758865,276,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,684,0,0.163659219,0.164008285,-0.000381675,459,0.495614035,1,0.021948402,1,1,225,0.302552136,NA,1000,0,0.164008285,p_2.15.24_LL7a_mi,17,690,686,0,0,0,0,0,879,684,0,0,207.0877193,276,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,695,0.001438849,0.164024743,0.164380576,-0.000297823,461,0.487769784,1,0.022746294,1,1,234,0.300735991,NA,1000,0.001438849,0.164338129,p_2.15.24_LL7a_mi,17,700,700,0,0,0,0,0,862,695,0,0,206.4820144,248,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,713,0,0.164479926,0.164970781,-0.000791691,484,0.495091164,1,0.023316707,1,1,229,0.299646141,NA,1000,0,0.164970781,p_2.15.24_LL7a_mi,17,722,713,0,0,0,0,0,868,713,0,0,206.4530154,250,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,708,0,0.164865706,0.165254237,-0.000509688,487,0.504237288,1,0.023969616,1,1,221,0.29831896,NA,1000,0,0.165254237,p_2.15.24_LL7a_mi,17,712,710,0,0,0,0,0,888,708,0,0,206.3884181,250,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,720,0,0.164660577,0.165136574,-0.000760186,492,0.494444444,1,0.024171172,1,1,228,0.298804707,NA,1000,0,0.165136574,p_2.15.24_LL7a_mi,17,725,722,0,0,0,0,0,879,720,0,0,206.0319444,250,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,700,0.001428571,0.164824211,0.164897381,0.000457766,478,0.491428571,1,0.024525386,1,1,222,0.298145099,NA,1000,0.001428571,0.164852381,p_2.15.24_LL7a_mi,17,703,701,0,0,0,0,0,886,700,0,0,205.4657143,250,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,694,0.001440922,0.165207345,0.165334774,0.000317686,464,0.508645533,1,0.024961712,1,1,230,0.297105455,NA,1000,0.001440922,0.165289385,p_2.15.24_LL7a_mi,17,697,697,0,0,0,0,0,876,694,0,0,205.3198847,253,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,716,0.001396648,0.164857988,0.164873836,0.000615483,490,0.523743017,1,0.025473558,1,1,226,0.296258149,NA,1000,0.001396648,0.164825419,p_2.15.24_LL7a_mi,17,720,716,0,0,0,0,0,872,716,0,0,205.4692737,253,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,720,0,0.164963743,0.165123843,9.41E-05,503,0.5125,1,0.025837127,1,1,217,0.294978763,NA,1000,0,0.165123843,p_2.15.24_LL7a_mi,17,724,720,0,0,0,0,0,889,720,0,0,205.3472222,253,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,722,0.001385042,0.164831211,0.164896122,0.00046584,501,0.522160665,1,0.026201015,1,1,221,0.294458905,NA,1000,0.001385042,0.164853416,p_2.15.24_LL7a_mi,17,725,722,0,0,0,0,0,888,722,0,0,204.8144044,236,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,722,0,0.164738185,0.16511542,-0.000495169,501,0.513850416,1,0.026780637,1,1,221,0.294413075,NA,1000,0,0.16511542,p_2.15.24_LL7a_mi,17,725,725,0,0,0,0,0,897,722,0,0,204.9265928,243,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,713,0,0.163988461,0.16443899,-0.000684899,490,0.514726508,1,0.027059401,1,1,223,0.294999791,NA,1000,0,0.16443899,p_2.15.24_LL7a_mi,17,714,714,0,0,0,0,0,887,713,0,0,205.0042076,243,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,739,0.00135318,0.16363028,0.163903248,-0.000110956,513,0.51691475,1,0.027195672,1,1,226,0.295098855,NA,1000,0.00135318,0.163859946,p_2.15.24_LL7a_mi,17,743,741,0,0,0,0,0,888,739,0,0,204.9648173,243,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,740,0.002702703,0.163538259,0.16363018,0.000495448,524,0.524324324,1,0.02766465,1,1,216,0.293996087,NA,1000,0.002702703,0.163547297,p_2.15.24_LL7a_mi,17,745,742,0,0,0,0,0,901,740,0,0,204.8959459,247,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,717,0.0027894,0.163383413,0.163244537,0.001137705,501,0.520223152,1,0.028060201,1,1,216,0.293742037,NA,1000,0.0027894,0.163157834,p_2.15.24_LL7a_mi,17,724,722,0,0,0,0,0,898,717,0,0,204.8758717,247,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,725,0.00137931,0.16304216,0.163010575,0.000724246,504,0.537931034,1,0.028447098,1,1,221,0.294095555,NA,1000,0.00137931,0.162968966,p_2.15.24_LL7a_mi,17,727,727,0,0,0,0,0,886,725,0,0,204.9682759,247,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,718,0,0.163144048,0.163178969,0.000432254,502,0.504178273,1,0.029030451,1,1,216,0.293131039,NA,1000,0,0.163178969,p_2.15.24_LL7a_mi,17,721,719,0,0,0,0,0,896,718,0,0,204.6518106,238,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,708,0,0.163488577,0.163708804,-6.16E-05,491,0.514124294,1,0.029617478,1,1,217,0.292870468,NA,1000,0,0.163708804,p_2.15.24_LL7a_mi,17,708,708,0,0,0,0,0,708,708,0,0,204.6680791,243,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,713,0,0.162878744,0.163291258,-0.000586006,506,0.511921459,1,0.02978266,1,1,207,0.293627239,NA,1000,0,0.163291258,p_2.15.24_LL7a_mi,17,714,714,0,0,0,0,0,914,713,0,0,204.6381487,243,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,701,0,0.162691489,0.163089634,-0.000533831,471,0.510699001,1,0.029943743,1,1,230,0.293945692,NA,1000,0,0.163089634,p_2.15.24_LL7a_mi,17,708,703,0,0,0,0,0,868,701,0,0,204.5549215,241,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,712,0.001404494,0.162785764,0.16315941,-0.000365145,484,0.504213483,1,0.030503676,1,1,228,0.29281846,NA,1000,0.001404494,0.163116807,p_2.15.24_LL7a_mi,17,716,714,0,0,0,0,0,884,712,0,0,204.2008427,247,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,710,0,0.162745852,0.163230047,-0.000776128,485,0.495774648,1,0.031051704,1,1,225,0.292378037,NA,1000,0,0.163230047,p_2.15.24_LL7a_mi,17,713,712,0,0,0,0,0,887,710,0,0,204.4,247,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,698,0.001432665,0.163380004,0.163793219,-0.00045959,474,0.520057307,1,0.031948508,1,1,224,0.290507797,NA,1000,0.001432665,0.163752388,p_2.15.24_LL7a_mi,17,703,701,0,0,0,0,0,877,698,0,0,204.3137536,247,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,700,0.001428571,0.163651503,0.163835238,0.000158541,471,0.502857143,1,0.03222753,1,1,229,0.289878735,NA,1000,0.001428571,0.163791667,p_2.15.24_LL7a_mi,17,705,701,0,0,0,0,0,868,700,0,0,204.2185714,247,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,723,0.002766252,0.16404938,0.164217381,0.000291663,492,0.508990318,1,0.032687348,1,1,230,0.288298318,NA,1000,0.002766252,0.164135546,p_2.15.24_LL7a_mi,17,728,727,0,0,0,0,0,880,723,0,0,203.9031812,247,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,721,0.004160888,0.164315364,0.164760518,-0.000332454,501,0.510402219,1,0.032739962,1,1,220,0.288309521,NA,1000,0.004160888,0.164632455,p_2.15.24_LL7a_mi,17,725,721,0,0,0,0,0,890,721,0,0,203.7545076,236,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,717,0.0041841,0.164598739,0.16500093,-0.00021321,497,0.506276151,1,0.032999978,1,1,219,0.288050672,NA,1000,0.0041841,0.164873315,p_2.15.24_LL7a_mi,17,725,719,0,0,0,0,0,887,717,0,0,203.8479777,236,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,733,0.002728513,0.164595304,0.16511869,-0.000672479,508,0.521145975,1,0.033597948,1,1,225,0.286312748,NA,1000,0.002728513,0.16503297,p_2.15.24_LL7a_mi,17,737,734,0,0,0,0,0,885,733,0,0,204.1623465,242,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,713,0.001402525,0.16487794,0.1651669,-0.000125891,498,0.510518934,1,0.034128759,1,1,215,0.284709631,NA,1000,0.001402525,0.165121552,p_2.15.24_LL7a_mi,17,720,714,0,0,0,0,0,896,713,0,0,204.5273492,245,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,700,0.002857143,0.165972592,0.16602619,0.000624339,474,0.517142857,1,0.035110918,1,1,226,0.281255925,NA,1000,0.002857143,0.165938095,p_2.15.24_LL7a_mi,17,701,702,0,0,0,0,0,883,700,0,0,204.1785714,245,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,692,0.002890173,0.166303817,0.166714114,-0.000315128,465,0.539017341,1,0.035429191,1,1,227,0.280397816,NA,1000,0.002890173,0.166626927,p_2.15.24_LL7a_mi,17,697,694,0,0,0,0,0,868,692,0,0,203.9291908,245,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,691,0.001447178,0.166162894,0.166667873,-0.000681932,457,0.513748191,1,0.036096747,1,1,233,0.280078173,NA,1000,0.001447178,0.166625663,p_2.15.24_LL7a_mi,17,699,695,0,0,0,0,0,866,691,0,0,204.2272069,245,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,702,0.002849003,0.166367597,0.16645038,0.000535649,472,0.477207977,1,0.036919582,1,1,230,0.278353527,NA,1000,0.002849003,0.166366334,p_2.15.24_LL7a_mi,17,706,703,0,0,0,0,0,865,702,0,0,203.6296296,245,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,712,0.001404494,0.166325783,0.166382257,0.000487726,486,0.484550562,1,0.037277625,1,1,226,0.278101087,NA,1000,0.001404494,0.166341292,p_2.15.24_LL7a_mi,17,718,715,0,0,0,0,0,881,712,0,0,204.2134831,245,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,695,0.001438849,0.16651371,0.166711031,0.000124787,470,0.49352518,1,0.03807935,1,1,225,0.276994694,NA,1000,0.001438849,0.166669065,p_2.15.24_LL7a_mi,17,699,697,0,0,0,0,0,878,695,0,0,203.9884892,244,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,705,0.00141844,0.166586974,0.167683452,-0.002269247,471,0.506382979,1,0.038747583,1,1,234,0.276334781,NA,1000,0.00141844,0.167640662,p_2.15.24_LL7a_mi,17,711,709,0,0,0,0,0,862,705,0,0,203.6851064,243,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,714,0.00140056,0.166661531,0.167928105,-0.00273042,486,0.509803922,1,0.039260185,1,1,228,0.275405347,NA,1000,0.00140056,0.167879318,p_2.15.24_LL7a_mi,17,716,717,0,0,0,0,0,879,714,0,0,203.5084034,243,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,714,0.00140056,0.166506295,0.1674169,-0.001803753,491,0.5,1,0.039577349,1,1,223,0.275911575,NA,1000,0.00140056,0.167377451,p_2.15.24_LL7a_mi,17,717,718,0,0,0,0,0,889,714,0,0,203.6288515,243,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,722,0.001385042,0.166435144,0.167475993,-0.002168814,496,0.497229917,1,0.039811052,1,1,226,0.275941615,NA,1000,0.001385042,0.167435365,p_2.15.24_LL7a_mi,17,728,724,0,0,0,0,0,881,722,0,0,203.5886427,243,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,720,0.001388889,0.166420011,0.166920139,-0.000712885,495,0.5,1,0.040508955,1,1,225,0.274679078,NA,1000,0.001388889,0.166880787,p_2.15.24_LL7a_mi,17,721,720,0,0,0,0,0,888,720,0,0,203.3430556,235,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,718,0,0.166481799,0.167287604,-0.001636837,494,0.513927577,1,0.041205924,1,1,224,0.273526358,NA,1000,0,0.167287604,p_2.15.24_LL7a_mi,17,723,721,0,0,0,0,0,882,718,0,0,203.4749304,235,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,715,0,0.166896216,0.16752331,-0.001150115,495,0.523076923,1,0.041933269,1,1,220,0.273426908,NA,1000,0,0.16752331,p_2.15.24_LL7a_mi,17,720,718,0,0,0,0,0,890,715,0,0,203.4181818,235,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,684,0,0.166796521,0.167369639,-0.000958864,468,0.527777778,1,0.042386878,1,1,216,0.273480118,NA,970,0,0.167369639,p_2.15.24_LL7a_mi,17,684,684,0,0,0,0,0,684,684,0,0,203.2368421,235,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,681,0.001468429,0.166743874,0.167264317,-0.000694713,490,0.524229075,1,0.042869971,1,1,190,0.273399764,NA,940,0.001468429,0.167217327,p_2.15.24_LL7a_mi,17,688,684,0,0,0,0,0,865,681,0,0,203.1468429,249,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,661,0.001512859,0.166824475,0.167250883,-0.000422756,463,0.508320726,1,0.043613288,1,1,198,0.272789982,NA,910,0.001512859,0.167202471,p_2.15.24_LL7a_mi,17,664,663,0,0,0,0,0,818,661,0,0,203.1240545,249,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,652,0.003067485,0.167192988,0.167891616,-0.000974137,466,0.503067485,1,0.04421526,1,1,186,0.271087311,NA,880,0.003067485,0.167792689,p_2.15.24_LL7a_mi,17,656,655,0,0,0,0,0,798,652,0,0,202.8236196,249,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,611,0.001636661,0.16763898,0.168439444,-0.001266343,432,0.499181669,1,0.044690925,1,1,178,0.270571312,NA,850,0.001636661,0.168387889,p_2.15.24_LL7a_mi,17,615,611,0,0,0,0,0,772,611,0,0,202.9312602,249,90,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,595,0,0.167780149,0.168757703,-0.001780915,417,0.499159664,1,0.044853857,1,1,178,0.270503905,NA,820,0,0.168757703,p_2.15.24_LL7a_mi,17,595,598,0,0,0,0,0,738,595,0,0,203.2605042,249,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,579,0,0.168167891,0.168714738,-0.000717739,412,0.507772021,1,0.045591103,1,1,167,0.269913447,NA,790,0,0.168714738,p_2.15.24_LL7a_mi,17,581,582,0,0,0,0,0,724,579,0,0,203.4196891,249,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,548,0,0.168052651,0.168433698,-0.000285352,390,0.50729927,1,0.046325806,1,1,158,0.267829502,NA,760,0,0.168433698,p_2.15.24_LL7a_mi,17,551,549,0,0,0,0,0,693,548,0,0,203.3978102,247,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,510,0,0.16802982,0.168044118,0.00056847,357,0.503921569,1,0.046930669,1,1,153,0.26751071,NA,730,0,0.168044118,p_2.15.24_LL7a_mi,17,513,514,0,0,0,0,0,658,510,0,0,203.4686275,247,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,494,0,0.168779371,0.168434548,0.001343021,339,0.491902834,1,0.04751571,1,1,155,0.267311086,NA,700,0,0.168434548,p_2.15.24_LL7a_mi,17,496,496,0,0,0,0,0,627,494,0,0,203.3825911,247,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,408,0,0.168988653,0.169009395,0.000603826,327,0.495098039,1,0.048368569,1,1,81,0.267449987,NA,700,0,0.169009395,p_2.15.24_LL7a_mi,17,409,410,0,0,0,0,0,532,408,0,0,203.0955882,224,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,355,0,0.169849388,0.169976526,0.000450982,268,0.498591549,1,0.050191172,1,1,87,0.264774618,NA,700,0,0.169976526,p_2.15.24_LL7a_mi,17,360,356,0,0,0,0,0,462,355,0,0,203.1239437,247,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,321,0.003115265,0.169727608,0.169247144,0.001595619,232,0.479750779,1,0.051084754,1,1,88,0.264512247,NA,700,0.003115265,0.169153686,p_2.15.24_LL7a_mi,17,324,324,0,0,0,0,0,412,321,0,0,202.6853583,247,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,294,0,0.170126732,0.170136054,0.000685186,208,0.489795918,1,0.052053411,1,1,86,0.263252128,NA,700,0,0.170136054,p_2.15.24_LL7a_mi,17,296,296,0,0,0,0,0,387,294,0,0,202.6360544,221,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,272,0.003676471,0.170285704,0.170215074,0.000982557,187,0.547794118,1,0.052683018,1,1,85,0.261660533,NA,700,0.003676471,0.170091912,p_2.15.24_LL7a_mi,17,278,272,0,0,0,0,0,356,272,0,0,201.9889706,221,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,267,0.003745318,0.170499236,0.170978777,0.000204963,188,0.494382022,1,0.053756796,1,1,79,0.260879641,NA,700,0.003745318,0.170867665,p_2.15.24_LL7a_mi,17,269,270,0,0,0,0,0,330,267,0,0,201.7752809,220,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,267,0,0.171241811,0.171897628,-0.000190946,187,0.471910112,1,0.054500302,1,1,80,0.260002285,NA,700,0,0.171897628,p_2.15.24_LL7a_mi,17,268,268,0,0,0,0,0,332,267,0,0,202.5468165,221,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
