year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
326,710,0,0.111052753,0.1114777,-0.000774814,508,0.498591549,0,0.122308644,1,1,202,0.419166585,NA,1000,0,0.1114777,p_2.15.24_LL30._mi,18,714,712,0,0,0,0,0,917,710,0,0,399.0549296,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
327,702,0,0.110956284,0.111254748,-0.000370684,477,0.49002849,0,0.122666374,1,1,225,0.419315341,NA,1000,0,0.111254748,p_2.15.24_LL30._mi,18,705,704,0,0,0,0,0,886,702,0,0,399.045584,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
328,716,0,0.1108879,0.111185987,-0.000386303,489,0.502793296,0,0.122771206,1,1,227,0.419450864,NA,1000,0,0.111185987,p_2.15.24_LL30._mi,18,721,719,0,0,0,0,0,875,716,0,0,399.0405028,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
329,707,0,0.110912488,0.11128595,-0.000610386,486,0.487977369,0,0.123227007,1,1,221,0.419581078,NA,1000,0,0.11128595,p_2.15.24_LL30._mi,18,712,710,0,0,0,0,0,887,707,0,0,399.0353607,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
330,705,0,0.110900158,0.111239953,-0.000502936,482,0.489361702,0,0.123593816,1,1,223,0.419734511,NA,1000,0,0.111239953,p_2.15.24_LL30._mi,18,708,708,0,0,0,0,0,888,705,0,0,399.035461,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
331,720,0,0.110755891,0.110725694,0.000643935,491,0.501388889,0,0.123653715,1,1,229,0.419847781,NA,1000,0,0.110725694,p_2.15.24_LL30._mi,18,725,725,0,0,0,0,0,878,720,0,0,399.0416667,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
332,694,0,0.1108917,0.110721662,0.001080511,472,0.521613833,0,0.123502344,1,1,222,0.419669748,NA,1000,0,0.110721662,p_2.15.24_LL30._mi,18,699,698,0,0,0,0,0,883,694,0,0,399.0461095,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
333,697,0,0.110813146,0.110479436,0.001586372,466,0.539454806,0,0.123814285,1,1,231,0.419837467,NA,1000,0,0.110479436,p_2.15.24_LL30._mi,18,703,701,0,0,0,0,0,872,697,0,0,399.0444763,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
334,706,0,0.110850771,0.110908876,0.0003724,477,0.562322946,0,0.124399731,1,1,229,0.420146544,NA,1000,0,0.110908876,p_2.15.24_LL30._mi,18,713,710,0,0,0,0,0,867,706,0,0,399.0368272,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
335,719,0,0.110862182,0.110842605,0.000610701,494,0.552155772,0,0.124695198,1,1,225,0.420331701,NA,1000,0,0.110842605,p_2.15.24_LL30._mi,18,721,723,0,0,0,0,0,880,719,0,0,399.0472879,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
336,748,0,0.110775431,0.110661765,0.000907229,525,0.545454545,0,0.12460471,1,1,223,0.420415974,NA,1000,0,0.110661765,p_2.15.24_LL30._mi,18,753,751,0,0,0,0,0,890,748,0,0,399.0387701,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
337,712,0,0.11036287,0.110534878,1.20E-05,498,0.512640449,0,0.124162371,1,1,214,0.420032612,NA,1000,0,0.110534878,p_2.15.24_LL30._mi,18,716,714,0,0,0,0,0,904,712,0,0,399.0393258,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
338,683,0,0.110351817,0.110613714,-0.000237973,456,0.503660322,0,0.123460423,1,1,227,0.419557096,NA,1000,0,0.110613714,p_2.15.24_LL30._mi,18,688,684,0,0,0,0,0,878,683,0,0,399.0366032,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
339,715,0,0.109882355,0.110255245,-0.00062368,481,0.511888112,0,0.124300633,1,1,234,0.420102866,NA,1000,0,0.110255245,p_2.15.24_LL30._mi,18,721,720,0,0,0,0,0,859,715,0,0,399.0377622,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
340,706,0,0.110013344,0.110147545,0.000134359,482,0.52266289,0,0.124210657,1,1,224,0.420038673,NA,1000,0,0.110147545,p_2.15.24_LL30._mi,18,709,711,0,0,0,0,0,886,706,0,0,399.0382436,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
341,711,0,0.109710928,0.109876934,3.05E-05,482,0.5302391,0,0.124327668,1,1,229,0.420132125,NA,1000,0,0.109876934,p_2.15.24_LL30._mi,18,714,713,0,0,0,0,0,880,711,0,0,399.0295359,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
342,715,0,0.109435071,0.109655012,-0.000143199,489,0.551048951,0,0.124543631,1,1,226,0.420355043,NA,1000,0,0.109655012,p_2.15.24_LL30._mi,18,718,717,0,0,0,0,0,884,715,0,0,399.027972,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
343,707,0,0.109010704,0.109291608,-0.000327481,480,0.523338048,0,0.12418372,1,1,227,0.420222825,NA,1000,0,0.109291608,p_2.15.24_LL30._mi,18,711,711,0,0,0,0,0,880,707,0,0,399.0282885,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
344,718,0,0.108886156,0.109528784,-0.001485874,489,0.532033426,0,0.124088315,1,1,229,0.420263512,NA,1000,0,0.109528784,p_2.15.24_LL30._mi,18,726,720,0,0,0,0,0,866,718,0,0,399.0222841,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
345,710,0,0.108856188,0.10928169,-0.000785954,488,0.491549296,0,0.123803575,1,1,222,0.42011668,NA,1000,0,0.10928169,p_2.15.24_LL30._mi,18,711,712,0,0,0,0,0,893,710,0,0,399.0197183,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
346,719,0,0.1087974,0.108990496,-6.34E-05,493,0.471488178,0,0.124203371,1,1,226,0.420310711,NA,1000,0,0.108990496,p_2.15.24_LL30._mi,18,724,720,0,0,0,0,0,876,719,0,0,399.0166898,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
347,707,0,0.108964904,0.109408298,-0.000836856,488,0.490806223,0,0.124004041,1,1,219,0.420155461,NA,1000,0,0.109408298,p_2.15.24_LL30._mi,18,713,708,0,0,0,0,0,888,707,0,0,399.019802,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
348,708,0,0.108935267,0.109300847,-0.000594493,485,0.504237288,0,0.124724076,1,1,223,0.420452041,NA,1000,0,0.109300847,p_2.15.24_LL30._mi,18,715,710,0,0,0,0,0,883,708,0,0,399.0268362,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
349,694,0,0.10914266,0.10942123,-0.000304876,465,0.504322767,0,0.124560142,1,1,229,0.420276063,NA,1000,0,0.10942123,p_2.15.24_LL30._mi,18,701,698,0,0,0,0,0,876,694,0,0,399.0244957,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
350,711,0,0.109412265,0.109793718,-0.000646752,480,0.503516174,0,0.12553031,1,1,231,0.420765932,NA,1000,0,0.109793718,p_2.15.24_LL30._mi,18,711,711,0,0,0,0,0,711,711,0,0,399.021097,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.145387965,0.174492,0,262,0.513,0,0,1,1,0,0.361843905,-5.00E-05,1000,0,0.14541,p_2.15.24_LL30._mi,19,1000,1000,0,0,0,0,0,1000,1000,0,0,55.11,150,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,884,0,0.145353754,0.174254336,0.000171482,506,0.513574661,0,-0.000494446,1,1,8,0.361685805,NA,1000,0,0.145440234,p_2.15.24_LL30._mi,19,890,887,0,0,0,0,0,999,884,0,0,58.32239819,399,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,790,0,0.1449176,0.169311181,-0.000590813,661,0.512658228,0,-0.000396606,1,1,129,0.361681977,NA,1000,0,0.145267932,p_2.15.24_LL30._mi,19,796,794,0,0,0,0,0,972,790,0,0,114.5759494,401,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,741,0,0.144700426,0.162626406,-0.001008168,567,0.512820513,0,-0.000247333,1,1,174,0.361729661,NA,1000,0,0.145210301,p_2.15.24_LL30._mi,19,748,741,0,0,0,0,0,944,741,0,0,192.5060729,401,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,702,0,0.143981931,0.155233143,-0.000365813,503,0.497150997,0,-9.07E-06,1,1,199,0.361891543,NA,1000,0,0.144285375,p_2.15.24_LL30._mi,19,712,703,0,0,0,0,0,914,702,0,0,268.6054131,401,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,690,0,0.143957985,0.148990338,-0.000535862,464,0.514492754,0,0.000230215,1,1,226,0.361998355,NA,1000,0,0.144326087,p_2.15.24_LL30._mi,19,692,692,0,0,0,0,0,882,690,0,0,343.4884058,402,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,708,0,0.143979769,0.145759181,-0.00051,484,0.492937853,0,0.00047679,1,1,224,0.362115465,NA,1000,0,0.14433145,p_2.15.24_LL30._mi,19,710,709,0,0,0,0,0,882,708,0,0,381.9265537,402,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,720,0,0.144466217,0.14479213,0.000145258,495,0.4875,0,0.000706592,1,1,225,0.36210904,NA,1000,0,0.144586806,p_2.15.24_LL30._mi,19,724,724,0,0,0,0,0,887,720,0,0,396.6861111,402,40,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,732,0,0.144591264,0.144852687,-0.000166891,506,0.483606557,0,0.000946304,1,1,226,0.362182137,NA,1000,0,0.144816712,p_2.15.24_LL30._mi,19,739,735,0,0,0,0,0,880,732,0,0,398.636612,402,57,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,712,0,0.14463451,0.144678137,0.000370669,495,0.480337079,0,0.001215381,1,1,217,0.362190792,NA,1000,0,0.144678137,p_2.15.24_LL30._mi,19,718,715,0,0,0,0,0,894,712,0,0,399.1123596,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,714,0,0.144515645,0.144662698,7.27E-05,489,0.481792717,0,0.001444186,1,1,225,0.362264395,NA,1000,0,0.144662698,p_2.15.24_LL30._mi,19,717,718,0,0,0,0,0,887,714,0,0,399.1204482,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,732,0,0.14471777,0.144954463,-0.000199369,508,0.484972678,0,0.001753593,1,1,224,0.362352844,NA,1000,0,0.144954463,p_2.15.24_LL30._mi,19,739,735,0,0,0,0,0,876,732,0,0,399.1229508,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,727,0,0.144257469,0.144525447,-0.000287134,508,0.492434663,0,0.002093823,1,1,219,0.362521739,NA,1000,0,0.144525447,p_2.15.24_LL30._mi,19,733,729,0,0,0,0,0,887,727,0,0,399.1182944,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,727,0,0.144409863,0.144728336,-0.00043337,505,0.492434663,0,0.002400444,1,1,222,0.362536466,NA,1000,0,0.144728336,p_2.15.24_LL30._mi,19,733,728,0,0,0,0,0,885,727,0,0,399.1196699,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,714,0,0.144594589,0.144704715,0.000178889,495,0.450980392,0,0.002658557,1,1,219,0.362594004,NA,1000,0,0.144704715,p_2.15.24_LL30._mi,19,719,716,0,0,0,0,0,892,714,0,0,399.127451,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,710,0,0.144294493,0.144590376,-0.000351413,484,0.470422535,0,0.002921884,1,1,226,0.362751682,NA,1000,0,0.144590376,p_2.15.24_LL30._mi,19,715,711,0,0,0,0,0,878,710,0,0,399.1295775,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,706,0,0.144197766,0.144478281,-0.000303808,483,0.483002833,0,0.003259173,1,1,223,0.362883993,NA,1000,0,0.144478281,p_2.15.24_LL30._mi,19,710,709,0,0,0,0,0,886,706,0,0,399.1203966,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,738,0,0.144331663,0.144803523,-0.000894168,514,0.456639566,0,0.00359716,1,1,224,0.363098809,NA,1000,0,0.144803523,p_2.15.24_LL30._mi,19,742,740,0,0,0,0,0,884,738,0,0,399.1070461,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,743,0,0.144227196,0.144615298,-0.000654996,527,0.452220727,0,0.003688683,1,1,216,0.363161955,NA,1000,0,0.144615298,p_2.15.24_LL30._mi,19,751,747,0,0,0,0,0,900,743,0,0,399.1170929,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,717,0,0.144644536,0.145106927,-0.000836647,502,0.470013947,0,0.003977909,1,1,215,0.363161654,NA,1000,0,0.145106927,p_2.15.24_LL30._mi,19,722,721,0,0,0,0,0,905,717,0,0,399.111576,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,716,0,0.144714101,0.145164106,-0.000799377,495,0.488826816,0,0.004165768,1,1,221,0.363267579,NA,1000,0,0.145164106,p_2.15.24_LL30._mi,19,718,717,0,0,0,0,0,888,716,0,0,399.1173184,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,716,0,0.144401502,0.14463338,-0.000172839,494,0.495810056,0,0.004427021,1,1,222,0.363466272,NA,1000,0,0.14463338,p_2.15.24_LL30._mi,19,719,719,0,0,0,0,0,891,716,0,0,399.1061453,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,710,0,0.144166911,0.144379108,-0.000111927,485,0.515492958,0,0.004608528,1,1,225,0.363526327,NA,1000,0,0.144379108,p_2.15.24_LL30._mi,19,713,715,0,0,0,0,0,885,710,0,0,399.1028169,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,743,0,0.144213109,0.144497533,-0.000350012,517,0.524899058,0,0.004868425,1,1,226,0.36365822,NA,1000,0,0.144497533,p_2.15.24_LL30._mi,19,748,747,0,0,0,0,0,882,743,0,0,399.0995962,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,707,0,0.144397383,0.144549741,6.19E-05,496,0.540311174,0,0.005008869,1,1,211,0.363609569,NA,1000,0,0.144549741,p_2.15.24_LL30._mi,19,714,707,0,0,0,0,0,902,707,0,0,399.1018388,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,726,0,0.144491261,0.144586777,0.000214613,501,0.544077135,0,0.005320464,1,1,225,0.363738951,NA,1000,0,0.144586777,p_2.15.24_LL30._mi,19,726,726,0,0,0,0,0,726,726,0,0,399.1088154,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,743,0,0.144329145,0.144461642,9.71E-05,542,0.547779273,0,0.005465712,1,1,201,0.363796321,NA,1000,0,0.144461642,p_2.15.24_LL30._mi,19,747,744,0,0,0,0,0,922,743,0,0,399.115747,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,737,0,0.144255772,0.144647218,-0.000657677,526,0.545454545,0,0.00578622,1,1,211,0.363943174,NA,1000,0,0.144647218,p_2.15.24_LL30._mi,19,740,739,0,0,0,0,0,909,737,0,0,399.1221167,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,720,0,0.144338006,0.144769676,-0.000753295,506,0.5375,0,0.006013907,1,1,214,0.363943315,NA,1000,0,0.144769676,p_2.15.24_LL30._mi,19,724,723,0,0,0,0,0,904,720,0,0,399.1152778,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,689,0,0.144112579,0.144704886,-0.001165522,464,0.532656023,0,0.006354473,1,1,225,0.364082067,NA,1000,0,0.144704886,p_2.15.24_LL30._mi,19,697,693,0,0,0,0,0,877,689,0,0,399.1132075,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,675,0,0.144271214,0.144782716,-0.000915574,441,0.522962963,0,0.006529655,1,1,234,0.364028217,NA,1000,0,0.144782716,p_2.15.24_LL30._mi,19,681,676,0,0,0,0,0,854,675,0,0,399.1125926,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,701,0,0.144144077,0.144577984,-0.000735466,468,0.52211127,0,0.006740187,1,1,233,0.364282908,NA,1000,0,0.144577984,p_2.15.24_LL30._mi,19,704,703,0,0,0,0,0,858,701,0,0,399.1041369,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,734,0,0.144001917,0.144371026,-0.000589747,508,0.524523161,0,0.006965451,1,1,226,0.364478165,NA,1000,0,0.144371026,p_2.15.24_LL30._mi,19,746,737,0,0,0,0,0,874,734,0,0,399.1185286,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,697,0,0.143754439,0.144188187,-0.000731133,474,0.545193687,0,0.007171206,1,1,223,0.36456288,NA,1000,0,0.144188187,p_2.15.24_LL30._mi,19,703,701,0,0,0,0,0,888,697,0,0,399.1233859,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,714,0,0.143617703,0.143988095,-0.000571773,481,0.557422969,0,0.007428817,1,1,233,0.364718289,NA,1000,0,0.143988095,p_2.15.24_LL30._mi,19,719,717,0,0,0,0,0,863,714,0,0,399.1134454,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,718,0,0.144045667,0.144475395,-0.000746217,497,0.555710306,0,0.007732909,1,1,221,0.364839049,NA,1000,0,0.144475395,p_2.15.24_LL30._mi,19,723,718,0,0,0,0,0,889,718,0,0,399.1155989,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,734,0,0.144143571,0.144526567,-0.00062984,508,0.514986376,0,0.007972316,1,1,226,0.364899691,NA,1000,0,0.144526567,p_2.15.24_LL30._mi,19,738,738,0,0,0,0,0,879,734,0,0,399.113079,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,713,0,0.144004485,0.144282375,-0.000303447,495,0.531556802,0,0.008228764,1,1,218,0.364940828,NA,1000,0,0.144282375,p_2.15.24_LL30._mi,19,721,719,0,0,0,0,0,896,713,0,0,399.1248247,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,730,0,0.143939412,0.144179224,-0.00020856,508,0.523287671,0,0.00851229,1,1,222,0.365093254,NA,1000,0,0.144179224,p_2.15.24_LL30._mi,19,735,731,0,0,0,0,0,885,730,0,0,399.1273973,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,714,0,0.143911028,0.144111811,-8.28E-05,497,0.530812325,0,0.008829839,1,1,217,0.365186534,NA,1000,0,0.144111811,p_2.15.24_LL30._mi,19,718,716,0,0,0,0,0,895,714,0,0,399.1246499,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,722,0,0.143689286,0.144164358,-0.000884181,500,0.520775623,0,0.009001862,1,1,222,0.365308679,NA,1000,0,0.144164358,p_2.15.24_LL30._mi,19,727,725,0,0,0,0,0,887,722,0,0,399.1135734,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,720,0,0.143586554,0.144230324,-0.001370066,499,0.527777778,0,0.00924669,1,1,221,0.365368118,NA,1000,0,0.144230324,p_2.15.24_LL30._mi,19,730,721,0,0,0,0,0,881,720,0,0,399.1388889,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,714,0,0.143523382,0.144093137,-0.001146375,490,0.528011204,0,0.009498794,1,1,224,0.36544782,NA,1000,0,0.144093137,p_2.15.24_LL30._mi,19,719,716,0,0,0,0,0,886,714,0,0,399.1498599,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,695,0,0.14398998,0.144076739,0.0002549,473,0.542446043,0,0.009894673,1,1,222,0.365539022,NA,1000,0,0.144076739,p_2.15.24_LL30._mi,19,698,697,0,0,0,0,0,884,695,0,0,399.1582734,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,704,0,0.14417523,0.144573864,-0.000638757,471,0.534090909,0,0.010323245,1,1,233,0.365719389,NA,1000,0,0.144573864,p_2.15.24_LL30._mi,19,711,707,0,0,0,0,0,868,704,0,0,399.1647727,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,721,0,0.144111766,0.144601248,-0.000922668,494,0.533980583,0,0.010651855,1,1,227,0.365894331,NA,1000,0,0.144601248,p_2.15.24_LL30._mi,19,726,721,0,0,0,0,0,874,721,0,0,399.1428571,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,743,0,0.144402698,0.144757739,-0.000557147,520,0.522207268,0,0.010973326,1,1,223,0.366003516,NA,1000,0,0.144757739,p_2.15.24_LL30._mi,19,747,746,0,0,0,0,0,894,743,0,0,399.1440108,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,749,0,0.144524256,0.14514575,-0.001350094,537,0.53271028,0,0.011369021,1,1,212,0.366113079,NA,1000,0,0.14514575,p_2.15.24_LL30._mi,19,756,751,0,0,0,0,0,904,749,0,0,399.1508678,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,719,0,0.144367235,0.145025498,-0.001405692,503,0.518776078,0,0.011749612,1,1,216,0.36625195,NA,1000,0,0.145025498,p_2.15.24_LL30._mi,19,724,722,0,0,0,0,0,899,719,0,0,399.1571627,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,705,0,0.144709042,0.145338061,-0.00129463,482,0.520567376,0,0.011858389,1,1,223,0.36625383,NA,1000,0,0.145338061,p_2.15.24_LL30._mi,19,713,707,0,0,0,0,0,882,705,0,0,399.1702128,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,718,0,0.14457963,0.145181058,-0.001238889,489,0.519498607,0,0.011895953,1,1,229,0.366335466,NA,1000,0,0.145181058,p_2.15.24_LL30._mi,19,718,718,0,0,0,0,0,718,718,0,0,399.1810585,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,720,0,0.144228529,0.144984954,-0.001691891,517,0.509722222,0,0.01210416,1,1,203,0.366496135,NA,1000,0,0.144984954,p_2.15.24_LL30._mi,19,724,722,0,0,0,0,0,915,720,0,0,399.1722222,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,699,0,0.144208123,0.144909394,-0.00149168,476,0.500715308,0,0.012224932,1,1,223,0.366509239,NA,1000,0,0.144909394,p_2.15.24_LL30._mi,19,706,700,0,0,0,0,0,881,699,0,0,399.1645207,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,696,0,0.143705466,0.144464799,-0.001653369,470,0.494252874,0,0.012368611,1,1,226,0.366643256,NA,1000,0,0.144464799,p_2.15.24_LL30._mi,19,704,696,0,0,0,0,0,876,696,0,0,399.1623563,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,719,0,0.143082711,0.143916319,-0.001920904,492,0.495132128,0,0.012522007,1,1,227,0.366801896,NA,1000,0,0.143916319,p_2.15.24_LL30._mi,19,726,719,0,0,0,0,0,869,719,0,0,399.1418637,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,728,0,0.142731725,0.143268086,-0.001075642,509,0.508241758,0,0.012795005,1,1,219,0.366963655,NA,1000,0,0.143268086,p_2.15.24_LL30._mi,19,737,729,0,0,0,0,0,887,728,0,0,399.1208791,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,712,0,0.142147117,0.142535112,-0.000625163,491,0.511235955,0,0.012900117,1,1,221,0.367072988,NA,1000,0,0.142535112,p_2.15.24_LL30._mi,19,716,714,0,0,0,0,0,887,712,0,0,399.1151685,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,716,0,0.142100453,0.142490689,-0.000636679,490,0.512569832,0,0.013050016,1,1,226,0.367136999,NA,1000,0,0.142490689,p_2.15.24_LL30._mi,19,719,718,0,0,0,0,0,885,716,0,0,399.1256983,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,716,0,0.142012607,0.142225326,-0.00012255,493,0.484636872,0,0.013194306,1,1,223,0.367254426,NA,1000,0,0.142225326,p_2.15.24_LL30._mi,19,721,719,0,0,0,0,0,884,716,0,0,399.1312849,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,726,0,0.141902981,0.142046602,7.13E-05,500,0.50137741,0,0.013429152,1,1,226,0.367390882,NA,1000,0,0.142046602,p_2.15.24_LL30._mi,19,730,728,0,0,0,0,0,882,726,0,0,399.1349862,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,733,0,0.141952702,0.142106639,3.67E-05,512,0.510231924,0,0.013739912,1,1,221,0.367529055,NA,1000,0,0.142106639,p_2.15.24_LL30._mi,19,734,733,0,0,0,0,0,894,733,0,0,399.1432469,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,721,0,0.142400742,0.14252196,0.000140237,508,0.507628294,0,0.013802172,1,1,213,0.367457744,NA,1000,0,0.14252196,p_2.15.24_LL30._mi,19,728,723,0,0,0,0,0,898,721,0,0,399.1539528,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,703,0,0.142339817,0.14238146,0.000378501,478,0.487908962,0,0.014050472,1,1,225,0.367567785,NA,1000,0,0.14238146,p_2.15.24_LL30._mi,19,707,708,0,0,0,0,0,876,703,0,0,399.1550498,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,727,0,0.142271011,0.142167584,0.000793011,502,0.508940853,0,0.014522122,1,1,225,0.36780591,NA,1000,0,0.142167584,p_2.15.24_LL30._mi,19,730,728,0,0,0,0,0,881,727,0,0,399.170564,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,711,0,0.142785712,0.142855134,0.000295644,492,0.511954993,0,0.014731634,1,1,219,0.367769359,NA,1000,0,0.142855134,p_2.15.24_LL30._mi,19,714,715,0,0,0,0,0,895,711,0,0,399.1842475,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,722,0,0.142433004,0.14287627,-0.000797022,498,0.495844875,0,0.014932491,1,1,224,0.367947992,NA,1000,0,0.14287627,p_2.15.24_LL30._mi,19,728,724,0,0,0,0,0,882,722,0,0,399.1966759,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,718,0,0.142537324,0.143068709,-0.001046661,497,0.491643454,0,0.01522216,1,1,221,0.367996229,NA,1000,0,0.143068709,p_2.15.24_LL30._mi,19,723,722,0,0,0,0,0,892,718,0,0,399.1754875,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,720,0,0.142344292,0.142733796,-0.000638548,497,0.477777778,0,0.015527235,1,1,223,0.368131766,NA,1000,0,0.142733796,p_2.15.24_LL30._mi,19,726,721,0,0,0,0,0,881,720,0,0,399.1680556,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,714,0,0.142266291,0.142662232,-0.000650149,495,0.483193277,0,0.015798297,1,1,219,0.368231439,NA,1000,0,0.142662232,p_2.15.24_LL30._mi,19,720,718,0,0,0,0,0,894,714,0,0,399.1708683,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
