year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
98,176,127,224,668,358,310,1,1,3,p_2.5.24_LL1a_mi,20
99,175,133,227,658,341,317,0,1,3,p_2.5.24_LL1a_mi,20
100,135,107,173,684,348,336,2,1,3,p_2.5.24_LL1a_mi,20
101,93,81,121,674,341,333,2,1,3,p_2.5.24_LL1a_mi,20
102,107,88,134,555,272,283,2,1,3,p_2.5.24_LL1a_mi,20
103,85,70,111,501,240,261,3,1,3,p_2.5.24_LL1a_mi,20
104,68,59,85,445,204,241,2,1,3,p_2.5.24_LL1a_mi,20
105,68,62,87,351,164,187,1,1,3,p_2.5.24_LL1a_mi,20
106,38,32,51,309,145,164,1,1,3,p_2.5.24_LL1a_mi,20
107,28,25,36,240,117,123,1,1,3,p_2.5.24_LL1a_mi,20
108,5,5,6,183,90,93,0,1,3,p_2.5.24_LL1a_mi,20
109,0,0,0,123,61,62,0,1,3,p_2.5.24_LL1a_mi,20
110,6,6,9,80,39,41,2,1,3,p_2.5.24_LL1a_mi,20
111,7,6,10,53,27,26,1,1,3,p_2.5.24_LL1a_mi,20
112,7,5,11,33,18,15,0,1,3,p_2.5.24_LL1a_mi,20
113,9,7,11,30,17,13,1,1,3,p_2.5.24_LL1a_mi,20
114,9,8,11,34,18,16,2,1,3,p_2.5.24_LL1a_mi,20
115,6,5,8,30,17,13,3,1,3,p_2.5.24_LL1a_mi,20
116,9,6,10,28,16,12,1,1,3,p_2.5.24_LL1a_mi,20
117,7,7,10,27,15,12,2,1,3,p_2.5.24_LL1a_mi,20
118,7,6,10,31,14,17,0,1,3,p_2.5.24_LL1a_mi,20
119,9,6,11,32,13,19,0,1,3,p_2.5.24_LL1a_mi,20
120,8,6,11,30,14,16,1,1,3,p_2.5.24_LL1a_mi,20
121,9,5,12,32,19,13,1,1,3,p_2.5.24_LL1a_mi,20
122,8,6,12,36,17,19,0,1,3,p_2.5.24_LL1a_mi,20
123,9,7,11,34,14,20,1,1,3,p_2.5.24_LL1a_mi,20
124,7,7,11,31,11,20,1,1,3,p_2.5.24_LL1a_mi,20
125,9,8,12,37,15,22,1,1,3,p_2.5.24_LL1a_mi,20
126,10,7,12,43,19,24,1,1,3,p_2.5.24_LL1a_mi,20
127,9,6,11,37,17,20,1,1,3,p_2.5.24_LL1a_mi,20
128,8,7,11,38,21,17,2,1,3,p_2.5.24_LL1a_mi,20
129,10,10,13,41,25,16,3,1,3,p_2.5.24_LL1a_mi,20
130,9,8,11,40,17,23,0,1,3,p_2.5.24_LL1a_mi,20
131,7,5,11,42,18,24,1,1,3,p_2.5.24_LL1a_mi,20
132,9,6,12,40,15,25,0,1,3,p_2.5.24_LL1a_mi,20
133,8,6,12,41,19,22,0,1,3,p_2.5.24_LL1a_mi,20
134,8,8,12,42,19,23,1,1,3,p_2.5.24_LL1a_mi,20
135,11,7,11,33,16,17,2,1,3,p_2.5.24_LL1a_mi,20
136,9,9,12,33,11,22,1,1,3,p_2.5.24_LL1a_mi,20
137,9,7,10,37,12,25,0,1,3,p_2.5.24_LL1a_mi,20
138,9,8,13,39,13,26,1,1,3,p_2.5.24_LL1a_mi,20
139,10,8,13,38,16,22,2,1,3,p_2.5.24_LL1a_mi,20
140,9,7,13,34,19,15,1,1,3,p_2.5.24_LL1a_mi,20
141,11,8,14,42,21,21,1,1,3,p_2.5.24_LL1a_mi,20
142,11,10,11,38,21,17,2,1,3,p_2.5.24_LL1a_mi,20
143,9,8,11,38,18,20,0,1,3,p_2.5.24_LL1a_mi,20
144,8,7,11,40,19,21,1,1,3,p_2.5.24_LL1a_mi,20
145,9,7,10,42,21,21,1,1,3,p_2.5.24_LL1a_mi,20
146,11,9,12,37,24,13,0,1,3,p_2.5.24_LL1a_mi,20
147,8,4,11,36,24,12,2,1,3,p_2.5.24_LL1a_mi,20
148,10,7,11,34,22,12,2,1,3,p_2.5.24_LL1a_mi,20
149,7,6,11,39,23,16,3,1,3,p_2.5.24_LL1a_mi,20
150,11,8,14,45,23,22,2,1,3,p_2.5.24_LL1a_mi,20
151,21,15,28,47,21,26,3,1,3,p_2.5.24_LL1a_mi,20
152,23,18,35,51,24,27,2,1,3,p_2.5.24_LL1a_mi,20
153,38,24,58,73,38,35,2,1,3,p_2.5.24_LL1a_mi,20
154,60,39,86,118,63,55,1,1,3,p_2.5.24_LL1a_mi,20
155,80,49,116,170,94,76,1,1,3,p_2.5.24_LL1a_mi,20
156,112,65,145,227,131,96,1,1,3,p_2.5.24_LL1a_mi,20
157,130,87,177,302,151,151,1,1,3,p_2.5.24_LL1a_mi,20
158,155,103,204,402,206,196,1,1,3,p_2.5.24_LL1a_mi,20
159,171,119,228,478,237,241,2,1,3,p_2.5.24_LL1a_mi,20
160,190,144,248,557,273,284,1,1,3,p_2.5.24_LL1a_mi,20
161,180,135,235,624,286,338,1,1,3,p_2.5.24_LL1a_mi,20
162,181,146,227,652,305,347,1,1,3,p_2.5.24_LL1a_mi,20
163,177,135,218,678,316,362,2,1,3,p_2.5.24_LL1a_mi,20
164,164,130,222,677,318,359,2,1,3,p_2.5.24_LL1a_mi,20
165,168,128,215,678,346,332,3,1,3,p_2.5.24_LL1a_mi,20
166,175,136,224,666,368,298,1,1,3,p_2.5.24_LL1a_mi,20
167,176,137,225,657,354,303,2,1,3,p_2.5.24_LL1a_mi,20
168,176,127,228,650,353,297,3,1,3,p_2.5.24_LL1a_mi,20
169,170,138,219,676,365,311,1,1,3,p_2.5.24_LL1a_mi,20
170,167,132,216,686,353,333,2,1,3,p_2.5.24_LL1a_mi,20
171,179,139,231,646,320,326,0,1,3,p_2.5.24_LL1a_mi,20
172,170,142,220,668,343,325,0,1,3,p_2.5.24_LL1a_mi,20
173,175,140,225,661,333,328,2,1,3,p_2.5.24_LL1a_mi,20
174,172,137,222,664,343,321,3,1,3,p_2.5.24_LL1a_mi,20
175,168,132,216,683,345,338,3,1,3,p_2.5.24_LL1a_mi,20
176,166,128,209,710,359,351,4,1,3,p_2.5.24_LL1a_mi,20
177,176,137,229,641,331,310,4,1,3,p_2.5.24_LL1a_mi,20
178,174,133,224,664,342,322,2,1,3,p_2.5.24_LL1a_mi,20
179,175,133,226,658,324,334,2,1,3,p_2.5.24_LL1a_mi,20
180,175,130,223,670,331,339,2,1,3,p_2.5.24_LL1a_mi,20
181,168,138,228,651,318,333,1,1,3,p_2.5.24_LL1a_mi,20
182,175,135,220,678,330,348,2,1,3,p_2.5.24_LL1a_mi,20
183,182,143,223,675,328,347,1,1,3,p_2.5.24_LL1a_mi,20
184,174,132,227,652,329,323,2,1,3,p_2.5.24_LL1a_mi,20
185,177,141,224,660,338,322,1,1,3,p_2.5.24_LL1a_mi,20
186,176,132,226,660,332,328,0,1,3,p_2.5.24_LL1a_mi,20
187,173,137,218,686,346,340,1,1,3,p_2.5.24_LL1a_mi,20
188,164,135,223,663,331,332,2,1,3,p_2.5.24_LL1a_mi,20
189,177,140,222,670,324,346,3,1,3,p_2.5.24_LL1a_mi,20
190,178,137,224,661,317,344,1,1,3,p_2.5.24_LL1a_mi,20
191,174,131,226,658,313,345,1,1,3,p_2.5.24_LL1a_mi,20
192,161,131,217,683,324,359,0,1,3,p_2.5.24_LL1a_mi,20
193,169,138,222,680,314,366,1,1,3,p_2.5.24_LL1a_mi,20
194,172,132,232,640,306,334,3,1,3,p_2.5.24_LL1a_mi,20
195,185,148,229,648,314,334,1,1,3,p_2.5.24_LL1a_mi,20
196,172,138,223,665,336,329,2,1,3,p_2.5.24_LL1a_mi,20
197,166,132,223,670,342,328,3,1,3,p_2.5.24_LL1a_mi,20
198,179,140,227,656,329,327,2,1,3,p_2.5.24_LL1a_mi,20
199,174,135,219,681,336,345,3,1,3,p_2.5.24_LL1a_mi,20
200,162,131,216,690,358,332,2,1,3,p_2.5.24_LL1a_mi,20
201,151,123,201,735,370,365,3,1,3,p_2.5.24_LL1a_mi,20
202,183,140,228,649,317,332,2,1,3,p_2.5.24_LL1a_mi,20
203,179,139,230,635,299,336,3,1,3,p_2.5.24_LL1a_mi,20
204,181,139,229,649,291,358,2,1,3,p_2.5.24_LL1a_mi,20
205,176,131,225,661,302,359,2,1,3,p_2.5.24_LL1a_mi,20
206,168,133,224,669,316,353,2,1,3,p_2.5.24_LL1a_mi,20
207,173,142,222,669,314,355,1,1,3,p_2.5.24_LL1a_mi,20
208,188,141,234,641,312,329,2,1,3,p_2.5.24_LL1a_mi,20
209,173,128,218,680,321,359,2,1,3,p_2.5.24_LL1a_mi,20
210,176,144,214,687,329,358,2,1,3,p_2.5.24_LL1a_mi,20
211,169,129,221,669,320,349,1,1,3,p_2.5.24_LL1a_mi,20
212,178,140,222,666,338,328,2,1,3,p_2.5.24_LL1a_mi,20
213,170,132,216,686,357,329,1,1,3,p_2.5.24_LL1a_mi,20
214,171,132,223,670,343,327,1,1,3,p_2.5.24_LL1a_mi,20
215,179,136,230,652,339,313,0,1,3,p_2.5.24_LL1a_mi,20
216,162,134,222,661,344,317,1,1,3,p_2.5.24_LL1a_mi,20
217,178,142,228,654,329,325,1,1,3,p_2.5.24_LL1a_mi,20
218,179,140,228,658,320,338,1,1,3,p_2.5.24_LL1a_mi,20
219,181,140,227,654,322,332,2,1,3,p_2.5.24_LL1a_mi,20
220,174,129,228,653,323,330,1,1,3,p_2.5.24_LL1a_mi,20
221,172,131,225,655,313,342,1,1,3,p_2.5.24_LL1a_mi,20
222,174,131,226,655,331,324,1,1,3,p_2.5.24_LL1a_mi,20
223,180,144,227,655,335,320,2,1,3,p_2.5.24_LL1a_mi,20
224,174,132,226,657,336,321,2,1,3,p_2.5.24_LL1a_mi,20
225,181,146,230,639,335,304,3,1,3,p_2.5.24_LL1a_mi,20
226,165,125,205,712,380,332,2,1,3,p_2.5.24_LL1a_mi,20
227,165,132,207,710,364,346,1,1,3,p_2.5.24_LL1a_mi,20
228,175,130,225,662,349,313,1,1,3,p_2.5.24_LL1a_mi,20
229,184,137,229,649,333,316,0,1,3,p_2.5.24_LL1a_mi,20
230,179,145,227,650,324,326,1,1,3,p_2.5.24_LL1a_mi,20
231,185,142,229,651,318,333,2,1,3,p_2.5.24_LL1a_mi,20
232,181,142,233,637,301,336,1,1,3,p_2.5.24_LL1a_mi,20
233,171,142,221,676,319,357,1,1,3,p_2.5.24_LL1a_mi,20
234,177,141,232,647,317,330,2,1,3,p_2.5.24_LL1a_mi,20
235,176,137,227,660,336,324,2,1,3,p_2.5.24_LL1a_mi,20
236,163,126,215,690,343,347,2,1,3,p_2.5.24_LL1a_mi,20
237,173,132,219,678,355,323,1,1,3,p_2.5.24_LL1a_mi,20
238,174,135,226,660,350,310,1,1,3,p_2.5.24_LL1a_mi,20
239,171,129,225,664,349,315,1,1,3,p_2.5.24_LL1a_mi,20
240,166,132,219,679,351,328,1,1,3,p_2.5.24_LL1a_mi,20
241,181,137,227,660,325,335,1,1,3,p_2.5.24_LL1a_mi,20
242,172,130,224,655,321,334,1,1,3,p_2.5.24_LL1a_mi,20
243,171,128,221,677,324,353,2,1,3,p_2.5.24_LL1a_mi,20
244,164,130,208,707,348,359,1,1,3,p_2.5.24_LL1a_mi,20
245,171,129,218,679,332,347,2,1,3,p_2.5.24_LL1a_mi,20
246,168,134,218,680,348,332,3,1,3,p_2.5.24_LL1a_mi,20
247,170,137,218,677,336,341,2,1,3,p_2.5.24_LL1a_mi,20
248,174,132,223,669,328,341,1,1,3,p_2.5.24_LL1a_mi,20
249,176,128,222,674,343,331,3,1,3,p_2.5.24_LL1a_mi,20
250,172,130,221,667,337,330,1,1,3,p_2.5.24_LL1a_mi,20
251,150,128,198,731,365,366,1,1,3,p_2.5.24_LL1a_mi,20
252,181,130,231,645,336,309,1,1,3,p_2.5.24_LL1a_mi,20
253,184,154,230,643,322,321,2,1,3,p_2.5.24_LL1a_mi,20
254,167,129,226,665,340,325,0,1,3,p_2.5.24_LL1a_mi,20
255,174,132,229,656,331,325,2,1,3,p_2.5.24_LL1a_mi,20
256,179,143,231,639,319,320,0,1,3,p_2.5.24_LL1a_mi,20
257,176,137,223,666,331,335,2,1,3,p_2.5.24_LL1a_mi,20
258,176,135,222,663,334,329,2,1,3,p_2.5.24_LL1a_mi,20
259,178,142,227,657,338,319,2,1,3,p_2.5.24_LL1a_mi,20
260,174,135,220,674,325,349,3,1,3,p_2.5.24_LL1a_mi,20
261,167,131,216,682,332,350,3,1,3,p_2.5.24_LL1a_mi,20
262,168,133,213,696,343,353,1,1,3,p_2.5.24_LL1a_mi,20
263,166,136,216,681,318,363,1,1,3,p_2.5.24_LL1a_mi,20
264,174,132,226,653,299,354,1,1,3,p_2.5.24_LL1a_mi,20
265,173,139,227,656,304,352,1,1,3,p_2.5.24_LL1a_mi,20
266,172,139,228,645,306,339,1,1,3,p_2.5.24_LL1a_mi,20
267,170,137,220,679,324,355,1,1,3,p_2.5.24_LL1a_mi,20
268,176,134,218,679,324,355,1,1,3,p_2.5.24_LL1a_mi,20
269,167,130,227,650,317,333,0,1,3,p_2.5.24_LL1a_mi,20
270,177,133,224,662,313,349,1,1,3,p_2.5.24_LL1a_mi,20
271,173,131,227,646,309,337,1,1,3,p_2.5.24_LL1a_mi,20
272,175,137,225,661,309,352,2,1,3,p_2.5.24_LL1a_mi,20
273,175,135,222,665,313,352,1,1,3,p_2.5.24_LL1a_mi,20
274,169,129,218,681,324,357,1,1,3,p_2.5.24_LL1a_mi,20
275,158,125,207,707,348,359,1,1,3,p_2.5.24_LL1a_mi,20
276,161,139,204,716,351,365,0,1,3,p_2.5.24_LL1a_mi,20
277,174,134,222,669,333,336,0,1,3,p_2.5.24_LL1a_mi,20
278,181,139,230,647,345,302,2,1,3,p_2.5.24_LL1a_mi,20
279,177,144,230,642,350,292,3,1,3,p_2.5.24_LL1a_mi,20
280,170,126,218,677,366,311,2,1,3,p_2.5.24_LL1a_mi,20
281,174,135,215,688,351,337,1,1,3,p_2.5.24_LL1a_mi,20
282,170,134,223,672,343,329,1,1,3,p_2.5.24_LL1a_mi,20
283,170,132,220,682,344,338,0,1,3,p_2.5.24_LL1a_mi,20
284,175,130,226,659,332,327,1,1,3,p_2.5.24_LL1a_mi,20
285,174,137,224,660,347,313,2,1,3,p_2.5.24_LL1a_mi,20
286,173,143,221,680,369,311,2,1,3,p_2.5.24_LL1a_mi,20
287,164,132,214,689,355,334,0,1,3,p_2.5.24_LL1a_mi,20
288,175,134,228,656,358,298,2,1,3,p_2.5.24_LL1a_mi,20
289,174,131,224,669,358,311,3,1,3,p_2.5.24_LL1a_mi,20
290,169,135,219,681,340,341,3,1,3,p_2.5.24_LL1a_mi,20
291,173,136,221,672,336,336,0,1,3,p_2.5.24_LL1a_mi,20
292,173,136,224,656,330,326,2,1,3,p_2.5.24_LL1a_mi,20
293,175,135,226,657,331,326,2,1,3,p_2.5.24_LL1a_mi,20
294,174,143,225,658,340,318,0,1,3,p_2.5.24_LL1a_mi,20
295,183,137,233,645,325,320,2,1,3,p_2.5.24_LL1a_mi,20
296,166,132,218,680,347,333,2,1,3,p_2.5.24_LL1a_mi,20
297,175,134,228,649,338,311,0,1,3,p_2.5.24_LL1a_mi,20
298,175,132,229,643,339,304,2,1,3,p_2.5.24_LL1a_mi,20
299,172,136,224,664,346,318,1,1,3,p_2.5.24_LL1a_mi,20
300,176,142,223,669,334,335,1,1,3,p_2.5.24_LL1a_mi,20
301,157,129,206,710,362,348,1,1,3,p_2.5.24_LL1a_mi,20
302,174,137,226,662,342,320,1,1,3,p_2.5.24_LL1a_mi,20
303,180,140,226,656,333,323,1,1,3,p_2.5.24_LL1a_mi,20
304,176,145,229,654,331,323,1,1,3,p_2.5.24_LL1a_mi,20
305,180,132,230,635,303,332,0,1,3,p_2.5.24_LL1a_mi,20
306,175,136,226,654,328,326,1,1,3,p_2.5.24_LL1a_mi,20
307,171,125,218,679,329,350,2,1,3,p_2.5.24_LL1a_mi,20
308,181,134,220,673,318,355,3,1,3,p_2.5.24_LL1a_mi,20
309,163,127,214,693,334,359,0,1,3,p_2.5.24_LL1a_mi,20
310,189,141,234,627,312,315,1,1,3,p_2.5.24_LL1a_mi,20
311,170,136,222,678,337,341,2,1,3,p_2.5.24_LL1a_mi,20
312,161,131,216,684,348,336,1,1,3,p_2.5.24_LL1a_mi,20
313,176,136,226,660,325,335,2,1,3,p_2.5.24_LL1a_mi,20
314,168,129,223,667,318,349,0,1,3,p_2.5.24_LL1a_mi,20
315,165,131,215,688,334,354,1,1,3,p_2.5.24_LL1a_mi,20
316,174,129,228,656,326,330,1,1,3,p_2.5.24_LL1a_mi,20
317,178,139,226,652,311,341,2,1,3,p_2.5.24_LL1a_mi,20
318,175,140,224,664,327,337,3,1,3,p_2.5.24_LL1a_mi,20
319,171,137,219,675,329,346,4,1,3,p_2.5.24_LL1a_mi,20
320,175,139,217,683,322,361,2,1,3,p_2.5.24_LL1a_mi,20
321,173,133,222,664,332,332,2,1,3,p_2.5.24_LL1a_mi,20
322,169,135,218,680,330,350,2,1,3,p_2.5.24_LL1a_mi,20
323,173,142,224,662,314,348,1,1,3,p_2.5.24_LL1a_mi,20
324,189,141,228,648,305,343,1,1,3,p_2.5.24_LL1a_mi,20
325,175,139,220,676,318,358,2,1,3,p_2.5.24_LL1a_mi,20
326,156,131,194,739,330,409,2,1,3,p_2.5.24_LL1a_mi,20
327,177,131,229,648,300,348,1,1,3,p_2.5.24_LL1a_mi,20
328,179,134,228,653,298,355,2,1,3,p_2.5.24_LL1a_mi,20
329,167,143,218,677,310,367,1,1,3,p_2.5.24_LL1a_mi,20
330,178,143,227,656,299,357,2,1,3,p_2.5.24_LL1a_mi,20
331,177,134,224,667,316,351,2,1,3,p_2.5.24_LL1a_mi,20
332,177,137,223,670,330,340,2,1,3,p_2.5.24_LL1a_mi,20
333,173,130,228,660,332,328,3,1,3,p_2.5.24_LL1a_mi,20
334,171,137,219,672,321,351,2,1,3,p_2.5.24_LL1a_mi,20
335,175,134,229,649,309,340,2,1,3,p_2.5.24_LL1a_mi,20
336,175,127,228,660,325,335,2,1,3,p_2.5.24_LL1a_mi,20
337,172,129,227,653,322,331,1,1,3,p_2.5.24_LL1a_mi,20
338,179,142,227,656,307,349,2,1,3,p_2.5.24_LL1a_mi,20
339,179,146,225,666,319,347,2,1,3,p_2.5.24_LL1a_mi,20
340,171,136,221,676,328,348,1,1,3,p_2.5.24_LL1a_mi,20
341,173,131,225,665,310,355,1,1,3,p_2.5.24_LL1a_mi,20
342,174,135,228,649,313,336,1,1,3,p_2.5.24_LL1a_mi,20
343,177,129,227,652,326,326,2,1,3,p_2.5.24_LL1a_mi,20
344,165,130,222,673,334,339,2,1,3,p_2.5.24_LL1a_mi,20
345,173,136,221,681,332,349,1,1,3,p_2.5.24_LL1a_mi,20
346,172,128,226,649,316,333,1,1,3,p_2.5.24_LL1a_mi,20
347,182,145,227,656,314,342,2,1,3,p_2.5.24_LL1a_mi,20
348,177,141,225,664,315,349,0,1,3,p_2.5.24_LL1a_mi,20
349,175,137,221,667,329,338,1,1,3,p_2.5.24_LL1a_mi,20
350,176,138,223,668,345,323,1,1,3,p_2.5.24_LL1a_mi,20
1,5,5,9,630,317,313,1,1,4,p_2.5.24_LL1a_mi,20
2,98,81,131,847,421,426,2,1,4,p_2.5.24_LL1a_mi,20
3,132,113,170,788,404,384,0,1,4,p_2.5.24_LL1a_mi,20
4,159,123,211,700,366,334,1,1,4,p_2.5.24_LL1a_mi,20
5,180,126,233,632,320,312,2,1,4,p_2.5.24_LL1a_mi,20
6,173,131,228,652,333,319,1,1,4,p_2.5.24_LL1a_mi,20
7,184,137,232,636,308,328,2,1,4,p_2.5.24_LL1a_mi,20
8,173,136,223,665,329,336,1,1,4,p_2.5.24_LL1a_mi,20
9,170,132,212,693,344,349,2,1,4,p_2.5.24_LL1a_mi,20
10,161,130,207,705,351,354,3,1,4,p_2.5.24_LL1a_mi,20
11,173,136,223,660,340,320,0,1,4,p_2.5.24_LL1a_mi,20
12,179,138,234,638,342,296,1,1,4,p_2.5.24_LL1a_mi,20
13,176,133,223,665,335,330,2,1,4,p_2.5.24_LL1a_mi,20
14,178,141,231,640,316,324,3,1,4,p_2.5.24_LL1a_mi,20
15,173,144,221,671,326,345,2,1,4,p_2.5.24_LL1a_mi,20
16,179,139,227,660,317,343,1,1,4,p_2.5.24_LL1a_mi,20
17,175,138,226,648,313,335,2,1,4,p_2.5.24_LL1a_mi,20
18,179,137,229,655,312,343,2,1,4,p_2.5.24_LL1a_mi,20
19,171,137,223,668,309,359,1,1,4,p_2.5.24_LL1a_mi,20
20,179,147,228,651,287,364,1,1,4,p_2.5.24_LL1a_mi,20
21,171,139,229,657,297,360,2,1,4,p_2.5.24_LL1a_mi,20
22,172,143,222,670,318,352,2,1,4,p_2.5.24_LL1a_mi,20
23,174,136,227,653,317,336,2,1,4,p_2.5.24_LL1a_mi,20
24,166,131,222,665,321,344,2,1,4,p_2.5.24_LL1a_mi,20
25,178,141,217,686,340,346,0,1,4,p_2.5.24_LL1a_mi,20
26,163,125,214,695,343,352,2,1,4,p_2.5.24_LL1a_mi,20
27,165,131,219,675,332,343,3,1,4,p_2.5.24_LL1a_mi,20
28,174,143,222,667,327,340,1,1,4,p_2.5.24_LL1a_mi,20
29,177,145,232,644,319,325,3,1,4,p_2.5.24_LL1a_mi,20
30,175,140,223,670,322,348,2,1,4,p_2.5.24_LL1a_mi,20
31,178,138,226,660,324,336,0,1,4,p_2.5.24_LL1a_mi,20
32,165,129,222,675,359,316,2,1,4,p_2.5.24_LL1a_mi,20
33,182,139,227,657,358,299,2,1,4,p_2.5.24_LL1a_mi,20
34,174,137,227,661,356,305,1,1,4,p_2.5.24_LL1a_mi,20
35,176,143,226,651,335,316,1,1,4,p_2.5.24_LL1a_mi,20
36,179,139,229,647,317,330,1,1,4,p_2.5.24_LL1a_mi,20
37,177,130,232,637,332,305,1,1,4,p_2.5.24_LL1a_mi,20
38,169,131,218,682,363,319,2,1,4,p_2.5.24_LL1a_mi,20
39,168,136,216,686,365,321,2,1,4,p_2.5.24_LL1a_mi,20
40,173,135,223,668,349,319,1,1,4,p_2.5.24_LL1a_mi,20
41,168,137,222,669,340,329,2,1,4,p_2.5.24_LL1a_mi,20
42,177,139,228,660,332,328,2,1,4,p_2.5.24_LL1a_mi,20
43,177,135,216,685,344,341,1,1,4,p_2.5.24_LL1a_mi,20
44,176,140,221,674,328,346,3,1,4,p_2.5.24_LL1a_mi,20
45,162,131,220,673,324,349,2,1,4,p_2.5.24_LL1a_mi,20
46,177,140,221,675,320,355,3,1,4,p_2.5.24_LL1a_mi,20
47,177,134,225,667,329,338,2,1,4,p_2.5.24_LL1a_mi,20
48,183,141,230,643,313,330,1,1,4,p_2.5.24_LL1a_mi,20
49,174,139,222,675,334,341,0,1,4,p_2.5.24_LL1a_mi,20
50,175,132,223,666,326,340,0,1,4,p_2.5.24_LL1a_mi,20
51,155,125,204,711,348,363,1,1,4,p_2.5.24_LL1a_mi,20
52,185,147,231,645,304,341,1,1,4,p_2.5.24_LL1a_mi,20
53,176,142,221,677,324,353,3,1,4,p_2.5.24_LL1a_mi,20
54,182,129,230,645,320,325,1,1,4,p_2.5.24_LL1a_mi,20
55,166,125,213,698,340,358,2,1,4,p_2.5.24_LL1a_mi,20
56,172,134,219,682,339,343,2,1,4,p_2.5.24_LL1a_mi,20
57,174,134,227,651,338,313,1,1,4,p_2.5.24_LL1a_mi,20
58,167,126,226,655,345,310,1,1,4,p_2.5.24_LL1a_mi,20
59,176,127,230,648,335,313,2,1,4,p_2.5.24_LL1a_mi,20
60,177,128,221,674,358,316,3,1,4,p_2.5.24_LL1a_mi,20
61,176,140,230,649,335,314,1,1,4,p_2.5.24_LL1a_mi,20
62,174,124,231,641,349,292,1,1,4,p_2.5.24_LL1a_mi,20
63,180,140,229,642,337,305,2,1,4,p_2.5.24_LL1a_mi,20
64,174,142,224,661,335,326,3,1,4,p_2.5.24_LL1a_mi,20
65,172,134,225,665,322,343,3,1,4,p_2.5.24_LL1a_mi,20
66,173,140,223,668,325,343,2,1,4,p_2.5.24_LL1a_mi,20
67,170,135,216,686,334,352,2,1,4,p_2.5.24_LL1a_mi,20
68,167,130,223,663,323,340,1,1,4,p_2.5.24_LL1a_mi,20
69,177,132,225,660,327,333,2,1,4,p_2.5.24_LL1a_mi,20
70,181,142,224,667,332,335,2,1,4,p_2.5.24_LL1a_mi,20
71,169,137,224,667,339,328,2,1,4,p_2.5.24_LL1a_mi,20
72,170,128,221,666,346,320,2,1,4,p_2.5.24_LL1a_mi,20
73,169,125,220,673,347,326,1,1,4,p_2.5.24_LL1a_mi,20
74,171,140,221,669,334,335,3,1,4,p_2.5.24_LL1a_mi,20
75,179,134,232,636,291,345,1,1,4,p_2.5.24_LL1a_mi,20
76,164,128,213,695,328,367,1,1,4,p_2.5.24_LL1a_mi,20
77,168,125,220,682,330,352,1,1,4,p_2.5.24_LL1a_mi,20
78,176,137,222,668,330,338,2,1,4,p_2.5.24_LL1a_mi,20
79,176,141,228,655,326,329,1,1,4,p_2.5.24_LL1a_mi,20
80,182,131,233,642,330,312,1,1,4,p_2.5.24_LL1a_mi,20
81,175,134,226,659,337,322,2,1,4,p_2.5.24_LL1a_mi,20
82,167,135,207,707,353,354,1,1,4,p_2.5.24_LL1a_mi,20
83,179,137,226,654,322,332,1,1,4,p_2.5.24_LL1a_mi,20
84,171,136,224,665,324,341,2,1,4,p_2.5.24_LL1a_mi,20
85,179,134,227,654,324,330,2,1,4,p_2.5.24_LL1a_mi,20
86,175,140,227,660,324,336,1,1,4,p_2.5.24_LL1a_mi,20
87,176,147,222,670,321,349,1,1,4,p_2.5.24_LL1a_mi,20
88,167,131,214,687,333,354,1,1,4,p_2.5.24_LL1a_mi,20
89,177,134,224,662,316,346,1,1,4,p_2.5.24_LL1a_mi,20
90,169,137,218,677,336,341,1,1,4,p_2.5.24_LL1a_mi,20
91,168,137,222,665,318,347,1,1,4,p_2.5.24_LL1a_mi,20
92,172,140,224,664,328,336,4,1,4,p_2.5.24_LL1a_mi,20
93,176,143,224,663,341,322,2,1,4,p_2.5.24_LL1a_mi,20
94,164,129,217,686,361,325,3,1,4,p_2.5.24_LL1a_mi,20
95,172,131,220,672,342,330,2,1,4,p_2.5.24_LL1a_mi,20
96,165,130,218,680,332,348,3,1,4,p_2.5.24_LL1a_mi,20
97,173,131,221,674,323,351,0,1,4,p_2.5.24_LL1a_mi,20
98,177,132,228,656,355,301,1,1,4,p_2.5.24_LL1a_mi,20
99,185,138,230,641,348,293,1,1,4,p_2.5.24_LL1a_mi,20
100,147,113,185,658,354,304,2,1,4,p_2.5.24_LL1a_mi,20
101,92,81,118,682,354,328,1,1,4,p_2.5.24_LL1a_mi,20
102,101,86,130,561,284,277,1,1,4,p_2.5.24_LL1a_mi,20
103,91,73,116,484,245,239,0,1,4,p_2.5.24_LL1a_mi,20
104,81,65,106,407,207,200,3,1,4,p_2.5.24_LL1a_mi,20
105,58,48,77,365,194,171,3,1,4,p_2.5.24_LL1a_mi,20
106,33,28,44,322,168,154,2,1,4,p_2.5.24_LL1a_mi,20
107,26,23,36,240,131,109,1,1,4,p_2.5.24_LL1a_mi,20
108,5,5,8,183,94,89,2,1,4,p_2.5.24_LL1a_mi,20
109,0,0,0,123,61,62,0,1,4,p_2.5.24_LL1a_mi,20
110,6,6,7,73,35,38,1,1,4,p_2.5.24_LL1a_mi,20
111,10,10,12,59,28,31,1,1,4,p_2.5.24_LL1a_mi,20
112,9,7,13,48,23,25,1,1,4,p_2.5.24_LL1a_mi,20
113,10,8,12,36,14,22,1,1,4,p_2.5.24_LL1a_mi,20
