year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
293,689,0,0.077993656,0.078007983,0.000342367,442,0.519593614,0,0.236432563,1,1,247,0.465320182,NA,1000,0,0.078007983,m_1.24.24_LL10_mi,15,693,692,0,0,0,0,0,832,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
294,703,0,0.077915736,0.077822428,0.000711777,456,0.519203414,0,0.23687044,1,1,247,0.465611398,NA,1000,0,0.077822428,m_1.24.24_LL10_mi,15,706,707,0,0,0,0,0,843,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
295,693,0,0.078034836,0.077829485,0.001096146,447,0.519480519,0,0.2367222,1,1,246,0.465503441,NA,1000,0,0.077829485,m_1.24.24_LL10_mi,15,697,697,0,0,0,0,0,846,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
296,683,0,0.078043796,0.077764763,0.001341939,438,0.50658858,0,0.23614228,1,1,245,0.46523212,NA,1000,0,0.077764763,m_1.24.24_LL10_mi,15,689,684,0,0,0,0,0,834,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
297,706,0,0.077988725,0.077765581,0.001164368,457,0.488668555,0,0.237263919,1,1,249,0.465799447,NA,1000,0,0.077765581,m_1.24.24_LL10_mi,15,710,708,0,0,0,0,0,849,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
298,700,0,0.077951916,0.07779881,0.000918661,456,0.495714286,0,0.237744144,1,1,244,0.465981709,NA,1000,0,0.07779881,m_1.24.24_LL10_mi,15,706,702,0,0,0,0,0,848,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
299,692,0,0.077901756,0.078199663,-0.00063278,448,0.502890173,0,0.237068527,1,1,244,0.465649431,NA,1000,0,0.078199663,m_1.24.24_LL10_mi,15,696,694,0,0,0,0,0,839,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
300,695,0,0.077851963,0.077989209,-8.33E-05,446,0.470503597,0,0.236749023,1,1,249,0.465502663,NA,1000,0,0.077989209,m_1.24.24_LL10_mi,15,695,695,0,0,0,0,0,695,695,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
301,714,0,0.07765563,0.07789099,-0.000443384,482,0.483193277,0,0.237577918,1,1,232,0.465901462,NA,1000,0,0.07789099,m_1.24.24_LL10_mi,15,723,716,0,0,0,0,0,888,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
302,687,0,0.077648606,0.07775837,1.64E-05,443,0.493449782,0,0.237128706,1,1,244,0.465613059,NA,1000,0,0.07775837,m_1.24.24_LL10_mi,15,691,688,0,0,0,0,0,854,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
303,669,0,0.077705158,0.077802691,6.97E-05,424,0.500747384,0,0.235720758,1,1,245,0.46494637,NA,1000,0,0.077802691,m_1.24.24_LL10_mi,15,674,670,0,0,0,0,0,842,692,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
304,682,0,0.077758385,0.077955767,-0.00027796,432,0.508797654,0,0.236400961,1,1,250,0.465240008,NA,1000,0,0.077955767,m_1.24.24_LL10_mi,15,691,685,0,0,0,0,0,818,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
305,700,0,0.07787119,0.077964286,6.58E-05,456,0.514285714,0,0.237807952,1,1,244,0.465890668,NA,1000,0,0.077964286,m_1.24.24_LL10_mi,15,705,701,0,0,0,0,0,831,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
306,704,0,0.077928231,0.078246922,-0.000721132,459,0.498579545,0,0.238092569,1,1,245,0.466029372,NA,1000,0,0.078246922,m_1.24.24_LL10_mi,15,707,706,0,0,0,0,0,845,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
307,708,0,0.077958247,0.078292137,-0.000779721,461,0.502824859,0,0.237694438,1,1,247,0.465886982,NA,1000,0,0.078292137,m_1.24.24_LL10_mi,15,714,708,0,0,0,0,0,843,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
308,712,0,0.077907852,0.078157772,-0.000491322,467,0.532303371,0,0.237964597,1,1,245,0.46604241,NA,1000,0,0.078157772,m_1.24.24_LL10_mi,15,714,715,0,0,0,0,0,858,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
309,701,0,0.077730463,0.077782929,0.000205933,459,0.4978602,0,0.237690821,1,1,242,0.465906809,NA,1000,0,0.077782929,m_1.24.24_LL10_mi,15,705,701,0,0,0,0,0,867,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
310,691,0,0.077652547,0.077785818,-6.71E-05,443,0.503617945,0,0.237336393,1,1,248,0.465718307,NA,1000,0,0.077785818,m_1.24.24_LL10_mi,15,695,694,0,0,0,0,0,834,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
311,681,0,0.077496401,0.077589329,7.74E-05,434,0.512481645,0,0.237251799,1,1,247,0.465629682,NA,1000,0,0.077589329,m_1.24.24_LL10_mi,15,689,681,0,0,0,0,0,840,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
312,682,0,0.07743157,0.077771261,-0.00076334,433,0.514662757,0,0.238058599,1,1,249,0.465989112,NA,1000,0,0.077771261,m_1.24.24_LL10_mi,15,687,683,0,0,0,0,0,813,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
313,709,0,0.07728654,0.077598731,-0.000708367,461,0.492242595,0,0.239052831,1,1,248,0.466470129,NA,1000,0,0.077598731,m_1.24.24_LL10_mi,15,718,710,0,0,0,0,0,833,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
314,710,0,0.077179002,0.077232394,0.000197836,464,0.505633803,0,0.239080868,1,1,246,0.466507381,NA,1000,0,0.077232394,m_1.24.24_LL10_mi,15,715,711,0,0,0,0,0,851,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
315,689,0,0.077423602,0.077600387,-0.000215299,442,0.52394775,0,0.23751708,1,1,247,0.465784005,NA,1000,0,0.077600387,m_1.24.24_LL10_mi,15,693,695,0,0,0,0,0,839,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
316,680,0,0.07747318,0.077365196,0.000760245,432,0.527941176,0,0.237414702,1,1,248,0.465698008,NA,1000,0,0.077365196,m_1.24.24_LL10_mi,15,683,682,0,0,0,0,0,828,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
317,701,0,0.077399255,0.077359724,0.000525059,453,0.507845934,0,0.238354687,1,1,248,0.466155286,NA,1000,0,0.077359724,m_1.24.24_LL10_mi,15,703,704,0,0,0,0,0,837,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
318,703,0,0.077331779,0.077355382,0.000304982,457,0.507823613,0,0.238500452,1,1,246,0.466258725,NA,1000,0,0.077355382,m_1.24.24_LL10_mi,15,706,706,0,0,0,0,0,848,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
319,678,0,0.077207958,0.077228368,0.00032467,432,0.480825959,0,0.238154378,1,1,246,0.465996142,NA,1000,0,0.077228368,m_1.24.24_LL10_mi,15,683,679,0,0,0,0,0,845,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
320,699,0,0.077217088,0.077242489,0.000300048,450,0.47925608,0,0.239243672,1,1,249,0.466493875,NA,1000,0,0.077242489,m_1.24.24_LL10_mi,15,702,702,0,0,0,0,0,830,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
321,688,0,0.077083656,0.076979167,0.000749452,439,0.489825581,0,0.239350426,1,1,249,0.466475484,NA,1000,0,0.076979167,m_1.24.24_LL10_mi,15,696,689,0,0,0,0,0,835,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
322,674,0,0.076869812,0.07696093,8.67E-05,427,0.497032641,0,0.23925162,1,1,247,0.466381778,NA,1000,0,0.07696093,m_1.24.24_LL10_mi,15,683,677,0,0,0,0,0,830,698,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
323,689,0,0.076879211,0.076937591,0.000190039,441,0.516690856,0,0.240160038,1,1,248,0.466856401,NA,1000,0,0.076937591,m_1.24.24_LL10_mi,15,693,690,0,0,0,0,0,816,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
324,700,0,0.07683941,0.077021429,-0.000245215,453,0.502857143,0,0.241141824,1,1,247,0.467314355,NA,1000,0,0.077021429,m_1.24.24_LL10_mi,15,702,702,0,0,0,0,0,830,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
325,715,0,0.076908379,0.077071096,-0.000190757,468,0.507692308,0,0.241326506,1,1,247,0.467474424,NA,1000,0,0.077071096,m_1.24.24_LL10_mi,15,715,715,0,0,0,0,0,715,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
326,726,0,0.076949411,0.077316345,-0.000928816,495,0.534435262,0,0.241904409,1,1,231,0.46777207,NA,1000,0,0.077316345,m_1.24.24_LL10_mi,15,732,726,0,0,0,0,0,910,756,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
327,685,0,0.077054665,0.07772871,-0.001912934,440,0.499270073,0,0.23959142,1,1,245,0.466702938,NA,1000,0,0.07772871,m_1.24.24_LL10_mi,15,689,686,0,0,0,0,0,841,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
328,673,0,0.077020179,0.077575532,-0.001479389,426,0.512630015,0,0.238882224,1,1,247,0.46635654,NA,1000,0,0.077575532,m_1.24.24_LL10_mi,15,681,674,0,0,0,0,0,825,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
329,695,0,0.077091862,0.077609113,-0.00139822,449,0.489208633,0,0.238680872,1,1,246,0.466363037,NA,1000,0,0.077609113,m_1.24.24_LL10_mi,15,699,696,0,0,0,0,0,830,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
330,712,0,0.076972959,0.077351358,-0.00094693,467,0.47752809,0,0.239048443,1,1,245,0.466558554,NA,1000,0,0.077351358,m_1.24.24_LL10_mi,15,719,715,0,0,0,0,0,840,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
331,711,0,0.077081222,0.077307782,-0.00041121,470,0.46835443,0,0.238831918,1,1,241,0.466438519,NA,1000,0,0.077307782,m_1.24.24_LL10_mi,15,714,716,0,0,0,0,0,858,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
332,691,0,0.076981063,0.076980222,0.000393058,445,0.486251809,0,0.237837575,1,1,246,0.465933693,NA,1000,0,0.076980222,m_1.24.24_LL10_mi,15,693,692,0,0,0,0,0,847,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
333,670,0,0.076884628,0.076794776,0.000698329,421,0.502985075,0,0.237017148,1,1,249,0.46548819,NA,1000,0,0.076794776,m_1.24.24_LL10_mi,15,676,672,0,0,0,0,0,819,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
334,677,0,0.076799234,0.076598966,0.001073357,428,0.521418021,0,0.238158611,1,1,249,0.465999244,NA,1000,0,0.076598966,m_1.24.24_LL10_mi,15,682,678,0,0,0,0,0,817,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
335,678,0,0.076980363,0.077041544,0.000186068,432,0.520648968,0,0.237720566,1,1,246,0.465817131,NA,1000,0,0.077041544,m_1.24.24_LL10_mi,15,683,680,0,0,0,0,0,823,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
336,715,0,0.076936541,0.077032634,4.45E-05,468,0.48951049,0,0.238625943,1,1,247,0.466311383,NA,1000,0,0.077032634,m_1.24.24_LL10_mi,15,717,716,0,0,0,0,0,837,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
337,722,0,0.076835859,0.076995614,-0.000186357,480,0.48199446,0,0.23969559,1,1,242,0.466804977,NA,1000,0,0.076995614,m_1.24.24_LL10_mi,15,724,723,0,0,0,0,0,871,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
338,683,0,0.076756235,0.076800878,0.000239722,435,0.484626647,0,0.237960017,1,1,248,0.46591458,NA,1000,0,0.076800878,m_1.24.24_LL10_mi,15,689,686,0,0,0,0,0,848,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
339,692,0,0.076660511,0.076618497,0.000534603,444,0.472543353,0,0.238782862,1,1,248,0.466342134,NA,1000,0,0.076618497,m_1.24.24_LL10_mi,15,695,694,0,0,0,0,0,834,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
340,681,0,0.076699304,0.076771904,0.000145239,433,0.475770925,0,0.238306688,1,1,248,0.466092304,NA,1000,0,0.076771904,m_1.24.24_LL10_mi,15,688,685,0,0,0,0,0,823,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
341,695,0,0.076503223,0.076388489,0.000786013,448,0.483453237,0,0.239031114,1,1,247,0.466447621,NA,1000,0,0.076388489,m_1.24.24_LL10_mi,15,697,696,0,0,0,0,0,834,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
342,708,0,0.076570098,0.076573682,0.000372711,463,0.484463277,0,0.239498025,1,1,245,0.466737201,NA,1000,0,0.076573682,m_1.24.24_LL10_mi,15,717,709,0,0,0,0,0,842,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
343,718,0,0.076502253,0.076622563,-4.40E-05,475,0.505571031,0,0.239922312,1,1,243,0.466966636,NA,1000,0,0.076622563,m_1.24.24_LL10_mi,15,722,721,0,0,0,0,0,854,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
344,711,0,0.076472214,0.076793249,-0.000746009,466,0.499296765,0,0.239792114,1,1,245,0.466858972,NA,1000,0,0.076793249,m_1.24.24_LL10_mi,15,717,717,0,0,0,0,0,863,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
345,703,0,0.076384948,0.076395211,0.000350645,456,0.493598862,0,0.240015342,1,1,247,0.466896256,NA,1000,0,0.076395211,m_1.24.24_LL10_mi,15,706,705,0,0,0,0,0,843,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
346,714,0,0.076265588,0.076533613,-0.000563892,470,0.5,0,0.240117973,1,1,244,0.466970696,NA,1000,0,0.076533613,m_1.24.24_LL10_mi,15,721,716,0,0,0,0,0,840,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
347,704,0,0.076300938,0.076408617,9.52E-06,457,0.508522727,0,0.239071319,1,1,247,0.466505355,NA,1000,0,0.076408617,m_1.24.24_LL10_mi,15,707,706,0,0,0,0,0,847,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
348,688,0,0.076336743,0.076741764,-0.001002261,442,0.49127907,0,0.238329938,1,1,246,0.466129683,NA,1000,0,0.076741764,m_1.24.24_LL10_mi,15,689,691,0,0,0,0,0,848,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
349,697,0,0.076293436,0.076648733,-0.000845684,448,0.492109039,0,0.238403106,1,1,249,0.466159093,NA,1000,0,0.076648733,m_1.24.24_LL10_mi,15,702,697,0,0,0,0,0,830,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
350,697,0,0.0759921,0.076180057,-0.000265507,452,0.50215208,0,0.238522439,1,1,245,0.466166494,NA,1000,0,0.076180057,m_1.24.24_LL10_mi,15,697,697,0,0,0,0,0,697,697,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.148620458,0.178344,0,255,0.489,0,0,1,1,0,0.363043072,-4.96E-05,1000,0,0.14862,m_1.24.24_LL10_mi,16,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,904,0,0.148557455,0.177509771,0.00037431,517,0.502212389,0,-0.000486008,1,1,25,0.363037909,NA,1000,0,0.148605273,m_1.24.24_LL10_mi,16,910,907,0,0,0,0,0,998,922,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,808,0,0.148446292,0.173130982,0.000882541,696,0.502475248,0,-0.000409003,1,1,112,0.36307095,NA,1000,0,0.148337459,m_1.24.24_LL10_mi,16,811,815,0,0,0,0,0,984,824,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,734,0,0.148365607,0.166900091,0.000405447,567,0.502724796,0,-0.000266406,1,1,167,0.363171687,NA,1000,0,0.148426431,m_1.24.24_LL10_mi,16,743,736,0,0,0,0,0,956,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,672,0,0.148318248,0.158948413,0.000290954,456,0.510416667,0,-4.78E-05,1,1,216,0.36326361,NA,1000,0,0.14843254,m_1.24.24_LL10_mi,16,679,672,0,0,0,0,0,909,685,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,671,0,0.148606751,0.15303378,0.000134729,432,0.530551416,0,0.00023803,1,1,239,0.363358581,NA,1000,0,0.148779185,m_1.24.24_LL10_mi,16,677,673,0,0,0,0,0,851,684,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,685,0,0.148495967,0.150339416,0.000448135,441,0.531386861,0,0.000542189,1,1,244,0.363542959,NA,1000,0,0.148549878,m_1.24.24_LL10_mi,16,687,689,0,0,0,0,0,851,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,698,0,0.14819132,0.148354585,0.000710274,454,0.512893983,0,0.000811469,1,1,244,0.363673517,NA,1000,0,0.148148281,m_1.24.24_LL10_mi,16,704,700,0,0,0,0,0,844,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,716,0,0.148196621,0.148443901,-0.000110175,478,0.502793296,0,0.001088085,1,1,238,0.363779394,NA,1000,0,0.148443901,m_1.24.24_LL10_mi,16,723,719,0,0,0,0,0,857,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,744,0,0.148163465,0.148230287,0.000383431,509,0.490591398,0,0.001462734,1,1,235,0.363911614,NA,1000,0,0.148230287,m_1.24.24_LL10_mi,16,751,746,0,0,0,0,0,877,758,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,719,0,0.147963484,0.148035466,0.000380909,487,0.49930459,0,0.001658656,1,1,232,0.364005783,NA,1000,0,0.148035466,m_1.24.24_LL10_mi,16,722,723,0,0,0,0,0,895,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,695,0,0.147762859,0.147755396,0.000612779,458,0.492086331,0,0.001970216,1,1,237,0.364159202,NA,1000,0,0.147755396,m_1.24.24_LL10_mi,16,700,697,0,0,0,0,0,862,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,684,0,0.147230794,0.147464669,-4.56E-05,440,0.479532164,0,0.002363439,1,1,244,0.364412803,NA,1000,0,0.147464669,m_1.24.24_LL10_mi,16,691,688,0,0,0,0,0,855,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,715,0,0.147353881,0.147837995,-0.000777646,473,0.492307692,0,0.002694069,1,1,242,0.364573756,NA,1000,0,0.147837995,m_1.24.24_LL10_mi,16,720,717,0,0,0,0,0,847,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,728,0,0.147262859,0.147781593,-0.000895317,498,0.494505495,0,0.00290228,1,1,230,0.364684111,NA,1000,0,0.147781593,m_1.24.24_LL10_mi,16,733,729,0,0,0,0,0,882,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,730,0,0.14723325,0.147863014,-0.001214949,498,0.51369863,0,0.003190566,1,1,232,0.36479,NA,1000,0,0.147863014,m_1.24.24_LL10_mi,16,738,732,0,0,0,0,0,882,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,715,0,0.147098645,0.147596737,-0.000818002,484,0.517482517,0,0.003371053,1,1,231,0.364925883,NA,1000,0,0.147596737,m_1.24.24_LL10_mi,16,723,717,0,0,0,0,0,882,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,727,0,0.147241057,0.147607749,-0.000461549,492,0.524071527,0,0.003784428,1,1,235,0.365073455,NA,1000,0,0.147607749,m_1.24.24_LL10_mi,16,729,730,0,0,0,0,0,874,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,731,0,0.147211202,0.14748518,-0.000201809,496,0.545827633,0,0.004018449,1,1,235,0.365170184,NA,1000,0,0.14748518,m_1.24.24_LL10_mi,16,735,734,0,0,0,0,0,889,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,714,0,0.146412035,0.146580299,0.000111014,476,0.540616246,0,0.004238224,1,1,238,0.365390278,NA,1000,0,0.146580299,m_1.24.24_LL10_mi,16,720,715,0,0,0,0,0,863,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,699,0,0.146464203,0.146453267,0.000621209,466,0.52360515,0,0.004605958,1,1,233,0.365558169,NA,1000,0,0.146453267,m_1.24.24_LL10_mi,16,706,699,0,0,0,0,0,871,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,695,0,0.146039911,0.145905276,0.000966256,455,0.517985612,0,0.004915088,1,1,240,0.365796381,NA,1000,0,0.145905276,m_1.24.24_LL10_mi,16,699,698,0,0,0,0,0,861,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,705,0,0.145715125,0.145543735,0.001069398,463,0.49929078,0,0.005264347,1,1,242,0.365920809,NA,1000,0,0.145543735,m_1.24.24_LL10_mi,16,709,705,0,0,0,0,0,859,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,714,0,0.145710515,0.145703782,0.000604612,477,0.494397759,0,0.005633575,1,1,237,0.366051942,NA,1000,0,0.145703782,m_1.24.24_LL10_mi,16,720,715,0,0,0,0,0,868,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,720,0,0.145865911,0.145949074,0.000347469,487,0.505555556,0,0.005990842,1,1,233,0.366147005,NA,1000,0,0.145949074,m_1.24.24_LL10_mi,16,724,722,0,0,0,0,0,876,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,712,0,0.145204027,0.145209504,0.000570796,475,0.508426966,0,0.006261998,1,1,237,0.36632122,NA,1000,0,0.145209504,m_1.24.24_LL10_mi,16,712,712,0,0,0,0,0,712,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,724,0,0.14505835,0.145241713,5.88E-05,504,0.508287293,0,0.006494266,1,1,220,0.366472401,NA,1000,0,0.145241713,m_1.24.24_LL10_mi,16,729,724,0,0,0,0,0,913,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,715,0,0.14453688,0.14486014,-0.000332068,481,0.492307692,0,0.00670465,1,1,234,0.36671541,NA,1000,0,0.14486014,m_1.24.24_LL10_mi,16,718,715,0,0,0,0,0,870,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,717,0,0.144471614,0.144748954,-0.000203888,489,0.481171548,0,0.007044702,1,1,228,0.366874805,NA,1000,0,0.144748954,m_1.24.24_LL10_mi,16,722,718,0,0,0,0,0,876,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,707,0,0.14407948,0.14436115,-0.000207029,472,0.502121641,0,0.007365029,1,1,235,0.367010758,NA,1000,0,0.14436115,m_1.24.24_LL10_mi,16,712,714,0,0,0,0,0,879,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,722,0,0.144319356,0.144666436,-0.000408322,486,0.487534626,0,0.007793202,1,1,236,0.367111302,NA,1000,0,0.144666436,m_1.24.24_LL10_mi,16,725,724,0,0,0,0,0,867,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,685,0,0.143897278,0.143884428,0.000631284,452,0.508029197,0,0.008229819,1,1,233,0.367288156,NA,1000,0,0.143884428,m_1.24.24_LL10_mi,16,690,686,0,0,0,0,0,885,699,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,691,0,0.143887187,0.144118427,-5.06E-05,448,0.526772793,0,0.00863226,1,1,243,0.367527555,NA,1000,0,0.144118427,m_1.24.24_LL10_mi,16,699,694,0,0,0,0,0,838,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,706,0,0.144114182,0.144328376,-1.57E-05,466,0.52407932,0,0.00912818,1,1,240,0.367751856,NA,1000,0,0.144328376,m_1.24.24_LL10_mi,16,709,708,0,0,0,0,0,852,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,700,0,0.143961413,0.144057143,0.000321721,463,0.514285714,0,0.009448019,1,1,237,0.367937519,NA,1000,0,0.144057143,m_1.24.24_LL10_mi,16,705,702,0,0,0,0,0,871,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,705,0,0.143642605,0.143855792,-1.28E-05,465,0.503546099,0,0.009745099,1,1,240,0.368085047,NA,1000,0,0.143855792,m_1.24.24_LL10_mi,16,710,708,0,0,0,0,0,855,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,709,0,0.143336882,0.143557828,-3.87E-05,470,0.52045134,0,0.01003735,1,1,239,0.368240554,NA,1000,0,0.143557828,m_1.24.24_LL10_mi,16,713,710,0,0,0,0,0,861,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,687,0,0.143373628,0.143346676,0.000669898,448,0.518195051,0,0.010346392,1,1,239,0.368322432,NA,1000,0,0.143346676,m_1.24.24_LL10_mi,16,691,690,0,0,0,0,0,869,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,706,0,0.143049164,0.143006374,0.000709368,463,0.498583569,0,0.010607111,1,1,243,0.368515474,NA,1000,0,0.143006374,m_1.24.24_LL10_mi,16,711,710,0,0,0,0,0,845,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,724,0,0.142900505,0.143358656,-0.000733657,489,0.494475138,0,0.010818222,1,1,235,0.368629256,NA,1000,0,0.143358656,m_1.24.24_LL10_mi,16,730,725,0,0,0,0,0,874,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,730,0,0.142950407,0.143618721,-0.00134836,498,0.501369863,0,0.011119151,1,1,232,0.368702995,NA,1000,0,0.143618721,m_1.24.24_LL10_mi,16,732,730,0,0,0,0,0,886,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,704,0,0.143059706,0.143546402,-0.00078516,469,0.504261364,0,0.011521432,1,1,235,0.368855365,NA,1000,0,0.143546402,m_1.24.24_LL10_mi,16,709,705,0,0,0,0,0,870,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,705,0,0.143366134,0.143861702,-0.00081053,468,0.476595745,0,0.011857338,1,1,237,0.368992745,NA,1000,0,0.143861702,m_1.24.24_LL10_mi,16,712,706,0,0,0,0,0,859,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
