year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
261,177,134,226,654,336,318,0,1,3,p_2.5.24_LL30._mi,17
262,177,130,223,667,333,334,0,1,3,p_2.5.24_LL30._mi,17
263,165,129,213,690,341,349,0,1,3,p_2.5.24_LL30._mi,17
264,177,140,232,642,314,328,0,1,3,p_2.5.24_LL30._mi,17
265,174,130,223,662,327,335,0,1,3,p_2.5.24_LL30._mi,17
266,169,133,213,689,340,349,0,1,3,p_2.5.24_LL30._mi,17
267,173,123,221,674,326,348,0,1,3,p_2.5.24_LL30._mi,17
268,169,138,223,667,317,350,0,1,3,p_2.5.24_LL30._mi,17
269,175,138,229,655,321,334,0,1,3,p_2.5.24_LL30._mi,17
270,175,142,228,659,327,332,0,1,3,p_2.5.24_LL30._mi,17
271,175,134,225,658,324,334,0,1,3,p_2.5.24_LL30._mi,17
272,181,142,231,644,308,336,0,1,3,p_2.5.24_LL30._mi,17
273,167,137,217,682,341,341,0,1,3,p_2.5.24_LL30._mi,17
274,178,134,228,652,355,297,0,1,3,p_2.5.24_LL30._mi,17
275,172,138,218,678,351,327,0,1,3,p_2.5.24_LL30._mi,17
276,157,121,207,719,353,366,0,1,3,p_2.5.24_LL30._mi,17
277,174,137,220,682,336,346,0,1,3,p_2.5.24_LL30._mi,17
278,175,143,228,656,332,324,0,1,3,p_2.5.24_LL30._mi,17
279,178,138,225,661,327,334,0,1,3,p_2.5.24_LL30._mi,17
280,180,137,224,665,348,317,0,1,3,p_2.5.24_LL30._mi,17
281,177,135,225,668,352,316,0,1,3,p_2.5.24_LL30._mi,17
282,176,138,228,650,328,322,0,1,3,p_2.5.24_LL30._mi,17
283,176,130,234,625,301,324,0,1,3,p_2.5.24_LL30._mi,17
284,168,127,228,654,314,340,0,1,3,p_2.5.24_LL30._mi,17
285,166,132,220,673,323,350,0,1,3,p_2.5.24_LL30._mi,17
286,172,138,223,672,319,353,0,1,3,p_2.5.24_LL30._mi,17
287,166,127,217,681,329,352,0,1,3,p_2.5.24_LL30._mi,17
288,170,134,222,665,327,338,0,1,3,p_2.5.24_LL30._mi,17
289,177,133,226,657,329,328,0,1,3,p_2.5.24_LL30._mi,17
290,177,144,230,645,332,313,0,1,3,p_2.5.24_LL30._mi,17
291,168,131,221,670,339,331,0,1,3,p_2.5.24_LL30._mi,17
292,173,136,218,679,356,323,0,1,3,p_2.5.24_LL30._mi,17
293,175,135,226,663,331,332,0,1,3,p_2.5.24_LL30._mi,17
294,176,141,226,661,329,332,0,1,3,p_2.5.24_LL30._mi,17
295,175,141,220,677,334,343,0,1,3,p_2.5.24_LL30._mi,17
296,169,129,217,683,338,345,0,1,3,p_2.5.24_LL30._mi,17
297,176,128,231,636,324,312,0,1,3,p_2.5.24_LL30._mi,17
298,170,137,223,666,317,349,0,1,3,p_2.5.24_LL30._mi,17
299,178,137,230,645,310,335,0,1,3,p_2.5.24_LL30._mi,17
300,183,134,224,654,311,343,0,1,3,p_2.5.24_LL30._mi,17
301,158,128,198,726,364,362,0,1,3,p_2.5.24_LL30._mi,17
302,169,136,219,676,346,330,0,1,3,p_2.5.24_LL30._mi,17
303,170,133,220,680,344,336,0,1,3,p_2.5.24_LL30._mi,17
304,174,133,224,662,314,348,0,1,3,p_2.5.24_LL30._mi,17
305,188,142,232,644,305,339,0,1,3,p_2.5.24_LL30._mi,17
306,178,138,226,660,301,359,0,1,3,p_2.5.24_LL30._mi,17
307,165,127,223,673,315,358,0,1,3,p_2.5.24_LL30._mi,17
308,173,133,221,677,328,349,0,1,3,p_2.5.24_LL30._mi,17
309,168,133,215,691,332,359,0,1,3,p_2.5.24_LL30._mi,17
310,171,136,223,662,310,352,0,1,3,p_2.5.24_LL30._mi,17
311,171,132,227,654,316,338,0,1,3,p_2.5.24_LL30._mi,17
312,172,137,217,678,333,345,0,1,3,p_2.5.24_LL30._mi,17
313,171,135,220,674,343,331,0,1,3,p_2.5.24_LL30._mi,17
314,168,125,217,684,343,341,0,1,3,p_2.5.24_LL30._mi,17
315,175,133,232,643,331,312,0,1,3,p_2.5.24_LL30._mi,17
316,171,134,223,662,329,333,0,1,3,p_2.5.24_LL30._mi,17
317,170,134,222,668,350,318,0,1,3,p_2.5.24_LL30._mi,17
318,171,132,219,678,351,327,0,1,3,p_2.5.24_LL30._mi,17
319,169,128,215,688,367,321,0,1,3,p_2.5.24_LL30._mi,17
320,176,130,222,673,358,315,0,1,3,p_2.5.24_LL30._mi,17
321,183,139,234,626,324,302,0,1,3,p_2.5.24_LL30._mi,17
322,164,128,220,671,341,330,0,1,3,p_2.5.24_LL30._mi,17
323,176,138,225,664,354,310,0,1,3,p_2.5.24_LL30._mi,17
324,172,127,226,652,350,302,0,1,3,p_2.5.24_LL30._mi,17
325,167,120,216,682,365,317,0,1,3,p_2.5.24_LL30._mi,17
326,149,125,200,739,386,353,0,1,3,p_2.5.24_LL30._mi,17
327,170,128,221,677,344,333,0,1,3,p_2.5.24_LL30._mi,17
328,177,140,230,641,310,331,0,1,3,p_2.5.24_LL30._mi,17
329,183,149,232,642,308,334,0,1,3,p_2.5.24_LL30._mi,17
330,179,137,226,665,330,335,0,1,3,p_2.5.24_LL30._mi,17
331,179,137,231,646,327,319,0,1,3,p_2.5.24_LL30._mi,17
332,163,126,214,692,356,336,0,1,3,p_2.5.24_LL30._mi,17
333,159,127,209,703,367,336,0,1,3,p_2.5.24_LL30._mi,17
334,173,138,222,665,341,324,0,1,3,p_2.5.24_LL30._mi,17
335,176,127,226,654,352,302,0,1,3,p_2.5.24_LL30._mi,17
336,169,130,227,655,340,315,0,1,3,p_2.5.24_LL30._mi,17
337,175,131,225,661,330,331,0,1,3,p_2.5.24_LL30._mi,17
338,174,139,218,680,325,355,0,1,3,p_2.5.24_LL30._mi,17
339,168,139,222,679,332,347,0,1,3,p_2.5.24_LL30._mi,17
340,169,129,224,668,315,353,0,1,3,p_2.5.24_LL30._mi,17
341,177,135,221,679,321,358,0,1,3,p_2.5.24_LL30._mi,17
342,177,140,223,664,316,348,0,1,3,p_2.5.24_LL30._mi,17
343,180,142,228,653,324,329,0,1,3,p_2.5.24_LL30._mi,17
344,180,144,228,653,322,331,0,1,3,p_2.5.24_LL30._mi,17
345,173,142,216,680,345,335,0,1,3,p_2.5.24_LL30._mi,17
346,176,139,226,659,333,326,0,1,3,p_2.5.24_LL30._mi,17
347,167,132,221,674,358,316,0,1,3,p_2.5.24_LL30._mi,17
348,170,131,220,673,371,302,0,1,3,p_2.5.24_LL30._mi,17
349,170,125,222,660,355,305,0,1,3,p_2.5.24_LL30._mi,17
350,180,136,224,667,342,325,0,1,3,p_2.5.24_LL30._mi,17
1,11,11,14,642,323,319,0,1,4,p_2.5.24_LL30._mi,17
2,83,72,111,871,435,436,0,1,4,p_2.5.24_LL30._mi,17
3,146,121,181,765,376,389,0,1,4,p_2.5.24_LL30._mi,17
4,153,126,197,733,362,371,0,1,4,p_2.5.24_LL30._mi,17
5,168,132,218,683,324,359,0,1,4,p_2.5.24_LL30._mi,17
6,182,141,233,630,297,333,0,1,4,p_2.5.24_LL30._mi,17
7,175,132,233,632,309,323,0,1,4,p_2.5.24_LL30._mi,17
8,182,141,224,665,319,346,0,1,4,p_2.5.24_LL30._mi,17
9,178,139,226,666,306,360,0,1,4,p_2.5.24_LL30._mi,17
10,175,135,228,654,305,349,0,1,4,p_2.5.24_LL30._mi,17
11,171,129,220,678,319,359,0,1,4,p_2.5.24_LL30._mi,17
12,178,146,228,656,327,329,0,1,4,p_2.5.24_LL30._mi,17
13,179,134,230,642,332,310,0,1,4,p_2.5.24_LL30._mi,17
14,168,134,218,683,337,346,0,1,4,p_2.5.24_LL30._mi,17
15,174,132,224,665,315,350,0,1,4,p_2.5.24_LL30._mi,17
16,178,137,227,658,312,346,0,1,4,p_2.5.24_LL30._mi,17
17,177,132,230,643,301,342,0,1,4,p_2.5.24_LL30._mi,17
18,171,139,220,676,336,340,0,1,4,p_2.5.24_LL30._mi,17
19,164,137,213,697,344,353,0,1,4,p_2.5.24_LL30._mi,17
20,178,130,225,659,339,320,0,1,4,p_2.5.24_LL30._mi,17
21,158,128,214,686,356,330,0,1,4,p_2.5.24_LL30._mi,17
22,176,138,225,658,342,316,0,1,4,p_2.5.24_LL30._mi,17
23,184,139,225,668,351,317,0,1,4,p_2.5.24_LL30._mi,17
24,168,136,223,669,340,329,0,1,4,p_2.5.24_LL30._mi,17
25,174,135,223,665,341,324,0,1,4,p_2.5.24_LL30._mi,17
26,166,130,212,698,358,340,0,1,4,p_2.5.24_LL30._mi,17
27,165,127,216,685,356,329,0,1,4,p_2.5.24_LL30._mi,17
28,177,135,226,657,346,311,0,1,4,p_2.5.24_LL30._mi,17
29,180,138,234,629,330,299,0,1,4,p_2.5.24_LL30._mi,17
30,180,136,230,644,342,302,0,1,4,p_2.5.24_LL30._mi,17
31,178,135,230,647,325,322,0,1,4,p_2.5.24_LL30._mi,17
32,181,137,228,655,342,313,0,1,4,p_2.5.24_LL30._mi,17
33,168,131,217,687,369,318,0,1,4,p_2.5.24_LL30._mi,17
34,170,128,220,679,375,304,0,1,4,p_2.5.24_LL30._mi,17
35,172,126,224,663,361,302,0,1,4,p_2.5.24_LL30._mi,17
36,177,128,223,664,366,298,0,1,4,p_2.5.24_LL30._mi,17
37,182,140,227,652,355,297,0,1,4,p_2.5.24_LL30._mi,17
38,171,133,222,672,357,315,0,1,4,p_2.5.24_LL30._mi,17
39,181,132,229,650,374,276,0,1,4,p_2.5.24_LL30._mi,17
40,177,134,229,644,358,286,0,1,4,p_2.5.24_LL30._mi,17
41,172,133,218,684,370,314,0,1,4,p_2.5.24_LL30._mi,17
42,173,130,219,676,359,317,0,1,4,p_2.5.24_LL30._mi,17
43,170,130,225,654,343,311,0,1,4,p_2.5.24_LL30._mi,17
44,173,136,220,674,350,324,0,1,4,p_2.5.24_LL30._mi,17
45,168,135,220,677,336,341,0,1,4,p_2.5.24_LL30._mi,17
46,180,145,222,668,326,342,0,1,4,p_2.5.24_LL30._mi,17
47,172,132,218,677,344,333,0,1,4,p_2.5.24_LL30._mi,17
48,174,136,221,676,359,317,0,1,4,p_2.5.24_LL30._mi,17
49,177,137,223,663,348,315,0,1,4,p_2.5.24_LL30._mi,17
50,176,141,226,662,351,311,0,1,4,p_2.5.24_LL30._mi,17
51,165,132,212,698,350,348,0,1,4,p_2.5.24_LL30._mi,17
52,173,135,229,648,342,306,0,1,4,p_2.5.24_LL30._mi,17
53,174,135,224,662,336,326,0,1,4,p_2.5.24_LL30._mi,17
54,174,135,219,684,339,345,0,1,4,p_2.5.24_LL30._mi,17
55,167,136,213,696,348,348,0,1,4,p_2.5.24_LL30._mi,17
56,173,135,224,662,327,335,0,1,4,p_2.5.24_LL30._mi,17
57,179,137,223,666,332,334,0,1,4,p_2.5.24_LL30._mi,17
58,176,138,228,651,326,325,0,1,4,p_2.5.24_LL30._mi,17
59,178,133,224,667,329,338,0,1,4,p_2.5.24_LL30._mi,17
60,187,149,238,613,300,313,0,1,4,p_2.5.24_LL30._mi,17
61,177,140,226,652,324,328,0,1,4,p_2.5.24_LL30._mi,17
62,171,128,222,672,335,337,0,1,4,p_2.5.24_LL30._mi,17
63,170,134,221,680,342,338,0,1,4,p_2.5.24_LL30._mi,17
64,173,140,228,654,328,326,0,1,4,p_2.5.24_LL30._mi,17
65,168,140,213,687,354,333,0,1,4,p_2.5.24_LL30._mi,17
66,175,131,232,639,329,310,0,1,4,p_2.5.24_LL30._mi,17
67,181,138,230,644,328,316,0,1,4,p_2.5.24_LL30._mi,17
68,174,134,222,667,321,346,0,1,4,p_2.5.24_LL30._mi,17
69,177,131,227,653,325,328,0,1,4,p_2.5.24_LL30._mi,17
70,172,139,220,673,347,326,0,1,4,p_2.5.24_LL30._mi,17
71,176,132,224,666,343,323,0,1,4,p_2.5.24_LL30._mi,17
72,177,137,225,667,362,305,0,1,4,p_2.5.24_LL30._mi,17
73,173,136,219,676,364,312,0,1,4,p_2.5.24_LL30._mi,17
74,175,135,225,662,339,323,0,1,4,p_2.5.24_LL30._mi,17
75,176,145,219,683,345,338,0,1,4,p_2.5.24_LL30._mi,17
76,153,126,197,731,362,369,0,1,4,p_2.5.24_LL30._mi,17
77,177,127,228,662,351,311,0,1,4,p_2.5.24_LL30._mi,17
78,176,136,229,649,357,292,0,1,4,p_2.5.24_LL30._mi,17
79,180,135,226,656,354,302,0,1,4,p_2.5.24_LL30._mi,17
80,172,139,222,669,363,306,0,1,4,p_2.5.24_LL30._mi,17
81,175,128,225,653,352,301,0,1,4,p_2.5.24_LL30._mi,17
82,182,135,230,644,352,292,0,1,4,p_2.5.24_LL30._mi,17
83,172,133,223,669,324,345,0,1,4,p_2.5.24_LL30._mi,17
84,174,133,224,659,326,333,0,1,4,p_2.5.24_LL30._mi,17
85,179,144,225,666,323,343,0,1,4,p_2.5.24_LL30._mi,17
86,172,131,223,672,331,341,0,1,4,p_2.5.24_LL30._mi,17
87,173,141,222,671,341,330,0,1,4,p_2.5.24_LL30._mi,17
88,174,134,227,660,344,316,0,1,4,p_2.5.24_LL30._mi,17
89,171,130,219,681,321,360,0,1,4,p_2.5.24_LL30._mi,17
90,176,133,225,651,296,355,0,1,4,p_2.5.24_LL30._mi,17
91,173,135,227,658,310,348,0,1,4,p_2.5.24_LL30._mi,17
92,172,142,223,669,317,352,0,1,4,p_2.5.24_LL30._mi,17
93,180,136,222,666,328,338,0,1,4,p_2.5.24_LL30._mi,17
94,177,140,226,656,353,303,0,1,4,p_2.5.24_LL30._mi,17
95,179,129,231,641,342,299,0,1,4,p_2.5.24_LL30._mi,17
96,175,130,228,650,347,303,0,1,4,p_2.5.24_LL30._mi,17
97,181,140,228,650,331,319,0,1,4,p_2.5.24_LL30._mi,17
98,166,131,216,685,360,325,0,1,4,p_2.5.24_LL30._mi,17
99,175,139,216,685,343,342,0,1,4,p_2.5.24_LL30._mi,17
100,144,119,191,665,320,345,0,1,4,p_2.5.24_LL30._mi,17
101,116,98,146,674,327,347,0,1,4,p_2.5.24_LL30._mi,17
102,123,104,153,580,275,305,0,1,4,p_2.5.24_LL30._mi,17
103,114,95,147,517,246,271,0,1,4,p_2.5.24_LL30._mi,17
104,88,73,116,497,244,253,0,1,4,p_2.5.24_LL30._mi,17
105,81,73,106,441,200,241,0,1,4,p_2.5.24_LL30._mi,17
106,64,57,86,402,184,218,0,1,4,p_2.5.24_LL30._mi,17
107,55,46,66,359,166,193,0,1,4,p_2.5.24_LL30._mi,17
108,46,42,62,292,143,149,0,1,4,p_2.5.24_LL30._mi,17
109,40,35,49,239,118,121,0,1,4,p_2.5.24_LL30._mi,17
110,28,23,34,197,94,103,0,1,4,p_2.5.24_LL30._mi,17
111,29,25,36,160,80,80,0,1,4,p_2.5.24_LL30._mi,17
112,28,22,36,123,64,59,0,1,4,p_2.5.24_LL30._mi,17
113,26,21,33,114,53,61,0,1,4,p_2.5.24_LL30._mi,17
114,27,22,35,112,62,50,0,1,4,p_2.5.24_LL30._mi,17
115,31,24,36,112,60,52,0,1,4,p_2.5.24_LL30._mi,17
116,27,17,34,112,60,52,0,1,4,p_2.5.24_LL30._mi,17
117,26,21,34,111,56,55,0,1,4,p_2.5.24_LL30._mi,17
118,28,21,34,105,55,50,0,1,4,p_2.5.24_LL30._mi,17
119,28,21,33,101,54,47,0,1,4,p_2.5.24_LL30._mi,17
120,27,22,34,107,57,50,0,1,4,p_2.5.24_LL30._mi,17
121,26,18,32,98,54,44,0,1,4,p_2.5.24_LL30._mi,17
122,25,20,33,100,52,48,0,1,4,p_2.5.24_LL30._mi,17
123,25,19,34,105,50,55,0,1,4,p_2.5.24_LL30._mi,17
124,25,23,32,97,44,53,0,1,4,p_2.5.24_LL30._mi,17
125,25,22,31,93,42,51,0,1,4,p_2.5.24_LL30._mi,17
126,28,22,34,99,49,50,0,1,4,p_2.5.24_LL30._mi,17
127,27,22,34,107,47,60,0,1,4,p_2.5.24_LL30._mi,17
128,24,16,32,106,49,57,0,1,4,p_2.5.24_LL30._mi,17
129,25,15,35,103,51,52,0,1,4,p_2.5.24_LL30._mi,17
130,26,22,33,107,55,52,0,1,4,p_2.5.24_LL30._mi,17
131,26,20,35,104,59,45,0,1,4,p_2.5.24_LL30._mi,17
132,27,21,33,105,63,42,0,1,4,p_2.5.24_LL30._mi,17
133,25,22,33,99,54,45,0,1,4,p_2.5.24_LL30._mi,17
134,24,17,31,101,50,51,0,1,4,p_2.5.24_LL30._mi,17
135,24,21,34,94,49,45,0,1,4,p_2.5.24_LL30._mi,17
136,24,18,32,97,51,46,0,1,4,p_2.5.24_LL30._mi,17
137,26,22,31,90,43,47,0,1,4,p_2.5.24_LL30._mi,17
138,27,21,32,91,47,44,0,1,4,p_2.5.24_LL30._mi,17
139,26,19,31,90,45,45,0,1,4,p_2.5.24_LL30._mi,17
140,26,18,32,93,52,41,0,1,4,p_2.5.24_LL30._mi,17
141,26,20,32,94,59,35,0,1,4,p_2.5.24_LL30._mi,17
142,27,17,31,88,50,38,0,1,4,p_2.5.24_LL30._mi,17
143,28,21,33,87,47,40,0,1,4,p_2.5.24_LL30._mi,17
144,25,20,33,99,46,53,0,1,4,p_2.5.24_LL30._mi,17
145,23,17,32,91,41,50,0,1,4,p_2.5.24_LL30._mi,17
146,28,20,36,100,47,53,0,1,4,p_2.5.24_LL30._mi,17
147,25,21,33,98,52,46,0,1,4,p_2.5.24_LL30._mi,17
148,26,18,34,111,61,50,0,1,4,p_2.5.24_LL30._mi,17
149,28,19,36,109,57,52,0,1,4,p_2.5.24_LL30._mi,17
150,27,21,34,104,55,49,0,1,4,p_2.5.24_LL30._mi,17
151,58,36,81,117,63,54,0,1,4,p_2.5.24_LL30._mi,17
152,71,48,98,149,71,78,0,1,4,p_2.5.24_LL30._mi,17
153,88,61,124,216,109,107,0,1,4,p_2.5.24_LL30._mi,17
154,111,82,145,266,141,125,0,1,4,p_2.5.24_LL30._mi,17
155,131,93,164,328,177,151,0,1,4,p_2.5.24_LL30._mi,17
156,140,98,179,373,190,183,0,1,4,p_2.5.24_LL30._mi,17
157,156,109,194,453,235,218,0,1,4,p_2.5.24_LL30._mi,17
158,161,119,208,497,254,243,0,1,4,p_2.5.24_LL30._mi,17
159,174,123,228,538,267,271,0,1,4,p_2.5.24_LL30._mi,17
160,192,148,240,606,292,314,0,1,4,p_2.5.24_LL30._mi,17
161,169,133,219,674,324,350,0,1,4,p_2.5.24_LL30._mi,17
162,173,133,219,678,323,355,0,1,4,p_2.5.24_LL30._mi,17
163,178,134,227,657,318,339,0,1,4,p_2.5.24_LL30._mi,17
164,171,136,226,658,331,327,0,1,4,p_2.5.24_LL30._mi,17
165,175,132,226,658,323,335,0,1,4,p_2.5.24_LL30._mi,17
166,174,137,220,672,323,349,0,1,4,p_2.5.24_LL30._mi,17
167,180,140,231,636,312,324,0,1,4,p_2.5.24_LL30._mi,17
168,176,142,225,662,336,326,0,1,4,p_2.5.24_LL30._mi,17
169,168,135,220,678,343,335,0,1,4,p_2.5.24_LL30._mi,17
170,172,139,222,674,336,338,0,1,4,p_2.5.24_LL30._mi,17
171,173,130,223,669,342,327,0,1,4,p_2.5.24_LL30._mi,17
172,172,127,221,671,329,342,0,1,4,p_2.5.24_LL30._mi,17
173,177,129,227,658,337,321,0,1,4,p_2.5.24_LL30._mi,17
174,179,140,228,649,321,328,0,1,4,p_2.5.24_LL30._mi,17
175,184,141,233,631,325,306,0,1,4,p_2.5.24_LL30._mi,17
176,163,129,216,688,360,328,0,1,4,p_2.5.24_LL30._mi,17
177,167,132,225,658,349,309,0,1,4,p_2.5.24_LL30._mi,17
178,178,136,230,646,347,299,0,1,4,p_2.5.24_LL30._mi,17
179,175,134,226,656,336,320,0,1,4,p_2.5.24_LL30._mi,17
180,181,140,231,645,324,321,0,1,4,p_2.5.24_LL30._mi,17
181,175,139,227,663,323,340,0,1,4,p_2.5.24_LL30._mi,17
182,178,147,224,657,323,334,0,1,4,p_2.5.24_LL30._mi,17
183,175,137,225,656,320,336,0,1,4,p_2.5.24_LL30._mi,17
184,178,138,232,635,307,328,0,1,4,p_2.5.24_LL30._mi,17
185,170,140,223,672,324,348,0,1,4,p_2.5.24_LL30._mi,17
186,170,134,228,649,326,323,0,1,4,p_2.5.24_LL30._mi,17
187,181,141,225,659,335,324,0,1,4,p_2.5.24_LL30._mi,17
188,168,133,225,665,336,329,0,1,4,p_2.5.24_LL30._mi,17
189,168,138,214,688,339,349,0,1,4,p_2.5.24_LL30._mi,17
190,184,145,229,653,340,313,0,1,4,p_2.5.24_LL30._mi,17
191,175,136,229,646,338,308,0,1,4,p_2.5.24_LL30._mi,17
192,178,131,222,665,364,301,0,1,4,p_2.5.24_LL30._mi,17
193,167,123,224,666,363,303,0,1,4,p_2.5.24_LL30._mi,17
194,172,133,223,671,340,331,0,1,4,p_2.5.24_LL30._mi,17
195,177,135,224,667,350,317,0,1,4,p_2.5.24_LL30._mi,17
196,175,128,222,666,338,328,0,1,4,p_2.5.24_LL30._mi,17
197,168,135,218,674,324,350,0,1,4,p_2.5.24_LL30._mi,17
198,174,131,226,661,332,329,0,1,4,p_2.5.24_LL30._mi,17
199,179,140,224,664,319,345,0,1,4,p_2.5.24_LL30._mi,17
200,175,139,223,667,305,362,0,1,4,p_2.5.24_LL30._mi,17
201,150,119,199,728,334,394,0,1,4,p_2.5.24_LL30._mi,17
202,172,133,220,673,312,361,0,1,4,p_2.5.24_LL30._mi,17
203,181,136,232,634,308,326,0,1,4,p_2.5.24_LL30._mi,17
204,179,138,232,642,306,336,0,1,4,p_2.5.24_LL30._mi,17
205,177,133,228,655,324,331,0,1,4,p_2.5.24_LL30._mi,17
206,166,139,219,681,331,350,0,1,4,p_2.5.24_LL30._mi,17
207,176,141,224,664,325,339,0,1,4,p_2.5.24_LL30._mi,17
208,175,142,228,648,306,342,0,1,4,p_2.5.24_LL30._mi,17
209,183,151,230,653,312,341,0,1,4,p_2.5.24_LL30._mi,17
210,186,137,233,632,319,313,0,1,4,p_2.5.24_LL30._mi,17
211,177,135,223,662,324,338,0,1,4,p_2.5.24_LL30._mi,17
212,170,133,220,678,328,350,0,1,4,p_2.5.24_LL30._mi,17
213,178,139,224,666,326,340,0,1,4,p_2.5.24_LL30._mi,17
214,172,135,222,673,341,332,0,1,4,p_2.5.24_LL30._mi,17
215,172,136,223,667,326,341,0,1,4,p_2.5.24_LL30._mi,17
216,181,141,229,641,320,321,0,1,4,p_2.5.24_LL30._mi,17
217,177,137,228,646,328,318,0,1,4,p_2.5.24_LL30._mi,17
218,169,140,216,684,352,332,0,1,4,p_2.5.24_LL30._mi,17
219,172,135,220,674,342,332,0,1,4,p_2.5.24_LL30._mi,17
220,171,130,222,676,347,329,0,1,4,p_2.5.24_LL30._mi,17
221,175,145,223,671,329,342,0,1,4,p_2.5.24_LL30._mi,17
222,178,134,224,659,329,330,0,1,4,p_2.5.24_LL30._mi,17
223,165,120,226,659,329,330,0,1,4,p_2.5.24_LL30._mi,17
224,176,139,221,675,365,310,0,1,4,p_2.5.24_LL30._mi,17
225,168,131,221,665,350,315,0,1,4,p_2.5.24_LL30._mi,17
226,155,121,197,730,374,356,0,1,4,p_2.5.24_LL30._mi,17
227,173,129,225,656,332,324,0,1,4,p_2.5.24_LL30._mi,17
228,183,140,234,633,320,313,0,1,4,p_2.5.24_LL30._mi,17
229,185,140,230,645,318,327,0,1,4,p_2.5.24_LL30._mi,17
230,178,133,233,639,311,328,0,1,4,p_2.5.24_LL30._mi,17
231,168,134,218,688,333,355,0,1,4,p_2.5.24_LL30._mi,17
232,165,136,215,695,336,359,0,1,4,p_2.5.24_LL30._mi,17
233,178,142,224,664,323,341,0,1,4,p_2.5.24_LL30._mi,17
234,176,143,222,672,331,341,0,1,4,p_2.5.24_LL30._mi,17
235,173,127,218,678,346,332,0,1,4,p_2.5.24_LL30._mi,17
236,170,129,224,662,340,322,0,1,4,p_2.5.24_LL30._mi,17
237,177,136,225,662,330,332,0,1,4,p_2.5.24_LL30._mi,17
238,170,139,226,654,330,324,0,1,4,p_2.5.24_LL30._mi,17
239,171,133,222,666,324,342,0,1,4,p_2.5.24_LL30._mi,17
240,161,121,214,694,338,356,0,1,4,p_2.5.24_LL30._mi,17
241,180,140,230,654,324,330,0,1,4,p_2.5.24_LL30._mi,17
242,173,135,224,664,334,330,0,1,4,p_2.5.24_LL30._mi,17
243,166,130,221,673,345,328,0,1,4,p_2.5.24_LL30._mi,17
244,174,139,217,684,348,336,0,1,4,p_2.5.24_LL30._mi,17
245,171,143,225,662,330,332,0,1,4,p_2.5.24_LL30._mi,17
246,179,133,230,644,315,329,0,1,4,p_2.5.24_LL30._mi,17
247,177,136,230,647,321,326,0,1,4,p_2.5.24_LL30._mi,17
248,177,141,233,643,334,309,0,1,4,p_2.5.24_LL30._mi,17
249,176,130,222,672,358,314,0,1,4,p_2.5.24_LL30._mi,17
250,179,136,230,643,322,321,0,1,4,p_2.5.24_LL30._mi,17
251,167,131,214,692,325,367,0,1,4,p_2.5.24_LL30._mi,17
252,175,135,222,671,305,366,0,1,4,p_2.5.24_LL30._mi,17
253,176,138,220,678,323,355,0,1,4,p_2.5.24_LL30._mi,17
254,177,139,227,656,310,346,0,1,4,p_2.5.24_LL30._mi,17
255,173,139,224,658,321,337,0,1,4,p_2.5.24_LL30._mi,17
256,178,131,226,653,338,315,0,1,4,p_2.5.24_LL30._mi,17
257,179,142,221,671,340,331,0,1,4,p_2.5.24_LL30._mi,17
258,177,134,224,664,331,333,0,1,4,p_2.5.24_LL30._mi,17
259,178,140,228,652,322,330,0,1,4,p_2.5.24_LL30._mi,17
260,170,136,220,675,351,324,0,1,4,p_2.5.24_LL30._mi,17
261,172,139,218,688,365,323,0,1,4,p_2.5.24_LL30._mi,17
262,170,137,226,663,345,318,0,1,4,p_2.5.24_LL30._mi,17
263,184,137,228,648,328,320,0,1,4,p_2.5.24_LL30._mi,17
264,169,129,218,681,348,333,0,1,4,p_2.5.24_LL30._mi,17
265,170,135,220,683,350,333,0,1,4,p_2.5.24_LL30._mi,17
266,161,136,215,683,339,344,0,1,4,p_2.5.24_LL30._mi,17
267,181,135,230,651,319,332,0,1,4,p_2.5.24_LL30._mi,17
268,175,137,219,677,330,347,0,1,4,p_2.5.24_LL30._mi,17
269,175,147,219,677,318,359,0,1,4,p_2.5.24_LL30._mi,17
270,183,146,226,661,328,333,0,1,4,p_2.5.24_LL30._mi,17
271,180,138,226,659,326,333,0,1,4,p_2.5.24_LL30._mi,17
272,173,137,229,645,332,313,0,1,4,p_2.5.24_LL30._mi,17
273,179,137,229,650,317,333,0,1,4,p_2.5.24_LL30._mi,17
274,171,134,222,668,331,337,0,1,4,p_2.5.24_LL30._mi,17
275,163,126,218,676,329,347,0,1,4,p_2.5.24_LL30._mi,17
276,159,124,212,692,351,341,0,1,4,p_2.5.24_LL30._mi,17
277,175,139,228,657,324,333,0,1,4,p_2.5.24_LL30._mi,17
278,180,130,229,652,327,325,0,1,4,p_2.5.24_LL30._mi,17
279,164,127,212,691,344,347,0,1,4,p_2.5.24_LL30._mi,17
280,178,138,231,638,304,334,0,1,4,p_2.5.24_LL30._mi,17
281,178,140,228,654,313,341,0,1,4,p_2.5.24_LL30._mi,17
282,171,133,222,668,315,353,0,1,4,p_2.5.24_LL30._mi,17
283,169,134,221,675,333,342,0,1,4,p_2.5.24_LL30._mi,17
284,170,133,219,681,327,354,0,1,4,p_2.5.24_LL30._mi,17
285,179,140,226,657,311,346,0,1,4,p_2.5.24_LL30._mi,17
286,184,144,225,660,315,345,0,1,4,p_2.5.24_LL30._mi,17
