year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
263,718,0.002785515,0.164347764,0.164525302,0.000260513,486,0.509749304,1,0.286333912,1,1,232,0.081595832,NA,1000,0.002785515,0.164445218,m_1.24.24_LL3a,15,729,720,0,0,0,0,0,872,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
264,721,0.002773925,0.164221084,0.164522654,-6.53E-05,487,0.514563107,1,0.286099396,1,1,234,0.082277766,NA,1000,0.002773925,0.16443828,m_1.24.24_LL3a,15,726,725,0,0,0,0,0,878,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
265,687,0.002911208,0.164039536,0.164472344,-0.000374383,452,0.505094614,1,0.286876017,1,1,235,0.082269812,NA,1000,0.002911208,0.164383794,m_1.24.24_LL3a,15,691,693,0,0,0,0,0,877,701,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
266,710,0.001408451,0.163965452,0.163922066,0.000757974,468,0.514084507,1,0.287162145,1,1,242,0.081448122,NA,1000,0.001408451,0.163879108,m_1.24.24_LL3a,15,711,712,0,0,0,0,0,844,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
267,711,0,0.164062905,0.164213549,0.000120877,479,0.513361463,1,0.287046056,1,1,232,0.081325634,NA,1000,0,0.164213549,m_1.24.24_LL3a,15,717,711,0,0,0,0,0,870,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
268,704,0.001420455,0.163729059,0.163878551,0.000227994,475,0.492897727,1,0.287864778,1,1,229,0.08021144,NA,1000,0.001420455,0.163841146,m_1.24.24_LL3a,15,710,704,0,0,0,0,0,881,712,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
269,720,0.002777778,0.163974072,0.163779398,0.001264327,479,0.509722222,1,0.287261924,1,1,241,0.079667865,NA,1000,0.002777778,0.163700231,m_1.24.24_LL3a,15,722,721,0,0,0,0,0,868,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
270,719,0.002781641,0.163834422,0.164003709,0.000279704,487,0.529902643,1,0.287308168,1,1,232,0.079890395,NA,1000,0.002781641,0.163924432,m_1.24.24_LL3a,15,723,722,0,0,0,0,0,882,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
271,734,0.004087193,0.163347168,0.163603088,0.000136528,504,0.520435967,1,0.288409693,1,1,230,0.078627168,NA,1000,0.004087193,0.163486603,m_1.24.24_LL3a,15,741,735,0,0,0,0,0,872,742,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
272,701,0.001426534,0.162991291,0.163375654,-0.000392321,475,0.519258203,1,0.288921584,1,1,225,0.079223001,NA,1000,0.001426534,0.163335711,m_1.24.24_LL3a,15,706,702,0,0,0,0,0,887,708,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
273,713,0,0.163546515,0.163838242,-0.000261314,479,0.50631136,1,0.288130624,1,1,234,0.079729763,NA,1000,0,0.163838242,m_1.24.24_LL3a,15,717,715,0,0,0,0,0,873,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
274,717,0.0013947,0.163385272,0.16346397,0.000422222,486,0.49930265,1,0.288912671,1,1,231,0.079103849,NA,1000,0.0013947,0.163422827,m_1.24.24_LL3a,15,719,719,0,0,0,0,0,879,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
275,724,0.001381215,0.163125755,0.16351151,-0.000425524,489,0.482044199,1,0.289974784,1,1,235,0.078648807,NA,1000,0.001381215,0.163473757,m_1.24.24_LL3a,15,724,724,0,0,0,0,0,724,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
276,745,0,0.163064202,0.163464206,-0.000590837,527,0.487248322,1,0.289890296,1,1,218,0.078173576,NA,1000,0,0.163464206,m_1.24.24_LL3a,15,749,749,0,0,0,0,0,920,760,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
277,694,0,0.163335187,0.164057397,-0.001387612,466,0.488472622,1,0.290952837,1,1,228,0.078226316,NA,1000,0,0.164057397,m_1.24.24_LL3a,15,703,695,0,0,0,0,0,887,706,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
278,693,0,0.162955668,0.163619529,-0.001232699,455,0.510822511,1,0.291678892,1,1,238,0.078075324,NA,1000,0,0.163619529,m_1.24.24_LL3a,15,699,696,0,0,0,0,0,855,706,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
279,691,0.001447178,0.162991528,0.163687892,-0.00119687,453,0.506512301,1,0.291995956,1,1,238,0.078139744,NA,1000,0.001447178,0.163643271,m_1.24.24_LL3a,15,697,694,0,0,0,0,0,855,707,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
280,690,0,0.163136702,0.163952899,-0.001630108,452,0.495652174,1,0.291645787,1,1,238,0.078243525,NA,1000,0,0.163952899,m_1.24.24_LL3a,15,694,691,0,0,0,0,0,863,705,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
281,693,0.001443001,0.162693476,0.16318278,-0.000658602,450,0.490620491,1,0.292473196,1,1,243,0.078540164,NA,1000,0.001443001,0.163140933,m_1.24.24_LL3a,15,697,697,0,0,0,0,0,849,705,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
282,721,0.001386963,0.163125376,0.163333102,6.77E-05,482,0.47850208,1,0.292062459,1,1,239,0.078946404,NA,1000,0.001386963,0.16329288,m_1.24.24_LL3a,15,726,723,0,0,0,0,0,855,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
283,721,0.002773925,0.163311569,0.163849283,-0.000719123,484,0.482662968,1,0.293012056,1,1,237,0.078225896,NA,1000,0.002773925,0.163769071,m_1.24.24_LL3a,15,724,722,0,0,0,0,0,883,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
284,712,0.004213483,0.163379888,0.163665028,8.62E-05,475,0.5,1,0.292890847,1,1,237,0.077852556,NA,1000,0.004213483,0.163542837,m_1.24.24_LL3a,15,715,713,0,0,0,0,0,870,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
285,706,0.005665722,0.163172984,0.16342611,0.000290067,467,0.490084986,1,0.293061879,1,1,239,0.077518131,NA,1000,0.005665722,0.163261331,m_1.24.24_LL3a,15,709,708,0,0,0,0,0,869,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
286,712,0.002808989,0.163315513,0.163403792,0.000511994,470,0.509831461,1,0.292723704,1,1,242,0.07836495,NA,1000,0.002808989,0.163320459,m_1.24.24_LL3a,15,720,713,0,0,0,0,0,859,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
287,736,0.001358696,0.162889456,0.163357337,-0.000658376,500,0.506793478,1,0.293024127,1,1,236,0.078609897,NA,1000,0.001358696,0.163317482,m_1.24.24_LL3a,15,742,739,0,0,0,0,0,868,749,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
288,736,0.001358696,0.162933623,0.163220109,-0.000175911,505,0.5,1,0.292860999,1,1,231,0.078284354,NA,1000,0.001358696,0.163186141,m_1.24.24_LL3a,15,740,738,0,0,0,0,0,887,752,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
289,722,0,0.162982568,0.162913204,0.000710813,492,0.477839335,1,0.292697379,1,1,230,0.07844617,NA,1000,0,0.162913204,m_1.24.24_LL3a,15,729,726,0,0,0,0,0,887,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
290,722,0,0.162517107,0.162227608,0.001310202,487,0.491689751,1,0.292513492,1,1,235,0.078438025,NA,1000,0,0.162227608,m_1.24.24_LL3a,15,727,723,0,0,0,0,0,876,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
291,707,0,0.162410497,0.162358557,0.00066648,473,0.507779349,1,0.292643678,1,1,234,0.078601168,NA,1000,0,0.162358557,m_1.24.24_LL3a,15,710,710,0,0,0,0,0,873,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
292,712,0.001404494,0.162323561,0.162518258,0.000121111,472,0.492977528,1,0.292519128,1,1,240,0.077566218,NA,1000,0.001404494,0.162473081,m_1.24.24_LL3a,15,721,714,0,0,0,0,0,861,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
293,722,0,0.162135396,0.162441136,-0.000311015,488,0.483379501,1,0.292694944,1,1,234,0.078819867,NA,1000,0,0.162441136,m_1.24.24_LL3a,15,729,725,0,0,0,0,0,875,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
294,718,0,0.162029094,0.162379294,-0.000428291,489,0.483286908,1,0.292961853,1,1,229,0.078222594,NA,1000,0,0.162379294,m_1.24.24_LL3a,15,723,721,0,0,0,0,0,884,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
295,712,0.001404494,0.161858532,0.162151685,-0.000146503,477,0.487359551,1,0.29318287,1,1,235,0.077603157,NA,1000,0.001404494,0.162106742,m_1.24.24_LL3a,15,719,713,0,0,0,0,0,874,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
296,704,0.001420455,0.161560654,0.161924716,-0.000343808,472,0.492897727,1,0.294130402,1,1,232,0.077953156,NA,1000,0.001420455,0.16188447,m_1.24.24_LL3a,15,710,705,0,0,0,0,0,874,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
297,711,0.00140647,0.161605999,0.161866385,-7.32E-05,475,0.516174402,1,0.293882262,1,1,236,0.078128385,NA,1000,0.00140647,0.161827239,m_1.24.24_LL3a,15,717,713,0,0,0,0,0,866,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
298,683,0,0.161530164,0.161682528,0.000131036,445,0.489019034,1,0.294262467,1,1,238,0.078346556,NA,1000,0,0.161682528,m_1.24.24_LL3a,15,690,684,0,0,0,0,0,864,702,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
299,706,0.001416431,0.161820005,0.161883144,0.000450334,464,0.488668555,1,0.29362991,1,1,242,0.078585377,NA,1000,0.001416431,0.161848442,m_1.24.24_LL3a,15,710,709,0,0,0,0,0,849,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
300,723,0.002766252,0.161953464,0.161988243,0.00064072,488,0.500691563,1,0.293711296,1,1,235,0.078029285,NA,1000,0.002766252,0.161909866,m_1.24.24_LL3a,15,723,723,0,0,0,0,0,723,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
301,727,0.001375516,0.161844206,0.161976616,0.000250321,510,0.50343879,1,0.293838942,1,1,217,0.077600178,NA,1000,0.001375516,0.161942916,m_1.24.24_LL3a,15,730,731,0,0,0,0,0,921,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
302,735,0,0.161567143,0.161672336,0.000228164,502,0.499319728,1,0.294283177,1,1,233,0.077538736,NA,1000,0,0.161672336,m_1.24.24_LL3a,15,742,735,0,0,0,0,0,874,750,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
303,714,0,0.161683227,0.16181606,0.000164303,487,0.507002801,1,0.29449601,1,1,227,0.078143642,NA,1000,0,0.16181606,m_1.24.24_LL3a,15,720,715,0,0,0,0,0,896,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
304,716,0,0.161828578,0.161892458,0.000350466,490,0.504189944,1,0.294546596,1,1,226,0.079057948,NA,1000,0,0.161892458,m_1.24.24_LL3a,15,721,716,0,0,0,0,0,882,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
305,699,0.001430615,0.161545391,0.161643062,0.000379744,461,0.505007153,1,0.294382893,1,1,237,0.079170239,NA,1000,0.001430615,0.161601097,m_1.24.24_LL3a,15,705,700,0,0,0,0,0,869,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
306,698,0.001432665,0.161744258,0.162091929,-0.000288656,461,0.507163324,1,0.294711441,1,1,237,0.079188527,NA,1000,0.001432665,0.162049904,m_1.24.24_LL3a,15,703,699,0,0,0,0,0,857,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
307,729,0.001371742,0.161371426,0.161982396,-0.001046984,498,0.510288066,1,0.294765838,1,1,231,0.079102133,NA,1000,0.001371742,0.161942158,m_1.24.24_LL3a,15,734,729,0,0,0,0,0,873,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
308,722,0.001385042,0.161572801,0.16219783,-0.00107288,490,0.495844875,1,0.29491172,1,1,232,0.078579304,NA,1000,0.001385042,0.162157202,m_1.24.24_LL3a,15,725,725,0,0,0,0,0,889,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
309,738,0.001355014,0.161424312,0.162247967,-0.001647428,510,0.491869919,1,0.29538862,1,1,228,0.07802648,NA,1000,0.001355014,0.162207543,m_1.24.24_LL3a,15,741,739,0,0,0,0,0,883,744,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
310,711,0.00140647,0.161233979,0.162242616,-0.002090746,484,0.490857947,1,0.295251835,1,1,227,0.078079498,NA,1000,0.00140647,0.162199953,m_1.24.24_LL3a,15,716,713,0,0,0,0,0,896,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
311,698,0.001432665,0.161144742,0.162193171,-0.002159634,465,0.518624642,1,0.295426688,1,1,233,0.078157743,NA,1000,0.001432665,0.162147803,m_1.24.24_LL3a,15,701,698,0,0,0,0,0,874,709,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
312,724,0,0.161300417,0.162016575,-0.001437586,488,0.498618785,1,0.295360223,1,1,236,0.077925853,NA,1000,0,0.162016575,m_1.24.24_LL3a,15,726,727,0,0,0,0,0,869,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
313,693,0.001443001,0.161184644,0.16154786,-0.00032576,458,0.503607504,1,0.295447797,1,1,235,0.077940831,NA,1000,0.001443001,0.161505532,m_1.24.24_LL3a,15,699,695,0,0,0,0,0,888,707,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
314,690,0.001449275,0.161289162,0.161409662,0.000324182,450,0.507246377,1,0.295986911,1,1,240,0.077493136,NA,1000,0.001449275,0.16136715,m_1.24.24_LL3a,15,692,691,0,0,0,0,0,861,707,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
315,705,0.00141844,0.161388326,0.161734752,-0.000280054,462,0.490780142,1,0.295995125,1,1,242,0.077632484,NA,1000,0.00141844,0.161687943,m_1.24.24_LL3a,15,710,710,0,0,0,0,0,848,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
316,725,0.00137931,0.161089069,0.161944828,-0.001703308,490,0.506206897,1,0.295740356,1,1,235,0.077725207,NA,1000,0.00137931,0.161901149,m_1.24.24_LL3a,15,730,725,0,0,0,0,0,871,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
317,715,0,0.161186278,0.161972028,-0.001610894,480,0.518881119,1,0.295793728,1,1,235,0.078058466,NA,1000,0,0.161972028,m_1.24.24_LL3a,15,720,716,0,0,0,0,0,875,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
318,706,0,0.161015751,0.161970019,-0.00204879,473,0.514164306,1,0.295720525,1,1,233,0.078530602,NA,1000,0,0.161970019,m_1.24.24_LL3a,15,710,707,0,0,0,0,0,872,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
319,710,0.001408451,0.160804714,0.161250469,-0.000566359,472,0.516901408,1,0.295722671,1,1,238,0.078010379,NA,1000,0.001408451,0.161207746,m_1.24.24_LL3a,15,713,712,0,0,0,0,0,864,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
320,717,0.0013947,0.160725929,0.16084914,0.000300404,482,0.534170153,1,0.295717871,1,1,235,0.077250596,NA,1000,0.0013947,0.160807764,m_1.24.24_LL3a,15,722,719,0,0,0,0,0,874,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
321,727,0.001375516,0.160783383,0.160450023,0.001547681,493,0.521320495,1,0.295335563,1,1,234,0.076602496,NA,1000,0.001375516,0.160409216,m_1.24.24_LL3a,15,729,728,0,0,0,0,0,876,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
322,710,0.001408451,0.160790138,0.161085211,-0.000154345,481,0.533802817,1,0.295976224,1,1,229,0.075882494,NA,1000,0.001408451,0.16104108,m_1.24.24_LL3a,15,714,712,0,0,0,0,0,884,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
323,713,0.001402525,0.161255567,0.161389201,0.000281426,477,0.53997195,1,0.295636234,1,1,236,0.076013193,NA,1000,0.001402525,0.161345255,m_1.24.24_LL3a,15,719,714,0,0,0,0,0,874,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
324,693,0.001443001,0.161270671,0.161465849,0.000128696,455,0.516594517,1,0.295813671,1,1,237,0.077241286,NA,1000,0.001443001,0.161421356,m_1.24.24_LL3a,15,697,694,0,0,0,0,0,872,705,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
325,700,0.001428571,0.16152367,0.161807381,-0.000110303,458,0.501428571,1,0.296122561,1,1,242,0.07781048,NA,1000,0.001428571,0.161761905,m_1.24.24_LL3a,15,700,700,0,0,0,0,0,700,700,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
326,731,0.001367989,0.16181198,0.162174191,-0.000358897,509,0.474692202,1,0.296242199,1,1,222,0.077760815,NA,1000,0.001367989,0.162131783,m_1.24.24_LL3a,15,734,733,0,0,0,0,0,906,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
327,723,0.001383126,0.161750753,0.162094514,-0.000302787,493,0.475795297,1,0.296099319,1,1,229,0.077982251,NA,1000,0.001383126,0.162052789,m_1.24.24_LL3a,15,729,725,0,0,0,0,0,887,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
328,717,0.0013947,0.162149565,0.162502557,-0.000320294,479,0.472803347,1,0.295822943,1,1,238,0.077882132,NA,1000,0.0013947,0.162460483,m_1.24.24_LL3a,15,719,719,0,0,0,0,0,872,739,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
329,725,0.00137931,0.162243914,0.162217471,0.000707024,494,0.485517241,1,0.295898688,1,1,231,0.077524876,NA,1000,0.00137931,0.162175862,m_1.24.24_LL3a,15,732,726,0,0,0,0,0,880,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
330,729,0.001371742,0.162031502,0.162248743,3.49E-05,498,0.500685871,1,0.295908682,1,1,231,0.07742756,NA,1000,0.001371742,0.162208505,m_1.24.24_LL3a,15,734,732,0,0,0,0,0,887,745,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
331,710,0.001408451,0.161715022,0.161799531,0.000396257,478,0.485915493,1,0.297046621,1,1,232,0.076921447,NA,1000,0.001408451,0.161762911,m_1.24.24_LL3a,15,714,710,0,0,0,0,0,879,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
332,703,0.00284495,0.161437428,0.161577051,0.000357585,469,0.497866287,1,0.2977888,1,1,233,0.077170522,NA,1000,0.00284495,0.161500711,m_1.24.24_LL3a,15,709,703,0,0,0,0,0,874,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
333,714,0.00140056,0.161551102,0.161888655,-0.000286011,475,0.484593838,1,0.298230951,1,1,239,0.077072711,NA,1000,0.00140056,0.161849907,m_1.24.24_LL3a,15,719,716,0,0,0,0,0,865,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
334,716,0.001396648,0.161605007,0.162142924,-0.000832272,480,0.490223464,1,0.298366616,1,1,236,0.077382797,NA,1000,0.001396648,0.162104283,m_1.24.24_LL3a,15,722,717,0,0,0,0,0,877,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
335,704,0.002840909,0.1613511,0.161711174,-0.000226519,468,0.477272727,1,0.299260316,1,1,236,0.077285781,NA,1000,0.002840909,0.161631155,m_1.24.24_LL3a,15,707,705,0,0,0,0,0,875,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
336,735,0.001360544,0.161691854,0.162077324,-0.000440286,495,0.484353741,1,0.299313886,1,1,240,0.076942649,NA,1000,0.001360544,0.162039683,m_1.24.24_LL3a,15,738,736,0,0,0,0,0,866,754,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
337,724,0.001381215,0.161763585,0.162157228,-0.000449561,498,0.486187845,1,0.299508433,1,1,226,0.077401571,NA,1000,0.001381215,0.162119015,m_1.24.24_LL3a,15,730,725,0,0,0,0,0,891,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
338,722,0,0.161654377,0.162201062,-0.000969604,490,0.506925208,1,0.299521926,1,1,232,0.077660434,NA,1000,0,0.162201062,m_1.24.24_LL3a,15,725,725,0,0,0,0,0,882,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
339,716,0,0.161488051,0.161883147,-0.000549665,481,0.51396648,1,0.300097947,1,1,235,0.078321442,NA,1000,0,0.161883147,m_1.24.24_LL3a,15,721,719,0,0,0,0,0,877,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
340,715,0.001398601,0.161453756,0.161618182,0.000196025,478,0.521678322,1,0.300548326,1,1,237,0.0780233,NA,1000,0.001398601,0.161574592,m_1.24.24_LL3a,15,721,718,0,0,0,0,0,866,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
341,698,0.001432665,0.161347459,0.161455826,0.000358604,464,0.507163324,1,0.301329013,1,1,234,0.077562549,NA,1000,0.001432665,0.161411175,m_1.24.24_LL3a,15,700,699,0,0,0,0,0,875,710,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
342,698,0,0.161122142,0.16118553,0.000359342,461,0.510028653,1,0.301904128,1,1,237,0.076429718,NA,1000,0,0.16118553,m_1.24.24_LL3a,15,700,700,0,0,0,0,0,860,712,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
343,692,0.001445087,0.161557051,0.161856214,-0.000145934,451,0.518786127,1,0.302011216,1,1,241,0.076855302,NA,1000,0.001445087,0.161811175,m_1.24.24_LL3a,15,698,695,0,0,0,0,0,857,708,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
344,712,0.001404494,0.161387297,0.161475655,0.000405493,472,0.515449438,1,0.30248341,1,1,240,0.0769505,NA,1000,0.001404494,0.161431414,m_1.24.24_LL3a,15,716,714,0,0,0,0,0,857,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
345,716,0.002793296,0.161278095,0.161235801,0.0008691,478,0.5,1,0.303531218,1,1,238,0.076386585,NA,1000,0.002793296,0.161151071,m_1.24.24_LL3a,15,722,718,0,0,0,0,0,867,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
346,702,0.001424501,0.161372753,0.161264245,0.000931395,463,0.495726496,1,0.303655815,1,1,239,0.076082808,NA,1000,0.001424501,0.161222697,m_1.24.24_LL3a,15,705,706,0,0,0,0,0,857,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
347,719,0.001390821,0.161321367,0.161364859,0.000516798,482,0.506258693,1,0.303692547,1,1,237,0.076036946,NA,1000,0.001390821,0.161323598,m_1.24.24_LL3a,15,722,725,0,0,0,0,0,875,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
348,741,0.001349528,0.16148342,0.161724696,-3.79E-05,503,0.502024291,1,0.303829947,1,1,238,0.07652449,NA,1000,0.001349528,0.161683536,m_1.24.24_LL3a,15,749,745,0,0,0,0,0,870,752,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
349,724,0.001381215,0.161616435,0.162037983,-0.000515542,502,0.512430939,1,0.30435472,1,1,222,0.076512132,NA,1000,0.001381215,0.161995856,m_1.24.24_LL3a,15,728,725,0,0,0,0,0,899,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
350,719,0.002781641,0.161708354,0.161975429,3.70E-05,489,0.52294854,1,0.304505051,1,1,230,0.076211,NA,1000,0.002781641,0.16188688,m_1.24.24_LL3a,15,719,719,0,0,0,0,0,719,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.149452132,0.179358,0,287,0.507,0,0,1,1,0,0.363286442,-9.13E-05,1000,0,0.149465,m_1.24.24_LL3a,16,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,893,0.001119821,0.149844214,0.178858529,0.00082455,509,0.51287794,1,-0.000485027,1,1,24,0.362161426,NA,1000,0.001119821,0.149735909,m_1.24.24_LL3a,16,899,898,0,0,0,0,0,996,911,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,799,0.002503129,0.150453206,0.175030038,0.001347564,685,0.501877347,1,-0.000382196,1,1,114,0.360216247,NA,1000,0.002503129,0.150170004,m_1.24.24_LL3a,16,806,801,0,0,0,0,0,978,815,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,742,0.004043127,0.151147155,0.169098158,0.002253082,567,0.504043127,1,-0.000169414,1,1,174,0.358536753,NA,1000,0.004043127,0.15053796,m_1.24.24_LL3a,16,747,743,0,0,0,0,0,957,750,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,704,0.001420455,0.150230805,0.161144176,0.000491011,486,0.487215909,1,7.46E-05,1,1,218,0.358971561,NA,1000,0.001420455,0.150247396,m_1.24.24_LL3a,16,708,706,0,0,0,0,0,917,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,707,0.002828854,0.150643455,0.155947666,0.001222553,474,0.489391796,1,0.000370772,1,1,232,0.358105077,NA,1000,0.002828854,0.150394861,m_1.24.24_LL3a,16,712,707,0,0,0,0,0,881,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,677,0,0.150773345,0.152895126,-0.000908082,440,0.474150665,1,0.000739109,1,1,237,0.357002092,NA,1000,0,0.151313392,m_1.24.24_LL3a,16,682,679,0,0,0,0,0,869,692,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,690,0,0.150842314,0.151315942,-0.00064382,444,0.510144928,1,0.001005345,1,1,246,0.356799235,NA,1000,0,0.151277778,m_1.24.24_LL3a,16,694,695,0,0,0,0,0,836,712,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,711,0.00140647,0.151211837,0.151467651,-5.57E-05,471,0.485232068,1,0.001250674,1,1,240,0.355158024,NA,1000,0.00140647,0.151425223,m_1.24.24_LL3a,16,714,712,0,0,0,0,0,857,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,711,0.00140647,0.152133616,0.152583451,-0.000589552,474,0.504922644,1,0.001526629,1,1,237,0.353765785,NA,1000,0.00140647,0.152541022,m_1.24.24_LL3a,16,715,715,0,0,0,0,0,870,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
