year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
311,178,140,223,665,309,356,1,1,1,p_2.15.24_LL1a_mi,17
312,170,138,217,680,325,355,1,1,1,p_2.15.24_LL1a_mi,17
313,169,129,218,678,320,358,0,1,1,p_2.15.24_LL1a_mi,17
314,167,138,224,659,310,349,3,1,1,p_2.15.24_LL1a_mi,17
315,172,130,223,659,322,337,1,1,1,p_2.15.24_LL1a_mi,17
316,169,143,215,689,341,348,1,1,1,p_2.15.24_LL1a_mi,17
317,171,132,221,669,343,326,0,1,1,p_2.15.24_LL1a_mi,17
318,177,135,229,647,319,328,1,1,1,p_2.15.24_LL1a_mi,17
319,175,145,225,662,337,325,2,1,1,p_2.15.24_LL1a_mi,17
320,177,133,226,661,326,335,1,1,1,p_2.15.24_LL1a_mi,17
321,177,135,225,656,328,328,1,1,1,p_2.15.24_LL1a_mi,17
322,176,134,225,661,328,333,2,1,1,p_2.15.24_LL1a_mi,17
323,168,139,223,670,325,345,1,1,1,p_2.15.24_LL1a_mi,17
324,178,146,219,672,326,346,1,1,1,p_2.15.24_LL1a_mi,17
325,172,136,223,670,336,334,2,1,1,p_2.15.24_LL1a_mi,17
326,166,130,215,691,346,345,0,1,1,p_2.15.24_LL1a_mi,17
327,183,136,233,636,311,325,1,1,1,p_2.15.24_LL1a_mi,17
328,176,140,226,657,328,329,1,1,1,p_2.15.24_LL1a_mi,17
329,170,128,219,685,358,327,2,1,1,p_2.15.24_LL1a_mi,17
330,168,129,218,679,365,314,2,1,1,p_2.15.24_LL1a_mi,17
331,177,138,227,657,350,307,0,1,1,p_2.15.24_LL1a_mi,17
332,173,131,217,683,366,317,0,1,1,p_2.15.24_LL1a_mi,17
333,174,142,223,666,340,326,1,1,1,p_2.15.24_LL1a_mi,17
334,178,142,228,658,345,313,2,1,1,p_2.15.24_LL1a_mi,17
335,180,140,222,667,332,335,1,1,1,p_2.15.24_LL1a_mi,17
336,175,131,228,651,339,312,1,1,1,p_2.15.24_LL1a_mi,17
337,174,138,223,664,344,320,0,1,1,p_2.15.24_LL1a_mi,17
338,177,136,230,647,324,323,1,1,1,p_2.15.24_LL1a_mi,17
339,181,140,229,657,347,310,3,1,1,p_2.15.24_LL1a_mi,17
340,176,140,224,664,329,335,0,1,1,p_2.15.24_LL1a_mi,17
341,175,141,229,648,312,336,2,1,1,p_2.15.24_LL1a_mi,17
342,179,147,225,662,311,351,1,1,1,p_2.15.24_LL1a_mi,17
343,171,135,227,660,317,343,1,1,1,p_2.15.24_LL1a_mi,17
344,175,139,224,666,321,345,2,1,1,p_2.15.24_LL1a_mi,17
345,171,131,219,687,334,353,3,1,1,p_2.15.24_LL1a_mi,17
346,181,134,229,652,321,331,2,1,1,p_2.15.24_LL1a_mi,17
347,176,131,231,645,320,325,1,1,1,p_2.15.24_LL1a_mi,17
348,175,136,222,682,345,337,2,1,1,p_2.15.24_LL1a_mi,17
349,178,142,225,658,325,333,1,1,1,p_2.15.24_LL1a_mi,17
350,172,137,222,670,326,344,3,1,1,p_2.15.24_LL1a_mi,17
1,4,4,6,636,319,317,1,1,1,p_2.15.24_LL1a_mi,18
2,101,90,126,850,419,431,1,1,1,p_2.15.24_LL1a_mi,18
3,134,115,168,788,390,398,1,1,1,p_2.15.24_LL1a_mi,18
4,167,129,210,699,347,352,1,1,1,p_2.15.24_LL1a_mi,18
5,170,133,224,662,322,340,1,1,1,p_2.15.24_LL1a_mi,18
6,174,129,232,635,311,324,1,1,1,p_2.15.24_LL1a_mi,18
7,175,135,227,655,330,325,1,1,1,p_2.15.24_LL1a_mi,18
8,177,134,226,656,320,336,1,1,1,p_2.15.24_LL1a_mi,18
9,177,144,225,666,316,350,0,1,1,p_2.15.24_LL1a_mi,18
10,182,137,225,659,315,344,1,1,1,p_2.15.24_LL1a_mi,18
11,174,131,219,683,334,349,0,1,1,p_2.15.24_LL1a_mi,18
12,176,138,228,649,324,325,1,1,1,p_2.15.24_LL1a_mi,18
13,170,129,228,655,330,325,1,1,1,p_2.15.24_LL1a_mi,18
14,171,136,218,683,348,335,1,1,1,p_2.15.24_LL1a_mi,18
15,172,139,219,670,325,345,1,1,1,p_2.15.24_LL1a_mi,18
16,170,135,219,678,314,364,0,1,1,p_2.15.24_LL1a_mi,18
17,179,139,222,670,319,351,2,1,1,p_2.15.24_LL1a_mi,18
18,182,133,236,625,307,318,2,1,1,p_2.15.24_LL1a_mi,18
19,175,143,223,671,319,352,1,1,1,p_2.15.24_LL1a_mi,18
20,177,149,227,650,298,352,0,1,1,p_2.15.24_LL1a_mi,18
21,166,139,219,675,320,355,1,1,1,p_2.15.24_LL1a_mi,18
22,178,138,221,669,307,362,0,1,1,p_2.15.24_LL1a_mi,18
23,176,136,226,658,315,343,2,1,1,p_2.15.24_LL1a_mi,18
24,170,130,225,663,313,350,0,1,1,p_2.15.24_LL1a_mi,18
25,180,147,222,661,320,341,2,1,1,p_2.15.24_LL1a_mi,18
26,154,124,204,717,356,361,2,1,1,p_2.15.24_LL1a_mi,18
27,171,131,223,671,340,331,3,1,1,p_2.15.24_LL1a_mi,18
28,177,133,226,658,339,319,2,1,1,p_2.15.24_LL1a_mi,18
29,165,122,218,684,353,331,1,1,1,p_2.15.24_LL1a_mi,18
30,177,137,228,657,339,318,2,1,1,p_2.15.24_LL1a_mi,18
31,172,128,221,671,324,347,1,1,1,p_2.15.24_LL1a_mi,18
32,172,129,224,665,329,336,1,1,1,p_2.15.24_LL1a_mi,18
33,173,130,227,651,330,321,2,1,1,p_2.15.24_LL1a_mi,18
34,176,143,221,673,342,331,1,1,1,p_2.15.24_LL1a_mi,18
35,177,146,221,672,351,321,2,1,1,p_2.15.24_LL1a_mi,18
36,181,135,230,654,332,322,2,1,1,p_2.15.24_LL1a_mi,18
37,169,141,221,665,334,331,2,1,1,p_2.15.24_LL1a_mi,18
38,183,133,228,647,327,320,1,1,1,p_2.15.24_LL1a_mi,18
39,186,142,228,649,302,347,0,1,1,p_2.15.24_LL1a_mi,18
40,170,133,222,664,316,348,1,1,1,p_2.15.24_LL1a_mi,18
41,162,128,223,667,319,348,1,1,1,p_2.15.24_LL1a_mi,18
42,175,138,227,658,298,360,1,1,1,p_2.15.24_LL1a_mi,18
43,183,138,234,633,290,343,2,1,1,p_2.15.24_LL1a_mi,18
44,167,138,226,656,303,353,4,1,1,p_2.15.24_LL1a_mi,18
45,172,132,229,642,295,347,2,1,1,p_2.15.24_LL1a_mi,18
46,178,147,226,654,300,354,1,1,1,p_2.15.24_LL1a_mi,18
47,178,150,225,663,302,361,1,1,1,p_2.15.24_LL1a_mi,18
48,167,137,216,687,317,370,2,1,1,p_2.15.24_LL1a_mi,18
49,182,133,228,650,312,338,1,1,1,p_2.15.24_LL1a_mi,18
50,174,137,217,684,347,337,2,1,1,p_2.15.24_LL1a_mi,18
51,162,129,202,723,380,343,1,1,1,p_2.15.24_LL1a_mi,18
52,172,133,225,654,348,306,0,1,1,p_2.15.24_LL1a_mi,18
53,176,132,226,652,338,314,2,1,1,p_2.15.24_LL1a_mi,18
54,183,133,232,638,328,310,2,1,1,p_2.15.24_LL1a_mi,18
55,175,129,227,654,323,331,1,1,1,p_2.15.24_LL1a_mi,18
56,171,136,225,660,329,331,2,1,1,p_2.15.24_LL1a_mi,18
57,173,139,222,660,351,309,2,1,1,p_2.15.24_LL1a_mi,18
58,177,138,225,656,344,312,1,1,1,p_2.15.24_LL1a_mi,18
59,177,128,226,659,338,321,1,1,1,p_2.15.24_LL1a_mi,18
60,178,135,223,664,340,324,1,1,1,p_2.15.24_LL1a_mi,18
61,175,134,224,666,359,307,2,1,1,p_2.15.24_LL1a_mi,18
62,178,138,221,678,346,332,1,1,1,p_2.15.24_LL1a_mi,18
63,176,141,230,649,320,329,0,1,1,p_2.15.24_LL1a_mi,18
64,172,134,219,678,337,341,1,1,1,p_2.15.24_LL1a_mi,18
65,172,129,221,669,345,324,1,1,1,p_2.15.24_LL1a_mi,18
66,173,130,226,660,345,315,2,1,1,p_2.15.24_LL1a_mi,18
67,177,137,226,658,329,329,2,1,1,p_2.15.24_LL1a_mi,18
68,179,139,228,652,344,308,1,1,1,p_2.15.24_LL1a_mi,18
69,168,135,220,675,350,325,0,1,1,p_2.15.24_LL1a_mi,18
70,167,125,218,683,347,336,1,1,1,p_2.15.24_LL1a_mi,18
71,178,136,230,644,333,311,1,1,1,p_2.15.24_LL1a_mi,18
72,180,143,229,644,335,309,1,1,1,p_2.15.24_LL1a_mi,18
73,183,132,226,657,357,300,0,1,1,p_2.15.24_LL1a_mi,18
74,173,131,223,662,358,304,0,1,1,p_2.15.24_LL1a_mi,18
75,168,135,221,672,367,305,3,1,1,p_2.15.24_LL1a_mi,18
76,162,131,205,710,370,340,1,1,1,p_2.15.24_LL1a_mi,18
77,176,135,224,666,343,323,3,1,1,p_2.15.24_LL1a_mi,18
78,174,133,230,641,343,298,2,1,1,p_2.15.24_LL1a_mi,18
79,173,120,228,640,335,305,1,1,1,p_2.15.24_LL1a_mi,18
80,168,130,215,689,340,349,1,1,1,p_2.15.24_LL1a_mi,18
81,171,131,224,664,321,343,3,1,1,p_2.15.24_LL1a_mi,18
82,176,139,223,668,323,345,2,1,1,p_2.15.24_LL1a_mi,18
83,168,134,223,669,311,358,1,1,1,p_2.15.24_LL1a_mi,18
84,175,136,225,660,313,347,2,1,1,p_2.15.24_LL1a_mi,18
85,172,137,215,684,339,345,1,1,1,p_2.15.24_LL1a_mi,18
86,178,137,231,645,316,329,1,1,1,p_2.15.24_LL1a_mi,18
87,175,139,226,658,321,337,3,1,1,p_2.15.24_LL1a_mi,18
88,173,135,221,667,337,330,0,1,1,p_2.15.24_LL1a_mi,18
89,162,129,215,690,353,337,1,1,1,p_2.15.24_LL1a_mi,18
90,170,136,223,666,342,324,1,1,1,p_2.15.24_LL1a_mi,18
91,176,139,222,668,327,341,1,1,1,p_2.15.24_LL1a_mi,18
92,160,130,215,690,338,352,1,1,1,p_2.15.24_LL1a_mi,18
93,169,137,218,680,350,330,2,1,1,p_2.15.24_LL1a_mi,18
94,187,146,228,650,321,329,2,1,1,p_2.15.24_LL1a_mi,18
95,161,124,225,658,334,324,1,1,1,p_2.15.24_LL1a_mi,18
96,165,130,217,681,338,343,1,1,1,p_2.15.24_LL1a_mi,18
97,170,141,221,666,330,336,1,1,1,p_2.15.24_LL1a_mi,18
98,179,137,225,657,318,339,0,1,1,p_2.15.24_LL1a_mi,18
99,165,124,223,670,327,343,0,1,1,p_2.15.24_LL1a_mi,18
100,141,114,179,660,334,326,1,1,1,p_2.15.24_LL1a_mi,18
101,100,87,131,661,338,323,2,1,1,p_2.15.24_LL1a_mi,18
102,103,93,132,561,282,279,1,1,1,p_2.15.24_LL1a_mi,18
103,86,73,111,495,254,241,1,1,1,p_2.15.24_LL1a_mi,18
104,87,74,108,404,208,196,2,1,1,p_2.15.24_LL1a_mi,18
105,53,50,64,387,186,201,2,1,1,p_2.15.24_LL1a_mi,18
106,42,37,56,303,133,170,1,1,1,p_2.15.24_LL1a_mi,18
107,19,18,25,252,110,142,0,1,1,p_2.15.24_LL1a_mi,18
108,6,6,7,182,79,103,1,1,1,p_2.15.24_LL1a_mi,18
109,0,0,0,122,58,64,0,1,1,p_2.15.24_LL1a_mi,18
110,7,6,8,80,37,43,2,1,1,p_2.15.24_LL1a_mi,18
111,9,9,13,48,23,25,2,1,1,p_2.15.24_LL1a_mi,18
112,10,8,12,36,20,16,1,1,1,p_2.15.24_LL1a_mi,18
113,8,6,11,36,18,18,1,1,1,p_2.15.24_LL1a_mi,18
114,8,5,11,32,17,15,2,1,1,p_2.15.24_LL1a_mi,18
115,9,7,12,37,19,18,2,1,1,p_2.15.24_LL1a_mi,18
116,9,8,12,40,20,20,4,1,1,p_2.15.24_LL1a_mi,18
117,11,9,12,34,19,15,1,1,1,p_2.15.24_LL1a_mi,18
118,10,9,12,39,19,20,3,1,1,p_2.15.24_LL1a_mi,18
119,8,8,12,44,24,20,2,1,1,p_2.15.24_LL1a_mi,18
120,10,8,13,38,18,20,1,1,1,p_2.15.24_LL1a_mi,18
121,10,6,12,39,19,20,1,1,1,p_2.15.24_LL1a_mi,18
122,10,8,13,42,20,22,1,1,1,p_2.15.24_LL1a_mi,18
123,7,7,10,37,15,22,0,1,1,p_2.15.24_LL1a_mi,18
124,10,9,12,38,15,23,1,1,1,p_2.15.24_LL1a_mi,18
125,10,9,13,37,18,19,2,1,1,p_2.15.24_LL1a_mi,18
126,11,10,13,38,19,19,1,1,1,p_2.15.24_LL1a_mi,18
127,10,6,12,41,22,19,0,1,1,p_2.15.24_LL1a_mi,18
128,8,7,11,42,22,20,3,1,1,p_2.15.24_LL1a_mi,18
129,11,10,13,42,19,23,4,1,1,p_2.15.24_LL1a_mi,18
130,9,8,12,39,16,23,2,1,1,p_2.15.24_LL1a_mi,18
131,10,8,11,37,15,22,1,1,1,p_2.15.24_LL1a_mi,18
132,10,6,12,37,16,21,2,1,1,p_2.15.24_LL1a_mi,18
133,10,9,11,36,14,22,0,1,1,p_2.15.24_LL1a_mi,18
134,10,8,13,38,16,22,1,1,1,p_2.15.24_LL1a_mi,18
135,11,8,15,40,20,20,2,1,1,p_2.15.24_LL1a_mi,18
136,9,7,12,47,23,24,1,1,1,p_2.15.24_LL1a_mi,18
137,11,9,14,47,25,22,2,1,1,p_2.15.24_LL1a_mi,18
138,10,8,12,45,22,23,1,1,1,p_2.15.24_LL1a_mi,18
139,10,7,10,39,17,22,0,1,1,p_2.15.24_LL1a_mi,18
140,9,8,13,37,18,19,1,1,1,p_2.15.24_LL1a_mi,18
141,9,8,12,37,17,20,2,1,1,p_2.15.24_LL1a_mi,18
142,11,7,14,35,17,18,2,1,1,p_2.15.24_LL1a_mi,18
143,9,7,12,35,19,16,0,1,1,p_2.15.24_LL1a_mi,18
144,9,9,11,42,22,20,2,1,1,p_2.15.24_LL1a_mi,18
145,9,7,12,40,22,18,1,1,1,p_2.15.24_LL1a_mi,18
146,9,6,12,42,23,19,2,1,1,p_2.15.24_LL1a_mi,18
147,11,6,13,39,25,14,2,1,1,p_2.15.24_LL1a_mi,18
148,11,11,13,37,20,17,2,1,1,p_2.15.24_LL1a_mi,18
149,9,7,13,41,22,19,4,1,1,p_2.15.24_LL1a_mi,18
150,11,8,14,41,20,21,4,1,1,p_2.15.24_LL1a_mi,18
151,21,14,31,43,21,22,3,1,1,p_2.15.24_LL1a_mi,18
152,19,17,28,54,21,33,1,1,1,p_2.15.24_LL1a_mi,18
153,29,23,44,72,30,42,1,1,1,p_2.15.24_LL1a_mi,18
154,41,29,54,97,42,55,0,1,1,p_2.15.24_LL1a_mi,18
155,58,36,82,131,62,69,1,1,1,p_2.15.24_LL1a_mi,18
156,85,59,132,184,87,97,3,1,1,p_2.15.24_LL1a_mi,18
157,116,80,165,254,126,128,2,1,1,p_2.15.24_LL1a_mi,18
158,146,102,198,345,159,186,1,1,1,p_2.15.24_LL1a_mi,18
159,172,122,229,437,201,236,1,1,1,p_2.15.24_LL1a_mi,18
160,194,139,250,518,249,269,1,1,1,p_2.15.24_LL1a_mi,18
161,189,141,237,618,293,325,1,1,1,p_2.15.24_LL1a_mi,18
162,172,137,224,659,329,330,1,1,1,p_2.15.24_LL1a_mi,18
163,179,137,228,652,343,309,2,1,1,p_2.15.24_LL1a_mi,18
164,178,133,229,653,338,315,1,1,1,p_2.15.24_LL1a_mi,18
165,171,134,220,677,361,316,1,1,1,p_2.15.24_LL1a_mi,18
166,171,126,221,673,345,328,2,1,1,p_2.15.24_LL1a_mi,18
167,179,136,227,655,331,324,2,1,1,p_2.15.24_LL1a_mi,18
168,175,126,226,664,322,342,3,1,1,p_2.15.24_LL1a_mi,18
169,172,137,218,683,329,354,1,1,1,p_2.15.24_LL1a_mi,18
170,177,147,224,660,314,346,2,1,1,p_2.15.24_LL1a_mi,18
171,167,131,216,686,328,358,1,1,1,p_2.15.24_LL1a_mi,18
172,173,136,224,663,317,346,0,1,1,p_2.15.24_LL1a_mi,18
173,171,136,218,676,325,351,0,1,1,p_2.15.24_LL1a_mi,18
174,171,136,217,686,329,357,2,1,1,p_2.15.24_LL1a_mi,18
175,166,133,218,680,346,334,2,1,1,p_2.15.24_LL1a_mi,18
176,160,125,204,718,371,347,1,1,1,p_2.15.24_LL1a_mi,18
177,177,141,223,668,327,341,2,1,1,p_2.15.24_LL1a_mi,18
178,171,139,223,665,315,350,1,1,1,p_2.15.24_LL1a_mi,18
179,168,129,218,683,332,351,1,1,1,p_2.15.24_LL1a_mi,18
180,176,137,222,665,329,336,1,1,1,p_2.15.24_LL1a_mi,18
181,167,133,213,697,335,362,1,1,1,p_2.15.24_LL1a_mi,18
182,171,131,220,676,332,344,0,1,1,p_2.15.24_LL1a_mi,18
183,177,127,226,655,347,308,1,1,1,p_2.15.24_LL1a_mi,18
184,174,131,224,673,351,322,1,1,1,p_2.15.24_LL1a_mi,18
185,169,128,219,680,367,313,2,1,1,p_2.15.24_LL1a_mi,18
186,171,130,221,672,345,327,1,1,1,p_2.15.24_LL1a_mi,18
187,185,138,236,621,316,305,2,1,1,p_2.15.24_LL1a_mi,18
188,174,136,219,679,354,325,3,1,1,p_2.15.24_LL1a_mi,18
189,176,140,224,665,334,331,3,1,1,p_2.15.24_LL1a_mi,18
190,166,129,219,677,327,350,3,1,1,p_2.15.24_LL1a_mi,18
191,180,145,223,663,328,335,1,1,1,p_2.15.24_LL1a_mi,18
192,168,131,227,652,317,335,1,1,1,p_2.15.24_LL1a_mi,18
193,178,136,230,641,305,336,3,1,1,p_2.15.24_LL1a_mi,18
194,176,136,219,680,343,337,2,1,1,p_2.15.24_LL1a_mi,18
195,169,136,220,673,335,338,2,1,1,p_2.15.24_LL1a_mi,18
196,177,136,227,653,334,319,2,1,1,p_2.15.24_LL1a_mi,18
197,179,136,223,663,327,336,2,1,1,p_2.15.24_LL1a_mi,18
198,183,134,231,647,316,331,1,1,1,p_2.15.24_LL1a_mi,18
199,172,140,222,668,328,340,1,1,1,p_2.15.24_LL1a_mi,18
200,175,132,230,647,317,330,1,1,1,p_2.15.24_LL1a_mi,18
201,165,130,207,712,343,369,2,1,1,p_2.15.24_LL1a_mi,18
202,173,132,219,679,338,341,0,1,1,p_2.15.24_LL1a_mi,18
203,183,140,226,656,331,325,2,1,1,p_2.15.24_LL1a_mi,18
204,177,126,225,663,333,330,0,1,1,p_2.15.24_LL1a_mi,18
205,179,136,224,665,307,358,1,1,1,p_2.15.24_LL1a_mi,18
206,175,138,227,654,306,348,2,1,1,p_2.15.24_LL1a_mi,18
207,174,142,230,638,292,346,1,1,1,p_2.15.24_LL1a_mi,18
208,171,136,225,662,326,336,1,1,1,p_2.15.24_LL1a_mi,18
209,164,136,220,677,332,345,1,1,1,p_2.15.24_LL1a_mi,18
210,176,135,229,657,343,314,1,1,1,p_2.15.24_LL1a_mi,18
211,174,130,224,664,352,312,2,1,1,p_2.15.24_LL1a_mi,18
212,170,129,221,670,347,323,3,1,1,p_2.15.24_LL1a_mi,18
213,170,133,219,677,364,313,3,1,1,p_2.15.24_LL1a_mi,18
214,179,128,229,648,339,309,2,1,1,p_2.15.24_LL1a_mi,18
215,172,134,225,654,333,321,1,1,1,p_2.15.24_LL1a_mi,18
216,176,137,221,671,350,321,1,1,1,p_2.15.24_LL1a_mi,18
217,175,138,230,644,337,307,1,1,1,p_2.15.24_LL1a_mi,18
218,184,134,230,647,330,317,1,1,1,p_2.15.24_LL1a_mi,18
219,170,139,217,684,355,329,2,1,1,p_2.15.24_LL1a_mi,18
220,168,126,222,674,327,347,2,1,1,p_2.15.24_LL1a_mi,18
221,173,132,232,641,313,328,0,1,1,p_2.15.24_LL1a_mi,18
222,170,138,219,680,339,341,1,1,1,p_2.15.24_LL1a_mi,18
223,176,140,223,669,302,367,0,1,1,p_2.15.24_LL1a_mi,18
224,168,138,214,692,307,385,1,1,1,p_2.15.24_LL1a_mi,18
225,172,134,221,669,300,369,1,1,1,p_2.15.24_LL1a_mi,18
226,156,129,204,720,347,373,2,1,1,p_2.15.24_LL1a_mi,18
227,172,127,222,667,325,342,3,1,1,p_2.15.24_LL1a_mi,18
228,169,129,215,687,335,352,2,1,1,p_2.15.24_LL1a_mi,18
229,175,132,222,670,349,321,1,1,1,p_2.15.24_LL1a_mi,18
230,176,132,225,661,361,300,2,1,1,p_2.15.24_LL1a_mi,18
231,170,133,225,662,336,326,3,1,1,p_2.15.24_LL1a_mi,18
232,177,138,225,657,316,341,1,1,1,p_2.15.24_LL1a_mi,18
233,172,134,228,650,309,341,1,1,1,p_2.15.24_LL1a_mi,18
234,177,139,225,661,325,336,2,1,1,p_2.15.24_LL1a_mi,18
235,184,127,230,646,308,338,1,1,1,p_2.15.24_LL1a_mi,18
236,182,140,232,638,322,316,1,1,1,p_2.15.24_LL1a_mi,18
237,169,135,218,680,331,349,1,1,1,p_2.15.24_LL1a_mi,18
238,165,135,210,704,337,367,2,1,1,p_2.15.24_LL1a_mi,18
239,170,142,219,679,321,358,0,1,1,p_2.15.24_LL1a_mi,18
240,174,129,224,661,316,345,1,1,1,p_2.15.24_LL1a_mi,18
241,180,142,228,648,310,338,1,1,1,p_2.15.24_LL1a_mi,18
242,174,133,225,656,328,328,1,1,1,p_2.15.24_LL1a_mi,18
243,172,132,218,683,358,325,0,1,1,p_2.15.24_LL1a_mi,18
244,183,144,227,657,329,328,0,1,1,p_2.15.24_LL1a_mi,18
245,180,137,226,663,326,337,1,1,1,p_2.15.24_LL1a_mi,18
246,172,139,221,672,339,333,1,1,1,p_2.15.24_LL1a_mi,18
247,170,134,224,664,332,332,1,1,1,p_2.15.24_LL1a_mi,18
248,174,137,223,666,339,327,2,1,1,p_2.15.24_LL1a_mi,18
249,175,139,224,663,343,320,2,1,1,p_2.15.24_LL1a_mi,18
250,172,134,229,650,328,322,3,1,1,p_2.15.24_LL1a_mi,18
251,156,118,198,728,370,358,4,1,1,p_2.15.24_LL1a_mi,18
252,166,125,216,692,365,327,2,1,1,p_2.15.24_LL1a_mi,18
253,177,138,225,658,323,335,2,1,1,p_2.15.24_LL1a_mi,18
254,171,135,219,684,352,332,1,1,1,p_2.15.24_LL1a_mi,18
255,172,138,224,661,358,303,2,1,1,p_2.15.24_LL1a_mi,18
256,173,133,222,672,352,320,1,1,1,p_2.15.24_LL1a_mi,18
257,169,127,223,669,349,320,1,1,1,p_2.15.24_LL1a_mi,18
258,178,130,225,656,334,322,2,1,1,p_2.15.24_LL1a_mi,18
259,174,130,225,669,337,332,1,1,1,p_2.15.24_LL1a_mi,18
260,178,132,223,667,339,328,2,1,1,p_2.15.24_LL1a_mi,18
261,175,135,220,677,327,350,1,1,1,p_2.15.24_LL1a_mi,18
262,173,133,213,695,347,348,1,1,1,p_2.15.24_LL1a_mi,18
263,174,129,220,676,353,323,1,1,1,p_2.15.24_LL1a_mi,18
264,178,132,222,668,360,308,2,1,1,p_2.15.24_LL1a_mi,18
265,173,137,221,674,360,314,2,1,1,p_2.15.24_LL1a_mi,18
266,177,139,227,657,338,319,1,1,1,p_2.15.24_LL1a_mi,18
267,182,150,233,638,322,316,0,1,1,p_2.15.24_LL1a_mi,18
268,180,134,231,644,313,331,1,1,1,p_2.15.24_LL1a_mi,18
269,168,127,219,677,336,341,1,1,1,p_2.15.24_LL1a_mi,18
270,170,139,219,677,338,339,1,1,1,p_2.15.24_LL1a_mi,18
271,169,129,219,677,335,342,1,1,1,p_2.15.24_LL1a_mi,18
272,181,145,233,645,317,328,1,1,1,p_2.15.24_LL1a_mi,18
273,181,133,231,641,312,329,0,1,1,p_2.15.24_LL1a_mi,18
274,172,134,219,679,311,368,2,1,1,p_2.15.24_LL1a_mi,18
275,165,127,214,687,329,358,1,1,1,p_2.15.24_LL1a_mi,18
276,149,121,200,717,345,372,1,1,1,p_2.15.24_LL1a_mi,18
277,181,138,232,638,304,334,2,1,1,p_2.15.24_LL1a_mi,18
278,171,137,226,660,314,346,1,1,1,p_2.15.24_LL1a_mi,18
279,178,130,227,656,326,330,0,1,1,p_2.15.24_LL1a_mi,18
280,172,140,228,655,318,337,1,1,1,p_2.15.24_LL1a_mi,18
281,179,137,222,670,325,345,1,1,1,p_2.15.24_LL1a_mi,18
282,171,136,223,664,336,328,0,1,1,p_2.15.24_LL1a_mi,18
283,175,137,229,647,336,311,1,1,1,p_2.15.24_LL1a_mi,18
284,168,127,224,661,332,329,2,1,1,p_2.15.24_LL1a_mi,18
285,175,130,227,650,318,332,2,1,1,p_2.15.24_LL1a_mi,18
286,166,126,216,683,348,335,4,1,1,p_2.15.24_LL1a_mi,18
287,172,132,223,668,350,318,5,1,1,p_2.15.24_LL1a_mi,18
288,171,135,226,664,343,321,1,1,1,p_2.15.24_LL1a_mi,18
289,176,138,225,662,338,324,2,1,1,p_2.15.24_LL1a_mi,18
290,169,134,220,668,347,321,2,1,1,p_2.15.24_LL1a_mi,18
291,182,139,228,656,339,317,3,1,1,p_2.15.24_LL1a_mi,18
292,176,144,221,673,322,351,3,1,1,p_2.15.24_LL1a_mi,18
293,175,135,226,652,319,333,2,1,1,p_2.15.24_LL1a_mi,18
294,170,133,215,684,332,352,1,1,1,p_2.15.24_LL1a_mi,18
295,171,138,225,662,327,335,1,1,1,p_2.15.24_LL1a_mi,18
296,175,133,224,660,342,318,1,1,1,p_2.15.24_LL1a_mi,18
297,173,140,223,666,342,324,0,1,1,p_2.15.24_LL1a_mi,18
298,166,130,221,670,352,318,2,1,1,p_2.15.24_LL1a_mi,18
299,176,129,225,668,342,326,1,1,1,p_2.15.24_LL1a_mi,18
300,174,134,221,672,347,325,1,1,1,p_2.15.24_LL1a_mi,18
301,154,125,201,722,380,342,1,1,1,p_2.15.24_LL1a_mi,18
302,186,137,224,664,344,320,2,1,1,p_2.15.24_LL1a_mi,18
303,176,137,228,648,329,319,1,1,1,p_2.15.24_LL1a_mi,18
304,171,133,222,671,338,333,3,1,1,p_2.15.24_LL1a_mi,18
305,175,139,224,669,334,335,3,1,1,p_2.15.24_LL1a_mi,18
306,163,131,213,690,338,352,0,1,1,p_2.15.24_LL1a_mi,18
307,168,130,214,693,326,367,1,1,1,p_2.15.24_LL1a_mi,18
308,179,136,225,659,301,358,1,1,1,p_2.15.24_LL1a_mi,18
309,171,141,227,658,311,347,3,1,1,p_2.15.24_LL1a_mi,18
310,167,134,224,660,310,350,1,1,1,p_2.15.24_LL1a_mi,18
311,182,146,228,657,297,360,2,1,1,p_2.15.24_LL1a_mi,18
312,172,131,225,659,315,344,0,1,1,p_2.15.24_LL1a_mi,18
313,176,134,225,665,328,337,1,1,1,p_2.15.24_LL1a_mi,18
314,169,132,213,693,339,354,1,1,1,p_2.15.24_LL1a_mi,18
315,173,137,220,676,339,337,1,1,1,p_2.15.24_LL1a_mi,18
316,170,140,223,673,347,326,1,1,1,p_2.15.24_LL1a_mi,18
317,179,143,227,663,350,313,1,1,1,p_2.15.24_LL1a_mi,18
318,174,134,220,670,355,315,1,1,1,p_2.15.24_LL1a_mi,18
319,170,123,220,672,340,332,1,1,1,p_2.15.24_LL1a_mi,18
320,168,135,221,677,337,340,0,1,1,p_2.15.24_LL1a_mi,18
321,179,134,218,678,334,344,1,1,1,p_2.15.24_LL1a_mi,18
322,175,144,220,679,337,342,2,1,1,p_2.15.24_LL1a_mi,18
323,178,140,227,662,326,336,1,1,1,p_2.15.24_LL1a_mi,18
324,167,127,221,673,336,337,1,1,1,p_2.15.24_LL1a_mi,18
325,178,143,226,660,332,328,1,1,1,p_2.15.24_LL1a_mi,18
326,158,131,204,718,351,367,3,1,1,p_2.15.24_LL1a_mi,18
