year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
270,174,125,227,655,327,328,0,1,5,p_1.30.24_HH3a_mi,16
271,179,145,227,657,310,347,2,1,5,p_1.30.24_HH3a_mi,16
272,171,127,223,668,330,338,0,1,5,p_1.30.24_HH3a_mi,16
273,180,145,230,647,324,323,1,1,5,p_1.30.24_HH3a_mi,16
274,175,131,224,662,351,311,1,1,5,p_1.30.24_HH3a_mi,16
275,179,134,220,669,359,310,1,1,5,p_1.30.24_HH3a_mi,16
276,166,128,209,705,390,315,0,1,5,p_1.30.24_HH3a_mi,16
277,174,136,226,658,361,297,1,1,5,p_1.30.24_HH3a_mi,16
278,176,135,224,661,351,310,1,1,5,p_1.30.24_HH3a_mi,16
279,180,133,228,658,335,323,1,1,5,p_1.30.24_HH3a_mi,16
280,166,133,217,681,334,347,2,1,5,p_1.30.24_HH3a_mi,16
281,182,136,233,636,321,315,1,1,5,p_1.30.24_HH3a_mi,16
282,178,138,230,647,314,333,2,1,5,p_1.30.24_HH3a_mi,16
283,167,139,217,678,323,355,1,1,5,p_1.30.24_HH3a_mi,16
284,181,141,223,665,327,338,1,1,5,p_1.30.24_HH3a_mi,16
285,171,136,215,688,344,344,0,1,5,p_1.30.24_HH3a_mi,16
286,164,136,219,677,353,324,1,1,5,p_1.30.24_HH3a_mi,16
287,173,132,230,643,327,316,2,1,5,p_1.30.24_HH3a_mi,16
288,179,137,227,650,311,339,2,1,5,p_1.30.24_HH3a_mi,16
289,183,142,223,668,319,349,0,1,5,p_1.30.24_HH3a_mi,16
290,163,127,215,690,330,360,0,1,5,p_1.30.24_HH3a_mi,16
291,167,139,220,672,327,345,2,1,5,p_1.30.24_HH3a_mi,16
292,184,138,230,646,323,323,1,1,5,p_1.30.24_HH3a_mi,16
293,175,130,231,647,320,327,1,1,5,p_1.30.24_HH3a_mi,16
294,166,130,212,694,342,352,3,1,5,p_1.30.24_HH3a_mi,16
295,175,142,224,665,323,342,2,1,5,p_1.30.24_HH3a_mi,16
296,175,145,225,659,316,343,2,1,5,p_1.30.24_HH3a_mi,16
297,184,143,236,623,313,310,0,1,5,p_1.30.24_HH3a_mi,16
298,180,133,229,647,333,314,0,1,5,p_1.30.24_HH3a_mi,16
299,172,122,227,652,329,323,2,1,5,p_1.30.24_HH3a_mi,16
300,181,141,227,658,330,328,1,1,5,p_1.30.24_HH3a_mi,16
301,156,125,192,741,367,374,2,1,5,p_1.30.24_HH3a_mi,16
302,178,143,229,650,314,336,3,1,5,p_1.30.24_HH3a_mi,16
303,176,132,232,642,320,322,1,1,5,p_1.30.24_HH3a_mi,16
304,179,135,228,656,340,316,1,1,5,p_1.30.24_HH3a_mi,16
305,182,143,231,639,308,331,2,1,5,p_1.30.24_HH3a_mi,16
306,173,138,221,675,341,334,2,1,5,p_1.30.24_HH3a_mi,16
307,181,126,223,668,348,320,0,1,5,p_1.30.24_HH3a_mi,16
308,176,137,223,670,333,337,2,1,5,p_1.30.24_HH3a_mi,16
309,172,130,226,662,317,345,1,1,5,p_1.30.24_HH3a_mi,16
310,182,146,224,661,323,338,2,1,5,p_1.30.24_HH3a_mi,16
311,174,140,221,675,330,345,1,1,5,p_1.30.24_HH3a_mi,16
312,171,137,220,677,341,336,1,1,5,p_1.30.24_HH3a_mi,16
313,176,147,221,673,324,349,2,1,5,p_1.30.24_HH3a_mi,16
314,173,139,219,684,338,346,0,1,5,p_1.30.24_HH3a_mi,16
315,171,136,227,661,328,333,2,1,5,p_1.30.24_HH3a_mi,16
316,175,129,228,660,317,343,2,1,5,p_1.30.24_HH3a_mi,16
317,171,138,219,679,348,331,1,1,5,p_1.30.24_HH3a_mi,16
318,171,139,220,683,345,338,1,1,5,p_1.30.24_HH3a_mi,16
319,172,140,221,676,333,343,2,1,5,p_1.30.24_HH3a_mi,16
320,183,143,226,659,323,336,1,1,5,p_1.30.24_HH3a_mi,16
321,174,136,219,675,326,349,2,1,5,p_1.30.24_HH3a_mi,16
322,175,136,223,665,342,323,1,1,5,p_1.30.24_HH3a_mi,16
323,167,133,222,666,345,321,2,1,5,p_1.30.24_HH3a_mi,16
324,174,141,222,674,342,332,1,1,5,p_1.30.24_HH3a_mi,16
325,171,131,217,689,352,337,1,1,5,p_1.30.24_HH3a_mi,16
326,159,128,202,717,351,366,1,1,5,p_1.30.24_HH3a_mi,16
327,175,136,222,669,337,332,2,1,5,p_1.30.24_HH3a_mi,16
328,173,135,226,650,330,320,2,1,5,p_1.30.24_HH3a_mi,16
329,170,137,223,659,321,338,1,1,5,p_1.30.24_HH3a_mi,16
330,177,142,227,656,309,347,1,1,5,p_1.30.24_HH3a_mi,16
331,173,140,223,670,319,351,0,1,5,p_1.30.24_HH3a_mi,16
332,165,135,216,682,316,366,2,1,5,p_1.30.24_HH3a_mi,16
333,163,134,217,683,319,364,2,1,5,p_1.30.24_HH3a_mi,16
334,175,131,225,662,326,336,1,1,5,p_1.30.24_HH3a_mi,16
335,180,145,232,638,310,328,1,1,5,p_1.30.24_HH3a_mi,16
336,173,136,221,671,320,351,2,1,5,p_1.30.24_HH3a_mi,16
337,169,139,228,658,316,342,1,1,5,p_1.30.24_HH3a_mi,16
338,183,136,231,642,324,318,1,1,5,p_1.30.24_HH3a_mi,16
339,175,135,224,662,347,315,2,1,5,p_1.30.24_HH3a_mi,16
340,172,134,225,665,349,316,2,1,5,p_1.30.24_HH3a_mi,16
341,161,123,212,690,363,327,2,1,5,p_1.30.24_HH3a_mi,16
342,178,143,228,655,336,319,2,1,5,p_1.30.24_HH3a_mi,16
343,176,137,223,664,344,320,0,1,5,p_1.30.24_HH3a_mi,16
344,176,138,225,662,338,324,1,1,5,p_1.30.24_HH3a_mi,16
345,170,126,216,682,360,322,1,1,5,p_1.30.24_HH3a_mi,16
346,163,124,221,673,353,320,1,1,5,p_1.30.24_HH3a_mi,16
347,173,135,225,662,330,332,2,1,5,p_1.30.24_HH3a_mi,16
348,174,142,220,673,327,346,3,1,5,p_1.30.24_HH3a_mi,16
349,174,141,224,663,319,344,1,1,5,p_1.30.24_HH3a_mi,16
350,179,148,227,656,320,336,2,1,5,p_1.30.24_HH3a_mi,16
1,0,0,0,623,303,320,0,1,1,p_1.30.24_HH3a_mi,17
2,91,77,120,861,436,425,0,1,1,p_1.30.24_HH3a_mi,17
3,126,111,161,799,409,390,1,1,1,p_1.30.24_HH3a_mi,17
4,151,127,193,737,376,361,1,1,1,p_1.30.24_HH3a_mi,17
5,172,134,219,679,362,317,1,1,1,p_1.30.24_HH3a_mi,17
6,177,134,225,658,358,300,1,1,1,p_1.30.24_HH3a_mi,17
7,177,135,224,660,365,295,1,1,1,p_1.30.24_HH3a_mi,17
8,173,141,223,663,363,300,2,1,1,p_1.30.24_HH3a_mi,17
9,180,134,231,650,358,292,2,1,1,p_1.30.24_HH3a_mi,17
10,171,130,215,688,380,308,1,1,1,p_1.30.24_HH3a_mi,17
11,179,126,230,642,356,286,1,1,1,p_1.30.24_HH3a_mi,17
12,177,136,228,650,361,289,1,1,1,p_1.30.24_HH3a_mi,17
13,168,125,219,682,373,309,1,1,1,p_1.30.24_HH3a_mi,17
14,176,133,234,628,346,282,1,1,1,p_1.30.24_HH3a_mi,17
15,175,133,217,685,365,320,0,1,1,p_1.30.24_HH3a_mi,17
16,173,131,216,686,353,333,2,1,1,p_1.30.24_HH3a_mi,17
17,176,137,223,665,337,328,2,1,1,p_1.30.24_HH3a_mi,17
18,183,145,226,657,319,338,2,1,1,p_1.30.24_HH3a_mi,17
19,170,134,221,669,324,345,2,1,1,p_1.30.24_HH3a_mi,17
20,182,139,232,645,318,327,0,1,1,p_1.30.24_HH3a_mi,17
21,186,141,230,646,310,336,0,1,1,p_1.30.24_HH3a_mi,17
22,174,133,219,677,326,351,2,1,1,p_1.30.24_HH3a_mi,17
23,177,136,221,674,336,338,1,1,1,p_1.30.24_HH3a_mi,17
24,178,135,222,669,342,327,3,1,1,p_1.30.24_HH3a_mi,17
25,164,117,212,692,373,319,1,1,1,p_1.30.24_HH3a_mi,17
26,158,126,197,736,399,337,2,1,1,p_1.30.24_HH3a_mi,17
27,170,135,221,674,343,331,1,1,1,p_1.30.24_HH3a_mi,17
28,181,131,230,644,318,326,2,1,1,p_1.30.24_HH3a_mi,17
29,175,134,229,650,311,339,1,1,1,p_1.30.24_HH3a_mi,17
30,184,139,232,637,307,330,2,1,1,p_1.30.24_HH3a_mi,17
31,173,139,222,667,312,355,1,1,1,p_1.30.24_HH3a_mi,17
32,166,132,214,689,321,368,3,1,1,p_1.30.24_HH3a_mi,17
33,175,137,223,662,316,346,3,1,1,p_1.30.24_HH3a_mi,17
34,177,145,224,662,317,345,1,1,1,p_1.30.24_HH3a_mi,17
35,183,139,233,642,309,333,1,1,1,p_1.30.24_HH3a_mi,17
36,173,140,226,657,321,336,2,1,1,p_1.30.24_HH3a_mi,17
37,175,134,223,669,336,333,2,1,1,p_1.30.24_HH3a_mi,17
38,165,131,213,695,334,361,1,1,1,p_1.30.24_HH3a_mi,17
39,175,132,224,670,346,324,1,1,1,p_1.30.24_HH3a_mi,17
40,178,136,227,656,329,327,1,1,1,p_1.30.24_HH3a_mi,17
41,172,130,222,672,339,333,1,1,1,p_1.30.24_HH3a_mi,17
42,171,133,222,679,342,337,1,1,1,p_1.30.24_HH3a_mi,17
43,162,130,213,695,350,345,2,1,1,p_1.30.24_HH3a_mi,17
44,173,137,221,675,345,330,1,1,1,p_1.30.24_HH3a_mi,17
45,169,128,220,671,340,331,0,1,1,p_1.30.24_HH3a_mi,17
46,170,140,217,682,336,346,1,1,1,p_1.30.24_HH3a_mi,17
47,174,129,228,653,332,321,3,1,1,p_1.30.24_HH3a_mi,17
48,170,137,227,659,333,326,2,1,1,p_1.30.24_HH3a_mi,17
49,166,125,220,677,356,321,1,1,1,p_1.30.24_HH3a_mi,17
50,183,137,232,635,323,312,2,1,1,p_1.30.24_HH3a_mi,17
51,158,125,201,722,360,362,1,1,1,p_1.30.24_HH3a_mi,17
52,180,139,226,658,325,333,2,1,1,p_1.30.24_HH3a_mi,17
53,175,141,228,654,326,328,1,1,1,p_1.30.24_HH3a_mi,17
54,169,126,224,666,332,334,1,1,1,p_1.30.24_HH3a_mi,17
55,169,129,224,661,321,340,1,1,1,p_1.30.24_HH3a_mi,17
56,182,141,227,654,321,333,1,1,1,p_1.30.24_HH3a_mi,17
57,175,132,226,659,316,343,3,1,1,p_1.30.24_HH3a_mi,17
58,179,137,223,663,316,347,2,1,1,p_1.30.24_HH3a_mi,17
59,176,138,221,677,323,354,1,1,1,p_1.30.24_HH3a_mi,17
60,170,141,224,660,324,336,1,1,1,p_1.30.24_HH3a_mi,17
61,172,134,224,659,315,344,1,1,1,p_1.30.24_HH3a_mi,17
62,173,137,223,660,312,348,2,1,1,p_1.30.24_HH3a_mi,17
63,171,134,221,666,315,351,1,1,1,p_1.30.24_HH3a_mi,17
64,179,142,229,649,305,344,0,1,1,p_1.30.24_HH3a_mi,17
65,178,129,226,656,328,328,1,1,1,p_1.30.24_HH3a_mi,17
66,182,135,226,662,333,329,2,1,1,p_1.30.24_HH3a_mi,17
67,174,139,223,675,325,350,1,1,1,p_1.30.24_HH3a_mi,17
68,172,138,230,648,291,357,2,1,1,p_1.30.24_HH3a_mi,17
69,171,136,223,666,306,360,2,1,1,p_1.30.24_HH3a_mi,17
70,169,124,215,685,323,362,2,1,1,p_1.30.24_HH3a_mi,17
71,170,142,222,667,324,343,2,1,1,p_1.30.24_HH3a_mi,17
72,170,134,217,685,339,346,0,1,1,p_1.30.24_HH3a_mi,17
73,176,140,222,671,345,326,1,1,1,p_1.30.24_HH3a_mi,17
74,171,133,218,682,355,327,1,1,1,p_1.30.24_HH3a_mi,17
75,166,129,225,662,355,307,1,1,1,p_1.30.24_HH3a_mi,17
76,152,123,201,723,391,332,3,1,1,p_1.30.24_HH3a_mi,17
77,175,129,225,660,342,318,2,1,1,p_1.30.24_HH3a_mi,17
78,179,140,234,635,317,318,1,1,1,p_1.30.24_HH3a_mi,17
79,173,130,227,661,317,344,1,1,1,p_1.30.24_HH3a_mi,17
80,173,129,220,676,332,344,1,1,1,p_1.30.24_HH3a_mi,17
81,171,136,220,675,340,335,2,1,1,p_1.30.24_HH3a_mi,17
82,165,130,218,678,351,327,2,1,1,p_1.30.24_HH3a_mi,17
83,179,126,226,655,332,323,2,1,1,p_1.30.24_HH3a_mi,17
84,177,131,228,653,314,339,2,1,1,p_1.30.24_HH3a_mi,17
85,179,135,230,642,312,330,2,1,1,p_1.30.24_HH3a_mi,17
86,173,135,224,667,330,337,1,1,1,p_1.30.24_HH3a_mi,17
87,174,136,218,683,345,338,2,1,1,p_1.30.24_HH3a_mi,17
88,169,134,218,682,334,348,2,1,1,p_1.30.24_HH3a_mi,17
89,165,135,216,686,332,354,1,1,1,p_1.30.24_HH3a_mi,17
90,166,137,210,695,343,352,2,1,1,p_1.30.24_HH3a_mi,17
91,181,131,229,649,320,329,1,1,1,p_1.30.24_HH3a_mi,17
92,182,129,230,647,321,326,0,1,1,p_1.30.24_HH3a_mi,17
93,169,133,223,667,340,327,1,1,1,p_1.30.24_HH3a_mi,17
94,173,133,226,658,325,333,1,1,1,p_1.30.24_HH3a_mi,17
95,173,136,218,682,335,347,0,1,1,p_1.30.24_HH3a_mi,17
96,176,135,228,655,331,324,2,1,1,p_1.30.24_HH3a_mi,17
97,170,142,226,661,338,323,3,1,1,p_1.30.24_HH3a_mi,17
98,177,137,226,658,334,324,3,1,1,p_1.30.24_HH3a_mi,17
99,174,128,225,669,331,338,1,1,1,p_1.30.24_HH3a_mi,17
100,137,113,176,696,353,343,0,1,1,p_1.30.24_HH3a_mi,17
101,108,91,137,689,357,332,2,1,1,p_1.30.24_HH3a_mi,17
102,135,102,169,546,280,266,1,1,1,p_1.30.24_HH3a_mi,17
103,115,94,144,526,261,265,1,1,1,p_1.30.24_HH3a_mi,17
104,98,84,124,485,236,249,2,1,1,p_1.30.24_HH3a_mi,17
105,81,68,103,440,210,230,0,1,1,p_1.30.24_HH3a_mi,17
106,63,55,82,411,205,206,2,1,1,p_1.30.24_HH3a_mi,17
107,56,47,72,349,178,171,2,1,1,p_1.30.24_HH3a_mi,17
108,46,36,60,298,151,147,2,1,1,p_1.30.24_HH3a_mi,17
109,22,19,30,264,130,134,2,1,1,p_1.30.24_HH3a_mi,17
110,29,25,35,197,91,106,2,1,1,p_1.30.24_HH3a_mi,17
111,30,25,39,160,81,79,2,1,1,p_1.30.24_HH3a_mi,17
112,29,24,37,131,60,71,3,1,1,p_1.30.24_HH3a_mi,17
113,28,25,34,111,46,65,0,1,1,p_1.30.24_HH3a_mi,17
114,28,24,36,108,47,61,2,1,1,p_1.30.24_HH3a_mi,17
115,25,22,33,108,48,60,2,1,1,p_1.30.24_HH3a_mi,17
116,28,23,34,104,50,54,1,1,1,p_1.30.24_HH3a_mi,17
117,28,24,35,107,51,56,1,1,1,p_1.30.24_HH3a_mi,17
118,24,22,33,100,50,50,1,1,1,p_1.30.24_HH3a_mi,17
119,28,19,33,100,54,46,1,1,1,p_1.30.24_HH3a_mi,17
120,30,22,34,99,46,53,1,1,1,p_1.30.24_HH3a_mi,17
121,25,21,34,97,41,56,1,1,1,p_1.30.24_HH3a_mi,17
122,24,21,34,108,50,58,2,1,1,p_1.30.24_HH3a_mi,17
123,27,23,35,104,48,56,2,1,1,p_1.30.24_HH3a_mi,17
124,27,22,35,101,48,53,2,1,1,p_1.30.24_HH3a_mi,17
125,26,20,36,111,55,56,1,1,1,p_1.30.24_HH3a_mi,17
126,30,22,36,111,55,56,1,1,1,p_1.30.24_HH3a_mi,17
127,26,18,32,106,54,52,2,1,1,p_1.30.24_HH3a_mi,17
128,23,18,31,95,42,53,2,1,1,p_1.30.24_HH3a_mi,17
129,27,19,33,95,41,54,3,1,1,p_1.30.24_HH3a_mi,17
130,25,15,33,97,46,51,2,1,1,p_1.30.24_HH3a_mi,17
131,29,22,35,97,54,43,1,1,1,p_1.30.24_HH3a_mi,17
132,27,18,34,98,53,45,1,1,1,p_1.30.24_HH3a_mi,17
133,26,18,34,105,58,47,3,1,1,p_1.30.24_HH3a_mi,17
134,30,23,34,112,59,53,2,1,1,p_1.30.24_HH3a_mi,17
135,28,18,34,111,63,48,1,1,1,p_1.30.24_HH3a_mi,17
136,31,23,37,110,56,54,2,1,1,p_1.30.24_HH3a_mi,17
137,25,22,35,107,55,52,2,1,1,p_1.30.24_HH3a_mi,17
138,29,21,35,107,56,51,2,1,1,p_1.30.24_HH3a_mi,17
139,24,21,33,105,52,53,1,1,1,p_1.30.24_HH3a_mi,17
140,28,21,33,103,60,43,1,1,1,p_1.30.24_HH3a_mi,17
141,27,23,34,104,57,47,1,1,1,p_1.30.24_HH3a_mi,17
142,27,20,36,111,58,53,1,1,1,p_1.30.24_HH3a_mi,17
143,26,23,33,108,52,56,1,1,1,p_1.30.24_HH3a_mi,17
144,25,19,33,108,56,52,1,1,1,p_1.30.24_HH3a_mi,17
145,25,20,36,100,49,51,1,1,1,p_1.30.24_HH3a_mi,17
146,29,23,35,104,47,57,0,1,1,p_1.30.24_HH3a_mi,17
147,27,22,35,105,51,54,2,1,1,p_1.30.24_HH3a_mi,17
148,26,21,33,104,52,52,0,1,1,p_1.30.24_HH3a_mi,17
149,28,22,34,106,49,57,0,1,1,p_1.30.24_HH3a_mi,17
150,26,23,33,109,50,59,1,1,1,p_1.30.24_HH3a_mi,17
151,52,37,79,114,53,61,3,1,1,p_1.30.24_HH3a_mi,17
152,73,46,101,158,84,74,1,1,1,p_1.30.24_HH3a_mi,17
153,101,64,124,221,118,103,2,1,1,p_1.30.24_HH3a_mi,17
154,113,77,144,272,138,134,2,1,1,p_1.30.24_HH3a_mi,17
155,124,94,164,326,160,166,3,1,1,p_1.30.24_HH3a_mi,17
156,136,102,177,392,203,189,1,1,1,p_1.30.24_HH3a_mi,17
157,152,106,194,449,224,225,1,1,1,p_1.30.24_HH3a_mi,17
158,166,117,211,495,258,237,0,1,1,p_1.30.24_HH3a_mi,17
159,174,134,228,540,264,276,2,1,1,p_1.30.24_HH3a_mi,17
160,185,143,238,614,301,313,1,1,1,p_1.30.24_HH3a_mi,17
161,176,138,225,664,312,352,1,1,1,p_1.30.24_HH3a_mi,17
162,175,137,221,671,326,345,2,1,1,p_1.30.24_HH3a_mi,17
163,178,136,229,647,309,338,1,1,1,p_1.30.24_HH3a_mi,17
164,173,136,226,656,329,327,3,1,1,p_1.30.24_HH3a_mi,17
165,173,131,224,659,344,315,1,1,1,p_1.30.24_HH3a_mi,17
166,175,133,222,671,332,339,1,1,1,p_1.30.24_HH3a_mi,17
167,171,137,220,679,332,347,2,1,1,p_1.30.24_HH3a_mi,17
168,180,140,226,661,329,332,2,1,1,p_1.30.24_HH3a_mi,17
169,178,132,226,658,342,316,1,1,1,p_1.30.24_HH3a_mi,17
170,170,134,229,647,309,338,0,1,1,p_1.30.24_HH3a_mi,17
171,176,147,223,666,306,360,2,1,1,p_1.30.24_HH3a_mi,17
172,167,135,219,677,303,374,1,1,1,p_1.30.24_HH3a_mi,17
173,172,137,221,672,294,378,1,1,1,p_1.30.24_HH3a_mi,17
174,178,143,225,661,296,365,0,1,1,p_1.30.24_HH3a_mi,17
175,179,140,227,656,323,333,2,1,1,p_1.30.24_HH3a_mi,17
176,169,133,210,703,354,349,1,1,1,p_1.30.24_HH3a_mi,17
177,177,145,228,655,327,328,2,1,1,p_1.30.24_HH3a_mi,17
178,170,135,228,652,327,325,1,1,1,p_1.30.24_HH3a_mi,17
179,176,136,227,657,326,331,2,1,1,p_1.30.24_HH3a_mi,17
180,166,133,215,687,343,344,2,1,1,p_1.30.24_HH3a_mi,17
181,170,139,216,685,330,355,2,1,1,p_1.30.24_HH3a_mi,17
182,177,136,219,678,329,349,1,1,1,p_1.30.24_HH3a_mi,17
183,180,137,228,651,292,359,2,1,1,p_1.30.24_HH3a_mi,17
184,180,141,231,642,297,345,1,1,1,p_1.30.24_HH3a_mi,17
185,175,135,228,660,320,340,2,1,1,p_1.30.24_HH3a_mi,17
186,167,139,222,674,333,341,1,1,1,p_1.30.24_HH3a_mi,17
187,168,134,219,681,331,350,1,1,1,p_1.30.24_HH3a_mi,17
188,179,138,222,679,324,355,1,1,1,p_1.30.24_HH3a_mi,17
189,164,125,214,692,325,367,2,1,1,p_1.30.24_HH3a_mi,17
190,168,138,217,679,332,347,1,1,1,p_1.30.24_HH3a_mi,17
191,175,137,225,662,314,348,1,1,1,p_1.30.24_HH3a_mi,17
192,174,133,230,647,319,328,2,1,1,p_1.30.24_HH3a_mi,17
193,176,135,221,669,336,333,2,1,1,p_1.30.24_HH3a_mi,17
194,163,128,218,682,327,355,0,1,1,p_1.30.24_HH3a_mi,17
195,176,138,222,670,321,349,1,1,1,p_1.30.24_HH3a_mi,17
196,176,137,223,668,312,356,2,1,1,p_1.30.24_HH3a_mi,17
197,174,139,224,664,318,346,2,1,1,p_1.30.24_HH3a_mi,17
198,172,139,215,689,333,356,2,1,1,p_1.30.24_HH3a_mi,17
199,174,147,222,676,326,350,1,1,1,p_1.30.24_HH3a_mi,17
200,179,137,221,669,317,352,0,1,1,p_1.30.24_HH3a_mi,17
201,167,133,215,696,344,352,2,1,1,p_1.30.24_HH3a_mi,17
202,175,138,226,657,330,327,2,1,1,p_1.30.24_HH3a_mi,17
203,179,137,228,653,318,335,1,1,1,p_1.30.24_HH3a_mi,17
204,177,130,229,649,321,328,3,1,1,p_1.30.24_HH3a_mi,17
205,170,148,222,670,321,349,4,1,1,p_1.30.24_HH3a_mi,17
206,175,138,224,664,310,354,2,1,1,p_1.30.24_HH3a_mi,17
207,174,135,225,665,312,353,1,1,1,p_1.30.24_HH3a_mi,17
208,177,138,227,653,325,328,1,1,1,p_1.30.24_HH3a_mi,17
209,178,142,221,678,342,336,3,1,1,p_1.30.24_HH3a_mi,17
210,165,128,214,693,359,334,2,1,1,p_1.30.24_HH3a_mi,17
211,182,138,225,659,332,327,2,1,1,p_1.30.24_HH3a_mi,17
212,179,148,225,660,305,355,1,1,1,p_1.30.24_HH3a_mi,17
213,163,125,220,674,313,361,1,1,1,p_1.30.24_HH3a_mi,17
214,172,134,223,678,333,345,2,1,1,p_1.30.24_HH3a_mi,17
215,170,137,222,666,340,326,1,1,1,p_1.30.24_HH3a_mi,17
216,172,134,225,665,335,330,1,1,1,p_1.30.24_HH3a_mi,17
217,179,138,222,667,335,332,1,1,1,p_1.30.24_HH3a_mi,17
218,177,132,226,664,344,320,2,1,1,p_1.30.24_HH3a_mi,17
219,170,127,225,655,347,308,3,1,1,p_1.30.24_HH3a_mi,17
220,174,129,226,661,344,317,2,1,1,p_1.30.24_HH3a_mi,17
221,176,127,229,649,326,323,1,1,1,p_1.30.24_HH3a_mi,17
222,167,140,215,693,349,344,1,1,1,p_1.30.24_HH3a_mi,17
223,182,146,230,650,321,329,1,1,1,p_1.30.24_HH3a_mi,17
224,171,134,223,661,321,340,2,1,1,p_1.30.24_HH3a_mi,17
225,170,130,220,680,308,372,2,1,1,p_1.30.24_HH3a_mi,17
226,167,142,210,702,308,394,2,1,1,p_1.30.24_HH3a_mi,17
227,169,136,217,684,309,375,1,1,1,p_1.30.24_HH3a_mi,17
228,167,140,213,691,319,372,1,1,1,p_1.30.24_HH3a_mi,17
229,170,140,223,672,310,362,1,1,1,p_1.30.24_HH3a_mi,17
230,181,147,227,652,301,351,2,1,1,p_1.30.24_HH3a_mi,17
231,178,141,226,660,326,334,1,1,1,p_1.30.24_HH3a_mi,17
232,174,138,221,677,336,341,2,1,1,p_1.30.24_HH3a_mi,17
233,182,132,227,653,334,319,1,1,1,p_1.30.24_HH3a_mi,17
234,173,141,224,663,329,334,2,1,1,p_1.30.24_HH3a_mi,17
235,169,134,222,668,321,347,3,1,1,p_1.30.24_HH3a_mi,17
236,172,134,224,664,327,337,0,1,1,p_1.30.24_HH3a_mi,17
237,173,131,222,674,332,342,2,1,1,p_1.30.24_HH3a_mi,17
238,169,142,215,689,347,342,2,1,1,p_1.30.24_HH3a_mi,17
239,166,126,218,682,350,332,1,1,1,p_1.30.24_HH3a_mi,17
240,176,141,221,669,340,329,2,1,1,p_1.30.24_HH3a_mi,17
241,174,145,222,671,320,351,2,1,1,p_1.30.24_HH3a_mi,17
242,176,137,224,664,309,355,1,1,1,p_1.30.24_HH3a_mi,17
243,174,143,222,665,332,333,1,1,1,p_1.30.24_HH3a_mi,17
244,167,127,220,681,335,346,1,1,1,p_1.30.24_HH3a_mi,17
245,175,138,220,676,331,345,2,1,1,p_1.30.24_HH3a_mi,17
246,168,142,222,669,330,339,2,1,1,p_1.30.24_HH3a_mi,17
247,174,138,222,667,319,348,2,1,1,p_1.30.24_HH3a_mi,17
248,174,137,224,663,311,352,2,1,1,p_1.30.24_HH3a_mi,17
249,171,136,222,671,315,356,2,1,1,p_1.30.24_HH3a_mi,17
250,173,139,221,667,322,345,1,1,1,p_1.30.24_HH3a_mi,17
251,164,132,211,694,349,345,2,1,1,p_1.30.24_HH3a_mi,17
252,174,142,219,686,342,344,2,1,1,p_1.30.24_HH3a_mi,17
253,175,138,226,657,344,313,0,1,1,p_1.30.24_HH3a_mi,17
254,185,139,235,632,329,303,2,1,1,p_1.30.24_HH3a_mi,17
255,168,136,213,689,355,334,2,1,1,p_1.30.24_HH3a_mi,17
256,169,136,215,686,349,337,2,1,1,p_1.30.24_HH3a_mi,17
257,175,149,228,653,345,308,1,1,1,p_1.30.24_HH3a_mi,17
258,179,143,225,661,336,325,2,1,1,p_1.30.24_HH3a_mi,17
259,178,137,228,652,329,323,0,1,1,p_1.30.24_HH3a_mi,17
260,172,140,224,663,322,341,2,1,1,p_1.30.24_HH3a_mi,17
261,176,138,221,663,322,341,2,1,1,p_1.30.24_HH3a_mi,17
262,182,140,229,654,315,339,1,1,1,p_1.30.24_HH3a_mi,17
263,169,127,222,670,334,336,1,1,1,p_1.30.24_HH3a_mi,17
264,173,139,226,651,328,323,2,1,1,p_1.30.24_HH3a_mi,17
265,174,134,223,674,319,355,2,1,1,p_1.30.24_HH3a_mi,17
266,178,139,230,645,307,338,1,1,1,p_1.30.24_HH3a_mi,17
267,169,135,218,678,330,348,1,1,1,p_1.30.24_HH3a_mi,17
268,171,133,219,680,343,337,3,1,1,p_1.30.24_HH3a_mi,17
269,178,144,231,637,326,311,2,1,1,p_1.30.24_HH3a_mi,17
270,173,139,227,654,339,315,2,1,1,p_1.30.24_HH3a_mi,17
271,172,132,223,667,336,331,0,1,1,p_1.30.24_HH3a_mi,17
272,175,140,221,671,340,331,0,1,1,p_1.30.24_HH3a_mi,17
273,166,131,215,691,323,368,0,1,1,p_1.30.24_HH3a_mi,17
274,171,135,222,669,321,348,1,1,1,p_1.30.24_HH3a_mi,17
275,175,145,223,672,330,342,0,1,1,p_1.30.24_HH3a_mi,17
276,161,128,203,717,354,363,0,1,1,p_1.30.24_HH3a_mi,17
277,173,133,227,645,322,323,2,1,1,p_1.30.24_HH3a_mi,17
278,168,131,216,684,333,351,2,1,1,p_1.30.24_HH3a_mi,17
279,185,154,228,653,330,323,1,1,1,p_1.30.24_HH3a_mi,17
280,178,134,222,673,338,335,2,1,1,p_1.30.24_HH3a_mi,17
281,168,134,218,678,340,338,1,1,1,p_1.30.24_HH3a_mi,17
282,167,137,222,670,307,363,0,1,1,p_1.30.24_HH3a_mi,17
283,168,137,223,665,322,343,1,1,1,p_1.30.24_HH3a_mi,17
284,166,140,215,681,352,329,0,1,1,p_1.30.24_HH3a_mi,17
285,178,133,229,650,339,311,2,1,1,p_1.30.24_HH3a_mi,17
