year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
338,174,136,218,681,337,344,0,1,1,p_2.15.24_LLnbtl0_mi,16
339,170,130,221,672,327,345,0,1,1,p_2.15.24_LLnbtl0_mi,16
340,180,141,220,678,330,348,0,1,1,p_2.15.24_LLnbtl0_mi,16
341,169,142,221,672,317,355,0,1,1,p_2.15.24_LLnbtl0_mi,16
342,175,136,227,655,312,343,0,1,1,p_2.15.24_LLnbtl0_mi,16
343,175,135,227,658,321,337,0,1,1,p_2.15.24_LLnbtl0_mi,16
344,182,134,233,636,318,318,0,1,1,p_2.15.24_LLnbtl0_mi,16
345,165,133,222,675,335,340,0,1,1,p_2.15.24_LLnbtl0_mi,16
346,179,134,224,667,330,337,0,1,1,p_2.15.24_LLnbtl0_mi,16
347,178,141,225,654,312,342,0,1,1,p_2.15.24_LLnbtl0_mi,16
348,171,137,223,664,334,330,0,1,1,p_2.15.24_LLnbtl0_mi,16
349,174,126,230,641,314,327,0,1,1,p_2.15.24_LLnbtl0_mi,16
350,174,138,220,673,336,337,0,1,1,p_2.15.24_LLnbtl0_mi,16
1,7,7,10,634,315,319,0,1,1,p_2.15.24_LLnbtl0_mi,17
2,91,82,124,858,402,456,0,1,1,p_2.15.24_LLnbtl0_mi,17
3,129,111,167,789,379,410,0,1,1,p_2.15.24_LLnbtl0_mi,17
4,154,120,199,722,353,369,0,1,1,p_2.15.24_LLnbtl0_mi,17
5,177,138,220,674,326,348,0,1,1,p_2.15.24_LLnbtl0_mi,17
6,180,145,229,637,302,335,0,1,1,p_2.15.24_LLnbtl0_mi,17
7,179,137,231,643,303,340,0,1,1,p_2.15.24_LLnbtl0_mi,17
8,180,138,229,652,328,324,0,1,1,p_2.15.24_LLnbtl0_mi,17
9,177,135,225,663,338,325,0,1,1,p_2.15.24_LLnbtl0_mi,17
10,171,137,222,667,335,332,0,1,1,p_2.15.24_LLnbtl0_mi,17
11,171,132,218,683,326,357,0,1,1,p_2.15.24_LLnbtl0_mi,17
12,176,131,230,649,305,344,0,1,1,p_2.15.24_LLnbtl0_mi,17
13,177,141,226,668,314,354,0,1,1,p_2.15.24_LLnbtl0_mi,17
14,174,135,225,655,304,351,0,1,1,p_2.15.24_LLnbtl0_mi,17
15,183,140,234,632,313,319,0,1,1,p_2.15.24_LLnbtl0_mi,17
16,171,133,219,678,342,336,0,1,1,p_2.15.24_LLnbtl0_mi,17
17,169,133,222,668,318,350,0,1,1,p_2.15.24_LLnbtl0_mi,17
18,172,142,220,671,329,342,0,1,1,p_2.15.24_LLnbtl0_mi,17
19,172,134,222,670,340,330,0,1,1,p_2.15.24_LLnbtl0_mi,17
20,180,137,234,635,327,308,0,1,1,p_2.15.24_LLnbtl0_mi,17
21,180,136,226,658,337,321,0,1,1,p_2.15.24_LLnbtl0_mi,17
22,175,134,222,666,356,310,0,1,1,p_2.15.24_LLnbtl0_mi,17
23,169,133,221,674,358,316,0,1,1,p_2.15.24_LLnbtl0_mi,17
24,179,137,230,641,332,309,0,1,1,p_2.15.24_LLnbtl0_mi,17
25,183,133,230,651,329,322,0,1,1,p_2.15.24_LLnbtl0_mi,17
26,164,126,212,703,362,341,0,1,1,p_2.15.24_LLnbtl0_mi,17
27,178,139,230,653,324,329,0,1,1,p_2.15.24_LLnbtl0_mi,17
28,161,128,211,700,352,348,0,1,1,p_2.15.24_LLnbtl0_mi,17
29,176,139,226,660,332,328,0,1,1,p_2.15.24_LLnbtl0_mi,17
30,167,128,217,685,360,325,0,1,1,p_2.15.24_LLnbtl0_mi,17
31,173,132,223,664,351,313,0,1,1,p_2.15.24_LLnbtl0_mi,17
32,178,135,231,642,335,307,0,1,1,p_2.15.24_LLnbtl0_mi,17
33,180,143,223,667,329,338,0,1,1,p_2.15.24_LLnbtl0_mi,17
34,172,130,217,690,343,347,0,1,1,p_2.15.24_LLnbtl0_mi,17
35,183,131,233,631,310,321,0,1,1,p_2.15.24_LLnbtl0_mi,17
36,179,138,231,646,321,325,0,1,1,p_2.15.24_LLnbtl0_mi,17
37,173,128,226,656,326,330,0,1,1,p_2.15.24_LLnbtl0_mi,17
38,176,138,221,674,335,339,0,1,1,p_2.15.24_LLnbtl0_mi,17
39,172,133,224,670,331,339,0,1,1,p_2.15.24_LLnbtl0_mi,17
40,175,135,223,670,330,340,0,1,1,p_2.15.24_LLnbtl0_mi,17
41,170,137,219,685,336,349,0,1,1,p_2.15.24_LLnbtl0_mi,17
42,176,142,224,666,324,342,0,1,1,p_2.15.24_LLnbtl0_mi,17
43,173,134,216,686,341,345,0,1,1,p_2.15.24_LLnbtl0_mi,17
44,171,135,224,662,319,343,0,1,1,p_2.15.24_LLnbtl0_mi,17
45,174,131,226,656,328,328,0,1,1,p_2.15.24_LLnbtl0_mi,17
46,172,136,224,665,325,340,0,1,1,p_2.15.24_LLnbtl0_mi,17
47,173,130,222,671,328,343,0,1,1,p_2.15.24_LLnbtl0_mi,17
48,160,125,209,703,337,366,0,1,1,p_2.15.24_LLnbtl0_mi,17
49,176,137,229,647,303,344,0,1,1,p_2.15.24_LLnbtl0_mi,17
50,179,142,236,627,312,315,0,1,1,p_2.15.24_LLnbtl0_mi,17
51,167,140,207,708,341,367,0,1,1,p_2.15.24_LLnbtl0_mi,17
52,171,137,208,712,353,359,0,1,1,p_2.15.24_LLnbtl0_mi,17
53,177,136,229,650,327,323,0,1,1,p_2.15.24_LLnbtl0_mi,17
54,180,144,228,653,320,333,0,1,1,p_2.15.24_LLnbtl0_mi,17
55,185,148,222,665,316,349,0,1,1,p_2.15.24_LLnbtl0_mi,17
56,174,123,230,644,315,329,0,1,1,p_2.15.24_LLnbtl0_mi,17
57,173,138,228,659,327,332,0,1,1,p_2.15.24_LLnbtl0_mi,17
58,170,133,222,668,328,340,0,1,1,p_2.15.24_LLnbtl0_mi,17
59,170,138,220,681,335,346,0,1,1,p_2.15.24_LLnbtl0_mi,17
60,176,137,223,667,320,347,0,1,1,p_2.15.24_LLnbtl0_mi,17
61,174,141,226,659,319,340,0,1,1,p_2.15.24_LLnbtl0_mi,17
62,171,136,218,678,330,348,0,1,1,p_2.15.24_LLnbtl0_mi,17
63,170,129,224,665,330,335,0,1,1,p_2.15.24_LLnbtl0_mi,17
64,181,135,232,636,316,320,0,1,1,p_2.15.24_LLnbtl0_mi,17
65,182,140,231,642,335,307,0,1,1,p_2.15.24_LLnbtl0_mi,17
66,165,124,217,689,370,319,0,1,1,p_2.15.24_LLnbtl0_mi,17
67,171,133,225,660,357,303,0,1,1,p_2.15.24_LLnbtl0_mi,17
68,179,133,231,636,333,303,0,1,1,p_2.15.24_LLnbtl0_mi,17
69,179,138,231,642,330,312,0,1,1,p_2.15.24_LLnbtl0_mi,17
70,180,131,226,655,322,333,0,1,1,p_2.15.24_LLnbtl0_mi,17
71,167,132,214,691,327,364,0,1,1,p_2.15.24_LLnbtl0_mi,17
72,176,148,222,677,329,348,0,1,1,p_2.15.24_LLnbtl0_mi,17
73,173,145,223,668,333,335,0,1,1,p_2.15.24_LLnbtl0_mi,17
74,173,134,223,665,340,325,0,1,1,p_2.15.24_LLnbtl0_mi,17
75,169,132,221,669,346,323,0,1,1,p_2.15.24_LLnbtl0_mi,17
76,161,122,211,703,358,345,0,1,1,p_2.15.24_LLnbtl0_mi,17
77,172,135,221,670,326,344,0,1,1,p_2.15.24_LLnbtl0_mi,17
78,182,144,231,644,310,334,0,1,1,p_2.15.24_LLnbtl0_mi,17
79,174,135,225,664,316,348,0,1,1,p_2.15.24_LLnbtl0_mi,17
80,163,133,219,676,340,336,0,1,1,p_2.15.24_LLnbtl0_mi,17
81,166,132,217,680,364,316,0,1,1,p_2.15.24_LLnbtl0_mi,17
82,169,129,223,664,374,290,0,1,1,p_2.15.24_LLnbtl0_mi,17
83,175,139,228,649,344,305,0,1,1,p_2.15.24_LLnbtl0_mi,17
84,172,138,222,675,337,338,0,1,1,p_2.15.24_LLnbtl0_mi,17
85,179,135,225,662,334,328,0,1,1,p_2.15.24_LLnbtl0_mi,17
86,182,140,230,645,302,343,0,1,1,p_2.15.24_LLnbtl0_mi,17
87,177,140,224,668,308,360,0,1,1,p_2.15.24_LLnbtl0_mi,17
88,171,125,224,662,319,343,0,1,1,p_2.15.24_LLnbtl0_mi,17
89,172,142,218,682,322,360,0,1,1,p_2.15.24_LLnbtl0_mi,17
90,177,144,223,666,321,345,0,1,1,p_2.15.24_LLnbtl0_mi,17
91,179,136,222,668,324,344,0,1,1,p_2.15.24_LLnbtl0_mi,17
92,177,132,219,678,344,334,0,1,1,p_2.15.24_LLnbtl0_mi,17
93,173,138,222,671,337,334,0,1,1,p_2.15.24_LLnbtl0_mi,17
94,171,135,217,684,334,350,0,1,1,p_2.15.24_LLnbtl0_mi,17
95,177,137,229,649,315,334,0,1,1,p_2.15.24_LLnbtl0_mi,17
96,184,141,230,639,301,338,0,1,1,p_2.15.24_LLnbtl0_mi,17
97,185,147,224,661,318,343,0,1,1,p_2.15.24_LLnbtl0_mi,17
98,167,129,222,669,335,334,0,1,1,p_2.15.24_LLnbtl0_mi,17
99,163,131,216,692,347,345,0,1,1,p_2.15.24_LLnbtl0_mi,17
100,177,136,225,660,309,351,0,1,1,p_2.15.24_LLnbtl0_mi,17
101,158,129,203,716,344,372,0,1,1,p_2.15.24_LLnbtl0_mi,17
102,177,139,231,634,315,319,0,1,1,p_2.15.24_LLnbtl0_mi,17
103,183,146,231,648,321,327,0,1,1,p_2.15.24_LLnbtl0_mi,17
104,163,134,221,676,343,333,0,1,1,p_2.15.24_LLnbtl0_mi,17
105,171,128,215,688,352,336,0,1,1,p_2.15.24_LLnbtl0_mi,17
106,174,136,217,679,346,333,0,1,1,p_2.15.24_LLnbtl0_mi,17
107,173,136,226,657,322,335,0,1,1,p_2.15.24_LLnbtl0_mi,17
108,183,141,227,657,310,347,0,1,1,p_2.15.24_LLnbtl0_mi,17
109,175,137,224,670,329,341,0,1,1,p_2.15.24_LLnbtl0_mi,17
110,171,135,223,657,345,312,0,1,1,p_2.15.24_LLnbtl0_mi,17
111,181,139,227,656,326,330,0,1,1,p_2.15.24_LLnbtl0_mi,17
112,168,135,215,685,362,323,0,1,1,p_2.15.24_LLnbtl0_mi,17
113,181,144,221,675,357,318,0,1,1,p_2.15.24_LLnbtl0_mi,17
114,175,141,222,668,337,331,0,1,1,p_2.15.24_LLnbtl0_mi,17
115,170,132,212,695,348,347,0,1,1,p_2.15.24_LLnbtl0_mi,17
116,179,140,221,677,345,332,0,1,1,p_2.15.24_LLnbtl0_mi,17
117,168,140,221,677,331,346,0,1,1,p_2.15.24_LLnbtl0_mi,17
118,174,132,217,691,356,335,0,1,1,p_2.15.24_LLnbtl0_mi,17
119,172,129,227,658,350,308,0,1,1,p_2.15.24_LLnbtl0_mi,17
120,177,129,225,663,357,306,0,1,1,p_2.15.24_LLnbtl0_mi,17
121,168,129,216,691,365,326,0,1,1,p_2.15.24_LLnbtl0_mi,17
122,177,133,225,660,336,324,0,1,1,p_2.15.24_LLnbtl0_mi,17
123,164,136,213,700,350,350,0,1,1,p_2.15.24_LLnbtl0_mi,17
124,164,125,210,700,358,342,0,1,1,p_2.15.24_LLnbtl0_mi,17
125,172,136,217,682,356,326,0,1,1,p_2.15.24_LLnbtl0_mi,17
126,152,131,197,735,361,374,0,1,1,p_2.15.24_LLnbtl0_mi,17
127,172,125,223,663,332,331,0,1,1,p_2.15.24_LLnbtl0_mi,17
128,180,148,229,648,305,343,0,1,1,p_2.15.24_LLnbtl0_mi,17
129,171,136,224,668,336,332,0,1,1,p_2.15.24_LLnbtl0_mi,17
130,181,143,228,651,320,331,0,1,1,p_2.15.24_LLnbtl0_mi,17
131,182,143,228,651,319,332,0,1,1,p_2.15.24_LLnbtl0_mi,17
132,173,136,228,652,332,320,0,1,1,p_2.15.24_LLnbtl0_mi,17
133,181,137,229,650,325,325,0,1,1,p_2.15.24_LLnbtl0_mi,17
134,169,128,220,674,351,323,0,1,1,p_2.15.24_LLnbtl0_mi,17
135,170,131,221,673,354,319,0,1,1,p_2.15.24_LLnbtl0_mi,17
136,171,143,221,678,341,337,0,1,1,p_2.15.24_LLnbtl0_mi,17
137,175,140,222,674,317,357,0,1,1,p_2.15.24_LLnbtl0_mi,17
138,178,141,225,659,303,356,0,1,1,p_2.15.24_LLnbtl0_mi,17
139,171,142,216,690,320,370,0,1,1,p_2.15.24_LLnbtl0_mi,17
140,179,133,225,660,318,342,0,1,1,p_2.15.24_LLnbtl0_mi,17
141,167,134,222,672,341,331,0,1,1,p_2.15.24_LLnbtl0_mi,17
142,165,122,219,674,348,326,0,1,1,p_2.15.24_LLnbtl0_mi,17
143,175,140,217,682,335,347,0,1,1,p_2.15.24_LLnbtl0_mi,17
144,181,130,226,658,333,325,0,1,1,p_2.15.24_LLnbtl0_mi,17
145,175,139,220,673,348,325,0,1,1,p_2.15.24_LLnbtl0_mi,17
146,172,128,225,663,354,309,0,1,1,p_2.15.24_LLnbtl0_mi,17
147,178,132,228,654,341,313,0,1,1,p_2.15.24_LLnbtl0_mi,17
148,175,119,229,650,340,310,0,1,1,p_2.15.24_LLnbtl0_mi,17
149,168,139,220,673,336,337,0,1,1,p_2.15.24_LLnbtl0_mi,17
150,181,131,228,653,314,339,0,1,1,p_2.15.24_LLnbtl0_mi,17
151,156,135,201,722,345,377,0,1,1,p_2.15.24_LLnbtl0_mi,17
152,183,142,229,648,314,334,0,1,1,p_2.15.24_LLnbtl0_mi,17
153,182,137,231,640,327,313,0,1,1,p_2.15.24_LLnbtl0_mi,17
154,177,136,227,655,318,337,0,1,1,p_2.15.24_LLnbtl0_mi,17
155,171,140,226,658,311,347,0,1,1,p_2.15.24_LLnbtl0_mi,17
156,182,140,220,679,320,359,0,1,1,p_2.15.24_LLnbtl0_mi,17
157,168,136,210,698,333,365,0,1,1,p_2.15.24_LLnbtl0_mi,17
158,178,137,227,660,313,347,0,1,1,p_2.15.24_LLnbtl0_mi,17
159,172,132,220,679,314,365,0,1,1,p_2.15.24_LLnbtl0_mi,17
160,178,135,230,652,319,333,0,1,1,p_2.15.24_LLnbtl0_mi,17
161,174,134,224,664,319,345,0,1,1,p_2.15.24_LLnbtl0_mi,17
162,181,140,230,654,325,329,0,1,1,p_2.15.24_LLnbtl0_mi,17
163,171,136,231,647,328,319,0,1,1,p_2.15.24_LLnbtl0_mi,17
164,172,132,220,672,330,342,0,1,1,p_2.15.24_LLnbtl0_mi,17
165,178,135,224,660,325,335,0,1,1,p_2.15.24_LLnbtl0_mi,17
166,172,133,214,690,324,366,0,1,1,p_2.15.24_LLnbtl0_mi,17
167,168,136,219,683,328,355,0,1,1,p_2.15.24_LLnbtl0_mi,17
168,176,131,229,643,324,319,0,1,1,p_2.15.24_LLnbtl0_mi,17
169,183,147,232,635,309,326,0,1,1,p_2.15.24_LLnbtl0_mi,17
170,168,142,218,679,328,351,0,1,1,p_2.15.24_LLnbtl0_mi,17
171,161,127,215,690,333,357,0,1,1,p_2.15.24_LLnbtl0_mi,17
172,170,127,220,672,339,333,0,1,1,p_2.15.24_LLnbtl0_mi,17
173,165,131,216,682,357,325,0,1,1,p_2.15.24_LLnbtl0_mi,17
174,173,125,218,683,368,315,0,1,1,p_2.15.24_LLnbtl0_mi,17
175,173,140,221,673,350,323,0,1,1,p_2.15.24_LLnbtl0_mi,17
176,152,121,202,722,366,356,0,1,1,p_2.15.24_LLnbtl0_mi,17
177,181,133,234,637,332,305,0,1,1,p_2.15.24_LLnbtl0_mi,17
178,180,140,232,636,339,297,0,1,1,p_2.15.24_LLnbtl0_mi,17
179,179,131,232,639,347,292,0,1,1,p_2.15.24_LLnbtl0_mi,17
180,171,128,226,656,340,316,0,1,1,p_2.15.24_LLnbtl0_mi,17
181,164,119,217,675,345,330,0,1,1,p_2.15.24_LLnbtl0_mi,17
182,165,128,219,677,357,320,0,1,1,p_2.15.24_LLnbtl0_mi,17
183,175,134,231,641,325,316,0,1,1,p_2.15.24_LLnbtl0_mi,17
184,176,135,221,677,331,346,0,1,1,p_2.15.24_LLnbtl0_mi,17
185,181,153,228,659,322,337,0,1,1,p_2.15.24_LLnbtl0_mi,17
186,171,133,218,680,342,338,0,1,1,p_2.15.24_LLnbtl0_mi,17
187,175,137,226,661,357,304,0,1,1,p_2.15.24_LLnbtl0_mi,17
188,190,147,235,636,333,303,0,1,1,p_2.15.24_LLnbtl0_mi,17
189,173,123,227,653,334,319,0,1,1,p_2.15.24_LLnbtl0_mi,17
190,173,135,224,668,326,342,0,1,1,p_2.15.24_LLnbtl0_mi,17
191,172,139,218,677,326,351,0,1,1,p_2.15.24_LLnbtl0_mi,17
192,173,137,229,642,297,345,0,1,1,p_2.15.24_LLnbtl0_mi,17
193,177,135,224,662,304,358,0,1,1,p_2.15.24_LLnbtl0_mi,17
194,180,136,231,640,307,333,0,1,1,p_2.15.24_LLnbtl0_mi,17
195,172,141,222,671,332,339,0,1,1,p_2.15.24_LLnbtl0_mi,17
196,173,135,222,670,317,353,0,1,1,p_2.15.24_LLnbtl0_mi,17
197,172,131,223,662,312,350,0,1,1,p_2.15.24_LLnbtl0_mi,17
198,172,141,222,671,323,348,0,1,1,p_2.15.24_LLnbtl0_mi,17
199,178,133,223,662,334,328,0,1,1,p_2.15.24_LLnbtl0_mi,17
200,182,137,231,643,323,320,0,1,1,p_2.15.24_LLnbtl0_mi,17
201,161,129,209,705,342,363,0,1,1,p_2.15.24_LLnbtl0_mi,17
202,180,138,226,661,320,341,0,1,1,p_2.15.24_LLnbtl0_mi,17
203,168,137,219,683,334,349,0,1,1,p_2.15.24_LLnbtl0_mi,17
204,169,133,219,671,330,341,0,1,1,p_2.15.24_LLnbtl0_mi,17
205,165,136,220,678,328,350,0,1,1,p_2.15.24_LLnbtl0_mi,17
206,170,137,218,677,342,335,0,1,1,p_2.15.24_LLnbtl0_mi,17
207,164,133,214,687,350,337,0,1,1,p_2.15.24_LLnbtl0_mi,17
208,170,133,212,692,352,340,0,1,1,p_2.15.24_LLnbtl0_mi,17
209,172,132,222,671,327,344,0,1,1,p_2.15.24_LLnbtl0_mi,17
210,173,136,219,681,342,339,0,1,1,p_2.15.24_LLnbtl0_mi,17
211,181,140,229,649,328,321,0,1,1,p_2.15.24_LLnbtl0_mi,17
212,173,136,223,671,327,344,0,1,1,p_2.15.24_LLnbtl0_mi,17
213,183,141,234,632,309,323,0,1,1,p_2.15.24_LLnbtl0_mi,17
214,186,144,232,641,292,349,0,1,1,p_2.15.24_LLnbtl0_mi,17
215,168,134,216,688,318,370,0,1,1,p_2.15.24_LLnbtl0_mi,17
216,163,137,209,707,346,361,0,1,1,p_2.15.24_LLnbtl0_mi,17
217,171,143,218,685,338,347,0,1,1,p_2.15.24_LLnbtl0_mi,17
218,171,136,221,672,325,347,0,1,1,p_2.15.24_LLnbtl0_mi,17
219,184,142,227,656,312,344,0,1,1,p_2.15.24_LLnbtl0_mi,17
220,179,135,225,658,297,361,0,1,1,p_2.15.24_LLnbtl0_mi,17
221,177,144,229,647,303,344,0,1,1,p_2.15.24_LLnbtl0_mi,17
222,176,141,224,658,311,347,0,1,1,p_2.15.24_LLnbtl0_mi,17
223,166,138,219,681,327,354,0,1,1,p_2.15.24_LLnbtl0_mi,17
224,168,137,225,659,312,347,0,1,1,p_2.15.24_LLnbtl0_mi,17
225,179,147,223,672,329,343,0,1,1,p_2.15.24_LLnbtl0_mi,17
226,164,131,212,697,364,333,0,1,1,p_2.15.24_LLnbtl0_mi,17
227,177,133,230,641,329,312,0,1,1,p_2.15.24_LLnbtl0_mi,17
228,176,141,227,647,334,313,0,1,1,p_2.15.24_LLnbtl0_mi,17
229,164,125,215,690,368,322,0,1,1,p_2.15.24_LLnbtl0_mi,17
230,180,141,228,654,342,312,0,1,1,p_2.15.24_LLnbtl0_mi,17
231,172,141,226,659,336,323,0,1,1,p_2.15.24_LLnbtl0_mi,17
232,175,134,226,663,314,349,0,1,1,p_2.15.24_LLnbtl0_mi,17
233,166,138,221,678,317,361,0,1,1,p_2.15.24_LLnbtl0_mi,17
234,182,139,227,655,309,346,0,1,1,p_2.15.24_LLnbtl0_mi,17
235,169,131,221,674,337,337,0,1,1,p_2.15.24_LLnbtl0_mi,17
236,168,127,217,680,353,327,0,1,1,p_2.15.24_LLnbtl0_mi,17
237,174,139,223,669,353,316,0,1,1,p_2.15.24_LLnbtl0_mi,17
238,176,139,233,642,334,308,0,1,1,p_2.15.24_LLnbtl0_mi,17
239,180,144,226,658,318,340,0,1,1,p_2.15.24_LLnbtl0_mi,17
240,186,154,234,637,301,336,0,1,1,p_2.15.24_LLnbtl0_mi,17
241,183,139,226,658,311,347,0,1,1,p_2.15.24_LLnbtl0_mi,17
242,170,135,225,666,309,357,0,1,1,p_2.15.24_LLnbtl0_mi,17
243,164,123,219,675,322,353,0,1,1,p_2.15.24_LLnbtl0_mi,17
244,173,132,223,663,321,342,0,1,1,p_2.15.24_LLnbtl0_mi,17
245,173,147,227,650,301,349,0,1,1,p_2.15.24_LLnbtl0_mi,17
246,180,137,229,640,311,329,0,1,1,p_2.15.24_LLnbtl0_mi,17
247,177,136,229,644,312,332,0,1,1,p_2.15.24_LLnbtl0_mi,17
248,170,124,221,672,325,347,0,1,1,p_2.15.24_LLnbtl0_mi,17
249,177,145,230,644,309,335,0,1,1,p_2.15.24_LLnbtl0_mi,17
250,182,142,225,666,333,333,0,1,1,p_2.15.24_LLnbtl0_mi,17
251,147,119,200,724,367,357,0,1,1,p_2.15.24_LLnbtl0_mi,17
252,175,136,221,672,335,337,0,1,1,p_2.15.24_LLnbtl0_mi,17
253,179,145,226,658,321,337,0,1,1,p_2.15.24_LLnbtl0_mi,17
254,175,135,225,654,320,334,0,1,1,p_2.15.24_LLnbtl0_mi,17
255,180,141,227,654,322,332,0,1,1,p_2.15.24_LLnbtl0_mi,17
256,172,143,223,661,331,330,0,1,1,p_2.15.24_LLnbtl0_mi,17
257,180,144,229,651,310,341,0,1,1,p_2.15.24_LLnbtl0_mi,17
258,176,148,225,659,307,352,0,1,1,p_2.15.24_LLnbtl0_mi,17
259,189,145,229,649,324,325,0,1,1,p_2.15.24_LLnbtl0_mi,17
260,175,140,222,679,342,337,0,1,1,p_2.15.24_LLnbtl0_mi,17
261,174,135,221,676,356,320,0,1,1,p_2.15.24_LLnbtl0_mi,17
262,173,133,223,669,341,328,0,1,1,p_2.15.24_LLnbtl0_mi,17
263,175,138,224,668,355,313,0,1,1,p_2.15.24_LLnbtl0_mi,17
264,172,132,225,664,325,339,0,1,1,p_2.15.24_LLnbtl0_mi,17
265,169,140,221,670,321,349,0,1,1,p_2.15.24_LLnbtl0_mi,17
266,169,139,224,662,324,338,0,1,1,p_2.15.24_LLnbtl0_mi,17
267,181,141,226,653,314,339,0,1,1,p_2.15.24_LLnbtl0_mi,17
268,180,143,224,660,310,350,0,1,1,p_2.15.24_LLnbtl0_mi,17
269,174,143,226,659,320,339,0,1,1,p_2.15.24_LLnbtl0_mi,17
270,168,126,223,663,310,353,0,1,1,p_2.15.24_LLnbtl0_mi,17
271,181,140,229,652,297,355,0,1,1,p_2.15.24_LLnbtl0_mi,17
272,175,135,225,660,315,345,0,1,1,p_2.15.24_LLnbtl0_mi,17
273,175,140,224,659,315,344,0,1,1,p_2.15.24_LLnbtl0_mi,17
274,167,136,220,673,328,345,0,1,1,p_2.15.24_LLnbtl0_mi,17
275,181,146,226,658,334,324,0,1,1,p_2.15.24_LLnbtl0_mi,17
276,161,131,210,706,347,359,0,1,1,p_2.15.24_LLnbtl0_mi,17
277,182,145,229,648,327,321,0,1,1,p_2.15.24_LLnbtl0_mi,17
278,178,139,226,661,325,336,0,1,1,p_2.15.24_LLnbtl0_mi,17
279,175,135,227,654,318,336,0,1,1,p_2.15.24_LLnbtl0_mi,17
280,172,139,225,662,322,340,0,1,1,p_2.15.24_LLnbtl0_mi,17
281,172,138,223,674,318,356,0,1,1,p_2.15.24_LLnbtl0_mi,17
282,181,147,227,651,307,344,0,1,1,p_2.15.24_LLnbtl0_mi,17
283,173,138,228,657,319,338,0,1,1,p_2.15.24_LLnbtl0_mi,17
284,175,139,225,657,325,332,0,1,1,p_2.15.24_LLnbtl0_mi,17
285,180,141,227,654,319,335,0,1,1,p_2.15.24_LLnbtl0_mi,17
286,177,144,229,651,320,331,0,1,1,p_2.15.24_LLnbtl0_mi,17
287,176,138,224,665,329,336,0,1,1,p_2.15.24_LLnbtl0_mi,17
288,174,134,221,672,361,311,0,1,1,p_2.15.24_LLnbtl0_mi,17
289,177,141,222,671,341,330,0,1,1,p_2.15.24_LLnbtl0_mi,17
290,174,142,223,664,330,334,0,1,1,p_2.15.24_LLnbtl0_mi,17
291,180,132,234,637,322,315,0,1,1,p_2.15.24_LLnbtl0_mi,17
292,173,140,221,672,333,339,0,1,1,p_2.15.24_LLnbtl0_mi,17
293,169,140,218,675,344,331,0,1,1,p_2.15.24_LLnbtl0_mi,17
294,184,147,228,659,331,328,0,1,1,p_2.15.24_LLnbtl0_mi,17
295,179,134,228,653,317,336,0,1,1,p_2.15.24_LLnbtl0_mi,17
296,171,134,222,671,331,340,0,1,1,p_2.15.24_LLnbtl0_mi,17
297,184,147,230,649,315,334,0,1,1,p_2.15.24_LLnbtl0_mi,17
298,175,132,229,646,303,343,0,1,1,p_2.15.24_LLnbtl0_mi,17
299,182,148,227,656,314,342,0,1,1,p_2.15.24_LLnbtl0_mi,17
300,173,137,219,678,346,332,0,1,1,p_2.15.24_LLnbtl0_mi,17
301,159,124,206,712,363,349,0,1,1,p_2.15.24_LLnbtl0_mi,17
302,180,136,225,659,358,301,0,1,1,p_2.15.24_LLnbtl0_mi,17
303,171,137,226,659,338,321,0,1,1,p_2.15.24_LLnbtl0_mi,17
304,178,141,225,663,335,328,0,1,1,p_2.15.24_LLnbtl0_mi,17
305,171,142,220,676,331,345,0,1,1,p_2.15.24_LLnbtl0_mi,17
306,184,140,231,642,308,334,0,1,1,p_2.15.24_LLnbtl0_mi,17
307,171,134,219,675,322,353,0,1,1,p_2.15.24_LLnbtl0_mi,17
308,166,134,211,694,332,362,0,1,1,p_2.15.24_LLnbtl0_mi,17
309,170,140,219,674,319,355,0,1,1,p_2.15.24_LLnbtl0_mi,17
310,175,139,221,665,301,364,0,1,1,p_2.15.24_LLnbtl0_mi,17
311,170,143,224,663,303,360,0,1,1,p_2.15.24_LLnbtl0_mi,17
312,173,140,226,660,319,341,0,1,1,p_2.15.24_LLnbtl0_mi,17
313,171,135,223,670,345,325,0,1,1,p_2.15.24_LLnbtl0_mi,17
314,166,130,218,683,357,326,0,1,1,p_2.15.24_LLnbtl0_mi,17
315,172,129,223,670,359,311,0,1,1,p_2.15.24_LLnbtl0_mi,17
316,171,128,222,674,365,309,0,1,1,p_2.15.24_LLnbtl0_mi,17
317,170,135,218,677,347,330,0,1,1,p_2.15.24_LLnbtl0_mi,17
318,184,140,227,653,328,325,0,1,1,p_2.15.24_LLnbtl0_mi,17
319,179,133,226,653,328,325,0,1,1,p_2.15.24_LLnbtl0_mi,17
320,177,145,229,653,327,326,0,1,1,p_2.15.24_LLnbtl0_mi,17
321,181,144,228,652,328,324,0,1,1,p_2.15.24_LLnbtl0_mi,17
322,183,137,237,623,310,313,0,1,1,p_2.15.24_LLnbtl0_mi,17
323,176,135,229,648,320,328,0,1,1,p_2.15.24_LLnbtl0_mi,17
324,177,137,227,654,326,328,0,1,1,p_2.15.24_LLnbtl0_mi,17
325,176,138,227,656,330,326,0,1,1,p_2.15.24_LLnbtl0_mi,17
326,163,131,201,727,374,353,0,1,1,p_2.15.24_LLnbtl0_mi,17
327,169,129,213,692,378,314,0,1,1,p_2.15.24_LLnbtl0_mi,17
