year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
183,712,0.004213483,0.162856914,0.163070225,0.000325537,492,0.462078652,0,0.164263726,1,1,220,0.190688397,NA,1000,0.004213483,0.162945927,p_2.15.24_LL1c_mi,15,716,714,0,0,0,0,0,893,712,0,0,199.2331461,210,50,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
184,709,0.001410437,0.162879616,0.163027504,0.000288699,481,0.488011283,0,0.164338294,1,1,228,0.190806553,NA,1000,0.001410437,0.162983075,p_2.15.24_LL1c_mi,15,713,711,0,0,0,0,0,874,709,0,0,199.696756,210,50,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
185,697,0,0.162968224,0.163428981,-0.000645145,474,0.509325681,0,0.165215972,1,1,223,0.189264697,NA,1000,0,0.163428981,p_2.15.24_LL1c_mi,15,706,699,0,0,0,0,0,882,697,0,0,199.8866571,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
186,710,0,0.162977542,0.163399061,-0.00055786,482,0.508450704,0,0.165554851,1,1,228,0.189037067,NA,1000,0,0.163399061,p_2.15.24_LL1c_mi,15,716,712,0,0,0,0,0,872,710,0,0,199.9028169,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
187,706,0,0.162620015,0.162550755,0.000748566,483,0.505665722,0,0.166190391,1,1,223,0.189739609,NA,1000,0,0.162550755,p_2.15.24_LL1c_mi,15,712,707,0,0,0,0,0,887,706,0,0,199.9631728,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
188,711,0,0.162623745,0.162691045,0.000383753,484,0.504922644,0,0.165949053,1,1,227,0.189670446,NA,1000,0,0.162691045,p_2.15.24_LL1c_mi,15,717,711,0,0,0,0,0,870,711,0,0,199.9971871,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
189,722,0,0.162717115,0.162527701,0.001068518,498,0.498614958,0,0.166240701,1,1,224,0.188935168,NA,1000,0,0.162527701,p_2.15.24_LL1c_mi,15,726,724,0,0,0,0,0,883,722,0,0,199.9958449,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
190,725,0,0.162683648,0.162804598,0.000232714,507,0.508965517,0,0.166745869,1,1,218,0.189273836,NA,1000,0,0.162804598,p_2.15.24_LL1c_mi,15,730,725,0,0,0,0,0,887,725,0,0,200.0455172,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
191,727,0,0.162626037,0.16278542,0.000127802,508,0.515818432,0,0.167131357,1,1,219,0.19041399,NA,1000,0,0.16278542,p_2.15.24_LL1c_mi,15,731,731,0,0,0,0,0,896,727,0,0,200.1031637,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
192,717,0,0.162537385,0.162522083,0.000602103,498,0.49790795,0,0.167202504,1,1,219,0.190661492,NA,1000,0,0.162522083,p_2.15.24_LL1c_mi,15,724,719,0,0,0,0,0,891,717,0,0,200.1227336,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
193,697,0,0.161978315,0.162357724,-0.000433668,472,0.492109039,0,0.167788172,1,1,225,0.190954586,NA,1000,0,0.162357724,p_2.15.24_LL1c_mi,15,698,699,0,0,0,0,0,884,697,0,0,200.0961263,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
194,704,0,0.161673735,0.162421875,-0.001422113,473,0.488636364,0,0.167527474,1,1,231,0.191136109,NA,1000,0,0.162421875,p_2.15.24_LL1c_mi,15,710,706,0,0,0,0,0,863,704,0,0,200.1619318,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
195,731,0.017783858,0.16390371,0.163768582,0.002331974,506,0.493844049,25,0.169558938,1,1,221,0.179424381,NA,1000,0.017783858,0.163245554,p_2.15.24_LL1c_mi,15,737,732,0,0,0,0,0,888,731,0,0,197.4391245,209,40,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
196,729,0.012345679,0.16439958,0.164118198,0.002272218,510,0.489711934,0,0.169718085,1,1,219,0.177169104,NA,1000,0.012345679,0.163762003,p_2.15.24_LL1c_mi,15,733,732,0,0,0,0,0,897,729,0,0,198.3155007,210,42,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
197,705,0.009929078,0.164899824,0.164663121,0.001958806,485,0.504964539,0,0.171377745,1,1,220,0.173787648,NA,1000,0.009929078,0.164371158,p_2.15.24_LL1c_mi,15,709,706,0,0,0,0,0,891,705,0,0,198.706383,210,42,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
198,714,0.00280112,0.165109098,0.165338469,0.000176595,481,0.509803922,0,0.171671464,1,1,233,0.172646428,NA,1000,0.00280112,0.165254435,p_2.15.24_LL1c_mi,15,720,716,0,0,0,0,0,869,714,0,0,199.6484594,209,42,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
199,726,0.00137741,0.165144382,0.16543618,-0.000115534,506,0.505509642,0,0.171408048,1,1,220,0.17226784,NA,1000,0.00137741,0.165396006,p_2.15.24_LL1c_mi,15,730,729,0,0,0,0,0,891,726,0,0,199.8030303,210,42,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
200,696,0,0.164997592,0.165176006,0.000101425,476,0.488505747,0,0.172676338,1,1,220,0.171346218,NA,1000,0,0.165176006,p_2.15.24_LL1c_mi,15,696,696,0,0,0,0,0,696,696,0,0,200.0474138,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
201,718,0,0.165034929,0.16505571,0.000505612,507,0.494428969,0,0.17162182,1,1,211,0.171803766,NA,1000,0,0.16505571,p_2.15.24_LL1c_mi,15,725,719,0,0,0,0,0,899,718,0,0,200.0153203,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
202,707,0,0.164839319,0.164932815,0.000317642,479,0.476661952,0,0.171495165,1,1,228,0.172000491,NA,1000,0,0.164932815,p_2.15.24_LL1c_mi,15,712,708,0,0,0,0,0,880,707,0,0,200.0070721,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
203,711,0,0.164767593,0.165032818,-0.000139534,482,0.497890295,0,0.171859714,1,1,229,0.172025356,NA,1000,0,0.165032818,p_2.15.24_LL1c_mi,15,712,714,0,0,0,0,0,879,711,0,0,199.9409283,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
204,725,0,0.164291097,0.164637931,-0.000371658,500,0.508965517,0,0.172141705,1,1,225,0.17198161,NA,1000,0,0.164637931,p_2.15.24_LL1c_mi,15,731,726,0,0,0,0,0,881,725,0,0,199.9889655,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
205,734,0,0.164459119,0.164933015,-0.00072355,517,0.506811989,0,0.172190792,1,1,217,0.172536555,NA,1000,0,0.164933015,p_2.15.24_LL1c_mi,15,739,735,0,0,0,0,0,890,734,0,0,199.9087193,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
206,721,0,0.164487734,0.164398983,0.000797121,507,0.514563107,0,0.172364331,1,1,214,0.172737523,NA,1000,0,0.164398983,p_2.15.24_LL1c_mi,15,723,722,0,0,0,0,0,899,721,0,0,199.8834951,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
207,688,0,0.164173665,0.16408188,0.000809917,462,0.497093023,0,0.172854684,1,1,226,0.173227685,NA,1000,0,0.16408188,p_2.15.24_LL1c_mi,15,694,689,0,0,0,0,0,876,688,0,0,199.8677326,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
208,723,0,0.163928319,0.164044491,0.000247833,494,0.484094053,0,0.17294037,1,1,229,0.172626069,NA,1000,0,0.164044491,p_2.15.24_LL1c_mi,15,725,725,0,0,0,0,0,873,723,0,0,199.8146611,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
209,694,0,0.164125711,0.164474063,-0.00034315,476,0.475504323,0,0.174073302,1,1,218,0.172752292,NA,1000,0,0.164474063,p_2.15.24_LL1c_mi,15,699,696,0,0,0,0,0,892,694,0,0,199.8386167,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
210,690,0,0.163703966,0.16394686,-6.43E-05,455,0.468115942,0,0.174558532,1,1,235,0.172873576,NA,1000,0,0.16394686,p_2.15.24_LL1c_mi,15,696,691,0,0,0,0,0,859,690,0,0,199.773913,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
211,700,0,0.16404923,0.164367857,-0.000271605,469,0.497142857,0,0.174425662,1,1,231,0.173129349,NA,1000,0,0.164367857,p_2.15.24_LL1c_mi,15,704,704,0,0,0,0,0,869,700,0,0,199.7942857,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
212,731,0,0.163679138,0.163879389,1.62E-05,501,0.499316005,0,0.174575427,1,1,230,0.173846114,NA,1000,0,0.163879389,p_2.15.24_LL1c_mi,15,733,735,0,0,0,0,0,874,731,0,0,199.8166895,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
213,714,0,0.163667452,0.16380719,0.000189949,498,0.50140056,0,0.174290752,1,1,216,0.173503374,NA,1000,0,0.16380719,p_2.15.24_LL1c_mi,15,719,714,0,0,0,0,0,896,714,0,0,199.7773109,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
214,703,0,0.16381833,0.164223566,-0.000503759,471,0.466571835,0,0.174369138,1,1,232,0.174071148,NA,1000,0,0.164223566,p_2.15.24_LL1c_mi,15,704,708,0,0,0,0,0,878,703,0,0,199.8733997,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
215,715,0,0.164098483,0.164474359,-0.000438999,483,0.471328671,0,0.174624083,1,1,232,0.173513251,NA,1000,0,0.164474359,p_2.15.24_LL1c_mi,15,723,717,0,0,0,0,0,866,715,0,0,199.8559441,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
216,698,0,0.164104279,0.164819723,-0.001311769,476,0.474212034,0,0.174861359,1,1,222,0.17373055,NA,1000,0,0.164819723,p_2.15.24_LL1c_mi,15,701,699,0,0,0,0,0,883,698,0,0,199.8667622,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
217,707,0,0.16415645,0.164771334,-0.001062173,478,0.476661952,0,0.17516987,1,1,229,0.173690191,NA,1000,0,0.164771334,p_2.15.24_LL1c_mi,15,712,710,0,0,0,0,0,875,707,0,0,199.9094767,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
218,730,0,0.163903362,0.164114155,-1.12E-05,503,0.497260274,0,0.175634938,1,1,227,0.173481809,NA,1000,0,0.164114155,p_2.15.24_LL1c_mi,15,732,733,0,0,0,0,0,884,730,0,0,199.8383562,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
219,717,0,0.163965125,0.164194561,-5.09E-05,494,0.492329149,0,0.175683169,1,1,223,0.174325971,NA,1000,0,0.164194561,p_2.15.24_LL1c_mi,15,725,722,0,0,0,0,0,889,717,0,0,199.7698745,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
220,714,0,0.164037192,0.164432773,-0.000490489,490,0.495798319,0,0.175288101,1,1,224,0.173924532,NA,1000,0,0.164432773,p_2.15.24_LL1c_mi,15,716,715,0,0,0,0,0,884,714,0,0,199.6736695,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
221,720,0,0.163909193,0.164368056,-0.000667032,495,0.509722222,0,0.175267866,1,1,225,0.174313317,NA,1000,0,0.164368056,p_2.15.24_LL1c_mi,15,728,723,0,0,0,0,0,877,720,0,0,199.6763889,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
222,735,0,0.163873038,0.16418254,-0.000282076,511,0.519727891,0,0.175311322,1,1,224,0.175012914,NA,1000,0,0.16418254,p_2.15.24_LL1c_mi,15,737,737,0,0,0,0,0,890,735,0,0,199.6394558,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
223,713,0,0.16408139,0.164199392,0.00024879,491,0.525946704,0,0.175933941,1,1,222,0.174995164,NA,1000,0,0.164199392,p_2.15.24_LL1c_mi,15,718,719,0,0,0,0,0,895,713,0,0,199.6900421,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
224,701,0,0.164008792,0.164024013,0.000526391,472,0.524964337,0,0.176068999,1,1,229,0.175037739,NA,1000,0,0.164024013,p_2.15.24_LL1c_mi,15,702,705,0,0,0,0,0,877,701,0,0,199.6861626,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
225,728,0,0.16387634,0.164150641,-0.000180624,506,0.501373626,0,0.176138268,1,1,222,0.175462557,NA,1000,0,0.164150641,p_2.15.24_LL1c_mi,15,728,728,0,0,0,0,0,728,728,0,0,199.7101648,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
226,735,0,0.16400704,0.164188209,6.54E-05,530,0.499319728,0,0.176040116,1,1,205,0.17571369,NA,1000,0,0.164188209,p_2.15.24_LL1c_mi,15,741,740,0,0,0,0,0,922,735,0,0,199.6857143,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
227,718,0,0.164126369,0.164420845,-0.000225021,494,0.520891365,0,0.176616714,1,1,224,0.176196233,NA,1000,0,0.164420845,p_2.15.24_LL1c_mi,15,721,720,0,0,0,0,0,888,718,0,0,199.632312,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
228,731,0,0.163987491,0.163852029,0.000921984,513,0.495212038,0,0.176686642,1,1,218,0.175775839,NA,1000,0,0.163852029,p_2.15.24_LL1c_mi,15,734,733,0,0,0,0,0,896,731,0,0,199.626539,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
229,697,0,0.163775392,0.163862984,0.000337712,478,0.507890961,0,0.176970092,1,1,219,0.176261172,NA,1000,0,0.163862984,p_2.15.24_LL1c_mi,15,702,699,0,0,0,0,0,893,697,0,0,199.6169297,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
230,709,0,0.163863467,0.163674189,0.001065747,476,0.519040903,0,0.176990516,1,1,233,0.175999203,NA,1000,0,0.163674189,p_2.15.24_LL1c_mi,15,713,713,0,0,0,0,0,858,709,0,0,199.6248237,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
231,708,0,0.164053094,0.163688795,0.001528948,483,0.524011299,0,0.177750475,1,1,225,0.175595022,NA,1000,0,0.163688795,p_2.15.24_LL1c_mi,15,714,710,0,0,0,0,0,879,708,0,0,199.5847458,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
232,714,0,0.163560422,0.163757003,3.84E-05,493,0.522408964,0,0.178319819,1,1,221,0.176532137,NA,1000,0,0.163757003,p_2.15.24_LL1c_mi,15,719,715,0,0,0,0,0,886,714,0,0,199.5728291,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
233,715,0,0.163541475,0.164085082,-0.000887809,490,0.537062937,0,0.178200112,1,1,225,0.17712731,NA,1000,0,0.164085082,p_2.15.24_LL1c_mi,15,720,718,0,0,0,0,0,880,715,0,0,199.593007,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
234,728,0,0.163464843,0.164012134,-0.000917009,503,0.523351648,0,0.178148142,1,1,225,0.1774627,NA,1000,0,0.164012134,p_2.15.24_LL1c_mi,15,730,729,0,0,0,0,0,886,728,0,0,199.6208791,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
235,730,0,0.163151258,0.163565068,-0.00056068,511,0.51369863,0,0.17812633,1,1,219,0.177644596,NA,1000,0,0.163565068,p_2.15.24_LL1c_mi,15,736,730,0,0,0,0,0,894,730,0,0,199.5958904,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
236,705,0,0.163018268,0.163440898,-0.000554545,490,0.506382979,0,0.178788844,1,1,215,0.178556077,NA,1000,0,0.163440898,p_2.15.24_LL1c_mi,15,710,705,0,0,0,0,0,898,705,0,0,199.5106383,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
237,711,0,0.162643501,0.162919597,-0.000172601,482,0.518987342,0,0.179667899,1,1,229,0.17892064,NA,1000,0,0.162919597,p_2.15.24_LL1c_mi,15,715,714,0,0,0,0,0,869,711,0,0,199.4852321,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
238,708,0,0.162375357,0.162810734,-0.000594105,482,0.509887006,0,0.178809889,1,1,226,0.180303301,NA,1000,0,0.162810734,p_2.15.24_LL1c_mi,15,713,713,0,0,0,0,0,883,708,0,0,199.4661017,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
239,725,0,0.162332092,0.162742529,-0.000548182,504,0.525517241,0,0.178782814,1,1,221,0.180647003,NA,1000,0,0.162742529,p_2.15.24_LL1c_mi,15,728,726,0,0,0,0,0,890,725,0,0,199.462069,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
240,707,0,0.162323425,0.163019802,-0.001286845,481,0.509193777,0,0.178336151,1,1,226,0.18142376,NA,1000,0,0.163019802,p_2.15.24_LL1c_mi,15,716,711,0,0,0,0,0,877,707,0,0,199.5007072,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
241,724,0,0.162006673,0.163007597,-0.00214033,495,0.497237569,0,0.178339195,1,1,229,0.181358209,NA,1000,0,0.163007597,p_2.15.24_LL1c_mi,15,727,726,0,0,0,0,0,874,724,0,0,199.4820442,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
242,715,0,0.161823157,0.162864802,-0.002228822,496,0.511888112,0,0.178312884,1,1,219,0.181394938,NA,1000,0,0.162864802,p_2.15.24_LL1c_mi,15,717,716,0,0,0,0,0,894,715,0,0,199.5524476,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
243,710,0,0.161662875,0.162576291,-0.001874985,488,0.488732394,0,0.178440401,1,1,222,0.180989058,NA,1000,0,0.162576291,p_2.15.24_LL1c_mi,15,715,711,0,0,0,0,0,886,710,0,0,199.5408451,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
244,730,0,0.161718864,0.162442922,-0.001406282,503,0.453424658,0,0.178457094,1,1,227,0.180980034,NA,1000,0,0.162442922,p_2.15.24_LL1c_mi,15,734,733,0,0,0,0,0,879,730,0,0,199.5068493,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
245,708,0,0.16158662,0.162039783,-0.000643998,493,0.439265537,0,0.177993081,1,1,215,0.180938296,NA,1000,0,0.162039783,p_2.15.24_LL1c_mi,15,715,710,0,0,0,0,0,895,708,0,0,199.4929379,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
246,716,0,0.161269126,0.16134311,0.000362721,487,0.488826816,0,0.178786661,1,1,229,0.180944878,NA,1000,0,0.16134311,p_2.15.24_LL1c_mi,15,721,718,0,0,0,0,0,869,716,0,0,199.5251397,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
247,718,0,0.161339293,0.161662024,-0.000307046,492,0.522284123,0,0.179338889,1,1,226,0.181185552,NA,1000,0,0.161662024,p_2.15.24_LL1c_mi,15,723,725,0,0,0,0,0,890,718,0,0,199.4735376,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
248,699,0,0.161049098,0.161398426,-0.000358787,474,0.506437768,0,0.179790691,1,1,225,0.180855615,NA,1000,0,0.161398426,p_2.15.24_LL1c_mi,15,702,703,0,0,0,0,0,878,699,0,0,199.4377682,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
249,712,0,0.161169985,0.161690075,-0.000829749,483,0.509831461,0,0.179604569,1,1,229,0.181164215,NA,1000,0,0.161690075,p_2.15.24_LL1c_mi,15,717,715,0,0,0,0,0,870,712,0,0,199.4129213,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
250,701,0,0.160869978,0.16164408,-0.001489505,475,0.5021398,0,0.180302313,1,1,226,0.181510996,NA,1000,0,0.16164408,p_2.15.24_LL1c_mi,15,701,701,0,0,0,0,0,701,701,0,0,199.3908702,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
251,732,0,0.160870702,0.161524362,-0.001222924,522,0.509562842,0,0.18074898,1,1,210,0.180897947,NA,1000,0,0.161524362,p_2.15.24_LL1c_mi,15,740,732,0,0,0,0,0,903,732,0,0,199.4057377,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
252,703,0,0.16087085,0.16145211,-0.000980548,481,0.523470839,0,0.180804947,1,1,222,0.181871349,NA,1000,0,0.16145211,p_2.15.24_LL1c_mi,15,708,707,0,0,0,0,0,888,703,0,0,199.4025605,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
253,713,0,0.160753018,0.161014493,-0.000139057,488,0.516129032,0,0.180623025,1,1,225,0.181724619,NA,1000,0,0.161014493,p_2.15.24_LL1c_mi,15,719,714,0,0,0,0,0,870,713,0,0,199.4347826,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
254,706,0,0.160519711,0.160703494,7.41E-05,481,0.481586402,0,0.180471669,1,1,225,0.181962283,NA,1000,0,0.160703494,p_2.15.24_LL1c_mi,15,709,710,0,0,0,0,0,880,706,0,0,199.4348442,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
255,705,0,0.160393115,0.160419622,0.000494229,480,0.460992908,0,0.181324889,1,1,225,0.18201649,NA,1000,0,0.160419622,p_2.15.24_LL1c_mi,15,710,706,0,0,0,0,0,880,705,0,0,199.4638298,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
256,734,0,0.160523352,0.160751589,-6.72E-05,506,0.46866485,0,0.181588079,1,1,228,0.18168429,NA,1000,0,0.160751589,p_2.15.24_LL1c_mi,15,734,737,0,0,0,0,0,879,734,0,0,199.4427793,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
257,722,0,0.16036653,0.160536704,9.92E-05,503,0.46398892,0,0.181545977,1,1,219,0.181622587,NA,1000,0,0.160536704,p_2.15.24_LL1c_mi,15,727,725,0,0,0,0,0,896,722,0,0,199.432133,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
258,701,0,0.16056356,0.160697813,0.000209451,481,0.47360913,0,0.181669407,1,1,220,0.181971859,NA,1000,0,0.160697813,p_2.15.24_LL1c_mi,15,706,701,0,0,0,0,0,887,701,0,0,199.4365193,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
259,698,0,0.160463442,0.160661414,4.22E-05,468,0.471346705,0,0.182948942,1,1,230,0.181878944,NA,1000,0,0.160661414,p_2.15.24_LL1c_mi,15,700,700,0,0,0,0,0,874,698,0,0,199.4283668,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
260,713,0,0.160552451,0.160714119,0.000128422,488,0.49368864,0,0.182640258,1,1,225,0.182867204,NA,1000,0,0.160714119,p_2.15.24_LL1c_mi,15,721,714,0,0,0,0,0,875,713,0,0,199.4165498,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
261,712,0,0.160595233,0.160496255,0.000828049,487,0.484550562,0,0.182211003,1,1,225,0.183011105,NA,1000,0,0.160496255,p_2.15.24_LL1c_mi,15,719,716,0,0,0,0,0,884,712,0,0,199.4382022,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
262,709,0,0.160629205,0.160899154,-0.000158401,481,0.490832158,0,0.182375734,1,1,228,0.183503016,NA,1000,0,0.160899154,p_2.15.24_LL1c_mi,15,716,711,0,0,0,0,0,875,709,0,0,199.4922426,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
263,692,0,0.160619564,0.160967004,-0.000347192,469,0.505780347,0,0.182287631,1,1,223,0.184010436,NA,1000,0,0.160967004,p_2.15.24_LL1c_mi,15,695,692,0,0,0,0,0,884,692,0,0,199.484104,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
264,715,0,0.160173363,0.160547786,-0.000445888,483,0.503496503,0,0.182837005,1,1,232,0.184371474,NA,1000,0,0.160547786,p_2.15.24_LL1c_mi,15,718,717,0,0,0,0,0,876,715,0,0,199.4083916,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
265,709,0,0.160130422,0.16087212,-0.00142288,485,0.502115656,0,0.183425593,1,1,224,0.184650057,NA,1000,0,0.16087212,p_2.15.24_LL1c_mi,15,715,713,0,0,0,0,0,884,709,0,0,199.4146685,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
266,725,0,0.159896588,0.160687356,-0.001587939,499,0.471724138,0,0.183399526,1,1,226,0.185158651,NA,1000,0,0.160687356,p_2.15.24_LL1c_mi,15,731,728,0,0,0,0,0,885,725,0,0,199.4455172,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
267,739,0,0.159418513,0.160188318,-0.00156098,518,0.47902571,0,0.183787182,1,1,221,0.185228738,NA,1000,0,0.160188318,p_2.15.24_LL1c_mi,15,746,742,0,0,0,0,0,889,739,0,0,199.4248985,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
268,734,0,0.159235903,0.159438011,2.04E-06,521,0.501362398,0,0.18353658,1,1,213,0.185091033,NA,1000,0,0.159438011,p_2.15.24_LL1c_mi,15,739,737,0,0,0,0,0,907,734,0,0,199.4359673,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
269,693,0,0.158959328,0.159040404,0.000353876,472,0.502164502,0,0.183941144,1,1,221,0.185919803,NA,1000,0,0.159040404,p_2.15.24_LL1c_mi,15,698,695,0,0,0,0,0,890,693,0,0,199.3953824,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
270,702,0,0.158618256,0.15868471,0.000388141,471,0.492877493,0,0.184176822,1,1,231,0.187035484,NA,1000,0,0.15868471,p_2.15.24_LL1c_mi,15,705,703,0,0,0,0,0,865,702,0,0,199.3789174,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
271,716,0,0.158253571,0.158350791,0.000298022,489,0.504189944,0,0.185065774,1,1,227,0.186235711,NA,1000,0,0.158350791,p_2.15.24_LL1c_mi,15,720,717,0,0,0,0,0,877,716,0,0,199.3701117,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
272,729,0,0.157965263,0.157847508,0.000879263,510,0.521262003,0,0.185757947,1,1,219,0.185976825,NA,1000,0,0.157847508,p_2.15.24_LL1c_mi,15,731,731,0,0,0,0,0,896,729,0,0,199.3854595,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
273,711,0,0.157753108,0.157603141,0.00096769,494,0.549929677,0,0.186124637,1,1,217,0.186184898,NA,1000,0,0.157603141,p_2.15.24_LL1c_mi,15,716,713,0,0,0,0,0,896,711,0,0,199.3909986,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
274,687,0,0.157731014,0.157567928,0.00100248,460,0.553129549,0,0.186457917,1,1,227,0.186244953,NA,1000,0,0.157567928,p_2.15.24_LL1c_mi,15,696,691,0,0,0,0,0,872,687,0,0,199.3784571,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
275,703,0,0.157805825,0.157498815,0.001388831,473,0.544807966,0,0.186606322,1,1,230,0.186338621,NA,1000,0,0.157498815,p_2.15.24_LL1c_mi,15,703,703,0,0,0,0,0,703,703,0,0,199.374111,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
