year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
101,618,0.003236246,0.230733432,0.230829656,0.000464231,486,0.512944984,1,0.045207992,1,1,132,0.266698148,NA,820,0.218381877,0.230779641,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
102,546,0.005494505,0.231393019,0.231093074,0.001316866,409,0.503663004,1,0.046753542,1,1,137,0.264754918,NA,730,0.224478022,0.231003996,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
103,480,0.004166667,0.231256015,0.231232386,0.000774747,364,0.5125,1,0.047203205,1,1,116,0.267589478,NA,640,0.221177083,0.231160985,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
104,395,0.005063291,0.231485214,0.231494591,0.000756232,305,0.544303797,1,0.048987143,1,1,90,0.267011484,NA,550,0.225493671,0.231413119,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
105,340,0.008823529,0.232478161,0.232742513,0.000493014,261,0.547058824,1,0.051174253,1,1,79,0.264012243,NA,460,0.233441176,0.232604278,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
106,274,0.010948905,0.233007867,0.233241871,0.00062184,223,0.551094891,1,0.054753604,1,1,51,0.257650387,NA,370,0.248558394,0.233075647,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
107,202,0.00990099,0.233394743,0.233264626,0.001013675,179,0.53960396,1,0.059506286,1,1,23,0.250397322,NA,280,0.265767327,0.233114311,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
108,134,0.014925373,0.233820247,0.233830393,0.000941818,127,0.52238806,1,0.065013146,1,1,7,0.242838834,NA,190,0.283955224,0.233595658,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
109,64,0.03125,0.232343195,0.231755682,0.001224313,64,0.59375,1,0.070259705,1,1,-31,0.238748653,NA,100,0.29609375,0.231264205,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
110,46,0.02173913,0.230242739,0.231029644,0.000736301,36,0.543478261,1,0.074212825,1,1,10,0.236613568,NA,100,0.303695652,0.230671937,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
111,38,0,0.226117162,0.233564593,-0.000792079,25,0.5,1,0.084397285,1,1,13,0.224667297,NA,100,0.331447368,0.233564593,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
112,29,0,0.223534213,0.230501567,-0.000328183,18,0.413793103,1,0.100663254,1,1,11,0.212574325,NA,100,0.366034483,0.230501567,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
113,35,0,0.220571429,0.221402597,0.000688054,24,0.428571429,1,0.11787003,1,1,11,0.194194906,NA,100,0.410857143,0.221402597,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
114,43,0,0.220320812,0.22243129,0.0003262,31,0.418604651,1,0.12393417,1,1,12,0.187457991,NA,100,0.427093023,0.22243129,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
115,41,0.024390244,0.219499486,0.224505543,-0.000253379,28,0.487804878,1,0.135139852,1,1,13,0.173699932,NA,100,0.457926829,0.224146341,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
116,41,0.048780488,0.218252934,0.223751663,-0.000286601,29,0.414634146,1,0.140584223,1,1,11,0.172259387,NA,100,0.466707317,0.223037694,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
117,38,0.052631579,0.214280723,0.220145933,-0.000280524,28,0.447368421,1,0.164799201,1,1,10,0.147157165,NA,100,0.527763158,0.219401914,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
118,37,0.081081081,0.214438542,0.219739558,-3.81E-05,27,0.351351351,1,0.171167745,1,1,10,0.144638888,NA,100,0.539054054,0.218574939,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
119,36,0.027777778,0.214103185,0.222406566,-0.000805759,25,0.416666667,1,0.164267914,1,1,11,0.161399096,NA,100,0.509444444,0.221994949,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
120,39,0.025641026,0.212267049,0.219289044,-0.000650049,28,0.512820513,1,0.175550221,1,1,11,0.150899454,NA,100,0.537179487,0.218881119,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
121,29,0.034482759,0.211147444,0.221896552,-0.000884971,20,0.586206897,1,0.18345472,1,1,9,0.151686395,NA,100,0.545517241,0.221347962,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
122,29,0.034482759,0.210573452,0.218489028,-0.00040332,19,0.517241379,1,0.183411966,1,1,9,0.158972859,NA,100,0.536034483,0.217962382,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
123,30,0,0.209482828,0.216484848,-0.000377919,20,0.5,1,0.181338461,1,1,10,0.183278761,NA,100,0.502,0.216484848,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
124,28,0,0.209584879,0.214090909,0.000117103,18,0.607142857,1,0.196928314,1,1,10,0.168343215,NA,100,0.542142857,0.214090909,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
125,30,0.033333333,0.208845455,0.211445455,0.000496602,21,0.566666667,1,0.200032892,1,1,9,0.161113771,NA,100,0.555333333,0.210909091,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
126,30,0.033333333,0.208760606,0.212024242,0.000374221,20,0.566666667,1,0.21282953,1,1,10,0.145230403,NA,100,0.592,0.211515152,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
127,28,0,0.205012175,0.209772727,7.42E-05,20,0.607142857,1,0.221372422,1,1,8,0.149071031,NA,100,0.599285714,0.209772727,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
128,29,0.034482759,0.20403578,0.203802508,0.000990513,20,0.586206897,1,0.230674376,1,1,9,0.131938679,NA,100,0.632758621,0.203291536,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
129,24,0,0.200744949,0.208409091,-0.00022846,15,0.625,1,0.243450174,1,1,9,0.113661462,NA,100,0.672291667,0.208409091,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
130,28,0.035714286,0.200613404,0.209672078,-0.000543217,18,0.535714286,1,0.25115423,1,1,10,0.108145793,NA,100,0.690535714,0.209090909,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
131,32,0.0625,0.200284535,0.206519886,-0.000120964,23,0.5625,1,0.256245001,1,1,9,0.104041758,NA,100,0.70265625,0.205482955,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
132,30,0.066666667,0.198642929,0.205309091,-0.000126277,20,0.6,1,0.262368471,1,1,9,0.10304554,NA,100,0.7135,0.204212121,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
133,28,0.035714286,0.194929847,0.203136364,-0.000404722,19,0.535714286,1,0.272792875,1,1,9,0.090289277,NA,100,0.743392857,0.202564935,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
134,27,0.074074074,0.194325976,0.204747475,-0.000607222,18,0.481481481,1,0.280986046,1,1,9,0.088685624,NA,100,0.758518519,0.203501684,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
135,29,0.034482759,0.189498973,0.19769906,-0.000452929,19,0.482758621,1,0.29042435,1,1,10,0.091962402,NA,100,0.770862069,0.197147335,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
136,27,0.037037037,0.186028183,0.192016835,4.65E-06,18,0.555555556,1,0.30012683,1,1,9,0.107870637,NA,100,0.770185185,0.191380471,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
137,30,0,0.184840404,0.189818182,-2.38E-05,20,0.566666667,1,0.305707978,1,1,10,0.102512615,NA,100,0.7865,0.189818182,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
138,27,0,0.17986532,0.186464646,-0.000196765,18,0.518518519,1,0.318698886,1,1,9,0.114984145,NA,100,0.796666667,0.186464646,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
139,24,0,0.175412721,0.184128788,-0.000383724,15,0.583333333,1,0.326640424,1,1,9,0.122852879,NA,100,0.8025,0.184128788,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
140,26,0,0.172413932,0.186433566,-0.001310194,16,0.423076923,1,0.332700726,1,1,10,0.126625567,NA,100,0.810384615,0.186433566,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
141,26,0,0.168979962,0.182202797,-0.001187736,16,0.384615385,1,0.339445231,1,1,10,0.123919098,NA,100,0.826730769,0.182202797,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
142,28,0,0.167337662,0.177467532,-0.000827363,18,0.357142857,1,0.342449684,1,1,10,0.112000057,NA,100,0.84625,0.177467532,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
143,27,0,0.169816062,0.181919192,-0.001084788,18,0.37037037,1,0.339301303,1,1,9,0.116789993,NA,100,0.83462963,0.181919192,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
144,30,0.033333333,0.170243939,0.181372727,-0.001035231,19,0.466666667,1,0.339536616,1,1,11,0.101556816,NA,100,0.852666667,0.180878788,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
145,37,0.027027027,0.169900724,0.179238329,-0.001098079,26,0.459459459,1,0.340768217,1,1,11,0.085589529,NA,100,0.872702703,0.178845209,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
146,43,0.046511628,0.169572005,0.176511628,-0.00071911,31,0.488372093,1,0.34317606,1,1,12,0.077014861,NA,100,0.886860465,0.175792812,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
147,40,0.05,0.16906392,0.172931818,0.000124271,29,0.5,1,0.346240151,1,1,11,0.069053509,NA,100,0.9015,0.172159091,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
148,41,0.048780488,0.168272944,0.172558758,-2.72E-06,27,0.512195122,1,0.348594701,1,1,13,0.060801604,NA,100,0.914878049,0.171818182,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
149,38,0.026315789,0.16762308,0.172052632,-4.84E-05,28,0.526315789,1,0.350150697,1,1,10,0.065060956,NA,100,0.914078947,0.171650718,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
150,34,0.029411765,0.16565626,0.165877005,0.000903962,21,0.470588235,1,0.35116606,1,1,13,0.065710463,NA,100,0.915441176,0.165427807,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
151,53,0.037735849,0.164033949,0.164718696,0.000801028,28,0.396226415,1,0.354045861,1,1,25,0.063128451,NA,190,0.924056604,0.164168096,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
152,80,0.0125,0.163867685,0.164571591,0.000580712,37,0.45,1,0.356061368,1,1,43,0.061315721,NA,280,0.930625,0.164397727,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
153,117,0.008547009,0.164528686,0.165190365,0.000474328,61,0.512820513,1,0.355808352,1,1,59,0.060838822,NA,370,0.930982906,0.165027195,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
154,166,0,0.164839616,0.164934283,0.000678309,84,0.475903614,1,0.355836433,1,1,82,0.059442826,NA,460,0.932740964,0.164934283,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
155,231,0,0.166629765,0.167689886,-0.000493854,125,0.515151515,1,0.35452137,1,1,106,0.059217763,NA,550,0.931363636,0.167689886,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
156,312,0,0.167063455,0.168114802,-0.000847549,173,0.496794872,1,0.354661334,1,1,139,0.060015299,NA,640,0.931858974,0.168114802,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
157,404,0,0.168180398,0.168586859,-7.84E-05,231,0.507425743,1,0.35406978,1,1,173,0.059664359,NA,730,0.932537129,0.168586859,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
158,489,0.00204499,0.168952149,0.168899424,0.000760535,288,0.54805726,1,0.353462474,1,1,200,0.059346221,NA,820,0.932873211,0.168869678,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
159,556,0,0.16926274,0.169149771,0.00081503,331,0.519784173,1,0.353248605,1,1,225,0.05876646,NA,910,0.933758993,0.169149771,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
160,639,0,0.169471478,0.169263053,0.001032747,390,0.539906103,1,0.353099857,1,1,249,0.058263067,NA,1000,0.934647887,0.169263053,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
161,689,0,0.169944307,0.169501253,0.001615525,444,0.521044993,1,0.352812139,1,1,245,0.057678478,NA,1000,0.935370102,0.169501253,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
162,708,0.001412429,0.17012618,0.170178737,0.000447416,466,0.508474576,1,0.352957688,1,1,241,0.057419325,NA,1000,0.936440678,0.170155367,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
163,723,0.002766252,0.170576246,0.170561926,0.000669101,487,0.524204703,1,0.352859874,1,1,235,0.057755857,NA,1000,0.93653527,0.170515529,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
164,721,0.002773925,0.170857148,0.170693355,0.001046141,491,0.502080444,1,0.353217104,1,1,230,0.057989407,NA,1000,0.937350902,0.170646829,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
165,723,0.002766252,0.171362926,0.171251603,0.000918035,491,0.518672199,1,0.353213146,1,1,232,0.058434529,NA,1000,0.93757953,0.17120332,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
166,714,0.00140056,0.172044989,0.172511841,-0.000593489,483,0.523809524,1,0.352894199,1,1,231,0.058573754,NA,1000,0.937457983,0.172490451,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
167,710,0,0.172439933,0.172950064,-0.000748362,485,0.491549296,1,0.353018675,1,1,225,0.059659724,NA,1000,0.937007042,0.172950064,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
168,716,0.001396648,0.172882251,0.173759523,-0.001620358,485,0.484636872,1,0.352890976,1,1,231,0.059586399,NA,1000,0.937136872,0.173739208,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
169,727,0.001375516,0.173561933,0.174618232,-0.002091595,488,0.519944979,1,0.35203534,1,1,239,0.058978351,NA,1000,0.936788171,0.174599225,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
170,713,0,0.1736073,0.174256024,-0.001092883,482,0.486676017,1,0.351778606,1,1,231,0.058473046,NA,1000,0.936704067,0.174256024,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
171,690,0,0.173921475,0.174335968,-0.000483744,455,0.476811594,1,0.351767364,1,1,235,0.058310839,NA,1000,0.937115942,0.174335968,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
172,711,0,0.174442733,0.174447002,0.000509511,468,0.475386779,1,0.351508247,1,1,243,0.058662854,NA,1000,0.936905767,0.174447002,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
173,712,0.001404494,0.174942501,0.174947906,0.000563995,478,0.492977528,1,0.351265925,1,1,234,0.058370909,NA,1000,0.937331461,0.174924668,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
174,734,0.001362398,0.175499162,0.175640575,0.000214501,502,0.502724796,1,0.350986719,1,1,232,0.058319628,NA,1000,0.937656676,0.175618033,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
175,722,0.001385042,0.175563551,0.175728406,0.000154946,500,0.505540166,1,0.351034531,1,1,222,0.057827146,NA,1000,0.938102493,0.175708889,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
176,714,0.00280112,0.176206977,0.176151261,0.000764752,503,0.515406162,1,0.350882428,1,1,211,0.057955393,NA,1000,0.938305322,0.176107716,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
177,708,0.001412429,0.176470438,0.176763867,-0.00014088,475,0.532485876,1,0.351201988,1,1,233,0.058636347,NA,1000,0.93855226,0.176739856,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
178,707,0,0.176578495,0.17698727,-0.00048201,469,0.519094767,1,0.351661907,1,1,238,0.058404732,NA,1000,0.939922207,0.17698727,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
179,696,0.001436782,0.176477855,0.176930251,-0.000516402,458,0.497126437,1,0.352050787,1,1,238,0.057552862,NA,1000,0.941451149,0.176905695,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
180,724,0.002762431,0.177333756,0.177476645,0.000272144,483,0.501381215,1,0.350999224,1,1,241,0.056994678,NA,1000,0.941070442,0.177432195,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
181,749,0,0.178108103,0.178278917,7.79E-05,519,0.512683578,1,0.350146628,1,1,230,0.056615606,NA,1000,0.940954606,0.178278917,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
182,746,0,0.178305489,0.178421886,0.000217091,524,0.512064343,1,0.349828268,1,1,222,0.055934868,NA,1000,0.941119303,0.178421886,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
183,714,0,0.178975721,0.178916476,0.000665306,489,0.508403361,1,0.349555177,1,1,225,0.055988313,NA,1000,0.940714286,0.178916476,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
184,712,0,0.179396791,0.179304137,0.000747382,482,0.501404494,1,0.349486801,1,1,230,0.056229208,NA,1000,0.940983146,0.179304137,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
185,742,0,0.179610527,0.179850527,-8.92E-05,509,0.481132075,1,0.348960699,1,1,233,0.056675034,NA,1000,0.940215633,0.179850527,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
186,713,0,0.180262111,0.180617111,-0.000347505,497,0.49368864,1,0.348951545,1,1,216,0.05683268,NA,1000,0.940287518,0.180617111,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
187,708,0,0.180565686,0.18097586,-0.00047615,473,0.501412429,1,0.349062535,1,1,235,0.057269717,NA,1000,0.94029661,0.18097586,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
188,716,0.001396648,0.180900198,0.181068944,0.000168539,484,0.495810056,1,0.349353181,1,1,232,0.057584208,NA,1000,0.941222067,0.181043677,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
189,725,0.00137931,0.181086647,0.181507962,-0.000463177,493,0.492413793,1,0.34936196,1,1,232,0.057871777,NA,1000,0.941337931,0.181484639,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
190,707,0,0.181387894,0.181828469,-0.000546709,475,0.524752475,1,0.349130247,1,1,232,0.058141345,NA,1000,0.940608204,0.181828469,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
191,712,0.001404494,0.182496937,0.182965143,-0.000559743,480,0.515449438,1,0.34834461,1,1,232,0.058411714,NA,1000,0.940175562,0.182941777,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
192,711,0,0.183002191,0.183568597,-0.000851961,475,0.509142053,1,0.347584234,1,1,236,0.057926356,NA,1000,0.9395218,0.183568597,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
193,706,0,0.183866556,0.184300798,-0.000523531,468,0.516997167,1,0.34737903,1,1,238,0.057882146,NA,1000,0.940191218,0.184300798,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
194,718,0,0.184548854,0.185073436,-0.000754552,484,0.486072423,1,0.346686836,1,1,234,0.058038028,NA,1000,0.939616992,0.185073436,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
195,730,0.001369863,0.18467219,0.18519589,-0.000711379,500,0.5,1,0.346418375,1,1,230,0.05746034,NA,1000,0.940068493,0.185173101,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
196,713,0.001402525,0.184908631,0.185058396,0.000215483,482,0.50631136,1,0.346684789,1,1,231,0.05719828,NA,1000,0.940827489,0.185035063,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
197,728,0,0.185754223,0.185787962,0.000434423,493,0.510989011,1,0.346060516,1,1,235,0.057203415,NA,1000,0.940789835,0.185787962,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
198,734,0,0.186347896,0.186750062,-0.000469245,507,0.497275204,1,0.345979056,1,1,227,0.05775082,NA,1000,0.940905995,0.186750062,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
199,721,0.001386963,0.186492058,0.187084983,-0.00085931,495,0.499306519,1,0.346231833,1,1,226,0.057688477,NA,1000,0.941428571,0.1870609,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
200,701,0.001426534,0.186432428,0.186951628,-0.000653771,470,0.485021398,1,0.346159988,1,1,231,0.056643659,NA,1000,0.94192582,0.186926469,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
201,714,0.00280112,0.186231707,0.186506621,-3.05E-05,493,0.476190476,1,0.345922418,1,1,221,0.055788088,NA,1000,0.942226891,0.186460402,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
202,712,0.001404494,0.186597581,0.186458631,0.000909375,480,0.5,1,0.34555873,1,1,232,0.055169731,NA,1000,0.942317416,0.186436415,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
203,737,0.002713704,0.186959862,0.18694881,0.000645281,505,0.508819539,1,0.344920735,1,1,232,0.054556,NA,1000,0.942632293,0.186906377,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
204,735,0.001360544,0.187025412,0.186876933,0.000929369,511,0.506122449,1,0.344977073,1,1,224,0.054563282,NA,1000,0.942904762,0.186855906,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
205,733,0.001364256,0.187217089,0.187146968,0.000742929,506,0.525238745,1,0.345088869,1,1,227,0.054636791,NA,1000,0.943274216,0.187123899,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
206,717,0.0027894,0.187320055,0.187512235,0.00016671,492,0.511854951,1,0.345303671,1,1,225,0.054437712,NA,1000,0.943675035,0.187466717,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
207,725,0,0.187400367,0.187645141,-7.57E-05,494,0.531034483,1,0.345112831,1,1,231,0.054263473,NA,1000,0.943737931,0.187645141,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
208,731,0,0.187247654,0.187494093,-8.44E-05,508,0.526675787,1,0.345139691,1,1,223,0.053967631,NA,1000,0.944097127,0.187494093,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
209,703,0,0.187426163,0.187636105,2.40E-05,480,0.490753912,1,0.345191999,1,1,223,0.053854667,NA,1000,0.944246088,0.187636105,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
210,713,0,0.187447255,0.18799439,-0.000793043,478,0.495091164,1,0.345297916,1,1,235,0.054229424,NA,1000,0.944453015,0.18799439,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
211,735,0.001360544,0.187669862,0.188591095,-0.00167709,506,0.507482993,1,0.344741951,1,1,228,0.054274821,NA,1000,0.943748299,0.188567718,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
212,743,0.001345895,0.187743561,0.188826502,-0.002089552,522,0.516823688,1,0.344620664,1,1,221,0.054354776,NA,1000,0.943761777,0.188803377,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
213,742,0,0.187720808,0.188113208,-0.00044989,521,0.505390836,1,0.344892274,1,1,221,0.055036459,NA,1000,0.94361186,0.188113208,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
214,721,0,0.187689637,0.187833817,0.000170804,495,0.490984743,1,0.345238961,1,1,226,0.055313595,NA,1000,0.943626907,0.187833817,c2fin_5.11.23_1LL1a,5,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
