year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
17,167,130,224,665,306,359,1,1,1,cpfin_5.30.23_1HH3a,04
18,177,138,223,668,314,354,2,1,1,cpfin_5.30.23_1HH3a,04
19,163,132,209,704,333,371,2,1,1,cpfin_5.30.23_1HH3a,04
20,172,141,220,678,329,349,1,1,1,cpfin_5.30.23_1HH3a,04
21,171,138,226,664,307,357,1,1,1,cpfin_5.30.23_1HH3a,04
22,175,140,224,664,320,344,1,1,1,cpfin_5.30.23_1HH3a,04
23,180,145,229,663,330,333,2,1,1,cpfin_5.30.23_1HH3a,04
24,172,136,222,674,332,342,2,1,1,cpfin_5.30.23_1HH3a,04
25,178,133,230,640,303,337,1,1,1,cpfin_5.30.23_1HH3a,04
26,167,133,211,701,342,359,1,1,1,cpfin_5.30.23_1HH3a,04
27,168,134,218,680,340,340,1,1,1,cpfin_5.30.23_1HH3a,04
28,171,132,215,691,332,359,1,1,1,cpfin_5.30.23_1HH3a,04
29,181,141,229,651,318,333,0,1,1,cpfin_5.30.23_1HH3a,04
30,179,135,226,663,332,331,1,1,1,cpfin_5.30.23_1HH3a,04
31,172,140,217,688,329,359,1,1,1,cpfin_5.30.23_1HH3a,04
32,169,131,217,689,319,370,0,1,1,cpfin_5.30.23_1HH3a,04
33,171,132,225,666,316,350,1,1,1,cpfin_5.30.23_1HH3a,04
34,179,143,227,657,327,330,0,1,1,cpfin_5.30.23_1HH3a,04
35,175,135,227,666,330,336,2,1,1,cpfin_5.30.23_1HH3a,04
36,156,121,211,701,348,353,2,1,1,cpfin_5.30.23_1HH3a,04
37,168,128,220,687,352,335,2,1,1,cpfin_5.30.23_1HH3a,04
38,182,137,229,659,324,335,2,1,1,cpfin_5.30.23_1HH3a,04
39,173,133,225,657,326,331,1,1,1,cpfin_5.30.23_1HH3a,04
40,175,140,223,664,325,339,2,1,1,cpfin_5.30.23_1HH3a,04
41,174,140,226,668,316,352,1,1,1,cpfin_5.30.23_1HH3a,04
42,170,129,223,672,322,350,2,1,1,cpfin_5.30.23_1HH3a,04
43,181,138,226,666,322,344,2,1,1,cpfin_5.30.23_1HH3a,04
44,172,131,225,658,312,346,0,1,1,cpfin_5.30.23_1HH3a,04
45,172,142,222,665,313,352,1,1,1,cpfin_5.30.23_1HH3a,04
46,175,145,224,677,321,356,1,1,1,cpfin_5.30.23_1HH3a,04
47,185,144,231,647,302,345,2,1,1,cpfin_5.30.23_1HH3a,04
48,179,134,228,654,311,343,0,1,1,cpfin_5.30.23_1HH3a,04
49,173,130,228,645,314,331,1,1,1,cpfin_5.30.23_1HH3a,04
50,168,137,222,669,327,342,0,1,1,cpfin_5.30.23_1HH3a,04
51,156,129,202,723,359,364,2,1,1,cpfin_5.30.23_1HH3a,04
52,172,131,216,684,360,324,2,1,1,cpfin_5.30.23_1HH3a,04
53,176,140,224,673,350,323,2,1,1,cpfin_5.30.23_1HH3a,04
54,174,138,222,667,326,341,1,1,1,cpfin_5.30.23_1HH3a,04
55,182,146,225,668,332,336,1,1,1,cpfin_5.30.23_1HH3a,04
56,174,134,224,669,327,342,2,1,1,cpfin_5.30.23_1HH3a,04
57,173,135,222,682,320,362,1,1,1,cpfin_5.30.23_1HH3a,04
58,173,137,219,685,327,358,1,1,1,cpfin_5.30.23_1HH3a,04
59,174,134,221,676,319,357,1,1,1,cpfin_5.30.23_1HH3a,04
60,174,136,224,667,321,346,2,1,1,cpfin_5.30.23_1HH3a,04
61,173,139,223,671,328,343,2,1,1,cpfin_5.30.23_1HH3a,04
62,181,141,228,659,328,331,2,1,1,cpfin_5.30.23_1HH3a,04
63,170,138,218,682,348,334,2,1,1,cpfin_5.30.23_1HH3a,04
64,172,134,223,667,351,316,1,1,1,cpfin_5.30.23_1HH3a,04
65,182,136,232,652,332,320,1,1,1,cpfin_5.30.23_1HH3a,04
66,175,142,226,665,331,334,0,1,1,cpfin_5.30.23_1HH3a,04
67,180,140,224,668,337,331,1,1,1,cpfin_5.30.23_1HH3a,04
68,180,140,224,660,339,321,1,1,1,cpfin_5.30.23_1HH3a,04
69,183,133,229,646,345,301,0,1,1,cpfin_5.30.23_1HH3a,04
70,177,132,228,655,342,313,0,1,1,cpfin_5.30.23_1HH3a,04
71,177,137,229,653,329,324,2,1,1,cpfin_5.30.23_1HH3a,04
72,173,142,229,648,327,321,3,1,1,cpfin_5.30.23_1HH3a,04
73,175,133,228,659,342,317,2,1,1,cpfin_5.30.23_1HH3a,04
74,176,137,226,663,328,335,1,1,1,cpfin_5.30.23_1HH3a,04
75,178,137,223,673,332,341,0,1,1,cpfin_5.30.23_1HH3a,04
76,156,128,200,732,358,374,1,1,1,cpfin_5.30.23_1HH3a,04
77,176,138,229,653,309,344,2,1,1,cpfin_5.30.23_1HH3a,04
78,172,142,225,665,322,343,1,1,1,cpfin_5.30.23_1HH3a,04
79,167,133,224,672,307,365,1,1,1,cpfin_5.30.23_1HH3a,04
80,174,141,228,657,307,350,1,1,1,cpfin_5.30.23_1HH3a,04
81,173,136,227,671,338,333,2,1,1,cpfin_5.30.23_1HH3a,04
82,179,141,227,661,330,331,2,1,1,cpfin_5.30.23_1HH3a,04
83,177,143,227,659,329,330,2,1,1,cpfin_5.30.23_1HH3a,04
84,169,134,223,669,323,346,2,1,1,cpfin_5.30.23_1HH3a,04
85,182,145,226,660,307,353,2,1,1,cpfin_5.30.23_1HH3a,04
86,181,142,227,667,323,344,1,1,1,cpfin_5.30.23_1HH3a,04
87,177,142,227,664,319,345,1,1,1,cpfin_5.30.23_1HH3a,04
88,174,135,225,665,321,344,2,1,1,cpfin_5.30.23_1HH3a,04
89,188,139,238,619,305,314,0,1,1,cpfin_5.30.23_1HH3a,04
90,165,130,223,684,334,350,2,1,1,cpfin_5.30.23_1HH3a,04
91,166,135,213,693,339,354,3,1,1,cpfin_5.30.23_1HH3a,04
92,183,137,231,642,314,328,1,1,1,cpfin_5.30.23_1HH3a,04
93,183,135,228,663,331,332,0,1,1,cpfin_5.30.23_1HH3a,04
94,172,137,225,663,326,337,0,1,1,cpfin_5.30.23_1HH3a,04
95,177,147,226,659,326,333,1,1,1,cpfin_5.30.23_1HH3a,04
96,172,128,225,669,330,339,2,1,1,cpfin_5.30.23_1HH3a,04
97,167,130,218,683,336,347,1,1,1,cpfin_5.30.23_1HH3a,04
98,172,133,227,652,312,340,1,1,1,cpfin_5.30.23_1HH3a,04
99,174,142,230,654,323,331,1,1,1,cpfin_5.30.23_1HH3a,04
100,145,119,186,675,318,357,3,1,1,cpfin_5.30.23_1HH3a,04
101,106,95,134,696,345,351,2,1,1,cpfin_5.30.23_1HH3a,04
102,122,99,157,579,290,289,1,1,1,cpfin_5.30.23_1HH3a,04
103,114,97,146,519,266,253,1,1,1,cpfin_5.30.23_1HH3a,04
104,91,73,116,499,252,247,2,1,1,cpfin_5.30.23_1HH3a,04
105,88,76,116,427,215,212,1,1,1,cpfin_5.30.23_1HH3a,04
106,75,63,94,393,193,200,1,1,1,cpfin_5.30.23_1HH3a,04
107,55,49,70,352,167,185,2,1,1,cpfin_5.30.23_1HH3a,04
108,50,44,62,294,144,150,2,1,1,cpfin_5.30.23_1HH3a,04
109,34,31,44,251,118,133,0,1,1,cpfin_5.30.23_1HH3a,04
110,29,23,37,188,89,99,1,1,1,cpfin_5.30.23_1HH3a,04
111,31,27,37,163,78,85,1,1,1,cpfin_5.30.23_1HH3a,04
112,28,21,37,135,77,58,1,1,1,cpfin_5.30.23_1HH3a,04
113,29,21,38,130,74,56,1,1,1,cpfin_5.30.23_1HH3a,04
114,27,19,36,115,65,50,0,1,1,cpfin_5.30.23_1HH3a,04
115,26,20,35,124,70,54,1,1,1,cpfin_5.30.23_1HH3a,04
116,27,19,35,105,55,50,1,1,1,cpfin_5.30.23_1HH3a,04
117,28,19,36,114,54,60,2,1,1,cpfin_5.30.23_1HH3a,04
118,27,21,34,113,56,57,2,1,1,cpfin_5.30.23_1HH3a,04
119,29,23,36,112,58,54,3,1,1,cpfin_5.30.23_1HH3a,04
120,30,23,36,122,59,63,1,1,1,cpfin_5.30.23_1HH3a,04
121,28,22,36,121,58,63,2,1,1,cpfin_5.30.23_1HH3a,04
122,28,25,36,121,54,67,1,1,1,cpfin_5.30.23_1HH3a,04
123,26,21,37,122,58,64,1,1,1,cpfin_5.30.23_1HH3a,04
124,25,19,34,117,54,63,2,1,1,cpfin_5.30.23_1HH3a,04
125,30,24,35,117,54,63,0,1,1,cpfin_5.30.23_1HH3a,04
126,26,20,36,118,57,61,1,1,1,cpfin_5.30.23_1HH3a,04
127,30,22,36,109,57,52,2,1,1,cpfin_5.30.23_1HH3a,04
128,24,19,32,105,56,49,3,1,1,cpfin_5.30.23_1HH3a,04
129,25,20,34,104,55,49,3,1,1,cpfin_5.30.23_1HH3a,04
130,26,21,33,108,60,48,3,1,1,cpfin_5.30.23_1HH3a,04
131,25,20,34,107,59,48,1,1,1,cpfin_5.30.23_1HH3a,04
132,27,23,33,103,60,43,1,1,1,cpfin_5.30.23_1HH3a,04
133,29,21,35,108,55,53,1,1,1,cpfin_5.30.23_1HH3a,04
134,27,21,35,105,58,47,2,1,1,cpfin_5.30.23_1HH3a,04
135,27,23,35,106,62,44,2,1,1,cpfin_5.30.23_1HH3a,04
136,24,19,33,99,57,42,2,1,1,cpfin_5.30.23_1HH3a,04
137,31,23,36,107,60,47,1,1,1,cpfin_5.30.23_1HH3a,04
138,27,18,33,99,55,44,0,1,1,cpfin_5.30.23_1HH3a,04
139,28,21,34,112,63,49,1,1,1,cpfin_5.30.23_1HH3a,04
140,24,18,34,104,58,46,2,1,1,cpfin_5.30.23_1HH3a,04
141,27,21,35,108,58,50,2,1,1,cpfin_5.30.23_1HH3a,04
142,31,23,35,104,50,54,1,1,1,cpfin_5.30.23_1HH3a,04
143,27,19,34,103,49,54,1,1,1,cpfin_5.30.23_1HH3a,04
144,26,21,36,114,55,59,2,1,1,cpfin_5.30.23_1HH3a,04
145,24,21,35,112,55,57,2,1,1,cpfin_5.30.23_1HH3a,04
146,26,19,33,111,54,57,1,1,1,cpfin_5.30.23_1HH3a,04
147,29,22,34,100,46,54,1,1,1,cpfin_5.30.23_1HH3a,04
148,26,23,33,97,49,48,1,1,1,cpfin_5.30.23_1HH3a,04
149,28,24,33,99,52,47,1,1,1,cpfin_5.30.23_1HH3a,04
150,20,16,28,93,48,45,1,1,1,cpfin_5.30.23_1HH3a,04
151,48,28,71,98,52,46,2,1,1,cpfin_5.30.23_1HH3a,04
152,59,41,87,129,61,68,1,1,1,cpfin_5.30.23_1HH3a,04
153,79,45,114,179,91,88,1,1,1,cpfin_5.30.23_1HH3a,04
154,100,70,140,247,123,124,1,1,1,cpfin_5.30.23_1HH3a,04
155,125,86,161,305,152,153,1,1,1,cpfin_5.30.23_1HH3a,04
156,139,99,179,370,177,193,2,1,1,cpfin_5.30.23_1HH3a,04
157,152,112,198,407,192,215,2,1,1,cpfin_5.30.23_1HH3a,04
158,169,116,213,470,233,237,3,1,1,cpfin_5.30.23_1HH3a,04
159,172,129,229,534,267,267,3,1,1,cpfin_5.30.23_1HH3a,04
160,197,130,246,578,294,284,3,1,1,cpfin_5.30.23_1HH3a,04
161,180,136,232,649,335,314,2,1,1,cpfin_5.30.23_1HH3a,04
162,172,141,220,676,341,335,3,1,1,cpfin_5.30.23_1HH3a,04
163,176,133,217,683,359,324,1,1,1,cpfin_5.30.23_1HH3a,04
164,165,130,210,696,361,335,1,1,1,cpfin_5.30.23_1HH3a,04
165,171,136,219,686,352,334,2,1,1,cpfin_5.30.23_1HH3a,04
166,173,123,224,670,334,336,3,1,1,cpfin_5.30.23_1HH3a,04
167,175,130,228,653,336,317,2,1,1,cpfin_5.30.23_1HH3a,04
168,172,128,227,656,329,327,2,1,1,cpfin_5.30.23_1HH3a,04
169,171,132,224,669,329,340,2,1,1,cpfin_5.30.23_1HH3a,04
170,176,132,225,674,313,361,2,1,1,cpfin_5.30.23_1HH3a,04
171,176,135,222,673,323,350,1,1,1,cpfin_5.30.23_1HH3a,04
172,176,132,226,664,328,336,2,1,1,cpfin_5.30.23_1HH3a,04
173,179,140,229,652,327,325,2,1,1,cpfin_5.30.23_1HH3a,04
174,180,141,228,659,348,311,1,1,1,cpfin_5.30.23_1HH3a,04
175,173,132,229,652,362,290,3,1,1,cpfin_5.30.23_1HH3a,04
176,155,126,204,719,390,329,2,1,1,cpfin_5.30.23_1HH3a,04
177,176,133,231,658,348,310,0,1,1,cpfin_5.30.23_1HH3a,04
178,177,138,217,682,338,344,1,1,1,cpfin_5.30.23_1HH3a,04
179,174,132,226,659,333,326,1,1,1,cpfin_5.30.23_1HH3a,04
180,167,132,220,679,327,352,0,1,1,cpfin_5.30.23_1HH3a,04
181,171,124,229,658,334,324,2,1,1,cpfin_5.30.23_1HH3a,04
182,173,137,224,670,332,338,0,1,1,cpfin_5.30.23_1HH3a,04
183,168,133,222,667,342,325,1,1,1,cpfin_5.30.23_1HH3a,04
184,180,129,231,642,310,332,0,1,1,cpfin_5.30.23_1HH3a,04
185,178,136,231,646,326,320,3,1,1,cpfin_5.30.23_1HH3a,04
186,179,139,232,638,324,314,1,1,1,cpfin_5.30.23_1HH3a,04
187,174,133,225,665,349,316,3,1,1,cpfin_5.30.23_1HH3a,04
188,173,132,224,663,349,314,2,1,1,cpfin_5.30.23_1HH3a,04
189,183,134,230,649,336,313,2,1,1,cpfin_5.30.23_1HH3a,04
190,181,141,230,647,314,333,2,1,1,cpfin_5.30.23_1HH3a,04
191,173,138,223,668,326,342,1,1,1,cpfin_5.30.23_1HH3a,04
192,166,131,220,678,335,343,1,1,1,cpfin_5.30.23_1HH3a,04
193,170,141,222,671,337,334,1,1,1,cpfin_5.30.23_1HH3a,04
194,169,136,222,670,329,341,1,1,1,cpfin_5.30.23_1HH3a,04
195,179,143,229,652,327,325,1,1,1,cpfin_5.30.23_1HH3a,04
196,178,145,226,668,330,338,0,1,1,cpfin_5.30.23_1HH3a,04
197,165,134,212,706,345,361,2,1,1,cpfin_5.30.23_1HH3a,04
198,179,140,220,674,323,351,3,1,1,cpfin_5.30.23_1HH3a,04
199,175,141,226,654,311,343,1,1,1,cpfin_5.30.23_1HH3a,04
200,176,126,223,676,329,347,2,1,1,cpfin_5.30.23_1HH3a,04
201,160,128,207,720,368,352,0,1,1,cpfin_5.30.23_1HH3a,04
202,183,142,233,637,323,314,0,1,1,cpfin_5.30.23_1HH3a,04
203,169,138,225,664,331,333,1,1,1,cpfin_5.30.23_1HH3a,04
204,170,129,217,681,338,343,2,1,1,cpfin_5.30.23_1HH3a,04
205,170,141,224,674,329,345,2,1,1,cpfin_5.30.23_1HH3a,04
206,178,135,228,651,330,321,1,1,1,cpfin_5.30.23_1HH3a,04
207,175,135,224,670,354,316,1,1,1,cpfin_5.30.23_1HH3a,04
208,173,131,223,676,352,324,1,1,1,cpfin_5.30.23_1HH3a,04
209,168,126,219,683,339,344,2,1,1,cpfin_5.30.23_1HH3a,04
210,176,139,225,659,311,348,1,1,1,cpfin_5.30.23_1HH3a,04
211,177,141,224,661,324,337,1,1,1,cpfin_5.30.23_1HH3a,04
212,172,146,221,677,329,348,1,1,1,cpfin_5.30.23_1HH3a,04
213,168,133,221,680,346,334,0,1,1,cpfin_5.30.23_1HH3a,04
214,181,134,226,659,331,328,1,1,1,cpfin_5.30.23_1HH3a,04
215,174,135,228,655,341,314,0,1,1,cpfin_5.30.23_1HH3a,04
216,180,142,230,648,345,303,2,1,1,cpfin_5.30.23_1HH3a,04
217,171,136,220,680,341,339,2,1,1,cpfin_5.30.23_1HH3a,04
218,167,133,214,695,338,357,1,1,1,cpfin_5.30.23_1HH3a,04
219,178,135,224,673,336,337,2,1,1,cpfin_5.30.23_1HH3a,04
220,178,139,225,671,333,338,2,1,1,cpfin_5.30.23_1HH3a,04
221,172,137,225,674,329,345,1,1,1,cpfin_5.30.23_1HH3a,04
222,182,138,229,654,318,336,1,1,1,cpfin_5.30.23_1HH3a,04
223,167,134,219,680,318,362,2,1,1,cpfin_5.30.23_1HH3a,04
224,175,143,222,672,320,352,2,1,1,cpfin_5.30.23_1HH3a,04
225,184,137,230,651,320,331,3,1,1,cpfin_5.30.23_1HH3a,04
226,166,133,209,712,345,367,1,1,1,cpfin_5.30.23_1HH3a,04
227,173,133,216,686,344,342,0,1,1,cpfin_5.30.23_1HH3a,04
228,166,130,221,675,333,342,2,1,1,cpfin_5.30.23_1HH3a,04
229,163,132,218,686,364,322,1,1,1,cpfin_5.30.23_1HH3a,04
230,175,129,225,663,347,316,1,1,1,cpfin_5.30.23_1HH3a,04
231,186,138,230,646,337,309,2,1,1,cpfin_5.30.23_1HH3a,04
232,176,141,227,655,330,325,2,1,1,cpfin_5.30.23_1HH3a,04
233,176,136,222,681,340,341,2,1,1,cpfin_5.30.23_1HH3a,04
234,163,130,222,677,338,339,2,1,1,cpfin_5.30.23_1HH3a,04
235,176,131,222,678,337,341,1,1,1,cpfin_5.30.23_1HH3a,04
236,168,128,213,694,353,341,2,1,1,cpfin_5.30.23_1HH3a,04
237,173,133,223,674,344,330,1,1,1,cpfin_5.30.23_1HH3a,04
238,174,130,222,674,339,335,1,1,1,cpfin_5.30.23_1HH3a,04
239,177,142,229,656,328,328,1,1,1,cpfin_5.30.23_1HH3a,04
240,181,136,230,653,327,326,1,1,1,cpfin_5.30.23_1HH3a,04
241,176,140,223,669,322,347,2,1,1,cpfin_5.30.23_1HH3a,04
242,173,141,225,665,321,344,1,1,1,cpfin_5.30.23_1HH3a,04
243,182,147,231,650,303,347,3,1,1,cpfin_5.30.23_1HH3a,04
244,176,139,231,656,297,359,1,1,1,cpfin_5.30.23_1HH3a,04
245,176,136,228,650,302,348,1,1,1,cpfin_5.30.23_1HH3a,04
246,172,134,222,677,299,378,1,1,1,cpfin_5.30.23_1HH3a,04
247,178,144,224,663,305,358,0,1,1,cpfin_5.30.23_1HH3a,04
248,172,131,217,684,332,352,2,1,1,cpfin_5.30.23_1HH3a,04
249,168,143,216,693,324,369,2,1,1,cpfin_5.30.23_1HH3a,04
250,174,140,223,669,322,347,3,1,1,cpfin_5.30.23_1HH3a,04
251,162,126,206,718,376,342,3,1,1,cpfin_5.30.23_1HH3a,04
252,176,133,219,682,339,343,2,1,1,cpfin_5.30.23_1HH3a,04
253,169,137,216,686,337,349,3,1,1,cpfin_5.30.23_1HH3a,04
254,179,140,228,653,317,336,3,1,1,cpfin_5.30.23_1HH3a,04
255,166,133,219,680,308,372,1,1,1,cpfin_5.30.23_1HH3a,04
256,178,140,225,668,305,363,1,1,1,cpfin_5.30.23_1HH3a,04
257,171,138,224,666,307,359,1,1,1,cpfin_5.30.23_1HH3a,04
258,172,131,226,662,318,344,2,1,1,cpfin_5.30.23_1HH3a,04
259,178,143,223,674,327,347,1,1,1,cpfin_5.30.23_1HH3a,04
260,170,137,220,682,346,336,1,1,1,cpfin_5.30.23_1HH3a,04
261,172,134,224,675,339,336,2,1,1,cpfin_5.30.23_1HH3a,04
262,175,132,229,657,330,327,2,1,1,cpfin_5.30.23_1HH3a,04
263,170,136,214,688,346,342,1,1,1,cpfin_5.30.23_1HH3a,04
264,167,134,213,695,347,348,1,1,1,cpfin_5.30.23_1HH3a,04
265,164,131,221,668,328,340,2,1,1,cpfin_5.30.23_1HH3a,04
266,176,138,229,653,325,328,1,1,1,cpfin_5.30.23_1HH3a,04
267,175,127,225,660,328,332,2,1,1,cpfin_5.30.23_1HH3a,04
268,175,140,226,660,322,338,1,1,1,cpfin_5.30.23_1HH3a,04
269,161,126,214,692,335,357,2,1,1,cpfin_5.30.23_1HH3a,04
270,180,141,222,671,313,358,2,1,1,cpfin_5.30.23_1HH3a,04
271,172,141,224,666,306,360,0,1,1,cpfin_5.30.23_1HH3a,04
272,160,131,215,686,323,363,1,1,1,cpfin_5.30.23_1HH3a,04
273,175,137,222,675,338,337,2,1,1,cpfin_5.30.23_1HH3a,04
274,174,129,221,671,331,340,1,1,1,cpfin_5.30.23_1HH3a,04
275,178,142,224,663,329,334,2,1,1,cpfin_5.30.23_1HH3a,04
276,154,124,197,730,371,359,4,1,1,cpfin_5.30.23_1HH3a,04
277,171,132,222,671,333,338,0,1,1,cpfin_5.30.23_1HH3a,04
278,175,141,226,668,312,356,1,1,1,cpfin_5.30.23_1HH3a,04
279,172,131,225,672,322,350,2,1,1,cpfin_5.30.23_1HH3a,04
280,174,132,223,670,329,341,0,1,1,cpfin_5.30.23_1HH3a,04
281,175,133,226,668,331,337,2,1,1,cpfin_5.30.23_1HH3a,04
282,171,132,226,667,348,319,2,1,1,cpfin_5.30.23_1HH3a,04
283,170,138,219,679,339,340,1,1,1,cpfin_5.30.23_1HH3a,04
284,180,141,222,676,341,335,0,1,1,cpfin_5.30.23_1HH3a,04
285,179,136,226,665,330,335,0,1,1,cpfin_5.30.23_1HH3a,04
286,191,143,233,632,301,331,1,1,1,cpfin_5.30.23_1HH3a,04
287,168,130,221,683,337,346,1,1,1,cpfin_5.30.23_1HH3a,04
288,167,128,222,675,349,326,3,1,1,cpfin_5.30.23_1HH3a,04
289,179,136,228,660,357,303,1,1,1,cpfin_5.30.23_1HH3a,04
290,182,134,229,649,330,319,1,1,1,cpfin_5.30.23_1HH3a,04
291,182,144,224,671,337,334,1,1,1,cpfin_5.30.23_1HH3a,04
292,163,135,216,684,331,353,1,1,1,cpfin_5.30.23_1HH3a,04
293,177,136,229,652,318,334,2,1,1,cpfin_5.30.23_1HH3a,04
294,176,136,229,650,312,338,0,1,1,cpfin_5.30.23_1HH3a,04
295,179,139,230,652,343,309,1,1,1,cpfin_5.30.23_1HH3a,04
296,167,140,213,690,349,341,2,1,1,cpfin_5.30.23_1HH3a,04
297,162,129,221,673,349,324,1,1,1,cpfin_5.30.23_1HH3a,04
298,177,141,229,649,314,335,1,1,1,cpfin_5.30.23_1HH3a,04
299,174,136,229,650,304,346,2,1,1,cpfin_5.30.23_1HH3a,04
300,163,134,215,692,331,361,2,1,1,cpfin_5.30.23_1HH3a,04
301,164,133,204,723,350,373,2,1,1,cpfin_5.30.23_1HH3a,04
302,168,134,217,679,335,344,2,1,1,cpfin_5.30.23_1HH3a,04
303,175,139,221,677,349,328,2,1,1,cpfin_5.30.23_1HH3a,04
304,177,139,227,662,336,326,0,1,1,cpfin_5.30.23_1HH3a,04
305,181,132,220,674,339,335,3,1,1,cpfin_5.30.23_1HH3a,04
306,180,151,226,666,317,349,2,1,1,cpfin_5.30.23_1HH3a,04
307,166,134,213,696,330,366,1,1,1,cpfin_5.30.23_1HH3a,04
308,168,135,219,681,318,363,0,1,1,cpfin_5.30.23_1HH3a,04
309,174,134,229,656,325,331,1,1,1,cpfin_5.30.23_1HH3a,04
310,180,142,231,642,322,320,2,1,1,cpfin_5.30.23_1HH3a,04
311,177,132,232,650,316,334,2,1,1,cpfin_5.30.23_1HH3a,04
312,183,138,233,640,312,328,1,1,1,cpfin_5.30.23_1HH3a,04
313,175,131,225,675,334,341,1,1,1,cpfin_5.30.23_1HH3a,04
314,173,128,222,671,341,330,0,1,1,cpfin_5.30.23_1HH3a,04
315,180,142,225,668,334,334,1,1,1,cpfin_5.30.23_1HH3a,04
316,173,128,223,671,341,330,1,1,1,cpfin_5.30.23_1HH3a,04
317,173,135,228,656,329,327,1,1,1,cpfin_5.30.23_1HH3a,04
318,178,129,226,669,327,342,2,1,1,cpfin_5.30.23_1HH3a,04
319,162,130,213,702,338,364,1,1,1,cpfin_5.30.23_1HH3a,04
320,176,138,225,667,312,355,1,1,1,cpfin_5.30.23_1HH3a,04
321,180,130,228,655,306,349,0,1,1,cpfin_5.30.23_1HH3a,04
322,178,144,228,650,318,332,1,1,1,cpfin_5.30.23_1HH3a,04
323,174,133,226,666,323,343,1,1,1,cpfin_5.30.23_1HH3a,04
324,166,140,213,698,350,348,2,1,1,cpfin_5.30.23_1HH3a,04
325,164,125,219,678,343,335,0,1,1,cpfin_5.30.23_1HH3a,04
326,155,125,199,730,355,375,3,1,1,cpfin_5.30.23_1HH3a,04
327,169,137,222,667,325,342,1,1,1,cpfin_5.30.23_1HH3a,04
328,176,137,228,653,324,329,1,1,1,cpfin_5.30.23_1HH3a,04
329,181,139,226,663,331,332,1,1,1,cpfin_5.30.23_1HH3a,04
330,174,129,224,668,335,333,1,1,1,cpfin_5.30.23_1HH3a,04
331,177,134,220,689,355,334,2,1,1,cpfin_5.30.23_1HH3a,04
332,171,129,229,655,331,324,1,1,1,cpfin_5.30.23_1HH3a,04
333,172,129,223,671,349,322,2,1,1,cpfin_5.30.23_1HH3a,04
334,179,137,222,672,337,335,2,1,1,cpfin_5.30.23_1HH3a,04
335,172,131,222,676,335,341,3,1,1,cpfin_5.30.23_1HH3a,04
336,174,136,226,669,339,330,2,1,1,cpfin_5.30.23_1HH3a,04
337,177,144,230,648,335,313,1,1,1,cpfin_5.30.23_1HH3a,04
338,177,141,226,670,351,319,3,1,1,cpfin_5.30.23_1HH3a,04
339,176,130,232,636,337,299,2,1,1,cpfin_5.30.23_1HH3a,04
340,182,141,228,660,343,317,2,1,1,cpfin_5.30.23_1HH3a,04
341,173,140,222,678,365,313,1,1,1,cpfin_5.30.23_1HH3a,04
342,172,137,216,690,366,324,2,1,1,cpfin_5.30.23_1HH3a,04
343,168,129,216,691,347,344,1,1,1,cpfin_5.30.23_1HH3a,04
344,175,140,223,666,329,337,2,1,1,cpfin_5.30.23_1HH3a,04
345,166,134,213,695,364,331,2,1,1,cpfin_5.30.23_1HH3a,04
346,178,129,224,666,350,316,2,1,1,cpfin_5.30.23_1HH3a,04
347,179,136,228,653,337,316,2,1,1,cpfin_5.30.23_1HH3a,04
348,174,135,219,681,347,334,2,1,1,cpfin_5.30.23_1HH3a,04
349,178,130,216,684,353,331,3,1,1,cpfin_5.30.23_1HH3a,04
350,173,132,218,685,334,351,1,1,1,cpfin_5.30.23_1HH3a,04
year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,8,8,10,614,308,306,1,1,1,cpfin_5.30.23_1HH3a,05
2,84,76,106,880,440,440,0,1,1,cpfin_5.30.23_1HH3a,05
3,138,116,175,779,406,373,2,1,1,cpfin_5.30.23_1HH3a,05
4,156,127,201,731,371,360,1,1,1,cpfin_5.30.23_1HH3a,05
5,164,121,219,677,344,333,1,1,1,cpfin_5.30.23_1HH3a,05
6,185,142,233,642,325,317,3,1,1,cpfin_5.30.23_1HH3a,05
7,184,146,231,643,306,337,2,1,1,cpfin_5.30.23_1HH3a,05
8,175,133,230,651,332,319,1,1,1,cpfin_5.30.23_1HH3a,05
9,175,127,223,670,336,334,1,1,1,cpfin_5.30.23_1HH3a,05
10,177,136,225,664,324,340,2,1,1,cpfin_5.30.23_1HH3a,05
11,179,135,224,666,327,339,2,1,1,cpfin_5.30.23_1HH3a,05
12,171,130,221,667,325,342,2,1,1,cpfin_5.30.23_1HH3a,05
13,178,149,221,674,315,359,2,1,1,cpfin_5.30.23_1HH3a,05
14,175,138,225,665,316,349,2,1,1,cpfin_5.30.23_1HH3a,05
15,184,140,231,645,309,336,2,1,1,cpfin_5.30.23_1HH3a,05
16,183,143,231,644,306,338,2,1,1,cpfin_5.30.23_1HH3a,05
17,172,135,219,685,332,353,1,1,1,cpfin_5.30.23_1HH3a,05
18,184,141,230,656,338,318,2,1,1,cpfin_5.30.23_1HH3a,05
19,186,141,234,637,322,315,1,1,1,cpfin_5.30.23_1HH3a,05
20,171,135,222,671,321,350,3,1,1,cpfin_5.30.23_1HH3a,05
21,185,136,235,642,319,323,2,1,1,cpfin_5.30.23_1HH3a,05
22,174,137,225,663,332,331,1,1,1,cpfin_5.30.23_1HH3a,05
