year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
135,103,0.009708738,0.197704051,0.200751103,-0.000756682,72,0.524271845,1,0.157180742,1,1,31,0.165540051,NA,300,0.493446602,0.200609003,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
136,97,0.020618557,0.197318573,0.198893158,0.000211795,65,0.546391753,1,0.163176051,1,1,32,0.159105503,NA,300,0.508814433,0.198584817,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
137,98,0.010204082,0.196113646,0.197440631,0.000252244,67,0.551020408,1,0.167425954,1,1,31,0.157765838,NA,300,0.515663265,0.19729128,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
138,104,0.009615385,0.195535444,0.197158217,4.77E-05,74,0.509615385,1,0.171180332,1,1,30,0.15762475,NA,300,0.521201923,0.197001748,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
139,106,0.018867925,0.196383297,0.198024871,0.000108256,73,0.481132075,1,0.174161799,1,1,33,0.151345528,NA,300,0.533113208,0.197718696,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
140,106,0.028301887,0.197209173,0.198589194,0.000353913,74,0.471698113,1,0.178910093,1,1,32,0.148096567,NA,300,0.543726415,0.198121784,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
141,98,0,0.196809284,0.200816327,-0.00127862,64,0.5,1,0.187620333,1,1,34,0.137746025,NA,300,0.56755102,0.200816327,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
142,94,0,0.197895901,0.199748549,-7.23E-05,63,0.553191489,1,0.193897955,1,1,31,0.127629342,NA,300,0.587712766,0.199748549,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
143,101,0,0.196833376,0.199207921,-0.000432635,70,0.574257426,1,0.198213834,1,1,31,0.125050656,NA,300,0.596732673,0.199207921,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
144,102,0,0.19730414,0.198654189,0.000129662,72,0.568627451,1,0.198687893,1,1,30,0.12564691,NA,300,0.596519608,0.198654189,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
145,95,0,0.197023823,0.196574163,0.001128814,64,0.526315789,1,0.199290321,1,1,31,0.126788477,NA,300,0.595842105,0.196574163,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
146,102,0,0.195332608,0.196782531,7.27E-05,72,0.519607843,1,0.199646619,1,1,30,0.127635121,NA,300,0.595343137,0.196782531,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
147,102,0,0.194164526,0.194803922,0.000527409,69,0.470588235,1,0.204427904,1,1,33,0.125105867,NA,300,0.604803922,0.194803922,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
148,100,0.01,0.192798955,0.191968182,0.001434708,67,0.48,1,0.205390474,1,1,33,0.125747624,NA,300,0.6051,0.191809091,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
149,111,0.009009009,0.191921848,0.193624079,-6.57E-05,78,0.504504505,1,0.211997413,1,1,33,0.121060104,NA,300,0.61990991,0.193480753,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
150,111,0.009009009,0.191081966,0.193689599,-0.000615257,77,0.477477477,1,0.216578845,1,1,34,0.117565245,NA,300,0.63,0.193546274,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
151,153,0.006535948,0.189884582,0.192374926,-0.001069412,82,0.516339869,1,0.21896135,1,1,74,0.117080731,NA,370,0.635196078,0.192275698,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
152,200,0.005,0.189155386,0.191185,-0.001142968,107,0.53,1,0.221756496,1,1,96,0.114179962,NA,440,0.643425,0.191109091,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
153,253,0.007905138,0.189326565,0.189738412,0.00043561,135,0.517786561,1,0.222070556,1,1,117,0.113543047,NA,510,0.64583004,0.18961193,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
154,328,0.00304878,0.189464262,0.190514135,-0.000726587,191,0.518292683,1,0.221289761,1,1,137,0.113045596,NA,580,0.646829268,0.19046286,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
155,398,0.002512563,0.189051668,0.190254683,-0.001249695,235,0.550251256,1,0.22166367,1,1,163,0.113380635,NA,650,0.648190955,0.190212426,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
156,464,0.002155172,0.188579643,0.189185933,-0.000393242,284,0.523706897,1,0.221740068,1,1,180,0.112591066,NA,720,0.649924569,0.189149687,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
157,533,0,0.189070456,0.19025243,-0.001761493,335,0.504690432,1,0.22126578,1,1,198,0.111215238,NA,790,0.651932458,0.19025243,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
158,582,0,0.189510091,0.190451421,-0.001395396,370,0.517182131,1,0.22055203,1,1,212,0.111849758,NA,860,0.650979381,0.190451421,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
159,653,0.001531394,0.189513297,0.190127106,-0.000753852,425,0.49770291,1,0.220325657,1,1,228,0.111751738,NA,930,0.651508423,0.190101629,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
160,686,0.002915452,0.189361118,0.189558574,0.000224345,443,0.518950437,1,0.221351381,1,1,243,0.110779087,NA,1000,0.654533528,0.189512324,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
161,709,0.002820874,0.189674895,0.18986806,0.000223748,469,0.531734838,1,0.222297082,1,1,240,0.10943632,NA,1000,0.657863188,0.18982049,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
162,715,0.002797203,0.18975957,0.189684806,0.000863213,480,0.523076923,1,0.222940735,1,1,235,0.108646634,NA,1000,0.659706294,0.189637635,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
163,731,0.001367989,0.189905086,0.190146126,4.08E-05,494,0.517099863,1,0.223085575,1,1,237,0.10854952,NA,1000,0.660300958,0.190120632,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
164,717,0.0013947,0.190092902,0.190349309,1.53E-05,488,0.506276151,1,0.22450856,1,1,229,0.106747759,NA,1000,0.664400279,0.190323317,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
165,716,0,0.189951491,0.190424073,-0.000566341,483,0.518156425,1,0.224729316,1,1,233,0.106488464,NA,1000,0.665041899,0.190424073,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
166,728,0,0.189588005,0.19048951,-0.001623025,497,0.508241758,1,0.225610722,1,1,231,0.106341948,NA,1000,0.666627747,0.19048951,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
167,728,0,0.189641323,0.190370879,-0.001205295,503,0.53021978,1,0.22640576,1,1,225,0.106581079,NA,1000,0.667802198,0.190370879,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
168,730,0.001369863,0.189210035,0.189829763,-0.000887672,505,0.510958904,1,0.227174647,1,1,225,0.106547535,NA,1000,0.668815068,0.189806974,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
169,728,0.001373626,0.189058576,0.189671953,-0.000869815,498,0.486263736,1,0.227487639,1,1,230,0.106625647,NA,1000,0.669203297,0.189649101,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
170,728,0,0.189056063,0.189676573,-0.000942723,506,0.483516484,1,0.227468619,1,1,222,0.107209204,NA,1000,0.668626374,0.189676573,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
171,704,0,0.188862915,0.189688791,-0.001398644,476,0.491477273,1,0.227877605,1,1,228,0.107375232,NA,1000,0.668650568,0.189688791,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
172,712,0,0.188527242,0.189521195,-0.00181941,475,0.508426966,1,0.22799428,1,1,237,0.10718785,NA,1000,0.668841292,0.189521195,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
173,708,0.001412429,0.188675886,0.189130971,-0.000462288,476,0.529661017,1,0.227882051,1,1,231,0.107918014,NA,1000,0.668029661,0.189107601,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
174,710,0.002816901,0.188755198,0.189297823,-0.000621144,474,0.529577465,1,0.227917794,1,1,236,0.107958668,NA,1000,0.668267606,0.189252241,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
175,694,0.001440922,0.188679791,0.188678805,0.00063354,461,0.536023055,1,0.227335556,1,1,233,0.10910533,NA,1000,0.665943804,0.188656013,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
176,719,0.001390821,0.188630845,0.188544064,0.00083511,495,0.531293463,1,0.227211866,1,1,224,0.109641138,NA,1000,0.665445063,0.188520673,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
177,712,0.001404494,0.188528376,0.188086951,0.001687108,477,0.53511236,1,0.227394893,1,1,235,0.108892318,NA,1000,0.666439607,0.188064351,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
178,717,0,0.188492581,0.188143781,0.001411607,481,0.539748954,1,0.228000857,1,1,236,0.108226216,NA,1000,0.668152022,0.188143781,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
179,729,0.001371742,0.188273124,0.187729268,0.001946222,497,0.525377229,1,0.228606438,1,1,232,0.107143621,NA,1000,0.670246914,0.187706697,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
180,723,0.002766252,0.188184664,0.187884572,0.001404501,493,0.524204703,1,0.229817541,1,1,230,0.10633211,NA,1000,0.672849239,0.187839809,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
181,739,0.00135318,0.187869873,0.187755813,0.000893091,506,0.51014885,1,0.23060636,1,1,233,0.106127525,NA,1000,0.674201624,0.187735269,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
182,709,0,0.187468193,0.187727914,-5.27E-05,486,0.483779972,1,0.230992623,1,1,223,0.106019601,NA,1000,0.67438646,0.187727914,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
183,707,0,0.187252658,0.188087952,-0.00143459,479,0.510608204,1,0.231788383,1,1,228,0.106138206,NA,1000,0.675445545,0.188087952,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
184,727,0,0.187076989,0.187544079,-0.000574107,495,0.511691884,1,0.231742633,1,1,232,0.105741136,NA,1000,0.675935351,0.187544079,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
185,717,0,0.186721035,0.187328515,-0.000903652,483,0.490934449,1,0.232147348,1,1,234,0.105914469,NA,1000,0.676052999,0.187328515,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
186,706,0,0.186706538,0.187677054,-0.001760474,474,0.505665722,1,0.232345421,1,1,232,0.106792755,NA,1000,0.675318697,0.187677054,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
187,704,0,0.186515485,0.18703125,-0.000665025,474,0.495738636,1,0.232317721,1,1,230,0.106890259,NA,1000,0.675085227,0.18703125,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
188,729,0.001371742,0.186352867,0.186825539,-0.000535988,495,0.500685871,1,0.232174908,1,1,234,0.106547288,NA,1000,0.675363512,0.186802594,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
189,713,0.001402525,0.185911779,0.185731735,0.001063605,483,0.507713885,1,0.232568339,1,1,230,0.106540836,NA,1000,0.675596073,0.185708275,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
190,722,0.001385042,0.185830928,0.185755099,0.000800901,492,0.505540166,1,0.233049288,1,1,230,0.105811776,NA,1000,0.677195291,0.185735331,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
191,735,0,0.186378455,0.18666914,-0.000151563,501,0.517006803,1,0.232762112,1,1,234,0.105883408,NA,1000,0.677081633,0.18666914,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
192,714,0,0.186312851,0.186541889,1.57E-05,489,0.507002801,1,0.233182135,1,1,225,0.105756534,NA,1000,0.677528011,0.186541889,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
193,727,0.001375516,0.186345475,0.186651119,-0.000126622,491,0.506189821,1,0.233701981,1,1,235,0.105783337,NA,1000,0.678500688,0.186628736,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
194,720,0.002777778,0.18623921,0.186688889,-0.000416418,490,0.505555556,1,0.234588674,1,1,230,0.106066559,NA,1000,0.679506944,0.186643939,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
195,711,0.00281294,0.186145999,0.186511444,-0.000201913,480,0.500703235,1,0.234974617,1,1,231,0.10555951,NA,1000,0.680485232,0.186465925,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
196,729,0.002743484,0.185936059,0.18632847,-0.000287165,499,0.525377229,1,0.235071678,1,1,230,0.106040276,NA,1000,0.680322359,0.186283826,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
197,714,0.00140056,0.186207048,0.18660797,-0.000345576,484,0.533613445,1,0.235608842,1,1,230,0.105134718,NA,1000,0.682107843,0.18658518,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
198,716,0.001396648,0.185795948,0.186357034,-0.000734901,480,0.516759777,1,0.236541168,1,1,235,0.104784976,NA,1000,0.683854749,0.186333164,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
199,719,0.002781641,0.185995236,0.186145278,0.00030611,489,0.52433936,1,0.236944641,1,1,230,0.104473292,NA,1000,0.684937413,0.186103174,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
200,737,0.002713704,0.18603851,0.186449611,-0.00033611,508,0.521031208,1,0.237318425,1,1,229,0.104081206,NA,1000,0.686166893,0.186403108,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
201,735,0.002721088,0.185943234,0.18611812,0.00024398,528,0.533333333,1,0.237423415,1,1,207,0.104570185,NA,1000,0.685564626,0.186072975,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
202,716,0.001396648,0.185686667,0.185997715,-0.000127888,488,0.516759777,1,0.238021312,1,1,228,0.104395864,NA,1000,0.686277933,0.185973845,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
203,711,0.00140647,0.185374773,0.185418105,0.000529878,477,0.511954993,1,0.238786737,1,1,234,0.103898982,NA,1000,0.687749648,0.185391894,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
204,713,0.001402525,0.185746476,0.185469208,0.001305872,479,0.549789621,1,0.239726905,1,1,234,0.102385337,NA,1000,0.691199158,0.18544307,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
205,731,0.001367989,0.18618339,0.18573461,0.001715397,500,0.514363885,1,0.239547766,1,1,231,0.102608389,NA,1000,0.691094391,0.185714463,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
206,726,0.002754821,0.186022419,0.18592011,0.000917045,496,0.524793388,1,0.2394456,1,1,230,0.10268823,NA,1000,0.690612948,0.185879038,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
207,735,0.002721088,0.185906488,0.186333704,-0.000391783,509,0.525170068,1,0.23931128,1,1,226,0.103174436,NA,1000,0.689693878,0.186294372,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
208,732,0,0.185676583,0.186374814,-0.001152263,508,0.528688525,1,0.240177553,1,1,224,0.102496503,NA,1000,0.691564208,0.186374814,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
209,735,0,0.185438415,0.186316636,-0.001601847,503,0.506122449,1,0.241347281,1,1,232,0.10139738,NA,1000,0.694517007,0.186316636,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
210,741,0.001349528,0.185612163,0.186220954,-0.000891714,512,0.504723347,1,0.242474534,1,1,228,0.100609975,NA,1000,0.697435897,0.186199239,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
211,714,0.00280112,0.185687978,0.185726381,0.000583746,493,0.50280112,1,0.243878014,1,1,221,0.100283698,NA,1000,0.699866947,0.185682455,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
212,729,0.002743484,0.185757936,0.185613543,0.001025076,497,0.504801097,1,0.24383309,1,1,232,0.099249744,NA,1000,0.701165981,0.18557052,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
213,729,0.001371742,0.18534175,0.185261629,0.000812012,499,0.497942387,1,0.243516559,1,1,229,0.099487054,NA,1000,0.700082305,0.185241302,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
214,722,0.001385042,0.185227836,0.185238353,0.000592134,497,0.519390582,1,0.243710039,1,1,225,0.099405871,NA,1000,0.700256233,0.185217829,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
215,730,0.002739726,0.185569657,0.185385928,0.001122971,501,0.520547945,1,0.243593448,1,1,228,0.099401542,NA,1000,0.700452055,0.185342466,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
216,721,0.004160888,0.185437955,0.185189762,0.001333541,505,0.514563107,1,0.244363586,1,1,216,0.098927987,NA,1000,0.701969487,0.185124196,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
217,714,0.00140056,0.185290431,0.185061879,0.001182676,490,0.492997199,1,0.244729133,1,1,224,0.099149658,NA,1000,0.702037815,0.185038197,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
218,721,0.001386963,0.184883819,0.184822721,0.000766257,487,0.496532594,1,0.245845653,1,1,233,0.09861869,NA,1000,0.704313454,0.184802673,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
219,702,0.002849003,0.184359366,0.1843626,0.000672034,468,0.531339031,1,0.246196766,1,1,233,0.09891459,NA,1000,0.703960114,0.184318829,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
220,701,0.002853067,0.183947663,0.184180781,0.000118293,470,0.54636234,1,0.247110561,1,1,231,0.09832011,NA,1000,0.705805991,0.184136947,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
221,713,0.002805049,0.183854384,0.18371924,0.001002023,480,0.555399719,1,0.247734547,1,1,233,0.098318662,NA,1000,0.706984572,0.183677164,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
222,736,0.001358696,0.183226405,0.18311623,0.0008943,504,0.533967391,1,0.247311548,1,1,231,0.098773998,NA,1000,0.705699728,0.183092885,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
223,764,0.002617801,0.183071059,0.183415159,-0.000211546,537,0.518324607,1,0.246917398,1,1,227,0.098263811,NA,1000,0.705870419,0.183373394,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
224,733,0.002728513,0.183095774,0.183593079,-0.000559604,508,0.504774898,1,0.247092805,1,1,225,0.097855402,NA,1000,0.706289222,0.183549547,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
225,724,0.001381215,0.182801181,0.183295078,-0.000598588,494,0.487569061,1,0.248018854,1,1,230,0.097612271,NA,1000,0.707831492,0.183274736,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
226,715,0.001398601,0.182719501,0.183017419,-0.000108077,498,0.492307692,1,0.249073971,1,1,217,0.096314733,NA,1000,0.710692308,0.182996821,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
227,713,0,0.182609736,0.182820349,5.63E-05,478,0.481065919,1,0.249471726,1,1,235,0.096850445,NA,1000,0.710743338,0.182820349,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
228,737,0,0.182680638,0.182862958,0.000109441,505,0.484396201,1,0.249260926,1,1,232,0.096689545,NA,1000,0.710800543,0.182862958,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
229,738,0,0.182266448,0.182670609,-0.000444198,510,0.464769648,1,0.249498947,1,1,228,0.097527197,NA,1000,0.709871274,0.182670609,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
230,700,0.001428571,0.18197308,0.182275844,-0.000106379,472,0.485714286,1,0.251389235,1,1,228,0.096607605,NA,1000,0.713292857,0.182254545,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
231,722,0.001385042,0.182124277,0.182500252,-0.000296853,483,0.508310249,1,0.251645049,1,1,239,0.096608347,NA,1000,0.714030471,0.182475447,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
232,742,0.001347709,0.182189436,0.182457486,-5.41E-05,509,0.501347709,1,0.252265406,1,1,233,0.096132869,NA,1000,0.71569407,0.182435678,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
233,723,0.001383126,0.181873128,0.182522067,-0.000977221,498,0.477178423,1,0.253435712,1,1,225,0.095027211,NA,1000,0.718457815,0.182499686,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
234,720,0.002777778,0.181453763,0.181891919,-0.000403539,491,0.483333333,1,0.253889131,1,1,229,0.094307644,NA,1000,0.719736111,0.181848485,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
235,722,0.001385042,0.181089365,0.182059431,-0.001774881,489,0.465373961,1,0.254951854,1,1,233,0.095047758,NA,1000,0.720574792,0.182038529,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
236,721,0.001386963,0.18083806,0.181438154,-0.000861227,491,0.490984743,1,0.255796867,1,1,230,0.093503287,NA,1000,0.723509015,0.181417224,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
237,718,0.001392758,0.180394744,0.180889592,-0.000598915,485,0.493036212,1,0.25622496,1,1,233,0.09349648,NA,1000,0.723962396,0.180868574,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
238,726,0,0.180819255,0.181255948,-0.000515499,495,0.491735537,1,0.256901567,1,1,231,0.09252231,NA,1000,0.726508264,0.181255948,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
239,706,0,0.180981579,0.181469225,-0.000616005,479,0.495750708,1,0.257002159,1,1,227,0.092058845,NA,1000,0.727011331,0.181469225,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
240,714,0.00140056,0.180858165,0.181276165,-0.000398434,481,0.526610644,1,0.256695617,1,1,232,0.092390659,NA,1000,0.726120448,0.181252865,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
241,681,0.002936858,0.180839212,0.181445201,-0.000750051,448,0.521292217,1,0.257829207,1,1,233,0.091417765,NA,1000,0.728627019,0.181396342,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
242,703,0.00284495,0.180818057,0.181449244,-0.000849571,462,0.53485064,1,0.258451137,1,1,241,0.091065543,NA,1000,0.73027027,0.181403078,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
243,729,0.004115226,0.180708965,0.181003991,1.18E-07,503,0.53223594,1,0.258659969,1,1,226,0.091237541,NA,1000,0.730672154,0.180936526,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
244,728,0.001373626,0.180563053,0.180562313,0.000617932,501,0.543956044,1,0.258769848,1,1,227,0.092123564,NA,1000,0.729903846,0.180541958,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
245,728,0,0.180523461,0.180635614,0.000287123,501,0.526098901,1,0.258521203,1,1,227,0.092580291,NA,1000,0.728956044,0.180635614,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
246,701,0,0.180449711,0.180525224,0.000390926,466,0.513552068,1,0.258675635,1,1,235,0.09225519,NA,1000,0.729101284,0.180525224,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
247,730,0.001369863,0.180615028,0.180807472,0.00014039,493,0.502739726,1,0.259218441,1,1,236,0.090996875,NA,1000,0.731780822,0.180785803,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
248,724,0.002762431,0.18029394,0.180356102,0.000523624,499,0.511049724,1,0.2597008,1,1,225,0.091099888,NA,1000,0.73218232,0.180311401,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
249,721,0.002773925,0.180092301,0.180047409,0.000789788,495,0.495145631,1,0.260057628,1,1,226,0.091262849,NA,1000,0.73242025,0.180002522,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
250,717,0.0013947,0.180011098,0.180124509,0.000340247,485,0.479776848,1,0.260276702,1,1,232,0.091252652,NA,1000,0.732719665,0.180103969,fin_9.8.23_LL3am,19,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
