year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
326,162,127,206,721,378,343,0,1,3,fin_5.23.23_1HL30,18
327,179,137,232,650,330,320,0,1,3,fin_5.23.23_1HL30,18
328,174,121,231,647,320,327,0,1,3,fin_5.23.23_1HL30,18
329,176,137,231,648,322,326,0,1,3,fin_5.23.23_1HL30,18
330,180,147,229,654,321,333,0,1,3,fin_5.23.23_1HL30,18
331,172,134,229,659,319,340,0,1,3,fin_5.23.23_1HL30,18
332,175,140,225,673,325,348,0,1,3,fin_5.23.23_1HL30,18
333,176,137,226,659,322,337,0,1,3,fin_5.23.23_1HL30,18
334,172,137,221,687,327,360,0,1,3,fin_5.23.23_1HL30,18
335,184,142,228,660,306,354,0,1,3,fin_5.23.23_1HL30,18
336,172,135,224,671,324,347,0,1,3,fin_5.23.23_1HL30,18
337,179,139,227,659,305,354,0,1,3,fin_5.23.23_1HL30,18
338,175,139,221,686,312,374,0,1,3,fin_5.23.23_1HL30,18
339,173,139,224,672,321,351,0,1,3,fin_5.23.23_1HL30,18
340,179,135,226,675,344,331,0,1,3,fin_5.23.23_1HL30,18
341,182,142,233,646,309,337,0,1,3,fin_5.23.23_1HL30,18
342,176,136,224,666,321,345,0,1,3,fin_5.23.23_1HL30,18
343,176,138,230,656,311,345,0,1,3,fin_5.23.23_1HL30,18
344,185,135,234,633,308,325,0,1,3,fin_5.23.23_1HL30,18
345,182,145,230,658,324,334,0,1,3,fin_5.23.23_1HL30,18
346,173,130,223,680,352,328,0,1,3,fin_5.23.23_1HL30,18
347,174,134,226,660,334,326,0,1,3,fin_5.23.23_1HL30,18
348,181,142,232,652,330,322,0,1,3,fin_5.23.23_1HL30,18
349,184,139,232,645,319,326,0,1,3,fin_5.23.23_1HL30,18
350,179,133,233,652,318,334,0,1,3,fin_5.23.23_1HL30,18
1,22,21,29,604,292,312,0,1,4,fin_5.23.23_1HL30,18
2,95,88,115,870,437,433,0,1,4,fin_5.23.23_1HL30,18
3,141,112,177,780,397,383,0,1,4,fin_5.23.23_1HL30,18
4,168,127,209,714,371,343,0,1,4,fin_5.23.23_1HL30,18
5,181,141,231,658,339,319,0,1,4,fin_5.23.23_1HL30,18
6,179,133,233,632,331,301,0,1,4,fin_5.23.23_1HL30,18
7,183,145,231,649,329,320,0,1,4,fin_5.23.23_1HL30,18
8,177,136,228,660,325,335,0,1,4,fin_5.23.23_1HL30,18
9,180,130,225,669,329,340,0,1,4,fin_5.23.23_1HL30,18
10,182,136,235,650,332,318,0,1,4,fin_5.23.23_1HL30,18
11,181,142,232,648,327,321,0,1,4,fin_5.23.23_1HL30,18
12,186,132,229,660,330,330,0,1,4,fin_5.23.23_1HL30,18
13,180,133,234,644,318,326,0,1,4,fin_5.23.23_1HL30,18
14,179,139,227,662,338,324,0,1,4,fin_5.23.23_1HL30,18
15,179,142,230,643,319,324,0,1,4,fin_5.23.23_1HL30,18
16,177,134,227,673,326,347,0,1,4,fin_5.23.23_1HL30,18
17,181,138,233,644,306,338,0,1,4,fin_5.23.23_1HL30,18
18,180,135,233,656,315,341,0,1,4,fin_5.23.23_1HL30,18
19,182,137,236,634,320,314,0,1,4,fin_5.23.23_1HL30,18
20,180,139,230,660,338,322,0,1,4,fin_5.23.23_1HL30,18
21,181,146,228,677,352,325,0,1,4,fin_5.23.23_1HL30,18
22,181,143,225,665,348,317,0,1,4,fin_5.23.23_1HL30,18
23,181,131,234,644,337,307,0,1,4,fin_5.23.23_1HL30,18
24,184,139,237,634,310,324,0,1,4,fin_5.23.23_1HL30,18
25,175,140,234,650,326,324,0,1,4,fin_5.23.23_1HL30,18
26,165,126,217,696,350,346,0,1,4,fin_5.23.23_1HL30,18
27,175,135,227,655,322,333,0,1,4,fin_5.23.23_1HL30,18
28,178,137,233,653,328,325,0,1,4,fin_5.23.23_1HL30,18
29,188,147,239,633,326,307,0,1,4,fin_5.23.23_1HL30,18
30,187,137,228,665,339,326,0,1,4,fin_5.23.23_1HL30,18
31,167,138,224,674,334,340,0,1,4,fin_5.23.23_1HL30,18
32,176,140,232,651,314,337,0,1,4,fin_5.23.23_1HL30,18
33,187,141,238,641,319,322,0,1,4,fin_5.23.23_1HL30,18
34,182,131,238,630,302,328,0,1,4,fin_5.23.23_1HL30,18
35,185,141,235,640,310,330,0,1,4,fin_5.23.23_1HL30,18
36,186,133,232,654,319,335,0,1,4,fin_5.23.23_1HL30,18
37,182,142,234,648,332,316,0,1,4,fin_5.23.23_1HL30,18
38,184,140,233,648,330,318,0,1,4,fin_5.23.23_1HL30,18
39,179,144,225,670,322,348,0,1,4,fin_5.23.23_1HL30,18
40,177,141,231,655,307,348,0,1,4,fin_5.23.23_1HL30,18
41,173,137,226,659,315,344,0,1,4,fin_5.23.23_1HL30,18
42,182,135,232,649,313,336,0,1,4,fin_5.23.23_1HL30,18
43,178,136,227,667,325,342,0,1,4,fin_5.23.23_1HL30,18
44,178,136,229,651,321,330,0,1,4,fin_5.23.23_1HL30,18
45,187,150,236,651,314,337,0,1,4,fin_5.23.23_1HL30,18
46,184,143,240,620,304,316,0,1,4,fin_5.23.23_1HL30,18
47,175,134,224,671,330,341,0,1,4,fin_5.23.23_1HL30,18
48,176,139,225,669,333,336,0,1,4,fin_5.23.23_1HL30,18
49,184,138,233,648,320,328,0,1,4,fin_5.23.23_1HL30,18
50,180,138,229,653,326,327,0,1,4,fin_5.23.23_1HL30,18
51,169,134,216,707,353,354,0,1,4,fin_5.23.23_1HL30,18
52,175,133,228,656,331,325,0,1,4,fin_5.23.23_1HL30,18
53,180,134,236,641,318,323,0,1,4,fin_5.23.23_1HL30,18
54,190,153,238,624,295,329,0,1,4,fin_5.23.23_1HL30,18
55,175,147,227,664,323,341,0,1,4,fin_5.23.23_1HL30,18
56,177,129,230,656,339,317,0,1,4,fin_5.23.23_1HL30,18
57,173,127,229,659,346,313,0,1,4,fin_5.23.23_1HL30,18
58,173,132,230,660,355,305,0,1,4,fin_5.23.23_1HL30,18
59,180,142,232,650,338,312,0,1,4,fin_5.23.23_1HL30,18
60,177,130,228,659,340,319,0,1,4,fin_5.23.23_1HL30,18
61,184,137,231,644,326,318,0,1,4,fin_5.23.23_1HL30,18
62,181,132,233,642,323,319,0,1,4,fin_5.23.23_1HL30,18
63,192,144,238,620,302,318,0,1,4,fin_5.23.23_1HL30,18
64,183,145,231,646,318,328,0,1,4,fin_5.23.23_1HL30,18
65,182,135,230,653,319,334,0,1,4,fin_5.23.23_1HL30,18
66,188,143,236,646,324,322,0,1,4,fin_5.23.23_1HL30,18
67,174,136,226,676,347,329,0,1,4,fin_5.23.23_1HL30,18
68,178,137,230,651,346,305,0,1,4,fin_5.23.23_1HL30,18
69,180,133,236,634,335,299,0,1,4,fin_5.23.23_1HL30,18
70,185,135,236,640,323,317,0,1,4,fin_5.23.23_1HL30,18
71,183,139,230,662,334,328,0,1,4,fin_5.23.23_1HL30,18
72,164,129,215,694,353,341,0,1,4,fin_5.23.23_1HL30,18
73,177,134,227,659,329,330,0,1,4,fin_5.23.23_1HL30,18
74,188,151,231,657,337,320,0,1,4,fin_5.23.23_1HL30,18
75,177,132,235,640,332,308,0,1,4,fin_5.23.23_1HL30,18
76,168,140,216,698,361,337,0,1,4,fin_5.23.23_1HL30,18
77,176,136,221,681,346,335,0,1,4,fin_5.23.23_1HL30,18
78,173,131,225,669,345,324,0,1,4,fin_5.23.23_1HL30,18
79,181,130,230,652,333,319,0,1,4,fin_5.23.23_1HL30,18
80,178,131,228,663,345,318,0,1,4,fin_5.23.23_1HL30,18
81,180,142,225,677,361,316,0,1,4,fin_5.23.23_1HL30,18
82,181,132,230,654,351,303,0,1,4,fin_5.23.23_1HL30,18
83,178,135,226,667,346,321,0,1,4,fin_5.23.23_1HL30,18
84,183,133,229,656,341,315,0,1,4,fin_5.23.23_1HL30,18
85,185,139,237,638,338,300,0,1,4,fin_5.23.23_1HL30,18
86,185,143,229,657,341,316,0,1,4,fin_5.23.23_1HL30,18
87,171,137,224,670,353,317,0,1,4,fin_5.23.23_1HL30,18
88,174,141,226,669,338,331,0,1,4,fin_5.23.23_1HL30,18
89,177,128,230,657,324,333,0,1,4,fin_5.23.23_1HL30,18
90,174,140,229,661,312,349,0,1,4,fin_5.23.23_1HL30,18
91,185,147,227,672,325,347,0,1,4,fin_5.23.23_1HL30,18
92,181,136,233,653,325,328,0,1,4,fin_5.23.23_1HL30,18
93,180,132,233,648,324,324,0,1,4,fin_5.23.23_1HL30,18
94,179,142,224,674,351,323,0,1,4,fin_5.23.23_1HL30,18
95,173,135,227,662,340,322,0,1,4,fin_5.23.23_1HL30,18
96,169,136,219,683,347,336,0,1,4,fin_5.23.23_1HL30,18
97,165,141,221,679,334,345,0,1,4,fin_5.23.23_1HL30,18
98,180,144,233,651,319,332,0,1,4,fin_5.23.23_1HL30,18
99,180,136,232,654,303,351,0,1,4,fin_5.23.23_1HL30,18
100,148,125,187,677,335,342,0,1,4,fin_5.23.23_1HL30,18
101,118,99,144,687,348,339,0,1,4,fin_5.23.23_1HL30,18
102,121,94,153,588,297,291,0,1,4,fin_5.23.23_1HL30,18
103,116,93,149,516,275,241,0,1,4,fin_5.23.23_1HL30,18
104,111,91,137,463,254,209,0,1,4,fin_5.23.23_1HL30,18
105,89,68,117,434,237,197,0,1,4,fin_5.23.23_1HL30,18
106,79,65,101,382,201,181,0,1,4,fin_5.23.23_1HL30,18
107,56,47,70,360,195,165,0,1,4,fin_5.23.23_1HL30,18
108,44,38,59,303,166,137,0,1,4,fin_5.23.23_1HL30,18
109,25,22,34,262,149,113,0,1,4,fin_5.23.23_1HL30,18
110,25,21,34,193,106,87,0,1,4,fin_5.23.23_1HL30,18
111,31,24,38,151,79,72,0,1,4,fin_5.23.23_1HL30,18
112,29,25,37,133,70,63,0,1,4,fin_5.23.23_1HL30,18
113,28,19,35,121,63,58,0,1,4,fin_5.23.23_1HL30,18
114,26,18,32,89,46,43,0,1,4,fin_5.23.23_1HL30,18
115,26,20,32,89,53,36,0,1,4,fin_5.23.23_1HL30,18
116,25,19,32,97,54,43,0,1,4,fin_5.23.23_1HL30,18
117,27,20,33,94,49,45,0,1,4,fin_5.23.23_1HL30,18
118,25,19,32,94,47,47,0,1,4,fin_5.23.23_1HL30,18
119,25,18,31,92,44,48,0,1,4,fin_5.23.23_1HL30,18
120,25,21,33,99,49,50,0,1,4,fin_5.23.23_1HL30,18
121,23,18,32,96,53,43,0,1,4,fin_5.23.23_1HL30,18
122,24,17,30,87,47,40,0,1,4,fin_5.23.23_1HL30,18
123,25,20,32,92,46,46,0,1,4,fin_5.23.23_1HL30,18
124,24,18,30,84,43,41,0,1,4,fin_5.23.23_1HL30,18
125,27,21,32,88,44,44,0,1,4,fin_5.23.23_1HL30,18
126,25,22,32,94,42,52,0,1,4,fin_5.23.23_1HL30,18
127,24,21,30,81,39,42,0,1,4,fin_5.23.23_1HL30,18
128,26,20,33,93,44,49,0,1,4,fin_5.23.23_1HL30,18
129,24,18,34,99,49,50,0,1,4,fin_5.23.23_1HL30,18
130,26,19,34,103,56,47,0,1,4,fin_5.23.23_1HL30,18
131,27,17,32,98,53,45,0,1,4,fin_5.23.23_1HL30,18
132,26,21,33,94,53,41,0,1,4,fin_5.23.23_1HL30,18
133,21,15,27,79,41,38,0,1,4,fin_5.23.23_1HL30,18
134,22,14,28,78,37,41,0,1,4,fin_5.23.23_1HL30,18
135,23,17,30,78,36,42,0,1,4,fin_5.23.23_1HL30,18
136,23,18,31,81,37,44,0,1,4,fin_5.23.23_1HL30,18
137,23,18,31,87,41,46,0,1,4,fin_5.23.23_1HL30,18
138,26,21,31,91,38,53,0,1,4,fin_5.23.23_1HL30,18
139,24,19,32,94,39,55,0,1,4,fin_5.23.23_1HL30,18
140,24,19,31,86,39,47,0,1,4,fin_5.23.23_1HL30,18
141,24,16,30,81,43,38,0,1,4,fin_5.23.23_1HL30,18
142,23,17,31,82,40,42,0,1,4,fin_5.23.23_1HL30,18
143,27,21,32,87,43,44,0,1,4,fin_5.23.23_1HL30,18
144,24,21,31,90,47,43,0,1,4,fin_5.23.23_1HL30,18
145,27,15,32,91,50,41,0,1,4,fin_5.23.23_1HL30,18
146,23,20,28,80,39,41,0,1,4,fin_5.23.23_1HL30,18
147,27,18,32,90,43,47,0,1,4,fin_5.23.23_1HL30,18
148,25,20,33,94,45,49,0,1,4,fin_5.23.23_1HL30,18
149,25,22,32,94,42,52,0,1,4,fin_5.23.23_1HL30,18
150,26,21,33,91,43,48,0,1,4,fin_5.23.23_1HL30,18
151,47,28,67,97,48,49,0,1,4,fin_5.23.23_1HL30,18
152,51,35,83,128,52,76,0,1,4,fin_5.23.23_1HL30,18
153,74,50,110,178,76,102,0,1,4,fin_5.23.23_1HL30,18
154,97,69,136,227,107,120,0,1,4,fin_5.23.23_1HL30,18
155,119,78,159,285,137,148,0,1,4,fin_5.23.23_1HL30,18
156,134,95,180,358,180,178,0,1,4,fin_5.23.23_1HL30,18
157,149,101,198,410,209,201,0,1,4,fin_5.23.23_1HL30,18
158,166,122,214,490,240,250,0,1,4,fin_5.23.23_1HL30,18
159,176,136,231,526,256,270,0,1,4,fin_5.23.23_1HL30,18
160,194,131,246,586,277,309,0,1,4,fin_5.23.23_1HL30,18
161,175,136,233,633,315,318,0,1,4,fin_5.23.23_1HL30,18
162,184,140,237,630,316,314,0,1,4,fin_5.23.23_1HL30,18
163,181,146,230,662,335,327,0,1,4,fin_5.23.23_1HL30,18
164,185,144,235,638,329,309,0,1,4,fin_5.23.23_1HL30,18
165,183,141,237,639,319,320,0,1,4,fin_5.23.23_1HL30,18
166,183,141,232,650,317,333,0,1,4,fin_5.23.23_1HL30,18
167,187,141,234,649,319,330,0,1,4,fin_5.23.23_1HL30,18
168,181,148,225,673,342,331,0,1,4,fin_5.23.23_1HL30,18
169,172,130,226,667,357,310,0,1,4,fin_5.23.23_1HL30,18
170,175,131,222,683,355,328,0,1,4,fin_5.23.23_1HL30,18
171,175,130,226,679,358,321,0,1,4,fin_5.23.23_1HL30,18
172,181,130,231,647,351,296,0,1,4,fin_5.23.23_1HL30,18
173,180,138,227,667,351,316,0,1,4,fin_5.23.23_1HL30,18
174,172,132,228,657,346,311,0,1,4,fin_5.23.23_1HL30,18
175,177,138,229,674,347,327,0,1,4,fin_5.23.23_1HL30,18
176,171,133,212,713,374,339,0,1,4,fin_5.23.23_1HL30,18
177,171,126,233,649,322,327,0,1,4,fin_5.23.23_1HL30,18
178,177,135,236,639,322,317,0,1,4,fin_5.23.23_1HL30,18
179,174,135,225,672,324,348,0,1,4,fin_5.23.23_1HL30,18
180,177,134,228,666,323,343,0,1,4,fin_5.23.23_1HL30,18
181,187,139,233,650,328,322,0,1,4,fin_5.23.23_1HL30,18
182,181,142,226,669,350,319,0,1,4,fin_5.23.23_1HL30,18
183,187,145,236,642,322,320,0,1,4,fin_5.23.23_1HL30,18
184,177,138,228,656,329,327,0,1,4,fin_5.23.23_1HL30,18
185,177,138,225,660,340,320,0,1,4,fin_5.23.23_1HL30,18
186,176,134,232,656,335,321,0,1,4,fin_5.23.23_1HL30,18
187,185,142,235,628,315,313,0,1,4,fin_5.23.23_1HL30,18
188,187,148,233,642,320,322,0,1,4,fin_5.23.23_1HL30,18
189,177,142,227,662,317,345,0,1,4,fin_5.23.23_1HL30,18
190,177,136,229,662,322,340,0,1,4,fin_5.23.23_1HL30,18
191,176,140,233,647,310,337,0,1,4,fin_5.23.23_1HL30,18
192,180,137,235,639,299,340,0,1,4,fin_5.23.23_1HL30,18
193,169,134,224,672,319,353,0,1,4,fin_5.23.23_1HL30,18
194,172,134,227,662,314,348,0,1,4,fin_5.23.23_1HL30,18
195,167,131,227,663,330,333,0,1,4,fin_5.23.23_1HL30,18
196,172,133,226,662,328,334,0,1,4,fin_5.23.23_1HL30,18
197,182,132,235,625,301,324,0,1,4,fin_5.23.23_1HL30,18
198,173,136,225,675,329,346,0,1,4,fin_5.23.23_1HL30,18
199,165,117,224,680,343,337,0,1,4,fin_5.23.23_1HL30,18
200,185,138,234,647,336,311,0,1,4,fin_5.23.23_1HL30,18
201,165,124,216,697,363,334,0,1,4,fin_5.23.23_1HL30,18
202,177,137,226,664,342,322,0,1,4,fin_5.23.23_1HL30,18
203,180,135,224,666,346,320,0,1,4,fin_5.23.23_1HL30,18
204,170,135,231,649,356,293,0,1,4,fin_5.23.23_1HL30,18
205,175,140,228,658,353,305,0,1,4,fin_5.23.23_1HL30,18
206,171,128,221,676,367,309,0,1,4,fin_5.23.23_1HL30,18
207,175,135,229,652,336,316,0,1,4,fin_5.23.23_1HL30,18
208,174,128,234,647,319,328,0,1,4,fin_5.23.23_1HL30,18
209,188,142,233,639,305,334,0,1,4,fin_5.23.23_1HL30,18
210,179,139,232,642,319,323,0,1,4,fin_5.23.23_1HL30,18
211,182,142,233,645,313,332,0,1,4,fin_5.23.23_1HL30,18
212,178,138,228,665,304,361,0,1,4,fin_5.23.23_1HL30,18
213,172,133,222,680,321,359,0,1,4,fin_5.23.23_1HL30,18
214,175,138,224,666,323,343,0,1,4,fin_5.23.23_1HL30,18
215,170,138,222,676,328,348,0,1,4,fin_5.23.23_1HL30,18
216,182,138,232,658,311,347,0,1,4,fin_5.23.23_1HL30,18
217,179,139,228,667,306,361,0,1,4,fin_5.23.23_1HL30,18
218,176,131,231,650,309,341,0,1,4,fin_5.23.23_1HL30,18
219,177,141,224,664,322,342,0,1,4,fin_5.23.23_1HL30,18
220,182,139,229,654,323,331,0,1,4,fin_5.23.23_1HL30,18
221,173,131,224,670,346,324,0,1,4,fin_5.23.23_1HL30,18
222,177,139,229,659,328,331,0,1,4,fin_5.23.23_1HL30,18
223,182,140,234,640,305,335,0,1,4,fin_5.23.23_1HL30,18
224,177,133,233,641,302,339,0,1,4,fin_5.23.23_1HL30,18
225,186,138,230,652,313,339,0,1,4,fin_5.23.23_1HL30,18
226,166,136,211,709,338,371,0,1,4,fin_5.23.23_1HL30,18
227,179,132,231,654,319,335,0,1,4,fin_5.23.23_1HL30,18
228,181,140,232,650,316,334,0,1,4,fin_5.23.23_1HL30,18
229,176,136,228,662,332,330,0,1,4,fin_5.23.23_1HL30,18
230,174,133,228,653,321,332,0,1,4,fin_5.23.23_1HL30,18
231,182,132,236,624,313,311,0,1,4,fin_5.23.23_1HL30,18
232,181,136,232,650,334,316,0,1,4,fin_5.23.23_1HL30,18
233,182,134,234,635,348,287,0,1,4,fin_5.23.23_1HL30,18
234,169,135,217,693,375,318,0,1,4,fin_5.23.23_1HL30,18
235,175,135,220,684,347,337,0,1,4,fin_5.23.23_1HL30,18
236,189,150,237,642,301,341,0,1,4,fin_5.23.23_1HL30,18
237,178,142,231,646,295,351,0,1,4,fin_5.23.23_1HL30,18
238,194,146,235,634,295,339,0,1,4,fin_5.23.23_1HL30,18
239,179,133,230,661,306,355,0,1,4,fin_5.23.23_1HL30,18
240,179,142,230,650,312,338,0,1,4,fin_5.23.23_1HL30,18
241,178,138,230,662,346,316,0,1,4,fin_5.23.23_1HL30,18
242,179,134,229,657,333,324,0,1,4,fin_5.23.23_1HL30,18
243,175,131,231,645,319,326,0,1,4,fin_5.23.23_1HL30,18
244,171,139,221,677,341,336,0,1,4,fin_5.23.23_1HL30,18
245,174,135,220,680,346,334,0,1,4,fin_5.23.23_1HL30,18
246,166,133,222,675,337,338,0,1,4,fin_5.23.23_1HL30,18
247,175,130,231,653,346,307,0,1,4,fin_5.23.23_1HL30,18
248,172,135,219,687,357,330,0,1,4,fin_5.23.23_1HL30,18
249,173,130,226,670,338,332,0,1,4,fin_5.23.23_1HL30,18
250,187,141,234,647,333,314,0,1,4,fin_5.23.23_1HL30,18
251,163,131,206,720,361,359,0,1,4,fin_5.23.23_1HL30,18
252,175,137,222,676,344,332,0,1,4,fin_5.23.23_1HL30,18
253,175,137,227,669,352,317,0,1,4,fin_5.23.23_1HL30,18
254,176,139,225,656,345,311,0,1,4,fin_5.23.23_1HL30,18
255,176,133,235,637,320,317,0,1,4,fin_5.23.23_1HL30,18
256,181,136,229,650,326,324,0,1,4,fin_5.23.23_1HL30,18
257,177,142,229,654,327,327,0,1,4,fin_5.23.23_1HL30,18
258,168,135,222,686,356,330,0,1,4,fin_5.23.23_1HL30,18
259,187,139,234,641,337,304,0,1,4,fin_5.23.23_1HL30,18
260,172,133,229,660,350,310,0,1,4,fin_5.23.23_1HL30,18
261,178,145,231,649,328,321,0,1,4,fin_5.23.23_1HL30,18
262,174,138,219,679,337,342,0,1,4,fin_5.23.23_1HL30,18
263,170,132,222,678,351,327,0,1,4,fin_5.23.23_1HL30,18
264,177,141,228,658,312,346,0,1,4,fin_5.23.23_1HL30,18
265,192,141,236,636,312,324,0,1,4,fin_5.23.23_1HL30,18
266,172,132,223,673,327,346,0,1,4,fin_5.23.23_1HL30,18
267,177,142,232,646,313,333,0,1,4,fin_5.23.23_1HL30,18
268,178,134,230,660,340,320,0,1,4,fin_5.23.23_1HL30,18
269,176,136,223,676,359,317,0,1,4,fin_5.23.23_1HL30,18
270,172,124,226,675,366,309,0,1,4,fin_5.23.23_1HL30,18
271,174,138,228,655,342,313,0,1,4,fin_5.23.23_1HL30,18
272,178,136,232,648,338,310,0,1,4,fin_5.23.23_1HL30,18
273,179,139,231,659,343,316,0,1,4,fin_5.23.23_1HL30,18
274,171,126,222,688,364,324,0,1,4,fin_5.23.23_1HL30,18
275,184,140,232,648,339,309,0,1,4,fin_5.23.23_1HL30,18
276,181,143,219,683,347,336,0,1,4,fin_5.23.23_1HL30,18
277,176,131,228,660,327,333,0,1,4,fin_5.23.23_1HL30,18
278,179,132,235,629,319,310,0,1,4,fin_5.23.23_1HL30,18
279,177,141,229,654,335,319,0,1,4,fin_5.23.23_1HL30,18
280,169,129,226,661,343,318,0,1,4,fin_5.23.23_1HL30,18
281,178,142,229,655,326,329,0,1,4,fin_5.23.23_1HL30,18
282,179,135,228,665,334,331,0,1,4,fin_5.23.23_1HL30,18
283,168,131,225,667,337,330,0,1,4,fin_5.23.23_1HL30,18
284,179,137,232,650,325,325,0,1,4,fin_5.23.23_1HL30,18
285,173,142,232,652,321,331,0,1,4,fin_5.23.23_1HL30,18
286,182,133,236,632,284,348,0,1,4,fin_5.23.23_1HL30,18
287,179,141,231,655,305,350,0,1,4,fin_5.23.23_1HL30,18
288,175,133,229,653,302,351,0,1,4,fin_5.23.23_1HL30,18
289,173,139,214,692,338,354,0,1,4,fin_5.23.23_1HL30,18
290,172,127,226,665,328,337,0,1,4,fin_5.23.23_1HL30,18
291,176,136,228,666,337,329,0,1,4,fin_5.23.23_1HL30,18
292,179,140,236,638,317,321,0,1,4,fin_5.23.23_1HL30,18
293,178,141,226,668,340,328,0,1,4,fin_5.23.23_1HL30,18
294,175,129,225,673,337,336,0,1,4,fin_5.23.23_1HL30,18
295,173,130,229,652,332,320,0,1,4,fin_5.23.23_1HL30,18
296,171,130,227,665,336,329,0,1,4,fin_5.23.23_1HL30,18
297,177,139,230,651,355,296,0,1,4,fin_5.23.23_1HL30,18
298,181,134,230,642,332,310,0,1,4,fin_5.23.23_1HL30,18
299,182,138,232,651,342,309,0,1,4,fin_5.23.23_1HL30,18
300,181,139,225,664,353,311,0,1,4,fin_5.23.23_1HL30,18
301,156,133,206,714,350,364,0,1,4,fin_5.23.23_1HL30,18
302,182,137,226,665,317,348,0,1,4,fin_5.23.23_1HL30,18
303,178,140,235,628,286,342,0,1,4,fin_5.23.23_1HL30,18
304,182,143,229,652,297,355,0,1,4,fin_5.23.23_1HL30,18
305,179,134,227,665,315,350,0,1,4,fin_5.23.23_1HL30,18
306,172,126,224,673,331,342,0,1,4,fin_5.23.23_1HL30,18
307,179,140,228,667,330,337,0,1,4,fin_5.23.23_1HL30,18
308,171,136,224,675,348,327,0,1,4,fin_5.23.23_1HL30,18
309,181,136,228,660,340,320,0,1,4,fin_5.23.23_1HL30,18
310,182,141,225,670,345,325,0,1,4,fin_5.23.23_1HL30,18
311,172,134,219,678,356,322,0,1,4,fin_5.23.23_1HL30,18
312,175,142,229,656,329,327,0,1,4,fin_5.23.23_1HL30,18
313,181,142,233,641,316,325,0,1,4,fin_5.23.23_1HL30,18
314,175,130,224,681,336,345,0,1,4,fin_5.23.23_1HL30,18
315,176,140,231,663,313,350,0,1,4,fin_5.23.23_1HL30,18
316,180,136,228,655,311,344,0,1,4,fin_5.23.23_1HL30,18
317,180,133,232,653,322,331,0,1,4,fin_5.23.23_1HL30,18
318,179,144,238,626,315,311,0,1,4,fin_5.23.23_1HL30,18
319,181,138,231,649,314,335,0,1,4,fin_5.23.23_1HL30,18
320,175,136,228,661,330,331,0,1,4,fin_5.23.23_1HL30,18
321,183,140,232,654,326,328,0,1,4,fin_5.23.23_1HL30,18
322,174,136,228,660,316,344,0,1,4,fin_5.23.23_1HL30,18
323,173,128,225,672,316,356,0,1,4,fin_5.23.23_1HL30,18
324,184,137,228,656,329,327,0,1,4,fin_5.23.23_1HL30,18
325,177,141,228,652,329,323,0,1,4,fin_5.23.23_1HL30,18
326,161,125,211,706,359,347,0,1,4,fin_5.23.23_1HL30,18
327,171,139,229,653,318,335,0,1,4,fin_5.23.23_1HL30,18
328,178,139,227,664,314,350,0,1,4,fin_5.23.23_1HL30,18
329,171,142,220,681,324,357,0,1,4,fin_5.23.23_1HL30,18
330,189,144,234,655,317,338,0,1,4,fin_5.23.23_1HL30,18
331,173,135,230,658,310,348,0,1,4,fin_5.23.23_1HL30,18
332,182,133,226,666,325,341,0,1,4,fin_5.23.23_1HL30,18
333,170,133,219,677,344,333,0,1,4,fin_5.23.23_1HL30,18
334,174,140,217,695,334,361,0,1,4,fin_5.23.23_1HL30,18
335,176,140,225,669,323,346,0,1,4,fin_5.23.23_1HL30,18
336,172,140,225,669,309,360,0,1,4,fin_5.23.23_1HL30,18
337,178,142,226,669,303,366,0,1,4,fin_5.23.23_1HL30,18
338,182,139,227,667,314,353,0,1,4,fin_5.23.23_1HL30,18
339,174,141,231,645,302,343,0,1,4,fin_5.23.23_1HL30,18
340,183,132,229,658,305,353,0,1,4,fin_5.23.23_1HL30,18
341,165,135,221,677,324,353,0,1,4,fin_5.23.23_1HL30,18
342,183,147,231,650,324,326,0,1,4,fin_5.23.23_1HL30,18
343,181,135,234,640,313,327,0,1,4,fin_5.23.23_1HL30,18
344,190,143,232,658,322,336,0,1,4,fin_5.23.23_1HL30,18
345,171,127,232,659,328,331,0,1,4,fin_5.23.23_1HL30,18
346,169,131,220,685,339,346,0,1,4,fin_5.23.23_1HL30,18
347,183,133,229,647,320,327,0,1,4,fin_5.23.23_1HL30,18
348,183,138,231,651,322,329,0,1,4,fin_5.23.23_1HL30,18
349,178,130,229,652,312,340,0,1,4,fin_5.23.23_1HL30,18
350,180,138,227,662,329,333,0,1,4,fin_5.23.23_1HL30,18
1,22,20,27,599,314,285,0,1,5,fin_5.23.23_1HL30,18
2,93,79,119,865,450,415,0,1,5,fin_5.23.23_1HL30,18
3,120,104,158,810,425,385,0,1,5,fin_5.23.23_1HL30,18
4,161,130,216,707,371,336,0,1,5,fin_5.23.23_1HL30,18
5,187,140,236,639,315,324,0,1,5,fin_5.23.23_1HL30,18
6,193,141,239,613,298,315,0,1,5,fin_5.23.23_1HL30,18
7,192,144,242,619,299,320,0,1,5,fin_5.23.23_1HL30,18
8,175,133,228,664,330,334,0,1,5,fin_5.23.23_1HL30,18
9,185,140,235,655,311,344,0,1,5,fin_5.23.23_1HL30,18
10,173,137,230,660,329,331,0,1,5,fin_5.23.23_1HL30,18
11,178,138,228,659,323,336,0,1,5,fin_5.23.23_1HL30,18
12,180,130,228,663,330,333,0,1,5,fin_5.23.23_1HL30,18
