year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
216,716,0,0.196588012,0.196773743,2.14E-05,482,0.495810056,1,0.348202951,1,1,234,0.072650688,NA,1000,0.931096369,0.196773743,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
217,743,0,0.196599898,0.196317142,0.001145968,508,0.508748318,1,0.347743319,1,1,235,0.072436612,NA,1000,0.931292059,0.196317142,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
218,732,0,0.196519318,0.196096622,0.001481551,505,0.510928962,1,0.34795276,1,1,227,0.071649697,NA,1000,0.932165301,0.196096622,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
219,698,0,0.197141163,0.196615004,0.001707041,468,0.489971347,1,0.34855669,1,1,230,0.072000143,NA,1000,0.93258596,0.196615004,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
220,710,0,0.197391941,0.197546735,9.94E-05,470,0.492957746,1,0.348357129,1,1,240,0.071951205,NA,1000,0.932950704,0.197546735,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
221,721,0.001386963,0.198026854,0.198176775,0.000163115,487,0.502080444,1,0.347493289,1,1,234,0.072257816,NA,1000,0.931789182,0.198152818,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
222,733,0.001364256,0.198730668,0.19893712,2.12E-05,504,0.502046385,1,0.346613073,1,1,229,0.07173835,NA,1000,0.931500682,0.198913556,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
223,710,0,0.199151341,0.199162612,0.000440441,495,0.495774648,1,0.346979661,1,1,215,0.072099479,NA,1000,0.931556338,0.199162612,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
224,732,0.00136612,0.199533211,0.199546076,0.000488653,500,0.490437158,1,0.346413096,1,1,232,0.071226166,NA,1000,0.9325,0.199521858,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
225,743,0.00269179,0.199886566,0.199822831,0.000719541,518,0.499327052,1,0.346050648,1,1,225,0.070857089,NA,1000,0.93295424,0.199778539,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
226,734,0.002724796,0.199951974,0.200102056,0.000200234,531,0.514986376,1,0.346011885,1,1,203,0.070130149,NA,1000,0.933446866,0.200060689,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
227,731,0.001367989,0.200289317,0.200428056,0.000181213,499,0.512995896,1,0.346192383,1,1,232,0.070091748,NA,1000,0.934179207,0.200406666,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
228,728,0.002747253,0.200820642,0.200684815,0.000888993,501,0.504120879,1,0.345794737,1,1,227,0.069423171,NA,1000,0.934491758,0.200641858,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
229,714,0.00280112,0.201151282,0.201332315,0.000143,486,0.485994398,1,0.346060379,1,1,228,0.068812519,NA,1000,0.935588235,0.201288515,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
230,718,0.001392758,0.201601297,0.202093568,-0.000641866,487,0.474930362,1,0.345970112,1,1,230,0.068917888,NA,1000,0.936114206,0.202070144,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
231,715,0.002797203,0.201495541,0.202275779,-0.001262477,484,0.486713287,1,0.346198379,1,1,231,0.069124878,NA,1000,0.936118881,0.202228862,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
232,734,0.001362398,0.201951313,0.202638717,-0.001124867,505,0.495912807,1,0.346000387,1,1,229,0.069944463,NA,1000,0.935933243,0.202615804,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
233,723,0.001383126,0.202564435,0.203238904,-0.001077532,493,0.493775934,1,0.345734014,1,1,230,0.070233584,NA,1000,0.93526971,0.203216396,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
234,721,0.002773925,0.203045102,0.20350788,-0.000531081,492,0.484049931,1,0.34528018,1,1,229,0.069632616,NA,1000,0.935464632,0.203467406,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
235,728,0.001373626,0.203319673,0.204001249,-0.001109545,506,0.509615385,1,0.34494617,1,1,222,0.06892235,NA,1000,0.935995879,0.203983516,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
236,714,0.00140056,0.203869382,0.204716578,-0.00146258,492,0.516806723,1,0.345497292,1,1,222,0.069232854,NA,1000,0.936988796,0.20469315,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
237,705,0,0.204344227,0.204958092,-0.000957214,477,0.506382979,1,0.34574669,1,1,228,0.069519201,NA,1000,0.937510638,0.204958092,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
238,728,0,0.204783266,0.2050999,-0.0002838,494,0.502747253,1,0.345134689,1,1,234,0.069391997,NA,1000,0.93782967,0.2050999,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
239,720,0.001388889,0.205165567,0.205591667,-0.000478381,493,0.529166667,1,0.345337953,1,1,227,0.069874018,NA,1000,0.937875,0.205568182,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
240,716,0.001396648,0.205036074,0.205396902,-0.000321898,487,0.537709497,1,0.345645152,1,1,229,0.070190453,NA,1000,0.937946927,0.205373286,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
241,731,0.001367989,0.205487594,0.206230817,-0.00123907,501,0.522571819,1,0.344962227,1,1,230,0.069478045,NA,1000,0.938440492,0.206208183,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
242,716,0.002793296,0.205766848,0.206513459,-0.001169856,493,0.516759777,1,0.345291867,1,1,223,0.069365215,NA,1000,0.938805866,0.20646775,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
243,722,0.001385042,0.205582017,0.206096449,-0.000689051,488,0.520775623,1,0.345249414,1,1,234,0.068930813,NA,1000,0.939182825,0.206074037,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
244,732,0.00136612,0.206152214,0.206685047,-0.000742302,502,0.5,1,0.344294378,1,1,230,0.068514872,NA,1000,0.938531421,0.206662941,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
245,717,0.0027894,0.206383145,0.206796627,-0.000395809,490,0.50488145,1,0.344526511,1,1,227,0.067959033,NA,1000,0.939225941,0.206752884,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
246,722,0.001385042,0.20646273,0.206443843,0.000565302,490,0.505540166,1,0.344583916,1,1,232,0.06776452,NA,1000,0.939813019,0.206420297,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
247,725,0.002758621,0.206658298,0.206622821,0.000656382,501,0.506206897,1,0.344198373,1,1,224,0.067464546,NA,1000,0.93977931,0.206576803,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
248,728,0.002747253,0.206807818,0.206883367,0.000393141,505,0.483516484,1,0.344108828,1,1,223,0.067584903,NA,1000,0.939787088,0.206838162,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
249,709,0.002820874,0.207191075,0.207648801,-0.000488791,477,0.496473907,1,0.344244239,1,1,232,0.067376594,NA,1000,0.939901269,0.207604821,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
250,723,0.001383126,0.207378424,0.207665158,-0.000157343,495,0.515905947,1,0.343943075,1,1,228,0.067541885,NA,1000,0.939944675,0.207644914,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
251,745,0.001342282,0.207692812,0.208025747,-0.000283126,535,0.508724832,1,0.343267202,1,1,210,0.067726044,NA,1000,0.939543624,0.208006101,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
252,747,0.001338688,0.208101966,0.208280638,8.84E-05,529,0.542168675,1,0.343180027,1,1,218,0.067499247,NA,1000,0.940040161,0.208258488,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
253,725,0.002758621,0.208369486,0.208494796,0.000280083,506,0.514482759,1,0.343372984,1,1,219,0.066796219,NA,1000,0.940468966,0.208448903,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
254,713,0.001402525,0.208598431,0.208842535,-4.26E-05,488,0.514726508,1,0.343489857,1,1,225,0.065965037,NA,1000,0.941220196,0.208819329,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
255,714,0,0.209017916,0.209453782,-0.000540258,479,0.526610644,1,0.343394463,1,1,235,0.066675665,NA,1000,0.940672269,0.209453782,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
256,700,0.001428571,0.208913889,0.209580779,-0.001004764,469,0.518571429,1,0.343570523,1,1,230,0.066391481,NA,1000,0.940471429,0.209558442,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
257,705,0.002836879,0.208964938,0.209191489,5.08E-05,468,0.534751773,1,0.343199022,1,1,237,0.066171268,NA,1000,0.940304965,0.209147647,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
258,718,0.004178273,0.209097319,0.209152823,0.000488427,488,0.525069638,1,0.34291945,1,1,230,0.065580422,NA,1000,0.940995822,0.209088377,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
259,722,0.004155125,0.209059948,0.208746537,0.001347166,492,0.516620499,1,0.34303483,1,1,229,0.065499136,NA,1000,0.941371191,0.208681692,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
260,713,0.004207574,0.20875785,0.20872434,0.000698435,481,0.503506311,1,0.343959129,1,1,232,0.065611631,NA,1000,0.942559607,0.208658677,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
261,697,0.00286944,0.20916444,0.209392983,5.71E-05,462,0.506456241,1,0.343886094,1,1,235,0.065139491,NA,1000,0.942582496,0.20934655,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
262,713,0.002805049,0.209352544,0.209659059,-0.000134504,480,0.513323983,1,0.343442428,1,1,233,0.064616583,NA,1000,0.943183731,0.209613668,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
263,713,0.002805049,0.209922141,0.210233329,-0.000137283,481,0.497896213,1,0.34332869,1,1,231,0.064800585,NA,1000,0.943464236,0.210184878,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
264,732,0.00273224,0.210347903,0.210547069,0.000110611,496,0.487704918,1,0.342830895,1,1,236,0.064697384,NA,1000,0.943743169,0.210499255,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
265,736,0.001358696,0.210761796,0.211112278,-0.000297918,514,0.501358696,1,0.342561973,1,1,222,0.06461793,NA,1000,0.944014946,0.211086957,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
266,704,0.002840909,0.211334405,0.211382102,0.000473026,476,0.492897727,1,0.343062729,1,1,228,0.064430182,NA,1000,0.944254261,0.211333936,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
267,707,0.001414427,0.211866667,0.211959367,0.000308623,472,0.483734088,1,0.342886399,1,1,235,0.064430488,NA,1000,0.94460396,0.211937765,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
268,712,0.002808989,0.212108522,0.212020301,0.00077303,478,0.483146067,1,0.342481425,1,1,234,0.063511548,NA,1000,0.945126404,0.211976507,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
269,724,0,0.212689106,0.212720994,0.00039334,495,0.45441989,1,0.342097653,1,1,229,0.063911962,NA,1000,0.945138122,0.212720994,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
270,734,0.001362398,0.213057803,0.213057221,0.000516043,509,0.465940054,1,0.341910373,1,1,225,0.064025096,NA,1000,0.945381471,0.21303567,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
271,731,0.001367989,0.213519507,0.213223977,0.001200818,505,0.467852257,1,0.341665189,1,1,226,0.063729445,NA,1000,0.945547196,0.213202338,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
272,741,0,0.213795852,0.2137934,0.000468689,515,0.476383266,1,0.34105256,1,1,226,0.063158115,NA,1000,0.945539811,0.2137934,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
273,721,0.001386963,0.214122456,0.214343336,1.17E-05,502,0.496532594,1,0.341216023,1,1,218,0.063031332,NA,1000,0.945520111,0.214321019,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
274,734,0.002724796,0.214023464,0.214331558,-0.000148682,502,0.494550409,1,0.340843901,1,1,232,0.062774571,NA,1000,0.945606267,0.214287838,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
275,702,0.001424501,0.214311797,0.214938617,-0.000896098,477,0.5,1,0.341086469,1,1,225,0.062574271,NA,1000,0.945213675,0.214915825,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
276,729,0.001371742,0.214412247,0.214971443,-0.000775116,509,0.471879287,1,0.340576122,1,1,220,0.062132761,NA,1000,0.946035665,0.214949495,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
277,705,0.002836879,0.214950096,0.215870922,-0.001508525,479,0.473758865,1,0.340599513,1,1,226,0.062125218,NA,1000,0.945432624,0.21582334,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
278,716,0.001396648,0.2156897,0.216430041,-0.001164239,483,0.504189944,1,0.340339019,1,1,233,0.062696262,NA,1000,0.945551676,0.216405536,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
279,734,0.001362398,0.215690834,0.216169928,-0.000591853,501,0.509536785,1,0.339925938,1,1,233,0.063205605,NA,1000,0.944986376,0.21614813,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
280,722,0,0.216556422,0.216860992,-0.000228277,497,0.498614958,1,0.340024535,1,1,225,0.064260747,NA,1000,0.944397507,0.216860992,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
281,717,0,0.216527001,0.217148472,-0.000947156,484,0.488145049,1,0.340340547,1,1,233,0.064847283,NA,1000,0.944128312,0.217148472,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
282,721,0.001386963,0.216476603,0.21684466,-0.0003224,492,0.496532594,1,0.340199004,1,1,229,0.064399101,NA,1000,0.944424411,0.216822595,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
283,717,0.0027894,0.21694788,0.217424116,-0.000512608,488,0.507670851,1,0.340020769,1,1,229,0.063874098,NA,1000,0.944867503,0.217379232,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
284,691,0.002894356,0.217237553,0.217779108,-0.000630268,459,0.503617945,1,0.341052723,1,1,232,0.064190097,NA,1000,0.945817656,0.217733193,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
285,704,0.002840909,0.217285566,0.217903667,-0.000816734,468,0.512784091,1,0.341029914,1,1,236,0.063969198,NA,1000,0.946889205,0.217857696,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
286,717,0,0.217879076,0.218719412,-0.00143996,481,0.527196653,1,0.340482995,1,1,236,0.064621368,NA,1000,0.946471409,0.218719412,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
287,715,0.001398601,0.217746837,0.218694596,-0.001634208,486,0.513286713,1,0.34057875,1,1,229,0.064561521,NA,1000,0.946447552,0.218673872,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
288,715,0.001398601,0.218103008,0.218809027,-0.001083964,482,0.496503497,1,0.340607915,1,1,233,0.065195884,NA,1000,0.94613986,0.218788303,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
289,727,0.002751032,0.218311255,0.219034888,-0.001089243,492,0.500687758,1,0.340342852,1,1,234,0.064829361,NA,1000,0.946691884,0.218992122,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
290,748,0.002673797,0.218532766,0.219210865,-0.001014591,522,0.483957219,1,0.339871548,1,1,225,0.06542007,NA,1000,0.946283422,0.219169908,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
291,720,0.002777778,0.218837924,0.21954899,-0.001046657,505,0.484722222,1,0.340477162,1,1,215,0.065304983,NA,1000,0.946659722,0.219505051,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
292,719,0.004172462,0.218945588,0.219591984,-0.000844832,494,0.527121001,1,0.340438171,1,1,225,0.065010713,NA,1000,0.9468637,0.219524592,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
293,710,0.005633803,0.218570635,0.219050832,-0.000407767,479,0.523943662,1,0.340717197,1,1,231,0.064283495,NA,1000,0.947330986,0.218960307,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
294,713,0.004207574,0.218920042,0.219676399,-0.001088354,482,0.507713885,1,0.340390138,1,1,230,0.064640224,NA,1000,0.946865358,0.219609843,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
295,727,0.002751032,0.219716505,0.220692385,-0.001660301,502,0.522696011,1,0.339794212,1,1,225,0.065209625,NA,1000,0.946368638,0.220650244,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
296,719,0.002781641,0.220114382,0.22081932,-0.00102318,496,0.539638387,1,0.340003497,1,1,223,0.065288715,NA,1000,0.946933241,0.220773802,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
297,718,0.002785515,0.220738089,0.221387693,-0.000894415,487,0.530640669,1,0.34007259,1,1,231,0.066065924,NA,1000,0.946977716,0.221342112,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
298,733,0.004092769,0.220836683,0.221506759,-0.000910301,509,0.521145975,1,0.339516617,1,1,224,0.065607183,NA,1000,0.947162347,0.221439911,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
299,718,0.002785515,0.221434139,0.222150924,-0.001049974,490,0.5,1,0.339812554,1,1,228,0.066272078,NA,1000,0.946991643,0.222108129,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
300,725,0.002758621,0.222267416,0.222724765,-0.000469314,496,0.466206897,1,0.33936832,1,1,229,0.066661621,NA,1000,0.946696552,0.222682132,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
301,746,0,0.222355675,0.222990495,-0.000992898,532,0.474530831,1,0.338795278,1,1,214,0.066964762,NA,1000,0.946280161,0.222990495,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
302,727,0.001375516,0.222058867,0.222764287,-0.001083668,507,0.4869326,1,0.339400732,1,1,220,0.066336496,NA,1000,0.947035763,0.222743529,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
303,719,0.001390821,0.222353522,0.223081932,-0.00112068,492,0.484005563,1,0.339466851,1,1,227,0.066505777,NA,1000,0.94678025,0.223059805,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
304,723,0.002766252,0.222637103,0.223442852,-0.001252822,496,0.524204703,1,0.33934881,1,1,227,0.066613648,NA,1000,0.947012448,0.223399975,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
305,714,0.00280112,0.222628565,0.223554367,-0.001509406,486,0.519607843,1,0.33973564,1,1,228,0.066340879,NA,1000,0.947731092,0.223511586,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
306,742,0,0.222839952,0.223342318,-0.000683497,511,0.502695418,1,0.339189791,1,1,231,0.06646362,NA,1000,0.948052561,0.223342318,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
307,732,0.00136612,0.22304115,0.22332377,-0.000125132,511,0.506830601,1,0.339822222,1,1,221,0.066461121,NA,1000,0.949098361,0.223302285,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
308,727,0.001375516,0.222851331,0.22336026,-0.00063428,502,0.510316369,1,0.339955992,1,1,224,0.066805739,NA,1000,0.948507565,0.223338752,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
309,738,0.001355014,0.223452002,0.224023405,-0.000786632,514,0.489159892,1,0.339450601,1,1,224,0.066957355,NA,1000,0.948448509,0.224002217,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
310,708,0.001412429,0.223500341,0.224001284,-0.000593989,484,0.487288136,1,0.340564481,1,1,224,0.067277295,NA,1000,0.949004237,0.223979199,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
311,702,0,0.223706086,0.224487179,-0.001258198,469,0.488603989,1,0.341026045,1,1,233,0.067858089,NA,1000,0.949316239,0.224487179,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
312,700,0.001428571,0.223887529,0.224596494,-0.001039082,470,0.494285714,1,0.341149793,1,1,229,0.068089386,NA,1000,0.949321429,0.224571429,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
313,721,0.001386963,0.224723902,0.225403228,-0.000999212,488,0.490984743,1,0.34060287,1,1,233,0.06831052,NA,1000,0.949923717,0.225378893,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
314,720,0.002777778,0.224671192,0.225302778,-0.000835731,493,0.494444444,1,0.34078642,1,1,227,0.068258311,NA,1000,0.950395833,0.225253788,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
315,711,0.00140647,0.224608629,0.225421302,-0.001284211,480,0.490857947,1,0.341373297,1,1,231,0.068484704,NA,1000,0.950843882,0.225397008,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
316,716,0.001396648,0.224749035,0.225589259,-0.00136416,485,0.508379888,1,0.341554676,1,1,231,0.068907651,NA,1000,0.951103352,0.225570086,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
317,709,0.001410437,0.22499604,0.225200154,7.60E-05,481,0.524682652,1,0.341899846,1,1,227,0.068921139,NA,1000,0.951784203,0.225175022,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
318,724,0.001381215,0.225070351,0.225187845,0.000261467,494,0.506906077,1,0.341814834,1,1,230,0.069135204,NA,1000,0.952292818,0.225163235,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
319,712,0.001404494,0.225038178,0.224995659,0.000623893,484,0.508426966,1,0.341907903,1,1,228,0.068449313,NA,1000,0.952570225,0.224970633,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
320,725,0.00137931,0.225085821,0.225239875,0.000170888,493,0.457931034,1,0.341188175,1,1,232,0.068039784,NA,1000,0.952117241,0.225218809,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
321,713,0.001402525,0.224277476,0.224520464,-2.05E-05,488,0.446002805,1,0.341897733,1,1,225,0.067321014,NA,1000,0.952854137,0.224498279,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
322,709,0.002820874,0.22407241,0.224035389,0.00065416,479,0.459802539,1,0.341805342,1,1,230,0.066347137,NA,1000,0.953145275,0.223991537,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
323,730,0.001369863,0.224351544,0.224624907,-0.000102087,501,0.475342466,1,0.341295727,1,1,229,0.066146977,NA,1000,0.953726027,0.224603985,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
324,730,0.001369863,0.22484854,0.225002615,0.000166017,500,0.510958904,1,0.340675586,1,1,229,0.065927336,NA,1000,0.953116438,0.224982565,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
325,741,0.002699055,0.22521864,0.225564225,-0.000223525,524,0.487179487,1,0.340183288,1,1,217,0.065895144,NA,1000,0.953198381,0.225522022,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
326,737,0.002713704,0.225522552,0.225775749,-1.04E-05,533,0.480325645,1,0.340323105,1,1,204,0.065917418,NA,1000,0.953710991,0.225733317,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
327,690,0.001449275,0.225641721,0.225984453,-0.000221981,465,0.485507246,1,0.341304286,1,1,225,0.065998231,NA,1000,0.95376087,0.225961792,cpfin_5.11.23_1LL1a,15,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
