year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
342,190,147,234,651,334,317,1,1,1,fin_9.8.23_LL3am,15
343,182,140,231,644,335,309,1,1,1,fin_9.8.23_LL3am,15
344,169,133,217,684,346,338,2,1,1,fin_9.8.23_LL3am,15
345,184,147,236,646,308,338,1,1,1,fin_9.8.23_LL3am,15
346,180,136,228,656,317,339,0,1,1,fin_9.8.23_LL3am,15
347,177,138,232,649,313,336,2,1,1,fin_9.8.23_LL3am,15
348,180,148,228,656,297,359,2,1,1,fin_9.8.23_LL3am,15
349,189,139,234,655,313,342,1,1,1,fin_9.8.23_LL3am,15
350,184,131,237,636,312,324,3,1,1,fin_9.8.23_LL3am,15
1,11,10,12,623,324,299,1,1,1,fin_9.8.23_LL3am,16
2,82,74,106,880,454,426,2,1,1,fin_9.8.23_LL3am,16
3,126,104,162,812,418,394,2,1,1,fin_9.8.23_LL3am,16
4,162,129,205,732,375,357,2,1,1,fin_9.8.23_LL3am,16
5,183,135,229,654,332,322,0,1,1,fin_9.8.23_LL3am,16
6,181,131,238,622,326,296,2,1,1,fin_9.8.23_LL3am,16
7,183,138,238,632,336,296,1,1,1,fin_9.8.23_LL3am,16
8,185,135,238,630,324,306,3,1,1,fin_9.8.23_LL3am,16
9,187,143,234,631,301,330,2,1,1,fin_9.8.23_LL3am,16
10,184,136,238,633,314,319,1,1,1,fin_9.8.23_LL3am,16
11,180,137,234,641,313,328,0,1,1,fin_9.8.23_LL3am,16
12,175,137,230,663,328,335,2,1,1,fin_9.8.23_LL3am,16
13,174,128,231,647,325,322,1,1,1,fin_9.8.23_LL3am,16
14,180,138,232,657,323,334,2,1,1,fin_9.8.23_LL3am,16
15,181,138,230,658,322,336,0,1,1,fin_9.8.23_LL3am,16
16,181,138,237,630,316,314,2,1,1,fin_9.8.23_LL3am,16
17,175,132,232,640,326,314,1,1,1,fin_9.8.23_LL3am,16
18,178,139,230,655,337,318,2,1,1,fin_9.8.23_LL3am,16
19,164,140,223,680,339,341,1,1,1,fin_9.8.23_LL3am,16
20,180,128,232,647,317,330,1,1,1,fin_9.8.23_LL3am,16
21,188,142,238,627,295,332,2,1,1,fin_9.8.23_LL3am,16
22,183,146,236,630,298,332,3,1,1,fin_9.8.23_LL3am,16
23,174,129,228,660,335,325,1,1,1,fin_9.8.23_LL3am,16
24,179,141,231,655,329,326,1,1,1,fin_9.8.23_LL3am,16
25,174,139,229,663,333,330,1,1,1,fin_9.8.23_LL3am,16
26,160,123,206,728,368,360,1,1,1,fin_9.8.23_LL3am,16
27,186,146,229,660,328,332,1,1,1,fin_9.8.23_LL3am,16
28,181,146,233,640,304,336,1,1,1,fin_9.8.23_LL3am,16
29,189,144,234,638,304,334,1,1,1,fin_9.8.23_LL3am,16
30,186,139,234,633,316,317,1,1,1,fin_9.8.23_LL3am,16
31,184,131,237,629,305,324,2,1,1,fin_9.8.23_LL3am,16
32,180,141,232,643,311,332,1,1,1,fin_9.8.23_LL3am,16
33,174,135,221,685,326,359,1,1,1,fin_9.8.23_LL3am,16
34,180,138,231,658,310,348,2,1,1,fin_9.8.23_LL3am,16
35,184,148,234,648,282,366,1,1,1,fin_9.8.23_LL3am,16
36,185,143,230,656,295,361,0,1,1,fin_9.8.23_LL3am,16
37,180,132,238,635,300,335,1,1,1,fin_9.8.23_LL3am,16
38,179,135,227,665,326,339,0,1,1,fin_9.8.23_LL3am,16
39,178,133,226,681,333,348,2,1,1,fin_9.8.23_LL3am,16
40,177,142,231,653,310,343,1,1,1,fin_9.8.23_LL3am,16
41,176,136,229,659,306,353,1,1,1,fin_9.8.23_LL3am,16
42,182,135,233,650,318,332,1,1,1,fin_9.8.23_LL3am,16
43,174,151,224,681,332,349,1,1,1,fin_9.8.23_LL3am,16
44,177,138,221,683,348,335,1,1,1,fin_9.8.23_LL3am,16
45,175,132,229,661,333,328,1,1,1,fin_9.8.23_LL3am,16
46,182,138,234,642,324,318,1,1,1,fin_9.8.23_LL3am,16
47,182,150,235,640,312,328,1,1,1,fin_9.8.23_LL3am,16
48,177,136,222,682,325,357,1,1,1,fin_9.8.23_LL3am,16
49,178,146,229,652,309,343,1,1,1,fin_9.8.23_LL3am,16
50,178,128,233,651,324,327,0,1,1,fin_9.8.23_LL3am,16
51,160,128,213,708,341,367,2,1,1,fin_9.8.23_LL3am,16
52,174,132,221,690,328,362,3,1,1,fin_9.8.23_LL3am,16
53,182,141,230,657,318,339,1,1,1,fin_9.8.23_LL3am,16
54,183,142,239,627,314,313,2,1,1,fin_9.8.23_LL3am,16
55,176,142,229,664,328,336,2,1,1,fin_9.8.23_LL3am,16
56,174,135,231,655,332,323,2,1,1,fin_9.8.23_LL3am,16
57,168,132,221,679,343,336,4,1,1,fin_9.8.23_LL3am,16
58,176,139,229,664,317,347,1,1,1,fin_9.8.23_LL3am,16
59,179,131,225,670,315,355,2,1,1,fin_9.8.23_LL3am,16
60,176,140,222,679,298,381,1,1,1,fin_9.8.23_LL3am,16
61,177,144,226,664,295,369,2,1,1,fin_9.8.23_LL3am,16
62,187,141,233,647,286,361,2,1,1,fin_9.8.23_LL3am,16
63,179,143,231,650,302,348,2,1,1,fin_9.8.23_LL3am,16
64,179,137,230,658,317,341,3,1,1,fin_9.8.23_LL3am,16
65,179,144,229,658,318,340,1,1,1,fin_9.8.23_LL3am,16
66,181,138,231,657,308,349,1,1,1,fin_9.8.23_LL3am,16
67,175,137,234,653,315,338,1,1,1,fin_9.8.23_LL3am,16
68,182,144,230,658,319,339,1,1,1,fin_9.8.23_LL3am,16
69,180,145,231,665,317,348,1,1,1,fin_9.8.23_LL3am,16
70,180,138,231,651,304,347,0,1,1,fin_9.8.23_LL3am,16
71,185,141,238,642,306,336,1,1,1,fin_9.8.23_LL3am,16
72,181,137,231,653,311,342,1,1,1,fin_9.8.23_LL3am,16
73,173,136,225,671,327,344,3,1,1,fin_9.8.23_LL3am,16
74,178,144,225,668,337,331,2,1,1,fin_9.8.23_LL3am,16
75,180,138,228,663,329,334,2,1,1,fin_9.8.23_LL3am,16
76,171,136,215,708,342,366,2,1,1,fin_9.8.23_LL3am,16
77,173,136,227,660,306,354,2,1,1,fin_9.8.23_LL3am,16
78,179,137,230,655,302,353,1,1,1,fin_9.8.23_LL3am,16
79,181,144,233,650,314,336,1,1,1,fin_9.8.23_LL3am,16
80,180,135,225,673,327,346,2,1,1,fin_9.8.23_LL3am,16
81,174,137,222,677,342,335,2,1,1,fin_9.8.23_LL3am,16
82,178,145,228,667,330,337,2,1,1,fin_9.8.23_LL3am,16
83,183,144,228,660,327,333,2,1,1,fin_9.8.23_LL3am,16
84,176,140,230,644,298,346,0,1,1,fin_9.8.23_LL3am,16
85,180,143,233,639,292,347,2,1,1,fin_9.8.23_LL3am,16
86,184,139,238,632,320,312,2,1,1,fin_9.8.23_LL3am,16
87,180,137,231,651,311,340,1,1,1,fin_9.8.23_LL3am,16
88,181,138,234,650,306,344,2,1,1,fin_9.8.23_LL3am,16
89,175,135,226,674,323,351,1,1,1,fin_9.8.23_LL3am,16
90,177,140,228,657,316,341,2,1,1,fin_9.8.23_LL3am,16
91,181,138,231,659,310,349,2,1,1,fin_9.8.23_LL3am,16
92,181,136,229,663,326,337,1,1,1,fin_9.8.23_LL3am,16
93,180,134,231,654,326,328,1,1,1,fin_9.8.23_LL3am,16
94,183,142,238,635,322,313,2,1,1,fin_9.8.23_LL3am,16
95,187,140,242,618,314,304,3,1,1,fin_9.8.23_LL3am,16
96,188,140,240,633,310,323,3,1,1,fin_9.8.23_LL3am,16
97,178,135,232,660,322,338,3,1,1,fin_9.8.23_LL3am,16
98,171,136,219,682,307,375,1,1,1,fin_9.8.23_LL3am,16
99,173,139,221,678,301,377,1,1,1,fin_9.8.23_LL3am,16
100,155,124,201,656,295,361,1,1,1,fin_9.8.23_LL3am,16
101,111,99,150,682,308,374,1,1,1,fin_9.8.23_LL3am,16
102,120,95,156,582,265,317,2,1,1,fin_9.8.23_LL3am,16
103,115,96,148,528,238,290,3,1,1,fin_9.8.23_LL3am,16
104,101,85,135,464,233,231,2,1,1,fin_9.8.23_LL3am,16
105,94,73,118,421,212,209,2,1,1,fin_9.8.23_LL3am,16
106,66,53,88,402,194,208,2,1,1,fin_9.8.23_LL3am,16
107,71,61,92,318,149,169,1,1,1,fin_9.8.23_LL3am,16
108,50,44,66,292,138,154,3,1,1,fin_9.8.23_LL3am,16
109,31,26,41,262,132,130,3,1,1,fin_9.8.23_LL3am,16
110,25,22,33,198,101,97,2,1,1,fin_9.8.23_LL3am,16
111,31,23,37,152,79,73,0,1,1,fin_9.8.23_LL3am,16
112,27,22,38,123,66,57,2,1,1,fin_9.8.23_LL3am,16
113,25,15,34,116,67,49,3,1,1,fin_9.8.23_LL3am,16
114,27,18,34,123,71,52,4,1,1,fin_9.8.23_LL3am,16
115,27,23,36,110,59,51,2,1,1,fin_9.8.23_LL3am,16
116,26,20,34,99,50,49,1,1,1,fin_9.8.23_LL3am,16
117,28,23,34,104,53,51,1,1,1,fin_9.8.23_LL3am,16
118,25,19,33,101,58,43,1,1,1,fin_9.8.23_LL3am,16
119,24,18,31,96,53,43,1,1,1,fin_9.8.23_LL3am,16
120,25,19,31,90,51,39,3,1,1,fin_9.8.23_LL3am,16
121,26,23,34,100,55,45,2,1,1,fin_9.8.23_LL3am,16
122,27,17,32,89,45,44,0,1,1,fin_9.8.23_LL3am,16
123,22,17,32,95,43,52,1,1,1,fin_9.8.23_LL3am,16
124,26,22,34,97,44,53,1,1,1,fin_9.8.23_LL3am,16
125,23,19,31,93,41,52,0,1,1,fin_9.8.23_LL3am,16
126,26,21,33,102,43,59,0,1,1,fin_9.8.23_LL3am,16
127,26,21,32,106,49,57,0,1,1,fin_9.8.23_LL3am,16
128,27,19,33,90,43,47,1,1,1,fin_9.8.23_LL3am,16
129,27,21,30,88,39,49,2,1,1,fin_9.8.23_LL3am,16
130,22,16,28,81,41,40,1,1,1,fin_9.8.23_LL3am,16
131,24,20,29,77,39,38,2,1,1,fin_9.8.23_LL3am,16
132,19,15,27,80,39,41,2,1,1,fin_9.8.23_LL3am,16
133,19,13,28,80,48,32,2,1,1,fin_9.8.23_LL3am,16
134,23,17,31,88,46,42,2,1,1,fin_9.8.23_LL3am,16
135,27,21,32,94,50,44,3,1,1,fin_9.8.23_LL3am,16
136,26,19,32,94,43,51,2,1,1,fin_9.8.23_LL3am,16
137,27,21,34,102,45,57,3,1,1,fin_9.8.23_LL3am,16
138,25,20,32,97,43,54,2,1,1,fin_9.8.23_LL3am,16
139,26,21,32,90,35,55,0,1,1,fin_9.8.23_LL3am,16
140,23,17,30,90,43,47,1,1,1,fin_9.8.23_LL3am,16
141,25,18,30,83,42,41,1,1,1,fin_9.8.23_LL3am,16
142,23,17,30,88,43,45,2,1,1,fin_9.8.23_LL3am,16
143,21,15,27,79,42,37,3,1,1,fin_9.8.23_LL3am,16
144,20,13,27,76,47,29,2,1,1,fin_9.8.23_LL3am,16
145,20,16,29,77,41,36,0,1,1,fin_9.8.23_LL3am,16
146,25,19,31,84,38,46,1,1,1,fin_9.8.23_LL3am,16
147,25,20,32,94,44,50,1,1,1,fin_9.8.23_LL3am,16
148,24,19,34,98,44,54,1,1,1,fin_9.8.23_LL3am,16
149,27,23,31,93,49,44,2,1,1,fin_9.8.23_LL3am,16
150,23,20,30,91,49,42,1,1,1,fin_9.8.23_LL3am,16
151,51,28,75,104,56,48,2,1,1,fin_9.8.23_LL3am,16
152,63,40,93,139,70,69,3,1,1,fin_9.8.23_LL3am,16
153,82,45,115,181,100,81,2,1,1,fin_9.8.23_LL3am,16
154,96,66,137,230,113,117,1,1,1,fin_9.8.23_LL3am,16
155,123,82,160,291,148,143,2,1,1,fin_9.8.23_LL3am,16
156,143,93,180,358,194,164,2,1,1,fin_9.8.23_LL3am,16
157,151,103,197,417,229,188,1,1,1,fin_9.8.23_LL3am,16
158,167,113,214,464,261,203,2,1,1,fin_9.8.23_LL3am,16
159,179,118,231,517,295,222,1,1,1,fin_9.8.23_LL3am,16
160,203,134,247,566,309,257,0,1,1,fin_9.8.23_LL3am,16
161,180,137,235,635,328,307,1,1,1,fin_9.8.23_LL3am,16
162,185,146,233,658,323,335,1,1,1,fin_9.8.23_LL3am,16
163,182,137,231,658,312,346,2,1,1,fin_9.8.23_LL3am,16
164,190,152,235,647,317,330,1,1,1,fin_9.8.23_LL3am,16
165,187,146,234,653,321,332,3,1,1,fin_9.8.23_LL3am,16
166,174,136,228,662,339,323,2,1,1,fin_9.8.23_LL3am,16
167,175,136,224,673,345,328,1,1,1,fin_9.8.23_LL3am,16
168,184,140,229,666,350,316,2,1,1,fin_9.8.23_LL3am,16
169,175,141,221,675,354,321,3,1,1,fin_9.8.23_LL3am,16
170,181,131,229,672,353,319,3,1,1,fin_9.8.23_LL3am,16
171,175,139,226,667,338,329,1,1,1,fin_9.8.23_LL3am,16
172,183,138,236,642,326,316,1,1,1,fin_9.8.23_LL3am,16
173,188,134,237,645,338,307,1,1,1,fin_9.8.23_LL3am,16
174,189,138,234,645,353,292,1,1,1,fin_9.8.23_LL3am,16
175,177,136,231,652,337,315,2,1,1,fin_9.8.23_LL3am,16
176,160,125,212,717,373,344,1,1,1,fin_9.8.23_LL3am,16
177,180,132,236,634,302,332,2,1,1,fin_9.8.23_LL3am,16
178,181,139,239,623,296,327,2,1,1,fin_9.8.23_LL3am,16
179,180,136,232,649,312,337,2,1,1,fin_9.8.23_LL3am,16
180,185,146,230,661,317,344,1,1,1,fin_9.8.23_LL3am,16
181,174,131,226,673,336,337,0,1,1,fin_9.8.23_LL3am,16
182,181,129,232,654,317,337,1,1,1,fin_9.8.23_LL3am,16
183,182,140,234,644,305,339,1,1,1,fin_9.8.23_LL3am,16
184,177,131,232,647,339,308,2,1,1,fin_9.8.23_LL3am,16
185,174,133,224,679,351,328,3,1,1,fin_9.8.23_LL3am,16
186,177,142,231,661,323,338,1,1,1,fin_9.8.23_LL3am,16
187,182,130,232,654,333,321,4,1,1,fin_9.8.23_LL3am,16
188,183,145,234,643,328,315,1,1,1,fin_9.8.23_LL3am,16
189,181,133,234,633,323,310,1,1,1,fin_9.8.23_LL3am,16
190,181,142,230,653,326,327,1,1,1,fin_9.8.23_LL3am,16
191,191,141,231,652,324,328,0,1,1,fin_9.8.23_LL3am,16
192,188,141,233,645,326,319,1,1,1,fin_9.8.23_LL3am,16
193,172,134,224,677,353,324,1,1,1,fin_9.8.23_LL3am,16
194,183,140,234,646,334,312,1,1,1,fin_9.8.23_LL3am,16
195,174,140,226,671,333,338,2,1,1,fin_9.8.23_LL3am,16
196,186,147,232,648,317,331,2,1,1,fin_9.8.23_LL3am,16
197,176,142,233,651,316,335,2,1,1,fin_9.8.23_LL3am,16
198,172,139,218,696,336,360,1,1,1,fin_9.8.23_LL3am,16
199,178,134,227,670,331,339,2,1,1,fin_9.8.23_LL3am,16
200,184,141,230,658,312,346,2,1,1,fin_9.8.23_LL3am,16
201,172,134,220,686,336,350,2,1,1,fin_9.8.23_LL3am,16
202,177,133,235,639,331,308,1,1,1,fin_9.8.23_LL3am,16
203,173,138,228,663,348,315,1,1,1,fin_9.8.23_LL3am,16
204,176,129,229,654,343,311,2,1,1,fin_9.8.23_LL3am,16
205,175,137,221,693,363,330,2,1,1,fin_9.8.23_LL3am,16
206,176,136,228,660,358,302,1,1,1,fin_9.8.23_LL3am,16
207,188,142,234,647,352,295,1,1,1,fin_9.8.23_LL3am,16
208,172,127,235,637,351,286,1,1,1,fin_9.8.23_LL3am,16
209,179,137,232,645,336,309,2,1,1,fin_9.8.23_LL3am,16
210,176,132,226,665,351,314,1,1,1,fin_9.8.23_LL3am,16
211,180,137,233,660,338,322,1,1,1,fin_9.8.23_LL3am,16
212,172,131,224,668,346,322,1,1,1,fin_9.8.23_LL3am,16
213,177,144,230,657,331,326,2,1,1,fin_9.8.23_LL3am,16
214,170,130,225,668,336,332,2,1,1,fin_9.8.23_LL3am,16
215,173,136,221,680,343,337,3,1,1,fin_9.8.23_LL3am,16
216,167,132,224,667,335,332,1,1,1,fin_9.8.23_LL3am,16
217,179,136,237,634,314,320,1,1,1,fin_9.8.23_LL3am,16
218,184,143,229,659,315,344,0,1,1,fin_9.8.23_LL3am,16
219,176,139,228,670,330,340,1,1,1,fin_9.8.23_LL3am,16
220,186,141,234,632,316,316,0,1,1,fin_9.8.23_LL3am,16
221,197,144,236,636,328,308,1,1,1,fin_9.8.23_LL3am,16
222,177,148,230,658,337,321,2,1,1,fin_9.8.23_LL3am,16
223,181,134,231,648,331,317,1,1,1,fin_9.8.23_LL3am,16
224,169,131,220,685,334,351,1,1,1,fin_9.8.23_LL3am,16
225,172,136,216,696,328,368,1,1,1,fin_9.8.23_LL3am,16
226,154,130,202,733,352,381,1,1,1,fin_9.8.23_LL3am,16
227,181,129,230,658,322,336,0,1,1,fin_9.8.23_LL3am,16
228,185,135,237,631,316,315,1,1,1,fin_9.8.23_LL3am,16
229,180,142,231,662,331,331,1,1,1,fin_9.8.23_LL3am,16
230,174,132,226,671,335,336,1,1,1,fin_9.8.23_LL3am,16
231,168,135,221,683,342,341,0,1,1,fin_9.8.23_LL3am,16
232,183,141,234,639,341,298,1,1,1,fin_9.8.23_LL3am,16
233,181,127,234,649,331,318,2,1,1,fin_9.8.23_LL3am,16
234,181,134,233,664,337,327,1,1,1,fin_9.8.23_LL3am,16
235,174,138,227,670,345,325,2,1,1,fin_9.8.23_LL3am,16
236,187,143,236,639,301,338,1,1,1,fin_9.8.23_LL3am,16
237,178,136,234,653,310,343,2,1,1,fin_9.8.23_LL3am,16
238,184,136,234,642,300,342,1,1,1,fin_9.8.23_LL3am,16
239,186,138,232,657,317,340,1,1,1,fin_9.8.23_LL3am,16
240,175,137,227,661,326,335,1,1,1,fin_9.8.23_LL3am,16
241,172,135,219,692,347,345,2,1,1,fin_9.8.23_LL3am,16
242,186,146,240,618,302,316,2,1,1,fin_9.8.23_LL3am,16
243,183,135,241,625,315,310,1,1,1,fin_9.8.23_LL3am,16
244,177,141,230,652,323,329,2,1,1,fin_9.8.23_LL3am,16
245,176,142,228,661,315,346,1,1,1,fin_9.8.23_LL3am,16
246,176,140,228,663,323,340,1,1,1,fin_9.8.23_LL3am,16
247,179,134,229,660,326,334,1,1,1,fin_9.8.23_LL3am,16
248,180,137,231,656,316,340,1,1,1,fin_9.8.23_LL3am,16
249,182,139,232,656,324,332,1,1,1,fin_9.8.23_LL3am,16
250,178,141,232,657,322,335,0,1,1,fin_9.8.23_LL3am,16
251,163,127,212,711,351,360,2,1,1,fin_9.8.23_LL3am,16
252,173,129,222,685,332,353,3,1,1,fin_9.8.23_LL3am,16
253,179,137,232,650,325,325,3,1,1,fin_9.8.23_LL3am,16
254,179,133,233,648,328,320,2,1,1,fin_9.8.23_LL3am,16
255,184,138,237,628,306,322,1,1,1,fin_9.8.23_LL3am,16
256,186,142,233,659,332,327,1,1,1,fin_9.8.23_LL3am,16
257,172,130,230,645,322,323,1,1,1,fin_9.8.23_LL3am,16
258,183,143,236,637,328,309,2,1,1,fin_9.8.23_LL3am,16
259,172,136,226,665,349,316,1,1,1,fin_9.8.23_LL3am,16
260,182,128,233,635,326,309,1,1,1,fin_9.8.23_LL3am,16
261,177,132,236,631,316,315,0,1,1,fin_9.8.23_LL3am,16
262,182,139,232,651,318,333,1,1,1,fin_9.8.23_LL3am,16
263,177,135,231,656,321,335,2,1,1,fin_9.8.23_LL3am,16
264,177,131,228,660,326,334,2,1,1,fin_9.8.23_LL3am,16
265,179,145,225,674,333,341,0,1,1,fin_9.8.23_LL3am,16
266,175,139,229,655,327,328,2,1,1,fin_9.8.23_LL3am,16
267,181,135,235,649,324,325,1,1,1,fin_9.8.23_LL3am,16
268,183,142,232,648,322,326,1,1,1,fin_9.8.23_LL3am,16
269,176,133,229,654,321,333,1,1,1,fin_9.8.23_LL3am,16
270,174,141,230,652,332,320,2,1,1,fin_9.8.23_LL3am,16
271,182,138,230,656,350,306,1,1,1,fin_9.8.23_LL3am,16
272,181,131,237,644,353,291,1,1,1,fin_9.8.23_LL3am,16
273,177,139,227,665,345,320,1,1,1,fin_9.8.23_LL3am,16
274,177,142,229,663,331,332,2,1,1,fin_9.8.23_LL3am,16
275,177,142,230,651,332,319,1,1,1,fin_9.8.23_LL3am,16
276,172,128,219,697,357,340,2,1,1,fin_9.8.23_LL3am,16
277,176,134,238,625,311,314,3,1,1,fin_9.8.23_LL3am,16
278,181,138,234,639,312,327,4,1,1,fin_9.8.23_LL3am,16
279,175,140,234,649,313,336,0,1,1,fin_9.8.23_LL3am,16
280,180,136,231,649,328,321,0,1,1,fin_9.8.23_LL3am,16
281,179,134,238,639,333,306,1,1,1,fin_9.8.23_LL3am,16
282,183,144,233,643,341,302,1,1,1,fin_9.8.23_LL3am,16
283,174,137,226,675,361,314,2,1,1,fin_9.8.23_LL3am,16
284,176,129,225,670,346,324,2,1,1,fin_9.8.23_LL3am,16
285,181,138,231,654,322,332,1,1,1,fin_9.8.23_LL3am,16
286,183,137,227,668,321,347,1,1,1,fin_9.8.23_LL3am,16
287,183,145,228,673,314,359,2,1,1,fin_9.8.23_LL3am,16
288,178,141,228,661,299,362,1,1,1,fin_9.8.23_LL3am,16
289,178,138,232,657,318,339,0,1,1,fin_9.8.23_LL3am,16
290,169,134,226,673,324,349,0,1,1,fin_9.8.23_LL3am,16
291,174,140,225,670,309,361,1,1,1,fin_9.8.23_LL3am,16
292,182,141,230,663,310,353,3,1,1,fin_9.8.23_LL3am,16
293,166,132,215,696,349,347,4,1,1,fin_9.8.23_LL3am,16
294,179,143,227,659,316,343,1,1,1,fin_9.8.23_LL3am,16
295,174,142,229,665,303,362,1,1,1,fin_9.8.23_LL3am,16
296,185,141,236,638,298,340,2,1,1,fin_9.8.23_LL3am,16
297,181,153,234,641,304,337,1,1,1,fin_9.8.23_LL3am,16
298,172,134,231,650,310,340,0,1,1,fin_9.8.23_LL3am,16
299,176,133,225,667,335,332,1,1,1,fin_9.8.23_LL3am,16
300,183,136,234,636,328,308,2,1,1,fin_9.8.23_LL3am,16
301,164,133,212,708,358,350,3,1,1,fin_9.8.23_LL3am,16
302,184,141,236,642,324,318,2,1,1,fin_9.8.23_LL3am,16
303,172,144,230,661,312,349,3,1,1,fin_9.8.23_LL3am,16
304,176,132,229,671,315,356,3,1,1,fin_9.8.23_LL3am,16
305,181,140,231,656,311,345,2,1,1,fin_9.8.23_LL3am,16
306,181,141,231,654,309,345,1,1,1,fin_9.8.23_LL3am,16
307,173,136,227,661,319,342,2,1,1,fin_9.8.23_LL3am,16
308,181,147,229,665,309,356,2,1,1,fin_9.8.23_LL3am,16
309,187,135,234,654,293,361,1,1,1,fin_9.8.23_LL3am,16
310,175,134,226,662,309,353,2,1,1,fin_9.8.23_LL3am,16
311,178,139,223,676,327,349,1,1,1,fin_9.8.23_LL3am,16
312,180,134,234,647,305,342,1,1,1,fin_9.8.23_LL3am,16
313,169,132,218,684,335,349,2,1,1,fin_9.8.23_LL3am,16
314,181,144,228,670,337,333,3,1,1,fin_9.8.23_LL3am,16
315,180,146,227,661,340,321,2,1,1,fin_9.8.23_LL3am,16
316,174,139,230,659,318,341,0,1,1,fin_9.8.23_LL3am,16
317,183,147,228,644,331,313,1,1,1,fin_9.8.23_LL3am,16
318,181,135,227,661,334,327,1,1,1,fin_9.8.23_LL3am,16
319,182,132,234,645,328,317,2,1,1,fin_9.8.23_LL3am,16
320,177,134,231,656,332,324,1,1,1,fin_9.8.23_LL3am,16
321,175,139,225,666,337,329,1,1,1,fin_9.8.23_LL3am,16
322,179,139,232,661,325,336,1,1,1,fin_9.8.23_LL3am,16
323,182,138,229,662,333,329,1,1,1,fin_9.8.23_LL3am,16
324,171,130,233,641,327,314,2,1,1,fin_9.8.23_LL3am,16
325,175,137,226,679,329,350,2,1,1,fin_9.8.23_LL3am,16
326,160,130,202,728,365,363,0,1,1,fin_9.8.23_LL3am,16
327,169,133,220,671,343,328,1,1,1,fin_9.8.23_LL3am,16
328,184,147,236,633,327,306,2,1,1,fin_9.8.23_LL3am,16
329,185,131,239,616,313,303,2,1,1,fin_9.8.23_LL3am,16
330,191,150,239,632,315,317,1,1,1,fin_9.8.23_LL3am,16
331,183,137,232,648,308,340,1,1,1,fin_9.8.23_LL3am,16
332,175,140,230,663,326,337,1,1,1,fin_9.8.23_LL3am,16
333,189,141,235,648,314,334,2,1,1,fin_9.8.23_LL3am,16
334,174,137,230,653,326,327,0,1,1,fin_9.8.23_LL3am,16
335,182,139,231,657,324,333,0,1,1,fin_9.8.23_LL3am,16
336,185,132,232,653,337,316,1,1,1,fin_9.8.23_LL3am,16
337,186,139,233,644,329,315,2,1,1,fin_9.8.23_LL3am,16
338,182,135,237,635,314,321,3,1,1,fin_9.8.23_LL3am,16
339,179,133,226,677,338,339,3,1,1,fin_9.8.23_LL3am,16
340,186,141,235,648,338,310,1,1,1,fin_9.8.23_LL3am,16
341,181,144,234,640,325,315,3,1,1,fin_9.8.23_LL3am,16
342,177,138,237,629,319,310,1,1,1,fin_9.8.23_LL3am,16
343,179,134,233,647,331,316,2,1,1,fin_9.8.23_LL3am,16
344,175,142,221,682,348,334,2,1,1,fin_9.8.23_LL3am,16
345,176,129,226,664,335,329,1,1,1,fin_9.8.23_LL3am,16
346,178,137,227,669,325,344,1,1,1,fin_9.8.23_LL3am,16
347,181,144,226,661,314,347,0,1,1,fin_9.8.23_LL3am,16
348,169,129,227,675,330,345,1,1,1,fin_9.8.23_LL3am,16
349,179,132,229,657,316,341,1,1,1,fin_9.8.23_LL3am,16
350,179,134,230,666,331,335,1,1,1,fin_9.8.23_LL3am,16
1,14,13,18,623,325,298,1,1,1,fin_9.8.23_LL3am,17
2,93,77,118,868,452,416,1,1,1,fin_9.8.23_LL3am,17
3,138,118,178,788,402,386,1,1,1,fin_9.8.23_LL3am,17
4,161,128,209,716,371,345,2,1,1,fin_9.8.23_LL3am,17
5,173,136,225,679,340,339,2,1,1,fin_9.8.23_LL3am,17
6,176,131,234,647,327,320,2,1,1,fin_9.8.23_LL3am,17
7,175,141,232,651,321,330,0,1,1,fin_9.8.23_LL3am,17
8,184,130,233,648,308,340,1,1,1,fin_9.8.23_LL3am,17
9,178,143,232,650,308,342,2,1,1,fin_9.8.23_LL3am,17
10,181,147,234,644,312,332,1,1,1,fin_9.8.23_LL3am,17
11,176,137,226,669,320,349,1,1,1,fin_9.8.23_LL3am,17
12,188,143,238,649,312,337,2,1,1,fin_9.8.23_LL3am,17
13,183,129,233,656,331,325,2,1,1,fin_9.8.23_LL3am,17
14,186,145,235,644,324,320,1,1,1,fin_9.8.23_LL3am,17
15,178,136,233,653,317,336,2,1,1,fin_9.8.23_LL3am,17
16,174,135,227,666,317,349,1,1,1,fin_9.8.23_LL3am,17
17,167,137,223,680,317,363,2,1,1,fin_9.8.23_LL3am,17
18,181,144,229,656,304,352,3,1,1,fin_9.8.23_LL3am,17
19,172,138,230,649,302,347,3,1,1,fin_9.8.23_LL3am,17
20,174,139,227,665,320,345,3,1,1,fin_9.8.23_LL3am,17
21,175,138,226,676,336,340,1,1,1,fin_9.8.23_LL3am,17
22,177,136,229,663,341,322,2,1,1,fin_9.8.23_LL3am,17
23,188,146,235,637,324,313,0,1,1,fin_9.8.23_LL3am,17
24,180,139,228,663,353,310,0,1,1,fin_9.8.23_LL3am,17
25,183,126,233,643,340,303,1,1,1,fin_9.8.23_LL3am,17
26,166,121,215,712,384,328,2,1,1,fin_9.8.23_LL3am,17
27,182,136,240,623,335,288,2,1,1,fin_9.8.23_LL3am,17
28,193,142,240,612,326,286,2,1,1,fin_9.8.23_LL3am,17
