year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
69,735,0,0.187309766,0.187497835,-3.34E-06,509,0.488435374,0,0.018337888,1,1,226,0.36911221,NA,1000,0,0.187497835,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,729,0,0.188092613,0.188302781,-5.27E-05,502,0.480109739,0,0.018729158,1,1,227,0.369269092,NA,1000,0,0.188302781,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,738,0,0.188521304,0.188637595,0.000173063,512,0.498644986,0,0.018921611,1,1,226,0.369233466,NA,1000,0,0.188637595,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,716,0,0.18903028,0.189210259,3.01E-05,489,0.491620112,0,0.01943093,1,1,227,0.369478367,NA,1000,0,0.189210259,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,722,0,0.189533734,0.189540418,0.000447223,486,0.516620499,0,0.019810822,1,1,236,0.369558858,NA,1000,0,0.189540418,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,733,0,0.190283498,0.189962793,0.001242968,509,0.522510232,0,0.020135221,1,1,224,0.369566047,NA,1000,0,0.189962793,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,726,0,0.190974257,0.190853994,0.000754108,500,0.519283747,0,0.020659504,1,1,226,0.369693036,NA,1000,0,0.190853994,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,751,0,0.191548184,0.191862971,-0.00031884,545,0.513981358,0,0.020914586,1,1,206,0.369560012,NA,1000,0,0.191862971,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,707,0,0.192059247,0.192652694,-0.000945337,489,0.483734088,0,0.021221742,1,1,218,0.369839173,NA,1000,0,0.192652694,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,687,0,0.192469318,0.193199682,-0.00123723,451,0.494905386,0,0.021856801,1,1,236,0.370184727,NA,1000,0,0.193199682,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,714,0,0.192675482,0.193475936,-0.001447442,474,0.505602241,0,0.022153711,1,1,240,0.37010425,NA,1000,0,0.193475936,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,735,0,0.193239869,0.194095238,-0.00161325,503,0.518367347,0,0.022474812,1,1,232,0.370021983,NA,1000,0,0.194095238,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,741,0,0.193651081,0.19439578,-0.001352289,511,0.5317139,0,0.02261089,1,1,230,0.369934074,NA,1000,0,0.19439578,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,736,0,0.194152448,0.194775198,-0.001046886,516,0.516304348,0,0.022825892,1,1,220,0.369998917,NA,1000,0,0.194775198,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,724,0,0.19450614,0.194948518,-0.000596675,495,0.51519337,0,0.023110006,1,1,229,0.37021137,NA,1000,0,0.194948518,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,727,0,0.194768662,0.195489559,-0.001268093,497,0.499312242,0,0.023347297,1,1,230,0.370320951,NA,1000,0,0.195489559,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,715,0,0.195077196,0.195769866,-0.001181109,486,0.48951049,0,0.023630174,1,1,229,0.37052211,NA,1000,0,0.195769866,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,705,0,0.195660521,0.196524823,-0.001568295,474,0.483687943,0,0.024148575,1,1,231,0.370728751,NA,1000,0,0.196524823,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,720,0,0.196155043,0.19694697,-0.001420453,484,0.475,0,0.024466902,1,1,236,0.370752678,NA,1000,0,0.19694697,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,713,0,0.196981907,0.197734285,-0.001311368,485,0.489481066,0,0.0252116,1,1,228,0.371039751,NA,1000,0,0.197734285,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,707,0,0.197358931,0.198264112,-0.00165947,475,0.509193777,0,0.025589989,1,1,232,0.371176954,NA,1000,0,0.198264112,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,713,0,0.197668949,0.198170343,-0.000715719,479,0.499298738,0,0.026041824,1,1,234,0.371302439,NA,1000,0,0.198170343,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,718,0,0.197237721,0.19759686,-0.000385326,489,0.501392758,0,0.026035647,1,1,229,0.371202624,NA,1000,0,0.19759686,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,726,0,0.197509172,0.197890058,-0.000443682,496,0.516528926,0,0.026054154,1,1,230,0.371153101,NA,1000,0,0.197890058,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,726,0,0.197905676,0.198258202,-0.000375149,501,0.531680441,0,0.026315962,1,1,225,0.371219329,NA,1000,0,0.198258202,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,717,0,0.19841811,0.198910866,-0.000697583,487,0.518828452,0,0.026653166,1,1,230,0.371331377,NA,1000,0,0.198910866,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,731,0,0.198685777,0.199063549,-0.000437971,501,0.517099863,0,0.027102813,1,1,230,0.371312236,NA,1000,0,0.199063549,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,710,0,0.199121774,0.199820743,-0.001171672,483,0.538028169,0,0.027465663,1,1,227,0.371515631,NA,1000,0,0.199820743,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,714,0,0.199563377,0.200416348,-0.001538066,478,0.514005602,0,0.02791442,1,1,236,0.371656478,NA,1000,0,0.200416348,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,728,0,0.199972529,0.20048951,-0.000762648,494,0.505494505,0,0.028447229,1,1,234,0.371675959,NA,1000,0,0.20048951,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,711,0,0.20053149,0.200932106,-0.000468723,486,0.479606188,0,0.029053574,1,1,225,0.372000349,NA,1000,0,0.200932106,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,683,0,0.201044531,0.201654466,-0.00091914,491,0.477306003,0,0.029613368,1,1,192,0.372429123,NA,910,0,0.201654466,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,626,0,0.201311062,0.202105722,-0.001239541,485,0.480830671,0,0.03021762,1,1,141,0.373126083,NA,820,0,0.202105722,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,532,0,0.20178405,0.202816131,-0.001523083,391,0.477443609,0,0.031386747,1,1,141,0.37437585,NA,730,0,0.202816131,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,498,0,0.201962181,0.203178167,-0.001780511,381,0.489959839,0,0.032023778,1,1,117,0.374912358,NA,640,0,0.203178167,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,419,0,0.202563768,0.203942287,-0.001785937,346,0.489260143,0,0.032955738,1,1,73,0.37590619,NA,550,0,0.203942287,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,329,0,0.202752566,0.203876762,-0.001024764,274,0.483282675,0,0.033834721,1,1,55,0.377068781,NA,460,0,0.203876762,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,252,0,0.202960966,0.204000722,-0.000600558,192,0.48015873,0,0.035383338,1,1,60,0.378469697,NA,370,0,0.204000722,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,208,0,0.203612998,0.204781469,-0.000538653,165,0.524038462,0,0.036066567,1,1,43,0.37911807,NA,280,0,0.204781469,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
108,135,0,0.203369547,0.20447138,-9.31E-05,133,0.511111111,0,0.037281852,1,1,2,0.380295221,NA,190,0,0.20447138,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,73,0,0.203643187,0.204259029,0.000478084,73,0.424657534,0,0.037876482,1,1,-32,0.381309769,NA,100,0,0.204259029,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,47,0,0.202412651,0.204545455,0.000162872,37,0.531914894,0,0.041412835,1,1,10,0.38310401,NA,100,0,0.204545455,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,42,0,0.20119563,0.205800866,-0.000387224,29,0.523809524,0,0.046527585,1,1,13,0.385216922,NA,100,0,0.205800866,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,40,0,0.200585511,0.206431818,-0.000627914,29,0.575,0,0.053338607,1,1,11,0.388207045,NA,100,0,0.206431818,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,37,0,0.199452819,0.205356265,-0.000539626,24,0.513513514,0,0.05977102,1,1,13,0.390998526,NA,100,0,0.205356265,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,39,0,0.199731636,0.20993007,-0.00159984,28,0.512820513,0,0.066048443,1,1,11,0.393850643,NA,100,0,0.20993007,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,38,0,0.199294573,0.209880383,-0.001629015,29,0.473684211,0,0.073992942,1,1,9,0.397311115,NA,100,0,0.209880383,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
116,37,0,0.198307325,0.208058968,-0.001385562,27,0.486486486,0,0.076561265,1,1,10,0.398377481,NA,100,0,0.208058968,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
117,30,0,0.196993939,0.204727273,-0.000627599,18,0.466666667,0,0.081783547,1,1,12,0.400652291,NA,100,0,0.204727273,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
118,28,0,0.193137175,0.198863636,-0.000200043,19,0.392857143,0,0.09139715,1,1,9,0.404725641,NA,100,0,0.198863636,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
119,31,0,0.191129978,0.196451613,-0.000226971,21,0.322580645,0,0.09707524,1,1,10,0.407092908,NA,100,0,0.196451613,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
120,32,0,0.187160423,0.1978125,-0.001280457,22,0.3125,0,0.109035185,1,1,10,0.412187011,NA,100,0,0.1978125,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
121,27,0,0.187038908,0.193299663,-0.000253997,17,0.37037037,0,0.109267694,1,1,10,0.412196479,NA,100,0,0.193299663,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
122,22,0,0.179490045,0.190785124,-0.000738943,15,0.409090909,0,0.129896466,1,1,7,0.420858842,NA,100,0,0.190785124,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
123,26,0,0.179307423,0.18986014,-0.000891535,18,0.423076923,0,0.131731072,1,1,8,0.422061538,NA,100,0,0.18986014,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
124,26,0,0.176173346,0.188146853,-0.00111548,17,0.307692308,0,0.134367941,1,1,9,0.423246149,NA,100,0,0.188146853,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
125,29,0,0.176560372,0.187210031,-0.001096664,19,0.413793103,0,0.137578202,1,1,10,0.424559499,NA,100,0,0.187210031,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
126,33,0,0.176440855,0.185316804,-0.000996242,24,0.484848485,0,0.138457673,1,1,9,0.425041584,NA,100,0,0.185316804,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
127,37,0,0.176412444,0.184103194,-0.000941901,27,0.540540541,0,0.145719607,1,1,10,0.428540605,NA,100,0,0.184103194,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
128,39,0,0.174554121,0.178391608,-0.000136957,29,0.538461538,0,0.1433652,1,1,10,0.427545365,NA,100,0,0.178391608,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
129,36,0,0.169919332,0.175050505,-0.000348437,24,0.527777778,0,0.144159487,1,1,12,0.428062991,NA,100,0,0.175050505,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
130,27,0,0.165421499,0.176531987,-0.001049433,18,0.333333333,0,0.14597081,1,1,9,0.428897771,NA,100,0,0.176531987,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
131,28,0,0.16049397,0.170519481,-0.000933651,19,0.5,0,0.150960902,1,1,9,0.431205055,NA,100,0,0.170519481,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
132,33,0,0.158941481,0.168539945,-0.001146442,22,0.515151515,0,0.154237533,1,1,11,0.432822112,NA,100,0,0.168539945,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
133,34,0,0.158728767,0.167887701,-0.001113336,24,0.5,0,0.154652715,1,1,10,0.43287859,NA,100,0,0.167887701,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
134,30,0,0.155101515,0.164212121,-0.000889077,21,0.5,0,0.16405788,1,1,9,0.437280699,NA,100,0,0.164212121,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
135,31,0,0.153246618,0.159530792,-0.000415419,20,0.451612903,0,0.166064656,1,1,11,0.438119516,NA,100,0,0.159530792,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
136,31,0,0.15341453,0.159501466,-0.0003785,22,0.419354839,0,0.167418425,1,1,9,0.438906549,NA,100,0,0.159501466,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
137,35,0,0.151825974,0.157792208,-0.000498686,26,0.457142857,0,0.172719985,1,1,9,0.441296402,NA,100,0,0.157792208,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
138,31,0,0.151129505,0.158181818,-0.000559643,20,0.516129032,0,0.179035492,1,1,11,0.444215098,NA,100,0,0.158181818,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
139,26,0,0.151003228,0.156363636,-8.16E-05,18,0.538461538,0,0.181109017,1,1,8,0.445189503,NA,100,0,0.156363636,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
140,30,0,0.149908586,0.152757576,0.000243865,20,0.566666667,0,0.182711745,1,1,10,0.445896065,NA,100,0,0.152757576,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
141,34,0,0.149372837,0.14959893,0.000710847,22,0.470588235,0,0.186736131,1,1,12,0.447783694,NA,100,0,0.14959893,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
142,35,0,0.147781818,0.14987013,0.000316592,25,0.514285714,0,0.188462287,1,1,10,0.448639994,NA,100,0,0.14987013,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
143,30,0,0.146641414,0.152424242,-0.000288534,21,0.5,0,0.18729329,1,1,9,0.447962523,NA,100,0,0.152424242,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
144,26,0,0.142450242,0.149020979,-0.000274004,18,0.538461538,0,0.19550004,1,1,8,0.451589199,NA,100,0,0.149020979,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
145,23,0,0.139702698,0.143794466,0.000192227,16,0.47826087,0,0.19814512,1,1,7,0.452953631,NA,100,0,0.143794466,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
146,22,0,0.138811044,0.141735537,0.000373839,14,0.454545455,0,0.1994361,1,1,8,0.453550992,NA,100,0,0.141735537,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
147,22,0,0.136812547,0.142396694,1.70E-05,15,0.545454545,0,0.202080171,1,1,7,0.45476685,NA,100,0,0.142396694,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
148,22,0,0.132000376,0.141157025,-0.000462955,13,0.590909091,0,0.207293839,1,1,9,0.457118075,NA,100,0,0.141157025,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
149,25,0,0.132281455,0.141418182,-0.00062639,18,0.72,0,0.211421336,1,1,7,0.459259121,NA,100,0,0.141418182,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
150,23,0,0.131282007,0.141581028,-0.000678846,17,0.652173913,0,0.21015923,1,1,7,0.458733625,NA,100,0,0.141581028,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
151,26,0,0.130966245,0.137167832,-0.000217912,15,0.576923077,0,0.210212284,1,1,20,0.458701589,NA,190,0,0.137167832,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
152,33,0,0.130758411,0.136997245,-0.000487907,17,0.545454545,0,0.215593628,1,1,23,0.461177015,NA,280,0,0.136997245,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
153,49,0,0.130974405,0.136790353,-0.00095673,29,0.510204082,0,0.21811144,1,1,28,0.462278526,NA,370,0,0.136790353,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
154,51,0,0.130482332,0.136791444,-0.001175179,29,0.568627451,0,0.218131785,1,1,39,0.462276659,NA,460,0,0.136791444,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
155,62,0,0.129483256,0.134017595,-0.000927439,33,0.532258065,0,0.220797475,1,1,39,0.463513943,NA,550,0,0.134017595,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
156,85,0,0.129751368,0.132705882,-0.000740518,50,0.458823529,0,0.22264425,1,1,53,0.46429487,NA,640,0,0.132705882,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
157,121,0,0.130008382,0.132456799,-0.00098119,60,0.446280992,0,0.224617964,1,1,65,0.465147041,NA,730,0,0.132456799,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
158,155,0,0.130311002,0.131847507,-0.000640757,81,0.44516129,0,0.225962698,1,1,83,0.465668371,NA,820,0,0.131847507,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
159,238,0,0.130807668,0.130989305,0.00040113,123,0.424369748,0,0.228893694,1,1,117,0.466792015,NA,910,0,0.130989305,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
160,345,0,0.131636448,0.131504611,0.000794614,181,0.420289855,0,0.231277957,1,1,164,0.467746201,NA,1000,0,0.131504611,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
161,469,0,0.132298482,0.133332041,-0.00164861,255,0.443496802,0,0.233533465,1,1,214,0.468760215,NA,1000,0,0.133332041,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
162,590,0,0.133133108,0.134269646,-0.002315566,348,0.469491525,0,0.234640075,1,1,242,0.469395875,NA,1000,0,0.134269646,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
163,675,0,0.133894571,0.13483771,-0.002073979,426,0.49037037,0,0.235282119,1,1,249,0.469808951,NA,1000,0,0.13483771,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
164,707,0,0.134188365,0.134902919,-0.001524744,461,0.502121641,0,0.235580479,1,1,246,0.469991545,NA,1000,0,0.134902919,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
165,717,0,0.134935025,0.135164194,-0.000190549,478,0.50209205,0,0.236012701,1,1,239,0.470215376,NA,1000,0,0.135164194,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
166,734,0,0.135609816,0.135785237,-5.15E-05,501,0.521798365,0,0.235874741,1,1,233,0.470233802,NA,1000,0,0.135785237,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
167,715,0,0.136251642,0.136539097,-0.00034732,483,0.511888112,0,0.235165842,1,1,232,0.469895078,NA,1000,0,0.136539097,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
168,726,0,0.137048564,0.137372903,-0.000458526,495,0.494490358,0,0.234112888,1,1,231,0.469471624,NA,1000,0,0.137372903,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
169,723,0,0.137719064,0.138072425,-0.000534003,487,0.492392808,0,0.233906382,1,1,236,0.4694175,NA,1000,0,0.138072425,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
170,716,0,0.138105138,0.138652869,-0.001060462,483,0.497206704,0,0.232815713,1,1,233,0.468930162,NA,1000,0,0.138652869,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
171,716,0,0.138203827,0.138982986,-0.001697315,488,0.526536313,0,0.232904606,1,1,228,0.468971731,NA,1000,0,0.138982986,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
172,705,0,0.138576947,0.139329465,-0.001598919,469,0.529078014,0,0.232082497,1,1,236,0.468596458,NA,1000,0,0.139329465,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
173,707,0,0.138900334,0.139366079,-0.000819107,466,0.548797737,0,0.231511371,1,1,241,0.468344836,NA,1000,0,0.139366079,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
174,725,0,0.139734005,0.140205643,-0.000856835,488,0.539310345,0,0.230765737,1,1,237,0.468015566,NA,1000,0,0.140205643,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
175,723,0,0.140300267,0.140792154,-0.000907631,493,0.52835408,0,0.229666549,1,1,230,0.4674928,NA,1000,0,0.140792154,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
176,740,0,0.140717761,0.141625307,-0.002089625,523,0.535135135,0,0.229247384,1,1,217,0.467284547,NA,1000,0,0.141625307,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
177,731,0,0.141064427,0.142099241,-0.002418104,503,0.512995896,0,0.229602012,1,1,228,0.467405118,NA,1000,0,0.142099241,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
178,744,0,0.141537166,0.142498778,-0.002243863,523,0.50672043,0,0.229960913,1,1,221,0.467588331,NA,1000,0,0.142498778,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
179,703,0,0.142298486,0.143239364,-0.002080058,474,0.506401138,0,0.229113675,1,1,229,0.467119497,NA,1000,0,0.143239364,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
180,712,0,0.142576504,0.143323544,-0.001574749,475,0.511235955,0,0.228627231,1,1,237,0.466915393,NA,1000,0,0.143323544,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
181,748,0,0.143130243,0.143553719,-0.000739728,519,0.516042781,0,0.22771331,1,1,229,0.466505377,NA,1000,0,0.143553719,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
182,731,0,0.14374031,0.143824151,0.000216062,507,0.503419973,0,0.227524384,1,1,224,0.46636288,NA,1000,0,0.143824151,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
183,728,0,0.143943111,0.144012238,0.000257921,499,0.5,0,0.227616002,1,1,229,0.466434581,NA,1000,0,0.144012238,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
184,709,0,0.144400995,0.144406975,0.000436362,482,0.496473907,0,0.226461873,1,1,227,0.465900514,NA,1000,0,0.144406975,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
185,708,0,0.144859683,0.144592964,0.00116923,476,0.518361582,0,0.226410973,1,1,232,0.465905266,NA,1000,0,0.144592964,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
186,723,0,0.1452088,0.144853514,0.001414538,491,0.502074689,0,0.22678735,1,1,232,0.466107009,NA,1000,0,0.144853514,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
187,713,0,0.145684189,0.145816652,9.53E-05,479,0.502103787,0,0.226965621,1,1,234,0.466207097,NA,1000,0,0.145816652,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
188,697,0,0.145878962,0.145944959,0.000281159,460,0.509325681,0,0.227161462,1,1,237,0.466337784,NA,1000,0,0.145944959,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
189,710,0,0.146568892,0.146664533,0.000196827,471,0.508450704,0,0.226253678,1,1,239,0.465931983,NA,1000,0,0.146664533,cpfin_5.11.23_1LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
