year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
131,24,17,32,88,41,47,0,1,3,fin_5.10.23_2HH30a,17
132,23,18,31,92,45,47,0,1,3,fin_5.10.23_2HH30a,17
133,27,20,33,95,46,49,0,1,3,fin_5.10.23_2HH30a,17
134,26,21,33,98,46,52,0,1,3,fin_5.10.23_2HH30a,17
135,28,21,34,96,47,49,0,1,3,fin_5.10.23_2HH30a,17
136,25,20,33,95,46,49,0,1,3,fin_5.10.23_2HH30a,17
137,28,21,35,105,52,53,0,1,3,fin_5.10.23_2HH30a,17
138,29,22,36,106,49,57,0,1,3,fin_5.10.23_2HH30a,17
139,27,22,35,119,57,62,0,1,3,fin_5.10.23_2HH30a,17
140,26,20,34,111,53,58,0,1,3,fin_5.10.23_2HH30a,17
141,26,18,34,109,53,56,0,1,3,fin_5.10.23_2HH30a,17
142,27,24,33,96,50,46,0,1,3,fin_5.10.23_2HH30a,17
143,26,19,32,98,48,50,0,1,3,fin_5.10.23_2HH30a,17
144,26,22,34,106,45,61,0,1,3,fin_5.10.23_2HH30a,17
145,26,21,34,111,54,57,0,1,3,fin_5.10.23_2HH30a,17
146,27,19,34,105,55,50,0,1,3,fin_5.10.23_2HH30a,17
147,25,22,34,106,53,53,0,1,3,fin_5.10.23_2HH30a,17
148,24,18,33,108,50,58,0,1,3,fin_5.10.23_2HH30a,17
149,27,23,32,102,45,57,0,1,3,fin_5.10.23_2HH30a,17
150,26,18,35,96,47,49,0,1,3,fin_5.10.23_2HH30a,17
151,52,32,74,108,54,54,0,1,3,fin_5.10.23_2HH30a,17
152,64,43,89,136,68,68,0,1,3,fin_5.10.23_2HH30a,17
153,80,57,116,182,87,95,0,1,3,fin_5.10.23_2HH30a,17
154,101,67,138,235,116,119,0,1,3,fin_5.10.23_2HH30a,17
155,118,84,162,313,144,169,0,1,3,fin_5.10.23_2HH30a,17
156,135,100,180,378,163,215,0,1,3,fin_5.10.23_2HH30a,17
157,151,109,194,437,192,245,0,1,3,fin_5.10.23_2HH30a,17
158,169,123,210,494,226,268,0,1,3,fin_5.10.23_2HH30a,17
159,182,142,226,557,256,301,0,1,3,fin_5.10.23_2HH30a,17
160,186,147,246,583,251,332,0,1,3,fin_5.10.23_2HH30a,17
161,179,134,239,621,265,356,0,1,3,fin_5.10.23_2HH30a,17
162,177,136,230,652,288,364,0,1,3,fin_5.10.23_2HH30a,17
163,173,145,225,662,318,344,0,1,3,fin_5.10.23_2HH30a,17
164,169,137,222,681,353,328,0,1,3,fin_5.10.23_2HH30a,17
165,176,136,222,679,348,331,0,1,3,fin_5.10.23_2HH30a,17
166,174,141,227,664,332,332,0,1,3,fin_5.10.23_2HH30a,17
167,176,135,231,638,334,304,0,1,3,fin_5.10.23_2HH30a,17
168,183,141,234,649,327,322,0,1,3,fin_5.10.23_2HH30a,17
169,176,131,225,666,335,331,0,1,3,fin_5.10.23_2HH30a,17
170,172,142,221,678,334,344,0,1,3,fin_5.10.23_2HH30a,17
171,170,135,216,689,337,352,0,1,3,fin_5.10.23_2HH30a,17
172,175,138,224,674,333,341,0,1,3,fin_5.10.23_2HH30a,17
173,164,130,216,693,340,353,0,1,3,fin_5.10.23_2HH30a,17
174,168,137,224,667,329,338,0,1,3,fin_5.10.23_2HH30a,17
175,177,138,228,672,335,337,0,1,3,fin_5.10.23_2HH30a,17
176,158,130,199,734,373,361,0,1,3,fin_5.10.23_2HH30a,17
177,173,126,228,653,331,322,0,1,3,fin_5.10.23_2HH30a,17
178,184,143,234,633,307,326,0,1,3,fin_5.10.23_2HH30a,17
179,179,138,225,661,327,334,0,1,3,fin_5.10.23_2HH30a,17
180,176,129,230,659,328,331,0,1,3,fin_5.10.23_2HH30a,17
181,176,136,225,658,335,323,0,1,3,fin_5.10.23_2HH30a,17
182,177,135,225,664,326,338,0,1,3,fin_5.10.23_2HH30a,17
183,180,138,228,658,320,338,0,1,3,fin_5.10.23_2HH30a,17
184,178,139,222,673,321,352,0,1,3,fin_5.10.23_2HH30a,17
185,174,140,218,681,310,371,0,1,3,fin_5.10.23_2HH30a,17
186,185,150,226,659,295,364,0,1,3,fin_5.10.23_2HH30a,17
187,181,139,226,668,302,366,0,1,3,fin_5.10.23_2HH30a,17
188,172,130,222,676,327,349,0,1,3,fin_5.10.23_2HH30a,17
189,159,130,215,690,336,354,0,1,3,fin_5.10.23_2HH30a,17
190,178,136,224,663,329,334,0,1,3,fin_5.10.23_2HH30a,17
191,162,122,217,687,339,348,0,1,3,fin_5.10.23_2HH30a,17
192,183,140,228,658,313,345,0,1,3,fin_5.10.23_2HH30a,17
193,184,142,233,643,304,339,0,1,3,fin_5.10.23_2HH30a,17
194,176,142,225,670,325,345,0,1,3,fin_5.10.23_2HH30a,17
195,173,137,222,676,326,350,0,1,3,fin_5.10.23_2HH30a,17
196,177,132,223,671,336,335,0,1,3,fin_5.10.23_2HH30a,17
197,175,146,225,663,324,339,0,1,3,fin_5.10.23_2HH30a,17
198,170,139,227,657,320,337,0,1,3,fin_5.10.23_2HH30a,17
199,177,144,221,678,334,344,0,1,3,fin_5.10.23_2HH30a,17
200,179,137,230,651,326,325,0,1,3,fin_5.10.23_2HH30a,17
201,166,134,211,707,357,350,0,1,3,fin_5.10.23_2HH30a,17
202,170,144,214,696,364,332,0,1,3,fin_5.10.23_2HH30a,17
203,177,143,229,653,334,319,0,1,3,fin_5.10.23_2HH30a,17
204,177,123,226,667,345,322,0,1,3,fin_5.10.23_2HH30a,17
205,171,136,219,679,347,332,0,1,3,fin_5.10.23_2HH30a,17
206,179,131,232,649,335,314,0,1,3,fin_5.10.23_2HH30a,17
207,183,133,230,653,329,324,0,1,3,fin_5.10.23_2HH30a,17
208,163,121,218,684,345,339,0,1,3,fin_5.10.23_2HH30a,17
209,174,134,226,664,325,339,0,1,3,fin_5.10.23_2HH30a,17
210,173,133,223,668,335,333,0,1,3,fin_5.10.23_2HH30a,17
211,165,132,222,677,332,345,0,1,3,fin_5.10.23_2HH30a,17
212,167,139,216,693,336,357,0,1,3,fin_5.10.23_2HH30a,17
213,168,127,226,660,322,338,0,1,3,fin_5.10.23_2HH30a,17
214,173,134,221,678,338,340,0,1,3,fin_5.10.23_2HH30a,17
215,171,130,223,669,343,326,0,1,3,fin_5.10.23_2HH30a,17
216,175,132,227,665,353,312,0,1,3,fin_5.10.23_2HH30a,17
217,170,139,218,692,372,320,0,1,3,fin_5.10.23_2HH30a,17
218,164,124,223,677,347,330,0,1,3,fin_5.10.23_2HH30a,17
219,168,128,219,677,334,343,0,1,3,fin_5.10.23_2HH30a,17
220,168,134,220,679,326,353,0,1,3,fin_5.10.23_2HH30a,17
221,183,147,225,663,311,352,0,1,3,fin_5.10.23_2HH30a,17
222,185,150,233,636,302,334,0,1,3,fin_5.10.23_2HH30a,17
223,181,132,230,649,312,337,0,1,3,fin_5.10.23_2HH30a,17
224,176,137,219,681,330,351,0,1,3,fin_5.10.23_2HH30a,17
225,186,139,230,651,328,323,0,1,3,fin_5.10.23_2HH30a,17
226,171,135,214,701,362,339,0,1,3,fin_5.10.23_2HH30a,17
227,177,137,225,662,320,342,0,1,3,fin_5.10.23_2HH30a,17
228,174,132,227,660,328,332,0,1,3,fin_5.10.23_2HH30a,17
229,176,130,228,655,338,317,0,1,3,fin_5.10.23_2HH30a,17
230,172,138,216,682,339,343,0,1,3,fin_5.10.23_2HH30a,17
231,172,131,228,661,330,331,0,1,3,fin_5.10.23_2HH30a,17
232,182,139,229,659,329,330,0,1,3,fin_5.10.23_2HH30a,17
233,174,135,217,688,351,337,0,1,3,fin_5.10.23_2HH30a,17
234,176,138,229,657,344,313,0,1,3,fin_5.10.23_2HH30a,17
235,188,142,233,644,324,320,0,1,3,fin_5.10.23_2HH30a,17
236,182,139,234,646,309,337,0,1,3,fin_5.10.23_2HH30a,17
237,189,142,231,650,322,328,0,1,3,fin_5.10.23_2HH30a,17
238,171,136,219,680,325,355,0,1,3,fin_5.10.23_2HH30a,17
239,173,131,225,667,331,336,0,1,3,fin_5.10.23_2HH30a,17
240,177,138,222,674,343,331,0,1,3,fin_5.10.23_2HH30a,17
241,176,141,226,672,331,341,0,1,3,fin_5.10.23_2HH30a,17
242,180,141,233,640,317,323,0,1,3,fin_5.10.23_2HH30a,17
243,172,140,223,668,320,348,0,1,3,fin_5.10.23_2HH30a,17
244,174,142,222,673,336,337,0,1,3,fin_5.10.23_2HH30a,17
245,173,134,223,675,328,347,0,1,3,fin_5.10.23_2HH30a,17
246,175,135,229,656,327,329,0,1,3,fin_5.10.23_2HH30a,17
247,171,133,220,676,338,338,0,1,3,fin_5.10.23_2HH30a,17
248,168,131,227,657,334,323,0,1,3,fin_5.10.23_2HH30a,17
249,180,146,226,677,338,339,0,1,3,fin_5.10.23_2HH30a,17
250,170,127,214,694,339,355,0,1,3,fin_5.10.23_2HH30a,17
251,156,129,199,734,345,389,0,1,3,fin_5.10.23_2HH30a,17
252,180,133,222,671,327,344,0,1,3,fin_5.10.23_2HH30a,17
253,179,133,227,657,317,340,0,1,3,fin_5.10.23_2HH30a,17
254,177,138,224,666,328,338,0,1,3,fin_5.10.23_2HH30a,17
255,178,135,219,682,313,369,0,1,3,fin_5.10.23_2HH30a,17
256,180,139,229,650,307,343,0,1,3,fin_5.10.23_2HH30a,17
257,182,144,232,648,308,340,0,1,3,fin_5.10.23_2HH30a,17
258,172,139,224,664,308,356,0,1,3,fin_5.10.23_2HH30a,17
259,184,137,235,637,314,323,0,1,3,fin_5.10.23_2HH30a,17
260,174,131,230,658,331,327,0,1,3,fin_5.10.23_2HH30a,17
261,178,139,225,656,338,318,0,1,3,fin_5.10.23_2HH30a,17
262,183,144,233,643,318,325,0,1,3,fin_5.10.23_2HH30a,17
263,178,147,229,657,337,320,0,1,3,fin_5.10.23_2HH30a,17
264,174,132,229,657,346,311,0,1,3,fin_5.10.23_2HH30a,17
265,168,141,216,687,344,343,0,1,3,fin_5.10.23_2HH30a,17
266,174,138,227,660,325,335,0,1,3,fin_5.10.23_2HH30a,17
267,179,138,222,678,341,337,0,1,3,fin_5.10.23_2HH30a,17
268,179,137,226,673,343,330,0,1,3,fin_5.10.23_2HH30a,17
269,174,128,223,670,351,319,0,1,3,fin_5.10.23_2HH30a,17
270,180,141,232,647,335,312,0,1,3,fin_5.10.23_2HH30a,17
271,184,143,230,643,314,329,0,1,3,fin_5.10.23_2HH30a,17
272,179,147,229,663,323,340,0,1,3,fin_5.10.23_2HH30a,17
273,182,138,233,643,321,322,0,1,3,fin_5.10.23_2HH30a,17
274,185,136,234,646,318,328,0,1,3,fin_5.10.23_2HH30a,17
275,183,140,228,666,332,334,0,1,3,fin_5.10.23_2HH30a,17
276,156,126,208,724,369,355,0,1,3,fin_5.10.23_2HH30a,17
277,179,129,223,665,355,310,0,1,3,fin_5.10.23_2HH30a,17
278,171,124,226,659,351,308,0,1,3,fin_5.10.23_2HH30a,17
279,175,135,222,673,354,319,0,1,3,fin_5.10.23_2HH30a,17
280,176,135,224,668,331,337,0,1,3,fin_5.10.23_2HH30a,17
281,187,143,230,656,330,326,0,1,3,fin_5.10.23_2HH30a,17
282,174,133,227,666,326,340,0,1,3,fin_5.10.23_2HH30a,17
283,179,135,227,662,339,323,0,1,3,fin_5.10.23_2HH30a,17
284,174,136,231,651,334,317,0,1,3,fin_5.10.23_2HH30a,17
285,175,140,217,686,351,335,0,1,3,fin_5.10.23_2HH30a,17
286,166,125,206,712,365,347,0,1,3,fin_5.10.23_2HH30a,17
287,167,130,223,676,339,337,0,1,3,fin_5.10.23_2HH30a,17
288,182,137,232,641,326,315,0,1,3,fin_5.10.23_2HH30a,17
289,181,138,234,639,321,318,0,1,3,fin_5.10.23_2HH30a,17
290,175,139,221,677,328,349,0,1,3,fin_5.10.23_2HH30a,17
291,172,137,223,666,310,356,0,1,3,fin_5.10.23_2HH30a,17
292,176,139,232,644,304,340,0,1,3,fin_5.10.23_2HH30a,17
293,185,142,231,648,301,347,0,1,3,fin_5.10.23_2HH30a,17
294,178,139,226,663,303,360,0,1,3,fin_5.10.23_2HH30a,17
295,175,133,227,651,305,346,0,1,3,fin_5.10.23_2HH30a,17
296,185,139,235,632,304,328,0,1,3,fin_5.10.23_2HH30a,17
297,178,138,229,663,324,339,0,1,3,fin_5.10.23_2HH30a,17
298,171,144,223,676,331,345,0,1,3,fin_5.10.23_2HH30a,17
299,181,134,232,649,329,320,0,1,3,fin_5.10.23_2HH30a,17
300,171,139,226,657,326,331,0,1,3,fin_5.10.23_2HH30a,17
301,168,139,211,709,362,347,0,1,3,fin_5.10.23_2HH30a,17
302,171,133,218,680,341,339,0,1,3,fin_5.10.23_2HH30a,17
303,179,129,231,649,320,329,0,1,3,fin_5.10.23_2HH30a,17
304,189,151,231,650,303,347,0,1,3,fin_5.10.23_2HH30a,17
305,182,140,229,660,314,346,0,1,3,fin_5.10.23_2HH30a,17
306,170,131,225,664,317,347,0,1,3,fin_5.10.23_2HH30a,17
307,177,143,230,652,321,331,0,1,3,fin_5.10.23_2HH30a,17
308,179,136,225,666,331,335,0,1,3,fin_5.10.23_2HH30a,17
309,181,134,229,662,341,321,0,1,3,fin_5.10.23_2HH30a,17
310,172,135,223,673,337,336,0,1,3,fin_5.10.23_2HH30a,17
311,176,132,225,671,328,343,0,1,3,fin_5.10.23_2HH30a,17
312,178,136,229,654,332,322,0,1,3,fin_5.10.23_2HH30a,17
313,178,137,231,644,330,314,0,1,3,fin_5.10.23_2HH30a,17
314,183,134,232,648,325,323,0,1,3,fin_5.10.23_2HH30a,17
315,181,139,228,655,343,312,0,1,3,fin_5.10.23_2HH30a,17
316,171,133,221,675,331,344,0,1,3,fin_5.10.23_2HH30a,17
317,177,134,230,651,321,330,0,1,3,fin_5.10.23_2HH30a,17
318,174,133,218,680,326,354,0,1,3,fin_5.10.23_2HH30a,17
319,177,139,228,654,311,343,0,1,3,fin_5.10.23_2HH30a,17
320,174,134,226,658,313,345,0,1,3,fin_5.10.23_2HH30a,17
321,169,133,224,672,315,357,0,1,3,fin_5.10.23_2HH30a,17
322,176,139,227,668,306,362,0,1,3,fin_5.10.23_2HH30a,17
323,175,139,220,681,333,348,0,1,3,fin_5.10.23_2HH30a,17
324,165,129,224,666,333,333,0,1,3,fin_5.10.23_2HH30a,17
325,179,144,225,667,329,338,0,1,3,fin_5.10.23_2HH30a,17
326,159,130,205,717,356,361,0,1,3,fin_5.10.23_2HH30a,17
327,172,141,223,675,346,329,0,1,3,fin_5.10.23_2HH30a,17
328,177,144,232,643,314,329,0,1,3,fin_5.10.23_2HH30a,17
329,193,150,237,630,302,328,0,1,3,fin_5.10.23_2HH30a,17
330,174,137,221,683,325,358,0,1,3,fin_5.10.23_2HH30a,17
331,178,138,228,663,353,310,0,1,3,fin_5.10.23_2HH30a,17
332,177,139,229,666,346,320,0,1,3,fin_5.10.23_2HH30a,17
333,180,146,229,655,325,330,0,1,3,fin_5.10.23_2HH30a,17
334,170,133,217,694,364,330,0,1,3,fin_5.10.23_2HH30a,17
335,173,130,224,666,329,337,0,1,3,fin_5.10.23_2HH30a,17
336,176,134,228,655,308,347,0,1,3,fin_5.10.23_2HH30a,17
337,179,142,220,680,327,353,0,1,3,fin_5.10.23_2HH30a,17
338,172,136,219,684,349,335,0,1,3,fin_5.10.23_2HH30a,17
339,176,137,226,664,336,328,0,1,3,fin_5.10.23_2HH30a,17
340,180,142,230,652,331,321,0,1,3,fin_5.10.23_2HH30a,17
341,190,141,236,625,321,304,0,1,3,fin_5.10.23_2HH30a,17
342,186,137,230,652,333,319,0,1,3,fin_5.10.23_2HH30a,17
343,172,127,225,671,339,332,0,1,3,fin_5.10.23_2HH30a,17
344,171,130,228,658,329,329,0,1,3,fin_5.10.23_2HH30a,17
345,168,137,223,675,344,331,0,1,3,fin_5.10.23_2HH30a,17
346,173,139,227,666,343,323,0,1,3,fin_5.10.23_2HH30a,17
347,178,139,228,657,332,325,0,1,3,fin_5.10.23_2HH30a,17
348,179,134,227,660,346,314,0,1,3,fin_5.10.23_2HH30a,17
349,174,140,221,672,329,343,0,1,3,fin_5.10.23_2HH30a,17
350,169,131,221,683,331,352,0,1,3,fin_5.10.23_2HH30a,17
1,11,11,13,630,315,315,0,1,4,fin_5.10.23_2HH30a,17
2,82,70,102,885,450,435,0,1,4,fin_5.10.23_2HH30a,17
3,123,104,156,805,399,406,0,1,4,fin_5.10.23_2HH30a,17
4,156,125,202,724,362,362,0,1,4,fin_5.10.23_2HH30a,17
5,176,128,229,651,340,311,0,1,4,fin_5.10.23_2HH30a,17
6,192,143,239,610,317,293,0,1,4,fin_5.10.23_2HH30a,17
7,181,133,228,655,342,313,0,1,4,fin_5.10.23_2HH30a,17
8,185,131,228,656,336,320,0,1,4,fin_5.10.23_2HH30a,17
9,180,139,227,670,345,325,0,1,4,fin_5.10.23_2HH30a,17
10,171,140,220,684,336,348,0,1,4,fin_5.10.23_2HH30a,17
11,177,142,230,651,310,341,0,1,4,fin_5.10.23_2HH30a,17
12,166,133,213,693,334,359,0,1,4,fin_5.10.23_2HH30a,17
13,174,136,220,677,327,350,0,1,4,fin_5.10.23_2HH30a,17
14,180,140,231,649,305,344,0,1,4,fin_5.10.23_2HH30a,17
15,172,140,225,661,322,339,0,1,4,fin_5.10.23_2HH30a,17
16,173,135,226,657,337,320,0,1,4,fin_5.10.23_2HH30a,17
17,173,137,223,669,357,312,0,1,4,fin_5.10.23_2HH30a,17
18,174,129,222,678,364,314,0,1,4,fin_5.10.23_2HH30a,17
19,178,137,224,666,350,316,0,1,4,fin_5.10.23_2HH30a,17
20,167,131,219,678,347,331,0,1,4,fin_5.10.23_2HH30a,17
21,175,132,226,658,344,314,0,1,4,fin_5.10.23_2HH30a,17
22,174,127,224,664,371,293,0,1,4,fin_5.10.23_2HH30a,17
23,181,137,225,669,369,300,0,1,4,fin_5.10.23_2HH30a,17
24,169,134,219,686,370,316,0,1,4,fin_5.10.23_2HH30a,17
25,183,140,229,648,347,301,0,1,4,fin_5.10.23_2HH30a,17
26,162,126,209,709,350,359,0,1,4,fin_5.10.23_2HH30a,17
27,177,133,224,678,329,349,0,1,4,fin_5.10.23_2HH30a,17
28,175,137,226,667,327,340,0,1,4,fin_5.10.23_2HH30a,17
29,166,130,216,694,336,358,0,1,4,fin_5.10.23_2HH30a,17
30,169,137,218,684,342,342,0,1,4,fin_5.10.23_2HH30a,17
31,158,131,210,712,353,359,0,1,4,fin_5.10.23_2HH30a,17
32,175,135,224,664,326,338,0,1,4,fin_5.10.23_2HH30a,17
33,181,137,230,647,331,316,0,1,4,fin_5.10.23_2HH30a,17
34,177,145,231,649,320,329,0,1,4,fin_5.10.23_2HH30a,17
35,167,130,219,680,331,349,0,1,4,fin_5.10.23_2HH30a,17
36,165,131,219,677,336,341,0,1,4,fin_5.10.23_2HH30a,17
37,181,132,225,663,321,342,0,1,4,fin_5.10.23_2HH30a,17
38,172,138,224,670,325,345,0,1,4,fin_5.10.23_2HH30a,17
39,178,139,229,647,318,329,0,1,4,fin_5.10.23_2HH30a,17
40,177,133,227,653,327,326,0,1,4,fin_5.10.23_2HH30a,17
41,180,129,231,652,328,324,0,1,4,fin_5.10.23_2HH30a,17
42,183,135,228,662,325,337,0,1,4,fin_5.10.23_2HH30a,17
43,179,133,230,653,310,343,0,1,4,fin_5.10.23_2HH30a,17
44,175,141,225,659,319,340,0,1,4,fin_5.10.23_2HH30a,17
45,175,129,226,660,311,349,0,1,4,fin_5.10.23_2HH30a,17
46,181,137,227,659,332,327,0,1,4,fin_5.10.23_2HH30a,17
47,180,138,232,642,334,308,0,1,4,fin_5.10.23_2HH30a,17
48,172,128,220,675,361,314,0,1,4,fin_5.10.23_2HH30a,17
49,166,131,223,671,364,307,0,1,4,fin_5.10.23_2HH30a,17
50,173,134,227,661,373,288,0,1,4,fin_5.10.23_2HH30a,17
51,158,126,206,712,380,332,0,1,4,fin_5.10.23_2HH30a,17
52,180,134,231,638,328,310,0,1,4,fin_5.10.23_2HH30a,17
53,169,136,222,670,322,348,0,1,4,fin_5.10.23_2HH30a,17
54,177,135,229,650,307,343,0,1,4,fin_5.10.23_2HH30a,17
55,168,131,227,665,326,339,0,1,4,fin_5.10.23_2HH30a,17
56,176,140,221,678,336,342,0,1,4,fin_5.10.23_2HH30a,17
57,173,135,224,672,320,352,0,1,4,fin_5.10.23_2HH30a,17
58,177,140,225,660,338,322,0,1,4,fin_5.10.23_2HH30a,17
59,170,134,220,683,351,332,0,1,4,fin_5.10.23_2HH30a,17
60,175,134,229,653,325,328,0,1,4,fin_5.10.23_2HH30a,17
61,178,143,228,653,318,335,0,1,4,fin_5.10.23_2HH30a,17
62,184,144,227,662,328,334,0,1,4,fin_5.10.23_2HH30a,17
63,173,129,215,691,346,345,0,1,4,fin_5.10.23_2HH30a,17
64,168,140,215,691,340,351,0,1,4,fin_5.10.23_2HH30a,17
65,171,142,222,678,335,343,0,1,4,fin_5.10.23_2HH30a,17
66,172,140,227,657,313,344,0,1,4,fin_5.10.23_2HH30a,17
67,173,136,221,678,328,350,0,1,4,fin_5.10.23_2HH30a,17
68,162,132,218,689,330,359,0,1,4,fin_5.10.23_2HH30a,17
69,169,130,227,662,328,334,0,1,4,fin_5.10.23_2HH30a,17
70,174,135,221,673,350,323,0,1,4,fin_5.10.23_2HH30a,17
71,176,135,225,672,351,321,0,1,4,fin_5.10.23_2HH30a,17
72,176,137,223,669,356,313,0,1,4,fin_5.10.23_2HH30a,17
73,171,135,224,667,340,327,0,1,4,fin_5.10.23_2HH30a,17
74,172,134,226,659,330,329,0,1,4,fin_5.10.23_2HH30a,17
75,181,145,232,645,314,331,0,1,4,fin_5.10.23_2HH30a,17
76,158,134,207,723,340,383,0,1,4,fin_5.10.23_2HH30a,17
77,180,139,226,661,313,348,0,1,4,fin_5.10.23_2HH30a,17
78,171,137,225,666,322,344,0,1,4,fin_5.10.23_2HH30a,17
79,174,139,217,684,343,341,0,1,4,fin_5.10.23_2HH30a,17
80,176,133,225,665,341,324,0,1,4,fin_5.10.23_2HH30a,17
81,177,133,229,647,340,307,0,1,4,fin_5.10.23_2HH30a,17
82,180,134,234,637,332,305,0,1,4,fin_5.10.23_2HH30a,17
83,163,124,217,679,337,342,0,1,4,fin_5.10.23_2HH30a,17
84,175,137,223,669,327,342,0,1,4,fin_5.10.23_2HH30a,17
85,174,127,229,653,321,332,0,1,4,fin_5.10.23_2HH30a,17
86,176,143,226,665,317,348,0,1,4,fin_5.10.23_2HH30a,17
87,175,134,228,664,326,338,0,1,4,fin_5.10.23_2HH30a,17
88,171,137,225,667,307,360,0,1,4,fin_5.10.23_2HH30a,17
89,179,137,225,661,320,341,0,1,4,fin_5.10.23_2HH30a,17
90,173,128,226,664,324,340,0,1,4,fin_5.10.23_2HH30a,17
91,171,134,227,666,334,332,0,1,4,fin_5.10.23_2HH30a,17
92,181,132,227,656,316,340,0,1,4,fin_5.10.23_2HH30a,17
93,177,136,223,667,328,339,0,1,4,fin_5.10.23_2HH30a,17
94,176,136,225,665,340,325,0,1,4,fin_5.10.23_2HH30a,17
95,174,140,223,675,331,344,0,1,4,fin_5.10.23_2HH30a,17
96,177,141,223,668,341,327,0,1,4,fin_5.10.23_2HH30a,17
97,174,139,221,674,331,343,0,1,4,fin_5.10.23_2HH30a,17
98,170,131,221,671,338,333,0,1,4,fin_5.10.23_2HH30a,17
99,170,136,227,655,325,330,0,1,4,fin_5.10.23_2HH30a,17
100,156,123,196,659,321,338,0,1,4,fin_5.10.23_2HH30a,17
101,108,92,144,684,327,357,0,1,4,fin_5.10.23_2HH30a,17
102,121,103,159,573,284,289,0,1,4,fin_5.10.23_2HH30a,17
103,108,95,139,537,262,275,0,1,4,fin_5.10.23_2HH30a,17
104,102,84,135,467,241,226,0,1,4,fin_5.10.23_2HH30a,17
105,89,76,117,419,204,215,0,1,4,fin_5.10.23_2HH30a,17
106,70,55,92,392,187,205,0,1,4,fin_5.10.23_2HH30a,17
107,52,45,67,359,176,183,0,1,4,fin_5.10.23_2HH30a,17
108,48,42,59,296,149,147,0,1,4,fin_5.10.23_2HH30a,17
109,38,34,49,242,123,119,0,1,4,fin_5.10.23_2HH30a,17
110,28,23,33,211,104,107,0,1,4,fin_5.10.23_2HH30a,17
111,29,25,36,161,82,79,0,1,4,fin_5.10.23_2HH30a,17
112,31,27,38,135,59,76,0,1,4,fin_5.10.23_2HH30a,17
113,27,22,36,121,57,64,0,1,4,fin_5.10.23_2HH30a,17
114,28,24,36,111,57,54,0,1,4,fin_5.10.23_2HH30a,17
115,26,20,35,112,56,56,0,1,4,fin_5.10.23_2HH30a,17
116,27,22,33,103,52,51,0,1,4,fin_5.10.23_2HH30a,17
117,29,21,34,106,59,47,0,1,4,fin_5.10.23_2HH30a,17
118,27,18,36,109,65,44,0,1,4,fin_5.10.23_2HH30a,17
119,32,22,37,124,73,51,0,1,4,fin_5.10.23_2HH30a,17
120,26,18,36,121,66,55,0,1,4,fin_5.10.23_2HH30a,17
121,26,20,35,118,63,55,0,1,4,fin_5.10.23_2HH30a,17
122,28,22,34,110,52,58,0,1,4,fin_5.10.23_2HH30a,17
123,28,23,34,111,47,64,0,1,4,fin_5.10.23_2HH30a,17
124,28,21,34,112,50,62,0,1,4,fin_5.10.23_2HH30a,17
125,29,21,36,111,56,55,0,1,4,fin_5.10.23_2HH30a,17
126,25,23,35,117,61,56,0,1,4,fin_5.10.23_2HH30a,17
127,27,18,35,108,64,44,0,1,4,fin_5.10.23_2HH30a,17
128,29,24,36,114,62,52,0,1,4,fin_5.10.23_2HH30a,17
129,26,17,32,103,53,50,0,1,4,fin_5.10.23_2HH30a,17
130,27,22,34,100,50,50,0,1,4,fin_5.10.23_2HH30a,17
131,25,19,33,110,49,61,0,1,4,fin_5.10.23_2HH30a,17
132,24,19,30,93,44,49,0,1,4,fin_5.10.23_2HH30a,17
133,24,19,30,87,42,45,0,1,4,fin_5.10.23_2HH30a,17
134,23,17,30,85,36,49,0,1,4,fin_5.10.23_2HH30a,17
135,23,19,30,89,38,51,0,1,4,fin_5.10.23_2HH30a,17
136,21,16,28,82,41,41,0,1,4,fin_5.10.23_2HH30a,17
137,22,19,30,85,47,38,0,1,4,fin_5.10.23_2HH30a,17
138,25,19,31,82,50,32,0,1,4,fin_5.10.23_2HH30a,17
139,26,21,30,84,48,36,0,1,4,fin_5.10.23_2HH30a,17
140,28,21,32,97,53,44,0,1,4,fin_5.10.23_2HH30a,17
141,25,21,34,103,56,47,0,1,4,fin_5.10.23_2HH30a,17
142,25,20,32,92,56,36,0,1,4,fin_5.10.23_2HH30a,17
143,20,16,29,88,54,34,0,1,4,fin_5.10.23_2HH30a,17
144,25,19,31,86,50,36,0,1,4,fin_5.10.23_2HH30a,17
145,25,19,33,97,55,42,0,1,4,fin_5.10.23_2HH30a,17
146,25,18,34,100,56,44,0,1,4,fin_5.10.23_2HH30a,17
147,26,22,33,101,56,45,0,1,4,fin_5.10.23_2HH30a,17
148,27,21,35,104,59,45,0,1,4,fin_5.10.23_2HH30a,17
149,27,18,34,105,53,52,0,1,4,fin_5.10.23_2HH30a,17
150,25,19,32,97,48,49,0,1,4,fin_5.10.23_2HH30a,17
151,54,35,71,98,54,44,0,1,4,fin_5.10.23_2HH30a,17
152,59,40,90,133,66,67,0,1,4,fin_5.10.23_2HH30a,17
153,83,61,118,186,90,96,0,1,4,fin_5.10.23_2HH30a,17
154,106,73,143,256,129,127,0,1,4,fin_5.10.23_2HH30a,17
155,130,90,162,332,167,165,0,1,4,fin_5.10.23_2HH30a,17
156,142,99,180,382,202,180,0,1,4,fin_5.10.23_2HH30a,17
