year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
136,66,50,80,245,112,133,0,1,5,p_2.5.24_LL70_mi,15
137,64,48,79,233,111,122,0,1,5,p_2.5.24_LL70_mi,15
138,58,42,77,237,120,117,0,1,5,p_2.5.24_LL70_mi,15
139,63,54,79,243,120,123,0,1,5,p_2.5.24_LL70_mi,15
140,59,49,76,234,114,120,0,1,5,p_2.5.24_LL70_mi,15
141,62,51,78,235,116,119,0,1,5,p_2.5.24_LL70_mi,15
142,61,52,75,224,108,116,0,1,5,p_2.5.24_LL70_mi,15
143,60,48,78,228,104,124,0,1,5,p_2.5.24_LL70_mi,15
144,61,48,74,215,102,113,0,1,5,p_2.5.24_LL70_mi,15
145,58,44,78,226,100,126,0,1,5,p_2.5.24_LL70_mi,15
146,59,46,76,232,98,134,0,1,5,p_2.5.24_LL70_mi,15
147,62,49,75,230,104,126,0,1,5,p_2.5.24_LL70_mi,15
148,56,48,76,221,114,107,0,1,5,p_2.5.24_LL70_mi,15
149,60,49,74,220,116,104,0,1,5,p_2.5.24_LL70_mi,15
150,61,50,75,220,107,113,0,1,5,p_2.5.24_LL70_mi,15
151,112,70,162,245,123,122,0,1,5,p_2.5.24_LL70_mi,15
152,139,91,185,322,171,151,0,1,5,p_2.5.24_LL70_mi,15
153,154,108,200,410,203,207,0,1,5,p_2.5.24_LL70_mi,15
154,146,119,194,496,236,260,0,1,5,p_2.5.24_LL70_mi,15
155,148,120,198,538,248,290,0,1,5,p_2.5.24_LL70_mi,15
156,157,125,209,545,251,294,0,1,5,p_2.5.24_LL70_mi,15
157,165,127,210,585,272,313,0,1,5,p_2.5.24_LL70_mi,15
158,171,138,215,610,275,335,0,1,5,p_2.5.24_LL70_mi,15
159,174,128,224,626,285,341,0,1,5,p_2.5.24_LL70_mi,15
160,180,142,232,636,300,336,0,1,5,p_2.5.24_LL70_mi,15
161,183,149,226,657,317,340,0,1,5,p_2.5.24_LL70_mi,15
162,173,135,222,667,332,335,0,1,5,p_2.5.24_LL70_mi,15
163,175,130,229,648,338,310,0,1,5,p_2.5.24_LL70_mi,15
164,170,129,217,685,358,327,0,1,5,p_2.5.24_LL70_mi,15
165,178,144,228,655,328,327,0,1,5,p_2.5.24_LL70_mi,15
166,183,134,229,642,319,323,0,1,5,p_2.5.24_LL70_mi,15
167,178,140,232,641,328,313,0,1,5,p_2.5.24_LL70_mi,15
168,175,129,225,665,323,342,0,1,5,p_2.5.24_LL70_mi,15
169,171,138,220,678,330,348,0,1,5,p_2.5.24_LL70_mi,15
170,171,134,220,678,316,362,0,1,5,p_2.5.24_LL70_mi,15
171,169,125,222,673,320,353,0,1,5,p_2.5.24_LL70_mi,15
172,184,144,225,660,330,330,0,1,5,p_2.5.24_LL70_mi,15
173,163,132,217,680,353,327,0,1,5,p_2.5.24_LL70_mi,15
174,171,135,213,701,354,347,0,1,5,p_2.5.24_LL70_mi,15
175,176,131,225,658,343,315,0,1,5,p_2.5.24_LL70_mi,15
176,160,131,205,719,369,350,0,1,5,p_2.5.24_LL70_mi,15
177,174,136,225,656,331,325,0,1,5,p_2.5.24_LL70_mi,15
178,182,129,229,655,333,322,0,1,5,p_2.5.24_LL70_mi,15
179,183,140,233,636,319,317,0,1,5,p_2.5.24_LL70_mi,15
180,180,135,222,669,317,352,0,1,5,p_2.5.24_LL70_mi,15
181,169,140,217,685,329,356,0,1,5,p_2.5.24_LL70_mi,15
182,173,135,221,671,318,353,0,1,5,p_2.5.24_LL70_mi,15
183,169,135,219,686,323,363,0,1,5,p_2.5.24_LL70_mi,15
184,175,137,224,661,315,346,0,1,5,p_2.5.24_LL70_mi,15
185,175,142,226,655,318,337,0,1,5,p_2.5.24_LL70_mi,15
186,177,134,223,662,314,348,0,1,5,p_2.5.24_LL70_mi,15
187,172,142,218,682,351,331,0,1,5,p_2.5.24_LL70_mi,15
188,166,130,216,685,345,340,0,1,5,p_2.5.24_LL70_mi,15
189,175,128,229,651,328,323,0,1,5,p_2.5.24_LL70_mi,15
190,172,141,225,661,312,349,0,1,5,p_2.5.24_LL70_mi,15
191,173,135,225,662,321,341,0,1,5,p_2.5.24_LL70_mi,15
192,170,125,222,675,327,348,0,1,5,p_2.5.24_LL70_mi,15
193,173,139,221,675,328,347,0,1,5,p_2.5.24_LL70_mi,15
194,176,142,225,665,321,344,0,1,5,p_2.5.24_LL70_mi,15
195,181,144,225,652,321,331,0,1,5,p_2.5.24_LL70_mi,15
196,176,132,228,654,322,332,0,1,5,p_2.5.24_LL70_mi,15
197,179,140,226,665,336,329,0,1,5,p_2.5.24_LL70_mi,15
198,176,145,219,684,323,361,0,1,5,p_2.5.24_LL70_mi,15
199,186,152,231,644,287,357,0,1,5,p_2.5.24_LL70_mi,15
200,171,134,219,678,317,361,0,1,5,p_2.5.24_LL70_mi,15
201,160,134,206,713,347,366,0,1,5,p_2.5.24_LL70_mi,15
202,165,130,220,677,326,351,0,1,5,p_2.5.24_LL70_mi,15
203,178,143,231,635,291,344,0,1,5,p_2.5.24_LL70_mi,15
204,171,137,229,650,310,340,0,1,5,p_2.5.24_LL70_mi,15
205,174,139,225,656,319,337,0,1,5,p_2.5.24_LL70_mi,15
206,165,124,221,673,350,323,0,1,5,p_2.5.24_LL70_mi,15
207,170,134,222,673,344,329,0,1,5,p_2.5.24_LL70_mi,15
208,173,135,221,671,340,331,0,1,5,p_2.5.24_LL70_mi,15
209,170,131,217,686,339,347,0,1,5,p_2.5.24_LL70_mi,15
210,175,131,226,656,323,333,0,1,5,p_2.5.24_LL70_mi,15
211,179,142,226,659,332,327,0,1,5,p_2.5.24_LL70_mi,15
212,173,131,226,652,325,327,0,1,5,p_2.5.24_LL70_mi,15
213,170,128,224,664,329,335,0,1,5,p_2.5.24_LL70_mi,15
214,176,136,225,657,339,318,0,1,5,p_2.5.24_LL70_mi,15
215,169,132,219,676,363,313,0,1,5,p_2.5.24_LL70_mi,15
216,171,129,219,674,334,340,0,1,5,p_2.5.24_LL70_mi,15
217,182,139,235,631,317,314,0,1,5,p_2.5.24_LL70_mi,15
218,186,149,234,627,307,320,0,1,5,p_2.5.24_LL70_mi,15
219,174,139,226,655,317,338,0,1,5,p_2.5.24_LL70_mi,15
220,180,140,230,643,340,303,0,1,5,p_2.5.24_LL70_mi,15
221,165,128,219,679,352,327,0,1,5,p_2.5.24_LL70_mi,15
222,178,140,220,673,336,337,0,1,5,p_2.5.24_LL70_mi,15
223,167,132,219,683,353,330,0,1,5,p_2.5.24_LL70_mi,15
224,173,134,226,656,335,321,0,1,5,p_2.5.24_LL70_mi,15
225,175,139,225,656,327,329,0,1,5,p_2.5.24_LL70_mi,15
226,163,127,201,725,363,362,0,1,5,p_2.5.24_LL70_mi,15
227,173,146,220,676,340,336,0,1,5,p_2.5.24_LL70_mi,15
228,185,137,235,628,309,319,0,1,5,p_2.5.24_LL70_mi,15
229,175,143,225,664,324,340,0,1,5,p_2.5.24_LL70_mi,15
230,164,134,215,691,316,375,0,1,5,p_2.5.24_LL70_mi,15
231,182,147,226,663,303,360,0,1,5,p_2.5.24_LL70_mi,15
232,169,134,222,669,321,348,0,1,5,p_2.5.24_LL70_mi,15
233,170,143,216,684,334,350,0,1,5,p_2.5.24_LL70_mi,15
234,184,138,227,649,327,322,0,1,5,p_2.5.24_LL70_mi,15
235,182,140,229,651,333,318,0,1,5,p_2.5.24_LL70_mi,15
236,171,136,214,691,348,343,0,1,5,p_2.5.24_LL70_mi,15
237,176,131,225,658,328,330,0,1,5,p_2.5.24_LL70_mi,15
238,183,141,229,648,308,340,0,1,5,p_2.5.24_LL70_mi,15
239,167,128,223,663,330,333,0,1,5,p_2.5.24_LL70_mi,15
240,163,126,215,694,358,336,0,1,5,p_2.5.24_LL70_mi,15
241,169,129,221,671,353,318,0,1,5,p_2.5.24_LL70_mi,15
242,174,132,227,653,332,321,0,1,5,p_2.5.24_LL70_mi,15
243,173,136,223,665,324,341,0,1,5,p_2.5.24_LL70_mi,15
244,172,143,225,664,311,353,0,1,5,p_2.5.24_LL70_mi,15
245,173,127,224,667,316,351,0,1,5,p_2.5.24_LL70_mi,15
246,173,132,221,670,343,327,0,1,5,p_2.5.24_LL70_mi,15
247,182,135,220,677,338,339,0,1,5,p_2.5.24_LL70_mi,15
248,177,144,223,669,324,345,0,1,5,p_2.5.24_LL70_mi,15
249,172,133,228,654,321,333,0,1,5,p_2.5.24_LL70_mi,15
250,179,138,225,663,336,327,0,1,5,p_2.5.24_LL70_mi,15
251,155,115,204,722,360,362,0,1,5,p_2.5.24_LL70_mi,15
252,166,130,218,684,342,342,0,1,5,p_2.5.24_LL70_mi,15
253,174,136,224,663,328,335,0,1,5,p_2.5.24_LL70_mi,15
254,171,128,217,682,337,345,0,1,5,p_2.5.24_LL70_mi,15
255,183,139,226,659,332,327,0,1,5,p_2.5.24_LL70_mi,15
256,170,133,229,651,325,326,0,1,5,p_2.5.24_LL70_mi,15
257,169,133,220,673,344,329,0,1,5,p_2.5.24_LL70_mi,15
258,172,128,220,676,354,322,0,1,5,p_2.5.24_LL70_mi,15
259,175,134,227,655,339,316,0,1,5,p_2.5.24_LL70_mi,15
260,164,125,220,679,346,333,0,1,5,p_2.5.24_LL70_mi,15
261,173,131,221,680,353,327,0,1,5,p_2.5.24_LL70_mi,15
262,176,141,229,649,323,326,0,1,5,p_2.5.24_LL70_mi,15
263,167,131,222,673,319,354,0,1,5,p_2.5.24_LL70_mi,15
264,177,137,223,666,303,363,0,1,5,p_2.5.24_LL70_mi,15
265,166,140,214,687,317,370,0,1,5,p_2.5.24_LL70_mi,15
266,174,132,231,635,300,335,0,1,5,p_2.5.24_LL70_mi,15
267,182,141,227,662,315,347,0,1,5,p_2.5.24_LL70_mi,15
268,189,142,235,635,296,339,0,1,5,p_2.5.24_LL70_mi,15
269,169,132,226,659,333,326,0,1,5,p_2.5.24_LL70_mi,15
270,180,125,227,650,340,310,0,1,5,p_2.5.24_LL70_mi,15
271,165,137,214,700,359,341,0,1,5,p_2.5.24_LL70_mi,15
272,174,137,219,677,333,344,0,1,5,p_2.5.24_LL70_mi,15
273,162,135,214,692,308,384,0,1,5,p_2.5.24_LL70_mi,15
274,177,144,225,663,296,367,0,1,5,p_2.5.24_LL70_mi,15
275,170,130,214,691,331,360,0,1,5,p_2.5.24_LL70_mi,15
276,159,130,201,724,366,358,0,1,5,p_2.5.24_LL70_mi,15
277,182,141,235,623,319,304,0,1,5,p_2.5.24_LL70_mi,15
278,181,133,230,645,326,319,0,1,5,p_2.5.24_LL70_mi,15
279,177,141,223,665,327,338,0,1,5,p_2.5.24_LL70_mi,15
280,178,145,224,667,333,334,0,1,5,p_2.5.24_LL70_mi,15
281,173,128,220,673,338,335,0,1,5,p_2.5.24_LL70_mi,15
282,175,143,224,668,328,340,0,1,5,p_2.5.24_LL70_mi,15
283,179,137,226,650,316,334,0,1,5,p_2.5.24_LL70_mi,15
284,179,136,222,668,313,355,0,1,5,p_2.5.24_LL70_mi,15
285,172,140,223,670,312,358,0,1,5,p_2.5.24_LL70_mi,15
286,184,138,226,657,334,323,0,1,5,p_2.5.24_LL70_mi,15
287,164,131,215,685,347,338,0,1,5,p_2.5.24_LL70_mi,15
288,179,140,230,643,326,317,0,1,5,p_2.5.24_LL70_mi,15
289,171,128,220,678,362,316,0,1,5,p_2.5.24_LL70_mi,15
290,163,128,210,702,373,329,0,1,5,p_2.5.24_LL70_mi,15
291,172,132,220,674,358,316,0,1,5,p_2.5.24_LL70_mi,15
292,173,137,227,650,330,320,0,1,5,p_2.5.24_LL70_mi,15
293,178,130,225,662,341,321,0,1,5,p_2.5.24_LL70_mi,15
294,174,125,216,682,334,348,0,1,5,p_2.5.24_LL70_mi,15
295,168,133,221,669,322,347,0,1,5,p_2.5.24_LL70_mi,15
296,180,141,226,660,319,341,0,1,5,p_2.5.24_LL70_mi,15
297,164,129,215,685,343,342,0,1,5,p_2.5.24_LL70_mi,15
298,170,138,224,667,336,331,0,1,5,p_2.5.24_LL70_mi,15
299,174,137,226,655,324,331,0,1,5,p_2.5.24_LL70_mi,15
300,185,148,232,635,320,315,0,1,5,p_2.5.24_LL70_mi,15
301,168,133,210,702,352,350,0,1,5,p_2.5.24_LL70_mi,15
302,171,138,219,676,351,325,0,1,5,p_2.5.24_LL70_mi,15
303,172,135,218,681,351,330,0,1,5,p_2.5.24_LL70_mi,15
304,183,133,229,644,320,324,0,1,5,p_2.5.24_LL70_mi,15
305,178,145,230,642,311,331,0,1,5,p_2.5.24_LL70_mi,15
306,172,128,223,664,319,345,0,1,5,p_2.5.24_LL70_mi,15
307,181,142,226,668,338,330,0,1,5,p_2.5.24_LL70_mi,15
308,167,134,218,677,352,325,0,1,5,p_2.5.24_LL70_mi,15
309,170,129,224,665,347,318,0,1,5,p_2.5.24_LL70_mi,15
310,167,132,222,666,330,336,0,1,5,p_2.5.24_LL70_mi,15
311,177,137,227,651,317,334,0,1,5,p_2.5.24_LL70_mi,15
312,172,135,225,664,336,328,0,1,5,p_2.5.24_LL70_mi,15
313,179,134,228,654,334,320,0,1,5,p_2.5.24_LL70_mi,15
314,180,136,229,652,308,344,0,1,5,p_2.5.24_LL70_mi,15
315,173,140,223,665,313,352,0,1,5,p_2.5.24_LL70_mi,15
316,170,135,220,673,331,342,0,1,5,p_2.5.24_LL70_mi,15
317,171,129,228,651,319,332,0,1,5,p_2.5.24_LL70_mi,15
318,176,137,232,638,317,321,0,1,5,p_2.5.24_LL70_mi,15
319,168,132,216,685,359,326,0,1,5,p_2.5.24_LL70_mi,15
320,175,133,225,660,325,335,0,1,5,p_2.5.24_LL70_mi,15
321,175,135,229,654,320,334,0,1,5,p_2.5.24_LL70_mi,15
322,175,132,226,664,340,324,0,1,5,p_2.5.24_LL70_mi,15
323,172,135,229,650,334,316,0,1,5,p_2.5.24_LL70_mi,15
324,178,138,223,664,329,335,0,1,5,p_2.5.24_LL70_mi,15
325,172,137,222,670,335,335,0,1,5,p_2.5.24_LL70_mi,15
326,150,130,199,730,357,373,0,1,5,p_2.5.24_LL70_mi,15
327,177,137,224,664,323,341,0,1,5,p_2.5.24_LL70_mi,15
328,175,143,221,671,330,341,0,1,5,p_2.5.24_LL70_mi,15
329,172,128,222,667,345,322,0,1,5,p_2.5.24_LL70_mi,15
330,174,128,228,651,348,303,0,1,5,p_2.5.24_LL70_mi,15
331,173,134,227,656,334,322,0,1,5,p_2.5.24_LL70_mi,15
332,175,126,221,674,334,340,0,1,5,p_2.5.24_LL70_mi,15
333,174,136,222,671,334,337,0,1,5,p_2.5.24_LL70_mi,15
334,178,143,229,650,318,332,0,1,5,p_2.5.24_LL70_mi,15
335,160,128,220,676,332,344,0,1,5,p_2.5.24_LL70_mi,15
336,164,129,215,690,329,361,0,1,5,p_2.5.24_LL70_mi,15
337,172,133,225,667,311,356,0,1,5,p_2.5.24_LL70_mi,15
338,169,135,226,661,309,352,0,1,5,p_2.5.24_LL70_mi,15
339,169,135,228,650,311,339,0,1,5,p_2.5.24_LL70_mi,15
340,181,144,229,645,317,328,0,1,5,p_2.5.24_LL70_mi,15
341,170,131,221,669,327,342,0,1,5,p_2.5.24_LL70_mi,15
342,171,128,219,679,324,355,0,1,5,p_2.5.24_LL70_mi,15
343,171,138,218,679,333,346,0,1,5,p_2.5.24_LL70_mi,15
344,181,137,231,646,325,321,0,1,5,p_2.5.24_LL70_mi,15
345,174,141,222,669,333,336,0,1,5,p_2.5.24_LL70_mi,15
346,171,131,220,674,336,338,0,1,5,p_2.5.24_LL70_mi,15
347,179,136,226,657,330,327,0,1,5,p_2.5.24_LL70_mi,15
348,178,131,221,671,337,334,0,1,5,p_2.5.24_LL70_mi,15
349,174,138,221,671,323,348,0,1,5,p_2.5.24_LL70_mi,15
350,175,139,228,652,312,340,0,1,5,p_2.5.24_LL70_mi,15
1,7,7,10,620,315,305,0,1,1,p_2.5.24_LL70_mi,16
2,94,87,121,859,425,434,0,1,1,p_2.5.24_LL70_mi,16
3,124,104,156,812,411,401,0,1,1,p_2.5.24_LL70_mi,16
4,160,123,210,700,356,344,0,1,1,p_2.5.24_LL70_mi,16
5,181,134,225,661,348,313,0,1,1,p_2.5.24_LL70_mi,16
6,174,127,230,646,328,318,0,1,1,p_2.5.24_LL70_mi,16
7,172,133,225,665,315,350,0,1,1,p_2.5.24_LL70_mi,16
8,169,131,220,674,321,353,0,1,1,p_2.5.24_LL70_mi,16
9,159,125,214,692,339,353,0,1,1,p_2.5.24_LL70_mi,16
10,176,132,224,672,344,328,0,1,1,p_2.5.24_LL70_mi,16
11,174,132,229,649,341,308,0,1,1,p_2.5.24_LL70_mi,16
12,179,138,227,654,327,327,0,1,1,p_2.5.24_LL70_mi,16
13,179,133,224,668,348,320,0,1,1,p_2.5.24_LL70_mi,16
14,171,132,227,656,323,333,0,1,1,p_2.5.24_LL70_mi,16
15,173,129,220,671,329,342,0,1,1,p_2.5.24_LL70_mi,16
16,176,133,221,670,303,367,0,1,1,p_2.5.24_LL70_mi,16
17,174,135,227,649,278,371,0,1,1,p_2.5.24_LL70_mi,16
18,169,144,219,677,286,391,0,1,1,p_2.5.24_LL70_mi,16
19,175,143,223,669,283,386,0,1,1,p_2.5.24_LL70_mi,16
20,183,149,226,661,284,377,0,1,1,p_2.5.24_LL70_mi,16
21,181,138,227,656,302,354,0,1,1,p_2.5.24_LL70_mi,16
22,181,149,232,643,311,332,0,1,1,p_2.5.24_LL70_mi,16
23,173,134,227,648,315,333,0,1,1,p_2.5.24_LL70_mi,16
24,175,135,227,655,330,325,0,1,1,p_2.5.24_LL70_mi,16
25,171,129,222,666,335,331,0,1,1,p_2.5.24_LL70_mi,16
26,164,129,211,699,364,335,0,1,1,p_2.5.24_LL70_mi,16
27,176,134,217,690,351,339,0,1,1,p_2.5.24_LL70_mi,16
28,177,145,229,649,319,330,0,1,1,p_2.5.24_LL70_mi,16
29,185,145,232,638,320,318,0,1,1,p_2.5.24_LL70_mi,16
30,177,139,229,653,330,323,0,1,1,p_2.5.24_LL70_mi,16
31,162,129,215,688,343,345,0,1,1,p_2.5.24_LL70_mi,16
32,172,143,218,677,327,350,0,1,1,p_2.5.24_LL70_mi,16
33,172,135,222,670,342,328,0,1,1,p_2.5.24_LL70_mi,16
34,178,136,228,650,319,331,0,1,1,p_2.5.24_LL70_mi,16
35,177,137,229,645,312,333,0,1,1,p_2.5.24_LL70_mi,16
36,171,144,219,676,308,368,0,1,1,p_2.5.24_LL70_mi,16
37,170,139,227,658,302,356,0,1,1,p_2.5.24_LL70_mi,16
38,178,143,230,653,296,357,0,1,1,p_2.5.24_LL70_mi,16
39,171,139,215,686,330,356,0,1,1,p_2.5.24_LL70_mi,16
40,179,133,226,660,314,346,0,1,1,p_2.5.24_LL70_mi,16
41,177,135,225,662,321,341,0,1,1,p_2.5.24_LL70_mi,16
42,164,132,214,693,345,348,0,1,1,p_2.5.24_LL70_mi,16
43,166,128,213,698,341,357,0,1,1,p_2.5.24_LL70_mi,16
44,176,143,215,691,342,349,0,1,1,p_2.5.24_LL70_mi,16
45,174,135,220,675,328,347,0,1,1,p_2.5.24_LL70_mi,16
46,176,134,226,662,334,328,0,1,1,p_2.5.24_LL70_mi,16
47,178,136,226,652,323,329,0,1,1,p_2.5.24_LL70_mi,16
48,160,130,220,672,339,333,0,1,1,p_2.5.24_LL70_mi,16
49,174,136,230,645,334,311,0,1,1,p_2.5.24_LL70_mi,16
50,182,142,227,655,340,315,0,1,1,p_2.5.24_LL70_mi,16
51,157,126,209,704,358,346,0,1,1,p_2.5.24_LL70_mi,16
52,177,133,220,668,336,332,0,1,1,p_2.5.24_LL70_mi,16
53,167,127,221,673,332,341,0,1,1,p_2.5.24_LL70_mi,16
54,179,149,224,662,316,346,0,1,1,p_2.5.24_LL70_mi,16
55,181,135,226,654,315,339,0,1,1,p_2.5.24_LL70_mi,16
56,179,137,222,670,327,343,0,1,1,p_2.5.24_LL70_mi,16
57,180,142,226,653,321,332,0,1,1,p_2.5.24_LL70_mi,16
58,179,140,227,658,317,341,0,1,1,p_2.5.24_LL70_mi,16
59,177,138,224,663,312,351,0,1,1,p_2.5.24_LL70_mi,16
60,178,146,225,659,310,349,0,1,1,p_2.5.24_LL70_mi,16
61,173,138,223,668,315,353,0,1,1,p_2.5.24_LL70_mi,16
62,175,137,227,660,326,334,0,1,1,p_2.5.24_LL70_mi,16
63,180,127,223,667,337,330,0,1,1,p_2.5.24_LL70_mi,16
64,179,143,225,664,339,325,0,1,1,p_2.5.24_LL70_mi,16
65,170,139,215,689,352,337,0,1,1,p_2.5.24_LL70_mi,16
66,179,141,226,659,338,321,0,1,1,p_2.5.24_LL70_mi,16
67,174,131,223,664,329,335,0,1,1,p_2.5.24_LL70_mi,16
68,172,134,226,656,330,326,0,1,1,p_2.5.24_LL70_mi,16
69,173,133,226,657,332,325,0,1,1,p_2.5.24_LL70_mi,16
70,176,143,224,672,348,324,0,1,1,p_2.5.24_LL70_mi,16
71,177,137,224,663,346,317,0,1,1,p_2.5.24_LL70_mi,16
72,182,136,230,650,335,315,0,1,1,p_2.5.24_LL70_mi,16
73,170,136,220,684,338,346,0,1,1,p_2.5.24_LL70_mi,16
74,171,136,225,659,304,355,0,1,1,p_2.5.24_LL70_mi,16
75,174,138,228,654,303,351,0,1,1,p_2.5.24_LL70_mi,16
76,171,140,209,706,337,369,0,1,1,p_2.5.24_LL70_mi,16
77,178,151,228,648,311,337,0,1,1,p_2.5.24_LL70_mi,16
78,178,139,229,644,310,334,0,1,1,p_2.5.24_LL70_mi,16
79,167,128,222,670,324,346,0,1,1,p_2.5.24_LL70_mi,16
80,169,135,217,685,333,352,0,1,1,p_2.5.24_LL70_mi,16
81,174,140,225,664,305,359,0,1,1,p_2.5.24_LL70_mi,16
82,178,147,221,668,309,359,0,1,1,p_2.5.24_LL70_mi,16
83,177,141,223,670,304,366,0,1,1,p_2.5.24_LL70_mi,16
84,179,140,226,657,304,353,0,1,1,p_2.5.24_LL70_mi,16
85,185,138,228,655,333,322,0,1,1,p_2.5.24_LL70_mi,16
86,171,139,218,682,347,335,0,1,1,p_2.5.24_LL70_mi,16
87,157,125,215,688,339,349,0,1,1,p_2.5.24_LL70_mi,16
88,178,142,224,667,328,339,0,1,1,p_2.5.24_LL70_mi,16
89,177,131,232,634,320,314,0,1,1,p_2.5.24_LL70_mi,16
90,178,141,230,647,328,319,0,1,1,p_2.5.24_LL70_mi,16
91,179,137,228,645,319,326,0,1,1,p_2.5.24_LL70_mi,16
92,170,140,221,672,321,351,0,1,1,p_2.5.24_LL70_mi,16
93,181,138,229,652,331,321,0,1,1,p_2.5.24_LL70_mi,16
94,168,132,220,676,339,337,0,1,1,p_2.5.24_LL70_mi,16
95,186,140,228,650,338,312,0,1,1,p_2.5.24_LL70_mi,16
96,169,133,223,675,353,322,0,1,1,p_2.5.24_LL70_mi,16
97,172,133,222,667,343,324,0,1,1,p_2.5.24_LL70_mi,16
98,177,134,227,656,323,333,0,1,1,p_2.5.24_LL70_mi,16
99,173,131,225,660,320,340,0,1,1,p_2.5.24_LL70_mi,16
100,174,141,217,638,301,337,0,1,1,p_2.5.24_LL70_mi,16
101,136,110,180,701,346,355,0,1,1,p_2.5.24_LL70_mi,16
102,152,118,192,633,317,316,0,1,1,p_2.5.24_LL70_mi,16
103,155,122,195,588,290,298,0,1,1,p_2.5.24_LL70_mi,16
104,138,109,183,586,292,294,0,1,1,p_2.5.24_LL70_mi,16
105,144,120,183,547,268,279,0,1,1,p_2.5.24_LL70_mi,16
106,127,105,164,559,277,282,0,1,1,p_2.5.24_LL70_mi,16
107,125,103,162,529,265,264,0,1,1,p_2.5.24_LL70_mi,16
108,127,98,159,498,246,252,0,1,1,p_2.5.24_LL70_mi,16
109,108,85,140,506,247,259,0,1,1,p_2.5.24_LL70_mi,16
110,60,54,78,467,221,246,0,1,1,p_2.5.24_LL70_mi,16
111,69,60,87,383,185,198,0,1,1,p_2.5.24_LL70_mi,16
112,67,54,86,332,159,173,0,1,1,p_2.5.24_LL70_mi,16
113,63,52,86,310,153,157,0,1,1,p_2.5.24_LL70_mi,16
114,64,51,83,274,138,136,0,1,1,p_2.5.24_LL70_mi,16
115,65,53,84,271,132,139,0,1,1,p_2.5.24_LL70_mi,16
116,67,59,84,275,133,142,0,1,1,p_2.5.24_LL70_mi,16
117,67,55,80,256,122,134,0,1,1,p_2.5.24_LL70_mi,16
118,66,55,81,256,108,148,0,1,1,p_2.5.24_LL70_mi,16
119,64,54,82,255,109,146,0,1,1,p_2.5.24_LL70_mi,16
120,61,48,78,228,98,130,0,1,1,p_2.5.24_LL70_mi,16
121,54,40,75,227,97,130,0,1,1,p_2.5.24_LL70_mi,16
122,59,45,75,236,111,125,0,1,1,p_2.5.24_LL70_mi,16
123,63,53,75,225,96,129,0,1,1,p_2.5.24_LL70_mi,16
124,56,51,72,211,94,117,0,1,1,p_2.5.24_LL70_mi,16
125,58,48,74,216,105,111,0,1,1,p_2.5.24_LL70_mi,16
126,57,45,75,228,113,115,0,1,1,p_2.5.24_LL70_mi,16
127,61,49,79,235,123,112,0,1,1,p_2.5.24_LL70_mi,16
128,64,43,78,240,119,121,0,1,1,p_2.5.24_LL70_mi,16
129,63,49,81,249,132,117,0,1,1,p_2.5.24_LL70_mi,16
130,61,46,79,241,125,116,0,1,1,p_2.5.24_LL70_mi,16
131,61,50,79,242,122,120,0,1,1,p_2.5.24_LL70_mi,16
132,62,51,79,243,116,127,0,1,1,p_2.5.24_LL70_mi,16
133,59,50,80,251,120,131,0,1,1,p_2.5.24_LL70_mi,16
134,64,50,81,253,124,129,0,1,1,p_2.5.24_LL70_mi,16
135,63,52,80,254,122,132,0,1,1,p_2.5.24_LL70_mi,16
136,60,50,78,243,124,119,0,1,1,p_2.5.24_LL70_mi,16
137,63,45,77,226,115,111,0,1,1,p_2.5.24_LL70_mi,16
138,54,46,76,225,108,117,0,1,1,p_2.5.24_LL70_mi,16
139,58,46,77,229,108,121,0,1,1,p_2.5.24_LL70_mi,16
140,60,46,80,240,124,116,0,1,1,p_2.5.24_LL70_mi,16
141,64,48,76,220,114,106,0,1,1,p_2.5.24_LL70_mi,16
142,68,52,78,233,121,112,0,1,1,p_2.5.24_LL70_mi,16
143,63,52,80,240,118,122,0,1,1,p_2.5.24_LL70_mi,16
144,62,50,80,237,120,117,0,1,1,p_2.5.24_LL70_mi,16
145,62,47,79,235,120,115,0,1,1,p_2.5.24_LL70_mi,16
146,64,47,78,233,126,107,0,1,1,p_2.5.24_LL70_mi,16
147,61,45,77,227,110,117,0,1,1,p_2.5.24_LL70_mi,16
148,58,46,78,240,120,120,0,1,1,p_2.5.24_LL70_mi,16
149,64,51,79,242,117,125,0,1,1,p_2.5.24_LL70_mi,16
150,57,45,77,233,102,131,0,1,1,p_2.5.24_LL70_mi,16
151,108,74,159,246,110,136,0,1,1,p_2.5.24_LL70_mi,16
152,142,90,185,320,156,164,0,1,1,p_2.5.24_LL70_mi,16
153,147,100,198,399,199,200,0,1,1,p_2.5.24_LL70_mi,16
154,156,122,197,491,243,248,0,1,1,p_2.5.24_LL70_mi,16
155,152,116,194,547,270,277,0,1,1,p_2.5.24_LL70_mi,16
156,153,121,203,566,301,265,0,1,1,p_2.5.24_LL70_mi,16
157,169,128,210,586,300,286,0,1,1,p_2.5.24_LL70_mi,16
158,171,130,218,595,301,294,0,1,1,p_2.5.24_LL70_mi,16
159,185,141,230,602,304,298,0,1,1,p_2.5.24_LL70_mi,16
160,186,139,237,627,315,312,0,1,1,p_2.5.24_LL70_mi,16
161,169,130,217,680,329,351,0,1,1,p_2.5.24_LL70_mi,16
