year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
150,32,0,0.092140706,0.096744792,-0.00027559,24,0.375,0,0.156853426,1,1,8,0.430274468,NA,100,0,0.096744792,p_2.13.24_LL1b_mi,16,32,32,0,0,0,0,0,32,32,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
151,106,0.443396226,0.177934689,0.167944969,0.015610289,58,0.471698113,100,0.24090233,1,1,40,0.051789759,NA,190,0.443396226,0.154701258,p_2.13.24_LL1b_mi,16,106,106,0,0,0,0,0,172,106,0,0,173.745283,399,36,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
152,142,0.204225352,0.176578618,0.174719484,0.007238456,77,0.478873239,0,0.253397296,1,1,65,0.042691631,NA,280,0.204225352,0.168644366,p_2.13.24_LL1b_mi,16,144,142,0,0,0,0,0,166,142,0,0,189.0915493,399,36,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
153,188,0.074468085,0.175744304,0.178304965,0.00026568,102,0.510638298,0,0.255917817,1,1,86,0.041274087,NA,370,0.074468085,0.176090426,p_2.13.24_LL1b_mi,16,188,188,0,0,0,0,0,224,188,0,0,195.0851064,399,36,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
154,257,0.031128405,0.175742567,0.179324254,-0.002991038,146,0.494163424,0,0.254706008,1,1,111,0.042360907,NA,460,0.031128405,0.178411154,p_2.13.24_LL1b_mi,16,259,258,0,0,0,0,0,292,257,0,0,198.0700389,399,40,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
155,326,0.006134969,0.175174624,0.177715235,-0.00323118,191,0.512269939,0,0.253713061,1,1,135,0.043562397,NA,550,0.006134969,0.1775409,p_2.13.24_LL1b_mi,16,326,326,0,0,0,0,0,379,326,0,0,200.3006135,399,46,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
156,408,0,0.175106374,0.176646242,-0.002354127,249,0.539215686,0,0.252959007,1,1,159,0.043734722,NA,640,0,0.176646242,p_2.13.24_LL1b_mi,16,411,409,0,0,0,0,0,465,408,0,0,200.4289216,399,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
157,466,0,0.174939444,0.175704578,-0.001052337,283,0.510729614,0,0.253901214,1,1,183,0.043062945,NA,730,0,0.175704578,p_2.13.24_LL1b_mi,16,471,468,0,0,0,0,0,557,466,0,0,199.6502146,220,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
158,528,0,0.174461744,0.174872159,-0.000415562,324,0.520833333,0,0.255529366,1,1,204,0.042116102,NA,820,0,0.174872159,p_2.13.24_LL1b_mi,16,532,531,0,0,0,0,0,622,528,0,0,199.4564394,220,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
159,582,0,0.173953987,0.174251145,-0.000221467,353,0.525773196,0,0.257224105,1,1,229,0.040749062,NA,910,0,0.174251145,p_2.13.24_LL1b_mi,16,594,586,0,0,0,0,0,702,582,0,0,199.338488,214,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
160,668,0,0.174260514,0.174387475,0.000131115,421,0.50748503,0,0.253498519,1,1,247,0.042855366,NA,1000,0,0.174387475,p_2.13.24_LL1b_mi,16,673,671,0,0,0,0,0,781,668,0,0,199.3023952,214,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
161,730,0,0.174123181,0.173945205,0.000914189,492,0.487671233,0,0.253693439,1,1,238,0.042388884,NA,1000,0,0.173945205,p_2.13.24_LL1b_mi,16,732,733,0,0,0,0,0,854,730,0,0,199.2794521,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
162,732,0,0.174103609,0.174015255,0.000674508,514,0.5,0,0.25517043,1,1,218,0.04179877,NA,1000,0,0.174015255,p_2.13.24_LL1b_mi,16,738,734,0,0,0,0,0,889,732,0,0,199.2568306,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
163,734,0,0.173861095,0.174019074,1.36E-05,513,0.490463215,0,0.25528856,1,1,221,0.041959436,NA,1000,0,0.174019074,p_2.13.24_LL1b_mi,16,742,735,0,0,0,0,0,890,734,0,0,199.2847411,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
164,708,0,0.173976337,0.174520951,-0.000988508,490,0.502824859,0,0.25595072,1,1,218,0.042227839,NA,1000,0,0.174520951,p_2.13.24_LL1b_mi,16,713,711,0,0,0,0,0,898,708,0,0,199.2683616,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
165,713,0,0.173862663,0.17422978,-0.000526941,479,0.497896213,0,0.255252242,1,1,234,0.043421026,NA,1000,0,0.17422978,p_2.13.24_LL1b_mi,16,718,718,0,0,0,0,0,867,713,0,0,199.2875175,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
166,735,0,0.174038407,0.17437415,-0.000463614,510,0.489795918,0,0.254230404,1,1,225,0.044322123,NA,1000,0,0.17437415,p_2.13.24_LL1b_mi,16,740,738,0,0,0,0,0,887,735,0,0,199.3197279,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
167,736,0,0.174395494,0.17473279,-0.000467679,523,0.502717391,0,0.253876355,1,1,213,0.044455364,NA,1000,0,0.17473279,p_2.13.24_LL1b_mi,16,739,738,0,0,0,0,0,901,736,0,0,199.3369565,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
168,717,0,0.174520931,0.175004649,-0.000837268,495,0.509065551,0,0.253682033,1,1,222,0.044956787,NA,1000,0,0.175004649,p_2.13.24_LL1b_mi,16,722,720,0,0,0,0,0,891,717,0,0,199.3040446,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
169,711,0,0.174132432,0.174647211,-0.000913278,485,0.511954993,0,0.254941291,1,1,226,0.044549829,NA,1000,0,0.174647211,p_2.13.24_LL1b_mi,16,714,714,0,0,0,0,0,883,711,0,0,199.2925457,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
170,692,0,0.173976728,0.174311175,-0.000420784,463,0.502890173,0,0.255885081,1,1,229,0.044701003,NA,1000,0,0.174311175,p_2.13.24_LL1b_mi,16,697,694,0,0,0,0,0,871,692,0,0,199.283237,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
171,714,0,0.173675135,0.173914566,-0.000190835,481,0.508403361,0,0.255825255,1,1,233,0.04481953,NA,1000,0,0.173914566,p_2.13.24_LL1b_mi,16,717,716,0,0,0,0,0,869,714,0,0,199.2941176,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
172,742,0,0.173964426,0.173928571,0.00053222,523,0.498652291,0,0.255436136,1,1,219,0.044948979,NA,1000,0,0.173928571,p_2.13.24_LL1b_mi,16,746,745,0,0,0,0,0,894,742,0,0,199.3113208,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
173,712,0,0.173330911,0.173582631,-0.000222556,499,0.498595506,0,0.255712954,1,1,213,0.045547903,NA,1000,0,0.173582631,p_2.13.24_LL1b_mi,16,716,713,0,0,0,0,0,903,712,0,0,199.3384831,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
174,694,0,0.173395613,0.173879683,-0.000814061,467,0.492795389,0,0.256601289,1,1,227,0.045708095,NA,1000,0,0.173879683,p_2.13.24_LL1b_mi,16,698,698,0,0,0,0,0,879,694,0,0,199.3285303,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
175,703,0,0.173156549,0.173840683,-0.001351453,474,0.485064011,0,0.25664736,1,1,229,0.046015612,NA,1000,0,0.173840683,p_2.13.24_LL1b_mi,16,703,703,0,0,0,0,0,703,703,0,0,199.2930299,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
176,721,0,0.173240548,0.173771382,-0.000972337,509,0.493758669,0,0.256010656,1,1,212,0.046172308,NA,1000,0,0.173771382,p_2.13.24_LL1b_mi,16,724,723,0,0,0,0,0,910,721,0,0,199.3037448,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
177,709,0,0.173051182,0.173456747,-0.000626808,488,0.509167842,0,0.256365149,1,1,221,0.046406816,NA,1000,0,0.173456747,p_2.13.24_LL1b_mi,16,716,711,0,0,0,0,0,887,709,0,0,199.2961918,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
178,702,0,0.172894654,0.173507835,-0.001164856,474,0.508547009,0,0.2569752,1,1,228,0.046633695,NA,1000,0,0.173507835,p_2.13.24_LL1b_mi,16,707,705,0,0,0,0,0,873,702,0,0,199.3005698,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
179,708,0,0.172763545,0.173217985,-0.000755615,484,0.498587571,0,0.257436216,1,1,224,0.047016907,NA,1000,0,0.173217985,p_2.13.24_LL1b_mi,16,710,708,0,0,0,0,0,885,708,0,0,199.309322,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
180,705,0,0.172410399,0.172815603,-0.000623604,482,0.475177305,0,0.258348818,1,1,223,0.047038514,NA,1000,0,0.172815603,p_2.13.24_LL1b_mi,16,707,708,0,0,0,0,0,885,705,0,0,199.2992908,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
181,717,0,0.172609415,0.172940493,-0.000438795,489,0.49651325,0,0.25832111,1,1,228,0.047198788,NA,1000,0,0.172940493,p_2.13.24_LL1b_mi,16,724,720,0,0,0,0,0,877,717,0,0,199.2691771,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
182,707,0,0.172517633,0.173053984,-0.000971413,484,0.521923621,0,0.257990942,1,1,223,0.047557986,NA,1000,0,0.173053984,p_2.13.24_LL1b_mi,16,711,710,0,0,0,0,0,883,707,0,0,199.261669,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
183,726,0,0.172344737,0.173036042,-0.001412258,500,0.53030303,0,0.258259542,1,1,226,0.04743997,NA,1000,0,0.173036042,p_2.13.24_LL1b_mi,16,732,726,0,0,0,0,0,874,726,0,0,199.261708,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
184,724,0,0.172134052,0.172448204,-0.000401187,505,0.494475138,0,0.258605275,1,1,219,0.047577529,NA,1000,0,0.172448204,p_2.13.24_LL1b_mi,16,729,727,0,0,0,0,0,893,724,0,0,199.2458564,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
185,722,0,0.17173583,0.171965605,-0.000174854,504,0.490304709,0,0.259592908,1,1,218,0.047782688,NA,1000,0,0.171965605,p_2.13.24_LL1b_mi,16,726,724,0,0,0,0,0,893,722,0,0,199.232687,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
186,720,0,0.17126507,0.171363426,0.000176946,500,0.493055556,0,0.260562612,1,1,220,0.048283584,NA,1000,0,0.171363426,p_2.13.24_LL1b_mi,16,722,722,0,0,0,0,0,892,720,0,0,199.2291667,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
187,727,0,0.170998518,0.171173773,-3.33E-05,503,0.493810179,0,0.260946802,1,1,224,0.048596105,NA,1000,0,0.171173773,p_2.13.24_LL1b_mi,16,732,731,0,0,0,0,0,885,727,0,0,199.2022008,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
188,699,0,0.170426619,0.170660467,-0.00017166,476,0.487839771,0,0.262132931,1,1,223,0.048501517,NA,1000,0,0.170660467,p_2.13.24_LL1b_mi,16,705,700,0,0,0,0,0,887,699,0,0,199.2074392,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
189,701,0,0.170060718,0.170762007,-0.001409341,474,0.504992867,0,0.26224863,1,1,227,0.048655528,NA,1000,0,0.170762007,p_2.13.24_LL1b_mi,16,705,703,0,0,0,0,0,878,701,0,0,199.1868759,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
190,702,0,0.169806755,0.170269468,-0.000780909,482,0.521367521,0,0.262152955,1,1,220,0.048705812,NA,1000,0,0.170269468,p_2.13.24_LL1b_mi,16,716,703,0,0,0,0,0,876,702,0,0,199.1851852,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
191,710,0,0.169913276,0.170255869,-0.00047034,477,0.509859155,0,0.262181191,1,1,233,0.04881636,NA,1000,0,0.170255869,p_2.13.24_LL1b_mi,16,718,713,0,0,0,0,0,857,710,0,0,199.1816901,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
192,700,0,0.169519239,0.169908333,-0.000584814,474,0.501428571,0,0.262109313,1,1,226,0.049556831,NA,1000,0,0.169908333,p_2.13.24_LL1b_mi,16,708,703,0,0,0,0,0,882,700,0,0,199.1714286,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
193,713,0,0.169102061,0.169430809,-0.000438464,483,0.510518934,0,0.262891373,1,1,230,0.049642162,NA,1000,0,0.169430809,p_2.13.24_LL1b_mi,16,718,716,0,0,0,0,0,869,713,0,0,199.1697055,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
194,718,0,0.16902963,0.169315227,-0.000327403,498,0.525069638,0,0.262425727,1,1,220,0.050423615,NA,1000,0,0.169315227,p_2.13.24_LL1b_mi,16,722,721,0,0,0,0,0,893,718,0,0,199.1671309,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
195,716,0,0.168892463,0.16935405,-0.000798122,495,0.537709497,0,0.263302903,1,1,221,0.050608654,NA,1000,0,0.16935405,p_2.13.24_LL1b_mi,16,718,718,0,0,0,0,0,891,716,0,0,199.1773743,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
196,716,0,0.168730417,0.168783752,0.000296792,491,0.523743017,0,0.26348598,1,1,225,0.050947507,NA,1000,0,0.168783752,p_2.13.24_LL1b_mi,16,721,720,0,0,0,0,0,883,716,0,0,199.1815642,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
197,725,0,0.168410494,0.168296552,0.000745671,500,0.511724138,0,0.263992452,1,1,225,0.05092511,NA,1000,0,0.168296552,p_2.13.24_LL1b_mi,16,734,729,0,0,0,0,0,880,725,0,0,199.2013793,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
198,703,0,0.167817351,0.167727596,0.00068185,483,0.489331437,0,0.265012184,1,1,220,0.051101594,NA,1000,0,0.167727596,p_2.13.24_LL1b_mi,16,705,704,0,0,0,0,0,889,703,0,0,199.1991465,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
199,715,0,0.167924176,0.168115385,-7.40E-05,492,0.485314685,0,0.265105839,1,1,223,0.051353921,NA,1000,0,0.168115385,p_2.13.24_LL1b_mi,16,720,715,0,0,0,0,0,876,715,0,0,199.1958042,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
200,710,0,0.168193306,0.168278169,0.000214208,483,0.483098592,0,0.264483623,1,1,227,0.052054884,NA,1000,0,0.168278169,p_2.13.24_LL1b_mi,16,710,710,0,0,0,0,0,710,710,0,0,199.2028169,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
201,731,0,0.168439091,0.168671911,-0.000196257,523,0.477428181,0,0.263795096,1,1,208,0.052559134,NA,1000,0,0.168671911,p_2.13.24_LL1b_mi,16,738,733,0,0,0,0,0,909,731,0,0,199.1874145,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
202,721,0,0.167848723,0.168401526,-0.001054273,499,0.488210818,0,0.264147027,1,1,222,0.052926392,NA,1000,0,0.168401526,p_2.13.24_LL1b_mi,16,725,723,0,0,0,0,0,891,721,0,0,199.1775312,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
203,710,0,0.167749363,0.168379108,-0.00124548,488,0.512676056,0,0.263935157,1,1,222,0.053304829,NA,1000,0,0.168379108,p_2.13.24_LL1b_mi,16,715,713,0,0,0,0,0,888,710,0,0,199.1901408,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
204,693,0,0.167252793,0.167864358,-0.00117296,465,0.496392496,0,0.26467172,1,1,228,0.053789735,NA,1000,0,0.167864358,p_2.13.24_LL1b_mi,16,698,697,0,0,0,0,0,873,693,0,0,199.1803752,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
205,704,0,0.167029718,0.167810133,-0.001641986,475,0.492897727,0,0.265119683,1,1,229,0.054034183,NA,1000,0,0.167810133,p_2.13.24_LL1b_mi,16,716,704,0,0,0,0,0,859,704,0,0,199.1590909,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
206,705,0,0.166656415,0.167395981,-0.001536817,483,0.50070922,0,0.265671178,1,1,222,0.054121695,NA,1000,0,0.167395981,p_2.13.24_LL1b_mi,16,710,706,0,0,0,0,0,881,705,0,0,199.1475177,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
207,710,0,0.16597506,0.166665493,-0.001417523,484,0.502816901,0,0.266241266,1,1,226,0.054414761,NA,1000,0,0.166665493,p_2.13.24_LL1b_mi,16,716,712,0,0,0,0,0,870,710,0,0,199.1450704,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
208,723,0,0.165869051,0.166438451,-0.001110966,497,0.502074689,0,0.266658441,1,1,226,0.055113073,NA,1000,0,0.166438451,p_2.13.24_LL1b_mi,16,733,724,0,0,0,0,0,871,723,0,0,199.1410788,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
209,720,0,0.165770195,0.166243056,-0.000845208,501,0.4875,0,0.266823466,1,1,219,0.055721619,NA,1000,0,0.166243056,p_2.13.24_LL1b_mi,16,729,722,0,0,0,0,0,891,720,0,0,199.1569444,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
210,732,0,0.165396983,0.165804872,-0.000683251,504,0.460382514,0,0.267538334,1,1,228,0.055718548,NA,1000,0,0.165804872,p_2.13.24_LL1b_mi,16,737,736,0,0,0,0,0,877,732,0,0,199.1502732,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
211,721,0,0.165287381,0.165674988,-0.000616518,506,0.471567268,0,0.268090139,1,1,215,0.055801719,NA,1000,0,0.165674988,p_2.13.24_LL1b_mi,16,729,725,0,0,0,0,0,898,721,0,0,199.1442441,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
212,709,0,0.16540529,0.16551716,0.000139124,486,0.47954866,0,0.268323981,1,1,223,0.056206237,NA,1000,0,0.16551716,p_2.13.24_LL1b_mi,16,719,712,0,0,0,0,0,877,709,0,0,199.1255289,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
213,714,0,0.164901681,0.165387488,-0.000876197,489,0.476190476,0,0.269451744,1,1,225,0.056099214,NA,1000,0,0.165387488,p_2.13.24_LL1b_mi,16,719,715,0,0,0,0,0,881,714,0,0,199.1288515,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
214,701,0,0.165083543,0.165494532,-0.000658464,474,0.472182596,0,0.269833921,1,1,227,0.056124945,NA,1000,0,0.165494532,p_2.13.24_LL1b_mi,16,709,702,0,0,0,0,0,880,701,0,0,199.1340942,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
215,715,0,0.164755277,0.164986014,-0.000186737,493,0.485314685,0,0.270182386,1,1,222,0.056147126,NA,1000,0,0.164986014,p_2.13.24_LL1b_mi,16,720,715,0,0,0,0,0,885,715,0,0,199.1286713,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
216,743,0,0.164368543,0.164773441,-0.000690378,522,0.506056528,0,0.269614729,1,1,221,0.056381979,NA,1000,0,0.164773441,p_2.13.24_LL1b_mi,16,747,745,0,0,0,0,0,887,743,0,0,199.1520861,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
217,728,0,0.164038959,0.164557005,-0.000985732,517,0.534340659,0,0.270172932,1,1,211,0.056855522,NA,1000,0,0.164557005,p_2.13.24_LL1b_mi,16,735,728,0,0,0,0,0,903,728,0,0,199.1373626,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
218,708,0,0.1637431,0.164356168,-0.001217076,481,0.524011299,0,0.271354626,1,1,227,0.056854103,NA,1000,0,0.164356168,p_2.13.24_LL1b_mi,16,713,711,0,0,0,0,0,874,708,0,0,199.1398305,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
219,694,0,0.16350978,0.164290346,-0.001644183,469,0.525936599,0,0.271667693,1,1,225,0.056958906,NA,1000,0,0.164290346,p_2.13.24_LL1b_mi,16,704,697,0,0,0,0,0,879,694,0,0,199.1556196,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
220,705,0,0.163216247,0.163938534,-0.001509887,475,0.506382979,0,0.2720285,1,1,230,0.057116331,NA,1000,0,0.163938534,p_2.13.24_LL1b_mi,16,708,706,0,0,0,0,0,867,705,0,0,199.1943262,208,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
221,718,0,0.163094222,0.163414578,-0.000436988,495,0.501392758,0,0.272227661,1,1,223,0.057280282,NA,1000,0,0.163414578,p_2.13.24_LL1b_mi,16,722,723,0,0,0,0,0,888,718,0,0,199.1727019,208,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
222,706,0,0.163127386,0.163522191,-0.000626964,482,0.498583569,0,0.272539796,1,1,224,0.057433362,NA,1000,0,0.163522191,p_2.13.24_LL1b_mi,16,715,707,0,0,0,0,0,880,706,0,0,199.1685552,208,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
223,718,0,0.163296031,0.163724466,-0.000731201,491,0.520891365,0,0.273224273,1,1,227,0.057904716,NA,1000,0,0.163724466,p_2.13.24_LL1b_mi,16,719,720,0,0,0,0,0,878,718,0,0,199.1740947,208,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
224,740,0,0.163198512,0.16356982,-0.000598104,524,0.527027027,0,0.272944303,1,1,216,0.058182844,NA,1000,0,0.16356982,p_2.13.24_LL1b_mi,16,743,742,0,0,0,0,0,899,740,0,0,199.1567568,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
225,723,0,0.163693498,0.164187414,-0.00091459,509,0.53526971,0,0.27300195,1,1,214,0.058359526,NA,1000,0,0.164187414,p_2.13.24_LL1b_mi,16,723,723,0,0,0,0,0,723,723,0,0,199.1576763,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
226,719,0,0.163590846,0.164109875,-0.000978367,513,0.503477051,0,0.273663195,1,1,206,0.058574683,NA,1000,0,0.164109875,p_2.13.24_LL1b_mi,16,729,723,0,0,0,0,0,915,719,0,0,199.1363004,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
227,724,0,0.163280071,0.164082643,-0.001763306,501,0.506906077,0,0.273736476,1,1,223,0.058767712,NA,1000,0,0.164082643,p_2.13.24_LL1b_mi,16,728,724,0,0,0,0,0,886,724,0,0,199.1436464,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
228,717,0,0.163185965,0.163952813,-0.001652978,499,0.50209205,0,0.274067216,1,1,218,0.058857547,NA,1000,0,0.163952813,p_2.13.24_LL1b_mi,16,721,717,0,0,0,0,0,890,717,0,0,199.1380753,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
229,712,0,0.163339966,0.163897472,-0.00107445,485,0.507022472,0,0.274226284,1,1,227,0.059462628,NA,1000,0,0.163897472,p_2.13.24_LL1b_mi,16,719,718,0,0,0,0,0,878,712,0,0,199.1446629,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
230,716,0,0.163444295,0.163893156,-0.000783964,495,0.516759777,0,0.274073062,1,1,221,0.060274247,NA,1000,0,0.163893156,p_2.13.24_LL1b_mi,16,717,716,0,0,0,0,0,887,716,0,0,199.1564246,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
231,705,0,0.163423114,0.16365721,-0.000191173,483,0.510638298,0,0.27431678,1,1,222,0.060828663,NA,1000,0,0.16365721,p_2.13.24_LL1b_mi,16,713,705,0,0,0,0,0,883,705,0,0,199.1489362,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
232,699,0,0.163275241,0.163592036,-0.000409153,474,0.536480687,0,0.274786283,1,1,225,0.061467621,NA,1000,0,0.163592036,p_2.13.24_LL1b_mi,16,706,702,0,0,0,0,0,874,699,0,0,199.1444921,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
233,696,0,0.163004135,0.163393199,-0.00060092,472,0.514367816,0,0.274866026,1,1,224,0.062066599,NA,1000,0,0.163393199,p_2.13.24_LL1b_mi,16,706,699,0,0,0,0,0,873,696,0,0,199.1408046,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
234,713,0,0.163096413,0.163308789,-0.000138827,486,0.497896213,0,0.274357176,1,1,227,0.062681951,NA,1000,0,0.163308789,p_2.13.24_LL1b_mi,16,717,713,0,0,0,0,0,877,713,0,0,199.1528752,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
235,732,0,0.163158004,0.163583789,-0.000740385,508,0.475409836,0,0.27407473,1,1,224,0.062784463,NA,1000,0,0.163583789,p_2.13.24_LL1b_mi,16,736,734,0,0,0,0,0,885,732,0,0,199.1543716,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
236,726,0,0.163140508,0.163646694,-0.000954385,510,0.47107438,0,0.274076217,1,1,216,0.063203055,NA,1000,0,0.163646694,p_2.13.24_LL1b_mi,16,730,729,0,0,0,0,0,897,726,0,0,199.1680441,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
237,733,0,0.163311222,0.163550477,-0.000226404,509,0.497953615,0,0.27405749,1,1,224,0.063726794,NA,1000,0,0.163550477,p_2.13.24_LL1b_mi,16,738,738,0,0,0,0,0,888,733,0,0,199.1705321,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
238,718,0,0.163475904,0.163373955,0.000715283,498,0.498607242,0,0.274295382,1,1,220,0.063967232,NA,1000,0,0.163373955,p_2.13.24_LL1b_mi,16,723,720,0,0,0,0,0,890,718,0,0,199.1880223,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
239,725,0,0.163456816,0.163632184,-4.50E-05,506,0.489655172,0,0.273662602,1,1,219,0.064482154,NA,1000,0,0.163632184,p_2.13.24_LL1b_mi,16,728,727,0,0,0,0,0,893,725,0,0,199.2151724,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
240,712,0,0.163679436,0.163861189,-5.39E-05,493,0.519662921,0,0.273863431,1,1,219,0.064887088,NA,1000,0,0.163861189,p_2.13.24_LL1b_mi,16,722,713,0,0,0,0,0,887,712,0,0,199.2233146,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
241,710,0,0.163265975,0.163653756,-0.000611848,485,0.495774648,0,0.274659524,1,1,225,0.064900898,NA,1000,0,0.163653756,p_2.13.24_LL1b_mi,16,715,712,0,0,0,0,0,880,710,0,0,199.2028169,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
242,699,0,0.163235112,0.163754173,-0.00095281,471,0.484978541,0,0.274875609,1,1,228,0.064654416,NA,1000,0,0.163754173,p_2.13.24_LL1b_mi,16,706,701,0,0,0,0,0,880,699,0,0,199.1788269,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
