year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
197,171,140,221,671,338,333,5,1,1,p_1.30.24_LL3c_mi,20
198,159,129,210,698,344,354,2,1,1,p_1.30.24_LL3c_mi,20
199,176,128,226,661,322,339,0,1,1,p_1.30.24_LL3c_mi,20
200,174,129,225,659,335,324,0,1,1,p_1.30.24_LL3c_mi,20
201,161,132,208,708,365,343,0,1,1,p_1.30.24_LL3c_mi,20
202,182,143,234,635,319,316,0,1,1,p_1.30.24_LL3c_mi,20
203,179,133,228,655,314,341,0,1,1,p_1.30.24_LL3c_mi,20
204,165,133,221,670,334,336,0,1,1,p_1.30.24_LL3c_mi,20
205,177,133,218,680,345,335,0,1,1,p_1.30.24_LL3c_mi,20
206,165,128,217,683,341,342,0,1,1,p_1.30.24_LL3c_mi,20
207,165,126,219,675,335,340,0,1,1,p_1.30.24_LL3c_mi,20
208,171,135,222,668,321,347,0,1,1,p_1.30.24_LL3c_mi,20
209,180,138,223,667,330,337,0,1,1,p_1.30.24_LL3c_mi,20
210,176,140,227,662,329,333,0,1,1,p_1.30.24_LL3c_mi,20
211,165,138,218,681,342,339,0,1,1,p_1.30.24_LL3c_mi,20
212,175,135,228,655,311,344,0,1,1,p_1.30.24_LL3c_mi,20
213,177,141,227,664,303,361,0,1,1,p_1.30.24_LL3c_mi,20
214,173,132,223,673,320,353,0,1,1,p_1.30.24_LL3c_mi,20
215,185,145,228,651,323,328,0,1,1,p_1.30.24_LL3c_mi,20
216,176,138,223,668,329,339,0,1,1,p_1.30.24_LL3c_mi,20
217,172,130,223,668,333,335,0,1,1,p_1.30.24_LL3c_mi,20
218,181,142,231,643,320,323,0,1,1,p_1.30.24_LL3c_mi,20
219,170,133,226,653,317,336,0,1,1,p_1.30.24_LL3c_mi,20
220,171,141,229,652,311,341,0,1,1,p_1.30.24_LL3c_mi,20
221,172,141,219,676,325,351,0,1,1,p_1.30.24_LL3c_mi,20
222,180,138,227,660,322,338,0,1,1,p_1.30.24_LL3c_mi,20
223,175,129,229,653,330,323,0,1,1,p_1.30.24_LL3c_mi,20
224,189,142,229,659,329,330,0,1,1,p_1.30.24_LL3c_mi,20
225,174,126,221,669,325,344,0,1,1,p_1.30.24_LL3c_mi,20
226,161,121,203,724,347,377,0,1,1,p_1.30.24_LL3c_mi,20
227,174,131,226,659,329,330,0,1,1,p_1.30.24_LL3c_mi,20
228,172,132,224,657,324,333,0,1,1,p_1.30.24_LL3c_mi,20
229,179,137,221,675,335,340,0,1,1,p_1.30.24_LL3c_mi,20
230,167,132,219,678,340,338,0,1,1,p_1.30.24_LL3c_mi,20
231,171,131,221,671,342,329,0,1,1,p_1.30.24_LL3c_mi,20
232,175,138,230,642,335,307,0,1,1,p_1.30.24_LL3c_mi,20
233,176,136,231,642,320,322,0,1,1,p_1.30.24_LL3c_mi,20
234,175,138,222,667,340,327,0,1,1,p_1.30.24_LL3c_mi,20
235,168,133,219,679,349,330,0,1,1,p_1.30.24_LL3c_mi,20
236,170,131,224,661,340,321,0,1,1,p_1.30.24_LL3c_mi,20
237,178,135,231,641,318,323,0,1,1,p_1.30.24_LL3c_mi,20
238,175,141,223,669,342,327,0,1,1,p_1.30.24_LL3c_mi,20
239,177,130,226,663,317,346,0,1,1,p_1.30.24_LL3c_mi,20
240,176,138,226,661,298,363,0,1,1,p_1.30.24_LL3c_mi,20
241,179,146,222,668,305,363,0,1,1,p_1.30.24_LL3c_mi,20
242,178,147,221,672,330,342,0,1,1,p_1.30.24_LL3c_mi,20
243,172,140,213,692,323,369,0,1,1,p_1.30.24_LL3c_mi,20
244,160,130,212,703,315,388,0,1,1,p_1.30.24_LL3c_mi,20
245,175,136,231,641,306,335,0,1,1,p_1.30.24_LL3c_mi,20
246,173,132,230,644,330,314,0,1,1,p_1.30.24_LL3c_mi,20
247,182,138,224,661,346,315,0,1,1,p_1.30.24_LL3c_mi,20
248,179,136,230,652,343,309,0,1,1,p_1.30.24_LL3c_mi,20
249,178,136,225,663,346,317,0,1,1,p_1.30.24_LL3c_mi,20
250,171,134,223,672,347,325,0,1,1,p_1.30.24_LL3c_mi,20
251,145,114,187,750,411,339,0,1,1,p_1.30.24_LL3c_mi,20
252,175,136,224,660,349,311,0,1,1,p_1.30.24_LL3c_mi,20
253,174,130,232,642,330,312,0,1,1,p_1.30.24_LL3c_mi,20
254,176,140,225,661,337,324,0,1,1,p_1.30.24_LL3c_mi,20
255,170,134,220,673,326,347,0,1,1,p_1.30.24_LL3c_mi,20
256,180,141,229,651,297,354,0,1,1,p_1.30.24_LL3c_mi,20
257,174,135,223,663,314,349,0,1,1,p_1.30.24_LL3c_mi,20
258,185,145,228,665,315,350,0,1,1,p_1.30.24_LL3c_mi,20
259,173,130,227,653,314,339,0,1,1,p_1.30.24_LL3c_mi,20
260,170,124,224,662,316,346,0,1,1,p_1.30.24_LL3c_mi,20
261,167,128,216,692,322,370,0,1,1,p_1.30.24_LL3c_mi,20
262,175,142,218,680,319,361,0,1,1,p_1.30.24_LL3c_mi,20
263,177,136,228,644,315,329,0,1,1,p_1.30.24_LL3c_mi,20
264,178,137,234,638,317,321,0,1,1,p_1.30.24_LL3c_mi,20
265,185,139,238,619,318,301,0,1,1,p_1.30.24_LL3c_mi,20
266,180,138,225,666,335,331,0,1,1,p_1.30.24_LL3c_mi,20
267,174,134,225,659,341,318,0,1,1,p_1.30.24_LL3c_mi,20
268,180,139,228,650,338,312,0,1,1,p_1.30.24_LL3c_mi,20
269,179,129,231,650,356,294,0,1,1,p_1.30.24_LL3c_mi,20
270,166,131,214,690,361,329,0,1,1,p_1.30.24_LL3c_mi,20
271,180,142,226,661,338,323,0,1,1,p_1.30.24_LL3c_mi,20
272,172,130,226,652,346,306,0,1,1,p_1.30.24_LL3c_mi,20
273,172,131,219,674,350,324,0,1,1,p_1.30.24_LL3c_mi,20
274,161,129,210,699,366,333,0,1,1,p_1.30.24_LL3c_mi,20
275,181,133,229,646,342,304,0,1,1,p_1.30.24_LL3c_mi,20
276,165,135,214,701,366,335,0,1,1,p_1.30.24_LL3c_mi,20
277,167,131,219,681,358,323,0,1,1,p_1.30.24_LL3c_mi,20
278,169,129,224,668,339,329,0,1,1,p_1.30.24_LL3c_mi,20
279,163,134,217,683,337,346,0,1,1,p_1.30.24_LL3c_mi,20
280,170,129,216,690,343,347,0,1,1,p_1.30.24_LL3c_mi,20
281,171,130,221,675,325,350,0,1,1,p_1.30.24_LL3c_mi,20
282,176,136,225,654,332,322,0,1,1,p_1.30.24_LL3c_mi,20
283,169,128,227,656,325,331,0,1,1,p_1.30.24_LL3c_mi,20
284,184,144,232,632,310,322,0,1,1,p_1.30.24_LL3c_mi,20
285,176,131,227,659,333,326,0,1,1,p_1.30.24_LL3c_mi,20
286,176,145,224,665,345,320,0,1,1,p_1.30.24_LL3c_mi,20
287,176,135,230,647,327,320,0,1,1,p_1.30.24_LL3c_mi,20
288,169,134,221,671,337,334,0,1,1,p_1.30.24_LL3c_mi,20
289,181,134,225,667,330,337,0,1,1,p_1.30.24_LL3c_mi,20
290,172,135,217,681,350,331,0,1,1,p_1.30.24_LL3c_mi,20
291,169,135,221,676,354,322,0,1,1,p_1.30.24_LL3c_mi,20
292,181,142,227,662,342,320,0,1,1,p_1.30.24_LL3c_mi,20
293,182,140,230,640,328,312,0,1,1,p_1.30.24_LL3c_mi,20
294,174,139,224,668,328,340,0,1,1,p_1.30.24_LL3c_mi,20
295,174,137,218,686,339,347,0,1,1,p_1.30.24_LL3c_mi,20
296,171,135,220,676,321,355,0,1,1,p_1.30.24_LL3c_mi,20
297,175,131,228,654,315,339,0,1,1,p_1.30.24_LL3c_mi,20
298,177,142,224,668,332,336,0,1,1,p_1.30.24_LL3c_mi,20
299,178,142,235,624,297,327,0,1,1,p_1.30.24_LL3c_mi,20
300,175,139,230,649,319,330,0,1,1,p_1.30.24_LL3c_mi,20
301,163,131,213,695,350,345,0,1,1,p_1.30.24_LL3c_mi,20
302,170,131,220,670,331,339,0,1,1,p_1.30.24_LL3c_mi,20
303,172,139,220,682,344,338,0,1,1,p_1.30.24_LL3c_mi,20
304,169,133,219,674,335,339,0,1,1,p_1.30.24_LL3c_mi,20
305,175,134,226,659,327,332,0,1,1,p_1.30.24_LL3c_mi,20
306,182,136,236,626,311,315,0,1,1,p_1.30.24_LL3c_mi,20
307,176,136,229,647,329,318,0,1,1,p_1.30.24_LL3c_mi,20
308,178,138,223,662,333,329,0,1,1,p_1.30.24_LL3c_mi,20
309,178,128,230,646,332,314,0,1,1,p_1.30.24_LL3c_mi,20
310,170,134,219,676,340,336,0,1,1,p_1.30.24_LL3c_mi,20
311,175,134,220,673,338,335,0,1,1,p_1.30.24_LL3c_mi,20
312,184,140,232,633,304,329,0,1,1,p_1.30.24_LL3c_mi,20
313,173,134,224,665,315,350,0,1,1,p_1.30.24_LL3c_mi,20
314,169,127,217,684,346,338,0,1,1,p_1.30.24_LL3c_mi,20
315,171,136,220,677,332,345,0,1,1,p_1.30.24_LL3c_mi,20
316,173,134,227,650,315,335,0,1,1,p_1.30.24_LL3c_mi,20
317,176,137,227,658,325,333,0,1,1,p_1.30.24_LL3c_mi,20
318,175,142,225,659,318,341,0,1,1,p_1.30.24_LL3c_mi,20
319,179,131,228,650,327,323,0,1,1,p_1.30.24_LL3c_mi,20
320,175,131,227,658,335,323,0,1,1,p_1.30.24_LL3c_mi,20
321,163,130,218,681,351,330,0,1,1,p_1.30.24_LL3c_mi,20
322,171,142,225,657,331,326,0,1,1,p_1.30.24_LL3c_mi,20
323,171,138,223,665,338,327,0,1,1,p_1.30.24_LL3c_mi,20
324,177,136,220,671,326,345,0,1,1,p_1.30.24_LL3c_mi,20
325,171,137,228,652,307,345,0,1,1,p_1.30.24_LL3c_mi,20
326,168,128,213,694,329,365,0,1,1,p_1.30.24_LL3c_mi,20
327,171,135,224,661,306,355,0,1,1,p_1.30.24_LL3c_mi,20
328,176,144,223,665,318,347,0,1,1,p_1.30.24_LL3c_mi,20
329,171,142,221,677,340,337,0,1,1,p_1.30.24_LL3c_mi,20
330,170,126,216,684,343,341,0,1,1,p_1.30.24_LL3c_mi,20
331,178,135,227,657,340,317,0,1,1,p_1.30.24_LL3c_mi,20
332,175,136,225,657,341,316,0,1,1,p_1.30.24_LL3c_mi,20
333,172,129,221,679,350,329,0,1,1,p_1.30.24_LL3c_mi,20
334,163,130,218,683,340,343,0,1,1,p_1.30.24_LL3c_mi,20
335,183,141,230,655,324,331,0,1,1,p_1.30.24_LL3c_mi,20
336,176,127,225,662,336,326,0,1,1,p_1.30.24_LL3c_mi,20
337,173,134,222,669,341,328,0,1,1,p_1.30.24_LL3c_mi,20
338,176,139,225,664,331,333,0,1,1,p_1.30.24_LL3c_mi,20
339,178,126,222,665,334,331,0,1,1,p_1.30.24_LL3c_mi,20
340,164,126,210,696,351,345,0,1,1,p_1.30.24_LL3c_mi,20
341,180,135,226,659,325,334,0,1,1,p_1.30.24_LL3c_mi,20
342,167,126,220,665,315,350,0,1,1,p_1.30.24_LL3c_mi,20
343,181,144,223,666,304,362,0,1,1,p_1.30.24_LL3c_mi,20
344,172,130,226,658,308,350,0,1,1,p_1.30.24_LL3c_mi,20
345,171,137,223,671,339,332,0,1,1,p_1.30.24_LL3c_mi,20
346,177,130,220,670,351,319,0,1,1,p_1.30.24_LL3c_mi,20
347,175,128,224,665,355,310,0,1,1,p_1.30.24_LL3c_mi,20
348,183,139,226,649,351,298,0,1,1,p_1.30.24_LL3c_mi,20
349,179,141,227,651,325,326,0,1,1,p_1.30.24_LL3c_mi,20
350,178,139,228,650,314,336,0,1,1,p_1.30.24_LL3c_mi,20
1,7,6,9,603,289,314,0,1,2,p_1.30.24_LL3c_mi,20
2,88,77,112,872,422,450,0,1,2,p_1.30.24_LL3c_mi,20
3,127,113,167,792,385,407,0,1,2,p_1.30.24_LL3c_mi,20
4,163,132,208,705,349,356,0,1,2,p_1.30.24_LL3c_mi,20
5,171,148,224,660,327,333,0,1,2,p_1.30.24_LL3c_mi,20
6,178,135,230,654,326,328,0,1,2,p_1.30.24_LL3c_mi,20
7,182,137,232,647,310,337,0,1,2,p_1.30.24_LL3c_mi,20
8,175,135,224,667,321,346,0,1,2,p_1.30.24_LL3c_mi,20
9,165,136,215,687,313,374,0,1,2,p_1.30.24_LL3c_mi,20
10,169,134,213,690,309,381,0,1,2,p_1.30.24_LL3c_mi,20
11,173,140,219,673,321,352,0,1,2,p_1.30.24_LL3c_mi,20
12,168,132,227,654,332,322,0,1,2,p_1.30.24_LL3c_mi,20
13,183,132,230,639,335,304,0,1,2,p_1.30.24_LL3c_mi,20
14,175,135,223,661,339,322,0,1,2,p_1.30.24_LL3c_mi,20
15,180,140,223,671,349,322,0,1,2,p_1.30.24_LL3c_mi,20
16,172,134,231,644,340,304,0,1,2,p_1.30.24_LL3c_mi,20
17,178,139,226,651,326,325,0,1,2,p_1.30.24_LL3c_mi,20
18,182,137,231,643,305,338,0,1,2,p_1.30.24_LL3c_mi,20
19,166,137,218,680,303,377,0,1,2,p_1.30.24_LL3c_mi,20
20,167,136,224,666,307,359,0,1,2,p_1.30.24_LL3c_mi,20
21,170,132,224,661,315,346,0,1,2,p_1.30.24_LL3c_mi,20
22,180,143,231,641,313,328,0,1,2,p_1.30.24_LL3c_mi,20
23,178,136,229,655,315,340,0,1,2,p_1.30.24_LL3c_mi,20
24,183,142,229,649,313,336,0,1,2,p_1.30.24_LL3c_mi,20
25,180,141,228,656,317,339,0,1,2,p_1.30.24_LL3c_mi,20
26,167,130,213,702,354,348,0,1,2,p_1.30.24_LL3c_mi,20
27,171,140,225,652,322,330,0,1,2,p_1.30.24_LL3c_mi,20
28,180,147,228,656,316,340,0,1,2,p_1.30.24_LL3c_mi,20
29,174,141,229,653,322,331,0,1,2,p_1.30.24_LL3c_mi,20
30,173,133,219,679,339,340,0,1,2,p_1.30.24_LL3c_mi,20
31,178,137,231,644,311,333,0,1,2,p_1.30.24_LL3c_mi,20
32,181,143,229,641,301,340,0,1,2,p_1.30.24_LL3c_mi,20
33,175,138,222,668,317,351,0,1,2,p_1.30.24_LL3c_mi,20
34,178,140,223,663,331,332,0,1,2,p_1.30.24_LL3c_mi,20
35,175,134,221,675,336,339,0,1,2,p_1.30.24_LL3c_mi,20
36,168,130,217,686,353,333,0,1,2,p_1.30.24_LL3c_mi,20
37,167,127,224,664,336,328,0,1,2,p_1.30.24_LL3c_mi,20
38,178,136,225,660,327,333,0,1,2,p_1.30.24_LL3c_mi,20
39,178,137,231,645,316,329,0,1,2,p_1.30.24_LL3c_mi,20
40,180,141,226,659,306,353,0,1,2,p_1.30.24_LL3c_mi,20
41,168,130,221,670,302,368,0,1,2,p_1.30.24_LL3c_mi,20
42,182,140,224,666,319,347,0,1,2,p_1.30.24_LL3c_mi,20
43,166,132,218,679,330,349,0,1,2,p_1.30.24_LL3c_mi,20
44,170,128,221,676,338,338,0,1,2,p_1.30.24_LL3c_mi,20
45,178,134,223,663,342,321,0,1,2,p_1.30.24_LL3c_mi,20
46,173,137,226,662,336,326,0,1,2,p_1.30.24_LL3c_mi,20
47,177,145,221,668,316,352,0,1,2,p_1.30.24_LL3c_mi,20
48,170,136,220,674,330,344,0,1,2,p_1.30.24_LL3c_mi,20
49,178,140,224,664,321,343,0,1,2,p_1.30.24_LL3c_mi,20
50,166,137,215,686,328,358,0,1,2,p_1.30.24_LL3c_mi,20
51,158,123,203,723,363,360,0,1,2,p_1.30.24_LL3c_mi,20
52,166,127,223,662,350,312,0,1,2,p_1.30.24_LL3c_mi,20
53,178,137,225,659,341,318,0,1,2,p_1.30.24_LL3c_mi,20
54,173,135,222,672,343,329,0,1,2,p_1.30.24_LL3c_mi,20
55,181,135,228,651,333,318,0,1,2,p_1.30.24_LL3c_mi,20
56,179,140,225,662,355,307,0,1,2,p_1.30.24_LL3c_mi,20
57,167,133,225,659,354,305,0,1,2,p_1.30.24_LL3c_mi,20
58,180,142,226,663,351,312,0,1,2,p_1.30.24_LL3c_mi,20
59,174,135,219,683,359,324,0,1,2,p_1.30.24_LL3c_mi,20
60,166,136,218,683,359,324,0,1,2,p_1.30.24_LL3c_mi,20
61,178,135,229,653,337,316,0,1,2,p_1.30.24_LL3c_mi,20
62,171,137,218,678,352,326,0,1,2,p_1.30.24_LL3c_mi,20
63,173,140,220,678,337,341,0,1,2,p_1.30.24_LL3c_mi,20
64,168,132,216,691,349,342,0,1,2,p_1.30.24_LL3c_mi,20
65,174,139,226,655,314,341,0,1,2,p_1.30.24_LL3c_mi,20
66,181,150,230,643,331,312,0,1,2,p_1.30.24_LL3c_mi,20
67,183,133,228,652,339,313,0,1,2,p_1.30.24_LL3c_mi,20
68,181,140,222,670,330,340,0,1,2,p_1.30.24_LL3c_mi,20
69,168,132,217,683,337,346,0,1,2,p_1.30.24_LL3c_mi,20
70,175,133,224,658,315,343,0,1,2,p_1.30.24_LL3c_mi,20
71,174,140,226,657,311,346,0,1,2,p_1.30.24_LL3c_mi,20
72,173,136,226,657,333,324,0,1,2,p_1.30.24_LL3c_mi,20
73,171,128,224,667,328,339,0,1,2,p_1.30.24_LL3c_mi,20
74,172,130,224,663,338,325,0,1,2,p_1.30.24_LL3c_mi,20
75,177,141,227,656,329,327,0,1,2,p_1.30.24_LL3c_mi,20
76,167,132,209,704,376,328,0,1,2,p_1.30.24_LL3c_mi,20
77,171,130,220,675,360,315,0,1,2,p_1.30.24_LL3c_mi,20
78,178,136,230,638,341,297,0,1,2,p_1.30.24_LL3c_mi,20
79,183,132,227,653,337,316,0,1,2,p_1.30.24_LL3c_mi,20
80,182,139,225,662,329,333,0,1,2,p_1.30.24_LL3c_mi,20
81,165,130,222,660,326,334,0,1,2,p_1.30.24_LL3c_mi,20
82,172,134,219,678,352,326,0,1,2,p_1.30.24_LL3c_mi,20
83,160,121,209,703,361,342,0,1,2,p_1.30.24_LL3c_mi,20
84,185,140,232,630,305,325,0,1,2,p_1.30.24_LL3c_mi,20
85,184,148,231,647,312,335,0,1,2,p_1.30.24_LL3c_mi,20
86,173,140,222,671,320,351,0,1,2,p_1.30.24_LL3c_mi,20
87,170,128,218,681,327,354,0,1,2,p_1.30.24_LL3c_mi,20
88,174,133,223,664,325,339,0,1,2,p_1.30.24_LL3c_mi,20
89,179,138,223,665,325,340,0,1,2,p_1.30.24_LL3c_mi,20
90,176,140,226,663,322,341,0,1,2,p_1.30.24_LL3c_mi,20
91,174,133,226,659,325,334,0,1,2,p_1.30.24_LL3c_mi,20
92,174,133,222,672,330,342,0,1,2,p_1.30.24_LL3c_mi,20
93,174,143,228,647,309,338,0,1,2,p_1.30.24_LL3c_mi,20
94,169,140,228,658,307,351,0,1,2,p_1.30.24_LL3c_mi,20
95,174,141,222,673,319,354,0,1,2,p_1.30.24_LL3c_mi,20
96,180,143,225,662,323,339,0,1,2,p_1.30.24_LL3c_mi,20
97,169,135,221,672,330,342,0,1,2,p_1.30.24_LL3c_mi,20
98,168,129,222,679,340,339,0,1,2,p_1.30.24_LL3c_mi,20
99,163,129,213,694,347,347,0,1,2,p_1.30.24_LL3c_mi,20
100,147,114,193,664,326,338,0,1,2,p_1.30.24_LL3c_mi,20
101,108,91,143,677,339,338,0,1,2,p_1.30.24_LL3c_mi,20
102,131,105,170,548,270,278,0,1,2,p_1.30.24_LL3c_mi,20
103,113,93,145,520,265,255,0,1,2,p_1.30.24_LL3c_mi,20
104,93,81,122,488,239,249,0,1,2,p_1.30.24_LL3c_mi,20
105,86,69,110,433,220,213,0,1,2,p_1.30.24_LL3c_mi,20
106,67,56,86,402,212,190,0,1,2,p_1.30.24_LL3c_mi,20
107,57,48,77,341,180,161,0,1,2,p_1.30.24_LL3c_mi,20
108,47,41,60,296,153,143,0,1,2,p_1.30.24_LL3c_mi,20
109,34,29,48,241,123,118,0,1,2,p_1.30.24_LL3c_mi,20
110,29,26,33,209,109,100,0,1,2,p_1.30.24_LL3c_mi,20
111,28,27,35,172,88,84,0,1,2,p_1.30.24_LL3c_mi,20
112,28,24,39,140,77,63,0,1,2,p_1.30.24_LL3c_mi,20
113,26,24,34,112,65,47,0,1,2,p_1.30.24_LL3c_mi,20
114,26,20,33,103,56,47,0,1,2,p_1.30.24_LL3c_mi,20
115,26,19,33,103,52,51,0,1,2,p_1.30.24_LL3c_mi,20
116,28,17,35,97,53,44,0,1,2,p_1.30.24_LL3c_mi,20
117,30,22,35,106,58,48,0,1,2,p_1.30.24_LL3c_mi,20
118,25,20,34,108,56,52,0,1,2,p_1.30.24_LL3c_mi,20
119,25,21,33,98,50,48,0,1,2,p_1.30.24_LL3c_mi,20
120,26,21,35,115,61,54,0,1,2,p_1.30.24_LL3c_mi,20
121,28,17,36,105,50,55,0,1,2,p_1.30.24_LL3c_mi,20
122,28,21,33,105,52,53,0,1,2,p_1.30.24_LL3c_mi,20
123,26,23,34,112,56,56,0,1,2,p_1.30.24_LL3c_mi,20
124,25,22,34,111,58,53,0,1,2,p_1.30.24_LL3c_mi,20
125,23,20,34,106,46,60,0,1,2,p_1.30.24_LL3c_mi,20
126,29,22,35,115,56,59,0,1,2,p_1.30.24_LL3c_mi,20
127,27,22,35,113,55,58,0,1,2,p_1.30.24_LL3c_mi,20
128,28,21,37,115,54,61,0,1,2,p_1.30.24_LL3c_mi,20
129,30,21,36,112,57,55,0,1,2,p_1.30.24_LL3c_mi,20
130,27,25,35,113,58,55,0,1,2,p_1.30.24_LL3c_mi,20
131,30,24,35,117,56,61,0,1,2,p_1.30.24_LL3c_mi,20
132,25,18,33,105,53,52,0,1,2,p_1.30.24_LL3c_mi,20
133,27,20,34,102,58,44,0,1,2,p_1.30.24_LL3c_mi,20
134,26,22,34,110,64,46,0,1,2,p_1.30.24_LL3c_mi,20
135,26,21,35,117,61,56,0,1,2,p_1.30.24_LL3c_mi,20
136,27,20,36,116,70,46,0,1,2,p_1.30.24_LL3c_mi,20
137,27,22,34,114,73,41,0,1,2,p_1.30.24_LL3c_mi,20
138,27,19,34,107,61,46,0,1,2,p_1.30.24_LL3c_mi,20
139,25,19,35,107,65,42,0,1,2,p_1.30.24_LL3c_mi,20
140,28,22,34,99,51,48,0,1,2,p_1.30.24_LL3c_mi,20
141,26,20,35,115,58,57,0,1,2,p_1.30.24_LL3c_mi,20
142,26,22,35,104,54,50,0,1,2,p_1.30.24_LL3c_mi,20
143,29,21,36,115,55,60,0,1,2,p_1.30.24_LL3c_mi,20
144,26,23,35,119,54,65,0,1,2,p_1.30.24_LL3c_mi,20
145,28,25,35,105,47,58,0,1,2,p_1.30.24_LL3c_mi,20
146,26,23,33,109,46,63,0,1,2,p_1.30.24_LL3c_mi,20
147,26,20,35,114,50,64,0,1,2,p_1.30.24_LL3c_mi,20
148,28,18,34,102,44,58,0,1,2,p_1.30.24_LL3c_mi,20
149,25,24,31,98,43,55,0,1,2,p_1.30.24_LL3c_mi,20
150,27,21,35,96,37,59,0,1,2,p_1.30.24_LL3c_mi,20
151,53,38,82,127,54,73,18,1,2,p_1.30.24_LL3c_mi,20
152,75,54,105,166,77,89,10,1,2,p_1.30.24_LL3c_mi,20
153,91,61,124,219,115,104,5,1,2,p_1.30.24_LL3c_mi,20
154,109,70,145,268,147,121,2,1,2,p_1.30.24_LL3c_mi,20
155,131,84,160,327,179,148,0,1,2,p_1.30.24_LL3c_mi,20
156,139,102,179,384,199,185,0,1,2,p_1.30.24_LL3c_mi,20
157,150,107,196,413,204,209,0,1,2,p_1.30.24_LL3c_mi,20
158,161,118,210,492,237,255,0,1,2,p_1.30.24_LL3c_mi,20
159,180,134,224,560,281,279,0,1,2,p_1.30.24_LL3c_mi,20
160,192,135,239,616,329,287,0,1,2,p_1.30.24_LL3c_mi,20
161,174,132,223,659,361,298,0,1,2,p_1.30.24_LL3c_mi,20
162,184,139,227,660,373,287,0,1,2,p_1.30.24_LL3c_mi,20
163,165,129,213,692,370,322,0,1,2,p_1.30.24_LL3c_mi,20
164,170,134,211,699,360,339,0,1,2,p_1.30.24_LL3c_mi,20
165,169,129,220,675,347,328,19,1,2,p_1.30.24_LL3c_mi,20
166,178,139,226,661,353,308,12,1,2,p_1.30.24_LL3c_mi,20
167,183,126,229,649,340,309,5,1,2,p_1.30.24_LL3c_mi,20
168,173,129,228,653,332,321,1,1,2,p_1.30.24_LL3c_mi,20
169,175,139,222,671,332,339,1,1,2,p_1.30.24_LL3c_mi,20
170,182,141,230,653,321,332,0,1,2,p_1.30.24_LL3c_mi,20
171,169,137,219,677,323,354,0,1,2,p_1.30.24_LL3c_mi,20
172,168,136,219,675,344,331,0,1,2,p_1.30.24_LL3c_mi,20
173,161,130,220,673,328,345,0,1,2,p_1.30.24_LL3c_mi,20
174,175,141,221,678,322,356,0,1,2,p_1.30.24_LL3c_mi,20
175,173,136,222,676,334,342,0,1,2,p_1.30.24_LL3c_mi,20
176,168,136,211,712,362,350,0,1,2,p_1.30.24_LL3c_mi,20
177,175,126,225,661,338,323,0,1,2,p_1.30.24_LL3c_mi,20
178,178,138,228,656,341,315,0,1,2,p_1.30.24_LL3c_mi,20
179,177,140,232,648,333,315,0,1,2,p_1.30.24_LL3c_mi,20
180,175,140,222,663,325,338,0,1,2,p_1.30.24_LL3c_mi,20
181,163,133,209,700,350,350,18,1,2,p_1.30.24_LL3c_mi,20
182,178,144,225,661,334,327,8,1,2,p_1.30.24_LL3c_mi,20
183,173,134,229,649,324,325,6,1,2,p_1.30.24_LL3c_mi,20
184,177,132,229,648,320,328,3,1,2,p_1.30.24_LL3c_mi,20
185,173,139,219,686,327,359,1,1,2,p_1.30.24_LL3c_mi,20
186,177,133,219,676,320,356,0,1,2,p_1.30.24_LL3c_mi,20
187,173,135,223,666,321,345,0,1,2,p_1.30.24_LL3c_mi,20
188,175,143,216,685,342,343,0,1,2,p_1.30.24_LL3c_mi,20
189,178,140,227,649,333,316,0,1,2,p_1.30.24_LL3c_mi,20
190,181,133,227,654,334,320,0,1,2,p_1.30.24_LL3c_mi,20
191,175,133,221,670,326,344,0,1,2,p_1.30.24_LL3c_mi,20
192,171,127,220,671,346,325,0,1,2,p_1.30.24_LL3c_mi,20
193,169,132,223,665,330,335,0,1,2,p_1.30.24_LL3c_mi,20
194,177,145,230,644,317,327,0,1,2,p_1.30.24_LL3c_mi,20
195,170,143,226,661,327,334,20,1,2,p_1.30.24_LL3c_mi,20
196,170,133,225,659,328,331,13,1,2,p_1.30.24_LL3c_mi,20
197,172,137,221,676,320,356,7,1,2,p_1.30.24_LL3c_mi,20
198,178,145,223,667,331,336,3,1,2,p_1.30.24_LL3c_mi,20
199,170,124,227,653,347,306,0,1,2,p_1.30.24_LL3c_mi,20
200,176,131,231,648,349,299,0,1,2,p_1.30.24_LL3c_mi,20
201,149,117,200,725,395,330,0,1,2,p_1.30.24_LL3c_mi,20
202,174,132,228,649,353,296,0,1,2,p_1.30.24_LL3c_mi,20
203,173,130,220,674,372,302,0,1,2,p_1.30.24_LL3c_mi,20
204,179,137,228,656,334,322,0,1,2,p_1.30.24_LL3c_mi,20
205,172,127,219,677,330,347,0,1,2,p_1.30.24_LL3c_mi,20
206,173,138,220,674,334,340,0,1,2,p_1.30.24_LL3c_mi,20
207,185,150,229,651,327,324,0,1,2,p_1.30.24_LL3c_mi,20
208,173,135,225,660,317,343,0,1,2,p_1.30.24_LL3c_mi,20
209,177,140,227,653,327,326,0,1,2,p_1.30.24_LL3c_mi,20
210,169,142,219,683,349,334,0,1,2,p_1.30.24_LL3c_mi,20
211,171,138,222,676,340,336,0,1,2,p_1.30.24_LL3c_mi,20
212,166,130,212,695,347,348,0,1,2,p_1.30.24_LL3c_mi,20
